,ogFile,nif,products_all,products,groups,total
481,receipt_730481.txt,10817922,"[80, 9, 48, 47, 98, 27, 24, 139, 14, 1, 94, 87, 85, 99, 96, 41, 81, 69, 156, 164, 157, 154, 119, 150]","[80, 9, 48, 47, 98, 27, 24, 139, 14, 1, 94, 87, 85, 99, 96, 41, 81, 69, 156, 164, 157, 154, 119, 150]","[9, 2, 5, 12, 3, 17, 1, 11, 10, 7, 23, 24, 15, 20]",66.2
482,receipt_730482.txt,10585716,"[100, 96, 95, 86, 85, 84, 163, 162, 161, 159, 102, 80, 53, 48, 47, 44, 35, 39, 38, 114, 136, 112, 16, 15, 109, 127, 61]","[100, 96, 95, 86, 85, 84, 163, 162, 161, 159, 102, 80, 53, 48, 47, 44, 35, 39, 38, 114, 136, 112, 16, 15, 109, 127, 61]","[12, 11, 10, 9, 23, 5, 4, 15, 17, 3, 16, 6]",47.0
483,receipt_730483.txt,16828523,"[80, 67, 53, 37, 67, 71, 94, 88, 35, 32, 27, 25, 23, 130, 129, 127, 125, 51, 48, 44, 42, 41, 7, 87, 85, 84, 155, 151, 96, 6, 99, 68, 123, 70, 109]","[80, 67, 53, 37, 71, 94, 88, 35, 32, 27, 25, 23, 130, 129, 127, 125, 51, 48, 44, 42, 41, 7, 87, 85, 84, 155, 151, 96, 6, 99, 68, 123, 70, 109]","[9, 6, 5, 7, 11, 10, 4, 3, 16, 2, 23, 20, 1, 12, 15]",106.8
484,receipt_730484.txt,16464158,"[98, 80, 37, 18, 17, 2, 132, 130, 64, 75, 74, 94, 128, 88, 87, 48, 40, 24, 85, 84, 36, 13, 154, 57, 83, 151, 125, 118]","[98, 80, 37, 18, 17, 2, 132, 130, 64, 75, 74, 94, 128, 88, 87, 48, 40, 24, 85, 84, 36, 13, 154, 57, 83, 151, 125, 118]","[12, 9, 5, 3, 1, 16, 6, 8, 11, 10, 4, 2, 23, 20, 15]",66.6
485,receipt_730485.txt,17267761,"[102, 98, 80, 65, 79, 61, 140, 37, 45, 41, 94, 83, 19, 5, 18, 17, 99, 110, 163, 162, 161, 157, 16, 10, 81, 129, 128, 135, 39, 96]","[102, 98, 80, 65, 79, 61, 140, 37, 45, 41, 94, 83, 19, 5, 18, 17, 99, 110, 163, 162, 161, 157, 16, 10, 81, 129, 128, 135, 39, 96]","[12, 9, 6, 17, 5, 11, 3, 1, 15, 23, 2, 16]",59.3
486,receipt_730486.txt,14002448,"[134, 105, 95, 88, 156, 151, 108, 101, 80, 51, 132, 127, 52, 53, 47, 46, 87, 85, 45, 146, 18, 16, 3, 96, 15, 140, 83, 29, 26, 54, 41, 38]","[134, 105, 95, 88, 156, 151, 108, 101, 80, 51, 132, 127, 52, 53, 47, 46, 87, 85, 45, 146, 18, 16, 3, 96, 15, 140, 83, 29, 26, 54, 41, 38]","[17, 13, 11, 10, 23, 20, 15, 12, 9, 5, 16, 3, 1]",1062.2
487,receipt_730487.txt,18008303,"[105, 100, 89, 102, 98, 80, 67, 46, 44, 41, 36, 35, 77, 74, 73, 70, 18, 84, 82, 163, 162, 154, 151, 148, 80, 33, 25, 131]","[105, 100, 89, 102, 98, 80, 67, 46, 44, 41, 36, 35, 77, 74, 73, 70, 18, 84, 82, 163, 162, 154, 151, 148, 33, 25, 131]","[13, 12, 11, 9, 6, 5, 4, 8, 7, 3, 23, 20, 19, 16]",47.8
488,receipt_730488.txt,18396553,"[137, 97, 80, 53, 37, 18, 48, 157, 150, 47, 95, 94, 93, 89, 88, 130, 135, 4, 34, 30, 28, 25, 23, 87, 84, 64, 76, 83, 96, 46, 42, 41, 60, 17, 38]","[137, 97, 80, 53, 37, 18, 48, 157, 150, 47, 95, 94, 93, 89, 88, 130, 135, 4, 34, 30, 28, 25, 23, 87, 84, 64, 76, 83, 96, 46, 42, 41, 60, 17, 38]","[17, 11, 9, 5, 3, 23, 20, 10, 16, 1, 4, 6, 8]",101.8
489,receipt_730489.txt,18720123,"[97, 80, 50, 48, 43, 42, 156, 120, 119, 118, 40, 95, 82, 81, 60, 131, 150, 68, 27, 128, 18, 15, 148]","[97, 80, 50, 48, 43, 42, 156, 120, 119, 118, 40, 95, 82, 81, 60, 131, 150, 68, 27, 128, 18, 15, 148]","[11, 9, 5, 23, 15, 6, 16, 20, 3, 19]",67.4
490,receipt_730490.txt,11263109,"[147, 162, 161, 134, 140, 122, 80, 67, 65, 48, 47, 42, 41, 38, 95, 93, 88, 19, 18, 18, 15, 160, 86, 85, 82, 69, 158, 76, 74, 2, 133, 129, 156]","[147, 162, 161, 134, 140, 122, 80, 67, 65, 48, 47, 42, 41, 38, 95, 93, 88, 19, 18, 15, 160, 86, 85, 82, 69, 158, 76, 74, 2, 133, 129, 156]","[18, 23, 17, 15, 9, 6, 5, 11, 10, 3, 7, 8, 1, 16]",71.4
491,receipt_730491.txt,17964119,"[137, 134, 102, 80, 13, 104, 95, 162, 154, 151, 132, 131, 85, 84, 83, 19, 3, 49, 48, 119, 15, 2]","[137, 134, 102, 80, 13, 104, 95, 162, 154, 151, 132, 131, 85, 84, 83, 19, 3, 49, 48, 119, 15, 2]","[17, 12, 9, 2, 11, 23, 20, 16, 3, 1, 5, 15]",50.4
492,receipt_730492.txt,10009016,"[155, 105, 97, 80, 67, 35, 33, 30, 95, 94, 93, 88, 85, 84, 83, 81, 8, 3, 50, 41, 118, 29, 24, 23, 154, 135, 15]","[155, 105, 97, 80, 67, 35, 33, 30, 95, 94, 93, 88, 85, 84, 83, 81, 8, 3, 50, 41, 118, 29, 24, 23, 154, 135, 15]","[23, 13, 11, 9, 6, 4, 3, 10, 2, 1, 5, 15, 17]",72.8
493,receipt_730493.txt,10753410,"[94, 86, 82, 156, 101, 97, 80, 50, 42, 41, 40, 39, 78, 132, 131, 129, 123, 18, 17, 99, 32, 103, 14, 1, 154, 81]","[94, 86, 82, 156, 101, 97, 80, 50, 42, 41, 40, 39, 78, 132, 131, 129, 123, 18, 17, 99, 32, 103, 14, 1, 154, 81]","[11, 10, 9, 23, 12, 5, 8, 16, 15, 3, 4, 2, 1]",52.9
494,receipt_730494.txt,11856375,"[102, 80, 65, 8, 19, 18, 15, 87, 85, 84, 162, 34, 33, 27, 26, 128, 47, 61, 38, 155, 133, 127, 81, 56]","[102, 80, 65, 8, 19, 18, 15, 87, 85, 84, 162, 34, 33, 27, 26, 128, 47, 61, 38, 155, 133, 127, 81, 56]","[12, 9, 6, 2, 3, 10, 23, 4, 16, 5, 17]",59.7
495,receipt_730495.txt,10531034,"[98, 95, 90, 87, 86, 158, 154, 97, 80, 67, 53, 50, 49, 46, 45, 35, 18, 2, 32, 120, 79, 30, 26, 23, 132, 129, 41, 128, 39, 36]","[98, 95, 90, 87, 86, 158, 154, 97, 80, 67, 53, 50, 49, 46, 45, 35, 18, 2, 32, 120, 79, 30, 26, 23, 132, 129, 41, 128, 39, 36]","[12, 11, 10, 23, 9, 6, 5, 4, 3, 1, 15, 16]",72.8
496,receipt_730496.txt,18479984,"[67, 50, 46, 42, 104, 96, 95, 91, 161, 9, 7, 133, 131, 126, 156, 88, 85, 84, 83, 18, 4, 135, 146, 25, 79, 16, 15, 149, 2, 41, 38, 36]","[67, 50, 46, 42, 104, 96, 95, 91, 161, 9, 7, 133, 131, 126, 156, 88, 85, 84, 83, 18, 4, 135, 146, 25, 79, 16, 15, 149, 2, 41, 38, 36]","[6, 5, 12, 11, 23, 2, 17, 16, 10, 9, 3, 1, 19, 4]",1069.4
497,receipt_730497.txt,11001514,"[138, 97, 80, 53, 37, 7, 18, 161, 158, 153, 95, 93, 90, 83, 109, 60, 131, 45, 82, 81, 4, 16, 69, 25, 23, 96, 126, 75, 15, 2, 39, 36]","[138, 97, 80, 53, 37, 7, 18, 161, 158, 153, 95, 93, 90, 83, 109, 60, 131, 45, 82, 81, 4, 16, 69, 25, 23, 96, 126, 75, 15, 2, 39, 36]","[17, 11, 9, 5, 2, 3, 23, 22, 15, 6, 16, 1, 7, 8, 4]",135.0
498,receipt_730498.txt,15892904,"[147, 155, 154, 134, 80, 50, 35, 33, 49, 43, 133, 129, 40, 7, 19, 18, 95, 87, 64, 109, 17, 36, 12, 16, 148, 83, 3, 79]","[147, 155, 154, 134, 80, 50, 35, 33, 49, 43, 133, 129, 40, 7, 19, 18, 95, 87, 64, 109, 17, 36, 12, 16, 148, 83, 3, 79]","[18, 23, 17, 9, 5, 4, 16, 2, 3, 11, 10, 6, 15, 19, 1]",76.7
499,receipt_730499.txt,17964119,"[97, 98, 80, 67, 130, 104, 95, 88, 84, 19, 15, 157, 154, 153, 75, 74, 28, 27, 139, 25, 150, 114, 41, 111, 110, 2, 83]","[97, 98, 80, 67, 130, 104, 95, 88, 84, 19, 15, 157, 154, 153, 75, 74, 28, 27, 139, 25, 150, 114, 41, 111, 110, 2, 83]","[11, 12, 9, 6, 16, 10, 3, 23, 22, 8, 17, 20, 15, 5, 1]",136.6
500,receipt_730500.txt,10450249,"[160, 66, 37, 18, 79, 75, 74, 110, 41, 109, 108, 156, 155, 154, 87, 33, 40, 1]","[160, 66, 37, 18, 79, 75, 74, 110, 41, 109, 108, 156, 155, 154, 87, 33, 40, 1]","[23, 6, 5, 3, 9, 8, 15, 10, 4, 1]",36.0
501,receipt_730501.txt,15711531,"[121, 80, 6, 19, 5, 80, 34, 95, 89, 88, 83, 82, 23, 47, 159, 157, 156, 154, 55, 39, 137, 130, 149, 125, 18]","[121, 80, 6, 19, 5, 34, 95, 89, 88, 83, 82, 23, 47, 159, 157, 156, 154, 55, 39, 137, 130, 149, 125, 18]","[15, 9, 1, 3, 4, 11, 10, 5, 23, 17, 16, 19]",41.6
502,receipt_730502.txt,12241564,"[100, 94, 98, 80, 79, 37, 35, 87, 85, 48, 47, 44, 18, 3, 1, 148, 143, 42, 33, 26, 40, 38, 160, 159, 155, 136, 108, 150, 84]","[100, 94, 98, 80, 79, 37, 35, 87, 85, 48, 47, 44, 18, 3, 1, 148, 143, 42, 33, 26, 40, 38, 160, 159, 155, 136, 108, 150, 84]","[12, 11, 9, 5, 4, 10, 3, 1, 19, 17, 23, 15, 20]",40.1
503,receipt_730503.txt,12616490,"[98, 80, 37, 49, 48, 42, 133, 128, 161, 18, 104, 100, 95, 62, 109, 92, 91, 84, 158, 80, 33, 29, 76, 147, 39, 16, 15, 59, 156]","[98, 80, 37, 49, 48, 42, 133, 128, 161, 18, 104, 100, 95, 62, 109, 92, 91, 84, 158, 33, 29, 76, 147, 39, 16, 15, 59, 156]","[12, 9, 5, 17, 16, 23, 3, 11, 6, 15, 4, 8, 18]",76.0
504,receipt_730504.txt,10081763,"[162, 161, 160, 121, 100, 94, 80, 65, 8, 19, 18, 17, 32, 29, 26, 119, 136, 127, 62, 61, 90, 87, 86, 85, 81, 74, 73, 158, 156, 155, 147, 37, 16, 96, 117]","[162, 161, 160, 121, 100, 94, 80, 65, 8, 19, 18, 17, 32, 29, 26, 119, 136, 127, 62, 61, 90, 87, 86, 85, 81, 74, 73, 158, 156, 155, 147, 37, 16, 96, 117]","[23, 15, 12, 11, 9, 6, 2, 3, 4, 17, 16, 10, 8, 18, 5]",84.3
505,receipt_730505.txt,11858451,"[95, 94, 97, 80, 131, 135, 79, 62, 59, 93, 85, 160, 159, 157, 33, 32, 28, 6, 19, 18, 17, 115, 144, 149, 112, 49, 48, 41]","[95, 94, 97, 80, 131, 135, 79, 62, 59, 93, 85, 160, 159, 157, 33, 32, 28, 6, 19, 18, 17, 115, 144, 149, 112, 49, 48, 41]","[11, 9, 16, 17, 6, 23, 4, 3, 1, 15, 19, 5]",92.1
506,receipt_730506.txt,15760804,"[141, 98, 80, 67, 53, 8, 19, 18, 33, 29, 26, 48, 47, 45, 94, 93, 90, 157, 4, 17, 42, 41, 39, 38, 156, 154, 150, 13, 87, 84]","[141, 98, 80, 67, 53, 8, 19, 18, 33, 29, 26, 48, 47, 45, 94, 93, 90, 157, 4, 17, 42, 41, 39, 38, 156, 154, 150, 13, 87, 84]","[17, 12, 9, 6, 5, 2, 3, 4, 11, 23, 1, 20, 10]",62.1
507,receipt_730507.txt,12834802,"[96, 95, 102, 80, 65, 77, 60, 48, 42, 40, 34, 74, 33, 32, 163, 131, 18, 16, 94, 161, 155, 154, 129, 89, 88, 29, 57]","[96, 95, 102, 80, 65, 77, 60, 48, 42, 40, 34, 74, 33, 32, 163, 131, 18, 16, 94, 161, 155, 154, 129, 89, 88, 29, 57]","[11, 12, 9, 6, 8, 5, 4, 23, 16, 3, 10]",65.7
508,receipt_730508.txt,10995729,"[134, 44, 42, 39, 38, 90, 81, 21, 34, 163, 156, 154, 133, 60, 126, 25]","[134, 44, 42, 39, 38, 90, 81, 21, 34, 163, 156, 154, 133, 60, 126, 25]","[17, 5, 11, 9, 3, 4, 23, 6, 16]",67.3
509,receipt_730509.txt,10524985,"[105, 101, 97, 80, 52, 53, 50, 49, 47, 44, 42, 41, 40, 163, 119, 100, 93, 39, 18, 15, 87, 161, 144, 56, 26, 24, 85, 84, 54, 160, 81]","[105, 101, 97, 80, 52, 53, 50, 49, 47, 44, 42, 41, 40, 163, 119, 100, 93, 39, 18, 15, 87, 161, 144, 56, 26, 24, 85, 84, 54, 160, 81]","[13, 12, 11, 9, 5, 23, 15, 3, 10, 17]",54.1
510,receipt_730510.txt,14355270,"[137, 122, 100, 96, 95, 94, 93, 89, 88, 87, 84, 83, 130, 126, 98, 80, 53, 37, 48, 36, 162, 159, 157, 155, 151, 34, 32, 23, 110, 79, 9, 18, 15, 77, 2, 1, 13, 74, 103, 125]","[137, 122, 100, 96, 95, 94, 93, 89, 88, 87, 84, 83, 130, 126, 98, 80, 53, 37, 48, 36, 162, 159, 157, 155, 151, 34, 32, 23, 110, 79, 9, 18, 15, 77, 2, 1, 13, 74, 103, 125]","[17, 15, 12, 11, 10, 9, 16, 5, 4, 23, 20, 3, 2, 8, 1]",95.0
511,receipt_730511.txt,17099648,"[160, 157, 156, 133, 132, 130, 129, 101, 97, 98, 34, 33, 29, 24, 99, 109, 18, 4, 15, 154, 124, 96, 81, 49, 76, 48]","[160, 157, 156, 133, 132, 130, 129, 101, 97, 98, 34, 33, 29, 24, 99, 109, 18, 4, 15, 154, 124, 96, 81, 49, 76, 48]","[23, 17, 16, 12, 11, 4, 3, 15, 1, 9, 5, 8]",55.1
512,receipt_730512.txt,13369440,"[94, 86, 80, 67, 79, 163, 156, 154, 151, 129, 42, 40, 36, 113, 62, 96, 165, 84, 61, 73, 109, 126, 18, 3]","[94, 86, 80, 67, 79, 163, 156, 154, 151, 129, 42, 40, 36, 113, 62, 96, 165, 84, 61, 73, 109, 126, 18, 3]","[11, 10, 9, 6, 23, 20, 16, 5, 4, 15, 24, 8, 3, 1]",47.9
513,receipt_730513.txt,18048598,"[157, 134, 100, 95, 90, 80, 89, 87, 84, 18, 17, 15, 79, 151, 50, 133, 49, 48, 47, 42, 132, 128, 127, 32, 82, 81, 126, 38, 10, 103]","[157, 134, 100, 95, 90, 80, 89, 87, 84, 18, 17, 15, 79, 151, 50, 133, 49, 48, 47, 42, 132, 128, 127, 32, 82, 81, 126, 38, 10, 103]","[23, 17, 12, 11, 9, 10, 3, 20, 5, 16, 4, 2]",65.6
514,receipt_730514.txt,10383904,"[93, 80, 34, 7, 18, 17, 51, 47, 46, 90, 129, 85, 82, 44, 88, 81, 14, 147, 107, 69, 74, 156, 123, 68]","[93, 80, 34, 7, 18, 17, 51, 47, 46, 90, 129, 85, 82, 44, 88, 81, 14, 147, 107, 69, 74, 156, 123, 68]","[11, 9, 4, 2, 3, 5, 16, 10, 18, 14, 7, 8, 23, 15, 6]",127.4
515,receipt_730515.txt,16890654,"[137, 97, 80, 37, 41, 40, 39, 38, 36, 109, 130, 129, 127, 95, 88, 86, 85, 84, 81, 35, 34, 108, 32, 28, 22, 157, 156, 154, 13, 79, 57, 4]","[137, 97, 80, 37, 41, 40, 39, 38, 36, 109, 130, 129, 127, 95, 88, 86, 85, 84, 81, 35, 34, 108, 32, 28, 22, 157, 156, 154, 13, 79, 57, 4]","[17, 11, 9, 5, 4, 15, 16, 10, 3, 23, 2, 1]",83.1
516,receipt_730516.txt,10995729,"[161, 160, 159, 156, 137, 134, 95, 53, 37, 49, 47, 42, 41, 39, 35, 19, 55, 30, 131, 126, 124, 123, 108, 94, 86, 9, 8, 6, 17, 13]","[161, 160, 159, 156, 137, 134, 95, 53, 37, 49, 47, 42, 41, 39, 35, 19, 55, 30, 131, 126, 124, 123, 108, 94, 86, 9, 8, 6, 17, 13]","[23, 17, 11, 5, 4, 3, 16, 15, 10, 2, 1]",58.3
517,receipt_730517.txt,17708156,"[137, 102, 80, 67, 65, 162, 94, 35, 4, 17, 127, 164, 125, 30, 27, 160, 156, 151, 83, 81, 24, 147, 36, 73, 12]","[137, 102, 80, 67, 65, 162, 94, 35, 4, 17, 127, 164, 125, 30, 27, 160, 156, 151, 83, 81, 24, 147, 36, 73, 12]","[17, 12, 9, 6, 23, 11, 4, 1, 3, 16, 24, 20, 18, 8, 2]",86.2
518,receipt_730518.txt,17037736,"[134, 105, 80, 67, 64, 62, 53, 37, 35, 95, 93, 78, 61, 34, 27, 25, 24, 163, 160, 159, 109, 38, 128, 18, 17, 81, 70, 156, 36]","[134, 105, 80, 67, 64, 62, 53, 37, 35, 95, 93, 78, 61, 34, 27, 25, 24, 163, 160, 159, 109, 38, 128, 18, 17, 81, 70, 156, 36]","[17, 13, 9, 6, 5, 4, 11, 8, 3, 23, 15, 16, 7]",83.9
519,receipt_730519.txt,10168194,"[122, 80, 67, 52, 29, 27, 162, 161, 146, 77, 43, 42, 41, 18, 156, 134, 61, 55, 151, 150, 100, 87, 86, 81, 68, 36, 4, 147, 17, 16, 3, 15, 143, 129, 128, 125, 24, 23, 111, 149]","[122, 80, 67, 52, 29, 27, 162, 161, 146, 77, 43, 42, 41, 18, 156, 134, 61, 55, 151, 150, 100, 87, 86, 81, 68, 36, 4, 147, 17, 16, 3, 15, 143, 129, 128, 125, 24, 23, 111, 149]","[15, 9, 6, 5, 3, 23, 17, 8, 20, 12, 10, 4, 1, 18, 16, 19]",1114.8
520,receipt_730520.txt,16484246,"[137, 97, 80, 62, 77, 34, 33, 32, 19, 18, 15, 2, 161, 61, 47, 40, 95, 127, 125, 93, 87, 85, 158, 154]","[137, 97, 80, 62, 77, 34, 33, 32, 19, 18, 15, 2, 161, 61, 47, 40, 95, 127, 125, 93, 87, 85, 158, 154]","[17, 11, 9, 6, 8, 4, 3, 1, 23, 5, 16, 10]",72.5
521,receipt_730521.txt,16331141,"[159, 157, 122, 101, 97, 98, 80, 67, 37, 19, 48, 46, 75, 59, 52, 18, 17, 2, 34, 32, 31, 96, 108, 44, 42, 41, 86, 99, 24, 129, 81, 156]","[159, 157, 122, 101, 97, 98, 80, 67, 37, 19, 48, 46, 75, 59, 52, 18, 17, 2, 34, 32, 31, 96, 108, 44, 42, 41, 86, 99, 24, 129, 81, 156]","[23, 15, 12, 11, 9, 6, 5, 3, 8, 1, 4, 10, 16]",88.3
522,receipt_730522.txt,14860533,"[162, 144, 122, 95, 157, 155, 73, 35, 34, 33, 32, 25, 13, 18, 44, 41, 93, 92, 88, 146, 39, 109, 130]","[162, 144, 122, 95, 157, 155, 73, 35, 34, 33, 32, 25, 13, 18, 44, 41, 93, 92, 88, 146, 39, 109, 130]","[23, 17, 15, 11, 8, 4, 3, 2, 5, 10, 16]",1042.6
523,receipt_730523.txt,13461907,"[101, 97, 80, 37, 35, 19, 33, 30, 17, 16, 27, 24, 48, 43, 161, 159, 120, 130, 95, 94, 81, 158, 96]","[101, 97, 80, 37, 35, 19, 33, 30, 17, 16, 27, 24, 48, 43, 161, 159, 120, 130, 95, 94, 81, 158, 96]","[12, 11, 9, 5, 4, 3, 23, 15, 16]",47.7
524,receipt_730524.txt,14346532,"[161, 150, 137, 134, 98, 80, 53, 35, 8, 6, 18, 34, 57, 100, 96, 95, 111, 32, 40, 131, 130, 125, 85, 82]","[161, 150, 137, 134, 98, 80, 53, 35, 8, 6, 18, 34, 57, 100, 96, 95, 111, 32, 40, 131, 130, 125, 85, 82]","[23, 20, 17, 12, 9, 5, 4, 2, 1, 3, 11, 15, 16]",49.9
525,receipt_730525.txt,11751643,"[145, 100, 87, 85, 84, 101, 98, 67, 76, 75, 34, 82, 99, 29, 68, 47, 46, 45, 44, 136, 131, 162, 22, 7, 18, 108, 130, 4, 158]","[145, 100, 87, 85, 84, 101, 98, 67, 76, 75, 34, 82, 99, 29, 68, 47, 46, 45, 44, 136, 131, 162, 22, 7, 18, 108, 130, 4, 158]","[17, 12, 10, 9, 6, 8, 4, 3, 5, 16, 23, 2, 15, 1]",70.3
526,receipt_730526.txt,14499624,"[145, 101, 80, 53, 109, 62, 95, 94, 93, 90, 87, 84, 163, 162, 161, 143, 60, 74, 70, 37, 48, 40, 131, 129, 8, 18, 4, 160, 159, 150, 29, 108, 36]","[145, 101, 80, 53, 109, 62, 95, 94, 93, 90, 87, 84, 163, 162, 161, 143, 60, 74, 70, 37, 48, 40, 131, 129, 8, 18, 4, 160, 159, 150, 29, 108, 36]","[17, 12, 9, 5, 15, 6, 11, 10, 23, 8, 7, 16, 2, 3, 1, 20, 4]",66.5
527,receipt_730527.txt,16840832,"[162, 143, 6, 5, 18, 16, 48, 45, 42, 38, 1, 27, 26, 109, 156, 76, 148, 12, 86]","[162, 143, 6, 5, 18, 16, 48, 45, 42, 38, 1, 27, 26, 109, 156, 76, 148, 12, 86]","[23, 17, 1, 3, 5, 15, 8, 19, 2, 10]",33.8
528,receipt_730528.txt,19418523,"[161, 137, 100, 80, 67, 51, 93, 90, 34, 60, 57, 70, 81, 48, 46, 44, 31, 24, 159, 156, 19, 16, 131, 128, 155, 2]","[161, 137, 100, 80, 67, 51, 93, 90, 34, 60, 57, 70, 81, 48, 46, 44, 31, 24, 159, 156, 19, 16, 131, 128, 155, 2]","[23, 17, 12, 9, 6, 5, 11, 4, 7, 3, 16, 1]",58.0
529,receipt_730529.txt,16613081,"[160, 122, 67, 52, 37, 90, 88, 26, 25, 19, 18, 4, 17, 42, 41, 38, 73, 57, 156, 154, 136, 128, 109, 81]","[160, 122, 67, 52, 37, 90, 88, 26, 25, 19, 18, 4, 17, 42, 41, 38, 73, 57, 156, 154, 136, 128, 109, 81]","[23, 15, 6, 5, 11, 10, 3, 1, 8, 17, 16, 9]",35.7
530,receipt_730530.txt,17895909,"[137, 138, 105, 102, 35, 34, 32, 26, 36, 22, 93, 90, 85, 83, 162, 131, 127, 159, 158, 19, 155, 154, 8, 18, 4, 1, 148, 64, 150, 80, 12, 48, 121, 164]","[137, 138, 105, 102, 35, 34, 32, 26, 36, 22, 93, 90, 85, 83, 162, 131, 127, 159, 158, 19, 155, 154, 8, 18, 4, 1, 148, 64, 150, 80, 12, 48, 121, 164]","[17, 13, 12, 4, 3, 11, 9, 23, 16, 2, 1, 19, 6, 20, 5, 15, 24]",111.0
531,receipt_730531.txt,14705552,"[145, 97, 98, 80, 65, 35, 64, 62, 61, 50, 49, 45, 44, 42, 38, 129, 162, 158, 155, 151, 32, 112, 94, 89, 82, 81, 56, 55, 108, 13, 126]","[145, 97, 98, 80, 65, 35, 64, 62, 61, 50, 49, 45, 44, 42, 38, 129, 162, 158, 155, 151, 32, 112, 94, 89, 82, 81, 56, 55, 108, 13, 126]","[17, 11, 12, 9, 6, 4, 5, 16, 23, 20, 15, 2]",81.8
532,receipt_730532.txt,16704944,"[102, 98, 80, 35, 159, 32, 25, 94, 93, 48, 47, 44, 42, 86, 96, 133, 41, 131, 129, 128, 114, 39, 18, 17, 1, 103, 57, 156, 154, 151, 13]","[102, 98, 80, 35, 159, 32, 25, 94, 93, 48, 47, 44, 42, 86, 96, 133, 41, 131, 129, 128, 114, 39, 18, 17, 1, 103, 57, 156, 154, 151, 13]","[12, 9, 4, 23, 3, 11, 5, 10, 17, 16, 15, 1, 20, 2]",62.8
533,receipt_730533.txt,13439498,"[162, 106, 101, 97, 37, 35, 21, 18, 4, 17, 2, 48, 47, 43, 132, 129, 14, 62, 34, 118, 109, 29, 36, 22, 108, 41, 161, 77, 70, 128, 164, 83]","[162, 106, 101, 97, 37, 35, 21, 18, 4, 17, 2, 48, 47, 43, 132, 129, 14, 62, 34, 118, 109, 29, 36, 22, 108, 41, 161, 77, 70, 128, 164, 83]","[23, 13, 12, 11, 5, 4, 3, 1, 16, 2, 6, 15, 8, 7, 24, 9]",120.4
534,receipt_730534.txt,18586976,"[104, 93, 37, 46, 41, 153, 150, 72, 70, 130, 128, 90, 85, 82, 35, 34, 33, 32, 24, 18, 40, 39, 38, 103, 148]","[104, 93, 37, 46, 41, 153, 150, 72, 70, 130, 128, 90, 85, 82, 35, 34, 33, 32, 24, 18, 40, 39, 38, 103, 148]","[12, 11, 5, 22, 20, 7, 16, 9, 4, 3, 19]",145.8
535,receipt_730535.txt,14554089,"[97, 64, 71, 161, 131, 156, 154, 151, 50, 45, 41, 3, 34, 26, 39, 81, 38, 36]","[97, 64, 71, 161, 131, 156, 154, 151, 50, 45, 41, 3, 34, 26, 39, 81, 38, 36]","[11, 6, 7, 23, 16, 20, 5, 1, 4, 3, 9]",58.5
536,receipt_730536.txt,10950248,"[147, 122, 105, 92, 101, 80, 37, 51, 43, 35, 41, 33, 29, 27, 26, 20, 9, 15, 87, 83, 126, 149, 38, 118, 61, 157, 156, 75]","[147, 122, 105, 92, 101, 80, 37, 51, 43, 35, 41, 33, 29, 27, 26, 20, 9, 15, 87, 83, 126, 149, 38, 118, 61, 157, 156, 75]","[18, 15, 13, 11, 12, 9, 5, 4, 3, 2, 10, 16, 19, 6, 23, 8]",94.6
537,receipt_730537.txt,14178049,"[122, 95, 94, 87, 85, 82, 81, 156, 154, 150, 101, 80, 53, 37, 49, 46, 42, 127, 139, 148, 35, 32, 18, 25, 96, 16]","[122, 95, 94, 87, 85, 82, 81, 156, 154, 150, 101, 80, 53, 37, 49, 46, 42, 127, 139, 148, 35, 32, 18, 25, 96, 16]","[15, 11, 10, 9, 23, 20, 12, 5, 16, 17, 19, 4, 3]",48.2
538,receipt_730538.txt,16315671,"[97, 80, 79, 104, 100, 95, 87, 86, 83, 42, 41, 40, 39, 77, 74, 57, 18, 4, 17, 16, 27, 24, 36, 12, 15, 10, 132, 130, 157, 155, 81, 38]","[97, 80, 79, 104, 100, 95, 87, 86, 83, 42, 41, 40, 39, 77, 74, 57, 18, 4, 17, 16, 27, 24, 36, 12, 15, 10, 132, 130, 157, 155, 81, 38]","[11, 9, 12, 10, 5, 8, 3, 1, 4, 2, 16, 23]",78.3
539,receipt_730539.txt,16840832,"[161, 159, 158, 157, 156, 102, 97, 98, 65, 34, 32, 48, 45, 132, 131, 130, 129, 85, 30, 29, 154, 150, 6, 18, 40, 39, 38, 23, 3, 118, 76, 57, 81]","[161, 159, 158, 157, 156, 102, 97, 98, 65, 34, 32, 48, 45, 132, 131, 130, 129, 85, 30, 29, 154, 150, 6, 18, 40, 39, 38, 23, 3, 118, 76, 57, 81]","[23, 12, 11, 6, 4, 5, 16, 9, 3, 20, 1, 15, 8]",64.3
540,receipt_730540.txt,14961367,"[137, 106, 97, 80, 67, 157, 156, 151, 147, 37, 104, 95, 86, 132, 128, 127, 125, 64, 79, 61, 96, 110, 39, 38, 18, 26, 25, 23, 14, 57, 1, 81]","[137, 106, 97, 80, 67, 157, 156, 151, 147, 37, 104, 95, 86, 132, 128, 127, 125, 64, 79, 61, 96, 110, 39, 38, 18, 26, 25, 23, 14, 57, 1, 81]","[17, 13, 11, 9, 6, 23, 20, 18, 5, 12, 10, 16, 15, 3, 2, 1]",80.2
