,ogFile,nif,products_all,products,groups,total
3483,receipt_163483.txt,11923243,"[83, 84, 80, 53, 24, 92, 23, 18, 49, 39, 100, 97, 91, 37, 33, 156, 154, 149, 87, 85, 96, 128, 78, 29]","[83, 84, 80, 53, 24, 92, 23, 18, 49, 39, 100, 97, 91, 37, 33, 156, 154, 149, 87, 85, 96, 128, 78, 29]","[9, 5, 3, 11, 12, 4, 23, 19, 10, 16, 8]",54.3
3484,receipt_163484.txt,14286858,"[133, 147, 161, 160, 159, 142, 156, 95, 83, 80, 27, 94, 90, 49, 79, 67, 64, 47, 60, 22, 18, 17, 105, 88, 86, 14, 1, 80, 36, 34, 32, 59, 102, 101, 122]","[133, 147, 161, 160, 159, 142, 156, 95, 83, 80, 27, 94, 90, 49, 79, 67, 64, 47, 60, 22, 18, 17, 105, 88, 86, 14, 1, 36, 34, 32, 59, 102, 101, 122]","[17, 18, 23, 11, 9, 3, 5, 6, 13, 10, 2, 1, 4, 12, 15]",108.7
3485,receipt_163485.txt,12843845,"[133, 83, 84, 81, 66, 45, 57, 39, 29, 24, 15, 4, 9, 91, 147, 156, 18, 17, 37, 36, 33, 155, 154, 7, 110, 110, 86, 99]","[133, 83, 84, 81, 66, 45, 57, 39, 29, 24, 15, 4, 9, 91, 147, 156, 18, 17, 37, 36, 33, 155, 154, 7, 110, 86, 99]","[17, 9, 6, 5, 3, 1, 2, 11, 18, 23, 4, 15, 10, 12]",65.9
3486,receipt_163486.txt,18069564,"[120, 148, 150, 83, 73, 84, 24, 19, 156, 25, 154, 135, 103, 18, 32, 26, 69, 102, 101, 99, 47, 131, 88, 85, 130, 123]","[120, 148, 150, 83, 73, 84, 24, 19, 156, 25, 154, 135, 103, 18, 32, 26, 69, 102, 101, 99, 47, 131, 88, 85, 130, 123]","[15, 19, 20, 9, 8, 3, 23, 17, 12, 4, 7, 5, 16, 10]",66.1
3487,receipt_163487.txt,16994483,"[133, 74, 84, 50, 104, 98, 96, 161, 49, 124, 45, 44, 61, 41, 68, 25, 24, 22, 17, 37, 125, 137, 134, 121, 16, 15, 4, 3, 1, 154]","[133, 74, 84, 50, 104, 98, 96, 161, 49, 124, 45, 44, 61, 41, 68, 25, 24, 22, 17, 37, 125, 137, 134, 121, 16, 15, 4, 3, 1, 154]","[17, 8, 9, 5, 12, 11, 23, 15, 6, 3, 16, 1]",72.3
3488,receipt_163488.txt,19633414,"[148, 95, 83, 84, 81, 82, 38, 19, 18, 16, 37, 35, 34, 26, 108, 147, 162, 144, 156, 155, 3, 8, 75, 63, 39, 131, 150, 6, 125, 154, 128, 126, 98]","[148, 95, 83, 84, 81, 82, 38, 19, 18, 16, 37, 35, 34, 26, 108, 147, 162, 144, 156, 155, 3, 8, 75, 63, 39, 131, 150, 6, 125, 154, 128, 126, 98]","[19, 11, 9, 5, 3, 4, 15, 18, 23, 17, 1, 2, 8, 6, 16, 20, 12]",69.9
3489,receipt_163489.txt,14817238,"[147, 162, 132, 131, 161, 158, 155, 154, 103, 101, 123, 98, 83, 44, 43, 41, 39, 27, 19, 18, 124]","[147, 162, 132, 131, 161, 158, 155, 154, 103, 101, 123, 98, 83, 44, 43, 41, 39, 27, 19, 18, 124]","[18, 23, 16, 12, 15, 9, 5, 3]",45.0
3490,receipt_163490.txt,13155685,"[148, 126, 147, 159, 156, 99, 97, 96, 95, 81, 80, 49, 46, 138, 18, 6, 45, 44, 42, 40, 131, 77, 14, 9, 7, 124, 76, 73]","[148, 126, 147, 159, 156, 99, 97, 96, 95, 81, 80, 49, 46, 138, 18, 6, 45, 44, 42, 40, 131, 77, 14, 9, 7, 124, 76, 73]","[19, 16, 18, 23, 12, 11, 9, 5, 17, 3, 1, 8, 2, 15]",47.1
3491,receipt_163491.txt,17635958,"[105, 126, 82, 80, 38, 27, 15, 4, 13, 65, 147, 159, 156, 36, 2, 46, 62, 43, 39, 29, 23, 18, 132, 9, 7, 34]","[105, 126, 82, 80, 38, 27, 15, 4, 13, 65, 147, 159, 156, 36, 2, 46, 62, 43, 39, 29, 23, 18, 132, 9, 7, 34]","[13, 16, 9, 5, 3, 1, 2, 6, 18, 23, 4]",65.9
3492,receipt_163492.txt,14899070,"[95, 83, 84, 81, 80, 37, 33, 163, 132, 104, 129, 87, 130, 141, 151, 99, 25, 15, 46, 45, 3, 42, 18, 131, 8]","[95, 83, 84, 81, 80, 37, 33, 163, 132, 104, 129, 87, 130, 141, 151, 99, 25, 15, 46, 45, 3, 42, 18, 131, 8]","[11, 9, 5, 4, 23, 16, 12, 10, 17, 20, 3, 1, 2]",46.6
3493,receipt_163493.txt,14691380,"[125, 84, 81, 82, 80, 47, 61, 42, 18, 40, 162, 159, 158, 17, 129, 85, 102, 98, 25, 5, 3, 67, 132, 131]","[125, 84, 81, 82, 80, 47, 61, 42, 18, 40, 162, 159, 158, 17, 129, 85, 102, 98, 25, 5, 3, 67, 132, 131]","[16, 9, 5, 6, 3, 23, 12, 1]",42.4
3494,receipt_163494.txt,19488455,"[95, 81, 66, 24, 50, 147, 163, 162, 48, 47, 109, 103, 122, 20, 18, 128, 124, 161, 160, 39, 129, 145, 134, 118, 130, 75, 69, 17, 36, 34, 32]","[95, 81, 66, 24, 50, 147, 163, 162, 48, 47, 109, 103, 122, 20, 18, 128, 124, 161, 160, 39, 129, 145, 134, 118, 130, 75, 69, 17, 36, 34, 32]","[11, 9, 6, 3, 5, 18, 23, 15, 12, 16, 17, 8, 7, 4]",90.5
3495,receipt_163495.txt,12735738,"[119, 81, 80, 66, 70, 102, 100, 34, 33, 24, 7, 64, 48, 62, 42, 39, 127, 147, 160, 158, 129, 18, 32, 126]","[119, 81, 80, 66, 70, 102, 100, 34, 33, 24, 7, 64, 48, 62, 42, 39, 127, 147, 160, 158, 129, 18, 32, 126]","[15, 9, 6, 7, 12, 4, 3, 2, 5, 16, 18, 23]",68.9
3496,receipt_163496.txt,15730484,"[148, 95, 81, 80, 38, 23, 18, 52, 50, 44, 39, 147, 161, 94, 101, 127, 160, 85, 150, 34, 97, 159, 145, 33, 158]","[148, 95, 81, 80, 38, 23, 18, 52, 50, 44, 39, 147, 161, 94, 101, 127, 160, 85, 150, 34, 97, 159, 145, 33, 158]","[19, 11, 9, 5, 3, 18, 23, 12, 16, 20, 4, 17]",38.4
3497,receipt_163497.txt,11318375,"[91, 52, 50, 49, 60, 42, 90, 86, 27, 25, 15, 147, 142, 141, 155, 98, 23, 19, 18, 16, 28, 79, 96, 77, 73]","[91, 52, 50, 49, 60, 42, 90, 86, 27, 25, 15, 147, 142, 141, 155, 98, 23, 19, 18, 16, 28, 79, 96, 77, 73]","[11, 5, 6, 10, 3, 18, 17, 23, 12, 9, 8]",76.6
3498,receipt_163498.txt,13249611,"[147, 157, 95, 83, 84, 80, 27, 36, 24, 5, 130, 73, 126, 50, 47, 61, 40, 23, 34, 132, 156, 154, 18, 69, 129]","[147, 157, 95, 83, 84, 80, 27, 36, 24, 5, 130, 73, 126, 50, 47, 61, 40, 23, 34, 132, 156, 154, 18, 69, 129]","[18, 23, 11, 9, 3, 4, 1, 16, 8, 5, 6, 7]",63.8
3499,receipt_163499.txt,16994483,"[102, 81, 80, 79, 76, 69, 68, 84, 82, 50, 64, 47, 62, 61, 81, 38, 36, 32, 25, 147, 155, 138, 154, 19, 16, 44, 39, 8, 97, 129]","[102, 81, 80, 79, 76, 69, 68, 84, 82, 50, 64, 47, 62, 61, 38, 36, 32, 25, 147, 155, 138, 154, 19, 16, 44, 39, 8, 97, 129]","[12, 9, 8, 7, 6, 5, 4, 3, 18, 23, 17, 2, 11, 16]",99.9
3500,receipt_163500.txt,12332007,"[83, 81, 160, 80, 15, 32, 65, 50, 64, 48, 109, 104, 159, 156, 134, 57, 130, 62, 61, 42, 41, 40, 132, 85, 19, 18, 118, 101]","[83, 81, 160, 80, 15, 32, 65, 50, 64, 48, 109, 104, 159, 156, 134, 57, 130, 62, 61, 42, 41, 40, 132, 85, 19, 18, 118, 101]","[9, 23, 3, 4, 6, 5, 15, 12, 17, 16]",78.3
3501,receipt_163501.txt,17445730,"[148, 147, 131, 116, 80, 74, 67, 57, 94, 128, 53, 24, 18, 37, 144, 154, 87, 86, 97, 62]","[148, 147, 131, 116, 80, 74, 67, 57, 94, 128, 53, 24, 18, 37, 144, 154, 87, 86, 97, 62]","[19, 18, 16, 15, 9, 8, 6, 5, 11, 3, 17, 23, 10]",38.1
3502,receipt_163502.txt,12735738,"[160, 159, 157, 156, 83, 81, 82, 80, 42, 41, 40, 39, 148, 38, 23, 105, 127, 25, 104, 103, 96, 35, 13, 73, 141, 151, 16, 70]","[160, 159, 157, 156, 83, 81, 82, 80, 42, 41, 40, 39, 148, 38, 23, 105, 127, 25, 104, 103, 96, 35, 13, 73, 141, 151, 16, 70]","[23, 9, 5, 19, 3, 13, 16, 12, 11, 4, 2, 8, 17, 20, 7]",39.2
3503,receipt_163503.txt,17732932,"[101, 83, 84, 81, 53, 38, 25, 4, 13, 37, 35, 26, 49, 48, 47, 62, 44, 59, 40, 58, 39, 88, 122, 123, 129, 126, 18, 6, 96, 159, 158, 156, 132, 118]","[101, 83, 84, 81, 53, 38, 25, 4, 13, 37, 35, 26, 49, 48, 47, 62, 44, 59, 40, 58, 39, 88, 122, 123, 129, 126, 18, 6, 96, 159, 158, 156, 132, 118]","[12, 9, 5, 3, 1, 2, 4, 6, 10, 15, 16, 11, 23]",113.7
3504,receipt_163504.txt,17235933,"[148, 95, 83, 84, 81, 80, 24, 15, 5, 4, 74, 109, 101, 147, 158, 91, 88, 87, 86, 85, 67, 33, 32, 14, 7, 100, 98, 50, 47, 44, 43, 150, 130, 121, 154, 153, 22, 18, 151, 41]","[148, 95, 83, 84, 81, 80, 24, 15, 5, 4, 74, 109, 101, 147, 158, 91, 88, 87, 86, 85, 67, 33, 32, 14, 7, 100, 98, 50, 47, 44, 43, 150, 130, 121, 154, 153, 22, 18, 151, 41]","[19, 11, 9, 3, 1, 8, 15, 12, 18, 23, 10, 6, 4, 2, 5, 20, 16, 22]",149.9
3505,receipt_163505.txt,12231124,"[133, 81, 80, 64, 62, 44, 61, 41, 94, 98, 96, 22, 21, 79, 76, 72, 159, 29, 88, 7, 151, 18, 87, 80, 17, 32, 126]","[133, 81, 80, 64, 62, 44, 61, 41, 94, 98, 96, 22, 21, 79, 76, 72, 159, 29, 88, 7, 151, 18, 87, 17, 32, 126]","[17, 9, 6, 5, 11, 12, 3, 8, 7, 23, 10, 2, 20, 4, 16]",117.2
3506,receipt_163506.txt,18157855,"[148, 116, 84, 15, 14, 13, 107, 101, 35, 34, 26, 9, 2, 7, 98, 67, 147, 86, 128, 65, 45, 42, 59, 19, 155, 127]","[148, 116, 84, 15, 14, 13, 107, 101, 35, 34, 26, 9, 2, 7, 98, 67, 147, 86, 128, 65, 45, 42, 59, 19, 155, 127]","[19, 15, 9, 3, 2, 14, 12, 4, 1, 6, 18, 10, 16, 5, 23]",137.7
3507,receipt_163507.txt,18018497,"[95, 80, 37, 147, 163, 38, 35, 48, 41, 40, 18, 34, 32, 25, 5, 4, 14, 157, 132, 154, 151, 100, 97, 13, 128, 30, 87, 4, 2, 1, 7]","[95, 80, 37, 147, 163, 38, 35, 48, 41, 40, 18, 34, 32, 25, 5, 4, 14, 157, 132, 154, 151, 100, 97, 13, 128, 30, 87, 2, 1, 7]","[11, 9, 5, 18, 23, 4, 3, 1, 2, 16, 20, 12, 10]",64.3
3508,receipt_163508.txt,18304299,"[148, 147, 163, 162, 161, 84, 80, 53, 27, 36, 111, 109, 24, 42, 40, 77, 84, 23, 15, 29, 125, 93, 3, 7, 155, 127, 30, 74, 89, 69, 18]","[148, 147, 163, 162, 161, 84, 80, 53, 27, 36, 111, 109, 24, 42, 40, 77, 23, 15, 29, 125, 93, 3, 7, 155, 127, 30, 74, 89, 69, 18]","[19, 18, 23, 9, 5, 3, 4, 15, 8, 16, 11, 1, 2, 7]",83.0
3509,receipt_163509.txt,10950996,"[133, 95, 84, 81, 82, 80, 27, 34, 147, 93, 49, 64, 48, 42, 29, 107, 126, 89, 160, 141, 155, 154, 19, 18, 33, 103, 98, 86, 85]","[133, 95, 84, 81, 82, 80, 27, 34, 147, 93, 49, 64, 48, 42, 29, 107, 126, 89, 160, 141, 155, 154, 19, 18, 33, 103, 98, 86, 85]","[17, 11, 9, 3, 4, 18, 5, 6, 14, 16, 23, 12, 10]",130.4
3510,receipt_163510.txt,11597024,"[148, 133, 83, 80, 27, 24, 15, 64, 46, 45, 19, 18, 16, 163, 158, 140, 155, 153, 149, 94, 130, 36, 131, 79, 78, 62, 5, 35, 13, 9, 86, 70, 40, 7]","[148, 133, 83, 80, 27, 24, 15, 64, 46, 45, 19, 18, 16, 163, 158, 140, 155, 153, 149, 94, 130, 36, 131, 79, 78, 62, 5, 35, 13, 9, 86, 70, 40, 7]","[19, 17, 9, 3, 6, 5, 23, 22, 11, 16, 4, 8, 1, 2, 10, 7]",153.6
3511,receipt_163511.txt,19522320,"[120, 112, 53, 38, 37, 33, 32, 26, 158, 25, 3, 2, 9, 8, 154, 50, 49, 64, 46, 62, 44, 74, 86, 85, 61, 69, 57, 150, 131, 102, 128]","[120, 112, 53, 38, 37, 33, 32, 26, 158, 25, 3, 2, 9, 8, 154, 50, 49, 64, 46, 62, 44, 74, 86, 85, 61, 69, 57, 150, 131, 102, 128]","[15, 5, 4, 3, 23, 1, 2, 6, 8, 10, 9, 7, 20, 16, 12]",86.2
3512,receipt_163512.txt,17329009,"[84, 81, 38, 25, 15, 3, 130, 147, 159, 138, 50, 65, 49, 48, 36, 35, 61, 149, 18, 17, 6, 132, 129, 93, 42, 102, 101, 122, 128, 151, 88, 85, 33, 57]","[84, 81, 38, 25, 15, 3, 130, 147, 159, 138, 50, 65, 49, 48, 36, 35, 61, 149, 18, 17, 6, 132, 129, 93, 42, 102, 101, 122, 128, 151, 88, 85, 33, 57]","[9, 5, 3, 1, 16, 18, 23, 17, 6, 4, 19, 11, 12, 15, 20, 10]",76.2
3513,receipt_163513.txt,11964240,"[148, 95, 94, 91, 90, 86, 81, 80, 37, 38, 24, 19, 14, 98, 1, 30, 26, 18, 147, 164, 149, 73, 122, 46, 130, 124]","[148, 95, 94, 91, 90, 86, 81, 80, 37, 38, 24, 19, 14, 98, 1, 30, 26, 18, 147, 164, 149, 73, 122, 46, 130, 124]","[19, 11, 10, 9, 5, 3, 2, 12, 1, 18, 24, 8, 15, 16]",66.8
3514,receipt_163514.txt,17380581,"[133, 95, 80, 24, 15, 4, 2, 8, 105, 101, 100, 132, 49, 61, 43, 18, 6, 143, 157, 140, 155, 79, 76, 93, 87, 124, 37, 97, 96, 149, 41, 39, 86, 73, 1, 7, 131]","[133, 95, 80, 24, 15, 4, 2, 8, 105, 101, 100, 132, 49, 61, 43, 18, 6, 143, 157, 140, 155, 79, 76, 93, 87, 124, 37, 97, 96, 149, 41, 39, 86, 73, 1, 7, 131]","[17, 11, 9, 3, 1, 2, 13, 12, 16, 5, 6, 23, 8, 10, 15, 19]",60.7
3515,receipt_163515.txt,17716991,"[94, 109, 127, 81, 80, 45, 42, 147, 54, 38, 9, 40, 34, 130, 125, 95, 8, 128, 19, 18, 16, 39, 29, 131, 90, 26]","[94, 109, 127, 81, 80, 45, 42, 147, 54, 38, 9, 40, 34, 130, 125, 95, 8, 128, 19, 18, 16, 39, 29, 131, 90, 26]","[11, 15, 16, 9, 5, 18, 2, 4, 3]",52.2
3516,receipt_163516.txt,12908232,"[82, 80, 15, 4, 21, 19, 18, 108, 104, 99, 147, 162, 161, 142, 156, 155, 154, 2, 34, 87, 47, 17, 75, 8, 1, 42, 73, 69]","[82, 80, 15, 4, 21, 19, 18, 108, 104, 99, 147, 162, 161, 142, 156, 155, 154, 2, 34, 87, 47, 17, 75, 8, 1, 42, 73, 69]","[9, 3, 1, 15, 12, 18, 23, 17, 4, 10, 5, 8, 2, 7]",82.2
3517,receipt_163517.txt,17569220,"[81, 80, 36, 34, 33, 26, 19, 18, 16, 159, 65, 48, 45, 150, 102, 100, 42, 40, 157, 99, 96, 75, 128, 25, 1]","[81, 80, 36, 34, 33, 26, 19, 18, 16, 159, 65, 48, 45, 150, 102, 100, 42, 40, 157, 99, 96, 75, 128, 25, 1]","[9, 4, 3, 23, 6, 5, 20, 12, 11, 8, 16, 1]",35.9
3518,receipt_163518.txt,18377352,"[95, 94, 93, 90, 87, 86, 147, 163, 160, 158, 84, 81, 85, 80, 51, 47, 44, 27, 15, 8, 67, 118, 126, 37, 36, 34, 129, 100, 130, 23, 19, 128, 156, 149, 111, 96, 32]","[95, 94, 93, 90, 87, 86, 147, 163, 160, 158, 84, 81, 85, 80, 51, 47, 44, 27, 15, 8, 67, 118, 126, 37, 36, 34, 129, 100, 130, 23, 19, 128, 156, 149, 111, 96, 32]","[11, 10, 18, 23, 9, 5, 3, 2, 6, 15, 16, 4, 12, 19]",80.7
3519,receipt_163519.txt,14934272,"[147, 116, 76, 69, 66, 24, 23, 122, 4, 36, 35, 44, 43, 7, 162, 159, 18, 32, 156, 88, 85, 42]","[147, 116, 76, 69, 66, 24, 23, 122, 4, 36, 35, 44, 43, 7, 162, 159, 18, 32, 156, 88, 85, 42]","[18, 15, 8, 7, 6, 3, 1, 4, 5, 2, 23, 10, 9]",60.9
3520,receipt_163520.txt,13964741,"[148, 95, 81, 80, 53, 27, 37, 35, 33, 32, 24, 25, 15, 5, 147, 162, 158, 157, 154, 136, 111, 102, 49, 43, 28, 88, 3, 7, 126, 113, 86, 129]","[148, 95, 81, 80, 53, 27, 37, 35, 33, 32, 24, 25, 15, 5, 147, 162, 158, 157, 154, 136, 111, 102, 49, 43, 28, 88, 3, 7, 126, 113, 86, 129]","[19, 11, 9, 5, 3, 4, 1, 18, 23, 17, 15, 12, 10, 2, 16]",79.7
3521,receipt_163521.txt,15324371,"[116, 83, 81, 80, 66, 46, 147, 162, 160, 157, 25, 15, 5, 94, 125, 42, 41, 122, 37, 154, 23, 18, 32, 151, 39, 132, 9, 26, 6]","[116, 83, 81, 80, 66, 46, 147, 162, 160, 157, 25, 15, 5, 94, 125, 42, 41, 122, 37, 154, 23, 18, 32, 151, 39, 132, 9, 26, 6]","[15, 9, 6, 5, 18, 23, 3, 1, 11, 16, 4, 20, 2]",65.2
3522,receipt_163522.txt,12721403,"[84, 81, 80, 47, 62, 94, 109, 27, 37, 36, 34, 147, 85, 25, 15, 3, 13, 163, 159, 158, 18, 7, 40, 29, 100, 135, 17, 97, 16, 79]","[84, 81, 80, 47, 62, 94, 109, 27, 37, 36, 34, 147, 85, 25, 15, 3, 13, 163, 159, 158, 18, 7, 40, 29, 100, 135, 17, 97, 16, 79]","[9, 5, 6, 11, 15, 3, 4, 18, 1, 2, 23, 12, 17]",69.4
3523,receipt_163523.txt,17449333,"[148, 94, 109, 157, 156, 95, 80, 25, 13, 19, 18, 17, 16, 127, 49, 62, 42, 104, 103, 102, 100, 123, 77, 41, 40, 28, 75, 2, 139, 136, 34, 8, 1, 70, 131, 128, 33, 125, 99]","[148, 94, 109, 157, 156, 95, 80, 25, 13, 19, 18, 17, 16, 127, 49, 62, 42, 104, 103, 102, 100, 123, 77, 41, 40, 28, 75, 2, 139, 136, 34, 8, 1, 70, 131, 128, 33, 125, 99]","[19, 11, 15, 23, 9, 3, 2, 16, 5, 6, 12, 8, 1, 17, 4, 7]",89.9
3524,receipt_163524.txt,10097597,"[95, 83, 84, 81, 80, 53, 18, 17, 16, 108, 99, 97, 90, 15, 3, 1, 147, 157, 125, 67, 34, 156, 59, 126]","[95, 83, 84, 81, 80, 53, 18, 17, 16, 108, 99, 97, 90, 15, 3, 1, 147, 157, 125, 67, 34, 156, 59, 126]","[11, 9, 5, 3, 15, 12, 1, 18, 23, 16, 6, 4]",72.0
3525,receipt_163525.txt,15492286,"[148, 133, 82, 80, 53, 37, 79, 75, 96, 8, 93, 164, 160, 144, 155, 149, 129, 51, 19, 57, 80, 34, 44, 40, 39, 131, 130, 18, 17]","[148, 133, 82, 80, 53, 37, 79, 75, 96, 8, 93, 164, 160, 144, 155, 149, 129, 51, 19, 57, 34, 44, 40, 39, 131, 130, 18, 17]","[19, 17, 9, 5, 8, 11, 2, 24, 23, 16, 3, 4]",59.8
3526,receipt_163526.txt,14109408,"[103, 102, 84, 81, 80, 27, 23, 147, 150, 38, 18, 16, 15, 4, 48, 42, 163, 160, 145, 153, 130, 93, 41, 122, 67, 29, 30]","[103, 102, 84, 81, 80, 27, 23, 147, 150, 38, 18, 16, 15, 4, 48, 42, 163, 160, 145, 153, 130, 93, 41, 122, 67, 29, 30]","[12, 9, 3, 18, 20, 5, 1, 23, 17, 22, 16, 11, 15, 6]",131.1
3527,receipt_163527.txt,17511703,"[148, 147, 95, 80, 53, 38, 37, 36, 109, 15, 13, 163, 23, 65, 49, 93, 92, 90, 88, 86, 57, 147, 159, 157, 64, 44, 96, 150, 1, 61, 18, 7]","[148, 147, 95, 80, 53, 38, 37, 36, 109, 15, 13, 163, 23, 65, 49, 93, 92, 90, 88, 86, 57, 159, 157, 64, 44, 96, 150, 1, 61, 18, 7]","[19, 18, 11, 9, 5, 4, 15, 3, 2, 23, 6, 10, 20, 1]",84.5
3528,receipt_163528.txt,14449422,"[120, 108, 102, 97, 118, 95, 80, 37, 147, 160, 159, 38, 24, 25, 15, 18, 132, 35, 45, 62, 44, 61, 39, 28, 147, 142, 129, 121, 74, 4, 10, 2, 93, 90, 157, 154]","[120, 108, 102, 97, 118, 95, 80, 37, 147, 160, 159, 38, 24, 25, 15, 18, 132, 35, 45, 62, 44, 61, 39, 28, 142, 129, 121, 74, 4, 10, 2, 93, 90, 157, 154]","[15, 12, 11, 9, 5, 18, 23, 3, 16, 4, 6, 17, 8, 1, 2]",101.4
3529,receipt_163529.txt,12288544,"[148, 133, 147, 157, 156, 155, 154, 134, 95, 84, 81, 80, 24, 18, 94, 109, 125, 25, 15, 4, 93, 87, 79, 71, 3, 48, 67, 7, 59, 131, 149, 98, 36, 17, 118]","[148, 133, 147, 157, 156, 155, 154, 134, 95, 84, 81, 80, 24, 18, 94, 109, 125, 25, 15, 4, 93, 87, 79, 71, 3, 48, 67, 7, 59, 131, 149, 98, 36, 17, 118]","[19, 17, 18, 23, 11, 9, 3, 15, 16, 1, 10, 7, 5, 6, 2, 12, 4]",103.4
3530,receipt_163530.txt,14846436,"[133, 95, 83, 84, 82, 80, 38, 5, 8, 1, 161, 159, 156, 18, 17, 16, 94, 109, 98, 64, 124, 154, 149, 37, 45, 122, 61, 40, 34, 33, 26, 39, 76, 96]","[133, 95, 83, 84, 82, 80, 38, 5, 8, 1, 161, 159, 156, 18, 17, 16, 94, 109, 98, 64, 124, 154, 149, 37, 45, 122, 61, 40, 34, 33, 26, 39, 76, 96]","[17, 11, 9, 5, 1, 2, 23, 3, 15, 12, 6, 19, 4, 8]",71.9
3531,receipt_163531.txt,12062636,"[148, 133, 95, 80, 38, 15, 13, 147, 163, 162, 161, 109, 108, 128, 127, 129, 37, 36, 29, 26, 19, 18, 52, 51, 103, 100, 96, 137, 150, 91, 87, 85, 2]","[148, 133, 95, 80, 38, 15, 13, 147, 163, 162, 161, 109, 108, 128, 127, 129, 37, 36, 29, 26, 19, 18, 52, 51, 103, 100, 96, 137, 150, 91, 87, 85, 2]","[19, 17, 11, 9, 5, 3, 2, 18, 23, 15, 16, 4, 12, 20, 10, 1]",68.7
3532,receipt_163532.txt,11588668,"[81, 80, 53, 24, 19, 18, 129, 130, 37, 35, 128, 134, 121, 15, 51, 49, 48, 45, 40, 157, 156, 154, 98, 96, 28, 34, 93]","[81, 80, 53, 24, 19, 18, 129, 130, 37, 35, 128, 134, 121, 15, 51, 49, 48, 45, 40, 157, 156, 154, 98, 96, 28, 34, 93]","[9, 5, 3, 16, 4, 17, 15, 23, 12, 11]",55.0
3533,receipt_163533.txt,17511703,"[133, 80, 50, 109, 108, 103, 101, 98, 97, 25, 15, 47, 45, 147, 161, 156, 147, 155, 42, 10, 73, 80, 20, 19, 18, 131, 137, 123]","[133, 80, 50, 109, 108, 103, 101, 98, 97, 25, 15, 47, 45, 147, 161, 156, 155, 42, 10, 73, 20, 19, 18, 131, 137, 123]","[17, 9, 5, 15, 12, 11, 3, 18, 23, 2, 8, 16]",73.1
3534,receipt_163534.txt,17081483,"[148, 95, 80, 79, 78, 130, 108, 84, 38, 19, 18, 65, 46, 63, 62, 61, 16, 40, 57, 39, 15, 14, 105, 99, 98, 86, 36, 32, 9, 69, 67, 147, 150, 96, 143, 157, 7]","[148, 95, 80, 79, 78, 130, 108, 84, 38, 19, 18, 65, 46, 63, 62, 61, 16, 40, 57, 39, 15, 14, 105, 99, 98, 86, 36, 32, 9, 69, 67, 147, 150, 96, 143, 157, 7]","[19, 11, 9, 8, 16, 15, 5, 3, 6, 2, 13, 12, 10, 4, 7, 18, 20, 17, 23]",111.0
3535,receipt_163535.txt,16079752,"[81, 80, 27, 147, 162, 25, 15, 5, 3, 13, 110, 94, 130, 159, 157, 129, 35, 34, 30, 64, 62, 26, 11, 9, 42, 41, 19, 105, 125, 18, 67, 113, 16, 154, 134]","[81, 80, 27, 147, 162, 25, 15, 5, 3, 13, 110, 94, 130, 159, 157, 129, 35, 34, 30, 64, 62, 26, 11, 9, 42, 41, 19, 105, 125, 18, 67, 113, 16, 154, 134]","[9, 3, 18, 23, 1, 2, 15, 11, 16, 4, 6, 5, 13, 17]",95.0
3536,receipt_163536.txt,14371944,"[148, 81, 53, 36, 32, 26, 162, 18, 51, 41, 40, 69, 165, 110, 105, 103, 100, 122, 25, 131, 126]","[148, 81, 53, 36, 32, 26, 162, 18, 51, 41, 40, 69, 165, 110, 105, 103, 100, 122, 25, 131, 126]","[19, 9, 5, 4, 3, 23, 7, 24, 15, 13, 12, 16]",47.6
3537,receipt_163537.txt,10539498,"[133, 95, 83, 84, 81, 82, 80, 54, 76, 50, 48, 47, 162, 161, 86, 38, 36, 34, 33, 63, 45, 160, 156, 126, 59, 18, 16]","[133, 95, 83, 84, 81, 82, 80, 54, 76, 50, 48, 47, 162, 161, 86, 38, 36, 34, 33, 63, 45, 160, 156, 126, 59, 18, 16]","[17, 11, 9, 5, 8, 23, 10, 4, 6, 16, 3]",73.1
3538,receipt_163538.txt,15362234,"[116, 82, 80, 54, 38, 33, 32, 48, 45, 42, 147, 161, 154, 15, 3, 2, 23, 96, 130, 127, 19, 18, 16, 76]","[116, 82, 80, 54, 38, 33, 32, 48, 45, 42, 147, 161, 154, 15, 3, 2, 23, 96, 130, 127, 19, 18, 16, 76]","[15, 9, 5, 4, 18, 23, 3, 1, 11, 16, 8]",49.0
3539,receipt_163539.txt,13172496,"[147, 162, 161, 156, 155, 81, 50, 48, 40, 38, 15, 114, 94, 101, 97, 36, 85, 18, 16, 39, 5, 4, 14, 35, 33, 3, 74, 10, 138, 124]","[147, 162, 161, 156, 155, 81, 50, 48, 40, 38, 15, 114, 94, 101, 97, 36, 85, 18, 16, 39, 5, 4, 14, 35, 33, 3, 74, 10, 138, 124]","[18, 23, 9, 5, 3, 15, 11, 12, 4, 1, 2, 8, 17]",59.5
3540,receipt_163540.txt,12646660,"[112, 95, 81, 80, 27, 18, 17, 16, 94, 106, 105, 79, 35, 147, 132, 125, 51, 62, 44, 43, 40, 161, 158, 127, 25, 154, 99, 96, 93, 85, 32, 28]","[112, 95, 81, 80, 27, 18, 17, 16, 94, 106, 105, 79, 35, 147, 132, 125, 51, 62, 44, 43, 40, 161, 158, 127, 25, 154, 99, 96, 93, 85, 32, 28]","[15, 11, 9, 3, 13, 4, 18, 16, 5, 6, 23, 12]",82.3
