,rindex,nif,produtos_all,produtos,grupos,total
11,11,18479984,"[147, 122, 98, 52, 37, 50, 49, 48, 42, 94, 90, 38, 163, 162, 99, 129, 25, 158, 157, 156, 154, 148, 81, 79]","[147, 122, 98, 52, 37, 50, 49, 48, 42, 94, 90, 38, 163, 162, 99, 129, 25, 158, 157, 156, 154, 148, 81, 79]","[18, 15, 12, 5, 11, 23, 16, 3, 19, 9]",38.1
12,12,11394939,"[147, 102, 98, 80, 67, 19, 5, 100, 89, 87, 149, 44, 161, 159, 156, 59, 148, 34, 121, 42, 39, 84, 127, 154, 125, 18]","[147, 102, 98, 80, 67, 19, 5, 100, 89, 87, 149, 44, 161, 159, 156, 59, 148, 34, 121, 42, 39, 84, 127, 154, 125, 18]","[18, 12, 9, 6, 3, 1, 11, 10, 19, 5, 23, 4, 15, 16]",64.2
13,13,15219906,"[147, 33, 29, 47, 41, 89, 88, 133, 127, 126, 124, 161, 6, 159, 18, 80, 63, 121, 25, 39, 156, 96, 79, 4, 16, 81]","[147, 33, 29, 47, 41, 89, 88, 133, 127, 126, 124, 161, 6, 159, 18, 80, 63, 121, 25, 39, 156, 96, 79, 4, 16, 81]","[18, 4, 3, 5, 11, 10, 17, 16, 15, 23, 1, 9, 6]",65.0
14,14,17020907,"[147, 95, 86, 84, 81, 80, 6, 5, 18, 4, 77, 75, 57, 163, 162, 16, 42, 40, 39, 70, 132, 131, 160, 156, 155, 153, 151, 150, 109, 96, 55, 144, 13, 125]","[147, 95, 86, 84, 81, 80, 6, 5, 18, 4, 77, 75, 57, 163, 162, 16, 42, 40, 39, 70, 132, 131, 160, 156, 155, 153, 151, 150, 109, 96, 55, 144, 13, 125]","[18, 11, 10, 9, 1, 3, 8, 5, 23, 7, 16, 22, 20, 15, 17, 2]",127.7
15,15,13719519,"[147, 122, 80, 34, 33, 30, 104, 94, 148, 50, 18, 15, 163, 159, 92, 49, 48, 46, 39, 88, 85, 118, 26, 24, 16, 13, 38, 158, 151, 81]","[147, 122, 80, 34, 33, 30, 104, 94, 148, 50, 18, 15, 163, 159, 92, 49, 48, 46, 39, 88, 85, 118, 26, 24, 16, 13, 38, 158, 151, 81]","[18, 15, 9, 4, 3, 12, 11, 19, 5, 23, 10, 2, 20]",61.1
16,16,16049076,"[147, 97, 80, 65, 62, 37, 7, 18, 148, 46, 42, 36, 76, 159, 154, 34, 33, 32, 130, 129, 91, 112, 4, 24, 128]","[147, 97, 80, 65, 62, 37, 7, 18, 148, 46, 42, 36, 76, 159, 154, 34, 33, 32, 130, 129, 91, 112, 4, 24, 128]","[18, 11, 9, 6, 5, 2, 3, 19, 4, 8, 23, 16, 15, 1]",59.9
17,17,11593540,"[147, 130, 128, 123, 135, 98, 80, 57, 19, 18, 161, 155, 16, 164, 50, 46, 86, 154, 119, 40, 4, 17, 36, 35, 16, 83]","[147, 130, 128, 123, 135, 98, 80, 57, 19, 18, 161, 155, 16, 164, 50, 46, 86, 154, 119, 40, 4, 17, 36, 35, 83]","[18, 16, 15, 17, 12, 9, 5, 3, 23, 24, 10, 1, 4]",69.4
18,18,12565597,"[142, 147, 141, 138, 97, 80, 24, 44, 42, 38, 94, 85, 84, 82, 19, 16, 149, 64, 3, 15, 160, 159, 63, 79, 112, 109, 130, 128, 14, 147, 36, 10, 61, 99, 156]","[142, 147, 141, 138, 97, 80, 24, 44, 42, 38, 94, 85, 84, 82, 19, 16, 149, 64, 3, 15, 160, 159, 63, 79, 112, 109, 130, 128, 14, 36, 10, 61, 99, 156]","[17, 18, 11, 9, 3, 5, 19, 6, 1, 23, 15, 16, 2, 4, 12]",99.8
19,19,19335054,"[147, 134, 98, 80, 65, 18, 4, 15, 133, 126, 124, 123, 135, 148, 45, 42, 40, 36, 34, 28, 93, 64, 79, 159, 154, 151, 150, 83, 74, 57, 109, 81]","[147, 134, 98, 80, 65, 18, 4, 15, 133, 126, 124, 123, 135, 148, 45, 42, 40, 36, 34, 28, 93, 64, 79, 159, 154, 151, 150, 83, 74, 57, 109, 81]","[18, 17, 12, 9, 6, 3, 1, 16, 15, 19, 5, 4, 11, 23, 20, 8]",104.8
20,20,11751643,"[137, 134, 122, 80, 37, 48, 46, 43, 100, 95, 91, 90, 87, 161, 159, 158, 157, 86, 81, 69, 96, 130, 129, 35, 19, 42, 155, 18, 108]","[137, 134, 122, 80, 37, 48, 46, 43, 100, 95, 91, 90, 87, 161, 159, 158, 157, 86, 81, 69, 96, 130, 129, 35, 19, 42, 155, 18, 108]","[17, 15, 9, 5, 12, 11, 10, 23, 7, 16, 4, 3]",46.3
21,21,14468305,"[147, 134, 122, 96, 132, 131, 128, 127, 125, 80, 95, 157, 144, 53, 8, 48, 19, 5, 16, 143, 33, 24, 109, 92, 85, 154, 150, 36, 13, 40]","[147, 134, 122, 96, 132, 131, 128, 127, 125, 80, 95, 157, 144, 53, 8, 48, 19, 5, 16, 143, 33, 24, 109, 92, 85, 154, 150, 36, 13, 40]","[18, 17, 15, 11, 16, 9, 23, 5, 2, 3, 1, 4, 20]",59.1
22,22,17041496,"[147, 97, 80, 67, 53, 49, 136, 62, 100, 94, 87, 84, 132, 126, 19, 5, 96, 162, 156, 151, 18, 74, 148, 54, 34, 46, 99, 38, 29]","[147, 97, 80, 67, 53, 49, 136, 62, 100, 94, 87, 84, 132, 126, 19, 5, 96, 162, 156, 151, 18, 74, 148, 54, 34, 46, 99, 38, 29]","[18, 11, 9, 6, 5, 17, 12, 10, 16, 3, 1, 23, 20, 8, 19, 4]",57.9
23,23,11310237,"[147, 141, 132, 131, 134, 54, 87, 84, 81, 113, 112, 37, 42, 41, 35, 27, 162, 158, 155, 151, 165, 130, 125, 20, 19, 40, 9, 18, 16, 148, 39, 26]","[147, 141, 132, 131, 134, 54, 87, 84, 81, 113, 112, 37, 42, 41, 35, 27, 162, 158, 155, 151, 165, 130, 125, 20, 19, 40, 9, 18, 16, 148, 39, 26]","[18, 17, 16, 5, 10, 9, 15, 4, 3, 23, 20, 24, 2, 19]",81.5
24,24,10272126,"[147, 141, 137, 134, 105, 7, 34, 33, 29, 24, 100, 94, 84, 161, 155, 154, 47, 164, 136, 99, 149, 42, 4, 15, 14, 10, 151, 131, 128, 135, 64]","[147, 141, 137, 134, 105, 7, 34, 33, 29, 24, 100, 94, 84, 161, 155, 154, 47, 164, 136, 99, 149, 42, 4, 15, 14, 10, 151, 131, 128, 135, 64]","[18, 17, 13, 2, 4, 3, 12, 11, 9, 23, 5, 24, 19, 1, 20, 16, 6]",96.8
25,25,11474799,"[147, 137, 119, 80, 67, 37, 35, 34, 33, 26, 50, 9, 7, 6, 18, 4, 16, 157, 47, 43, 42, 41, 77, 57, 70, 15, 154, 94, 87, 83, 82, 69, 38, 124, 54, 96]","[147, 137, 119, 80, 67, 37, 35, 34, 33, 26, 50, 9, 7, 6, 18, 4, 16, 157, 47, 43, 42, 41, 77, 57, 70, 15, 154, 94, 87, 83, 82, 69, 38, 124, 54, 96]","[18, 17, 15, 9, 6, 5, 4, 3, 2, 1, 23, 8, 7, 11, 10]",84.5
26,26,19889705,"[147, 91, 87, 85, 84, 82, 99, 81, 67, 53, 37, 8, 6, 19, 18, 16, 1, 96, 77, 73, 34, 33, 32, 49, 38, 155, 111, 128, 126, 28, 25, 16]","[147, 91, 87, 85, 84, 82, 99, 81, 67, 53, 37, 8, 6, 19, 18, 16, 1, 96, 77, 73, 34, 33, 32, 49, 38, 155, 111, 128, 126, 28, 25]","[18, 11, 10, 9, 12, 6, 5, 2, 1, 3, 8, 4, 23, 15, 16]",94.4
27,27,10009016,"[97, 98, 80, 64, 62, 93, 50, 37, 19, 18, 18, 3, 15, 109, 108, 163, 144, 143, 76, 72, 57, 49, 48, 36, 130, 158, 56, 91, 156, 154, 129, 124, 88, 96, 26, 55]","[97, 98, 80, 64, 62, 93, 50, 37, 19, 18, 3, 15, 109, 108, 163, 144, 143, 76, 72, 57, 49, 48, 36, 130, 158, 56, 91, 156, 154, 129, 124, 88, 96, 26, 55]","[11, 12, 9, 6, 5, 3, 1, 15, 23, 17, 8, 7, 4, 16, 10]",87.2
28,28,10885535,"[122, 97, 80, 61, 73, 57, 70, 165, 34, 33, 32, 27, 6, 18, 4, 121, 162, 95, 94, 83, 99, 16, 40, 81, 149, 160, 131, 156]","[122, 97, 80, 61, 73, 57, 70, 165, 34, 33, 32, 27, 6, 18, 4, 121, 162, 95, 94, 83, 99, 16, 40, 81, 149, 160, 131, 156]","[15, 11, 9, 6, 8, 5, 7, 24, 4, 3, 1, 23, 12, 19, 16]",49.3
29,29,11749991,"[147, 138, 97, 80, 108, 96, 50, 89, 88, 86, 53, 49, 48, 162, 160, 159, 156, 151, 35, 18, 57, 84, 83, 82, 81, 133, 132, 45, 41, 40, 39, 32, 4, 17, 16, 128]","[147, 138, 97, 80, 108, 96, 50, 89, 88, 86, 53, 49, 48, 162, 160, 159, 156, 151, 35, 18, 57, 84, 83, 82, 81, 133, 132, 45, 41, 40, 39, 32, 4, 17, 16, 128]","[18, 17, 11, 9, 15, 5, 10, 23, 20, 4, 3, 16, 1]",63.3
30,30,15219906,"[147, 141, 100, 96, 91, 87, 84, 83, 82, 99, 81, 69, 101, 97, 98, 80, 67, 37, 47, 26, 25, 130, 162, 156, 154, 114, 103, 6, 16, 15, 41, 38, 129, 61]","[147, 141, 100, 96, 91, 87, 84, 83, 82, 99, 81, 69, 101, 97, 98, 80, 67, 37, 47, 26, 25, 130, 162, 156, 154, 114, 103, 6, 16, 15, 41, 38, 129, 61]","[18, 17, 12, 11, 10, 9, 7, 6, 5, 3, 16, 23, 15, 1]",77.7
31,31,18432838,"[147, 145, 137, 80, 67, 49, 149, 11, 7, 95, 93, 87, 85, 84, 83, 99, 81, 163, 161, 33, 16, 36, 13, 130, 125, 19, 96, 12, 38, 3, 147, 74]","[147, 145, 137, 80, 67, 49, 149, 11, 7, 95, 93, 87, 85, 84, 83, 99, 81, 163, 161, 33, 16, 36, 13, 130, 125, 19, 96, 12, 38, 3, 74]","[18, 17, 9, 6, 5, 19, 2, 11, 10, 12, 23, 4, 3, 16, 1, 8]",75.7
32,32,18432838,"[112, 109, 102, 97, 80, 35, 7, 18, 136, 131, 44, 16, 96, 24, 95, 94, 147, 159, 16, 90, 15, 85, 2, 40, 139, 158, 155, 154]","[112, 109, 102, 97, 80, 35, 7, 18, 136, 131, 44, 16, 96, 24, 95, 94, 147, 159, 90, 15, 85, 2, 40, 139, 158, 155, 154]","[15, 12, 11, 9, 4, 2, 3, 17, 16, 5, 18, 23, 1]",47.1
33,33,18698010,"[147, 102, 80, 67, 52, 53, 29, 26, 93, 89, 84, 81, 160, 158, 112, 11, 18, 57, 127, 48, 41, 156]","[147, 102, 80, 67, 52, 53, 29, 26, 93, 89, 84, 81, 160, 158, 112, 11, 18, 57, 127, 48, 41, 156]","[18, 12, 9, 6, 5, 3, 11, 23, 15, 2, 16]",48.9
34,34,13334035,"[147, 136, 98, 80, 65, 7, 6, 19, 4, 3, 159, 155, 100, 114, 48, 45, 44, 43, 112, 133, 25, 16, 15, 91, 90, 129, 126, 54, 84, 13]","[147, 136, 98, 80, 65, 7, 6, 19, 4, 3, 159, 155, 100, 114, 48, 45, 44, 43, 112, 133, 25, 16, 15, 91, 90, 129, 126, 54, 84, 13]","[18, 17, 12, 9, 6, 2, 1, 3, 23, 15, 5, 11, 16]",69.9
35,35,19335054,"[147, 161, 158, 154, 80, 64, 78, 19, 5, 150, 104, 95, 88, 87, 85, 18, 4, 67, 45, 41, 40, 119, 33, 143, 16, 84, 99, 68, 12, 17]","[147, 161, 158, 154, 80, 64, 78, 19, 5, 150, 104, 95, 88, 87, 85, 18, 4, 67, 45, 41, 40, 119, 33, 143, 16, 84, 99, 68, 12, 17]","[18, 23, 9, 6, 8, 3, 1, 20, 12, 11, 10, 5, 15, 4, 17, 2]",100.9
36,36,11875505,"[147, 100, 95, 94, 89, 129, 101, 85, 84, 80, 65, 53, 50, 48, 45, 39, 82, 127, 121, 18, 34, 160, 108, 68, 38]","[147, 100, 95, 94, 89, 129, 101, 85, 84, 80, 65, 53, 50, 48, 45, 39, 82, 127, 121, 18, 34, 160, 108, 68, 38]","[18, 12, 11, 16, 9, 6, 5, 15, 3, 4, 23]",61.5
37,37,14083897,"[147, 138, 105, 93, 162, 160, 154, 150, 67, 132, 52, 34, 165, 148, 79, 59, 130, 129, 123, 91, 9, 18, 15, 41, 88, 83, 82, 24]","[147, 138, 105, 93, 162, 160, 154, 150, 67, 132, 52, 34, 165, 148, 79, 59, 130, 129, 123, 91, 9, 18, 15, 41, 88, 83, 82, 24]","[18, 17, 13, 11, 23, 20, 6, 16, 5, 4, 24, 19, 9, 15, 2, 3, 10]",87.6
38,38,16745810,"[147, 105, 98, 80, 35, 20, 45, 42, 41, 79, 96, 70, 140, 94, 81, 29, 163, 143, 160, 157, 154, 26, 19, 18, 17, 129, 125, 25, 109]","[147, 105, 98, 80, 35, 20, 45, 42, 41, 79, 96, 70, 140, 94, 81, 29, 163, 143, 160, 157, 154, 26, 19, 18, 17, 129, 125, 25, 109]","[18, 13, 12, 9, 4, 3, 5, 11, 7, 17, 23, 16, 15]",65.5
39,39,18744010,"[147, 137, 37, 35, 34, 33, 29, 26, 88, 87, 83, 99, 81, 161, 160, 157, 121, 62, 61, 73, 57, 6, 5, 18, 2, 16, 13, 156, 154, 48, 45, 44, 40, 130, 117, 129, 128, 39]","[147, 137, 37, 35, 34, 33, 29, 26, 88, 87, 83, 99, 81, 161, 160, 157, 121, 62, 61, 73, 57, 6, 5, 18, 2, 16, 13, 156, 154, 48, 45, 44, 40, 130, 117, 129, 128, 39]","[18, 17, 5, 4, 3, 10, 9, 12, 23, 15, 6, 8, 1, 2, 16]",77.1
40,40,16532808,"[161, 157, 148, 97, 80, 65, 53, 37, 35, 7, 18, 95, 87, 83, 50, 4, 132, 48, 15, 73, 25, 47, 42, 39, 128, 24]","[161, 157, 148, 97, 80, 65, 53, 37, 35, 7, 18, 95, 87, 83, 50, 4, 132, 48, 15, 73, 25, 47, 42, 39, 128, 24]","[23, 19, 11, 9, 6, 5, 4, 2, 3, 10, 1, 16, 8]",44.7
41,41,17027009,"[147, 147, 141, 97, 80, 67, 49, 163, 19, 36, 12, 48, 94, 85, 84, 9, 5, 18, 17, 81, 96, 154, 80, 79, 44, 128, 135]","[147, 141, 97, 80, 67, 49, 163, 19, 36, 12, 48, 94, 85, 84, 9, 5, 18, 17, 81, 96, 154, 79, 44, 128, 135]","[18, 17, 11, 9, 6, 5, 23, 3, 4, 2, 1, 16]",59.9
42,42,18080489,"[137, 106, 65, 53, 19, 149, 9, 8, 18, 4, 17, 15, 1, 80, 61, 77, 73, 71, 49, 133, 124, 48, 94, 47, 86, 45, 38, 33, 26, 121, 147, 158]","[137, 106, 65, 53, 19, 149, 9, 8, 18, 4, 17, 15, 1, 80, 61, 77, 73, 71, 49, 133, 124, 48, 94, 47, 86, 45, 38, 33, 26, 121, 147, 158]","[17, 13, 6, 5, 3, 19, 2, 1, 9, 8, 7, 15, 11, 10, 4, 18, 23]",90.8
43,43,11875505,"[105, 98, 80, 77, 50, 49, 48, 44, 41, 39, 38, 36, 95, 87, 86, 85, 84, 30, 24, 16, 6, 17, 131, 128, 160, 110, 54, 81, 156]","[105, 98, 80, 77, 50, 49, 48, 44, 41, 39, 38, 36, 95, 87, 86, 85, 84, 30, 24, 16, 6, 17, 131, 128, 160, 110, 54, 81, 156]","[13, 12, 9, 8, 5, 4, 11, 10, 3, 1, 16, 23, 15]",52.9
44,44,18595473,"[142, 147, 159, 150, 80, 67, 53, 37, 29, 131, 84, 17, 3, 15, 24, 14, 79, 1, 39, 13, 130, 81]","[142, 147, 159, 150, 80, 67, 53, 37, 29, 131, 84, 17, 3, 15, 24, 14, 79, 1, 39, 13, 130, 81]","[17, 18, 23, 20, 9, 6, 5, 3, 16, 1, 2]",50.8
45,45,17041496,"[147, 137, 101, 97, 80, 7, 19, 17, 34, 32, 29, 95, 94, 159, 155, 16, 15, 62, 57, 133, 133, 132, 50, 96, 24, 149, 46, 42, 86, 131]","[147, 137, 101, 97, 80, 7, 19, 17, 34, 32, 29, 95, 94, 159, 155, 16, 15, 62, 57, 133, 132, 50, 96, 24, 149, 46, 42, 86, 131]","[18, 17, 12, 11, 9, 2, 3, 4, 23, 6, 5, 16, 19, 10]",66.7
46,46,13437955,"[147, 97, 80, 52, 48, 43, 39, 16, 79, 13, 104, 83, 81, 19, 11, 4, 162, 157, 111, 143, 136, 3, 155, 38]","[147, 97, 80, 52, 48, 43, 39, 16, 79, 13, 104, 83, 81, 19, 11, 4, 162, 157, 111, 143, 136, 3, 155, 38]","[18, 11, 9, 5, 3, 2, 12, 1, 23, 15, 17]",43.0
47,47,15686442,"[147, 80, 67, 35, 25, 161, 160, 42, 39, 133, 24, 159, 158, 157, 156, 154, 131, 126, 38, 64, 9, 5, 18, 18, 16, 15, 94, 88, 84, 36, 13]","[147, 80, 67, 35, 25, 161, 160, 42, 39, 133, 24, 159, 158, 157, 156, 154, 131, 126, 38, 64, 9, 5, 18, 16, 15, 94, 88, 84, 36, 13]","[18, 9, 6, 4, 3, 23, 5, 17, 16, 2, 1, 11, 10]",72.1
48,48,14821511,"[122, 97, 98, 80, 67, 131, 37, 19, 5, 4, 93, 87, 49, 47, 128, 162, 102, 29, 13, 118, 110, 109, 42, 41, 156, 57]","[122, 97, 98, 80, 67, 131, 37, 19, 5, 4, 93, 87, 49, 47, 128, 162, 102, 29, 13, 118, 110, 109, 42, 41, 156, 57]","[15, 11, 12, 9, 6, 16, 5, 3, 1, 10, 23, 2]",44.4
49,49,16607312,"[147, 122, 102, 80, 67, 53, 49, 47, 80, 6, 19, 18, 17, 16, 15, 95, 88, 85, 44, 130, 34, 33, 29, 16, 128, 39, 161, 159, 154, 84, 82, 151, 78, 61, 36]","[147, 122, 102, 80, 67, 53, 49, 47, 6, 19, 18, 17, 16, 15, 95, 88, 85, 44, 130, 34, 33, 29, 128, 39, 161, 159, 154, 84, 82, 151, 78, 61, 36]","[18, 15, 12, 9, 6, 5, 1, 3, 11, 10, 16, 4, 23, 20, 8]",86.6
50,50,16484246,"[147, 80, 52, 8, 100, 94, 90, 50, 48, 47, 7, 6, 19, 18, 86, 85, 84, 163, 149, 29, 46, 41, 82, 136, 18, 16, 96, 148, 133, 131, 15, 107, 157, 39]","[147, 80, 52, 8, 100, 94, 90, 50, 48, 47, 7, 6, 19, 18, 86, 85, 84, 163, 149, 29, 46, 41, 82, 136, 16, 96, 148, 133, 131, 15, 107, 157, 39]","[18, 9, 5, 2, 12, 11, 1, 3, 10, 23, 19, 17, 16, 14]",118.8
51,51,15320591,"[147, 137, 101, 102, 97, 80, 67, 37, 48, 46, 41, 9, 18, 17, 100, 133, 149, 125, 38, 163, 162, 158, 154, 150, 95, 84, 81, 79, 76, 33, 29, 12, 15]","[147, 137, 101, 102, 97, 80, 67, 37, 48, 46, 41, 9, 18, 17, 100, 133, 149, 125, 38, 163, 162, 158, 154, 150, 95, 84, 81, 79, 76, 33, 29, 12, 15]","[18, 17, 12, 11, 9, 6, 5, 2, 3, 19, 16, 23, 20, 8, 4]",65.4
52,52,15669068,"[98, 34, 33, 32, 24, 109, 130, 128, 127, 126, 95, 94, 90, 86, 84, 99, 108, 61, 162, 18, 77, 125, 48, 160, 4, 76]","[98, 34, 33, 32, 24, 109, 130, 128, 127, 126, 95, 94, 90, 86, 84, 99, 108, 61, 162, 18, 77, 125, 48, 160, 4, 76]","[12, 4, 3, 15, 16, 11, 10, 9, 6, 23, 8, 5, 1]",59.0
53,53,14041427,"[134, 101, 97, 80, 67, 52, 35, 18, 15, 131, 162, 160, 158, 156, 95, 94, 34, 22, 79, 47, 46, 45, 89, 87, 85, 81, 41, 103, 155, 38]","[134, 101, 97, 80, 67, 52, 35, 18, 15, 131, 162, 160, 158, 156, 95, 94, 34, 22, 79, 47, 46, 45, 89, 87, 85, 81, 41, 103, 155, 38]","[17, 12, 11, 9, 6, 5, 4, 3, 16, 23, 10]",52.2
54,54,11751643,"[162, 161, 159, 158, 98, 67, 62, 131, 156, 155, 130, 129, 139, 148, 53, 37, 51, 47, 42, 41, 40, 35, 9, 121, 108, 19, 151, 36, 56, 70, 55, 17, 90, 85, 32]","[162, 161, 159, 158, 98, 67, 62, 131, 156, 155, 130, 129, 139, 148, 53, 37, 51, 47, 42, 41, 40, 35, 9, 121, 108, 19, 151, 36, 56, 70, 55, 17, 90, 85, 32]","[23, 12, 6, 16, 17, 19, 5, 4, 2, 15, 3, 20, 7, 11, 9]",64.5
55,55,13059182,"[147, 105, 80, 34, 163, 7, 19, 4, 33, 24, 82, 149, 81, 136, 132, 126, 125, 123, 102, 16, 15, 158, 155, 51, 41, 154, 114, 39, 80, 73]","[147, 105, 80, 34, 163, 7, 19, 4, 33, 24, 82, 149, 81, 136, 132, 126, 125, 123, 102, 16, 15, 158, 155, 51, 41, 154, 114, 39, 73]","[18, 13, 9, 4, 23, 2, 3, 1, 19, 17, 16, 15, 12, 5, 8]",61.1
56,56,11009600,"[138, 94, 87, 157, 156, 155, 154, 101, 80, 67, 48, 46, 83, 99, 35, 18, 15, 148, 33, 24, 126, 42, 80, 38, 112, 12, 150]","[138, 94, 87, 157, 156, 155, 154, 101, 80, 67, 48, 46, 83, 99, 35, 18, 15, 148, 33, 24, 126, 42, 38, 112, 12, 150]","[17, 11, 10, 23, 12, 9, 6, 5, 4, 3, 19, 16, 15, 2, 20]",48.5
57,57,18900686,"[147, 122, 37, 35, 34, 32, 160, 156, 61, 76, 60, 15, 50, 48, 46, 41, 100, 96, 94, 86, 84, 82, 130, 126, 125, 81, 155, 40]","[147, 122, 37, 35, 34, 32, 160, 156, 61, 76, 60, 15, 50, 48, 46, 41, 100, 96, 94, 86, 84, 82, 130, 126, 125, 81, 155, 40]","[18, 15, 5, 4, 23, 6, 8, 3, 12, 11, 10, 9, 16]",64.2
58,58,11642149,"[98, 131, 97, 80, 67, 9, 18, 17, 16, 50, 48, 45, 44, 39, 3, 15, 84, 34, 130, 158, 82, 79, 29, 108, 148]","[98, 131, 97, 80, 67, 9, 18, 17, 16, 50, 48, 45, 44, 39, 3, 15, 84, 34, 130, 158, 82, 79, 29, 108, 148]","[12, 16, 11, 9, 6, 2, 3, 5, 1, 4, 23, 15, 19]",45.5
59,59,16613081,"[147, 137, 133, 129, 48, 41, 38, 19, 162, 95, 149, 18, 4, 88, 81, 36, 62, 108, 26, 77]","[147, 137, 133, 129, 48, 41, 38, 19, 162, 95, 149, 18, 4, 88, 81, 36, 62, 108, 26, 77]","[18, 17, 16, 5, 3, 23, 11, 19, 1, 10, 9, 4, 6, 15, 8]",46.6
