,ogFile,nif,products_all,products,groups,total
10,receipt_780010.txt,16371956,"[157, 150, 137, 97, 80, 67, 48, 45, 43, 42, 93, 91, 131, 129, 35, 19, 18, 33, 30, 29, 26, 24, 84, 96, 59]","[157, 150, 137, 97, 80, 67, 48, 45, 43, 42, 93, 91, 131, 129, 35, 19, 18, 33, 30, 29, 26, 24, 84, 96, 59]","[23, 20, 17, 11, 9, 6, 5, 16, 4, 3]",77.6
11,receipt_780011.txt,16321605,"[134, 97, 80, 35, 24, 23, 51, 47, 46, 45, 148, 19, 43, 95, 93, 86, 83, 62, 61, 8, 7, 15, 1, 162, 154, 41, 132]","[134, 97, 80, 35, 24, 23, 51, 47, 46, 45, 148, 19, 43, 95, 93, 86, 83, 62, 61, 8, 7, 15, 1, 162, 154, 41, 132]","[17, 11, 9, 4, 3, 5, 19, 10, 6, 2, 1, 23, 16]",64.3
12,receipt_780012.txt,10591004,"[147, 137, 100, 82, 81, 80, 67, 35, 21, 19, 18, 15, 51, 44, 42, 161, 155, 113, 111, 108, 39, 36, 34, 30, 27, 13, 102, 2, 64, 61, 154, 150, 96, 129]","[147, 137, 100, 82, 81, 80, 67, 35, 21, 19, 18, 15, 51, 44, 42, 161, 155, 113, 111, 108, 39, 36, 34, 30, 27, 13, 102, 2, 64, 61, 154, 150, 96, 129]","[18, 17, 12, 9, 6, 4, 3, 5, 23, 15, 2, 1, 20, 11, 16]",113.9
13,receipt_780013.txt,10153555,"[105, 97, 37, 8, 19, 4, 87, 84, 69, 50, 45, 148, 39, 38, 33, 131, 77, 54, 128, 96, 159, 31, 26, 17, 109, 24]","[105, 97, 37, 8, 19, 4, 87, 84, 69, 50, 45, 148, 39, 38, 33, 131, 77, 54, 128, 96, 159, 31, 26, 17, 109, 24]","[13, 11, 5, 2, 3, 1, 10, 9, 7, 19, 4, 16, 8, 23, 15]",71.3
14,receipt_780014.txt,13461907,"[147, 80, 65, 158, 79, 77, 104, 131, 125, 123, 139, 44, 41, 99, 157, 156, 154, 140, 35, 19, 26, 75, 8, 36, 96, 148, 16]","[147, 80, 65, 158, 79, 77, 104, 131, 125, 123, 139, 44, 41, 99, 157, 156, 154, 140, 35, 19, 26, 75, 8, 36, 96, 148, 16]","[18, 9, 6, 23, 8, 12, 16, 15, 17, 5, 4, 3, 2, 11, 19]",68.8
15,receipt_780015.txt,18183986,"[158, 97, 80, 35, 34, 33, 30, 28, 27, 25, 23, 49, 48, 18, 4, 15, 2, 131, 73, 57, 96, 157, 151, 150, 95, 130, 125, 148, 70, 85, 149, 38]","[158, 97, 80, 35, 34, 33, 30, 28, 27, 25, 23, 49, 48, 18, 4, 15, 2, 131, 73, 57, 96, 157, 151, 150, 95, 130, 125, 148, 70, 85, 149, 38]","[23, 11, 9, 4, 3, 5, 1, 16, 8, 20, 19, 7]",82.1
16,receipt_780016.txt,19665746,"[159, 122, 119, 108, 102, 97, 80, 50, 44, 42, 41, 35, 27, 24, 37, 13, 5, 95, 94, 83, 132, 130, 129, 160, 154, 40, 149]","[159, 122, 119, 108, 102, 97, 80, 50, 44, 42, 41, 35, 27, 24, 37, 13, 5, 95, 94, 83, 132, 130, 129, 160, 154, 40, 149]","[23, 15, 12, 11, 9, 5, 4, 3, 2, 1, 16, 19]",52.0
17,receipt_780017.txt,15522971,"[80, 67, 65, 37, 34, 33, 24, 36, 22, 50, 8, 19, 18, 15, 140, 162, 161, 158, 151, 147, 130, 94, 93, 85, 84]","[80, 67, 65, 37, 34, 33, 24, 36, 22, 50, 8, 19, 18, 15, 140, 162, 161, 158, 151, 147, 130, 94, 93, 85, 84]","[9, 6, 5, 4, 3, 2, 17, 23, 20, 18, 16, 11]",69.1
18,receipt_780018.txt,16749804,"[147, 105, 101, 57, 37, 34, 32, 30, 25, 24, 23, 144, 49, 47, 128, 9, 8, 19, 18, 94, 84, 148, 17, 16, 14, 157, 42, 41, 99, 143, 40, 156]","[147, 105, 101, 57, 37, 34, 32, 30, 25, 24, 23, 144, 49, 47, 128, 9, 8, 19, 18, 94, 84, 148, 17, 16, 14, 157, 42, 41, 99, 143, 40, 156]","[18, 13, 12, 5, 4, 3, 17, 16, 2, 11, 9, 19, 23]",63.9
19,receipt_780019.txt,13674703,"[102, 98, 80, 159, 66, 32, 79, 19, 45, 41, 30, 26, 77, 8, 74, 84, 82, 81, 69, 73, 57, 24, 23, 17, 16, 96]","[102, 98, 80, 159, 66, 32, 79, 19, 45, 41, 30, 26, 77, 8, 74, 84, 82, 81, 69, 73, 57, 24, 23, 17, 16, 96]","[12, 9, 23, 6, 4, 3, 5, 8, 2, 7, 11]",65.8
20,receipt_780020.txt,14931279,"[95, 84, 82, 119, 109, 80, 66, 18, 161, 160, 158, 156, 133, 123, 107, 76, 45, 43, 40, 38, 36, 33, 154, 4]","[95, 84, 82, 119, 109, 80, 66, 18, 161, 160, 158, 156, 133, 123, 107, 76, 45, 43, 40, 38, 36, 33, 154, 4]","[11, 9, 15, 6, 3, 23, 17, 14, 8, 5, 4, 1]",96.0
21,receipt_780021.txt,16127292,"[137, 100, 90, 87, 86, 98, 7, 18, 4, 119, 109, 85, 25, 23, 13, 4, 15, 44, 39, 38, 133, 131, 154, 72]","[137, 100, 90, 87, 86, 98, 7, 18, 4, 119, 109, 85, 25, 23, 13, 15, 44, 39, 38, 133, 131, 154, 72]","[17, 12, 11, 10, 2, 3, 1, 15, 9, 5, 16, 23, 7]",66.3
22,receipt_780022.txt,18048598,"[131, 129, 98, 80, 64, 73, 57, 70, 37, 51, 39, 100, 95, 160, 158, 88, 86, 84, 157, 122, 83, 18, 10, 38, 33, 127, 125, 164]","[131, 129, 98, 80, 64, 73, 57, 70, 37, 51, 39, 100, 95, 160, 158, 88, 86, 84, 157, 122, 83, 18, 10, 38, 33, 127, 125, 164]","[16, 12, 9, 6, 8, 5, 7, 11, 23, 10, 15, 3, 2, 4, 24]",82.9
23,receipt_780023.txt,19933883,"[147, 134, 37, 49, 19, 100, 96, 129, 128, 161, 160, 48, 57, 46, 151, 4, 42, 95, 87, 17, 15, 32, 150]","[147, 134, 37, 49, 19, 100, 96, 129, 128, 161, 160, 48, 57, 46, 151, 4, 42, 95, 87, 17, 15, 32, 150]","[18, 17, 5, 3, 12, 11, 16, 23, 20, 1, 10, 4]",55.0
24,receipt_780024.txt,10995729,"[97, 80, 53, 34, 32, 27, 104, 100, 96, 131, 130, 128, 45, 26, 36, 13, 94, 93, 90, 88, 84, 82, 81, 63, 114, 109, 39, 15, 12, 151, 60, 14]","[97, 80, 53, 34, 32, 27, 104, 100, 96, 131, 130, 128, 45, 26, 36, 13, 94, 93, 90, 88, 84, 82, 81, 63, 114, 109, 39, 15, 12, 151, 60, 14]","[11, 9, 5, 4, 3, 12, 16, 2, 10, 6, 15, 20]",87.0
25,receipt_780025.txt,19390042,"[160, 157, 141, 80, 37, 7, 19, 18, 112, 133, 132, 131, 108, 48, 40, 39, 100, 94, 85, 157, 155, 84, 99, 81, 139, 1, 33]","[160, 157, 141, 80, 37, 7, 19, 18, 112, 133, 132, 131, 108, 48, 40, 39, 100, 94, 85, 155, 84, 99, 81, 139, 1, 33]","[23, 17, 9, 5, 2, 3, 15, 16, 12, 11, 1, 4]",43.9
26,receipt_780026.txt,16179316,"[147, 137, 136, 129, 65, 35, 5, 18, 17, 84, 128, 42, 40, 39, 36, 156, 155, 124, 83, 16, 15, 1, 34, 27, 61, 118]","[147, 137, 136, 129, 65, 35, 5, 18, 17, 84, 128, 42, 40, 39, 36, 156, 155, 124, 83, 16, 15, 1, 34, 27, 61, 118]","[18, 17, 16, 6, 4, 1, 3, 9, 5, 23, 15]",68.9
27,receipt_780027.txt,12519256,"[147, 147, 159, 97, 80, 79, 75, 59, 104, 89, 86, 99, 136, 140, 37, 35, 29, 26, 18, 149, 125, 48, 41, 39, 139, 164, 13, 81, 69, 54]","[147, 159, 97, 80, 79, 75, 59, 104, 89, 86, 99, 136, 140, 37, 35, 29, 26, 18, 149, 125, 48, 41, 39, 139, 164, 13, 81, 69, 54]","[18, 23, 11, 9, 8, 6, 12, 10, 17, 5, 4, 3, 19, 16, 24, 2, 7]",107.7
28,receipt_780028.txt,16787157,"[160, 159, 132, 131, 129, 125, 98, 80, 53, 37, 51, 43, 157, 119, 108, 94, 34, 33, 29, 28, 156, 27, 19, 62, 81, 61, 18, 26, 25, 39, 68, 38, 15, 147, 57]","[160, 159, 132, 131, 129, 125, 98, 80, 53, 37, 51, 43, 157, 119, 108, 94, 34, 33, 29, 28, 156, 27, 19, 62, 81, 61, 18, 26, 25, 39, 68, 38, 15, 147, 57]","[23, 16, 12, 9, 5, 15, 11, 4, 3, 6, 18]",108.7
29,receipt_780029.txt,18555731,"[162, 96, 102, 98, 80, 67, 52, 37, 51, 50, 48, 133, 131, 130, 6, 79, 18, 4, 3, 94, 156, 43, 42, 40, 32, 15, 38, 36, 81, 128, 61]","[162, 96, 102, 98, 80, 67, 52, 37, 51, 50, 48, 133, 131, 130, 6, 79, 18, 4, 3, 94, 156, 43, 42, 40, 32, 15, 38, 36, 81, 128, 61]","[23, 11, 12, 9, 6, 5, 17, 16, 1, 3, 4]",61.2
30,receipt_780030.txt,15110736,"[147, 122, 80, 67, 18, 162, 133, 129, 128, 127, 5, 14, 27, 24, 104, 103, 159, 158, 50, 48, 39, 85, 81, 79, 59, 58, 57, 54, 1, 156, 96, 148, 38, 150]","[147, 122, 80, 67, 18, 162, 133, 129, 128, 127, 5, 14, 27, 24, 104, 103, 159, 158, 50, 48, 39, 85, 81, 79, 59, 58, 57, 54, 1, 156, 96, 148, 38, 150]","[18, 15, 9, 6, 3, 23, 17, 16, 1, 2, 12, 5, 11, 19, 20]",125.3
31,receipt_780031.txt,10753410,"[105, 80, 67, 65, 43, 42, 41, 40, 39, 38, 130, 129, 84, 81, 35, 19, 17, 163, 162, 160, 15, 156, 154, 121, 79, 78, 148]","[105, 80, 67, 65, 43, 42, 41, 40, 39, 38, 130, 129, 84, 81, 35, 19, 17, 163, 162, 160, 15, 156, 154, 121, 79, 78, 148]","[13, 9, 6, 5, 16, 4, 3, 23, 15, 8, 19]",67.8
32,receipt_780032.txt,15524567,"[80, 66, 49, 47, 40, 39, 38, 100, 95, 88, 87, 86, 157, 155, 34, 77, 73, 19, 132, 129, 127, 126, 85, 119, 125, 33, 28, 18, 69, 25]","[80, 66, 49, 47, 40, 39, 38, 100, 95, 88, 87, 86, 157, 155, 34, 77, 73, 19, 132, 129, 127, 126, 85, 119, 125, 33, 28, 18, 69, 25]","[9, 6, 5, 12, 11, 10, 23, 4, 8, 3, 16, 15, 7]",86.2
33,receipt_780033.txt,16816652,"[157, 156, 155, 154, 104, 120, 131, 128, 127, 80, 53, 49, 47, 43, 39, 38, 95, 81, 34, 33, 36, 13, 64, 118, 77, 54, 18, 2]","[157, 156, 155, 154, 104, 120, 131, 128, 127, 80, 53, 49, 47, 43, 39, 38, 95, 81, 34, 33, 36, 13, 64, 118, 77, 54, 18, 2]","[23, 12, 15, 16, 9, 5, 11, 4, 2, 6, 8, 3, 1]",71.9
34,receipt_780034.txt,15649875,"[97, 53, 19, 147, 148, 129, 161, 154, 144, 97, 7, 149, 50, 45, 120, 81, 18, 4, 15, 34, 33, 27, 118, 43, 24, 57, 110]","[97, 53, 19, 147, 148, 129, 161, 154, 144, 7, 149, 50, 45, 120, 81, 18, 4, 15, 34, 33, 27, 118, 43, 24, 57, 110]","[11, 5, 3, 18, 19, 16, 23, 17, 2, 15, 9, 1, 4]",62.0
35,receipt_780035.txt,19333151,"[80, 104, 100, 95, 93, 92, 90, 48, 88, 162, 159, 35, 19, 128, 127, 41, 87, 85, 9, 18, 149, 25, 62, 61, 144, 155, 15, 76, 69, 108]","[80, 104, 100, 95, 93, 92, 90, 48, 88, 162, 159, 35, 19, 128, 127, 41, 87, 85, 9, 18, 149, 25, 62, 61, 144, 155, 15, 76, 69, 108]","[9, 12, 11, 5, 10, 23, 4, 3, 16, 2, 19, 6, 17, 8, 7, 15]",64.3
36,receipt_780036.txt,11751643,"[141, 109, 108, 80, 67, 37, 35, 9, 7, 19, 18, 15, 79, 70, 133, 129, 96, 42, 41, 95, 40, 83, 99, 81, 154, 151, 30]","[141, 109, 108, 80, 67, 37, 35, 9, 7, 19, 18, 15, 79, 70, 133, 129, 96, 42, 41, 95, 40, 83, 99, 81, 154, 151, 30]","[17, 15, 9, 6, 5, 4, 2, 3, 7, 16, 11, 12, 23, 20]",56.8
37,receipt_780037.txt,18817171,"[138, 67, 34, 33, 32, 94, 85, 4, 17, 161, 157, 51, 49, 42, 36, 60, 55, 141, 131, 130, 147, 111, 84, 155, 81]","[138, 67, 34, 33, 32, 94, 85, 4, 17, 161, 157, 51, 49, 42, 36, 60, 55, 141, 131, 130, 147, 111, 84, 155, 81]","[17, 6, 4, 11, 9, 1, 3, 23, 5, 16, 18, 15]",67.8
38,receipt_780038.txt,13117378,"[145, 160, 159, 156, 155, 151, 137, 134, 105, 100, 87, 84, 133, 131, 127, 126, 125, 80, 67, 51, 47, 45, 18, 83, 81, 62, 16, 15, 1, 148, 60, 57, 123, 27, 25, 150]","[145, 160, 159, 156, 155, 151, 137, 134, 105, 100, 87, 84, 133, 131, 127, 126, 125, 80, 67, 51, 47, 45, 18, 83, 81, 62, 16, 15, 1, 148, 60, 57, 123, 27, 25, 150]","[17, 23, 20, 13, 12, 10, 9, 16, 6, 5, 3, 1, 19, 15]",81.4
39,receipt_780039.txt,18769114,"[145, 80, 37, 48, 46, 136, 130, 128, 19, 157, 143, 9, 18, 15, 127, 95, 81, 109, 64, 44, 42, 96, 33, 80, 61, 156, 77, 41, 36, 28]","[145, 80, 37, 48, 46, 136, 130, 128, 19, 157, 143, 9, 18, 15, 127, 95, 81, 109, 64, 44, 42, 96, 33, 61, 156, 77, 41, 36, 28]","[17, 9, 5, 16, 3, 23, 2, 11, 15, 6, 4, 8]",90.7
40,receipt_780040.txt,14750120,"[105, 97, 161, 155, 153, 80, 65, 50, 151, 80, 53, 37, 5, 4, 16, 48, 95, 93, 64, 33, 90, 87, 85, 84, 136, 133, 32, 81, 46, 27, 13]","[105, 97, 161, 155, 153, 80, 65, 50, 151, 53, 37, 5, 4, 16, 48, 95, 93, 64, 33, 90, 87, 85, 84, 136, 133, 32, 81, 46, 27, 13]","[13, 11, 23, 22, 9, 6, 5, 20, 1, 3, 4, 10, 17, 2]",143.9
41,receipt_780041.txt,11382983,"[89, 133, 130, 53, 37, 49, 40, 36, 35, 6, 5, 129, 123, 59, 85, 82, 81, 148, 105, 23, 162, 110, 18, 4, 17]","[89, 133, 130, 53, 37, 49, 40, 36, 35, 6, 5, 129, 123, 59, 85, 82, 81, 148, 105, 23, 162, 110, 18, 4, 17]","[11, 17, 16, 5, 4, 1, 15, 6, 9, 19, 13, 3, 23]",62.5
42,receipt_780042.txt,11320249,"[147, 102, 80, 64, 37, 79, 131, 127, 165, 34, 25, 110, 155, 126, 125, 93, 41, 19, 4, 15]","[147, 102, 80, 64, 37, 79, 131, 127, 165, 34, 25, 110, 155, 126, 125, 93, 41, 19, 4, 15]","[18, 12, 9, 6, 5, 16, 24, 4, 3, 15, 23, 11, 1]",69.4
43,receipt_780043.txt,18744010,"[94, 86, 84, 101, 80, 66, 157, 154, 83, 82, 18, 16, 1, 49, 45, 96, 119, 108, 33, 57, 55, 26, 81, 69, 44, 68, 40, 127]","[94, 86, 84, 101, 80, 66, 157, 154, 83, 82, 18, 16, 1, 49, 45, 96, 119, 108, 33, 57, 55, 26, 81, 69, 44, 68, 40, 127]","[11, 10, 9, 12, 6, 23, 3, 1, 5, 15, 4, 7, 16]",73.5
44,receipt_780044.txt,14515549,"[97, 98, 80, 67, 37, 21, 7, 19, 18, 4, 15, 95, 94, 87, 86, 121, 109, 161, 159, 158, 154, 73, 83, 81, 131, 130, 128, 47, 36, 33, 2]","[97, 98, 80, 67, 37, 21, 7, 19, 18, 4, 15, 95, 94, 87, 86, 121, 109, 161, 159, 158, 154, 73, 83, 81, 131, 130, 128, 47, 36, 33, 2]","[11, 12, 9, 6, 5, 3, 2, 1, 10, 15, 23, 8, 16, 4]",81.0
45,receipt_780045.txt,11382983,"[105, 106, 97, 80, 67, 52, 96, 19, 161, 94, 87, 83, 69, 18, 159, 157, 154, 34, 28, 25, 13, 4, 59, 2, 150, 50, 47, 40, 109, 164]","[105, 106, 97, 80, 67, 52, 96, 19, 161, 94, 87, 83, 69, 18, 159, 157, 154, 34, 28, 25, 13, 4, 59, 2, 150, 50, 47, 40, 109, 164]","[13, 11, 9, 6, 5, 3, 23, 10, 7, 4, 2, 1, 20, 15, 24]",114.2
46,receipt_780046.txt,18283864,"[100, 95, 94, 93, 92, 91, 90, 84, 68, 97, 98, 80, 37, 35, 19, 51, 48, 40, 39, 38, 148, 64, 54, 36, 18, 15, 133, 130, 124, 135, 150, 149]","[100, 95, 94, 93, 92, 91, 90, 84, 68, 97, 98, 80, 37, 35, 19, 51, 48, 40, 39, 38, 148, 64, 54, 36, 18, 15, 133, 130, 124, 135, 150, 149]","[12, 11, 9, 6, 5, 4, 3, 19, 17, 16, 15, 20]",91.8
47,receipt_780047.txt,11474799,"[138, 85, 84, 82, 81, 97, 53, 37, 19, 18, 4, 17, 16, 161, 160, 26, 48, 39, 36, 109, 62, 130, 129, 128, 125, 154, 96, 75, 60]","[138, 85, 84, 82, 81, 97, 53, 37, 19, 18, 4, 17, 16, 161, 160, 26, 48, 39, 36, 109, 62, 130, 129, 128, 125, 154, 96, 75, 60]","[17, 9, 11, 5, 3, 1, 23, 4, 15, 6, 16, 8]",56.7
48,receipt_780048.txt,17871112,"[97, 80, 44, 40, 34, 32, 13, 120, 94, 93, 87, 86, 85, 82, 74, 96, 39, 157, 154, 18, 4, 15, 149, 99]","[97, 80, 44, 40, 34, 32, 13, 120, 94, 93, 87, 86, 85, 82, 74, 96, 39, 157, 154, 18, 4, 15, 149, 99]","[11, 9, 5, 4, 2, 15, 10, 8, 23, 3, 1, 19, 12]",53.0
49,receipt_780049.txt,13920751,"[134, 67, 5, 161, 157, 34, 100, 114, 48, 156, 130, 129, 18, 95, 85, 81, 69, 64, 32, 27, 128, 39, 60, 144]","[134, 67, 5, 161, 157, 34, 100, 114, 48, 156, 130, 129, 18, 95, 85, 81, 69, 64, 32, 27, 128, 39, 60, 144]","[17, 6, 1, 23, 4, 12, 15, 5, 16, 3, 11, 9, 7]",80.6
50,receipt_780050.txt,18479984,"[96, 132, 157, 155, 95, 94, 81, 69, 80, 62, 53, 48, 73, 57, 38, 6, 15, 10]","[96, 132, 157, 155, 95, 94, 81, 69, 80, 62, 53, 48, 73, 57, 38, 6, 15, 10]","[11, 16, 23, 9, 7, 6, 5, 8, 1, 3, 2]",45.0
51,receipt_780051.txt,14346532,"[80, 65, 35, 27, 26, 49, 48, 118, 41, 62, 61, 76, 162, 16, 15, 14, 1, 88, 84, 150, 148]","[80, 65, 35, 27, 26, 49, 48, 118, 41, 62, 61, 76, 162, 16, 15, 14, 1, 88, 84, 150, 148]","[9, 6, 4, 3, 5, 15, 8, 23, 2, 1, 10, 20, 19]",59.7
52,receipt_780052.txt,19276341,"[147, 161, 149, 122, 80, 37, 18, 4, 133, 132, 131, 126, 86, 158, 154, 33, 30, 23, 59, 111, 46, 42, 40]","[147, 161, 149, 122, 80, 37, 18, 4, 133, 132, 131, 126, 86, 158, 154, 33, 30, 23, 59, 111, 46, 42, 40]","[18, 23, 19, 15, 9, 5, 3, 1, 17, 16, 10, 4, 6]",63.1
53,receipt_780053.txt,10524985,"[147, 100, 95, 94, 93, 86, 99, 81, 96, 80, 65, 37, 9, 156, 34, 26, 19, 18, 4, 17, 15, 155, 41, 132, 131, 126, 12]","[147, 100, 95, 94, 93, 86, 99, 81, 96, 80, 65, 37, 9, 156, 34, 26, 19, 18, 4, 17, 15, 155, 41, 132, 131, 126, 12]","[18, 12, 11, 10, 9, 6, 5, 2, 23, 4, 3, 1, 16]",54.3
54,receipt_780054.txt,10542409,"[80, 37, 45, 8, 94, 93, 87, 81, 42, 41, 36, 19, 18, 147, 161, 136, 61, 157, 4, 55, 120, 118, 151, 26]","[80, 37, 45, 8, 94, 93, 87, 81, 42, 41, 36, 19, 18, 147, 161, 136, 61, 157, 4, 55, 120, 118, 151, 26]","[9, 5, 2, 11, 10, 4, 3, 18, 23, 17, 6, 1, 15, 20]",60.6
55,receipt_780055.txt,14995688,"[130, 67, 65, 53, 49, 4, 47, 44, 84, 82, 112, 107, 41, 40, 39, 165, 34, 33, 32, 24, 160, 17, 133, 128, 61, 57, 159, 38, 16, 13, 99]","[130, 67, 65, 53, 49, 4, 47, 44, 84, 82, 112, 107, 41, 40, 39, 165, 34, 33, 32, 24, 160, 17, 133, 128, 61, 57, 159, 38, 16, 13, 99]","[16, 6, 5, 1, 9, 15, 14, 24, 4, 3, 23, 17, 2, 12]",126.4
56,receipt_780056.txt,18347729,"[138, 49, 76, 75, 70, 11, 19, 18, 16, 15, 33, 29, 27, 91, 87, 81, 10, 154, 41, 38, 36, 149, 109]","[138, 49, 76, 75, 70, 11, 19, 18, 16, 15, 33, 29, 27, 91, 87, 81, 10, 154, 41, 38, 36, 149, 109]","[17, 5, 8, 7, 2, 3, 4, 11, 10, 9, 23, 19, 15]",50.8
57,receipt_780057.txt,10524985,"[141, 137, 122, 98, 80, 19, 48, 45, 148, 36, 16, 15, 99, 132, 131, 160, 64, 62, 157, 24, 103, 156, 128, 79]","[141, 137, 122, 98, 80, 19, 48, 45, 148, 36, 16, 15, 99, 132, 131, 160, 64, 62, 157, 24, 103, 156, 128, 79]","[17, 15, 12, 9, 3, 5, 19, 4, 16, 23, 6]",65.8
58,receipt_780058.txt,11394939,"[161, 134, 80, 52, 37, 9, 6, 18, 16, 94, 89, 88, 3, 157, 45, 42, 40, 36, 24, 96, 15, 130, 23, 129, 124, 123, 79]","[161, 134, 80, 52, 37, 9, 6, 18, 16, 94, 89, 88, 3, 157, 45, 42, 40, 36, 24, 96, 15, 130, 23, 129, 124, 123, 79]","[23, 17, 9, 5, 2, 1, 3, 11, 10, 4, 16, 15]",54.6
59,receipt_780059.txt,10529592,"[97, 98, 53, 9, 7, 18, 17, 16, 15, 41, 159, 77, 85, 81, 69, 29, 27, 26, 24, 61, 74, 70, 155, 154, 36, 126, 125, 114]","[97, 98, 53, 9, 7, 18, 17, 16, 15, 41, 159, 77, 85, 81, 69, 29, 27, 26, 24, 61, 74, 70, 155, 154, 36, 126, 125, 114]","[11, 12, 5, 2, 3, 23, 8, 9, 7, 6, 4, 16, 15]",79.7
60,receipt_780060.txt,18735354,"[122, 101, 98, 80, 53, 34, 27, 19, 128, 125, 18, 16, 161, 159, 154, 90, 26, 24, 116, 47, 44, 2, 1, 62, 79, 43, 36, 84]","[122, 101, 98, 80, 53, 34, 27, 19, 128, 125, 18, 16, 161, 159, 154, 90, 26, 24, 116, 47, 44, 2, 1, 62, 79, 43, 36, 84]","[15, 12, 9, 5, 4, 3, 16, 23, 11, 1, 6]",58.9
