,ogFile,nif,products_all,products,groups,total
8290,receipt_508290.txt,16112018,"[147, 130, 128, 97, 80, 61, 60, 104, 95, 94, 92, 90, 85, 8, 19, 18, 16, 3, 15, 127, 40, 38, 163, 161, 144, 2, 28, 83, 27, 113, 154, 57, 13, 81]","[147, 130, 128, 97, 80, 61, 60, 104, 95, 94, 92, 90, 85, 8, 19, 18, 16, 3, 15, 127, 40, 38, 163, 161, 144, 2, 28, 83, 27, 113, 154, 57, 13, 81]","[18, 16, 11, 9, 6, 12, 2, 3, 1, 5, 23, 17, 15]",93.0
8291,receipt_508291.txt,13369440,"[147, 145, 161, 100, 95, 88, 67, 52, 19, 60, 59, 57, 55, 160, 157, 156, 85, 153, 118, 4, 17, 16, 99, 81, 149, 131, 150, 116, 109, 40, 165]","[147, 145, 161, 100, 95, 88, 67, 52, 19, 60, 59, 57, 55, 160, 157, 156, 85, 153, 118, 4, 17, 16, 99, 81, 149, 131, 150, 116, 109, 40, 165]","[18, 17, 23, 12, 11, 10, 6, 5, 3, 9, 22, 15, 1, 19, 16, 20, 24]",148.2
8292,receipt_508292.txt,11237278,"[147, 137, 134, 122, 92, 85, 81, 131, 127, 102, 98, 65, 64, 69, 9, 18, 160, 158, 156, 61, 155, 65, 15, 32, 29, 60, 74, 47, 45, 154, 151, 123]","[147, 137, 134, 122, 92, 85, 81, 131, 127, 102, 98, 65, 64, 69, 9, 18, 160, 158, 156, 61, 155, 15, 32, 29, 60, 74, 47, 45, 154, 151, 123]","[18, 17, 15, 11, 9, 16, 12, 6, 7, 2, 3, 23, 4, 8, 5, 20]",101.4
8293,receipt_508293.txt,14821511,"[147, 137, 134, 122, 80, 67, 52, 47, 154, 153, 20, 95, 94, 91, 87, 6, 33, 24, 22, 13, 4, 44, 43, 151, 150, 62, 84, 82, 68, 128, 42, 40, 79, 96, 38, 17, 135]","[147, 137, 134, 122, 80, 67, 52, 47, 154, 153, 20, 95, 94, 91, 87, 6, 33, 24, 22, 13, 4, 44, 43, 151, 150, 62, 84, 82, 68, 128, 42, 40, 79, 96, 38, 17, 135]","[18, 17, 15, 9, 6, 5, 23, 22, 3, 11, 10, 1, 4, 2, 20, 16]",180.7
8294,receipt_508294.txt,14756436,"[147, 80, 95, 94, 9, 18, 17, 15, 91, 131, 33, 103, 161, 29, 90, 86, 82, 107, 27, 23, 159, 50, 46, 42, 96]","[147, 80, 95, 94, 9, 18, 17, 15, 91, 131, 33, 103, 161, 29, 90, 86, 82, 107, 27, 23, 159, 50, 46, 42, 96]","[18, 9, 11, 2, 3, 16, 4, 12, 23, 10, 14, 5]",108.9
8295,receipt_508295.txt,11749991,"[147, 134, 133, 106, 80, 65, 52, 64, 79, 9, 19, 16, 15, 2, 162, 155, 104, 109, 128, 81, 108, 51, 48, 24, 125, 44, 80, 13, 53, 38]","[147, 134, 133, 106, 80, 65, 52, 64, 79, 9, 19, 16, 15, 2, 162, 155, 104, 109, 128, 81, 108, 51, 48, 24, 125, 44, 13, 53, 38]","[18, 17, 13, 9, 6, 5, 2, 3, 1, 23, 12, 15, 16]",71.7
8296,receipt_508296.txt,11001514,"[147, 129, 105, 100, 94, 88, 84, 163, 101, 80, 52, 49, 39, 9, 162, 159, 148, 125, 62, 27, 82, 81, 103, 18, 38, 124, 149, 26, 76, 5]","[147, 129, 105, 100, 94, 88, 84, 163, 101, 80, 52, 49, 39, 9, 162, 159, 148, 125, 62, 27, 82, 81, 103, 18, 38, 124, 149, 26, 76, 5]","[18, 16, 13, 12, 11, 10, 9, 23, 5, 2, 19, 6, 3, 15, 8, 1]",53.2
8297,receipt_508297.txt,11357772,"[97, 80, 67, 47, 127, 148, 147, 94, 87, 86, 85, 149, 158, 157, 156, 150, 18, 4, 15, 34, 32, 63, 62, 61, 75, 81, 40, 39, 125, 124, 29, 27, 38, 74, 103]","[97, 80, 67, 47, 127, 148, 147, 94, 87, 86, 85, 149, 158, 157, 156, 150, 18, 4, 15, 34, 32, 63, 62, 61, 75, 81, 40, 39, 125, 124, 29, 27, 38, 74, 103]","[11, 9, 6, 5, 16, 19, 18, 10, 23, 20, 3, 1, 4, 8, 15, 12]",97.4
8298,receipt_508298.txt,16704944,"[137, 131, 130, 85, 65, 51, 48, 43, 41, 39, 34, 32, 24, 156, 155, 150, 125, 18, 5, 15]","[137, 131, 130, 85, 65, 51, 48, 43, 41, 39, 34, 32, 24, 156, 155, 150, 125, 18, 5, 15]","[17, 16, 9, 6, 5, 4, 3, 23, 20, 1]",45.0
8299,receipt_508299.txt,12241564,"[147, 122, 97, 48, 45, 38, 7, 18, 17, 16, 3, 15, 10, 36, 100, 90, 87, 99, 128, 162, 151, 74, 81, 68, 27]","[147, 122, 97, 48, 45, 38, 7, 18, 17, 16, 3, 15, 10, 36, 100, 90, 87, 99, 128, 162, 151, 74, 81, 68, 27]","[18, 15, 11, 5, 2, 3, 1, 4, 12, 10, 16, 23, 20, 8, 9, 6]",67.9
8300,receipt_508300.txt,11263109,"[147, 97, 80, 67, 65, 53, 49, 48, 42, 41, 38, 36, 104, 95, 87, 86, 83, 99, 163, 161, 156, 133, 26, 23, 7, 113, 109, 61, 72, 129, 107, 18]","[147, 97, 80, 67, 65, 53, 49, 48, 42, 41, 38, 36, 104, 95, 87, 86, 83, 99, 163, 161, 156, 133, 26, 23, 7, 113, 109, 61, 72, 129, 107, 18]","[18, 11, 9, 6, 5, 4, 12, 10, 23, 17, 3, 2, 15, 7, 16, 14]",139.5
8301,receipt_508301.txt,14937682,"[100, 95, 93, 87, 84, 83, 99, 136, 102, 97, 80, 37, 12, 18, 133, 162, 161, 57, 51, 159, 157, 130, 129, 109, 47, 128]","[100, 95, 93, 87, 84, 83, 99, 136, 102, 97, 80, 37, 12, 18, 133, 162, 161, 57, 51, 159, 157, 130, 129, 109, 47, 128]","[12, 11, 10, 9, 17, 5, 2, 3, 23, 16, 15]",40.4
8302,receipt_508302.txt,15363231,"[147, 137, 121, 118, 109, 84, 101, 98, 80, 50, 49, 48, 47, 46, 44, 79, 61, 77, 74, 18, 154, 150, 132, 130, 32, 126, 82, 4, 25, 70]","[147, 137, 121, 118, 109, 84, 101, 98, 80, 50, 49, 48, 47, 46, 44, 79, 61, 77, 74, 18, 154, 150, 132, 130, 32, 126, 82, 4, 25, 70]","[18, 17, 15, 9, 12, 5, 6, 8, 3, 23, 20, 16, 4, 1, 7]",68.1
8303,receipt_508303.txt,13756515,"[147, 128, 158, 97, 80, 53, 35, 60, 51, 48, 72, 149, 7, 41, 6, 18, 92, 23, 126, 82, 40, 70, 157]","[147, 128, 158, 97, 80, 53, 35, 60, 51, 48, 72, 149, 7, 41, 6, 18, 92, 23, 126, 82, 40, 70, 157]","[18, 16, 23, 11, 9, 5, 4, 6, 7, 19, 2, 1, 3]",57.7
8304,receipt_508304.txt,19556881,"[162, 165, 132, 80, 51, 47, 35, 95, 87, 85, 8, 5, 157, 79, 61, 34, 33, 18, 155, 40, 151, 81, 17, 13]","[162, 165, 132, 80, 51, 47, 35, 95, 87, 85, 8, 5, 157, 79, 61, 34, 33, 18, 155, 40, 151, 81, 17, 13]","[23, 24, 16, 9, 5, 4, 11, 10, 2, 1, 6, 3, 20]",52.5
8305,receipt_508305.txt,17041496,"[147, 138, 132, 131, 127, 125, 105, 67, 65, 52, 34, 25, 93, 88, 86, 9, 18, 15, 10, 64, 61, 57, 108, 160, 50, 46, 44, 96, 39, 81]","[147, 138, 132, 131, 127, 125, 105, 67, 65, 52, 34, 25, 93, 88, 86, 9, 18, 15, 10, 64, 61, 57, 108, 160, 50, 46, 44, 96, 39, 81]","[18, 17, 16, 13, 6, 5, 4, 3, 11, 10, 2, 15, 23, 9]",82.3
8306,receipt_508306.txt,19898008,"[80, 48, 46, 44, 40, 39, 104, 113, 111, 35, 20, 18, 15, 91, 90, 159, 157, 132, 155, 81, 30, 103, 38, 96, 148, 79, 127, 125, 147, 154]","[80, 48, 46, 44, 40, 39, 104, 113, 111, 35, 20, 18, 15, 91, 90, 159, 157, 132, 155, 81, 30, 103, 38, 96, 148, 79, 127, 125, 147, 154]","[9, 5, 12, 15, 4, 3, 11, 23, 16, 19, 18]",83.5
8307,receipt_508307.txt,16108259,"[148, 122, 97, 80, 67, 37, 18, 115, 113, 162, 161, 150, 62, 76, 133, 96, 10, 95, 93, 34, 88, 82, 45]","[148, 122, 97, 80, 67, 37, 18, 115, 113, 162, 161, 150, 62, 76, 133, 96, 10, 95, 93, 34, 88, 82, 45]","[19, 15, 11, 9, 6, 5, 3, 23, 20, 8, 17, 2, 4, 10]",46.0
8308,receipt_508308.txt,19721299,"[147, 138, 122, 105, 98, 66, 51, 49, 45, 44, 94, 93, 159, 158, 77, 73, 149, 35, 19, 92, 90, 87, 85, 83, 136, 133, 128, 127, 126, 18, 17, 151, 150, 34, 25, 99, 39]","[147, 138, 122, 105, 98, 66, 51, 49, 45, 44, 94, 93, 159, 158, 77, 73, 149, 35, 19, 92, 90, 87, 85, 83, 136, 133, 128, 127, 126, 18, 17, 151, 150, 34, 25, 99, 39]","[18, 17, 15, 13, 12, 6, 5, 11, 23, 8, 19, 4, 3, 10, 9, 16, 20]",81.8
8309,receipt_508309.txt,13294654,"[147, 161, 155, 151, 97, 61, 147, 53, 148, 47, 45, 44, 43, 35, 28, 25, 36, 23, 131, 130, 150, 75, 8, 19, 18, 16, 15, 10, 86, 125, 85, 81]","[147, 161, 155, 151, 97, 61, 53, 148, 47, 45, 44, 43, 35, 28, 25, 36, 23, 131, 130, 150, 75, 8, 19, 18, 16, 15, 10, 86, 125, 85, 81]","[18, 23, 20, 11, 6, 5, 19, 4, 3, 16, 8, 2, 10, 9]",91.6
8310,receipt_508310.txt,11751643,"[147, 137, 134, 98, 45, 44, 40, 39, 36, 91, 84, 133, 159, 158, 120, 34, 33, 32, 25, 18, 118, 109, 96, 132, 131, 129, 155, 24, 16, 15, 154, 81]","[147, 137, 134, 98, 45, 44, 40, 39, 36, 91, 84, 133, 159, 158, 120, 34, 33, 32, 25, 18, 118, 109, 96, 132, 131, 129, 155, 24, 16, 15, 154, 81]","[18, 17, 12, 5, 4, 11, 9, 23, 15, 3, 16]",75.7
8311,receipt_508311.txt,14354823,"[122, 80, 34, 32, 27, 13, 11, 9, 7, 18, 4, 17, 15, 47, 46, 100, 86, 79, 42, 129, 126, 1, 78, 76, 161, 57, 155, 154, 150, 70, 147, 144, 143, 40, 84, 83, 96, 68]","[122, 80, 34, 32, 27, 13, 11, 9, 7, 18, 4, 17, 15, 47, 46, 100, 86, 79, 42, 129, 126, 1, 78, 76, 161, 57, 155, 154, 150, 70, 147, 144, 143, 40, 84, 83, 96, 68]","[15, 9, 4, 3, 2, 1, 5, 12, 10, 16, 8, 23, 20, 7, 18, 17, 11, 6]",108.2
8312,receipt_508312.txt,16112018,"[147, 100, 98, 80, 18, 4, 17, 16, 50, 48, 159, 154, 89, 129, 127, 126, 84, 83, 113, 111, 103, 32, 149, 81, 68, 3]","[147, 100, 98, 80, 18, 4, 17, 16, 50, 48, 159, 154, 89, 129, 127, 126, 84, 83, 113, 111, 103, 32, 149, 81, 68, 3]","[18, 12, 9, 3, 1, 5, 23, 11, 16, 15, 4, 19, 6]",72.4
8313,receipt_508313.txt,15920506,"[147, 51, 50, 45, 89, 88, 162, 26, 8, 6, 5, 18, 4, 64, 61, 130, 161, 158, 156, 152, 139, 17, 112, 107, 99, 13]","[147, 51, 50, 45, 89, 88, 162, 26, 8, 6, 5, 18, 4, 64, 61, 130, 161, 158, 156, 152, 139, 17, 112, 107, 99, 13]","[18, 5, 11, 10, 23, 3, 2, 1, 6, 16, 21, 17, 15, 14, 12]",457.0
8314,receipt_508314.txt,13789700,"[147, 163, 137, 122, 80, 52, 18, 16, 15, 93, 90, 86, 149, 50, 42, 33, 32, 132, 128, 158, 155, 154, 150, 28, 27, 26, 148, 85, 25, 24, 126, 81, 23, 79, 108]","[147, 163, 137, 122, 80, 52, 18, 16, 15, 93, 90, 86, 149, 50, 42, 33, 32, 132, 128, 158, 155, 154, 150, 28, 27, 26, 148, 85, 25, 24, 126, 81, 23, 79, 108]","[18, 23, 17, 15, 9, 5, 3, 11, 10, 19, 4, 16, 20]",91.5
8315,receipt_508315.txt,16669470,"[88, 85, 160, 159, 158, 154, 153, 98, 65, 18, 84, 83, 99, 69, 28, 25, 44, 151, 43, 40, 13, 132, 130, 124, 5, 96]","[88, 85, 160, 159, 158, 154, 153, 98, 65, 18, 84, 83, 99, 69, 28, 25, 44, 151, 43, 40, 13, 132, 130, 124, 5, 96]","[10, 9, 23, 22, 12, 6, 3, 7, 5, 20, 2, 16, 15, 1, 11]",139.8
8316,receipt_508316.txt,19340693,"[147, 80, 53, 18, 104, 96, 34, 94, 86, 50, 48, 45, 39, 162, 159, 157, 63, 74, 120, 118, 133, 127, 109, 108, 154, 126, 140, 125, 29, 85, 139]","[147, 80, 53, 18, 104, 96, 34, 94, 86, 50, 48, 45, 39, 162, 159, 157, 63, 74, 120, 118, 133, 127, 109, 108, 154, 126, 140, 125, 29, 85, 139]","[18, 9, 5, 3, 12, 11, 4, 10, 23, 6, 8, 15, 17, 16]",73.0
8317,receipt_508317.txt,14315819,"[147, 163, 162, 161, 157, 80, 67, 48, 104, 94, 93, 87, 84, 99, 81, 68, 39, 55, 34, 27, 132, 126, 148, 151, 18, 17, 25]","[147, 163, 162, 161, 157, 80, 67, 48, 104, 94, 93, 87, 84, 99, 81, 68, 39, 55, 34, 27, 132, 126, 148, 151, 18, 17, 25]","[18, 23, 9, 6, 5, 12, 11, 10, 4, 3, 16, 19, 20]",70.7
8318,receipt_508318.txt,19228184,"[138, 80, 52, 37, 35, 33, 32, 50, 47, 40, 38, 36, 8, 7, 19, 18, 15, 95, 94, 131, 129, 154, 144, 114, 109, 72, 13, 107, 81]","[138, 80, 52, 37, 35, 33, 32, 50, 47, 40, 38, 36, 8, 7, 19, 18, 15, 95, 94, 131, 129, 154, 144, 114, 109, 72, 13, 107, 81]","[17, 9, 5, 4, 2, 3, 11, 16, 23, 15, 7, 14]",130.7
8319,receipt_508319.txt,17444531,"[147, 137, 96, 130, 127, 161, 156, 98, 80, 65, 37, 9, 18, 15, 64, 61, 64, 149, 92, 151, 126, 124, 34, 27, 40, 36, 84, 81]","[147, 137, 96, 130, 127, 161, 156, 98, 80, 65, 37, 9, 18, 15, 64, 61, 149, 92, 151, 126, 124, 34, 27, 40, 36, 84, 81]","[18, 17, 11, 16, 23, 12, 9, 6, 5, 2, 3, 19, 20, 15, 4]",92.8
8320,receipt_508320.txt,17871112,"[164, 134, 97, 80, 45, 35, 34, 128, 127, 125, 14, 44, 59, 56, 162, 95, 87, 86, 85, 124, 82, 80, 55, 116, 41, 32, 1, 30, 36]","[164, 134, 97, 80, 45, 35, 34, 128, 127, 125, 14, 44, 59, 56, 162, 95, 87, 86, 85, 124, 82, 55, 116, 41, 32, 1, 30, 36]","[24, 17, 11, 9, 5, 4, 16, 2, 6, 23, 10, 15, 1, 3]",100.2
8321,receipt_508321.txt,18432838,"[147, 101, 97, 80, 53, 49, 42, 41, 94, 89, 88, 87, 81, 131, 130, 125, 112, 149, 17, 15, 80, 75, 74, 162, 161, 155, 154]","[147, 101, 97, 80, 53, 49, 42, 41, 94, 89, 88, 87, 81, 131, 130, 125, 112, 149, 17, 15, 75, 74, 162, 161, 155, 154]","[18, 12, 11, 9, 5, 10, 16, 15, 19, 3, 8, 23]",42.7
8322,receipt_508322.txt,13789700,"[137, 138, 94, 101, 80, 73, 53, 44, 46, 42, 41, 124, 135, 39, 154, 151, 18, 16, 15, 93, 25, 88, 36, 69, 148]","[137, 138, 94, 101, 80, 73, 53, 44, 46, 42, 41, 124, 135, 39, 154, 151, 18, 16, 15, 93, 25, 88, 36, 69, 148]","[17, 11, 12, 9, 8, 5, 15, 23, 20, 3, 10, 4, 7, 19]",46.8
8323,receipt_508323.txt,10542409,"[147, 97, 80, 34, 33, 25, 22, 41, 40, 39, 96, 108, 132, 129, 158, 157, 154, 79, 91, 86, 18, 70, 17]","[147, 97, 80, 34, 33, 25, 22, 41, 40, 39, 96, 108, 132, 129, 158, 157, 154, 79, 91, 86, 18, 70, 17]","[18, 11, 9, 4, 3, 5, 15, 16, 23, 10, 7]",45.8
8324,receipt_508324.txt,10272126,"[122, 104, 108, 97, 52, 48, 46, 40, 39, 33, 32, 29, 26, 163, 161, 156, 21, 18, 88, 82, 17, 3, 15, 38, 36, 75, 125]","[122, 104, 108, 97, 52, 48, 46, 40, 39, 33, 32, 29, 26, 163, 161, 156, 21, 18, 88, 82, 17, 3, 15, 38, 36, 75, 125]","[15, 12, 11, 5, 4, 3, 23, 10, 9, 1, 8, 16]",79.3
8325,receipt_508325.txt,14705552,"[112, 131, 97, 80, 52, 18, 79, 74, 162, 155, 151, 57, 54, 106, 149, 108, 34, 49, 94, 91, 86, 99, 81, 44, 36]","[112, 131, 97, 80, 52, 18, 79, 74, 162, 155, 151, 57, 54, 106, 149, 108, 34, 49, 94, 91, 86, 99, 81, 44, 36]","[15, 16, 11, 9, 5, 3, 8, 23, 20, 13, 19, 4, 10, 12]",34.9
8326,receipt_508326.txt,10383904,"[101, 97, 131, 128, 161, 95, 94, 89, 88, 87, 154, 80, 83, 147, 21, 153, 81, 112, 151, 26, 8, 25, 19, 3, 15, 126, 10, 79]","[101, 97, 131, 128, 161, 95, 94, 89, 88, 87, 154, 80, 83, 147, 21, 153, 81, 112, 151, 26, 8, 25, 19, 3, 15, 126, 10, 79]","[12, 11, 16, 23, 10, 9, 18, 3, 22, 15, 20, 2, 1]",155.5
8327,receipt_508327.txt,15423438,"[147, 134, 80, 64, 61, 47, 45, 44, 43, 100, 165, 96, 159, 157, 154, 24, 17, 148, 132, 88, 81, 54]","[147, 134, 80, 64, 61, 47, 45, 44, 43, 100, 165, 96, 159, 157, 154, 24, 17, 148, 132, 88, 81, 54]","[18, 17, 9, 6, 5, 12, 24, 11, 23, 3, 19, 16, 10]",55.3
8328,receipt_508328.txt,14828611,"[147, 67, 65, 66, 37, 34, 27, 85, 18, 16, 63, 61, 73, 148, 48, 47, 45, 44, 41, 38, 121, 116, 156, 84, 83, 59, 57, 132]","[147, 67, 65, 66, 37, 34, 27, 85, 18, 16, 63, 61, 73, 148, 48, 47, 45, 44, 41, 38, 121, 116, 156, 84, 83, 59, 57, 132]","[18, 6, 5, 4, 3, 9, 8, 19, 15, 23, 16]",105.4
8329,receipt_508329.txt,11193788,"[80, 79, 70, 162, 161, 157, 95, 88, 155, 154, 151, 37, 28, 25, 13, 87, 85, 84, 82, 81, 132, 130, 148, 127, 48, 47, 18, 46, 41, 39]","[80, 79, 70, 162, 161, 157, 95, 88, 155, 154, 151, 37, 28, 25, 13, 87, 85, 84, 82, 81, 132, 130, 148, 127, 48, 47, 18, 46, 41, 39]","[9, 7, 23, 11, 10, 20, 5, 3, 2, 16, 19]",62.3
8330,receipt_508330.txt,13292702,"[147, 137, 52, 35, 48, 47, 42, 41, 39, 161, 159, 154, 93, 87, 85, 62, 19, 57, 54, 148, 96, 32, 149, 129, 125, 16, 24, 38, 81]","[147, 137, 52, 35, 48, 47, 42, 41, 39, 161, 159, 154, 93, 87, 85, 62, 19, 57, 54, 148, 96, 32, 149, 129, 125, 16, 24, 38, 81]","[18, 17, 5, 4, 23, 11, 10, 9, 6, 3, 19, 16]",61.9
8331,receipt_508331.txt,16816652,"[147, 137, 80, 53, 37, 9, 48, 41, 36, 94, 90, 131, 130, 129, 128, 64, 75, 87, 114, 163, 161, 158, 154, 151, 7, 18, 4, 17, 25, 70, 23]","[147, 137, 80, 53, 37, 9, 48, 41, 36, 94, 90, 131, 130, 129, 128, 64, 75, 87, 114, 163, 161, 158, 154, 151, 7, 18, 4, 17, 25, 70, 23]","[18, 17, 9, 5, 2, 4, 11, 16, 6, 8, 10, 15, 23, 20, 3, 1, 7]",70.3
8332,receipt_508332.txt,10585716,"[147, 145, 138, 101, 102, 80, 67, 34, 33, 30, 26, 24, 149, 108, 64, 74, 48, 45, 42, 165, 38, 133, 90, 81, 18, 16, 131, 130, 96, 128, 126, 161, 157, 22, 13, 70, 69, 54]","[147, 145, 138, 101, 102, 80, 67, 34, 33, 30, 26, 24, 149, 108, 64, 74, 48, 45, 42, 165, 38, 133, 90, 81, 18, 16, 131, 130, 96, 128, 126, 161, 157, 22, 13, 70, 69, 54]","[18, 17, 12, 9, 6, 4, 3, 19, 15, 8, 5, 24, 11, 16, 23, 2, 7]",91.2
8333,receipt_508333.txt,16179316,"[147, 161, 159, 95, 86, 85, 102, 80, 50, 84, 130, 127, 126, 114, 108, 36, 22, 40, 21, 6, 107, 156, 19, 99]","[147, 161, 159, 95, 86, 85, 102, 80, 50, 84, 130, 127, 126, 114, 108, 36, 22, 40, 21, 6, 107, 156, 19, 99]","[18, 23, 11, 10, 9, 12, 5, 16, 15, 4, 3, 1, 14]",132.6
8334,receipt_508334.txt,10531034,"[80, 67, 50, 159, 154, 153, 151, 53, 35, 5, 18, 4, 17, 15, 13, 10, 100, 74, 49, 43, 40, 34, 27, 26, 96, 144, 38]","[80, 67, 50, 159, 154, 153, 151, 53, 35, 5, 18, 4, 17, 15, 13, 10, 100, 74, 49, 43, 40, 34, 27, 26, 96, 144, 38]","[9, 6, 5, 23, 22, 20, 4, 1, 3, 2, 12, 8, 11, 17]",117.2
8335,receipt_508335.txt,19333151,"[147, 137, 101, 80, 67, 65, 50, 49, 47, 35, 29, 8, 18, 159, 129, 128, 135, 148, 52, 42, 41, 39, 38, 150, 104, 95, 85, 81, 109, 25, 23, 36, 73]","[147, 137, 101, 80, 67, 65, 50, 49, 47, 35, 29, 8, 18, 159, 129, 128, 135, 148, 52, 42, 41, 39, 38, 150, 104, 95, 85, 81, 109, 25, 23, 36, 73]","[18, 17, 12, 9, 6, 5, 4, 3, 2, 23, 16, 19, 20, 11, 15, 8]",70.1
8336,receipt_508336.txt,18698010,"[147, 137, 122, 80, 9, 19, 18, 17, 94, 89, 80, 61, 16, 15, 14, 50, 49, 47, 45, 44, 109, 108, 22, 42, 39, 69, 148, 131, 157, 150, 75]","[147, 137, 122, 80, 9, 19, 18, 17, 94, 89, 61, 16, 15, 14, 50, 49, 47, 45, 44, 109, 108, 22, 42, 39, 69, 148, 131, 157, 150, 75]","[18, 17, 15, 9, 2, 3, 11, 6, 5, 7, 19, 16, 23, 20, 8]",61.6
8337,receipt_508337.txt,13756515,"[147, 97, 80, 19, 18, 17, 131, 16, 48, 44, 42, 149, 118, 100, 79, 77, 34, 32, 29, 27, 76, 129, 158, 143, 74, 96]","[147, 97, 80, 19, 18, 17, 131, 16, 48, 44, 42, 149, 118, 100, 79, 77, 34, 32, 29, 27, 76, 129, 158, 143, 74, 96]","[18, 11, 9, 3, 16, 5, 19, 15, 12, 8, 4, 23, 17]",61.4
8338,receipt_508338.txt,12731294,"[147, 104, 109, 98, 80, 47, 45, 39, 38, 18, 108, 33, 25, 140, 95, 94, 93, 89, 85, 84, 131, 83, 99, 127, 79, 123, 162, 157, 17]","[147, 104, 109, 98, 80, 47, 45, 39, 38, 18, 108, 33, 25, 140, 95, 94, 93, 89, 85, 84, 131, 83, 99, 127, 79, 123, 162, 157, 17]","[18, 12, 15, 9, 5, 3, 4, 17, 11, 16, 23]",52.7
8339,receipt_508339.txt,10169596,"[147, 141, 80, 67, 5, 163, 161, 157, 132, 130, 127, 126, 46, 26, 104, 95, 89, 87, 85, 42, 40, 84, 83, 58, 57, 25, 18, 110]","[147, 141, 80, 67, 5, 163, 161, 157, 132, 130, 127, 126, 46, 26, 104, 95, 89, 87, 85, 42, 40, 84, 83, 58, 57, 25, 18, 110]","[18, 17, 9, 6, 1, 23, 16, 5, 3, 12, 11, 10, 15]",93.3
8340,receipt_508340.txt,10753410,"[147, 115, 113, 97, 98, 67, 65, 62, 112, 66, 147, 160, 37, 34, 79, 85, 84, 82, 57, 133, 132, 51, 46, 41, 33, 99, 68, 131, 101, 27, 25, 18, 156, 38]","[147, 115, 113, 97, 98, 67, 65, 62, 112, 66, 160, 37, 34, 79, 85, 84, 82, 57, 133, 132, 51, 46, 41, 33, 99, 68, 131, 101, 27, 25, 18, 156, 38]","[18, 15, 11, 12, 6, 23, 5, 4, 9, 17, 16, 3]",105.2
8341,receipt_508341.txt,15686442,"[147, 138, 122, 91, 96, 119, 133, 80, 8, 7, 19, 5, 24, 4, 148, 154, 79, 16]","[147, 138, 122, 91, 96, 119, 133, 80, 8, 7, 19, 5, 24, 4, 148, 154, 79, 16]","[18, 17, 15, 11, 9, 2, 3, 1, 19, 23]",40.8
8342,receipt_508342.txt,11268202,"[105, 87, 162, 119, 114, 112, 80, 45, 8, 18, 16, 2, 14, 83, 1, 34, 25, 24, 99, 81, 23, 13, 41, 38, 129, 157, 155]","[105, 87, 162, 119, 114, 112, 80, 45, 8, 18, 16, 2, 14, 83, 1, 34, 25, 24, 99, 81, 23, 13, 41, 38, 129, 157, 155]","[13, 10, 23, 15, 9, 5, 2, 3, 1, 4, 12, 16]",52.7
8343,receipt_508343.txt,10087369,"[132, 130, 101, 98, 80, 63, 78, 127, 126, 49, 36, 100, 86, 84, 8, 18, 4, 34, 33, 32, 83, 76, 31, 27, 149, 120, 110, 68, 1, 25]","[132, 130, 101, 98, 80, 63, 78, 127, 126, 49, 36, 100, 86, 84, 8, 18, 4, 34, 33, 32, 83, 76, 31, 27, 149, 120, 110, 68, 1, 25]","[16, 12, 9, 6, 8, 5, 4, 10, 2, 3, 1, 19, 15]",123.9
8344,receipt_508344.txt,13346059,"[142, 147, 141, 134, 122, 106, 97, 80, 37, 18, 4, 34, 162, 16, 33, 147, 64, 79, 157, 154, 95, 94, 93, 87, 84, 82, 81, 32, 29, 51, 47, 45, 41, 40, 39, 26, 25, 131, 130, 128, 125, 124, 123, 148, 69, 23, 150, 59]","[142, 147, 141, 134, 122, 106, 97, 80, 37, 18, 4, 34, 162, 16, 33, 64, 79, 157, 154, 95, 94, 93, 87, 84, 82, 81, 32, 29, 51, 47, 45, 41, 40, 39, 26, 25, 131, 130, 128, 125, 124, 123, 148, 69, 23, 150, 59]","[17, 18, 15, 13, 11, 9, 5, 3, 1, 4, 23, 6, 10, 16, 19, 7, 20]",138.1
8345,receipt_508345.txt,10536769,"[147, 105, 93, 83, 149, 98, 80, 19, 157, 34, 28, 25, 23, 132, 131, 129, 128, 126, 139, 49, 156, 7, 18, 48, 64, 164, 42, 39, 96, 4, 17, 70]","[147, 105, 93, 83, 149, 98, 80, 19, 157, 34, 28, 25, 23, 132, 131, 129, 128, 126, 139, 49, 156, 7, 18, 48, 64, 164, 42, 39, 96, 4, 17, 70]","[18, 13, 11, 9, 19, 12, 3, 23, 4, 16, 17, 5, 2, 6, 24, 1, 7]",104.5
8346,receipt_508346.txt,11471462,"[147, 134, 104, 80, 67, 65, 8, 19, 5, 17, 16, 95, 62, 77, 74, 57, 51, 42, 39, 38, 112, 163, 154, 133, 132, 33, 32, 26, 93, 87, 86, 14, 85, 144, 81]","[147, 134, 104, 80, 67, 65, 8, 19, 5, 17, 16, 95, 62, 77, 74, 57, 51, 42, 39, 38, 112, 163, 154, 133, 132, 33, 32, 26, 93, 87, 86, 14, 85, 144, 81]","[18, 17, 12, 9, 6, 2, 3, 1, 11, 8, 5, 15, 23, 16, 4, 10]",87.1
