,ogFile,nif,products_all,products,groups,total
10,receipt_290010.txt,19070684,"[120, 148, 133, 147, 143, 158, 156, 138, 154, 105, 82, 80, 46, 45, 128, 103, 102, 37, 22, 18, 1, 35, 79, 96, 126, 34, 130, 44, 41, 89, 59, 39, 87]","[120, 148, 133, 147, 143, 158, 156, 138, 154, 105, 82, 80, 46, 45, 128, 103, 102, 37, 22, 18, 1, 35, 79, 96, 126, 34, 130, 44, 41, 89, 59, 39, 87]","[15, 19, 17, 18, 23, 13, 9, 5, 16, 12, 3, 1, 4, 11, 6, 10]",83.2
11,receipt_290011.txt,17552081,"[129, 147, 141, 106, 96, 83, 18, 17, 140, 155, 137, 154, 151, 37, 48, 79, 46, 131, 78, 77, 125, 40, 5, 73, 130]","[129, 147, 141, 106, 96, 83, 18, 17, 140, 155, 137, 154, 151, 37, 48, 79, 46, 131, 78, 77, 125, 40, 5, 73, 130]","[16, 18, 17, 13, 11, 9, 3, 23, 20, 5, 8, 1]",60.0
12,receipt_290012.txt,10853693,"[148, 83, 92, 81, 80, 65, 109, 51, 47, 42, 37, 124, 118, 98, 25, 11, 2, 160, 156, 18, 8, 34, 165, 141]","[148, 83, 92, 81, 80, 65, 109, 51, 47, 42, 37, 124, 118, 98, 25, 11, 2, 160, 156, 18, 8, 34, 165, 141]","[19, 9, 11, 6, 15, 5, 12, 3, 2, 1, 23, 4, 24, 17]",46.8
13,receipt_290013.txt,15049867,"[148, 147, 161, 159, 157, 137, 81, 80, 38, 18, 5, 13, 154, 75, 94, 87, 128, 49, 48, 62, 44, 60, 153, 149, 40, 57, 55, 131, 9, 98, 150, 8, 17]","[148, 147, 161, 159, 157, 137, 81, 80, 38, 18, 5, 13, 154, 75, 94, 87, 128, 49, 48, 62, 44, 60, 153, 149, 40, 57, 55, 131, 9, 98, 150, 8, 17]","[19, 18, 23, 17, 9, 5, 3, 1, 2, 8, 11, 10, 16, 6, 22, 12, 20]",125.6
14,receipt_290014.txt,12899609,"[148, 148, 147, 84, 80, 53, 51, 79, 70, 94, 106, 100, 99, 47, 45, 93, 91, 90, 85, 126, 98, 97, 96, 19, 132, 37, 35, 161, 144, 156, 154, 15, 10, 34, 26, 121, 18]","[148, 147, 84, 80, 53, 51, 79, 70, 94, 106, 100, 99, 47, 45, 93, 91, 90, 85, 126, 98, 97, 96, 19, 132, 37, 35, 161, 144, 156, 154, 15, 10, 34, 26, 121, 18]","[19, 18, 9, 5, 7, 11, 13, 12, 16, 3, 4, 23, 17, 2, 15]",71.4
15,receipt_290015.txt,13249611,"[148, 112, 65, 48, 47, 45, 44, 109, 129, 147, 145, 154, 19, 18, 60, 25, 42, 41, 40, 57, 29, 33, 26, 132, 17, 16]","[148, 112, 65, 48, 47, 45, 44, 109, 129, 147, 145, 154, 19, 18, 60, 25, 42, 41, 40, 57, 29, 33, 26, 132, 17, 16]","[19, 15, 6, 5, 16, 18, 17, 23, 3, 4]",61.0
16,receipt_290016.txt,11318375,"[95, 84, 94, 108, 101, 81, 80, 64, 48, 44, 61, 40, 98, 24, 19, 19, 18, 147, 156, 36, 33]","[95, 84, 94, 108, 101, 81, 80, 64, 48, 44, 61, 40, 98, 24, 19, 18, 147, 156, 36, 33]","[11, 9, 15, 12, 6, 5, 3, 18, 23, 4]",52.7
17,receipt_290017.txt,15451554,"[133, 116, 101, 97, 96, 91, 90, 81, 80, 38, 24, 18, 125, 80, 65, 64, 47, 45, 61, 60, 68, 15, 7, 126]","[133, 116, 101, 97, 96, 91, 90, 81, 80, 38, 24, 18, 125, 65, 64, 47, 45, 61, 60, 68, 15, 7, 126]","[17, 15, 12, 11, 9, 5, 3, 16, 6, 2]",87.6
18,receipt_290018.txt,12323364,"[148, 83, 81, 80, 19, 8, 36, 65, 147, 150, 101, 79, 32, 47, 61, 43, 42, 29, 145, 141, 154, 129, 18, 17, 16, 99]","[148, 83, 81, 80, 19, 8, 36, 65, 147, 150, 101, 79, 32, 47, 61, 43, 42, 29, 145, 141, 154, 129, 18, 17, 16, 99]","[19, 9, 3, 2, 4, 6, 18, 20, 12, 5, 17, 23, 16]",66.1
19,receipt_290019.txt,11503738,"[81, 48, 46, 72, 38, 25, 7, 44, 41, 28, 18, 147, 132, 105, 99, 98, 161, 155, 87, 85, 154, 135, 29, 128, 150, 26]","[81, 48, 46, 72, 38, 25, 7, 44, 41, 28, 18, 147, 132, 105, 99, 98, 161, 155, 87, 85, 154, 135, 29, 128, 150, 26]","[9, 5, 7, 3, 2, 18, 16, 13, 12, 23, 10, 17, 20]",85.9
20,receipt_290020.txt,11943083,"[133, 95, 84, 80, 53, 27, 52, 50, 58, 147, 162, 155, 154, 149, 100, 37, 26, 19, 18, 16, 25, 9, 8, 1, 77, 76, 40, 131, 74, 90, 87]","[133, 95, 84, 80, 53, 27, 52, 50, 58, 147, 162, 155, 154, 149, 100, 37, 26, 19, 18, 16, 25, 9, 8, 1, 77, 76, 40, 131, 74, 90, 87]","[17, 11, 9, 5, 3, 6, 18, 23, 19, 12, 2, 1, 8, 16, 10]",98.2
21,receipt_290021.txt,14312124,"[147, 150, 100, 95, 83, 93, 91, 90, 81, 80, 48, 61, 42, 41, 128, 160, 154, 79, 78, 136, 135, 37, 15, 97, 34, 147, 132]","[147, 150, 100, 95, 83, 93, 91, 90, 81, 80, 48, 61, 42, 41, 128, 160, 154, 79, 78, 136, 135, 37, 15, 97, 34, 132]","[18, 20, 12, 11, 9, 5, 6, 16, 23, 8, 17, 3, 4]",81.0
22,receipt_290022.txt,17811978,"[163, 157, 155, 134, 83, 81, 80, 77, 53, 50, 49, 45, 61, 95, 19, 104, 97, 36, 33, 26, 91, 41, 72, 90, 86, 130, 85]","[163, 157, 155, 134, 83, 81, 80, 77, 53, 50, 49, 45, 61, 95, 19, 104, 97, 36, 33, 26, 91, 41, 72, 90, 86, 130, 85]","[23, 17, 9, 8, 5, 6, 11, 3, 12, 4, 7, 10, 16]",76.2
23,receipt_290023.txt,10823964,"[148, 95, 83, 81, 80, 77, 109, 125, 48, 45, 62, 44, 39, 73, 27, 18, 124, 154, 134, 128, 88, 87, 4, 85, 127]","[148, 95, 83, 81, 80, 77, 109, 125, 48, 45, 62, 44, 39, 73, 27, 18, 124, 154, 134, 128, 88, 87, 4, 85, 127]","[19, 11, 9, 8, 15, 16, 5, 6, 3, 23, 17, 10, 1]",51.9
24,receipt_290024.txt,15833319,"[120, 84, 80, 53, 94, 90, 86, 111, 109, 147, 147, 160, 144, 158, 157, 156, 51, 48, 43, 25, 5, 4, 57, 14, 13, 33, 26, 100, 98, 126, 137]","[120, 84, 80, 53, 94, 90, 86, 111, 109, 147, 160, 144, 158, 157, 156, 51, 48, 43, 25, 5, 4, 57, 14, 13, 33, 26, 100, 98, 126, 137]","[15, 9, 5, 11, 10, 18, 23, 17, 3, 1, 2, 4, 12, 16]",62.7
25,receipt_290025.txt,12653769,"[120, 147, 145, 80, 36, 35, 34, 32, 74, 70, 69, 13, 7, 105, 102, 86, 47, 121, 30, 45, 62, 61, 18, 97, 118, 85, 158, 96]","[120, 147, 145, 80, 36, 35, 34, 32, 74, 70, 69, 13, 7, 105, 102, 86, 47, 121, 30, 45, 62, 61, 18, 97, 118, 85, 158, 96]","[15, 18, 17, 9, 4, 8, 7, 2, 13, 12, 10, 5, 3, 6, 11, 23]",76.6
26,receipt_290026.txt,16553583,"[120, 133, 95, 83, 81, 82, 80, 24, 23, 19, 18, 147, 16, 78, 5, 4, 2, 143, 154, 100, 123, 33, 124, 52, 50, 64, 47, 31, 62, 40, 96, 122, 87, 134, 125, 26]","[120, 133, 95, 83, 81, 82, 80, 24, 23, 19, 18, 147, 16, 78, 5, 4, 2, 143, 154, 100, 123, 33, 124, 52, 50, 64, 47, 31, 62, 40, 96, 122, 87, 134, 125, 26]","[15, 17, 11, 9, 3, 18, 8, 1, 23, 12, 4, 5, 6, 10, 16]",115.6
27,receipt_290027.txt,14731936,"[148, 83, 81, 75, 74, 128, 19, 18, 17, 37, 33, 6, 26, 129, 132, 130, 60, 150, 4, 8, 42, 155]","[148, 83, 81, 75, 74, 128, 19, 18, 17, 37, 33, 6, 26, 129, 132, 130, 60, 150, 4, 8, 42, 155]","[19, 9, 8, 16, 3, 5, 4, 1, 6, 20, 2, 23]",42.0
28,receipt_290028.txt,14887871,"[133, 94, 108, 128, 147, 161, 145, 159, 158, 156, 49, 27, 23, 21, 19, 18, 131, 64, 42, 39, 99, 150, 70, 86, 130, 127, 97, 122]","[133, 94, 108, 128, 147, 161, 145, 159, 158, 156, 49, 27, 23, 21, 19, 18, 131, 64, 42, 39, 99, 150, 70, 86, 130, 127, 97, 122]","[17, 11, 15, 16, 18, 23, 5, 3, 6, 12, 20, 7, 10]",84.0
29,receipt_290029.txt,12288544,"[148, 95, 81, 80, 19, 17, 163, 161, 159, 144, 158, 142, 141, 45, 37, 87, 80, 41, 156, 154, 35, 12, 8, 79, 110, 110, 1, 109, 130, 150, 104, 102, 100, 98, 165]","[148, 95, 81, 80, 19, 17, 163, 161, 159, 144, 158, 142, 141, 45, 37, 87, 41, 156, 154, 35, 12, 8, 79, 110, 1, 109, 130, 150, 104, 102, 100, 98, 165]","[19, 11, 9, 3, 23, 17, 5, 10, 4, 2, 15, 1, 16, 20, 12, 24]",53.2
30,receipt_290030.txt,14186159,"[147, 163, 80, 38, 132, 126, 131, 5, 37, 34, 88, 86, 51, 47, 67, 130, 161, 44, 21, 11, 18, 144, 135, 57]","[147, 163, 80, 38, 132, 126, 131, 5, 37, 34, 88, 86, 51, 47, 67, 130, 161, 44, 21, 11, 18, 144, 135, 57]","[18, 23, 9, 5, 16, 1, 4, 10, 6, 3, 2, 17]",77.4
31,receipt_290031.txt,12940965,"[148, 127, 83, 81, 65, 50, 45, 40, 147, 147, 162, 146, 128, 125, 141, 138, 137, 121, 24, 15, 4, 3, 88, 87, 18, 159, 155, 154, 17, 16, 98, 97, 67, 7, 149, 34]","[148, 127, 83, 81, 65, 50, 45, 40, 147, 162, 146, 128, 125, 141, 138, 137, 121, 24, 15, 4, 3, 88, 87, 18, 159, 155, 154, 17, 16, 98, 97, 67, 7, 149, 34]","[19, 16, 9, 6, 5, 18, 23, 17, 15, 3, 1, 10, 12, 11, 2, 4]",1071.9
32,receipt_290032.txt,12944826,"[148, 116, 48, 45, 44, 43, 42, 41, 108, 98, 147, 157, 39, 28, 37, 36, 35, 26, 127, 3, 13, 89, 23, 19, 132, 131, 125, 97, 17]","[148, 116, 48, 45, 44, 43, 42, 41, 108, 98, 147, 157, 39, 28, 37, 36, 35, 26, 127, 3, 13, 89, 23, 19, 132, 131, 125, 97, 17]","[19, 15, 5, 12, 18, 23, 3, 4, 16, 1, 2, 11]",73.5
33,receipt_290033.txt,16014299,"[84, 81, 25, 24, 19, 57, 15, 109, 127, 42, 41, 18, 4, 14, 10, 55, 147, 162, 150, 158, 156, 138, 134, 151, 34, 85, 101]","[84, 81, 25, 24, 19, 57, 15, 109, 127, 42, 41, 18, 4, 14, 10, 55, 147, 162, 150, 158, 156, 138, 134, 151, 34, 85, 101]","[9, 3, 5, 15, 16, 1, 2, 18, 23, 20, 17, 4, 12]",57.8
34,receipt_290034.txt,11849094,"[148, 133, 115, 83, 84, 81, 82, 80, 53, 19, 18, 147, 147, 132, 37, 36, 47, 45, 44, 40, 25, 5, 144, 138, 14, 13, 34, 57, 80, 8, 126, 165, 17, 16]","[148, 133, 115, 83, 84, 81, 82, 80, 53, 19, 18, 147, 132, 37, 36, 47, 45, 44, 40, 25, 5, 144, 138, 14, 13, 34, 57, 8, 126, 165, 17, 16]","[19, 17, 15, 9, 5, 3, 18, 16, 4, 1, 2, 24]",79.6
35,receipt_290035.txt,16680785,"[148, 53, 34, 163, 159, 72, 70, 69, 67, 48, 43, 40, 18, 108, 98, 3, 7, 124, 32, 16, 39]","[148, 53, 34, 163, 159, 72, 70, 69, 67, 48, 43, 40, 18, 108, 98, 3, 7, 124, 32, 16, 39]","[19, 5, 4, 23, 7, 6, 3, 15, 12, 1, 2]",62.5
36,receipt_290036.txt,10853693,"[147, 164, 159, 135, 132, 134, 151, 83, 94, 86, 81, 79, 74, 67, 54, 38, 27, 23, 108, 104, 52, 48, 63, 45, 41, 40, 15, 4, 130, 103, 100, 37, 30, 22, 18, 16]","[147, 164, 159, 135, 132, 134, 151, 83, 94, 86, 81, 79, 74, 67, 54, 38, 27, 23, 108, 104, 52, 48, 63, 45, 41, 40, 15, 4, 130, 103, 100, 37, 30, 22, 18, 16]","[18, 24, 23, 17, 16, 20, 9, 11, 10, 8, 6, 5, 3, 15, 12, 1]",109.2
37,receipt_290037.txt,17393357,"[147, 163, 95, 84, 81, 80, 27, 13, 2, 145, 132, 106, 100, 22, 21, 18, 16, 98, 156, 155, 154, 127, 77, 69, 37, 87, 33, 1]","[147, 163, 95, 84, 81, 80, 27, 13, 2, 145, 132, 106, 100, 22, 21, 18, 16, 98, 156, 155, 154, 127, 77, 69, 37, 87, 33, 1]","[18, 23, 11, 9, 3, 2, 1, 17, 16, 13, 12, 8, 7, 5, 10, 4]",94.2
38,receipt_290038.txt,15691592,"[119, 111, 81, 80, 24, 8, 1, 163, 162, 160, 159, 36, 34, 23, 20, 19, 18, 16, 6, 33, 157, 154, 149, 48, 47, 43, 60, 42, 59, 29, 94, 108, 97, 78, 74, 67]","[119, 111, 81, 80, 24, 8, 1, 163, 162, 160, 159, 36, 34, 23, 20, 19, 18, 16, 6, 33, 157, 154, 149, 48, 47, 43, 60, 42, 59, 29, 94, 108, 97, 78, 74, 67]","[15, 9, 3, 2, 1, 23, 4, 19, 5, 6, 11, 8]",109.8
39,receipt_290039.txt,11965699,"[148, 133, 111, 104, 100, 98, 157, 151, 125, 95, 83, 84, 80, 56, 47, 42, 40, 38, 37, 33, 19, 25, 128, 93, 26, 131, 18, 17, 87, 86, 15]","[148, 133, 111, 104, 100, 98, 157, 151, 125, 95, 83, 84, 80, 56, 47, 42, 40, 38, 37, 33, 19, 25, 128, 93, 26, 131, 18, 17, 87, 86, 15]","[19, 17, 15, 12, 23, 20, 16, 11, 9, 5, 4, 3, 10]",52.3
40,receipt_290040.txt,14782492,"[147, 160, 159, 139, 154, 81, 80, 94, 64, 44, 42, 41, 38, 15, 5, 109, 39, 29, 18, 36, 134, 85, 122, 79, 35, 30, 131]","[147, 160, 159, 139, 154, 81, 80, 94, 64, 44, 42, 41, 38, 15, 5, 109, 39, 29, 18, 36, 134, 85, 122, 79, 35, 30, 131]","[18, 23, 17, 9, 11, 6, 5, 3, 1, 15, 4, 16]",69.3
41,receipt_290041.txt,10535536,"[148, 87, 105, 100, 84, 82, 80, 56, 53, 38, 143, 79, 70, 131, 127, 121, 23, 19, 18, 17, 6, 37, 96, 49, 64, 48, 45, 158, 155]","[148, 87, 105, 100, 84, 82, 80, 56, 53, 38, 143, 79, 70, 131, 127, 121, 23, 19, 18, 17, 6, 37, 96, 49, 64, 48, 45, 158, 155]","[19, 10, 13, 12, 9, 5, 17, 7, 16, 15, 3, 1, 11, 6, 23]",50.2
42,receipt_290042.txt,10252482,"[148, 95, 81, 78, 57, 122, 147, 163, 157, 137, 151, 15, 52, 65, 49, 46, 45, 44, 61, 41, 18, 117, 16, 90, 123, 37, 35]","[148, 95, 81, 78, 57, 122, 147, 163, 157, 137, 151, 15, 52, 65, 49, 46, 45, 44, 61, 41, 18, 117, 16, 90, 123, 37, 35]","[19, 11, 9, 8, 5, 15, 18, 23, 17, 20, 3, 6, 4]",74.4
43,receipt_290043.txt,10853693,"[84, 81, 82, 80, 53, 51, 50, 64, 60, 39, 38, 19, 17, 94, 15, 5, 1, 7, 161, 158, 157, 156, 140, 110, 109, 128, 101, 99, 93, 89, 155, 150, 36, 33, 127, 88, 70, 98]","[84, 81, 82, 80, 53, 51, 50, 64, 60, 39, 38, 19, 17, 94, 15, 5, 1, 7, 161, 158, 157, 156, 140, 110, 109, 128, 101, 99, 93, 89, 155, 150, 36, 33, 127, 88, 70, 98]","[9, 5, 6, 3, 11, 1, 2, 23, 17, 15, 16, 12, 20, 4, 10, 7]",70.4
44,receipt_290044.txt,16910184,"[95, 84, 80, 19, 18, 17, 16, 147, 37, 36, 162, 35, 34, 52, 50, 64, 44, 160, 158, 140, 138, 151, 94, 109, 128, 98, 132, 149, 25]","[95, 84, 80, 19, 18, 17, 16, 147, 37, 36, 162, 35, 34, 52, 50, 64, 44, 160, 158, 140, 138, 151, 94, 109, 128, 98, 132, 149, 25]","[11, 9, 3, 18, 5, 4, 23, 6, 17, 20, 15, 16, 12, 19]",64.2
45,receipt_290045.txt,19915751,"[148, 95, 83, 81, 80, 43, 39, 19, 18, 17, 147, 37, 36, 32, 26, 105, 97, 154, 132, 93, 87, 1, 129, 79, 73]","[148, 95, 83, 81, 80, 43, 39, 19, 18, 17, 147, 37, 36, 32, 26, 105, 97, 154, 132, 93, 87, 1, 129, 79, 73]","[19, 11, 9, 5, 3, 18, 4, 13, 23, 16, 10, 1, 8]",53.9
46,receipt_290046.txt,14934272,"[119, 81, 80, 56, 23, 19, 18, 16, 6, 48, 43, 41, 93, 90, 89, 77, 75, 88, 34, 32, 147, 128, 121, 157, 155, 149, 86, 103, 101]","[119, 81, 80, 56, 23, 19, 18, 16, 6, 48, 43, 41, 93, 90, 89, 77, 75, 88, 34, 32, 147, 128, 121, 157, 155, 149, 86, 103, 101]","[15, 9, 5, 3, 1, 11, 8, 10, 4, 18, 16, 23, 19, 12]",64.2
47,receipt_290047.txt,19071514,"[133, 81, 82, 65, 47, 44, 59, 38, 19, 162, 160, 159, 157, 154, 134, 149, 25, 15, 4, 8, 41, 18, 105, 101, 130, 35, 151, 17, 6, 34]","[133, 81, 82, 65, 47, 44, 59, 38, 19, 162, 160, 159, 157, 154, 134, 149, 25, 15, 4, 8, 41, 18, 105, 101, 130, 35, 151, 17, 6, 34]","[17, 9, 6, 5, 3, 23, 19, 1, 2, 13, 12, 16, 4, 20]",69.7
48,receipt_290048.txt,10671312,"[81, 80, 27, 23, 94, 108, 101, 99, 98, 37, 36, 34, 147, 147, 158, 12, 9, 48, 47, 62, 79, 22, 87, 96, 45, 40, 21, 18]","[81, 80, 27, 23, 94, 108, 101, 99, 98, 37, 36, 34, 147, 158, 12, 9, 48, 47, 62, 79, 22, 87, 96, 45, 40, 21, 18]","[9, 3, 11, 15, 12, 5, 4, 18, 23, 2, 6, 10]",88.8
49,receipt_290049.txt,11142450,"[84, 82, 80, 53, 47, 61, 41, 35, 34, 33, 15, 3, 7, 94, 129, 19, 148, 127, 147, 18, 126, 72, 57, 133, 118, 125, 39, 93]","[84, 82, 80, 53, 47, 61, 41, 35, 34, 33, 15, 3, 7, 94, 129, 19, 148, 127, 147, 18, 126, 72, 57, 133, 118, 125, 39, 93]","[9, 5, 6, 4, 3, 1, 2, 11, 16, 19, 18, 7, 17, 15]",85.0
50,receipt_290050.txt,19633414,"[148, 133, 95, 81, 80, 79, 77, 76, 67, 57, 93, 147, 163, 131, 129, 53, 38, 24, 19, 36, 47, 62, 60, 147, 161, 160, 144, 158, 87, 85, 128, 125, 34, 25, 39, 18, 12, 149]","[148, 133, 95, 81, 80, 79, 77, 76, 67, 57, 93, 147, 163, 131, 129, 53, 38, 24, 19, 36, 47, 62, 60, 161, 160, 144, 158, 87, 85, 128, 125, 34, 25, 39, 18, 12, 149]","[19, 17, 11, 9, 8, 6, 5, 18, 23, 16, 3, 4, 10, 2]",96.5
51,receipt_290051.txt,14565394,"[148, 147, 162, 157, 156, 140, 154, 80, 65, 64, 24, 21, 19, 15, 4, 13, 9, 8, 149, 111, 85, 79, 69, 97, 18, 16, 61, 42]","[148, 147, 162, 157, 156, 140, 154, 80, 65, 64, 24, 21, 19, 15, 4, 13, 9, 8, 149, 111, 85, 79, 69, 97, 18, 16, 61, 42]","[19, 18, 23, 17, 9, 6, 3, 1, 2, 15, 7, 11, 5]",110.8
52,receipt_290052.txt,18225011,"[148, 133, 147, 160, 157, 134, 149, 94, 130, 129, 80, 53, 38, 18, 49, 46, 37, 33, 86, 41, 40, 39, 15, 5, 1, 7, 104, 100]","[148, 133, 147, 160, 157, 134, 149, 94, 130, 129, 80, 53, 38, 18, 49, 46, 37, 33, 86, 41, 40, 39, 15, 5, 1, 7, 104, 100]","[19, 17, 18, 23, 11, 16, 9, 5, 3, 4, 10, 1, 2, 12]",46.2
53,receipt_290053.txt,14535225,"[148, 81, 65, 51, 48, 46, 61, 42, 40, 29, 93, 92, 38, 108, 106, 128, 19, 18, 17, 4, 37, 150, 16, 101, 155, 126, 85]","[148, 81, 65, 51, 48, 46, 61, 42, 40, 29, 93, 92, 38, 108, 106, 128, 19, 18, 17, 4, 37, 150, 16, 101, 155, 126, 85]","[19, 9, 6, 5, 3, 11, 15, 13, 16, 1, 20, 12, 23]",49.9
54,receipt_290054.txt,13175292,"[148, 133, 147, 129, 83, 84, 81, 38, 23, 19, 105, 17, 104, 100, 48, 46, 161, 155, 154, 134, 77, 1, 76, 61, 125, 99, 36, 26, 130, 128, 43]","[148, 133, 147, 129, 83, 84, 81, 38, 23, 19, 105, 17, 104, 100, 48, 46, 161, 155, 154, 134, 77, 1, 76, 61, 125, 99, 36, 26, 130, 128, 43]","[19, 17, 18, 16, 9, 5, 3, 13, 12, 23, 8, 1, 6, 4]",69.1
55,receipt_290055.txt,12985929,"[148, 95, 81, 82, 80, 53, 38, 48, 47, 94, 129, 80, 18, 6, 46, 90, 35, 32, 164, 145, 154, 15, 4, 62, 44, 134, 61, 60, 26]","[148, 95, 81, 82, 80, 53, 38, 48, 47, 94, 129, 18, 6, 46, 90, 35, 32, 164, 145, 154, 15, 4, 62, 44, 134, 61, 60, 26]","[19, 11, 9, 5, 16, 3, 1, 4, 24, 17, 23, 6]",76.3
56,receipt_290056.txt,10543386,"[148, 133, 84, 82, 80, 27, 19, 18, 16, 37, 147, 163, 157, 50, 48, 47, 156, 36, 34, 154, 134, 151, 44, 110, 108, 124, 128, 40, 149, 100, 67, 97]","[148, 133, 84, 82, 80, 27, 19, 18, 16, 37, 147, 163, 157, 50, 48, 47, 156, 36, 34, 154, 134, 151, 44, 110, 108, 124, 128, 40, 149, 100, 67, 97]","[19, 17, 9, 3, 5, 18, 23, 4, 20, 15, 16, 12, 6, 11]",56.5
57,receipt_290057.txt,11971325,"[162, 161, 114, 94, 129, 95, 83, 80, 79, 77, 150, 122, 130, 82, 50, 48, 25, 16, 89, 97, 159, 154, 74, 67, 37, 33, 131]","[162, 161, 114, 94, 129, 95, 83, 80, 79, 77, 150, 122, 130, 82, 50, 48, 25, 16, 89, 97, 159, 154, 74, 67, 37, 33, 131]","[23, 15, 11, 16, 9, 8, 20, 5, 3, 6, 4]",56.4
