,ogFile,nif,products_all,products,groups,total
10,receipt_290010.txt,19889705,"[147, 100, 159, 158, 156, 154, 150, 97, 80, 34, 140, 133, 128, 88, 87, 36, 74, 125, 139, 85, 9, 18, 33, 120, 109, 99, 96, 81]","[147, 100, 159, 158, 156, 154, 150, 97, 80, 34, 140, 133, 128, 88, 87, 36, 74, 125, 139, 85, 9, 18, 33, 120, 109, 99, 96, 81]","[18, 12, 23, 20, 11, 9, 4, 17, 16, 10, 8, 2, 3, 15]",51.7
11,receipt_290011.txt,10686966,"[137, 104, 108, 80, 66, 37, 34, 13, 133, 129, 123, 61, 60, 85, 163, 17, 15, 81, 149, 147, 161]","[137, 104, 108, 80, 66, 37, 34, 13, 133, 129, 123, 61, 60, 85, 163, 17, 15, 81, 149, 147, 161]","[17, 12, 15, 9, 6, 5, 4, 2, 16, 23, 3, 19, 18]",59.9
12,receipt_290012.txt,19237632,"[147, 80, 53, 37, 19, 33, 32, 94, 93, 87, 85, 50, 48, 47, 44, 42, 38, 60, 130, 162, 28, 25, 148, 108, 81, 18, 2, 128, 23, 13, 14, 161, 154, 150, 165, 149]","[147, 80, 53, 37, 19, 33, 32, 94, 93, 87, 85, 50, 48, 47, 44, 42, 38, 60, 130, 162, 28, 25, 148, 108, 81, 18, 2, 128, 23, 13, 14, 161, 154, 150, 165, 149]","[18, 9, 5, 3, 4, 11, 10, 6, 16, 23, 19, 15, 1, 2, 20, 24]",85.4
13,receipt_290013.txt,16112751,"[80, 53, 37, 48, 45, 64, 80, 79, 77, 157, 96, 40, 19, 18, 33, 27, 25, 95, 94, 86, 128, 127, 108, 82, 99, 81, 38, 23, 156]","[80, 53, 37, 48, 45, 64, 79, 77, 157, 96, 40, 19, 18, 33, 27, 25, 95, 94, 86, 128, 127, 108, 82, 99, 81, 38, 23, 156]","[9, 5, 6, 8, 23, 11, 3, 4, 10, 16, 15, 12]",54.8
14,receipt_290014.txt,14178049,"[147, 128, 97, 80, 34, 33, 32, 24, 48, 158, 45, 156, 155, 94, 87, 84, 149, 96, 111, 9, 73, 13, 11]","[147, 128, 97, 80, 34, 33, 32, 24, 48, 158, 45, 156, 155, 94, 87, 84, 149, 96, 111, 9, 73, 13, 11]","[18, 16, 11, 9, 4, 3, 5, 23, 10, 19, 15, 2, 8]",49.9
15,receipt_290015.txt,14860533,"[147, 134, 133, 126, 106, 80, 50, 44, 42, 34, 33, 32, 25, 73, 87, 84, 59, 163, 19, 125, 41, 38, 36, 18, 3, 15, 155, 154]","[147, 134, 133, 126, 106, 80, 50, 44, 42, 34, 33, 32, 25, 73, 87, 84, 59, 163, 19, 125, 41, 38, 36, 18, 3, 15, 155, 154]","[18, 17, 16, 13, 9, 5, 4, 3, 8, 10, 6, 23, 1]",81.4
16,receipt_290016.txt,10252433,"[142, 80, 62, 57, 136, 71, 161, 156, 53, 34, 94, 93, 85, 83, 132, 131, 130, 96, 129, 46, 81, 45, 7, 6, 18, 149, 27, 24, 148, 143, 70, 38, 109]","[142, 80, 62, 57, 136, 71, 161, 156, 53, 34, 94, 93, 85, 83, 132, 131, 130, 96, 129, 46, 81, 45, 7, 6, 18, 149, 27, 24, 148, 143, 70, 38, 109]","[17, 9, 6, 5, 7, 23, 4, 11, 16, 2, 1, 3, 19, 15]",71.0
17,receipt_290017.txt,16828523,"[147, 105, 85, 84, 80, 65, 35, 8, 19, 18, 96, 160, 26, 5, 4, 17, 158, 111, 83, 15, 99, 13, 156, 148, 45]","[147, 105, 85, 84, 80, 65, 35, 8, 19, 18, 96, 160, 26, 5, 4, 17, 158, 111, 83, 15, 99, 13, 156, 148, 45]","[18, 13, 9, 6, 4, 2, 3, 11, 23, 1, 15, 12, 19, 5]",55.3
18,receipt_290018.txt,12241564,"[147, 163, 162, 161, 80, 37, 21, 9, 7, 18, 16, 3, 128, 126, 36, 13, 95, 91, 157, 49, 123, 15, 10, 148, 88]","[147, 163, 162, 161, 80, 37, 21, 9, 7, 18, 16, 3, 128, 126, 36, 13, 95, 91, 157, 49, 123, 15, 10, 148, 88]","[18, 23, 9, 5, 3, 2, 1, 16, 4, 11, 15, 19, 10]",82.6
19,receipt_290019.txt,19001283,"[147, 100, 131, 128, 97, 80, 67, 37, 34, 158, 157, 150, 18, 4, 17, 3, 49, 47, 27, 26, 75, 108, 94, 87, 85, 149, 44, 23, 14, 36]","[147, 100, 131, 128, 97, 80, 67, 37, 34, 158, 157, 150, 18, 4, 17, 3, 49, 47, 27, 26, 75, 108, 94, 87, 85, 149, 44, 23, 14, 36]","[18, 12, 16, 11, 9, 6, 5, 4, 23, 20, 3, 1, 8, 15, 10, 19, 2]",52.1
20,receipt_290020.txt,17871112,"[142, 147, 102, 97, 80, 65, 53, 34, 25, 94, 92, 83, 81, 161, 159, 164, 154, 47, 39, 36, 64, 18, 4, 17, 151, 130, 129, 79, 129, 125]","[142, 147, 102, 97, 80, 65, 53, 34, 25, 94, 92, 83, 81, 161, 159, 164, 154, 47, 39, 36, 64, 18, 4, 17, 151, 130, 129, 79, 125]","[17, 18, 12, 11, 9, 6, 5, 4, 3, 23, 24, 1, 20, 16]",92.2
21,receipt_290021.txt,10140939,"[162, 159, 137, 100, 156, 110, 98, 80, 19, 18, 17, 16, 51, 50, 47, 45, 149, 108, 103, 107, 3, 57, 40, 133, 88, 86, 81]","[162, 159, 137, 100, 156, 110, 98, 80, 19, 18, 17, 16, 51, 50, 47, 45, 149, 108, 103, 107, 3, 57, 40, 133, 88, 86, 81]","[23, 17, 12, 15, 9, 3, 5, 19, 14, 1, 10]",88.3
22,receipt_290022.txt,18080489,"[147, 163, 161, 111, 102, 80, 67, 37, 51, 45, 42, 39, 38, 36, 18, 4, 17, 96, 61, 57, 133, 95, 94, 89, 156, 131, 81, 149, 23, 16]","[147, 163, 161, 111, 102, 80, 67, 37, 51, 45, 42, 39, 38, 36, 18, 4, 17, 96, 61, 57, 133, 95, 94, 89, 156, 131, 81, 149, 23, 16]","[18, 23, 15, 12, 9, 6, 5, 4, 3, 1, 11, 17, 16, 19]",49.8
23,receipt_290023.txt,16464158,"[147, 131, 130, 102, 97, 80, 79, 48, 4, 17, 95, 162, 159, 154, 40, 38, 94, 32, 148, 26, 123, 88, 81, 103, 23]","[147, 131, 130, 102, 97, 80, 79, 48, 4, 17, 95, 162, 159, 154, 40, 38, 94, 32, 148, 26, 123, 88, 81, 103, 23]","[18, 16, 12, 11, 9, 5, 1, 3, 23, 4, 19, 15, 10]",47.0
24,receipt_290024.txt,19482791,"[147, 134, 101, 158, 155, 100, 131, 125, 107, 65, 37, 32, 8, 18, 4, 17, 16, 89, 87, 86, 45, 41, 85, 81, 54, 150]","[147, 134, 101, 158, 155, 100, 131, 125, 107, 65, 37, 32, 8, 18, 4, 17, 16, 89, 87, 86, 45, 41, 85, 81, 54, 150]","[18, 17, 12, 23, 16, 14, 6, 5, 4, 2, 3, 1, 11, 10, 9, 20]",112.7
25,receipt_290025.txt,10480865,"[147, 147, 134, 104, 84, 82, 129, 127, 97, 80, 26, 55, 112, 81, 42, 40, 17, 2]","[147, 134, 104, 84, 82, 129, 127, 97, 80, 26, 55, 112, 81, 42, 40, 17, 2]","[18, 17, 12, 9, 16, 11, 3, 5, 15, 1]",40.6
26,receipt_290026.txt,17322679,"[147, 101, 98, 67, 51, 49, 42, 35, 33, 160, 95, 88, 84, 114, 9, 19, 18, 16, 2, 14, 62, 41, 74, 70, 99, 103, 150, 132, 128, 96, 1, 24]","[147, 101, 98, 67, 51, 49, 42, 35, 33, 160, 95, 88, 84, 114, 9, 19, 18, 16, 2, 14, 62, 41, 74, 70, 99, 103, 150, 132, 128, 96, 1, 24]","[18, 12, 6, 5, 4, 23, 11, 10, 9, 15, 2, 3, 1, 8, 7, 20, 16]",67.7
27,receipt_290027.txt,19665746,"[134, 122, 131, 105, 80, 49, 162, 161, 79, 55, 35, 33, 32, 30, 86, 83, 18, 4, 15, 99, 26, 24, 44, 41, 143]","[134, 122, 131, 105, 80, 49, 162, 161, 79, 55, 35, 33, 32, 30, 86, 83, 18, 4, 15, 99, 26, 24, 44, 41, 143]","[17, 15, 16, 13, 9, 5, 23, 4, 3, 10, 1, 12]",50.9
28,receipt_290028.txt,13102542,"[147, 137, 106, 52, 53, 37, 24, 23, 12, 19, 5, 131, 129, 95, 93, 88, 161, 158, 157, 154, 84, 83, 82, 68, 18, 149, 49, 13]","[147, 137, 106, 52, 53, 37, 24, 23, 12, 19, 5, 131, 129, 95, 93, 88, 161, 158, 157, 154, 84, 83, 82, 68, 18, 149, 49, 13]","[18, 17, 13, 5, 3, 2, 1, 16, 11, 10, 23, 9, 6, 19]",68.5
29,receipt_290029.txt,11596415,"[147, 106, 97, 80, 118, 116, 113, 46, 136, 132, 8, 6, 19, 18, 4, 161, 94, 82, 44, 36, 23, 151, 69, 96, 110, 127, 2]","[147, 106, 97, 80, 118, 116, 113, 46, 136, 132, 8, 6, 19, 18, 4, 161, 94, 82, 44, 36, 23, 151, 69, 96, 110, 127, 2]","[18, 13, 11, 9, 15, 5, 17, 16, 2, 1, 3, 23, 4, 20, 7]",57.7
30,receipt_290030.txt,11080627,"[147, 141, 137, 102, 97, 80, 37, 29, 25, 100, 94, 79, 93, 91, 89, 88, 83, 81, 49, 41, 162, 76, 57, 133, 55, 39, 165, 18, 23, 155, 38, 149]","[147, 141, 137, 102, 97, 80, 37, 29, 25, 100, 94, 79, 93, 91, 89, 88, 83, 81, 49, 41, 162, 76, 57, 133, 55, 39, 165, 18, 23, 155, 38, 149]","[18, 17, 12, 11, 9, 5, 3, 10, 23, 8, 24, 19]",56.4
31,receipt_290031.txt,17479207,"[147, 137, 162, 161, 160, 97, 67, 37, 51, 41, 133, 130, 126, 125, 91, 90, 89, 110, 40, 35, 19, 156, 108, 155, 88, 99]","[147, 137, 162, 161, 160, 97, 67, 37, 51, 41, 133, 130, 126, 125, 91, 90, 89, 110, 40, 35, 19, 156, 108, 155, 88, 99]","[18, 17, 23, 11, 6, 5, 16, 15, 4, 3, 10, 12]",51.7
32,receipt_290032.txt,14860533,"[134, 130, 50, 37, 26, 36, 22, 8, 6, 19, 18, 79, 76, 60, 49, 110, 4, 16, 89, 84, 54, 48]","[134, 130, 50, 37, 26, 36, 22, 8, 6, 19, 18, 79, 76, 60, 49, 110, 4, 16, 89, 84, 54, 48]","[17, 16, 5, 3, 4, 2, 1, 9, 8, 6, 15, 11]",44.5
33,receipt_290033.txt,10989908,"[147, 141, 105, 102, 98, 80, 45, 44, 41, 40, 39, 36, 121, 120, 108, 103, 95, 94, 35, 19, 162, 161, 73, 34, 91, 82, 147, 123, 149, 156, 81, 96, 18, 17, 155, 32, 154, 151, 15, 148, 26]","[147, 141, 105, 102, 98, 80, 45, 44, 41, 40, 39, 36, 121, 120, 108, 103, 95, 94, 35, 19, 162, 161, 73, 34, 91, 82, 123, 149, 156, 81, 96, 18, 17, 155, 32, 154, 151, 15, 148, 26]","[18, 17, 13, 12, 9, 5, 4, 15, 11, 3, 23, 8, 19, 20]",84.7
34,receipt_290034.txt,15760804,"[147, 131, 125, 123, 105, 80, 37, 34, 33, 32, 30, 28, 51, 48, 94, 87, 163, 154, 41, 36, 8, 19, 5, 64, 16, 150, 25, 23, 81]","[147, 131, 125, 123, 105, 80, 37, 34, 33, 32, 30, 28, 51, 48, 94, 87, 163, 154, 41, 36, 8, 19, 5, 64, 16, 150, 25, 23, 81]","[18, 16, 15, 13, 9, 5, 4, 3, 11, 10, 23, 2, 1, 6, 20]",97.1
35,receipt_290035.txt,16828523,"[147, 105, 80, 64, 76, 60, 74, 37, 48, 82, 99, 20, 47, 26, 18, 16, 44, 39, 158, 25, 81]","[147, 105, 80, 64, 76, 60, 74, 37, 48, 82, 99, 20, 47, 26, 18, 16, 44, 39, 158, 25, 81]","[18, 13, 9, 6, 8, 5, 12, 3, 23]",64.3
36,receipt_290036.txt,15068156,"[137, 134, 104, 94, 90, 89, 87, 86, 85, 101, 80, 19, 15, 148, 96, 49, 164, 56, 55, 111, 103, 84, 157, 48, 147, 154, 131, 129, 98, 23]","[137, 134, 104, 94, 90, 89, 87, 86, 85, 101, 80, 19, 15, 148, 96, 49, 164, 56, 55, 111, 103, 84, 157, 48, 147, 154, 131, 129, 98, 23]","[17, 12, 11, 10, 9, 3, 19, 5, 24, 15, 23, 18, 16]",77.4
37,receipt_290037.txt,11311703,"[147, 145, 134, 80, 76, 37, 11, 9, 6, 113, 133, 129, 95, 19, 50, 41, 38, 36, 148, 18, 15, 88, 161, 157, 156, 155, 2, 14, 69, 150]","[147, 145, 134, 80, 76, 37, 11, 9, 6, 113, 133, 129, 95, 19, 50, 41, 38, 36, 148, 18, 15, 88, 161, 157, 156, 155, 2, 14, 69, 150]","[18, 17, 9, 8, 5, 2, 1, 15, 16, 11, 3, 4, 19, 10, 23, 7, 20]",61.7
38,receipt_290038.txt,19333151,"[147, 111, 107, 101, 53, 37, 6, 19, 18, 48, 60, 55, 157, 34, 36, 12, 4, 100, 84, 136, 155, 15, 129, 128, 47, 44, 40]","[147, 111, 107, 101, 53, 37, 6, 19, 18, 48, 60, 55, 157, 34, 36, 12, 4, 100, 84, 136, 155, 15, 129, 128, 47, 44, 40]","[18, 15, 14, 12, 5, 1, 3, 6, 23, 4, 2, 9, 17, 16]",114.5
39,receipt_290039.txt,10253475,"[162, 157, 134, 122, 95, 94, 80, 32, 18, 29, 149, 90, 85, 127, 108, 148, 156, 24, 23, 79, 57, 55, 54, 4, 16, 15, 47, 45, 81, 43, 39]","[162, 157, 134, 122, 95, 94, 80, 32, 18, 29, 149, 90, 85, 127, 108, 148, 156, 24, 23, 79, 57, 55, 54, 4, 16, 15, 47, 45, 81, 43, 39]","[23, 17, 15, 11, 9, 4, 3, 19, 16, 5, 1]",60.8
40,receipt_290040.txt,14828611,"[100, 94, 93, 84, 97, 80, 67, 50, 49, 34, 30, 28, 27, 129, 124, 46, 45, 62, 158, 150, 19, 18, 4, 17, 38, 36, 69, 123, 96, 15, 109, 143]","[100, 94, 93, 84, 97, 80, 67, 50, 49, 34, 30, 28, 27, 129, 124, 46, 45, 62, 158, 150, 19, 18, 4, 17, 38, 36, 69, 123, 96, 15, 109, 143]","[12, 11, 9, 6, 5, 4, 3, 16, 15, 23, 20, 1, 7, 17]",88.1
41,receipt_290041.txt,15226548,"[104, 100, 94, 85, 84, 83, 101, 98, 80, 79, 48, 42, 41, 40, 39, 38, 161, 159, 108, 103, 156, 19, 18, 16, 14, 130, 129, 62, 69, 75, 59, 33, 32, 26, 25, 54]","[104, 100, 94, 85, 84, 83, 101, 98, 80, 79, 48, 42, 41, 40, 39, 38, 161, 159, 108, 103, 156, 19, 18, 16, 14, 130, 129, 62, 69, 75, 59, 33, 32, 26, 25, 54]","[12, 11, 9, 5, 23, 15, 3, 2, 16, 6, 7, 8, 4]",91.9
42,receipt_290042.txt,11749991,"[147, 98, 80, 67, 35, 23, 12, 64, 62, 11, 122, 79, 60, 148, 6, 5, 4, 3, 93, 103, 57, 83, 15, 48, 133, 163, 154, 81]","[147, 98, 80, 67, 35, 23, 12, 64, 62, 11, 122, 79, 60, 148, 6, 5, 4, 3, 93, 103, 57, 83, 15, 48, 133, 163, 154, 81]","[18, 12, 9, 6, 4, 3, 2, 15, 19, 1, 11, 5, 17, 23]",90.1
43,receipt_290043.txt,19390042,"[147, 98, 80, 53, 49, 47, 45, 43, 115, 132, 131, 6, 19, 18, 4, 100, 157, 154, 151, 61, 59, 57, 95, 94, 93, 89, 87, 84, 81, 34, 33, 29, 25, 17, 12, 39, 14, 130, 96]","[147, 98, 80, 53, 49, 47, 45, 43, 115, 132, 131, 6, 19, 18, 4, 100, 157, 154, 151, 61, 59, 57, 95, 94, 93, 89, 87, 84, 81, 34, 33, 29, 25, 17, 12, 39, 14, 130, 96]","[18, 12, 9, 5, 15, 16, 1, 3, 23, 20, 6, 11, 10, 4, 2]",103.4
44,receipt_290044.txt,15616465,"[147, 95, 88, 86, 83, 101, 80, 67, 37, 17, 64, 136, 133, 128, 76, 109, 75, 49, 159, 156, 15, 149, 14, 26, 23, 13, 154]","[147, 95, 88, 86, 83, 101, 80, 67, 37, 17, 64, 136, 133, 128, 76, 109, 75, 49, 159, 156, 15, 149, 14, 26, 23, 13, 154]","[18, 11, 10, 9, 12, 6, 5, 3, 17, 16, 8, 15, 23, 19, 2]",61.8
45,receipt_290045.txt,13059182,"[147, 141, 97, 80, 65, 53, 158, 37, 33, 157, 19, 4, 16, 128, 126, 62, 83, 99, 36, 110, 3, 68, 15, 27, 24]","[147, 141, 97, 80, 65, 53, 158, 37, 33, 157, 19, 4, 16, 128, 126, 62, 83, 99, 36, 110, 3, 68, 15, 27, 24]","[18, 17, 11, 9, 6, 5, 23, 4, 3, 1, 16, 12, 15]",72.8
46,receipt_290046.txt,19665746,"[147, 136, 125, 148, 88, 37, 8, 33, 32, 26, 47, 42, 64, 109, 162, 160, 5, 18, 4, 17, 15, 96, 40, 156, 155, 84, 83, 81, 73, 1]","[147, 136, 125, 148, 88, 37, 8, 33, 32, 26, 47, 42, 64, 109, 162, 160, 5, 18, 4, 17, 15, 96, 40, 156, 155, 84, 83, 81, 73, 1]","[18, 17, 16, 19, 10, 5, 2, 4, 3, 6, 15, 23, 1, 11, 9, 8]",73.8
47,receipt_290047.txt,17681247,"[163, 162, 161, 137, 102, 80, 7, 19, 18, 132, 130, 79, 128, 127, 17, 159, 34, 29, 16, 15, 2, 95, 94, 93, 88, 81, 1, 40, 62, 74, 57, 148, 118, 150, 125, 23]","[163, 162, 161, 137, 102, 80, 7, 19, 18, 132, 130, 79, 128, 127, 17, 159, 34, 29, 16, 15, 2, 95, 94, 93, 88, 81, 1, 40, 62, 74, 57, 148, 118, 150, 125, 23]","[23, 17, 12, 9, 2, 3, 16, 4, 1, 11, 10, 5, 6, 8, 19, 15, 20]",67.9
48,receipt_290048.txt,11071430,"[147, 122, 101, 102, 97, 98, 76, 52, 37, 29, 24, 23, 85, 161, 158, 59, 49, 18, 1, 57, 128, 109, 154, 123, 82]","[147, 122, 101, 102, 97, 98, 76, 52, 37, 29, 24, 23, 85, 161, 158, 59, 49, 18, 1, 57, 128, 109, 154, 123, 82]","[18, 15, 12, 11, 8, 5, 3, 9, 23, 6, 1, 16]",64.2
49,receipt_290049.txt,18318305,"[147, 145, 89, 88, 98, 80, 34, 32, 49, 62, 61, 103, 161, 157, 154, 131, 151, 150, 87, 83, 82, 99, 96, 48, 40, 73, 25, 15, 128]","[147, 145, 89, 88, 98, 80, 34, 32, 49, 62, 61, 103, 161, 157, 154, 131, 151, 150, 87, 83, 82, 99, 96, 48, 40, 73, 25, 15, 128]","[18, 17, 11, 10, 12, 9, 4, 5, 6, 23, 16, 20, 8, 3]",66.1
50,receipt_290050.txt,14041427,"[147, 163, 157, 138, 97, 98, 80, 9, 19, 18, 4, 17, 55, 123, 111, 94, 93, 85, 81, 48, 32, 29, 27, 26, 25]","[147, 163, 157, 138, 97, 98, 80, 9, 19, 18, 4, 17, 55, 123, 111, 94, 93, 85, 81, 48, 32, 29, 27, 26, 25]","[18, 23, 17, 11, 12, 9, 2, 3, 1, 5, 15, 4]",53.2
51,receipt_290051.txt,16749804,"[147, 97, 67, 53, 37, 19, 18, 15, 14, 51, 48, 159, 156, 154, 47, 128, 100, 83, 99, 64, 61, 125, 44, 41, 23, 81, 36]","[147, 97, 67, 53, 37, 19, 18, 15, 14, 51, 48, 159, 156, 154, 47, 128, 100, 83, 99, 64, 61, 125, 44, 41, 23, 81, 36]","[18, 11, 6, 5, 3, 2, 23, 16, 12, 9, 4]",67.0
52,receipt_290052.txt,11991492,"[147, 80, 37, 35, 34, 158, 154, 19, 18, 4, 2, 150, 87, 81, 77, 75, 42, 48, 41, 148, 55, 132, 38]","[147, 80, 37, 35, 34, 158, 154, 19, 18, 4, 2, 150, 87, 81, 77, 75, 42, 48, 41, 148, 55, 132, 38]","[18, 9, 5, 4, 23, 3, 1, 20, 10, 8, 19, 16]",50.5
53,receipt_290053.txt,19801696,"[147, 136, 133, 122, 97, 80, 37, 42, 35, 19, 83, 99, 8, 6, 81, 26, 24, 23, 130, 2, 41, 128, 126, 163, 154]","[147, 136, 133, 122, 97, 80, 37, 42, 35, 19, 83, 99, 8, 6, 81, 26, 24, 23, 130, 2, 41, 128, 126, 163, 154]","[18, 17, 15, 11, 9, 5, 4, 3, 12, 2, 1, 16, 23]",47.5
54,receipt_290054.txt,18683108,"[147, 98, 80, 21, 79, 69, 54, 48, 46, 43, 39, 100, 91, 88, 84, 96, 26, 19, 18, 4, 15, 126, 36, 10, 149]","[147, 98, 80, 21, 79, 69, 54, 48, 46, 43, 39, 100, 91, 88, 84, 96, 26, 19, 18, 4, 15, 126, 36, 10, 149]","[18, 12, 9, 3, 7, 5, 11, 10, 1, 16, 4, 2, 19]",87.6
55,receipt_290055.txt,15455960,"[147, 147, 35, 30, 26, 25, 24, 50, 48, 162, 160, 126, 125, 9, 104, 100, 88, 41, 39, 36, 61, 76, 148, 75, 70, 19, 18, 84, 23]","[147, 35, 30, 26, 25, 24, 50, 48, 162, 160, 126, 125, 9, 104, 100, 88, 41, 39, 36, 61, 76, 148, 75, 70, 19, 18, 84, 23]","[18, 4, 3, 5, 23, 16, 2, 12, 10, 6, 8, 19, 7, 9]",65.8
56,receipt_290056.txt,14601371,"[97, 98, 80, 52, 37, 33, 32, 23, 79, 47, 42, 41, 93, 90, 87, 85, 84, 83, 81, 159, 151, 149, 11, 7, 96, 69, 39, 19, 16, 97, 38, 150, 54, 136]","[97, 98, 80, 52, 37, 33, 32, 23, 79, 47, 42, 41, 93, 90, 87, 85, 84, 83, 81, 159, 151, 149, 11, 7, 96, 69, 39, 19, 16, 38, 150, 54, 136]","[11, 12, 9, 5, 4, 3, 10, 23, 20, 19, 2, 7, 17]",71.6
57,receipt_290057.txt,10919603,"[147, 134, 80, 61, 60, 53, 8, 32, 88, 133, 129, 129, 127, 125, 139, 162, 157, 86, 81, 27, 26, 46, 156, 42, 19, 41, 39]","[147, 134, 80, 61, 60, 53, 8, 32, 88, 133, 129, 127, 125, 139, 162, 157, 86, 81, 27, 26, 46, 156, 42, 19, 41, 39]","[18, 17, 9, 6, 5, 2, 4, 10, 16, 23, 3]",62.7
58,receipt_290058.txt,18774310,"[147, 101, 80, 37, 8, 19, 18, 4, 16, 3, 15, 14, 95, 89, 87, 47, 41, 40, 1, 27, 64, 133, 129, 125, 158, 150, 36, 77, 74, 10]","[147, 101, 80, 37, 8, 19, 18, 4, 16, 3, 15, 14, 95, 89, 87, 47, 41, 40, 1, 27, 64, 133, 129, 125, 158, 150, 36, 77, 74, 10]","[18, 12, 9, 5, 2, 3, 1, 11, 10, 6, 17, 16, 23, 20, 4, 8]",89.0
59,receipt_290059.txt,10573387,"[147, 95, 94, 89, 87, 97, 98, 80, 52, 35, 162, 50, 49, 108, 83, 48, 41, 38, 161, 156, 96, 23, 75, 17]","[147, 95, 94, 89, 87, 97, 98, 80, 52, 35, 162, 50, 49, 108, 83, 48, 41, 38, 161, 156, 96, 23, 75, 17]","[18, 11, 10, 12, 9, 5, 4, 23, 15, 3, 8]",38.4
