,ogFile,nif,products_all,products,groups,total
22,receipt_150022.txt,18377352,"[147, 157, 155, 82, 80, 51, 65, 48, 25, 15, 5, 8, 1, 36, 93, 108, 45, 44, 40, 154, 135, 100, 28, 97, 75, 34]","[147, 157, 155, 82, 80, 51, 65, 48, 25, 15, 5, 8, 1, 36, 93, 108, 45, 44, 40, 154, 135, 100, 28, 97, 75, 34]","[18, 23, 9, 5, 6, 3, 1, 2, 4, 11, 15, 17, 12, 8]",69.5
23,receipt_150023.txt,17081483,"[83, 84, 82, 38, 27, 32, 147, 145, 143, 142, 155, 24, 8, 52, 50, 64, 62, 44, 61, 42, 108, 100, 123, 88, 16, 134, 151, 124, 97, 76, 41]","[83, 84, 82, 38, 27, 32, 147, 145, 143, 142, 155, 24, 8, 52, 50, 64, 62, 44, 61, 42, 108, 100, 123, 88, 16, 134, 151, 124, 97, 76, 41]","[9, 5, 3, 4, 18, 17, 23, 2, 6, 15, 12, 10, 20, 11, 8]",84.9
24,receipt_150024.txt,17380581,"[148, 148, 116, 89, 84, 81, 50, 25, 4, 147, 161, 159, 64, 48, 44, 42, 41, 109, 108, 158, 154, 153, 79, 3, 74, 67, 13, 2]","[148, 116, 89, 84, 81, 50, 25, 4, 147, 161, 159, 64, 48, 44, 42, 41, 109, 108, 158, 154, 153, 79, 3, 74, 67, 13, 2]","[19, 15, 11, 9, 5, 3, 1, 18, 23, 6, 22, 8, 2]",136.4
25,receipt_150025.txt,11822128,"[148, 80, 47, 42, 41, 40, 92, 89, 88, 85, 128, 4, 19, 18, 18, 17, 35, 33, 138, 153, 127, 16, 39, 150, 79]","[148, 80, 47, 42, 41, 40, 92, 89, 88, 85, 128, 4, 19, 18, 17, 35, 33, 138, 153, 127, 16, 39, 150, 79]","[19, 9, 5, 11, 10, 16, 1, 3, 4, 17, 22, 20]",109.7
26,receipt_150026.txt,18107203,"[81, 74, 105, 97, 129, 128, 50, 46, 86, 147, 163, 156, 38, 36, 30, 39, 136, 5, 20, 18, 151, 6]","[81, 74, 105, 97, 129, 128, 50, 46, 86, 147, 163, 156, 38, 36, 30, 39, 136, 5, 20, 18, 151, 6]","[9, 8, 13, 11, 16, 5, 10, 18, 23, 4, 3, 17, 1, 20]",52.4
27,receipt_150027.txt,17998833,"[119, 84, 81, 80, 38, 18, 147, 157, 100, 99, 35, 127, 33, 16, 52, 50, 49, 57, 1, 93, 48, 44, 32, 41, 39, 156, 149, 98, 96]","[119, 84, 81, 80, 38, 18, 147, 157, 100, 99, 35, 127, 33, 16, 52, 50, 49, 57, 1, 93, 48, 44, 32, 41, 39, 156, 149, 98, 96]","[15, 9, 5, 3, 18, 23, 12, 4, 16, 1, 11, 19]",51.1
28,receipt_150028.txt,11327937,"[95, 81, 82, 80, 159, 106, 99, 96, 38, 34, 33, 32, 73, 48, 47, 42, 41, 40, 130, 128, 57, 39, 24, 15, 3, 156, 154, 136, 134, 80, 13, 149]","[95, 81, 82, 80, 159, 106, 99, 96, 38, 34, 33, 32, 73, 48, 47, 42, 41, 40, 130, 128, 57, 39, 24, 15, 3, 156, 154, 136, 134, 13, 149]","[11, 9, 23, 13, 12, 5, 4, 8, 16, 3, 1, 17, 2, 19]",46.8
29,receipt_150029.txt,13684526,"[133, 95, 83, 80, 66, 27, 35, 34, 147, 160, 157, 137, 134, 88, 24, 50, 48, 46, 30, 108, 101, 77, 18, 96, 132]","[133, 95, 83, 80, 66, 27, 35, 34, 147, 160, 157, 137, 134, 88, 24, 50, 48, 46, 30, 108, 101, 77, 18, 96, 132]","[17, 11, 9, 6, 3, 4, 18, 23, 10, 5, 15, 12, 8, 16]",61.7
30,receipt_150030.txt,18143900,"[82, 80, 54, 35, 77, 75, 73, 48, 47, 41, 158, 155, 138, 137, 24, 59, 94, 89, 97, 134, 96, 30, 88, 58, 85]","[82, 80, 54, 35, 77, 75, 73, 48, 47, 41, 158, 155, 138, 137, 24, 59, 94, 89, 97, 134, 96, 30, 88, 58, 85]","[9, 5, 4, 8, 23, 17, 3, 6, 11, 10]",94.2
31,receipt_150031.txt,17732932,"[148, 93, 88, 87, 86, 85, 147, 159, 156, 81, 80, 78, 74, 71, 66, 54, 52, 65, 50, 64, 62, 61, 111, 108, 105, 96, 1, 127, 44, 59, 128, 18, 37, 34]","[148, 93, 88, 87, 86, 85, 147, 159, 156, 81, 80, 78, 74, 71, 66, 54, 52, 65, 50, 64, 62, 61, 111, 108, 105, 96, 1, 127, 44, 59, 128, 18, 37, 34]","[19, 11, 10, 9, 18, 23, 8, 7, 6, 5, 15, 13, 1, 16, 3, 4]",130.7
32,receipt_150032.txt,11104447,"[95, 81, 38, 37, 36, 34, 64, 48, 45, 41, 57, 39, 19, 18, 16, 108, 104, 102, 33, 15, 126, 147, 156, 155, 32, 136, 135, 134, 88, 29, 77, 69, 98]","[95, 81, 38, 37, 36, 34, 64, 48, 45, 41, 57, 39, 19, 18, 16, 108, 104, 102, 33, 15, 126, 147, 156, 155, 32, 136, 135, 134, 88, 29, 77, 69, 98]","[11, 9, 5, 4, 6, 3, 15, 12, 16, 18, 23, 17, 10, 8, 7]",99.3
33,receipt_150033.txt,12653769,"[133, 95, 83, 90, 162, 155, 134, 81, 80, 5, 37, 3, 9, 87, 36, 35, 49, 45, 62, 41, 67, 18, 131]","[133, 95, 83, 90, 162, 155, 134, 81, 80, 5, 37, 3, 9, 87, 36, 35, 49, 45, 62, 41, 67, 18, 131]","[17, 11, 9, 23, 1, 5, 2, 10, 4, 6, 3, 16]",43.8
34,receipt_150034.txt,11142450,"[120, 148, 120, 95, 83, 84, 82, 80, 66, 65, 46, 45, 39, 37, 36, 35, 105, 19, 18, 16, 73, 25, 14, 147, 164, 34, 32, 93, 88, 104, 125, 86, 96]","[120, 148, 95, 83, 84, 82, 80, 66, 65, 46, 45, 39, 37, 36, 35, 105, 19, 18, 16, 73, 25, 14, 147, 164, 34, 32, 93, 88, 104, 125, 86, 96]","[15, 19, 11, 9, 6, 5, 4, 13, 3, 8, 2, 18, 24, 10, 12, 16]",100.7
35,receipt_150035.txt,15833319,"[92, 82, 80, 53, 38, 27, 24, 19, 109, 147, 131, 99, 161, 125, 147, 156, 61, 42, 41, 40, 18, 17, 16, 3, 1, 76, 154, 127]","[92, 82, 80, 53, 38, 27, 24, 19, 109, 147, 131, 99, 161, 125, 156, 61, 42, 41, 40, 18, 17, 16, 3, 1, 76, 154, 127]","[11, 9, 5, 3, 15, 18, 16, 12, 23, 6, 1, 8]",54.8
36,receipt_150036.txt,18018139,"[119, 83, 84, 81, 82, 38, 21, 17, 25, 15, 78, 74, 156, 136, 129, 132, 99, 96, 35, 34, 32, 65, 50, 48, 4, 67]","[119, 83, 84, 81, 82, 38, 21, 17, 25, 15, 78, 74, 156, 136, 129, 132, 99, 96, 35, 34, 32, 65, 50, 48, 4, 67]","[15, 9, 5, 3, 8, 23, 17, 16, 12, 11, 4, 6, 1]",97.6
37,receipt_150037.txt,13863321,"[109, 84, 81, 80, 66, 18, 126, 158, 154, 153, 79, 37, 26, 48, 61, 60, 40, 118, 125, 127, 149, 57, 17, 12, 102, 98]","[109, 84, 81, 80, 66, 18, 126, 158, 154, 153, 79, 37, 26, 48, 61, 60, 40, 118, 125, 127, 149, 57, 17, 12, 102, 98]","[15, 9, 6, 3, 16, 23, 22, 5, 19, 2, 12]",124.8
38,receipt_150038.txt,16994483,"[148, 111, 105, 102, 128, 147, 156, 154, 84, 81, 38, 24, 19, 49, 131, 35, 33, 29, 26, 89, 85, 42, 41, 99, 18, 5, 153, 134, 151, 150, 67, 13]","[148, 111, 105, 102, 128, 147, 156, 154, 84, 81, 38, 24, 19, 49, 131, 35, 33, 29, 26, 89, 85, 42, 41, 99, 18, 5, 153, 134, 151, 150, 67, 13]","[19, 15, 13, 12, 16, 18, 23, 9, 5, 3, 4, 11, 1, 22, 17, 20, 6, 2]",132.6
39,receipt_150039.txt,12985929,"[163, 162, 161, 143, 142, 157, 141, 137, 119, 84, 80, 56, 27, 36, 35, 9, 1, 49, 42, 111, 126, 22, 165, 93, 87, 73, 120, 86, 154, 134, 41, 99, 98, 131, 18]","[163, 162, 161, 143, 142, 157, 141, 137, 119, 84, 80, 56, 27, 36, 35, 9, 1, 49, 42, 111, 126, 22, 165, 93, 87, 73, 120, 86, 154, 134, 41, 99, 98, 131, 18]","[23, 17, 15, 9, 5, 3, 4, 2, 1, 16, 24, 11, 10, 8, 12]",57.2
40,receipt_150040.txt,19712094,"[147, 83, 53, 36, 25, 24, 118, 19, 48, 63, 45, 62, 43, 2, 79, 70, 34, 33, 94, 108, 125, 18, 84, 60, 40, 55, 101, 98]","[147, 83, 53, 36, 25, 24, 118, 19, 48, 63, 45, 62, 43, 2, 79, 70, 34, 33, 94, 108, 125, 18, 84, 60, 40, 55, 101, 98]","[18, 9, 5, 4, 3, 15, 6, 1, 7, 11, 16, 12]",79.3
41,receipt_150041.txt,10797209,"[120, 148, 94, 109, 108, 101, 100, 147, 155, 95, 84, 80, 27, 21, 18, 52, 62, 150, 138, 134, 15, 97, 12, 151]","[120, 148, 94, 109, 108, 101, 100, 147, 155, 95, 84, 80, 27, 21, 18, 52, 62, 150, 138, 134, 15, 97, 12, 151]","[15, 19, 11, 12, 18, 23, 9, 3, 5, 6, 20, 17, 2]",83.0
42,receipt_150042.txt,19304303,"[112, 81, 80, 77, 74, 82, 27, 24, 25, 15, 65, 19, 36, 35, 30, 114, 101, 147, 155, 154, 88, 14, 1, 97, 43, 26, 67]","[112, 81, 80, 77, 74, 82, 27, 24, 25, 15, 65, 19, 36, 35, 30, 114, 101, 147, 155, 154, 88, 14, 1, 97, 43, 26, 67]","[15, 9, 8, 3, 6, 4, 12, 18, 23, 10, 2, 1, 11, 5]",72.7
43,receipt_150043.txt,13036570,"[133, 80, 66, 53, 64, 61, 38, 34, 24, 18, 17, 15, 130, 74, 105, 147, 161, 138, 39, 32, 118, 100, 67]","[133, 80, 66, 53, 64, 61, 38, 34, 24, 18, 17, 15, 130, 74, 105, 147, 161, 138, 39, 32, 118, 100, 67]","[17, 9, 6, 5, 4, 3, 16, 8, 13, 18, 23, 15, 12]",73.8
44,receipt_150044.txt,12927553,"[84, 82, 81, 80, 77, 69, 162, 159, 99, 45, 40, 145, 27, 24, 15, 158, 140, 155, 154, 87, 86, 85, 137, 151, 37, 96, 13]","[84, 82, 81, 80, 77, 69, 162, 159, 99, 45, 40, 145, 27, 24, 15, 158, 140, 155, 154, 87, 86, 85, 137, 151, 37, 96, 13]","[9, 8, 7, 23, 12, 5, 17, 3, 10, 20, 11, 2]",53.3
45,receipt_150045.txt,17590263,"[129, 69, 64, 48, 147, 150, 99, 97, 36, 35, 34, 41, 162, 135, 7, 161, 134, 128, 125]","[129, 69, 64, 48, 147, 150, 99, 97, 36, 35, 34, 41, 162, 135, 7, 161, 134, 128, 125]","[16, 7, 6, 5, 18, 20, 12, 11, 4, 23, 17, 2]",64.4
46,receipt_150046.txt,18991055,"[148, 81, 82, 80, 38, 27, 24, 4, 36, 35, 26, 8, 7, 23, 19, 79, 77, 74, 90, 87, 86, 85, 147, 151, 149, 80, 69, 126, 18, 122, 118, 17]","[148, 81, 82, 80, 38, 27, 24, 4, 36, 35, 26, 8, 7, 23, 19, 79, 77, 74, 90, 87, 86, 85, 147, 151, 149, 69, 126, 18, 122, 118, 17]","[19, 9, 5, 3, 1, 4, 2, 8, 11, 10, 18, 20, 7, 16, 15]",81.5
47,receipt_150047.txt,13556266,"[133, 84, 80, 53, 36, 35, 30, 25, 15, 13, 9, 7, 95, 77, 75, 125, 18, 147, 163, 161, 123, 127, 93, 74, 73, 70, 128, 135, 41, 150, 40]","[133, 84, 80, 53, 36, 35, 30, 25, 15, 13, 9, 7, 95, 77, 75, 125, 18, 147, 163, 161, 123, 127, 93, 74, 73, 70, 128, 135, 41, 150, 40]","[17, 9, 5, 4, 3, 2, 11, 8, 16, 18, 23, 15, 7, 20]",77.8
48,receipt_150048.txt,18157855,"[148, 133, 109, 129, 80, 15, 93, 88, 87, 75, 45, 43, 23, 147, 150, 11, 160, 156, 153, 41, 85, 29, 130, 127, 70, 7, 18]","[148, 133, 109, 129, 80, 15, 93, 88, 87, 75, 45, 43, 23, 147, 150, 11, 160, 156, 153, 41, 85, 29, 130, 127, 70, 7, 18]","[19, 17, 15, 16, 9, 3, 11, 10, 8, 5, 18, 20, 2, 23, 22, 7]",129.5
49,receipt_150049.txt,16288610,"[110, 110, 84, 81, 82, 80, 52, 62, 44, 100, 97, 96, 37, 79, 38, 3, 12, 23, 19, 125, 18, 17, 89, 1, 147, 154, 16, 131, 42, 40, 33]","[110, 84, 81, 82, 80, 52, 62, 44, 100, 97, 96, 37, 79, 38, 3, 12, 23, 19, 125, 18, 17, 89, 1, 147, 154, 16, 131, 42, 40, 33]","[15, 9, 5, 6, 12, 11, 1, 2, 3, 16, 18, 23, 4]",59.0
50,receipt_150050.txt,14397434,"[147, 161, 160, 158, 157, 140, 84, 81, 82, 80, 24, 25, 15, 5, 13, 8, 1, 64, 23, 18, 94, 122, 130, 86, 49, 47, 41, 129, 6, 7, 150]","[147, 161, 160, 158, 157, 140, 84, 81, 82, 80, 24, 25, 15, 5, 13, 8, 1, 64, 23, 18, 94, 122, 130, 86, 49, 47, 41, 129, 6, 7, 150]","[18, 23, 17, 9, 3, 1, 2, 6, 11, 15, 16, 10, 5, 20]",70.8
51,receipt_150051.txt,14286858,"[83, 80, 53, 24, 111, 105, 127, 44, 162, 159, 157, 18, 73, 87, 85, 60, 42, 41, 100, 97, 154, 17]","[83, 80, 53, 24, 111, 105, 127, 44, 162, 159, 157, 18, 73, 87, 85, 60, 42, 41, 100, 97, 154, 17]","[9, 5, 3, 15, 13, 16, 23, 8, 10, 6, 12, 11]",35.8
52,receipt_150052.txt,13735971,"[147, 162, 132, 81, 80, 156, 155, 64, 48, 47, 44, 111, 106, 99, 97, 37, 36, 34, 26, 24, 19, 154, 18, 40, 17, 136, 39]","[147, 162, 132, 81, 80, 156, 155, 64, 48, 47, 44, 111, 106, 99, 97, 37, 36, 34, 26, 24, 19, 154, 18, 40, 17, 136, 39]","[18, 23, 16, 9, 6, 5, 15, 13, 12, 11, 4, 3, 17]",55.9
53,receipt_150053.txt,17245892,"[133, 53, 46, 39, 94, 126, 25, 5, 4, 37, 34, 128, 100, 135, 134, 149, 26, 130, 88, 86]","[133, 53, 46, 39, 94, 126, 25, 5, 4, 37, 34, 128, 100, 135, 134, 149, 26, 130, 88, 86]","[17, 5, 11, 16, 3, 1, 4, 12, 19, 10]",31.4
54,receipt_150054.txt,17115581,"[83, 93, 98, 80, 23, 22, 130, 79, 57, 33, 14, 47, 147, 96, 161, 127, 62]","[83, 93, 98, 80, 23, 22, 130, 79, 57, 33, 14, 47, 147, 96, 161, 127, 62]","[9, 11, 12, 3, 16, 5, 4, 2, 18, 23, 6]",40.1
55,receipt_150055.txt,12985929,"[95, 80, 37, 65, 61, 38, 25, 36, 33, 147, 161, 154, 24, 23, 18, 6, 91, 44, 28, 149, 79, 101, 98]","[95, 80, 37, 65, 61, 38, 25, 36, 33, 147, 161, 154, 24, 23, 18, 6, 91, 44, 28, 149, 79, 101, 98]","[11, 9, 5, 6, 3, 4, 18, 23, 1, 19, 12]",64.2
56,receipt_150056.txt,16553583,"[93, 88, 80, 49, 47, 62, 61, 87, 38, 23, 18, 13, 7, 44, 101, 100, 99, 96, 125, 79, 78, 163, 131, 41, 161, 160, 158, 157, 85, 72, 127, 151, 149]","[93, 88, 80, 49, 47, 62, 61, 87, 38, 23, 18, 13, 7, 44, 101, 100, 99, 96, 125, 79, 78, 163, 131, 41, 161, 160, 158, 157, 85, 72, 127, 151, 149]","[11, 10, 9, 5, 6, 3, 2, 12, 16, 8, 23, 7, 20, 19]",82.5
57,receipt_150057.txt,10797209,"[103, 99, 97, 96, 125, 81, 80, 37, 36, 163, 64, 46, 147, 157, 138, 87, 24, 3, 9, 122, 43, 39]","[103, 99, 97, 96, 125, 81, 80, 37, 36, 163, 64, 46, 147, 157, 138, 87, 24, 3, 9, 122, 43, 39]","[12, 11, 16, 9, 5, 4, 23, 6, 18, 17, 10, 3, 1, 2, 15]",53.2
58,receipt_150058.txt,12559929,"[83, 81, 80, 93, 89, 87, 85, 111, 156, 54, 35, 109, 105, 122, 19, 18, 16, 79, 73, 34, 49, 134, 151, 48, 47, 96]","[83, 81, 80, 93, 89, 87, 85, 111, 156, 54, 35, 109, 105, 122, 19, 18, 16, 79, 73, 34, 49, 134, 151, 48, 47, 96]","[9, 11, 10, 15, 23, 5, 4, 13, 3, 8, 17, 20]",46.1
59,receipt_150059.txt,10445823,"[148, 147, 150, 95, 84, 81, 82, 80, 38, 52, 15, 114, 100, 122, 47, 97, 96, 19, 18, 163, 132, 4, 1, 37, 125, 87, 57, 158, 35, 26, 131]","[148, 147, 150, 95, 84, 81, 82, 80, 38, 52, 15, 114, 100, 122, 47, 97, 96, 19, 18, 163, 132, 4, 1, 37, 125, 87, 57, 158, 35, 26, 131]","[19, 18, 20, 11, 9, 5, 3, 15, 12, 23, 16, 1, 10, 4]",61.1
