,ogFile,nif,products_all,products,groups,total
6100,receipt_606100.txt,15590679,"[147, 137, 134, 52, 64, 62, 75, 71, 133, 129, 96, 95, 37, 8, 7, 19, 18, 15, 160, 157, 154, 32, 26, 25, 94, 81, 1, 69, 50, 42, 41]","[147, 137, 134, 52, 64, 62, 75, 71, 133, 129, 96, 95, 37, 8, 7, 19, 18, 15, 160, 157, 154, 32, 26, 25, 94, 81, 1, 69, 50, 42, 41]","[18, 17, 5, 6, 8, 7, 16, 11, 2, 3, 23, 4, 9, 1]",101.1
6101,receipt_606101.txt,16816652,"[104, 118, 114, 109, 108, 102, 80, 52, 37, 19, 103, 5, 16, 15, 13, 149, 95, 87, 76, 60, 59, 131, 129, 125, 46, 135, 156, 155, 81]","[104, 118, 114, 109, 108, 102, 80, 52, 37, 19, 103, 5, 16, 15, 13, 149, 95, 87, 76, 60, 59, 131, 129, 125, 46, 135, 156, 155, 81]","[12, 15, 9, 5, 3, 1, 2, 19, 11, 10, 8, 6, 16, 17, 23]",79.2
6102,receipt_606102.txt,16112018,"[147, 122, 106, 80, 79, 76, 157, 156, 154, 151, 18, 15, 131, 32, 50, 45, 130, 95, 14, 87, 36, 12, 69, 150, 39]","[147, 122, 106, 80, 79, 76, 157, 156, 154, 151, 18, 15, 131, 32, 50, 45, 130, 95, 14, 87, 36, 12, 69, 150, 39]","[18, 15, 13, 9, 8, 23, 20, 3, 16, 4, 5, 11, 2, 10, 7]",63.4
6103,receipt_606103.txt,11193788,"[147, 134, 122, 109, 87, 86, 131, 125, 85, 83, 80, 51, 49, 46, 40, 82, 7, 18, 4, 96, 60, 70, 34]","[147, 134, 122, 109, 87, 86, 131, 125, 85, 83, 80, 51, 49, 46, 40, 82, 7, 18, 4, 96, 60, 70, 34]","[18, 17, 15, 10, 16, 9, 5, 2, 3, 1, 11, 6, 7, 4]",48.0
6104,receipt_606104.txt,11001824,"[147, 138, 134, 131, 129, 127, 90, 84, 102, 80, 79, 42, 160, 156, 57, 124, 30, 19, 8, 3, 150, 25, 23, 41, 149, 39]","[147, 138, 134, 131, 129, 127, 90, 84, 102, 80, 79, 42, 160, 156, 57, 124, 30, 19, 8, 3, 150, 25, 23, 41, 149, 39]","[18, 17, 16, 11, 9, 12, 5, 23, 15, 3, 2, 1, 20, 19]",56.4
6105,receipt_606105.txt,15760804,"[147, 95, 93, 90, 87, 86, 84, 80, 64, 79, 7, 5, 162, 161, 159, 148, 61, 18, 1, 131, 128, 83, 119, 110, 108, 147, 75, 158, 155, 154, 151, 32, 29, 36, 74, 125, 57]","[147, 95, 93, 90, 87, 86, 84, 80, 64, 79, 7, 5, 162, 161, 159, 148, 61, 18, 1, 131, 128, 83, 119, 110, 108, 75, 158, 155, 154, 151, 32, 29, 36, 74, 125, 57]","[18, 11, 10, 9, 6, 2, 1, 23, 19, 3, 16, 15, 8, 20, 4, 5]",101.7
6106,receipt_606106.txt,13488279,"[137, 101, 80, 37, 35, 18, 17, 16, 46, 44, 42, 41, 38, 34, 32, 12, 162, 157, 100, 93, 85, 84, 96, 127, 148, 147, 125, 1, 154, 83]","[137, 101, 80, 37, 35, 18, 17, 16, 46, 44, 42, 41, 38, 34, 32, 12, 162, 157, 100, 93, 85, 84, 96, 127, 148, 147, 125, 1, 154, 83]","[17, 12, 9, 5, 4, 3, 2, 23, 11, 16, 19, 18, 1]",65.2
6107,receipt_606107.txt,18914541,"[134, 88, 87, 86, 85, 84, 98, 80, 67, 21, 19, 4, 120, 112, 162, 161, 156, 150, 109, 108, 16, 15, 46, 43, 40, 39, 38, 107, 127, 36, 34, 32, 149, 164]","[134, 88, 87, 86, 85, 84, 98, 80, 67, 21, 19, 4, 120, 112, 162, 161, 156, 150, 109, 108, 16, 15, 46, 43, 40, 39, 38, 107, 127, 36, 34, 32, 149, 164]","[17, 10, 9, 12, 6, 3, 1, 15, 23, 20, 5, 14, 16, 4, 19, 24]",172.9
6108,receipt_606108.txt,12199113,"[134, 130, 110, 32, 27, 25, 94, 85, 84, 81, 8, 47, 43, 42, 158, 128, 125, 19, 5, 3, 15, 108, 2, 96, 156, 154, 41, 38, 149, 36]","[134, 130, 110, 32, 27, 25, 94, 85, 84, 81, 8, 47, 43, 42, 158, 128, 125, 19, 5, 3, 15, 108, 2, 96, 156, 154, 41, 38, 149, 36]","[17, 16, 15, 4, 3, 11, 9, 2, 5, 23, 1, 19]",57.5
6109,receipt_606109.txt,19335054,"[147, 106, 80, 53, 45, 40, 39, 38, 20, 19, 33, 26, 24, 23, 115, 62, 95, 94, 161, 144, 93, 88, 87, 81, 96, 128, 36, 22, 13, 18, 16, 149, 15, 2, 127, 124, 123, 107, 79, 154]","[147, 106, 80, 53, 45, 40, 39, 38, 20, 19, 33, 26, 24, 23, 115, 62, 95, 94, 161, 144, 93, 88, 87, 81, 96, 128, 36, 22, 13, 18, 16, 149, 15, 2, 127, 124, 123, 107, 79, 154]","[18, 13, 9, 5, 3, 4, 15, 6, 11, 23, 17, 10, 16, 2, 19, 1, 14]",156.4
6110,receipt_606110.txt,12199113,"[147, 80, 67, 65, 64, 50, 44, 40, 38, 34, 95, 148, 121, 108, 161, 160, 87, 69, 32, 27, 24, 9, 15, 130, 57, 54, 157, 156, 150]","[147, 80, 67, 65, 64, 50, 44, 40, 38, 34, 95, 148, 121, 108, 161, 160, 87, 69, 32, 27, 24, 9, 15, 130, 57, 54, 157, 156, 150]","[18, 9, 6, 5, 4, 11, 19, 15, 23, 10, 7, 3, 2, 16, 20]",86.6
6111,receipt_606111.txt,11443239,"[142, 147, 106, 80, 37, 32, 95, 130, 129, 19, 27, 26, 126, 125, 94, 92, 87, 85, 81, 18, 15, 119, 47, 45, 38, 156, 68, 36]","[142, 147, 106, 80, 37, 32, 95, 130, 129, 19, 27, 26, 126, 125, 94, 92, 87, 85, 81, 18, 15, 119, 47, 45, 38, 156, 68, 36]","[17, 18, 13, 9, 5, 4, 11, 16, 3, 10, 15, 23, 6]",76.6
6112,receipt_606112.txt,10765005,"[147, 145, 80, 62, 133, 129, 100, 93, 87, 85, 37, 35, 27, 25, 40, 83, 156, 154, 78, 70, 39, 18, 81, 16, 96]","[147, 145, 80, 62, 133, 129, 100, 93, 87, 85, 37, 35, 27, 25, 40, 83, 156, 154, 78, 70, 39, 18, 81, 16, 96]","[18, 17, 9, 6, 16, 12, 11, 10, 5, 4, 3, 23, 8, 7]",60.7
6113,receipt_606113.txt,15616465,"[147, 88, 37, 27, 26, 50, 45, 40, 69, 133, 109, 21, 16, 132, 131, 135, 15, 10, 156, 63]","[147, 88, 37, 27, 26, 50, 45, 40, 69, 133, 109, 21, 16, 132, 131, 135, 15, 10, 156, 63]","[18, 10, 5, 3, 7, 17, 15, 16, 2, 23, 6]",97.1
6114,receipt_606114.txt,13461907,"[147, 138, 98, 80, 67, 74, 72, 56, 95, 91, 163, 161, 160, 159, 156, 53, 154, 20, 5, 33, 32, 151, 133, 148, 50, 136, 128, 127, 125, 90, 99, 15]","[147, 138, 98, 80, 67, 74, 72, 56, 95, 91, 163, 161, 160, 159, 156, 53, 154, 20, 5, 33, 32, 151, 133, 148, 50, 136, 128, 127, 125, 90, 99, 15]","[18, 17, 12, 9, 6, 8, 7, 5, 11, 23, 3, 1, 4, 20, 19, 16]",99.8
6115,receipt_606115.txt,17335918,"[162, 160, 155, 151, 65, 37, 42, 41, 104, 40, 39, 94, 93, 85, 84, 99, 81, 61, 18, 148, 56, 23, 17, 150, 127]","[162, 160, 155, 151, 65, 37, 42, 41, 104, 40, 39, 94, 93, 85, 84, 99, 81, 61, 18, 148, 56, 23, 17, 150, 127]","[23, 20, 6, 5, 12, 11, 9, 3, 19, 16]",44.2
6116,receipt_606116.txt,11642149,"[147, 137, 80, 67, 77, 74, 59, 58, 157, 100, 95, 93, 88, 87, 81, 69, 72, 71, 52, 37, 9, 8, 19, 5, 18, 4, 4, 17, 16, 50, 140, 129, 129, 128, 26, 57, 15, 148, 111, 147, 156, 44]","[147, 137, 80, 67, 77, 74, 59, 58, 157, 100, 95, 93, 88, 87, 81, 69, 72, 71, 52, 37, 9, 8, 19, 5, 18, 4, 17, 16, 50, 140, 129, 128, 26, 57, 15, 148, 111, 156, 44]","[18, 17, 9, 6, 8, 23, 12, 11, 10, 7, 5, 2, 3, 1, 16, 19, 15]",182.0
6117,receipt_606117.txt,14931279,"[147, 161, 160, 159, 150, 137, 53, 19, 87, 85, 84, 116, 112, 130, 34, 23, 83, 76, 73, 70, 148, 149, 9, 49, 47, 7, 18, 42, 41, 129, 15, 81]","[147, 161, 160, 159, 150, 137, 53, 19, 87, 85, 84, 116, 112, 130, 34, 23, 83, 76, 73, 70, 148, 149, 9, 49, 47, 7, 18, 42, 41, 129, 15, 81]","[18, 23, 20, 17, 5, 3, 10, 9, 15, 16, 4, 8, 7, 19, 2]",66.0
6118,receipt_606118.txt,14961367,"[147, 134, 133, 122, 125, 97, 80, 47, 40, 36, 8, 18, 104, 95, 93, 86, 85, 82, 81, 34, 34, 32, 108, 61, 161, 153, 151, 30, 29, 23, 73]","[147, 134, 133, 122, 125, 97, 80, 47, 40, 36, 8, 18, 104, 95, 93, 86, 85, 82, 81, 34, 32, 108, 61, 161, 153, 151, 30, 29, 23, 73]","[18, 17, 15, 16, 11, 9, 5, 4, 2, 3, 12, 10, 6, 23, 22, 20, 8]",145.6
6119,receipt_606119.txt,15621810,"[147, 147, 96, 97, 80, 67, 11, 19, 18, 132, 128, 95, 94, 87, 84, 34, 33, 147, 163, 161, 160, 158, 157, 154, 47, 46, 43, 17, 16, 81, 134, 149, 127, 26, 12, 3, 39, 73]","[147, 96, 97, 80, 67, 11, 19, 18, 132, 128, 95, 94, 87, 84, 34, 33, 163, 161, 160, 158, 157, 154, 47, 46, 43, 17, 16, 81, 134, 149, 127, 26, 12, 3, 39, 73]","[18, 11, 9, 6, 2, 3, 16, 10, 4, 23, 5, 17, 19, 1, 8]",82.7
6120,receipt_606120.txt,10531034,"[134, 97, 80, 53, 8, 163, 161, 156, 155, 154, 151, 129, 135, 51, 48, 47, 43, 39, 94, 93, 7, 19, 18, 4, 15, 2, 36, 34, 32, 81, 79, 57, 96, 55]","[134, 97, 80, 53, 8, 163, 161, 156, 155, 154, 151, 129, 135, 51, 48, 47, 43, 39, 94, 93, 7, 19, 18, 4, 15, 2, 36, 34, 32, 81, 79, 57, 96, 55]","[17, 11, 9, 5, 2, 23, 20, 16, 3, 1, 4]",63.0
6121,receipt_606121.txt,10421000,"[97, 80, 19, 18, 1, 64, 79, 49, 94, 89, 85, 84, 163, 147, 34, 32, 29, 47, 40, 39, 36, 155, 154, 130, 126, 123, 12, 75, 81]","[97, 80, 19, 18, 1, 64, 79, 49, 94, 89, 85, 84, 163, 147, 34, 32, 29, 47, 40, 39, 36, 155, 154, 130, 126, 123, 12, 75, 81]","[11, 9, 3, 1, 6, 5, 23, 18, 4, 16, 15, 2, 8]",84.3
6122,receipt_606122.txt,18774310,"[101, 98, 66, 19, 18, 49, 47, 39, 162, 160, 130, 156, 129, 75, 149, 104, 109, 86, 99, 81, 70, 108, 128, 33, 29, 27, 25, 16, 151, 36, 96]","[101, 98, 66, 19, 18, 49, 47, 39, 162, 160, 130, 156, 129, 75, 149, 104, 109, 86, 99, 81, 70, 108, 128, 33, 29, 27, 25, 16, 151, 36, 96]","[12, 6, 3, 5, 23, 16, 8, 19, 15, 10, 9, 7, 4, 20, 11]",47.0
6123,receipt_606123.txt,16749804,"[122, 98, 80, 60, 53, 35, 18, 34, 24, 48, 40, 130, 129, 157, 148, 75, 94, 90, 88, 87, 86, 156, 85, 96, 81, 128, 126]","[122, 98, 80, 60, 53, 35, 18, 34, 24, 48, 40, 130, 129, 157, 148, 75, 94, 90, 88, 87, 86, 156, 85, 96, 81, 128, 126]","[15, 12, 9, 6, 5, 4, 3, 16, 23, 19, 8, 11, 10]",47.2
6124,receipt_606124.txt,11743841,"[142, 147, 132, 127, 125, 140, 98, 80, 53, 37, 32, 156, 18, 3, 50, 47, 42, 41, 104, 100, 96, 80, 79, 88, 15, 14, 154, 74, 24, 103]","[142, 147, 132, 127, 125, 140, 98, 80, 53, 37, 32, 156, 18, 3, 50, 47, 42, 41, 104, 100, 96, 79, 88, 15, 14, 154, 74, 24, 103]","[17, 18, 16, 12, 9, 5, 4, 23, 3, 1, 11, 10, 2, 8]",55.6
6125,receipt_606125.txt,18735354,"[147, 163, 141, 105, 113, 109, 107, 96, 20, 9, 18, 16, 15, 14, 47, 46, 42, 36, 34, 13, 86, 81, 162, 157, 79, 57, 150]","[147, 163, 141, 105, 113, 109, 107, 96, 20, 9, 18, 16, 15, 14, 47, 46, 42, 36, 34, 13, 86, 81, 162, 157, 79, 57, 150]","[18, 23, 17, 13, 15, 14, 11, 3, 2, 5, 4, 10, 9, 20]",126.2
6126,receipt_606126.txt,19752005,"[147, 101, 97, 80, 35, 19, 18, 4, 147, 47, 46, 45, 42, 161, 110, 159, 157, 93, 79, 60, 57, 81, 144, 34, 96, 131, 32, 156, 154, 129]","[147, 101, 97, 80, 35, 19, 18, 4, 47, 46, 45, 42, 161, 110, 159, 157, 93, 79, 60, 57, 81, 144, 34, 96, 131, 32, 156, 154, 129]","[18, 12, 11, 9, 4, 3, 1, 5, 23, 15, 6, 17, 16]",63.4
6127,receipt_606127.txt,17027009,"[138, 134, 80, 46, 42, 40, 39, 104, 111, 85, 83, 99, 64, 52, 18, 79, 157, 127, 155, 17, 77, 74, 15]","[138, 134, 80, 46, 42, 40, 39, 104, 111, 85, 83, 99, 64, 52, 18, 79, 157, 127, 155, 17, 77, 74, 15]","[17, 9, 5, 12, 15, 6, 3, 23, 16, 8]",60.0
6128,receipt_606128.txt,18318305,"[147, 159, 98, 80, 64, 53, 49, 45, 42, 85, 84, 35, 34, 23, 81, 130, 21, 8, 7, 18, 75, 72, 155, 70, 41, 22, 125, 150]","[147, 159, 98, 80, 64, 53, 49, 45, 42, 85, 84, 35, 34, 23, 81, 130, 21, 8, 7, 18, 75, 72, 155, 70, 41, 22, 125, 150]","[18, 23, 12, 9, 6, 5, 4, 3, 16, 2, 8, 7, 20]",115.0
6129,receipt_606129.txt,16704944,"[138, 37, 19, 4, 17, 16, 44, 40, 121, 108, 162, 161, 158, 3, 15, 26, 154, 150, 132, 38, 90]","[138, 37, 19, 4, 17, 16, 44, 40, 121, 108, 162, 161, 158, 3, 15, 26, 154, 150, 132, 38, 90]","[17, 5, 3, 1, 15, 23, 20, 16, 11]",34.3
6130,receipt_606130.txt,13437955,"[147, 145, 80, 29, 11, 19, 18, 4, 79, 77, 56, 54, 111, 109, 16, 3, 25, 163, 161, 156, 154, 150, 140, 164, 149, 96, 15, 143]","[147, 145, 80, 29, 11, 19, 18, 4, 79, 77, 56, 54, 111, 109, 16, 3, 25, 163, 161, 156, 154, 150, 140, 164, 149, 96, 15, 143]","[18, 17, 9, 3, 2, 1, 8, 5, 15, 23, 20, 24, 19, 11]",80.3
6131,receipt_606131.txt,10153555,"[147, 102, 97, 80, 34, 32, 24, 50, 49, 47, 42, 40, 39, 18, 17, 16, 15, 10, 163, 161, 158, 151, 95, 93, 88, 85, 121, 110, 103, 149, 129]","[147, 102, 97, 80, 34, 32, 24, 50, 49, 47, 42, 40, 39, 18, 17, 16, 15, 10, 163, 161, 158, 151, 95, 93, 88, 85, 121, 110, 103, 149, 129]","[18, 12, 11, 9, 4, 3, 5, 2, 23, 20, 10, 15, 19, 16]",66.7
6132,receipt_606132.txt,11383106,"[147, 67, 48, 62, 86, 81, 162, 131, 46, 45, 157, 154, 25, 13, 4, 16]","[147, 67, 48, 62, 86, 81, 162, 131, 46, 45, 157, 154, 25, 13, 4, 16]","[18, 6, 5, 10, 9, 23, 16, 3, 2, 1]",32.6
6133,receipt_606133.txt,10969349,"[147, 147, 106, 98, 80, 79, 93, 90, 88, 84, 83, 82, 54, 119, 158, 150, 114, 48, 40, 36, 18, 112, 110, 128, 124, 4, 26]","[147, 106, 98, 80, 79, 93, 90, 88, 84, 83, 82, 54, 119, 158, 150, 114, 48, 40, 36, 18, 112, 110, 128, 124, 4, 26]","[18, 13, 12, 9, 11, 10, 5, 15, 23, 20, 4, 3, 16, 1]",66.1
6134,receipt_606134.txt,18817171,"[147, 80, 53, 37, 51, 48, 41, 40, 158, 35, 7, 18, 16, 87, 149, 39, 34, 29, 25, 79, 76, 154, 133, 128, 126, 15, 2, 83, 81, 69, 36, 13, 96]","[147, 80, 53, 37, 51, 48, 41, 40, 158, 35, 7, 18, 16, 87, 149, 39, 34, 29, 25, 79, 76, 154, 133, 128, 126, 15, 2, 83, 81, 69, 36, 13, 96]","[18, 9, 5, 23, 4, 2, 3, 10, 19, 8, 17, 16, 1, 7, 11]",76.9
6135,receipt_606135.txt,16828523,"[147, 80, 62, 94, 87, 85, 84, 99, 81, 21, 8, 6, 18, 4, 2, 33, 25, 23, 162, 144, 160, 158, 136, 150, 96, 121, 143, 79, 1]","[147, 80, 62, 94, 87, 85, 84, 99, 81, 21, 8, 6, 18, 4, 2, 33, 25, 23, 162, 144, 160, 158, 136, 150, 96, 121, 143, 79, 1]","[18, 9, 6, 11, 10, 12, 3, 2, 1, 4, 23, 17, 20, 15]",81.7
6136,receipt_606136.txt,19752005,"[147, 134, 80, 52, 37, 49, 43, 42, 40, 38, 36, 119, 32, 18, 100, 96, 90, 88, 84, 114, 112, 108, 162, 155, 2, 149, 130, 128, 76, 143, 25]","[147, 134, 80, 52, 37, 49, 43, 42, 40, 38, 36, 119, 32, 18, 100, 96, 90, 88, 84, 114, 112, 108, 162, 155, 2, 149, 130, 128, 76, 143, 25]","[18, 17, 9, 5, 4, 15, 3, 12, 11, 10, 23, 1, 19, 16, 8]",58.9
6137,receipt_606137.txt,10009016,"[141, 105, 97, 80, 79, 60, 93, 89, 87, 86, 84, 129, 127, 74, 26, 24, 160, 158, 19, 4, 59, 82, 47, 156, 45, 43, 58, 81]","[141, 105, 97, 80, 79, 60, 93, 89, 87, 86, 84, 129, 127, 74, 26, 24, 160, 158, 19, 4, 59, 82, 47, 156, 45, 43, 58, 81]","[17, 13, 11, 9, 6, 10, 16, 8, 3, 23, 1, 5]",96.4
6138,receipt_606138.txt,15658359,"[141, 62, 57, 92, 87, 84, 83, 99, 37, 8, 161, 158, 148, 17, 16, 14, 131, 129, 156, 70, 51, 40, 34, 27, 127, 125, 123, 108]","[141, 62, 57, 92, 87, 84, 83, 99, 37, 8, 161, 158, 148, 17, 16, 14, 131, 129, 156, 70, 51, 40, 34, 27, 127, 125, 123, 108]","[17, 6, 5, 11, 10, 9, 12, 2, 23, 19, 3, 16, 7, 4, 15]",58.2
6139,receipt_606139.txt,18526126,"[147, 95, 162, 159, 157, 156, 107, 97, 80, 37, 19, 4, 3, 1, 133, 131, 130, 94, 51, 40, 87, 85, 84, 82, 81, 29, 27, 24, 78, 77, 151, 139]","[147, 95, 162, 159, 157, 156, 107, 97, 80, 37, 19, 4, 3, 1, 133, 131, 130, 94, 51, 40, 87, 85, 84, 82, 81, 29, 27, 24, 78, 77, 151, 139]","[18, 11, 23, 14, 9, 5, 3, 1, 17, 16, 10, 8, 20]",132.3
6140,receipt_606140.txt,12199113,"[147, 137, 97, 80, 35, 33, 32, 24, 131, 129, 126, 104, 95, 93, 92, 86, 83, 82, 99, 121, 108, 69, 23, 9, 18, 57, 15, 10, 49, 158, 103, 148]","[147, 137, 97, 80, 35, 33, 32, 24, 131, 129, 126, 104, 95, 93, 92, 86, 83, 82, 99, 121, 108, 69, 23, 9, 18, 57, 15, 10, 49, 158, 103, 148]","[18, 17, 11, 9, 4, 3, 16, 12, 10, 15, 7, 2, 5, 23, 19]",76.8
6141,receipt_606141.txt,11642149,"[147, 147, 155, 137, 98, 80, 48, 47, 45, 44, 40, 19, 96, 95, 89, 18, 87, 81, 32, 29, 26, 24, 132, 129, 64, 76, 74, 70]","[147, 155, 137, 98, 80, 48, 47, 45, 44, 40, 19, 96, 95, 89, 18, 87, 81, 32, 29, 26, 24, 132, 129, 64, 76, 74, 70]","[18, 23, 17, 12, 9, 5, 3, 11, 10, 4, 16, 6, 8, 7]",73.1
6142,receipt_606142.txt,11001514,"[162, 160, 158, 122, 105, 87, 85, 84, 81, 102, 67, 53, 47, 45, 44, 42, 34, 29, 24, 155, 151, 77, 60, 74, 59, 8, 18, 17, 16, 15, 23, 111, 108, 165, 41, 38, 148]","[162, 160, 158, 122, 105, 87, 85, 84, 81, 102, 67, 53, 47, 45, 44, 42, 34, 29, 24, 155, 151, 77, 60, 74, 59, 8, 18, 17, 16, 15, 23, 111, 108, 165, 41, 38, 148]","[23, 15, 13, 10, 9, 12, 6, 5, 4, 3, 20, 8, 2, 24, 19]",102.8
6143,receipt_606143.txt,16840832,"[149, 137, 80, 109, 159, 154, 4, 18, 17, 3, 15, 79, 95, 88, 85, 84, 165, 125, 96]","[149, 137, 80, 109, 159, 154, 4, 18, 17, 3, 15, 79, 95, 88, 85, 84, 165, 125, 96]","[19, 17, 9, 15, 23, 1, 3, 11, 10, 24, 16]",33.1
6144,receipt_606144.txt,10718075,"[142, 147, 142, 137, 37, 35, 8, 125, 19, 18, 17, 3, 15, 62, 79, 78, 61, 74, 163, 161, 157, 51, 156, 150, 46, 84, 81, 69, 45, 110, 40, 36, 34, 29, 24]","[142, 147, 137, 37, 35, 8, 125, 19, 18, 17, 3, 15, 62, 79, 78, 61, 74, 163, 161, 157, 51, 156, 150, 46, 84, 81, 69, 45, 110, 40, 36, 34, 29, 24]","[17, 18, 5, 4, 2, 16, 3, 1, 6, 9, 8, 23, 20, 7, 15]",94.4
6145,receipt_606145.txt,13500244,"[147, 97, 80, 11, 8, 19, 5, 18, 4, 17, 16, 164, 95, 89, 147, 163, 161, 159, 157, 156, 29, 27, 25, 13, 79, 88, 86, 85, 75, 56, 55, 165, 82, 40, 38, 130]","[147, 97, 80, 11, 8, 19, 5, 18, 4, 17, 16, 164, 95, 89, 163, 161, 159, 157, 156, 29, 27, 25, 13, 79, 88, 86, 85, 75, 56, 55, 165, 82, 40, 38, 130]","[18, 11, 9, 2, 3, 1, 24, 23, 10, 8, 5, 16]",95.0
6146,receipt_606146.txt,16179316,"[147, 80, 50, 48, 43, 40, 133, 131, 129, 128, 125, 9, 18, 15, 2, 95, 88, 99, 81, 69, 34, 33, 32, 25, 24, 163, 158, 154]","[147, 80, 50, 48, 43, 40, 133, 131, 129, 128, 125, 9, 18, 15, 2, 95, 88, 99, 81, 69, 34, 33, 32, 25, 24, 163, 158, 154]","[18, 9, 5, 17, 16, 2, 3, 1, 11, 10, 12, 7, 4, 23]",64.8
6147,receipt_606147.txt,10081763,"[147, 101, 37, 35, 6, 15, 132, 130, 125, 104, 34, 32, 26, 25, 50, 48, 46, 94, 44, 38, 162, 158]","[147, 101, 37, 35, 6, 15, 132, 130, 125, 104, 34, 32, 26, 25, 50, 48, 46, 94, 44, 38, 162, 158]","[18, 12, 5, 4, 1, 3, 16, 11, 23]",50.6
6148,receipt_606148.txt,16669470,"[147, 100, 92, 98, 80, 65, 35, 7, 19, 1, 64, 79, 157, 154, 153, 150, 90, 85, 51, 61, 50, 55, 130, 129, 127, 125, 112, 84, 81, 46, 23, 148, 69]","[147, 100, 92, 98, 80, 65, 35, 7, 19, 1, 64, 79, 157, 154, 153, 150, 90, 85, 51, 61, 50, 55, 130, 129, 127, 125, 112, 84, 81, 46, 23, 148, 69]","[18, 12, 11, 9, 6, 4, 2, 3, 1, 23, 22, 20, 5, 16, 15, 19, 7]",162.6
6149,receipt_606149.txt,11643252,"[147, 137, 67, 37, 35, 29, 27, 26, 163, 161, 159, 51, 24, 96, 95, 88, 86, 19, 8, 18, 4, 17, 1, 59, 72, 47, 45, 39, 155, 154, 84, 83, 149]","[147, 137, 67, 37, 35, 29, 27, 26, 163, 161, 159, 51, 24, 96, 95, 88, 86, 19, 8, 18, 4, 17, 1, 59, 72, 47, 45, 39, 155, 154, 84, 83, 149]","[18, 17, 6, 5, 4, 3, 23, 11, 10, 2, 1, 7, 9, 19]",98.1
6150,receipt_606150.txt,19595216,"[147, 145, 134, 98, 80, 65, 121, 66, 34, 32, 27, 25, 19, 158, 157, 60, 73, 96, 95, 18, 150, 90, 87, 84, 57, 50, 38, 36, 83]","[147, 145, 134, 98, 80, 65, 121, 66, 34, 32, 27, 25, 19, 158, 157, 60, 73, 96, 95, 18, 150, 90, 87, 84, 57, 50, 38, 36, 83]","[18, 17, 12, 9, 6, 15, 4, 3, 23, 8, 11, 20, 10, 5]",71.5
6151,receipt_606151.txt,15277480,"[134, 80, 67, 65, 52, 37, 34, 30, 149, 49, 42, 41, 39, 29, 26, 116, 151, 95, 94, 93, 88, 87, 84, 113, 8, 23, 38, 19, 18, 136]","[134, 80, 67, 65, 52, 37, 34, 30, 149, 49, 42, 41, 39, 29, 26, 116, 151, 95, 94, 93, 88, 87, 84, 113, 8, 23, 38, 19, 18, 136]","[17, 9, 6, 5, 4, 3, 19, 15, 20, 11, 10, 2]",65.2
6152,receipt_606152.txt,14306729,"[147, 137, 121, 101, 80, 79, 73, 160, 159, 157, 154, 153, 150, 33, 25, 132, 130, 9, 19, 17, 16, 15, 88, 84, 120, 109, 108, 103, 47, 44, 42, 41, 96]","[147, 137, 121, 101, 80, 79, 73, 160, 159, 157, 154, 153, 150, 33, 25, 132, 130, 9, 19, 17, 16, 15, 88, 84, 120, 109, 108, 103, 47, 44, 42, 41, 96]","[18, 17, 15, 12, 9, 8, 23, 22, 20, 4, 3, 16, 2, 10, 5, 11]",135.3
6153,receipt_606153.txt,19556881,"[147, 106, 80, 67, 44, 42, 41, 36, 11, 8, 7, 34, 32, 13, 95, 94, 131, 130, 129, 6, 18, 162, 161, 158, 155, 151, 59, 128, 127, 123, 96, 17, 1, 88]","[147, 106, 80, 67, 44, 42, 41, 36, 11, 8, 7, 34, 32, 13, 95, 94, 131, 130, 129, 6, 18, 162, 161, 158, 155, 151, 59, 128, 127, 123, 96, 17, 1, 88]","[18, 13, 9, 6, 5, 4, 2, 11, 16, 1, 3, 23, 20, 15, 10]",91.6
6154,receipt_606154.txt,15616465,"[97, 98, 80, 65, 53, 35, 34, 100, 95, 81, 132, 131, 129, 128, 32, 47, 42, 63, 78, 18, 23, 41]","[97, 98, 80, 65, 53, 35, 34, 100, 95, 81, 132, 131, 129, 128, 32, 47, 42, 63, 78, 18, 23, 41]","[11, 12, 9, 6, 5, 4, 16, 8, 3]",64.8
6155,receipt_606155.txt,13346059,"[147, 138, 104, 95, 94, 90, 85, 81, 80, 65, 62, 61, 37, 35, 19, 18, 69, 3, 76, 75, 59, 58, 30, 13, 149, 156, 126, 150, 50, 40, 15, 1]","[147, 138, 104, 95, 94, 90, 85, 81, 80, 65, 62, 61, 37, 35, 19, 18, 69, 3, 76, 75, 59, 58, 30, 13, 149, 156, 126, 150, 50, 40, 15, 1]","[18, 17, 12, 11, 9, 6, 5, 4, 3, 7, 1, 8, 2, 19, 23, 16, 20]",130.2
6156,receipt_606156.txt,13461907,"[147, 122, 97, 98, 80, 66, 53, 35, 7, 18, 4, 3, 15, 104, 81, 69, 46, 43, 38, 36, 162, 161, 156, 154, 34, 33, 29, 25, 96, 148]","[147, 122, 97, 98, 80, 66, 53, 35, 7, 18, 4, 3, 15, 104, 81, 69, 46, 43, 38, 36, 162, 161, 156, 154, 34, 33, 29, 25, 96, 148]","[18, 15, 11, 12, 9, 6, 5, 4, 2, 3, 1, 7, 23, 19]",68.4
