,ogFile,nif,products_all,products,groups,total
10,receipt_270010.txt,11532195,"[137, 105, 97, 80, 79, 154, 148, 95, 87, 85, 53, 49, 130, 33, 27, 6, 81, 19, 18, 42, 62, 150, 2]","[137, 105, 97, 80, 79, 154, 148, 95, 87, 85, 53, 49, 130, 33, 27, 6, 81, 19, 18, 42, 62, 150, 2]","[17, 13, 11, 9, 23, 19, 10, 5, 16, 4, 3, 1, 6, 20]",47.2
11,receipt_270011.txt,13990526,"[122, 100, 95, 94, 89, 88, 85, 84, 97, 80, 130, 159, 157, 155, 19, 79, 74, 71, 129, 34, 25, 13, 8, 7, 5, 18, 4, 48, 44, 39, 38, 3, 120, 116, 154, 15, 151, 1]","[122, 100, 95, 94, 89, 88, 85, 84, 97, 80, 130, 159, 157, 155, 19, 79, 74, 71, 129, 34, 25, 13, 8, 7, 5, 18, 4, 48, 44, 39, 38, 3, 120, 116, 154, 15, 151, 1]","[15, 12, 11, 10, 9, 16, 23, 3, 8, 7, 4, 2, 1, 5, 20]",101.0
12,receipt_270012.txt,16112751,"[105, 106, 97, 80, 62, 53, 41, 39, 34, 25, 94, 93, 84, 83, 99, 136, 19, 79, 23, 8, 162, 133, 129, 162, 154, 151, 16, 1, 73, 99, 81, 38, 36, 127, 126]","[105, 106, 97, 80, 62, 53, 41, 39, 34, 25, 94, 93, 84, 83, 99, 136, 19, 79, 23, 8, 162, 133, 129, 154, 151, 16, 1, 73, 81, 38, 36, 127, 126]","[13, 11, 9, 6, 5, 4, 3, 12, 17, 2, 23, 16, 20, 1, 8]",70.5
13,receipt_270013.txt,13145246,"[127, 135, 140, 105, 80, 34, 25, 24, 163, 160, 158, 156, 154, 104, 85, 19, 149, 48, 47, 46, 43, 42, 81, 143, 41, 18, 4, 64, 74, 1]","[127, 135, 140, 105, 80, 34, 25, 24, 163, 160, 158, 156, 154, 104, 85, 19, 149, 48, 47, 46, 43, 42, 81, 143, 41, 18, 4, 64, 74, 1]","[16, 17, 13, 9, 4, 3, 23, 12, 19, 5, 1, 6, 8]",66.0
14,receipt_270014.txt,15653068,"[98, 80, 67, 42, 41, 40, 38, 121, 62, 159, 157, 154, 6, 18, 15, 10, 94, 90, 88, 84, 96, 118, 116, 29, 26, 22, 81, 59, 110]","[98, 80, 67, 42, 41, 40, 38, 121, 62, 159, 157, 154, 6, 18, 15, 10, 94, 90, 88, 84, 96, 118, 116, 29, 26, 22, 81, 59, 110]","[12, 9, 6, 5, 15, 23, 1, 3, 2, 11, 10]",87.5
15,receipt_270015.txt,19442765,"[137, 80, 79, 62, 94, 87, 133, 132, 129, 53, 37, 48, 45, 42, 41, 35, 19, 18, 4, 17, 26, 40, 2, 81, 110, 161, 155, 14, 23, 78, 13, 139]","[137, 80, 79, 62, 94, 87, 133, 132, 129, 53, 37, 48, 45, 42, 41, 35, 19, 18, 4, 17, 26, 40, 2, 81, 110, 161, 155, 14, 23, 78, 13, 139]","[17, 9, 6, 11, 10, 16, 5, 4, 3, 1, 15, 23, 2, 8]",72.7
16,receipt_270016.txt,17725108,"[141, 134, 97, 80, 52, 37, 3, 15, 133, 130, 95, 162, 159, 61, 55, 108, 48, 84, 83, 99, 34, 24, 151, 42, 140]","[141, 134, 97, 80, 52, 37, 3, 15, 133, 130, 95, 162, 159, 61, 55, 108, 48, 84, 83, 99, 34, 24, 151, 42, 140]","[17, 11, 9, 5, 1, 3, 16, 23, 6, 15, 12, 4, 20]",53.6
17,receipt_270017.txt,15637474,"[93, 91, 90, 86, 65, 60, 147, 148, 37, 51, 39, 38, 154, 129, 128, 111, 26, 7, 18, 4, 18, 15, 10, 70, 81]","[93, 91, 90, 86, 65, 60, 147, 148, 37, 51, 39, 38, 154, 129, 128, 111, 26, 7, 18, 4, 15, 10, 70, 81]","[11, 10, 6, 18, 19, 5, 23, 16, 15, 3, 2, 1, 7, 9]",65.1
18,receipt_270018.txt,17041496,"[133, 130, 126, 80, 19, 18, 162, 29, 48, 47, 45, 24, 17, 111, 109, 94, 87, 156, 151, 149, 81, 3, 57]","[133, 130, 126, 80, 19, 18, 162, 29, 48, 47, 45, 24, 17, 111, 109, 94, 87, 156, 151, 149, 81, 3, 57]","[17, 16, 9, 3, 23, 5, 15, 11, 10, 20, 19, 1]",45.0
19,receipt_270019.txt,10500673,"[80, 35, 18, 161, 154, 128, 34, 32, 49, 95, 109, 108, 29, 26, 24, 94, 165, 41, 38, 36, 75, 87]","[80, 35, 18, 161, 154, 128, 34, 32, 49, 95, 109, 108, 29, 26, 24, 94, 165, 41, 38, 36, 75, 87]","[9, 4, 3, 23, 16, 5, 11, 15, 24, 8, 10]",52.0
20,receipt_270020.txt,12362099,"[137, 93, 91, 149, 101, 37, 34, 33, 32, 48, 44, 18, 4, 16, 15, 14, 123, 161, 158, 150, 40, 108, 61]","[137, 93, 91, 149, 101, 37, 34, 33, 32, 48, 44, 18, 4, 16, 15, 14, 123, 161, 158, 150, 40, 108, 61]","[17, 11, 19, 12, 5, 4, 3, 1, 2, 15, 23, 20, 6]",59.5
21,receipt_270021.txt,14354823,"[102, 97, 80, 61, 104, 100, 94, 83, 81, 163, 53, 19, 11, 7, 6, 18, 17, 161, 121, 24, 156, 47, 16, 42, 41, 114, 112, 14, 1, 70, 125]","[102, 97, 80, 61, 104, 100, 94, 83, 81, 163, 53, 19, 11, 7, 6, 18, 17, 161, 121, 24, 156, 47, 16, 42, 41, 114, 112, 14, 1, 70, 125]","[12, 11, 9, 6, 23, 5, 3, 2, 1, 15, 7, 16]",55.5
22,receipt_270022.txt,10256815,"[134, 80, 67, 65, 53, 7, 16, 100, 86, 85, 47, 44, 43, 42, 163, 2, 79, 61, 77, 73, 133, 132, 125, 157, 156, 152, 34, 33, 26, 23, 13, 111, 81]","[134, 80, 67, 65, 53, 7, 16, 100, 86, 85, 47, 44, 43, 42, 163, 2, 79, 61, 77, 73, 133, 132, 125, 157, 156, 152, 34, 33, 26, 23, 13, 111, 81]","[17, 9, 6, 5, 2, 3, 12, 10, 23, 1, 8, 16, 21, 4, 15]",420.9
23,receipt_270023.txt,16067895,"[147, 122, 104, 95, 93, 87, 101, 80, 47, 46, 43, 6, 42, 40, 36, 130, 119, 116, 113, 110, 159, 158, 156, 155, 18, 79, 78, 77, 73, 83, 34, 81, 148, 154, 3, 140]","[147, 122, 104, 95, 93, 87, 101, 80, 47, 46, 43, 6, 42, 40, 36, 130, 119, 116, 113, 110, 159, 158, 156, 155, 18, 79, 78, 77, 73, 83, 34, 81, 148, 154, 3, 140]","[18, 15, 12, 11, 10, 9, 5, 1, 4, 16, 23, 3, 8, 19, 17]",85.7
24,receipt_270024.txt,10256815,"[105, 80, 70, 37, 95, 93, 89, 162, 35, 50, 48, 42, 7, 19, 18, 4, 17, 16, 155, 154, 28, 15, 25, 99, 140, 130, 135, 81, 41]","[105, 80, 70, 37, 95, 93, 89, 162, 35, 50, 48, 42, 7, 19, 18, 4, 17, 16, 155, 154, 28, 15, 25, 99, 140, 130, 135, 81, 41]","[13, 9, 7, 5, 11, 23, 4, 2, 3, 1, 12, 17, 16]",68.9
25,receipt_270025.txt,16828523,"[106, 80, 53, 37, 49, 44, 42, 40, 78, 88, 130, 127, 163, 161, 35, 19, 5, 18, 4, 125, 39, 38, 157, 34, 17, 87]","[106, 80, 53, 37, 49, 44, 42, 40, 78, 88, 130, 127, 163, 161, 35, 19, 5, 18, 4, 125, 39, 38, 157, 34, 17, 87]","[13, 9, 5, 8, 10, 16, 23, 4, 3, 1]",56.1
26,receipt_270026.txt,19137745,"[37, 48, 47, 36, 62, 35, 19, 18, 4, 17, 16, 15, 160, 155, 154, 33, 30, 76, 130, 128, 57, 70, 86, 125, 81, 14, 144, 143]","[37, 48, 47, 36, 62, 35, 19, 18, 4, 17, 16, 15, 160, 155, 154, 33, 30, 76, 130, 128, 57, 70, 86, 125, 81, 14, 144, 143]","[5, 4, 6, 3, 1, 23, 8, 16, 7, 10, 9, 2, 17]",56.7
27,receipt_270027.txt,13990526,"[94, 88, 101, 80, 67, 37, 49, 46, 9, 8, 18, 96, 33, 24, 2, 140, 163, 154, 61, 148, 81, 109, 147, 151, 39, 133, 125, 150]","[94, 88, 101, 80, 67, 37, 49, 46, 9, 8, 18, 96, 33, 24, 2, 140, 163, 154, 61, 148, 81, 109, 147, 151, 39, 133, 125, 150]","[11, 10, 12, 9, 6, 5, 2, 3, 4, 1, 17, 23, 19, 15, 18, 20, 16]",53.5
28,receipt_270028.txt,11071430,"[80, 67, 37, 27, 24, 23, 100, 132, 93, 163, 159, 157, 157, 152, 64, 61, 114, 50, 49, 42, 41, 90, 84, 83, 108, 39, 4, 77, 60, 82]","[80, 67, 37, 27, 24, 23, 100, 132, 93, 163, 159, 157, 152, 64, 61, 114, 50, 49, 42, 41, 90, 84, 83, 108, 39, 4, 77, 60, 82]","[9, 6, 5, 3, 12, 16, 11, 23, 21, 15, 1, 8]",433.5
29,receipt_270029.txt,19989267,"[147, 106, 53, 38, 132, 83, 82, 18, 16, 157, 125, 123, 139, 81, 2, 1, 33, 156, 64]","[147, 106, 53, 38, 132, 83, 82, 18, 16, 157, 125, 123, 139, 81, 2, 1, 33, 156, 64]","[18, 13, 5, 16, 9, 3, 23, 15, 17, 1, 4, 6]",61.7
30,receipt_270030.txt,14167661,"[105, 102, 97, 98, 80, 53, 37, 7, 19, 5, 18, 17, 16, 95, 85, 84, 99, 75, 47, 159, 129, 96, 155, 150, 74, 43, 40, 70]","[105, 102, 97, 98, 80, 53, 37, 7, 19, 5, 18, 17, 16, 95, 85, 84, 99, 75, 47, 159, 129, 96, 155, 150, 74, 43, 40, 70]","[13, 12, 11, 9, 5, 2, 3, 1, 8, 23, 16, 20, 7]",42.2
31,receipt_270031.txt,12199113,"[133, 130, 129, 101, 97, 35, 27, 51, 85, 121, 83, 81, 23, 20, 7, 47, 46, 40, 39, 157, 154, 151, 71, 6, 18, 17, 15, 1, 54]","[133, 130, 129, 101, 97, 35, 27, 51, 85, 121, 83, 81, 23, 20, 7, 47, 46, 40, 39, 157, 154, 151, 71, 6, 18, 17, 15, 1, 54]","[17, 16, 12, 11, 4, 3, 5, 9, 15, 2, 23, 20, 7, 1]",97.0
32,receipt_270032.txt,16200076,"[134, 94, 82, 161, 154, 101, 80, 19, 62, 79, 133, 27, 26, 24, 121, 111, 38, 131, 13, 2]","[134, 94, 82, 161, 154, 101, 80, 19, 62, 79, 133, 27, 26, 24, 121, 111, 38, 131, 13, 2]","[17, 11, 9, 23, 12, 3, 6, 15, 5, 16, 2, 1]",40.6
33,receipt_270033.txt,16761772,"[80, 65, 66, 37, 34, 32, 25, 110, 60, 88, 86, 84, 57, 21, 9, 19, 18, 16, 14, 158, 157, 82, 131, 126, 125, 165, 99, 48, 40, 103]","[80, 65, 66, 37, 34, 32, 25, 110, 60, 88, 86, 84, 57, 21, 9, 19, 18, 16, 14, 158, 157, 82, 131, 126, 125, 165, 99, 48, 40, 103]","[9, 6, 5, 4, 3, 15, 10, 2, 23, 16, 24, 12]",95.3
34,receipt_270034.txt,13488279,"[118, 94, 88, 84, 80, 65, 37, 34, 82, 62, 16, 15, 74, 140, 131, 130, 129, 128, 126, 46, 44, 42, 41, 36, 162, 161, 157, 1, 154]","[118, 94, 88, 84, 80, 65, 37, 34, 82, 62, 16, 15, 74, 140, 131, 130, 129, 128, 126, 46, 44, 42, 41, 36, 162, 161, 157, 1, 154]","[15, 11, 10, 9, 6, 5, 4, 3, 8, 17, 16, 23, 1]",62.3
35,receipt_270035.txt,13294654,"[97, 80, 61, 35, 19, 77, 74, 51, 50, 49, 46, 44, 96, 17, 95, 93, 163, 159, 159, 158, 156, 90, 16, 15, 85, 73, 41, 34, 129, 10, 81, 32, 144]","[97, 80, 61, 35, 19, 77, 74, 51, 50, 49, 46, 44, 96, 17, 95, 93, 163, 159, 158, 156, 90, 16, 15, 85, 73, 41, 34, 129, 10, 81, 32, 144]","[11, 9, 6, 4, 3, 8, 5, 23, 16, 2, 17]",81.5
36,receipt_270036.txt,18526126,"[141, 65, 52, 53, 33, 28, 49, 57, 54, 154, 109, 94, 86, 84, 82, 23, 45, 16, 14, 96, 131, 41]","[141, 65, 52, 53, 33, 28, 49, 57, 54, 154, 109, 94, 86, 84, 82, 23, 45, 16, 14, 96, 131, 41]","[17, 6, 5, 4, 3, 23, 15, 11, 10, 9, 2, 16]",59.2
37,receipt_270037.txt,17075282,"[97, 80, 37, 4, 160, 156, 154, 41, 39, 87, 83, 96, 74, 59, 132, 17, 120, 147, 34, 139]","[97, 80, 37, 4, 160, 156, 154, 41, 39, 87, 83, 96, 74, 59, 132, 17, 120, 147, 34, 139]","[11, 9, 5, 1, 23, 10, 8, 6, 16, 3, 15, 18, 4, 17]",64.1
38,receipt_270038.txt,17725108,"[80, 37, 42, 40, 39, 8, 19, 18, 17, 100, 86, 84, 83, 163, 161, 159, 158, 147, 154, 151, 150, 33, 29, 79, 128, 125, 124, 57, 81, 118, 26, 36]","[80, 37, 42, 40, 39, 8, 19, 18, 17, 100, 86, 84, 83, 163, 161, 159, 158, 147, 154, 151, 150, 33, 29, 79, 128, 125, 124, 57, 81, 118, 26, 36]","[9, 5, 2, 3, 12, 10, 23, 18, 20, 4, 16, 15]",73.9
39,receipt_270039.txt,11405012,"[145, 163, 158, 156, 97, 80, 35, 8, 19, 18, 4, 89, 84, 83, 82, 50, 48, 39, 116, 34, 99, 127, 123, 33, 29, 27, 13, 62, 149]","[145, 163, 158, 156, 97, 80, 35, 8, 19, 18, 4, 89, 84, 83, 82, 50, 48, 39, 116, 34, 99, 127, 123, 33, 29, 27, 13, 62, 149]","[17, 23, 11, 9, 4, 2, 3, 1, 5, 15, 12, 16, 6, 19]",71.6
40,receipt_270040.txt,13117378,"[137, 122, 80, 33, 96, 42, 39, 64, 163, 158, 155, 32, 130, 128, 151, 28, 26, 94, 90, 82, 18, 15, 36]","[137, 122, 80, 33, 96, 42, 39, 64, 163, 158, 155, 32, 130, 128, 151, 28, 26, 94, 90, 82, 18, 15, 36]","[17, 15, 9, 4, 11, 5, 6, 23, 16, 20, 3]",80.2
41,receipt_270041.txt,10311599,"[122, 66, 24, 13, 132, 131, 163, 162, 77, 76, 161, 60, 75, 74, 100, 93, 89, 45, 41, 149, 17, 16, 2, 39, 38, 1]","[122, 66, 24, 13, 132, 131, 163, 162, 77, 76, 161, 60, 75, 74, 100, 93, 89, 45, 41, 149, 17, 16, 2, 39, 38, 1]","[15, 6, 3, 2, 16, 23, 8, 12, 11, 5, 19, 1]",63.5
42,receipt_270042.txt,15910877,"[147, 141, 137, 134, 105, 80, 62, 158, 156, 155, 154, 133, 132, 131, 37, 51, 47, 44, 38, 36, 79, 74, 71, 123, 18, 1, 93, 90, 81, 26, 25, 24]","[147, 141, 137, 134, 105, 80, 62, 158, 156, 155, 154, 133, 132, 131, 37, 51, 47, 44, 38, 36, 79, 74, 71, 123, 18, 1, 93, 90, 81, 26, 25, 24]","[18, 17, 13, 9, 6, 23, 16, 5, 4, 8, 7, 15, 3, 1, 11]",77.2
43,receipt_270043.txt,15423438,"[80, 67, 37, 45, 41, 40, 35, 8, 70, 95, 19, 18, 4, 161, 89, 82, 81, 158, 37, 15, 32, 133, 13]","[80, 67, 37, 45, 41, 40, 35, 8, 70, 95, 19, 18, 4, 161, 89, 82, 81, 158, 15, 32, 133, 13]","[9, 6, 5, 4, 2, 7, 11, 3, 1, 23, 17]",45.3
44,receipt_270044.txt,19444415,"[134, 122, 102, 97, 80, 37, 8, 19, 18, 4, 160, 47, 44, 40, 38, 36, 93, 17, 16, 108, 88, 10, 130, 86, 34, 33, 32, 129, 128, 123, 62]","[134, 122, 102, 97, 80, 37, 8, 19, 18, 4, 160, 47, 44, 40, 38, 36, 93, 17, 16, 108, 88, 10, 130, 86, 34, 33, 32, 129, 128, 123, 62]","[17, 15, 12, 11, 9, 5, 2, 3, 1, 23, 4, 10, 16, 6]",71.2
45,receipt_270045.txt,11643252,"[147, 141, 102, 53, 7, 149, 108, 49, 48, 47, 46, 32, 131, 6, 19, 18, 4, 17, 44, 42, 40, 39, 64, 61, 60, 147, 161, 151, 15, 1, 128, 123, 99]","[147, 141, 102, 53, 7, 149, 108, 49, 48, 47, 46, 32, 131, 6, 19, 18, 4, 17, 44, 42, 40, 39, 64, 61, 60, 161, 151, 15, 1, 128, 123, 99]","[18, 17, 12, 5, 2, 19, 15, 4, 16, 1, 3, 6, 23, 20]",88.9
46,receipt_270046.txt,16890654,"[138, 106, 97, 80, 60, 70, 80, 19, 136, 131, 128, 100, 96, 95, 163, 162, 161, 160, 156, 150, 94, 87, 85, 84, 46, 34, 29, 25, 36, 13, 45, 44, 39, 83, 82, 81, 139, 5, 18, 17, 148]","[138, 106, 97, 80, 60, 70, 19, 136, 131, 128, 100, 96, 95, 163, 162, 161, 160, 156, 150, 94, 87, 85, 84, 46, 34, 29, 25, 36, 13, 45, 44, 39, 83, 82, 81, 139, 5, 18, 17, 148]","[17, 13, 11, 9, 6, 7, 3, 16, 12, 23, 20, 10, 5, 4, 2, 1, 19]",71.1
47,receipt_270047.txt,10253523,"[80, 65, 64, 163, 161, 143, 52, 35, 33, 32, 30, 29, 95, 94, 84, 121, 108, 19, 18, 17, 50, 43, 24, 157, 131, 96, 40, 38, 36, 128, 62, 79]","[80, 65, 64, 163, 161, 143, 52, 35, 33, 32, 30, 29, 95, 94, 84, 121, 108, 19, 18, 17, 50, 43, 24, 157, 131, 96, 40, 38, 36, 128, 62, 79]","[9, 6, 23, 17, 5, 4, 3, 11, 15, 16]",81.2
48,receipt_270048.txt,18526126,"[122, 115, 80, 53, 37, 7, 4, 33, 27, 26, 25, 24, 64, 80, 72, 57, 95, 94, 86, 109, 50, 41, 40, 96, 81, 160]","[122, 115, 80, 53, 37, 7, 4, 33, 27, 26, 25, 24, 64, 72, 57, 95, 94, 86, 109, 50, 41, 40, 96, 81, 160]","[15, 9, 5, 2, 1, 4, 3, 6, 7, 11, 10, 23]",79.2
49,receipt_270049.txt,18319600,"[105, 80, 53, 6, 51, 95, 26, 23, 118, 18, 131, 130, 143, 22, 159, 48, 39, 38, 87, 156, 99, 110]","[105, 80, 53, 6, 51, 95, 26, 23, 118, 18, 131, 130, 143, 22, 159, 48, 39, 38, 87, 156, 99, 110]","[13, 9, 5, 1, 11, 3, 15, 16, 17, 23, 10, 12]",35.8
50,receipt_270050.txt,16745810,"[138, 97, 80, 37, 45, 60, 57, 163, 161, 160, 159, 157, 90, 81, 7, 96, 154, 152, 130, 125, 124, 151, 149, 34, 165]","[138, 97, 80, 37, 45, 60, 57, 163, 161, 160, 159, 157, 90, 81, 7, 96, 154, 152, 130, 125, 124, 151, 149, 34, 165]","[17, 11, 9, 5, 6, 23, 2, 21, 16, 15, 20, 19, 4, 24]",389.4
51,receipt_270051.txt,14355270,"[98, 80, 50, 35, 11, 7, 18, 47, 128, 127, 124, 163, 154, 153, 151, 150, 45, 74, 95, 91, 87, 86, 82, 99, 81, 40, 17, 34, 29, 27, 24, 23, 69, 96, 16, 70, 14]","[98, 80, 50, 35, 11, 7, 18, 47, 128, 127, 124, 163, 154, 153, 151, 150, 45, 74, 95, 91, 87, 86, 82, 99, 81, 40, 17, 34, 29, 27, 24, 23, 69, 96, 16, 70, 14]","[12, 9, 5, 4, 2, 3, 16, 15, 23, 22, 20, 8, 11, 10, 7]",146.8
52,receipt_270052.txt,17323573,"[134, 67, 52, 37, 42, 133, 126, 90, 34, 27, 24, 162, 157, 156, 39, 140, 76, 81, 18, 16, 121, 23, 38]","[134, 67, 52, 37, 42, 133, 126, 90, 34, 27, 24, 162, 157, 156, 39, 140, 76, 81, 18, 16, 121, 23, 38]","[17, 6, 5, 16, 11, 4, 3, 23, 8, 9, 15]",45.4
53,receipt_270053.txt,19933883,"[141, 97, 80, 67, 53, 37, 49, 47, 46, 44, 5, 18, 3, 27, 13, 15, 162, 42, 95, 87, 84, 64, 62, 76, 130, 127, 156, 125, 41, 40, 70, 39]","[141, 97, 80, 67, 53, 37, 49, 47, 46, 44, 5, 18, 3, 27, 13, 15, 162, 42, 95, 87, 84, 64, 62, 76, 130, 127, 156, 125, 41, 40, 70, 39]","[17, 11, 9, 6, 5, 1, 3, 2, 23, 10, 8, 16, 7]",68.3
54,receipt_270054.txt,15987698,"[98, 80, 64, 61, 76, 95, 94, 37, 19, 18, 33, 147, 162, 151, 44, 43, 41, 74, 58, 109, 132, 124, 123, 67, 36, 149, 25, 82, 12, 81]","[98, 80, 64, 61, 76, 95, 94, 37, 19, 18, 33, 147, 162, 151, 44, 43, 41, 74, 58, 109, 132, 124, 123, 67, 36, 149, 25, 82, 12, 81]","[12, 9, 6, 8, 11, 5, 3, 4, 18, 23, 20, 15, 16, 19, 2]",118.6
55,receipt_270055.txt,10885535,"[67, 65, 53, 51, 49, 45, 32, 18, 100, 84, 83, 127, 30, 29, 115, 161, 159, 158, 36, 61, 3, 125, 154]","[67, 65, 53, 51, 49, 45, 32, 18, 100, 84, 83, 127, 30, 29, 115, 161, 159, 158, 36, 61, 3, 125, 154]","[6, 5, 4, 3, 12, 9, 16, 15, 23, 1]",72.4
56,receipt_270056.txt,18183986,"[137, 105, 80, 65, 161, 143, 53, 37, 9, 8, 19, 18, 4, 3, 15, 95, 93, 85, 83, 81, 160, 157, 156, 152, 79, 60, 57, 133, 56, 164, 50, 42, 151, 150, 34, 33, 32, 36, 110, 165]","[137, 105, 80, 65, 161, 143, 53, 37, 9, 8, 19, 18, 4, 3, 15, 95, 93, 85, 83, 81, 160, 157, 156, 152, 79, 60, 57, 133, 56, 164, 50, 42, 151, 150, 34, 33, 32, 36, 110, 165]","[17, 13, 9, 6, 23, 5, 2, 3, 1, 11, 21, 24, 20, 4, 15]",450.3
57,receipt_270057.txt,15558067,"[80, 52, 35, 19, 18, 2, 157, 155, 150, 61, 30, 130, 129, 60, 57, 54, 47, 144, 95, 148, 108, 87, 85, 83, 99, 81, 27, 23, 13, 40, 143]","[80, 52, 35, 19, 18, 2, 157, 155, 150, 61, 30, 130, 129, 60, 57, 54, 47, 144, 95, 148, 108, 87, 85, 83, 99, 81, 27, 23, 13, 40, 143]","[9, 5, 4, 3, 1, 23, 20, 6, 16, 17, 11, 19, 15, 10, 12, 2]",72.1
58,receipt_270058.txt,10168194,"[137, 134, 100, 91, 84, 83, 97, 110, 34, 96, 51, 43, 40, 39, 9, 18, 15, 82, 32, 79, 36, 75]","[137, 134, 100, 91, 84, 83, 97, 110, 34, 96, 51, 43, 40, 39, 9, 18, 15, 82, 32, 79, 36, 75]","[17, 12, 11, 9, 15, 4, 5, 2, 3, 8]",54.2
