,ogFile,nif,products_all,products,groups,total
16,receipt_270016.txt,15096663,"[94, 99, 36, 24, 5, 4, 127, 67, 57, 147, 163, 142, 129, 123, 3, 51, 40, 8]","[94, 99, 36, 24, 5, 4, 127, 67, 57, 147, 163, 142, 129, 123, 3, 51, 40, 8]","[11, 12, 4, 3, 1, 16, 6, 5, 18, 23, 17, 15, 2]",39.4
17,receipt_270017.txt,17998833,"[133, 95, 84, 81, 80, 53, 38, 52, 132, 68, 37, 35, 34, 41, 39, 161, 110, 105, 102, 97, 88, 87, 85, 18, 6, 67, 15, 26, 137, 134]","[133, 95, 84, 81, 80, 53, 38, 52, 132, 68, 37, 35, 34, 41, 39, 161, 110, 105, 102, 97, 88, 87, 85, 18, 6, 67, 15, 26, 137, 134]","[17, 11, 9, 5, 16, 6, 4, 23, 15, 13, 12, 10, 3, 1]",70.8
18,receipt_270018.txt,15023871,"[94, 129, 81, 80, 25, 147, 161, 159, 93, 90, 89, 88, 24, 21, 19, 18, 17, 62, 42, 87, 59, 41, 104, 103, 96, 157, 156, 154, 128, 149, 32, 127]","[94, 129, 81, 80, 25, 147, 161, 159, 93, 90, 89, 88, 24, 21, 19, 18, 17, 62, 42, 87, 59, 41, 104, 103, 96, 157, 156, 154, 128, 149, 32, 127]","[11, 16, 9, 3, 18, 23, 10, 6, 5, 12, 19, 4]",111.8
19,receipt_270019.txt,17089069,"[112, 94, 98, 147, 163, 161, 160, 83, 84, 82, 80, 53, 37, 48, 47, 46, 61, 43, 4, 2, 8, 93, 88, 33, 32, 142, 23, 22, 19, 41, 122, 53, 18, 96, 16, 28]","[112, 94, 98, 147, 163, 161, 160, 83, 84, 82, 80, 53, 37, 48, 47, 46, 61, 43, 4, 2, 8, 93, 88, 33, 32, 142, 23, 22, 19, 41, 122, 18, 96, 16, 28]","[15, 11, 12, 18, 23, 9, 5, 6, 1, 2, 10, 4, 17, 3]",87.2
20,receipt_270020.txt,19488455,"[119, 115, 111, 108, 128, 98, 97, 113, 147, 151, 130, 129, 95, 83, 93, 80, 24, 15, 12, 10, 9, 69, 36, 64, 33, 30, 7, 18, 16, 52, 44]","[119, 115, 111, 108, 128, 98, 97, 113, 147, 151, 130, 129, 95, 83, 93, 80, 24, 15, 12, 10, 9, 69, 36, 64, 33, 30, 7, 18, 16, 52, 44]","[15, 16, 12, 11, 18, 20, 9, 3, 2, 7, 4, 6, 5]",100.0
21,receipt_270021.txt,17235933,"[163, 159, 157, 156, 155, 154, 130, 84, 81, 18, 79, 74, 37, 32, 65, 40, 12, 57, 39, 102, 98, 126, 9, 127, 149, 122, 1]","[163, 159, 157, 156, 155, 154, 130, 84, 81, 18, 79, 74, 37, 32, 65, 40, 12, 57, 39, 102, 98, 126, 9, 127, 149, 122, 1]","[23, 16, 9, 3, 8, 5, 4, 6, 2, 12, 19, 15, 1]",51.2
22,receipt_270022.txt,11588668,"[83, 81, 108, 80, 57, 127, 147, 162, 161, 100, 24, 15, 35, 126, 160, 118, 21, 18, 17, 158, 157, 39, 125, 34, 33, 32, 26, 137, 128, 2, 103, 96]","[83, 81, 108, 80, 57, 127, 147, 162, 161, 100, 24, 15, 35, 126, 160, 118, 21, 18, 17, 158, 157, 39, 125, 34, 33, 32, 26, 137, 128, 2, 103, 96]","[9, 15, 5, 16, 18, 23, 12, 3, 4, 17, 1, 11]",97.3
23,receipt_270023.txt,10719047,"[84, 111, 104, 103, 162, 158, 83, 81, 82, 80, 38, 34, 132, 76, 156, 154, 134, 100, 65, 18, 32, 51, 85, 98]","[84, 111, 104, 103, 162, 158, 83, 81, 82, 80, 38, 34, 132, 76, 156, 154, 134, 100, 65, 18, 32, 51, 85, 98]","[9, 15, 12, 23, 5, 4, 16, 8, 17, 6, 3]",47.1
24,receipt_270024.txt,14564498,"[148, 119, 80, 61, 39, 94, 101, 38, 37, 26, 93, 90, 24, 19, 18, 25, 6, 97, 147, 161, 145, 157, 155, 149, 88, 129]","[148, 119, 80, 61, 39, 94, 101, 38, 37, 26, 93, 90, 24, 19, 18, 25, 6, 97, 147, 161, 145, 157, 155, 149, 88, 129]","[19, 15, 9, 6, 5, 11, 12, 3, 1, 18, 23, 17, 10, 16]",43.9
25,receipt_270025.txt,18377352,"[161, 158, 157, 156, 83, 80, 65, 154, 153, 149, 109, 99, 60, 42, 36, 34, 32, 22, 3, 18, 41, 125, 93, 6]","[161, 158, 157, 156, 83, 80, 65, 154, 153, 149, 109, 99, 60, 42, 36, 34, 32, 22, 3, 18, 41, 125, 93, 6]","[23, 9, 6, 22, 19, 15, 12, 5, 4, 3, 1, 16, 11]",119.1
26,receipt_270026.txt,17986180,"[148, 83, 81, 80, 38, 23, 93, 85, 35, 109, 52, 49, 46, 101, 122, 73, 19, 6]","[148, 83, 81, 80, 38, 23, 93, 85, 35, 109, 52, 49, 46, 101, 122, 73, 19, 6]","[19, 9, 5, 3, 11, 4, 15, 12, 8, 1]",29.0
27,receipt_270027.txt,13362406,"[95, 84, 81, 82, 80, 38, 27, 15, 108, 102, 49, 45, 61, 39, 29, 147, 132, 69, 97, 93, 36, 88, 85, 34, 23, 19, 18, 150, 96, 161]","[95, 84, 81, 82, 80, 38, 27, 15, 108, 102, 49, 45, 61, 39, 29, 147, 132, 69, 97, 93, 36, 88, 85, 34, 23, 19, 18, 150, 96, 161]","[11, 9, 5, 3, 15, 12, 6, 18, 16, 7, 4, 10, 20, 23]",72.1
28,receipt_270028.txt,14109408,"[81, 50, 24, 25, 2, 111, 129, 147, 131, 9, 70, 7, 147, 137, 17, 16, 69, 91, 90, 88, 106, 124, 33, 133, 85, 44, 128]","[81, 50, 24, 25, 2, 111, 129, 147, 131, 9, 70, 7, 137, 17, 16, 69, 91, 90, 88, 106, 124, 33, 133, 85, 44, 128]","[9, 5, 3, 1, 15, 16, 18, 2, 7, 17, 11, 10, 13, 4]",71.2
29,receipt_270029.txt,12690649,"[133, 147, 142, 138, 154, 151, 83, 84, 82, 14, 65, 61, 41, 36, 108, 127, 99, 128, 57]","[133, 147, 142, 138, 154, 151, 83, 84, 82, 14, 65, 61, 41, 36, 108, 127, 99, 128, 57]","[17, 18, 23, 20, 9, 2, 6, 5, 4, 15, 16, 12]",47.2
30,receipt_270030.txt,14053627,"[147, 119, 109, 81, 80, 38, 27, 5, 3, 48, 162, 159, 6, 77, 129, 156, 33, 132, 76, 13, 128, 122]","[147, 119, 109, 81, 80, 38, 27, 5, 3, 48, 162, 159, 6, 77, 129, 156, 33, 132, 76, 13, 128, 122]","[18, 15, 9, 5, 3, 1, 23, 8, 16, 4, 2]",49.0
31,receipt_270031.txt,10511793,"[120, 111, 94, 109, 129, 95, 83, 81, 80, 52, 51, 47, 63, 44, 163, 159, 77, 76, 75, 100, 43, 42, 59, 144, 54, 18, 37, 135, 149, 93, 87, 1, 67, 18, 16, 118, 130, 99, 36, 126, 121]","[120, 111, 94, 109, 129, 95, 83, 81, 80, 52, 51, 47, 63, 44, 163, 159, 77, 76, 75, 100, 43, 42, 59, 144, 54, 18, 37, 135, 149, 93, 87, 1, 67, 16, 118, 130, 99, 36, 126, 121]","[15, 11, 16, 9, 5, 6, 23, 8, 12, 17, 3, 19, 10, 1, 4]",109.2
32,receipt_270032.txt,18611796,"[120, 83, 80, 38, 27, 147, 161, 145, 157, 155, 149, 79, 77, 110, 102, 97, 24, 15, 73, 19, 34, 69, 48, 45, 81, 9, 18, 165, 41, 40, 26, 16]","[120, 83, 80, 38, 27, 147, 161, 145, 157, 155, 149, 79, 77, 110, 102, 97, 24, 15, 73, 19, 34, 69, 48, 45, 81, 9, 18, 165, 41, 40, 26, 16]","[15, 9, 5, 3, 18, 23, 17, 19, 8, 12, 11, 4, 7, 2, 24]",78.8
33,receipt_270033.txt,11104447,"[133, 147, 157, 135, 116, 83, 84, 81, 80, 37, 36, 134, 24, 15, 34, 33, 49, 46, 26, 22, 18, 133, 94, 93, 91, 4, 79, 8, 40, 90]","[133, 147, 157, 135, 116, 83, 84, 81, 80, 37, 36, 134, 24, 15, 34, 33, 49, 46, 26, 22, 18, 94, 93, 91, 4, 79, 8, 40, 90]","[17, 18, 23, 15, 9, 5, 4, 3, 11, 1, 2]",79.1
34,receipt_270034.txt,11114651,"[83, 81, 111, 109, 130, 108, 101, 100, 122, 53, 45, 59, 40, 58, 55, 39, 126, 162, 132, 38, 15, 3, 158, 37, 157, 149, 73, 67, 34, 33, 86, 150]","[83, 81, 111, 109, 130, 108, 101, 100, 122, 53, 45, 59, 40, 58, 55, 39, 126, 162, 132, 38, 15, 3, 158, 37, 157, 149, 73, 67, 34, 33, 86, 150]","[9, 15, 16, 12, 5, 6, 23, 3, 1, 19, 8, 4, 10, 20]",106.1
35,receipt_270035.txt,11034262,"[133, 95, 80, 56, 53, 37, 36, 29, 26, 25, 8, 79, 69, 50, 49, 60, 28, 147, 159, 133, 21, 94, 99, 96, 68, 93, 19, 18, 158, 126, 91]","[133, 95, 80, 56, 53, 37, 36, 29, 26, 25, 8, 79, 69, 50, 49, 60, 28, 147, 159, 21, 94, 99, 96, 68, 93, 19, 18, 158, 126, 91]","[17, 11, 9, 5, 4, 3, 2, 7, 6, 18, 23, 12, 16]",134.6
36,receipt_270036.txt,12561047,"[160, 158, 156, 155, 136, 81, 80, 56, 38, 23, 22, 21, 19, 108, 105, 16, 134, 151, 15, 89, 33, 61, 42, 3, 59, 67]","[160, 158, 156, 155, 136, 81, 80, 56, 38, 23, 22, 21, 19, 108, 105, 16, 134, 151, 15, 89, 33, 61, 42, 3, 59, 67]","[23, 17, 9, 5, 3, 15, 13, 20, 11, 4, 6, 1]",92.2
37,receipt_270037.txt,17358602,"[82, 80, 51, 61, 110, 129, 27, 21, 147, 163, 162, 130, 161, 155, 5, 19, 36, 33, 18, 17, 77, 73, 107, 102, 99, 97, 137, 89, 88, 127, 43, 39, 118]","[82, 80, 51, 61, 110, 129, 27, 21, 147, 163, 162, 130, 161, 155, 5, 19, 36, 33, 18, 17, 77, 73, 107, 102, 99, 97, 137, 89, 88, 127, 43, 39, 118]","[9, 5, 6, 15, 16, 3, 18, 23, 1, 4, 8, 14, 12, 11, 17, 10]",151.6
38,receipt_270038.txt,14468443,"[119, 94, 105, 95, 81, 80, 79, 73, 71, 84, 82, 53, 51, 48, 38, 18, 147, 131, 37, 62, 59, 40, 39, 25, 7, 93, 89, 26, 129, 121, 157, 150, 88]","[119, 94, 105, 95, 81, 80, 79, 73, 71, 84, 82, 53, 51, 48, 38, 18, 147, 131, 37, 62, 59, 40, 39, 25, 7, 93, 89, 26, 129, 121, 157, 150, 88]","[15, 11, 13, 9, 8, 7, 5, 3, 18, 16, 6, 2, 23, 20, 10]",91.0
39,receipt_270039.txt,13406000,"[148, 133, 122, 147, 163, 161, 95, 80, 79, 67, 57, 123, 25, 15, 4, 14, 64, 47, 46, 44, 97, 13, 2, 8, 36, 34, 129, 39, 29, 18, 1, 131, 16, 89, 88]","[148, 133, 122, 147, 163, 161, 95, 80, 79, 67, 57, 123, 25, 15, 4, 14, 64, 47, 46, 44, 97, 13, 2, 8, 36, 34, 129, 39, 29, 18, 1, 131, 16, 89, 88]","[19, 17, 15, 18, 23, 11, 9, 6, 5, 3, 1, 2, 4, 16, 10]",95.9
40,receipt_270040.txt,14705771,"[160, 81, 82, 80, 37, 34, 32, 156, 4, 154, 94, 3, 11, 8, 147, 131, 50, 64, 48, 44, 118, 60, 23, 18, 17]","[160, 81, 82, 80, 37, 34, 32, 156, 4, 154, 94, 3, 11, 8, 147, 131, 50, 64, 48, 44, 118, 60, 23, 18, 17]","[23, 9, 5, 4, 1, 11, 2, 18, 16, 6, 15, 3]",67.5
41,receipt_270041.txt,18660582,"[133, 95, 83, 81, 49, 48, 62, 43, 41, 40, 147, 163, 162, 155, 128, 89, 88, 19, 29, 37, 18, 150, 15, 77, 75, 151, 34, 102]","[133, 95, 83, 81, 49, 48, 62, 43, 41, 40, 147, 163, 162, 155, 128, 89, 88, 19, 29, 37, 18, 150, 15, 77, 75, 151, 34, 102]","[17, 11, 9, 5, 6, 18, 23, 16, 10, 3, 20, 8, 4, 12]",68.5
42,receipt_270042.txt,15451554,"[95, 81, 79, 73, 84, 56, 53, 27, 22, 94, 104, 147, 162, 160, 156, 126, 36, 34, 32, 49, 64, 46, 41, 55, 19, 129, 130, 154, 134, 26, 96, 9]","[95, 81, 79, 73, 84, 56, 53, 27, 22, 94, 104, 147, 162, 160, 156, 126, 36, 34, 32, 49, 64, 46, 41, 55, 19, 129, 130, 154, 134, 26, 96, 9]","[11, 9, 8, 5, 3, 12, 18, 23, 16, 4, 6, 17, 2]",81.8
43,receipt_270043.txt,14088958,"[133, 147, 162, 144, 158, 157, 156, 139, 81, 80, 23, 18, 13, 9, 1, 137, 79, 35, 87, 67, 86, 97, 96, 65, 48, 165, 128, 154]","[133, 147, 162, 144, 158, 157, 156, 139, 81, 80, 23, 18, 13, 9, 1, 137, 79, 35, 87, 67, 86, 97, 96, 65, 48, 165, 128, 154]","[17, 18, 23, 9, 3, 2, 1, 4, 10, 6, 11, 5, 24, 16]",50.3
44,receipt_270044.txt,18343919,"[133, 106, 127, 118, 147, 157, 153, 84, 80, 25, 4, 8, 7, 87, 86, 125, 37, 150, 65, 49, 136, 98, 23, 19, 18, 36, 151, 79, 71, 70, 85, 57]","[133, 106, 127, 118, 147, 157, 153, 84, 80, 25, 4, 8, 7, 87, 86, 125, 37, 150, 65, 49, 136, 98, 23, 19, 18, 36, 151, 79, 71, 70, 85, 57]","[17, 13, 16, 15, 18, 23, 22, 9, 3, 1, 2, 10, 5, 20, 6, 12, 4, 7]",154.6
45,receipt_270045.txt,11233861,"[133, 119, 84, 80, 147, 161, 65, 64, 38, 15, 47, 42, 41, 40, 94, 93, 87, 86, 85, 134, 149, 23, 20, 34, 33, 10, 1, 7, 18, 17, 130, 102, 69]","[133, 119, 84, 80, 147, 161, 65, 64, 38, 15, 47, 42, 41, 40, 94, 93, 87, 86, 85, 134, 149, 23, 20, 34, 33, 10, 1, 7, 18, 17, 130, 102, 69]","[17, 15, 9, 18, 23, 6, 5, 3, 11, 10, 19, 4, 2, 1, 16, 12, 7]",111.4
46,receipt_270046.txt,18660582,"[120, 147, 163, 161, 160, 95, 80, 53, 38, 8, 156, 37, 1, 19, 91, 87, 33, 136, 107, 18, 17, 132, 134, 149, 129, 75, 32, 6]","[120, 147, 163, 161, 160, 95, 80, 53, 38, 8, 156, 37, 1, 19, 91, 87, 33, 136, 107, 18, 17, 132, 134, 149, 129, 75, 32, 6]","[15, 18, 23, 11, 9, 5, 2, 1, 3, 10, 4, 17, 14, 16, 19, 8]",117.3
47,receipt_270047.txt,10808867,"[120, 133, 159, 157, 156, 100, 84, 80, 35, 65, 45, 70, 20, 18, 16, 6, 99, 98, 96, 122, 4, 92, 86, 13, 134]","[120, 133, 159, 157, 156, 100, 84, 80, 35, 65, 45, 70, 20, 18, 16, 6, 99, 98, 96, 122, 4, 92, 86, 13, 134]","[15, 17, 23, 12, 9, 4, 6, 5, 7, 3, 1, 11, 10, 2]",60.7
48,receipt_270048.txt,13351965,"[133, 94, 125, 131, 128, 137, 135, 134, 121, 155, 95, 83, 81, 64, 70, 69, 67, 38, 35, 34, 26, 24, 15, 10, 40, 39, 7, 84, 18]","[133, 94, 125, 131, 128, 137, 135, 134, 121, 155, 95, 83, 81, 64, 70, 69, 67, 38, 35, 34, 26, 24, 15, 10, 40, 39, 7, 84, 18]","[17, 11, 16, 15, 23, 9, 6, 7, 5, 4, 3, 2]",79.8
49,receipt_270049.txt,11943083,"[133, 116, 81, 82, 80, 66, 53, 27, 24, 4, 94, 147, 14, 61, 72, 106, 69, 99, 97, 159, 2, 1, 7, 18, 132]","[133, 116, 81, 82, 80, 66, 53, 27, 24, 4, 94, 147, 14, 61, 72, 106, 69, 99, 97, 159, 2, 1, 7, 18, 132]","[17, 15, 9, 6, 5, 3, 1, 11, 18, 2, 7, 13, 12, 23, 16]",77.7
50,receipt_270050.txt,16433853,"[84, 82, 80, 38, 34, 26, 19, 18, 6, 108, 104, 103, 98, 147, 157, 156, 65, 48, 62, 41, 40, 4, 13, 1, 91, 128, 87, 132, 134]","[84, 82, 80, 38, 34, 26, 19, 18, 6, 108, 104, 103, 98, 147, 157, 156, 65, 48, 62, 41, 40, 4, 13, 1, 91, 128, 87, 132, 134]","[9, 5, 4, 3, 1, 15, 12, 18, 23, 6, 2, 11, 16, 10, 17]",64.0
51,receipt_270051.txt,18377352,"[148, 159, 141, 155, 116, 95, 81, 80, 52, 61, 43, 103, 38, 27, 37, 35, 102, 34, 29, 26, 100, 99, 122, 69, 19, 18, 16, 67, 40, 25, 15, 3, 1, 7, 39]","[148, 159, 141, 155, 116, 95, 81, 80, 52, 61, 43, 103, 38, 27, 37, 35, 102, 34, 29, 26, 100, 99, 122, 69, 19, 18, 16, 67, 40, 25, 15, 3, 1, 7, 39]","[19, 23, 17, 15, 11, 9, 5, 6, 12, 3, 4, 7, 1, 2]",77.4
52,receipt_270052.txt,10132405,"[95, 81, 53, 25, 73, 120, 48, 47, 62, 61, 43, 108, 105, 93, 97, 42, 40, 39, 29, 37, 36, 15, 5, 18, 129, 147, 155, 137, 154, 88, 149, 12, 130, 32]","[95, 81, 53, 25, 73, 120, 48, 47, 62, 61, 43, 108, 105, 93, 97, 42, 40, 39, 29, 37, 36, 15, 5, 18, 129, 147, 155, 137, 154, 88, 149, 12, 130, 32]","[11, 9, 5, 3, 8, 15, 6, 13, 4, 1, 16, 18, 23, 17, 10, 19, 2]",80.6
53,receipt_270053.txt,11793700,"[83, 94, 91, 147, 160, 142, 131, 84, 81, 80, 27, 24, 16, 37, 51, 50, 47, 45, 44, 61, 41, 157, 137, 105, 104, 99, 15, 154, 7, 97, 90, 151]","[83, 94, 91, 147, 160, 142, 131, 84, 81, 80, 27, 24, 16, 37, 51, 50, 47, 45, 44, 61, 41, 157, 137, 105, 104, 99, 15, 154, 7, 97, 90, 151]","[9, 11, 18, 23, 17, 16, 3, 5, 6, 13, 12, 2, 20]",61.9
54,receipt_270054.txt,15492286,"[83, 82, 49, 48, 61, 43, 60, 59, 39, 29, 147, 69, 67, 162, 144, 27, 19, 18, 34, 32, 141, 154, 136, 25, 94, 97, 113, 15, 4, 8, 149, 150]","[83, 82, 49, 48, 61, 43, 60, 59, 39, 29, 147, 69, 67, 162, 144, 27, 19, 18, 34, 32, 141, 154, 136, 25, 94, 97, 113, 15, 4, 8, 149, 150]","[9, 5, 6, 3, 18, 7, 23, 17, 4, 11, 15, 1, 2, 19, 20]",106.5
55,receipt_270055.txt,17732932,"[147, 160, 158, 140, 154, 83, 86, 81, 70, 69, 53, 38, 24, 4, 35, 34, 33, 17, 109, 49, 47, 45, 151, 128, 44, 60, 7, 149, 96, 85, 127]","[147, 160, 158, 140, 154, 83, 86, 81, 70, 69, 53, 38, 24, 4, 35, 34, 33, 17, 109, 49, 47, 45, 151, 128, 44, 60, 7, 149, 96, 85, 127]","[18, 23, 17, 9, 10, 7, 5, 3, 1, 4, 15, 20, 16, 6, 2, 19, 11]",64.6
56,receipt_270056.txt,16105389,"[133, 94, 87, 84, 80, 64, 48, 47, 86, 4, 32, 26, 147, 159, 157, 44, 156, 102, 99, 118, 127, 61, 41, 40, 129, 154, 128, 132, 17]","[133, 94, 87, 84, 80, 64, 48, 47, 86, 4, 32, 26, 147, 159, 157, 44, 156, 102, 99, 118, 127, 61, 41, 40, 129, 154, 128, 132, 17]","[17, 11, 10, 9, 6, 5, 1, 4, 3, 18, 23, 12, 15, 16]",75.9
57,receipt_270057.txt,12111494,"[133, 84, 80, 23, 64, 61, 58, 161, 158, 157, 25, 15, 32, 151, 4, 17, 96, 88, 79]","[133, 84, 80, 23, 64, 61, 58, 161, 158, 157, 25, 15, 32, 151, 4, 17, 96, 88, 79]","[17, 9, 3, 6, 23, 4, 20, 1, 11, 10]",91.5
58,receipt_270058.txt,11822128,"[120, 148, 133, 115, 84, 111, 110, 127, 128, 87, 81, 80, 32, 147, 160, 154, 134, 101, 99, 46, 42, 41, 77, 69, 129, 24, 17, 68, 40, 67, 7, 97, 96, 125]","[120, 148, 133, 115, 84, 111, 110, 127, 128, 87, 81, 80, 32, 147, 160, 154, 134, 101, 99, 46, 42, 41, 77, 69, 129, 24, 17, 68, 40, 67, 7, 97, 96, 125]","[15, 19, 17, 9, 16, 10, 4, 18, 23, 12, 5, 8, 7, 3, 6, 2, 11]",107.6
