,ogFile,nif,products_all,products,groups,total
10,receipt_720010.txt,11596415,"[134, 106, 142, 95, 93, 90, 101, 98, 80, 51, 47, 44, 41, 8, 4, 84, 82, 81, 163, 3, 161, 159, 60, 57, 34, 33, 26, 133, 15]","[134, 106, 142, 95, 93, 90, 101, 98, 80, 51, 47, 44, 41, 8, 4, 84, 82, 81, 163, 3, 161, 159, 60, 57, 34, 33, 26, 133, 15]","[17, 13, 11, 12, 9, 5, 2, 1, 23, 6, 4, 3]",61.4
11,receipt_720011.txt,19704288,"[134, 107, 101, 97, 95, 94, 93, 88, 83, 80, 37, 48, 46, 39, 133, 130, 35, 19, 32, 8, 27, 57, 156, 154, 125, 13]","[134, 107, 101, 97, 95, 94, 93, 88, 83, 80, 37, 48, 46, 39, 133, 130, 35, 19, 32, 8, 27, 57, 156, 154, 125, 13]","[17, 14, 12, 11, 10, 9, 5, 16, 4, 3, 2, 23]",105.8
12,receipt_720012.txt,17142215,"[85, 84, 132, 131, 124, 97, 80, 33, 148, 82, 99, 81, 6, 120, 108, 51, 47, 44, 41, 27, 26, 23, 4, 151]","[85, 84, 132, 131, 124, 97, 80, 33, 148, 82, 99, 81, 6, 120, 108, 51, 47, 44, 41, 27, 26, 23, 4, 151]","[9, 16, 15, 11, 4, 19, 12, 1, 5, 3, 20]",49.1
13,receipt_720013.txt,17322679,"[80, 35, 19, 5, 18, 104, 100, 4, 110, 108, 45, 95, 93, 84, 162, 26, 96, 81, 125, 44, 64, 61]","[80, 35, 19, 5, 18, 104, 100, 4, 110, 108, 45, 95, 93, 84, 162, 26, 96, 81, 125, 44, 64, 61]","[9, 4, 3, 1, 12, 15, 5, 11, 23, 16, 6]",57.8
14,receipt_720014.txt,17809858,"[147, 134, 122, 80, 67, 79, 75, 104, 100, 84, 83, 48, 19, 18, 16, 15, 148, 41, 38, 161, 157, 156, 133, 131, 22, 96]","[147, 134, 122, 80, 67, 79, 75, 104, 100, 84, 83, 48, 19, 18, 16, 15, 148, 41, 38, 161, 157, 156, 133, 131, 22, 96]","[18, 17, 15, 9, 6, 8, 12, 5, 3, 19, 23, 16, 11]",61.1
15,receipt_720015.txt,15143296,"[122, 105, 84, 101, 97, 80, 19, 9, 8, 7, 18, 4, 17, 29, 27, 23, 49, 48, 114, 79, 12, 162, 161, 159, 158, 151, 62, 40, 38, 96, 57, 15, 1, 130, 112, 109]","[122, 105, 84, 101, 97, 80, 19, 9, 8, 7, 18, 4, 17, 29, 27, 23, 49, 48, 114, 79, 12, 162, 161, 159, 158, 151, 62, 40, 38, 96, 57, 15, 1, 130, 112, 109]","[15, 13, 9, 12, 11, 3, 2, 1, 5, 23, 20, 6, 16]",85.0
16,receipt_720016.txt,17540572,"[145, 122, 101, 97, 80, 66, 35, 18, 16, 15, 10, 85, 111, 39, 162, 154, 149, 29, 23, 22, 127, 135, 139]","[145, 122, 101, 97, 80, 66, 35, 18, 16, 15, 10, 85, 111, 39, 162, 154, 149, 29, 23, 22, 127, 135, 139]","[17, 15, 12, 11, 9, 6, 4, 3, 2, 5, 23, 19, 16]",60.4
17,receipt_720017.txt,16669470,"[138, 134, 100, 93, 161, 157, 97, 80, 52, 8, 19, 4, 40, 38, 27, 90, 84, 131, 128, 96]","[138, 134, 100, 93, 161, 157, 97, 80, 52, 8, 19, 4, 40, 38, 27, 90, 84, 131, 128, 96]","[17, 12, 11, 23, 9, 5, 2, 3, 1, 16]",38.1
18,receipt_720018.txt,19848342,"[147, 97, 80, 37, 11, 94, 88, 86, 83, 39, 18, 133, 132, 4, 162, 160, 96, 149, 75, 81, 157, 151, 24]","[147, 97, 80, 37, 11, 94, 88, 86, 83, 39, 18, 133, 132, 4, 162, 160, 96, 149, 75, 81, 157, 151, 24]","[18, 11, 9, 5, 2, 10, 3, 17, 16, 1, 23, 19, 8, 20]",38.0
19,receipt_720019.txt,18735354,"[105, 80, 53, 37, 49, 95, 91, 87, 9, 7, 18, 16, 160, 157, 85, 24, 23, 148, 133, 130, 150, 83, 82, 81, 3, 129, 42, 139, 15]","[105, 80, 53, 37, 49, 95, 91, 87, 9, 7, 18, 16, 160, 157, 85, 24, 23, 148, 133, 130, 150, 83, 82, 81, 3, 129, 42, 139, 15]","[13, 9, 5, 11, 10, 2, 3, 23, 19, 17, 16, 20, 1]",52.2
20,receipt_720020.txt,19989267,"[101, 97, 98, 80, 130, 162, 144, 53, 33, 32, 25, 147, 157, 149, 11, 86, 19, 156, 16, 3, 155, 64, 62, 78, 76, 60, 81, 154, 129]","[101, 97, 98, 80, 130, 162, 144, 53, 33, 32, 25, 147, 157, 149, 11, 86, 19, 156, 16, 3, 155, 64, 62, 78, 76, 60, 81, 154, 129]","[12, 11, 9, 16, 23, 17, 5, 4, 3, 18, 19, 2, 10, 1, 6, 8]",86.0
21,receipt_720021.txt,10885535,"[122, 97, 80, 67, 53, 23, 100, 95, 93, 86, 149, 19, 162, 143, 142, 160, 159, 96, 136, 132, 64, 79, 59, 120, 18, 82, 157, 154, 49, 46, 39, 4, 17, 16, 15, 148, 80, 54, 36]","[122, 97, 80, 67, 53, 23, 100, 95, 93, 86, 149, 19, 162, 143, 142, 160, 159, 96, 136, 132, 64, 79, 59, 120, 18, 82, 157, 154, 49, 46, 39, 4, 17, 16, 15, 148, 54, 36]","[15, 11, 9, 6, 5, 3, 12, 10, 19, 23, 17, 16, 1, 4]",101.6
22,receipt_720022.txt,14939528,"[147, 131, 140, 80, 65, 32, 29, 104, 93, 92, 89, 88, 4, 17, 15, 120, 118, 50, 48, 46, 44, 157, 84, 81, 64, 61, 42, 41, 39, 38, 143, 125]","[147, 131, 140, 80, 65, 32, 29, 104, 93, 92, 89, 88, 4, 17, 15, 120, 118, 50, 48, 46, 44, 157, 84, 81, 64, 61, 42, 41, 39, 38, 143, 125]","[18, 16, 17, 9, 6, 4, 3, 12, 11, 10, 1, 15, 5, 23]",102.2
23,receipt_720023.txt,17027009,"[134, 52, 37, 21, 9, 6, 18, 4, 34, 15, 104, 95, 94, 89, 157, 153, 150, 60, 51, 49, 87, 27, 48, 45, 44, 81, 133, 143, 148, 40, 38, 54, 131, 123]","[134, 52, 37, 21, 9, 6, 18, 4, 34, 15, 104, 95, 94, 89, 157, 153, 150, 60, 51, 49, 87, 27, 48, 45, 44, 81, 133, 143, 148, 40, 38, 54, 131, 123]","[17, 5, 3, 2, 1, 4, 12, 11, 23, 22, 20, 6, 10, 9, 19, 16, 15]",165.7
24,receipt_720024.txt,15711531,"[100, 93, 88, 85, 101, 80, 47, 44, 21, 19, 18, 4, 17, 121, 118, 79, 61, 57, 34, 33, 154, 40, 38, 127, 32, 26, 25, 81, 36]","[100, 93, 88, 85, 101, 80, 47, 44, 21, 19, 18, 4, 17, 121, 118, 79, 61, 57, 34, 33, 154, 40, 38, 127, 32, 26, 25, 81, 36]","[12, 11, 10, 9, 5, 3, 1, 15, 6, 4, 23, 16]",94.4
25,receipt_720025.txt,12025113,"[161, 160, 159, 157, 154, 122, 101, 80, 67, 52, 9, 18, 149, 29, 128, 47, 44, 41, 40, 39, 36, 93, 88, 87, 83, 148, 4, 16, 15, 127, 126, 139, 150, 140, 70, 14]","[161, 160, 159, 157, 154, 122, 101, 80, 67, 52, 9, 18, 149, 29, 128, 47, 44, 41, 40, 39, 36, 93, 88, 87, 83, 148, 4, 16, 15, 127, 126, 139, 150, 140, 70, 14]","[23, 15, 12, 9, 6, 5, 2, 3, 19, 16, 4, 11, 10, 1, 17, 20, 7]",71.8
26,receipt_720026.txt,11310237,"[97, 80, 35, 6, 19, 4, 79, 129, 128, 160, 159, 158, 156, 154, 34, 30, 23, 17, 3, 95, 93, 91, 90, 84, 62, 77, 148, 51, 41, 127, 125, 96, 82, 38, 81, 117, 73]","[97, 80, 35, 6, 19, 4, 79, 129, 128, 160, 159, 158, 156, 154, 34, 30, 23, 17, 3, 95, 93, 91, 90, 84, 62, 77, 148, 51, 41, 127, 125, 96, 82, 38, 81, 117, 73]","[11, 9, 4, 1, 3, 16, 23, 6, 8, 19, 5, 15]",85.2
27,receipt_720027.txt,14601371,"[100, 90, 89, 83, 82, 106, 34, 51, 48, 42, 118, 165, 163, 158, 157, 7, 19, 18, 24, 79, 73, 5, 81, 108, 16, 133, 148, 18, 15, 150]","[100, 90, 89, 83, 82, 106, 34, 51, 48, 42, 118, 165, 163, 158, 157, 7, 19, 18, 24, 79, 73, 5, 81, 108, 16, 133, 148, 15, 150]","[12, 11, 9, 13, 4, 5, 15, 24, 23, 2, 3, 8, 1, 17, 19, 20]",61.2
28,receipt_720028.txt,14472746,"[137, 95, 90, 87, 85, 84, 82, 81, 118, 161, 37, 6, 34, 33, 29, 27, 19, 18, 16, 160, 150, 23, 47, 61, 131, 45]","[137, 95, 90, 87, 85, 84, 82, 81, 118, 161, 37, 6, 34, 33, 29, 27, 19, 18, 16, 160, 150, 23, 47, 61, 131, 45]","[17, 11, 10, 9, 15, 23, 5, 1, 4, 3, 20, 6, 16]",62.8
29,receipt_720029.txt,15522971,"[105, 101, 80, 65, 34, 32, 162, 161, 157, 165, 64, 137, 130, 129, 127, 18, 16, 88, 83, 155, 74, 56, 44, 40, 1, 26, 164, 103]","[105, 101, 80, 65, 34, 32, 162, 161, 157, 165, 64, 137, 130, 129, 127, 18, 16, 88, 83, 155, 74, 56, 44, 40, 1, 26, 164, 103]","[13, 12, 9, 6, 4, 23, 24, 17, 16, 3, 10, 8, 5, 1]",95.7
30,receipt_720030.txt,13713879,"[106, 77, 74, 160, 159, 148, 96, 95, 87, 81, 53, 34, 22, 13, 49, 44, 43, 42, 41, 39, 38, 136, 111]","[106, 77, 74, 160, 159, 148, 96, 95, 87, 81, 53, 34, 22, 13, 49, 44, 43, 42, 41, 39, 38, 136, 111]","[13, 8, 23, 19, 11, 10, 9, 5, 4, 3, 2, 17, 15]",49.2
31,receipt_720031.txt,16816652,"[147, 133, 132, 130, 129, 128, 80, 67, 18, 1, 35, 28, 140, 121, 79, 95, 99, 49, 47, 54, 39, 139]","[147, 133, 132, 130, 129, 128, 80, 67, 18, 1, 35, 28, 140, 121, 79, 95, 99, 49, 47, 54, 39, 139]","[18, 17, 16, 9, 6, 3, 1, 4, 15, 11, 12, 5]",60.5
32,receipt_720032.txt,18495639,"[37, 34, 27, 157, 46, 41, 40, 96, 95, 74, 88, 82, 57, 156, 155, 20, 18, 15, 126, 109]","[37, 34, 27, 157, 46, 41, 40, 96, 95, 74, 88, 82, 57, 156, 155, 20, 18, 15, 126, 109]","[5, 4, 3, 23, 11, 8, 10, 9, 16, 15]",56.7
33,receipt_720033.txt,14167661,"[137, 90, 87, 99, 133, 130, 129, 128, 19, 18, 163, 160, 158, 157, 16, 15, 147, 50, 48, 39, 38, 36, 69, 33, 32, 126, 123, 156, 148, 2, 25]","[137, 90, 87, 99, 133, 130, 129, 128, 19, 18, 163, 160, 158, 157, 16, 15, 147, 50, 48, 39, 38, 36, 69, 33, 32, 126, 123, 156, 148, 2, 25]","[17, 11, 10, 12, 16, 3, 23, 18, 5, 4, 7, 15, 19, 1]",82.1
34,receipt_720034.txt,14913176,"[101, 80, 67, 65, 52, 161, 158, 156, 154, 151, 53, 37, 35, 130, 129, 125, 148, 87, 33, 26, 149, 48, 36, 83, 69]","[101, 80, 67, 65, 52, 161, 158, 156, 154, 151, 53, 37, 35, 130, 129, 125, 148, 87, 33, 26, 149, 48, 36, 83, 69]","[12, 9, 6, 5, 23, 20, 4, 16, 19, 10, 3, 7]",59.2
35,receipt_720035.txt,18390911,"[138, 101, 80, 52, 37, 35, 8, 19, 18, 4, 48, 40, 39, 36, 94, 120, 17, 26, 114, 62, 86, 81, 25, 160, 156, 61, 59, 155, 132, 149]","[138, 101, 80, 52, 37, 35, 8, 19, 18, 4, 48, 40, 39, 36, 94, 120, 17, 26, 114, 62, 86, 81, 25, 160, 156, 61, 59, 155, 132, 149]","[17, 12, 9, 5, 4, 2, 3, 1, 11, 15, 6, 10, 23, 16, 19]",86.2
36,receipt_720036.txt,15524567,"[147, 162, 161, 160, 156, 151, 80, 29, 92, 87, 86, 85, 19, 18, 125, 79, 41, 38, 165, 96, 36]","[147, 162, 161, 160, 156, 151, 80, 29, 92, 87, 86, 85, 19, 18, 125, 79, 41, 38, 165, 96, 36]","[18, 23, 20, 9, 3, 11, 10, 16, 5, 24, 4]",53.1
37,receipt_720037.txt,15711531,"[97, 80, 67, 53, 19, 18, 161, 158, 157, 151, 50, 44, 43, 32, 26, 111, 131, 129, 135, 24, 95, 89, 16, 110, 88]","[97, 80, 67, 53, 19, 18, 161, 158, 157, 151, 50, 44, 43, 32, 26, 111, 131, 129, 135, 24, 95, 89, 16, 110, 88]","[11, 9, 6, 5, 3, 23, 20, 4, 15, 16, 17, 10]",47.1
38,receipt_720038.txt,13353111,"[154, 151, 80, 52, 18, 16, 96, 1, 48, 47, 40, 111, 108, 95, 87, 148, 85, 34, 81, 144]","[154, 151, 80, 52, 18, 16, 96, 1, 48, 47, 40, 111, 108, 95, 87, 148, 85, 34, 81, 144]","[23, 20, 9, 5, 3, 11, 1, 15, 10, 19, 4, 17]",30.8
39,receipt_720039.txt,10529592,"[98, 80, 67, 35, 18, 100, 95, 90, 87, 85, 34, 33, 30, 64, 96, 107, 42, 41, 84, 16, 62, 132, 83, 81, 154]","[98, 80, 67, 35, 18, 100, 95, 90, 87, 85, 34, 33, 30, 64, 96, 107, 42, 41, 84, 16, 62, 132, 83, 81, 154]","[12, 9, 6, 4, 3, 11, 10, 14, 5, 16, 23]",137.1
40,receipt_720040.txt,16018519,"[102, 98, 80, 37, 19, 18, 17, 16, 157, 156, 150, 32, 60, 15, 100, 94, 93, 88, 129, 128, 84, 49, 43, 36, 76, 57]","[102, 98, 80, 37, 19, 18, 17, 16, 157, 156, 150, 32, 60, 15, 100, 94, 93, 88, 129, 128, 84, 49, 43, 36, 76, 57]","[12, 9, 5, 3, 23, 20, 4, 6, 11, 10, 16, 8]",57.1
41,receipt_720041.txt,14733700,"[138, 130, 163, 159, 157, 155, 154, 151, 80, 35, 8, 18, 62, 100, 92, 86, 109, 4, 30, 76, 17, 10, 129, 128, 36, 62, 74, 73, 12]","[138, 130, 163, 159, 157, 155, 154, 151, 80, 35, 8, 18, 62, 100, 92, 86, 109, 4, 30, 76, 17, 10, 129, 128, 36, 74, 73, 12]","[17, 16, 23, 20, 9, 4, 2, 3, 6, 12, 11, 10, 15, 1, 8]",65.7
42,receipt_720042.txt,11991492,"[147, 145, 141, 122, 101, 98, 59, 104, 86, 84, 162, 147, 158, 156, 53, 18, 4, 147, 148, 33, 28, 25, 16, 42, 132, 127, 126, 14, 125, 123, 40, 150, 36]","[147, 145, 141, 122, 101, 98, 59, 104, 86, 84, 162, 158, 156, 53, 18, 4, 148, 33, 28, 25, 16, 42, 132, 127, 126, 14, 125, 123, 40, 150, 36]","[18, 17, 15, 12, 6, 10, 9, 23, 5, 3, 1, 19, 4, 16, 2, 20]",112.3
43,receipt_720043.txt,17871112,"[101, 97, 80, 66, 37, 24, 149, 128, 162, 19, 75, 47, 95, 18, 15, 94, 86, 123, 83, 57, 110, 39]","[101, 97, 80, 66, 37, 24, 149, 128, 162, 19, 75, 47, 95, 18, 15, 94, 86, 123, 83, 57, 110, 39]","[12, 11, 9, 6, 5, 3, 19, 16, 23, 8, 10, 15]",34.8
44,receipt_720044.txt,12519256,"[160, 80, 37, 48, 46, 136, 130, 129, 147, 96, 95, 8, 7, 18, 15, 139, 94, 85, 84, 83, 79, 81, 69, 39, 115, 74, 156]","[160, 80, 37, 48, 46, 136, 130, 129, 147, 96, 95, 8, 7, 18, 15, 139, 94, 85, 84, 83, 79, 81, 69, 39, 115, 74, 156]","[23, 9, 5, 17, 16, 18, 11, 2, 3, 7, 15, 8]",68.9
45,receipt_720045.txt,11420666,"[96, 95, 90, 87, 85, 84, 81, 52, 77, 74, 40, 38, 36, 25, 6, 18, 17, 132, 3, 2, 24, 12, 140, 110]","[96, 95, 90, 87, 85, 84, 81, 52, 77, 74, 40, 38, 36, 25, 6, 18, 17, 132, 3, 2, 24, 12, 140, 110]","[11, 10, 9, 5, 8, 4, 3, 1, 16, 2, 17, 15]",63.8
46,receipt_720046.txt,14961367,"[29, 64, 60, 42, 40, 39, 36, 163, 159, 94, 88, 87, 121, 27, 12, 133, 128, 125, 113, 110, 135, 85, 81, 149, 9, 18, 147, 16, 103]","[29, 64, 60, 42, 40, 39, 36, 163, 159, 94, 88, 87, 121, 27, 12, 133, 128, 125, 113, 110, 135, 85, 81, 149, 9, 18, 147, 16, 103]","[3, 6, 5, 4, 23, 11, 10, 15, 2, 17, 16, 9, 19, 18, 12]",89.3
47,receipt_720047.txt,13935340,"[91, 87, 80, 60, 57, 50, 43, 156, 155, 85, 151, 35, 33, 82, 42, 41, 40, 55, 54, 165, 8, 96, 32, 81]","[91, 87, 80, 60, 57, 50, 43, 156, 155, 85, 151, 35, 33, 82, 42, 41, 40, 55, 54, 165, 8, 96, 32, 81]","[11, 10, 9, 6, 5, 23, 20, 4, 24, 2]",62.7
48,receipt_720048.txt,16689342,"[147, 141, 100, 80, 79, 133, 95, 86, 84, 83, 82, 99, 81, 50, 39, 73, 7, 19, 4, 15, 14, 10, 121, 103, 33, 162, 161, 158, 156, 69, 27, 155, 150]","[147, 141, 100, 80, 79, 133, 95, 86, 84, 83, 82, 99, 81, 50, 39, 73, 7, 19, 4, 15, 14, 10, 121, 103, 33, 162, 161, 158, 156, 69, 27, 155, 150]","[18, 17, 12, 9, 11, 10, 5, 8, 2, 3, 1, 15, 4, 23, 7, 20]",69.1
49,receipt_720049.txt,17945757,"[137, 94, 91, 140, 97, 80, 53, 37, 34, 33, 32, 30, 29, 163, 162, 47, 161, 159, 25, 19, 18, 96, 157, 15, 14, 154, 114, 46, 45, 85, 43, 40, 99]","[137, 94, 91, 140, 97, 80, 53, 37, 34, 33, 32, 30, 29, 163, 162, 47, 161, 159, 25, 19, 18, 96, 157, 15, 14, 154, 114, 46, 45, 85, 43, 40, 99]","[17, 11, 9, 5, 4, 3, 23, 2, 15, 12]",73.1
50,receipt_720050.txt,11875505,"[141, 101, 97, 80, 37, 51, 41, 40, 39, 96, 110, 33, 85, 60, 74, 73, 56, 29, 25, 24, 83, 81, 158, 152, 19, 18, 132, 127, 151, 14]","[141, 101, 97, 80, 37, 51, 41, 40, 39, 96, 110, 33, 85, 60, 74, 73, 56, 29, 25, 24, 83, 81, 158, 152, 19, 18, 132, 127, 151, 14]","[17, 12, 11, 9, 5, 15, 4, 6, 8, 3, 23, 21, 16, 20, 2]",400.4
51,receipt_720051.txt,10531034,"[80, 67, 37, 9, 8, 18, 34, 23, 50, 49, 45, 39, 158, 157, 37, 17, 100, 95, 156, 154, 94, 86, 84, 149, 62, 109, 57, 153]","[80, 67, 37, 9, 8, 18, 34, 23, 50, 49, 45, 39, 158, 157, 17, 100, 95, 156, 154, 94, 86, 84, 149, 62, 109, 57, 153]","[9, 6, 5, 2, 3, 4, 23, 12, 11, 10, 19, 15, 22]",119.1
52,receipt_720052.txt,18025004,"[97, 37, 34, 33, 28, 26, 161, 50, 40, 39, 38, 88, 81, 148, 25, 6, 19, 18, 149, 157, 150, 24, 36, 120]","[97, 37, 34, 33, 28, 26, 161, 50, 40, 39, 38, 88, 81, 148, 25, 6, 19, 18, 149, 157, 150, 24, 36, 120]","[11, 5, 4, 3, 23, 10, 9, 19, 1, 20, 15]",63.8
53,receipt_720053.txt,19148079,"[95, 94, 87, 131, 148, 80, 65, 163, 162, 154, 66, 53, 37, 48, 84, 60, 39, 129, 82, 15, 2, 57, 70, 150, 1, 10, 23, 37, 12]","[95, 94, 87, 131, 148, 80, 65, 163, 162, 154, 66, 53, 37, 48, 84, 60, 39, 129, 82, 15, 2, 57, 70, 150, 1, 10, 23, 12]","[11, 10, 16, 19, 9, 6, 23, 5, 3, 1, 7, 20, 2]",70.3
54,receipt_720054.txt,14385775,"[105, 102, 80, 67, 49, 43, 42, 7, 133, 40, 33, 32, 25, 62, 76, 18, 17, 15, 162, 157, 156, 154, 39]","[105, 102, 80, 67, 49, 43, 42, 7, 133, 40, 33, 32, 25, 62, 76, 18, 17, 15, 162, 157, 156, 154, 39]","[13, 12, 9, 6, 5, 2, 17, 4, 3, 8, 23]",53.8
55,receipt_720055.txt,18964236,"[88, 81, 80, 37, 50, 49, 35, 9, 111, 109, 41, 19, 96, 40, 30, 25, 58, 56, 18, 17, 131, 15, 156]","[88, 81, 80, 37, 50, 49, 35, 9, 111, 109, 41, 19, 96, 40, 30, 25, 58, 56, 18, 17, 131, 15, 156]","[10, 9, 5, 4, 2, 15, 3, 11, 6, 16, 23]",70.9
56,receipt_720056.txt,16315671,"[104, 100, 95, 94, 93, 163, 161, 101, 98, 80, 67, 65, 44, 88, 84, 81, 35, 9, 7, 17, 130, 126, 139, 32, 159, 25, 38, 36, 158, 15, 157]","[104, 100, 95, 94, 93, 163, 161, 101, 98, 80, 67, 65, 44, 88, 84, 81, 35, 9, 7, 17, 130, 126, 139, 32, 159, 25, 38, 36, 158, 15, 157]","[12, 11, 23, 9, 6, 5, 10, 4, 2, 3, 16, 17]",65.6
57,receipt_720057.txt,15637474,"[122, 105, 98, 80, 163, 162, 160, 67, 53, 5, 18, 4, 128, 127, 126, 74, 43, 40, 38, 95, 90, 87, 84, 159, 156, 140]","[122, 105, 98, 80, 163, 162, 160, 67, 53, 5, 18, 4, 128, 127, 126, 74, 43, 40, 38, 95, 90, 87, 84, 159, 156, 140]","[15, 13, 12, 9, 23, 6, 5, 1, 3, 16, 8, 11, 10, 17]",46.8
58,receipt_720058.txt,18786053,"[67, 100, 92, 42, 8, 162, 161, 130, 128, 126, 67, 41, 36, 63, 79, 56, 114, 103, 156, 122, 26, 83, 82, 96, 18, 14]","[67, 100, 92, 42, 8, 162, 161, 130, 128, 126, 41, 36, 63, 79, 56, 114, 103, 156, 122, 26, 83, 82, 96, 18, 14]","[6, 12, 11, 5, 2, 23, 16, 4, 9, 15, 3]",72.6
59,receipt_720059.txt,11636062,"[122, 101, 80, 37, 49, 48, 89, 88, 163, 161, 160, 27, 26, 47, 46, 42, 8, 4, 14, 132, 79, 87, 148, 157, 96, 1, 41, 85, 149]","[122, 101, 80, 37, 49, 48, 89, 88, 163, 161, 160, 27, 26, 47, 46, 42, 8, 4, 14, 132, 79, 87, 148, 157, 96, 1, 41, 85, 149]","[15, 12, 9, 5, 11, 10, 23, 3, 2, 1, 16, 19]",57.2
60,receipt_720060.txt,13990526,"[80, 33, 27, 162, 156, 95, 90, 86, 83, 68, 62, 24, 129, 126, 48, 46, 45, 119, 109, 7, 18, 42, 38, 4, 69, 36, 3, 96, 13, 15, 135, 151]","[80, 33, 27, 162, 156, 95, 90, 86, 83, 68, 62, 24, 129, 126, 48, 46, 45, 119, 109, 7, 18, 42, 38, 4, 69, 36, 3, 96, 13, 15, 135, 151]","[9, 4, 3, 23, 11, 10, 6, 16, 5, 15, 2, 1, 7, 17, 20]",88.0
