,ogFile,nif,products_all,products,groups,total
10,receipt_370010.txt,13294654,"[134, 109, 95, 87, 97, 80, 48, 46, 40, 76, 75, 35, 1, 39, 38, 161, 32, 26, 24, 128, 139, 107, 84, 151, 82, 149]","[134, 109, 95, 87, 97, 80, 48, 46, 40, 76, 75, 35, 1, 39, 38, 161, 32, 26, 24, 128, 139, 107, 84, 151, 82, 149]","[17, 15, 11, 10, 9, 5, 8, 4, 1, 23, 3, 16, 14, 20, 19]",102.8
11,receipt_370011.txt,10919603,"[141, 101, 98, 21, 8, 19, 18, 149, 16, 3, 15, 44, 41, 39, 38, 130, 129, 128, 127, 86, 1, 111, 34, 25, 36, 22, 69]","[141, 101, 98, 21, 8, 19, 18, 149, 16, 3, 15, 44, 41, 39, 38, 130, 129, 128, 127, 86, 1, 111, 34, 25, 36, 22, 69]","[17, 12, 3, 2, 19, 1, 5, 16, 10, 15, 4, 7]",90.5
12,receipt_370012.txt,18524080,"[95, 94, 89, 87, 82, 97, 80, 37, 35, 23, 76, 162, 160, 17, 18, 15, 50, 49, 131, 129, 148, 41]","[95, 94, 89, 87, 82, 97, 80, 37, 35, 23, 76, 162, 160, 17, 18, 15, 50, 49, 131, 129, 148, 41]","[11, 10, 9, 5, 4, 3, 8, 23, 16, 19]",40.2
13,receipt_370013.txt,11875505,"[97, 98, 80, 9, 19, 18, 16, 15, 138, 100, 95, 88, 77, 74, 129, 128, 84, 83, 48, 47, 96, 73, 54, 45, 44, 40, 151, 81]","[97, 98, 80, 9, 19, 18, 16, 15, 138, 100, 95, 88, 77, 74, 129, 128, 84, 83, 48, 47, 96, 73, 54, 45, 44, 40, 151, 81]","[11, 12, 9, 2, 3, 17, 10, 8, 16, 5, 20]",55.1
14,receipt_370014.txt,11860898,"[101, 80, 48, 128, 94, 93, 88, 87, 84, 83, 6, 18, 16, 3, 46, 40, 38, 27, 25, 24, 64, 62, 77, 158, 23, 22, 135, 154, 73, 148]","[101, 80, 48, 128, 94, 93, 88, 87, 84, 83, 6, 18, 16, 3, 46, 40, 38, 27, 25, 24, 64, 62, 77, 158, 23, 22, 135, 154, 73, 148]","[12, 9, 5, 16, 11, 10, 1, 3, 6, 8, 23, 17, 19]",76.2
15,receipt_370015.txt,14705552,"[122, 102, 97, 98, 33, 29, 28, 27, 26, 120, 116, 156, 150, 130, 25, 12, 64, 61, 57, 84, 7, 19, 18, 69, 140, 129, 125, 16, 2, 47, 96, 44]","[122, 102, 97, 98, 33, 29, 28, 27, 26, 120, 116, 156, 150, 130, 25, 12, 64, 61, 57, 84, 7, 19, 18, 69, 140, 129, 125, 16, 2, 47, 96, 44]","[15, 12, 11, 4, 3, 23, 20, 16, 2, 6, 5, 9, 7, 17, 1]",113.3
16,receipt_370016.txt,13500244,"[147, 145, 161, 160, 159, 157, 134, 102, 97, 98, 80, 65, 77, 131, 130, 135, 57, 51, 48, 45, 85, 84, 110, 81, 69, 156, 17, 15, 25]","[147, 145, 161, 160, 159, 157, 134, 102, 97, 98, 80, 65, 77, 131, 130, 135, 57, 51, 48, 45, 85, 84, 110, 81, 69, 156, 17, 15, 25]","[18, 17, 23, 12, 11, 9, 6, 8, 16, 5, 15, 7, 3]",70.0
17,receipt_370017.txt,16383196,"[145, 147, 134, 122, 80, 37, 35, 34, 32, 5, 48, 42, 40, 133, 132, 163, 157, 18, 84, 99, 38, 15, 64, 80, 76, 36]","[145, 147, 134, 122, 80, 37, 35, 34, 32, 5, 48, 42, 40, 133, 132, 163, 157, 18, 84, 99, 38, 15, 64, 76, 36]","[17, 18, 15, 9, 5, 4, 1, 16, 23, 3, 12, 6, 8]",77.7
18,receipt_370018.txt,10529592,"[134, 102, 97, 80, 37, 11, 8, 6, 19, 5, 18, 16, 3, 50, 49, 48, 46, 45, 44, 40, 38, 101, 34, 25, 23, 157, 153, 104, 95, 94, 93, 86, 83, 81, 148, 36, 74]","[134, 102, 97, 80, 37, 11, 8, 6, 19, 5, 18, 16, 3, 50, 49, 48, 46, 45, 44, 40, 38, 101, 34, 25, 23, 157, 153, 104, 95, 94, 93, 86, 83, 81, 148, 36, 74]","[17, 12, 11, 9, 5, 2, 1, 3, 4, 23, 22, 10, 19, 8]",129.1
19,receipt_370019.txt,16371956,"[138, 97, 80, 53, 37, 40, 136, 130, 129, 27, 26, 23, 18, 160, 157, 36, 156, 86, 81, 15, 118]","[138, 97, 80, 53, 37, 40, 136, 130, 129, 27, 26, 23, 18, 160, 157, 36, 156, 86, 81, 15, 118]","[17, 11, 9, 5, 16, 3, 23, 4, 10, 15]",38.1
20,receipt_370020.txt,10087369,"[147, 138, 97, 80, 77, 19, 18, 34, 48, 33, 28, 27, 25, 133, 132, 125, 123, 46, 36, 17, 95, 86, 84, 81, 161, 156, 16, 14, 155, 74, 56]","[147, 138, 97, 80, 77, 19, 18, 34, 48, 33, 28, 27, 25, 133, 132, 125, 123, 46, 36, 17, 95, 86, 84, 81, 161, 156, 16, 14, 155, 74, 56]","[18, 17, 11, 9, 8, 3, 4, 5, 16, 15, 10, 23, 2]",86.6
21,receipt_370021.txt,13533060,"[162, 134, 100, 83, 82, 81, 80, 14, 48, 45, 39, 38, 1, 158, 155, 133, 77, 59, 57, 34, 154, 151, 27, 26, 24, 130, 129, 128, 126]","[162, 134, 100, 83, 82, 81, 80, 14, 48, 45, 39, 38, 1, 158, 155, 133, 77, 59, 57, 34, 154, 151, 27, 26, 24, 130, 129, 128, 126]","[23, 17, 12, 9, 2, 5, 1, 8, 6, 4, 20, 3, 16]",82.0
22,receipt_370022.txt,14821511,"[122, 105, 111, 131, 127, 139, 95, 94, 84, 101, 80, 67, 35, 34, 26, 69, 154, 151, 7, 64, 62, 79, 57, 54, 41, 19, 5, 13, 18, 4, 18, 15]","[122, 105, 111, 131, 127, 139, 95, 94, 84, 101, 80, 67, 35, 34, 26, 69, 154, 151, 7, 64, 62, 79, 57, 54, 41, 19, 5, 13, 18, 4, 15]","[15, 13, 16, 17, 11, 9, 12, 6, 4, 3, 7, 23, 20, 2, 5, 1]",83.8
23,receipt_370023.txt,18540414,"[122, 102, 80, 67, 42, 39, 119, 110, 81, 34, 32, 9, 163, 64, 6, 18, 16, 26, 108, 15, 62]","[122, 102, 80, 67, 42, 39, 119, 110, 81, 34, 32, 9, 163, 64, 6, 18, 16, 26, 108, 15, 62]","[15, 12, 9, 6, 5, 4, 2, 23, 1, 3]",68.2
24,receipt_370024.txt,13533060,"[80, 65, 37, 8, 18, 17, 16, 125, 45, 44, 62, 74, 90, 42, 39, 162, 84, 81, 34, 32, 24, 36, 12, 154, 151, 149, 1]","[80, 65, 37, 8, 18, 17, 16, 125, 45, 44, 62, 74, 90, 42, 39, 162, 84, 81, 34, 32, 24, 36, 12, 154, 151, 149, 1]","[9, 6, 5, 2, 3, 16, 8, 11, 23, 4, 20, 19, 1]",64.0
25,receipt_370025.txt,11344269,"[158, 134, 65, 37, 49, 100, 96, 19, 146, 62, 18, 2, 118, 40, 34, 38, 36, 135, 29, 156, 155, 73]","[158, 134, 65, 37, 49, 100, 96, 19, 146, 62, 18, 2, 118, 40, 34, 38, 36, 135, 29, 156, 155, 73]","[23, 17, 6, 5, 12, 11, 3, 1, 15, 4, 8]",1050.8
26,receipt_370026.txt,10753410,"[141, 137, 101, 97, 80, 51, 61, 77, 74, 133, 128, 163, 162, 161, 160, 159, 50, 37, 8, 29, 24, 1, 42, 125, 148]","[141, 137, 101, 97, 80, 51, 61, 77, 74, 133, 128, 163, 162, 161, 160, 159, 50, 37, 8, 29, 24, 1, 42, 125, 148]","[17, 12, 11, 9, 5, 6, 8, 16, 23, 2, 3, 1, 19]",56.9
27,receipt_370027.txt,18080489,"[134, 101, 98, 62, 79, 77, 74, 52, 8, 7, 19, 18, 32, 161, 160, 103, 15, 38, 36, 136, 133, 124, 154, 135, 149, 57]","[134, 101, 98, 62, 79, 77, 74, 52, 8, 7, 19, 18, 32, 161, 160, 103, 15, 38, 36, 136, 133, 124, 154, 135, 149, 57]","[17, 12, 6, 9, 8, 5, 2, 3, 4, 23, 15, 19]",76.0
28,receipt_370028.txt,16321605,"[101, 80, 43, 42, 41, 39, 38, 95, 64, 61, 76, 133, 35, 34, 94, 93, 92, 85, 84, 36, 80, 75, 70, 19, 81, 125, 110, 18, 158, 4, 16]","[101, 80, 43, 42, 41, 39, 38, 95, 64, 61, 76, 133, 35, 34, 94, 93, 92, 85, 84, 36, 75, 70, 19, 81, 125, 110, 18, 158, 4, 16]","[12, 9, 5, 11, 6, 8, 17, 4, 7, 3, 16, 15, 23, 1]",75.8
29,receipt_370029.txt,16745810,"[137, 102, 97, 80, 18, 26, 24, 23, 129, 64, 60, 57, 104, 95, 87, 86, 83, 81, 48, 47, 154, 12, 17, 103, 16, 150, 45]","[137, 102, 97, 80, 18, 26, 24, 23, 129, 64, 60, 57, 104, 95, 87, 86, 83, 81, 48, 47, 154, 12, 17, 103, 16, 150, 45]","[17, 12, 11, 9, 3, 16, 6, 5, 10, 23, 2, 20]",73.2
30,receipt_370030.txt,18232226,"[137, 37, 35, 18, 4, 17, 144, 51, 49, 48, 40, 33, 30, 26, 23, 132, 131, 60, 158, 154, 151, 12, 94, 93, 86, 99, 129, 16]","[137, 37, 35, 18, 4, 17, 144, 51, 49, 48, 40, 33, 30, 26, 23, 132, 131, 60, 158, 154, 151, 12, 94, 93, 86, 99, 129, 16]","[17, 5, 4, 3, 1, 16, 6, 23, 20, 2, 11, 10, 12]",60.9
31,receipt_370031.txt,19889705,"[96, 162, 160, 156, 150, 80, 62, 94, 35, 19, 90, 83, 131, 110, 109, 107, 32, 29, 18, 81, 130, 40, 129, 17, 36, 24, 23, 61]","[96, 162, 160, 156, 150, 80, 62, 94, 35, 19, 90, 83, 131, 110, 109, 107, 32, 29, 18, 81, 130, 40, 129, 17, 36, 24, 23, 61]","[11, 23, 20, 9, 6, 4, 3, 16, 15, 14, 5]",119.8
32,receipt_370032.txt,15987698,"[133, 155, 154, 150, 97, 80, 79, 131, 130, 129, 110, 100, 53, 37, 33, 29, 25, 23, 125, 60, 45, 40, 18, 93, 87, 85, 83, 81, 4, 73]","[133, 155, 154, 150, 97, 80, 79, 131, 130, 129, 110, 100, 53, 37, 33, 29, 25, 23, 125, 60, 45, 40, 18, 93, 87, 85, 83, 81, 4, 73]","[17, 23, 20, 11, 9, 16, 15, 12, 5, 4, 3, 6, 10, 1, 8]",60.1
33,receipt_370033.txt,12559941,"[130, 127, 97, 66, 49, 42, 27, 12, 86, 85, 84, 126, 125, 164, 158, 21, 41, 40, 151, 83, 18, 110]","[130, 127, 97, 66, 49, 42, 27, 12, 86, 85, 84, 126, 125, 164, 158, 21, 41, 40, 151, 83, 18, 110]","[16, 11, 6, 5, 3, 2, 10, 9, 24, 23, 20, 15]",104.8
34,receipt_370034.txt,16417267,"[102, 80, 65, 18, 4, 47, 46, 45, 43, 60, 32, 27, 26, 162, 88, 158, 42, 41, 128, 127, 96, 125, 156, 121, 119, 17, 39, 2]","[102, 80, 65, 18, 4, 47, 46, 45, 43, 60, 32, 27, 26, 162, 88, 158, 42, 41, 128, 127, 96, 125, 156, 121, 119, 17, 39, 2]","[12, 9, 6, 3, 1, 5, 4, 23, 10, 16, 11, 15]",59.0
35,receipt_370035.txt,12234440,"[133, 122, 94, 85, 84, 83, 82, 81, 97, 80, 37, 35, 18, 15, 14, 1, 48, 41, 39, 38, 30, 25, 162, 155, 151, 78, 54, 119, 109, 138, 36, 24]","[133, 122, 94, 85, 84, 83, 82, 81, 97, 80, 37, 35, 18, 15, 14, 1, 48, 41, 39, 38, 30, 25, 162, 155, 151, 78, 54, 119, 109, 138, 36, 24]","[17, 15, 11, 9, 5, 4, 3, 2, 1, 23, 20, 8]",77.9
36,receipt_370036.txt,18207769,"[138, 95, 90, 88, 87, 80, 65, 35, 5, 109, 61, 75, 162, 158, 86, 85, 4, 84, 83, 99, 81, 34, 30, 25, 17, 157, 151, 164, 13]","[138, 95, 90, 88, 87, 80, 65, 35, 5, 109, 61, 75, 162, 158, 86, 85, 4, 84, 83, 99, 81, 34, 30, 25, 17, 157, 151, 164, 13]","[17, 11, 10, 9, 6, 4, 1, 15, 8, 23, 12, 3, 20, 24, 2]",80.4
37,receipt_370037.txt,18390911,"[97, 80, 6, 18, 3, 34, 162, 156, 48, 151, 95, 85, 47, 84, 41, 36, 79, 60, 57]","[97, 80, 6, 18, 3, 34, 162, 156, 48, 151, 95, 85, 47, 84, 41, 36, 79, 60, 57]","[11, 9, 1, 3, 4, 23, 5, 20, 6]",45.1
38,receipt_370038.txt,15423438,"[122, 132, 131, 130, 128, 125, 156, 155, 95, 94, 93, 87, 81, 106, 80, 35, 8, 18, 51, 49, 47, 43, 32, 42, 36, 12, 15, 118, 154]","[122, 132, 131, 130, 128, 125, 156, 155, 95, 94, 93, 87, 81, 106, 80, 35, 8, 18, 51, 49, 47, 43, 32, 42, 36, 12, 15, 118, 154]","[15, 16, 23, 11, 10, 9, 13, 4, 2, 3, 5]",63.0
39,receipt_370039.txt,10573387,"[122, 90, 84, 83, 120, 98, 80, 67, 46, 160, 133, 7, 5, 18, 17, 159, 3, 15, 75, 24, 151, 116]","[122, 90, 84, 83, 120, 98, 80, 67, 46, 160, 133, 7, 5, 18, 17, 159, 3, 15, 75, 24, 151, 116]","[15, 11, 9, 12, 6, 5, 23, 17, 2, 1, 3, 8, 20]",53.1
40,receipt_370040.txt,16371956,"[122, 89, 88, 80, 53, 37, 18, 15, 148, 49, 47, 40, 39, 129, 62, 61, 34, 157, 150]","[122, 89, 88, 80, 53, 37, 18, 15, 148, 49, 47, 40, 39, 129, 62, 61, 34, 157, 150]","[15, 11, 10, 9, 5, 3, 19, 16, 6, 4, 23, 20]",48.8
41,receipt_370041.txt,18692647,"[92, 88, 87, 85, 84, 99, 81, 80, 67, 64, 79, 77, 18, 17, 3, 47, 44, 15, 163, 158, 156, 34, 33, 32, 26, 23, 150, 39, 96]","[92, 88, 87, 85, 84, 99, 81, 80, 67, 64, 79, 77, 18, 17, 3, 47, 44, 15, 163, 158, 156, 34, 33, 32, 26, 23, 150, 39, 96]","[11, 10, 9, 12, 6, 8, 3, 1, 5, 23, 4, 20]",88.1
42,receipt_370042.txt,18025004,"[80, 67, 37, 33, 133, 19, 119, 110, 79, 149, 47, 38, 95, 91, 28, 25, 162, 156, 75, 57, 85, 18, 4, 16, 23, 132, 15, 84, 68, 70]","[80, 67, 37, 33, 133, 19, 119, 110, 79, 149, 47, 38, 95, 91, 28, 25, 162, 156, 75, 57, 85, 18, 4, 16, 23, 132, 15, 84, 68, 70]","[9, 6, 5, 4, 17, 3, 15, 19, 11, 23, 8, 1, 16, 7]",91.8
43,receipt_370043.txt,17053746,"[98, 80, 8, 6, 100, 95, 89, 88, 84, 51, 48, 157, 33, 27, 115, 41, 40, 36, 156, 19, 5, 4, 17, 130, 24, 13, 83]","[98, 80, 8, 6, 100, 95, 89, 88, 84, 51, 48, 157, 33, 27, 115, 41, 40, 36, 156, 19, 5, 4, 17, 130, 24, 13, 83]","[12, 9, 2, 1, 11, 10, 5, 23, 4, 3, 15, 16]",53.5
44,receipt_370044.txt,15366685,"[101, 80, 19, 130, 95, 83, 9, 29, 28, 26, 25, 61, 76, 60, 51, 50, 24, 36, 13, 5, 18, 16, 49, 47, 39, 155, 154, 150, 140]","[101, 80, 19, 130, 95, 83, 9, 29, 28, 26, 25, 61, 76, 60, 51, 50, 24, 36, 13, 5, 18, 16, 49, 47, 39, 155, 154, 150, 140]","[12, 9, 3, 16, 11, 2, 6, 8, 5, 4, 1, 23, 20, 17]",75.5
45,receipt_370045.txt,12199113,"[141, 132, 80, 52, 37, 35, 162, 160, 109, 5, 95, 93, 86, 85, 158, 157, 156, 151, 17, 16, 64, 33, 25, 131, 126, 81, 24, 13, 2, 149, 38]","[141, 132, 80, 52, 37, 35, 162, 160, 109, 5, 95, 93, 86, 85, 158, 157, 156, 151, 17, 16, 64, 33, 25, 131, 126, 81, 24, 13, 2, 149, 38]","[17, 16, 9, 5, 4, 23, 15, 1, 11, 10, 20, 3, 6, 2, 19]",70.6
46,receipt_370046.txt,10847357,"[147, 122, 105, 102, 80, 53, 37, 88, 81, 133, 132, 131, 18, 48, 43, 41, 78, 60, 74, 96, 159, 125, 108, 154, 80, 40, 4]","[147, 122, 105, 102, 80, 53, 37, 88, 81, 133, 132, 131, 18, 48, 43, 41, 78, 60, 74, 96, 159, 125, 108, 154, 40, 4]","[18, 15, 13, 12, 9, 5, 10, 17, 16, 3, 8, 6, 11, 23, 1]",65.2
47,receipt_370047.txt,13102542,"[102, 80, 67, 60, 37, 8, 7, 18, 1, 163, 160, 158, 155, 84, 81, 47, 131, 130, 25, 45, 42, 124, 108, 38, 96]","[102, 80, 67, 60, 37, 8, 7, 18, 1, 163, 160, 158, 155, 84, 81, 47, 131, 130, 25, 45, 42, 124, 108, 38, 96]","[12, 9, 6, 5, 2, 3, 1, 23, 16, 15, 11]",48.9
48,receipt_370048.txt,10432226,"[95, 94, 91, 88, 86, 81, 80, 51, 49, 48, 47, 42, 41, 35, 18, 14, 148, 25, 154, 152, 103, 24]","[95, 94, 91, 88, 86, 81, 80, 51, 49, 48, 47, 42, 41, 35, 18, 14, 148, 25, 154, 152, 103, 24]","[11, 10, 9, 5, 4, 3, 2, 19, 23, 21, 12]",371.4
49,receipt_370049.txt,17660137,"[134, 98, 80, 53, 94, 93, 49, 45, 34, 30, 26, 25, 126, 139, 64, 79, 161, 161, 160, 158, 157, 19, 18, 41, 92, 86, 17, 16, 3, 15, 84, 40, 83, 154, 96, 103, 69]","[134, 98, 80, 53, 94, 93, 49, 45, 34, 30, 26, 25, 126, 139, 64, 79, 161, 160, 158, 157, 19, 18, 41, 92, 86, 17, 16, 3, 15, 84, 40, 83, 154, 96, 103, 69]","[17, 12, 9, 5, 11, 4, 3, 16, 6, 23, 10, 1, 7]",92.4
50,receipt_370050.txt,14991981,"[134, 80, 67, 52, 11, 148, 9, 7, 18, 15, 132, 163, 34, 27, 25, 59, 54, 95, 50, 44, 36, 159, 10, 86, 83, 108]","[134, 80, 67, 52, 11, 148, 9, 7, 18, 15, 132, 163, 34, 27, 25, 59, 54, 95, 50, 44, 36, 159, 10, 86, 83, 108]","[17, 9, 6, 5, 2, 19, 3, 16, 23, 4, 11, 10, 15]",84.0
51,receipt_370051.txt,18524080,"[105, 80, 65, 40, 39, 100, 94, 91, 90, 88, 85, 84, 99, 38, 151, 34, 32, 19, 130, 56, 129, 69, 26, 16, 25]","[105, 80, 65, 40, 39, 100, 94, 91, 90, 88, 85, 84, 99, 38, 151, 34, 32, 19, 130, 56, 129, 69, 26, 16, 25]","[13, 9, 6, 5, 12, 11, 10, 20, 4, 3, 16, 7]",69.2
52,receipt_370052.txt,12313538,"[137, 131, 100, 95, 156, 101, 98, 48, 47, 41, 154, 59, 87, 85, 35, 18, 115, 113, 81, 29, 26, 39, 128, 38, 25, 25, 24]","[137, 131, 100, 95, 156, 101, 98, 48, 47, 41, 154, 59, 87, 85, 35, 18, 115, 113, 81, 29, 26, 39, 128, 38, 25, 24]","[17, 16, 12, 11, 23, 5, 6, 10, 9, 4, 3, 15]",73.1
53,receipt_370053.txt,18526126,"[134, 122, 132, 80, 9, 90, 86, 69, 31, 25, 163, 156, 154, 96, 6, 18, 147, 152, 48, 47, 42, 39, 23, 130, 15, 57, 36, 129, 124, 1, 109]","[134, 122, 132, 80, 9, 90, 86, 69, 31, 25, 163, 156, 154, 96, 6, 18, 147, 152, 48, 47, 42, 39, 23, 130, 15, 57, 36, 129, 124, 1, 109]","[17, 15, 16, 9, 2, 11, 10, 7, 3, 23, 1, 18, 21, 5, 4]",429.0
54,receipt_370054.txt,18318305,"[101, 80, 34, 33, 32, 29, 160, 9, 8, 19, 18, 129, 100, 93, 44, 41, 39, 156, 23, 89, 84, 38, 81]","[101, 80, 34, 33, 32, 29, 160, 9, 8, 19, 18, 129, 100, 93, 44, 41, 39, 156, 23, 89, 84, 38, 81]","[12, 9, 4, 3, 23, 2, 16, 11, 5]",48.9
55,receipt_370055.txt,18735354,"[137, 97, 80, 49, 47, 46, 45, 162, 157, 75, 73, 29, 23, 39, 94, 9, 133, 132, 93, 90, 18, 4, 148, 150, 113, 57, 22]","[137, 97, 80, 49, 47, 46, 45, 162, 157, 75, 73, 29, 23, 39, 94, 9, 133, 132, 93, 90, 18, 4, 148, 150, 113, 57, 22]","[17, 11, 9, 5, 23, 8, 3, 2, 16, 1, 19, 20, 15]",53.0
56,receipt_370056.txt,18479984,"[97, 95, 94, 90, 87, 82, 80, 65, 53, 32, 27, 129, 18, 77, 76, 148, 45, 40, 39, 36, 75, 124, 123, 79, 74, 25, 163, 161, 139, 158]","[97, 95, 94, 90, 87, 82, 80, 65, 53, 32, 27, 129, 18, 77, 76, 148, 45, 40, 39, 36, 75, 124, 123, 79, 74, 25, 163, 161, 139, 158]","[11, 10, 9, 6, 5, 4, 3, 16, 8, 19, 15, 23, 17]",71.5
57,receipt_370057.txt,16331141,"[161, 160, 159, 154, 141, 80, 33, 32, 27, 26, 22, 109, 6, 18, 4, 17, 108, 151, 87, 148, 49, 85, 140, 42, 96, 83]","[161, 160, 159, 154, 141, 80, 33, 32, 27, 26, 22, 109, 6, 18, 4, 17, 108, 151, 87, 148, 49, 85, 140, 42, 96, 83]","[23, 17, 9, 4, 3, 15, 1, 20, 10, 19, 5, 11]",54.1
58,receipt_370058.txt,16704944,"[97, 80, 37, 42, 36, 85, 82, 81, 158, 156, 164, 64, 34, 33, 29, 132, 139, 76, 26, 24, 152, 18]","[97, 80, 37, 42, 36, 85, 82, 81, 158, 156, 164, 64, 34, 33, 29, 132, 139, 76, 26, 24, 152, 18]","[11, 9, 5, 4, 23, 24, 6, 3, 16, 17, 8, 21]",417.1
59,receipt_370059.txt,11009600,"[122, 104, 95, 88, 87, 97, 80, 48, 46, 44, 8, 19, 17, 96, 15, 38, 103, 126, 161, 158, 59]","[122, 104, 95, 88, 87, 97, 80, 48, 46, 44, 8, 19, 17, 96, 15, 38, 103, 126, 161, 158, 59]","[15, 12, 11, 10, 9, 5, 2, 3, 16, 23, 6]",63.9
60,receipt_370060.txt,16745355,"[137, 120, 112, 97, 80, 95, 94, 92, 85, 99, 132, 129, 123, 65, 37, 47, 40, 36, 34, 32, 29, 8, 18, 135, 60, 24]","[137, 120, 112, 97, 80, 95, 94, 92, 85, 99, 132, 129, 123, 65, 37, 47, 40, 36, 34, 32, 29, 8, 18, 135, 60, 24]","[17, 15, 11, 9, 12, 16, 6, 5, 4, 3, 2]",74.5
61,receipt_370061.txt,16704944,"[104, 95, 94, 90, 81, 69, 34, 33, 32, 149, 60, 73, 57, 158, 157, 40, 36, 7, 19, 18, 156, 150, 130, 128, 127, 110, 25, 148]","[104, 95, 94, 90, 81, 69, 34, 33, 32, 149, 60, 73, 57, 158, 157, 40, 36, 7, 19, 18, 156, 150, 130, 128, 127, 110, 25, 148]","[12, 11, 9, 7, 4, 19, 6, 8, 5, 23, 2, 3, 20, 16, 15]",69.8
