,ogFile,nif,products_all,products,groups,total
18,receipt_370018.txt,15256965,"[148, 147, 162, 161, 145, 158, 80, 35, 33, 111, 155, 154, 93, 105, 103, 97, 96, 15, 18, 6, 30, 5, 52, 48, 47, 79, 92]","[148, 147, 162, 161, 145, 158, 80, 35, 33, 111, 155, 154, 93, 105, 103, 97, 96, 15, 18, 6, 30, 5, 52, 48, 47, 79, 92]","[19, 18, 23, 17, 9, 4, 15, 11, 13, 12, 3, 1, 5]",51.5
19,receipt_370019.txt,18900354,"[120, 111, 109, 108, 125, 165, 95, 83, 80, 76, 70, 53, 49, 41, 54, 4, 12, 96, 163, 67, 122, 118, 89, 88, 87, 128, 40, 29, 35, 18, 16]","[120, 111, 109, 108, 125, 165, 95, 83, 80, 76, 70, 53, 49, 41, 54, 4, 12, 96, 163, 67, 122, 118, 89, 88, 87, 128, 40, 29, 35, 18, 16]","[15, 16, 24, 11, 9, 8, 7, 5, 1, 2, 23, 6, 10, 3, 4]",68.1
20,receipt_370020.txt,13362406,"[148, 95, 80, 64, 48, 118, 33, 93, 87, 109, 127, 128, 43, 24, 3, 8, 147, 147, 157, 155, 154, 149, 42, 150, 100, 96, 18, 32, 26]","[148, 95, 80, 64, 48, 118, 33, 93, 87, 109, 127, 128, 43, 24, 3, 8, 147, 157, 155, 154, 149, 42, 150, 100, 96, 18, 32, 26]","[19, 11, 9, 6, 5, 15, 4, 10, 16, 3, 1, 2, 18, 23, 20, 12]",76.2
21,receipt_370021.txt,10673643,"[81, 80, 53, 17, 147, 49, 39, 28, 124, 165, 163, 162, 132, 130, 101, 128, 96, 159, 156, 85, 138, 154, 150, 125]","[81, 80, 53, 17, 147, 49, 39, 28, 124, 165, 163, 162, 132, 130, 101, 128, 96, 159, 156, 85, 138, 154, 150, 125]","[9, 5, 3, 18, 15, 24, 23, 16, 12, 11, 17, 20]",60.7
22,receipt_370022.txt,10717202,"[93, 87, 86, 80, 74, 66, 24, 23, 18, 46, 44, 42, 59, 40, 39, 163, 141, 138, 37, 123, 17, 25, 4, 12, 131, 151, 129, 118, 128]","[93, 87, 86, 80, 74, 66, 24, 23, 18, 46, 44, 42, 59, 40, 39, 163, 141, 138, 37, 123, 17, 25, 4, 12, 131, 151, 129, 118, 128]","[11, 10, 9, 8, 6, 3, 5, 23, 17, 15, 1, 2, 16, 20]",67.9
23,receipt_370023.txt,13025927,"[148, 94, 109, 127, 147, 159, 156, 139, 151, 95, 83, 80, 24, 79, 64, 41, 39, 96, 93, 87, 37, 36, 35, 34, 33, 18, 85, 13, 12, 129, 2, 125, 17]","[148, 94, 109, 127, 147, 159, 156, 139, 151, 95, 83, 80, 24, 79, 64, 41, 39, 96, 93, 87, 37, 36, 35, 34, 33, 18, 85, 13, 12, 129, 2, 125, 17]","[19, 11, 15, 16, 18, 23, 17, 20, 9, 3, 6, 5, 10, 4, 2, 1]",87.5
24,receipt_370024.txt,15324371,"[84, 80, 51, 44, 42, 59, 94, 105, 97, 77, 96, 67, 41, 24, 35, 90, 154, 153, 149, 132, 129, 18, 26, 39, 15]","[84, 80, 51, 44, 42, 59, 94, 105, 97, 77, 96, 67, 41, 24, 35, 90, 154, 153, 149, 132, 129, 18, 26, 39, 15]","[9, 5, 6, 11, 13, 8, 3, 4, 23, 22, 19, 16]",140.8
25,receipt_370025.txt,17235933,"[133, 81, 80, 25, 24, 15, 158, 19, 57, 114, 128, 147, 134, 149, 40, 26, 7, 18]","[133, 81, 80, 25, 24, 15, 158, 19, 57, 114, 128, 147, 134, 149, 40, 26, 7, 18]","[17, 9, 3, 23, 5, 15, 16, 18, 19, 2]",39.3
26,receipt_370026.txt,18018139,"[148, 83, 53, 37, 89, 88, 87, 147, 162, 132, 48, 24, 15, 144, 158, 99, 157, 137, 131, 4, 26, 45, 61, 43, 59, 86, 12]","[148, 83, 53, 37, 89, 88, 87, 147, 162, 132, 48, 24, 15, 144, 158, 99, 157, 137, 131, 4, 26, 45, 61, 43, 59, 86, 12]","[19, 9, 5, 11, 10, 18, 23, 16, 3, 17, 12, 1, 6, 2]",76.9
27,receipt_370027.txt,11705844,"[148, 82, 23, 19, 18, 147, 126, 163, 146, 64, 43, 16, 92, 89, 87, 86, 42, 12, 8, 33, 32, 85, 131, 74, 136, 150, 68, 96]","[148, 82, 23, 19, 18, 147, 126, 163, 146, 64, 43, 16, 92, 89, 87, 86, 42, 12, 8, 33, 32, 85, 131, 74, 136, 150, 68, 96]","[19, 9, 3, 18, 16, 23, 17, 6, 5, 11, 10, 2, 4, 8, 20]",1091.8
28,receipt_370028.txt,16013028,"[148, 83, 94, 85, 80, 24, 19, 147, 156, 155, 137, 50, 46, 45, 62, 42, 40, 28, 35, 33, 103, 96, 77, 76, 154, 130, 122, 18, 16, 133, 15]","[148, 83, 94, 85, 80, 24, 19, 147, 156, 155, 137, 50, 46, 45, 62, 42, 40, 28, 35, 33, 103, 96, 77, 76, 154, 130, 122, 18, 16, 133, 15]","[19, 9, 11, 3, 18, 23, 17, 5, 6, 4, 12, 8, 16, 15]",88.5
29,receipt_370029.txt,17100344,"[133, 95, 83, 80, 38, 15, 94, 130, 36, 147, 164, 163, 4, 14, 35, 64, 48, 42, 41, 39, 88, 87, 19, 18, 16, 161, 155, 79, 70, 106, 113, 124, 154, 134, 34, 30]","[133, 95, 83, 80, 38, 15, 94, 130, 36, 147, 164, 163, 4, 14, 35, 64, 48, 42, 41, 39, 88, 87, 19, 18, 16, 161, 155, 79, 70, 106, 113, 124, 154, 134, 34, 30]","[17, 11, 9, 5, 3, 16, 4, 18, 24, 23, 1, 2, 6, 10, 7, 13, 15]",107.4
30,receipt_370030.txt,13342436,"[120, 133, 100, 122, 81, 80, 79, 76, 93, 91, 66, 27, 5, 4, 14, 8, 118, 147, 161, 134, 36, 33, 32, 19, 18, 126, 1, 127, 26, 90, 87, 129, 151, 43]","[120, 133, 100, 122, 81, 80, 79, 76, 93, 91, 66, 27, 5, 4, 14, 8, 118, 147, 161, 134, 36, 33, 32, 19, 18, 126, 1, 127, 26, 90, 87, 129, 151, 43]","[15, 17, 12, 9, 8, 11, 6, 3, 1, 2, 18, 23, 4, 16, 10, 20, 5]",90.2
31,receipt_370031.txt,15426534,"[95, 80, 71, 70, 108, 123, 147, 160, 82, 53, 50, 48, 61, 12, 7, 60, 41, 55, 86, 124, 128, 155, 18, 149, 32, 26, 67]","[95, 80, 71, 70, 108, 123, 147, 160, 82, 53, 50, 48, 61, 12, 7, 60, 41, 55, 86, 124, 128, 155, 18, 149, 32, 26, 67]","[11, 9, 7, 15, 18, 23, 5, 6, 2, 10, 16, 3, 19, 4]",83.1
32,receipt_370032.txt,15256965,"[163, 162, 160, 159, 156, 140, 155, 83, 81, 74, 111, 139, 154, 118, 94, 102, 98, 132, 136, 65, 47, 40, 36, 34, 96, 18, 32, 85, 1]","[163, 162, 160, 159, 156, 140, 155, 83, 81, 74, 111, 139, 154, 118, 94, 102, 98, 132, 136, 65, 47, 40, 36, 34, 96, 18, 32, 85, 1]","[23, 17, 9, 8, 15, 11, 12, 16, 6, 5, 4, 3, 1]",49.1
33,receipt_370033.txt,18781349,"[148, 133, 119, 112, 84, 82, 94, 129, 147, 156, 80, 47, 61, 60, 40, 39, 151, 93, 25, 103, 17, 130, 34, 4]","[148, 133, 119, 112, 84, 82, 94, 129, 147, 156, 80, 47, 61, 60, 40, 39, 151, 93, 25, 103, 17, 130, 34, 4]","[19, 17, 15, 9, 11, 16, 18, 23, 5, 6, 20, 3, 12, 4, 1]",59.1
34,receipt_370034.txt,12561047,"[120, 148, 148, 82, 64, 38, 18, 94, 90, 43, 41, 104, 125, 4, 14, 40, 39, 29, 18, 17, 127, 35, 34, 87, 147, 150, 67, 98, 8, 7, 144, 157, 129, 30]","[120, 148, 82, 64, 38, 18, 94, 90, 43, 41, 104, 125, 4, 14, 40, 39, 29, 17, 127, 35, 34, 87, 147, 150, 67, 98, 8, 7, 144, 157, 129, 30]","[15, 19, 9, 6, 5, 3, 11, 12, 16, 1, 2, 4, 10, 18, 20, 17, 23]",96.5
35,receipt_370035.txt,16599172,"[148, 84, 81, 82, 80, 53, 162, 161, 155, 137, 151, 54, 18, 16, 6, 5, 45, 61, 42, 40, 114, 101, 87, 131, 130, 150, 96, 67]","[148, 84, 81, 82, 80, 53, 162, 161, 155, 137, 151, 54, 18, 16, 6, 5, 45, 61, 42, 40, 114, 101, 87, 131, 130, 150, 96, 67]","[19, 9, 5, 23, 17, 20, 3, 1, 6, 15, 12, 10, 16, 11]",46.9
36,receipt_370036.txt,14755149,"[133, 84, 82, 36, 32, 51, 48, 19, 18, 105, 147, 161, 160, 138, 100, 76, 75, 68, 149, 45, 61, 26, 57, 90, 39, 98]","[133, 84, 82, 36, 32, 51, 48, 19, 18, 105, 147, 161, 160, 138, 100, 76, 75, 68, 149, 45, 61, 26, 57, 90, 39, 98]","[17, 9, 4, 5, 3, 13, 18, 23, 12, 8, 6, 19, 11]",67.5
37,receipt_370037.txt,14109408,"[148, 95, 81, 80, 66, 18, 65, 50, 47, 61, 44, 41, 129, 15, 88, 87, 86, 26, 14, 13, 10, 150, 160, 131, 122, 156, 138, 130]","[148, 95, 81, 80, 66, 18, 65, 50, 47, 61, 44, 41, 129, 15, 88, 87, 86, 26, 14, 13, 10, 150, 160, 131, 122, 156, 138, 130]","[19, 11, 9, 6, 3, 5, 16, 10, 2, 20, 23, 15, 17]",58.4
38,receipt_370038.txt,18922924,"[81, 64, 48, 46, 62, 147, 162, 160, 25, 4, 4, 14, 10, 19, 70, 57, 157, 156, 41, 39, 94, 106, 125, 154, 126, 18, 17, 150, 36]","[81, 64, 48, 46, 62, 147, 162, 160, 25, 4, 14, 10, 19, 70, 57, 157, 156, 41, 39, 94, 106, 125, 154, 126, 18, 17, 150, 36]","[9, 6, 5, 18, 23, 3, 1, 2, 7, 11, 13, 16, 20, 4]",68.8
39,receipt_370039.txt,16620114,"[148, 84, 83, 80, 27, 35, 34, 32, 30, 50, 49, 26, 154, 151, 18, 17, 16, 46, 63, 40, 130, 67, 86, 105, 99, 96, 4, 131]","[148, 84, 83, 80, 27, 35, 34, 32, 30, 50, 49, 26, 154, 151, 18, 17, 16, 46, 63, 40, 130, 67, 86, 105, 99, 96, 4, 131]","[19, 9, 3, 4, 5, 23, 20, 6, 16, 10, 13, 12, 11, 1]",70.3
40,receipt_370040.txt,13351965,"[86, 81, 64, 44, 61, 42, 40, 110, 101, 163, 161, 158, 155, 154, 123, 7, 128, 19, 18, 79, 76, 33, 58, 39, 127]","[86, 81, 64, 44, 61, 42, 40, 110, 101, 163, 161, 158, 155, 154, 123, 7, 128, 19, 18, 79, 76, 33, 58, 39, 127]","[10, 9, 6, 5, 15, 12, 23, 2, 16, 3, 8, 4]",85.6
41,receipt_370041.txt,12721403,"[133, 161, 160, 83, 81, 80, 27, 24, 22, 130, 48, 45, 41, 131, 156, 138, 18, 86, 125, 16, 137, 152, 25, 68]","[133, 161, 160, 83, 81, 80, 27, 24, 22, 130, 48, 45, 41, 131, 156, 138, 18, 86, 125, 16, 137, 152, 25, 68]","[17, 23, 9, 3, 16, 5, 10, 21, 6]",391.5
42,receipt_370042.txt,15903488,"[114, 97, 147, 163, 95, 81, 80, 27, 34, 26, 65, 19, 15, 5, 10, 2, 86, 85, 45, 43, 40, 157, 18, 16, 73, 134]","[114, 97, 147, 163, 95, 81, 80, 27, 34, 26, 65, 19, 15, 5, 10, 2, 86, 85, 45, 43, 40, 157, 18, 16, 73, 134]","[15, 11, 18, 23, 9, 3, 4, 6, 1, 2, 10, 5, 8, 17]",57.4
43,receipt_370043.txt,10179079,"[95, 83, 81, 80, 67, 82, 64, 48, 47, 59, 18, 15, 147, 157, 138, 108, 87, 85, 34, 26, 99, 96, 153, 151, 9, 149, 128, 39]","[95, 83, 81, 80, 67, 82, 64, 48, 47, 59, 18, 15, 147, 157, 138, 108, 87, 85, 34, 26, 99, 96, 153, 151, 9, 149, 128, 39]","[11, 9, 6, 5, 3, 18, 23, 17, 15, 10, 4, 12, 22, 20, 2, 19, 16]",153.7
44,receipt_370044.txt,15362234,"[133, 147, 83, 80, 44, 43, 40, 39, 27, 19, 18, 155, 151, 93, 87, 73, 131, 36, 130, 103, 96, 34, 17]","[133, 147, 83, 80, 44, 43, 40, 39, 27, 19, 18, 155, 151, 93, 87, 73, 131, 36, 130, 103, 96, 34, 17]","[17, 18, 9, 5, 3, 23, 20, 11, 10, 8, 16, 4, 12]",49.7
45,receipt_370045.txt,12555162,"[111, 94, 109, 105, 123, 84, 81, 38, 36, 33, 30, 147, 159, 156, 155, 134, 121, 98, 97, 26, 51, 49, 48, 88, 87, 5, 4, 13, 19, 96, 41, 149]","[111, 94, 109, 105, 123, 84, 81, 38, 36, 33, 30, 147, 159, 156, 155, 134, 121, 98, 97, 26, 51, 49, 48, 88, 87, 5, 4, 13, 19, 96, 41, 149]","[15, 11, 13, 9, 5, 4, 3, 18, 23, 17, 12, 10, 1, 2, 19]",55.8
46,receipt_370046.txt,17722661,"[95, 81, 80, 38, 27, 37, 36, 93, 49, 92, 85, 77, 75, 73, 70, 130, 102, 97, 15, 8, 96, 34, 54, 1, 150, 39, 163, 157, 136, 151, 23, 29, 21, 18]","[95, 81, 80, 38, 27, 37, 36, 93, 49, 92, 85, 77, 75, 73, 70, 130, 102, 97, 15, 8, 96, 34, 54, 1, 150, 39, 163, 157, 136, 151, 23, 29, 21, 18]","[11, 9, 5, 3, 4, 8, 7, 16, 12, 2, 1, 20, 23, 17]",94.5
47,receipt_370047.txt,12211367,"[84, 81, 82, 80, 56, 15, 4, 14, 12, 74, 73, 48, 43, 55, 94, 108, 107, 98, 93, 91, 113, 35, 32, 122, 31, 9, 19, 17, 147]","[84, 81, 82, 80, 56, 15, 4, 14, 12, 74, 73, 48, 43, 55, 94, 108, 107, 98, 93, 91, 113, 35, 32, 122, 31, 9, 19, 17, 147]","[9, 5, 3, 1, 2, 8, 11, 15, 14, 12, 4, 18]",138.8
48,receipt_370048.txt,14186159,"[148, 163, 162, 119, 115, 108, 104, 84, 81, 80, 65, 50, 48, 47, 61, 19, 18, 126, 128, 113, 161, 158, 155, 96, 138, 15, 117]","[148, 163, 162, 119, 115, 108, 104, 84, 81, 80, 65, 50, 48, 47, 61, 19, 18, 126, 128, 113, 161, 158, 155, 96, 138, 15, 117]","[19, 23, 15, 12, 9, 6, 5, 3, 16, 11, 17]",53.7
49,receipt_370049.txt,14397434,"[133, 147, 163, 162, 156, 155, 154, 95, 81, 80, 38, 27, 37, 36, 34, 47, 63, 44, 25, 15, 78, 132, 94, 109, 108, 104, 103, 131, 88, 9, 118, 18, 134]","[133, 147, 163, 162, 156, 155, 154, 95, 81, 80, 38, 27, 37, 36, 34, 47, 63, 44, 25, 15, 78, 132, 94, 109, 108, 104, 103, 131, 88, 9, 118, 18, 134]","[17, 18, 23, 11, 9, 5, 3, 4, 6, 8, 16, 15, 12, 10, 2]",84.8
50,receipt_370050.txt,12211367,"[147, 163, 134, 149, 119, 84, 81, 82, 56, 33, 26, 23, 18, 15, 118, 51, 64, 48, 47, 62, 76, 111, 128, 41, 132, 4, 96, 55, 130]","[147, 163, 134, 149, 119, 84, 81, 82, 56, 33, 26, 23, 18, 15, 118, 51, 64, 48, 47, 62, 76, 111, 128, 41, 132, 4, 96, 55, 130]","[18, 23, 17, 19, 15, 9, 5, 4, 3, 6, 8, 16, 1, 11]",72.3
51,receipt_370051.txt,19720547,"[83, 84, 80, 56, 65, 50, 44, 19, 18, 94, 105, 102, 129, 121, 8, 161, 156, 61, 37, 36, 33, 98, 96, 60, 87, 85, 40, 39, 150, 79, 118]","[83, 84, 80, 56, 65, 50, 44, 19, 18, 94, 105, 102, 129, 121, 8, 161, 156, 61, 37, 36, 33, 98, 96, 60, 87, 85, 40, 39, 150, 79, 118]","[9, 5, 6, 3, 11, 13, 12, 16, 15, 2, 23, 4, 10, 20]",66.1
52,receipt_370052.txt,19541310,"[94, 126, 130, 83, 81, 80, 23, 19, 18, 17, 36, 33, 102, 127, 147, 162, 158, 140, 128, 154, 47, 98, 4, 123, 149, 96, 85, 70]","[94, 126, 130, 83, 81, 80, 23, 19, 18, 17, 36, 33, 102, 127, 147, 162, 158, 140, 128, 154, 47, 98, 4, 123, 149, 96, 85, 70]","[11, 16, 9, 3, 4, 12, 18, 23, 17, 5, 1, 15, 19, 7]",48.5
53,receipt_370053.txt,16560414,"[80, 37, 36, 33, 21, 81, 64, 88, 147, 157, 18, 106, 49, 47, 43, 126, 85]","[80, 37, 36, 33, 21, 81, 64, 88, 147, 157, 18, 106, 49, 47, 43, 126, 85]","[9, 5, 4, 3, 6, 10, 18, 23, 13, 16]",75.6
54,receipt_370054.txt,13905320,"[126, 81, 80, 49, 43, 40, 39, 29, 38, 24, 93, 85, 15, 4, 10, 158, 156, 34, 33, 18, 140, 154, 132, 7, 32, 79, 99]","[126, 81, 80, 49, 43, 40, 39, 29, 38, 24, 93, 85, 15, 4, 10, 158, 156, 34, 33, 18, 140, 154, 132, 7, 32, 79, 99]","[16, 9, 5, 3, 11, 1, 2, 23, 4, 17, 12]",61.6
55,receipt_370055.txt,16349877,"[95, 90, 89, 88, 86, 147, 108, 101, 84, 81, 80, 38, 18, 16, 130, 97, 33, 29, 26, 74, 48, 62, 8, 145]","[95, 90, 89, 88, 86, 147, 108, 101, 84, 81, 80, 38, 18, 16, 130, 97, 33, 29, 26, 74, 48, 62, 8, 145]","[11, 10, 18, 15, 12, 9, 5, 3, 16, 4, 8, 6, 2, 17]",49.9
56,receipt_370056.txt,17179086,"[81, 56, 65, 49, 147, 162, 131, 15, 10, 8, 7, 48, 47, 44, 43, 103, 96, 126, 19, 156, 86, 18, 137, 78]","[81, 56, 65, 49, 147, 162, 131, 15, 10, 8, 7, 48, 47, 44, 43, 103, 96, 126, 19, 156, 86, 18, 137, 78]","[9, 5, 6, 18, 23, 16, 3, 2, 12, 11, 10, 17, 8]",62.3
57,receipt_370057.txt,10129463,"[133, 116, 83, 81, 64, 48, 47, 63, 62, 44, 42, 41, 40, 28, 129, 147, 101, 38, 24, 25, 15, 37, 36, 85, 10, 19, 156, 8, 18, 1, 131]","[133, 116, 83, 81, 64, 48, 47, 63, 62, 44, 42, 41, 40, 28, 129, 147, 101, 38, 24, 25, 15, 37, 36, 85, 10, 19, 156, 8, 18, 1, 131]","[17, 15, 9, 6, 5, 3, 16, 18, 12, 4, 2, 23, 1]",116.8
58,receipt_370058.txt,19599033,"[81, 82, 80, 18, 17, 16, 45, 44, 42, 28, 105, 104, 103, 101, 88, 87, 86, 147, 161, 158, 137, 134, 151, 149, 25, 67, 130, 36]","[81, 82, 80, 18, 17, 16, 45, 44, 42, 28, 105, 104, 103, 101, 88, 87, 86, 147, 161, 158, 137, 134, 151, 149, 25, 67, 130, 36]","[9, 3, 5, 13, 12, 10, 18, 23, 17, 20, 19, 6, 16, 4]",63.4
