,ogFile,nif,products_all,products,groups,total
10,receipt_210010.txt,18343919,"[81, 80, 53, 15, 14, 37, 34, 87, 33, 32, 49, 64, 48, 39, 29, 147, 1, 129, 99, 156, 19, 18, 155, 137, 16]","[81, 80, 53, 15, 14, 37, 34, 87, 33, 32, 49, 64, 48, 39, 29, 147, 1, 129, 99, 156, 19, 18, 155, 137, 16]","[9, 5, 3, 2, 4, 10, 6, 18, 1, 16, 12, 23, 17]",70.8
11,receipt_210011.txt,10445823,"[109, 108, 83, 84, 81, 80, 37, 36, 35, 25, 15, 13, 9, 77, 19, 18, 6, 87, 85, 1, 161, 140, 64, 44, 40, 28, 7, 73, 98, 72]","[109, 108, 83, 84, 81, 80, 37, 36, 35, 25, 15, 13, 9, 77, 19, 18, 6, 87, 85, 1, 161, 140, 64, 44, 40, 28, 7, 73, 98, 72]","[15, 9, 5, 4, 3, 2, 8, 1, 10, 23, 17, 6, 12, 7]",109.2
12,receipt_210012.txt,13643203,"[116, 80, 76, 67, 84, 64, 105, 147, 147, 161, 160, 159, 157, 38, 19, 16, 98, 36, 57, 132, 123]","[116, 80, 76, 67, 84, 64, 105, 147, 161, 160, 159, 157, 38, 19, 16, 98, 36, 57, 132, 123]","[15, 9, 8, 6, 13, 18, 23, 5, 3, 12, 4, 16]",66.5
13,receipt_210013.txt,18018139,"[114, 109, 108, 99, 162, 154, 149, 84, 81, 53, 38, 49, 47, 91, 27, 23, 35, 4, 98, 97, 96, 131, 62, 39, 19, 18]","[114, 109, 108, 99, 162, 154, 149, 84, 81, 53, 38, 49, 47, 91, 27, 23, 35, 4, 98, 97, 96, 131, 62, 39, 19, 18]","[15, 12, 23, 19, 9, 5, 11, 3, 4, 1, 16, 6]",42.1
14,receipt_210014.txt,18143900,"[164, 162, 161, 158, 157, 156, 137, 83, 84, 81, 80, 53, 47, 61, 60, 42, 41, 67, 94, 36, 24, 8, 19, 18, 17, 35, 26, 39, 150, 153, 87, 149, 121]","[164, 162, 161, 158, 157, 156, 137, 83, 84, 81, 80, 53, 47, 61, 60, 42, 41, 67, 94, 36, 24, 8, 19, 18, 17, 35, 26, 39, 150, 153, 87, 149, 121]","[24, 23, 17, 9, 5, 6, 11, 4, 3, 2, 20, 22, 10, 19, 15]",149.6
15,receipt_210015.txt,15178558,"[148, 95, 83, 80, 27, 34, 161, 159, 45, 109, 108, 157, 128, 76, 103, 131, 24, 18, 17, 16, 44, 126, 122, 41]","[148, 95, 83, 80, 27, 34, 161, 159, 45, 109, 108, 157, 128, 76, 103, 131, 24, 18, 17, 16, 44, 126, 122, 41]","[19, 11, 9, 3, 4, 23, 5, 15, 16, 8, 12]",41.0
16,receipt_210016.txt,13639684,"[133, 147, 162, 161, 158, 157, 156, 137, 134, 151, 115, 88, 85, 80, 48, 47, 62, 59, 101, 117, 24, 40, 18, 17, 35, 34, 32, 96, 75, 29]","[133, 147, 162, 161, 158, 157, 156, 137, 134, 151, 115, 88, 85, 80, 48, 47, 62, 59, 101, 117, 24, 40, 18, 17, 35, 34, 32, 96, 75, 29]","[17, 18, 23, 20, 15, 10, 9, 5, 6, 12, 3, 4, 11, 8]",87.4
17,receipt_210017.txt,13595470,"[148, 83, 81, 74, 70, 52, 65, 46, 147, 159, 158, 154, 136, 54, 23, 19, 15, 9, 7, 96, 61, 41, 130, 18, 88, 129, 124, 122, 26, 86, 16]","[148, 83, 81, 74, 70, 52, 65, 46, 147, 159, 158, 154, 136, 54, 23, 19, 15, 9, 7, 96, 61, 41, 130, 18, 88, 129, 124, 122, 26, 86, 16]","[19, 9, 8, 7, 5, 6, 18, 23, 17, 3, 2, 11, 16, 10, 15]",65.5
18,receipt_210018.txt,12561047,"[124, 147, 150, 95, 84, 81, 82, 80, 53, 47, 62, 74, 85, 99, 98, 97, 69, 5, 36, 33, 23, 19, 18, 61, 43, 39, 4, 8]","[124, 147, 150, 95, 84, 81, 82, 80, 53, 47, 62, 74, 85, 99, 98, 97, 69, 5, 36, 33, 23, 19, 18, 61, 43, 39, 4, 8]","[15, 18, 20, 11, 9, 5, 6, 8, 12, 7, 1, 4, 3, 2]",64.6
19,receipt_210019.txt,18157855,"[81, 80, 73, 68, 147, 37, 36, 34, 52, 51, 47, 62, 161, 158, 43, 39, 29, 18, 98, 134, 121, 97, 25, 5, 96, 93]","[81, 80, 73, 68, 147, 37, 36, 34, 52, 51, 47, 62, 161, 158, 43, 39, 29, 18, 98, 134, 121, 97, 25, 5, 96, 93]","[9, 8, 6, 18, 5, 4, 23, 3, 12, 17, 15, 11, 1]",62.3
20,receipt_210020.txt,11389482,"[84, 82, 53, 49, 38, 147, 162, 161, 160, 159, 158, 86, 157, 138, 39, 15, 109, 129, 154, 151, 106, 100, 19, 18, 33, 96]","[84, 82, 53, 49, 38, 147, 162, 161, 160, 159, 158, 86, 157, 138, 39, 15, 109, 129, 154, 151, 106, 100, 19, 18, 33, 96]","[9, 5, 18, 23, 10, 17, 3, 15, 16, 20, 13, 12, 4, 11]",40.2
21,receipt_210021.txt,13938890,"[133, 81, 80, 79, 67, 128, 23, 62, 18, 16, 37, 144, 156, 155, 154, 59, 41, 88, 35, 85, 14]","[133, 81, 80, 79, 67, 128, 23, 62, 18, 16, 37, 144, 156, 155, 154, 59, 41, 88, 35, 85, 14]","[17, 9, 6, 16, 3, 5, 23, 10, 4, 2]",56.0
22,receipt_210022.txt,15049867,"[150, 94, 52, 65, 65, 62, 163, 162, 37, 32, 16, 25, 159, 97, 78, 137, 154, 151]","[150, 94, 52, 65, 62, 163, 162, 37, 32, 16, 25, 159, 97, 78, 137, 154, 151]","[20, 11, 5, 6, 23, 4, 3, 8, 17]",49.2
23,receipt_210023.txt,14164614,"[99, 97, 96, 95, 84, 53, 52, 49, 48, 47, 46, 128, 127, 129, 24, 19, 37, 34, 62, 43, 42, 41, 57, 29, 147, 139, 155, 151, 15, 3, 13, 12, 9, 7, 126, 85, 18]","[99, 97, 96, 95, 84, 53, 52, 49, 48, 47, 46, 128, 127, 129, 24, 19, 37, 34, 62, 43, 42, 41, 57, 29, 147, 139, 155, 151, 15, 3, 13, 12, 9, 7, 126, 85, 18]","[12, 11, 9, 5, 16, 3, 4, 6, 18, 17, 23, 20, 1, 2]",82.6
24,receipt_210024.txt,19304303,"[133, 80, 147, 161, 109, 130, 74, 103, 64, 48, 42, 41, 59, 39, 37, 93, 15, 160, 158, 156, 122, 19, 18]","[133, 80, 147, 161, 109, 130, 74, 103, 64, 48, 42, 41, 59, 39, 37, 93, 15, 160, 158, 156, 122, 19, 18]","[17, 9, 18, 23, 15, 16, 8, 12, 6, 5, 11, 3]",75.0
25,receipt_210025.txt,13643203,"[148, 76, 75, 74, 69, 84, 53, 64, 61, 60, 42, 37, 34, 19, 162, 142, 157, 141, 138, 149, 41, 39, 125, 86, 127, 1, 100, 98, 96, 33]","[148, 76, 75, 74, 69, 84, 53, 64, 61, 60, 42, 37, 34, 19, 162, 142, 157, 141, 138, 149, 41, 39, 125, 86, 127, 1, 100, 98, 96, 33]","[19, 8, 7, 9, 5, 6, 4, 3, 23, 17, 16, 10, 1, 12, 11]",68.2
26,receipt_210026.txt,12653769,"[83, 38, 27, 24, 15, 3, 9, 77, 76, 57, 19, 18, 101, 99, 96, 126, 147, 37, 35, 51, 61, 41, 40, 88, 125, 131, 87]","[83, 38, 27, 24, 15, 3, 9, 77, 76, 57, 19, 18, 101, 99, 96, 126, 147, 37, 35, 51, 61, 41, 40, 88, 125, 131, 87]","[9, 5, 3, 1, 2, 8, 12, 11, 16, 18, 4, 6, 10]",65.9
27,receipt_210027.txt,12378076,"[148, 81, 37, 147, 161, 160, 27, 94, 87, 109, 15, 159, 23, 98, 97, 96, 144, 158, 156, 34, 6, 26, 57, 132, 154]","[148, 81, 37, 147, 161, 160, 27, 94, 87, 109, 15, 159, 23, 98, 97, 96, 144, 158, 156, 34, 6, 26, 57, 132, 154]","[19, 9, 5, 18, 23, 3, 11, 10, 15, 12, 17, 4, 1, 16]",43.2
28,receipt_210028.txt,17301319,"[84, 81, 80, 38, 15, 2, 8, 1, 7, 33, 147, 51, 50, 48, 133, 92, 19, 18, 111, 100, 97, 117, 122, 91, 47, 45, 44, 70, 69, 29, 161, 16, 132, 131, 26, 85]","[84, 81, 80, 38, 15, 2, 8, 1, 7, 33, 147, 51, 50, 48, 133, 92, 19, 18, 111, 100, 97, 117, 122, 91, 47, 45, 44, 70, 69, 29, 161, 16, 132, 131, 26, 85]","[9, 5, 3, 1, 2, 4, 18, 17, 11, 15, 12, 7, 23, 16]",84.5
29,receipt_210029.txt,12015173,"[69, 80, 19, 17, 25, 3, 93, 92, 89, 87, 85, 162, 161, 158, 155, 138, 136, 108, 106, 97, 149, 96, 49, 62, 42, 16]","[69, 80, 19, 17, 25, 3, 93, 92, 89, 87, 85, 162, 161, 158, 155, 138, 136, 108, 106, 97, 149, 96, 49, 62, 42, 16]","[7, 9, 3, 1, 11, 10, 23, 17, 15, 13, 19, 5, 6]",45.8
30,receipt_210030.txt,17091521,"[148, 84, 81, 80, 111, 108, 53, 65, 50, 49, 79, 73, 105, 147, 64, 127, 99, 162, 61, 40, 57, 39, 132, 38, 37, 35, 33, 161, 156]","[148, 84, 81, 80, 111, 108, 53, 65, 50, 49, 79, 73, 105, 147, 64, 127, 99, 162, 61, 40, 57, 39, 132, 38, 37, 35, 33, 161, 156]","[19, 9, 15, 5, 6, 8, 13, 18, 16, 12, 23, 4]",70.9
31,receipt_210031.txt,14817238,"[147, 162, 161, 160, 146, 145, 156, 155, 83, 94, 88, 80, 38, 64, 61, 41, 27, 5, 125, 39, 29, 33, 26, 23, 19, 18, 129, 128, 13, 2, 85, 16, 102, 6]","[147, 162, 161, 160, 146, 145, 156, 155, 83, 94, 88, 80, 38, 64, 61, 41, 27, 5, 125, 39, 29, 33, 26, 23, 19, 18, 129, 128, 13, 2, 85, 16, 102, 6]","[18, 23, 17, 9, 11, 10, 5, 6, 3, 1, 16, 4, 2, 12]",1080.9
32,receipt_210032.txt,10535536,"[159, 137, 154, 134, 151, 95, 80, 65, 19, 18, 17, 49, 47, 94, 93, 102, 30, 101, 96, 72, 26, 15, 44, 89, 86]","[159, 137, 154, 134, 151, 95, 80, 65, 19, 18, 17, 49, 47, 94, 93, 102, 30, 101, 96, 72, 26, 15, 44, 89, 86]","[23, 17, 20, 11, 9, 6, 3, 5, 12, 7, 10]",56.5
33,receipt_210033.txt,13863321,"[133, 80, 38, 111, 27, 51, 49, 48, 47, 36, 35, 94, 90, 87, 19, 147, 15, 14, 13, 144, 143, 158, 155, 151, 96, 33, 18, 17, 132, 67, 26, 125, 40, 1, 130, 121]","[133, 80, 38, 111, 27, 51, 49, 48, 47, 36, 35, 94, 90, 87, 19, 147, 15, 14, 13, 144, 143, 158, 155, 151, 96, 33, 18, 17, 132, 67, 26, 125, 40, 1, 130, 121]","[17, 9, 5, 15, 3, 4, 11, 10, 18, 2, 23, 20, 16, 6, 1]",75.2
34,receipt_210034.txt,16387170,"[147, 95, 83, 65, 50, 24, 18, 16, 25, 3, 130, 160, 149, 49, 44, 41, 90, 89, 85, 57, 26, 96]","[147, 95, 83, 65, 50, 24, 18, 16, 25, 3, 130, 160, 149, 49, 44, 41, 90, 89, 85, 57, 26, 96]","[18, 11, 9, 6, 5, 3, 1, 16, 23, 19]",48.8
35,receipt_210035.txt,19587131,"[80, 77, 88, 87, 85, 147, 162, 131, 129, 126, 121, 108, 99, 97, 19, 161, 36, 51, 83, 75, 73, 25, 15, 18, 16, 26, 41, 160, 39, 150]","[80, 77, 88, 87, 85, 147, 162, 131, 129, 126, 121, 108, 99, 97, 19, 161, 36, 51, 83, 75, 73, 25, 15, 18, 16, 26, 41, 160, 39, 150]","[9, 8, 10, 18, 23, 16, 15, 12, 11, 3, 4, 5, 20]",64.0
36,receipt_210036.txt,14842940,"[95, 83, 84, 37, 36, 35, 33, 32, 111, 109, 99, 96, 147, 161, 158, 156, 127, 46, 23, 34, 30, 19, 18, 154, 43]","[95, 83, 84, 37, 36, 35, 33, 32, 111, 109, 99, 96, 147, 161, 158, 156, 127, 46, 23, 34, 30, 19, 18, 154, 43]","[11, 9, 5, 4, 15, 12, 18, 23, 16, 3]",56.8
37,receipt_210037.txt,10539498,"[148, 95, 81, 27, 147, 158, 156, 154, 136, 35, 34, 32, 79, 77, 94, 88, 87, 57, 19, 42, 134, 132, 149, 85, 41, 24, 18, 96, 123]","[148, 95, 81, 27, 147, 158, 156, 154, 136, 35, 34, 32, 79, 77, 94, 88, 87, 57, 19, 42, 134, 132, 149, 85, 41, 24, 18, 96, 123]","[19, 11, 9, 3, 18, 23, 17, 4, 8, 10, 5, 16, 15]",71.0
38,receipt_210038.txt,12866237,"[148, 84, 81, 80, 49, 64, 44, 38, 15, 4, 3, 10, 130, 18, 16, 159, 142, 156, 141, 2, 105, 126, 37, 41]","[148, 84, 81, 80, 49, 64, 44, 38, 15, 4, 3, 10, 130, 18, 16, 159, 142, 156, 141, 2, 105, 126, 37, 41]","[19, 9, 5, 6, 3, 1, 2, 16, 23, 17, 13]",52.4
39,receipt_210039.txt,12001675,"[120, 95, 87, 85, 80, 27, 103, 98, 96, 127, 19, 18, 16, 158, 157, 156, 155, 151, 50, 39]","[120, 95, 87, 85, 80, 27, 103, 98, 96, 127, 19, 18, 16, 158, 157, 156, 155, 151, 50, 39]","[15, 11, 10, 9, 3, 12, 16, 23, 20, 5]",35.4
40,receipt_210040.txt,12288544,"[115, 84, 82, 54, 15, 93, 130, 7, 147, 161, 157, 156, 108, 127, 50, 64, 48, 47, 126, 129, 18, 95, 34, 33, 29, 113, 89, 88]","[115, 84, 82, 54, 15, 93, 130, 7, 147, 161, 157, 156, 108, 127, 50, 64, 48, 47, 126, 129, 18, 95, 34, 33, 29, 113, 89, 88]","[15, 9, 5, 3, 11, 16, 2, 18, 23, 6, 4, 10]",82.2
41,receipt_210041.txt,15676947,"[81, 82, 38, 19, 18, 16, 6, 147, 75, 57, 48, 46, 29, 110, 94, 110, 161, 160, 156, 101, 131, 36, 32, 154]","[81, 82, 38, 19, 18, 16, 6, 147, 75, 57, 48, 46, 29, 110, 94, 161, 160, 156, 101, 131, 36, 32, 154]","[9, 5, 3, 1, 18, 8, 15, 11, 23, 12, 16, 4]",43.7
42,receipt_210042.txt,13175292,"[80, 53, 9, 8, 7, 147, 150, 64, 48, 62, 43, 60, 41, 40, 39, 161, 137, 136, 134, 19, 108, 37, 36, 32, 76, 128, 18, 86, 85]","[80, 53, 9, 8, 7, 147, 150, 64, 48, 62, 43, 60, 41, 40, 39, 161, 137, 136, 134, 19, 108, 37, 36, 32, 76, 128, 18, 86, 85]","[9, 5, 2, 18, 20, 6, 23, 17, 3, 15, 4, 8, 16, 10]",74.9
43,receipt_210043.txt,16277215,"[148, 80, 70, 147, 163, 161, 103, 53, 38, 27, 24, 20, 18, 98, 143, 158, 156, 26, 15, 13, 7, 137, 64, 48, 42, 40, 97, 96, 126, 154]","[148, 80, 70, 147, 163, 161, 103, 53, 38, 27, 24, 20, 18, 98, 143, 158, 156, 26, 15, 13, 7, 137, 64, 48, 42, 40, 97, 96, 126, 154]","[19, 9, 7, 18, 23, 12, 5, 3, 17, 2, 6, 11, 16]",81.6
44,receipt_210044.txt,13025927,"[95, 83, 81, 80, 35, 34, 147, 155, 154, 19, 18, 38, 25, 4, 127, 3, 87, 50, 13, 150, 137, 40, 2]","[95, 83, 81, 80, 35, 34, 147, 155, 154, 19, 18, 38, 25, 4, 127, 3, 87, 50, 13, 150, 137, 40, 2]","[11, 9, 4, 18, 23, 3, 5, 1, 16, 10, 2, 20, 17]",44.0
45,receipt_210045.txt,17418720,"[158, 81, 80, 54, 24, 15, 59, 40, 110, 110, 23, 108, 79, 75, 67, 18, 101, 157, 124, 34, 26, 86, 8, 96, 131, 155, 154, 127]","[158, 81, 80, 54, 24, 15, 59, 40, 110, 23, 108, 79, 75, 67, 18, 101, 157, 124, 34, 26, 86, 8, 96, 131, 155, 154, 127]","[23, 9, 5, 3, 6, 15, 8, 12, 4, 10, 2, 11, 16]",66.2
46,receipt_210046.txt,10176235,"[133, 147, 161, 159, 134, 83, 84, 82, 104, 103, 98, 81, 80, 37, 34, 33, 52, 65, 49, 150, 97]","[133, 147, 161, 159, 134, 83, 84, 82, 104, 103, 98, 81, 80, 37, 34, 33, 52, 65, 49, 150, 97]","[17, 18, 23, 9, 12, 5, 4, 6, 20, 11]",46.8
47,receipt_210047.txt,17176674,"[147, 158, 141, 80, 66, 27, 23, 19, 18, 51, 43, 17, 16, 88, 87, 37, 35, 34, 156, 32, 130, 97, 96, 67, 150]","[147, 158, 141, 80, 66, 27, 23, 19, 18, 51, 43, 17, 16, 88, 87, 37, 35, 34, 156, 32, 130, 97, 96, 67, 150]","[18, 23, 17, 9, 6, 3, 5, 10, 4, 16, 11, 20]",56.1
48,receipt_210048.txt,17998833,"[133, 84, 80, 53, 50, 160, 155, 137, 93, 91, 90, 85, 109, 96, 37, 130, 76, 38, 18, 41, 36, 35, 75, 25, 5, 154, 132, 34, 33, 30]","[133, 84, 80, 53, 50, 160, 155, 137, 93, 91, 90, 85, 109, 96, 37, 130, 76, 38, 18, 41, 36, 35, 75, 25, 5, 154, 132, 34, 33, 30]","[17, 9, 5, 23, 11, 15, 16, 8, 3, 4, 1]",58.1
49,receipt_210049.txt,11345209,"[94, 102, 101, 123, 95, 80, 25, 47, 60, 39, 24, 15, 3, 7, 36, 147, 150, 79, 18, 35, 29, 161, 136, 149, 126]","[94, 102, 101, 123, 95, 80, 25, 47, 60, 39, 24, 15, 3, 7, 36, 147, 150, 79, 18, 35, 29, 161, 136, 149, 126]","[11, 12, 15, 9, 3, 5, 6, 1, 2, 4, 18, 20, 23, 17, 19, 16]",57.6
50,receipt_210050.txt,16553583,"[147, 165, 95, 81, 24, 23, 19, 17, 16, 5, 4, 33, 164, 161, 102, 64, 48, 62, 96, 158, 156, 88]","[147, 165, 95, 81, 24, 23, 19, 17, 16, 5, 4, 33, 164, 161, 102, 64, 48, 62, 96, 158, 156, 88]","[18, 24, 11, 9, 3, 1, 4, 23, 12, 6, 5, 10]",73.2
51,receipt_210051.txt,13595470,"[147, 145, 159, 143, 157, 156, 149, 78, 82, 33, 26, 87, 23, 51, 40, 57, 18, 16, 12, 118, 110, 106, 98, 55, 1]","[147, 145, 159, 143, 157, 156, 149, 78, 82, 33, 26, 87, 23, 51, 40, 57, 18, 16, 12, 118, 110, 106, 98, 55, 1]","[18, 17, 23, 19, 8, 9, 4, 3, 10, 5, 2, 15, 13, 12, 1]",56.8
52,receipt_210052.txt,10511793,"[81, 147, 159, 158, 37, 26, 24, 19, 90, 88, 104, 103, 99, 42, 40, 18, 156, 97, 4, 137, 135, 151, 9, 8, 17]","[81, 147, 159, 158, 37, 26, 24, 19, 90, 88, 104, 103, 99, 42, 40, 18, 156, 97, 4, 137, 135, 151, 9, 8, 17]","[9, 18, 23, 5, 3, 11, 10, 12, 1, 17, 20, 2]",47.7
53,receipt_210053.txt,14565394,"[148, 112, 84, 82, 80, 35, 32, 24, 23, 19, 65, 50, 48, 45, 147, 94, 104, 100, 99, 18, 16, 122, 164, 144, 90, 87, 85, 138, 125, 39, 77, 74, 67]","[148, 112, 84, 82, 80, 35, 32, 24, 23, 19, 65, 50, 48, 45, 147, 94, 104, 100, 99, 18, 16, 122, 164, 144, 90, 87, 85, 138, 125, 39, 77, 74, 67]","[19, 15, 9, 4, 3, 6, 5, 18, 11, 12, 24, 17, 10, 16, 8]",97.4
54,receipt_210054.txt,10539498,"[133, 84, 81, 27, 23, 19, 14, 2, 8, 94, 52, 51, 64, 147, 156, 155, 47, 45, 105, 98, 40, 37, 36, 122, 1, 78, 57, 132, 18]","[133, 84, 81, 27, 23, 19, 14, 2, 8, 94, 52, 51, 64, 147, 156, 155, 47, 45, 105, 98, 40, 37, 36, 122, 1, 78, 57, 132, 18]","[17, 9, 3, 2, 1, 11, 5, 6, 18, 23, 13, 12, 4, 15, 8, 16]",80.7
55,receipt_210055.txt,18377352,"[112, 81, 76, 74, 57, 53, 38, 27, 19, 49, 63, 94, 147, 162, 159, 91, 85, 42, 100, 113, 36, 145, 35, 129, 156, 18, 17, 155, 55]","[112, 81, 76, 74, 57, 53, 38, 27, 19, 49, 63, 94, 147, 162, 159, 91, 85, 42, 100, 113, 36, 145, 35, 129, 156, 18, 17, 155, 55]","[15, 9, 8, 5, 3, 6, 11, 18, 23, 12, 4, 17, 16]",65.5
56,receipt_210056.txt,18107692,"[148, 147, 144, 157, 156, 154, 134, 83, 38, 27, 23, 18, 36, 35, 132, 151, 15, 62, 61, 43, 150, 3, 2, 109, 108, 105, 126, 68, 127, 128, 41, 29, 32, 98]","[148, 147, 144, 157, 156, 154, 134, 83, 38, 27, 23, 18, 36, 35, 132, 151, 15, 62, 61, 43, 150, 3, 2, 109, 108, 105, 126, 68, 127, 128, 41, 29, 32, 98]","[19, 18, 17, 23, 9, 5, 3, 4, 16, 20, 6, 1, 15, 13, 12]",100.3
57,receipt_210057.txt,14109408,"[120, 133, 95, 81, 80, 37, 147, 159, 19, 18, 6, 158, 47, 61, 150, 90, 138, 154, 79, 4, 106, 125, 42, 35, 33, 127, 75, 57, 97, 96, 59]","[120, 133, 95, 81, 80, 37, 147, 159, 19, 18, 6, 158, 47, 61, 150, 90, 138, 154, 79, 4, 106, 125, 42, 35, 33, 127, 75, 57, 97, 96, 59]","[15, 17, 11, 9, 5, 18, 23, 3, 1, 6, 20, 13, 16, 4, 8]",79.9
58,receipt_210058.txt,15111309,"[81, 82, 80, 15, 3, 144, 158, 47, 46, 19, 18, 94, 93, 10, 37, 34, 62, 43, 40, 29, 8, 138, 154, 106, 101]","[81, 82, 80, 15, 3, 144, 158, 47, 46, 19, 18, 94, 93, 10, 37, 34, 62, 43, 40, 29, 8, 138, 154, 106, 101]","[9, 3, 1, 17, 23, 5, 11, 2, 4, 6, 13, 12]",45.9
59,receipt_210059.txt,17089069,"[119, 95, 88, 87, 109, 104, 125, 81, 80, 29, 130, 37, 36, 35, 34, 33, 147, 158, 157, 156, 86, 32, 30, 155, 150, 136]","[119, 95, 88, 87, 109, 104, 125, 81, 80, 29, 130, 37, 36, 35, 34, 33, 147, 158, 157, 156, 86, 32, 30, 155, 150, 136]","[15, 11, 10, 12, 16, 9, 3, 5, 4, 18, 23, 20, 17]",60.8
60,receipt_210060.txt,11588668,"[119, 81, 80, 53, 24, 15, 76, 67, 19, 107, 128, 52, 46, 40, 4, 9, 88, 86, 147, 102, 37, 39, 36, 18, 159, 33, 85]","[119, 81, 80, 53, 24, 15, 76, 67, 19, 107, 128, 52, 46, 40, 4, 9, 88, 86, 147, 102, 37, 39, 36, 18, 159, 33, 85]","[15, 9, 5, 3, 8, 6, 14, 16, 1, 2, 10, 18, 12, 4, 23]",105.5
61,receipt_210061.txt,14608941,"[84, 27, 24, 15, 13, 91, 130, 18, 147, 157, 52, 60, 41, 118, 156, 108, 125, 153, 149, 128, 97, 90, 26]","[84, 27, 24, 15, 13, 91, 130, 18, 147, 157, 52, 60, 41, 118, 156, 108, 125, 153, 149, 128, 97, 90, 26]","[9, 3, 2, 11, 16, 18, 23, 5, 6, 15, 22, 19]",127.7
