,ogFile,nif,products_all,products,groups,total
10,receipt_210010.txt,15309302,"[80, 65, 21, 18, 17, 16, 15, 78, 60, 57, 139, 45, 140, 104, 95, 90, 99, 81, 108, 149, 148]","[80, 65, 21, 18, 17, 16, 15, 78, 60, 57, 139, 45, 140, 104, 95, 90, 99, 81, 108, 149, 148]","[9, 6, 3, 8, 5, 17, 12, 11, 15, 19]",85.6
11,receipt_210011.txt,13789700,"[80, 9, 19, 18, 4, 16, 104, 51, 47, 132, 15, 14, 156, 95, 94, 89, 85, 149, 44, 84, 69, 79, 76, 75, 41, 38, 150, 130]","[80, 9, 19, 18, 4, 16, 104, 51, 47, 132, 15, 14, 156, 95, 94, 89, 85, 149, 44, 84, 69, 79, 76, 75, 41, 38, 150, 130]","[9, 2, 3, 1, 12, 5, 16, 23, 11, 19, 7, 8, 20]",62.7
12,receipt_210012.txt,17681247,"[161, 157, 89, 88, 87, 86, 99, 81, 102, 97, 80, 49, 40, 156, 33, 19, 5, 18, 17, 108, 154, 124, 25, 24, 23, 16]","[161, 157, 89, 88, 87, 86, 99, 81, 102, 97, 80, 49, 40, 156, 33, 19, 5, 18, 17, 108, 154, 124, 25, 24, 23, 16]","[23, 11, 10, 12, 9, 5, 4, 3, 1, 15]",43.2
13,receipt_210013.txt,16906882,"[130, 80, 37, 39, 87, 157, 144, 128, 126, 125, 62, 19, 5, 18, 4, 150, 17, 16, 3, 18, 15, 85, 69, 97, 38, 140, 135, 34, 26, 10]","[130, 80, 37, 39, 87, 157, 144, 128, 126, 125, 62, 19, 5, 18, 4, 150, 17, 16, 3, 15, 85, 69, 97, 38, 140, 135, 34, 26, 10]","[16, 9, 5, 10, 23, 17, 6, 3, 1, 20, 7, 11, 4, 2]",74.1
14,receipt_210014.txt,15637474,"[147, 101, 30, 80, 73, 57, 70, 132, 44, 20, 8, 7, 16, 95, 90, 128, 29, 147, 159, 23, 158, 156, 154, 15, 82]","[147, 101, 30, 80, 73, 57, 70, 132, 44, 20, 8, 7, 16, 95, 90, 128, 29, 159, 23, 158, 156, 154, 15, 82]","[18, 12, 3, 9, 8, 5, 7, 16, 2, 11, 23]",80.4
15,receipt_210015.txt,11858451,"[147, 137, 134, 80, 37, 35, 18, 4, 133, 132, 158, 157, 48, 45, 148, 64, 95, 94, 88, 87, 44, 26, 25, 23, 129, 41, 128, 102, 12, 57, 14]","[147, 137, 134, 80, 37, 35, 18, 4, 133, 132, 158, 157, 48, 45, 148, 64, 95, 94, 88, 87, 44, 26, 25, 23, 129, 41, 128, 102, 12, 57, 14]","[18, 17, 9, 5, 4, 3, 1, 16, 23, 19, 6, 11, 10, 12, 2]",79.7
16,receipt_210016.txt,13333623,"[102, 97, 80, 67, 53, 35, 34, 32, 28, 27, 26, 163, 161, 47, 44, 43, 41, 148, 93, 124, 123, 19, 18, 17, 25, 92, 86, 84, 109, 81, 38]","[102, 97, 80, 67, 53, 35, 34, 32, 28, 27, 26, 163, 161, 47, 44, 43, 41, 148, 93, 124, 123, 19, 18, 17, 25, 92, 86, 84, 109, 81, 38]","[12, 11, 9, 6, 5, 4, 3, 23, 19, 15, 10]",84.2
17,receipt_210017.txt,16828523,"[161, 159, 158, 156, 137, 134, 97, 80, 67, 64, 74, 52, 37, 48, 40, 95, 136, 133, 87, 132, 131, 129, 128, 13, 4, 14, 164, 99, 81, 38]","[161, 159, 158, 156, 137, 134, 97, 80, 67, 64, 74, 52, 37, 48, 40, 95, 136, 133, 87, 132, 131, 129, 128, 13, 4, 14, 164, 99, 81, 38]","[23, 17, 11, 9, 6, 8, 5, 10, 16, 2, 1, 24, 12]",75.6
18,receipt_210018.txt,19340693,"[145, 130, 97, 80, 37, 35, 30, 5, 94, 93, 87, 85, 84, 61, 77, 75, 57, 96, 129, 156, 154, 17, 28, 50, 45, 41, 27, 69, 38, 125]","[145, 130, 97, 80, 37, 35, 30, 5, 94, 93, 87, 85, 84, 61, 77, 75, 57, 96, 129, 156, 154, 17, 28, 50, 45, 41, 27, 69, 38, 125]","[17, 16, 11, 9, 5, 4, 3, 1, 10, 6, 8, 23, 7]",95.2
19,receipt_210019.txt,12616490,"[134, 95, 80, 52, 53, 37, 35, 19, 93, 84, 83, 81, 132, 65, 48, 16, 61, 74, 154, 151, 32, 127, 124, 25, 109]","[134, 95, 80, 52, 53, 37, 35, 19, 93, 84, 83, 81, 132, 65, 48, 16, 61, 74, 154, 151, 32, 127, 124, 25, 109]","[17, 11, 9, 5, 4, 3, 16, 6, 8, 23, 20, 15]",65.8
20,receipt_210020.txt,12241564,"[138, 80, 67, 37, 34, 24, 23, 95, 90, 85, 50, 45, 44, 155, 148, 19, 21, 149, 43, 154, 151, 42, 81, 18]","[138, 80, 67, 37, 34, 24, 23, 95, 90, 85, 50, 45, 44, 155, 148, 19, 21, 149, 43, 154, 151, 42, 81, 18]","[17, 9, 6, 5, 4, 3, 11, 23, 19, 20]",74.3
21,receipt_210021.txt,19418523,"[94, 80, 35, 32, 31, 50, 48, 46, 43, 40, 19, 11, 8, 64, 57, 6, 90, 39, 87, 81, 18, 4, 38, 23]","[94, 80, 35, 32, 31, 50, 48, 46, 43, 40, 19, 11, 8, 64, 57, 6, 90, 39, 87, 81, 18, 4, 38, 23]","[11, 9, 4, 3, 5, 2, 6, 1, 10]",83.5
22,receipt_210022.txt,10573387,"[137, 102, 98, 67, 66, 53, 35, 62, 61, 57, 147, 164, 131, 157, 151, 127, 125, 18, 33, 29, 49, 95, 88, 87, 85, 84, 148, 3, 15, 83, 99, 26, 24, 42]","[137, 102, 98, 67, 66, 53, 35, 62, 61, 57, 147, 164, 131, 157, 151, 127, 125, 18, 33, 29, 49, 95, 88, 87, 85, 84, 148, 3, 15, 83, 99, 26, 24, 42]","[17, 12, 6, 5, 4, 18, 24, 16, 23, 20, 3, 11, 10, 9, 19, 1]",112.1
23,receipt_210023.txt,10249501,"[66, 35, 18, 86, 84, 51, 48, 47, 39, 38, 79, 130, 162, 151, 149, 82, 24, 68, 126]","[66, 35, 18, 86, 84, 51, 48, 47, 39, 38, 79, 130, 162, 151, 149, 82, 24, 68, 126]","[6, 4, 3, 10, 9, 5, 16, 23, 20, 19]",56.9
24,receipt_210024.txt,17809858,"[134, 98, 64, 131, 161, 158, 154, 129, 147, 100, 87, 19, 17, 16, 1, 45, 43, 38, 85, 109, 124, 83, 148, 23]","[134, 98, 64, 131, 161, 158, 154, 129, 147, 100, 87, 19, 17, 16, 1, 45, 43, 38, 85, 109, 124, 83, 148, 23]","[17, 12, 6, 16, 23, 18, 10, 3, 1, 5, 9, 15, 19]",62.7
25,receipt_210025.txt,19007617,"[122, 33, 29, 47, 44, 42, 41, 39, 18, 16, 163, 128, 127, 160, 38, 95, 88, 84, 83, 158, 18, 14, 62, 58, 157, 155, 82, 26, 120, 154]","[122, 33, 29, 47, 44, 42, 41, 39, 18, 16, 163, 128, 127, 160, 38, 95, 88, 84, 83, 158, 14, 62, 58, 157, 155, 82, 26, 120, 154]","[15, 4, 3, 5, 23, 16, 11, 10, 9, 2, 6]",90.6
26,receipt_210026.txt,17027009,"[138, 102, 98, 140, 80, 19, 121, 109, 156, 154, 150, 5, 18, 3, 47, 39, 36, 94, 93, 89, 130, 128, 86, 84, 80, 54, 127, 33, 96, 148, 139, 149]","[138, 102, 98, 140, 80, 19, 121, 109, 156, 154, 150, 5, 18, 3, 47, 39, 36, 94, 93, 89, 130, 128, 86, 84, 54, 127, 33, 96, 148, 139, 149]","[17, 12, 9, 3, 15, 23, 20, 1, 5, 4, 11, 16, 10, 19]",39.5
27,receipt_210027.txt,10585716,"[122, 104, 121, 130, 129, 80, 37, 42, 41, 39, 38, 35, 34, 32, 23, 36, 159, 156, 151, 128, 126, 87, 84, 83, 82, 18, 3, 124]","[122, 104, 121, 130, 129, 80, 37, 42, 41, 39, 38, 35, 34, 32, 23, 36, 159, 156, 151, 128, 126, 87, 84, 83, 82, 18, 3, 124]","[15, 12, 16, 9, 5, 4, 3, 23, 20, 10, 1]",66.7
28,receipt_210028.txt,13222468,"[165, 102, 80, 65, 35, 7, 18, 50, 42, 41, 79, 60, 71, 56, 163, 162, 160, 157, 155, 154, 94, 87, 85, 84, 25, 82, 99, 139, 39]","[165, 102, 80, 65, 35, 7, 18, 50, 42, 41, 79, 60, 71, 56, 163, 162, 160, 157, 155, 154, 94, 87, 85, 84, 25, 82, 99, 139, 39]","[24, 12, 9, 6, 4, 2, 3, 5, 7, 23, 11, 10, 17]",71.8
29,receipt_210029.txt,14337589,"[97, 80, 35, 13, 6, 19, 18, 154, 100, 17, 44, 43, 41, 164, 87, 81, 73, 70, 150, 148, 15]","[97, 80, 35, 13, 6, 19, 18, 154, 100, 17, 44, 43, 41, 164, 87, 81, 73, 70, 150, 148, 15]","[11, 9, 4, 2, 1, 3, 23, 12, 5, 24, 10, 8, 7, 20, 19]",51.4
30,receipt_210030.txt,15816878,"[147, 145, 105, 80, 20, 8, 19, 18, 2, 1, 50, 48, 163, 161, 159, 96, 95, 93, 81, 47, 44, 42, 41, 36, 154, 34, 26, 23, 164, 143, 151, 131, 13]","[147, 145, 105, 80, 20, 8, 19, 18, 2, 1, 50, 48, 163, 161, 159, 96, 95, 93, 81, 47, 44, 42, 41, 36, 154, 34, 26, 23, 164, 143, 151, 131, 13]","[18, 17, 13, 9, 3, 2, 1, 5, 23, 11, 4, 24, 20, 16]",90.6
31,receipt_210031.txt,15686442,"[137, 102, 80, 67, 53, 37, 48, 47, 45, 43, 42, 133, 130, 18, 4, 3, 129, 128, 126, 125, 95, 90, 84, 83, 99, 81, 40, 36, 103, 159, 157, 154, 79, 76, 15]","[137, 102, 80, 67, 53, 37, 48, 47, 45, 43, 42, 133, 130, 18, 4, 3, 129, 128, 126, 125, 95, 90, 84, 83, 99, 81, 40, 36, 103, 159, 157, 154, 79, 76, 15]","[17, 12, 9, 6, 5, 16, 3, 1, 11, 4, 23, 8]",71.4
32,receipt_210032.txt,14705552,"[160, 159, 95, 93, 158, 80, 6, 18, 34, 32, 29, 49, 79, 77, 75, 45, 40, 39, 36, 131, 26, 13, 157, 109, 85, 155, 150, 130, 84, 108, 4, 1]","[160, 159, 95, 93, 158, 80, 6, 18, 34, 32, 29, 49, 79, 77, 75, 45, 40, 39, 36, 131, 26, 13, 157, 109, 85, 155, 150, 130, 84, 108, 4, 1]","[23, 11, 9, 1, 3, 4, 5, 8, 16, 2, 15, 20]",69.5
33,receipt_210033.txt,16315671,"[138, 98, 80, 51, 130, 47, 129, 1, 33, 100, 90, 84, 82, 125, 148, 76, 60, 158, 156, 46, 45, 42, 41, 26, 149, 108, 57, 154]","[138, 98, 80, 51, 130, 47, 129, 1, 33, 100, 90, 84, 82, 125, 148, 76, 60, 158, 156, 46, 45, 42, 41, 26, 149, 108, 57, 154]","[17, 12, 9, 5, 16, 1, 4, 11, 19, 8, 6, 23, 3, 15]",53.4
34,receipt_210034.txt,18183986,"[131, 80, 18, 17, 1, 49, 45, 40, 94, 84, 83, 81, 26, 159, 111, 160, 157, 154]","[131, 80, 18, 17, 1, 49, 45, 40, 94, 84, 83, 81, 26, 159, 111, 160, 157, 154]","[16, 9, 3, 1, 5, 11, 23, 15]",32.0
35,receipt_210035.txt,10087369,"[138, 134, 84, 83, 98, 80, 65, 37, 33, 32, 22, 19, 4, 17, 51, 45, 162, 79, 76, 157, 154, 132, 130, 112, 80, 74, 44, 40, 69, 151, 150]","[138, 134, 84, 83, 98, 80, 65, 37, 33, 32, 22, 19, 4, 17, 51, 45, 162, 79, 76, 157, 154, 132, 130, 112, 74, 44, 40, 69, 151, 150]","[17, 9, 12, 6, 5, 4, 3, 1, 23, 8, 16, 15, 7, 20]",72.2
36,receipt_210036.txt,12960843,"[80, 67, 53, 49, 35, 34, 28, 26, 96, 131, 130, 128, 64, 77, 94, 93, 81, 19, 103, 107, 150, 45, 42, 40, 39, 18, 75, 5, 10]","[80, 67, 53, 49, 35, 34, 28, 26, 96, 131, 130, 128, 64, 77, 94, 93, 81, 19, 103, 107, 150, 45, 42, 40, 39, 18, 75, 5, 10]","[9, 6, 5, 4, 3, 11, 16, 8, 12, 14, 20, 1, 2]",150.8
37,receipt_210037.txt,12960843,"[97, 80, 60, 74, 57, 131, 149, 90, 87, 86, 99, 27, 45, 43, 38, 159, 156, 125, 154, 5, 16, 1]","[97, 80, 60, 74, 57, 131, 149, 90, 87, 86, 99, 27, 45, 43, 38, 159, 156, 125, 154, 5, 16, 1]","[11, 9, 6, 8, 5, 16, 19, 10, 12, 3, 23, 1]",43.8
38,receipt_210038.txt,19163543,"[147, 137, 97, 80, 62, 80, 37, 35, 8, 7, 51, 50, 43, 40, 36, 128, 25, 93, 158, 86, 82, 19, 148, 18, 157, 156, 123, 24, 57, 81, 70, 110]","[147, 137, 97, 80, 62, 37, 35, 8, 7, 51, 50, 43, 40, 36, 128, 25, 93, 158, 86, 82, 19, 148, 18, 157, 156, 123, 24, 57, 81, 70, 110]","[18, 17, 11, 9, 6, 5, 4, 2, 16, 3, 23, 10, 19, 15, 7]",62.4
39,receipt_210039.txt,18744010,"[145, 137, 80, 67, 64, 62, 59, 37, 35, 19, 9, 8, 18, 3, 89, 149, 39, 34, 32, 24, 161, 159, 73, 57, 96, 86, 133, 129, 84, 81, 156, 15, 128]","[145, 137, 80, 67, 64, 62, 59, 37, 35, 19, 9, 8, 18, 3, 89, 149, 39, 34, 32, 24, 161, 159, 73, 57, 96, 86, 133, 129, 84, 81, 156, 15, 128]","[17, 9, 6, 5, 4, 3, 2, 1, 11, 19, 23, 8, 10, 16]",105.0
40,receipt_210040.txt,16501530,"[137, 134, 133, 127, 126, 98, 80, 53, 35, 154, 150, 118, 110, 95, 94, 27, 13, 77, 60, 50, 49, 96, 88, 19, 44, 42, 8, 18, 16, 1, 85, 41, 84]","[137, 134, 133, 127, 126, 98, 80, 53, 35, 154, 150, 118, 110, 95, 94, 27, 13, 77, 60, 50, 49, 96, 88, 19, 44, 42, 8, 18, 16, 1, 85, 41, 84]","[17, 16, 12, 9, 5, 4, 23, 20, 15, 11, 3, 2, 8, 6, 10, 1]",78.5
41,receipt_210041.txt,19007617,"[80, 7, 87, 85, 83, 82, 44, 19, 18, 162, 161, 130, 128, 159, 42, 41, 36, 27, 26, 15, 156, 111, 81, 60, 10, 155, 135, 154, 57]","[80, 7, 87, 85, 83, 82, 44, 19, 18, 162, 161, 130, 128, 159, 42, 41, 36, 27, 26, 15, 156, 111, 81, 60, 10, 155, 135, 154, 57]","[9, 2, 10, 5, 3, 23, 16, 4, 15, 6, 17]",60.9
42,receipt_210042.txt,19121995,"[101, 97, 98, 80, 37, 44, 42, 41, 112, 94, 85, 40, 39, 38, 64, 75, 57, 56, 18, 4, 17, 34, 130, 123, 84, 69, 33, 26, 157, 36]","[101, 97, 98, 80, 37, 44, 42, 41, 112, 94, 85, 40, 39, 38, 64, 75, 57, 56, 18, 4, 17, 34, 130, 123, 84, 69, 33, 26, 157, 36]","[12, 11, 9, 5, 15, 6, 8, 3, 1, 4, 16, 7, 23]",77.0
43,receipt_210043.txt,16689342,"[98, 80, 53, 37, 49, 48, 47, 46, 41, 39, 149, 35, 34, 32, 24, 133, 104, 93, 87, 83, 82, 19, 18, 17, 79, 72, 57, 71, 55, 162, 156, 132, 129, 125, 124]","[98, 80, 53, 37, 49, 48, 47, 46, 41, 39, 149, 35, 34, 32, 24, 133, 104, 93, 87, 83, 82, 19, 18, 17, 79, 72, 57, 71, 55, 162, 156, 132, 129, 125, 124]","[12, 9, 5, 19, 4, 3, 17, 11, 10, 7, 23, 16, 15]",114.5
44,receipt_210044.txt,10450249,"[162, 157, 154, 151, 137, 134, 94, 93, 85, 98, 80, 52, 37, 49, 60, 48, 75, 109, 47, 42, 40, 39, 38, 34, 33, 25, 57, 18]","[162, 157, 154, 151, 137, 134, 94, 93, 85, 98, 80, 52, 37, 49, 60, 48, 75, 109, 47, 42, 40, 39, 38, 34, 33, 25, 57, 18]","[23, 20, 17, 11, 9, 12, 5, 6, 8, 15, 4, 3]",49.1
45,receipt_210045.txt,16053082,"[137, 134, 97, 98, 80, 61, 159, 156, 155, 154, 37, 8, 115, 113, 100, 87, 85, 18, 4, 16, 77, 74, 97, 15, 24, 84, 96]","[137, 134, 97, 98, 80, 61, 159, 156, 155, 154, 37, 8, 115, 113, 100, 87, 85, 18, 4, 16, 77, 74, 15, 24, 84, 96]","[17, 11, 12, 9, 6, 23, 5, 2, 15, 10, 3, 1, 8]",59.0
46,receipt_210046.txt,18692647,"[147, 101, 97, 80, 37, 48, 46, 40, 94, 93, 30, 23, 22, 149, 133, 126, 125, 86, 16, 158, 83, 82, 79, 57, 81]","[147, 101, 97, 80, 37, 48, 46, 40, 94, 93, 30, 23, 22, 149, 133, 126, 125, 86, 16, 158, 83, 82, 79, 57, 81]","[18, 12, 11, 9, 5, 3, 19, 17, 16, 10, 23]",47.9
47,receipt_210047.txt,11643252,"[162, 160, 158, 105, 106, 102, 67, 65, 37, 21, 9, 19, 18, 16, 29, 36, 13, 45, 157, 156, 154, 96, 127, 40, 61, 59, 54, 86, 84, 83, 82, 81, 3]","[162, 160, 158, 105, 106, 102, 67, 65, 37, 21, 9, 19, 18, 16, 29, 36, 13, 45, 157, 156, 154, 96, 127, 40, 61, 59, 54, 86, 84, 83, 82, 81, 3]","[23, 13, 12, 6, 5, 3, 2, 4, 11, 16, 10, 9, 1]",114.9
48,receipt_210048.txt,18008303,"[137, 67, 34, 33, 24, 23, 94, 88, 84, 160, 157, 59, 19, 155, 150, 111, 109, 140, 82, 81, 41, 4, 15, 139, 18, 2]","[137, 67, 34, 33, 24, 23, 94, 88, 84, 160, 157, 59, 19, 155, 150, 111, 109, 140, 82, 81, 41, 4, 15, 139, 18, 2]","[17, 6, 4, 3, 11, 10, 9, 23, 20, 15, 5, 1]",68.2
49,receipt_210049.txt,13381373,"[80, 65, 37, 49, 47, 40, 39, 19, 5, 18, 4, 61, 74, 163, 162, 161, 155, 32, 29, 25, 13, 144, 154, 133, 128, 3, 2, 135, 143, 38]","[80, 65, 37, 49, 47, 40, 39, 19, 5, 18, 4, 61, 74, 163, 162, 161, 155, 32, 29, 25, 13, 144, 154, 133, 128, 3, 2, 135, 143, 38]","[9, 6, 5, 3, 1, 8, 23, 4, 2, 17, 16]",65.1
50,receipt_210050.txt,14991981,"[134, 97, 98, 80, 67, 37, 35, 11, 18, 100, 85, 83, 34, 133, 130, 127, 44, 39, 38, 109, 15, 2, 62, 82, 125, 30, 25, 155, 148, 74, 84, 81]","[134, 97, 98, 80, 67, 37, 35, 11, 18, 100, 85, 83, 34, 133, 130, 127, 44, 39, 38, 109, 15, 2, 62, 82, 125, 30, 25, 155, 148, 74, 84, 81]","[17, 11, 12, 9, 6, 5, 4, 2, 3, 16, 15, 1, 23, 19, 8]",74.2
51,receipt_210051.txt,11268202,"[109, 107, 161, 160, 65, 37, 51, 48, 90, 84, 79, 157, 130, 128, 127, 35, 149, 17, 154, 33]","[109, 107, 161, 160, 65, 37, 51, 48, 90, 84, 79, 157, 130, 128, 127, 35, 149, 17, 154, 33]","[15, 14, 23, 6, 5, 11, 9, 16, 4, 19, 3]",102.2
52,receipt_210052.txt,19137745,"[145, 137, 52, 7, 162, 160, 158, 50, 49, 48, 45, 41, 136, 127, 135, 5, 18, 16, 14, 1, 63, 36, 76, 59, 154, 33, 32, 12, 83, 99, 81, 69, 54]","[145, 137, 52, 7, 162, 160, 158, 50, 49, 48, 45, 41, 136, 127, 135, 5, 18, 16, 14, 1, 63, 36, 76, 59, 154, 33, 32, 12, 83, 99, 81, 69, 54]","[17, 5, 2, 23, 16, 1, 3, 6, 4, 8, 9, 12, 7]",106.7
53,receipt_210053.txt,15910877,"[80, 49, 47, 19, 4, 17, 3, 92, 86, 85, 83, 99, 34, 32, 81, 23, 96, 163, 159, 154, 15, 14, 149, 63, 44, 131, 127, 12, 62]","[80, 49, 47, 19, 4, 17, 3, 92, 86, 85, 83, 99, 34, 32, 81, 23, 96, 163, 159, 154, 15, 14, 149, 63, 44, 131, 127, 12, 62]","[9, 5, 3, 1, 11, 10, 12, 4, 23, 2, 19, 6, 16]",80.5
54,receipt_210054.txt,18941965,"[141, 122, 97, 98, 80, 66, 50, 48, 42, 33, 64, 62, 61, 162, 133, 11, 19, 5, 18, 16, 129, 41, 36, 70, 31, 148, 93, 86, 154]","[141, 122, 97, 98, 80, 66, 50, 48, 42, 33, 64, 62, 61, 162, 133, 11, 19, 5, 18, 16, 129, 41, 36, 70, 31, 148, 93, 86, 154]","[17, 15, 11, 12, 9, 6, 5, 4, 23, 2, 3, 1, 16, 7, 19, 10]",94.5
55,receipt_210055.txt,13713879,"[137, 7, 19, 18, 16, 15, 14, 1, 10, 160, 154, 128, 67, 47, 39, 36, 88, 139, 120, 151, 83]","[137, 7, 19, 18, 16, 15, 14, 1, 10, 160, 154, 128, 67, 47, 39, 36, 88, 139, 120, 151, 83]","[17, 2, 3, 1, 23, 16, 6, 5, 4, 10, 15, 20, 9]",54.3
56,receipt_210056.txt,18774310,"[51, 115, 113, 94, 83, 99, 64, 61, 35, 18, 3, 15, 2, 32, 27, 23, 41, 36, 160, 157, 156, 81, 68, 148, 154, 128]","[51, 115, 113, 94, 83, 99, 64, 61, 35, 18, 3, 15, 2, 32, 27, 23, 41, 36, 160, 157, 156, 81, 68, 148, 154, 128]","[5, 15, 11, 9, 12, 6, 4, 3, 1, 23, 19, 16]",96.0
57,receipt_210057.txt,10421000,"[106, 97, 80, 67, 37, 18, 157, 80, 50, 48, 17, 78, 76, 59, 58, 1, 100, 95, 90, 88, 121, 108, 86, 43, 38, 156, 84, 81, 127, 148]","[106, 97, 80, 67, 37, 18, 157, 50, 48, 17, 78, 76, 59, 58, 1, 100, 95, 90, 88, 121, 108, 86, 43, 38, 156, 84, 81, 127, 148]","[13, 11, 9, 6, 5, 3, 23, 8, 1, 12, 10, 15, 16, 19]",108.3
58,receipt_210058.txt,11643252,"[160, 158, 157, 136, 105, 97, 98, 80, 67, 37, 34, 32, 29, 25, 23, 18, 16, 121, 92, 90, 64, 131, 126, 51, 40, 76, 60, 89, 85, 84, 99, 119]","[160, 158, 157, 136, 105, 97, 98, 80, 67, 37, 34, 32, 29, 25, 23, 18, 16, 121, 92, 90, 64, 131, 126, 51, 40, 76, 60, 89, 85, 84, 99, 119]","[23, 17, 13, 11, 12, 9, 6, 5, 4, 3, 15, 16, 8]",87.6
59,receipt_210059.txt,16890654,"[137, 138, 93, 87, 110, 80, 19, 40, 85, 84, 81, 157, 39, 7, 5, 18, 16, 15, 13, 153, 64]","[137, 138, 93, 87, 110, 80, 19, 40, 85, 84, 81, 157, 39, 7, 5, 18, 16, 15, 13, 153, 64]","[17, 11, 10, 15, 9, 3, 5, 23, 2, 1, 22, 6]",127.8
60,receipt_210060.txt,19442765,"[96, 98, 80, 52, 53, 37, 47, 39, 93, 133, 128, 9, 163, 151, 126, 125, 8, 18, 4, 109, 33, 27, 24, 15, 38]","[96, 98, 80, 52, 53, 37, 47, 39, 93, 133, 128, 9, 163, 151, 126, 125, 8, 18, 4, 109, 33, 27, 24, 15, 38]","[11, 12, 9, 5, 17, 16, 2, 23, 20, 3, 1, 15, 4]",51.8
