,rindex,nif,produtos_all,produtos,grupos,total
33,33,16315671,"[147, 138, 98, 80, 51, 130, 47, 129, 1, 33, 100, 90, 84, 82, 125, 148, 76, 60, 158, 156, 46, 45, 42, 41, 26, 149, 108, 57, 154]","[147, 138, 98, 80, 51, 130, 47, 129, 1, 33, 100, 90, 84, 82, 125, 148, 76, 60, 158, 156, 46, 45, 42, 41, 26, 149, 108, 57, 154]","[18, 17, 12, 9, 5, 16, 1, 4, 11, 19, 8, 6, 23, 3, 15]",53.4
34,34,18183986,"[147, 131, 80, 18, 17, 1, 49, 45, 40, 94, 84, 83, 81, 26, 159, 111, 160, 157, 154]","[147, 131, 80, 18, 17, 1, 49, 45, 40, 94, 84, 83, 81, 26, 159, 111, 160, 157, 154]","[18, 16, 9, 3, 1, 5, 11, 23, 15]",32.0
35,35,10087369,"[147, 138, 134, 84, 83, 98, 80, 65, 37, 33, 32, 22, 19, 4, 17, 51, 45, 162, 79, 76, 157, 154, 132, 130, 112, 80, 74, 44, 40, 69, 151, 150]","[147, 138, 134, 84, 83, 98, 80, 65, 37, 33, 32, 22, 19, 4, 17, 51, 45, 162, 79, 76, 157, 154, 132, 130, 112, 74, 44, 40, 69, 151, 150]","[18, 17, 9, 12, 6, 5, 4, 3, 1, 23, 8, 16, 15, 7, 20]",72.2
36,36,12960843,"[147, 80, 67, 53, 49, 35, 34, 28, 26, 96, 131, 130, 128, 64, 77, 94, 93, 81, 19, 103, 107, 150, 45, 42, 40, 39, 18, 75, 5, 10]","[147, 80, 67, 53, 49, 35, 34, 28, 26, 96, 131, 130, 128, 64, 77, 94, 93, 81, 19, 103, 107, 150, 45, 42, 40, 39, 18, 75, 5, 10]","[18, 9, 6, 5, 4, 3, 11, 16, 8, 12, 14, 20, 1, 2]",150.8
37,37,12960843,"[147, 97, 80, 60, 74, 57, 131, 149, 90, 87, 86, 99, 27, 45, 43, 38, 159, 156, 125, 154, 5, 16, 1]","[147, 97, 80, 60, 74, 57, 131, 149, 90, 87, 86, 99, 27, 45, 43, 38, 159, 156, 125, 154, 5, 16, 1]","[18, 11, 9, 6, 8, 5, 16, 19, 10, 12, 3, 23, 1]",43.8
38,38,19163543,"[147, 147, 137, 97, 80, 62, 80, 37, 35, 8, 7, 51, 50, 43, 40, 36, 128, 25, 93, 158, 86, 82, 19, 148, 18, 157, 156, 123, 24, 57, 81, 70, 110]","[147, 137, 97, 80, 62, 37, 35, 8, 7, 51, 50, 43, 40, 36, 128, 25, 93, 158, 86, 82, 19, 148, 18, 157, 156, 123, 24, 57, 81, 70, 110]","[18, 17, 11, 9, 6, 5, 4, 2, 16, 3, 23, 10, 19, 15, 7]",62.4
39,39,18744010,"[147, 145, 137, 80, 67, 64, 62, 59, 37, 35, 19, 9, 8, 18, 3, 89, 149, 39, 34, 32, 24, 161, 159, 73, 57, 96, 86, 133, 129, 84, 81, 156, 15, 128]","[147, 145, 137, 80, 67, 64, 62, 59, 37, 35, 19, 9, 8, 18, 3, 89, 149, 39, 34, 32, 24, 161, 159, 73, 57, 96, 86, 133, 129, 84, 81, 156, 15, 128]","[18, 17, 9, 6, 5, 4, 3, 2, 1, 11, 19, 23, 8, 10, 16]",105.0
40,40,16501530,"[147, 137, 134, 133, 127, 126, 98, 80, 53, 35, 154, 150, 118, 110, 95, 94, 27, 13, 77, 60, 50, 49, 96, 88, 19, 44, 42, 8, 18, 16, 1, 85, 41, 84]","[147, 137, 134, 133, 127, 126, 98, 80, 53, 35, 154, 150, 118, 110, 95, 94, 27, 13, 77, 60, 50, 49, 96, 88, 19, 44, 42, 8, 18, 16, 1, 85, 41, 84]","[18, 17, 16, 12, 9, 5, 4, 23, 20, 15, 11, 3, 2, 8, 6, 10, 1]",78.5
41,41,19007617,"[134, 80, 7, 87, 85, 83, 82, 44, 19, 18, 162, 161, 130, 128, 159, 42, 41, 36, 27, 26, 15, 156, 111, 81, 60, 10, 155, 135, 154, 57]","[134, 80, 7, 87, 85, 83, 82, 44, 19, 18, 162, 161, 130, 128, 159, 42, 41, 36, 27, 26, 15, 156, 111, 81, 60, 10, 155, 135, 154, 57]","[17, 9, 2, 10, 5, 3, 23, 16, 4, 15, 6]",60.9
42,42,19121995,"[147, 101, 97, 98, 80, 37, 44, 42, 41, 112, 94, 85, 40, 39, 38, 64, 75, 57, 56, 18, 4, 17, 34, 130, 123, 84, 69, 33, 26, 157, 36]","[147, 101, 97, 98, 80, 37, 44, 42, 41, 112, 94, 85, 40, 39, 38, 64, 75, 57, 56, 18, 4, 17, 34, 130, 123, 84, 69, 33, 26, 157, 36]","[18, 12, 11, 9, 5, 15, 6, 8, 3, 1, 4, 16, 7, 23]",77.0
43,43,16689342,"[147, 98, 80, 53, 37, 49, 48, 47, 46, 41, 39, 149, 35, 34, 32, 24, 133, 104, 93, 87, 83, 82, 19, 18, 17, 79, 72, 57, 71, 55, 162, 156, 132, 129, 125, 124]","[147, 98, 80, 53, 37, 49, 48, 47, 46, 41, 39, 149, 35, 34, 32, 24, 133, 104, 93, 87, 83, 82, 19, 18, 17, 79, 72, 57, 71, 55, 162, 156, 132, 129, 125, 124]","[18, 12, 9, 5, 19, 4, 3, 17, 11, 10, 7, 23, 16, 15]",114.5
44,44,10450249,"[147, 162, 157, 154, 151, 137, 134, 94, 93, 85, 98, 80, 52, 37, 49, 60, 48, 75, 109, 47, 42, 40, 39, 38, 34, 33, 25, 57, 18]","[147, 162, 157, 154, 151, 137, 134, 94, 93, 85, 98, 80, 52, 37, 49, 60, 48, 75, 109, 47, 42, 40, 39, 38, 34, 33, 25, 57, 18]","[18, 23, 20, 17, 11, 9, 12, 5, 6, 8, 15, 4, 3]",49.1
45,45,16053082,"[162, 137, 134, 97, 98, 80, 61, 159, 156, 155, 154, 37, 8, 115, 113, 100, 87, 85, 18, 4, 16, 77, 74, 97, 15, 24, 84, 96]","[162, 137, 134, 97, 98, 80, 61, 159, 156, 155, 154, 37, 8, 115, 113, 100, 87, 85, 18, 4, 16, 77, 74, 15, 24, 84, 96]","[23, 17, 11, 12, 9, 6, 5, 2, 15, 10, 3, 1, 8]",59.0
46,46,18692647,"[142, 147, 101, 97, 80, 37, 48, 46, 40, 94, 93, 30, 16, 22, 149, 133, 126, 125, 86, 16, 158, 83, 82, 79, 57, 81]","[142, 147, 101, 97, 80, 37, 48, 46, 40, 94, 93, 30, 16, 22, 149, 133, 126, 125, 86, 158, 83, 82, 79, 57, 81]","[17, 18, 12, 11, 9, 5, 3, 19, 16, 10, 23]",47.9
47,47,11643252,"[147, 162, 160, 158, 105, 106, 102, 67, 65, 37, 21, 9, 19, 18, 16, 29, 36, 13, 45, 157, 156, 154, 96, 127, 40, 61, 59, 54, 86, 84, 83, 82, 81, 3]","[147, 162, 160, 158, 105, 106, 102, 67, 65, 37, 21, 9, 19, 18, 16, 29, 36, 13, 45, 157, 156, 154, 96, 127, 40, 61, 59, 54, 86, 84, 83, 82, 81, 3]","[18, 23, 13, 12, 6, 5, 3, 2, 4, 11, 16, 10, 9, 1]",114.9
48,48,18008303,"[147, 137, 67, 34, 33, 24, 16, 94, 88, 84, 160, 157, 59, 19, 155, 150, 111, 109, 140, 82, 81, 41, 4, 15, 139, 18, 2]","[147, 137, 67, 34, 33, 24, 16, 94, 88, 84, 160, 157, 59, 19, 155, 150, 111, 109, 140, 82, 81, 41, 4, 15, 139, 18, 2]","[18, 17, 6, 4, 3, 11, 10, 9, 23, 20, 15, 5, 1]",68.2
49,49,13381373,"[147, 80, 65, 37, 49, 47, 40, 39, 19, 5, 18, 4, 61, 74, 163, 162, 161, 155, 32, 29, 25, 13, 144, 154, 133, 128, 3, 2, 135, 143, 38]","[147, 80, 65, 37, 49, 47, 40, 39, 19, 5, 18, 4, 61, 74, 163, 162, 161, 155, 32, 29, 25, 13, 144, 154, 133, 128, 3, 2, 135, 143, 38]","[18, 9, 6, 5, 3, 1, 8, 23, 4, 2, 17, 16]",65.1
50,50,14991981,"[147, 134, 97, 98, 80, 67, 37, 35, 11, 18, 100, 85, 83, 34, 133, 130, 127, 44, 39, 38, 109, 15, 2, 62, 82, 125, 30, 25, 155, 148, 74, 84, 81]","[147, 134, 97, 98, 80, 67, 37, 35, 11, 18, 100, 85, 83, 34, 133, 130, 127, 44, 39, 38, 109, 15, 2, 62, 82, 125, 30, 25, 155, 148, 74, 84, 81]","[18, 17, 11, 12, 9, 6, 5, 4, 2, 3, 16, 15, 1, 23, 19, 8]",74.2
51,51,11268202,"[147, 109, 107, 161, 160, 65, 37, 51, 48, 90, 84, 79, 157, 130, 128, 127, 35, 149, 17, 154, 33]","[147, 109, 107, 161, 160, 65, 37, 51, 48, 90, 84, 79, 157, 130, 128, 127, 35, 149, 17, 154, 33]","[18, 15, 14, 23, 6, 5, 11, 9, 16, 4, 19, 3]",102.2
52,52,19137745,"[147, 145, 137, 52, 7, 162, 160, 158, 50, 49, 48, 45, 41, 136, 127, 135, 5, 18, 16, 14, 1, 63, 36, 76, 59, 154, 33, 32, 12, 83, 99, 81, 69, 54]","[147, 145, 137, 52, 7, 162, 160, 158, 50, 49, 48, 45, 41, 136, 127, 135, 5, 18, 16, 14, 1, 63, 36, 76, 59, 154, 33, 32, 12, 83, 99, 81, 69, 54]","[18, 17, 5, 2, 23, 16, 1, 3, 6, 4, 8, 9, 12, 7]",106.7
53,53,15910877,"[147, 80, 49, 47, 19, 4, 17, 3, 92, 86, 85, 83, 99, 34, 32, 81, 16, 96, 163, 159, 154, 15, 14, 149, 63, 44, 131, 127, 12, 62]","[147, 80, 49, 47, 19, 4, 17, 3, 92, 86, 85, 83, 99, 34, 32, 81, 16, 96, 163, 159, 154, 15, 14, 149, 63, 44, 131, 127, 12, 62]","[18, 9, 5, 3, 1, 11, 10, 12, 4, 23, 2, 19, 6, 16]",80.5
54,54,18941965,"[147, 141, 122, 97, 98, 80, 66, 50, 48, 42, 33, 64, 62, 61, 162, 133, 11, 19, 5, 18, 16, 129, 41, 36, 70, 31, 148, 93, 86, 154]","[147, 141, 122, 97, 98, 80, 66, 50, 48, 42, 33, 64, 62, 61, 162, 133, 11, 19, 5, 18, 16, 129, 41, 36, 70, 31, 148, 93, 86, 154]","[18, 17, 15, 11, 12, 9, 6, 5, 4, 23, 2, 3, 1, 16, 7, 19, 10]",94.5
55,55,13713879,"[147, 137, 7, 19, 18, 16, 15, 14, 1, 10, 160, 154, 128, 67, 47, 39, 36, 88, 139, 120, 151, 83]","[147, 137, 7, 19, 18, 16, 15, 14, 1, 10, 160, 154, 128, 67, 47, 39, 36, 88, 139, 120, 151, 83]","[18, 17, 2, 3, 1, 23, 16, 6, 5, 4, 10, 15, 20, 9]",54.3
56,56,18774310,"[147, 51, 115, 113, 94, 83, 99, 64, 61, 35, 18, 3, 15, 2, 32, 27, 16, 41, 36, 160, 157, 156, 81, 68, 148, 154, 128]","[147, 51, 115, 113, 94, 83, 99, 64, 61, 35, 18, 3, 15, 2, 32, 27, 16, 41, 36, 160, 157, 156, 81, 68, 148, 154, 128]","[18, 5, 15, 11, 9, 12, 6, 4, 3, 1, 23, 19, 16]",96.0
57,57,10421000,"[147, 106, 97, 80, 67, 37, 18, 157, 80, 50, 48, 17, 78, 76, 59, 58, 1, 100, 95, 90, 88, 121, 108, 86, 43, 38, 156, 84, 81, 127, 148]","[147, 106, 97, 80, 67, 37, 18, 157, 50, 48, 17, 78, 76, 59, 58, 1, 100, 95, 90, 88, 121, 108, 86, 43, 38, 156, 84, 81, 127, 148]","[18, 13, 11, 9, 6, 5, 3, 23, 8, 1, 12, 10, 15, 16, 19]",108.3
58,58,11643252,"[147, 160, 158, 157, 136, 105, 97, 98, 80, 67, 37, 34, 32, 29, 25, 16, 18, 16, 121, 92, 90, 64, 131, 126, 51, 40, 76, 60, 89, 85, 84, 99, 119]","[147, 160, 158, 157, 136, 105, 97, 98, 80, 67, 37, 34, 32, 29, 25, 16, 18, 121, 92, 90, 64, 131, 126, 51, 40, 76, 60, 89, 85, 84, 99, 119]","[18, 23, 17, 13, 11, 12, 9, 6, 5, 4, 3, 15, 16, 8]",87.6
59,59,16890654,"[147, 137, 138, 93, 87, 110, 80, 19, 40, 85, 84, 81, 157, 39, 7, 5, 18, 16, 15, 13, 153, 64]","[147, 137, 138, 93, 87, 110, 80, 19, 40, 85, 84, 81, 157, 39, 7, 5, 18, 16, 15, 13, 153, 64]","[18, 17, 11, 10, 15, 9, 3, 5, 23, 2, 1, 22, 6]",127.8
60,60,19442765,"[147, 96, 98, 80, 52, 53, 37, 47, 39, 93, 133, 128, 9, 163, 151, 126, 125, 8, 18, 4, 109, 33, 27, 24, 15, 38]","[147, 96, 98, 80, 52, 53, 37, 47, 39, 93, 133, 128, 9, 163, 151, 126, 125, 8, 18, 4, 109, 33, 27, 24, 15, 38]","[18, 11, 12, 9, 5, 17, 16, 2, 23, 20, 3, 1, 15, 4]",51.8
