,ogFile,nif,products_all,products,groups,total
12,receipt_30012.txt,18135160,"[95, 83, 84, 81, 80, 38, 15, 5, 3, 13, 94, 109, 128, 52, 49, 60, 57, 39, 19, 18, 104, 103, 101, 100, 2, 93, 92, 87, 86, 127, 71, 34, 70, 69]","[95, 83, 84, 81, 80, 38, 15, 5, 3, 13, 94, 109, 128, 52, 49, 60, 57, 39, 19, 18, 104, 103, 101, 100, 2, 93, 92, 87, 86, 127, 71, 34, 70, 69]","[11, 9, 5, 3, 1, 2, 15, 16, 6, 12, 10, 7, 4]",86.7
13,receipt_30013.txt,15451554,"[83, 81, 80, 38, 25, 15, 4, 12, 147, 92, 114, 106, 127, 51, 50, 64, 42, 41, 55, 101, 100, 98, 97, 96, 128, 131, 18, 89, 17, 16, 77, 74]","[83, 81, 80, 38, 25, 15, 4, 12, 147, 92, 114, 106, 127, 51, 50, 64, 42, 41, 55, 101, 100, 98, 97, 96, 128, 131, 18, 89, 17, 16, 77, 74]","[9, 5, 3, 1, 2, 18, 11, 15, 13, 16, 6, 12, 8]",83.3
14,receipt_30014.txt,12015173,"[148, 95, 84, 81, 82, 80, 53, 49, 63, 44, 42, 38, 37, 34, 24, 4, 147, 157, 40, 39, 13, 1, 94, 108, 128, 104, 130, 33, 32, 96, 155, 121]","[148, 95, 84, 81, 82, 80, 53, 49, 63, 44, 42, 38, 37, 34, 24, 4, 147, 157, 40, 39, 13, 1, 94, 108, 128, 104, 130, 33, 32, 96, 155, 121]","[19, 11, 9, 5, 6, 4, 3, 1, 18, 23, 2, 15, 16, 12]",69.5
15,receipt_30015.txt,14468443,"[148, 147, 162, 119, 95, 83, 80, 19, 18, 93, 89, 86, 85, 155, 154, 151, 49, 48, 42, 41, 40, 128, 37, 36, 34, 32, 74, 97, 5]","[148, 147, 162, 119, 95, 83, 80, 19, 18, 93, 89, 86, 85, 155, 154, 151, 49, 48, 42, 41, 40, 128, 37, 36, 34, 32, 74, 97, 5]","[19, 18, 23, 15, 11, 9, 3, 10, 20, 5, 16, 4, 8, 1]",56.0
16,receipt_30016.txt,11822128,"[95, 84, 81, 80, 17, 94, 126, 34, 32, 147, 162, 151, 128, 118, 79, 41, 129, 100]","[95, 84, 81, 80, 17, 94, 126, 34, 32, 147, 162, 151, 128, 118, 79, 41, 129, 100]","[11, 9, 3, 16, 4, 18, 23, 20, 15, 5, 12]",44.5
17,receipt_30017.txt,15265275,"[83, 80, 147, 144, 155, 109, 104, 135, 134, 126, 79, 73, 48, 41, 25, 10, 151, 128, 67, 130, 57, 131, 93, 23]","[83, 80, 147, 144, 155, 109, 104, 135, 134, 126, 79, 73, 48, 41, 25, 10, 151, 128, 67, 130, 57, 131, 93, 23]","[9, 18, 17, 23, 15, 12, 16, 8, 5, 3, 2, 20, 6, 11]",54.6
18,receipt_30018.txt,12985929,"[92, 87, 108, 99, 84, 81, 82, 80, 54, 27, 48, 47, 45, 39, 18, 17, 147, 158, 154, 77, 76, 73, 70, 122, 25, 15, 85, 127, 128, 36]","[92, 87, 108, 99, 84, 81, 82, 80, 54, 27, 48, 47, 45, 39, 18, 17, 147, 158, 154, 77, 76, 73, 70, 122, 25, 15, 85, 127, 128, 36]","[11, 10, 15, 12, 9, 5, 3, 18, 23, 8, 7, 16, 4]",62.6
19,receipt_30019.txt,12332007,"[120, 95, 38, 15, 9, 118, 126, 49, 48, 43, 70, 97, 163, 156, 155, 149, 147, 131, 150, 130, 41, 85, 57, 18]","[120, 95, 38, 15, 9, 118, 126, 49, 48, 43, 70, 97, 163, 156, 155, 149, 147, 131, 150, 130, 41, 85, 57, 18]","[15, 11, 5, 3, 2, 16, 7, 23, 19, 18, 20, 9]",51.7
20,receipt_30020.txt,15810633,"[133, 95, 93, 103, 99, 84, 81, 80, 38, 25, 9, 80, 34, 147, 163, 149, 69, 50, 45, 40, 18, 89, 88, 26, 150, 87, 86, 151]","[133, 95, 93, 103, 99, 84, 81, 80, 38, 25, 9, 34, 147, 163, 149, 69, 50, 45, 40, 18, 89, 88, 26, 150, 87, 86, 151]","[17, 11, 12, 9, 5, 3, 2, 4, 18, 23, 19, 7, 10, 20]",57.1
21,receipt_30021.txt,14088958,"[133, 96, 84, 81, 25, 23, 19, 18, 147, 162, 160, 137, 36, 81, 25, 15, 150, 154, 45, 42, 59, 16, 40, 128, 132, 34, 32, 153]","[133, 96, 84, 81, 25, 23, 19, 18, 147, 162, 160, 137, 36, 15, 150, 154, 45, 42, 59, 16, 40, 128, 132, 34, 32, 153]","[17, 11, 9, 3, 18, 23, 4, 20, 5, 6, 16, 22]",147.1
22,receipt_30022.txt,10252482,"[94, 101, 95, 80, 53, 27, 25, 15, 3, 8, 93, 36, 90, 88, 129, 100, 97, 75, 73, 58, 16, 6, 86, 85, 67, 131, 160]","[94, 101, 95, 80, 53, 27, 25, 15, 3, 8, 93, 36, 90, 88, 129, 100, 97, 75, 73, 58, 16, 6, 86, 85, 67, 131, 160]","[11, 12, 9, 5, 3, 1, 2, 4, 10, 16, 8, 6, 23]",80.1
23,receipt_30023.txt,10808867,"[95, 84, 35, 22, 19, 147, 98, 97, 90, 18, 17, 49, 46, 59, 164, 159, 154, 137, 136, 15, 80, 34, 131, 87, 125, 118]","[95, 84, 35, 22, 19, 147, 98, 97, 90, 18, 17, 49, 46, 59, 164, 159, 154, 137, 136, 15, 80, 34, 131, 87, 125, 118]","[11, 9, 4, 3, 18, 12, 5, 6, 24, 23, 17, 16, 10, 15]",91.8
24,receipt_30024.txt,17329009,"[131, 94, 93, 81, 80, 53, 64, 79, 74, 100, 98, 25, 21, 19, 135, 48, 44, 118, 18, 17, 16, 40, 37, 86, 36, 33]","[131, 94, 93, 81, 80, 53, 64, 79, 74, 100, 98, 25, 21, 19, 135, 48, 44, 118, 18, 17, 16, 40, 37, 86, 36, 33]","[16, 11, 9, 5, 6, 8, 12, 3, 17, 15, 10, 4]",80.8
25,receipt_30025.txt,11034262,"[83, 85, 114, 109, 130, 42, 41, 57, 39, 105, 96, 70, 147, 147, 141, 155, 38, 18, 6]","[83, 85, 114, 109, 130, 42, 41, 57, 39, 105, 96, 70, 147, 141, 155, 38, 18, 6]","[9, 15, 16, 5, 13, 11, 7, 18, 17, 23, 3, 1]",43.8
26,receipt_30026.txt,18910539,"[95, 81, 80, 38, 37, 32, 29, 26, 147, 161, 158, 137, 135, 134, 149, 102, 96, 80, 24, 15, 132, 49, 40, 88, 85, 18, 7]","[95, 81, 80, 38, 37, 32, 29, 26, 147, 161, 158, 137, 135, 134, 149, 102, 96, 24, 15, 132, 49, 40, 88, 85, 18, 7]","[11, 9, 5, 4, 3, 18, 23, 17, 19, 12, 16, 10, 2]",56.9
27,receipt_30027.txt,18564401,"[81, 80, 53, 51, 42, 41, 54, 27, 23, 16, 25, 5, 147, 161, 79, 31, 150, 111, 129, 121, 87, 11, 102, 6, 160, 156, 118]","[81, 80, 53, 51, 42, 41, 54, 27, 23, 16, 25, 5, 147, 161, 79, 31, 150, 111, 129, 121, 87, 11, 102, 6, 160, 156, 118]","[9, 5, 3, 1, 18, 23, 20, 15, 16, 10, 2, 12]",67.7
28,receipt_30028.txt,17653282,"[147, 143, 151, 95, 83, 81, 82, 80, 15, 79, 72, 51, 19, 4, 45, 57, 18, 96, 16, 129, 14, 41, 150, 35]","[147, 143, 151, 95, 83, 81, 82, 80, 15, 79, 72, 51, 19, 4, 45, 57, 18, 96, 16, 129, 14, 41, 150, 35]","[18, 17, 20, 11, 9, 3, 7, 5, 1, 16, 2, 4]",65.2
29,receipt_30029.txt,11875024,"[133, 147, 159, 116, 80, 79, 75, 67, 158, 142, 136, 149, 85, 40, 109, 128, 105, 127, 18, 17, 15, 5, 131, 129]","[133, 147, 159, 116, 80, 79, 75, 67, 158, 142, 136, 149, 85, 40, 109, 128, 105, 127, 18, 17, 15, 5, 131, 129]","[17, 18, 23, 15, 9, 8, 6, 19, 5, 16, 13, 3, 1]",49.4
30,receipt_30030.txt,15256965,"[148, 147, 157, 102, 122, 81, 80, 23, 19, 18, 17, 93, 86, 140, 154, 62, 25, 15, 4, 126, 98, 128, 3, 43, 42, 16, 85]","[148, 147, 157, 102, 122, 81, 80, 23, 19, 18, 17, 93, 86, 140, 154, 62, 25, 15, 4, 126, 98, 128, 3, 43, 42, 16, 85]","[19, 18, 23, 12, 15, 9, 3, 11, 10, 17, 6, 1, 16, 5]",51.1
31,receipt_30031.txt,16406468,"[81, 80, 57, 84, 147, 105, 103, 51, 64, 46, 38, 19, 18, 98, 13, 165, 161, 159, 37, 34, 16, 137, 87]","[81, 80, 57, 84, 147, 105, 103, 51, 64, 46, 38, 19, 18, 98, 13, 165, 161, 159, 37, 34, 16, 137, 87]","[9, 5, 18, 13, 12, 6, 3, 2, 24, 23, 4, 17, 10]",57.6
32,receipt_30032.txt,12961861,"[148, 116, 93, 90, 84, 81, 80, 79, 52, 51, 48, 47, 60, 40, 28, 54, 38, 15, 18, 4, 13, 8, 1, 78, 147, 16, 87, 85, 104, 160, 102, 100, 156, 98]","[148, 116, 93, 90, 84, 81, 80, 79, 52, 51, 48, 47, 60, 40, 28, 54, 38, 15, 18, 4, 13, 8, 1, 78, 147, 16, 87, 85, 104, 160, 102, 100, 156, 98]","[19, 15, 11, 9, 5, 6, 3, 1, 2, 8, 18, 10, 12, 23]",101.8
33,receipt_30033.txt,16105389,"[148, 106, 95, 84, 104, 97, 147, 145, 154, 131, 83, 81, 82, 80, 53, 23, 49, 137, 19, 18, 17, 45, 41, 147, 149, 75, 125, 7, 37]","[148, 106, 95, 84, 104, 97, 147, 145, 154, 131, 83, 81, 82, 80, 53, 23, 49, 137, 19, 18, 17, 45, 41, 149, 75, 125, 7, 37]","[19, 13, 11, 9, 12, 18, 17, 23, 16, 5, 3, 8, 2]",51.5
34,receipt_30034.txt,19589006,"[82, 48, 45, 106, 102, 99, 97, 19, 17, 126, 163, 161, 87, 36, 35, 34, 32, 4, 10, 79, 138, 60, 40, 6]","[82, 48, 45, 106, 102, 99, 97, 19, 17, 126, 163, 161, 87, 36, 35, 34, 32, 4, 10, 79, 138, 60, 40, 6]","[9, 5, 13, 12, 11, 3, 16, 23, 10, 4, 1, 2, 17, 6]",51.4
35,receipt_30035.txt,15096663,"[81, 80, 79, 84, 147, 162, 131, 76, 148, 88, 67, 142, 140, 154, 86, 23, 45, 149, 4, 13, 61, 16]","[81, 80, 79, 84, 147, 162, 131, 76, 148, 88, 67, 142, 140, 154, 86, 23, 45, 149, 4, 13, 61, 16]","[9, 18, 23, 16, 8, 19, 10, 6, 17, 3, 5, 1, 2]",41.7
36,receipt_30036.txt,18611796,"[133, 115, 82, 80, 66, 38, 27, 35, 25, 12, 79, 76, 73, 101, 100, 113, 51, 44, 60, 19, 1, 18, 17, 147, 160, 156, 127, 132, 90, 42, 128, 69, 16, 39]","[133, 115, 82, 80, 66, 38, 27, 35, 25, 12, 79, 76, 73, 101, 100, 113, 51, 44, 60, 19, 1, 18, 17, 147, 160, 156, 127, 132, 90, 42, 128, 69, 16, 39]","[17, 15, 9, 6, 5, 3, 4, 2, 8, 12, 1, 18, 23, 16, 11, 7]",83.1
37,receipt_30037.txt,13362406,"[147, 156, 81, 80, 53, 64, 43, 94, 89, 38, 18, 88, 85, 4, 37, 36, 60, 150, 97, 96]","[147, 156, 81, 80, 53, 64, 43, 94, 89, 38, 18, 88, 85, 4, 37, 36, 60, 150, 97, 96]","[18, 23, 9, 5, 6, 11, 3, 10, 1, 4, 20]",51.0
38,receipt_30038.txt,11943083,"[116, 83, 89, 88, 86, 85, 80, 54, 36, 35, 34, 30, 79, 24, 4, 14, 102, 147, 159, 157, 156, 52, 44, 11, 41, 40, 39]","[116, 83, 89, 88, 86, 85, 80, 54, 36, 35, 34, 30, 79, 24, 4, 14, 102, 147, 159, 157, 156, 52, 44, 11, 41, 40, 39]","[15, 9, 11, 10, 5, 4, 3, 1, 2, 12, 18, 23]",65.2
39,receipt_30039.txt,15049867,"[148, 95, 94, 87, 84, 80, 27, 36, 35, 34, 65, 79, 67, 24, 23, 33, 32, 147, 30, 111, 105, 102, 100, 98, 97, 154, 64, 47, 44, 121, 18]","[148, 95, 94, 87, 84, 80, 27, 36, 35, 34, 65, 79, 67, 24, 23, 33, 32, 147, 30, 111, 105, 102, 100, 98, 97, 154, 64, 47, 44, 121, 18]","[19, 11, 10, 9, 3, 4, 6, 18, 15, 13, 12, 23, 5]",85.8
40,receipt_30040.txt,15206781,"[133, 163, 161, 158, 142, 141, 102, 99, 96, 95, 80, 53, 52, 24, 23, 22, 122, 48, 61, 39, 90, 78, 33, 18]","[133, 163, 161, 158, 142, 141, 102, 99, 96, 95, 80, 53, 52, 24, 23, 22, 122, 48, 61, 39, 90, 78, 33, 18]","[17, 23, 12, 11, 9, 5, 3, 15, 6, 8, 4]",48.9
41,receipt_30041.txt,17722661,"[148, 100, 96, 83, 81, 80, 27, 147, 163, 160, 137, 154, 149, 35, 125, 48, 131, 34, 32, 19, 118, 42, 41, 40, 75, 87, 18]","[148, 100, 96, 83, 81, 80, 27, 147, 163, 160, 137, 154, 149, 35, 125, 48, 131, 34, 32, 19, 118, 42, 41, 40, 75, 87, 18]","[19, 12, 11, 9, 3, 18, 23, 17, 4, 16, 5, 15, 8, 10]",53.0
42,receipt_30042.txt,15049867,"[95, 84, 81, 80, 36, 78, 163, 111, 128, 132, 32, 100, 50, 44, 42, 85, 19, 18, 97, 40, 159, 17, 16, 25, 6, 125, 15]","[95, 84, 81, 80, 36, 78, 163, 111, 128, 132, 32, 100, 50, 44, 42, 85, 19, 18, 97, 40, 159, 17, 16, 25, 6, 125, 15]","[11, 9, 4, 8, 23, 15, 16, 12, 5, 3, 1]",60.9
43,receipt_30043.txt,19599033,"[83, 80, 38, 15, 64, 61, 59, 40, 147, 108, 102, 97, 96, 58, 118, 130, 156, 134, 74, 67, 32, 13, 1, 151]","[83, 80, 38, 15, 64, 61, 59, 40, 147, 108, 102, 97, 96, 58, 118, 130, 156, 134, 74, 67, 32, 13, 1, 151]","[9, 5, 3, 6, 18, 15, 12, 11, 16, 23, 17, 8, 4, 2, 1, 20]",124.0
44,receipt_30044.txt,17245892,"[147, 163, 160, 159, 156, 81, 80, 27, 25, 23, 37, 123, 155, 84, 4, 33, 32, 18, 151, 98, 6, 124, 42, 149]","[147, 163, 160, 159, 156, 81, 80, 27, 25, 23, 37, 123, 155, 84, 4, 33, 32, 18, 151, 98, 6, 124, 42, 149]","[18, 23, 9, 3, 5, 15, 1, 4, 20, 12, 19]",48.0
45,receipt_30045.txt,17569220,"[148, 95, 84, 82, 38, 19, 15, 4, 10, 37, 147, 108, 104, 99, 98, 96, 50, 45, 36, 35, 34, 26, 41, 40, 93, 130, 154, 134, 132, 129, 18]","[148, 95, 84, 82, 38, 19, 15, 4, 10, 37, 147, 108, 104, 99, 98, 96, 50, 45, 36, 35, 34, 26, 41, 40, 93, 130, 154, 134, 132, 129, 18]","[19, 11, 9, 5, 3, 1, 2, 18, 15, 12, 4, 16, 23, 17]",62.7
46,receipt_30046.txt,13718688,"[148, 95, 81, 80, 38, 34, 33, 162, 160, 156, 155, 93, 79, 52, 48, 46, 62, 61, 42, 89, 88, 86, 57, 139, 149, 25, 132, 100, 124, 97, 127, 122, 2]","[148, 95, 81, 80, 38, 34, 33, 162, 160, 156, 155, 93, 79, 52, 48, 46, 62, 61, 42, 89, 88, 86, 57, 139, 149, 25, 132, 100, 124, 97, 127, 122, 2]","[19, 11, 9, 5, 4, 23, 6, 10, 17, 3, 16, 12, 15, 1]",59.3
47,receipt_30047.txt,15387190,"[147, 162, 132, 80, 53, 27, 19, 18, 16, 25, 6, 65, 49, 48, 93, 35, 34, 74, 47, 62, 32, 105, 127, 8, 130, 61]","[147, 162, 132, 80, 53, 27, 19, 18, 16, 25, 6, 65, 49, 48, 93, 35, 34, 74, 47, 62, 32, 105, 127, 8, 130, 61]","[18, 23, 16, 9, 5, 3, 1, 6, 11, 4, 8, 13, 2]",69.4
48,receipt_30048.txt,19720547,"[148, 133, 84, 49, 43, 40, 38, 23, 19, 36, 33, 108, 129, 147, 161, 134, 106, 105, 8, 18, 17]","[148, 133, 84, 49, 43, 40, 38, 23, 19, 36, 33, 108, 129, 147, 161, 134, 106, 105, 8, 18, 17]","[19, 17, 9, 5, 3, 4, 15, 16, 18, 23, 13, 2]",44.7
49,receipt_30049.txt,16620114,"[147, 162, 155, 137, 84, 81, 80, 52, 62, 60, 38, 27, 34, 118, 24, 23, 20, 18, 150, 105, 125, 70, 69, 33, 32, 96, 128, 149, 93, 89, 7]","[147, 162, 155, 137, 84, 81, 80, 52, 62, 60, 38, 27, 34, 118, 24, 23, 20, 18, 150, 105, 125, 70, 69, 33, 32, 96, 128, 149, 93, 89, 7]","[18, 23, 17, 9, 5, 6, 3, 4, 15, 20, 13, 16, 7, 11, 19, 2]",95.3
50,receipt_30050.txt,15823814,"[148, 133, 112, 95, 83, 81, 80, 53, 19, 18, 160, 52, 15, 69, 93, 34, 33, 32, 8, 64, 6, 104, 102, 99, 97, 48, 42, 157, 156, 154, 151, 87, 126, 124, 129, 41, 29]","[148, 133, 112, 95, 83, 81, 80, 53, 19, 18, 160, 52, 15, 69, 93, 34, 33, 32, 8, 64, 6, 104, 102, 99, 97, 48, 42, 157, 156, 154, 151, 87, 126, 124, 129, 41, 29]","[19, 17, 15, 11, 9, 5, 3, 23, 7, 4, 2, 6, 1, 12, 20, 10, 16]",98.9
51,receipt_30051.txt,14608941,"[162, 83, 80, 37, 33, 64, 46, 61, 41, 40, 105, 126, 23, 19, 18, 102, 129, 100]","[162, 83, 80, 37, 33, 64, 46, 61, 41, 40, 105, 126, 23, 19, 18, 102, 129, 100]","[23, 9, 5, 4, 6, 13, 16, 3, 12]",46.5
52,receipt_30052.txt,18792974,"[108, 107, 105, 81, 82, 80, 102, 101, 27, 147, 159, 144, 64, 48, 47, 61, 15, 3, 156, 90, 117, 139, 155, 151, 33, 32, 123, 148, 85, 127, 18, 2]","[108, 107, 105, 81, 82, 80, 102, 101, 27, 147, 159, 144, 64, 48, 47, 61, 15, 3, 156, 90, 117, 139, 155, 151, 33, 32, 123, 148, 85, 127, 18, 2]","[15, 14, 13, 9, 12, 3, 18, 23, 17, 6, 5, 1, 11, 20, 4, 19, 16]",140.3
53,receipt_30053.txt,11986833,"[84, 81, 82, 80, 27, 14, 33, 159, 42, 94, 103, 122, 32, 26, 41, 157, 156, 69, 57, 128, 40, 132, 23, 17, 98]","[84, 81, 82, 80, 27, 14, 33, 159, 42, 94, 103, 122, 32, 26, 41, 157, 156, 69, 57, 128, 40, 132, 23, 17, 98]","[9, 3, 2, 4, 23, 5, 11, 12, 15, 7, 16]",53.7
54,receipt_30054.txt,13428953,"[163, 162, 161, 140, 139, 154, 81, 38, 29, 26, 18, 17, 25, 108, 129, 18, 16, 90, 89, 88, 150, 126, 15, 131, 127, 86]","[163, 162, 161, 140, 139, 154, 81, 38, 29, 26, 18, 17, 25, 108, 129, 16, 90, 89, 88, 150, 126, 15, 131, 127, 86]","[23, 17, 9, 5, 3, 15, 16, 11, 10, 20]",44.6
55,receipt_30055.txt,10846805,"[82, 80, 53, 38, 37, 33, 26, 19, 18, 111, 109, 108, 125, 70, 147, 163, 162, 91, 90, 87, 86, 85, 39, 145, 158, 67, 154, 150, 38, 25, 124, 126, 28, 17]","[82, 80, 53, 38, 37, 33, 26, 19, 18, 111, 109, 108, 125, 70, 147, 163, 162, 91, 90, 87, 86, 85, 39, 145, 158, 67, 154, 150, 25, 124, 126, 28, 17]","[9, 5, 4, 3, 15, 16, 7, 18, 23, 11, 10, 17, 6, 20]",80.2
56,receipt_30056.txt,12015173,"[114, 95, 84, 33, 32, 15, 3, 147, 162, 18, 94, 107, 143, 158, 142, 79, 57, 48, 47, 60, 41, 156, 40, 100, 154]","[114, 95, 84, 33, 32, 15, 3, 147, 162, 18, 94, 107, 143, 158, 142, 79, 57, 48, 47, 60, 41, 156, 40, 100, 154]","[15, 11, 9, 4, 3, 1, 18, 23, 14, 17, 5, 6, 12]",114.0
57,receipt_30057.txt,13905320,"[148, 133, 103, 80, 65, 50, 48, 61, 42, 41, 40, 54, 19, 18, 162, 157, 154, 150, 89, 87, 79, 76, 151, 97, 96, 17, 16, 6, 39, 131, 34, 81, 7, 123]","[148, 133, 103, 80, 65, 50, 48, 61, 42, 41, 40, 54, 19, 18, 162, 157, 154, 150, 89, 87, 79, 76, 151, 97, 96, 17, 16, 6, 39, 131, 34, 81, 7, 123]","[19, 17, 12, 9, 6, 5, 3, 23, 20, 11, 10, 8, 1, 16, 4, 2, 15]",63.4
58,receipt_30058.txt,10488014,"[133, 94, 106, 99, 98, 95, 84, 81, 80, 53, 52, 54, 24, 23, 19, 18, 17, 63, 45, 40, 36, 33, 26, 77, 75, 72, 70, 39, 147, 162, 129, 93, 4, 158, 157, 88, 156]","[133, 94, 106, 99, 98, 95, 84, 81, 80, 53, 52, 54, 24, 23, 19, 18, 17, 63, 45, 40, 36, 33, 26, 77, 75, 72, 70, 39, 147, 162, 129, 93, 4, 158, 157, 88, 156]","[17, 11, 13, 12, 9, 5, 3, 6, 4, 8, 7, 18, 23, 16, 1, 10]",96.6
59,receipt_30059.txt,15571327,"[161, 157, 109, 108, 125, 99, 98, 113, 95, 84, 81, 18, 17, 6, 46, 45, 15, 14, 9, 154, 96, 40, 7, 165, 86]","[161, 157, 109, 108, 125, 99, 98, 113, 95, 84, 81, 18, 17, 6, 46, 45, 15, 14, 9, 154, 96, 40, 7, 165, 86]","[23, 15, 16, 12, 11, 9, 3, 1, 5, 2, 24, 10]",36.9
