,ogFile,nif,products_all,products,groups,total
10,receipt_30010.txt,13712710,"[134, 122, 105, 94, 90, 88, 87, 86, 101, 131, 102, 80, 67, 66, 52, 53, 37, 18, 163, 161, 157, 154, 15, 144, 143, 110, 108, 32, 28, 27, 44, 41, 39, 128, 25, 76]","[134, 122, 105, 94, 90, 88, 87, 86, 101, 131, 102, 80, 67, 66, 52, 53, 37, 18, 163, 161, 157, 154, 15, 144, 143, 110, 108, 32, 28, 27, 44, 41, 39, 128, 25, 76]","[17, 15, 13, 11, 10, 12, 16, 9, 6, 5, 3, 23, 4, 8]",76.9
11,receipt_30011.txt,18900686,"[147, 96, 101, 98, 80, 63, 75, 74, 57, 70, 53, 37, 18, 49, 39, 121, 130, 36, 84, 127, 4, 17, 33, 162, 161, 156, 154, 99]","[147, 96, 101, 98, 80, 63, 75, 74, 57, 70, 53, 37, 18, 49, 39, 121, 130, 36, 84, 127, 4, 17, 33, 162, 161, 156, 154, 99]","[18, 11, 12, 9, 6, 8, 5, 7, 3, 15, 16, 4, 1, 23]",53.8
12,receipt_30012.txt,10934142,"[147, 137, 94, 85, 84, 96, 80, 53, 37, 46, 45, 40, 38, 36, 34, 161, 29, 27, 26, 25, 157, 18, 3, 73, 14, 132, 81]","[147, 137, 94, 85, 84, 96, 80, 53, 37, 46, 45, 40, 38, 36, 34, 161, 29, 27, 26, 25, 157, 18, 3, 73, 14, 132, 81]","[18, 17, 11, 9, 5, 4, 23, 3, 1, 8, 2, 16]",51.5
13,receipt_30013.txt,17681247,"[147, 137, 97, 98, 80, 79, 73, 163, 53, 50, 47, 40, 38, 95, 149, 162, 93, 90, 88, 84, 148, 99, 9, 110, 25, 81, 18, 16]","[147, 137, 97, 98, 80, 79, 73, 163, 53, 50, 47, 40, 38, 95, 149, 162, 93, 90, 88, 84, 148, 99, 9, 110, 25, 81, 18, 16]","[18, 17, 11, 12, 9, 8, 23, 5, 19, 10, 2, 15, 3]",42.6
14,receipt_30014.txt,16321605,"[147, 100, 94, 88, 80, 53, 34, 28, 25, 46, 161, 160, 19, 8, 6, 17, 158, 157, 76, 57, 127, 156, 111, 42, 84, 125]","[147, 100, 94, 88, 80, 53, 34, 28, 25, 46, 161, 160, 19, 8, 6, 17, 158, 157, 76, 57, 127, 156, 111, 42, 84, 125]","[18, 12, 11, 10, 9, 5, 4, 3, 23, 2, 1, 8, 16, 15]",61.5
15,receipt_30015.txt,11524252,"[134, 94, 159, 157, 156, 98, 80, 19, 18, 3, 116, 42, 39, 133, 131, 129, 125, 33, 32, 26, 62, 61, 60, 89]","[134, 94, 159, 157, 156, 98, 80, 19, 18, 3, 116, 42, 39, 133, 131, 129, 125, 33, 32, 26, 62, 61, 60, 89]","[17, 11, 23, 12, 9, 3, 1, 15, 5, 16, 4, 6]",55.1
16,receipt_30016.txt,10536769,"[147, 138, 134, 88, 84, 83, 80, 37, 162, 46, 38, 8, 19, 18, 149, 34, 33, 79, 25, 13, 147, 156, 154, 151, 57, 130, 129]","[147, 138, 134, 88, 84, 83, 80, 37, 162, 46, 38, 8, 19, 18, 149, 34, 33, 79, 25, 13, 156, 154, 151, 57, 130, 129]","[18, 17, 10, 9, 5, 23, 2, 3, 19, 4, 20, 16]",62.3
17,receipt_30017.txt,15524567,"[147, 137, 132, 131, 105, 97, 80, 64, 79, 37, 19, 95, 158, 157, 154, 93, 87, 86, 82, 81, 18, 16, 1, 32, 24, 126, 125]","[147, 137, 132, 131, 105, 97, 80, 64, 79, 37, 19, 95, 158, 157, 154, 93, 87, 86, 82, 81, 18, 16, 1, 32, 24, 126, 125]","[18, 17, 16, 13, 11, 9, 6, 5, 3, 23, 10, 1, 4]",65.2
18,receipt_30018.txt,14904513,"[163, 161, 157, 156, 154, 80, 64, 78, 49, 42, 94, 7, 6, 19, 18, 131, 130, 128, 127, 23, 150, 91, 69, 75, 125, 68]","[163, 161, 157, 156, 154, 80, 64, 78, 49, 42, 94, 7, 6, 19, 18, 131, 130, 128, 127, 23, 150, 91, 69, 75, 125, 68]","[23, 9, 6, 8, 5, 11, 2, 1, 3, 16, 20, 7]",82.8
19,receipt_30019.txt,10122562,"[147, 80, 54, 94, 89, 88, 85, 82, 162, 160, 159, 156, 154, 37, 19, 18, 27, 26, 96, 51, 49, 47, 130, 129, 127, 125, 148, 38, 123, 151, 149, 15, 81, 118]","[147, 80, 54, 94, 89, 88, 85, 82, 162, 160, 159, 156, 154, 37, 19, 18, 27, 26, 96, 51, 49, 47, 130, 129, 127, 125, 148, 38, 123, 151, 149, 15, 81, 118]","[18, 9, 5, 11, 10, 23, 3, 16, 19, 15, 20]",60.6
20,receipt_30020.txt,15170973,"[147, 145, 138, 122, 100, 94, 89, 88, 84, 83, 99, 81, 162, 151, 102, 97, 128, 127, 80, 65, 21, 19, 18, 16, 126, 125, 33, 28, 39, 79, 148]","[147, 145, 138, 122, 100, 94, 89, 88, 84, 83, 99, 81, 162, 151, 102, 97, 128, 127, 80, 65, 21, 19, 18, 16, 126, 125, 33, 28, 39, 79, 148]","[18, 17, 15, 12, 11, 10, 9, 23, 20, 16, 6, 3, 4, 5, 19]",103.1
21,receipt_30021.txt,11031976,"[147, 134, 93, 86, 109, 147, 159, 155, 154, 106, 80, 67, 61, 47, 45, 128, 127, 125, 124, 27, 18, 81]","[147, 134, 93, 86, 109, 159, 155, 154, 106, 80, 67, 61, 47, 45, 128, 127, 125, 124, 27, 18, 81]","[18, 17, 11, 10, 15, 23, 13, 9, 6, 5, 16, 3]",49.8
22,receipt_30022.txt,16998156,"[142, 142, 104, 110, 98, 80, 37, 34, 33, 32, 26, 25, 162, 158, 157, 18, 131, 130, 129, 122, 127, 100, 87, 84, 82, 99, 46, 149, 3, 15, 74]","[142, 104, 110, 98, 80, 37, 34, 33, 32, 26, 25, 162, 158, 157, 18, 131, 130, 129, 122, 127, 100, 87, 84, 82, 99, 46, 149, 3, 15, 74]","[17, 12, 15, 9, 5, 4, 3, 23, 16, 10, 19, 1, 8]",53.4
23,receipt_30023.txt,18853993,"[147, 94, 88, 80, 67, 37, 42, 64, 34, 29, 87, 85, 78, 157, 132, 130, 18, 4, 3, 2, 81, 46, 36]","[147, 94, 88, 80, 67, 37, 42, 64, 34, 29, 87, 85, 78, 157, 132, 130, 18, 4, 3, 2, 81, 46, 36]","[18, 11, 10, 9, 6, 5, 4, 3, 8, 23, 16, 1]",75.5
24,receipt_30024.txt,13676709,"[89, 88, 85, 84, 83, 96, 98, 65, 4, 3, 99, 61, 51, 43, 42, 41, 132, 129, 69, 148, 158, 23]","[89, 88, 85, 84, 83, 96, 98, 65, 4, 3, 99, 61, 51, 43, 42, 41, 132, 129, 69, 148, 158, 23]","[11, 10, 9, 12, 6, 1, 5, 16, 7, 19, 23, 3]",53.7
25,receipt_30025.txt,10969349,"[137, 96, 95, 136, 131, 128, 123, 101, 80, 52, 53, 37, 49, 47, 35, 33, 26, 23, 79, 77, 163, 94, 93, 18, 17, 83, 76, 46, 57, 54, 162, 81, 161, 157, 39, 156]","[137, 96, 95, 136, 131, 128, 123, 101, 80, 52, 53, 37, 49, 47, 35, 33, 26, 23, 79, 77, 163, 94, 93, 18, 17, 83, 76, 46, 57, 54, 162, 81, 161, 157, 39, 156]","[17, 11, 16, 15, 12, 9, 5, 4, 3, 8, 23]",56.8
26,receipt_30026.txt,11311703,"[147, 134, 65, 53, 37, 34, 50, 48, 41, 40, 18, 133, 128, 126, 17, 60, 33, 26, 161, 160, 155, 87, 86, 162, 154, 150, 81]","[147, 134, 65, 53, 37, 34, 50, 48, 41, 40, 18, 133, 128, 126, 17, 60, 33, 26, 161, 160, 155, 87, 86, 162, 154, 150, 81]","[18, 17, 6, 5, 4, 3, 16, 23, 10, 20, 9]",54.6
27,receipt_30027.txt,11420666,"[147, 134, 102, 97, 98, 80, 53, 37, 7, 18, 108, 94, 87, 85, 99, 69, 160, 155, 151, 49, 47, 64, 74, 57, 71, 96, 46, 39, 130, 129]","[147, 134, 102, 97, 98, 80, 53, 37, 7, 18, 108, 94, 87, 85, 99, 69, 160, 155, 151, 49, 47, 64, 74, 57, 71, 96, 46, 39, 130, 129]","[18, 17, 12, 11, 9, 5, 2, 3, 15, 10, 7, 23, 20, 6, 8, 16]",82.6
28,receipt_30028.txt,14860533,"[94, 97, 98, 80, 67, 53, 8, 7, 51, 50, 32, 19, 18, 161, 156, 155, 154, 151, 90, 87, 85, 99, 76, 74, 164, 29, 25, 125, 5, 4, 36, 68, 15, 149]","[94, 97, 98, 80, 67, 53, 8, 7, 51, 50, 32, 19, 18, 161, 156, 155, 154, 151, 90, 87, 85, 99, 76, 74, 164, 29, 25, 125, 5, 4, 36, 68, 15, 149]","[11, 12, 9, 6, 5, 2, 4, 3, 23, 20, 10, 8, 24, 16, 1, 19]",101.0
29,receipt_30029.txt,17182731,"[147, 95, 90, 84, 82, 81, 80, 19, 4, 16, 15, 10, 26, 121, 161, 156, 131, 154, 149, 111, 151, 48, 128]","[147, 95, 90, 84, 82, 81, 80, 19, 4, 16, 15, 10, 26, 121, 161, 156, 131, 154, 149, 111, 151, 48, 128]","[18, 11, 9, 3, 1, 2, 15, 23, 16, 19, 20, 5]",45.2
30,receipt_30030.txt,14705552,"[147, 80, 37, 18, 16, 79, 60, 59, 128, 100, 96, 95, 93, 30, 27, 125, 81]","[147, 80, 37, 18, 16, 79, 60, 59, 128, 100, 96, 95, 93, 30, 27, 125, 81]","[18, 9, 5, 3, 6, 16, 12, 11]",56.2
31,receipt_30031.txt,18526126,"[147, 137, 134, 102, 80, 67, 37, 35, 18, 17, 16, 15, 1, 133, 131, 130, 94, 85, 84, 83, 82, 81, 156, 48, 41, 129, 155, 151, 34, 39, 96]","[147, 137, 134, 102, 80, 67, 37, 35, 18, 17, 16, 15, 1, 133, 131, 130, 94, 85, 84, 83, 82, 81, 156, 48, 41, 129, 155, 151, 34, 39, 96]","[18, 17, 12, 9, 6, 5, 4, 3, 1, 16, 11, 23, 20]",62.3
32,receipt_30032.txt,15455960,"[147, 102, 80, 7, 6, 5, 144, 143, 156, 155, 18, 121, 120, 118, 50, 48, 28, 23, 36, 13, 94, 88, 127, 42, 4, 39, 15, 96]","[147, 102, 80, 7, 6, 5, 144, 143, 156, 155, 18, 121, 120, 118, 50, 48, 28, 23, 36, 13, 94, 88, 127, 42, 4, 39, 15, 96]","[18, 12, 9, 2, 1, 17, 23, 3, 15, 5, 4, 11, 10, 16]",66.5
33,receipt_30033.txt,13145246,"[137, 122, 90, 97, 80, 65, 57, 37, 33, 29, 26, 25, 19, 87, 86, 85, 81, 163, 5, 18, 4, 15, 121, 48, 39, 162, 161, 36, 13, 149, 38, 125, 158]","[137, 122, 90, 97, 80, 65, 57, 37, 33, 29, 26, 25, 19, 87, 86, 85, 81, 163, 5, 18, 4, 15, 121, 48, 39, 162, 161, 36, 13, 149, 38, 125, 158]","[17, 15, 11, 9, 6, 5, 4, 3, 10, 23, 1, 2, 19, 16]",61.9
34,receipt_30034.txt,19752005,"[122, 102, 80, 67, 79, 109, 53, 35, 33, 30, 29, 133, 129, 139, 108, 147, 158, 19, 62, 59, 8, 7, 72, 18, 16, 47, 43, 40, 39, 26, 25, 24, 69, 36]","[122, 102, 80, 67, 79, 109, 53, 35, 33, 30, 29, 133, 129, 139, 108, 147, 158, 19, 62, 59, 8, 7, 72, 18, 16, 47, 43, 40, 39, 26, 25, 24, 69, 36]","[15, 12, 9, 6, 5, 4, 3, 17, 16, 18, 23, 2, 7]",122.2
35,receipt_30035.txt,11749991,"[147, 80, 67, 37, 19, 18, 16, 33, 32, 163, 162, 95, 90, 15, 49, 48, 86, 132, 130, 156, 47, 75, 74, 84]","[147, 80, 67, 37, 19, 18, 16, 33, 32, 163, 162, 95, 90, 15, 49, 48, 86, 132, 130, 156, 47, 75, 74, 84]","[18, 9, 6, 5, 3, 4, 23, 11, 10, 16, 8]",53.0
36,receipt_30036.txt,16704944,"[147, 164, 102, 80, 67, 8, 19, 18, 17, 16, 15, 2, 14, 1, 47, 45, 44, 85, 83, 81, 154, 150, 109, 108, 40, 34, 24, 136, 129, 79, 76, 128, 23, 13]","[147, 164, 102, 80, 67, 8, 19, 18, 17, 16, 15, 2, 14, 1, 47, 45, 44, 85, 83, 81, 154, 150, 109, 108, 40, 34, 24, 136, 129, 79, 76, 128, 23, 13]","[18, 24, 12, 9, 6, 2, 3, 1, 5, 23, 20, 15, 4, 17, 16, 8]",89.3
37,receipt_30037.txt,18914541,"[147, 134, 98, 80, 67, 62, 136, 131, 130, 118, 37, 35, 7, 129, 86, 85, 84, 82, 99, 162, 161, 159, 158, 128, 123, 135, 114, 19, 18, 15, 81, 69, 23, 10, 45, 36, 60]","[147, 134, 98, 80, 67, 62, 136, 131, 130, 118, 37, 35, 7, 129, 86, 85, 84, 82, 99, 162, 161, 159, 158, 128, 123, 135, 114, 19, 18, 15, 81, 69, 23, 10, 45, 36, 60]","[18, 17, 12, 9, 6, 16, 15, 5, 4, 2, 10, 23, 3, 7]",92.5
38,receipt_30038.txt,10673275,"[147, 80, 56, 119, 35, 96, 159, 157, 154, 150, 94, 48, 82, 55, 34, 32, 28, 18, 16, 42, 41, 103, 131, 129, 128, 69, 23]","[147, 80, 56, 119, 35, 96, 159, 157, 154, 150, 94, 48, 82, 55, 34, 32, 28, 18, 16, 42, 41, 103, 131, 129, 128, 69, 23]","[18, 9, 5, 15, 4, 11, 23, 20, 3, 12, 16, 7]",76.8
39,receipt_30039.txt,11856375,"[142, 147, 102, 80, 34, 162, 161, 143, 156, 50, 39, 100, 119, 113, 93, 91, 84, 33, 27, 83, 154, 73, 18, 38]","[142, 147, 102, 80, 34, 162, 161, 143, 156, 50, 39, 100, 119, 113, 93, 91, 84, 33, 27, 83, 154, 73, 18, 38]","[17, 18, 12, 9, 4, 23, 5, 15, 11, 3, 8]",45.4
40,receipt_30040.txt,10585716,"[101, 80, 67, 52, 53, 37, 32, 91, 119, 109, 103, 90, 29, 25, 159, 150, 86, 82, 48, 47, 39, 38, 164, 19, 18, 36, 149, 130, 128, 81, 15]","[101, 80, 67, 52, 53, 37, 32, 91, 119, 109, 103, 90, 29, 25, 159, 150, 86, 82, 48, 47, 39, 38, 164, 19, 18, 36, 149, 130, 128, 81, 15]","[12, 9, 6, 5, 4, 11, 15, 3, 23, 20, 10, 24, 19, 16]",79.8
41,receipt_30041.txt,18796680,"[147, 137, 97, 80, 95, 93, 91, 90, 86, 53, 37, 48, 42, 19, 61, 161, 160, 99, 81, 40, 36, 130, 135, 33, 18, 16, 3, 15, 103, 76, 144, 156]","[147, 137, 97, 80, 95, 93, 91, 90, 86, 53, 37, 48, 42, 19, 61, 161, 160, 99, 81, 40, 36, 130, 135, 33, 18, 16, 3, 15, 103, 76, 144, 156]","[18, 17, 11, 9, 10, 5, 3, 6, 23, 12, 4, 16, 1, 8]",61.9
42,receipt_30042.txt,10153555,"[147, 97, 80, 65, 37, 8, 7, 19, 18, 75, 74, 112, 103, 128, 125, 90, 85, 82, 48, 36, 12, 73, 57, 42, 40, 154, 13]","[147, 97, 80, 65, 37, 8, 7, 19, 18, 75, 74, 112, 103, 128, 125, 90, 85, 82, 48, 36, 12, 73, 57, 42, 40, 154, 13]","[18, 11, 9, 6, 5, 2, 3, 8, 15, 12, 16, 4, 23]",59.6
43,receipt_30043.txt,10122562,"[142, 157, 141, 134, 97, 80, 67, 53, 19, 18, 16, 15, 2, 129, 127, 104, 100, 86, 34, 85, 82, 41, 39, 32, 28, 60, 54, 122, 135, 81, 38]","[142, 157, 141, 134, 97, 80, 67, 53, 19, 18, 16, 15, 2, 129, 127, 104, 100, 86, 34, 85, 82, 41, 39, 32, 28, 60, 54, 122, 135, 81, 38]","[17, 23, 11, 9, 6, 5, 3, 1, 16, 12, 10, 4, 15]",79.7
44,receipt_30044.txt,18025004,"[147, 102, 80, 162, 159, 157, 37, 35, 7, 85, 48, 18, 4, 3, 14, 62, 26, 25, 128, 45]","[147, 102, 80, 162, 159, 157, 37, 35, 7, 85, 48, 18, 4, 3, 14, 62, 26, 25, 128, 45]","[18, 12, 9, 23, 5, 4, 2, 3, 1, 6, 16]",37.5
45,receipt_30045.txt,18008303,"[147, 100, 96, 95, 160, 151, 80, 52, 48, 41, 62, 79, 77, 75, 93, 85, 84, 82, 99, 35, 34, 32, 40, 19, 30, 18, 10, 131, 125, 38, 29, 56]","[147, 100, 96, 95, 160, 151, 80, 52, 48, 41, 62, 79, 77, 75, 93, 85, 84, 82, 99, 35, 34, 32, 40, 19, 30, 18, 10, 131, 125, 38, 29, 56]","[18, 12, 11, 23, 20, 9, 5, 6, 8, 4, 3, 2, 16]",85.4
46,receipt_30046.txt,19665746,"[130, 80, 19, 158, 9, 6, 18, 4, 104, 120, 119, 28, 24, 49, 46, 40, 39, 147, 157, 129, 88, 15]","[130, 80, 19, 158, 9, 6, 18, 4, 104, 120, 119, 28, 24, 49, 46, 40, 39, 147, 157, 129, 88, 15]","[16, 9, 3, 23, 2, 1, 12, 15, 5, 18, 10]",62.9
47,receipt_30047.txt,14315819,"[147, 105, 98, 80, 53, 8, 19, 5, 162, 158, 60, 104, 95, 154, 94, 88, 99, 33, 164, 151, 18, 18, 17, 32, 13, 49, 81, 41, 38, 111, 12]","[147, 105, 98, 80, 53, 8, 19, 5, 162, 158, 60, 104, 95, 154, 94, 88, 99, 33, 164, 151, 18, 17, 32, 13, 49, 81, 41, 38, 111, 12]","[18, 13, 12, 9, 5, 2, 3, 1, 23, 6, 11, 10, 4, 24, 20, 15]",80.3
48,receipt_30048.txt,18853993,"[147, 134, 101, 97, 80, 65, 32, 27, 9, 47, 44, 25, 24, 94, 133, 128, 124, 123, 7, 19, 18, 15, 14, 155, 42, 91, 88, 84, 82, 99, 81, 36, 148, 121, 111, 64, 79]","[147, 134, 101, 97, 80, 65, 32, 27, 9, 47, 44, 25, 24, 94, 133, 128, 124, 123, 7, 19, 18, 15, 14, 155, 42, 91, 88, 84, 82, 99, 81, 36, 148, 121, 111, 64, 79]","[18, 17, 12, 11, 9, 6, 4, 3, 2, 5, 16, 15, 23, 10, 19]",94.0
49,receipt_30049.txt,14860533,"[147, 122, 95, 93, 85, 84, 132, 80, 35, 27, 73, 57, 159, 158, 83, 157, 150, 149, 99, 13, 19, 2]","[147, 122, 95, 93, 85, 84, 132, 80, 35, 27, 73, 57, 159, 158, 83, 157, 150, 149, 99, 13, 19, 2]","[18, 15, 11, 9, 16, 4, 3, 8, 5, 23, 20, 19, 12, 2, 1]",49.6
50,receipt_30050.txt,13500244,"[147, 101, 80, 67, 65, 78, 57, 53, 19, 48, 33, 30, 95, 88, 161, 158, 25, 24, 133, 131, 130, 128, 9, 43, 41, 40, 18, 16, 149]","[147, 101, 80, 67, 65, 78, 57, 53, 19, 48, 33, 30, 95, 88, 161, 158, 25, 24, 133, 131, 130, 128, 9, 43, 41, 40, 18, 16, 149]","[18, 12, 9, 6, 8, 5, 3, 4, 11, 10, 23, 17, 16, 2, 19]",69.0
51,receipt_30051.txt,15711531,"[147, 131, 130, 129, 80, 52, 32, 7, 96, 87, 86, 81, 163, 25, 24, 125, 36, 12, 64, 79, 54, 50, 148, 48, 47, 19, 161, 18, 4, 18, 15]","[147, 131, 130, 129, 80, 52, 32, 7, 96, 87, 86, 81, 163, 25, 24, 125, 36, 12, 64, 79, 54, 50, 148, 48, 47, 19, 161, 18, 4, 15]","[18, 16, 9, 5, 4, 2, 11, 10, 23, 3, 6, 19, 1]",81.1
52,receipt_30052.txt,11474799,"[102, 80, 65, 64, 79, 70, 18, 42, 40, 128, 17, 104, 95, 84, 162, 159, 34, 15, 158, 81, 10, 146, 165, 155, 36]","[102, 80, 65, 64, 79, 70, 18, 42, 40, 128, 17, 104, 95, 84, 162, 159, 34, 15, 158, 81, 10, 146, 165, 155, 36]","[12, 9, 6, 7, 3, 5, 16, 11, 23, 4, 2, 17, 24]",1061.4
53,receipt_30053.txt,18347729,"[163, 159, 156, 138, 137, 131, 130, 97, 80, 7, 6, 18, 17, 30, 26, 23, 48, 36, 124, 123, 83, 119, 72, 14]","[163, 159, 156, 138, 137, 131, 130, 97, 80, 7, 6, 18, 17, 30, 26, 23, 48, 36, 124, 123, 83, 119, 72, 14]","[23, 17, 16, 11, 9, 2, 1, 3, 5, 4, 15, 7]",60.0
54,receipt_30054.txt,14705552,"[147, 102, 97, 80, 67, 53, 35, 30, 29, 28, 104, 95, 94, 93, 83, 81, 8, 19, 18, 3, 15, 40, 38, 121, 148, 36, 149, 160, 159, 79, 60, 103, 2, 131, 125, 154, 23]","[147, 102, 97, 80, 67, 53, 35, 30, 29, 28, 104, 95, 94, 93, 83, 81, 8, 19, 18, 3, 15, 40, 38, 121, 148, 36, 149, 160, 159, 79, 60, 103, 2, 131, 125, 154, 23]","[18, 12, 11, 9, 6, 5, 4, 3, 2, 1, 15, 19, 23, 16]",99.3
55,receipt_30055.txt,15026902,"[138, 134, 101, 98, 80, 67, 53, 18, 3, 1, 162, 160, 41, 108, 62, 94, 85, 84, 83, 59, 70, 158, 155, 154, 32, 31, 131, 127, 82, 99, 81, 10, 96]","[138, 134, 101, 98, 80, 67, 53, 18, 3, 1, 162, 160, 41, 108, 62, 94, 85, 84, 83, 59, 70, 158, 155, 154, 32, 31, 131, 127, 82, 99, 81, 10, 96]","[17, 12, 9, 6, 5, 3, 1, 23, 15, 11, 7, 4, 16, 2]",88.8
56,receipt_30056.txt,15910877,"[147, 137, 134, 97, 80, 148, 53, 34, 100, 95, 130, 162, 159, 8, 18, 16, 44, 82, 120, 118, 129, 127, 149, 29]","[147, 137, 134, 97, 80, 148, 53, 34, 100, 95, 130, 162, 159, 8, 18, 16, 44, 82, 120, 118, 129, 127, 149, 29]","[18, 17, 11, 9, 19, 5, 4, 12, 16, 23, 2, 3, 15]",51.9
57,receipt_30057.txt,11420666,"[147, 141, 80, 51, 100, 94, 93, 84, 81, 163, 161, 53, 37, 49, 45, 155, 77, 75, 73, 19, 18, 1, 131, 41, 29, 108, 126]","[147, 141, 80, 51, 100, 94, 93, 84, 81, 163, 161, 53, 37, 49, 45, 155, 77, 75, 73, 19, 18, 1, 131, 41, 29, 108, 126]","[18, 17, 9, 5, 12, 11, 23, 8, 3, 1, 16, 15]",50.2
58,receipt_30058.txt,14155299,"[134, 80, 48, 6, 19, 18, 14, 100, 96, 126, 135, 161, 108, 47, 45, 44, 42, 38, 26, 23, 158, 157, 155, 87, 36, 103]","[134, 80, 48, 6, 19, 18, 14, 100, 96, 126, 135, 161, 108, 47, 45, 44, 42, 38, 26, 23, 158, 157, 155, 87, 36, 103]","[17, 9, 5, 1, 3, 2, 12, 11, 16, 23, 15, 10, 4]",38.0
