,rindex,nif,produtos_all,produtos,grupos,total
10,10,19335054,"[137, 101, 102, 97, 80, 51, 133, 130, 37, 45, 42, 39, 21, 8, 6, 94, 89, 85, 2, 79, 76, 159, 156, 154, 150, 60, 55, 128, 126, 96, 109]","[137, 101, 102, 97, 80, 51, 133, 130, 37, 45, 42, 39, 21, 8, 6, 94, 89, 85, 2, 79, 76, 159, 156, 154, 150, 60, 55, 128, 126, 96, 109]","[17, 12, 11, 9, 5, 16, 3, 2, 1, 8, 23, 20, 6, 15]",76.4
11,11,16112018,"[147, 122, 105, 97, 80, 27, 26, 95, 99, 160, 38, 109, 6, 96, 69, 18, 62, 74, 133, 25, 4, 36]","[147, 122, 105, 97, 80, 27, 26, 95, 99, 160, 38, 109, 6, 96, 69, 18, 62, 74, 133, 25, 4, 36]","[18, 15, 13, 11, 9, 3, 12, 23, 5, 1, 7, 6, 8, 17, 4]",45.8
12,12,19298623,"[147, 138, 97, 80, 79, 61, 57, 37, 35, 18, 51, 5, 33, 163, 159, 15, 14, 156, 95, 94, 47, 42, 41, 39, 38, 36, 87, 84, 83, 133, 103, 131, 148, 147, 99, 68, 27, 25]","[147, 138, 97, 80, 79, 61, 57, 37, 35, 18, 51, 5, 33, 163, 159, 15, 14, 156, 95, 94, 47, 42, 41, 39, 38, 36, 87, 84, 83, 133, 103, 131, 148, 99, 68, 27, 25]","[18, 17, 11, 9, 6, 5, 4, 3, 1, 23, 2, 10, 12, 16, 19]",99.8
13,13,14904513,"[147, 97, 80, 61, 75, 57, 118, 52, 37, 48, 45, 41, 40, 38, 131, 126, 6, 19, 4, 149, 56, 96, 55, 161, 123, 95, 87, 83, 34, 26, 110, 164, 15]","[147, 97, 80, 61, 75, 57, 118, 52, 37, 48, 45, 41, 40, 38, 131, 126, 6, 19, 4, 149, 56, 96, 55, 161, 123, 95, 87, 83, 34, 26, 110, 164, 15]","[18, 11, 9, 6, 8, 5, 15, 16, 1, 3, 19, 23, 10, 4, 24]",87.2
14,14,10802991,"[147, 134, 97, 80, 45, 39, 36, 128, 126, 33, 32, 25, 13, 163, 160, 156, 154, 151, 18, 75, 125, 95, 88, 15]","[147, 134, 97, 80, 45, 39, 36, 128, 126, 33, 32, 25, 13, 163, 160, 156, 154, 151, 18, 75, 125, 95, 88, 15]","[18, 17, 11, 9, 5, 4, 16, 3, 2, 23, 20, 8, 10]",49.4
15,15,12622119,"[94, 88, 86, 84, 81, 101, 65, 52, 37, 6, 17, 33, 28, 25, 46, 42, 38, 36, 161, 151, 136, 131, 128, 77, 75, 57, 96]","[94, 88, 86, 84, 81, 101, 65, 52, 37, 6, 17, 33, 28, 25, 46, 42, 38, 36, 161, 151, 136, 131, 128, 77, 75, 57, 96]","[11, 10, 9, 12, 6, 5, 1, 3, 4, 23, 20, 17, 16, 8]",62.9
16,16,11051821,"[147, 122, 113, 103, 163, 159, 156, 95, 87, 86, 148, 149, 97, 98, 80, 53, 37, 33, 32, 28, 18, 14, 79, 61, 26, 24, 96, 125, 22, 69]","[147, 122, 113, 103, 163, 159, 156, 95, 87, 86, 148, 149, 97, 98, 80, 53, 37, 33, 32, 28, 18, 14, 79, 61, 26, 24, 96, 125, 22, 69]","[18, 15, 12, 23, 11, 10, 19, 9, 5, 4, 3, 2, 6, 16, 7]",87.1
17,17,18318305,"[134, 100, 95, 88, 99, 81, 80, 37, 47, 44, 43, 32, 148, 79, 41, 130, 125, 19, 18, 151, 150, 110, 39, 38, 29, 25, 57, 135, 16, 18, 1]","[134, 100, 95, 88, 99, 81, 80, 37, 47, 44, 43, 32, 148, 79, 41, 130, 125, 19, 18, 151, 150, 110, 39, 38, 29, 25, 57, 135, 16, 1]","[17, 12, 11, 10, 9, 5, 4, 19, 16, 3, 20, 15, 1]",56.1
18,18,17744286,"[147, 137, 117, 80, 53, 42, 163, 161, 155, 79, 94, 136, 33, 154, 87, 83, 124, 135, 148, 32, 8, 18, 4, 17, 81, 62, 29, 28, 25, 16, 41]","[147, 137, 117, 80, 53, 42, 163, 161, 155, 79, 94, 136, 33, 154, 87, 83, 124, 135, 148, 32, 8, 18, 4, 17, 81, 62, 29, 28, 25, 16, 41]","[18, 17, 15, 9, 5, 23, 11, 4, 10, 19, 2, 3, 1, 6]",92.5
19,19,10383904,"[147, 141, 97, 98, 80, 67, 74, 73, 33, 32, 27, 16, 49, 40, 39, 149, 18, 4, 148, 93, 91, 131, 127, 162, 150, 17, 85, 109, 126, 84]","[147, 141, 97, 98, 80, 67, 74, 73, 33, 32, 27, 16, 49, 40, 39, 149, 18, 4, 148, 93, 91, 131, 127, 162, 150, 17, 85, 109, 126, 84]","[18, 17, 11, 12, 9, 6, 8, 4, 3, 5, 19, 1, 16, 23, 20, 15]",61.9
20,20,17812332,"[147, 96, 80, 53, 37, 49, 35, 21, 9, 8, 19, 15, 93, 92, 87, 85, 147, 163, 156, 33, 32, 24, 48, 45, 42, 38, 62, 155, 84, 110]","[147, 96, 80, 53, 37, 49, 35, 21, 9, 8, 19, 15, 93, 92, 87, 85, 163, 156, 33, 32, 24, 48, 45, 42, 38, 62, 155, 84, 110]","[18, 11, 9, 5, 4, 3, 2, 10, 23, 6, 15]",104.5
21,21,11991492,"[147, 141, 105, 98, 67, 63, 27, 9, 8, 7, 6, 18, 15, 14, 90, 89, 84, 60, 59, 57, 132, 130, 126, 69, 1, 49, 48, 46, 157, 154, 150, 36, 140, 149]","[147, 141, 105, 98, 67, 63, 27, 9, 8, 7, 6, 18, 15, 14, 90, 89, 84, 60, 59, 57, 132, 130, 126, 69, 1, 49, 48, 46, 157, 154, 150, 36, 140, 149]","[18, 17, 13, 12, 6, 3, 2, 1, 11, 9, 5, 16, 7, 23, 20, 4, 19]",116.9
22,22,15621810,"[137, 138, 134, 122, 61, 53, 26, 91, 83, 24, 81, 136, 103, 107, 9, 73, 133, 131, 130, 128, 127, 70, 50, 49, 96, 19, 16]","[137, 138, 134, 122, 61, 53, 26, 91, 83, 24, 81, 136, 103, 107, 9, 73, 133, 131, 130, 128, 127, 70, 50, 49, 96, 19, 16]","[17, 15, 6, 5, 3, 11, 9, 12, 14, 2, 8, 16, 7]",104.5
23,23,12234440,"[147, 138, 105, 80, 50, 44, 40, 39, 35, 64, 62, 32, 161, 108, 38, 94, 19, 18, 17, 16, 15, 84, 83, 82, 158]","[147, 138, 105, 80, 50, 44, 40, 39, 35, 64, 62, 32, 161, 108, 38, 94, 19, 18, 17, 16, 15, 84, 83, 82, 158]","[18, 17, 13, 9, 5, 4, 6, 23, 15, 11, 3]",67.5
24,24,11489465,"[142, 147, 141, 122, 104, 114, 103, 163, 158, 97, 98, 80, 57, 149, 95, 93, 88, 43, 21, 7, 18, 144, 132, 131, 125, 85, 83, 154, 13, 42, 40, 39, 38, 124, 4]","[142, 147, 141, 122, 104, 114, 103, 163, 158, 97, 98, 80, 57, 149, 95, 93, 88, 43, 21, 7, 18, 144, 132, 131, 125, 85, 83, 154, 13, 42, 40, 39, 38, 124, 4]","[17, 18, 15, 12, 23, 11, 9, 5, 19, 10, 3, 2, 16, 1]",97.6
25,25,10700275,"[137, 97, 80, 33, 24, 148, 95, 76, 60, 6, 4, 17, 75, 73, 57, 131, 147, 112, 163, 156]","[137, 97, 80, 33, 24, 148, 95, 76, 60, 6, 4, 17, 75, 73, 57, 131, 147, 112, 163, 156]","[17, 11, 9, 4, 3, 19, 8, 6, 1, 5, 16, 18, 15, 23]",34.6
26,26,15892904,"[147, 158, 154, 96, 80, 66, 37, 18, 3, 93, 89, 88, 87, 86, 84, 83, 131, 15, 51, 50, 43, 129, 74, 73, 148, 41, 39, 33, 26, 25, 144, 119, 126, 135]","[147, 158, 154, 96, 80, 66, 37, 18, 3, 93, 89, 88, 87, 86, 84, 83, 131, 15, 51, 50, 43, 129, 74, 73, 148, 41, 39, 33, 26, 25, 144, 119, 126, 135]","[18, 23, 11, 9, 6, 5, 3, 1, 10, 16, 8, 19, 4, 17, 15]",69.0
27,27,12622119,"[147, 137, 134, 113, 111, 93, 97, 90, 85, 83, 37, 35, 9, 18, 16, 1, 129, 49, 162, 127, 70, 33, 147, 55, 41, 109, 158]","[147, 137, 134, 113, 111, 93, 97, 90, 85, 83, 37, 35, 9, 18, 16, 1, 129, 49, 162, 127, 70, 33, 55, 41, 109, 158]","[18, 17, 15, 11, 9, 5, 4, 2, 3, 1, 16, 23, 7]",62.9
28,28,13859021,"[95, 94, 93, 90, 86, 82, 80, 35, 7, 16, 15, 48, 46, 34, 32, 74, 109, 40, 39, 38, 163, 99, 81, 136, 153, 150, 165, 124, 26]","[95, 94, 93, 90, 86, 82, 80, 35, 7, 16, 15, 48, 46, 34, 32, 74, 109, 40, 39, 38, 163, 99, 81, 136, 153, 150, 165, 124, 26]","[11, 10, 9, 4, 2, 3, 5, 8, 15, 23, 12, 17, 22, 20, 24]",119.8
29,29,15987698,"[147, 138, 80, 51, 38, 133, 131, 162, 159, 155, 150, 148, 120, 19, 165, 149, 28, 4, 17, 100, 79, 73, 15, 25, 16, 94, 86]","[147, 138, 80, 51, 38, 133, 131, 162, 159, 155, 150, 148, 120, 19, 165, 149, 28, 4, 17, 100, 79, 73, 15, 25, 16, 94, 86]","[18, 17, 9, 5, 16, 23, 20, 19, 15, 3, 24, 1, 12, 8, 11, 10]",67.1
30,30,11858451,"[147, 145, 119, 109, 90, 86, 80, 62, 61, 37, 19, 50, 18, 81, 34, 30, 47, 45, 39, 38, 36, 129, 128, 126, 135, 16, 15, 156]","[147, 145, 119, 109, 90, 86, 80, 62, 61, 37, 19, 50, 18, 81, 34, 30, 47, 45, 39, 38, 36, 129, 128, 126, 135, 16, 15, 156]","[18, 17, 15, 11, 10, 9, 6, 5, 3, 4, 16, 23]",65.5
31,31,14884464,"[122, 97, 80, 65, 76, 59, 73, 57, 88, 87, 86, 157, 154, 151, 18, 25, 24, 44, 42, 41, 39, 38, 85, 82, 81, 15, 150, 96]","[122, 97, 80, 65, 76, 59, 73, 57, 88, 87, 86, 157, 154, 151, 18, 25, 24, 44, 42, 41, 39, 38, 85, 82, 81, 15, 150, 96]","[15, 11, 9, 6, 8, 5, 10, 23, 20, 3]",61.0
32,32,14315819,"[117, 115, 112, 97, 80, 52, 37, 18, 96, 150, 95, 86, 84, 99, 131, 64, 45, 43, 32, 41, 149, 24, 36, 57, 139]","[117, 115, 112, 97, 80, 52, 37, 18, 96, 150, 95, 86, 84, 99, 131, 64, 45, 43, 32, 41, 149, 24, 36, 57, 139]","[15, 11, 9, 5, 3, 20, 10, 12, 16, 6, 4, 19, 17]",60.3
33,33,12991779,"[147, 102, 97, 18, 4, 3, 44, 40, 159, 25, 24, 131, 77, 90, 88, 38, 36, 156, 80, 76, 15, 154, 2, 86, 85, 84, 81]","[147, 102, 97, 18, 4, 3, 44, 40, 159, 25, 24, 131, 77, 90, 88, 38, 36, 156, 80, 76, 15, 154, 2, 86, 85, 84, 81]","[18, 12, 11, 3, 1, 5, 23, 16, 8, 10, 4, 9]",55.6
34,34,11405012,"[147, 137, 134, 95, 98, 80, 34, 51, 9, 8, 6, 5, 94, 89, 62, 79, 77, 75, 149, 119, 109, 25, 13, 162, 131, 4, 16, 2, 1, 81, 154, 41]","[147, 137, 134, 95, 98, 80, 34, 51, 9, 8, 6, 5, 94, 89, 62, 79, 77, 75, 149, 119, 109, 25, 13, 162, 131, 4, 16, 2, 1, 81, 154, 41]","[18, 17, 11, 12, 9, 4, 5, 2, 1, 6, 8, 19, 15, 3, 23, 16]",66.3
35,35,10009016,"[142, 98, 80, 67, 51, 40, 38, 132, 128, 125, 124, 104, 100, 84, 81, 79, 60, 73, 34, 19, 18, 16, 33, 27, 162, 144, 109, 159, 158, 15, 24, 57, 107, 14, 154]","[142, 98, 80, 67, 51, 40, 38, 132, 128, 125, 124, 104, 100, 84, 81, 79, 60, 73, 34, 19, 18, 16, 33, 27, 162, 144, 109, 159, 158, 15, 24, 57, 107, 14, 154]","[17, 12, 9, 6, 5, 16, 15, 8, 4, 3, 23, 14, 2]",123.4
36,36,11471462,"[147, 134, 100, 95, 97, 80, 65, 53, 47, 45, 89, 88, 85, 84, 159, 35, 34, 33, 118, 81, 69, 18, 14, 42, 41, 149, 142, 40, 38, 103]","[147, 134, 100, 95, 97, 80, 65, 53, 47, 45, 89, 88, 85, 84, 159, 35, 34, 33, 118, 81, 69, 18, 14, 42, 41, 149, 142, 40, 38, 103]","[18, 17, 12, 11, 9, 6, 5, 10, 23, 4, 15, 7, 3, 2, 19]",64.9
37,37,15637474,"[147, 80, 52, 37, 8, 18, 34, 26, 25, 100, 96, 61, 5, 46, 36, 13, 85, 163, 57, 162, 44, 71, 161, 123]","[147, 80, 52, 37, 8, 18, 34, 26, 25, 100, 96, 61, 5, 46, 36, 13, 85, 163, 57, 162, 44, 71, 161, 123]","[18, 9, 5, 2, 3, 4, 12, 11, 6, 1, 23, 7, 15]",70.8
38,38,11001824,"[147, 109, 97, 80, 64, 61, 34, 33, 132, 129, 160, 159, 158, 157, 155, 127, 76, 42, 38, 32, 20, 19, 87, 7, 6, 16, 165, 108, 69, 148]","[147, 109, 97, 80, 64, 61, 34, 33, 132, 129, 160, 159, 158, 157, 155, 127, 76, 42, 38, 32, 20, 19, 87, 7, 6, 16, 165, 108, 69, 148]","[18, 15, 11, 9, 6, 4, 16, 23, 8, 5, 3, 10, 2, 1, 24, 7, 19]",103.6
39,39,14002448,"[97, 80, 53, 45, 43, 41, 94, 93, 90, 87, 86, 85, 84, 82, 99, 39, 38, 35, 34, 29, 81, 149, 18, 16, 157, 154, 148, 127, 108, 150, 63, 96, 59, 16]","[97, 80, 53, 45, 43, 41, 94, 93, 90, 87, 86, 85, 84, 82, 99, 39, 38, 35, 34, 29, 81, 149, 18, 16, 157, 154, 148, 127, 108, 150, 63, 96, 59]","[11, 9, 5, 10, 12, 4, 3, 19, 23, 16, 15, 20, 6]",87.5
40,40,19228184,"[147, 97, 98, 80, 65, 35, 19, 18, 3, 136, 90, 34, 73, 151, 150, 33, 32, 132, 126, 15, 85, 84, 50, 39, 29, 83]","[147, 97, 98, 80, 65, 35, 19, 18, 3, 136, 90, 34, 73, 151, 150, 33, 32, 132, 126, 15, 85, 84, 50, 39, 29, 83]","[18, 11, 12, 9, 6, 4, 3, 1, 17, 8, 20, 16, 5]",73.8
41,41,17182731,"[147, 101, 80, 8, 19, 18, 17, 16, 15, 1, 162, 158, 79, 44, 42, 95, 94, 87, 84, 34, 82, 69, 150, 131, 96]","[147, 101, 80, 8, 19, 18, 17, 16, 15, 1, 162, 158, 79, 44, 42, 95, 94, 87, 84, 34, 82, 69, 150, 131, 96]","[18, 12, 9, 2, 3, 1, 23, 5, 11, 10, 4, 7, 20, 16]",56.1
42,42,18586976,"[147, 138, 105, 65, 18, 17, 16, 10, 133, 130, 85, 48, 46, 41, 38, 62, 77, 27, 83, 163, 96, 128, 123, 162, 156, 143, 148]","[147, 138, 105, 65, 18, 17, 16, 10, 133, 130, 85, 48, 46, 41, 38, 62, 77, 27, 83, 163, 96, 128, 123, 162, 156, 143, 148]","[18, 17, 13, 6, 3, 2, 16, 9, 5, 8, 23, 11, 15, 19]",69.2
43,43,13461907,"[147, 134, 94, 93, 90, 87, 86, 133, 131, 128, 126, 98, 80, 37, 34, 25, 24, 139, 18, 48, 47, 140, 159]","[147, 134, 94, 93, 90, 87, 86, 133, 131, 128, 126, 98, 80, 37, 34, 25, 24, 139, 18, 48, 47, 140, 159]","[18, 17, 11, 10, 16, 12, 9, 5, 4, 3, 23]",39.4
44,44,10765005,"[147, 96, 163, 161, 160, 80, 51, 52, 37, 34, 33, 32, 29, 19, 4, 17, 3, 144, 15, 10, 94, 46, 158, 155, 79, 76, 25, 143, 88, 86, 128, 24]","[147, 96, 163, 161, 160, 80, 51, 52, 37, 34, 33, 32, 29, 19, 4, 17, 3, 144, 15, 10, 94, 46, 158, 155, 79, 76, 25, 143, 88, 86, 128, 24]","[18, 11, 23, 9, 5, 4, 3, 1, 17, 2, 8, 10, 16]",63.6
45,45,18698010,"[147, 137, 128, 127, 161, 159, 158, 151, 102, 79, 61, 74, 51, 83, 37, 35, 33, 32, 25, 48, 123, 41, 18, 67, 24]","[147, 137, 128, 127, 161, 159, 158, 151, 102, 79, 61, 74, 51, 83, 37, 35, 33, 32, 25, 48, 123, 41, 18, 67, 24]","[18, 17, 16, 23, 20, 12, 9, 6, 8, 5, 4, 3, 15]",60.2
46,46,11642149,"[147, 105, 94, 93, 90, 88, 86, 84, 83, 80, 37, 43, 41, 36, 127, 124, 19, 5, 18, 33, 29, 28, 76, 110, 108, 159, 156, 155, 74, 96, 151, 16, 150, 25]","[147, 105, 94, 93, 90, 88, 86, 84, 83, 80, 37, 43, 41, 36, 127, 124, 19, 5, 18, 33, 29, 28, 76, 110, 108, 159, 156, 155, 74, 96, 151, 16, 150, 25]","[18, 13, 11, 10, 9, 5, 4, 16, 15, 3, 1, 8, 23, 20]",82.0
47,47,10421000,"[147, 97, 98, 80, 52, 50, 48, 46, 39, 36, 34, 32, 25, 132, 96, 163, 162, 160, 159, 157, 156, 5, 18, 16, 94, 93, 91, 90, 129, 154, 149, 109, 78]","[147, 97, 98, 80, 52, 50, 48, 46, 39, 36, 34, 32, 25, 132, 96, 163, 162, 160, 159, 157, 156, 5, 18, 16, 94, 93, 91, 90, 129, 154, 149, 109, 78]","[18, 11, 12, 9, 5, 4, 3, 16, 23, 1, 19, 15, 8]",71.4
48,48,13488279,"[147, 95, 94, 98, 97, 80, 62, 53, 34, 33, 93, 87, 110, 51, 102, 18, 4, 17, 16, 1, 48, 47, 42, 84, 79, 40, 83, 26, 25, 126]","[147, 95, 94, 98, 97, 80, 62, 53, 34, 33, 93, 87, 110, 51, 102, 18, 4, 17, 16, 1, 48, 47, 42, 84, 79, 40, 83, 26, 25, 126]","[18, 11, 12, 9, 6, 5, 4, 10, 15, 3, 1, 16]",61.7
49,49,15726469,"[147, 105, 97, 80, 67, 52, 45, 40, 6, 119, 111, 110, 133, 130, 129, 149, 39, 38, 162, 160, 158, 154, 150, 34, 80, 54, 33, 27, 24, 95, 87, 82, 19, 16, 18, 15, 126, 144, 36]","[147, 105, 97, 80, 67, 52, 45, 40, 6, 119, 111, 110, 133, 130, 129, 149, 39, 38, 162, 160, 158, 154, 150, 34, 54, 33, 27, 24, 95, 87, 82, 19, 16, 18, 15, 126, 144, 36]","[18, 13, 11, 9, 6, 5, 1, 15, 17, 16, 19, 23, 20, 4, 3, 10]",74.2
50,50,17708156,"[147, 138, 96, 154, 150, 67, 65, 53, 37, 48, 47, 43, 42, 86, 8, 18, 15, 1, 41, 39, 36, 83, 33]","[147, 138, 96, 154, 150, 67, 65, 53, 37, 48, 47, 43, 42, 86, 8, 18, 15, 1, 41, 39, 36, 83, 33]","[18, 17, 11, 23, 20, 6, 5, 10, 2, 3, 1, 4, 9]",52.1
51,51,16011146,"[94, 163, 87, 83, 132, 97, 80, 65, 37, 35, 34, 42, 73, 27, 148, 127, 162, 161, 16, 121, 103, 26, 155]","[94, 163, 87, 83, 132, 97, 80, 65, 37, 35, 34, 42, 73, 27, 148, 127, 162, 161, 16, 121, 103, 26, 155]","[11, 23, 10, 9, 16, 6, 5, 4, 8, 3, 19, 15, 12]",44.4
52,52,14002448,"[122, 80, 7, 19, 76, 162, 160, 131, 95, 50, 130, 91, 85, 83, 99, 81, 159, 18, 15, 129, 125, 32, 29, 26, 25, 156, 59]","[122, 80, 7, 19, 76, 162, 160, 131, 95, 50, 130, 91, 85, 83, 99, 81, 159, 18, 15, 129, 125, 32, 29, 26, 25, 156, 59]","[15, 9, 2, 3, 8, 23, 16, 11, 5, 12, 4, 6]",75.5
53,53,19007617,"[32, 93, 88, 87, 86, 130, 8, 7, 18, 1, 158, 79, 129, 128, 155, 151, 39, 12, 60, 57, 85, 83, 69, 126]","[32, 93, 88, 87, 86, 130, 8, 7, 18, 1, 158, 79, 129, 128, 155, 151, 39, 12, 60, 57, 85, 83, 69, 126]","[4, 11, 10, 16, 2, 3, 1, 23, 9, 20, 5, 6, 7]",67.7
54,54,13694485,"[138, 105, 109, 103, 149, 67, 64, 60, 73, 57, 37, 48, 95, 87, 85, 82, 19, 133, 139, 44, 81, 17, 158, 147, 25, 41, 24]","[138, 105, 109, 103, 149, 67, 64, 60, 73, 57, 37, 48, 95, 87, 85, 82, 19, 133, 139, 44, 81, 17, 158, 147, 25, 41, 24]","[17, 13, 15, 12, 19, 6, 8, 5, 11, 10, 9, 3, 23, 18]",68.6
55,55,16108259,"[147, 147, 80, 65, 7, 18, 92, 91, 87, 86, 85, 81, 46, 45, 116, 110, 103, 39, 129, 27, 38, 36, 15, 1, 128, 64, 73, 156]","[147, 80, 65, 7, 18, 92, 91, 87, 86, 85, 81, 46, 45, 116, 110, 103, 39, 129, 27, 38, 36, 15, 1, 128, 64, 73, 156]","[18, 9, 6, 2, 3, 11, 10, 5, 15, 12, 16, 4, 1, 8, 23]",85.4
56,56,13203901,"[147, 80, 18, 32, 161, 79, 76, 60, 74, 14, 154, 128, 48, 47, 104, 148, 38, 57, 100, 81, 29]","[147, 80, 18, 32, 161, 79, 76, 60, 74, 14, 154, 128, 48, 47, 104, 148, 38, 57, 100, 81, 29]","[18, 9, 3, 4, 23, 8, 6, 2, 16, 5, 12, 19]",45.2
57,57,15199780,"[147, 104, 80, 67, 65, 52, 93, 53, 49, 88, 85, 84, 82, 34, 27, 25, 24, 62, 157, 19, 5, 18, 16, 15, 39, 38, 131, 61, 81, 127, 77, 59, 121, 109]","[147, 104, 80, 67, 65, 52, 93, 53, 49, 88, 85, 84, 82, 34, 27, 25, 24, 62, 157, 19, 5, 18, 16, 15, 39, 38, 131, 61, 81, 127, 77, 59, 121, 109]","[18, 12, 9, 6, 5, 11, 10, 4, 3, 23, 1, 16, 8, 15]",104.2
58,58,16205793,"[147, 159, 106, 101, 97, 80, 53, 49, 48, 47, 44, 43, 20, 18, 4, 17, 15, 2, 34, 32, 39, 110, 109, 1, 155, 135, 94, 69]","[147, 159, 106, 101, 97, 80, 53, 49, 48, 47, 44, 43, 20, 18, 4, 17, 15, 2, 34, 32, 39, 110, 109, 1, 155, 135, 94, 69]","[18, 23, 13, 12, 11, 9, 5, 3, 1, 4, 15, 17, 7]",80.5
59,59,15363231,"[147, 80, 65, 35, 20, 34, 33, 32, 26, 96, 25, 12, 45, 94, 88, 85, 79, 57, 127, 121, 39, 114, 113, 83, 160, 18, 15, 124]","[147, 80, 65, 35, 20, 34, 33, 32, 26, 96, 25, 12, 45, 94, 88, 85, 79, 57, 127, 121, 39, 114, 113, 83, 160, 18, 15, 124]","[18, 9, 6, 4, 3, 11, 2, 5, 10, 16, 15, 23]",98.1
