ID,Grupo,Nome,Preço,Margem Lucro,Total Prateleiras,Probabilidade Priori,prob
57,5,SARDINHA,2.0,11,2,0.389532,0.00648399999999999
58,6,LAGOSTA,35.0,20,1,0.389995,0.0004629999999999912
59,6,CAMARÃO,20.0,20,1,0.391848,0.0018529999999999935
60,6,ROBALO,6.0,12,2,0.396017,0.004169000000000034
61,6,DOURADA,6.0,13,2,0.401575,0.005558000000000007
62,6,CORVINA,5.0,13,2,0.40667,0.005094999999999961
63,6,BUZIOS,15.0,14,1,0.407596,0.0009260000000000379
64,6,BACALHAU,16.0,15,3,0.414081,0.006484999999999963
65,6,PESCADA,5.0,11,2,0.419176,0.005095000000000016
66,6,AMEIJOAS,5.0,18,1,0.420565,0.001389000000000029
67,6,CARAPAU,4.0,10,2,0.428902,0.008336999999999983
68,6,SAPATEIRA,18.0,20,1,0.430292,0.0013900000000000023
69,7,CARVÃO,8.0,5,2,0.433534,0.003241999999999967
70,7,FÓSFOROS,0.5,5,1,0.436776,0.0032420000000000226
71,7,ASSADOR,20.0,21,1,0.437239,0.0004629999999999912
72,7,GRELHADOR,19.0,22,1,0.437703,0.00046400000000001995
73,8,COMIDA GATO,0.3,7,1,0.441408,0.003705000000000014
74,8,COMIGA CÃO,0.5,8,1,0.445577,0.004168999999999978
75,8,COMIDA PASSARO,0.2,7,1,0.449282,0.003705000000000014
76,8,COMIDA PEIXE,0.3,8,1,0.452987,0.0037049999999999583
77,8,TRELAS,10.0,7,1,0.45484,0.001853000000000049
78,8,AQUÁRIOS,12.0,10,1,0.45623,0.0013900000000000023
79,9,FRUTOS SECOS,3.0,7,1,0.461325,0.005094999999999961
80,9,PÃO,0.3,3,5,0.507642,0.04631700000000005
81,9,PÃO DE FORMA,0.3,4,2,0.530801,0.02315899999999993
82,9,AMEINDOINS,0.4,5,1,0.537286,0.006485000000000074
83,9,CAFÉ,4.0,6,3,0.547939,0.010652999999999913
84,9,CEREAIS,3.5,7,3,0.560445,0.012506000000000017
85,9,CEREAIS LIGHT,3.7,8,2,0.571561,0.011116000000000015
86,10,ERVAS AROMÁTICAS,0.1,10,1,0.579898,0.008337000000000039
87,10,COMIDA PRÉ-FEITA,3.0,32,2,0.585456,0.005557999999999952
88,10,OVOS,1.0,16,3,0.59333,0.007874000000000048
89,11,CHOURIÇA,2.5,14,1,0.596572,0.003241999999999967
90,11,PIZAS,4.0,13,1,0.601667,0.005094999999999961
91,11,PRESUNTO,4.0,15,1,0.603983,0.0023160000000000958
92,11,BACON,2.0,17,1,0.605836,0.0018529999999999935
93,11,FIAMBRE,2.0,28,1,0.609541,0.0037049999999999583
94,11,SAL,0.25,2,1,0.617879,0.008337999999999957
95,11,AZEITE,1.0,6,1,0.626679,0.00880000000000003
96,11,VINAGRE,0.3,5,1,0.635016,0.008337000000000039
97,11,OLEO,0.5,4,1,0.64289,0.007873999999999937
98,12,PASTILHAS,0.2,7,1,0.649838,0.006948000000000065
99,12,REBUÇADOS,0.2,9,1,0.656322,0.006483999999999934
100,12,GOMAS,0.3,10,1,0.662344,0.006022000000000083
101,12,GELADOS,0.7,10,1,0.667439,0.005094999999999961
102,12,CHOCOLATES,0.8,10,1,0.67207,0.004630999999999941
103,12,BRINQUEDOS,4.0,15,1,0.675313,0.003243000000000107
104,12,BOLOS,2.0,18,1,0.678092,0.002778999999999976
105,13,LAVA LOIÇA,1.0,7,1,0.681797,0.0037049999999999583
106,13,PANOS LIMPEZA,1.0,8,1,0.684576,0.002778999999999976
107,14,MÁQUINAS CAFÉ,58.0,9,1,0.685503,0.0009270000000000111
108,15,LAVA ROUPA,1.0,8,1,0.690597,0.005094000000000043
109,15,LAVA TUDO,1.0,8,1,0.697082,0.006484999999999963
110,15,ESFREGONA,2.0,7,1,0.699861,0.002778999999999976
111,15,FLORES,1.5,18,1,0.702177,0.0023160000000000958
112,15,MOLDURAS,2.0,18,1,0.703566,0.0013889999999999736
113,15,ALMOFADAS,3.0,19,1,0.704493,0.0009270000000000111
114,15,CORTINAS,6.0,20,1,0.705419,0.0009259999999999824
115,15,LENÇOIS,6.0,21,1,0.705882,0.0004629999999999912
116,15,LIVROS,5.0,22,1,0.707272,0.0013900000000000023
117,15,VASOS,4.0,20,1,0.707735,0.0004629999999999912
118,15,TALHERES,3.0,16,1,0.710051,0.0023159999999999847
119,15,COPOS,2.0,15,1,0.712367,0.0023159999999999847
120,15,CADEIRAS,7.0,18,1,0.713756,0.0013889999999999736
121,15,COPOS PAPEL,1.0,15,1,0.716535,0.002779000000000087
122,15,GUARDANAPOS,3.0,10,3,0.722094,0.005558999999999981
123,15,PRATOS,4.0,17,1,0.724873,0.002778999999999976
124,15,PRATOS SOPA,4.0,17,2,0.727652,0.002778999999999976
125,16,CHAMPÔ,3.0,16,1,0.733673,0.006021000000000054
126,16,LACA,3.0,16,1,0.739231,0.005557999999999952
127,16,GEL,2.0,15,1,0.745252,0.006021000000000054
128,16,DESINFETANTE,1.0,15,1,0.754053,0.008800999999999948
129,16,PASTA DENTES,3.0,17,2,0.763316,0.009263000000000021
130,16,ESCOVA DENTES,2.0,18,1,0.77258,0.00926400000000005
131,16,GEL BANHO,1.0,16,2,0.78277,0.010189999999999921
132,16,DEPILADORES,4.0,20,1,0.790644,0.007874000000000048
133,17,MAT. ESCRITÓRIO,3.0,18,2,0.797591,0.0069470000000000365
134,17,CANETAS,1.0,17,1,0.802686,0.005094999999999961
135,17,MOCHILAS,5.0,16,1,0.804539,0.0018529999999999935
136,17,BLOCOS DE NOTAS,0.5,17,1,0.806855,0.0023159999999999847
137,17,LÁPIS,0.5,15,1,0.812413,0.005558000000000063
138,17,CANETAS PINTAR,0.7,16,1,0.815192,0.002778999999999976
139,17,ESQUADRO,0.4,17,1,0.817045,0.0018529999999999935
140,17,RÉGUA,0.4,17,1,0.818434,0.0013889999999999736
141,17,TESOURA,0.5,17,1,0.820287,0.0018529999999999935
142,17,TRANSFERIDORES,0.4,20,1,0.821677,0.0013900000000000023
143,17,BORRACHAS,0.4,21,1,0.823066,0.0013889999999999736
144,17,LÁPIS PINTAR,0.7,22,1,0.824919,0.0018529999999999935
145,17,MARCADORES,0.6,18,1,0.826772,0.0018529999999999935
146,17,COMPUTADOR,1000.0,15,1,0.827235,0.0004630000000001022
147,18,PAPEL HIGIÉNICO,8.0,20,4,0.868921,0.041686
148,19,REVISTAS,1.5,15,1,0.876795,0.007873999999999937
149,19,JORNAIS,1.0,10,1,0.885595,0.00880000000000003
150,20,MEIAS DESPORTO,2.0,14,1,0.892543,0.006947999999999954
151,20,MEIAS VIDRO,2.0,17,1,0.899954,0.007411000000000056
152,21,TELEVISÃO,340.0,19,2,0.900417,0.0004629999999999912
153,22,BICICLETES,70.0,20,1,0.901343,0.0009259999999999824
154,23,PILHAS,1.0,13,1,0.917554,0.016210999999999975
155,23,PUDINS,0.8,12,2,0.926355,0.008801000000000059
156,23,BOLACHAS,0.7,10,2,0.94025,0.01389499999999999
157,23,BOLACHAS INTEGRAIS,0.8,17,1,0.950903,0.010653000000000024
158,23,TORTAS,0.8,19,1,0.95924,0.008336999999999928
159,23,TOSTAS,0.8,16,2,0.968041,0.008801000000000059
160,23,PIPOCAS,0.6,16,2,0.973136,0.005094999999999961
161,23,BATATA FRITA,0.8,2,2,0.982862,0.009726000000000012
162,23,PRINGLES,0.9,6,1,0.991663,0.008800999999999948
163,23,NACHOS,0.8,6,1,0.997684,0.006021000000000054
164,24,TINTA,20.0,16,1,0.999074,0.0013900000000000023
165,24,PINCEIS,3.0,16,1,1.0,0.0009259999999999824
