,ogFile,nif,products_all,products,groups,total
10,receipt_140010.txt,13394029,"[81, 82, 37, 15, 14, 7, 18, 147, 132, 157, 35, 34, 44, 40, 39, 142, 155, 109, 127, 131, 88, 77, 29]","[81, 82, 37, 15, 14, 7, 18, 147, 132, 157, 35, 34, 44, 40, 39, 142, 155, 109, 127, 131, 88, 77, 29]","[9, 5, 3, 2, 18, 16, 23, 4, 17, 15, 10, 8]",55.7
11,receipt_140011.txt,16484825,"[148, 83, 84, 81, 53, 38, 35, 34, 32, 15, 5, 50, 45, 44, 39, 29, 19, 108, 147, 146, 144, 137, 4, 8, 118, 154, 80, 18, 127, 26, 73]","[148, 83, 84, 81, 53, 38, 35, 34, 32, 15, 5, 50, 45, 44, 39, 29, 19, 108, 147, 146, 144, 137, 4, 8, 118, 154, 80, 18, 127, 26, 73]","[19, 9, 5, 4, 3, 1, 15, 18, 17, 2, 23, 16, 8]",1067.0
12,receipt_140012.txt,10719663,"[100, 123, 95, 80, 53, 23, 19, 17, 25, 4, 2, 124, 147, 163, 159, 48, 47, 44, 41, 129, 8, 158, 149, 89, 33, 32, 150, 131, 126, 68, 96, 121]","[100, 123, 95, 80, 53, 23, 19, 17, 25, 4, 2, 124, 147, 163, 159, 48, 47, 44, 41, 129, 8, 158, 149, 89, 33, 32, 150, 131, 126, 68, 96, 121]","[12, 15, 11, 9, 5, 3, 1, 18, 23, 16, 2, 19, 4, 20, 6]",82.2
13,receipt_140013.txt,12646660,"[81, 82, 80, 50, 48, 47, 38, 19, 75, 147, 163, 156, 139, 153, 127, 34, 12, 18, 86, 85, 97, 42, 41, 128, 33]","[81, 82, 80, 50, 48, 47, 38, 19, 75, 147, 163, 156, 139, 153, 127, 34, 12, 18, 86, 85, 97, 42, 41, 128, 33]","[9, 5, 3, 8, 18, 23, 17, 22, 16, 4, 2, 10, 11]",110.1
14,receipt_140014.txt,17337938,"[95, 83, 81, 80, 37, 36, 34, 47, 43, 29, 109, 147, 164, 161, 160, 157, 32, 108, 99, 98, 97, 154, 90, 149, 131, 79, 70, 53, 18, 128]","[95, 83, 81, 80, 37, 36, 34, 47, 43, 29, 109, 147, 164, 161, 160, 157, 32, 108, 99, 98, 97, 154, 90, 149, 131, 79, 70, 53, 18, 128]","[11, 9, 5, 4, 3, 15, 18, 24, 23, 12, 19, 16, 7]",75.4
15,receipt_140015.txt,14643943,"[148, 147, 163, 147, 132, 131, 80, 75, 109, 100, 96, 23, 18, 161, 128, 147, 143, 64, 149, 44, 42, 125, 121]","[148, 147, 163, 132, 131, 80, 75, 109, 100, 96, 23, 18, 161, 128, 143, 64, 149, 44, 42, 125, 121]","[19, 18, 23, 16, 9, 8, 15, 12, 11, 3, 17, 6, 5]",60.6
16,receipt_140016.txt,10587056,"[148, 147, 119, 83, 84, 18, 105, 101, 25, 7, 160, 156, 36, 93, 154, 126, 47, 127, 69, 150, 136, 45, 60, 57, 28, 125]","[148, 147, 119, 83, 84, 18, 105, 101, 25, 7, 160, 156, 36, 93, 154, 126, 47, 127, 69, 150, 136, 45, 60, 57, 28, 125]","[19, 18, 15, 9, 3, 13, 12, 2, 23, 4, 11, 16, 5, 7, 20, 17, 6]",79.0
17,receipt_140017.txt,19633414,"[95, 81, 80, 56, 47, 36, 147, 161, 146, 159, 46, 60, 40, 7, 72, 71, 19, 34, 94, 87, 85, 57, 29, 149, 18]","[95, 81, 80, 56, 47, 36, 147, 161, 146, 159, 46, 60, 40, 7, 72, 71, 19, 34, 94, 87, 85, 57, 29, 149, 18]","[11, 9, 5, 4, 18, 23, 17, 6, 2, 7, 3, 10, 19]",1088.3
18,receipt_140018.txt,12644675,"[148, 133, 147, 147, 161, 158, 156, 154, 149, 95, 81, 80, 53, 22, 21, 92, 90, 107, 122, 18, 35, 16, 33, 3, 12, 74, 50, 49, 46, 87, 29, 123]","[148, 133, 147, 161, 158, 156, 154, 149, 95, 81, 80, 53, 22, 21, 92, 90, 107, 122, 18, 35, 16, 33, 3, 12, 74, 50, 49, 46, 87, 29, 123]","[19, 17, 18, 23, 11, 9, 5, 3, 14, 15, 4, 1, 2, 8, 10]",160.1
19,receipt_140019.txt,13175292,"[103, 101, 97, 96, 147, 161, 130, 160, 159, 143, 137, 149, 95, 80, 66, 49, 64, 47, 44, 29, 36, 26, 23, 87, 19, 85, 18, 16, 131, 129]","[103, 101, 97, 96, 147, 161, 130, 160, 159, 143, 137, 149, 95, 80, 66, 49, 64, 47, 44, 29, 36, 26, 23, 87, 19, 85, 18, 16, 131, 129]","[12, 11, 18, 23, 16, 17, 19, 9, 6, 5, 3, 4, 10]",72.3
20,receipt_140020.txt,11964240,"[80, 53, 48, 47, 44, 43, 55, 39, 29, 38, 27, 24, 25, 8, 94, 105, 99, 128, 151, 89, 88, 79, 78, 18, 129, 130, 86, 37, 121, 16, 96]","[80, 53, 48, 47, 44, 43, 55, 39, 29, 38, 27, 24, 25, 8, 94, 105, 99, 128, 151, 89, 88, 79, 78, 18, 129, 130, 86, 37, 121, 16, 96]","[9, 5, 3, 2, 11, 13, 12, 16, 20, 10, 8, 15]",59.4
21,receipt_140021.txt,10379051,"[119, 95, 89, 87, 111, 125, 129, 81, 54, 24, 19, 128, 147, 163, 160, 155, 154, 136, 18, 151, 127, 85, 112, 52, 62, 41, 131, 5, 37, 36, 6, 8, 79, 130, 69]","[119, 95, 89, 87, 111, 125, 129, 81, 54, 24, 19, 128, 147, 163, 160, 155, 154, 136, 18, 151, 127, 85, 112, 52, 62, 41, 131, 5, 37, 36, 6, 8, 79, 130, 69]","[15, 11, 10, 16, 9, 5, 3, 18, 23, 17, 20, 6, 1, 4, 2, 7]",77.2
22,receipt_140022.txt,14608941,"[120, 80, 61, 40, 39, 29, 147, 161, 158, 67, 37, 38, 105, 104, 126, 81, 36, 34, 30, 91, 103, 24, 23, 18, 127, 13]","[120, 80, 61, 40, 39, 29, 147, 161, 158, 67, 37, 38, 105, 104, 126, 81, 36, 34, 30, 91, 103, 24, 23, 18, 127, 13]","[15, 9, 6, 5, 3, 18, 23, 13, 12, 16, 4, 11, 2]",71.4
23,receipt_140023.txt,14934272,"[81, 80, 38, 15, 18, 67, 94, 105, 125, 61, 43, 39, 147, 161, 101, 131, 87, 85, 34, 127, 29, 10, 129, 100]","[81, 80, 38, 15, 18, 67, 94, 105, 125, 61, 43, 39, 147, 161, 101, 131, 87, 85, 34, 127, 29, 10, 129, 100]","[9, 5, 3, 6, 11, 13, 16, 18, 23, 12, 10, 4, 2]",61.4
24,receipt_140024.txt,16064431,"[84, 81, 80, 65, 50, 64, 45, 42, 41, 57, 28, 23, 18, 109, 126, 17, 99, 98, 147, 162, 154, 134, 127, 25, 37, 36, 30, 89, 16, 97, 150, 86]","[84, 81, 80, 65, 50, 64, 45, 42, 41, 57, 28, 23, 18, 109, 126, 17, 99, 98, 147, 162, 154, 134, 127, 25, 37, 36, 30, 89, 16, 97, 150, 86]","[9, 6, 5, 3, 15, 16, 12, 18, 23, 17, 4, 11, 20, 10]",89.0
25,receipt_140025.txt,10607146,"[148, 119, 83, 84, 80, 38, 24, 15, 4, 14, 10, 9, 48, 147, 163, 132, 130, 129, 127, 121, 93, 86, 85, 158, 33, 32, 26, 157, 156, 155, 152, 109, 104, 103, 99, 18, 79]","[148, 119, 83, 84, 80, 38, 24, 15, 4, 14, 10, 9, 48, 147, 163, 132, 130, 129, 127, 121, 93, 86, 85, 158, 33, 32, 26, 157, 156, 155, 152, 109, 104, 103, 99, 18, 79]","[19, 15, 9, 5, 3, 1, 2, 18, 23, 16, 11, 10, 4, 21, 12]",422.6
26,receipt_140026.txt,15906975,"[95, 83, 84, 82, 80, 11, 7, 147, 150, 159, 79, 94, 93, 87, 125, 18, 16, 62, 96, 75, 74, 118, 39]","[95, 83, 84, 82, 80, 11, 7, 147, 150, 159, 79, 94, 93, 87, 125, 18, 16, 62, 96, 75, 74, 118, 39]","[11, 9, 2, 18, 20, 23, 10, 16, 3, 6, 8, 15, 5]",50.5
27,receipt_140027.txt,18225011,"[80, 79, 78, 111, 94, 125, 90, 99, 128, 147, 159, 158, 142, 156, 86, 52, 50, 127, 48, 45, 28, 38, 35, 113, 155, 149, 26]","[80, 79, 78, 111, 94, 125, 90, 99, 128, 147, 159, 158, 142, 156, 86, 52, 50, 127, 48, 45, 28, 38, 35, 113, 155, 149, 26]","[9, 8, 15, 11, 16, 12, 18, 23, 17, 10, 5, 3, 4, 19]",71.2
28,receipt_140028.txt,13394029,"[147, 163, 162, 144, 158, 142, 83, 84, 82, 66, 52, 51, 41, 69, 111, 101, 38, 19, 18, 16, 98, 117, 4, 93, 86, 67, 128, 32, 156, 39]","[147, 163, 162, 144, 158, 142, 83, 84, 82, 66, 52, 51, 41, 69, 111, 101, 38, 19, 18, 16, 98, 117, 4, 93, 86, 67, 128, 32, 156, 39]","[18, 23, 17, 9, 6, 5, 7, 15, 12, 3, 1, 11, 10, 16, 4]",65.7
29,receipt_140029.txt,10511793,"[148, 147, 163, 119, 95, 81, 82, 80, 24, 23, 22, 21, 48, 42, 40, 58, 39, 19, 94, 109, 105, 123, 87, 86, 85, 162, 156, 154, 36, 136, 134, 29, 126]","[148, 147, 163, 119, 95, 81, 82, 80, 24, 23, 22, 21, 48, 42, 40, 58, 39, 19, 94, 109, 105, 123, 87, 86, 85, 162, 156, 154, 36, 136, 134, 29, 126]","[19, 18, 23, 15, 11, 9, 3, 5, 6, 13, 10, 4, 17, 16]",120.5
30,receipt_140030.txt,17962950,"[159, 156, 155, 95, 81, 80, 64, 42, 41, 40, 39, 29, 138, 137, 38, 18, 17, 79, 76, 69, 25, 4, 36, 134, 94, 111, 128, 127, 125, 99, 35]","[159, 156, 155, 95, 81, 80, 64, 42, 41, 40, 39, 29, 138, 137, 38, 18, 17, 79, 76, 69, 25, 4, 36, 134, 94, 111, 128, 127, 125, 99, 35]","[23, 11, 9, 6, 5, 3, 17, 8, 7, 1, 4, 15, 16, 12]",65.0
31,receipt_140031.txt,14371944,"[95, 83, 84, 81, 80, 49, 64, 47, 42, 55, 39, 147, 132, 23, 98, 117, 87, 159, 96, 1, 36, 19]","[95, 83, 84, 81, 80, 49, 64, 47, 42, 55, 39, 147, 132, 23, 98, 117, 87, 159, 96, 1, 36, 19]","[11, 9, 5, 6, 18, 16, 3, 12, 15, 10, 23, 1, 4]",59.7
32,receipt_140032.txt,10129463,"[83, 80, 53, 27, 4, 23, 19, 18, 94, 107, 98, 97, 49, 36, 70, 154, 16, 6, 47, 45, 34, 13, 2, 7, 135, 149, 43]","[83, 80, 53, 27, 4, 23, 19, 18, 94, 107, 98, 97, 49, 36, 70, 154, 16, 6, 47, 45, 34, 13, 2, 7, 135, 149, 43]","[9, 5, 3, 1, 11, 14, 12, 4, 7, 23, 2, 17, 19]",102.2
33,receipt_140033.txt,16125990,"[109, 104, 99, 122, 162, 80, 38, 4, 14, 46, 45, 62, 43, 87, 79, 40, 39, 36, 121, 34, 32, 19, 18, 67]","[109, 104, 99, 122, 162, 80, 38, 4, 14, 46, 45, 62, 43, 87, 79, 40, 39, 36, 121, 34, 32, 19, 18, 67]","[15, 12, 23, 9, 5, 1, 2, 6, 10, 4, 3]",49.6
34,receipt_140034.txt,17986180,"[133, 91, 90, 88, 80, 36, 35, 33, 4, 13, 1, 165, 125, 126, 87, 86, 85, 51, 60, 41, 164, 163, 162, 154, 134, 18, 17, 101, 127, 30, 79]","[133, 91, 90, 88, 80, 36, 35, 33, 4, 13, 1, 165, 125, 126, 87, 86, 85, 51, 60, 41, 164, 163, 162, 154, 134, 18, 17, 101, 127, 30, 79]","[17, 11, 10, 9, 4, 1, 2, 24, 16, 5, 6, 23, 3, 12]",89.5
35,receipt_140035.txt,10846805,"[80, 36, 34, 147, 154, 25, 79, 32, 94, 109, 102, 93, 92, 87, 85, 68, 149, 18, 16, 100, 97, 96, 130, 5, 3, 13, 42]","[80, 36, 34, 147, 154, 25, 79, 32, 94, 109, 102, 93, 92, 87, 85, 68, 149, 18, 16, 100, 97, 96, 130, 5, 3, 13, 42]","[9, 4, 18, 23, 3, 11, 15, 12, 10, 6, 19, 16, 1, 2, 5]",71.7
36,receipt_140036.txt,17635958,"[148, 133, 95, 84, 81, 80, 49, 47, 55, 38, 19, 17, 147, 162, 132, 94, 99, 97, 15, 4, 8, 39, 86, 76, 129, 160, 156, 68]","[148, 133, 95, 84, 81, 80, 49, 47, 55, 38, 19, 17, 147, 162, 132, 94, 99, 97, 15, 4, 8, 39, 86, 76, 129, 160, 156, 68]","[19, 17, 11, 9, 5, 3, 18, 23, 16, 12, 1, 2, 10, 8, 6]",66.2
37,receipt_140037.txt,13905320,"[119, 84, 147, 132, 131, 80, 19, 18, 37, 93, 92, 87, 158, 108, 100, 157, 149, 49, 55, 125, 121, 78]","[119, 84, 147, 132, 131, 80, 19, 18, 37, 93, 92, 87, 158, 108, 100, 157, 149, 49, 55, 125, 121, 78]","[15, 9, 18, 16, 3, 5, 11, 10, 23, 12, 19, 8]",51.7
38,receipt_140038.txt,12596738,"[133, 83, 80, 50, 49, 43, 38, 87, 158, 155, 138, 7, 101, 100, 34, 33, 97, 129, 128, 137]","[133, 83, 80, 50, 49, 43, 38, 87, 158, 155, 138, 7, 101, 100, 34, 33, 97, 129, 128, 137]","[17, 9, 5, 10, 23, 2, 12, 4, 11, 16]",32.8
39,receipt_140039.txt,14916348,"[81, 82, 80, 34, 125, 102, 100, 99, 92, 91, 89, 88, 161, 159, 158, 142, 154, 19, 18, 85, 48, 47, 61, 97, 128, 74, 132, 42, 129]","[81, 82, 80, 34, 125, 102, 100, 99, 92, 91, 89, 88, 161, 159, 158, 142, 154, 19, 18, 85, 48, 47, 61, 97, 128, 74, 132, 42, 129]","[9, 4, 16, 12, 11, 10, 23, 17, 3, 5, 6, 8]",46.3
40,receipt_140040.txt,14994849,"[84, 81, 80, 53, 38, 25, 1, 87, 147, 132, 131, 48, 47, 40, 77, 109, 99, 149, 75, 118, 97, 18, 86, 128, 67]","[84, 81, 80, 53, 38, 25, 1, 87, 147, 132, 131, 48, 47, 40, 77, 109, 99, 149, 75, 118, 97, 18, 86, 128, 67]","[9, 5, 3, 1, 10, 18, 16, 8, 15, 12, 19, 11, 6]",50.7
41,receipt_140041.txt,11943083,"[82, 80, 53, 37, 35, 34, 147, 162, 160, 154, 68, 49, 64, 45, 43, 40, 1, 19, 99, 124, 39, 122, 127, 132, 123, 96, 86, 18]","[82, 80, 53, 37, 35, 34, 147, 162, 160, 154, 68, 49, 64, 45, 43, 40, 1, 19, 99, 124, 39, 122, 127, 132, 123, 96, 86, 18]","[9, 5, 4, 18, 23, 6, 1, 3, 12, 15, 16, 11, 10]",82.0
42,receipt_140042.txt,10598694,"[133, 115, 84, 81, 82, 80, 54, 15, 5, 13, 2, 9, 8, 1, 79, 52, 49, 45, 147, 163, 159, 89, 87, 86, 85, 23, 118, 43, 41, 40, 132, 155, 149, 106, 113, 125, 36, 19, 6]","[133, 115, 84, 81, 82, 80, 54, 15, 5, 13, 2, 9, 8, 1, 79, 52, 49, 45, 147, 163, 159, 89, 87, 86, 85, 23, 118, 43, 41, 40, 132, 155, 149, 106, 113, 125, 36, 19, 6]","[17, 15, 9, 5, 3, 1, 2, 18, 23, 11, 10, 16, 19, 13, 4]",88.6
43,receipt_140043.txt,16599172,"[94, 93, 87, 84, 82, 80, 23, 21, 5, 13, 36, 35, 108, 100, 47, 42, 19, 18, 85, 99, 16, 160, 144, 97, 76, 154, 130, 96, 123, 33]","[94, 93, 87, 84, 82, 80, 23, 21, 5, 13, 36, 35, 108, 100, 47, 42, 19, 18, 85, 99, 16, 160, 144, 97, 76, 154, 130, 96, 123, 33]","[11, 10, 9, 3, 1, 2, 4, 15, 12, 5, 23, 17, 8, 16]",74.6
44,receipt_140044.txt,13905320,"[133, 119, 94, 84, 80, 53, 65, 64, 63, 44, 38, 24, 17, 147, 162, 15, 11, 9, 7, 132, 32, 149, 128, 72, 90, 18, 16, 105]","[133, 119, 94, 84, 80, 53, 65, 64, 63, 44, 38, 24, 17, 147, 162, 15, 11, 9, 7, 132, 32, 149, 128, 72, 90, 18, 16, 105]","[17, 15, 11, 9, 5, 6, 3, 18, 23, 2, 16, 4, 19, 7, 13]",114.3
45,receipt_140045.txt,12231124,"[133, 83, 82, 80, 42, 94, 102, 100, 97, 147, 160, 160, 145, 159, 156, 8, 18, 37, 33, 96, 1, 41, 139, 154, 58, 7]","[133, 83, 82, 80, 42, 94, 102, 100, 97, 147, 160, 145, 159, 156, 8, 18, 37, 33, 96, 1, 41, 139, 154, 58, 7]","[17, 9, 5, 11, 12, 18, 23, 2, 3, 4, 1, 6]",72.6
46,receipt_140046.txt,17393357,"[83, 84, 81, 82, 80, 38, 23, 22, 94, 126, 51, 50, 48, 62, 147, 76, 74, 19, 123, 88, 86, 26, 142, 157, 141, 155, 17, 128, 69, 57, 98]","[83, 84, 81, 82, 80, 38, 23, 22, 94, 126, 51, 50, 48, 62, 147, 76, 74, 19, 123, 88, 86, 26, 142, 157, 141, 155, 17, 128, 69, 57, 98]","[9, 5, 3, 11, 16, 6, 18, 8, 15, 10, 17, 23, 7, 12]",57.8
47,receipt_140047.txt,12015173,"[147, 95, 81, 25, 71, 48, 46, 42, 41, 40, 39, 118, 37, 36, 34, 131, 68, 67, 161, 97, 117, 29, 18, 127, 13, 158]","[147, 95, 81, 25, 71, 48, 46, 42, 41, 40, 39, 118, 37, 36, 34, 131, 68, 67, 161, 97, 117, 29, 18, 127, 13, 158]","[18, 11, 9, 3, 7, 5, 15, 4, 16, 6, 23, 2]",89.4
48,receipt_140048.txt,18135160,"[83, 84, 34, 32, 147, 161, 158, 157, 21, 18, 17, 89, 46, 45, 40, 129, 39, 130, 155, 150, 101, 99, 96, 138, 88, 128, 154, 126, 122, 4]","[83, 84, 34, 32, 147, 161, 158, 157, 21, 18, 17, 89, 46, 45, 40, 129, 39, 130, 155, 150, 101, 99, 96, 138, 88, 128, 154, 126, 122, 4]","[9, 4, 18, 23, 3, 11, 5, 16, 20, 12, 17, 10, 15, 1]",88.1
49,receipt_140049.txt,12068715,"[120, 147, 131, 80, 51, 61, 42, 54, 38, 3, 11, 8, 79, 19, 75, 67, 134, 104, 100, 18, 41, 40, 16, 96, 129, 88]","[120, 147, 131, 80, 51, 61, 42, 54, 38, 3, 11, 8, 79, 19, 75, 67, 134, 104, 100, 18, 41, 40, 16, 96, 129, 88]","[15, 18, 16, 9, 5, 6, 1, 2, 3, 8, 17, 12, 11, 10]",59.0
50,receipt_140050.txt,15049867,"[148, 95, 84, 83, 82, 81, 38, 37, 33, 92, 89, 109, 24, 19, 163, 128, 154, 32, 26, 101, 130, 65, 4, 43, 39]","[148, 95, 84, 83, 82, 81, 38, 37, 33, 92, 89, 109, 24, 19, 163, 128, 154, 32, 26, 101, 130, 65, 4, 43, 39]","[19, 11, 9, 5, 4, 15, 3, 23, 16, 12, 6, 1]",47.4
51,receipt_140051.txt,12732346,"[148, 95, 83, 84, 81, 80, 38, 27, 24, 15, 35, 30, 147, 159, 3, 48, 42, 11, 156, 154, 94, 108, 126, 149, 99, 23, 19, 93, 97]","[148, 95, 83, 84, 81, 80, 38, 27, 24, 15, 35, 30, 147, 159, 3, 48, 42, 11, 156, 154, 94, 108, 126, 149, 99, 23, 19, 93, 97]","[19, 11, 9, 5, 3, 4, 18, 23, 1, 2, 15, 16, 12]",58.8
52,receipt_140052.txt,10666574,"[148, 133, 163, 162, 157, 156, 154, 134, 126, 125, 83, 53, 38, 24, 19, 97, 96, 47, 128, 93, 35, 57, 62]","[148, 133, 163, 162, 157, 156, 154, 134, 126, 125, 83, 53, 38, 24, 19, 97, 96, 47, 128, 93, 35, 57, 62]","[19, 17, 23, 16, 9, 5, 3, 11, 4, 6]",39.9
53,receipt_140053.txt,16297692,"[94, 100, 97, 83, 81, 80, 73, 57, 162, 143, 157, 154, 84, 54, 25, 3, 16, 88, 132, 130, 48, 36, 134, 96, 87]","[94, 100, 97, 83, 81, 80, 73, 57, 162, 143, 157, 154, 84, 54, 25, 3, 16, 88, 132, 130, 48, 36, 134, 96, 87]","[11, 12, 9, 8, 5, 23, 17, 3, 1, 10, 16, 4]",36.8
54,receipt_140054.txt,18910539,"[120, 95, 84, 81, 80, 66, 38, 37, 36, 94, 110, 106, 105, 99, 49, 147, 158, 139, 154, 8, 64, 45, 43, 59, 131, 16, 87, 86, 129, 6, 128, 35]","[120, 95, 84, 81, 80, 66, 38, 37, 36, 94, 110, 106, 105, 99, 49, 147, 158, 139, 154, 8, 64, 45, 43, 59, 131, 16, 87, 86, 129, 6, 128, 35]","[15, 11, 9, 6, 5, 4, 13, 12, 18, 23, 17, 2, 16, 3, 10, 1]",94.5
55,receipt_140055.txt,19712094,"[80, 27, 23, 18, 147, 159, 101, 87, 51, 45, 36, 33, 130, 128, 32, 17, 125, 86, 155]","[80, 27, 23, 18, 147, 159, 101, 87, 51, 45, 36, 33, 130, 128, 32, 17, 125, 86, 155]","[9, 3, 18, 23, 12, 10, 5, 4, 16]",41.7
56,receipt_140056.txt,18910539,"[130, 122, 83, 84, 81, 80, 19, 147, 138, 121, 79, 156, 74, 97, 70, 44, 61, 26]","[130, 122, 83, 84, 81, 80, 19, 147, 138, 121, 79, 156, 74, 97, 70, 44, 61, 26]","[16, 15, 9, 3, 18, 17, 23, 8, 11, 7, 5, 6]",38.2
57,receipt_140057.txt,13308001,"[148, 84, 81, 53, 147, 162, 159, 111, 100, 140, 73, 65, 48, 61, 42, 38, 36, 41, 39, 19, 18, 150, 99, 97, 90, 86, 129]","[148, 84, 81, 53, 147, 162, 159, 111, 100, 140, 73, 65, 48, 61, 42, 38, 36, 41, 39, 19, 18, 150, 99, 97, 90, 86, 129]","[19, 9, 5, 18, 23, 15, 12, 17, 8, 6, 4, 3, 20, 11, 10, 16]",50.0
58,receipt_140058.txt,10543386,"[95, 84, 66, 53, 19, 18, 67, 150, 16, 15, 93, 90, 35, 34, 102, 100, 97, 47, 41, 39, 85, 156, 154, 2, 26]","[95, 84, 66, 53, 19, 18, 67, 150, 16, 15, 93, 90, 35, 34, 102, 100, 97, 47, 41, 39, 85, 156, 154, 2, 26]","[11, 9, 6, 5, 3, 20, 4, 12, 23, 1]",52.9
59,receipt_140059.txt,15833319,"[148, 95, 80, 33, 93, 87, 5, 48, 40, 55, 19, 6, 85, 100, 122, 163, 145, 156, 154, 10, 97, 151]","[148, 95, 80, 33, 93, 87, 5, 48, 40, 55, 19, 6, 85, 100, 122, 163, 145, 156, 154, 10, 97, 151]","[19, 11, 9, 4, 10, 1, 5, 3, 12, 15, 23, 17, 2, 20]",36.1
