,rindex,nif,produtos_all,produtos,grupos,total
10,10,15309302,"[147, 105, 80, 7, 18, 95, 87, 84, 43, 39, 162, 157, 156, 155, 15, 148, 128, 154, 82, 81, 34, 27, 124, 64]","[147, 105, 80, 7, 18, 95, 87, 84, 43, 39, 162, 157, 156, 155, 15, 148, 128, 154, 82, 81, 34, 27, 124, 64]","[18, 13, 9, 2, 3, 11, 10, 5, 23, 19, 16, 4, 15, 6]",61.5
11,11,10252433,"[147, 160, 159, 138, 122, 108, 101, 102, 80, 67, 37, 35, 19, 18, 18, 16, 34, 100, 93, 132, 129, 128, 135, 84, 148, 47, 44, 38, 81, 96, 158, 32, 156, 144, 73, 155]","[147, 160, 159, 138, 122, 108, 101, 102, 80, 67, 37, 35, 19, 18, 16, 34, 100, 93, 132, 129, 128, 135, 84, 148, 47, 44, 38, 81, 96, 158, 32, 156, 144, 73, 155]","[18, 23, 17, 15, 12, 9, 6, 5, 4, 3, 11, 16, 19, 8]",65.8
12,12,14733700,"[147, 138, 80, 73, 100, 86, 85, 35, 33, 29, 13, 5, 18, 4, 14, 1, 50, 49, 46, 42, 149, 39, 126, 157, 156, 150, 116]","[147, 138, 80, 73, 100, 86, 85, 35, 33, 29, 13, 5, 18, 4, 14, 1, 50, 49, 46, 42, 149, 39, 126, 157, 156, 150, 116]","[18, 17, 9, 8, 12, 10, 4, 3, 2, 1, 5, 19, 16, 23, 20, 15]",53.2
13,13,18595473,"[95, 87, 85, 80, 65, 49, 136, 133, 131, 128, 126, 33, 123, 25, 13, 103, 63, 79, 161, 61, 57, 70, 81, 159, 157, 154, 150, 46, 149, 5, 41, 38, 96, 18]","[95, 87, 85, 80, 65, 49, 136, 133, 131, 128, 126, 33, 123, 25, 13, 103, 63, 79, 161, 61, 57, 70, 81, 159, 157, 154, 150, 46, 149, 5, 41, 38, 96, 18]","[11, 10, 9, 6, 5, 17, 16, 4, 15, 3, 2, 12, 23, 7, 20, 19, 1]",77.7
14,14,18774310,"[147, 122, 105, 97, 98, 67, 37, 49, 47, 46, 42, 41, 156, 19, 18, 117, 127, 100, 95, 27, 84, 83, 82, 78, 115, 152, 103, 81, 75, 59, 37, 16, 125, 147, 151]","[147, 122, 105, 97, 98, 67, 37, 49, 47, 46, 42, 41, 156, 19, 18, 117, 127, 100, 95, 27, 84, 83, 82, 78, 115, 152, 103, 81, 75, 59, 16, 125, 151]","[18, 15, 13, 11, 12, 6, 5, 23, 3, 16, 9, 8, 21, 20]",442.6
15,15,12199113,"[147, 134, 102, 98, 80, 33, 30, 29, 28, 163, 162, 161, 19, 18, 27, 133, 129, 50, 46, 42, 39, 36, 25, 24, 16, 63, 4, 94, 86, 85, 81, 61, 77, 58, 13, 121, 131, 127, 148, 15, 156, 155, 154]","[147, 134, 102, 98, 80, 33, 30, 29, 28, 163, 162, 161, 19, 18, 27, 133, 129, 50, 46, 42, 39, 36, 25, 24, 16, 63, 4, 94, 86, 85, 81, 61, 77, 58, 13, 121, 131, 127, 148, 15, 156, 155, 154]","[18, 17, 12, 9, 4, 3, 23, 16, 5, 6, 1, 11, 10, 8, 2, 15, 19]",155.9
16,16,19752005,"[147, 136, 110, 146, 133, 157, 156, 37, 38, 36, 124, 103, 149, 27, 165, 21, 6, 18, 5, 4, 164, 64, 62, 78]","[147, 136, 110, 146, 133, 157, 156, 37, 38, 36, 124, 103, 149, 27, 165, 21, 6, 18, 5, 4, 164, 64, 62, 78]","[18, 17, 15, 23, 5, 4, 12, 19, 3, 24, 1, 6, 8]",1121.2
17,17,18183986,"[142, 147, 141, 137, 80, 48, 163, 147, 161, 159, 64, 61, 133, 35, 19, 18, 4, 157, 155, 44, 41, 131, 149, 130, 30, 17, 3, 94, 87, 86, 140, 26, 16, 12, 39, 85, 81]","[142, 147, 141, 137, 80, 48, 163, 161, 159, 64, 61, 133, 35, 19, 18, 4, 157, 155, 44, 41, 131, 149, 130, 30, 17, 3, 94, 87, 86, 140, 26, 16, 12, 39, 85, 81]","[17, 18, 9, 5, 23, 6, 4, 3, 1, 16, 19, 11, 10, 2]",86.9
18,18,18183986,"[142, 147, 122, 96, 101, 80, 65, 64, 61, 26, 25, 16, 94, 157, 156, 154, 151, 86, 84, 148, 108, 130, 129, 126, 139, 107, 83, 54]","[142, 147, 122, 96, 101, 80, 65, 64, 61, 26, 25, 16, 94, 157, 156, 154, 151, 86, 84, 148, 108, 130, 129, 126, 139, 107, 83, 54]","[17, 18, 15, 11, 12, 9, 6, 3, 23, 20, 10, 19, 16, 14, 5]",128.2
19,19,10700275,"[147, 137, 105, 106, 80, 53, 52, 37, 7, 96, 29, 26, 25, 16, 148, 95, 86, 85, 81, 161, 143, 159, 49, 38, 129, 61, 72, 158, 18, 126, 54, 154]","[147, 137, 105, 106, 80, 53, 52, 37, 7, 96, 29, 26, 25, 16, 148, 95, 86, 85, 81, 161, 143, 159, 49, 38, 129, 61, 72, 158, 18, 126, 54, 154]","[18, 17, 13, 9, 5, 2, 11, 3, 19, 10, 23, 16, 6, 7]",74.1
20,20,12239922,"[147, 134, 97, 121, 80, 65, 52, 34, 33, 27, 14, 95, 94, 87, 86, 120, 113, 110, 108, 85, 81, 96, 26, 133, 61, 24, 68, 159, 74, 44, 43]","[147, 134, 97, 121, 80, 65, 52, 34, 33, 27, 14, 95, 94, 87, 86, 120, 113, 110, 108, 85, 81, 96, 26, 133, 61, 24, 68, 159, 74, 44, 43]","[18, 17, 11, 15, 9, 6, 5, 4, 3, 2, 10, 23, 8]",86.5
21,21,15711531,"[80, 67, 65, 33, 79, 76, 162, 161, 159, 156, 154, 151, 90, 60, 49, 45, 43, 109, 9, 18, 15, 87, 82, 96, 149, 24, 39, 150]","[80, 67, 65, 33, 79, 76, 162, 161, 159, 156, 154, 151, 90, 60, 49, 45, 43, 109, 9, 18, 15, 87, 82, 96, 149, 24, 39, 150]","[9, 6, 4, 8, 23, 20, 11, 5, 15, 2, 3, 10, 19]",54.3
22,22,18586976,"[147, 122, 105, 95, 84, 98, 80, 67, 53, 37, 161, 157, 76, 70, 6, 47, 156, 154, 99, 81, 161, 150, 36, 18, 17, 34, 16, 103, 16, 3, 135]","[147, 122, 105, 95, 84, 98, 80, 67, 53, 37, 161, 157, 76, 70, 6, 47, 156, 154, 99, 81, 150, 36, 18, 17, 34, 16, 103, 3, 135]","[18, 15, 13, 11, 9, 12, 6, 5, 23, 8, 7, 1, 20, 4, 3, 17]",55.1
23,23,13694485,"[147, 137, 80, 53, 37, 131, 125, 33, 47, 39, 95, 94, 93, 92, 88, 87, 85, 84, 26, 64, 54, 18, 16, 154, 82, 108]","[147, 137, 80, 53, 37, 131, 125, 33, 47, 39, 95, 94, 93, 92, 88, 87, 85, 84, 26, 64, 54, 18, 16, 154, 82, 108]","[18, 17, 9, 5, 16, 4, 11, 10, 3, 6, 23, 15]",59.9
24,24,10311599,"[163, 161, 159, 156, 122, 89, 98, 37, 50, 47, 40, 148, 131, 130, 135, 35, 34, 24, 60, 155, 154, 151, 113, 18, 36, 88, 57, 16]","[163, 161, 159, 156, 122, 89, 98, 37, 50, 47, 40, 148, 131, 130, 135, 35, 34, 24, 60, 155, 154, 151, 113, 18, 36, 88, 57, 16]","[23, 15, 11, 12, 5, 19, 16, 17, 4, 3, 6, 20, 10]",52.3
25,25,13437955,"[147, 137, 97, 80, 67, 19, 95, 88, 48, 40, 38, 96, 29, 162, 132, 128, 127, 64, 62, 81, 9, 6, 18, 16, 3, 109, 160, 159, 24, 16, 156]","[147, 137, 97, 80, 67, 19, 95, 88, 48, 40, 38, 96, 29, 162, 132, 128, 127, 64, 62, 81, 9, 6, 18, 16, 3, 109, 160, 159, 24, 156]","[18, 17, 11, 9, 6, 3, 10, 5, 23, 16, 2, 1, 15]",68.3
26,26,14315783,"[147, 138, 97, 53, 33, 32, 163, 161, 158, 132, 129, 19, 18, 4, 18, 16, 128, 126, 48, 44, 29, 89, 88, 85, 36, 13]","[147, 138, 97, 53, 33, 32, 163, 161, 158, 132, 129, 19, 18, 4, 16, 128, 126, 48, 44, 29, 89, 88, 85, 36, 13]","[18, 17, 11, 5, 4, 23, 16, 3, 1, 10, 9, 2]",61.0
27,27,17903552,"[147, 97, 80, 37, 35, 25, 36, 13, 8, 19, 18, 4, 16, 2, 162, 157, 94, 84, 83, 128, 50, 49, 41, 96, 134, 12, 156]","[147, 97, 80, 37, 35, 25, 36, 13, 8, 19, 18, 4, 16, 2, 162, 157, 94, 84, 83, 128, 50, 49, 41, 96, 134, 12, 156]","[18, 11, 9, 5, 4, 3, 2, 1, 23, 16, 17]",54.4
28,28,11405012,"[147, 147, 159, 97, 80, 53, 9, 7, 19, 18, 16, 49, 47, 95, 94, 87, 81, 69, 124, 148, 123, 45, 41, 29, 28, 25, 15, 108, 38, 36]","[147, 159, 97, 80, 53, 9, 7, 19, 18, 16, 49, 47, 95, 94, 87, 81, 69, 124, 148, 123, 45, 41, 29, 28, 25, 15, 108, 38, 36]","[18, 23, 11, 9, 5, 2, 3, 10, 7, 15, 19, 4]",90.0
29,29,16049076,"[133, 130, 106, 80, 45, 42, 95, 93, 87, 84, 81, 40, 39, 96, 79, 77, 76, 34, 161, 159, 158, 9, 15, 150, 1, 27, 38, 149, 129]","[133, 130, 106, 80, 45, 42, 95, 93, 87, 84, 81, 40, 39, 96, 79, 77, 76, 34, 161, 159, 158, 9, 15, 150, 1, 27, 38, 149, 129]","[17, 16, 13, 9, 5, 11, 10, 8, 4, 23, 2, 3, 20, 1, 19]",58.8
30,30,19075235,"[122, 97, 80, 65, 37, 48, 47, 38, 79, 76, 75, 54, 129, 128, 127, 95, 90, 87, 86, 84, 81, 68, 123, 149, 19, 5, 160, 25, 109, 16, 156]","[122, 97, 80, 65, 37, 48, 47, 38, 79, 76, 75, 54, 129, 128, 127, 95, 90, 87, 86, 84, 81, 68, 123, 149, 19, 5, 160, 25, 109, 16, 156]","[15, 11, 9, 6, 5, 8, 16, 10, 19, 3, 1, 23]",67.2
31,31,17836781,"[147, 138, 97, 80, 53, 18, 41, 40, 62, 104, 118, 94, 91, 81, 136, 132, 126, 161, 18, 4, 96, 13, 153, 150]","[147, 138, 97, 80, 53, 18, 41, 40, 62, 104, 118, 94, 91, 81, 136, 132, 126, 161, 4, 96, 13, 153, 150]","[18, 17, 11, 9, 5, 3, 6, 12, 15, 16, 23, 1, 2, 22, 20]",114.5
32,32,10969349,"[147, 137, 91, 163, 161, 159, 80, 90, 86, 52, 37, 6, 5, 18, 17, 136, 128, 127, 126, 64, 79, 61, 74, 155, 47, 46, 38, 109, 148, 16, 83, 82, 15, 18, 14, 154]","[147, 137, 91, 163, 161, 159, 80, 90, 86, 52, 37, 6, 5, 18, 17, 136, 128, 127, 126, 64, 79, 61, 74, 155, 47, 46, 38, 109, 148, 16, 83, 82, 15, 14, 154]","[18, 17, 11, 23, 9, 10, 5, 1, 3, 16, 6, 8, 15, 19, 2]",79.2
33,33,19075235,"[147, 95, 94, 88, 101, 53, 34, 33, 24, 22, 158, 157, 156, 155, 154, 150, 47, 46, 42, 21, 19, 18, 120, 132, 128, 75, 84, 109, 60, 149]","[147, 95, 94, 88, 101, 53, 34, 33, 24, 22, 158, 157, 156, 155, 154, 150, 47, 46, 42, 21, 19, 18, 120, 132, 128, 75, 84, 109, 60, 149]","[18, 11, 10, 12, 5, 4, 3, 23, 20, 15, 16, 8, 9, 6, 19]",89.0
34,34,19007617,"[147, 134, 131, 129, 100, 95, 94, 84, 82, 97, 80, 53, 37, 35, 34, 32, 30, 19, 163, 57, 5, 18, 4, 48, 38, 36, 81, 113, 161, 160, 157, 148, 17, 16]","[147, 134, 131, 129, 100, 95, 94, 84, 82, 97, 80, 53, 37, 35, 34, 32, 30, 19, 163, 57, 5, 18, 4, 48, 38, 36, 81, 113, 161, 160, 157, 148, 17, 16]","[18, 17, 16, 12, 11, 9, 5, 4, 3, 23, 1, 15, 19]",62.9
35,35,12711514,"[147, 137, 80, 67, 34, 32, 30, 147, 62, 61, 75, 11, 96, 9, 7, 147, 95, 132, 131, 89, 16, 98, 48, 36, 147, 144, 154, 70, 129, 83, 81, 15, 13]","[147, 137, 80, 67, 34, 32, 30, 62, 61, 75, 11, 96, 9, 7, 95, 132, 131, 89, 16, 98, 48, 36, 144, 154, 70, 129, 83, 81, 15, 13]","[18, 17, 9, 6, 4, 3, 8, 2, 11, 16, 12, 5, 23, 7]",105.5
36,36,10673275,"[147, 134, 98, 80, 67, 37, 50, 49, 42, 41, 40, 39, 38, 162, 161, 136, 133, 29, 25, 93, 90, 24, 85, 84, 83, 81, 7, 5, 18, 157, 156, 155, 36, 131, 96]","[147, 134, 98, 80, 67, 37, 50, 49, 42, 41, 40, 39, 38, 162, 161, 136, 133, 29, 25, 93, 90, 24, 85, 84, 83, 81, 7, 5, 18, 157, 156, 155, 36, 131, 96]","[18, 17, 12, 9, 6, 5, 23, 3, 11, 2, 1, 4, 16]",65.0
37,37,17080011,"[80, 65, 53, 35, 9, 161, 104, 87, 131, 128, 126, 11, 74, 33, 26, 36, 13, 18, 96, 47, 39, 86, 99]","[80, 65, 53, 35, 9, 161, 104, 87, 131, 128, 126, 11, 74, 33, 26, 36, 13, 18, 96, 47, 39, 86, 99]","[9, 6, 5, 4, 2, 23, 12, 10, 16, 8, 3, 11]",41.4
38,38,16501530,"[147, 154, 150, 138, 105, 80, 65, 37, 48, 42, 41, 132, 80, 79, 148, 19, 18, 16, 1, 34, 33, 130, 129, 128, 127, 40, 39, 36, 100, 140, 95, 88, 25, 139, 61]","[147, 154, 150, 138, 105, 80, 65, 37, 48, 42, 41, 132, 79, 148, 19, 18, 16, 1, 34, 33, 130, 129, 128, 127, 40, 39, 36, 100, 140, 95, 88, 25, 139, 61]","[18, 23, 20, 17, 13, 9, 6, 5, 16, 19, 3, 1, 4, 12, 11, 10]",68.4
39,39,14083897,"[147, 105, 100, 95, 94, 84, 80, 67, 65, 5, 34, 33, 24, 13, 82, 18, 3, 121, 61, 57, 147, 163, 154, 151, 129, 128, 14, 49, 38, 80, 56, 81, 103, 55]","[147, 105, 100, 95, 94, 84, 80, 67, 65, 5, 34, 33, 24, 13, 82, 18, 3, 121, 61, 57, 163, 154, 151, 129, 128, 14, 49, 38, 56, 81, 103, 55]","[18, 13, 12, 11, 9, 6, 1, 4, 3, 2, 15, 5, 23, 20, 16]",75.8
40,40,19688627,"[147, 137, 134, 101, 97, 98, 80, 67, 50, 48, 46, 42, 41, 39, 34, 29, 24, 12, 100, 86, 64, 84, 158, 156, 18, 4, 81, 109]","[147, 137, 134, 101, 97, 98, 80, 67, 50, 48, 46, 42, 41, 39, 34, 29, 24, 12, 100, 86, 64, 84, 158, 156, 18, 4, 81, 109]","[18, 17, 12, 11, 9, 6, 5, 4, 3, 2, 10, 23, 1, 15]",64.7
41,41,15686442,"[147, 134, 118, 94, 84, 82, 80, 65, 52, 53, 33, 27, 49, 48, 46, 78, 74, 19, 4, 3, 15, 99, 159, 130, 127, 123, 14, 156, 150, 57, 54, 45, 24]","[147, 134, 118, 94, 84, 82, 80, 65, 52, 53, 33, 27, 49, 48, 46, 78, 74, 19, 4, 3, 15, 99, 159, 130, 127, 123, 14, 156, 150, 57, 54, 45, 24]","[18, 17, 15, 11, 9, 6, 5, 4, 3, 8, 1, 12, 23, 16, 2, 20]",76.4
42,42,19442765,"[147, 161, 95, 86, 82, 99, 81, 148, 103, 80, 67, 35, 18, 4, 3, 34, 26, 25, 16, 14, 63, 61, 13, 154, 41, 40, 59, 39, 1]","[147, 161, 95, 86, 82, 99, 81, 148, 103, 80, 67, 35, 18, 4, 3, 34, 26, 25, 16, 14, 63, 61, 13, 154, 41, 40, 59, 39, 1]","[18, 23, 11, 10, 9, 12, 19, 6, 4, 3, 1, 2, 5]",88.8
43,43,14717028,"[147, 137, 122, 109, 157, 80, 147, 89, 84, 67, 8, 83, 125, 26, 45, 42, 5, 64]","[147, 137, 122, 109, 157, 80, 89, 84, 67, 8, 83, 125, 26, 45, 42, 5, 64]","[18, 17, 15, 23, 9, 11, 6, 2, 16, 3, 5, 1]",63.3
44,44,12967336,"[147, 162, 138, 136, 131, 129, 128, 101, 67, 53, 19, 40, 36, 11, 6, 96, 95, 57, 5, 18, 17, 117, 108, 33, 22, 56, 16, 14, 161, 55, 159, 160, 157]","[147, 162, 138, 136, 131, 129, 128, 101, 67, 53, 19, 40, 36, 11, 6, 96, 95, 57, 5, 18, 17, 117, 108, 33, 22, 56, 16, 14, 161, 55, 159, 160, 157]","[18, 23, 17, 16, 12, 6, 5, 3, 4, 2, 1, 11, 15]",61.5
45,45,11593540,"[122, 80, 51, 47, 45, 64, 79, 76, 57, 34, 163, 162, 158, 155, 28, 19, 18, 4, 17, 154, 27, 151, 26, 25, 148, 140, 16, 132, 83, 81, 135, 24]","[122, 80, 51, 47, 45, 64, 79, 76, 57, 34, 163, 162, 158, 155, 28, 19, 18, 4, 17, 154, 27, 151, 26, 25, 148, 140, 16, 132, 83, 81, 135, 24]","[15, 9, 5, 6, 8, 4, 23, 3, 1, 20, 19, 17, 16]",87.3
46,46,17646561,"[147, 145, 121, 111, 102, 37, 33, 163, 161, 160, 5, 16, 1, 130, 90, 85, 81, 49, 48, 38, 36, 32, 13, 10, 109, 129, 127, 103, 159, 125, 62, 154]","[147, 145, 121, 111, 102, 37, 33, 163, 161, 160, 5, 16, 1, 130, 90, 85, 81, 49, 48, 38, 36, 32, 13, 10, 109, 129, 127, 103, 159, 125, 62, 154]","[18, 17, 15, 12, 5, 4, 23, 1, 3, 16, 11, 9, 2, 6]",73.6
47,47,11311703,"[138, 134, 132, 86, 76, 131, 162, 158, 157, 49, 45, 9, 17, 83, 82, 128, 34, 81, 109, 15, 2, 42, 75, 14, 32, 12]","[138, 134, 132, 86, 76, 131, 162, 158, 157, 49, 45, 9, 17, 83, 82, 128, 34, 81, 109, 15, 2, 42, 75, 14, 32, 12]","[17, 16, 10, 8, 23, 5, 2, 3, 9, 4, 15, 1]",49.7
48,48,15159862,"[148, 137, 98, 37, 18, 14, 46, 45, 43, 75, 100, 93, 91, 88, 87, 81, 68, 32, 39, 111, 110, 132, 162, 150, 27]","[148, 137, 98, 37, 18, 14, 46, 45, 43, 75, 100, 93, 91, 88, 87, 81, 68, 32, 39, 111, 110, 132, 162, 150, 27]","[19, 17, 12, 5, 3, 2, 8, 11, 10, 9, 6, 4, 15, 16, 23, 20]",59.2
49,49,13935340,"[101, 80, 67, 19, 18, 45, 44, 42, 17, 3, 130, 128, 127, 125, 87, 84, 83, 82, 160, 41, 26, 24, 81, 159, 151, 150, 109, 36, 79, 73]","[101, 80, 67, 19, 18, 45, 44, 42, 17, 3, 130, 128, 127, 125, 87, 84, 83, 82, 160, 41, 26, 24, 81, 159, 151, 150, 109, 36, 79, 73]","[12, 9, 6, 3, 5, 1, 16, 10, 23, 20, 15, 4, 8]",50.6
50,50,16906882,"[148, 137, 133, 122, 101, 80, 37, 48, 44, 40, 165, 64, 79, 61, 108, 155, 150, 35, 18, 4, 17, 129, 100, 90, 87, 86, 84, 127]","[148, 137, 133, 122, 101, 80, 37, 48, 44, 40, 165, 64, 79, 61, 108, 155, 150, 35, 18, 4, 17, 129, 100, 90, 87, 86, 84, 127]","[19, 17, 15, 12, 9, 5, 24, 6, 23, 20, 4, 3, 1, 16, 11, 10]",67.4
51,51,19333151,"[138, 93, 92, 97, 80, 49, 108, 45, 43, 42, 36, 26, 19, 18, 16, 81, 96, 74, 57, 163, 162, 159, 55, 16]","[138, 93, 92, 97, 80, 49, 108, 45, 43, 42, 36, 26, 19, 18, 16, 81, 96, 74, 57, 163, 162, 159, 55]","[17, 11, 9, 5, 15, 4, 3, 8, 23]",29.8
52,52,16787157,"[147, 95, 94, 98, 80, 52, 53, 8, 19, 18, 49, 158, 16, 14, 33, 26, 80, 42, 133, 132, 130, 139, 40, 39, 157, 156, 153, 150, 85, 81, 112]","[147, 95, 94, 98, 80, 52, 53, 8, 19, 18, 49, 158, 16, 14, 33, 26, 42, 133, 132, 130, 139, 40, 39, 157, 156, 153, 150, 85, 81, 112]","[18, 11, 12, 9, 5, 2, 3, 23, 4, 17, 16, 22, 20, 15]",122.2
53,53,14756436,"[147, 90, 67, 53, 37, 44, 162, 43, 42, 32, 26, 25, 19, 85, 84, 83, 36, 3, 149, 155, 154, 81, 75, 15, 130]","[147, 90, 67, 53, 37, 44, 162, 43, 42, 32, 26, 25, 19, 85, 84, 83, 36, 3, 149, 155, 154, 81, 75, 15, 130]","[18, 11, 6, 5, 23, 4, 3, 9, 1, 19, 8, 16]",60.3
54,54,18295922,"[147, 138, 117, 109, 103, 160, 98, 97, 19, 18, 14, 43, 39, 127, 33, 36, 76, 94, 93, 86, 32, 25, 84, 81]","[147, 138, 117, 109, 103, 160, 98, 97, 19, 18, 14, 43, 39, 127, 33, 36, 76, 94, 93, 86, 32, 25, 84, 81]","[18, 17, 15, 12, 23, 11, 3, 2, 5, 16, 4, 8, 10, 9]",49.2
55,55,18540414,"[137, 122, 101, 80, 37, 34, 33, 32, 24, 36, 13, 89, 56, 125, 19, 18, 49, 96, 47, 44, 40, 162, 161, 159, 156, 154, 39, 81, 69, 16, 123]","[137, 122, 101, 80, 37, 34, 33, 32, 24, 36, 13, 89, 56, 125, 19, 18, 49, 96, 47, 44, 40, 162, 161, 159, 156, 154, 39, 81, 69, 16, 123]","[17, 15, 12, 9, 5, 4, 3, 2, 11, 16, 23, 7]",60.8
56,56,16484246,"[147, 163, 161, 88, 52, 37, 26, 84, 99, 81, 117, 109, 79, 74, 8, 160, 156, 131, 127, 25, 147, 154, 73, 19, 43, 16]","[147, 163, 161, 88, 52, 37, 26, 84, 99, 81, 117, 109, 79, 74, 8, 160, 156, 131, 127, 25, 154, 73, 19, 43, 16]","[18, 23, 10, 5, 3, 9, 12, 15, 8, 2, 16]",51.9
57,57,11318155,"[147, 128, 126, 125, 80, 65, 74, 54, 6, 93, 5, 4, 22, 16, 87, 85, 96, 163]","[147, 128, 126, 125, 80, 65, 74, 54, 6, 93, 5, 4, 22, 16, 87, 85, 96, 163]","[18, 16, 9, 6, 8, 5, 1, 11, 3, 10, 23]",41.1
58,58,19276341,"[147, 86, 84, 97, 98, 80, 64, 80, 77, 148, 163, 158, 66, 6, 48, 46, 34, 27, 19, 96, 131, 25, 155, 18, 75, 41, 81]","[147, 86, 84, 97, 98, 80, 64, 77, 148, 163, 158, 66, 6, 48, 46, 34, 27, 19, 96, 131, 25, 155, 18, 75, 41, 81]","[18, 10, 9, 11, 12, 6, 8, 19, 23, 1, 5, 4, 3, 16]",65.6
59,59,14117059,"[133, 121, 103, 94, 156, 155, 154, 97, 11, 18, 48, 40, 39, 38, 62, 96, 92, 60, 3]","[133, 121, 103, 94, 156, 155, 154, 97, 11, 18, 48, 40, 39, 38, 62, 96, 92, 60, 3]","[17, 15, 12, 11, 23, 2, 3, 5, 6, 1]",34.8
