,ogFile,nif,products_all,products,groups,total
10,receipt_550010.txt,10256815,"[147, 159, 158, 157, 156, 151, 106, 88, 80, 48, 47, 46, 45, 44, 41, 35, 19, 18, 4, 17, 15, 10, 149, 79, 61, 131, 125, 26, 74, 164, 75, 54, 150, 25, 144, 96, 103, 24]","[147, 159, 158, 157, 156, 151, 106, 88, 80, 48, 47, 46, 45, 44, 41, 35, 19, 18, 4, 17, 15, 10, 149, 79, 61, 131, 125, 26, 74, 164, 75, 54, 150, 25, 144, 96, 103, 24]","[18, 23, 20, 13, 10, 9, 5, 4, 3, 1, 2, 19, 6, 16, 8, 24, 17, 11, 12]",90.3
11,receipt_550011.txt,15170973,"[147, 137, 134, 110, 149, 159, 156, 154, 96, 80, 35, 19, 130, 129, 124, 47, 41, 40, 34, 33, 6, 103, 57, 23, 82]","[147, 137, 134, 110, 149, 159, 156, 154, 96, 80, 35, 19, 130, 129, 124, 47, 41, 40, 34, 33, 6, 103, 57, 23, 82]","[18, 17, 15, 19, 23, 11, 9, 4, 3, 16, 5, 1, 12]",49.2
12,receipt_550012.txt,13849736,"[147, 98, 76, 140, 53, 37, 34, 32, 9, 5, 18, 4, 17, 15, 14, 1, 10, 84, 161, 156, 29, 24, 83, 82, 154, 128, 43, 144]","[147, 98, 76, 140, 53, 37, 34, 32, 9, 5, 18, 4, 17, 15, 14, 1, 10, 84, 161, 156, 29, 24, 83, 82, 154, 128, 43, 144]","[18, 12, 8, 17, 5, 4, 2, 1, 3, 9, 23, 16]",64.7
13,receipt_550013.txt,11394939,"[142, 163, 122, 101, 80, 37, 35, 23, 19, 157, 150, 79, 74, 95, 90, 88, 86, 129, 128, 43, 39, 18, 38, 36, 111]","[142, 163, 122, 101, 80, 37, 35, 23, 19, 157, 150, 79, 74, 95, 90, 88, 86, 129, 128, 43, 39, 18, 38, 36, 111]","[17, 23, 15, 12, 9, 5, 4, 3, 20, 8, 11, 10, 16]",36.6
14,receipt_550014.txt,19898008,"[147, 160, 156, 155, 150, 134, 102, 98, 80, 35, 19, 5, 4, 16, 15, 49, 48, 42, 41, 40, 94, 93, 84, 99, 133, 132, 130, 126, 79, 73, 57, 70, 1, 118]","[147, 160, 156, 155, 150, 134, 102, 98, 80, 35, 19, 5, 4, 16, 15, 49, 48, 42, 41, 40, 94, 93, 84, 99, 133, 132, 130, 126, 79, 73, 57, 70, 1, 118]","[18, 23, 20, 17, 12, 9, 4, 3, 1, 5, 11, 16, 8, 7, 15]",63.9
15,receipt_550015.txt,19418523,"[134, 101, 80, 67, 37, 35, 34, 33, 27, 43, 60, 130, 40, 129, 128, 127, 109, 154, 94, 86, 39, 19, 18, 14, 164, 125, 165, 26, 85]","[134, 101, 80, 67, 37, 35, 34, 33, 27, 43, 60, 130, 40, 129, 128, 127, 109, 154, 94, 86, 39, 19, 18, 14, 164, 125, 165, 26, 85]","[17, 12, 9, 6, 5, 4, 3, 16, 15, 23, 11, 10, 2, 24]",75.2
16,receipt_550016.txt,17964119,"[142, 147, 145, 138, 105, 98, 80, 52, 96, 131, 129, 33, 160, 159, 158, 156, 155, 95, 94, 93, 88, 87, 84, 64, 29, 24, 79, 61, 60, 74, 57, 70, 39, 38, 119, 108, 18, 3, 15, 14, 36, 165]","[142, 147, 145, 138, 105, 98, 80, 52, 96, 131, 129, 33, 160, 159, 158, 156, 155, 95, 94, 93, 88, 87, 84, 64, 29, 24, 79, 61, 60, 74, 57, 70, 39, 38, 119, 108, 18, 3, 15, 14, 36, 165]","[17, 18, 13, 12, 9, 5, 11, 16, 4, 23, 10, 6, 3, 8, 7, 15, 1, 2, 24]",96.0
17,receipt_550017.txt,18841497,"[134, 122, 95, 80, 67, 6, 18, 4, 51, 16, 42, 41, 24, 89, 88, 83, 82, 81, 61, 59, 132, 123]","[134, 122, 95, 80, 67, 6, 18, 4, 51, 16, 42, 41, 24, 89, 88, 83, 82, 81, 61, 59, 132, 123]","[17, 15, 11, 9, 6, 1, 3, 5, 10, 16]",62.5
18,receipt_550018.txt,10153555,"[147, 141, 80, 53, 37, 30, 27, 9, 93, 92, 81, 159, 157, 156, 155, 154, 132, 129, 126, 123, 96, 149, 79, 57, 69, 24, 13, 109, 42, 147, 103]","[147, 141, 80, 53, 37, 30, 27, 9, 93, 92, 81, 159, 157, 156, 155, 154, 132, 129, 126, 123, 96, 149, 79, 57, 69, 24, 13, 109, 42, 103]","[18, 17, 9, 5, 3, 2, 11, 23, 16, 15, 19, 7, 12]",76.2
19,receipt_550019.txt,15892904,"[137, 97, 48, 45, 44, 64, 19, 33, 90, 85, 81, 125, 162, 160, 8, 16, 159, 155, 74, 114, 112, 26]","[137, 97, 48, 45, 44, 64, 19, 33, 90, 85, 81, 125, 162, 160, 8, 16, 159, 155, 74, 114, 112, 26]","[17, 11, 5, 6, 3, 4, 9, 16, 23, 2, 8, 15]",54.8
20,receipt_550020.txt,16743071,"[147, 105, 67, 26, 7, 19, 18, 147, 154, 56, 55, 88, 130, 118, 50, 46, 45, 36, 84, 99, 69, 148, 126, 124, 123, 109]","[147, 105, 67, 26, 7, 19, 18, 154, 56, 55, 88, 130, 118, 50, 46, 45, 36, 84, 99, 69, 148, 126, 124, 123, 109]","[18, 13, 6, 3, 2, 23, 5, 10, 16, 15, 4, 9, 12, 7, 19]",68.9
21,receipt_550021.txt,10816721,"[147, 5, 18, 4, 34, 32, 27, 100, 86, 84, 83, 147, 161, 49, 41, 40, 14, 10, 110, 26, 25, 24, 154, 150, 109, 130, 143]","[147, 5, 18, 4, 34, 32, 27, 100, 86, 84, 83, 161, 49, 41, 40, 14, 10, 110, 26, 25, 24, 154, 150, 109, 130, 143]","[18, 1, 3, 4, 12, 10, 9, 23, 5, 2, 15, 20, 16, 17]",67.5
22,receipt_550022.txt,15726469,"[142, 147, 88, 87, 84, 82, 81, 114, 110, 109, 108, 96, 131, 124, 80, 67, 66, 33, 25, 23, 6, 18, 51, 5, 17, 48, 16, 57, 42, 13, 156]","[142, 147, 88, 87, 84, 82, 81, 114, 110, 109, 108, 96, 131, 124, 80, 67, 66, 33, 25, 23, 6, 18, 51, 5, 17, 48, 16, 57, 42, 13, 156]","[17, 18, 10, 9, 15, 11, 16, 6, 4, 3, 1, 5, 2, 23]",62.9
23,receipt_550023.txt,14733700,"[122, 80, 19, 18, 94, 84, 83, 82, 50, 158, 156, 154, 64, 62, 99, 79, 77, 34, 26, 25, 10, 24, 133, 76, 48, 129, 73, 47, 40, 36, 126, 22, 96]","[122, 80, 19, 18, 94, 84, 83, 82, 50, 158, 156, 154, 64, 62, 99, 79, 77, 34, 26, 25, 10, 24, 133, 76, 48, 129, 73, 47, 40, 36, 126, 22, 96]","[15, 9, 3, 11, 5, 23, 6, 12, 8, 4, 2, 17, 16]",85.0
24,receipt_550024.txt,13059182,"[147, 101, 67, 53, 33, 161, 157, 7, 19, 5, 100, 156, 51, 26, 25, 131, 128, 126, 15, 14, 48, 13, 108, 95, 149]","[147, 101, 67, 53, 33, 161, 157, 7, 19, 5, 100, 156, 51, 26, 25, 131, 128, 126, 15, 14, 48, 13, 108, 95, 149]","[18, 12, 6, 5, 4, 23, 2, 3, 1, 16, 15, 11, 19]",47.7
25,receipt_550025.txt,10480865,"[147, 80, 18, 16, 94, 88, 110, 85, 84, 162, 158, 50, 27, 36, 22, 49, 57, 133, 2]","[147, 80, 18, 16, 94, 88, 110, 85, 84, 162, 158, 50, 27, 36, 22, 49, 57, 133, 2]","[18, 9, 3, 11, 10, 15, 23, 5, 4, 17, 1]",41.2
26,receipt_550026.txt,18964236,"[147, 162, 160, 157, 156, 150, 137, 104, 86, 106, 80, 37, 29, 27, 149, 48, 47, 46, 45, 43, 42, 41, 38, 112, 18, 109, 124, 26, 36, 13, 62, 74]","[147, 162, 160, 157, 156, 150, 137, 104, 86, 106, 80, 37, 29, 27, 149, 48, 47, 46, 45, 43, 42, 41, 38, 112, 18, 109, 124, 26, 36, 13, 62, 74]","[18, 23, 20, 17, 12, 10, 13, 9, 5, 3, 19, 15, 4, 2, 6, 8]",57.8
27,receipt_550027.txt,16749804,"[137, 80, 65, 35, 34, 33, 32, 18, 15, 14, 48, 47, 96, 45, 148, 131, 79, 75, 162, 156, 150, 29, 26, 95, 57]","[137, 80, 65, 35, 34, 33, 32, 18, 15, 14, 48, 47, 96, 45, 148, 131, 79, 75, 162, 156, 150, 29, 26, 95, 57]","[17, 9, 6, 4, 3, 2, 5, 11, 19, 16, 8, 23, 20]",53.6
28,receipt_550028.txt,17267761,"[147, 105, 94, 91, 88, 87, 86, 84, 80, 60, 75, 57, 162, 159, 158, 157, 35, 18, 17, 81, 27, 26, 47, 149, 132, 129, 125, 147, 154, 153, 151, 150, 42, 39]","[147, 105, 94, 91, 88, 87, 86, 84, 80, 60, 75, 57, 162, 159, 158, 157, 35, 18, 17, 81, 27, 26, 47, 149, 132, 129, 125, 154, 153, 151, 150, 42, 39]","[18, 13, 11, 10, 9, 6, 8, 5, 23, 4, 3, 19, 16, 22, 20]",140.0
29,receipt_550029.txt,13145246,"[147, 162, 157, 156, 137, 134, 106, 80, 67, 53, 37, 19, 87, 84, 82, 49, 44, 155, 154, 18, 99, 67, 26, 38, 81, 129, 54]","[147, 162, 157, 156, 137, 134, 106, 80, 67, 53, 37, 19, 87, 84, 82, 49, 44, 155, 154, 18, 99, 26, 38, 81, 129, 54]","[18, 23, 17, 13, 9, 6, 5, 3, 10, 12, 16]",44.0
30,receipt_550030.txt,18232226,"[147, 138, 134, 80, 133, 128, 148, 65, 37, 51, 40, 8, 19, 163, 79, 76, 18, 17, 104, 94, 90, 87, 84, 99, 124, 159, 154, 36, 33, 143]","[147, 138, 134, 80, 133, 128, 148, 65, 37, 51, 40, 8, 19, 163, 79, 76, 18, 17, 104, 94, 90, 87, 84, 99, 124, 159, 154, 36, 33, 143]","[18, 17, 9, 16, 19, 6, 5, 2, 3, 23, 8, 12, 11, 10, 15, 4]",60.4
31,receipt_550031.txt,14601371,"[147, 37, 40, 39, 36, 34, 32, 26, 160, 158, 156, 154, 19, 148, 126, 79, 24, 81, 149, 18, 4]","[147, 37, 40, 39, 36, 34, 32, 26, 160, 158, 156, 154, 19, 148, 126, 79, 24, 81, 149, 18, 4]","[18, 5, 4, 3, 23, 19, 16, 9, 1]",43.6
32,receipt_550032.txt,15068156,"[134, 144, 104, 99, 81, 101, 77, 35, 18, 3, 25, 23, 36, 13, 149, 115, 133, 130, 135, 139, 51, 156, 15, 10]","[134, 144, 104, 99, 81, 101, 77, 35, 18, 3, 25, 23, 36, 13, 149, 115, 133, 130, 135, 139, 51, 156, 15, 10]","[17, 12, 9, 8, 4, 3, 1, 2, 19, 15, 16, 5, 23]",58.0
33,receipt_550033.txt,12277967,"[93, 89, 97, 80, 65, 48, 21, 19, 18, 15, 47, 45, 40, 81, 158, 154, 151, 118, 39, 36, 61]","[93, 89, 97, 80, 65, 48, 21, 19, 18, 15, 47, 45, 40, 81, 158, 154, 151, 118, 39, 36, 61]","[11, 9, 6, 5, 3, 23, 20, 15, 4]",68.4
34,receipt_550034.txt,11263109,"[101, 80, 53, 48, 42, 41, 39, 64, 57, 131, 159, 158, 157, 9, 94, 81, 19, 18, 4, 15, 111, 108, 27, 24, 96, 129, 149, 156, 155]","[101, 80, 53, 48, 42, 41, 39, 64, 57, 131, 159, 158, 157, 9, 94, 81, 19, 18, 4, 15, 111, 108, 27, 24, 96, 129, 149, 156, 155]","[12, 9, 5, 6, 16, 23, 2, 11, 3, 1, 15, 19]",52.8
35,receipt_550035.txt,17995339,"[105, 97, 80, 35, 8, 18, 50, 47, 133, 129, 128, 124, 95, 88, 119, 108, 85, 84, 23, 147, 159, 154, 151, 38]","[105, 97, 80, 35, 8, 18, 50, 47, 133, 129, 128, 124, 95, 88, 119, 108, 85, 84, 23, 147, 159, 154, 151, 38]","[13, 11, 9, 4, 2, 3, 5, 17, 16, 15, 10, 18, 23, 20]",48.5
36,receipt_550036.txt,19063217,"[147, 137, 97, 80, 35, 8, 19, 16, 49, 46, 96, 45, 87, 99, 81, 132, 127, 162, 157, 154, 135, 110]","[147, 137, 97, 80, 35, 8, 19, 16, 49, 46, 96, 45, 87, 99, 81, 132, 127, 162, 157, 154, 135, 110]","[18, 17, 11, 9, 4, 2, 3, 5, 10, 12, 16, 23, 15]",42.8
37,receipt_550037.txt,18580218,"[147, 102, 80, 35, 27, 26, 13, 100, 94, 87, 84, 62, 55, 161, 151, 9, 7, 18, 17, 15, 2, 10, 69, 47, 39, 96, 143, 109]","[147, 102, 80, 35, 27, 26, 13, 100, 94, 87, 84, 62, 55, 161, 151, 9, 7, 18, 17, 15, 2, 10, 69, 47, 39, 96, 143, 109]","[18, 12, 9, 4, 3, 2, 11, 10, 6, 5, 23, 20, 1, 7, 17, 15]",66.4
38,receipt_550038.txt,14609814,"[147, 141, 122, 117, 109, 88, 87, 83, 80, 53, 18, 15, 96, 57, 163, 156, 34, 26, 131, 123, 41, 40, 81]","[147, 141, 122, 117, 109, 88, 87, 83, 80, 53, 18, 15, 96, 57, 163, 156, 34, 26, 131, 123, 41, 40, 81]","[18, 17, 15, 10, 9, 5, 3, 11, 23, 4, 16]",49.5
39,receipt_550039.txt,10919603,"[147, 105, 80, 53, 34, 33, 25, 8, 18, 15, 10, 47, 36, 94, 85, 83, 136, 62, 76, 133, 108, 129, 158, 154]","[147, 105, 80, 53, 34, 33, 25, 8, 18, 15, 10, 47, 36, 94, 85, 83, 136, 62, 76, 133, 108, 129, 158, 154]","[18, 13, 9, 5, 4, 3, 2, 11, 17, 6, 8, 15, 16, 23]",60.5
40,receipt_550040.txt,14379526,"[147, 138, 98, 80, 52, 37, 18, 131, 44, 159, 100, 94, 88, 86, 85, 84, 39, 81, 128, 34, 154, 76, 147, 148, 17]","[147, 138, 98, 80, 52, 37, 18, 131, 44, 159, 100, 94, 88, 86, 85, 84, 39, 81, 128, 34, 154, 76, 148, 17]","[18, 17, 12, 9, 5, 3, 16, 23, 11, 10, 4, 8, 19]",42.8
41,receipt_550041.txt,11009600,"[147, 163, 161, 160, 93, 91, 158, 106, 80, 65, 74, 73, 156, 47, 44, 42, 40, 39, 18, 27, 87, 82, 81, 38, 128, 26, 36]","[147, 163, 161, 160, 93, 91, 158, 106, 80, 65, 74, 73, 156, 47, 44, 42, 40, 39, 18, 27, 87, 82, 81, 38, 128, 26, 36]","[18, 23, 11, 13, 9, 6, 8, 5, 3, 10, 16, 4]",43.4
42,receipt_550042.txt,19442765,"[147, 137, 130, 93, 89, 87, 86, 85, 84, 97, 80, 67, 70, 159, 53, 50, 49, 48, 38, 99, 25, 24, 155, 153, 8, 5, 3, 135]","[147, 137, 130, 93, 89, 87, 86, 85, 84, 97, 80, 67, 70, 159, 53, 50, 49, 48, 38, 99, 25, 24, 155, 153, 8, 5, 3, 135]","[18, 17, 16, 11, 10, 9, 6, 7, 23, 5, 12, 3, 22, 2, 1]",122.8
43,receipt_550043.txt,17099648,"[141, 133, 131, 129, 80, 67, 73, 56, 47, 40, 70, 127, 125, 6, 19, 18, 147, 140, 5, 4, 3, 93, 87, 85, 84, 81, 39, 26, 24, 157, 13]","[141, 133, 131, 129, 80, 67, 73, 56, 47, 40, 70, 127, 125, 6, 19, 18, 147, 140, 5, 4, 3, 93, 87, 85, 84, 81, 39, 26, 24, 157, 13]","[17, 16, 9, 6, 8, 5, 7, 1, 3, 18, 11, 10, 23, 2]",57.5
44,receipt_550044.txt,15366685,"[147, 80, 65, 75, 73, 157, 156, 26, 25, 48, 47, 43, 40, 39, 38, 87, 154, 150, 4, 3, 15, 15, 10, 149, 127, 96, 36, 83]","[147, 80, 65, 75, 73, 157, 156, 26, 25, 48, 47, 43, 40, 39, 38, 87, 154, 150, 4, 3, 15, 10, 149, 127, 96, 36, 83]","[18, 9, 6, 8, 23, 3, 5, 10, 20, 1, 2, 19, 16, 11, 4]",59.5
45,receipt_550045.txt,16371956,"[147, 98, 80, 35, 26, 13, 7, 18, 4, 161, 160, 90, 88, 149, 85, 157, 156, 154, 82, 99, 81, 16, 133, 45, 44, 41, 130, 128, 69]","[147, 98, 80, 35, 26, 13, 7, 18, 4, 161, 160, 90, 88, 149, 85, 157, 156, 154, 82, 99, 81, 16, 133, 45, 44, 41, 130, 128, 69]","[18, 12, 9, 4, 3, 2, 1, 23, 11, 10, 19, 17, 5, 16, 7]",54.7
46,receipt_550046.txt,19248248,"[147, 134, 94, 93, 89, 84, 81, 156, 98, 80, 18, 1, 10, 148, 48, 43, 39, 27, 24, 133, 109, 151, 149]","[147, 134, 94, 93, 89, 84, 81, 156, 98, 80, 18, 1, 10, 148, 48, 43, 39, 27, 24, 133, 109, 151, 149]","[18, 17, 11, 9, 23, 12, 3, 1, 2, 19, 5, 15, 20]",43.5
47,receipt_550047.txt,16840832,"[147, 97, 47, 41, 109, 103, 130, 35, 18, 17, 64, 89, 88, 77, 162]","[147, 97, 47, 41, 109, 103, 130, 35, 18, 17, 64, 89, 88, 77, 162]","[18, 11, 5, 15, 12, 16, 4, 3, 6, 10, 8, 23]",54.4
48,receipt_550048.txt,18207769,"[147, 145, 102, 80, 19, 100, 96, 95, 73, 94, 93, 90, 84, 49, 47, 45, 41, 39, 38, 36, 27, 26, 25, 24, 5, 18, 16, 163, 23, 148, 13, 108, 161, 154, 125, 3, 83, 81, 15, 1]","[147, 145, 102, 80, 19, 100, 96, 95, 73, 94, 93, 90, 84, 49, 47, 45, 41, 39, 38, 36, 27, 26, 25, 24, 5, 18, 16, 163, 23, 148, 13, 108, 161, 154, 125, 3, 83, 81, 15, 1]","[18, 17, 12, 9, 3, 11, 8, 5, 4, 1, 23, 19, 2, 15, 16]",69.9
49,receipt_550049.txt,11474799,"[104, 94, 88, 99, 80, 34, 33, 27, 7, 18, 4, 16, 15, 162, 159, 156, 1, 10, 79, 73, 57, 130, 129, 49, 43, 36, 128, 70]","[104, 94, 88, 99, 80, 34, 33, 27, 7, 18, 4, 16, 15, 162, 159, 156, 1, 10, 79, 73, 57, 130, 129, 49, 43, 36, 128, 70]","[12, 11, 10, 9, 4, 3, 2, 1, 23, 8, 5, 16, 7]",52.4
50,receipt_550050.txt,11532195,"[147, 138, 102, 98, 80, 65, 37, 47, 39, 104, 94, 96, 160, 156, 9, 18, 4, 84, 99, 77, 74, 38, 127, 33, 81, 55, 26]","[147, 138, 102, 98, 80, 65, 37, 47, 39, 104, 94, 96, 160, 156, 9, 18, 4, 84, 99, 77, 74, 38, 127, 33, 81, 55, 26]","[18, 17, 12, 9, 6, 5, 11, 23, 2, 3, 1, 8, 16, 4]",49.1
51,receipt_550051.txt,15649875,"[101, 80, 121, 65, 74, 51, 52, 18, 16, 3, 87, 84, 42, 39, 54, 162, 161, 33, 156, 154, 15, 38, 36, 29, 81, 148, 118, 109, 2]","[101, 80, 121, 65, 74, 51, 52, 18, 16, 3, 87, 84, 42, 39, 54, 162, 161, 33, 156, 154, 15, 38, 36, 29, 81, 148, 118, 109, 2]","[12, 9, 15, 6, 8, 5, 3, 1, 10, 23, 4, 19]",52.9
52,receipt_550052.txt,12234440,"[147, 138, 102, 80, 47, 41, 40, 82, 81, 9, 7, 18, 15, 14, 26, 79, 73, 70]","[147, 138, 102, 80, 47, 41, 40, 82, 81, 9, 7, 18, 15, 14, 26, 79, 73, 70]","[18, 17, 12, 9, 5, 2, 3, 8, 7]",31.7
53,receipt_550053.txt,19364492,"[138, 105, 98, 163, 155, 151, 80, 64, 61, 100, 94, 84, 83, 33, 45, 39, 133, 132, 130, 9, 82, 81, 117, 11, 18, 16, 35, 2, 18, 1]","[138, 105, 98, 163, 155, 151, 80, 64, 61, 100, 94, 84, 83, 33, 45, 39, 133, 132, 130, 9, 82, 81, 117, 11, 18, 16, 35, 2, 1]","[17, 13, 12, 23, 20, 9, 6, 11, 4, 5, 16, 2, 15, 3, 1]",71.0
54,receipt_550054.txt,16761772,"[34, 33, 94, 91, 90, 87, 86, 84, 28, 25, 51, 47, 44, 43, 40, 82, 4, 3, 15, 96, 39, 38, 136, 163, 36, 161, 154, 151, 132, 81, 77, 129]","[34, 33, 94, 91, 90, 87, 86, 84, 28, 25, 51, 47, 44, 43, 40, 82, 4, 3, 15, 96, 39, 38, 136, 163, 36, 161, 154, 151, 132, 81, 77, 129]","[4, 11, 10, 9, 3, 5, 1, 17, 23, 20, 16, 8]",83.1
55,receipt_550055.txt,16787157,"[147, 134, 80, 52, 53, 37, 30, 49, 48, 47, 38, 35, 6, 18, 4, 16, 23, 132, 95, 83, 82, 81, 160, 151, 150, 62, 57, 129, 119, 148, 127]","[147, 134, 80, 52, 53, 37, 30, 49, 48, 47, 38, 35, 6, 18, 4, 16, 23, 132, 95, 83, 82, 81, 160, 151, 150, 62, 57, 129, 119, 148, 127]","[18, 17, 9, 5, 3, 4, 1, 16, 11, 23, 20, 6, 15, 19]",61.5
56,receipt_550056.txt,17618003,"[147, 134, 122, 104, 109, 97, 80, 67, 37, 100, 94, 90, 82, 161, 8, 96, 19, 18, 17, 69, 47, 133, 131, 42, 1, 130]","[147, 134, 122, 104, 109, 97, 80, 67, 37, 100, 94, 90, 82, 161, 8, 96, 19, 18, 17, 69, 47, 133, 131, 42, 1, 130]","[18, 17, 15, 12, 11, 9, 6, 5, 23, 2, 3, 7, 16, 1]",52.4
57,receipt_550057.txt,16890654,"[122, 105, 101, 80, 131, 130, 37, 34, 33, 25, 100, 159, 157, 154, 95, 18, 50, 49, 45, 94, 85, 111, 108, 42, 40, 128, 17, 2, 74, 151]","[122, 105, 101, 80, 131, 130, 37, 34, 33, 25, 100, 159, 157, 154, 95, 18, 50, 49, 45, 94, 85, 111, 108, 42, 40, 128, 17, 2, 74, 151]","[15, 13, 12, 9, 16, 5, 4, 3, 23, 11, 1, 8, 20]",41.3
58,receipt_550058.txt,13437955,"[134, 122, 80, 37, 6, 64, 100, 95, 87, 110, 133, 132, 129, 162, 158, 156, 150, 84, 32, 103, 99, 47, 46, 41, 38, 36, 26, 81, 148, 18]","[134, 122, 80, 37, 6, 64, 100, 95, 87, 110, 133, 132, 129, 162, 158, 156, 150, 84, 32, 103, 99, 47, 46, 41, 38, 36, 26, 81, 148, 18]","[17, 15, 9, 5, 1, 6, 12, 11, 10, 16, 23, 20, 4, 3, 19]",68.9
59,receipt_550059.txt,19298623,"[147, 122, 100, 95, 93, 85, 83, 149, 148, 163, 162, 161, 158, 155, 80, 65, 81, 69, 66, 46, 45, 96, 34, 33, 27, 25, 7, 132, 123, 79, 18, 164, 121, 44, 40]","[147, 122, 100, 95, 93, 85, 83, 149, 148, 163, 162, 161, 158, 155, 80, 65, 81, 69, 66, 46, 45, 96, 34, 33, 27, 25, 7, 132, 123, 79, 18, 164, 121, 44, 40]","[18, 15, 12, 11, 9, 19, 23, 6, 7, 5, 4, 3, 2, 16, 24]",98.2
