,ogFile,nif,products_all,products,groups,total
12,receipt_770012.txt,17037736,"[147, 122, 97, 34, 19, 162, 161, 158, 157, 154, 62, 61, 70, 42, 54, 144, 39, 8, 18, 111, 38, 83, 33, 33, 32, 26]","[147, 122, 97, 34, 19, 162, 161, 158, 157, 154, 62, 61, 70, 42, 54, 144, 39, 8, 18, 111, 38, 83, 33, 32, 26]","[18, 15, 11, 4, 3, 23, 6, 7, 5, 17, 2, 9]",62.7
13,receipt_770013.txt,11953655,"[134, 67, 8, 47, 45, 40, 39, 38, 34, 159, 158, 154, 32, 123, 64, 80, 62, 25, 23, 12, 120, 118, 19, 18, 4, 148, 79, 100, 99, 69, 61, 75, 74, 109, 17]","[134, 67, 8, 47, 45, 40, 39, 38, 34, 159, 158, 154, 32, 123, 64, 80, 62, 25, 23, 12, 120, 118, 19, 18, 4, 148, 79, 100, 99, 69, 61, 75, 74, 109, 17]","[17, 6, 2, 5, 4, 23, 15, 9, 3, 1, 19, 12, 7, 8]",98.3
14,receipt_770014.txt,17307817,"[147, 102, 98, 67, 64, 148, 37, 48, 47, 44, 18, 4, 30, 28, 25, 23, 13, 43, 41, 40, 130, 161, 151, 150, 78, 85, 68]","[147, 102, 98, 67, 64, 148, 37, 48, 47, 44, 18, 4, 30, 28, 25, 23, 13, 43, 41, 40, 130, 161, 151, 150, 78, 85, 68]","[18, 12, 6, 19, 5, 3, 1, 2, 16, 23, 20, 8, 9]",111.2
15,receipt_770015.txt,18744010,"[147, 98, 80, 77, 74, 161, 154, 53, 18, 4, 15, 133, 131, 127, 124, 93, 90, 87, 42, 41, 40, 123, 38, 34, 32, 85, 70, 81]","[147, 98, 80, 77, 74, 161, 154, 53, 18, 4, 15, 133, 131, 127, 124, 93, 90, 87, 42, 41, 40, 123, 38, 34, 32, 85, 70, 81]","[18, 12, 9, 8, 23, 5, 3, 1, 17, 16, 15, 11, 10, 4, 7]",72.4
16,receipt_770016.txt,14828611,"[147, 95, 90, 84, 102, 162, 158, 156, 155, 151, 80, 67, 34, 47, 128, 125, 96, 18, 32, 44, 110, 109, 66, 39, 5]","[147, 95, 90, 84, 102, 162, 158, 156, 155, 151, 80, 67, 34, 47, 128, 125, 96, 18, 32, 44, 110, 109, 66, 39, 5]","[18, 11, 9, 12, 23, 20, 6, 4, 5, 16, 3, 15, 1]",54.4
17,receipt_770017.txt,15423438,"[147, 137, 134, 122, 97, 80, 37, 40, 38, 95, 94, 84, 82, 99, 81, 18, 1, 131, 128, 62, 162, 153, 57, 29]","[147, 137, 134, 122, 97, 80, 37, 40, 38, 95, 94, 84, 82, 99, 81, 18, 1, 131, 128, 62, 162, 153, 57, 29]","[18, 17, 15, 11, 9, 5, 12, 3, 1, 16, 6, 23, 22]",109.8
18,receipt_770018.txt,17354463,"[145, 105, 110, 109, 129, 125, 93, 86, 98, 80, 160, 65, 52, 53, 61, 73, 46, 26, 80, 54, 85, 84, 40]","[145, 105, 110, 109, 129, 125, 93, 86, 98, 80, 160, 65, 52, 53, 61, 73, 46, 26, 54, 85, 84, 40]","[17, 13, 15, 16, 11, 10, 12, 9, 23, 6, 5, 8, 3]",41.7
19,receipt_770019.txt,11318155,"[147, 101, 104, 93, 163, 51, 53, 8, 7, 19, 18, 4, 17, 16, 49, 40, 132, 130, 128, 15, 161, 158, 157, 156, 154, 86, 70, 127, 119, 25, 13, 105, 83, 81, 14]","[147, 101, 104, 93, 163, 51, 53, 8, 7, 19, 18, 4, 17, 16, 49, 40, 132, 130, 128, 15, 161, 158, 157, 156, 154, 86, 70, 127, 119, 25, 13, 105, 83, 81, 14]","[18, 12, 11, 23, 5, 2, 3, 1, 16, 10, 7, 15, 13, 9]",64.9
20,receipt_770020.txt,12802746,"[147, 134, 120, 163, 161, 154, 98, 64, 62, 61, 77, 70, 128, 37, 47, 44, 100, 96, 18, 39, 38, 4, 36, 81, 16, 14, 1, 123]","[147, 134, 120, 163, 161, 154, 98, 64, 62, 61, 77, 70, 128, 37, 47, 44, 100, 96, 18, 39, 38, 4, 36, 81, 16, 14, 1, 123]","[18, 17, 15, 23, 12, 6, 8, 7, 16, 5, 11, 3, 1, 4, 9, 2]",77.2
21,receipt_770021.txt,13439498,"[147, 145, 134, 100, 95, 94, 88, 85, 84, 80, 64, 37, 9, 18, 4, 16, 80, 70, 32, 27, 163, 162, 161, 159, 156, 154, 150, 3, 15, 81, 69, 110, 108, 42, 39, 36, 130, 149]","[147, 145, 134, 100, 95, 94, 88, 85, 84, 80, 64, 37, 9, 18, 4, 16, 70, 32, 27, 163, 162, 161, 159, 156, 154, 150, 3, 15, 81, 69, 110, 108, 42, 39, 36, 130, 149]","[18, 17, 12, 11, 10, 9, 6, 5, 2, 3, 1, 7, 4, 23, 20, 15, 16, 19]",85.0
22,receipt_770022.txt,13310482,"[147, 141, 138, 80, 67, 7, 133, 132, 129, 128, 19, 6, 18, 34, 100, 94, 92, 49, 39, 38, 62, 5, 73, 70, 91, 85, 4, 3, 151, 15, 1, 149, 29]","[147, 141, 138, 80, 67, 7, 133, 132, 129, 128, 19, 6, 18, 34, 100, 94, 92, 49, 39, 38, 62, 5, 73, 70, 91, 85, 4, 3, 151, 15, 1, 149, 29]","[18, 17, 9, 6, 2, 16, 3, 1, 4, 12, 11, 5, 8, 7, 20, 19]",72.0
23,receipt_770023.txt,18232226,"[147, 129, 98, 80, 53, 37, 19, 157, 18, 62, 61, 34, 77, 26, 94, 84, 4, 17, 16, 49, 40, 81, 39]","[147, 129, 98, 80, 53, 37, 19, 157, 18, 62, 61, 34, 77, 26, 94, 84, 4, 17, 16, 49, 40, 81, 39]","[18, 16, 12, 9, 5, 3, 23, 6, 4, 8, 11, 1]",55.8
24,receipt_770024.txt,15366685,"[142, 147, 148, 141, 121, 109, 101, 97, 80, 51, 49, 21, 7, 18, 4, 17, 94, 90, 88, 86, 85, 81, 33, 132, 161, 154, 147, 26, 24, 79, 76, 38, 69, 16]","[142, 147, 148, 141, 121, 109, 101, 97, 80, 51, 49, 21, 7, 18, 4, 17, 94, 90, 88, 86, 85, 81, 33, 132, 161, 154, 26, 24, 79, 76, 38, 69, 16]","[17, 18, 19, 15, 12, 11, 9, 5, 3, 2, 1, 10, 4, 16, 23, 8, 7]",96.2
25,receipt_770025.txt,18796680,"[8, 19, 18, 1, 93, 92, 86, 42, 41, 163, 161, 133, 129, 159, 157, 32, 25, 83, 81, 38, 64, 73, 70, 155, 126]","[8, 19, 18, 1, 93, 92, 86, 42, 41, 163, 161, 133, 129, 159, 157, 32, 25, 83, 81, 38, 64, 73, 70, 155, 126]","[2, 3, 1, 11, 10, 5, 23, 17, 16, 4, 9, 6, 8, 7]",58.9
26,receipt_770026.txt,12241564,"[147, 164, 80, 52, 34, 32, 24, 95, 92, 90, 79, 57, 6, 110, 109, 19, 18, 17, 16, 1, 48, 44, 89, 88, 40, 162, 85, 149, 148]","[147, 164, 80, 52, 34, 32, 24, 95, 92, 90, 79, 57, 6, 110, 109, 19, 18, 17, 16, 1, 48, 44, 89, 88, 40, 162, 85, 149, 148]","[18, 24, 9, 5, 4, 3, 11, 1, 15, 10, 23, 19]",81.1
27,receipt_770027.txt,19482791,"[147, 105, 95, 88, 80, 33, 86, 84, 128, 64, 19, 18, 16, 15, 159, 157, 156, 39, 36, 127, 155, 24, 23, 123, 119]","[147, 105, 95, 88, 80, 33, 86, 84, 128, 64, 19, 18, 16, 15, 159, 157, 156, 39, 36, 127, 155, 24, 23, 123, 119]","[18, 13, 11, 10, 9, 4, 16, 6, 3, 23, 5, 15]",62.3
28,receipt_770028.txt,17540572,"[147, 122, 106, 76, 73, 104, 86, 84, 18, 113, 109, 161, 160, 159, 133, 82, 17, 16, 47, 36, 81, 25, 24, 156, 125, 96, 14]","[147, 122, 106, 76, 73, 104, 86, 84, 18, 113, 109, 161, 160, 159, 133, 82, 17, 16, 47, 36, 81, 25, 24, 156, 125, 96, 14]","[18, 15, 13, 8, 12, 10, 9, 3, 23, 17, 5, 4, 16, 11, 2]",46.6
29,receipt_770029.txt,16890654,"[136, 128, 155, 106, 97, 80, 9, 19, 18, 4, 17, 100, 94, 93, 87, 85, 84, 82, 27, 50, 40, 39, 151, 70, 14, 26, 121, 24, 99]","[136, 128, 155, 106, 97, 80, 9, 19, 18, 4, 17, 100, 94, 93, 87, 85, 84, 82, 27, 50, 40, 39, 151, 70, 14, 26, 121, 24, 99]","[17, 16, 23, 13, 11, 9, 2, 3, 1, 12, 10, 5, 20, 7, 15]",40.2
30,receipt_770030.txt,15309302,"[101, 102, 80, 51, 48, 46, 45, 42, 76, 60, 57, 95, 32, 7, 155, 154, 151, 150, 40, 148, 149, 88, 36, 85, 68, 15, 1]","[101, 102, 80, 51, 48, 46, 45, 42, 76, 60, 57, 95, 32, 7, 155, 154, 151, 150, 40, 148, 149, 88, 36, 85, 68, 15, 1]","[12, 9, 5, 8, 6, 11, 4, 2, 23, 20, 19, 10, 3, 1]",67.3
31,receipt_770031.txt,19148079,"[147, 94, 85, 121, 148, 101, 98, 80, 67, 53, 35, 18, 1, 84, 32, 27, 64, 79, 60, 50, 42, 41, 10, 82, 25, 24, 127, 36, 81, 149]","[147, 94, 85, 121, 148, 101, 98, 80, 67, 53, 35, 18, 1, 84, 32, 27, 64, 79, 60, 50, 42, 41, 10, 82, 25, 24, 127, 36, 81, 149]","[18, 11, 9, 15, 19, 12, 6, 5, 4, 3, 1, 2, 16]",84.5
32,receipt_770032.txt,19704288,"[138, 122, 105, 96, 95, 34, 162, 154, 48, 43, 39, 38, 33, 32, 27, 24, 133, 91, 8, 18, 118, 12, 73, 151, 111]","[138, 122, 105, 96, 95, 34, 162, 154, 48, 43, 39, 38, 33, 32, 27, 24, 133, 91, 8, 18, 118, 12, 73, 151, 111]","[17, 15, 13, 11, 4, 23, 5, 3, 2, 8, 20]",55.7
33,receipt_770033.txt,10252433,"[80, 35, 33, 32, 30, 23, 18, 161, 160, 159, 158, 156, 94, 90, 83, 82, 16, 15, 2, 50, 48, 42, 133, 130, 129, 64, 77, 123, 39, 36, 148, 80, 70]","[80, 35, 33, 32, 30, 23, 18, 161, 160, 159, 158, 156, 94, 90, 83, 82, 16, 15, 2, 50, 48, 42, 133, 130, 129, 64, 77, 123, 39, 36, 148, 70]","[9, 4, 3, 23, 11, 1, 5, 17, 16, 6, 8, 15, 19, 7]",88.4
34,receipt_770034.txt,13369440,"[142, 147, 80, 37, 35, 8, 18, 132, 95, 161, 160, 156, 94, 154, 16, 14, 1, 47, 45, 34, 61, 77, 59, 73, 58, 84, 109, 69, 23, 41, 40, 131]","[142, 147, 80, 37, 35, 8, 18, 132, 95, 161, 160, 156, 94, 154, 16, 14, 1, 47, 45, 34, 61, 77, 59, 73, 58, 84, 109, 69, 23, 41, 40, 131]","[17, 18, 9, 5, 4, 2, 3, 16, 11, 23, 1, 6, 8, 15, 7]",126.6
35,receipt_770035.txt,19007617,"[147, 159, 80, 53, 37, 25, 23, 6, 18, 16, 100, 84, 74, 41, 109, 126, 81]","[147, 159, 80, 53, 37, 25, 23, 6, 18, 16, 100, 84, 74, 41, 109, 126, 81]","[18, 23, 9, 5, 3, 1, 12, 8, 15, 16]",28.4
36,receipt_770036.txt,10249501,"[147, 137, 95, 87, 85, 84, 82, 81, 106, 97, 80, 35, 119, 111, 41, 39, 19, 18, 23, 107, 127, 96]","[147, 137, 95, 87, 85, 84, 82, 81, 106, 97, 80, 35, 119, 111, 41, 39, 19, 18, 23, 107, 127, 96]","[18, 17, 11, 10, 9, 13, 4, 15, 5, 3, 14, 16]",95.3
37,receipt_770037.txt,15621810,"[147, 141, 97, 80, 32, 28, 109, 107, 96, 163, 87, 83, 48, 39, 130, 128, 127, 157, 155, 126, 99, 81, 154, 25, 149, 19, 18]","[147, 141, 97, 80, 32, 28, 109, 107, 96, 163, 87, 83, 48, 39, 130, 128, 127, 157, 155, 126, 99, 81, 154, 25, 149, 19, 18]","[18, 17, 11, 9, 4, 3, 15, 14, 23, 10, 5, 16, 12, 19]",119.3
38,receipt_770038.txt,11357772,"[147, 163, 132, 131, 90, 87, 101, 97, 98, 80, 67, 65, 48, 47, 40, 96, 32, 23, 85, 83, 18, 13, 161, 160, 156, 155, 154, 146, 5, 16, 137, 3, 79, 38, 57, 1]","[147, 163, 132, 131, 90, 87, 101, 97, 98, 80, 67, 65, 48, 47, 40, 96, 32, 23, 85, 83, 18, 13, 161, 160, 156, 155, 154, 146, 5, 16, 137, 3, 79, 38, 57, 1]","[18, 23, 16, 11, 10, 12, 9, 6, 5, 4, 3, 2, 17, 1]",1070.8
39,receipt_770039.txt,11532195,"[138, 105, 97, 80, 47, 41, 130, 129, 121, 163, 95, 89, 88, 86, 84, 81, 161, 159, 154, 151, 18, 38, 34, 5, 32, 79, 124, 140, 12, 118]","[138, 105, 97, 80, 47, 41, 130, 129, 121, 163, 95, 89, 88, 86, 84, 81, 161, 159, 154, 151, 18, 38, 34, 5, 32, 79, 124, 140, 12, 118]","[17, 13, 11, 9, 5, 16, 15, 23, 10, 20, 3, 4, 1, 2]",54.9
40,receipt_770040.txt,16018519,"[147, 67, 37, 29, 79, 61, 77, 73, 72, 133, 44, 92, 91, 42, 41, 39, 19, 163, 155, 154, 28, 25, 86, 132, 131, 118, 111, 18, 15, 151, 58]","[147, 67, 37, 29, 79, 61, 77, 73, 72, 133, 44, 92, 91, 42, 41, 39, 19, 163, 155, 154, 28, 25, 86, 132, 131, 118, 111, 18, 15, 151, 58]","[18, 6, 5, 3, 9, 8, 7, 17, 11, 23, 10, 16, 15, 20]",146.8
41,receipt_770041.txt,14828611,"[137, 122, 106, 102, 67, 35, 11, 19, 18, 48, 130, 84, 148, 30, 161, 158, 157, 155, 42, 39, 16, 3, 64, 60, 55, 13, 126, 82, 81, 96, 135]","[137, 122, 106, 102, 67, 35, 11, 19, 18, 48, 130, 84, 148, 30, 161, 158, 157, 155, 42, 39, 16, 3, 64, 60, 55, 13, 126, 82, 81, 96, 135]","[17, 15, 13, 12, 6, 4, 2, 3, 5, 16, 9, 19, 23, 1, 11]",76.3
42,receipt_770042.txt,15524567,"[147, 134, 98, 80, 60, 104, 37, 35, 19, 18, 156, 34, 33, 136, 129, 125, 86, 81, 40, 39, 36, 69, 32, 148]","[147, 134, 98, 80, 60, 104, 37, 35, 19, 18, 156, 34, 33, 136, 129, 125, 86, 81, 40, 39, 36, 69, 32, 148]","[18, 17, 12, 9, 6, 5, 4, 3, 23, 16, 10, 7, 19]",59.1
43,receipt_770043.txt,11751643,"[147, 100, 86, 84, 132, 127, 135, 80, 79, 61, 73, 147, 162, 158, 156, 155, 154, 151, 96, 40, 34, 33, 32, 113, 83, 111, 19]","[147, 100, 86, 84, 132, 127, 135, 80, 79, 61, 73, 162, 158, 156, 155, 154, 151, 96, 40, 34, 33, 32, 113, 83, 111, 19]","[18, 12, 10, 9, 16, 17, 6, 8, 23, 20, 11, 5, 4, 15, 3]",72.2
44,receipt_770044.txt,10153555,"[147, 141, 134, 102, 80, 53, 7, 15, 14, 95, 94, 90, 87, 62, 1, 49, 47, 39, 163, 140, 133, 130, 74, 55, 162, 157, 154, 24, 84, 110, 82, 129]","[147, 141, 134, 102, 80, 53, 7, 15, 14, 95, 94, 90, 87, 62, 1, 49, 47, 39, 163, 140, 133, 130, 74, 55, 162, 157, 154, 24, 84, 110, 82, 129]","[18, 17, 12, 9, 5, 2, 3, 11, 10, 6, 1, 23, 16, 8, 15]",61.6
45,receipt_770045.txt,17634136,"[138, 102, 100, 94, 98, 80, 52, 53, 37, 34, 156, 155, 150, 36, 86, 85, 84, 83, 82, 19, 24, 23, 18, 4, 16, 127, 108]","[138, 102, 100, 94, 98, 80, 52, 53, 37, 34, 156, 155, 150, 36, 86, 85, 84, 83, 82, 19, 24, 23, 18, 4, 16, 127, 108]","[17, 12, 11, 9, 5, 4, 23, 20, 10, 3, 1, 16, 15]",40.5
46,receipt_770046.txt,10253475,"[147, 138, 122, 97, 65, 83, 96, 148, 37, 33, 32, 26, 19, 51, 45, 40, 161, 8, 7, 18, 4, 16, 155, 154, 130, 120, 38, 72]","[147, 138, 122, 97, 65, 83, 96, 148, 37, 33, 32, 26, 19, 51, 45, 40, 161, 8, 7, 18, 4, 16, 155, 154, 130, 120, 38, 72]","[18, 17, 15, 11, 6, 9, 19, 5, 4, 3, 23, 2, 1, 16, 7]",81.2
47,receipt_770047.txt,10252433,"[97, 98, 80, 67, 48, 44, 42, 95, 94, 91, 86, 84, 18, 4, 15, 1, 34, 33, 26, 111, 133, 129, 157, 81, 74, 40, 151, 109, 107, 38, 24]","[97, 98, 80, 67, 48, 44, 42, 95, 94, 91, 86, 84, 18, 4, 15, 1, 34, 33, 26, 111, 133, 129, 157, 81, 74, 40, 151, 109, 107, 38, 24]","[11, 12, 9, 6, 5, 10, 3, 1, 4, 15, 17, 16, 23, 8, 20, 14]",108.5
48,receipt_770048.txt,10995729,"[142, 137, 102, 53, 37, 104, 91, 160, 34, 24, 156, 48, 77, 131, 18, 15, 76, 60, 75, 57, 46, 42, 130, 154, 103, 38, 128]","[142, 137, 102, 53, 37, 104, 91, 160, 34, 24, 156, 48, 77, 131, 18, 15, 76, 60, 75, 57, 46, 42, 130, 154, 103, 38, 128]","[17, 12, 5, 11, 23, 4, 3, 8, 16, 6]",53.4
49,receipt_770049.txt,14218753,"[137, 122, 80, 79, 162, 161, 159, 158, 157, 156, 153, 29, 13, 78, 75, 48, 42, 18, 15, 100, 94, 93, 91, 90, 125, 87, 60, 39, 84]","[137, 122, 80, 79, 162, 161, 159, 158, 157, 156, 153, 29, 13, 78, 75, 48, 42, 18, 15, 100, 94, 93, 91, 90, 125, 87, 60, 39, 84]","[17, 15, 9, 23, 22, 3, 2, 8, 5, 12, 11, 16, 10, 6]",137.2
50,receipt_770050.txt,18526126,"[147, 80, 52, 34, 133, 130, 129, 124, 123, 94, 93, 83, 101, 33, 8, 19, 18, 164, 40, 36, 5, 17, 16, 3, 109, 108, 62, 149, 155, 32]","[147, 80, 52, 34, 133, 130, 129, 124, 123, 94, 93, 83, 101, 33, 8, 19, 18, 164, 40, 36, 5, 17, 16, 3, 109, 108, 62, 149, 155, 32]","[18, 9, 5, 4, 17, 16, 15, 11, 12, 2, 3, 24, 1, 6, 19, 23]",92.2
51,receipt_770051.txt,19007617,"[147, 141, 95, 93, 84, 97, 98, 80, 52, 53, 19, 109, 147, 159, 158, 18, 16, 130, 157, 156, 155, 154, 151, 148, 82, 99, 126, 46, 39, 96, 76, 140, 1, 150]","[147, 141, 95, 93, 84, 97, 98, 80, 52, 53, 19, 109, 159, 158, 18, 16, 130, 157, 156, 155, 154, 151, 148, 82, 99, 126, 46, 39, 96, 76, 140, 1, 150]","[18, 17, 11, 9, 12, 5, 3, 15, 23, 16, 20, 19, 8, 1]",53.0
52,receipt_770052.txt,16179316,"[147, 96, 101, 97, 80, 70, 162, 161, 156, 130, 128, 95, 91, 90, 81, 66, 35, 154, 50, 45, 43, 151, 123, 33, 7, 19, 24]","[147, 96, 101, 97, 80, 70, 162, 161, 156, 130, 128, 95, 91, 90, 81, 66, 35, 154, 50, 45, 43, 151, 123, 33, 7, 19, 24]","[18, 11, 12, 9, 7, 23, 16, 6, 4, 5, 20, 15, 2, 3]",52.5
53,receipt_770053.txt,14733700,"[141, 138, 133, 97, 80, 67, 90, 65, 64, 61, 52, 34, 32, 27, 25, 43, 21, 7, 18, 148, 159, 157, 156, 150, 132, 96, 131, 130, 39, 85, 71, 24, 69, 16]","[141, 138, 133, 97, 80, 67, 90, 65, 64, 61, 52, 34, 32, 27, 25, 43, 21, 7, 18, 148, 159, 157, 156, 150, 132, 96, 131, 130, 39, 85, 71, 24, 69, 16]","[17, 11, 9, 6, 5, 4, 3, 2, 19, 23, 20, 16, 7]",142.1
54,receipt_770054.txt,10919603,"[147, 145, 106, 53, 35, 8, 7, 19, 18, 17, 16, 94, 84, 99, 162, 158, 36, 27, 26, 133, 130, 135, 139, 35, 15, 81, 143, 69, 75, 109, 103, 156]","[147, 145, 106, 53, 35, 8, 7, 19, 18, 17, 16, 94, 84, 99, 162, 158, 36, 27, 26, 133, 130, 135, 139, 15, 81, 143, 69, 75, 109, 103, 156]","[18, 17, 13, 5, 4, 2, 3, 11, 9, 12, 23, 16, 7, 8, 15]",72.2
55,receipt_770055.txt,11751643,"[134, 80, 37, 35, 34, 32, 27, 158, 155, 128, 127, 64, 79, 134, 19, 18, 16, 149, 94, 85, 83, 47, 44, 77, 40, 61, 82]","[134, 80, 37, 35, 34, 32, 27, 158, 155, 128, 127, 64, 79, 19, 18, 16, 149, 94, 85, 83, 47, 44, 77, 40, 61, 82]","[17, 9, 5, 4, 3, 23, 16, 6, 19, 11, 8]",76.0
56,receipt_770056.txt,17224770,"[137, 97, 98, 80, 37, 33, 29, 26, 23, 95, 85, 84, 82, 161, 158, 64, 72, 56, 132, 157, 155, 11, 17, 16, 119, 147, 148, 99, 125, 81, 15]","[137, 97, 98, 80, 37, 33, 29, 26, 23, 95, 85, 84, 82, 161, 158, 64, 72, 56, 132, 157, 155, 11, 17, 16, 119, 147, 148, 99, 125, 81, 15]","[17, 11, 12, 9, 5, 4, 3, 23, 6, 7, 16, 2, 15, 18, 19]",96.0
57,receipt_770057.txt,15910877,"[161, 160, 157, 129, 98, 65, 37, 42, 147, 94, 156, 87, 84, 83, 35, 17, 34, 82, 39, 149, 38]","[161, 160, 157, 129, 98, 65, 37, 42, 147, 94, 156, 87, 84, 83, 35, 17, 34, 82, 39, 149, 38]","[23, 16, 12, 6, 5, 18, 11, 10, 9, 4, 3, 19]",43.2
58,receipt_770058.txt,11474799,"[147, 134, 105, 101, 97, 80, 52, 96, 37, 31, 27, 25, 157, 7, 16, 15, 136, 125, 154, 57, 70, 50, 95, 85, 99, 36, 13, 54, 81, 2, 67, 39, 135]","[147, 134, 105, 101, 97, 80, 52, 96, 37, 31, 27, 25, 157, 7, 16, 15, 136, 125, 154, 57, 70, 50, 95, 85, 99, 36, 13, 54, 81, 2, 67, 39, 135]","[18, 17, 13, 12, 11, 9, 5, 3, 23, 2, 16, 7, 4, 1, 6]",78.8
