,ogFile,nif,products_all,products,groups,total
10,receipt_20010.txt,16654803,"[137, 122, 80, 18, 4, 64, 79, 60, 57, 34, 32, 29, 24, 109, 108, 103, 107, 100, 95, 92, 87, 85, 84, 83, 48, 131, 2, 82, 159, 151, 45, 39, 81]","[137, 122, 80, 18, 4, 64, 79, 60, 57, 34, 32, 29, 24, 109, 108, 103, 107, 100, 95, 92, 87, 85, 84, 83, 48, 131, 2, 82, 159, 151, 45, 39, 81]","[17, 15, 9, 3, 1, 6, 5, 4, 12, 14, 11, 10, 16, 23, 20]",150.3
11,receipt_20011.txt,19228184,"[122, 101, 35, 19, 18, 94, 93, 88, 41, 40, 38, 36, 162, 133, 132, 129, 124, 34, 26, 79, 160, 159, 123, 16, 108]","[122, 101, 35, 19, 18, 94, 93, 88, 41, 40, 38, 36, 162, 133, 132, 129, 124, 34, 26, 79, 160, 159, 123, 16, 108]","[15, 12, 4, 3, 11, 10, 5, 23, 17, 16, 9]",58.9
12,receipt_20012.txt,14601371,"[94, 91, 88, 87, 81, 68, 162, 34, 79, 75, 49, 45, 42, 161, 154, 148, 35, 19, 18, 120, 112, 133]","[94, 91, 88, 87, 81, 68, 162, 34, 79, 75, 49, 45, 42, 161, 154, 148, 35, 19, 18, 120, 112, 133]","[11, 10, 9, 6, 23, 4, 8, 5, 19, 3, 15, 17]",66.4
13,receipt_20013.txt,16998156,"[122, 130, 129, 91, 88, 87, 85, 84, 99, 81, 163, 127, 125, 148, 96, 161, 154, 97, 80, 18, 79, 16, 45, 44, 43, 41, 36, 149, 54, 124, 123, 24, 150, 68]","[122, 130, 129, 91, 88, 87, 85, 84, 99, 81, 163, 127, 125, 148, 96, 161, 154, 97, 80, 18, 79, 16, 45, 44, 43, 41, 36, 149, 54, 124, 123, 24, 150, 68]","[15, 16, 11, 10, 9, 12, 23, 19, 3, 5, 4, 20, 6]",89.4
14,receipt_20014.txt,16112018,"[101, 97, 39, 149, 18, 5, 4, 17, 133, 131, 62, 104, 116, 111, 163, 35, 34, 164, 161, 151, 94, 92, 69, 29, 26, 130, 129, 126, 22]","[101, 97, 39, 149, 18, 5, 4, 17, 133, 131, 62, 104, 116, 111, 163, 35, 34, 164, 161, 151, 94, 92, 69, 29, 26, 130, 129, 126, 22]","[12, 11, 5, 19, 3, 1, 17, 16, 6, 15, 23, 4, 24, 20, 7]",93.0
15,receipt_20015.txt,17099648,"[95, 85, 110, 108, 133, 132, 80, 25, 24, 19, 50, 47, 45, 18, 163, 162, 160, 59, 84, 81, 156, 36]","[95, 85, 110, 108, 133, 132, 80, 25, 24, 19, 50, 47, 45, 18, 163, 162, 160, 59, 84, 81, 156, 36]","[11, 9, 15, 17, 16, 3, 5, 23, 6, 4]",61.8
16,receipt_20016.txt,18735354,"[37, 8, 19, 4, 17, 163, 162, 161, 159, 133, 24, 104, 131, 125, 123, 111, 153, 151, 150, 91, 49, 44, 39, 81, 74, 149, 16, 57, 36, 109]","[37, 8, 19, 4, 17, 163, 162, 161, 159, 133, 24, 104, 131, 125, 123, 111, 153, 151, 150, 91, 49, 44, 39, 81, 74, 149, 16, 57, 36, 109]","[5, 2, 3, 1, 23, 17, 12, 16, 15, 22, 20, 11, 9, 8, 19, 4]",128.4
17,receipt_20017.txt,14499624,"[137, 138, 106, 97, 80, 53, 37, 49, 41, 60, 87, 85, 83, 99, 81, 131, 9, 7, 18, 118, 75, 57, 40, 15, 10, 157, 156, 154, 111, 109, 70, 36, 25]","[137, 138, 106, 97, 80, 53, 37, 49, 41, 60, 87, 85, 83, 99, 81, 131, 9, 7, 18, 118, 75, 57, 40, 15, 10, 157, 156, 154, 111, 109, 70, 36, 25]","[17, 13, 11, 9, 5, 6, 10, 12, 16, 2, 3, 15, 8, 23, 7, 4]",65.8
18,receipt_20018.txt,19444415,"[37, 50, 48, 42, 40, 39, 94, 89, 70, 158, 96, 81, 68, 35, 18, 34, 25, 36, 22, 154, 4, 126, 54]","[37, 50, 48, 42, 40, 39, 94, 89, 70, 158, 96, 81, 68, 35, 18, 34, 25, 36, 22, 154, 4, 126, 54]","[5, 11, 7, 23, 9, 6, 4, 3, 1, 16]",59.2
19,receipt_20019.txt,19283172,"[98, 80, 51, 47, 45, 42, 41, 40, 38, 36, 35, 32, 30, 29, 28, 25, 161, 19, 18, 88, 87, 85, 158, 154, 108, 96, 16, 15, 84, 82, 81, 13]","[98, 80, 51, 47, 45, 42, 41, 40, 38, 36, 35, 32, 30, 29, 28, 25, 161, 19, 18, 88, 87, 85, 158, 154, 108, 96, 16, 15, 84, 82, 81, 13]","[12, 9, 5, 4, 3, 23, 10, 15, 11, 2]",88.2
20,receipt_20020.txt,18340250,"[137, 122, 89, 88, 84, 97, 80, 67, 73, 47, 59, 132, 131, 162, 160, 159, 35, 34, 27, 6, 18, 18, 17, 46, 120, 118, 25, 82, 154, 41]","[137, 122, 89, 88, 84, 97, 80, 67, 73, 47, 59, 132, 131, 162, 160, 159, 35, 34, 27, 6, 18, 17, 46, 120, 118, 25, 82, 154, 41]","[17, 15, 11, 10, 9, 6, 8, 5, 16, 23, 4, 3, 1]",82.3
21,receipt_20021.txt,13990526,"[37, 35, 34, 100, 95, 88, 87, 83, 82, 81, 25, 144, 19, 21, 132, 129, 80, 24, 48, 74, 57, 160, 156, 154, 2, 44, 42, 13, 149]","[37, 35, 34, 100, 95, 88, 87, 83, 82, 81, 25, 144, 19, 21, 132, 129, 80, 24, 48, 74, 57, 160, 156, 154, 2, 44, 42, 13, 149]","[5, 4, 12, 11, 10, 9, 3, 17, 16, 8, 23, 1, 2, 19]",74.8
22,receipt_20022.txt,16417267,"[104, 97, 98, 80, 53, 34, 33, 22, 100, 96, 11, 18, 163, 162, 156, 155, 154, 93, 88, 84, 68, 131, 118, 17, 16, 1, 48]","[104, 97, 98, 80, 53, 34, 33, 22, 100, 96, 11, 18, 163, 162, 156, 155, 154, 93, 88, 84, 68, 131, 118, 17, 16, 1, 48]","[12, 11, 9, 5, 4, 3, 2, 23, 10, 6, 16, 15, 1]",68.0
23,receipt_20023.txt,18817171,"[138, 113, 80, 53, 37, 9, 160, 158, 47, 44, 39, 36, 6, 18, 157, 79, 4, 17, 15, 132, 130, 33, 94, 81, 29, 126]","[138, 113, 80, 53, 37, 9, 160, 158, 47, 44, 39, 36, 6, 18, 157, 79, 4, 17, 15, 132, 130, 33, 94, 81, 29, 126]","[17, 15, 9, 5, 2, 23, 4, 1, 3, 16, 11]",55.2
24,receipt_20024.txt,18207769,"[127, 149, 106, 102, 80, 67, 9, 8, 15, 163, 161, 157, 156, 154, 103, 51, 80, 25, 94, 93, 64, 61, 60, 74, 89, 86, 84, 12, 38, 73, 70]","[127, 149, 106, 102, 80, 67, 9, 8, 15, 163, 161, 157, 156, 154, 103, 51, 25, 94, 93, 64, 61, 60, 74, 89, 86, 84, 12, 38, 73, 70]","[16, 19, 13, 12, 9, 6, 2, 3, 23, 5, 11, 8, 10, 7]",83.8
25,receipt_20025.txt,17725108,"[147, 137, 94, 87, 159, 158, 157, 155, 85, 84, 154, 151, 80, 66, 53, 48, 47, 77, 74, 18, 46, 132, 131, 17, 14, 43, 42, 33, 114, 109, 107, 83, 99, 81, 149, 36, 127, 26]","[147, 137, 94, 87, 159, 158, 157, 155, 85, 84, 154, 151, 80, 66, 53, 48, 47, 77, 74, 18, 46, 132, 131, 17, 14, 43, 42, 33, 114, 109, 107, 83, 99, 81, 149, 36, 127, 26]","[18, 17, 11, 10, 23, 9, 20, 6, 5, 8, 3, 16, 2, 4, 15, 14, 12, 19]",138.2
26,receipt_20026.txt,15026902,"[67, 18, 1, 91, 42, 40, 162, 159, 156, 155, 152, 34, 64, 76, 74, 57, 69, 54, 90, 85, 83, 81, 39, 36]","[67, 18, 1, 91, 42, 40, 162, 159, 156, 155, 152, 34, 64, 76, 74, 57, 69, 54, 90, 85, 83, 81, 39, 36]","[6, 3, 1, 11, 5, 23, 21, 4, 8, 7, 9]",412.5
27,receipt_20027.txt,13357297,"[130, 129, 98, 80, 37, 50, 47, 45, 41, 79, 8, 149, 93, 18, 91, 154, 128, 40, 15, 81, 36]","[130, 129, 98, 80, 37, 50, 47, 45, 41, 79, 8, 149, 93, 18, 91, 154, 128, 40, 15, 81, 36]","[16, 12, 9, 5, 2, 19, 11, 3, 23, 4]",45.0
28,receipt_20028.txt,10249501,"[102, 98, 80, 60, 74, 161, 158, 155, 129, 37, 34, 104, 85, 119, 33, 30, 83, 81, 29, 47, 43, 109, 149, 18, 24, 16]","[102, 98, 80, 60, 74, 161, 158, 155, 129, 37, 34, 104, 85, 119, 33, 30, 83, 81, 29, 47, 43, 109, 149, 18, 24, 16]","[12, 9, 6, 8, 23, 16, 5, 4, 15, 3, 19]",53.7
29,receipt_20029.txt,18921324,"[95, 89, 85, 84, 83, 99, 81, 80, 52, 48, 46, 41, 35, 32, 130, 128, 127, 116, 103, 79, 36, 16, 24, 125]","[95, 89, 85, 84, 83, 99, 81, 80, 52, 48, 46, 41, 35, 32, 130, 128, 127, 116, 103, 79, 36, 16, 24, 125]","[11, 9, 12, 5, 4, 16, 15, 3]",58.8
30,receipt_20030.txt,12731294,"[137, 134, 122, 95, 97, 80, 67, 65, 44, 40, 128, 126, 125, 93, 35, 18, 3, 15, 79, 61, 60, 88, 87, 83, 81, 148, 164, 55, 29]","[137, 134, 122, 95, 97, 80, 67, 65, 44, 40, 128, 126, 125, 93, 35, 18, 3, 15, 79, 61, 60, 88, 87, 83, 81, 148, 164, 55, 29]","[17, 15, 11, 9, 6, 5, 16, 4, 3, 1, 10, 19, 24]",96.8
31,receipt_20031.txt,17109631,"[98, 37, 35, 29, 25, 19, 18, 15, 50, 46, 36, 133, 127, 120, 118, 116, 115, 100, 101, 62, 109, 54, 24, 91, 89, 1, 86, 155]","[98, 37, 35, 29, 25, 19, 18, 15, 50, 46, 36, 133, 127, 120, 118, 116, 115, 100, 101, 62, 109, 54, 24, 91, 89, 1, 86, 155]","[12, 5, 4, 3, 17, 16, 15, 6, 11, 1, 10, 23]",71.1
32,receipt_20032.txt,17660137,"[122, 128, 127, 125, 123, 97, 80, 53, 34, 32, 26, 50, 163, 162, 161, 160, 156, 151, 47, 46, 93, 23, 81, 9, 19, 18, 80, 76, 118, 40, 139]","[122, 128, 127, 125, 123, 97, 80, 53, 34, 32, 26, 50, 163, 162, 161, 160, 156, 151, 47, 46, 93, 23, 81, 9, 19, 18, 76, 118, 40, 139]","[15, 16, 11, 9, 5, 4, 3, 23, 20, 2, 8, 17]",50.0
33,receipt_20033.txt,13117378,"[80, 37, 35, 7, 6, 19, 18, 16, 15, 14, 95, 85, 83, 82, 49, 48, 47, 43, 40, 39, 38, 155, 32, 27, 154, 36, 25, 81, 76, 148, 1]","[80, 37, 35, 7, 6, 19, 18, 16, 15, 14, 95, 85, 83, 82, 49, 48, 47, 43, 40, 39, 38, 155, 32, 27, 154, 36, 25, 81, 76, 148, 1]","[9, 5, 4, 2, 1, 3, 11, 23, 8, 19]",64.0
34,receipt_20034.txt,12241564,"[163, 159, 157, 156, 155, 154, 116, 129, 18, 17, 51, 49, 45, 42, 39, 27, 128, 127, 16, 1, 151, 57, 149, 85, 84, 83, 110, 148]","[163, 159, 157, 156, 155, 154, 116, 129, 18, 17, 51, 49, 45, 42, 39, 27, 128, 127, 16, 1, 151, 57, 149, 85, 84, 83, 110, 148]","[23, 15, 16, 3, 5, 1, 20, 19, 9]",58.4
35,receipt_20035.txt,18309778,"[89, 88, 87, 85, 80, 19, 8, 7, 18, 15, 14, 62, 76, 73, 132, 129, 48, 42, 41, 83, 99, 38, 154, 148, 1]","[89, 88, 87, 85, 80, 19, 8, 7, 18, 15, 14, 62, 76, 73, 132, 129, 48, 42, 41, 83, 99, 38, 154, 148, 1]","[11, 10, 9, 3, 2, 6, 8, 16, 5, 12, 23, 19, 1]",55.5
36,receipt_20036.txt,18495639,"[97, 37, 48, 161, 160, 159, 158, 156, 62, 79, 60, 73, 57, 34, 33, 32, 28, 25, 23, 130, 128, 126, 45, 8, 19, 1, 140, 139, 39]","[97, 37, 48, 161, 160, 159, 158, 156, 62, 79, 60, 73, 57, 34, 33, 32, 28, 25, 23, 130, 128, 126, 45, 8, 19, 1, 140, 139, 39]","[11, 5, 23, 6, 9, 8, 4, 3, 16, 2, 1, 17]",81.6
37,receipt_20037.txt,17885752,"[122, 100, 94, 102, 98, 80, 67, 37, 48, 42, 39, 87, 86, 121, 103, 57, 36, 149, 83, 81, 19, 5, 18, 16, 2, 31, 30, 132, 25, 12, 158]","[122, 100, 94, 102, 98, 80, 67, 37, 48, 42, 39, 87, 86, 121, 103, 57, 36, 149, 83, 81, 19, 5, 18, 16, 2, 31, 30, 132, 25, 12, 158]","[15, 12, 11, 9, 6, 5, 10, 4, 19, 3, 1, 16, 2, 23]",80.0
38,receipt_20038.txt,16067895,"[122, 94, 93, 90, 84, 97, 80, 20, 6, 18, 4, 17, 46, 45, 43, 42, 161, 156, 151, 39, 29, 23, 38, 116, 103, 129, 63, 149, 15, 14, 1]","[122, 94, 93, 90, 84, 97, 80, 20, 6, 18, 4, 17, 46, 45, 43, 42, 161, 156, 151, 39, 29, 23, 38, 116, 103, 129, 63, 149, 15, 14, 1]","[15, 11, 9, 3, 1, 5, 23, 20, 12, 16, 6, 19, 2]",101.0
39,receipt_20039.txt,18008303,"[138, 100, 163, 101, 80, 67, 43, 41, 20, 5, 18, 16, 62, 59, 95, 38, 93, 87, 108, 85, 81, 69, 131, 128, 125, 34, 33, 148, 22]","[138, 100, 163, 101, 80, 67, 43, 41, 20, 5, 18, 16, 62, 59, 95, 38, 93, 87, 108, 85, 81, 69, 131, 128, 125, 34, 33, 148, 22]","[17, 12, 23, 9, 6, 5, 3, 1, 11, 10, 15, 7, 16, 4, 19]",103.5
40,receipt_20040.txt,10800388,"[134, 86, 156, 98, 80, 67, 65, 18, 2, 78, 74, 96, 59, 33, 84, 99, 81, 68, 27, 130, 129, 45, 13, 116, 42, 40, 38, 127, 109, 14, 148]","[134, 86, 156, 98, 80, 67, 65, 18, 2, 78, 74, 96, 59, 33, 84, 99, 81, 68, 27, 130, 129, 45, 13, 116, 42, 40, 38, 127, 109, 14, 148]","[17, 10, 23, 12, 9, 6, 3, 1, 8, 11, 4, 16, 5, 2, 15, 19]",105.7
41,receipt_20041.txt,17708156,"[147, 137, 102, 97, 98, 80, 53, 19, 94, 51, 49, 43, 40, 39, 108, 38, 34, 32, 13, 160, 87, 85, 129, 161, 155, 150, 148, 58]","[147, 137, 102, 97, 98, 80, 53, 19, 94, 51, 49, 43, 40, 39, 108, 38, 34, 32, 13, 160, 87, 85, 129, 161, 155, 150, 148, 58]","[18, 17, 12, 11, 9, 5, 3, 15, 4, 2, 23, 10, 16, 20, 19, 6]",93.8
42,receipt_20042.txt,16383196,"[102, 97, 80, 37, 35, 19, 18, 14, 80, 77, 33, 94, 161, 160, 88, 129, 128, 47, 41, 40, 38, 87, 86, 82, 73, 96, 25, 148, 1, 157, 150, 80, 23]","[102, 97, 80, 37, 35, 19, 18, 14, 77, 33, 94, 161, 160, 88, 129, 128, 47, 41, 40, 38, 87, 86, 82, 73, 96, 25, 148, 1, 157, 150, 23]","[12, 11, 9, 5, 4, 3, 2, 8, 23, 10, 16, 19, 1, 20]",56.1
43,receipt_20043.txt,18524080,"[101, 97, 80, 37, 35, 21, 18, 4, 99, 69, 163, 157, 155, 150, 132, 128, 61, 73, 17, 16, 27, 25, 15, 146, 48, 45, 41]","[101, 97, 80, 37, 35, 21, 18, 4, 99, 69, 163, 157, 155, 150, 132, 128, 61, 73, 17, 16, 27, 25, 15, 146, 48, 45, 41]","[12, 11, 9, 5, 4, 3, 1, 7, 23, 20, 16, 6, 8, 17]",1086.9
44,receipt_20044.txt,17027009,"[98, 80, 67, 33, 27, 26, 25, 24, 156, 11, 16, 15, 104, 109, 137, 131, 150, 149, 87, 81, 51, 50, 96]","[98, 80, 67, 33, 27, 26, 25, 24, 156, 11, 16, 15, 104, 109, 137, 131, 150, 149, 87, 81, 51, 50, 96]","[12, 9, 6, 4, 3, 23, 2, 15, 17, 16, 20, 19, 10, 5, 11]",42.5
45,receipt_20045.txt,11749991,"[125, 67, 66, 39, 162, 156, 64, 80, 73, 19, 18, 38, 13, 10, 151, 34, 33, 123, 29, 81]","[125, 67, 66, 39, 162, 156, 64, 80, 73, 19, 18, 38, 13, 10, 151, 34, 33, 123, 29, 81]","[16, 6, 5, 23, 9, 8, 3, 2, 20, 4, 15]",62.0
46,receipt_20046.txt,10432226,"[136, 133, 122, 131, 130, 73, 156, 37, 44, 42, 41, 39, 121, 129, 100, 91, 90, 35, 19, 155, 103, 36, 86, 83, 82, 18, 16, 151]","[136, 133, 122, 131, 130, 73, 156, 37, 44, 42, 41, 39, 121, 129, 100, 91, 90, 35, 19, 155, 103, 36, 86, 83, 82, 18, 16, 151]","[17, 15, 16, 8, 23, 5, 12, 11, 4, 3, 10, 9, 20]",57.4
47,receipt_20047.txt,10817922,"[163, 101, 80, 67, 37, 7, 19, 5, 18, 17, 162, 160, 158, 95, 3, 15, 45, 34, 33, 26, 25, 23, 90, 64, 79, 57, 70, 87, 85, 132, 127, 156, 39, 38]","[163, 101, 80, 67, 37, 7, 19, 5, 18, 17, 162, 160, 158, 95, 3, 15, 45, 34, 33, 26, 25, 23, 90, 64, 79, 57, 70, 87, 85, 132, 127, 156, 39, 38]","[23, 12, 9, 6, 5, 2, 3, 1, 11, 4, 7, 10, 16]",84.2
48,receipt_20048.txt,15524567,"[163, 160, 138, 97, 80, 65, 37, 39, 34, 33, 28, 26, 24, 132, 129, 124, 64, 61, 74, 59, 151, 95, 94, 86, 83, 69, 119, 9, 18, 96, 73, 140, 58]","[163, 160, 138, 97, 80, 65, 37, 39, 34, 33, 28, 26, 24, 132, 129, 124, 64, 61, 74, 59, 151, 95, 94, 86, 83, 69, 119, 9, 18, 96, 73, 140, 58]","[23, 17, 11, 9, 6, 5, 4, 3, 16, 15, 8, 20, 10, 7, 2]",155.2
49,receipt_20049.txt,13859021,"[97, 98, 80, 37, 51, 48, 47, 46, 42, 39, 38, 95, 93, 18, 4, 157, 34, 152, 132, 110, 87, 81, 68, 64, 79, 145, 125]","[97, 98, 80, 37, 51, 48, 47, 46, 42, 39, 38, 95, 93, 18, 4, 157, 34, 152, 132, 110, 87, 81, 68, 64, 79, 145, 125]","[11, 12, 9, 5, 3, 1, 23, 4, 21, 16, 15, 10, 6, 17]",415.7
50,receipt_20050.txt,14610235,"[80, 62, 37, 100, 95, 87, 61, 147, 162, 159, 157, 155, 82, 99, 18, 4, 17, 151, 136, 36, 103]","[80, 62, 37, 100, 95, 87, 61, 147, 162, 159, 157, 155, 82, 99, 18, 4, 17, 151, 136, 36, 103]","[9, 6, 5, 12, 11, 10, 18, 23, 3, 1, 20, 17, 4]",49.5
51,receipt_20051.txt,16053082,"[80, 67, 65, 52, 37, 21, 7, 19, 18, 95, 94, 39, 15, 2, 92, 110, 161, 156, 155, 154, 131, 23, 64, 148, 77, 22, 74]","[80, 67, 65, 52, 37, 21, 7, 19, 18, 95, 94, 39, 15, 2, 92, 110, 161, 156, 155, 154, 131, 23, 64, 148, 77, 22, 74]","[9, 6, 5, 3, 2, 11, 1, 15, 23, 16, 19, 8]",95.8
52,receipt_20052.txt,18526126,"[131, 129, 127, 34, 33, 32, 95, 92, 89, 88, 87, 85, 81, 159, 156, 155, 7, 18, 16, 15, 2, 26, 23, 69, 149, 46, 75]","[131, 129, 127, 34, 33, 32, 95, 92, 89, 88, 87, 85, 81, 159, 156, 155, 7, 18, 16, 15, 2, 26, 23, 69, 149, 46, 75]","[16, 4, 11, 10, 9, 23, 2, 3, 1, 7, 19, 5, 8]",68.4
53,receipt_20053.txt,17708156,"[137, 122, 132, 100, 91, 102, 97, 98, 80, 34, 32, 163, 162, 161, 49, 42, 119, 109, 18, 17, 88, 83, 15, 10, 158, 155, 105, 81, 149, 76, 128, 127, 24, 154, 150]","[137, 122, 132, 100, 91, 102, 97, 98, 80, 34, 32, 163, 162, 161, 49, 42, 119, 109, 18, 17, 88, 83, 15, 10, 158, 155, 105, 81, 149, 76, 128, 127, 24, 154, 150]","[17, 15, 16, 12, 11, 9, 4, 23, 5, 3, 10, 2, 13, 19, 8, 20]",70.3
54,receipt_20054.txt,10542409,"[80, 53, 35, 34, 95, 163, 161, 155, 150, 94, 86, 32, 27, 81, 11, 6, 41, 38, 125, 18, 148, 64, 16, 26, 24, 13]","[80, 53, 35, 34, 95, 163, 161, 155, 150, 94, 86, 32, 27, 81, 11, 6, 41, 38, 125, 18, 148, 64, 16, 26, 24, 13]","[9, 5, 4, 11, 23, 20, 10, 3, 2, 1, 16, 19, 6]",63.5
55,receipt_20055.txt,13059182,"[134, 96, 89, 98, 37, 47, 43, 39, 131, 129, 7, 18, 127, 148, 85, 84, 83, 159, 158, 99, 4, 114, 2, 69]","[134, 96, 89, 98, 37, 47, 43, 39, 131, 129, 7, 18, 127, 148, 85, 84, 83, 159, 158, 99, 4, 114, 2, 69]","[17, 11, 12, 5, 16, 2, 3, 19, 9, 23, 1, 15, 7]",49.2
56,receipt_20056.txt,12313538,"[161, 158, 156, 154, 97, 80, 47, 46, 44, 96, 93, 114, 111, 35, 8, 19, 18, 41, 36, 17, 14, 129, 86, 33, 25]","[161, 158, 156, 154, 97, 80, 47, 46, 44, 96, 93, 114, 111, 35, 8, 19, 18, 41, 36, 17, 14, 129, 86, 33, 25]","[23, 11, 9, 5, 15, 4, 2, 3, 16, 10]",51.0
57,receipt_20057.txt,18283864,"[147, 137, 122, 92, 88, 87, 86, 108, 102, 51, 37, 21, 18, 17, 156, 64, 46, 45, 42, 36, 73, 85, 84, 83, 130, 128, 135, 34, 32, 25, 82, 23]","[147, 137, 122, 92, 88, 87, 86, 108, 102, 51, 37, 21, 18, 17, 156, 64, 46, 45, 42, 36, 73, 85, 84, 83, 130, 128, 135, 34, 32, 25, 82, 23]","[18, 17, 15, 11, 10, 12, 5, 3, 23, 6, 4, 8, 9, 16]",118.5
58,receipt_20058.txt,12559941,"[122, 98, 80, 37, 9, 34, 162, 156, 154, 80, 33, 130, 129, 128, 44, 43, 149, 19, 5, 125, 112, 38, 79, 77, 74, 95, 81, 151, 96, 73, 55, 32, 148, 18]","[122, 98, 80, 37, 9, 34, 162, 156, 154, 33, 130, 129, 128, 44, 43, 149, 19, 5, 125, 112, 38, 79, 77, 74, 95, 81, 151, 96, 73, 55, 32, 148, 18]","[15, 12, 9, 5, 2, 4, 23, 16, 19, 3, 1, 8, 11, 20]",70.5
59,receipt_20059.txt,10081763,"[95, 94, 93, 87, 86, 84, 99, 81, 161, 159, 156, 80, 66, 8, 19, 18, 144, 51, 47, 41, 33, 24, 133, 131, 16, 76]","[95, 94, 93, 87, 86, 84, 99, 81, 161, 159, 156, 80, 66, 8, 19, 18, 144, 51, 47, 41, 33, 24, 133, 131, 16, 76]","[11, 10, 9, 12, 23, 6, 2, 3, 17, 5, 4, 16, 8]",41.5
