,ogFile,nif,products_all,products,groups,total
10,receipt_680010.txt,12398824,"[147, 109, 80, 53, 37, 19, 5, 47, 44, 40, 39, 38, 94, 87, 85, 84, 83, 81, 131, 127, 125, 163, 34, 161, 160, 158, 156, 96, 32, 74, 18, 16, 124]","[147, 109, 80, 53, 37, 19, 5, 47, 44, 40, 39, 38, 94, 87, 85, 84, 83, 81, 131, 127, 125, 163, 34, 161, 160, 158, 156, 96, 32, 74, 18, 16, 124]","[18, 15, 9, 5, 3, 1, 11, 10, 16, 23, 4, 8]",60.9
11,receipt_680011.txt,14515549,"[147, 132, 97, 80, 65, 34, 24, 23, 19, 18, 16, 48, 103, 15, 40, 38, 161, 158, 36, 100, 87, 84, 99, 125, 60]","[147, 132, 97, 80, 65, 34, 24, 23, 19, 18, 16, 48, 103, 15, 40, 38, 161, 158, 36, 100, 87, 84, 99, 125, 60]","[18, 16, 11, 9, 6, 4, 3, 5, 12, 23, 10]",61.8
12,receipt_680012.txt,10765005,"[147, 147, 147, 158, 157, 155, 122, 104, 93, 101, 97, 98, 80, 48, 45, 18, 15, 88, 86, 85, 96, 74, 110, 103, 149, 99, 148, 39]","[147, 158, 157, 155, 122, 104, 93, 101, 97, 98, 80, 48, 45, 18, 15, 88, 86, 85, 96, 74, 110, 103, 149, 99, 148, 39]","[18, 23, 15, 12, 11, 9, 5, 3, 10, 8, 19]",57.7
13,receipt_680013.txt,11596415,"[147, 80, 65, 51, 47, 8, 18, 34, 29, 27, 130, 127, 125, 159, 79, 60, 59, 94, 93, 83, 81, 36, 139, 155, 153, 55, 150, 23]","[147, 80, 65, 51, 47, 8, 18, 34, 29, 27, 130, 127, 125, 159, 79, 60, 59, 94, 93, 83, 81, 36, 139, 155, 153, 55, 150, 23]","[18, 9, 6, 5, 2, 3, 4, 16, 23, 11, 17, 22, 20]",155.8
14,receipt_680014.txt,13357297,"[147, 145, 147, 134, 97, 98, 80, 66, 29, 79, 78, 60, 100, 133, 132, 130, 128, 139, 155, 154, 50, 47, 40, 18, 16, 25, 84, 54, 15, 81]","[147, 145, 134, 97, 98, 80, 66, 29, 79, 78, 60, 100, 133, 132, 130, 128, 139, 155, 154, 50, 47, 40, 18, 16, 25, 84, 54, 15, 81]","[18, 17, 11, 12, 9, 6, 3, 8, 16, 23, 5]",81.6
15,receipt_680015.txt,17182731,"[142, 163, 161, 156, 151, 80, 65, 52, 53, 35, 34, 29, 8, 100, 95, 89, 86, 62, 133, 148, 131, 110, 108, 23, 19, 18, 130, 49, 40, 37, 36, 13, 83, 125, 14, 96, 55, 150]","[142, 163, 161, 156, 151, 80, 65, 52, 53, 35, 34, 29, 8, 100, 95, 89, 86, 62, 133, 148, 131, 110, 108, 23, 19, 18, 130, 49, 40, 37, 36, 13, 83, 125, 14, 96, 55, 150]","[17, 23, 20, 9, 6, 5, 4, 3, 2, 12, 11, 10, 19, 16, 15]",75.6
16,receipt_680016.txt,13192513,"[147, 122, 94, 93, 90, 89, 88, 87, 85, 83, 81, 69, 98, 80, 9, 18, 3, 15, 2, 13, 51, 160, 159, 157, 156, 129, 128, 154, 148, 38, 59]","[147, 122, 94, 93, 90, 89, 88, 87, 85, 83, 81, 69, 98, 80, 9, 18, 3, 15, 2, 13, 51, 160, 159, 157, 156, 129, 128, 154, 148, 38, 59]","[18, 15, 11, 10, 9, 7, 12, 2, 3, 1, 5, 23, 16, 19, 6]",84.5
17,receipt_680017.txt,16383196,"[147, 141, 102, 104, 94, 91, 101, 67, 50, 48, 19, 18, 45, 42, 33, 32, 29, 26, 24, 4, 17, 16, 61, 60, 112, 158, 157, 130, 129, 127, 41, 36]","[147, 141, 102, 104, 94, 91, 101, 67, 50, 48, 19, 18, 45, 42, 33, 32, 29, 26, 24, 4, 17, 16, 61, 60, 112, 158, 157, 130, 129, 127, 41, 36]","[18, 17, 12, 11, 6, 5, 3, 4, 1, 15, 23, 16]",79.0
18,receipt_680018.txt,19411588,"[147, 101, 97, 80, 34, 29, 28, 24, 49, 42, 79, 73, 6, 94, 93, 5, 18, 16, 23, 161, 158, 132, 131, 155, 92, 39, 59, 38, 126, 89, 108, 87]","[147, 101, 97, 80, 34, 29, 28, 24, 49, 42, 79, 73, 6, 94, 93, 5, 18, 16, 23, 161, 158, 132, 131, 155, 92, 39, 59, 38, 126, 89, 108, 87]","[18, 12, 11, 9, 4, 3, 5, 8, 1, 23, 16, 6, 15, 10]",93.9
19,receipt_680019.txt,10153555,"[147, 138, 134, 122, 98, 53, 35, 96, 129, 19, 9, 7, 18, 29, 27, 26, 25, 79, 57, 89, 88, 84, 81, 163, 15, 125, 149]","[147, 138, 134, 122, 98, 53, 35, 96, 129, 19, 9, 7, 18, 29, 27, 26, 25, 79, 57, 89, 88, 84, 81, 163, 15, 125, 149]","[18, 17, 15, 12, 5, 4, 11, 16, 3, 2, 9, 10, 23, 19]",61.2
20,receipt_680020.txt,17175153,"[147, 141, 97, 98, 80, 65, 34, 32, 30, 23, 93, 88, 85, 67, 64, 120, 103, 7, 4, 17, 162, 161, 151, 150, 129, 127, 79, 61, 15, 84, 83, 140, 59, 96, 40, 123]","[147, 141, 97, 98, 80, 65, 34, 32, 30, 23, 93, 88, 85, 67, 64, 120, 103, 7, 4, 17, 162, 161, 151, 150, 129, 127, 79, 61, 15, 84, 83, 140, 59, 96, 40, 123]","[18, 17, 11, 12, 9, 6, 4, 3, 10, 15, 2, 1, 23, 20, 16, 5]",133.3
21,receipt_680021.txt,19829319,"[147, 138, 90, 98, 53, 29, 7, 17, 15, 27, 149, 46, 43, 84, 2, 82, 154, 81, 13, 12]","[147, 138, 90, 98, 53, 29, 7, 17, 15, 27, 149, 46, 43, 84, 2, 82, 154, 81, 13, 12]","[18, 17, 11, 12, 5, 3, 2, 19, 9, 1, 23]",52.0
22,receipt_680022.txt,16315671,"[106, 80, 53, 18, 18, 15, 63, 51, 79, 74, 163, 96, 95, 47, 45, 34, 118, 94, 83, 82, 81, 30, 29, 40, 39, 161, 153, 150]","[106, 80, 53, 18, 15, 63, 51, 79, 74, 163, 96, 95, 47, 45, 34, 118, 94, 83, 82, 81, 30, 29, 40, 39, 161, 153, 150]","[13, 9, 5, 3, 6, 8, 23, 11, 4, 15, 22, 20]",129.8
23,receipt_680023.txt,10964247,"[147, 141, 137, 84, 106, 42, 39, 35, 18, 4, 17, 15, 162, 131, 128, 127, 79, 60, 34, 30, 27, 36, 82, 81, 148, 125, 75, 57, 154]","[147, 141, 137, 84, 106, 42, 39, 35, 18, 4, 17, 15, 162, 131, 128, 127, 79, 60, 34, 30, 27, 36, 82, 81, 148, 125, 75, 57, 154]","[18, 17, 9, 13, 5, 4, 3, 1, 23, 16, 6, 19, 8]",64.6
24,receipt_680024.txt,14315783,"[142, 141, 122, 80, 65, 35, 8, 144, 100, 93, 27, 89, 87, 83, 81, 26, 22, 19, 18, 15, 14, 60, 156, 48, 45, 42, 130, 127, 109]","[142, 141, 122, 80, 65, 35, 8, 144, 100, 93, 27, 89, 87, 83, 81, 26, 22, 19, 18, 15, 14, 60, 156, 48, 45, 42, 130, 127, 109]","[17, 15, 9, 6, 4, 2, 12, 11, 3, 10, 23, 5, 16]",60.4
25,receipt_680025.txt,19172627,"[147, 141, 80, 67, 27, 24, 47, 44, 96, 95, 163, 162, 89, 87, 83, 62, 77, 158, 155, 140, 8, 74, 110, 108, 19, 18, 4, 17, 57, 81]","[147, 141, 80, 67, 27, 24, 47, 44, 96, 95, 163, 162, 89, 87, 83, 62, 77, 158, 155, 140, 8, 74, 110, 108, 19, 18, 4, 17, 57, 81]","[18, 17, 9, 6, 3, 5, 11, 23, 10, 8, 2, 15, 1]",64.6
26,receipt_680026.txt,10272126,"[105, 97, 80, 67, 37, 45, 42, 41, 39, 19, 21, 5, 4, 3, 15, 100, 87, 86, 130, 128, 27, 25, 24, 38, 36, 76, 74, 85, 147, 158, 99, 164, 157, 156]","[105, 97, 80, 67, 37, 45, 42, 41, 39, 19, 21, 5, 4, 3, 15, 100, 87, 86, 130, 128, 27, 25, 24, 38, 36, 76, 74, 85, 147, 158, 99, 164, 157, 156]","[13, 11, 9, 6, 5, 3, 1, 12, 10, 16, 4, 8, 18, 23, 24]",103.2
27,receipt_680027.txt,15637474,"[147, 93, 91, 87, 82, 80, 29, 27, 26, 8, 6, 19, 18, 4, 17, 160, 157, 156, 48, 42, 40, 39, 155, 96, 79, 131, 81]","[147, 93, 91, 87, 82, 80, 29, 27, 26, 8, 6, 19, 18, 4, 17, 160, 157, 156, 48, 42, 40, 39, 155, 96, 79, 131, 81]","[18, 11, 10, 9, 3, 2, 1, 23, 5, 16]",50.4
28,receipt_680028.txt,10421000,"[147, 80, 37, 94, 93, 89, 19, 18, 162, 156, 15, 127, 118, 150, 60, 114, 23, 45, 73, 38, 88]","[147, 80, 37, 94, 93, 89, 19, 18, 162, 156, 15, 127, 118, 150, 60, 114, 23, 45, 73, 38, 88]","[18, 9, 5, 11, 3, 23, 16, 15, 20, 6, 8, 10]",45.6
29,receipt_680029.txt,15892904,"[147, 122, 104, 96, 106, 102, 80, 65, 37, 29, 162, 154, 94, 92, 88, 86, 84, 48, 79, 75, 18, 132, 45, 40, 36, 22, 82, 81, 68, 151, 39, 38, 116]","[147, 122, 104, 96, 106, 102, 80, 65, 37, 29, 162, 154, 94, 92, 88, 86, 84, 48, 79, 75, 18, 132, 45, 40, 36, 22, 82, 81, 68, 151, 39, 38, 116]","[18, 15, 12, 11, 13, 9, 6, 5, 3, 23, 10, 8, 16, 4, 20]",79.8
30,receipt_680030.txt,13898999,"[142, 147, 122, 97, 80, 35, 34, 158, 157, 94, 88, 132, 85, 84, 42, 154, 19, 121, 25, 130, 139, 79, 140, 62, 83, 82, 18]","[142, 147, 122, 97, 80, 35, 34, 158, 157, 94, 88, 132, 85, 84, 42, 154, 19, 121, 25, 130, 139, 79, 140, 62, 83, 82, 18]","[17, 18, 15, 11, 9, 4, 23, 10, 16, 5, 3, 6]",55.4
31,receipt_680031.txt,14051876,"[104, 95, 88, 85, 84, 82, 154, 151, 127, 125, 37, 11, 18, 108, 34, 51, 49, 46, 40, 29, 62, 38, 18, 2, 81]","[104, 95, 88, 85, 84, 82, 154, 151, 127, 125, 37, 11, 18, 108, 34, 51, 49, 46, 40, 29, 62, 38, 2, 81]","[12, 11, 10, 9, 23, 20, 16, 5, 2, 3, 15, 4, 6, 1]",49.5
32,receipt_680032.txt,13789700,"[147, 122, 102, 97, 98, 80, 77, 74, 48, 73, 100, 85, 84, 35, 32, 120, 132, 81, 17, 15, 2, 45, 159, 158, 157, 156, 41, 131, 128, 69, 36]","[147, 122, 102, 97, 98, 80, 77, 74, 48, 73, 100, 85, 84, 35, 32, 120, 132, 81, 17, 15, 2, 45, 159, 158, 157, 156, 41, 131, 128, 69, 36]","[18, 15, 12, 11, 9, 8, 5, 4, 16, 3, 1, 23, 7]",81.2
33,receipt_680033.txt,18540414,"[147, 95, 94, 82, 110, 80, 37, 35, 33, 124, 162, 51, 50, 38, 18, 4, 15, 27, 96, 161, 147, 158, 148, 25, 151]","[147, 95, 94, 82, 110, 80, 37, 35, 33, 124, 162, 51, 50, 38, 18, 4, 15, 27, 96, 161, 158, 148, 25, 151]","[18, 11, 9, 15, 5, 4, 23, 3, 1, 19, 20]",51.4
34,receipt_680034.txt,10122562,"[147, 133, 98, 87, 80, 37, 33, 26, 23, 163, 144, 154, 151, 132, 64, 74, 131, 84, 83, 81, 150, 69, 7]","[147, 133, 98, 87, 80, 37, 33, 26, 23, 163, 144, 154, 151, 132, 64, 74, 131, 84, 83, 81, 150, 69, 7]","[18, 17, 12, 10, 9, 5, 4, 3, 23, 20, 16, 6, 8, 7, 2]",67.0
35,receipt_680035.txt,11394939,"[147, 137, 35, 7, 49, 121, 158, 148, 86, 84, 82, 99, 48, 74, 155, 96, 42, 41, 36, 33, 32, 29, 81, 147, 154, 153, 150, 119, 27, 23, 18, 4, 109, 144]","[147, 137, 35, 7, 49, 121, 158, 148, 86, 84, 82, 99, 48, 74, 155, 96, 42, 41, 36, 33, 32, 29, 81, 154, 153, 150, 119, 27, 23, 18, 4, 109, 144]","[18, 17, 4, 2, 5, 15, 23, 19, 10, 9, 12, 8, 11, 3, 22, 20, 1]",138.6
36,receipt_680036.txt,11051821,"[147, 122, 105, 80, 53, 37, 7, 19, 18, 64, 162, 132, 159, 158, 100, 90, 88, 84, 99, 81, 17, 16, 15, 49, 47, 40, 38, 36, 120, 154, 26, 10, 131]","[147, 122, 105, 80, 53, 37, 7, 19, 18, 64, 162, 132, 159, 158, 100, 90, 88, 84, 99, 81, 17, 16, 15, 49, 47, 40, 38, 36, 120, 154, 26, 10, 131]","[18, 15, 13, 9, 5, 2, 3, 6, 23, 16, 12, 11, 10, 4]",81.9
37,receipt_680037.txt,18692647,"[122, 80, 37, 95, 45, 43, 35, 34, 94, 87, 19, 161, 157, 154, 151, 41, 64, 79, 18, 132, 128, 126, 62, 33, 36, 18, 17, 3, 61, 27]","[122, 80, 37, 95, 45, 43, 35, 34, 94, 87, 19, 161, 157, 154, 151, 41, 64, 79, 18, 132, 128, 126, 62, 33, 36, 17, 3, 61, 27]","[15, 9, 5, 11, 4, 10, 3, 23, 20, 6, 16, 1]",77.2
38,receipt_680038.txt,10995729,"[102, 98, 80, 65, 61, 76, 109, 37, 95, 94, 90, 84, 57, 43, 35, 32, 19, 4, 133, 27, 23, 131, 125, 135, 161, 81, 38, 143, 154, 151]","[102, 98, 80, 65, 61, 76, 109, 37, 95, 94, 90, 84, 57, 43, 35, 32, 19, 4, 133, 27, 23, 131, 125, 135, 161, 81, 38, 143, 154, 151]","[12, 9, 6, 8, 15, 5, 11, 4, 3, 1, 17, 16, 23, 20]",61.5
39,receipt_680039.txt,12731294,"[147, 160, 159, 155, 105, 102, 80, 65, 34, 27, 25, 121, 51, 50, 49, 43, 42, 38, 127, 18, 4, 16, 3, 15, 14, 125, 154, 81, 139, 113]","[147, 160, 159, 155, 105, 102, 80, 65, 34, 27, 25, 121, 51, 50, 49, 43, 42, 38, 127, 18, 4, 16, 3, 15, 14, 125, 154, 81, 139, 113]","[18, 23, 13, 12, 9, 6, 4, 3, 15, 5, 16, 1, 2, 17]",56.2
40,receipt_680040.txt,17836781,"[147, 80, 67, 34, 28, 27, 25, 24, 100, 109, 88, 85, 81, 47, 46, 40, 8, 77, 60, 75, 71, 19, 149, 131, 39, 38]","[147, 80, 67, 34, 28, 27, 25, 24, 100, 109, 88, 85, 81, 47, 46, 40, 8, 77, 60, 75, 71, 19, 149, 131, 39, 38]","[18, 9, 6, 4, 3, 12, 15, 10, 5, 2, 8, 7, 19, 16]",96.0
41,receipt_680041.txt,16787157,"[147, 67, 46, 87, 86, 85, 81, 64, 79, 129, 34, 33, 73, 128, 127, 45, 39, 38, 36, 19, 18, 4, 15, 29, 160, 154]","[147, 67, 46, 87, 86, 85, 81, 64, 79, 129, 34, 33, 73, 128, 127, 45, 39, 38, 36, 19, 18, 4, 15, 29, 160, 154]","[18, 6, 5, 10, 9, 16, 4, 8, 3, 1, 23]",74.0
42,receipt_680042.txt,14168628,"[147, 141, 137, 134, 105, 101, 102, 98, 80, 53, 37, 32, 100, 96, 161, 159, 93, 90, 84, 81, 50, 49, 149, 25, 23, 21, 11, 157, 156, 155, 44, 43, 39, 8, 18, 136, 125, 13]","[147, 141, 137, 134, 105, 101, 102, 98, 80, 53, 37, 32, 100, 96, 161, 159, 93, 90, 84, 81, 50, 49, 149, 25, 23, 21, 11, 157, 156, 155, 44, 43, 39, 8, 18, 136, 125, 13]","[18, 17, 13, 12, 9, 5, 4, 11, 23, 19, 3, 2, 16]",92.8
43,receipt_680043.txt,11593540,"[147, 97, 80, 52, 53, 37, 35, 8, 5, 18, 1, 79, 61, 28, 26, 100, 87, 86, 84, 49, 46, 146, 159, 158, 133, 10, 43, 131, 148, 24, 23, 130]","[147, 97, 80, 52, 53, 37, 35, 8, 5, 18, 1, 79, 61, 28, 26, 100, 87, 86, 84, 49, 46, 146, 159, 158, 133, 10, 43, 131, 148, 24, 23, 130]","[18, 11, 9, 5, 4, 2, 1, 3, 6, 12, 10, 17, 23, 16, 19]",1080.7
44,receipt_680044.txt,15026902,"[134, 67, 65, 37, 18, 4, 17, 16, 1, 34, 32, 27, 163, 160, 158, 156, 120, 118, 45, 132, 90, 96]","[134, 67, 65, 37, 18, 4, 17, 16, 1, 34, 32, 27, 163, 160, 158, 156, 120, 118, 45, 132, 90, 96]","[17, 6, 5, 3, 1, 4, 23, 15, 16, 11]",54.7
45,receipt_680045.txt,10573387,"[147, 147, 159, 156, 97, 80, 53, 32, 28, 26, 49, 9, 18, 17, 16, 15, 1, 94, 93, 88, 82, 81, 69, 147, 154, 41, 38, 127, 64, 76, 25, 70]","[147, 159, 156, 97, 80, 53, 32, 28, 26, 49, 9, 18, 17, 16, 15, 1, 94, 93, 88, 82, 81, 69, 154, 41, 38, 127, 64, 76, 25, 70]","[18, 23, 11, 9, 5, 4, 3, 2, 1, 10, 7, 16, 6, 8]",105.7
46,receipt_680046.txt,10969349,"[121, 120, 109, 108, 98, 49, 38, 95, 87, 84, 83, 81, 160, 157, 25, 75, 21, 18, 36, 22, 4, 16, 15, 96, 156, 151, 149]","[121, 120, 109, 108, 98, 49, 38, 95, 87, 84, 83, 81, 160, 157, 25, 75, 21, 18, 36, 22, 4, 16, 15, 96, 156, 151, 149]","[15, 12, 5, 11, 10, 9, 23, 3, 8, 4, 1, 20, 19]",76.8
47,receipt_680047.txt,16828523,"[97, 98, 80, 33, 48, 45, 44, 79, 73, 43, 42, 19, 27, 26, 23, 36, 131, 130, 129, 8, 6, 18, 17, 86, 93, 83, 127, 125, 162, 149, 154]","[97, 98, 80, 33, 48, 45, 44, 79, 73, 43, 42, 19, 27, 26, 23, 36, 131, 130, 129, 8, 6, 18, 17, 86, 93, 83, 127, 125, 162, 149, 154]","[11, 12, 9, 4, 5, 8, 3, 16, 2, 1, 10, 23, 19]",51.5
48,receipt_680048.txt,10153555,"[97, 80, 67, 52, 53, 37, 33, 32, 23, 50, 89, 87, 162, 159, 18, 49, 47, 79, 154, 143, 40, 39, 148, 84, 73, 120, 149, 132, 81]","[97, 80, 67, 52, 53, 37, 33, 32, 23, 50, 89, 87, 162, 159, 18, 49, 47, 79, 154, 143, 40, 39, 148, 84, 73, 120, 149, 132, 81]","[11, 9, 6, 5, 4, 3, 10, 23, 17, 19, 8, 15, 16]",55.2
49,receipt_680049.txt,15726469,"[147, 137, 138, 65, 37, 6, 18, 4, 94, 93, 91, 90, 86, 84, 108, 162, 160, 155, 62, 61, 77, 75, 58, 50, 36, 148, 154, 151, 29, 133, 70, 81, 10, 26]","[147, 137, 138, 65, 37, 6, 18, 4, 94, 93, 91, 90, 86, 84, 108, 162, 160, 155, 62, 61, 77, 75, 58, 50, 36, 148, 154, 151, 29, 133, 70, 81, 10, 26]","[18, 17, 6, 5, 1, 3, 11, 10, 9, 15, 23, 8, 4, 19, 20, 7, 2]",116.0
50,receipt_680050.txt,11875505,"[147, 134, 122, 101, 97, 80, 65, 21, 18, 48, 46, 144, 62, 100, 95, 133, 86, 143, 3, 15, 131, 156, 82, 154, 40]","[147, 134, 122, 101, 97, 80, 65, 21, 18, 48, 46, 144, 62, 100, 95, 133, 86, 143, 3, 15, 131, 156, 82, 154, 40]","[18, 17, 15, 12, 11, 9, 6, 3, 5, 10, 1, 16, 23]",71.8
51,receipt_680051.txt,10087369,"[162, 160, 157, 156, 148, 131, 128, 80, 9, 6, 19, 18, 154, 149, 80, 49, 61, 17, 76, 54, 36, 150, 100, 90, 15, 27]","[162, 160, 157, 156, 148, 131, 128, 80, 9, 6, 19, 18, 154, 149, 49, 61, 17, 76, 54, 36, 150, 100, 90, 15, 27]","[23, 19, 16, 9, 2, 1, 3, 5, 6, 8, 4, 20, 12, 11]",43.2
52,receipt_680052.txt,13294654,"[147, 137, 104, 118, 130, 129, 98, 80, 37, 32, 29, 27, 93, 91, 19, 18, 4, 17, 16, 2, 62, 76, 75, 57, 84, 83, 81, 160, 14, 45, 139]","[147, 137, 104, 118, 130, 129, 98, 80, 37, 32, 29, 27, 93, 91, 19, 18, 4, 17, 16, 2, 62, 76, 75, 57, 84, 83, 81, 160, 14, 45, 139]","[18, 17, 12, 15, 16, 9, 5, 4, 3, 11, 1, 6, 8, 23, 2]",70.0
53,receipt_680053.txt,19335228,"[147, 141, 97, 98, 80, 45, 43, 42, 41, 40, 39, 34, 116, 108, 58, 70, 100, 95, 19, 93, 85, 84, 82, 99, 148, 149, 33, 133, 160, 150, 18, 16, 2, 14, 129, 36, 128]","[147, 141, 97, 98, 80, 45, 43, 42, 41, 40, 39, 34, 116, 108, 58, 70, 100, 95, 19, 93, 85, 84, 82, 99, 148, 149, 33, 133, 160, 150, 18, 16, 2, 14, 129, 36, 128]","[18, 17, 11, 12, 9, 5, 4, 15, 6, 7, 3, 19, 23, 20, 1, 2, 16]",99.9
54,receipt_680054.txt,10885535,"[147, 102, 97, 80, 18, 17, 3, 15, 159, 119, 67, 40, 39, 32, 96, 95, 63, 62, 61, 56, 55, 155, 127, 125, 86, 83, 154, 38, 25, 81]","[147, 102, 97, 80, 18, 17, 3, 15, 159, 119, 67, 40, 39, 32, 96, 95, 63, 62, 61, 56, 55, 155, 127, 125, 86, 83, 154, 38, 25, 81]","[18, 12, 11, 9, 3, 1, 23, 15, 6, 5, 4, 16, 10]",79.1
55,receipt_680055.txt,17131731,"[147, 147, 104, 93, 86, 102, 80, 37, 48, 39, 160, 159, 157, 19, 18, 4, 15, 77, 75, 73, 33, 29, 13, 121, 103, 84, 83, 131, 156]","[147, 104, 93, 86, 102, 80, 37, 48, 39, 160, 159, 157, 19, 18, 4, 15, 77, 75, 73, 33, 29, 13, 121, 103, 84, 83, 131, 156]","[18, 12, 11, 10, 9, 5, 23, 3, 1, 8, 4, 2, 15, 16]",70.9
56,receipt_680056.txt,13222468,"[147, 138, 102, 80, 53, 9, 18, 94, 84, 79, 78, 74, 162, 46, 147, 158, 156, 128, 33, 25, 24, 83, 14, 81]","[147, 138, 102, 80, 53, 9, 18, 94, 84, 79, 78, 74, 162, 46, 158, 156, 128, 33, 25, 24, 83, 14, 81]","[18, 17, 12, 9, 5, 2, 3, 11, 8, 23, 16, 4]",58.4
57,receipt_680057.txt,15219906,"[147, 138, 80, 37, 34, 95, 89, 88, 79, 73, 57, 162, 161, 144, 33, 32, 30, 129, 157, 154, 18, 54, 119, 87, 4, 3, 28, 25, 85, 84, 42, 151]","[147, 138, 80, 37, 34, 95, 89, 88, 79, 73, 57, 162, 161, 144, 33, 32, 30, 129, 157, 154, 18, 54, 119, 87, 4, 3, 28, 25, 85, 84, 42, 151]","[18, 17, 9, 5, 4, 11, 10, 8, 23, 3, 16, 15, 1, 20]",85.7
