,ogFile,nif,products_all,products,groups,total
60,receipt_340060.txt,13172496,"[148, 116, 84, 80, 38, 23, 18, 65, 45, 61, 42, 41, 40, 39, 94, 130, 78, 74, 143, 155, 153, 105, 104, 99, 117, 91, 87, 25, 17, 150, 131, 34]","[148, 116, 84, 80, 38, 23, 18, 65, 45, 61, 42, 41, 40, 39, 94, 130, 78, 74, 143, 155, 153, 105, 104, 99, 117, 91, 87, 25, 17, 150, 131, 34]","[19, 15, 9, 5, 3, 6, 11, 16, 8, 17, 23, 22, 13, 12, 10, 20, 4]",141.1
61,receipt_340061.txt,13795033,"[116, 84, 81, 80, 53, 36, 135, 151, 109, 128, 48, 46, 79, 70, 130, 90, 87, 24, 23, 33, 26, 121]","[116, 84, 81, 80, 53, 36, 135, 151, 109, 128, 48, 46, 79, 70, 130, 90, 87, 24, 23, 33, 26, 121]","[15, 9, 5, 4, 17, 20, 16, 7, 11, 10, 3]",46.0
62,receipt_340062.txt,10252482,"[148, 147, 162, 158, 81, 80, 53, 38, 27, 25, 94, 105, 101, 96, 51, 49, 47, 42, 41, 29, 124, 73, 37, 35, 33, 138, 26, 90, 136, 15, 18, 17, 87, 8]","[148, 147, 162, 158, 81, 80, 53, 38, 27, 25, 94, 105, 101, 96, 51, 49, 47, 42, 41, 29, 124, 73, 37, 35, 33, 138, 26, 90, 136, 15, 18, 17, 87, 8]","[19, 18, 23, 9, 5, 3, 11, 13, 12, 15, 8, 4, 17, 10, 2]",65.7
63,receipt_340063.txt,19784450,"[148, 133, 147, 159, 157, 139, 116, 109, 99, 129, 98, 96, 95, 81, 80, 62, 125, 76, 67, 126, 130, 92, 34, 30, 23, 15, 19, 17, 136, 91, 14, 3]","[148, 133, 147, 159, 157, 139, 116, 109, 99, 129, 98, 96, 95, 81, 80, 62, 125, 76, 67, 126, 130, 92, 34, 30, 23, 15, 19, 17, 136, 91, 14, 3]","[19, 17, 18, 23, 15, 12, 16, 11, 9, 6, 8, 4, 3, 2, 1]",71.6
64,receipt_340064.txt,16680785,"[83, 80, 38, 25, 15, 23, 94, 109, 99, 113, 37, 147, 90, 143, 134, 89, 87, 86, 17, 16, 127, 51, 84, 34, 80, 33, 128, 79, 76, 96]","[83, 80, 38, 25, 15, 23, 94, 109, 99, 113, 37, 147, 90, 143, 134, 89, 87, 86, 17, 16, 127, 51, 84, 34, 33, 128, 79, 76, 96]","[9, 5, 3, 11, 15, 12, 18, 17, 10, 16, 4, 8]",59.8
65,receipt_340065.txt,14899070,"[94, 109, 125, 81, 80, 79, 162, 156, 139, 99, 98, 96, 84, 37, 24, 15, 4, 2, 1, 7, 75, 129, 57, 90, 18, 130, 26, 39]","[94, 109, 125, 81, 80, 79, 162, 156, 139, 99, 98, 96, 84, 37, 24, 15, 4, 2, 1, 7, 75, 129, 57, 90, 18, 130, 26, 39]","[11, 15, 16, 9, 23, 17, 12, 5, 3, 1, 2, 8]",42.9
66,receipt_340066.txt,15676947,"[148, 133, 147, 160, 156, 155, 80, 35, 136, 51, 41, 55, 29, 93, 79, 70, 88, 85, 132, 83, 33, 4, 107, 128, 96, 19, 151]","[148, 133, 147, 160, 156, 155, 80, 35, 136, 51, 41, 55, 29, 93, 79, 70, 88, 85, 132, 83, 33, 4, 107, 128, 96, 19, 151]","[19, 17, 18, 23, 9, 4, 5, 3, 11, 7, 10, 16, 1, 14, 20]",114.9
67,receipt_340067.txt,12407931,"[84, 81, 80, 65, 64, 45, 61, 43, 147, 38, 23, 21, 19, 159, 156, 154, 153, 134, 151, 5, 79, 70, 100, 149, 2, 32, 85, 67, 60]","[84, 81, 80, 65, 64, 45, 61, 43, 147, 38, 23, 21, 19, 159, 156, 154, 153, 134, 151, 5, 79, 70, 100, 149, 2, 32, 85, 67, 60]","[9, 6, 5, 18, 3, 23, 22, 17, 20, 1, 7, 12, 19, 4]",179.5
68,receipt_340068.txt,17393357,"[120, 95, 82, 80, 46, 147, 160, 158, 156, 155, 136, 75, 15, 4, 3, 8, 94, 127, 19, 34, 86, 62, 153, 18, 43, 42, 40, 7]","[120, 95, 82, 80, 46, 147, 160, 158, 156, 155, 136, 75, 15, 4, 3, 8, 94, 127, 19, 34, 86, 62, 153, 18, 43, 42, 40, 7]","[15, 11, 9, 5, 18, 23, 17, 8, 3, 1, 2, 16, 4, 10, 6, 22]",122.4
69,receipt_340069.txt,15278575,"[104, 103, 147, 163, 95, 83, 84, 80, 24, 19, 161, 144, 158, 102, 157, 155, 101, 122, 4, 18, 97, 67, 121, 13, 42, 37, 16, 41, 36]","[104, 103, 147, 163, 95, 83, 84, 80, 24, 19, 161, 144, 158, 102, 157, 155, 101, 122, 4, 18, 97, 67, 121, 13, 42, 37, 16, 41, 36]","[12, 18, 23, 11, 9, 3, 17, 15, 1, 6, 2, 5, 4]",54.5
70,receipt_340070.txt,14088958,"[148, 133, 80, 147, 160, 157, 54, 150, 23, 19, 62, 33, 156, 140, 135, 78, 18, 55, 39, 16, 93, 96, 88, 25, 6, 129]","[148, 133, 80, 147, 160, 157, 54, 150, 23, 19, 62, 33, 156, 140, 135, 78, 18, 55, 39, 16, 93, 96, 88, 25, 6, 129]","[19, 17, 9, 18, 23, 5, 20, 3, 6, 4, 8, 11, 10, 1, 16]",61.9
71,receipt_340071.txt,13464588,"[133, 132, 131, 142, 141, 140, 134, 94, 102, 81, 82, 80, 65, 64, 61, 42, 41, 39, 130, 19, 18, 35, 29, 34, 33, 67, 32]","[133, 132, 131, 142, 141, 140, 134, 94, 102, 81, 82, 80, 65, 64, 61, 42, 41, 39, 130, 19, 18, 35, 29, 34, 33, 67, 32]","[17, 16, 11, 12, 9, 6, 5, 3, 4]",74.2
72,receipt_340072.txt,15178558,"[83, 80, 38, 19, 16, 26, 147, 15, 4, 158, 156, 48, 46, 40, 137, 154, 136, 149, 108, 100, 97, 128, 79, 70, 161, 151, 93, 86, 129]","[83, 80, 38, 19, 16, 26, 147, 15, 4, 158, 156, 48, 46, 40, 137, 154, 136, 149, 108, 100, 97, 128, 79, 70, 161, 151, 93, 86, 129]","[9, 5, 3, 18, 1, 23, 17, 19, 15, 12, 11, 16, 7, 20, 10]",46.6
73,receipt_340073.txt,18611796,"[147, 145, 159, 157, 156, 83, 81, 80, 53, 51, 44, 151, 94, 130, 39, 28, 70, 34, 26, 97, 122, 132, 128, 16]","[147, 145, 159, 157, 156, 83, 81, 80, 53, 51, 44, 151, 94, 130, 39, 28, 70, 34, 26, 97, 122, 132, 128, 16]","[18, 17, 23, 9, 5, 20, 11, 16, 3, 7, 4, 15]",58.5
74,receipt_340074.txt,11345209,"[147, 165, 80, 56, 27, 24, 18, 110, 94, 103, 101, 164, 158, 156, 134, 75, 74, 67, 25, 48, 47, 96, 40, 39, 126, 36, 34, 93, 128, 125, 29, 5, 2, 92]","[147, 165, 80, 56, 27, 24, 18, 110, 94, 103, 101, 164, 158, 156, 134, 75, 74, 67, 25, 48, 47, 96, 40, 39, 126, 36, 34, 93, 128, 125, 29, 5, 2, 92]","[18, 24, 9, 5, 3, 15, 11, 12, 23, 17, 8, 6, 16, 4, 1]",86.0
75,receipt_340075.txt,16307347,"[69, 47, 46, 94, 102, 97, 81, 38, 34, 33, 32, 30, 23, 19, 18, 40, 39, 147, 163, 25, 8, 68, 88, 154]","[69, 47, 46, 94, 102, 97, 81, 38, 34, 33, 32, 30, 23, 19, 18, 40, 39, 147, 163, 25, 8, 68, 88, 154]","[7, 5, 11, 12, 9, 4, 3, 18, 23, 2, 6, 10]",71.8
76,receipt_340076.txt,12653769,"[119, 95, 83, 84, 81, 53, 111, 126, 163, 161, 38, 15, 4, 100, 51, 47, 46, 44, 61, 40, 37, 93, 128, 18, 17, 132, 131, 29, 85, 130, 163, 154, 35]","[119, 95, 83, 84, 81, 53, 111, 126, 163, 161, 38, 15, 4, 100, 51, 47, 46, 44, 61, 40, 37, 93, 128, 18, 17, 132, 131, 29, 85, 130, 154, 35]","[15, 11, 9, 5, 16, 23, 3, 1, 12, 6, 4]",64.3
77,receipt_340077.txt,10607146,"[95, 83, 80, 79, 38, 27, 19, 16, 108, 76, 75, 44, 60, 37, 87, 124, 147, 147, 132, 3, 74, 42]","[95, 83, 80, 79, 38, 27, 19, 16, 108, 76, 75, 44, 60, 37, 87, 124, 147, 132, 3, 74, 42]","[11, 9, 5, 3, 15, 8, 6, 10, 18, 16, 1]",54.0
78,receipt_340078.txt,17380581,"[120, 133, 147, 159, 143, 142, 156, 138, 92, 118, 80, 38, 15, 4, 3, 12, 11, 110, 110, 48, 61, 42, 36, 34, 129, 19, 18, 151, 39, 87, 7, 131, 104, 96, 33]","[120, 133, 147, 159, 143, 142, 156, 138, 92, 118, 80, 38, 15, 4, 3, 12, 11, 110, 48, 61, 42, 36, 34, 129, 19, 18, 151, 39, 87, 7, 131, 104, 96, 33]","[15, 17, 18, 23, 11, 9, 5, 3, 1, 2, 6, 4, 16, 20, 10, 12]",83.6
79,receipt_340079.txt,13087312,"[116, 112, 53, 34, 147, 163, 159, 19, 18, 16, 13, 11, 64, 72, 126, 33, 32, 102, 100, 99, 97, 158, 89, 8, 130, 137, 7]","[116, 112, 53, 34, 147, 163, 159, 19, 18, 16, 13, 11, 64, 72, 126, 33, 32, 102, 100, 99, 97, 158, 89, 8, 130, 137, 7]","[15, 5, 4, 18, 23, 3, 2, 6, 7, 16, 12, 11, 17]",95.4
80,receipt_340080.txt,17589322,"[120, 148, 120, 147, 159, 158, 155, 80, 53, 65, 61, 93, 88, 86, 27, 15, 4, 3, 12, 7, 151, 37, 36, 32, 20, 19, 69, 149, 105, 98, 80, 67, 18, 127, 41]","[120, 148, 147, 159, 158, 155, 80, 53, 65, 61, 93, 88, 86, 27, 15, 4, 3, 12, 7, 151, 37, 36, 32, 20, 19, 69, 149, 105, 98, 67, 18, 127, 41]","[15, 19, 18, 23, 9, 5, 6, 11, 10, 3, 1, 2, 20, 4, 7, 13, 12, 16]",113.0
81,receipt_340081.txt,14631079,"[130, 108, 129, 102, 101, 118, 125, 95, 84, 80, 53, 34, 162, 161, 155, 79, 70, 24, 93, 50, 62, 43, 42, 131, 41, 20, 19, 18, 6, 40, 39, 137, 99, 149, 97, 122]","[130, 108, 129, 102, 101, 118, 125, 95, 84, 80, 53, 34, 162, 161, 155, 79, 70, 24, 93, 50, 62, 43, 42, 131, 41, 20, 19, 18, 6, 40, 39, 137, 99, 149, 97, 122]","[16, 15, 12, 11, 9, 5, 4, 23, 7, 3, 6, 1, 17, 19]",75.7
82,receipt_340082.txt,14286858,"[147, 161, 160, 95, 80, 47, 46, 62, 81, 18, 17, 150, 102, 101, 122, 159, 157, 154, 136, 36, 129, 91, 97, 35, 4, 90, 85, 16, 123]","[147, 161, 160, 95, 80, 47, 46, 62, 81, 18, 17, 150, 102, 101, 122, 159, 157, 154, 136, 36, 129, 91, 97, 35, 4, 90, 85, 16, 123]","[18, 23, 11, 9, 5, 6, 3, 20, 12, 15, 17, 4, 16, 1]",58.8
83,receipt_340083.txt,17176674,"[127, 82, 80, 49, 48, 129, 60, 29, 147, 164, 75, 74, 132, 37, 159, 157, 38, 18, 148, 155, 70, 87, 85, 13, 154, 18, 17, 35, 125]","[127, 82, 80, 49, 48, 129, 60, 29, 147, 164, 75, 74, 132, 37, 159, 157, 38, 18, 148, 155, 70, 87, 85, 13, 154, 17, 35, 125]","[16, 9, 5, 6, 3, 18, 24, 8, 23, 19, 7, 10, 2, 4]",78.2
84,receipt_340084.txt,19522320,"[147, 164, 161, 140, 155, 165, 81, 80, 15, 15, 11, 92, 88, 87, 137, 149, 51, 65, 45, 86, 85, 131, 70, 67, 37, 36, 35, 114, 105, 101, 98, 7, 96, 122, 40, 39, 18]","[147, 164, 161, 140, 155, 165, 81, 80, 15, 11, 92, 88, 87, 137, 149, 51, 65, 45, 86, 85, 131, 70, 67, 37, 36, 35, 114, 105, 101, 98, 7, 96, 122, 40, 39, 18]","[18, 24, 23, 17, 9, 3, 2, 11, 10, 19, 5, 6, 16, 7, 4, 15, 13, 12]",94.6
85,receipt_340085.txt,17962950,"[112, 84, 82, 80, 23, 19, 15, 5, 3, 7, 19, 18, 17, 94, 88, 65, 49, 64, 47, 46, 99, 98, 147, 155, 154, 77, 74, 67, 44, 43, 41, 121, 16, 39, 6]","[112, 84, 82, 80, 23, 19, 15, 5, 3, 7, 18, 17, 94, 88, 65, 49, 64, 47, 46, 99, 98, 147, 155, 154, 77, 74, 67, 44, 43, 41, 121, 16, 39, 6]","[15, 9, 3, 1, 2, 11, 10, 6, 5, 12, 18, 23, 8]",82.5
86,receipt_340086.txt,17986180,"[91, 90, 89, 88, 104, 103, 100, 97, 117, 53, 23, 19, 17, 51, 65, 49, 45, 62, 44, 60, 43, 131, 4, 11, 59, 33, 159, 156, 140]","[91, 90, 89, 88, 104, 103, 100, 97, 117, 53, 23, 19, 17, 51, 65, 49, 45, 62, 44, 60, 43, 131, 4, 11, 59, 33, 159, 156, 140]","[11, 10, 12, 15, 5, 3, 6, 16, 1, 2, 4, 23, 17]",83.4
87,receipt_340087.txt,13334799,"[147, 163, 38, 24, 15, 5, 13, 23, 19, 65, 64, 46, 37, 18, 17, 16, 45, 61, 41, 40, 129, 36, 160, 154, 135, 149, 103, 150, 7, 35]","[147, 163, 38, 24, 15, 5, 13, 23, 19, 65, 64, 46, 37, 18, 17, 16, 45, 61, 41, 40, 129, 36, 160, 154, 135, 149, 103, 150, 7, 35]","[18, 23, 5, 3, 1, 2, 6, 16, 4, 17, 19, 12, 20]",85.3
88,receipt_340088.txt,16680785,"[120, 148, 100, 147, 163, 161, 159, 154, 97, 83, 80, 44, 15, 9, 35, 30, 96, 19, 61, 18, 132, 93, 137, 130, 118, 77, 74]","[120, 148, 100, 147, 163, 161, 159, 154, 97, 83, 80, 44, 15, 9, 35, 30, 96, 19, 61, 18, 132, 93, 137, 130, 118, 77, 74]","[15, 19, 12, 18, 23, 11, 9, 5, 3, 2, 4, 6, 16, 17, 8]",71.3
89,receipt_340089.txt,18018497,"[148, 116, 95, 84, 81, 38, 27, 25, 24, 4, 89, 88, 147, 156, 136, 135, 149, 18, 64, 80, 34, 32, 46, 44, 60, 40, 57, 39, 14, 98, 67, 128, 17, 26, 131, 96]","[148, 116, 95, 84, 81, 38, 27, 25, 24, 4, 89, 88, 147, 156, 136, 135, 149, 18, 64, 80, 34, 32, 46, 44, 60, 40, 57, 39, 14, 98, 67, 128, 17, 26, 131, 96]","[19, 15, 11, 9, 5, 3, 1, 10, 18, 23, 17, 6, 4, 2, 12, 16]",91.2
90,receipt_340090.txt,12754136,"[110, 130, 95, 81, 53, 48, 42, 40, 27, 22, 19, 18, 16, 96, 147, 163, 162, 147, 160, 159, 134, 36, 35, 33, 67, 129, 131, 149]","[110, 130, 95, 81, 53, 48, 42, 40, 27, 22, 19, 18, 16, 96, 147, 163, 162, 160, 159, 134, 36, 35, 33, 67, 129, 131, 149]","[15, 16, 11, 9, 5, 3, 18, 23, 17, 4, 6, 19]",58.1
91,receipt_340091.txt,10480152,"[94, 102, 100, 147, 156, 155, 154, 151, 84, 80, 53, 36, 15, 9, 18, 129, 50, 74, 125, 47, 63, 130, 98, 97, 62, 42, 95, 41, 29]","[94, 102, 100, 147, 156, 155, 154, 151, 84, 80, 53, 36, 15, 9, 18, 129, 50, 74, 125, 47, 63, 130, 98, 97, 62, 42, 95, 41, 29]","[11, 12, 18, 23, 20, 9, 5, 4, 3, 2, 16, 8, 6]",70.6
92,receipt_340092.txt,13518062,"[148, 124, 95, 84, 82, 80, 19, 100, 122, 93, 92, 87, 52, 65, 50, 47, 85, 61, 15, 147, 150, 44, 60, 7, 96, 37, 35, 33, 18, 16, 144, 26, 79]","[148, 124, 95, 84, 82, 80, 19, 100, 122, 93, 92, 87, 52, 65, 50, 47, 85, 61, 15, 147, 150, 44, 60, 7, 96, 37, 35, 33, 18, 16, 144, 26, 79]","[19, 15, 11, 9, 3, 12, 10, 5, 6, 18, 20, 2, 4, 17]",79.9
93,receipt_340093.txt,18086440,"[147, 157, 79, 69, 67, 57, 84, 38, 24, 15, 5, 37, 18, 4, 3, 108, 106, 105, 126, 65, 125, 50, 98, 127, 147, 142, 156, 140, 9, 47, 33]","[147, 157, 79, 69, 67, 57, 84, 38, 24, 15, 5, 37, 18, 4, 3, 108, 106, 105, 126, 65, 125, 50, 98, 127, 142, 156, 140, 9, 47, 33]","[18, 23, 9, 7, 6, 5, 3, 1, 15, 13, 16, 12, 17, 2, 4]",74.2
94,receipt_340094.txt,15178558,"[148, 80, 79, 77, 75, 73, 128, 19, 158, 157, 86, 132, 45, 60, 33, 32, 140, 67, 18, 30, 101, 149, 57]","[148, 80, 79, 77, 75, 73, 128, 19, 158, 157, 86, 132, 45, 60, 33, 32, 140, 67, 18, 30, 101, 149, 57]","[19, 9, 8, 16, 3, 23, 10, 5, 6, 4, 17, 12]",54.1
95,receipt_340095.txt,14930178,"[133, 95, 90, 81, 82, 80, 36, 34, 18, 16, 33, 87, 48, 47, 147, 160, 63, 44, 59, 73, 15, 5, 150, 153, 149, 14, 8, 126, 67, 29, 85, 26]","[133, 95, 90, 81, 82, 80, 36, 34, 18, 16, 33, 87, 48, 47, 147, 160, 63, 44, 59, 73, 15, 5, 150, 153, 149, 14, 8, 126, 67, 29, 85, 26]","[17, 11, 9, 4, 3, 10, 5, 18, 23, 6, 8, 1, 20, 22, 19, 2, 16]",174.8
96,receipt_340096.txt,10865835,"[148, 156, 155, 95, 83, 81, 80, 36, 65, 50, 41, 94, 76, 68, 67, 110, 105, 102, 99, 113, 96, 135, 25, 13, 2, 18, 93, 35, 87]","[148, 156, 155, 95, 83, 81, 80, 36, 65, 50, 41, 94, 76, 68, 67, 110, 105, 102, 99, 113, 96, 135, 25, 13, 2, 18, 93, 35, 87]","[19, 23, 11, 9, 4, 6, 5, 8, 15, 13, 12, 17, 3, 2, 1, 10]",69.7
97,receipt_340097.txt,15336529,"[133, 119, 106, 103, 100, 84, 81, 25, 64, 147, 164, 163, 162, 132, 147, 140, 155, 149, 35, 34, 32, 28, 125, 15, 29, 19, 67, 31]","[133, 119, 106, 103, 100, 84, 81, 25, 64, 147, 164, 163, 162, 132, 140, 155, 149, 35, 34, 32, 28, 125, 15, 29, 19, 67, 31]","[17, 15, 13, 12, 9, 3, 6, 18, 24, 23, 16, 19, 4]",144.5
98,receipt_340098.txt,17174875,"[83, 84, 81, 80, 50, 46, 41, 57, 39, 79, 73, 147, 163, 156, 155, 149, 18, 150, 105, 100, 93, 29, 99, 98, 11, 9, 34, 32, 86, 96]","[83, 84, 81, 80, 50, 46, 41, 57, 39, 79, 73, 147, 163, 156, 155, 149, 18, 150, 105, 100, 93, 29, 99, 98, 11, 9, 34, 32, 86, 96]","[9, 5, 8, 18, 23, 19, 3, 20, 13, 12, 11, 2, 4, 10]",60.1
99,receipt_340099.txt,18027767,"[148, 112, 83, 80, 38, 18, 102, 52, 50, 49, 48, 62, 37, 147, 137, 134, 88, 87, 150, 36, 100, 97, 96, 34]","[148, 112, 83, 80, 38, 18, 102, 52, 50, 49, 48, 62, 37, 147, 137, 134, 88, 87, 150, 36, 100, 97, 96, 34]","[19, 15, 9, 5, 3, 12, 6, 18, 17, 10, 20, 4, 11]",44.4
100,receipt_340100.txt,18777114,"[133, 84, 4, 23, 18, 17, 6, 147, 165, 51, 48, 164, 159, 136, 135, 149, 37, 33, 76, 74, 73, 67, 104, 125, 130, 30, 12, 8, 1, 26, 100, 98, 96]","[133, 84, 4, 23, 18, 17, 6, 147, 165, 51, 48, 164, 159, 136, 135, 149, 37, 33, 76, 74, 73, 67, 104, 125, 130, 30, 12, 8, 1, 26, 100, 98, 96]","[17, 9, 1, 3, 18, 24, 5, 23, 19, 4, 8, 6, 12, 16, 2, 11]",88.4
101,receipt_340101.txt,12798713,"[80, 38, 23, 18, 94, 93, 92, 109, 106, 48, 46, 85, 4, 101, 62, 59, 31, 29, 26, 13, 163, 158]","[80, 38, 23, 18, 94, 93, 92, 109, 106, 48, 46, 85, 4, 101, 62, 59, 31, 29, 26, 13, 163, 158]","[9, 5, 3, 11, 15, 13, 1, 12, 6, 2, 23]",71.5
102,receipt_340102.txt,11943083,"[120, 133, 115, 95, 83, 84, 80, 87, 147, 163, 156, 155, 134, 27, 48, 149, 100, 122, 13, 128, 18, 35, 34, 6, 113, 47, 75, 44]","[120, 133, 115, 95, 83, 84, 80, 87, 147, 163, 156, 155, 134, 27, 48, 149, 100, 122, 13, 128, 18, 35, 34, 6, 113, 47, 75, 44]","[15, 17, 11, 9, 10, 18, 23, 3, 5, 19, 12, 2, 16, 4, 1, 8]",65.1
103,receipt_340103.txt,10853693,"[148, 104, 103, 102, 101, 99, 97, 95, 80, 76, 73, 72, 50, 49, 48, 147, 161, 45, 62, 43, 90, 88, 87, 38, 32, 26, 70, 13, 2, 40, 19, 165, 1]","[148, 104, 103, 102, 101, 99, 97, 95, 80, 76, 73, 72, 50, 49, 48, 147, 161, 45, 62, 43, 90, 88, 87, 38, 32, 26, 70, 13, 2, 40, 19, 165, 1]","[19, 12, 11, 9, 8, 7, 5, 18, 23, 6, 10, 4, 3, 2, 1, 24]",81.2
104,receipt_340104.txt,10129463,"[95, 84, 80, 56, 38, 2, 51, 48, 47, 46, 45, 44, 40, 55, 29, 74, 69, 1, 93, 90, 19, 18, 147, 132, 89, 6, 34, 32, 7]","[95, 84, 80, 56, 38, 2, 51, 48, 47, 46, 45, 44, 40, 55, 29, 74, 69, 1, 93, 90, 19, 18, 147, 132, 89, 6, 34, 32, 7]","[11, 9, 5, 1, 3, 8, 7, 18, 16, 4, 2]",71.4
105,receipt_340105.txt,13499956,"[147, 162, 158, 157, 156, 81, 57, 87, 85, 50, 64, 47, 46, 60, 24, 15, 12, 10, 33, 103, 97, 19, 18, 16, 43]","[147, 162, 158, 157, 156, 81, 57, 87, 85, 50, 64, 47, 46, 60, 24, 15, 12, 10, 33, 103, 97, 19, 18, 16, 43]","[18, 23, 9, 5, 10, 6, 3, 2, 4, 12, 11]",76.7
106,receipt_340106.txt,10179079,"[133, 83, 87, 84, 80, 38, 24, 19, 18, 16, 65, 47, 37, 147, 163, 162, 161, 159, 86, 85, 62, 39, 29, 4, 136, 74, 104, 101, 99, 147, 135, 134, 11, 34]","[133, 83, 87, 84, 80, 38, 24, 19, 18, 16, 65, 47, 37, 147, 163, 162, 161, 159, 86, 85, 62, 39, 29, 4, 136, 74, 104, 101, 99, 135, 134, 11, 34]","[17, 9, 10, 5, 3, 6, 18, 23, 1, 8, 12, 2, 4]",82.3
107,receipt_340107.txt,13499956,"[95, 81, 80, 27, 35, 52, 49, 48, 45, 62, 61, 42, 59, 147, 162, 76, 74, 142, 141, 128, 121, 156, 149, 24, 19, 18, 4, 70, 14, 86, 1, 85]","[95, 81, 80, 27, 35, 52, 49, 48, 45, 62, 61, 42, 59, 147, 162, 76, 74, 142, 141, 128, 121, 156, 149, 24, 19, 18, 4, 70, 14, 86, 1, 85]","[11, 9, 3, 4, 5, 6, 18, 23, 8, 17, 16, 15, 19, 1, 7, 2, 10]",73.2
108,receipt_340108.txt,16297692,"[95, 84, 51, 62, 59, 25, 15, 4, 3, 8, 7, 129, 99, 122, 147, 113, 34, 32, 127, 18, 157, 156, 93, 135]","[95, 84, 51, 62, 59, 25, 15, 4, 3, 8, 7, 129, 99, 122, 147, 113, 34, 32, 127, 18, 157, 156, 93, 135]","[11, 9, 5, 6, 3, 1, 2, 16, 12, 15, 18, 4, 23, 17]",85.2
109,receipt_340109.txt,12732346,"[133, 147, 95, 83, 81, 49, 42, 55, 39, 38, 20, 18, 96, 36, 35, 34, 33, 75, 74, 162, 131]","[133, 147, 95, 83, 81, 49, 42, 55, 39, 38, 20, 18, 96, 36, 35, 34, 33, 75, 74, 162, 131]","[17, 18, 11, 9, 5, 3, 4, 8, 23, 16]",58.7
110,receipt_340110.txt,14745960,"[147, 163, 161, 160, 156, 155, 154, 80, 53, 37, 33, 151, 99, 90, 67, 25, 5, 12, 8, 23, 21, 147, 121, 65, 39, 18]","[147, 163, 161, 160, 156, 155, 154, 80, 53, 37, 33, 151, 99, 90, 67, 25, 5, 12, 8, 23, 21, 121, 65, 39, 18]","[18, 23, 9, 5, 4, 20, 12, 11, 6, 3, 1, 2, 15]",87.7
111,receipt_340111.txt,15278575,"[148, 116, 95, 83, 84, 81, 80, 53, 38, 36, 118, 110, 126, 33, 24, 18, 100, 15, 3, 155, 99, 42, 16, 150, 128]","[148, 116, 95, 83, 84, 81, 80, 53, 38, 36, 118, 110, 126, 33, 24, 18, 100, 15, 3, 155, 99, 42, 16, 150, 128]","[19, 15, 11, 9, 5, 4, 16, 3, 12, 1, 23, 20]",47.3
112,receipt_340112.txt,12056872,"[80, 37, 43, 42, 18, 16, 94, 125, 147, 131, 128, 138, 121, 156, 34, 33, 93, 13, 79, 69, 151]","[80, 37, 43, 42, 18, 16, 94, 125, 147, 131, 128, 138, 121, 156, 34, 33, 93, 13, 79, 69, 151]","[9, 5, 3, 11, 16, 18, 17, 15, 23, 4, 2, 7, 20]",47.0
113,receipt_340113.txt,14691380,"[148, 133, 94, 93, 86, 150, 109, 82, 53, 38, 25, 35, 34, 15, 3, 132, 65, 50, 62, 61, 44, 41, 158, 155, 23, 40, 39, 12, 18, 99]","[148, 133, 94, 93, 86, 150, 109, 82, 53, 38, 25, 35, 34, 15, 3, 132, 65, 50, 62, 61, 44, 41, 158, 155, 23, 40, 39, 12, 18, 99]","[19, 17, 11, 10, 20, 15, 9, 5, 3, 4, 1, 16, 6, 23, 2, 12]",62.9
114,receipt_340114.txt,15752387,"[95, 80, 53, 37, 36, 47, 147, 162, 24, 23, 18, 45, 44, 61, 59, 34, 94, 98, 96, 75, 72, 157, 155, 137, 154, 136, 88, 5, 86, 14, 40, 132, 150]","[95, 80, 53, 37, 36, 47, 147, 162, 24, 23, 18, 45, 44, 61, 59, 34, 94, 98, 96, 75, 72, 157, 155, 137, 154, 136, 88, 5, 86, 14, 40, 132, 150]","[11, 9, 5, 4, 18, 23, 3, 6, 12, 8, 7, 17, 10, 1, 2, 16, 20]",86.7
115,receipt_340115.txt,11923243,"[86, 85, 101, 100, 147, 163, 161, 158, 157, 156, 138, 137, 154, 151, 127, 67, 84, 17, 132, 99, 37, 36, 35, 34, 32, 26, 46, 60, 42, 1, 149, 131]","[86, 85, 101, 100, 147, 163, 161, 158, 157, 156, 138, 137, 154, 151, 127, 67, 84, 17, 132, 99, 37, 36, 35, 34, 32, 26, 46, 60, 42, 1, 149, 131]","[10, 9, 12, 18, 23, 17, 20, 16, 6, 3, 5, 4, 1, 19]",67.8
116,receipt_340116.txt,13684526,"[147, 163, 162, 161, 158, 157, 130, 81, 80, 53, 14, 156, 8, 64, 47, 42, 29, 19, 102, 37, 33, 79, 121, 113, 18, 155]","[147, 163, 162, 161, 158, 157, 130, 81, 80, 53, 14, 156, 8, 64, 47, 42, 29, 19, 102, 37, 33, 79, 121, 113, 18, 155]","[18, 23, 16, 9, 5, 2, 6, 3, 12, 4, 15]",60.7
117,receipt_340117.txt,15670662,"[94, 109, 108, 50, 62, 41, 27, 24, 23, 18, 16, 103, 37, 30, 26, 99, 97, 147, 163, 132]","[94, 109, 108, 50, 62, 41, 27, 24, 23, 18, 16, 103, 37, 30, 26, 99, 97, 147, 163, 132]","[11, 15, 5, 6, 3, 12, 18, 23, 16]",43.9
