,ogFile,nif,products_all,products,groups,total
16,receipt_460016.txt,19488455,"[83, 84, 82, 80, 53, 17, 147, 143, 154, 98, 97, 64, 42, 35, 79, 90, 128, 130, 41, 25, 87, 67, 96]","[83, 84, 82, 80, 53, 17, 147, 143, 154, 98, 97, 64, 42, 35, 79, 90, 128, 130, 41, 25, 87, 67, 96]","[9, 5, 3, 18, 17, 23, 12, 11, 6, 4, 16, 10]",62.8
17,receipt_460017.txt,14691380,"[147, 163, 162, 159, 158, 140, 154, 80, 79, 70, 52, 64, 150, 27, 24, 18, 94, 130, 40, 132, 16, 29, 111, 113]","[147, 163, 162, 159, 158, 140, 154, 80, 79, 70, 52, 64, 150, 27, 24, 18, 94, 130, 40, 132, 16, 29, 111, 113]","[18, 23, 17, 9, 7, 5, 6, 20, 3, 11, 16, 15]",62.0
18,receipt_460018.txt,12555162,"[133, 81, 23, 18, 36, 129, 162, 143, 142, 156, 49, 40, 28, 128, 35, 34, 87, 33, 29]","[133, 81, 23, 18, 36, 129, 162, 143, 142, 156, 49, 40, 28, 128, 35, 34, 87, 33, 29]","[17, 9, 3, 4, 16, 23, 5, 10]",54.4
19,receipt_460019.txt,16599172,"[95, 83, 81, 80, 62, 147, 162, 42, 94, 88, 86, 3, 19, 18, 126, 14, 8, 34, 57, 103, 102, 33, 32, 129]","[95, 83, 81, 80, 62, 147, 162, 42, 94, 88, 86, 3, 19, 18, 126, 14, 8, 34, 57, 103, 102, 33, 32, 129]","[11, 9, 6, 18, 23, 5, 10, 1, 3, 16, 2, 4, 12]",57.6
20,receipt_460020.txt,19491241,"[147, 84, 81, 82, 80, 53, 18, 37, 36, 94, 105, 99, 25, 5, 163, 17, 89, 88, 87, 85, 81, 62, 39, 162, 140, 121, 13, 161, 79, 67, 160, 156, 151, 98]","[147, 84, 81, 82, 80, 53, 18, 37, 36, 94, 105, 99, 25, 5, 163, 17, 89, 88, 87, 85, 62, 39, 162, 140, 121, 13, 161, 79, 67, 160, 156, 151, 98]","[18, 9, 5, 3, 4, 11, 13, 12, 1, 23, 10, 6, 17, 15, 2, 20]",57.9
21,receipt_460021.txt,11875024,"[133, 24, 23, 19, 17, 4, 14, 147, 164, 145, 158, 13, 82, 64, 61, 157, 57, 95, 16, 155, 154, 42, 59, 8, 96, 93, 128, 26]","[133, 24, 23, 19, 17, 4, 14, 147, 164, 145, 158, 13, 82, 64, 61, 157, 57, 95, 16, 155, 154, 42, 59, 8, 96, 93, 128, 26]","[17, 3, 1, 2, 18, 24, 23, 9, 6, 5, 11, 16]",105.9
22,receipt_460022.txt,17569220,"[148, 84, 81, 80, 53, 62, 42, 147, 164, 143, 154, 38, 24, 19, 94, 40, 33, 104, 97, 18, 90, 137, 153, 134, 149, 127, 150, 129, 87, 80, 19, 16]","[148, 84, 81, 80, 53, 62, 42, 147, 164, 143, 154, 38, 24, 19, 94, 40, 33, 104, 97, 18, 90, 137, 153, 134, 149, 127, 150, 129, 87, 16]","[19, 9, 5, 6, 18, 24, 17, 23, 3, 11, 4, 12, 22, 16, 20, 10]",144.2
23,receipt_460023.txt,11389482,"[95, 107, 105, 127, 160, 156, 129, 82, 80, 36, 24, 130, 52, 50, 49, 97, 45, 23, 19, 18, 55, 149, 4, 122, 151, 2, 86, 16]","[95, 107, 105, 127, 160, 156, 129, 82, 80, 36, 24, 130, 52, 50, 49, 97, 45, 23, 19, 18, 55, 149, 4, 122, 151, 2, 86, 16]","[11, 14, 13, 16, 23, 9, 4, 3, 5, 19, 1, 15, 20, 10]",96.8
24,receipt_460024.txt,15906975,"[148, 95, 81, 80, 70, 67, 53, 50, 48, 62, 40, 36, 22, 19, 18, 17, 154, 35, 16, 87, 33, 4, 9, 7, 136, 85]","[148, 95, 81, 80, 70, 67, 53, 50, 48, 62, 40, 36, 22, 19, 18, 17, 154, 35, 16, 87, 33, 4, 9, 7, 136, 85]","[19, 11, 9, 7, 6, 5, 4, 3, 23, 10, 1, 2, 17]",48.7
25,receipt_460025.txt,19488455,"[148, 80, 37, 27, 19, 157, 154, 149, 46, 67, 57, 18, 130, 62, 2, 59, 129, 41, 40, 29]","[148, 80, 37, 27, 19, 157, 154, 149, 46, 67, 57, 18, 130, 62, 2, 59, 129, 41, 40, 29]","[19, 9, 5, 3, 23, 6, 16, 1]",58.0
26,receipt_460026.txt,12361869,"[119, 112, 147, 157, 154, 110, 98, 93, 84, 82, 80, 36, 34, 29, 26, 151, 25, 86, 18, 128, 129, 4, 96, 130]","[119, 112, 147, 157, 154, 110, 98, 93, 84, 82, 80, 36, 34, 29, 26, 151, 25, 86, 18, 128, 129, 4, 96, 130]","[15, 18, 23, 12, 11, 9, 4, 3, 20, 10, 16, 1]",49.3
27,receipt_460027.txt,11964240,"[147, 160, 156, 151, 116, 83, 81, 73, 67, 84, 54, 38, 27, 23, 22, 18, 52, 51, 50, 60, 42, 28, 109, 86, 85, 15, 131, 150, 36]","[147, 160, 156, 151, 116, 83, 81, 73, 67, 84, 54, 38, 27, 23, 22, 18, 52, 51, 50, 60, 42, 28, 109, 86, 85, 15, 131, 150, 36]","[18, 23, 20, 15, 9, 8, 6, 5, 3, 10, 16, 4]",83.9
28,receipt_460028.txt,16811326,"[133, 82, 80, 56, 27, 19, 18, 81, 5, 8, 72, 70, 69, 147, 156, 134, 87, 34, 85, 51, 42, 106, 7, 149]","[133, 82, 80, 56, 27, 19, 18, 81, 5, 8, 72, 70, 69, 147, 156, 134, 87, 34, 85, 51, 42, 106, 7, 149]","[17, 9, 5, 3, 1, 2, 7, 18, 23, 10, 4, 13, 19]",69.9
29,receipt_460029.txt,10418564,"[116, 112, 95, 83, 80, 66, 53, 27, 25, 15, 14, 9, 8, 1, 147, 157, 45, 156, 7, 23, 18, 17, 34, 33]","[116, 112, 95, 83, 80, 66, 53, 27, 25, 15, 14, 9, 8, 1, 147, 157, 45, 156, 7, 23, 18, 17, 34, 33]","[15, 11, 9, 6, 5, 3, 2, 1, 18, 23, 4]",62.0
30,receipt_460030.txt,17552081,"[119, 83, 53, 45, 44, 41, 147, 158, 142, 154, 153, 79, 69, 3, 13, 8, 131, 150, 35, 100, 7, 96, 26]","[119, 83, 53, 45, 44, 41, 147, 158, 142, 154, 153, 79, 69, 3, 13, 8, 131, 150, 35, 100, 7, 96, 26]","[15, 9, 5, 18, 23, 17, 22, 7, 1, 2, 16, 20, 4, 12, 11, 3]",120.7
31,receipt_460031.txt,17511703,"[148, 94, 98, 80, 38, 18, 17, 51, 44, 43, 42, 8, 41, 155, 40, 39, 7, 138, 151, 149]","[148, 94, 98, 80, 38, 18, 17, 51, 44, 43, 42, 8, 41, 155, 40, 39, 7, 138, 151, 149]","[19, 11, 12, 9, 5, 3, 2, 23, 17, 20]",24.9
32,receipt_460032.txt,17445325,"[112, 95, 83, 84, 81, 82, 80, 65, 24, 4, 47, 59, 39, 29, 159, 156, 140, 94, 103, 98, 151, 86, 96, 14, 9, 37, 33, 131, 18, 76]","[112, 95, 83, 84, 81, 82, 80, 65, 24, 4, 47, 59, 39, 29, 159, 156, 140, 94, 103, 98, 151, 86, 96, 14, 9, 37, 33, 131, 18, 76]","[15, 11, 9, 6, 3, 1, 5, 23, 17, 12, 20, 10, 2, 4, 16, 8]",65.8
33,receipt_460033.txt,17589322,"[120, 147, 150, 116, 130, 95, 82, 80, 38, 4, 3, 8, 162, 161, 132, 159, 18, 32, 79, 105, 97, 147, 156, 151, 39]","[120, 147, 150, 116, 130, 95, 82, 80, 38, 4, 3, 8, 162, 161, 132, 159, 18, 32, 79, 105, 97, 156, 151, 39]","[15, 18, 20, 16, 11, 9, 5, 1, 2, 23, 3, 4, 13]",62.9
34,receipt_460034.txt,14625877,"[148, 147, 80, 53, 49, 64, 45, 126, 98, 159, 69, 67, 137, 23, 18, 132, 154, 62, 153]","[148, 147, 80, 53, 49, 64, 45, 126, 98, 159, 69, 67, 137, 23, 18, 132, 154, 62, 153]","[19, 18, 9, 5, 6, 16, 12, 23, 7, 17, 3, 22]",128.0
35,receipt_460035.txt,10846805,"[148, 147, 161, 159, 158, 81, 80, 38, 51, 50, 42, 94, 92, 86, 131, 109, 100, 40, 11, 8, 7, 18, 17, 16, 69, 128, 156, 147, 149, 121, 150, 97, 36, 35, 26]","[148, 147, 161, 159, 158, 81, 80, 38, 51, 50, 42, 94, 92, 86, 131, 109, 100, 40, 11, 8, 7, 18, 17, 16, 69, 128, 156, 149, 121, 150, 97, 36, 35, 26]","[19, 18, 23, 9, 5, 11, 10, 16, 15, 12, 2, 3, 7, 20, 4]",67.5
36,receipt_460036.txt,12949484,"[147, 162, 83, 80, 52, 64, 77, 76, 74, 67, 35, 23, 19, 98, 96, 62, 60, 40, 159, 158, 142, 15, 14, 127, 135, 9]","[147, 162, 83, 80, 52, 64, 77, 76, 74, 67, 35, 23, 19, 98, 96, 62, 60, 40, 159, 158, 142, 15, 14, 127, 135, 9]","[18, 23, 9, 5, 6, 8, 4, 3, 12, 11, 17, 2, 16]",82.7
37,receipt_460037.txt,10525453,"[148, 80, 77, 70, 108, 98, 147, 161, 160, 53, 27, 34, 32, 18, 17, 15, 157, 13, 150, 132, 16, 42, 156, 69]","[148, 80, 77, 70, 108, 98, 147, 161, 160, 53, 27, 34, 32, 18, 17, 15, 157, 13, 150, 132, 16, 42, 156, 69]","[19, 9, 8, 7, 15, 12, 18, 23, 5, 3, 4, 2, 20, 16]",67.1
38,receipt_460038.txt,10808867,"[94, 128, 125, 95, 83, 147, 162, 161, 156, 100, 81, 80, 53, 64, 48, 45, 41, 19, 18, 16, 26, 89, 87, 121]","[94, 128, 125, 95, 83, 147, 162, 161, 156, 100, 81, 80, 53, 64, 48, 45, 41, 19, 18, 16, 26, 89, 87, 121]","[11, 16, 9, 18, 23, 12, 5, 6, 3, 10, 15]",54.0
39,receipt_460039.txt,17176674,"[95, 84, 81, 53, 24, 161, 160, 158, 140, 138, 154, 90, 88, 37, 36, 34, 18, 85, 109, 130, 15, 105, 96, 16, 4, 8, 1, 43]","[95, 84, 81, 53, 24, 161, 160, 158, 140, 138, 154, 90, 88, 37, 36, 34, 18, 85, 109, 130, 15, 105, 96, 16, 4, 8, 1, 43]","[11, 9, 5, 3, 23, 17, 10, 4, 15, 16, 13, 1, 2]",49.8
40,receipt_460040.txt,12690649,"[83, 84, 82, 80, 53, 23, 22, 19, 18, 17, 110, 108, 105, 103, 100, 35, 65, 47, 42, 163, 161, 158, 156, 155, 154, 129, 57, 150, 123, 91, 40, 6, 97, 15]","[83, 84, 82, 80, 53, 23, 22, 19, 18, 17, 110, 108, 105, 103, 100, 35, 65, 47, 42, 163, 161, 158, 156, 155, 154, 129, 57, 150, 123, 91, 40, 6, 97, 15]","[9, 5, 3, 15, 13, 12, 4, 6, 23, 16, 20, 11, 1]",63.8
41,receipt_460041.txt,12783629,"[108, 105, 126, 83, 82, 51, 62, 61, 55, 124, 147, 150, 25, 7, 129, 159, 158, 37, 33, 125, 39, 71, 69, 128, 127, 85, 156]","[108, 105, 126, 83, 82, 51, 62, 61, 55, 124, 147, 150, 25, 7, 129, 159, 158, 37, 33, 125, 39, 71, 69, 128, 127, 85, 156]","[15, 13, 16, 9, 5, 6, 18, 20, 3, 2, 23, 4, 7]",88.7
42,receipt_460042.txt,14631079,"[95, 80, 38, 35, 69, 50, 48, 44, 15, 5, 3, 13, 41, 19, 18, 16, 147, 162, 156, 154, 34, 101]","[95, 80, 38, 35, 69, 50, 48, 44, 15, 5, 3, 13, 41, 19, 18, 16, 147, 162, 156, 154, 34, 101]","[11, 9, 5, 4, 7, 3, 1, 2, 18, 23, 12]",47.3
43,receipt_460043.txt,13482484,"[83, 81, 80, 79, 77, 53, 15, 4, 93, 3, 14, 12, 63, 61, 19, 130, 107, 141, 140, 18, 17, 125, 42, 59, 7, 75, 70, 37, 127, 149, 98]","[83, 81, 80, 79, 77, 53, 15, 4, 93, 3, 14, 12, 63, 61, 19, 130, 107, 141, 140, 18, 17, 125, 42, 59, 7, 75, 70, 37, 127, 149, 98]","[9, 8, 5, 3, 1, 11, 2, 6, 16, 14, 17, 7, 19, 12]",152.6
44,receipt_460044.txt,15743654,"[148, 147, 150, 112, 95, 80, 38, 4, 12, 46, 62, 94, 108, 122, 164, 132, 85, 18, 17, 37, 33, 68, 161, 156, 60, 154, 26]","[148, 147, 150, 112, 95, 80, 38, 4, 12, 46, 62, 94, 108, 122, 164, 132, 85, 18, 17, 37, 33, 68, 161, 156, 60, 154, 26]","[19, 18, 20, 15, 11, 9, 5, 1, 2, 6, 24, 16, 3, 4, 23]",95.2
45,receipt_460045.txt,10132405,"[95, 84, 81, 64, 47, 25, 15, 4, 13, 99, 97, 45, 41, 23, 19, 17, 147, 159, 156, 155, 154, 134, 16, 89, 34, 30]","[95, 84, 81, 64, 47, 25, 15, 4, 13, 99, 97, 45, 41, 23, 19, 17, 147, 159, 156, 155, 154, 134, 16, 89, 34, 30]","[11, 9, 6, 5, 3, 1, 2, 12, 18, 23, 17, 4]",67.8
46,receipt_460046.txt,17569220,"[148, 84, 80, 19, 18, 94, 109, 98, 47, 62, 127, 129, 147, 162, 132, 131, 156, 154, 149, 61, 15]","[148, 84, 80, 19, 18, 94, 109, 98, 47, 62, 127, 129, 147, 162, 132, 131, 156, 154, 149, 61, 15]","[19, 9, 3, 11, 15, 12, 5, 6, 16, 18, 23]",47.4
47,receipt_460047.txt,17355541,"[133, 83, 80, 37, 34, 18, 25, 125, 48, 46, 147, 160, 145, 96, 127, 15, 93, 90, 86, 85, 75, 73, 69, 124, 132, 4, 11, 9, 156]","[133, 83, 80, 37, 34, 18, 25, 125, 48, 46, 147, 160, 145, 96, 127, 15, 93, 90, 86, 85, 75, 73, 69, 124, 132, 4, 11, 9, 156]","[17, 9, 5, 4, 3, 16, 18, 23, 11, 10, 8, 7, 15, 1, 2]",71.3
48,receipt_460048.txt,10511793,"[160, 84, 81, 82, 80, 51, 110, 108, 98, 64, 61, 42, 156, 137, 154, 134, 128, 148, 41, 25, 15, 4, 9, 7, 149, 118, 18, 79]","[160, 84, 81, 82, 80, 51, 110, 108, 98, 64, 61, 42, 156, 137, 154, 134, 128, 148, 41, 25, 15, 4, 9, 7, 149, 118, 18, 79]","[23, 9, 5, 15, 12, 6, 17, 16, 19, 3, 1, 2]",60.0
49,receipt_460049.txt,17716991,"[133, 112, 95, 80, 51, 48, 158, 154, 54, 24, 18, 76, 122, 15, 129, 14, 69, 13, 89, 87, 86, 85, 123, 131, 151, 97, 2]","[133, 112, 95, 80, 51, 48, 158, 154, 54, 24, 18, 76, 122, 15, 129, 14, 69, 13, 89, 87, 86, 85, 123, 131, 151, 97, 2]","[17, 15, 11, 9, 5, 23, 3, 8, 16, 2, 7, 10, 20, 1]",57.4
50,receipt_460050.txt,11825630,"[83, 81, 80, 51, 64, 62, 42, 41, 40, 57, 29, 147, 161, 158, 155, 154, 18, 16, 94, 92, 91, 13, 88, 86, 131, 149, 150]","[83, 81, 80, 51, 64, 62, 42, 41, 40, 57, 29, 147, 161, 158, 155, 154, 18, 16, 94, 92, 91, 13, 88, 86, 131, 149, 150]","[9, 5, 6, 3, 18, 23, 11, 2, 10, 16, 19, 20]",67.0
51,receipt_460051.txt,15659106,"[81, 35, 34, 33, 30, 26, 18, 62, 61, 43, 150, 162, 161, 159, 156, 154, 100, 98, 96, 137, 149, 25, 3, 127, 151, 9]","[81, 35, 34, 33, 30, 26, 18, 62, 61, 43, 150, 162, 161, 159, 156, 154, 100, 98, 96, 137, 149, 25, 3, 127, 151, 9]","[9, 4, 3, 6, 5, 20, 23, 12, 11, 17, 19, 1, 16, 2]",48.0
52,receipt_460052.txt,11943083,"[95, 83, 84, 80, 66, 36, 50, 42, 94, 109, 101, 98, 93, 92, 87, 147, 159, 158, 134, 70, 34, 30, 130, 24, 14, 132, 86]","[95, 83, 84, 80, 66, 36, 50, 42, 94, 109, 101, 98, 93, 92, 87, 147, 159, 158, 134, 70, 34, 30, 130, 24, 14, 132, 86]","[11, 9, 6, 4, 5, 15, 12, 10, 18, 23, 17, 7, 3, 16, 2]",58.1
53,receipt_460053.txt,11114651,"[148, 102, 95, 83, 84, 80, 99, 98, 130, 19, 17, 64, 45, 147, 131, 44, 122, 158, 154, 129, 26, 137, 93, 16]","[148, 102, 95, 83, 84, 80, 99, 98, 130, 19, 17, 64, 45, 147, 131, 44, 122, 158, 154, 129, 26, 137, 93, 16]","[19, 12, 11, 9, 16, 3, 6, 5, 18, 15, 23, 17]",58.0
54,receipt_460054.txt,17393357,"[120, 148, 116, 109, 130, 81, 82, 53, 27, 25, 15, 4, 11, 23, 18, 36, 33, 16, 161, 157, 138, 134, 26, 118, 51, 49, 48, 42, 40, 111, 100, 57, 28, 128]","[120, 148, 116, 109, 130, 81, 82, 53, 27, 25, 15, 4, 11, 23, 18, 36, 33, 16, 161, 157, 138, 134, 26, 118, 51, 49, 48, 42, 40, 111, 100, 57, 28, 128]","[15, 19, 16, 9, 5, 3, 1, 2, 4, 23, 17, 12]",81.4
55,receipt_460055.txt,17998833,"[95, 83, 84, 81, 80, 53, 38, 101, 100, 98, 93, 85, 19, 18, 25, 97, 147, 156, 49, 47, 44, 131, 155, 154, 75, 74, 13, 7, 57, 61, 42, 36, 40]","[95, 83, 84, 81, 80, 53, 38, 101, 100, 98, 93, 85, 19, 18, 25, 97, 147, 156, 49, 47, 44, 131, 155, 154, 75, 74, 13, 7, 57, 61, 42, 36, 40]","[11, 9, 5, 12, 3, 18, 23, 16, 8, 2, 6, 4]",56.3
56,receipt_460056.txt,16615206,"[133, 84, 81, 80, 66, 35, 33, 50, 47, 44, 55, 24, 17, 79, 73, 71, 162, 90, 86, 106, 105, 101, 123, 4, 8, 97, 96, 154, 1, 122]","[133, 84, 81, 80, 66, 35, 33, 50, 47, 44, 55, 24, 17, 79, 73, 71, 162, 90, 86, 106, 105, 101, 123, 4, 8, 97, 96, 154, 1, 122]","[17, 9, 6, 4, 5, 3, 8, 7, 23, 11, 10, 13, 12, 15, 1, 2]",74.4
57,receipt_460057.txt,11406976,"[148, 83, 94, 87, 80, 54, 36, 30, 13, 161, 158, 138, 2, 154, 103, 125, 52, 48, 41, 28, 128, 20, 96, 132]","[148, 83, 94, 87, 80, 54, 36, 30, 13, 161, 158, 138, 2, 154, 103, 125, 52, 48, 41, 28, 128, 20, 96, 132]","[19, 9, 11, 10, 5, 4, 3, 2, 23, 17, 1, 12, 16]",82.3
58,receipt_460058.txt,10120755,"[148, 133, 147, 95, 94, 88, 84, 82, 80, 27, 19, 77, 15, 14, 52, 49, 36, 35, 64, 73, 67, 150, 131, 110, 104, 100, 48, 43, 18, 16, 128, 159]","[148, 133, 147, 95, 94, 88, 84, 82, 80, 27, 19, 77, 15, 14, 52, 49, 36, 35, 64, 73, 67, 150, 131, 110, 104, 100, 48, 43, 18, 16, 128, 159]","[19, 17, 18, 11, 10, 9, 3, 8, 2, 5, 4, 6, 20, 16, 15, 12, 23]",84.8
59,receipt_460059.txt,10890388,"[84, 81, 37, 36, 147, 160, 137, 100, 151, 17, 128, 4, 39, 79, 129, 69]","[84, 81, 37, 36, 147, 160, 137, 100, 151, 17, 128, 4, 39, 79, 129, 69]","[9, 5, 4, 18, 23, 17, 12, 20, 3, 16, 1, 7]",38.0
60,receipt_460060.txt,18900354,"[95, 81, 80, 64, 62, 40, 162, 161, 159, 156, 151, 111, 109, 4, 13, 17, 128, 74, 57, 98, 132, 9]","[95, 81, 80, 64, 62, 40, 162, 161, 159, 156, 151, 111, 109, 4, 13, 17, 128, 74, 57, 98, 132, 9]","[11, 9, 6, 5, 23, 20, 15, 1, 2, 3, 16, 8, 12]",47.7
61,receipt_460061.txt,10418564,"[84, 82, 80, 25, 15, 4, 7, 69, 34, 94, 130, 46, 61, 57, 29, 104, 100, 19, 18, 147, 162, 161, 155, 154, 151, 126, 17, 33]","[84, 82, 80, 25, 15, 4, 7, 69, 34, 94, 130, 46, 61, 57, 29, 104, 100, 19, 18, 147, 162, 161, 155, 154, 151, 126, 17, 33]","[9, 3, 1, 2, 7, 4, 11, 16, 5, 6, 12, 18, 23, 20]",69.8
