,rindex,nif,produtos_all,produtos,grupos,total
18,18,16749804,"[147, 157, 156, 138, 102, 50, 77, 74, 58, 33, 32, 151, 150, 148, 6, 19, 18, 16, 55, 3, 133, 128, 90, 96, 27, 13, 49]","[147, 157, 156, 138, 102, 50, 77, 74, 58, 33, 32, 151, 150, 148, 6, 19, 18, 16, 55, 3, 133, 128, 90, 96, 27, 13, 49]","[18, 23, 17, 12, 5, 8, 6, 4, 20, 19, 1, 3, 16, 11, 2]",96.8
19,19,17075282,"[147, 94, 80, 35, 34, 33, 32, 22, 162, 50, 8, 19, 18, 7, 149, 88, 83, 154, 47, 44, 38, 55, 4, 99, 144, 119]","[147, 94, 80, 35, 34, 33, 32, 22, 162, 50, 8, 19, 18, 7, 149, 88, 83, 154, 47, 44, 38, 55, 4, 99, 144, 119]","[18, 11, 9, 4, 3, 23, 5, 2, 19, 10, 1, 12, 17, 15]",54.6
20,20,14379526,"[134, 101, 80, 33, 28, 36, 13, 94, 93, 86, 85, 81, 7, 163, 57, 69, 19, 4, 17, 2, 48, 47, 159, 133, 131, 124, 135, 139, 42, 96]","[134, 101, 80, 33, 28, 36, 13, 94, 93, 86, 85, 81, 7, 163, 57, 69, 19, 4, 17, 2, 48, 47, 159, 133, 131, 124, 135, 139, 42, 96]","[17, 12, 9, 4, 3, 2, 11, 10, 23, 5, 7, 1, 16, 15]",72.4
21,21,13222468,"[116, 111, 110, 95, 85, 146, 80, 65, 52, 37, 19, 18, 133, 130, 129, 128, 34, 33, 29, 49, 83, 81, 48, 40, 96, 17, 27, 25, 126, 39, 36]","[116, 111, 110, 95, 85, 146, 80, 65, 52, 37, 19, 18, 133, 130, 129, 128, 34, 33, 29, 49, 83, 81, 48, 40, 96, 17, 27, 25, 126, 39, 36]","[15, 11, 9, 17, 6, 5, 3, 16, 4]",1067.1
22,22,12731294,"[147, 158, 157, 155, 94, 93, 130, 127, 80, 65, 79, 73, 71, 20, 56, 55, 32, 29, 26, 25, 24, 144, 9, 122, 7, 18, 47]","[147, 158, 157, 155, 94, 93, 130, 127, 80, 65, 79, 73, 71, 20, 56, 55, 32, 29, 26, 25, 24, 144, 9, 122, 7, 18, 47]","[18, 23, 11, 16, 9, 6, 8, 7, 3, 5, 4, 17, 2, 15]",97.2
23,23,10122562,"[104, 95, 93, 87, 132, 101, 80, 67, 18, 4, 17, 29, 26, 88, 84, 25, 44, 42, 162, 79, 61, 41, 36, 157, 154, 150, 59, 70, 131, 148, 96]","[104, 95, 93, 87, 132, 101, 80, 67, 18, 4, 17, 29, 26, 88, 84, 25, 44, 42, 162, 79, 61, 41, 36, 157, 154, 150, 59, 70, 131, 148, 96]","[12, 11, 10, 16, 9, 6, 3, 1, 5, 23, 4, 20, 7, 19]",79.2
24,24,15226548,"[147, 100, 89, 97, 80, 37, 8, 34, 33, 47, 39, 84, 149, 56, 18, 29, 16, 4, 80, 1, 129, 157, 154]","[147, 100, 89, 97, 80, 37, 8, 34, 33, 47, 39, 84, 149, 56, 18, 29, 16, 4, 1, 129, 157, 154]","[18, 12, 11, 9, 5, 2, 4, 19, 3, 1, 16, 23]",48.0
25,25,14717028,"[147, 134, 131, 130, 98, 86, 84, 80, 52, 53, 37, 49, 46, 78, 77, 73, 18, 123, 151, 99, 109, 108, 32, 96, 41]","[147, 134, 131, 130, 98, 86, 84, 80, 52, 53, 37, 49, 46, 78, 77, 73, 18, 123, 151, 99, 109, 108, 32, 96, 41]","[18, 17, 16, 12, 10, 9, 5, 8, 3, 15, 20, 4, 11]",62.6
26,26,13500244,"[52, 19, 51, 50, 49, 46, 44, 41, 89, 39, 36, 62, 61, 74, 8, 7, 6, 18, 163, 161, 132, 34, 32, 29, 26, 16, 88, 87, 85, 84, 83, 154, 125, 13, 4]","[52, 19, 51, 50, 49, 46, 44, 41, 89, 39, 36, 62, 61, 74, 8, 7, 6, 18, 163, 161, 132, 34, 32, 29, 26, 16, 88, 87, 85, 84, 83, 154, 125, 13, 4]","[5, 3, 11, 4, 6, 8, 2, 1, 23, 16, 10, 9]",85.8
27,27,13990526,"[147, 159, 158, 111, 80, 51, 48, 45, 43, 41, 40, 39, 133, 132, 27, 24, 16, 19, 18, 16, 3, 38, 36, 79, 75, 150, 15, 54]","[147, 159, 158, 111, 80, 51, 48, 45, 43, 41, 40, 39, 133, 132, 27, 24, 16, 19, 18, 3, 38, 36, 79, 75, 150, 15, 54]","[18, 23, 15, 9, 5, 17, 16, 3, 1, 4, 8, 20]",54.8
28,28,17099648,"[141, 101, 53, 46, 42, 41, 40, 133, 129, 94, 93, 121, 36, 144, 157, 154, 140, 35, 19, 32, 135, 18, 4, 81, 27]","[141, 101, 53, 46, 42, 41, 40, 133, 129, 94, 93, 121, 36, 144, 157, 154, 140, 35, 19, 32, 135, 18, 4, 81, 27]","[17, 12, 5, 16, 11, 15, 4, 23, 3, 1, 9]",44.5
29,29,19482791,"[147, 101, 80, 65, 53, 8, 18, 17, 100, 95, 93, 92, 48, 46, 39, 38, 28, 24, 3, 15, 1, 64, 62, 84, 83, 82, 110, 61, 77, 75, 74, 159, 36, 12, 131]","[147, 101, 80, 65, 53, 8, 18, 17, 100, 95, 93, 92, 48, 46, 39, 38, 28, 24, 3, 15, 1, 64, 62, 84, 83, 82, 110, 61, 77, 75, 74, 159, 36, 12, 131]","[18, 12, 9, 6, 5, 2, 3, 11, 1, 15, 8, 23, 4, 16]",116.9
30,30,13366205,"[48, 44, 162, 19, 149, 43, 154, 94, 151, 99, 18, 4, 17, 16, 1, 16, 130, 81, 39]","[48, 44, 162, 19, 149, 43, 154, 94, 151, 99, 18, 4, 17, 16, 1, 130, 81, 39]","[5, 23, 3, 19, 11, 20, 12, 1, 16, 9]",23.5
31,31,12400769,"[147, 102, 98, 80, 100, 94, 93, 88, 86, 85, 84, 83, 69, 162, 161, 157, 155, 154, 121, 53, 49, 116, 19, 18, 15, 2, 32, 29, 74, 133, 125, 27, 26]","[147, 102, 98, 80, 100, 94, 93, 88, 86, 85, 84, 83, 69, 162, 161, 157, 155, 154, 121, 53, 49, 116, 19, 18, 15, 2, 32, 29, 74, 133, 125, 27, 26]","[18, 12, 9, 11, 10, 7, 23, 15, 5, 3, 1, 4, 8, 17, 16]",78.0
32,32,10369773,"[147, 138, 52, 53, 37, 27, 131, 46, 45, 40, 38, 5, 63, 79, 61, 73, 161, 127, 81, 18, 16, 3, 156]","[147, 138, 52, 53, 37, 27, 131, 46, 45, 40, 38, 5, 63, 79, 61, 73, 161, 127, 81, 18, 16, 3, 156]","[18, 17, 5, 3, 16, 1, 6, 9, 8, 23]",52.9
33,33,14874162,"[102, 80, 65, 35, 8, 19, 18, 17, 16, 3, 51, 42, 40, 161, 159, 157, 95, 94, 81, 68, 15, 77, 74, 38, 28]","[102, 80, 65, 35, 8, 19, 18, 17, 16, 3, 51, 42, 40, 161, 159, 157, 95, 94, 81, 68, 15, 77, 74, 38, 28]","[12, 9, 6, 4, 2, 3, 1, 5, 23, 11, 8]",79.5
34,34,19752005,"[147, 141, 137, 97, 80, 52, 37, 45, 44, 95, 81, 34, 29, 28, 25, 36, 12, 5, 43, 40, 39, 38, 62, 77, 75, 18, 4, 1, 133, 129, 159]","[147, 141, 137, 97, 80, 52, 37, 45, 44, 95, 81, 34, 29, 28, 25, 36, 12, 5, 43, 40, 39, 38, 62, 77, 75, 18, 4, 1, 133, 129, 159]","[18, 17, 11, 9, 5, 4, 3, 2, 1, 6, 8, 16, 23]",86.3
35,35,15110736,"[147, 97, 80, 37, 48, 133, 125, 161, 144, 76, 74, 59, 21, 7, 18, 119, 110, 88, 4, 17, 16, 15, 46, 154, 58, 70, 36, 82, 69, 108, 33, 143]","[147, 97, 80, 37, 48, 133, 125, 161, 144, 76, 74, 59, 21, 7, 18, 119, 110, 88, 4, 17, 16, 15, 46, 154, 58, 70, 36, 82, 69, 108, 33, 143]","[18, 11, 9, 5, 17, 16, 23, 8, 6, 3, 2, 15, 10, 1, 7, 4]",139.9
36,36,17895909,"[137, 128, 105, 97, 126, 164, 84, 80, 37, 34, 33, 108, 165, 9, 18, 15, 2, 50, 44, 41, 36, 79, 60, 68, 14, 1, 149, 96, 26]","[137, 128, 105, 97, 126, 164, 84, 80, 37, 34, 33, 108, 165, 9, 18, 15, 2, 50, 44, 41, 36, 79, 60, 68, 14, 1, 149, 96, 26]","[17, 16, 13, 11, 24, 9, 5, 4, 15, 2, 3, 1, 6, 19]",91.5
37,37,16321605,"[147, 145, 106, 80, 65, 43, 42, 40, 100, 95, 94, 89, 87, 84, 128, 158, 156, 18, 96, 39, 81, 108]","[147, 145, 106, 80, 65, 43, 42, 40, 100, 95, 94, 89, 87, 84, 128, 158, 156, 18, 96, 39, 81, 108]","[18, 17, 13, 9, 6, 5, 12, 11, 10, 16, 23, 3, 15]",35.0
38,38,18295922,"[137, 126, 139, 160, 159, 93, 156, 101, 80, 35, 18, 88, 82, 81, 34, 46, 40, 36, 148, 18, 15, 79, 76, 32, 154]","[137, 126, 139, 160, 159, 93, 156, 101, 80, 35, 18, 88, 82, 81, 34, 46, 40, 36, 148, 15, 79, 76, 32, 154]","[17, 16, 23, 11, 12, 9, 4, 3, 10, 5, 19, 8]",41.7
39,39,12616490,"[147, 101, 97, 80, 37, 64, 63, 74, 73, 48, 47, 42, 41, 40, 36, 21, 8, 19, 18, 17, 16, 14, 31, 29, 88, 154, 133, 132, 129, 126, 148, 149, 81]","[147, 101, 97, 80, 37, 64, 63, 74, 73, 48, 47, 42, 41, 40, 36, 21, 8, 19, 18, 17, 16, 14, 31, 29, 88, 154, 133, 132, 129, 126, 148, 149, 81]","[18, 12, 11, 9, 5, 6, 8, 4, 3, 2, 10, 23, 17, 16, 19]",133.8
40,40,16464158,"[147, 137, 80, 35, 19, 163, 159, 157, 34, 32, 100, 88, 87, 85, 11, 8, 18, 16, 14, 29, 131, 156, 25, 96, 128, 143, 82, 123, 41, 36, 64]","[147, 137, 80, 35, 19, 163, 159, 157, 34, 32, 100, 88, 87, 85, 11, 8, 18, 16, 14, 29, 131, 156, 25, 96, 128, 143, 82, 123, 41, 36, 64]","[18, 17, 9, 4, 3, 23, 12, 10, 2, 16, 11, 15, 5, 6]",85.0
41,41,16321605,"[147, 162, 156, 154, 134, 101, 144, 126, 151, 150, 80, 37, 9, 18, 4, 143, 50, 15, 135, 89, 85, 81, 79]","[147, 162, 156, 154, 134, 101, 144, 126, 151, 150, 80, 37, 9, 18, 4, 143, 50, 15, 135, 89, 85, 81, 79]","[18, 23, 17, 12, 16, 20, 9, 5, 2, 3, 1, 11]",45.7
42,42,15309302,"[147, 134, 88, 82, 81, 80, 65, 37, 47, 45, 40, 39, 38, 21, 19, 18, 18, 4, 16, 128, 157, 76, 29, 96, 155, 151, 25, 114]","[147, 134, 88, 82, 81, 80, 65, 37, 47, 45, 40, 39, 38, 21, 19, 18, 4, 16, 128, 157, 76, 29, 96, 155, 151, 25, 114]","[18, 17, 10, 9, 6, 5, 3, 1, 16, 23, 8, 11, 20, 15]",76.4
43,43,12967336,"[147, 145, 137, 100, 94, 102, 162, 160, 159, 97, 80, 37, 45, 88, 44, 121, 86, 84, 60, 81, 156, 131, 18, 25, 40, 57, 17, 127]","[147, 145, 137, 100, 94, 102, 162, 160, 159, 97, 80, 37, 45, 88, 44, 121, 86, 84, 60, 81, 156, 131, 18, 25, 40, 57, 17, 127]","[18, 17, 12, 11, 23, 9, 5, 10, 15, 6, 16, 3]",39.4
44,44,18685532,"[98, 80, 37, 50, 48, 46, 45, 42, 41, 34, 32, 27, 26, 93, 92, 84, 82, 37, 39, 38, 161, 157, 25, 131, 129, 60, 125]","[98, 80, 37, 50, 48, 46, 45, 42, 41, 34, 32, 27, 26, 93, 92, 84, 82, 39, 38, 161, 157, 25, 131, 129, 60, 125]","[12, 9, 5, 4, 3, 11, 23, 16, 6]",50.2
45,45,14355270,"[147, 122, 98, 80, 67, 37, 33, 32, 100, 93, 91, 159, 48, 46, 45, 158, 154, 151, 147, 149, 124, 90, 109, 144, 19]","[147, 122, 98, 80, 67, 37, 33, 32, 100, 93, 91, 159, 48, 46, 45, 158, 154, 151, 149, 124, 90, 109, 144, 19]","[18, 15, 12, 9, 6, 5, 4, 11, 23, 20, 19, 17, 3]",60.1
46,46,14554089,"[101, 98, 11, 9, 18, 4, 17, 16, 15, 34, 29, 26, 136, 43, 42, 139, 163, 162, 157, 62, 81, 24, 13, 61, 110]","[101, 98, 11, 9, 18, 4, 17, 16, 15, 34, 29, 26, 136, 43, 42, 139, 163, 162, 157, 62, 81, 24, 13, 61, 110]","[12, 2, 3, 1, 4, 17, 5, 23, 6, 9, 15]",55.3
47,47,12666675,"[145, 153, 97, 80, 48, 7, 18, 73, 57, 131, 80, 34, 94, 88, 85, 121, 46, 42, 33, 25, 83, 81, 16, 151, 41, 125, 70, 148, 38]","[145, 153, 97, 80, 48, 7, 18, 73, 57, 131, 34, 94, 88, 85, 121, 46, 42, 33, 25, 83, 81, 16, 151, 41, 125, 70, 148, 38]","[17, 22, 11, 9, 5, 2, 3, 8, 16, 4, 10, 15, 20, 7, 19]",111.4
48,48,18080489,"[142, 147, 147, 141, 133, 149, 80, 65, 52, 37, 18, 46, 32, 118, 96, 95, 94, 132, 131, 81, 60, 73, 159, 17, 128, 158]","[142, 147, 141, 133, 149, 80, 65, 52, 37, 18, 46, 32, 118, 96, 95, 94, 132, 131, 81, 60, 73, 159, 17, 128, 158]","[17, 18, 19, 9, 6, 5, 3, 4, 15, 11, 16, 8, 23]",57.9
49,49,17182731,"[147, 101, 53, 37, 33, 32, 29, 25, 18, 3, 163, 155, 154, 153, 48, 40, 131, 135, 149, 164, 150, 76, 15]","[147, 101, 53, 37, 33, 32, 29, 25, 18, 3, 163, 155, 154, 153, 48, 40, 131, 135, 149, 164, 150, 76, 15]","[18, 12, 5, 4, 3, 1, 23, 22, 16, 17, 19, 24, 20, 8]",139.0
50,50,19780922,"[147, 137, 101, 80, 53, 8, 18, 15, 33, 28, 25, 100, 88, 153, 150, 128, 10, 24, 51, 144, 77, 85, 83]","[147, 137, 101, 80, 53, 8, 18, 15, 33, 28, 25, 100, 88, 153, 150, 128, 10, 24, 51, 144, 77, 85, 83]","[18, 17, 12, 9, 5, 2, 3, 4, 10, 22, 20, 16, 8]",143.9
51,51,10814333,"[147, 80, 34, 29, 79, 129, 18, 17, 3, 15, 51, 50, 38, 77, 157, 100, 95, 93, 83, 96, 149, 61, 36, 75, 148, 128, 139, 155]","[147, 80, 34, 29, 79, 129, 18, 17, 3, 15, 51, 50, 38, 77, 157, 100, 95, 93, 83, 96, 149, 61, 36, 75, 148, 128, 139, 155]","[18, 9, 4, 3, 16, 1, 5, 8, 23, 12, 11, 19, 6, 17]",67.8
52,52,18411826,"[147, 105, 98, 80, 35, 19, 95, 87, 79, 74, 70, 18, 157, 156, 108, 33, 86, 84, 99, 81, 133, 17, 45, 32, 27, 42, 96, 127, 14, 140]","[147, 105, 98, 80, 35, 19, 95, 87, 79, 74, 70, 18, 157, 156, 108, 33, 86, 84, 99, 81, 133, 17, 45, 32, 27, 42, 96, 127, 14, 140]","[18, 13, 12, 9, 4, 3, 11, 10, 8, 7, 23, 15, 17, 5, 16, 2]",53.8
53,53,19442765,"[142, 147, 122, 97, 80, 35, 9, 7, 18, 17, 100, 95, 94, 93, 87, 34, 45, 133, 131, 128, 125, 162, 161, 158, 156, 155, 39, 36, 15, 61, 96, 147, 148, 143, 86]","[142, 147, 122, 97, 80, 35, 9, 7, 18, 17, 100, 95, 94, 93, 87, 34, 45, 133, 131, 128, 125, 162, 161, 158, 156, 155, 39, 36, 15, 61, 96, 148, 143, 86]","[17, 18, 15, 11, 9, 4, 2, 3, 12, 10, 5, 16, 23, 6, 19]",70.3
54,54,17283055,"[147, 137, 131, 125, 114, 112, 162, 159, 155, 80, 65, 62, 73, 151, 150, 140, 37, 29, 25, 24, 16, 49, 44, 41, 40, 39, 95, 124, 139, 87, 83, 149, 148, 144, 18, 1]","[147, 137, 131, 125, 114, 112, 162, 159, 155, 80, 65, 62, 73, 151, 150, 140, 37, 29, 25, 24, 16, 49, 44, 41, 40, 39, 95, 124, 139, 87, 83, 149, 148, 144, 18, 1]","[18, 17, 16, 15, 23, 9, 6, 8, 20, 5, 3, 11, 10, 19, 1]",74.6
55,55,10383904,"[147, 96, 80, 6, 19, 18, 4, 95, 94, 93, 87, 82, 81, 51, 49, 48, 47, 43, 64, 34, 33, 30, 26, 25, 39, 98, 16, 148, 79, 149]","[147, 96, 80, 6, 19, 18, 4, 95, 94, 93, 87, 82, 81, 51, 49, 48, 47, 43, 64, 34, 33, 30, 26, 25, 39, 98, 16, 148, 79, 149]","[18, 11, 9, 1, 3, 10, 5, 6, 4, 12, 19]",66.2
56,56,17675362,"[138, 134, 122, 130, 129, 126, 102, 98, 80, 79, 62, 76, 57, 70, 163, 161, 158, 19, 18, 100, 95, 156, 154, 87, 84, 151, 150, 42, 41, 83, 82, 38, 34, 116, 15, 123]","[138, 134, 122, 130, 129, 126, 102, 98, 80, 79, 62, 76, 57, 70, 163, 161, 158, 19, 18, 100, 95, 156, 154, 87, 84, 151, 150, 42, 41, 83, 82, 38, 34, 116, 15, 123]","[17, 15, 16, 12, 9, 6, 8, 5, 7, 23, 3, 11, 10, 20, 4]",68.8
57,57,13292702,"[147, 141, 53, 9, 100, 50, 33, 18, 4, 3, 15, 136, 131, 26, 13, 161, 158, 49, 40, 39, 90, 84, 130, 143, 113, 62, 76, 60, 83]","[147, 141, 53, 9, 100, 50, 33, 18, 4, 3, 15, 136, 131, 26, 13, 161, 158, 49, 40, 39, 90, 84, 130, 143, 113, 62, 76, 60, 83]","[18, 17, 5, 2, 12, 4, 3, 1, 16, 23, 11, 9, 15, 6, 8]",63.5
58,58,18735354,"[147, 132, 129, 126, 125, 98, 79, 26, 24, 16, 13, 160, 159, 156, 154, 19, 49, 48, 84, 82, 99, 81, 109, 61, 96, 7, 6, 18, 3, 15, 148, 103]","[147, 132, 129, 126, 125, 98, 79, 26, 24, 16, 13, 160, 159, 156, 154, 19, 49, 48, 84, 82, 99, 81, 109, 61, 96, 7, 6, 18, 3, 15, 148, 103]","[18, 16, 12, 9, 3, 2, 23, 5, 15, 6, 11, 1, 19]",66.2
59,59,19752005,"[96, 163, 162, 161, 158, 95, 94, 88, 86, 85, 99, 97, 98, 52, 53, 49, 47, 45, 36, 32, 26, 157, 154, 25, 18, 62, 61, 74, 16, 127, 12, 14, 1]","[96, 163, 162, 161, 158, 95, 94, 88, 86, 85, 99, 97, 98, 52, 53, 49, 47, 45, 36, 32, 26, 157, 154, 25, 18, 62, 61, 74, 16, 127, 12, 14, 1]","[11, 23, 10, 9, 12, 5, 4, 3, 6, 8, 16, 2, 1]",58.2
60,60,10585716,"[147, 147, 159, 149, 122, 102, 80, 51, 50, 48, 19, 34, 36, 13, 2, 1, 94, 86, 84, 99, 129, 155, 148, 147, 143]","[147, 159, 149, 122, 102, 80, 51, 50, 48, 19, 34, 36, 13, 2, 1, 94, 86, 84, 99, 129, 155, 148, 143]","[18, 23, 19, 15, 12, 9, 5, 3, 4, 2, 1, 11, 10, 16, 17]",57.9
61,61,13117378,"[147, 98, 34, 33, 31, 7, 24, 95, 94, 83, 82, 81, 69, 47, 42, 41, 38, 121, 131, 151, 150, 13, 61, 76, 70, 19, 18, 4, 17, 16, 116, 128, 112]","[147, 98, 34, 33, 31, 7, 24, 95, 94, 83, 82, 81, 69, 47, 42, 41, 38, 121, 131, 151, 150, 13, 61, 76, 70, 19, 18, 4, 17, 16, 116, 128, 112]","[18, 12, 4, 3, 2, 11, 9, 7, 5, 15, 16, 20, 6, 8, 1]",86.1
