,ogFile,nif,products_all,products,groups,total
10,receipt_320010.txt,17380581,"[120, 84, 81, 82, 80, 24, 18, 99, 97, 113, 96, 47, 42, 35, 34, 147, 165, 88, 15, 4, 10, 164, 163, 41, 16, 6, 128, 40, 160, 158, 129, 154, 156, 137, 1]","[120, 84, 81, 82, 80, 24, 18, 99, 97, 113, 96, 47, 42, 35, 34, 147, 165, 88, 15, 4, 10, 164, 163, 41, 16, 6, 128, 40, 160, 158, 129, 154, 156, 137, 1]","[15, 9, 3, 12, 11, 5, 4, 18, 24, 10, 1, 2, 23, 16, 17]",87.1
11,receipt_320011.txt,10042924,"[83, 84, 80, 66, 19, 18, 17, 67, 25, 15, 147, 131, 92, 87, 108, 102, 97, 96, 35, 34, 32, 3, 159, 64, 45, 55, 29, 7, 26]","[83, 84, 80, 66, 19, 18, 17, 67, 25, 15, 147, 131, 92, 87, 108, 102, 97, 96, 35, 34, 32, 3, 159, 64, 45, 55, 29, 7, 26]","[9, 6, 3, 18, 16, 11, 10, 15, 12, 4, 1, 23, 5, 2]",88.9
12,receipt_320012.txt,15823814,"[148, 95, 81, 80, 53, 37, 147, 131, 139, 134, 121, 27, 18, 41, 39, 110, 110, 15, 9, 7, 36, 108, 101, 99, 97, 35]","[148, 95, 81, 80, 53, 37, 147, 131, 139, 134, 121, 27, 18, 41, 39, 110, 15, 9, 7, 36, 108, 101, 99, 97, 35]","[19, 11, 9, 5, 18, 16, 17, 15, 3, 2, 4, 12]",43.9
13,receipt_320013.txt,14998321,"[83, 84, 81, 80, 38, 27, 25, 46, 62, 61, 15, 12, 8, 1, 44, 70, 94, 102, 99, 98, 18, 147, 40, 161, 158, 151, 126, 87, 86, 85, 6]","[83, 84, 81, 80, 38, 27, 25, 46, 62, 61, 15, 12, 8, 1, 44, 70, 94, 102, 99, 98, 18, 147, 40, 161, 158, 151, 126, 87, 86, 85, 6]","[9, 5, 3, 6, 2, 1, 7, 11, 12, 18, 23, 20, 16, 10]",69.8
14,receipt_320014.txt,11389482,"[91, 90, 89, 85, 84, 81, 82, 80, 38, 35, 19, 18, 48, 14, 109, 128, 17, 16, 6, 147, 161, 13, 97, 96, 155]","[91, 90, 89, 85, 84, 81, 82, 80, 38, 35, 19, 18, 48, 14, 109, 128, 17, 16, 6, 147, 161, 13, 97, 96, 155]","[11, 9, 5, 4, 3, 2, 15, 16, 1, 18, 23]",47.8
15,receipt_320015.txt,10950996,"[120, 81, 77, 76, 147, 131, 94, 90, 84, 50, 48, 63, 42, 130, 37, 35, 34, 26, 99, 96, 161, 154, 128, 18, 15, 137, 3, 41, 73]","[120, 81, 77, 76, 147, 131, 94, 90, 84, 50, 48, 63, 42, 130, 37, 35, 34, 26, 99, 96, 161, 154, 128, 18, 15, 137, 3, 41, 73]","[15, 9, 8, 18, 16, 11, 5, 6, 4, 3, 12, 23, 17, 1]",76.2
16,receipt_320016.txt,13595470,"[81, 80, 74, 57, 130, 84, 160, 159, 156, 151, 18, 87, 86, 85, 46, 45, 17, 32, 26, 149, 60, 16, 125]","[81, 80, 74, 57, 130, 84, 160, 159, 156, 151, 18, 87, 86, 85, 46, 45, 17, 32, 26, 149, 60, 16, 125]","[9, 8, 5, 16, 23, 20, 3, 10, 4, 19, 6]",44.7
17,receipt_320017.txt,17393357,"[148, 112, 80, 66, 25, 15, 4, 3, 65, 49, 61, 42, 39, 29, 147, 132, 19, 18, 109, 98, 96, 36, 127, 159, 155, 126, 9, 67, 1]","[148, 112, 80, 66, 25, 15, 4, 3, 65, 49, 61, 42, 39, 29, 147, 132, 19, 18, 109, 98, 96, 36, 127, 159, 155, 126, 9, 67, 1]","[19, 15, 9, 6, 3, 1, 5, 18, 16, 12, 11, 4, 23, 2]",71.7
18,receipt_320018.txt,10649102,"[84, 83, 81, 80, 27, 24, 19, 147, 150, 163, 161, 160, 159, 94, 129, 18, 99, 36, 34, 33, 32, 130, 67, 122, 93, 91, 87, 85, 51, 96, 65, 40, 156]","[84, 83, 81, 80, 27, 24, 19, 147, 150, 163, 161, 160, 159, 94, 129, 18, 99, 36, 34, 33, 32, 130, 67, 122, 93, 91, 87, 85, 51, 96, 65, 40, 156]","[9, 3, 18, 20, 23, 11, 16, 12, 4, 6, 15, 10, 5]",78.5
19,receipt_320019.txt,13595470,"[133, 116, 94, 101, 164, 161, 160, 159, 143, 157, 156, 136, 37, 36, 90, 24, 49, 19, 150, 15, 4, 3, 14, 13, 64, 48, 45, 43, 18, 16, 88, 128, 130, 87, 39, 100]","[133, 116, 94, 101, 164, 161, 160, 159, 143, 157, 156, 136, 37, 36, 90, 24, 49, 19, 150, 15, 4, 3, 14, 13, 64, 48, 45, 43, 18, 16, 88, 128, 130, 87, 39, 100]","[17, 15, 11, 12, 24, 23, 5, 4, 3, 20, 1, 2, 6, 10, 16]",91.2
20,receipt_320020.txt,17589322,"[148, 110, 105, 99, 122, 84, 81, 80, 38, 24, 11, 147, 86, 51, 64, 48, 62, 150, 161, 159, 138, 151, 23, 18, 16, 61, 39, 32]","[148, 110, 105, 99, 122, 84, 81, 80, 38, 24, 11, 147, 86, 51, 64, 48, 62, 150, 161, 159, 138, 151, 23, 18, 16, 61, 39, 32]","[19, 15, 13, 12, 9, 5, 3, 2, 18, 10, 6, 20, 23, 17, 4]",74.7
21,receipt_320021.txt,12323364,"[95, 84, 108, 127, 83, 81, 80, 53, 51, 48, 47, 46, 44, 14, 2, 1, 32, 18, 16, 147, 163, 161, 147, 159, 157, 156, 101, 100, 123, 39, 154, 151, 98, 125]","[95, 84, 108, 127, 83, 81, 80, 53, 51, 48, 47, 46, 44, 14, 2, 1, 32, 18, 16, 147, 163, 161, 159, 157, 156, 101, 100, 123, 39, 154, 151, 98, 125]","[11, 9, 15, 16, 5, 2, 1, 4, 3, 18, 23, 12, 20]",65.4
22,receipt_320022.txt,12866237,"[84, 81, 147, 163, 36, 35, 34, 61, 24, 15, 23, 18, 41, 85, 32, 146, 159, 30]","[84, 81, 147, 163, 36, 35, 34, 61, 24, 15, 23, 18, 41, 85, 32, 146, 159, 30]","[9, 18, 23, 4, 6, 3, 5, 17]",1056.1
23,receipt_320023.txt,10808867,"[147, 150, 101, 126, 98, 81, 80, 48, 47, 44, 40, 93, 86, 128, 18, 3, 145, 37, 158, 149, 16, 127, 96]","[147, 150, 101, 126, 98, 81, 80, 48, 47, 44, 40, 93, 86, 128, 18, 3, 145, 37, 158, 149, 16, 127, 96]","[18, 20, 12, 16, 9, 5, 11, 10, 3, 1, 17, 23, 19]",30.5
24,receipt_320024.txt,14535225,"[148, 81, 82, 80, 38, 27, 24, 25, 15, 3, 7, 18, 36, 35, 34, 32, 26, 106, 99, 88, 157, 156, 138, 154, 73, 45, 43, 39, 127, 128]","[148, 81, 82, 80, 38, 27, 24, 25, 15, 3, 7, 18, 36, 35, 34, 32, 26, 106, 99, 88, 157, 156, 138, 154, 73, 45, 43, 39, 127, 128]","[19, 9, 5, 3, 1, 2, 4, 13, 12, 10, 23, 17, 8, 16]",49.9
25,receipt_320025.txt,19995799,"[80, 27, 19, 18, 17, 147, 159, 158, 93, 48, 109, 130, 43, 87, 105, 37, 36, 34, 33, 26, 99, 152, 151, 16, 127, 75, 42, 4]","[80, 27, 19, 18, 17, 147, 159, 158, 93, 48, 109, 130, 43, 87, 105, 37, 36, 34, 33, 26, 99, 152, 151, 16, 127, 75, 42, 4]","[9, 3, 18, 23, 11, 5, 15, 16, 10, 13, 4, 12, 21, 20, 8, 1]",390.0
26,receipt_320026.txt,12644675,"[161, 158, 142, 141, 154, 135, 95, 83, 81, 82, 80, 38, 27, 19, 18, 25, 15, 17, 16, 6, 61, 39, 90, 79, 68, 85, 101, 97, 4, 14, 28, 96, 125, 151]","[161, 158, 142, 141, 154, 135, 95, 83, 81, 82, 80, 38, 27, 19, 18, 25, 15, 17, 16, 6, 61, 39, 90, 79, 68, 85, 101, 97, 4, 14, 28, 96, 125, 151]","[23, 17, 11, 9, 5, 3, 1, 6, 12, 2, 16, 20]",95.7
27,receipt_320027.txt,11310763,"[120, 111, 94, 96, 81, 80, 54, 5, 147, 132, 4, 127, 52, 160, 19, 76, 158, 141, 13, 44, 58, 29, 18, 17, 156, 155, 134, 151, 36, 34]","[120, 111, 94, 96, 81, 80, 54, 5, 147, 132, 4, 127, 52, 160, 19, 76, 158, 141, 13, 44, 58, 29, 18, 17, 156, 155, 134, 151, 36, 34]","[15, 11, 9, 5, 1, 18, 16, 23, 3, 8, 17, 2, 6, 20, 4]",92.8
28,receipt_320028.txt,13249611,"[97, 96, 95, 81, 80, 24, 7, 157, 141, 156, 155, 138, 49, 64, 45, 43, 154, 36, 35, 34, 19, 18, 90, 74, 68, 147, 134, 149, 122]","[97, 96, 95, 81, 80, 24, 7, 157, 141, 156, 155, 138, 49, 64, 45, 43, 154, 36, 35, 34, 19, 18, 90, 74, 68, 147, 134, 149, 122]","[11, 9, 3, 2, 23, 17, 5, 6, 4, 8, 18, 19, 15]",78.9
29,receipt_320029.txt,12944826,"[53, 37, 34, 147, 3, 91, 32, 40, 118, 161, 76, 16, 156, 105, 98]","[53, 37, 34, 147, 3, 91, 32, 40, 118, 161, 76, 16, 156, 105, 98]","[5, 4, 18, 1, 11, 15, 23, 8, 3, 13, 12]",34.9
30,receipt_320030.txt,15514502,"[83, 84, 81, 80, 35, 33, 17, 97, 77, 74, 73, 162, 161, 69, 32, 87, 86, 48, 129, 30, 41, 15, 122, 67]","[83, 84, 81, 80, 35, 33, 17, 97, 77, 74, 73, 162, 161, 69, 32, 87, 86, 48, 129, 30, 41, 15, 122, 67]","[9, 4, 3, 11, 8, 23, 7, 10, 5, 16, 15, 6]",70.2
31,receipt_320031.txt,15906975,"[133, 91, 90, 86, 51, 49, 47, 24, 15, 147, 163, 157, 34, 73, 5, 140, 139, 149, 42, 40, 105, 29, 85, 18, 128, 32, 16]","[133, 91, 90, 86, 51, 49, 47, 24, 15, 147, 163, 157, 34, 73, 5, 140, 139, 149, 42, 40, 105, 29, 85, 18, 128, 32, 16]","[17, 11, 10, 5, 3, 18, 23, 4, 8, 1, 19, 13, 9, 16]",61.7
32,receipt_320032.txt,14312124,"[133, 119, 95, 81, 82, 80, 38, 35, 34, 32, 64, 24, 19, 18, 42, 41, 40, 89, 147, 161, 159, 144, 156, 154, 14, 1, 98, 137, 123, 88, 39, 97, 127, 6, 79, 73, 151]","[133, 119, 95, 81, 82, 80, 38, 35, 34, 32, 64, 24, 19, 18, 42, 41, 40, 89, 147, 161, 159, 144, 156, 154, 14, 1, 98, 137, 123, 88, 39, 97, 127, 6, 79, 73, 151]","[17, 15, 11, 9, 5, 4, 6, 3, 18, 23, 2, 1, 12, 10, 16, 8, 20]",79.7
33,receipt_320033.txt,15676947,"[148, 95, 83, 84, 81, 82, 80, 36, 25, 15, 127, 65, 47, 61, 42, 23, 34, 26, 4, 3, 13, 90, 145, 129, 79, 18, 6, 100, 157, 77, 89, 39]","[148, 95, 83, 84, 81, 82, 80, 36, 25, 15, 127, 65, 47, 61, 42, 23, 34, 26, 4, 3, 13, 90, 145, 129, 79, 18, 6, 100, 157, 77, 89, 39]","[19, 11, 9, 4, 3, 16, 6, 5, 1, 2, 17, 12, 23, 8]",75.2
34,receipt_320034.txt,13718688,"[147, 163, 150, 80, 51, 65, 50, 64, 48, 161, 156, 5, 23, 19, 18, 79, 76, 125, 100, 13, 90, 89, 67, 33, 134, 123, 88, 97, 80, 46]","[147, 163, 150, 80, 51, 65, 50, 64, 48, 161, 156, 5, 23, 19, 18, 79, 76, 125, 100, 13, 90, 89, 67, 33, 134, 123, 88, 97, 46]","[18, 23, 20, 9, 5, 6, 1, 3, 8, 16, 12, 2, 11, 4, 17, 15, 10]",72.0
35,receipt_320035.txt,14112460,"[95, 53, 65, 49, 47, 46, 61, 40, 19, 147, 158, 154, 151, 18, 16, 131, 36, 35, 33, 15, 4, 108, 101, 150, 29]","[95, 53, 65, 49, 47, 46, 61, 40, 19, 147, 158, 154, 151, 18, 16, 131, 36, 35, 33, 15, 4, 108, 101, 150, 29]","[11, 5, 6, 3, 18, 23, 20, 16, 4, 1, 15, 12]",59.9
36,receipt_320036.txt,13875179,"[148, 147, 163, 162, 84, 49, 48, 62, 42, 41, 9, 101, 123, 99, 144, 158, 23, 19, 86, 18, 128, 34, 130, 155, 149, 67, 6]","[148, 147, 163, 162, 84, 49, 48, 62, 42, 41, 9, 101, 123, 99, 144, 158, 23, 19, 86, 18, 128, 34, 130, 155, 149, 67, 6]","[19, 18, 23, 9, 5, 6, 2, 12, 15, 17, 3, 10, 16, 4, 1]",51.0
37,receipt_320037.txt,17337938,"[81, 80, 78, 77, 84, 61, 41, 39, 98, 75, 54, 38, 19, 35, 34, 15, 14, 18, 123, 147, 157, 137, 89, 2, 15, 9]","[81, 80, 78, 77, 84, 61, 41, 39, 98, 75, 54, 38, 19, 35, 34, 15, 14, 18, 123, 147, 157, 137, 89, 2, 9]","[9, 8, 6, 5, 12, 3, 4, 2, 15, 18, 23, 17, 11, 1]",78.5
38,receipt_320038.txt,15096663,"[106, 147, 95, 84, 80, 36, 35, 162, 131, 98, 97, 129, 51, 73, 48, 62, 86, 61, 40, 29, 126, 15, 30, 158, 70]","[106, 147, 95, 84, 80, 36, 35, 162, 131, 98, 97, 129, 51, 73, 48, 62, 86, 61, 40, 29, 126, 15, 30, 158, 70]","[13, 18, 11, 9, 4, 23, 16, 12, 5, 8, 6, 10, 3, 7]",60.3
39,receipt_320039.txt,17081483,"[95, 83, 82, 80, 38, 32, 29, 26, 49, 5, 147, 164, 104, 123, 48, 47, 40, 39, 21, 160, 158, 69, 4, 157, 151, 67]","[95, 83, 82, 80, 38, 32, 29, 26, 49, 5, 147, 164, 104, 123, 48, 47, 40, 39, 21, 160, 158, 69, 4, 157, 151, 67]","[11, 9, 5, 4, 3, 1, 18, 24, 12, 15, 23, 7, 20, 6]",109.3
40,receipt_320040.txt,12231124,"[133, 147, 163, 150, 84, 81, 82, 80, 24, 17, 131, 109, 125, 33, 130, 160, 137, 136, 90, 87, 129, 64, 42, 59, 67, 100, 98, 151, 4, 123]","[133, 147, 163, 150, 84, 81, 82, 80, 24, 17, 131, 109, 125, 33, 130, 160, 137, 136, 90, 87, 129, 64, 42, 59, 67, 100, 98, 151, 4, 123]","[17, 18, 23, 20, 9, 3, 16, 15, 4, 11, 10, 6, 5, 12, 1]",92.9
41,receipt_320041.txt,13366245,"[94, 88, 109, 108, 106, 103, 102, 100, 122, 84, 81, 80, 38, 36, 87, 147, 18, 126, 34, 29, 26, 52, 48, 44, 59, 131, 67, 15, 4, 14, 1, 159, 157, 155, 96]","[94, 88, 109, 108, 106, 103, 102, 100, 122, 84, 81, 80, 38, 36, 87, 147, 18, 126, 34, 29, 26, 52, 48, 44, 59, 131, 67, 15, 4, 14, 1, 159, 157, 155, 96]","[11, 10, 15, 13, 12, 9, 5, 4, 18, 3, 16, 6, 1, 2, 23]",88.5
42,receipt_320042.txt,18233896,"[148, 80, 73, 68, 57, 53, 45, 43, 147, 162, 156, 155, 154, 153, 134, 151, 24, 25, 9, 88, 110, 109, 87, 85, 150, 127, 100, 42, 40, 96, 35, 18, 1, 133, 39]","[148, 80, 73, 68, 57, 53, 45, 43, 147, 162, 156, 155, 154, 153, 134, 151, 24, 25, 9, 88, 110, 109, 87, 85, 150, 127, 100, 42, 40, 96, 35, 18, 1, 133, 39]","[19, 9, 8, 6, 5, 18, 23, 22, 17, 20, 3, 2, 10, 15, 16, 12, 11, 4, 1]",143.5
43,receipt_320043.txt,17091521,"[148, 80, 71, 69, 147, 21, 15, 2, 7, 19, 18, 17, 6, 52, 48, 47, 44, 32, 160, 156, 155, 151, 40, 109, 98, 125, 147, 132]","[148, 80, 71, 69, 147, 21, 15, 2, 7, 19, 18, 17, 6, 52, 48, 47, 44, 32, 160, 156, 155, 151, 40, 109, 98, 125, 132]","[19, 9, 7, 18, 3, 1, 2, 5, 4, 23, 20, 15, 12, 16]",115.0
44,receipt_320044.txt,14418482,"[148, 133, 112, 95, 81, 80, 79, 57, 154, 126, 53, 45, 60, 42, 149, 36, 100, 96]","[148, 133, 112, 95, 81, 80, 79, 57, 154, 126, 53, 45, 60, 42, 149, 36, 100, 96]","[19, 17, 15, 11, 9, 5, 23, 16, 6, 4, 12]",30.9
45,receipt_320045.txt,13784998,"[95, 83, 81, 80, 38, 27, 15, 12, 37, 32, 47, 62, 44, 88, 149, 101, 98, 96, 87, 19, 18]","[95, 83, 81, 80, 38, 27, 15, 12, 37, 32, 47, 62, 44, 88, 149, 101, 98, 96, 87, 19, 18]","[11, 9, 5, 3, 2, 4, 6, 10, 19, 12]",43.0
46,receipt_320046.txt,13684526,"[148, 83, 81, 80, 111, 103, 53, 38, 24, 25, 15, 11, 10, 1, 100, 96, 47, 65, 62, 147, 87, 75, 43, 36, 35, 34, 32, 85, 40]","[148, 83, 81, 80, 111, 103, 53, 38, 24, 25, 15, 11, 10, 1, 100, 96, 47, 65, 62, 147, 87, 75, 43, 36, 35, 34, 32, 85, 40]","[19, 9, 15, 12, 5, 3, 2, 1, 11, 6, 18, 10, 8, 4]",81.2
47,receipt_320047.txt,16536225,"[84, 81, 38, 27, 35, 34, 33, 32, 30, 26, 70, 69, 147, 158, 156, 106, 104, 102, 18, 100, 50, 64, 47, 46, 44, 25, 15, 124, 151, 97, 42, 90]","[84, 81, 38, 27, 35, 34, 33, 32, 30, 26, 70, 69, 147, 158, 156, 106, 104, 102, 18, 100, 50, 64, 47, 46, 44, 25, 15, 124, 151, 97, 42, 90]","[9, 5, 3, 4, 7, 18, 23, 13, 12, 6, 15, 20, 11]",92.3
48,receipt_320048.txt,15757910,"[95, 88, 80, 70, 67, 57, 129, 147, 162, 97, 96, 65, 60, 124, 25, 86, 160, 126, 156, 6]","[95, 88, 80, 70, 67, 57, 129, 147, 162, 97, 96, 65, 60, 124, 25, 86, 160, 126, 156, 6]","[11, 10, 9, 7, 6, 5, 16, 18, 23, 15, 3, 1]",43.9
49,receipt_320049.txt,13175292,"[84, 82, 80, 56, 53, 19, 25, 94, 109, 108, 97, 4, 13, 147, 147, 158, 50, 64, 93, 18, 16, 131, 96, 156, 79, 88, 85, 80, 2, 29, 36, 35]","[84, 82, 80, 56, 53, 19, 25, 94, 109, 108, 97, 4, 13, 147, 158, 50, 64, 93, 18, 16, 131, 96, 156, 79, 88, 85, 2, 29, 36, 35]","[9, 5, 3, 11, 15, 1, 2, 18, 23, 6, 16, 10, 4]",80.1
50,receipt_320050.txt,10326829,"[112, 95, 81, 80, 65, 48, 45, 61, 43, 79, 27, 2, 7, 42, 41, 18, 17, 6, 94, 106, 156, 98, 97, 37, 32, 26, 127, 131, 96, 125]","[112, 95, 81, 80, 65, 48, 45, 61, 43, 79, 27, 2, 7, 42, 41, 18, 17, 6, 94, 106, 156, 98, 97, 37, 32, 26, 127, 131, 96, 125]","[15, 11, 9, 6, 5, 3, 1, 2, 13, 23, 12, 4, 16]",53.0
51,receipt_320051.txt,18381307,"[148, 83, 82, 65, 40, 76, 159, 109, 25, 4, 96, 126, 154, 19, 18, 17]","[148, 83, 82, 65, 40, 76, 159, 109, 25, 4, 96, 126, 154, 19, 18, 17]","[19, 9, 6, 5, 8, 23, 15, 3, 1, 11, 16]",26.0
52,receipt_320052.txt,14994849,"[83, 81, 82, 80, 27, 24, 94, 130, 89, 87, 37, 99, 98, 97, 96, 21, 3, 13, 122, 18, 36, 32, 65, 61, 40, 39]","[83, 81, 82, 80, 27, 24, 94, 130, 89, 87, 37, 99, 98, 97, 96, 21, 3, 13, 122, 18, 36, 32, 65, 61, 40, 39]","[9, 3, 11, 16, 10, 5, 12, 1, 2, 15, 4, 6]",80.0
53,receipt_320053.txt,14631079,"[120, 133, 159, 95, 83, 81, 82, 38, 25, 51, 65, 64, 48, 45, 37, 34, 153, 93, 86, 105, 99, 76, 18, 17, 62, 42, 41, 39, 128, 150, 1]","[120, 133, 159, 95, 83, 81, 82, 38, 25, 51, 65, 64, 48, 45, 37, 34, 153, 93, 86, 105, 99, 76, 18, 17, 62, 42, 41, 39, 128, 150, 1]","[15, 17, 23, 11, 9, 5, 3, 6, 4, 22, 10, 13, 12, 8, 16, 20, 1]",137.6
54,receipt_320054.txt,13155685,"[148, 85, 130, 84, 81, 82, 80, 38, 24, 37, 33, 105, 100, 23, 19, 18, 6, 51, 50, 60, 40, 57, 39, 147, 128, 74, 164, 142, 155, 98, 129, 137, 151, 125]","[148, 85, 130, 84, 81, 82, 80, 38, 24, 37, 33, 105, 100, 23, 19, 18, 6, 51, 50, 60, 40, 57, 39, 147, 128, 74, 164, 142, 155, 98, 129, 137, 151, 125]","[19, 9, 16, 5, 3, 4, 13, 12, 1, 6, 18, 8, 24, 17, 23, 20]",75.1
55,receipt_320055.txt,14817238,"[133, 147, 161, 158, 154, 134, 151, 81, 80, 37, 35, 15, 18, 3, 69, 67, 132, 16, 106, 96, 44, 87, 150, 13]","[133, 147, 161, 158, 154, 134, 151, 81, 80, 37, 35, 15, 18, 3, 69, 67, 132, 16, 106, 96, 44, 87, 150, 13]","[17, 18, 23, 20, 9, 5, 4, 3, 1, 7, 6, 16, 13, 11, 10, 2]",55.5
56,receipt_320056.txt,18031337,"[133, 94, 129, 95, 81, 80, 27, 35, 34, 33, 32, 14, 147, 159, 49, 61, 130, 90, 154, 113, 55, 128, 19, 149, 68, 96]","[133, 94, 129, 95, 81, 80, 27, 35, 34, 33, 32, 14, 147, 159, 49, 61, 130, 90, 154, 113, 55, 128, 19, 149, 68, 96]","[17, 11, 16, 9, 3, 4, 2, 18, 23, 5, 6, 15, 19]",80.0
57,receipt_320057.txt,17445325,"[108, 122, 95, 80, 66, 24, 19, 18, 147, 65, 80, 37, 36, 33, 47, 63, 163, 161, 160, 145, 140, 128, 139, 155, 154, 61, 42, 16, 129, 91, 73]","[108, 122, 95, 80, 66, 24, 19, 18, 147, 65, 37, 36, 33, 47, 63, 163, 161, 160, 145, 140, 128, 139, 155, 154, 61, 42, 16, 129, 91, 73]","[15, 11, 9, 6, 3, 18, 5, 4, 23, 17, 16, 8]",72.8
58,receipt_320058.txt,15714403,"[147, 95, 83, 84, 82, 80, 36, 35, 33, 94, 159, 139, 155, 151, 109, 103, 99, 74, 98, 65, 62, 42, 90, 13, 2, 7, 131, 30, 127, 18]","[147, 95, 83, 84, 82, 80, 36, 35, 33, 94, 159, 139, 155, 151, 109, 103, 99, 74, 98, 65, 62, 42, 90, 13, 2, 7, 131, 30, 127, 18]","[18, 11, 9, 4, 23, 17, 20, 15, 12, 8, 6, 5, 2, 1, 16, 3]",66.6
59,receipt_320059.txt,12361869,"[147, 163, 162, 159, 158, 157, 84, 82, 80, 100, 99, 97, 122, 53, 38, 7, 156, 64, 44, 96, 93, 124, 36, 61, 79, 92]","[147, 163, 162, 159, 158, 157, 84, 82, 80, 100, 99, 97, 122, 53, 38, 7, 156, 64, 44, 96, 93, 124, 36, 61, 79, 92]","[18, 23, 9, 12, 11, 15, 5, 2, 6, 4]",62.2
