,ogFile,nif,products_all,products,groups,total
11,receipt_170011.txt,15874136,"[148, 110, 108, 106, 104, 101, 98, 96, 95, 81, 25, 15, 14, 128, 13, 1, 19, 18, 16, 147, 157, 155, 91, 88, 75, 61, 37, 34, 32, 87, 150, 85]","[148, 110, 108, 106, 104, 101, 98, 96, 95, 81, 25, 15, 14, 128, 13, 1, 19, 18, 16, 147, 157, 155, 91, 88, 75, 61, 37, 34, 32, 87, 150, 85]","[19, 15, 13, 12, 11, 9, 3, 2, 16, 1, 18, 23, 10, 8, 6, 5, 4, 20]",70.0
12,receipt_170012.txt,10853693,"[119, 81, 27, 24, 19, 18, 147, 143, 158, 157, 134, 65, 50, 49, 62, 32, 131, 95, 29, 26, 42, 39, 92, 76, 91, 25]","[119, 81, 27, 24, 19, 18, 147, 143, 158, 157, 134, 65, 50, 49, 62, 32, 131, 95, 29, 26, 42, 39, 92, 76, 91, 25]","[15, 9, 3, 18, 17, 23, 6, 5, 4, 16, 11, 8]",59.6
13,receipt_170013.txt,18792974,"[95, 83, 80, 70, 85, 147, 150, 162, 157, 153, 135, 149, 82, 38, 35, 24, 7, 65, 45, 41, 111, 105, 124, 19, 18, 16, 96, 34, 29, 123]","[95, 83, 80, 70, 85, 147, 150, 162, 157, 153, 135, 149, 82, 38, 35, 24, 7, 65, 45, 41, 111, 105, 124, 19, 18, 16, 96, 34, 29, 123]","[11, 9, 7, 18, 20, 23, 22, 17, 19, 5, 4, 3, 2, 6, 15, 13]",138.1
14,receipt_170014.txt,18900354,"[95, 84, 36, 98, 97, 93, 91, 90, 128, 65, 49, 47, 59, 39, 122, 87, 85, 147, 156, 135, 79, 77, 67, 24, 19, 18, 130, 129, 149]","[95, 84, 36, 98, 97, 93, 91, 90, 128, 65, 49, 47, 59, 39, 122, 87, 85, 147, 156, 135, 79, 77, 67, 24, 19, 18, 130, 129, 149]","[11, 9, 4, 12, 16, 6, 5, 15, 10, 18, 23, 17, 8, 3, 19]",97.9
15,receipt_170015.txt,16006037,"[133, 81, 65, 48, 47, 27, 80, 24, 15, 3, 13, 147, 163, 160, 157, 156, 19, 18, 17, 45, 43, 109, 154, 134, 9, 37, 129, 41, 39]","[133, 81, 65, 48, 47, 27, 80, 24, 15, 3, 13, 147, 163, 160, 157, 156, 19, 18, 17, 45, 43, 109, 154, 134, 9, 37, 129, 41, 39]","[17, 9, 6, 5, 3, 1, 2, 18, 23, 15, 16]",53.8
16,receipt_170016.txt,18900354,"[133, 147, 162, 144, 84, 80, 67, 57, 27, 18, 64, 47, 129, 90, 143, 59, 40, 15, 139, 155, 136, 132, 4, 13, 37, 34, 88, 126, 16]","[133, 147, 162, 144, 84, 80, 67, 57, 27, 18, 64, 47, 129, 90, 143, 59, 40, 15, 139, 155, 136, 132, 4, 13, 37, 34, 88, 126, 16]","[17, 18, 23, 9, 6, 5, 3, 16, 11, 1, 2, 4, 10]",97.2
17,receipt_170017.txt,13362406,"[95, 84, 81, 80, 38, 15, 65, 45, 62, 44, 42, 77, 75, 69, 93, 101, 99, 147, 158, 156, 37, 34, 91, 9, 87, 18, 32, 41, 97, 138, 154, 39, 1]","[95, 84, 81, 80, 38, 15, 65, 45, 62, 44, 42, 77, 75, 69, 93, 101, 99, 147, 158, 156, 37, 34, 91, 9, 87, 18, 32, 41, 97, 138, 154, 39, 1]","[11, 9, 5, 3, 6, 8, 7, 12, 18, 23, 4, 2, 10, 17, 1]",82.4
18,receipt_170018.txt,18590640,"[147, 158, 157, 81, 80, 67, 57, 53, 38, 36, 97, 36, 29, 26, 14, 156, 155, 154, 152, 48, 47, 44, 91, 86, 85, 18, 17, 8]","[147, 158, 157, 81, 80, 67, 57, 53, 38, 36, 97, 29, 26, 14, 156, 155, 154, 152, 48, 47, 44, 91, 86, 85, 18, 17, 8]","[18, 23, 9, 6, 5, 4, 11, 3, 2, 21, 10]",394.1
19,receipt_170019.txt,14591170,"[148, 83, 80, 2, 104, 103, 40, 29, 127, 36, 128, 130, 125, 126, 159, 154, 19, 129, 9, 8, 34, 18, 17]","[148, 83, 80, 2, 104, 103, 40, 29, 127, 36, 128, 130, 125, 126, 159, 154, 19, 129, 9, 8, 34, 18, 17]","[19, 9, 1, 12, 5, 3, 16, 4, 23, 2]",53.5
20,receipt_170020.txt,19589006,"[148, 83, 80, 52, 64, 63, 45, 37, 35, 33, 26, 19, 147, 14, 156, 90, 87, 59, 150, 134, 151, 97, 2]","[148, 83, 80, 52, 64, 63, 45, 37, 35, 33, 26, 19, 147, 14, 156, 90, 87, 59, 150, 134, 151, 97, 2]","[19, 9, 5, 6, 4, 3, 18, 2, 23, 11, 10, 20, 17, 1]",94.4
21,receipt_170021.txt,10488014,"[119, 116, 95, 84, 81, 80, 53, 52, 50, 49, 48, 47, 43, 60, 42, 98, 97, 38, 36, 15, 7, 74, 72, 70, 147, 92, 91, 159, 87, 157, 138, 153, 41, 18, 128]","[119, 116, 95, 84, 81, 80, 53, 52, 50, 49, 48, 47, 43, 60, 42, 98, 97, 38, 36, 15, 7, 74, 72, 70, 147, 92, 91, 159, 87, 157, 138, 153, 41, 18, 128]","[15, 11, 9, 5, 6, 12, 4, 3, 2, 8, 7, 18, 23, 10, 17, 22, 16]",153.0
22,receipt_170022.txt,15993800,"[95, 84, 80, 52, 43, 59, 40, 39, 109, 127, 54, 38, 23, 19, 18, 147, 162, 146, 156, 155, 138, 7, 17, 131, 99, 97, 37, 74, 67, 125, 33]","[95, 84, 80, 52, 43, 59, 40, 39, 109, 127, 54, 38, 23, 19, 18, 147, 162, 146, 156, 155, 138, 7, 17, 131, 99, 97, 37, 74, 67, 125, 33]","[11, 9, 5, 6, 15, 16, 3, 18, 23, 17, 2, 12, 8, 4]",1067.8
23,receipt_170023.txt,19091169,"[84, 81, 38, 24, 19, 18, 16, 6, 50, 48, 94, 103, 101, 122, 47, 62, 162, 61, 42, 39, 158, 156, 137, 154, 151, 36, 98, 33]","[84, 81, 38, 24, 19, 18, 16, 6, 50, 48, 94, 103, 101, 122, 47, 62, 162, 61, 42, 39, 158, 156, 137, 154, 151, 36, 98, 33]","[9, 5, 3, 1, 11, 12, 15, 6, 23, 17, 20, 4]",47.3
24,receipt_170024.txt,14827133,"[84, 88, 85, 82, 80, 27, 14, 9, 8, 114, 128, 75, 73, 162, 161, 160, 156, 45, 62, 61, 37, 20, 130, 119, 18, 35, 33, 29, 26, 132, 101]","[84, 88, 85, 82, 80, 27, 14, 9, 8, 114, 128, 75, 73, 162, 161, 160, 156, 45, 62, 61, 37, 20, 130, 119, 18, 35, 33, 29, 26, 132, 101]","[9, 10, 3, 2, 15, 16, 8, 23, 5, 6, 4, 12]",85.8
25,receipt_170025.txt,12561047,"[133, 95, 84, 80, 53, 14, 7, 52, 51, 47, 37, 35, 109, 101, 129, 157, 62, 42, 34, 83, 88, 30, 41, 87, 86, 97]","[133, 95, 84, 80, 53, 14, 7, 52, 51, 47, 37, 35, 109, 101, 129, 157, 62, 42, 34, 83, 88, 30, 41, 87, 86, 97]","[17, 11, 9, 5, 2, 4, 15, 12, 16, 23, 6, 10, 3]",51.6
26,receipt_170026.txt,11389482,"[94, 88, 81, 36, 52, 20, 5, 8, 1, 7, 147, 104, 50, 60, 41, 69, 158, 156, 154, 59, 18, 67, 100]","[94, 88, 81, 36, 52, 20, 5, 8, 1, 7, 147, 104, 50, 60, 41, 69, 158, 156, 154, 59, 18, 67, 100]","[11, 10, 9, 4, 5, 3, 1, 2, 18, 12, 6, 7, 23]",89.8
27,receipt_170027.txt,13942218,"[148, 95, 83, 81, 80, 51, 49, 47, 42, 57, 28, 147, 163, 161, 140, 139, 33, 32, 79, 67, 19, 16, 94, 109, 125, 126, 88, 127, 25, 15, 155, 137, 134, 100, 10, 7, 149]","[148, 95, 83, 81, 80, 51, 49, 47, 42, 57, 28, 147, 163, 161, 140, 139, 33, 32, 79, 67, 19, 16, 94, 109, 125, 126, 88, 127, 25, 15, 155, 137, 134, 100, 10, 7, 149]","[19, 11, 9, 5, 3, 18, 23, 17, 4, 6, 15, 16, 10, 12, 2]",90.3
28,receipt_170028.txt,11557037,"[133, 119, 84, 82, 80, 38, 27, 18, 25, 15, 4, 26, 128, 147, 161, 160, 159, 157, 156, 154, 77, 73, 67, 57, 98, 97, 122, 49, 40, 90, 88]","[133, 119, 84, 82, 80, 38, 27, 18, 25, 15, 4, 26, 128, 147, 161, 160, 159, 157, 156, 154, 77, 73, 67, 57, 98, 97, 122, 49, 40, 90, 88]","[17, 15, 9, 5, 3, 1, 16, 18, 23, 8, 6, 12, 11, 10]",65.0
29,receipt_170029.txt,14842940,"[95, 80, 53, 38, 23, 94, 93, 99, 150, 49, 26, 125, 79, 64, 44, 158, 96, 4, 154, 68, 14]","[95, 80, 53, 38, 23, 94, 93, 99, 150, 49, 26, 125, 79, 64, 44, 158, 96, 4, 154, 68, 14]","[11, 9, 5, 3, 12, 20, 16, 6, 23, 1, 2]",58.9
30,receipt_170030.txt,17992271,"[104, 103, 102, 101, 15, 5, 147, 160, 13, 9, 125, 80, 65, 52, 50, 49, 64, 48, 129, 88, 86, 47, 100, 122, 98, 44, 130, 158, 157, 138, 127, 80, 41, 18, 16, 79]","[104, 103, 102, 101, 15, 5, 147, 160, 13, 9, 125, 80, 65, 52, 50, 49, 64, 48, 129, 88, 86, 47, 100, 122, 98, 44, 130, 158, 157, 138, 127, 41, 18, 16, 79]","[12, 3, 1, 18, 23, 2, 16, 9, 6, 5, 10, 15, 17]",80.6
31,receipt_170031.txt,17569220,"[133, 84, 82, 80, 53, 38, 19, 6, 147, 144, 157, 156, 104, 103, 47, 15, 3, 7, 46, 109, 129, 93, 92, 91, 34, 32, 154, 63, 45, 62, 42, 41, 102, 99, 98, 133, 130, 59, 151]","[133, 84, 82, 80, 53, 38, 19, 6, 147, 144, 157, 156, 104, 103, 47, 15, 3, 7, 46, 109, 129, 93, 92, 91, 34, 32, 154, 63, 45, 62, 42, 41, 102, 99, 98, 130, 59, 151]","[17, 9, 5, 3, 1, 18, 23, 12, 2, 15, 16, 11, 4, 6, 20]",114.0
32,receipt_170032.txt,13351965,"[147, 158, 156, 154, 151, 84, 81, 82, 80, 19, 149, 127, 32, 99, 97, 96, 148, 132, 131, 16, 6, 70, 43, 8]","[147, 158, 156, 154, 151, 84, 81, 82, 80, 19, 149, 127, 32, 99, 97, 96, 148, 132, 131, 16, 6, 70, 43, 8]","[18, 23, 20, 9, 3, 19, 16, 4, 12, 11, 1, 7, 5, 2]",45.5
33,receipt_170033.txt,11793700,"[129, 81, 80, 24, 23, 19, 77, 76, 49, 62, 60, 118, 37, 35, 128, 18, 17, 98, 131, 41, 86, 74, 156, 32, 96]","[129, 81, 80, 24, 23, 19, 77, 76, 49, 62, 60, 118, 37, 35, 128, 18, 17, 98, 131, 41, 86, 74, 156, 32, 96]","[16, 9, 3, 8, 5, 6, 15, 4, 12, 10, 23, 11]",53.2
34,receipt_170034.txt,11411294,"[110, 109, 84, 80, 18, 147, 161, 132, 129, 128, 154, 51, 2, 104, 91, 87, 100, 99, 96, 48, 42, 40, 39, 70, 122]","[110, 109, 84, 80, 18, 147, 161, 132, 129, 128, 154, 51, 2, 104, 91, 87, 100, 99, 96, 48, 42, 40, 39, 70, 122]","[15, 9, 3, 18, 23, 16, 5, 1, 12, 11, 10, 7]",45.1
35,receipt_170035.txt,13036570,"[83, 84, 81, 80, 66, 56, 65, 48, 109, 147, 130, 132, 38, 36, 97, 47, 63, 44, 42, 160, 143, 142, 155, 137, 151, 40, 18, 17, 55, 29, 85, 5, 13, 34, 96]","[83, 84, 81, 80, 66, 56, 65, 48, 109, 147, 130, 132, 38, 36, 97, 47, 63, 44, 42, 160, 143, 142, 155, 137, 151, 40, 18, 17, 55, 29, 85, 5, 13, 34, 96]","[9, 6, 5, 15, 18, 16, 4, 11, 23, 17, 20, 3, 1, 2]",86.7
36,receipt_170036.txt,13249611,"[95, 80, 36, 35, 94, 109, 96, 50, 47, 147, 132, 131, 34, 128, 79, 77, 73, 26, 18, 25, 12, 41]","[95, 80, 36, 35, 94, 109, 96, 50, 47, 147, 132, 131, 34, 128, 79, 77, 73, 26, 18, 25, 12, 41]","[11, 9, 4, 15, 5, 18, 16, 8, 3, 2]",54.4
37,receipt_170037.txt,15670662,"[95, 84, 81, 80, 53, 37, 35, 34, 147, 163, 161, 157, 137, 154, 134, 32, 26, 25, 79, 60, 42, 41, 18, 57, 39, 131, 69, 98, 16, 90, 96]","[95, 84, 81, 80, 53, 37, 35, 34, 147, 163, 161, 157, 137, 154, 134, 32, 26, 25, 79, 60, 42, 41, 18, 57, 39, 131, 69, 98, 16, 90, 96]","[11, 9, 5, 4, 18, 23, 17, 3, 6, 16, 7, 12]",68.2
38,receipt_170038.txt,16174223,"[148, 133, 147, 131, 130, 145, 137, 121, 19, 64, 48, 47, 18, 16, 67, 3, 161, 156, 42, 36, 151, 34, 111]","[148, 133, 147, 131, 130, 145, 137, 121, 19, 64, 48, 47, 18, 16, 67, 3, 161, 156, 42, 36, 151, 34, 111]","[19, 17, 18, 16, 15, 3, 6, 5, 1, 23, 4, 20]",57.6
39,receipt_170039.txt,13062145,"[95, 83, 84, 81, 82, 80, 56, 109, 130, 93, 89, 87, 86, 37, 125, 14, 1, 147, 163, 36, 35, 34, 76, 70, 67, 57, 161, 160, 159, 158, 151, 123, 131, 97]","[95, 83, 84, 81, 82, 80, 56, 109, 130, 93, 89, 87, 86, 37, 125, 14, 1, 147, 163, 36, 35, 34, 76, 70, 67, 57, 161, 160, 159, 158, 151, 123, 131, 97]","[11, 9, 5, 15, 16, 10, 2, 1, 18, 23, 4, 8, 7, 6, 20]",65.7
40,receipt_170040.txt,16013028,"[148, 95, 80, 75, 103, 147, 164, 162, 143, 149, 130, 34, 102, 65, 48, 62, 61, 41, 40, 24, 74, 32, 88, 53, 23, 18, 6]","[148, 95, 80, 75, 103, 147, 164, 162, 143, 149, 130, 34, 102, 65, 48, 62, 61, 41, 40, 24, 74, 32, 88, 53, 23, 18, 6]","[19, 11, 9, 8, 12, 18, 24, 23, 17, 16, 4, 6, 5, 3, 10, 1]",79.0
41,receipt_170041.txt,16680785,"[95, 82, 80, 25, 147, 161, 145, 138, 154, 51, 47, 62, 132, 131, 61, 42, 124, 76, 41, 29, 93, 24, 8, 101, 86, 85, 19, 18, 35, 32, 128, 96]","[95, 82, 80, 25, 147, 161, 145, 138, 154, 51, 47, 62, 132, 131, 61, 42, 124, 76, 41, 29, 93, 24, 8, 101, 86, 85, 19, 18, 35, 32, 128, 96]","[11, 9, 3, 18, 23, 17, 5, 6, 16, 15, 8, 2, 12, 10, 4]",71.9
42,receipt_170042.txt,17245892,"[84, 80, 64, 48, 47, 44, 42, 67, 147, 162, 143, 158, 141, 41, 39, 94, 93, 38, 23, 89, 34, 125, 86, 85]","[84, 80, 64, 48, 47, 44, 42, 67, 147, 162, 143, 158, 141, 41, 39, 94, 93, 38, 23, 89, 34, 125, 86, 85]","[9, 6, 5, 18, 23, 17, 11, 3, 4, 16, 10]",58.9
43,receipt_170043.txt,12332007,"[133, 147, 162, 145, 128, 130, 159, 158, 141, 95, 93, 92, 84, 81, 80, 40, 75, 67, 38, 27, 35, 147, 156, 155, 91, 101, 100, 98, 125, 87, 131, 18, 26]","[133, 147, 162, 145, 128, 130, 159, 158, 141, 95, 93, 92, 84, 81, 80, 40, 75, 67, 38, 27, 35, 156, 155, 91, 101, 100, 98, 125, 87, 131, 18, 26]","[17, 18, 23, 16, 11, 9, 5, 8, 6, 3, 4, 12, 10]",62.7
44,receipt_170044.txt,15049867,"[83, 93, 81, 80, 67, 57, 147, 150, 88, 87, 66, 27, 64, 37, 33, 26, 114, 110, 105, 135, 15, 9, 17, 60, 103, 6, 40]","[83, 93, 81, 80, 67, 57, 147, 150, 88, 87, 66, 27, 64, 37, 33, 26, 114, 110, 105, 135, 15, 9, 17, 60, 103, 6, 40]","[9, 11, 6, 5, 18, 20, 10, 3, 4, 15, 13, 17, 2, 12, 1]",91.0
45,receipt_170045.txt,11950163,"[133, 119, 83, 80, 47, 60, 147, 162, 27, 25, 3, 8, 88, 159, 23, 157, 154, 37, 35, 34, 97, 131, 39, 28, 18]","[133, 119, 83, 80, 47, 60, 147, 162, 27, 25, 3, 8, 88, 159, 23, 157, 154, 37, 35, 34, 97, 131, 39, 28, 18]","[17, 15, 9, 5, 6, 18, 23, 3, 1, 2, 10, 4, 11, 16]",68.6
46,receipt_170046.txt,19522320,"[81, 82, 80, 19, 147, 163, 144, 143, 34, 25, 4, 94, 50, 44, 60, 40, 14, 13, 109, 86, 85, 155, 151, 18, 125, 1]","[81, 82, 80, 19, 147, 163, 144, 143, 34, 25, 4, 94, 50, 44, 60, 40, 14, 13, 109, 86, 85, 155, 151, 18, 125, 1]","[9, 3, 18, 23, 17, 4, 1, 11, 5, 6, 2, 15, 10, 20, 16]",47.4
47,receipt_170047.txt,13351965,"[84, 80, 45, 60, 27, 15, 147, 160, 134, 94, 108, 122, 127, 3, 37, 97, 126, 93, 85, 149, 14, 67, 18]","[84, 80, 45, 60, 27, 15, 147, 160, 134, 94, 108, 122, 127, 3, 37, 97, 126, 93, 85, 149, 14, 67, 18]","[9, 5, 6, 3, 18, 23, 17, 11, 15, 16, 1, 19, 2]",52.9
48,receipt_170048.txt,12254854,"[148, 133, 147, 163, 147, 159, 81, 37, 109, 130, 77, 15, 1, 131, 128, 65, 32, 26, 74, 51, 64, 157, 139, 62, 61, 19, 137, 134, 18, 89]","[148, 133, 147, 163, 159, 81, 37, 109, 130, 77, 15, 1, 131, 128, 65, 32, 26, 74, 51, 64, 157, 139, 62, 61, 19, 137, 134, 18, 89]","[19, 17, 18, 23, 9, 5, 15, 16, 8, 3, 1, 6, 4, 11]",94.3
49,receipt_170049.txt,13108519,"[80, 53, 36, 24, 23, 19, 18, 17, 6, 147, 161, 144, 143, 79, 75, 67, 125, 126, 15, 64, 44, 92, 90, 86, 127, 97, 42, 30, 12, 158, 151]","[80, 53, 36, 24, 23, 19, 18, 17, 6, 147, 161, 144, 143, 79, 75, 67, 125, 126, 15, 64, 44, 92, 90, 86, 127, 97, 42, 30, 12, 158, 151]","[9, 5, 4, 3, 1, 18, 23, 17, 8, 6, 16, 11, 10, 2, 20]",81.5
50,receipt_170050.txt,19943496,"[133, 94, 109, 126, 81, 80, 79, 34, 19, 18, 130, 48, 97, 96, 163, 162, 161, 159, 16, 25, 137, 134, 151, 15, 3, 9, 8, 74, 73, 57]","[133, 94, 109, 126, 81, 80, 79, 34, 19, 18, 130, 48, 97, 96, 163, 162, 161, 159, 16, 25, 137, 134, 151, 15, 3, 9, 8, 74, 73, 57]","[17, 11, 15, 16, 9, 4, 3, 5, 23, 20, 1, 2, 8]",46.2
51,receipt_170051.txt,13482484,"[148, 133, 94, 130, 95, 82, 54, 13, 150, 103, 102, 18, 162, 156, 155, 138, 154, 137, 52, 51, 62, 77, 76, 73, 45, 42, 67, 125]","[148, 133, 94, 130, 95, 82, 54, 13, 150, 103, 102, 18, 162, 156, 155, 138, 154, 137, 52, 51, 62, 77, 76, 73, 45, 42, 67, 125]","[19, 17, 11, 16, 9, 5, 2, 20, 12, 3, 23, 6, 8]",52.6
52,receipt_170052.txt,14827133,"[133, 83, 84, 81, 80, 15, 5, 36, 35, 102, 99, 97, 19, 18, 123, 53, 46, 42, 40, 122, 13, 163, 155, 138, 154, 85, 77, 7, 96, 149, 32]","[133, 83, 84, 81, 80, 15, 5, 36, 35, 102, 99, 97, 19, 18, 123, 53, 46, 42, 40, 122, 13, 163, 155, 138, 154, 85, 77, 7, 96, 149, 32]","[17, 9, 3, 1, 4, 12, 11, 15, 5, 2, 23, 8, 19]",68.3
53,receipt_170053.txt,16125990,"[148, 147, 163, 160, 144, 143, 157, 115, 84, 82, 80, 63, 108, 44, 156, 137, 38, 27, 25, 5, 4, 93, 18, 16, 42, 101, 150, 9, 98, 1]","[148, 147, 163, 160, 144, 143, 157, 115, 84, 82, 80, 63, 108, 44, 156, 137, 38, 27, 25, 5, 4, 93, 18, 16, 42, 101, 150, 9, 98, 1]","[19, 18, 23, 17, 15, 9, 6, 5, 3, 1, 11, 12, 20, 2]",61.8
54,receipt_170054.txt,11021056,"[133, 130, 83, 82, 80, 63, 42, 40, 147, 161, 19, 95, 37, 36, 35, 34, 29, 26, 101, 98, 97, 39, 89, 145, 157, 87, 18, 78, 74]","[133, 130, 83, 82, 80, 63, 42, 40, 147, 161, 19, 95, 37, 36, 35, 34, 29, 26, 101, 98, 97, 39, 89, 145, 157, 87, 18, 78, 74]","[17, 16, 9, 6, 5, 18, 23, 3, 11, 4, 12, 10, 8]",78.5
55,receipt_170055.txt,10826855,"[83, 84, 81, 82, 80, 53, 65, 49, 64, 48, 45, 59, 147, 108, 100, 123, 125, 35, 32, 25, 8, 97, 23, 158, 141, 155, 154, 87, 74, 85, 130, 96, 55]","[83, 84, 81, 82, 80, 53, 65, 49, 64, 48, 45, 59, 147, 108, 100, 123, 125, 35, 32, 25, 8, 97, 23, 158, 141, 155, 154, 87, 74, 85, 130, 96, 55]","[9, 5, 6, 18, 15, 12, 16, 4, 3, 2, 11, 23, 17, 10, 8]",103.1
56,receipt_170056.txt,15178558,"[147, 163, 156, 155, 138, 154, 116, 83, 38, 15, 15, 13, 48, 47, 44, 118, 18, 42, 41, 40, 74, 57, 39, 10, 132, 87, 124]","[147, 163, 156, 155, 138, 154, 116, 83, 38, 15, 13, 48, 47, 44, 118, 18, 42, 41, 40, 74, 57, 39, 10, 132, 87, 124]","[18, 23, 17, 15, 9, 5, 3, 2, 8, 16, 10]",64.7
57,receipt_170057.txt,13086656,"[147, 148, 81, 80, 38, 27, 4, 7, 160, 156, 97, 65, 47, 44, 18, 37, 42, 40, 17, 16, 79, 30, 29, 26, 127, 90, 70, 87, 85]","[147, 148, 81, 80, 38, 27, 4, 7, 160, 156, 97, 65, 47, 44, 18, 37, 42, 40, 17, 16, 79, 30, 29, 26, 127, 90, 70, 87, 85]","[18, 19, 9, 5, 3, 1, 2, 23, 11, 6, 16, 7, 10]",62.2
58,receipt_170058.txt,16933264,"[148, 95, 83, 80, 147, 131, 94, 129, 38, 36, 33, 48, 47, 46, 40, 67, 32, 29, 118, 99, 93, 18, 161, 137, 125]","[148, 95, 83, 80, 147, 131, 94, 129, 38, 36, 33, 48, 47, 46, 40, 67, 32, 29, 118, 99, 93, 18, 161, 137, 125]","[19, 11, 9, 18, 16, 5, 4, 6, 3, 15, 12, 23, 17]",57.0
