,ogFile,nif,products_all,products,groups,total
25,receipt_170025.txt,14385775,"[147, 138, 106, 80, 37, 19, 18, 34, 32, 29, 27, 47, 46, 45, 43, 42, 41, 147, 161, 104, 94, 55, 92, 85, 149, 81, 3, 15, 125, 14, 10]","[147, 138, 106, 80, 37, 19, 18, 34, 32, 29, 27, 47, 46, 45, 43, 42, 41, 161, 104, 94, 55, 92, 85, 149, 81, 3, 15, 125, 14, 10]","[18, 17, 13, 9, 5, 3, 4, 23, 12, 11, 19, 1, 16, 2]",76.5
26,receipt_170026.txt,18964236,"[147, 98, 80, 33, 29, 27, 95, 94, 93, 92, 91, 88, 19, 163, 149, 160, 157, 156, 11, 51, 48, 47, 46, 39, 38, 18, 14, 132, 128, 96, 113, 111, 68, 110, 127]","[147, 98, 80, 33, 29, 27, 95, 94, 93, 92, 91, 88, 19, 163, 149, 160, 157, 156, 11, 51, 48, 47, 46, 39, 38, 18, 14, 132, 128, 96, 113, 111, 68, 110, 127]","[18, 12, 9, 4, 3, 11, 10, 23, 19, 2, 5, 16, 15, 6]",80.9
27,receipt_170027.txt,11382983,"[137, 80, 67, 7, 6, 96, 89, 84, 18, 64, 62, 61, 41, 40, 39, 38, 36, 99, 25, 23, 156, 22, 5, 130, 128, 126]","[137, 80, 67, 7, 6, 96, 89, 84, 18, 64, 62, 61, 41, 40, 39, 38, 36, 99, 25, 23, 156, 22, 5, 130, 128, 126]","[17, 9, 6, 2, 1, 11, 3, 5, 4, 12, 23, 16]",63.7
28,receipt_170028.txt,11945681,"[147, 83, 99, 53, 51, 48, 47, 34, 127, 60, 56, 160, 126, 23, 18, 150, 22, 5, 4, 2, 55, 41, 38]","[147, 83, 99, 53, 51, 48, 47, 34, 127, 60, 56, 160, 126, 23, 18, 150, 22, 5, 4, 2, 55, 41, 38]","[18, 9, 12, 5, 4, 16, 6, 23, 3, 20, 1]",49.9
29,receipt_170029.txt,16018519,"[95, 89, 85, 84, 121, 97, 80, 66, 35, 18, 4, 133, 127, 125, 135, 33, 32, 51, 48, 83, 60, 41, 1, 162]","[95, 89, 85, 84, 121, 97, 80, 66, 35, 18, 4, 133, 127, 125, 135, 33, 32, 51, 48, 83, 60, 41, 1, 162]","[11, 9, 15, 6, 4, 3, 1, 17, 16, 5, 23]",62.4
30,receipt_170030.txt,17708156,"[161, 37, 44, 42, 41, 39, 38, 36, 159, 157, 156, 155, 154, 151, 150, 129, 9, 7, 18, 3, 104, 85, 84, 149, 62, 60, 121, 34, 15, 25]","[161, 37, 44, 42, 41, 39, 38, 36, 159, 157, 156, 155, 154, 151, 150, 129, 9, 7, 18, 3, 104, 85, 84, 149, 62, 60, 121, 34, 15, 25]","[23, 5, 4, 20, 16, 2, 3, 1, 12, 9, 19, 6, 15]",59.6
31,receipt_170031.txt,13752275,"[147, 137, 122, 80, 37, 51, 50, 49, 44, 96, 35, 33, 30, 36, 12, 62, 133, 18, 4, 2, 86, 130, 148, 147, 103, 59, 14, 159, 129]","[147, 137, 122, 80, 37, 51, 50, 49, 44, 96, 35, 33, 30, 36, 12, 62, 133, 18, 4, 2, 86, 130, 148, 103, 59, 14, 159, 129]","[18, 17, 15, 9, 5, 11, 4, 3, 2, 6, 1, 10, 16, 19, 12, 23]",90.2
32,receipt_170032.txt,13346059,"[147, 98, 80, 67, 37, 32, 20, 8, 27, 51, 50, 45, 94, 93, 86, 84, 82, 114, 74, 149, 23, 57, 6, 5, 99, 108, 18, 17, 16]","[147, 98, 80, 67, 37, 32, 20, 8, 27, 51, 50, 45, 94, 93, 86, 84, 82, 114, 74, 149, 23, 57, 6, 5, 99, 108, 18, 17, 16]","[18, 12, 9, 6, 5, 4, 3, 2, 11, 10, 15, 8, 19, 1]",75.0
33,receipt_170033.txt,17725108,"[134, 80, 50, 157, 156, 52, 45, 39, 38, 35, 34, 32, 13, 64, 77, 70, 95, 88, 85, 81, 132, 130, 128, 148, 120, 118, 108]","[134, 80, 50, 157, 156, 52, 45, 39, 38, 35, 34, 32, 13, 64, 77, 70, 95, 88, 85, 81, 132, 130, 128, 148, 120, 118, 108]","[17, 9, 5, 23, 4, 2, 6, 8, 7, 11, 10, 16, 19, 15]",77.3
34,receipt_170034.txt,18603932,"[122, 80, 53, 52, 48, 42, 41, 94, 93, 92, 87, 35, 18, 85, 99, 133, 128, 17, 14, 160, 30, 39, 38, 62, 164, 73, 149, 157, 155, 26]","[122, 80, 53, 52, 48, 42, 41, 94, 93, 92, 87, 35, 18, 85, 99, 133, 128, 17, 14, 160, 30, 39, 38, 62, 164, 73, 149, 157, 155, 26]","[15, 9, 5, 11, 10, 4, 3, 12, 17, 16, 2, 23, 6, 24, 8, 19]",69.8
35,receipt_170035.txt,16613081,"[80, 64, 51, 50, 37, 21, 11, 8, 7, 100, 93, 90, 86, 18, 4, 17, 48, 63, 62, 34, 50, 38, 155, 154, 108, 129, 23, 59]","[80, 64, 51, 50, 37, 21, 11, 8, 7, 100, 93, 90, 86, 18, 4, 17, 48, 63, 62, 34, 38, 155, 154, 108, 129, 23, 59]","[9, 6, 5, 3, 2, 12, 11, 10, 1, 4, 23, 15, 16]",124.2
36,receipt_170036.txt,17895909,"[147, 80, 34, 128, 33, 32, 79, 61, 49, 38, 164, 6, 94, 162, 18, 99, 158, 157, 154, 152, 150, 109, 60, 107, 4, 17, 57]","[147, 80, 34, 128, 33, 32, 79, 61, 49, 38, 164, 6, 94, 162, 18, 99, 158, 157, 154, 152, 150, 109, 60, 107, 4, 17, 57]","[18, 9, 4, 16, 6, 5, 24, 1, 11, 23, 3, 12, 21, 20, 15, 14]",472.4
37,receipt_170037.txt,13533060,"[159, 157, 141, 122, 80, 67, 34, 29, 27, 154, 8, 19, 18, 104, 95, 89, 3, 14, 88, 85, 82, 99, 49, 48, 132, 131, 25, 60, 45, 24, 1]","[159, 157, 141, 122, 80, 67, 34, 29, 27, 154, 8, 19, 18, 104, 95, 89, 3, 14, 88, 85, 82, 99, 49, 48, 132, 131, 25, 60, 45, 24, 1]","[23, 17, 15, 9, 6, 4, 3, 2, 12, 11, 1, 10, 5, 16]",63.7
38,receipt_170038.txt,10489892,"[147, 106, 102, 97, 98, 80, 39, 129, 100, 95, 33, 32, 25, 21, 38, 94, 87, 127, 163, 162, 161, 156, 154, 150, 85, 11, 9, 18, 15, 73]","[147, 106, 102, 97, 98, 80, 39, 129, 100, 95, 33, 32, 25, 21, 38, 94, 87, 127, 163, 162, 161, 156, 154, 150, 85, 11, 9, 18, 15, 73]","[18, 13, 12, 11, 9, 5, 16, 4, 3, 10, 23, 20, 2, 8]",86.6
39,receipt_170039.txt,10591004,"[147, 137, 80, 67, 66, 48, 47, 42, 41, 19, 33, 160, 123, 27, 36, 13, 95, 94, 85, 151, 18, 96, 81]","[147, 137, 80, 67, 66, 48, 47, 42, 41, 19, 33, 160, 123, 27, 36, 13, 95, 94, 85, 151, 18, 96, 81]","[18, 17, 9, 6, 5, 3, 4, 23, 15, 2, 11, 20]",49.0
40,receipt_170040.txt,18347729,"[142, 142, 160, 159, 158, 138, 55, 37, 47, 44, 41, 39, 95, 84, 136, 133, 6, 19, 4, 126, 143, 36, 13, 17, 154]","[142, 160, 159, 158, 138, 55, 37, 47, 44, 41, 39, 95, 84, 136, 133, 6, 19, 4, 126, 143, 36, 13, 17, 154]","[17, 23, 5, 11, 9, 1, 3, 16, 4, 2]",35.4
41,receipt_170041.txt,17634136,"[98, 80, 65, 34, 32, 161, 159, 158, 140, 88, 86, 84, 18, 17, 16, 10, 51, 49, 154, 76, 150, 48, 108, 46, 81, 73, 39, 133, 139, 36]","[98, 80, 65, 34, 32, 161, 159, 158, 140, 88, 86, 84, 18, 17, 16, 10, 51, 49, 154, 76, 150, 48, 108, 46, 81, 73, 39, 133, 139, 36]","[12, 9, 6, 4, 23, 17, 10, 3, 2, 5, 8, 20, 15]",50.0
42,receipt_170042.txt,19335054,"[147, 145, 160, 156, 138, 80, 50, 37, 47, 44, 121, 26, 23, 133, 123, 8, 19, 18, 74, 40, 39, 155, 108, 95, 93, 87]","[147, 145, 160, 156, 138, 80, 50, 37, 47, 44, 121, 26, 23, 133, 123, 8, 19, 18, 74, 40, 39, 155, 108, 95, 93, 87]","[18, 17, 23, 9, 5, 15, 3, 2, 8, 11, 10]",41.9
43,receipt_170043.txt,13972563,"[147, 106, 97, 80, 65, 37, 47, 159, 156, 35, 95, 94, 83, 81, 132, 125, 33, 32, 13, 154, 150, 111, 79, 146, 96, 8, 19, 18, 16, 3, 15, 62]","[147, 106, 97, 80, 65, 37, 47, 159, 156, 35, 95, 94, 83, 81, 132, 125, 33, 32, 13, 154, 150, 111, 79, 146, 96, 8, 19, 18, 16, 3, 15, 62]","[18, 13, 11, 9, 6, 5, 23, 4, 16, 2, 20, 15, 17, 3, 1]",1073.1
44,receipt_170044.txt,12616490,"[147, 154, 134, 97, 80, 53, 34, 33, 29, 24, 103, 151, 150, 49, 130, 129, 127, 135, 8, 6, 19, 18, 16, 94, 90, 99, 81, 48, 46, 79, 39, 62, 36, 23]","[147, 154, 134, 97, 80, 53, 34, 33, 29, 24, 103, 151, 150, 49, 130, 129, 127, 135, 8, 6, 19, 18, 16, 94, 90, 99, 81, 48, 46, 79, 39, 62, 36, 23]","[18, 23, 17, 11, 9, 5, 4, 3, 12, 20, 16, 2, 1, 6]",77.5
45,receipt_170045.txt,13533060,"[147, 134, 122, 102, 97, 80, 35, 34, 94, 92, 87, 162, 158, 156, 32, 86, 46, 45, 85, 81, 128, 126, 125, 9, 18, 2, 25, 42, 41, 79]","[147, 134, 122, 102, 97, 80, 35, 34, 94, 92, 87, 162, 158, 156, 32, 86, 46, 45, 85, 81, 128, 126, 125, 9, 18, 2, 25, 42, 41, 79]","[18, 17, 15, 12, 11, 9, 4, 10, 23, 5, 16, 2, 3, 1]",60.6
46,receipt_170046.txt,16759578,"[147, 97, 80, 162, 160, 157, 156, 133, 40, 34, 27, 25, 108, 8, 19, 17, 16, 15, 93, 129, 148, 79, 24, 81]","[147, 97, 80, 162, 160, 157, 156, 133, 40, 34, 27, 25, 108, 8, 19, 17, 16, 15, 93, 129, 148, 79, 24, 81]","[18, 11, 9, 23, 17, 5, 4, 3, 15, 2, 16, 19]",52.3
47,receipt_170047.txt,10718075,"[147, 134, 128, 126, 62, 61, 85, 37, 8, 6, 19, 4, 16, 14, 34, 26, 84, 81, 69, 163, 144, 23, 157, 154, 123]","[147, 134, 128, 126, 62, 61, 85, 37, 8, 6, 19, 4, 16, 14, 34, 26, 84, 81, 69, 163, 144, 23, 157, 154, 123]","[18, 17, 16, 6, 9, 5, 2, 1, 3, 4, 7, 23, 15]",66.5
48,receipt_170048.txt,17675362,"[147, 134, 80, 65, 37, 42, 18, 16, 14, 100, 94, 84, 40, 64, 62, 79, 77, 60, 57, 25, 159, 154, 81, 36, 127]","[147, 134, 80, 65, 37, 42, 18, 16, 14, 100, 94, 84, 40, 64, 62, 79, 77, 60, 57, 25, 159, 154, 81, 36, 127]","[18, 17, 9, 6, 5, 3, 2, 12, 11, 8, 23, 4, 16]",76.6
49,receipt_170049.txt,13145246,"[147, 105, 94, 88, 86, 84, 161, 157, 156, 155, 153, 151, 97, 53, 37, 83, 9, 7, 73, 50, 45, 39, 130, 81, 38, 139, 109, 15]","[147, 105, 94, 88, 86, 84, 161, 157, 156, 155, 153, 151, 97, 53, 37, 83, 9, 7, 73, 50, 45, 39, 130, 81, 38, 139, 109, 15]","[18, 13, 11, 10, 9, 23, 22, 20, 5, 2, 8, 16, 17, 15, 3]",111.7
50,receipt_170050.txt,13674703,"[147, 104, 100, 82, 69, 106, 65, 53, 8, 19, 18, 16, 15, 1, 33, 32, 27, 26, 46, 45, 43, 40, 78, 57, 109, 149, 133, 163, 158, 154, 151]","[147, 104, 100, 82, 69, 106, 65, 53, 8, 19, 18, 16, 15, 1, 33, 32, 27, 26, 46, 45, 43, 40, 78, 57, 109, 149, 133, 163, 158, 154, 151]","[18, 12, 9, 7, 13, 6, 5, 2, 3, 1, 4, 8, 15, 19, 17, 23, 20]",84.4
51,receipt_170051.txt,13694485,"[147, 102, 98, 84, 83, 81, 80, 67, 64, 20, 9, 7, 19, 18, 4, 16, 15, 132, 129, 127, 36, 109, 158, 156, 125, 34, 32, 26]","[147, 102, 98, 84, 83, 81, 80, 67, 64, 20, 9, 7, 19, 18, 4, 16, 15, 132, 129, 127, 36, 109, 158, 156, 125, 34, 32, 26]","[18, 12, 9, 6, 3, 2, 1, 16, 4, 15, 23]",101.8
52,receipt_170052.txt,16473510,"[147, 138, 134, 94, 80, 61, 52, 18, 34, 88, 163, 161, 158, 154, 51, 47, 44, 43, 17, 16, 87, 133, 131, 130, 129, 33, 26, 24, 15, 13, 10, 40, 38, 86, 152, 83]","[147, 138, 134, 94, 80, 61, 52, 18, 34, 88, 163, 161, 158, 154, 51, 47, 44, 43, 17, 16, 87, 133, 131, 130, 129, 33, 26, 24, 15, 13, 10, 40, 38, 86, 152, 83]","[18, 17, 11, 9, 6, 5, 3, 4, 10, 23, 16, 2, 21]",413.9
53,receipt_170053.txt,11856375,"[147, 130, 129, 95, 94, 93, 82, 96, 160, 159, 116, 109, 97, 80, 49, 47, 158, 156, 150, 46, 44, 35, 19, 18, 16, 32, 15, 140, 128, 108]","[147, 130, 129, 95, 94, 93, 82, 96, 160, 159, 116, 109, 97, 80, 49, 47, 158, 156, 150, 46, 44, 35, 19, 18, 16, 32, 15, 140, 128, 108]","[18, 16, 11, 9, 23, 15, 5, 20, 4, 3, 17]",54.6
54,receipt_170054.txt,11001824,"[134, 80, 37, 32, 13, 79, 78, 95, 87, 162, 158, 154, 132, 131, 130, 129, 127, 125, 85, 84, 19, 1, 43, 40, 76, 75, 96, 83, 143, 60]","[134, 80, 37, 32, 13, 79, 78, 95, 87, 162, 158, 154, 132, 131, 130, 129, 127, 125, 85, 84, 19, 1, 43, 40, 76, 75, 96, 83, 143, 60]","[17, 9, 5, 4, 2, 8, 11, 10, 23, 16, 3, 1, 6]",73.6
55,receipt_170055.txt,11318155,"[147, 138, 101, 80, 67, 35, 19, 92, 89, 88, 44, 86, 8, 18, 4, 16, 15, 158, 109, 33, 81, 130, 26]","[147, 138, 101, 80, 67, 35, 19, 92, 89, 88, 44, 86, 8, 18, 4, 16, 15, 158, 109, 33, 81, 130, 26]","[18, 17, 12, 9, 6, 4, 3, 11, 10, 5, 2, 1, 23, 15, 16]",46.6
56,receipt_170056.txt,18025004,"[147, 138, 122, 94, 102, 80, 35, 29, 49, 47, 41, 38, 84, 82, 81, 162, 156, 154, 121, 108, 60, 25]","[147, 138, 122, 94, 102, 80, 35, 29, 49, 47, 41, 38, 84, 82, 81, 162, 156, 154, 121, 108, 60, 25]","[18, 17, 15, 11, 12, 9, 4, 3, 5, 23, 6]",44.1
57,receipt_170057.txt,11991492,"[147, 67, 65, 64, 75, 52, 131, 53, 51, 45, 112, 109, 93, 86, 82, 81, 43, 7, 73, 57, 19, 108, 154]","[147, 67, 65, 64, 75, 52, 131, 53, 51, 45, 112, 109, 93, 86, 82, 81, 43, 7, 73, 57, 19, 108, 154]","[18, 6, 8, 5, 16, 15, 11, 10, 9, 2, 3, 23]",55.0
58,receipt_170058.txt,13145246,"[147, 163, 162, 161, 137, 123, 98, 80, 35, 34, 62, 59, 49, 40, 39, 21, 7, 18, 4, 17, 15, 1, 10, 38, 94, 71, 157, 154, 96, 36, 85, 25, 148, 81]","[147, 163, 162, 161, 137, 123, 98, 80, 35, 34, 62, 59, 49, 40, 39, 21, 7, 18, 4, 17, 15, 1, 10, 38, 94, 71, 157, 154, 96, 36, 85, 25, 148, 81]","[18, 23, 17, 15, 12, 9, 4, 6, 5, 3, 2, 1, 11, 7, 19]",132.6
