,rindex,nif,produtos_all,produtos,grupos,total
10,10,16018519,"[142, 147, 141, 134, 98, 52, 35, 25, 16, 109, 108, 8, 133, 132, 12, 64, 62, 95, 61, 60, 57, 89, 86, 81, 16, 15, 49, 48, 1, 42, 41, 155, 153, 150]","[142, 147, 141, 134, 98, 52, 35, 25, 16, 109, 108, 8, 133, 132, 12, 64, 62, 95, 61, 60, 57, 89, 86, 81, 15, 49, 48, 1, 42, 41, 155, 153, 150]","[17, 18, 12, 5, 4, 3, 15, 2, 16, 6, 11, 10, 9, 1, 23, 22, 20]",163.8
11,11,11476855,"[142, 147, 122, 80, 75, 159, 151, 150, 100, 95, 19, 18, 16, 136, 48, 47, 42, 109, 133, 34, 32, 29, 87, 147, 27, 16, 55, 69]","[142, 147, 122, 80, 75, 159, 151, 150, 100, 95, 19, 18, 16, 136, 48, 47, 42, 109, 133, 34, 32, 29, 87, 27, 55, 69]","[17, 18, 15, 9, 8, 23, 20, 12, 11, 3, 5, 4, 10, 7]",72.0
12,12,11365924,"[147, 147, 80, 67, 21, 7, 5, 4, 95, 84, 51, 48, 47, 45, 99, 81, 163, 161, 156, 64, 62, 74, 73, 57, 155, 150, 69, 147, 42, 127, 33, 25]","[147, 80, 67, 21, 7, 5, 4, 95, 84, 51, 48, 47, 45, 99, 81, 163, 161, 156, 64, 62, 74, 73, 57, 155, 150, 69, 42, 127, 33, 25]","[18, 9, 6, 3, 2, 1, 11, 5, 12, 23, 8, 20, 7, 16, 4]",116.7
13,13,13500244,"[147, 147, 137, 93, 97, 80, 52, 20, 9, 79, 75, 88, 87, 86, 85, 81, 34, 33, 32, 27, 26, 121, 119, 19, 17, 3, 70, 25, 80, 45]","[147, 137, 93, 97, 80, 52, 20, 9, 79, 75, 88, 87, 86, 85, 81, 34, 33, 32, 27, 26, 121, 119, 19, 17, 3, 70, 25, 45]","[18, 17, 11, 9, 5, 3, 2, 8, 10, 4, 15, 1, 7]",84.6
14,14,14178049,"[158, 157, 155, 151, 133, 122, 130, 105, 101, 80, 9, 18, 46, 42, 100, 95, 33, 28, 27, 85, 83, 79, 26, 118, 25, 16, 17, 16, 78, 108, 129]","[158, 157, 155, 151, 133, 122, 130, 105, 101, 80, 9, 18, 46, 42, 100, 95, 33, 28, 27, 85, 83, 79, 26, 118, 25, 16, 17, 78, 108, 129]","[23, 20, 17, 15, 16, 13, 12, 9, 2, 3, 5, 11, 4, 8]",83.1
15,15,11858451,"[147, 162, 161, 160, 133, 124, 123, 95, 93, 92, 88, 101, 80, 53, 8, 19, 18, 47, 85, 84, 79, 1, 44, 41, 38, 24, 156, 154, 135, 143, 99, 139]","[147, 162, 161, 160, 133, 124, 123, 95, 93, 92, 88, 101, 80, 53, 8, 19, 18, 47, 85, 84, 79, 1, 44, 41, 38, 24, 156, 154, 135, 143, 99, 139]","[18, 23, 17, 15, 11, 10, 12, 9, 5, 2, 3, 1]",62.1
16,16,17131731,"[147, 145, 97, 80, 53, 37, 18, 14, 34, 32, 29, 161, 149, 88, 87, 85, 80, 47, 46, 64, 63, 42, 41, 16, 61, 1, 156, 96, 39, 129]","[147, 145, 97, 80, 53, 37, 18, 14, 34, 32, 29, 161, 149, 88, 87, 85, 47, 46, 64, 63, 42, 41, 16, 61, 1, 156, 96, 39, 129]","[18, 17, 11, 9, 5, 3, 2, 4, 23, 19, 10, 6, 1, 16]",90.7
17,17,16501530,"[147, 163, 161, 159, 158, 141, 101, 50, 37, 18, 17, 3, 39, 33, 133, 112, 79, 95, 38, 156, 154, 87, 24, 83, 81]","[147, 163, 161, 159, 158, 141, 101, 50, 37, 18, 17, 3, 39, 33, 133, 112, 79, 95, 38, 156, 154, 87, 24, 83, 81]","[18, 23, 17, 12, 5, 3, 1, 4, 15, 9, 11, 10]",41.9
18,18,10009016,"[147, 122, 95, 94, 90, 89, 88, 85, 81, 80, 53, 37, 32, 26, 25, 24, 16, 19, 16, 14, 60, 73, 148, 109, 108, 132, 127, 126, 50, 49, 40, 154, 96]","[147, 122, 95, 94, 90, 89, 88, 85, 81, 80, 53, 37, 32, 26, 25, 24, 16, 19, 14, 60, 73, 148, 109, 108, 132, 127, 126, 50, 49, 40, 154, 96]","[18, 15, 11, 10, 9, 5, 4, 3, 2, 6, 8, 19, 16, 23]",69.2
19,19,15987698,"[163, 80, 67, 78, 105, 53, 37, 34, 27, 95, 88, 99, 113, 128, 19, 48, 61, 74, 8, 18, 14, 76, 59, 162, 127, 161, 158, 156, 107, 30, 16, 45, 1, 40, 73]","[163, 80, 67, 78, 105, 53, 37, 34, 27, 95, 88, 99, 113, 128, 19, 48, 61, 74, 8, 18, 14, 76, 59, 162, 127, 161, 158, 156, 107, 30, 16, 45, 1, 40, 73]","[23, 9, 6, 8, 13, 5, 4, 3, 11, 10, 12, 15, 16, 2, 14, 1]",143.0
20,20,13307587,"[159, 158, 156, 106, 80, 37, 40, 39, 148, 94, 93, 92, 81, 69, 131, 35, 32, 79, 61, 8, 19, 18, 38, 155]","[159, 158, 156, 106, 80, 37, 40, 39, 148, 94, 93, 92, 81, 69, 131, 35, 32, 79, 61, 8, 19, 18, 38, 155]","[23, 13, 9, 5, 19, 11, 7, 16, 4, 6, 2, 3]",47.6
21,21,19736747,"[147, 138, 101, 98, 67, 65, 9, 19, 5, 18, 3, 15, 48, 36, 32, 162, 158, 90, 61, 157, 148, 129, 154, 126]","[147, 138, 101, 98, 67, 65, 9, 19, 5, 18, 3, 15, 48, 36, 32, 162, 158, 90, 61, 157, 148, 129, 154, 126]","[18, 17, 12, 6, 2, 3, 1, 5, 4, 23, 11, 19, 16]",61.6
22,22,18293781,"[142, 96, 85, 83, 97, 80, 65, 37, 51, 40, 161, 143, 99, 19, 18, 34, 79, 61, 33, 160, 157, 136, 132, 4, 29, 25, 36, 13]","[142, 96, 85, 83, 97, 80, 65, 37, 51, 40, 161, 143, 99, 19, 18, 34, 79, 61, 33, 160, 157, 136, 132, 4, 29, 25, 36, 13]","[17, 11, 9, 6, 5, 23, 12, 3, 4, 16, 1, 2]",57.7
23,23,11474799,"[102, 97, 80, 52, 53, 34, 6, 5, 161, 79, 160, 158, 48, 18, 15, 133, 129, 126, 125, 124, 123, 100, 95, 89, 85, 84, 82, 157, 54, 154, 47, 38]","[102, 97, 80, 52, 53, 34, 6, 5, 161, 79, 160, 158, 48, 18, 15, 133, 129, 126, 125, 124, 123, 100, 95, 89, 85, 84, 82, 157, 54, 154, 47, 38]","[12, 11, 9, 5, 4, 1, 23, 3, 17, 16, 15]",59.4
24,24,16689342,"[142, 147, 105, 104, 109, 52, 53, 18, 50, 47, 44, 43, 39, 36, 27, 16, 22, 100, 93, 92, 162, 133, 129, 61, 161, 144, 154]","[142, 147, 105, 104, 109, 52, 53, 18, 50, 47, 44, 43, 39, 36, 27, 16, 22, 100, 93, 92, 162, 133, 129, 61, 161, 144, 154]","[17, 18, 13, 12, 15, 5, 3, 4, 11, 23, 16, 6]",52.1
25,25,18735354,"[147, 134, 101, 80, 95, 83, 37, 18, 149, 129, 128, 96, 15, 161, 156, 124, 81, 34, 64, 61, 59, 70]","[147, 134, 101, 80, 95, 83, 37, 18, 149, 129, 128, 96, 15, 161, 156, 124, 81, 34, 64, 61, 59, 70]","[18, 17, 12, 9, 11, 5, 3, 19, 16, 23, 15, 4, 6, 7]",78.6
26,26,10817922,"[80, 52, 53, 49, 41, 39, 163, 76, 35, 9, 19, 18, 3, 15, 120, 108, 161, 160, 157, 156, 136, 133, 150, 125, 135, 100, 149, 73, 96]","[80, 52, 53, 49, 41, 39, 163, 76, 35, 9, 19, 18, 3, 15, 120, 108, 161, 160, 157, 156, 136, 133, 150, 125, 135, 100, 149, 73, 96]","[9, 5, 23, 8, 4, 2, 3, 1, 15, 17, 20, 16, 12, 19, 11]",48.2
27,27,17142215,"[106, 98, 52, 19, 5, 34, 32, 29, 51, 25, 160, 157, 156, 164, 92, 91, 86, 85, 165, 131, 130, 82, 154, 18, 4, 50, 47, 39, 38, 144]","[106, 98, 52, 19, 5, 34, 32, 29, 51, 25, 160, 157, 156, 164, 92, 91, 86, 85, 165, 131, 130, 82, 154, 18, 4, 50, 47, 39, 38, 144]","[13, 12, 5, 3, 1, 4, 23, 24, 11, 10, 9, 16, 17]",71.2
28,28,11966129,"[147, 98, 80, 67, 79, 52, 34, 32, 47, 39, 38, 131, 94, 93, 87, 86, 82, 109, 29, 19, 130, 26, 24, 129, 127, 6, 125, 18, 16]","[147, 98, 80, 67, 79, 52, 34, 32, 47, 39, 38, 131, 94, 93, 87, 86, 82, 109, 29, 19, 130, 26, 24, 129, 127, 6, 125, 18, 16]","[18, 12, 9, 6, 5, 4, 16, 11, 10, 15, 3, 1]",63.5
29,29,12559941,"[101, 98, 80, 65, 37, 35, 100, 95, 93, 92, 87, 85, 84, 83, 27, 22, 42, 41, 39, 82, 99, 62, 77, 74, 73, 18, 161, 143, 131, 127, 118, 159, 154]","[101, 98, 80, 65, 37, 35, 100, 95, 93, 92, 87, 85, 84, 83, 27, 22, 42, 41, 39, 82, 99, 62, 77, 74, 73, 18, 161, 143, 131, 127, 118, 159, 154]","[12, 9, 6, 5, 4, 11, 10, 3, 8, 23, 17, 16, 15]",64.9
30,30,15206830,"[142, 147, 141, 134, 105, 102, 97, 98, 80, 67, 65, 42, 34, 79, 33, 25, 24, 16, 5, 93, 149, 163, 159, 18, 2, 154, 91, 81, 135, 38]","[142, 147, 141, 134, 105, 102, 97, 98, 80, 67, 65, 42, 34, 79, 33, 25, 24, 16, 5, 93, 149, 163, 159, 18, 2, 154, 91, 81, 135, 38]","[17, 18, 13, 12, 11, 9, 6, 5, 4, 3, 1, 19, 23]",57.0
31,31,10753410,"[134, 97, 80, 19, 4, 16, 3, 15, 95, 47, 84, 128, 127, 148, 82, 36, 32, 13, 157, 81, 154]","[134, 97, 80, 19, 4, 16, 3, 15, 95, 47, 84, 128, 127, 148, 82, 36, 32, 13, 157, 81, 154]","[17, 11, 9, 3, 1, 5, 16, 19, 4, 2, 23]",38.3
32,32,13384088,"[97, 80, 67, 35, 8, 19, 18, 2, 128, 125, 123, 32, 27, 50, 48, 47, 38, 62, 73, 57, 147, 163, 147, 155, 100, 89, 88, 85, 84, 69, 116, 112, 26, 13]","[97, 80, 67, 35, 8, 19, 18, 2, 128, 125, 123, 32, 27, 50, 48, 47, 38, 62, 73, 57, 147, 163, 155, 100, 89, 88, 85, 84, 69, 116, 112, 26, 13]","[11, 9, 6, 4, 2, 3, 1, 16, 15, 5, 8, 18, 23, 12, 10, 7]",92.8
33,33,13294654,"[147, 93, 92, 86, 102, 97, 34, 33, 29, 24, 13, 84, 82, 48, 47, 41, 39, 61, 159, 110, 81, 164, 18, 57, 107]","[147, 93, 92, 86, 102, 97, 34, 33, 29, 24, 13, 84, 82, 48, 47, 41, 39, 61, 159, 110, 81, 164, 18, 57, 107]","[18, 11, 10, 12, 4, 3, 2, 9, 5, 6, 23, 15, 24, 14]",129.7
34,34,18232226,"[138, 95, 94, 93, 85, 97, 98, 80, 47, 46, 39, 163, 162, 161, 160, 157, 153, 84, 132, 131, 130, 129, 128, 124, 111, 83, 82, 8, 148, 34, 32, 27, 38, 7, 18, 15]","[138, 95, 94, 93, 85, 97, 98, 80, 47, 46, 39, 163, 162, 161, 160, 157, 153, 84, 132, 131, 130, 129, 128, 124, 111, 83, 82, 8, 148, 34, 32, 27, 38, 7, 18, 15]","[17, 11, 9, 12, 5, 23, 22, 16, 15, 2, 19, 4, 3]",137.4
35,35,19482791,"[147, 163, 161, 156, 155, 154, 101, 102, 98, 80, 132, 130, 37, 35, 6, 93, 81, 76, 73, 33, 18, 17, 30, 16, 47, 44, 41, 40, 36, 126, 12]","[147, 163, 161, 156, 155, 154, 101, 102, 98, 80, 132, 130, 37, 35, 6, 93, 81, 76, 73, 33, 18, 17, 30, 16, 47, 44, 41, 40, 36, 126, 12]","[18, 23, 12, 9, 16, 5, 4, 1, 11, 8, 3, 2]",56.7
36,36,15143296,"[134, 80, 48, 47, 45, 43, 42, 35, 19, 18, 34, 33, 27, 36, 13, 95, 85, 69, 79, 96, 41, 163, 162, 108, 132, 157]","[134, 80, 48, 47, 45, 43, 42, 35, 19, 18, 34, 33, 27, 36, 13, 95, 85, 69, 79, 96, 41, 163, 162, 108, 132, 157]","[17, 9, 5, 4, 3, 2, 11, 7, 23, 15, 16]",53.8
37,37,13500244,"[134, 122, 101, 80, 37, 47, 45, 156, 153, 130, 42, 41, 39, 94, 88, 87, 99, 76, 34, 32, 29, 26, 16, 38, 8, 5, 18, 16, 112]","[134, 122, 101, 80, 37, 47, 45, 156, 153, 130, 42, 41, 39, 94, 88, 87, 99, 76, 34, 32, 29, 26, 16, 38, 8, 5, 18, 112]","[17, 15, 12, 9, 5, 23, 22, 16, 11, 10, 8, 4, 3, 2, 1]",119.2
38,38,14003002,"[134, 105, 97, 98, 80, 67, 66, 53, 26, 25, 36, 13, 48, 46, 95, 94, 84, 163, 21, 160, 19, 5, 18, 41, 16, 132, 131, 128, 83, 99, 40, 158, 156]","[134, 105, 97, 98, 80, 67, 66, 53, 26, 25, 36, 13, 48, 46, 95, 94, 84, 163, 21, 160, 19, 5, 18, 41, 16, 132, 131, 128, 83, 99, 40, 158, 156]","[17, 13, 11, 12, 9, 6, 5, 3, 4, 2, 23, 1, 16]",81.0
39,39,16502950,"[147, 138, 105, 80, 65, 18, 27, 16, 2, 162, 160, 158, 88, 36, 25, 103, 87, 85, 96, 13, 157, 150, 130, 99]","[147, 138, 105, 80, 65, 18, 27, 16, 2, 162, 160, 158, 88, 36, 25, 103, 87, 85, 96, 13, 157, 150, 130, 99]","[18, 17, 13, 9, 6, 3, 1, 23, 10, 4, 12, 11, 2, 20, 16]",49.5
40,40,16383196,"[147, 105, 97, 98, 80, 37, 41, 18, 4, 94, 93, 84, 83, 96, 13, 110, 109, 161, 158, 64, 76, 155, 82, 81, 149, 144, 17, 68]","[147, 105, 97, 98, 80, 37, 41, 18, 4, 94, 93, 84, 83, 96, 13, 110, 109, 161, 158, 64, 76, 155, 82, 81, 149, 144, 17, 68]","[18, 13, 11, 12, 9, 5, 3, 1, 2, 15, 23, 6, 8, 19, 17]",71.6
41,41,14961367,"[163, 161, 157, 156, 138, 104, 100, 80, 53, 37, 51, 44, 41, 35, 131, 126, 139, 38, 17, 91, 87, 81, 3, 96, 26, 57]","[163, 161, 157, 156, 138, 104, 100, 80, 53, 37, 51, 44, 41, 35, 131, 126, 139, 38, 17, 91, 87, 81, 3, 96, 26, 57]","[23, 17, 12, 9, 5, 4, 16, 3, 11, 10, 1]",34.5
42,42,11856375,"[147, 95, 93, 92, 91, 80, 35, 33, 19, 5, 18, 4, 16, 87, 128, 48, 43, 41, 39, 26, 13, 86, 96, 84, 99, 81, 62, 154]","[147, 95, 93, 92, 91, 80, 35, 33, 19, 5, 18, 4, 16, 87, 128, 48, 43, 41, 39, 26, 13, 86, 96, 84, 99, 81, 62, 154]","[18, 11, 9, 4, 3, 1, 10, 16, 5, 2, 12, 6, 23]",54.7
43,43,14957093,"[147, 122, 88, 85, 162, 157, 97, 80, 67, 61, 130, 129, 59, 37, 35, 16, 1, 48, 40, 83, 124, 155, 154, 96]","[147, 122, 88, 85, 162, 157, 97, 80, 67, 61, 130, 129, 59, 37, 35, 16, 1, 48, 40, 83, 124, 155, 154, 96]","[18, 15, 10, 9, 23, 11, 6, 16, 5, 4, 3, 1]",73.0
44,44,11344269,"[147, 129, 135, 139, 80, 67, 37, 30, 104, 86, 6, 48, 41, 18, 4, 120, 162, 155, 154, 99, 78, 77, 109, 147, 1, 69, 16, 74, 164]","[147, 129, 135, 139, 80, 67, 37, 30, 104, 86, 6, 48, 41, 18, 4, 120, 162, 155, 154, 99, 78, 77, 109, 1, 69, 16, 74, 164]","[18, 16, 17, 9, 6, 5, 3, 12, 10, 1, 15, 23, 8, 7, 24]",107.2
45,45,10802991,"[147, 145, 134, 133, 132, 95, 92, 88, 86, 131, 127, 126, 124, 101, 102, 98, 67, 9, 18, 158, 157, 154, 51, 74, 114, 84, 151, 43, 15, 99]","[147, 145, 134, 133, 132, 95, 92, 88, 86, 131, 127, 126, 124, 101, 102, 98, 67, 9, 18, 158, 157, 154, 51, 74, 114, 84, 151, 43, 15, 99]","[18, 17, 16, 11, 10, 15, 12, 6, 2, 3, 23, 5, 8, 9, 20]",61.7
46,46,17109631,"[145, 102, 98, 80, 94, 37, 35, 18, 4, 32, 30, 16, 161, 158, 151, 88, 87, 40, 38, 131, 128, 127, 111, 109, 79, 148, 36, 86, 96]","[145, 102, 98, 80, 94, 37, 35, 18, 4, 32, 30, 16, 161, 158, 151, 88, 87, 40, 38, 131, 128, 127, 111, 109, 79, 148, 36, 86, 96]","[17, 12, 9, 11, 5, 4, 3, 1, 23, 20, 10, 16, 15, 19]",45.0
47,47,13437955,"[142, 147, 122, 53, 35, 33, 18, 64, 4, 160, 159, 157, 60, 57, 10, 51, 43, 130, 129, 127, 125, 123, 95, 89, 87, 82, 39, 118, 110, 109, 38, 154, 150, 140]","[142, 147, 122, 53, 35, 33, 18, 64, 4, 160, 159, 157, 60, 57, 10, 51, 43, 130, 129, 127, 125, 123, 95, 89, 87, 82, 39, 118, 110, 109, 38, 154, 150, 140]","[17, 18, 15, 5, 4, 3, 6, 1, 23, 2, 16, 11, 10, 9, 20]",86.6
48,48,18183986,"[122, 80, 79, 53, 35, 18, 34, 16, 94, 1, 88, 87, 85, 84, 83, 81, 48, 96, 75, 159, 154, 150, 38]","[122, 80, 79, 53, 35, 18, 34, 16, 94, 1, 88, 87, 85, 84, 83, 81, 48, 96, 75, 159, 154, 150, 38]","[15, 9, 5, 4, 3, 11, 1, 10, 8, 23, 20]",40.2
49,49,16200076,"[147, 105, 108, 103, 80, 28, 26, 100, 95, 94, 85, 76, 158, 157, 154, 153, 150, 149, 25, 129, 19, 18, 4, 50, 17]","[147, 105, 108, 103, 80, 28, 26, 100, 95, 94, 85, 76, 158, 157, 154, 153, 150, 149, 25, 129, 19, 18, 4, 50, 17]","[18, 13, 15, 12, 9, 3, 11, 8, 23, 22, 20, 19, 16, 1, 5]",126.6
50,50,15159862,"[147, 143, 80, 67, 65, 57, 11, 8, 26, 159, 157, 155, 19, 24, 147, 130, 129, 18, 81, 41, 150, 135]","[147, 143, 80, 67, 65, 57, 11, 8, 26, 159, 157, 155, 19, 24, 130, 129, 18, 81, 41, 150, 135]","[18, 17, 9, 6, 5, 2, 3, 23, 16, 20]",59.1
51,51,11945681,"[147, 145, 133, 130, 80, 53, 6, 19, 18, 129, 128, 127, 104, 96, 95, 87, 85, 81, 64, 159, 33, 61, 73, 57, 140, 40, 3, 125]","[147, 145, 133, 130, 80, 53, 6, 19, 18, 129, 128, 127, 104, 96, 95, 87, 85, 81, 64, 159, 33, 61, 73, 57, 140, 40, 3, 125]","[18, 17, 16, 9, 5, 1, 3, 12, 11, 10, 6, 23, 4, 8]",68.1
52,52,18685532,"[137, 97, 98, 80, 67, 53, 162, 37, 41, 94, 21, 64, 79, 74, 159, 34, 32, 26, 92, 90, 88, 40, 96, 81, 158, 157, 19, 18, 143, 129]","[137, 97, 98, 80, 67, 53, 162, 37, 41, 94, 21, 64, 79, 74, 159, 34, 32, 26, 92, 90, 88, 40, 96, 81, 158, 157, 19, 18, 143, 129]","[17, 11, 12, 9, 6, 5, 23, 3, 8, 4, 10, 16]",89.2
53,53,18724569,"[147, 137, 121, 80, 35, 34, 33, 93, 87, 43, 132, 39, 38, 159, 154, 164, 131, 129, 127, 9, 18, 15, 79, 74, 55, 149, 81, 69, 120]","[147, 137, 121, 80, 35, 34, 33, 93, 87, 43, 132, 39, 38, 159, 154, 164, 131, 129, 127, 9, 18, 15, 79, 74, 55, 149, 81, 69, 120]","[18, 17, 15, 9, 4, 11, 10, 5, 16, 23, 24, 2, 3, 8, 19, 7]",89.4
54,54,17307817,"[147, 80, 19, 14, 105, 50, 48, 45, 40, 109, 80, 79, 129, 124, 135, 39, 36, 88, 87, 84, 144, 143, 32, 25, 16, 155, 151, 99]","[147, 80, 19, 14, 105, 50, 48, 45, 40, 109, 79, 129, 124, 135, 39, 36, 88, 87, 84, 144, 143, 32, 25, 16, 155, 151, 99]","[18, 9, 3, 2, 13, 5, 15, 16, 17, 4, 10, 23, 20, 12]",59.2
55,55,13439498,"[147, 97, 80, 53, 37, 48, 44, 41, 39, 18, 136, 159, 94, 84, 3, 81, 155, 33, 27, 16]","[147, 97, 80, 53, 37, 48, 44, 41, 39, 18, 136, 159, 94, 84, 3, 81, 155, 33, 27, 16]","[18, 11, 9, 5, 3, 17, 23, 1, 4]",30.5
56,56,11846416,"[147, 134, 102, 97, 80, 67, 65, 37, 8, 19, 4, 95, 94, 88, 87, 83, 159, 156, 121, 112, 130, 1, 34, 154, 82, 128, 24, 41, 64]","[147, 134, 102, 97, 80, 67, 65, 37, 8, 19, 4, 95, 94, 88, 87, 83, 159, 156, 121, 112, 130, 1, 34, 154, 82, 128, 24, 41, 64]","[18, 17, 12, 11, 9, 6, 5, 2, 3, 1, 10, 23, 15, 16, 4]",71.2
57,57,18008303,"[147, 122, 97, 80, 67, 65, 61, 75, 53, 37, 35, 34, 32, 27, 163, 9, 18, 1, 47, 100, 94, 89, 154, 153, 87, 86, 84, 99, 132, 13, 60, 116]","[147, 122, 97, 80, 67, 65, 61, 75, 53, 37, 35, 34, 32, 27, 163, 9, 18, 1, 47, 100, 94, 89, 154, 153, 87, 86, 84, 99, 132, 13, 60, 116]","[18, 15, 11, 9, 6, 8, 5, 4, 3, 23, 2, 1, 12, 22, 10, 16]",150.8
58,58,18786053,"[142, 147, 97, 80, 67, 35, 33, 32, 30, 28, 94, 85, 83, 19, 1, 10, 49, 48, 46, 44, 116, 114, 112, 158, 154, 148, 25, 22, 62, 132, 129, 81, 147, 96]","[142, 147, 97, 80, 67, 35, 33, 32, 30, 28, 94, 85, 83, 19, 1, 10, 49, 48, 46, 44, 116, 114, 112, 158, 154, 148, 25, 22, 62, 132, 129, 81, 96]","[17, 18, 11, 9, 6, 4, 3, 1, 2, 5, 15, 23, 19, 16]",112.0
59,59,15653068,"[137, 122, 87, 86, 84, 101, 97, 67, 37, 34, 47, 18, 4, 3, 161, 156, 111, 109, 81, 132, 131, 151, 40, 33, 2, 124, 39, 38]","[137, 122, 87, 86, 84, 101, 97, 67, 37, 34, 47, 18, 4, 3, 161, 156, 111, 109, 81, 132, 131, 151, 40, 33, 2, 124, 39, 38]","[17, 15, 10, 9, 12, 11, 6, 5, 4, 3, 1, 23, 16, 20]",46.5
