,ogFile,nif,products_all,products,groups,total
10,receipt_90010.txt,16018519,"[147, 141, 134, 98, 52, 35, 25, 23, 109, 108, 8, 133, 132, 12, 64, 62, 95, 61, 60, 57, 89, 86, 81, 16, 15, 49, 48, 1, 42, 41, 155, 153, 150]","[147, 141, 134, 98, 52, 35, 25, 23, 109, 108, 8, 133, 132, 12, 64, 62, 95, 61, 60, 57, 89, 86, 81, 16, 15, 49, 48, 1, 42, 41, 155, 153, 150]","[18, 17, 12, 5, 4, 3, 15, 2, 16, 6, 11, 10, 9, 1, 23, 22, 20]",163.8
11,receipt_90011.txt,11476855,"[147, 122, 80, 75, 159, 151, 150, 100, 95, 19, 18, 16, 136, 48, 47, 42, 109, 133, 34, 32, 29, 87, 147, 27, 23, 55, 69]","[147, 122, 80, 75, 159, 151, 150, 100, 95, 19, 18, 16, 136, 48, 47, 42, 109, 133, 34, 32, 29, 87, 27, 23, 55, 69]","[18, 15, 9, 8, 23, 20, 12, 11, 3, 17, 5, 4, 10, 7]",72.0
12,receipt_90012.txt,11365924,"[147, 80, 67, 21, 7, 5, 4, 95, 84, 51, 48, 47, 45, 99, 81, 163, 161, 156, 64, 62, 74, 73, 57, 155, 150, 69, 147, 42, 127, 33, 25]","[147, 80, 67, 21, 7, 5, 4, 95, 84, 51, 48, 47, 45, 99, 81, 163, 161, 156, 64, 62, 74, 73, 57, 155, 150, 69, 42, 127, 33, 25]","[18, 9, 6, 3, 2, 1, 11, 5, 12, 23, 8, 20, 7, 16, 4]",116.7
13,receipt_90013.txt,13500244,"[147, 137, 93, 97, 80, 52, 20, 9, 79, 75, 88, 87, 86, 85, 81, 34, 33, 32, 27, 26, 121, 119, 19, 17, 3, 70, 25, 80, 45]","[147, 137, 93, 97, 80, 52, 20, 9, 79, 75, 88, 87, 86, 85, 81, 34, 33, 32, 27, 26, 121, 119, 19, 17, 3, 70, 25, 45]","[18, 17, 11, 9, 5, 3, 2, 8, 10, 4, 15, 1, 7]",84.6
14,receipt_90014.txt,14178049,"[157, 155, 151, 133, 122, 130, 105, 101, 80, 9, 18, 46, 42, 100, 95, 33, 28, 27, 85, 83, 79, 26, 118, 25, 23, 17, 16, 78, 108, 129]","[157, 155, 151, 133, 122, 130, 105, 101, 80, 9, 18, 46, 42, 100, 95, 33, 28, 27, 85, 83, 79, 26, 118, 25, 23, 17, 16, 78, 108, 129]","[23, 20, 17, 15, 16, 13, 12, 9, 2, 3, 5, 11, 4, 8]",83.1
15,receipt_90015.txt,11858451,"[162, 161, 160, 133, 124, 123, 95, 93, 92, 88, 101, 80, 53, 8, 19, 18, 47, 85, 84, 79, 1, 44, 41, 38, 24, 156, 154, 135, 143, 99, 139]","[162, 161, 160, 133, 124, 123, 95, 93, 92, 88, 101, 80, 53, 8, 19, 18, 47, 85, 84, 79, 1, 44, 41, 38, 24, 156, 154, 135, 143, 99, 139]","[23, 17, 15, 11, 10, 12, 9, 5, 2, 3, 1]",62.1
16,receipt_90016.txt,17131731,"[145, 97, 80, 53, 37, 18, 14, 34, 32, 29, 161, 149, 88, 87, 85, 80, 47, 46, 64, 63, 42, 41, 23, 61, 1, 156, 96, 39, 129]","[145, 97, 80, 53, 37, 18, 14, 34, 32, 29, 161, 149, 88, 87, 85, 47, 46, 64, 63, 42, 41, 23, 61, 1, 156, 96, 39, 129]","[17, 11, 9, 5, 3, 2, 4, 23, 19, 10, 6, 1, 16]",90.7
17,receipt_90017.txt,16501530,"[163, 161, 159, 158, 141, 101, 50, 37, 18, 17, 3, 39, 33, 133, 112, 79, 95, 38, 156, 154, 87, 24, 83, 81]","[163, 161, 159, 158, 141, 101, 50, 37, 18, 17, 3, 39, 33, 133, 112, 79, 95, 38, 156, 154, 87, 24, 83, 81]","[23, 17, 12, 5, 3, 1, 4, 15, 9, 11, 10]",41.9
18,receipt_90018.txt,10009016,"[122, 95, 94, 90, 89, 88, 85, 81, 80, 53, 37, 32, 26, 25, 24, 23, 19, 16, 14, 60, 73, 148, 109, 108, 132, 127, 126, 50, 49, 40, 154, 96]","[122, 95, 94, 90, 89, 88, 85, 81, 80, 53, 37, 32, 26, 25, 24, 23, 19, 16, 14, 60, 73, 148, 109, 108, 132, 127, 126, 50, 49, 40, 154, 96]","[15, 11, 10, 9, 5, 4, 3, 2, 6, 8, 19, 16, 23]",69.2
19,receipt_90019.txt,15987698,"[80, 67, 78, 105, 53, 37, 34, 27, 95, 88, 99, 113, 128, 19, 48, 61, 74, 8, 18, 14, 76, 59, 162, 127, 161, 158, 156, 107, 30, 23, 45, 1, 40, 73]","[80, 67, 78, 105, 53, 37, 34, 27, 95, 88, 99, 113, 128, 19, 48, 61, 74, 8, 18, 14, 76, 59, 162, 127, 161, 158, 156, 107, 30, 23, 45, 1, 40, 73]","[9, 6, 8, 13, 5, 4, 3, 11, 10, 12, 15, 16, 2, 23, 14, 1]",143.0
20,receipt_90020.txt,13307587,"[158, 156, 106, 80, 37, 40, 39, 148, 94, 93, 92, 81, 69, 131, 35, 32, 79, 61, 8, 19, 18, 38, 155]","[158, 156, 106, 80, 37, 40, 39, 148, 94, 93, 92, 81, 69, 131, 35, 32, 79, 61, 8, 19, 18, 38, 155]","[23, 13, 9, 5, 19, 11, 7, 16, 4, 6, 2, 3]",47.6
21,receipt_90021.txt,19736747,"[138, 101, 98, 67, 65, 9, 19, 5, 18, 3, 15, 48, 36, 32, 162, 158, 90, 61, 157, 148, 129, 154, 126]","[138, 101, 98, 67, 65, 9, 19, 5, 18, 3, 15, 48, 36, 32, 162, 158, 90, 61, 157, 148, 129, 154, 126]","[17, 12, 6, 2, 3, 1, 5, 4, 23, 11, 19, 16]",61.6
22,receipt_90022.txt,18293781,"[96, 85, 83, 97, 80, 65, 37, 51, 40, 161, 143, 99, 19, 18, 34, 79, 61, 33, 160, 157, 136, 132, 4, 29, 25, 36, 13]","[96, 85, 83, 97, 80, 65, 37, 51, 40, 161, 143, 99, 19, 18, 34, 79, 61, 33, 160, 157, 136, 132, 4, 29, 25, 36, 13]","[11, 9, 6, 5, 23, 17, 12, 3, 4, 16, 1, 2]",57.7
23,receipt_90023.txt,11474799,"[97, 80, 52, 53, 34, 6, 5, 161, 79, 160, 158, 48, 18, 15, 133, 129, 126, 125, 124, 123, 100, 95, 89, 85, 84, 82, 157, 54, 154, 47, 38]","[97, 80, 52, 53, 34, 6, 5, 161, 79, 160, 158, 48, 18, 15, 133, 129, 126, 125, 124, 123, 100, 95, 89, 85, 84, 82, 157, 54, 154, 47, 38]","[11, 9, 5, 4, 1, 23, 3, 17, 16, 15, 12]",59.4
24,receipt_90024.txt,16689342,"[147, 105, 104, 109, 52, 53, 18, 50, 47, 44, 43, 39, 36, 27, 23, 22, 100, 93, 92, 162, 133, 129, 61, 161, 144, 154]","[147, 105, 104, 109, 52, 53, 18, 50, 47, 44, 43, 39, 36, 27, 23, 22, 100, 93, 92, 162, 133, 129, 61, 161, 144, 154]","[18, 13, 12, 15, 5, 3, 4, 11, 23, 17, 16, 6]",52.1
25,receipt_90025.txt,18735354,"[134, 101, 80, 95, 83, 37, 18, 149, 129, 128, 96, 15, 161, 156, 124, 81, 34, 64, 61, 59, 70]","[134, 101, 80, 95, 83, 37, 18, 149, 129, 128, 96, 15, 161, 156, 124, 81, 34, 64, 61, 59, 70]","[17, 12, 9, 11, 5, 3, 19, 16, 23, 15, 4, 6, 7]",78.6
26,receipt_90026.txt,10817922,"[52, 53, 49, 41, 39, 163, 76, 35, 9, 19, 18, 3, 15, 120, 108, 161, 160, 157, 156, 136, 133, 150, 125, 135, 100, 149, 73, 96]","[52, 53, 49, 41, 39, 163, 76, 35, 9, 19, 18, 3, 15, 120, 108, 161, 160, 157, 156, 136, 133, 150, 125, 135, 100, 149, 73, 96]","[5, 23, 8, 4, 2, 3, 1, 15, 17, 20, 16, 12, 19, 11]",48.2
27,receipt_90027.txt,17142215,"[98, 52, 19, 5, 34, 32, 29, 51, 25, 160, 157, 156, 164, 92, 91, 86, 85, 165, 131, 130, 82, 154, 18, 4, 50, 47, 39, 38, 144]","[98, 52, 19, 5, 34, 32, 29, 51, 25, 160, 157, 156, 164, 92, 91, 86, 85, 165, 131, 130, 82, 154, 18, 4, 50, 47, 39, 38, 144]","[12, 5, 3, 1, 4, 23, 24, 11, 10, 9, 16, 17]",71.2
28,receipt_90028.txt,11966129,"[98, 80, 67, 79, 52, 34, 32, 47, 39, 38, 131, 94, 93, 87, 86, 82, 109, 29, 19, 130, 26, 24, 129, 127, 6, 125, 18, 16]","[98, 80, 67, 79, 52, 34, 32, 47, 39, 38, 131, 94, 93, 87, 86, 82, 109, 29, 19, 130, 26, 24, 129, 127, 6, 125, 18, 16]","[12, 9, 6, 5, 4, 16, 11, 10, 15, 3, 1]",63.5
29,receipt_90029.txt,12559941,"[98, 80, 65, 37, 35, 100, 95, 93, 92, 87, 85, 84, 83, 27, 22, 42, 41, 39, 82, 99, 62, 77, 74, 73, 18, 161, 143, 131, 127, 118, 159, 154]","[98, 80, 65, 37, 35, 100, 95, 93, 92, 87, 85, 84, 83, 27, 22, 42, 41, 39, 82, 99, 62, 77, 74, 73, 18, 161, 143, 131, 127, 118, 159, 154]","[12, 9, 6, 5, 4, 11, 10, 3, 8, 23, 17, 16, 15]",64.9
30,receipt_90030.txt,15206830,"[147, 141, 134, 105, 102, 97, 98, 80, 67, 65, 42, 34, 79, 33, 25, 24, 23, 5, 93, 149, 163, 159, 18, 2, 154, 91, 81, 135, 38]","[147, 141, 134, 105, 102, 97, 98, 80, 67, 65, 42, 34, 79, 33, 25, 24, 23, 5, 93, 149, 163, 159, 18, 2, 154, 91, 81, 135, 38]","[18, 17, 13, 12, 11, 9, 6, 5, 4, 3, 1, 19, 23]",57.0
31,receipt_90031.txt,10753410,"[97, 80, 19, 4, 16, 3, 15, 95, 47, 84, 128, 127, 148, 82, 36, 32, 13, 157, 81, 154]","[97, 80, 19, 4, 16, 3, 15, 95, 47, 84, 128, 127, 148, 82, 36, 32, 13, 157, 81, 154]","[11, 9, 3, 1, 5, 16, 19, 4, 2, 23]",38.3
32,receipt_90032.txt,13384088,"[80, 67, 35, 8, 19, 18, 2, 128, 125, 123, 32, 27, 50, 48, 47, 38, 62, 73, 57, 147, 163, 147, 155, 100, 89, 88, 85, 84, 69, 116, 112, 26, 13]","[80, 67, 35, 8, 19, 18, 2, 128, 125, 123, 32, 27, 50, 48, 47, 38, 62, 73, 57, 147, 163, 155, 100, 89, 88, 85, 84, 69, 116, 112, 26, 13]","[9, 6, 4, 2, 3, 1, 16, 15, 5, 8, 18, 23, 12, 11, 10, 7]",92.8
33,receipt_90033.txt,13294654,"[93, 92, 86, 102, 97, 34, 33, 29, 24, 13, 84, 82, 48, 47, 41, 39, 61, 159, 110, 81, 164, 18, 57, 107]","[93, 92, 86, 102, 97, 34, 33, 29, 24, 13, 84, 82, 48, 47, 41, 39, 61, 159, 110, 81, 164, 18, 57, 107]","[11, 10, 12, 4, 3, 2, 9, 5, 6, 23, 15, 24, 14]",129.7
34,receipt_90034.txt,18232226,"[95, 94, 93, 85, 97, 98, 80, 47, 46, 39, 163, 162, 161, 160, 157, 153, 84, 132, 131, 130, 129, 128, 124, 111, 83, 82, 8, 148, 34, 32, 27, 38, 7, 18, 15]","[95, 94, 93, 85, 97, 98, 80, 47, 46, 39, 163, 162, 161, 160, 157, 153, 84, 132, 131, 130, 129, 128, 124, 111, 83, 82, 8, 148, 34, 32, 27, 38, 7, 18, 15]","[11, 9, 12, 5, 23, 22, 16, 15, 2, 19, 4, 3]",137.4
35,receipt_90035.txt,19482791,"[163, 161, 156, 155, 154, 101, 102, 98, 80, 132, 130, 37, 35, 6, 93, 81, 76, 73, 33, 18, 17, 30, 23, 47, 44, 41, 40, 36, 126, 12]","[163, 161, 156, 155, 154, 101, 102, 98, 80, 132, 130, 37, 35, 6, 93, 81, 76, 73, 33, 18, 17, 30, 23, 47, 44, 41, 40, 36, 126, 12]","[23, 12, 9, 16, 5, 4, 1, 11, 8, 3, 2]",56.7
36,receipt_90036.txt,15143296,"[80, 48, 47, 45, 43, 42, 35, 19, 18, 34, 33, 27, 36, 13, 95, 85, 69, 79, 96, 41, 163, 162, 108, 132, 157]","[80, 48, 47, 45, 43, 42, 35, 19, 18, 34, 33, 27, 36, 13, 95, 85, 69, 79, 96, 41, 163, 162, 108, 132, 157]","[9, 5, 4, 3, 2, 11, 7, 23, 15, 16]",53.8
37,receipt_90037.txt,13500244,"[122, 101, 80, 37, 47, 45, 156, 153, 130, 42, 41, 39, 94, 88, 87, 99, 76, 34, 32, 29, 26, 23, 38, 8, 5, 18, 16, 112]","[122, 101, 80, 37, 47, 45, 156, 153, 130, 42, 41, 39, 94, 88, 87, 99, 76, 34, 32, 29, 26, 23, 38, 8, 5, 18, 16, 112]","[15, 12, 9, 5, 23, 22, 16, 11, 10, 8, 4, 3, 2, 1]",119.2
38,receipt_90038.txt,14003002,"[105, 97, 98, 80, 67, 66, 53, 26, 25, 36, 13, 48, 46, 95, 94, 84, 163, 21, 160, 19, 5, 18, 41, 16, 132, 131, 128, 83, 99, 40, 158, 156]","[105, 97, 98, 80, 67, 66, 53, 26, 25, 36, 13, 48, 46, 95, 94, 84, 163, 21, 160, 19, 5, 18, 41, 16, 132, 131, 128, 83, 99, 40, 158, 156]","[13, 11, 12, 9, 6, 5, 3, 4, 2, 23, 1, 16]",81.0
39,receipt_90039.txt,16502950,"[138, 105, 80, 65, 18, 27, 16, 2, 162, 160, 158, 88, 36, 25, 103, 87, 85, 96, 13, 157, 150, 130, 99]","[138, 105, 80, 65, 18, 27, 16, 2, 162, 160, 158, 88, 36, 25, 103, 87, 85, 96, 13, 157, 150, 130, 99]","[17, 13, 9, 6, 3, 1, 23, 10, 4, 12, 11, 2, 20, 16]",49.5
40,receipt_90040.txt,16383196,"[105, 97, 98, 80, 37, 41, 18, 4, 94, 93, 84, 83, 96, 13, 110, 109, 161, 158, 64, 76, 155, 82, 81, 149, 144, 17, 68]","[105, 97, 98, 80, 37, 41, 18, 4, 94, 93, 84, 83, 96, 13, 110, 109, 161, 158, 64, 76, 155, 82, 81, 149, 144, 17, 68]","[13, 11, 12, 9, 5, 3, 1, 2, 15, 23, 6, 8, 19, 17]",71.6
41,receipt_90041.txt,14961367,"[161, 157, 156, 138, 104, 100, 80, 53, 37, 51, 44, 41, 35, 131, 126, 139, 38, 17, 91, 87, 81, 3, 96, 26, 57]","[161, 157, 156, 138, 104, 100, 80, 53, 37, 51, 44, 41, 35, 131, 126, 139, 38, 17, 91, 87, 81, 3, 96, 26, 57]","[23, 17, 12, 9, 5, 4, 16, 3, 11, 10, 1]",34.5
42,receipt_90042.txt,11856375,"[95, 93, 92, 91, 80, 35, 33, 19, 5, 18, 4, 16, 87, 128, 48, 43, 41, 39, 26, 13, 86, 96, 84, 99, 81, 62, 154]","[95, 93, 92, 91, 80, 35, 33, 19, 5, 18, 4, 16, 87, 128, 48, 43, 41, 39, 26, 13, 86, 96, 84, 99, 81, 62, 154]","[11, 9, 4, 3, 1, 10, 16, 5, 2, 12, 6, 23]",54.7
43,receipt_90043.txt,14957093,"[122, 88, 85, 162, 157, 97, 80, 67, 61, 130, 129, 59, 37, 35, 16, 1, 48, 40, 83, 124, 155, 154, 96]","[122, 88, 85, 162, 157, 97, 80, 67, 61, 130, 129, 59, 37, 35, 16, 1, 48, 40, 83, 124, 155, 154, 96]","[15, 10, 9, 23, 11, 6, 16, 5, 4, 3, 1]",73.0
44,receipt_90044.txt,11344269,"[129, 135, 139, 80, 67, 37, 30, 104, 86, 6, 48, 41, 18, 4, 120, 162, 155, 154, 99, 78, 77, 109, 147, 1, 69, 23, 74, 164]","[129, 135, 139, 80, 67, 37, 30, 104, 86, 6, 48, 41, 18, 4, 120, 162, 155, 154, 99, 78, 77, 109, 147, 1, 69, 23, 74, 164]","[16, 17, 9, 6, 5, 3, 12, 10, 1, 15, 23, 8, 18, 7, 24]",107.2
45,receipt_90045.txt,10802991,"[145, 134, 133, 132, 95, 92, 88, 86, 131, 127, 126, 124, 101, 102, 98, 67, 9, 18, 158, 157, 154, 51, 74, 114, 84, 151, 43, 15, 99]","[145, 134, 133, 132, 95, 92, 88, 86, 131, 127, 126, 124, 101, 102, 98, 67, 9, 18, 158, 157, 154, 51, 74, 114, 84, 151, 43, 15, 99]","[17, 16, 11, 10, 15, 12, 6, 2, 3, 23, 5, 8, 9, 20]",61.7
46,receipt_90046.txt,17109631,"[102, 98, 80, 94, 37, 35, 18, 4, 32, 30, 23, 161, 158, 151, 88, 87, 40, 38, 131, 128, 127, 111, 109, 79, 148, 36, 86, 96]","[102, 98, 80, 94, 37, 35, 18, 4, 32, 30, 23, 161, 158, 151, 88, 87, 40, 38, 131, 128, 127, 111, 109, 79, 148, 36, 86, 96]","[12, 9, 11, 5, 4, 3, 1, 23, 20, 10, 16, 15, 19]",45.0
47,receipt_90047.txt,13437955,"[147, 122, 53, 35, 33, 18, 64, 4, 160, 159, 157, 60, 57, 10, 51, 43, 130, 129, 127, 125, 123, 95, 89, 87, 82, 39, 118, 110, 109, 38, 154, 150, 140]","[147, 122, 53, 35, 33, 18, 64, 4, 160, 159, 157, 60, 57, 10, 51, 43, 130, 129, 127, 125, 123, 95, 89, 87, 82, 39, 118, 110, 109, 38, 154, 150, 140]","[18, 15, 5, 4, 3, 6, 1, 23, 2, 16, 11, 10, 9, 20, 17]",86.6
48,receipt_90048.txt,18183986,"[80, 79, 53, 35, 18, 34, 23, 94, 1, 88, 87, 85, 84, 83, 81, 48, 96, 75, 159, 154, 150, 38]","[80, 79, 53, 35, 18, 34, 23, 94, 1, 88, 87, 85, 84, 83, 81, 48, 96, 75, 159, 154, 150, 38]","[9, 5, 4, 3, 11, 1, 10, 8, 23, 20]",40.2
49,receipt_90049.txt,16200076,"[105, 108, 103, 80, 28, 26, 100, 95, 94, 85, 76, 158, 157, 154, 153, 150, 149, 25, 129, 19, 18, 4, 50, 17]","[105, 108, 103, 80, 28, 26, 100, 95, 94, 85, 76, 158, 157, 154, 153, 150, 149, 25, 129, 19, 18, 4, 50, 17]","[13, 15, 12, 9, 3, 11, 8, 23, 22, 20, 19, 16, 1, 5]",126.6
50,receipt_90050.txt,15159862,"[143, 80, 67, 65, 57, 11, 8, 26, 159, 157, 155, 19, 24, 147, 130, 129, 18, 81, 41, 150, 135]","[143, 80, 67, 65, 57, 11, 8, 26, 159, 157, 155, 19, 24, 147, 130, 129, 18, 81, 41, 150, 135]","[17, 9, 6, 5, 2, 3, 23, 18, 16, 20]",59.1
51,receipt_90051.txt,11945681,"[145, 133, 130, 80, 53, 6, 19, 18, 129, 128, 127, 104, 96, 95, 87, 85, 81, 64, 159, 33, 61, 73, 57, 140, 40, 3, 125]","[145, 133, 130, 80, 53, 6, 19, 18, 129, 128, 127, 104, 96, 95, 87, 85, 81, 64, 159, 33, 61, 73, 57, 140, 40, 3, 125]","[17, 16, 9, 5, 1, 3, 12, 11, 10, 6, 23, 4, 8]",68.1
52,receipt_90052.txt,18685532,"[97, 98, 80, 67, 53, 162, 37, 41, 94, 21, 64, 79, 74, 159, 34, 32, 26, 92, 90, 88, 40, 96, 81, 158, 157, 19, 18, 143, 129]","[97, 98, 80, 67, 53, 162, 37, 41, 94, 21, 64, 79, 74, 159, 34, 32, 26, 92, 90, 88, 40, 96, 81, 158, 157, 19, 18, 143, 129]","[11, 12, 9, 6, 5, 23, 3, 8, 4, 10, 17, 16]",89.2
53,receipt_90053.txt,18724569,"[137, 121, 80, 35, 34, 33, 93, 87, 43, 132, 39, 38, 159, 154, 164, 131, 129, 127, 9, 18, 15, 79, 74, 55, 149, 81, 69, 120]","[137, 121, 80, 35, 34, 33, 93, 87, 43, 132, 39, 38, 159, 154, 164, 131, 129, 127, 9, 18, 15, 79, 74, 55, 149, 81, 69, 120]","[17, 15, 9, 4, 11, 10, 5, 16, 23, 24, 2, 3, 8, 19, 7]",89.4
54,receipt_90054.txt,17307817,"[80, 19, 14, 105, 50, 48, 45, 40, 109, 80, 79, 129, 124, 135, 39, 36, 88, 87, 84, 144, 143, 32, 25, 23, 155, 151, 99]","[80, 19, 14, 105, 50, 48, 45, 40, 109, 79, 129, 124, 135, 39, 36, 88, 87, 84, 144, 143, 32, 25, 23, 155, 151, 99]","[9, 3, 2, 13, 5, 15, 16, 17, 4, 10, 23, 20, 12]",59.2
55,receipt_90055.txt,13439498,"[97, 80, 53, 37, 48, 44, 41, 39, 18, 136, 159, 94, 84, 3, 81, 155, 33, 27, 23]","[97, 80, 53, 37, 48, 44, 41, 39, 18, 136, 159, 94, 84, 3, 81, 155, 33, 27, 23]","[11, 9, 5, 3, 17, 23, 1, 4]",30.5
56,receipt_90056.txt,11846416,"[134, 102, 97, 80, 67, 65, 37, 8, 19, 4, 95, 94, 88, 87, 83, 159, 156, 121, 112, 130, 1, 34, 154, 82, 128, 24, 41, 64]","[134, 102, 97, 80, 67, 65, 37, 8, 19, 4, 95, 94, 88, 87, 83, 159, 156, 121, 112, 130, 1, 34, 154, 82, 128, 24, 41, 64]","[17, 12, 11, 9, 6, 5, 2, 3, 1, 10, 23, 15, 16, 4]",71.2
57,receipt_90057.txt,18008303,"[122, 97, 80, 67, 65, 61, 75, 53, 37, 35, 34, 32, 27, 163, 9, 18, 1, 47, 100, 94, 89, 154, 153, 87, 86, 84, 99, 132, 13, 60, 116]","[122, 97, 80, 67, 65, 61, 75, 53, 37, 35, 34, 32, 27, 163, 9, 18, 1, 47, 100, 94, 89, 154, 153, 87, 86, 84, 99, 132, 13, 60, 116]","[15, 11, 9, 6, 8, 5, 4, 3, 23, 2, 1, 12, 22, 10, 16]",150.8
58,receipt_90058.txt,18786053,"[147, 97, 80, 67, 35, 33, 32, 30, 28, 94, 85, 83, 19, 1, 10, 49, 48, 46, 44, 116, 114, 112, 158, 154, 148, 25, 22, 62, 132, 129, 81, 147, 96]","[147, 97, 80, 67, 35, 33, 32, 30, 28, 94, 85, 83, 19, 1, 10, 49, 48, 46, 44, 116, 114, 112, 158, 154, 148, 25, 22, 62, 132, 129, 81, 96]","[18, 11, 9, 6, 4, 3, 1, 2, 5, 15, 23, 19, 16]",112.0
59,receipt_90059.txt,15653068,"[122, 87, 86, 84, 101, 97, 67, 37, 34, 47, 18, 4, 3, 161, 156, 111, 109, 81, 132, 131, 151, 40, 33, 2, 124, 39, 38]","[122, 87, 86, 84, 101, 97, 67, 37, 34, 47, 18, 4, 3, 161, 156, 111, 109, 81, 132, 131, 151, 40, 33, 2, 124, 39, 38]","[15, 10, 9, 12, 11, 6, 5, 4, 3, 1, 23, 16, 20]",46.5
