,ogFile,nif,products_all,products,groups,total
7679,receipt_97679.txt,18018497,"[95, 81, 80, 4, 1, 110, 109, 101, 100, 97, 96, 50, 44, 42, 41, 147, 162, 157, 154, 134, 149, 110, 125, 34, 18, 79, 131, 88, 39, 17]","[95, 81, 80, 4, 1, 110, 109, 101, 100, 97, 96, 50, 44, 42, 41, 147, 162, 157, 154, 134, 149, 125, 34, 18, 79, 131, 88, 39, 17]","[11, 9, 1, 15, 12, 5, 18, 23, 17, 19, 16, 4, 3, 10]",44.9
7680,receipt_97680.txt,14801577,"[83, 80, 53, 50, 49, 61, 105, 125, 99, 27, 25, 15, 5, 4, 3, 7, 123, 35, 30, 18, 17, 93, 90, 87, 86, 42, 41, 147, 162, 132, 79, 71, 69, 67, 129, 121]","[83, 80, 53, 50, 49, 61, 105, 125, 99, 27, 25, 15, 5, 4, 3, 7, 123, 35, 30, 18, 17, 93, 90, 87, 86, 42, 41, 147, 162, 132, 79, 71, 69, 67, 129, 121]","[9, 5, 6, 13, 16, 12, 3, 1, 2, 15, 4, 11, 10, 18, 23, 7]",112.2
7681,receipt_97681.txt,16686374,"[119, 80, 79, 77, 73, 68, 147, 159, 24, 18, 107, 125, 36, 99, 17, 158, 130, 85, 129, 156, 155, 46, 3, 137, 154, 96]","[119, 80, 79, 77, 73, 68, 147, 159, 24, 18, 107, 125, 36, 99, 17, 158, 130, 85, 129, 156, 155, 46, 3, 137, 154, 96]","[15, 9, 8, 6, 18, 23, 3, 14, 16, 4, 12, 5, 1, 17, 11]",125.9
7682,receipt_97682.txt,10129463,"[133, 119, 80, 79, 75, 37, 36, 34, 32, 104, 97, 21, 19, 18, 3, 13, 161, 64, 62, 12, 2, 9, 7, 40, 69, 18, 17, 159, 158, 132, 131, 151, 29, 26]","[133, 119, 80, 79, 75, 37, 36, 34, 32, 104, 97, 21, 19, 18, 3, 13, 161, 64, 62, 12, 2, 9, 7, 40, 69, 17, 159, 158, 132, 131, 151, 29, 26]","[17, 15, 9, 8, 5, 4, 12, 11, 3, 1, 2, 23, 6, 7, 16, 20]",123.0
7683,receipt_97683.txt,18910539,"[120, 109, 107, 95, 84, 81, 82, 80, 19, 18, 64, 36, 34, 47, 46, 61, 93, 88, 83, 5, 4, 3, 161, 156, 13, 105, 104, 99, 155, 42, 29, 98, 131]","[120, 109, 107, 95, 84, 81, 82, 80, 19, 18, 64, 36, 34, 47, 46, 61, 93, 88, 83, 5, 4, 3, 161, 156, 13, 105, 104, 99, 155, 42, 29, 98, 131]","[15, 14, 11, 9, 3, 6, 4, 5, 10, 1, 23, 2, 13, 12, 16]",131.7
7684,receipt_97684.txt,18611796,"[133, 81, 69, 67, 53, 65, 49, 48, 110, 110, 45, 109, 100, 122, 147, 162, 158, 157, 156, 136, 27, 24, 15, 4, 3, 62, 60, 86, 18, 17, 6, 7, 130]","[133, 81, 69, 67, 53, 65, 49, 48, 110, 45, 109, 100, 122, 147, 162, 158, 157, 156, 136, 27, 24, 15, 4, 3, 62, 60, 86, 18, 17, 6, 7, 130]","[17, 9, 7, 6, 5, 15, 12, 18, 23, 3, 1, 10, 2, 16]",76.1
7685,receipt_97685.txt,12546332,"[147, 162, 160, 116, 93, 90, 81, 80, 79, 38, 15, 4, 70, 19, 17, 16, 36, 35, 45, 131, 150, 135, 40, 85, 107, 98, 67, 33, 26, 97, 14]","[147, 162, 160, 116, 93, 90, 81, 80, 79, 38, 15, 4, 70, 19, 17, 16, 36, 35, 45, 131, 150, 135, 40, 85, 107, 98, 67, 33, 26, 97, 14]","[18, 23, 15, 11, 9, 5, 3, 1, 7, 4, 16, 20, 17, 14, 12, 6, 2]",126.6
7686,receipt_97686.txt,12596738,"[82, 80, 35, 34, 32, 18, 94, 93, 90, 88, 25, 15, 147, 157, 141, 140, 45, 43, 87, 42, 41, 99, 126, 70, 68]","[82, 80, 35, 34, 32, 18, 94, 93, 90, 88, 25, 15, 147, 157, 141, 140, 45, 43, 87, 42, 41, 99, 126, 70, 68]","[9, 4, 3, 11, 10, 18, 23, 17, 5, 12, 16, 7, 6]",69.8
7687,receipt_97687.txt,17992271,"[147, 163, 132, 81, 80, 75, 54, 37, 34, 52, 48, 94, 107, 15, 3, 13, 11, 10, 72, 18, 17, 97, 96, 2, 7, 154, 87]","[147, 163, 132, 81, 80, 75, 54, 37, 34, 52, 48, 94, 107, 15, 3, 13, 11, 10, 72, 18, 17, 97, 96, 2, 7, 154, 87]","[18, 23, 16, 9, 8, 5, 4, 11, 14, 3, 1, 2, 7, 10]",130.3
7688,receipt_97688.txt,10539188,"[147, 162, 161, 159, 95, 83, 94, 80, 19, 18, 85, 37, 48, 60, 40, 138, 25, 15, 4, 13, 57, 28, 36, 154, 108, 79, 2, 8]","[147, 162, 161, 159, 95, 83, 94, 80, 19, 18, 85, 37, 48, 60, 40, 138, 25, 15, 4, 13, 57, 28, 36, 154, 108, 79, 2, 8]","[18, 23, 11, 9, 3, 5, 6, 17, 1, 2, 4, 15]",76.4
7689,receipt_97689.txt,13133112,"[95, 84, 81, 80, 65, 94, 93, 86, 38, 20, 19, 18, 17, 147, 158, 140, 155, 4, 8, 122, 34, 62, 61, 57, 139, 124, 26, 130]","[95, 84, 81, 80, 65, 94, 93, 86, 38, 20, 19, 18, 17, 147, 158, 140, 155, 4, 8, 122, 34, 62, 61, 57, 139, 124, 26, 130]","[11, 9, 6, 10, 5, 3, 18, 23, 17, 1, 2, 15, 4, 16]",80.8
7690,receipt_97690.txt,16156470,"[147, 163, 95, 83, 80, 79, 75, 67, 161, 160, 151, 54, 38, 19, 18, 17, 25, 6, 2, 91, 65, 43, 42, 150, 59, 40, 89, 87, 108]","[147, 163, 95, 83, 80, 79, 75, 67, 161, 160, 151, 54, 38, 19, 18, 17, 25, 6, 2, 91, 65, 43, 42, 150, 59, 40, 89, 87, 108]","[18, 23, 11, 9, 8, 6, 20, 5, 3, 1, 10, 15]",77.8
7691,receipt_97691.txt,14535225,"[81, 80, 56, 48, 47, 44, 41, 163, 131, 23, 67, 57, 27, 18, 16, 55, 28, 111, 94, 103, 100, 97, 96, 25, 15, 4, 9, 122, 130, 129, 128, 121, 117, 6, 161, 155]","[81, 80, 56, 48, 47, 44, 41, 163, 131, 23, 67, 57, 27, 18, 16, 55, 28, 111, 94, 103, 100, 97, 96, 25, 15, 4, 9, 122, 130, 129, 128, 121, 117, 6, 161, 155]","[9, 5, 23, 16, 3, 6, 15, 11, 12, 1, 2]",76.3
7692,receipt_97692.txt,12323364,"[147, 95, 84, 81, 80, 32, 19, 48, 47, 62, 42, 5, 4, 94, 104, 80, 16, 79, 67, 93, 162, 131, 161, 121, 87, 85, 99, 40]","[147, 95, 84, 81, 80, 32, 19, 48, 47, 62, 42, 5, 4, 94, 104, 16, 79, 67, 93, 162, 131, 161, 121, 87, 85, 99, 40]","[18, 11, 9, 4, 3, 5, 6, 1, 12, 23, 16, 15, 10]",57.5
7693,receipt_97693.txt,17176674,"[148, 133, 81, 90, 89, 56, 53, 15, 36, 3, 7, 128, 147, 162, 18, 17, 125, 68, 144, 143, 60, 40, 157, 101, 156, 151, 131]","[148, 133, 81, 90, 89, 56, 53, 15, 36, 3, 7, 128, 147, 162, 18, 17, 125, 68, 144, 143, 60, 40, 157, 101, 156, 151, 131]","[19, 17, 9, 11, 5, 3, 4, 1, 2, 16, 18, 23, 6, 12, 20]",72.4
7694,receipt_97694.txt,17416923,"[95, 84, 81, 82, 80, 38, 27, 36, 50, 48, 61, 43, 40, 79, 106, 99, 98, 97, 96, 15, 4, 13, 147, 162, 146, 127, 18, 157, 155, 93, 91, 90, 87, 35, 34]","[95, 84, 81, 82, 80, 38, 27, 36, 50, 48, 61, 43, 40, 79, 106, 99, 98, 97, 96, 15, 4, 13, 147, 162, 146, 127, 18, 157, 155, 93, 91, 90, 87, 35, 34]","[11, 9, 5, 3, 4, 6, 13, 12, 1, 2, 18, 23, 17, 16, 10]",1071.1
7695,receipt_97695.txt,16553583,"[133, 95, 84, 94, 93, 81, 80, 53, 2, 74, 68, 67, 80, 52, 45, 62, 43, 147, 40, 29, 101, 128, 36, 18, 122, 97, 6, 126, 112, 88, 87, 131]","[133, 95, 84, 94, 93, 81, 80, 53, 2, 74, 68, 67, 52, 45, 62, 43, 147, 40, 29, 101, 128, 36, 18, 122, 97, 6, 126, 112, 88, 87, 131]","[17, 11, 9, 5, 1, 8, 6, 18, 3, 12, 16, 4, 15, 10]",81.0
7696,receipt_97696.txt,14631079,"[148, 147, 164, 163, 145, 157, 81, 80, 52, 50, 48, 47, 43, 42, 29, 38, 109, 132, 141, 140, 155, 150, 25, 23, 18, 17, 36, 154, 91, 87, 32, 108, 126]","[148, 147, 164, 163, 145, 157, 81, 80, 52, 50, 48, 47, 43, 42, 29, 38, 109, 132, 141, 140, 155, 150, 25, 23, 18, 17, 36, 154, 91, 87, 32, 108, 126]","[19, 18, 24, 23, 17, 9, 5, 3, 15, 16, 20, 4, 11, 10]",83.7
7697,receipt_97697.txt,17511703,"[148, 116, 81, 80, 67, 147, 162, 158, 109, 47, 60, 41, 40, 34, 18, 17, 131, 96, 129, 87, 39, 85]","[148, 116, 81, 80, 67, 147, 162, 158, 109, 47, 60, 41, 40, 34, 18, 17, 131, 96, 129, 87, 39, 85]","[19, 15, 9, 6, 18, 23, 5, 4, 3, 16, 11, 10]",50.3
7698,receipt_97698.txt,15691592,"[84, 81, 82, 80, 38, 15, 9, 147, 164, 19, 49, 48, 43, 42, 55, 100, 98, 163, 124, 96, 7, 93, 90, 18, 34, 33, 32, 85]","[84, 81, 82, 80, 38, 15, 9, 147, 164, 19, 49, 48, 43, 42, 55, 100, 98, 163, 124, 96, 7, 93, 90, 18, 34, 33, 32, 85]","[9, 5, 3, 2, 18, 24, 12, 23, 15, 11, 4]",81.0
7699,receipt_97699.txt,12942760,"[83, 84, 81, 53, 47, 67, 38, 94, 108, 100, 27, 5, 99, 62, 147, 159, 155, 23, 18, 35, 86, 30, 130]","[83, 84, 81, 53, 47, 67, 38, 94, 108, 100, 27, 5, 99, 62, 147, 159, 155, 23, 18, 35, 86, 30, 130]","[9, 5, 6, 11, 15, 12, 3, 1, 18, 23, 4, 10, 16]",47.1
7700,receipt_97700.txt,15906975,"[120, 133, 84, 147, 162, 132, 82, 53, 93, 34, 64, 48, 47, 62, 5, 131, 14, 77, 98, 96, 156, 154, 45, 40, 19, 75, 18]","[120, 133, 84, 147, 162, 132, 82, 53, 93, 34, 64, 48, 47, 62, 5, 131, 14, 77, 98, 96, 156, 154, 45, 40, 19, 75, 18]","[15, 17, 9, 18, 23, 16, 5, 11, 4, 6, 1, 2, 8, 12, 3]",77.6
7701,receipt_97701.txt,14930178,"[80, 37, 147, 162, 161, 24, 18, 17, 109, 129, 64, 63, 45, 14, 1, 89, 88, 86, 85, 140, 139, 33, 127, 68, 16, 97, 130, 42]","[80, 37, 147, 162, 161, 24, 18, 17, 109, 129, 64, 63, 45, 14, 1, 89, 88, 86, 85, 140, 139, 33, 127, 68, 16, 97, 130, 42]","[9, 5, 18, 23, 3, 15, 16, 6, 2, 1, 11, 10, 17, 4]",91.6
7702,receipt_97702.txt,12843845,"[148, 82, 50, 47, 15, 68, 147, 163, 161, 156, 138, 154, 150, 44, 40, 137, 149, 128, 19, 39, 37, 31, 30, 26, 151, 18, 16, 4, 1, 133, 7, 130]","[148, 82, 50, 47, 15, 68, 147, 163, 161, 156, 138, 154, 150, 44, 40, 137, 149, 128, 19, 39, 37, 31, 30, 26, 151, 18, 16, 4, 1, 133, 7, 130]","[19, 9, 5, 3, 6, 18, 23, 17, 20, 16, 1, 2]",87.1
7703,receipt_97703.txt,15096663,"[148, 163, 156, 154, 95, 84, 81, 82, 80, 47, 45, 44, 41, 38, 25, 15, 94, 93, 88, 87, 165, 19, 18, 32, 137, 68, 39, 29, 26, 128]","[148, 163, 156, 154, 95, 84, 81, 82, 80, 47, 45, 44, 41, 38, 25, 15, 94, 93, 88, 87, 165, 19, 18, 32, 137, 68, 39, 29, 26, 128]","[19, 23, 11, 9, 5, 3, 10, 24, 4, 17, 6, 16]",68.5
7704,receipt_97704.txt,19850497,"[81, 53, 38, 3, 19, 18, 147, 162, 160, 145, 157, 141, 156, 140, 155, 154, 47, 41, 40, 94, 124, 36, 34, 33, 26, 130, 99, 57, 123, 126, 39]","[81, 53, 38, 3, 19, 18, 147, 162, 160, 145, 157, 141, 156, 140, 155, 154, 47, 41, 40, 94, 124, 36, 34, 33, 26, 130, 99, 57, 123, 126, 39]","[9, 5, 1, 3, 18, 23, 17, 11, 15, 4, 16, 12]",51.6
7705,receipt_97705.txt,16463555,"[161, 94, 89, 80, 105, 100, 122, 79, 18, 123, 57, 146, 159, 134, 65, 129, 35, 50, 97, 127]","[161, 94, 89, 80, 105, 100, 122, 79, 18, 123, 57, 146, 159, 134, 65, 129, 35, 50, 97, 127]","[23, 11, 9, 13, 12, 15, 3, 5, 17, 6, 16, 4]",1033.9
7706,receipt_97706.txt,13324272,"[95, 84, 82, 27, 23, 22, 4, 49, 48, 99, 147, 162, 18, 37, 33, 89, 129, 158, 157, 79, 156, 155, 88, 86, 151, 147, 131, 97, 17, 42, 57]","[95, 84, 82, 27, 23, 22, 4, 49, 48, 99, 147, 162, 18, 37, 33, 89, 129, 158, 157, 79, 156, 155, 88, 86, 151, 131, 97, 17, 42, 57]","[11, 9, 3, 1, 5, 12, 18, 23, 4, 16, 10, 20]",58.7
7707,receipt_97707.txt,14899070,"[133, 163, 158, 130, 99, 98, 97, 132, 131, 154, 151, 129, 123, 84, 38, 24, 18, 61, 42, 41, 124, 90, 40, 89, 85, 7, 67, 57]","[133, 163, 158, 130, 99, 98, 97, 132, 131, 154, 151, 129, 123, 84, 38, 24, 18, 61, 42, 41, 124, 90, 40, 89, 85, 7, 67, 57]","[17, 23, 16, 12, 11, 20, 15, 9, 5, 3, 6, 2]",61.6
7708,receipt_97708.txt,14994849,"[156, 95, 84, 81, 80, 35, 34, 32, 24, 23, 47, 44, 42, 57, 29, 100, 73, 67, 30, 154, 134, 19, 18, 18, 17, 97, 85]","[156, 95, 84, 81, 80, 35, 34, 32, 24, 23, 47, 44, 42, 57, 29, 100, 73, 67, 30, 154, 134, 19, 18, 17, 97, 85]","[23, 11, 9, 4, 3, 5, 12, 8, 6, 17]",54.6
7709,receipt_97709.txt,11000299,"[95, 93, 91, 89, 88, 87, 147, 111, 108, 103, 80, 79, 84, 37, 35, 130, 30, 62, 61, 43, 99, 127, 97, 41, 15, 9]","[95, 93, 91, 89, 88, 87, 147, 111, 108, 103, 80, 79, 84, 37, 35, 130, 30, 62, 61, 43, 99, 127, 97, 41, 15, 9]","[11, 10, 18, 15, 12, 9, 5, 4, 16, 3, 6, 2]",70.0
7710,receipt_97710.txt,17337938,"[83, 81, 80, 77, 73, 69, 53, 64, 48, 41, 109, 128, 147, 161, 160, 149, 127, 151, 150, 102, 36, 18, 17, 15, 3, 35, 33, 32, 7]","[83, 81, 80, 77, 73, 69, 53, 64, 48, 41, 109, 128, 147, 161, 160, 149, 127, 151, 150, 102, 36, 18, 17, 15, 3, 35, 33, 32, 7]","[9, 8, 7, 5, 6, 15, 16, 18, 23, 19, 20, 12, 4, 3, 1, 2]",88.8
7711,receipt_97711.txt,10965778,"[95, 147, 160, 156, 84, 81, 82, 38, 37, 36, 35, 34, 19, 18, 75, 73, 103, 48, 47, 16, 6, 5, 13, 8, 131, 126, 121]","[95, 147, 160, 156, 84, 81, 82, 38, 37, 36, 35, 34, 19, 18, 75, 73, 103, 48, 47, 16, 6, 5, 13, 8, 131, 126, 121]","[11, 18, 23, 9, 5, 4, 3, 8, 12, 1, 2, 16, 15]",50.2
7712,receipt_97712.txt,10511793,"[94, 90, 81, 82, 80, 36, 147, 164, 97, 50, 33, 26, 161, 158, 15, 4, 23, 47, 18, 132, 45, 40, 156, 74]","[94, 90, 81, 82, 80, 36, 147, 164, 97, 50, 33, 26, 161, 158, 15, 4, 23, 47, 18, 132, 45, 40, 156, 74]","[11, 9, 4, 18, 24, 5, 3, 23, 1, 16, 8]",61.0
7713,receipt_97713.txt,13342436,"[147, 147, 161, 159, 158, 155, 137, 95, 81, 80, 53, 37, 36, 35, 33, 32, 52, 50, 64, 46, 62, 41, 40, 29, 94, 124, 88, 18, 5, 129, 4, 2, 123]","[147, 161, 159, 158, 155, 137, 95, 81, 80, 53, 37, 36, 35, 33, 32, 52, 50, 64, 46, 62, 41, 40, 29, 94, 124, 88, 18, 5, 129, 4, 2, 123]","[18, 23, 17, 11, 9, 5, 4, 6, 3, 15, 10, 1, 16]",90.2
7714,receipt_97714.txt,16828871,"[120, 148, 108, 105, 102, 147, 143, 156, 153, 95, 84, 81, 51, 65, 63, 62, 54, 36, 24, 20, 125, 19, 32, 41, 18, 92, 91, 99, 124, 75, 3, 128, 68, 150, 89, 88]","[120, 148, 108, 105, 102, 147, 143, 156, 153, 95, 84, 81, 51, 65, 63, 62, 54, 36, 24, 20, 125, 19, 32, 41, 18, 92, 91, 99, 124, 75, 3, 128, 68, 150, 89, 88]","[15, 19, 13, 12, 18, 17, 23, 22, 11, 9, 5, 6, 4, 3, 16, 8, 1, 20, 10]",198.1
7715,receipt_97715.txt,15659106,"[157, 154, 80, 24, 23, 21, 19, 18, 35, 34, 110, 94, 105, 127, 15, 10, 64, 44, 89, 87, 85, 79, 128, 41, 40, 29, 8, 7]","[157, 154, 80, 24, 23, 21, 19, 18, 35, 34, 110, 94, 105, 127, 15, 10, 64, 44, 89, 87, 85, 79, 128, 41, 40, 29, 8, 7]","[23, 9, 3, 4, 15, 11, 13, 16, 2, 6, 5, 10]",105.2
7716,receipt_97716.txt,14877946,"[84, 109, 81, 80, 53, 38, 36, 48, 45, 43, 18, 17, 16, 29, 91, 85, 103, 125, 99, 98, 128, 147, 156, 155, 154, 137, 70, 132, 35, 4, 8]","[84, 109, 81, 80, 53, 38, 36, 48, 45, 43, 18, 17, 16, 29, 91, 85, 103, 125, 99, 98, 128, 147, 156, 155, 154, 137, 70, 132, 35, 4, 8]","[9, 15, 5, 4, 3, 11, 12, 16, 18, 23, 17, 7, 1, 2]",64.6
7717,receipt_97717.txt,11588668,"[148, 133, 109, 163, 162, 161, 159, 157, 95, 81, 82, 80, 65, 64, 46, 60, 42, 26, 129, 19, 119, 18, 17, 130, 123, 99, 25, 15, 4, 75, 57]","[148, 133, 109, 163, 162, 161, 159, 157, 95, 81, 82, 80, 65, 64, 46, 60, 42, 26, 129, 19, 119, 18, 17, 130, 123, 99, 25, 15, 4, 75, 57]","[19, 17, 15, 23, 11, 9, 6, 5, 3, 16, 12, 1, 8]",68.2
7718,receipt_97718.txt,10719047,"[83, 84, 80, 53, 19, 36, 35, 33, 109, 105, 103, 125, 47, 163, 162, 155, 18, 79, 100, 99, 15, 4, 13, 17, 16, 46, 61, 41, 39, 150]","[83, 84, 80, 53, 19, 36, 35, 33, 109, 105, 103, 125, 47, 163, 162, 155, 18, 79, 100, 99, 15, 4, 13, 17, 16, 46, 61, 41, 39, 150]","[9, 5, 3, 4, 15, 13, 12, 16, 23, 1, 2, 6, 20]",61.3
7719,receipt_97719.txt,17732932,"[95, 83, 88, 87, 84, 15, 3, 11, 1, 102, 51, 147, 163, 118, 86, 85, 37, 70, 35, 47, 58, 23, 18, 16, 130, 161, 131, 122]","[95, 83, 88, 87, 84, 15, 3, 11, 1, 102, 51, 147, 163, 118, 86, 85, 37, 70, 35, 47, 58, 23, 18, 16, 130, 161, 131, 122]","[11, 9, 10, 3, 1, 2, 12, 5, 18, 23, 15, 7, 4, 6, 16]",93.7
7720,receipt_97720.txt,16156470,"[120, 133, 147, 143, 139, 154, 134, 116, 95, 83, 81, 80, 53, 94, 130, 97, 38, 37, 33, 46, 128, 24, 103, 96, 15, 4, 23, 3, 9, 44, 42, 58, 19, 85]","[120, 133, 147, 143, 139, 154, 134, 116, 95, 83, 81, 80, 53, 94, 130, 97, 38, 37, 33, 46, 128, 24, 103, 96, 15, 4, 23, 3, 9, 44, 42, 58, 19, 85]","[15, 17, 18, 23, 11, 9, 5, 16, 4, 3, 12, 1, 2, 6]",101.0
7721,receipt_97721.txt,15714403,"[95, 84, 63, 45, 38, 36, 35, 34, 33, 32, 30, 26, 104, 100, 15, 14, 21, 18, 41, 40, 39, 1, 160, 156, 154, 7, 90, 96, 131, 137]","[95, 84, 63, 45, 38, 36, 35, 34, 33, 32, 30, 26, 104, 100, 15, 14, 21, 18, 41, 40, 39, 1, 160, 156, 154, 7, 90, 96, 131, 137]","[11, 9, 6, 5, 4, 3, 12, 2, 1, 23, 16, 17]",103.8
7722,receipt_97722.txt,15111309,"[148, 133, 95, 84, 80, 54, 38, 27, 15, 147, 159, 157, 19, 18, 150, 155, 153, 51, 64, 57, 39, 130, 89, 88, 17, 135, 106, 104, 103, 125, 102, 124, 16, 96, 131]","[148, 133, 95, 84, 80, 54, 38, 27, 15, 147, 159, 157, 19, 18, 150, 155, 153, 51, 64, 57, 39, 130, 89, 88, 17, 135, 106, 104, 103, 125, 102, 124, 16, 96, 131]","[19, 17, 11, 9, 5, 3, 18, 23, 20, 22, 6, 16, 10, 13, 12, 15]",154.8
7723,receipt_97723.txt,17590263,"[133, 84, 81, 80, 24, 18, 18, 17, 29, 147, 101, 123, 81, 37, 35, 85, 125, 34, 79, 122]","[133, 84, 81, 80, 24, 18, 17, 29, 147, 101, 123, 37, 35, 85, 125, 34, 79, 122]","[17, 9, 3, 18, 12, 15, 5, 4, 16]",51.3
7724,receipt_97724.txt,12407931,"[148, 133, 147, 163, 109, 102, 97, 93, 86, 85, 81, 80, 27, 37, 26, 130, 161, 42, 18, 128, 158, 154, 15, 9]","[148, 133, 147, 163, 109, 102, 97, 93, 86, 85, 81, 80, 27, 37, 26, 130, 161, 42, 18, 128, 158, 154, 15, 9]","[19, 17, 18, 23, 15, 12, 11, 10, 9, 3, 5, 16, 2]",41.3
7725,receipt_97725.txt,17169718,"[115, 116, 95, 81, 80, 52, 49, 38, 18, 147, 158, 156, 137, 154, 134, 149, 74, 45, 44, 40, 29, 99, 88, 86, 118, 97, 130, 67, 25]","[115, 116, 95, 81, 80, 52, 49, 38, 18, 147, 158, 156, 137, 154, 134, 149, 74, 45, 44, 40, 29, 99, 88, 86, 118, 97, 130, 67, 25]","[15, 11, 9, 5, 3, 18, 23, 17, 19, 8, 12, 10, 16, 6]",52.8
7726,receipt_97726.txt,17511703,"[119, 109, 108, 105, 126, 83, 80, 38, 49, 45, 41, 57, 39, 76, 74, 73, 147, 158, 89, 88, 87, 131, 4, 18, 37, 32, 96, 1, 129]","[119, 109, 108, 105, 126, 83, 80, 38, 49, 45, 41, 57, 39, 76, 74, 73, 147, 158, 89, 88, 87, 131, 4, 18, 37, 32, 96, 1, 129]","[15, 13, 16, 9, 5, 8, 18, 23, 11, 10, 1, 3, 4]",52.5
7727,receipt_97727.txt,14397434,"[133, 147, 95, 80, 52, 48, 43, 42, 54, 38, 18, 70, 69, 134, 151, 94, 109, 105, 122, 15, 14, 127, 1, 96, 57, 7]","[133, 147, 95, 80, 52, 48, 43, 42, 54, 38, 18, 70, 69, 134, 151, 94, 109, 105, 122, 15, 14, 127, 1, 96, 57, 7]","[17, 18, 11, 9, 5, 3, 7, 20, 15, 13, 2, 16, 1]",53.5
7728,receipt_97728.txt,16105389,"[147, 161, 160, 159, 109, 105, 99, 81, 80, 52, 65, 64, 47, 61, 44, 43, 42, 132, 38, 24, 18, 15, 144, 155, 153, 39, 30, 90]","[147, 161, 160, 159, 109, 105, 99, 81, 80, 52, 65, 64, 47, 61, 44, 43, 42, 132, 38, 24, 18, 15, 144, 155, 153, 39, 30, 90]","[18, 23, 15, 13, 12, 9, 5, 6, 16, 3, 17, 22, 11]",140.5
7729,receipt_97729.txt,13224016,"[112, 80, 38, 27, 37, 35, 34, 64, 94, 126, 102, 89, 87, 48, 46, 39, 18, 32, 26, 147, 163, 157, 154, 53, 15, 149, 128, 86, 7, 16, 85]","[112, 80, 38, 27, 37, 35, 34, 64, 94, 126, 102, 89, 87, 48, 46, 39, 18, 32, 26, 147, 163, 157, 154, 53, 15, 149, 128, 86, 7, 16, 85]","[15, 9, 5, 3, 4, 6, 11, 16, 12, 10, 18, 23, 19, 2]",77.6
7730,receipt_97730.txt,14705771,"[120, 88, 86, 85, 82, 81, 80, 19, 25, 4, 14, 8, 37, 34, 33, 110, 110, 65, 32, 126, 102, 97, 96, 144, 157, 141, 156, 151, 18, 6]","[120, 88, 86, 85, 82, 81, 80, 19, 25, 4, 14, 8, 37, 34, 33, 110, 65, 32, 126, 102, 97, 96, 144, 157, 141, 156, 151, 18, 6]","[15, 10, 9, 3, 1, 2, 5, 4, 6, 16, 12, 11, 17, 23, 20]",58.1
7731,receipt_97731.txt,11964240,"[147, 163, 161, 158, 122, 84, 81, 50, 46, 44, 87, 150, 54, 27, 132, 37, 98, 18, 17, 25, 1]","[147, 163, 161, 158, 122, 84, 81, 50, 46, 44, 87, 150, 54, 27, 132, 37, 98, 18, 17, 25, 1]","[18, 23, 15, 9, 5, 10, 20, 3, 16, 12, 1]",41.4
7732,receipt_97732.txt,17664679,"[116, 95, 80, 79, 57, 64, 46, 160, 157, 140, 137, 151, 26, 61, 40, 125, 39, 122]","[116, 95, 80, 79, 57, 64, 46, 160, 157, 140, 137, 151, 26, 61, 40, 125, 39, 122]","[15, 11, 9, 5, 6, 23, 17, 20, 3, 16]",48.3
7733,receipt_97733.txt,13342436,"[133, 81, 80, 51, 64, 48, 161, 134, 5, 23, 19, 18, 17, 16, 6, 44, 43, 97, 96, 87, 86, 131, 33, 69, 9]","[133, 81, 80, 51, 64, 48, 161, 134, 5, 23, 19, 18, 17, 16, 6, 44, 43, 97, 96, 87, 86, 131, 33, 69, 9]","[17, 9, 5, 6, 23, 1, 3, 11, 10, 16, 4, 7, 2]",53.8
7734,receipt_97734.txt,14119267,"[148, 95, 83, 81, 80, 51, 45, 111, 101, 129, 93, 90, 44, 89, 87, 147, 132, 161, 151, 38, 27, 15, 19, 123, 1]","[148, 95, 83, 81, 80, 51, 45, 111, 101, 129, 93, 90, 44, 89, 87, 147, 132, 161, 151, 38, 27, 15, 19, 123, 1]","[19, 11, 9, 5, 15, 12, 16, 10, 18, 23, 20, 3, 1]",57.8
7735,receipt_97735.txt,10662046,"[148, 84, 81, 80, 5, 4, 13, 7, 34, 147, 158, 142, 157, 154, 151, 64, 44, 79, 87, 85, 18, 33, 30]","[148, 84, 81, 80, 5, 4, 13, 7, 34, 147, 158, 142, 157, 154, 151, 64, 44, 79, 87, 85, 18, 33, 30]","[19, 9, 1, 2, 4, 18, 23, 17, 20, 6, 5, 10, 3]",65.3
7736,receipt_97736.txt,15037616,"[147, 162, 160, 83, 53, 54, 27, 18, 37, 36, 147, 145, 50, 150, 33, 128, 48, 157, 156, 40, 126, 89, 130]","[147, 162, 160, 83, 53, 54, 27, 18, 37, 36, 145, 50, 150, 33, 128, 48, 157, 156, 40, 126, 89, 130]","[18, 23, 9, 5, 3, 4, 17, 20, 16, 11]",50.5
7737,receipt_97737.txt,19943496,"[148, 133, 84, 81, 82, 80, 53, 25, 14, 1, 105, 37, 147, 160, 36, 35, 33, 26, 18, 17, 99, 74, 125, 150, 158, 156, 154, 44, 61, 7, 130, 85, 129]","[148, 133, 84, 81, 82, 80, 53, 25, 14, 1, 105, 37, 147, 160, 36, 35, 33, 26, 18, 17, 99, 74, 125, 150, 158, 156, 154, 44, 61, 7, 130, 85, 129]","[19, 17, 9, 5, 3, 2, 1, 13, 18, 23, 4, 12, 8, 16, 20, 6]",65.4
