,rindex,nif,produtos_all,produtos,grupos,total
23,23,19898422,"[147, 105, 92, 97, 80, 37, 34, 33, 5, 18, 17, 16, 60, 57, 163, 162, 154, 128, 48, 89, 151, 137, 88, 123, 121, 26, 150, 87]","[147, 105, 92, 97, 80, 37, 34, 33, 5, 18, 17, 16, 60, 57, 163, 162, 154, 128, 48, 89, 151, 137, 88, 123, 121, 26, 150, 87]","[18, 13, 11, 9, 5, 4, 1, 3, 6, 23, 16, 20, 17, 10, 15]",55.2
24,24,17444531,"[147, 97, 98, 80, 52, 53, 45, 40, 39, 36, 158, 156, 130, 129, 128, 95, 91, 90, 89, 83, 81, 72, 33, 18, 4, 27, 26, 16, 13, 54, 140, 118, 16, 15, 125]","[147, 97, 98, 80, 52, 53, 45, 40, 39, 36, 158, 156, 130, 129, 128, 95, 91, 90, 89, 83, 81, 72, 33, 18, 4, 27, 26, 16, 13, 54, 140, 118, 15, 125]","[18, 11, 12, 9, 5, 4, 23, 16, 7, 3, 1, 2, 17, 15]",90.1
25,25,12239922,"[122, 128, 127, 125, 98, 80, 67, 42, 100, 95, 35, 34, 33, 32, 7, 19, 15, 134, 18, 10, 79, 94, 89, 148, 88, 39, 38, 86, 69, 73, 120, 108, 70]","[122, 128, 127, 125, 98, 80, 67, 42, 100, 95, 35, 34, 33, 32, 7, 19, 15, 134, 18, 10, 79, 94, 89, 148, 88, 39, 38, 86, 69, 73, 120, 108, 70]","[15, 16, 12, 9, 6, 5, 11, 4, 2, 3, 17, 19, 10, 7, 8]",74.5
26,26,14041427,"[147, 37, 30, 165, 14, 1, 89, 45, 36, 57, 108, 25, 131, 24, 12, 128, 148, 149]","[147, 37, 30, 165, 14, 1, 89, 45, 36, 57, 108, 25, 131, 24, 12, 128, 148, 149]","[18, 5, 3, 24, 2, 1, 11, 4, 15, 16, 19]",44.5
27,27,16053082,"[147, 141, 80, 67, 65, 19, 33, 32, 95, 46, 45, 42, 40, 28, 25, 38, 94, 85, 99, 62, 61, 81, 24, 22, 8, 18, 163, 15, 75, 160, 156, 14, 73]","[147, 141, 80, 67, 65, 19, 33, 32, 95, 46, 45, 42, 40, 28, 25, 38, 94, 85, 99, 62, 61, 81, 24, 22, 8, 18, 163, 15, 75, 160, 156, 14, 73]","[18, 17, 9, 6, 3, 4, 11, 5, 12, 2, 23, 8]",89.8
28,28,11263109,"[147, 147, 134, 106, 67, 37, 34, 19, 18, 17, 14, 33, 32, 48, 46, 40, 39, 85, 62, 61, 76, 162, 73, 58, 57, 38, 158, 84, 82, 81, 26, 16, 156, 112, 148, 155]","[147, 134, 106, 67, 37, 34, 19, 18, 17, 14, 33, 32, 48, 46, 40, 39, 85, 62, 61, 76, 162, 73, 58, 57, 38, 158, 84, 82, 81, 26, 16, 156, 112, 148, 155]","[18, 17, 13, 6, 5, 4, 3, 2, 9, 8, 23, 15, 19]",113.6
29,29,11858451,"[134, 97, 80, 100, 94, 93, 89, 87, 67, 32, 28, 27, 21, 19, 18, 16, 15, 14, 111, 25, 22, 86, 85, 84, 80, 79, 76, 163, 144, 143, 1, 45, 43, 133, 131, 109, 75, 59, 42, 81, 158]","[134, 97, 80, 100, 94, 93, 89, 87, 67, 32, 28, 27, 21, 19, 18, 16, 15, 14, 111, 25, 22, 86, 85, 84, 79, 76, 163, 144, 143, 1, 45, 43, 133, 131, 109, 75, 59, 42, 81, 158]","[17, 11, 9, 12, 10, 6, 4, 3, 2, 15, 8, 23, 1, 5, 16]",134.5
30,30,14821511,"[147, 101, 67, 53, 48, 47, 35, 7, 5, 18, 15, 160, 41, 40, 39, 95, 149, 76, 29, 28, 25, 24, 85, 84, 99, 131, 125, 38, 147, 111, 140, 59, 109]","[147, 101, 67, 53, 48, 47, 35, 7, 5, 18, 15, 160, 41, 40, 39, 95, 149, 76, 29, 28, 25, 24, 85, 84, 99, 131, 125, 38, 111, 140, 59, 109]","[18, 12, 6, 5, 4, 2, 1, 3, 23, 11, 19, 8, 9, 16, 15, 17]",105.3
31,31,15143296,"[147, 138, 80, 65, 52, 37, 50, 48, 47, 45, 95, 94, 93, 88, 86, 33, 18, 2, 1, 156, 155, 154, 83, 82, 99, 26, 25, 44, 57, 70, 135, 16]","[147, 138, 80, 65, 52, 37, 50, 48, 47, 45, 95, 94, 93, 88, 86, 33, 18, 2, 1, 156, 155, 154, 83, 82, 99, 26, 25, 44, 57, 70, 135, 16]","[18, 17, 9, 6, 5, 11, 10, 4, 3, 1, 23, 12, 7]",52.9
32,32,11489465,"[147, 147, 102, 80, 50, 53, 35, 19, 18, 16, 100, 95, 93, 87, 132, 129, 127, 126, 48, 149, 85, 99, 125, 163, 96, 81, 26, 165, 164, 15]","[147, 102, 80, 50, 53, 35, 19, 18, 16, 100, 95, 93, 87, 132, 129, 127, 126, 48, 149, 85, 99, 125, 163, 96, 81, 26, 165, 164, 15]","[18, 12, 9, 5, 4, 3, 11, 10, 16, 19, 23, 24]",84.6
33,33,15512383,"[147, 80, 65, 52, 64, 53, 33, 26, 16, 13, 49, 95, 94, 93, 86, 156, 150, 79, 61, 126, 81, 125, 148, 69, 2]","[147, 80, 65, 52, 64, 53, 33, 26, 16, 13, 49, 95, 94, 93, 86, 156, 150, 79, 61, 126, 81, 125, 148, 69, 2]","[18, 9, 6, 5, 4, 3, 2, 11, 10, 23, 20, 16, 19, 7, 1]",75.8
34,34,14722440,"[147, 145, 137, 19, 18, 16, 15, 121, 110, 77, 94, 88, 86, 85, 148, 61, 84, 99, 161, 150, 51, 38, 131, 139, 75, 74, 149]","[147, 145, 137, 19, 18, 16, 15, 121, 110, 77, 94, 88, 86, 85, 148, 61, 84, 99, 161, 150, 51, 38, 131, 139, 75, 74, 149]","[18, 17, 3, 15, 8, 11, 10, 9, 19, 6, 12, 23, 20, 5, 16]",55.0
35,35,10153555,"[142, 141, 80, 66, 51, 50, 46, 100, 94, 93, 89, 87, 85, 83, 81, 54, 19, 5, 18, 4, 16, 15, 14, 33, 29, 28, 27, 26, 25, 158, 149, 68, 96, 132, 110]","[142, 141, 80, 66, 51, 50, 46, 100, 94, 93, 89, 87, 85, 83, 81, 54, 19, 5, 18, 4, 16, 15, 14, 33, 29, 28, 27, 26, 25, 158, 149, 68, 96, 132, 110]","[17, 9, 6, 5, 12, 11, 10, 3, 1, 2, 4, 23, 19, 16, 15]",100.5
36,36,19298623,"[122, 80, 67, 66, 53, 37, 35, 33, 32, 30, 48, 19, 18, 4, 41, 100, 88, 85, 25, 36, 80, 149, 147, 157, 16, 148, 59, 99]","[122, 80, 67, 66, 53, 37, 35, 33, 32, 30, 48, 19, 18, 4, 41, 100, 88, 85, 25, 36, 149, 147, 157, 16, 148, 59, 99]","[15, 9, 6, 5, 4, 3, 1, 12, 10, 19, 18, 23]",82.3
37,37,13674703,"[147, 141, 100, 97, 80, 52, 50, 47, 9, 18, 129, 162, 144, 74, 55, 88, 87, 34, 85, 84, 32, 96, 16, 15, 1, 125, 26]","[147, 141, 100, 97, 80, 52, 50, 47, 9, 18, 129, 162, 144, 74, 55, 88, 87, 34, 85, 84, 32, 96, 16, 15, 1, 125, 26]","[18, 17, 12, 11, 9, 5, 2, 3, 16, 23, 8, 10, 4, 1]",59.4
38,38,17675362,"[147, 134, 122, 97, 80, 52, 53, 47, 46, 45, 42, 41, 109, 64, 34, 33, 149, 161, 160, 158, 156, 61, 8, 19, 39, 38, 18, 4, 89, 99, 81, 16, 12, 16, 133, 129, 13, 55, 124]","[147, 134, 122, 97, 80, 52, 53, 47, 46, 45, 42, 41, 109, 64, 34, 33, 149, 161, 160, 158, 156, 61, 8, 19, 39, 38, 18, 4, 89, 99, 81, 16, 12, 133, 129, 13, 55, 124]","[18, 17, 15, 11, 9, 5, 6, 4, 19, 23, 2, 3, 1, 12, 16]",92.4
39,39,18265779,"[147, 100, 95, 94, 85, 84, 82, 99, 98, 80, 46, 43, 42, 41, 19, 129, 18, 79, 57, 54, 126, 4, 3, 160, 159, 155, 151, 81, 33, 15]","[147, 100, 95, 94, 85, 84, 82, 99, 98, 80, 46, 43, 42, 41, 19, 129, 18, 79, 57, 54, 126, 4, 3, 160, 159, 155, 151, 81, 33, 15]","[18, 12, 11, 9, 5, 3, 16, 1, 23, 20, 4]",53.8
40,40,11394939,"[147, 121, 162, 161, 102, 37, 35, 34, 29, 148, 86, 84, 83, 158, 155, 154, 81, 133, 132, 131, 126, 8, 18, 46, 42, 41, 108, 103, 28, 26, 25, 4, 16, 139]","[147, 121, 162, 161, 102, 37, 35, 34, 29, 148, 86, 84, 83, 158, 155, 154, 81, 133, 132, 131, 126, 8, 18, 46, 42, 41, 108, 103, 28, 26, 25, 4, 16, 139]","[18, 15, 23, 12, 5, 4, 3, 19, 10, 9, 17, 16, 2, 1]",87.1
41,41,18981276,"[147, 159, 105, 96, 80, 67, 35, 33, 32, 157, 136, 24, 22, 154, 89, 85, 84, 109, 48, 47, 45, 43, 40, 20, 18, 83, 4, 150, 79, 76, 129, 137, 149, 16, 3, 128, 127, 82]","[147, 159, 105, 96, 80, 67, 35, 33, 32, 157, 136, 24, 22, 154, 89, 85, 84, 109, 48, 47, 45, 43, 40, 20, 18, 83, 4, 150, 79, 76, 129, 137, 149, 16, 3, 128, 127, 82]","[18, 23, 13, 11, 9, 6, 4, 17, 3, 15, 5, 1, 20, 8, 16, 19]",93.8
42,42,15987698,"[147, 105, 97, 80, 67, 157, 155, 154, 35, 34, 27, 26, 6, 18, 18, 15, 14, 1, 40, 126, 24, 151, 150, 90, 85, 84, 83, 121]","[147, 105, 97, 80, 67, 157, 155, 154, 35, 34, 27, 26, 6, 18, 15, 14, 1, 40, 126, 24, 151, 150, 90, 85, 84, 83, 121]","[18, 13, 11, 9, 6, 23, 4, 3, 1, 2, 5, 16, 20, 15]",65.5
43,43,17131731,"[9, 61, 74, 119, 103, 28, 95, 83, 162, 161, 7, 6, 19, 16, 3, 15, 10, 132, 131, 129, 126, 148, 42, 38, 73, 36, 25]","[9, 61, 74, 119, 103, 28, 95, 83, 162, 161, 7, 6, 19, 16, 3, 15, 10, 132, 131, 129, 126, 148, 42, 38, 73, 36, 25]","[2, 6, 8, 15, 12, 3, 11, 9, 23, 1, 16, 19, 5, 4]",76.2
44,44,10700275,"[137, 97, 80, 67, 64, 74, 69, 54, 37, 20, 9, 162, 94, 87, 86, 160, 156, 155, 47, 39, 36, 5, 18, 17, 109, 15]","[137, 97, 80, 67, 64, 74, 69, 54, 37, 20, 9, 162, 94, 87, 86, 160, 156, 155, 47, 39, 36, 5, 18, 17, 109, 15]","[17, 11, 9, 6, 8, 7, 5, 3, 2, 23, 10, 4, 1, 15]",74.9
45,45,11532195,"[60, 75, 73, 56, 52, 35, 7, 19, 18, 4, 17, 16, 3, 15, 104, 93, 89, 88, 87, 83, 82, 30, 55, 148, 123, 49, 158, 157, 156, 150, 81]","[60, 75, 73, 56, 52, 35, 7, 19, 18, 4, 17, 16, 3, 15, 104, 93, 89, 88, 87, 83, 82, 30, 55, 148, 123, 49, 158, 157, 156, 150, 81]","[6, 8, 5, 4, 2, 3, 1, 12, 11, 10, 9, 19, 15, 23, 20]",62.5
46,46,10311599,"[147, 122, 105, 102, 89, 88, 85, 82, 37, 34, 64, 62, 131, 74, 57, 125, 48, 44, 40, 32, 27, 25, 10, 154, 81, 39, 38, 112]","[147, 122, 105, 102, 89, 88, 85, 82, 37, 34, 64, 62, 131, 74, 57, 125, 48, 44, 40, 32, 27, 25, 10, 154, 81, 39, 38, 112]","[18, 15, 13, 12, 11, 10, 9, 5, 4, 6, 16, 8, 3, 2, 23]",77.4
47,47,16816652,"[147, 97, 80, 67, 51, 62, 79, 60, 127, 126, 35, 8, 109, 95, 89, 123, 96, 149, 41, 13, 19, 159, 18, 15, 14, 88, 148, 73, 86, 82]","[147, 97, 80, 67, 51, 62, 79, 60, 127, 126, 35, 8, 109, 95, 89, 123, 96, 149, 41, 13, 19, 159, 18, 15, 14, 88, 148, 73, 86, 82]","[18, 11, 9, 6, 5, 16, 4, 2, 15, 19, 3, 23, 10, 8]",67.7
48,48,14821511,"[147, 137, 100, 95, 94, 89, 88, 85, 52, 6, 19, 18, 36, 80, 57, 70, 54, 26, 162, 161, 157, 84, 82, 99, 149, 155, 150, 115, 127]","[147, 137, 100, 95, 94, 89, 88, 85, 52, 6, 19, 18, 36, 80, 57, 70, 54, 26, 162, 161, 157, 84, 82, 99, 149, 155, 150, 115, 127]","[18, 17, 12, 11, 10, 9, 5, 1, 3, 4, 7, 23, 19, 20, 15, 16]",50.1
49,49,19390042,"[147, 163, 157, 105, 102, 80, 67, 48, 41, 59, 18, 137, 29, 87, 85, 82, 156, 149, 99, 16, 14, 81, 25]","[147, 163, 157, 105, 102, 80, 67, 48, 41, 59, 18, 137, 29, 87, 85, 82, 156, 149, 99, 16, 14, 81, 25]","[18, 23, 13, 12, 9, 6, 5, 3, 17, 10, 19, 2]",61.0
50,50,18318305,"[80, 65, 78, 77, 53, 37, 34, 51, 47, 45, 44, 42, 76, 9, 18, 17, 75, 116, 109, 41, 95, 136, 132, 125, 160, 154, 152, 39, 32, 81]","[80, 65, 78, 77, 53, 37, 34, 51, 47, 45, 44, 42, 76, 9, 18, 17, 75, 116, 109, 41, 95, 136, 132, 125, 160, 154, 152, 39, 32, 81]","[9, 6, 8, 5, 4, 2, 3, 15, 11, 17, 16, 23, 21]",409.2
51,51,11001514,"[147, 115, 161, 160, 158, 95, 110, 92, 98, 46, 91, 87, 44, 42, 40, 39, 36, 157, 156, 149, 84, 133, 142, 32, 29, 26, 99, 12, 128, 18]","[147, 115, 161, 160, 158, 95, 110, 92, 98, 46, 91, 87, 44, 42, 40, 39, 36, 157, 156, 149, 84, 133, 142, 32, 29, 26, 99, 12, 128, 18]","[18, 15, 23, 11, 12, 5, 10, 4, 19, 9, 17, 3, 2, 16]",68.2
52,52,14931279,"[147, 137, 131, 162, 158, 157, 101, 98, 80, 67, 65, 37, 35, 33, 77, 74, 73, 96, 19, 5, 15, 155, 43, 154, 149, 115, 111, 81]","[147, 137, 131, 162, 158, 157, 101, 98, 80, 67, 65, 37, 35, 33, 77, 74, 73, 96, 19, 5, 15, 155, 43, 154, 149, 115, 111, 81]","[18, 17, 16, 23, 12, 9, 6, 5, 4, 8, 11, 3, 1, 19, 15]",59.9
53,53,16816652,"[147, 80, 67, 47, 42, 8, 7, 34, 33, 32, 159, 157, 156, 155, 154, 41, 133, 80, 79, 74, 59, 18, 16, 38, 70, 130, 128, 125, 135, 111]","[147, 80, 67, 47, 42, 8, 7, 34, 33, 32, 159, 157, 156, 155, 154, 41, 133, 79, 74, 59, 18, 16, 38, 70, 130, 128, 125, 135, 111]","[18, 9, 6, 5, 2, 4, 23, 17, 8, 3, 7, 16, 15]",83.4
54,54,16053082,"[147, 130, 135, 105, 93, 87, 85, 80, 35, 34, 30, 24, 121, 116, 62, 163, 161, 18, 17, 47, 46, 36, 79, 61, 82, 81, 69, 159, 57]","[147, 130, 135, 105, 93, 87, 85, 80, 35, 34, 30, 24, 121, 116, 62, 163, 161, 18, 17, 47, 46, 36, 79, 61, 82, 81, 69, 159, 57]","[18, 16, 17, 13, 11, 10, 9, 4, 3, 15, 6, 23, 5, 7]",79.6
55,55,18347729,"[147, 137, 111, 131, 129, 127, 80, 40, 38, 35, 34, 26, 25, 88, 84, 83, 99, 163, 161, 156, 76, 18, 96, 4, 15, 13, 14]","[147, 137, 111, 131, 129, 127, 80, 40, 38, 35, 34, 26, 25, 88, 84, 83, 99, 163, 161, 156, 76, 18, 96, 4, 15, 13, 14]","[18, 17, 15, 16, 9, 5, 4, 3, 10, 12, 23, 8, 11, 1, 2]",52.5
56,56,11382983,"[147, 147, 133, 149, 97, 98, 80, 49, 43, 42, 36, 163, 156, 33, 32, 24, 6, 4, 16, 87, 84, 130, 155, 81, 79, 54, 154, 14]","[147, 133, 149, 97, 98, 80, 49, 43, 42, 36, 163, 156, 33, 32, 24, 6, 4, 16, 87, 84, 130, 155, 81, 79, 54, 154, 14]","[18, 17, 19, 11, 12, 9, 5, 4, 23, 3, 1, 10, 16, 2]",63.6
57,57,15522971,"[147, 138, 134, 97, 80, 51, 48, 46, 45, 41, 77, 95, 147, 75, 85, 158, 154, 112, 153, 150, 109, 148, 35, 18, 4, 82, 10, 25, 81]","[147, 138, 134, 97, 80, 51, 48, 46, 45, 41, 77, 95, 75, 85, 158, 154, 112, 153, 150, 109, 148, 35, 18, 4, 82, 10, 25, 81]","[18, 17, 11, 9, 5, 8, 23, 15, 22, 20, 19, 4, 3, 1, 2]",130.4
58,58,14354823,"[147, 156, 150, 122, 132, 95, 87, 86, 85, 84, 83, 99, 64, 79, 76, 127, 126, 47, 42, 40, 18, 38, 60, 57, 33, 16, 148, 4, 17, 116]","[147, 156, 150, 122, 132, 95, 87, 86, 85, 84, 83, 99, 64, 79, 76, 127, 126, 47, 42, 40, 18, 38, 60, 57, 33, 16, 148, 4, 17, 116]","[18, 23, 20, 15, 16, 11, 10, 9, 12, 6, 8, 5, 3, 4, 19, 1]",84.4
