,ogFile,nif,products_all,products,groups,total
12,receipt_450012.txt,14934272,"[94, 126, 84, 81, 82, 80, 38, 11, 7, 18, 16, 37, 36, 35, 129, 147, 162, 161, 159, 154, 48, 45, 99, 98, 6, 70, 131, 122, 87, 33, 26]","[94, 126, 84, 81, 82, 80, 38, 11, 7, 18, 16, 37, 36, 35, 129, 147, 162, 161, 159, 154, 48, 45, 99, 98, 6, 70, 131, 122, 87, 33, 26]","[11, 16, 9, 5, 2, 3, 4, 18, 23, 12, 1, 7, 15, 10]",54.6
13,receipt_450013.txt,10846805,"[119, 94, 102, 81, 82, 52, 147, 160, 156, 155, 35, 30, 75, 68, 67, 24, 129, 50, 64, 127, 125, 26, 20]","[119, 94, 102, 81, 82, 52, 147, 160, 156, 155, 35, 30, 75, 68, 67, 24, 129, 50, 64, 127, 125, 26, 20]","[15, 11, 12, 9, 5, 18, 23, 4, 3, 8, 6, 16]",94.8
14,receipt_450014.txt,14842940,"[112, 86, 114, 147, 159, 156, 84, 80, 56, 38, 49, 48, 42, 15, 1, 19, 154, 99, 18, 129, 39]","[112, 86, 114, 147, 159, 156, 84, 80, 56, 38, 49, 48, 42, 15, 1, 19, 154, 99, 18, 129, 39]","[15, 10, 18, 23, 9, 5, 3, 1, 12, 16]",41.6
15,receipt_450015.txt,13784998,"[148, 148, 147, 159, 144, 112, 84, 81, 80, 27, 15, 49, 46, 61, 108, 102, 67, 99, 122, 30, 98, 97, 156, 137, 128, 40, 140, 154, 10, 131, 9, 1]","[148, 147, 159, 144, 112, 84, 81, 80, 27, 15, 49, 46, 61, 108, 102, 67, 99, 122, 30, 98, 97, 156, 137, 128, 40, 140, 154, 10, 131, 9, 1]","[19, 18, 23, 17, 15, 9, 3, 5, 6, 12, 11, 16, 2, 1]",64.6
16,receipt_450016.txt,11318375,"[148, 95, 80, 51, 39, 147, 159, 157, 156, 155, 154, 36, 109, 35, 32, 25, 153, 134, 127, 89, 88, 122]","[148, 95, 80, 51, 39, 147, 159, 157, 156, 155, 154, 36, 109, 35, 32, 25, 153, 134, 127, 89, 88, 122]","[19, 11, 9, 5, 18, 23, 4, 15, 3, 22, 17, 16, 10]",112.2
17,receipt_450017.txt,14164614,"[83, 81, 80, 56, 3, 87, 80, 65, 47, 62, 36, 26, 97, 45, 147, 159, 157, 154, 153, 149, 125, 150, 44, 19, 18, 16, 6, 40, 127, 130, 76, 128]","[83, 81, 80, 56, 3, 87, 65, 47, 62, 36, 26, 97, 45, 147, 159, 157, 154, 153, 149, 125, 150, 44, 19, 18, 16, 6, 40, 127, 130, 76, 128]","[9, 5, 1, 10, 6, 4, 3, 11, 18, 23, 22, 19, 16, 20, 8]",127.2
18,receipt_450018.txt,12944826,"[98, 84, 83, 80, 38, 35, 129, 65, 49, 42, 59, 39, 164, 163, 161, 160, 159, 69, 145, 127, 158, 157, 151, 13, 96, 90, 23]","[98, 84, 83, 80, 38, 35, 129, 65, 49, 42, 59, 39, 164, 163, 161, 160, 159, 69, 145, 127, 158, 157, 151, 13, 96, 90, 23]","[12, 9, 5, 4, 16, 6, 24, 23, 7, 17, 20, 2, 11, 3]",89.0
19,receipt_450019.txt,10598694,"[95, 81, 82, 80, 53, 51, 49, 48, 61, 147, 162, 157, 94, 100, 24, 12, 37, 36, 33, 88, 87, 85, 67, 118]","[95, 81, 82, 80, 53, 51, 49, 48, 61, 147, 162, 157, 94, 100, 24, 12, 37, 36, 33, 88, 87, 85, 67, 118]","[11, 9, 5, 6, 18, 23, 12, 3, 2, 4, 10, 15]",52.2
20,receipt_450020.txt,17635958,"[148, 83, 84, 81, 80, 56, 38, 27, 24, 15, 3, 10, 8, 47, 45, 163, 42, 41, 55, 94, 127, 91, 89, 88, 36, 19, 18, 16, 103, 97, 161, 158, 154, 134]","[148, 83, 84, 81, 80, 56, 38, 27, 24, 15, 3, 10, 8, 47, 45, 163, 42, 41, 55, 94, 127, 91, 89, 88, 36, 19, 18, 16, 103, 97, 161, 158, 154, 134]","[19, 9, 5, 3, 1, 2, 23, 11, 16, 10, 4, 12, 17]",64.9
21,receipt_450021.txt,11058591,"[133, 116, 95, 109, 128, 130, 84, 81, 82, 80, 53, 48, 47, 62, 44, 59, 39, 80, 38, 27, 33, 85, 67, 19, 18, 126, 162, 156, 15]","[133, 116, 95, 109, 128, 130, 84, 81, 82, 80, 53, 48, 47, 62, 44, 59, 39, 38, 27, 33, 85, 67, 19, 18, 126, 162, 156, 15]","[17, 15, 11, 16, 9, 5, 6, 3, 4, 23]",73.8
22,receipt_450022.txt,18536420,"[148, 147, 161, 157, 156, 155, 137, 80, 49, 39, 28, 38, 23, 22, 21, 18, 94, 93, 90, 85, 25, 6, 108, 99, 37, 34, 33, 15, 70, 121]","[148, 147, 161, 157, 156, 155, 137, 80, 49, 39, 28, 38, 23, 22, 21, 18, 94, 93, 90, 85, 25, 6, 108, 99, 37, 34, 33, 15, 70, 121]","[19, 18, 23, 17, 9, 5, 3, 11, 1, 15, 12, 4, 7]",97.6
23,receipt_450023.txt,19136531,"[120, 110, 110, 127, 125, 81, 80, 27, 4, 147, 132, 131, 129, 121, 77, 74, 45, 61, 44, 37, 36, 154, 89, 67, 118, 18, 6, 35, 100]","[120, 110, 127, 125, 81, 80, 27, 4, 147, 132, 131, 129, 121, 77, 74, 45, 61, 44, 37, 36, 154, 89, 67, 118, 18, 6, 35, 100]","[15, 16, 9, 3, 1, 18, 8, 5, 6, 4, 23, 11, 12]",75.4
24,receipt_450024.txt,14371944,"[148, 130, 147, 162, 160, 157, 84, 53, 36, 60, 105, 156, 155, 138, 154, 35, 34, 33, 30, 19, 18, 17, 16, 104, 15, 127, 76, 129, 102, 99]","[148, 130, 147, 162, 160, 157, 84, 53, 36, 60, 105, 156, 155, 138, 154, 35, 34, 33, 30, 19, 18, 17, 16, 104, 15, 127, 76, 129, 102, 99]","[19, 16, 18, 23, 9, 5, 4, 6, 13, 17, 3, 12, 8]",66.0
25,receipt_450025.txt,12653769,"[120, 163, 84, 81, 80, 64, 48, 48, 47, 61, 60, 103, 125, 24, 4, 13, 86, 41, 129, 2, 79, 37, 36, 39, 141, 130, 35, 33, 85, 156, 149, 97, 18, 17]","[120, 163, 84, 81, 80, 64, 48, 47, 61, 60, 103, 125, 24, 4, 13, 86, 41, 129, 2, 79, 37, 36, 39, 141, 130, 35, 33, 85, 156, 149, 97, 18, 17]","[15, 23, 9, 6, 5, 12, 16, 3, 1, 2, 10, 4, 17, 19, 11]",87.4
26,receipt_450026.txt,12417455,"[133, 95, 81, 80, 53, 38, 20, 19, 18, 50, 147, 94, 100, 164, 161, 147, 159, 151, 132, 87, 85, 122, 61, 33, 41]","[133, 95, 81, 80, 53, 38, 20, 19, 18, 50, 147, 94, 100, 164, 161, 159, 151, 132, 87, 85, 122, 61, 33, 41]","[17, 11, 9, 5, 3, 18, 12, 24, 23, 20, 16, 10, 15, 6, 4]",94.3
27,receipt_450027.txt,16828871,"[119, 95, 81, 80, 27, 37, 36, 50, 139, 137, 149, 94, 97, 93, 87, 35, 21, 48, 47, 61, 39, 29, 19, 18, 8]","[119, 95, 81, 80, 27, 37, 36, 50, 139, 137, 149, 94, 97, 93, 87, 35, 21, 48, 47, 61, 39, 29, 19, 18, 8]","[15, 11, 9, 3, 5, 4, 17, 19, 10, 6, 2]",72.5
28,receipt_450028.txt,16620114,"[147, 164, 162, 154, 101, 83, 82, 80, 53, 52, 64, 47, 130, 153, 39, 29, 86, 85, 28, 38, 150, 76, 97, 15, 125, 18, 73, 33]","[147, 164, 162, 154, 101, 83, 82, 80, 53, 52, 64, 47, 130, 153, 39, 29, 86, 85, 28, 38, 150, 76, 97, 15, 125, 18, 73, 33]","[18, 24, 23, 12, 9, 5, 6, 16, 22, 3, 10, 20, 8, 11, 4]",171.4
29,receipt_450029.txt,17848618,"[147, 163, 162, 156, 137, 81, 80, 53, 45, 44, 59, 124, 121, 54, 36, 35, 34, 32, 30, 26, 75, 88, 150, 24, 4, 97, 11, 19, 18, 67]","[147, 163, 162, 156, 137, 81, 80, 53, 45, 44, 59, 124, 121, 54, 36, 35, 34, 32, 30, 26, 75, 88, 150, 24, 4, 97, 11, 19, 18, 67]","[18, 23, 17, 9, 5, 6, 15, 4, 3, 8, 10, 20, 1, 11, 2]",83.6
30,receipt_450030.txt,17722661,"[84, 81, 53, 27, 23, 4, 110, 94, 126, 36, 32, 17, 12, 7, 125, 65, 44, 161, 76, 100, 97, 31, 28]","[84, 81, 53, 27, 23, 4, 110, 94, 126, 36, 32, 17, 12, 7, 125, 65, 44, 161, 76, 100, 97, 31, 28]","[9, 5, 3, 1, 15, 11, 16, 4, 2, 6, 23, 8, 12]",82.1
31,receipt_450031.txt,14842940,"[133, 81, 76, 75, 94, 105, 64, 47, 46, 62, 59, 40, 29, 161, 159, 141, 137, 67, 134, 24, 37, 36, 128, 80, 18, 15, 2, 151, 17]","[133, 81, 76, 75, 94, 105, 64, 47, 46, 62, 59, 40, 29, 161, 159, 141, 137, 67, 134, 24, 37, 36, 128, 80, 18, 15, 2, 151, 17]","[17, 9, 8, 11, 13, 6, 5, 3, 23, 4, 16, 1, 20]",80.8
32,receipt_450032.txt,18157855,"[147, 160, 145, 81, 80, 38, 35, 33, 62, 42, 41, 29, 94, 102, 99, 90, 16, 130, 129, 89, 97, 156, 150, 85, 32, 118, 77, 75]","[147, 160, 145, 81, 80, 38, 35, 33, 62, 42, 41, 29, 94, 102, 99, 90, 16, 130, 129, 89, 97, 156, 150, 85, 32, 118, 77, 75]","[18, 23, 17, 9, 5, 4, 6, 3, 11, 12, 16, 20, 15, 8]",72.4
33,receipt_450033.txt,14186159,"[148, 119, 50, 64, 44, 41, 73, 38, 15, 4, 3, 13, 130, 147, 163, 162, 161, 156, 155, 137, 154, 151, 150, 108, 102, 101, 98, 97, 18]","[148, 119, 50, 64, 44, 41, 73, 38, 15, 4, 3, 13, 130, 147, 163, 162, 161, 156, 155, 137, 154, 151, 150, 108, 102, 101, 98, 97, 18]","[19, 15, 5, 6, 8, 3, 1, 2, 16, 18, 23, 17, 20, 12, 11]",58.2
34,receipt_450034.txt,19488455,"[120, 133, 147, 150, 95, 80, 38, 27, 36, 34, 30, 29, 26, 19, 93, 65, 47, 61, 40, 55, 159, 142, 137, 151, 73, 72, 85, 18, 17, 25, 13, 8, 108, 105, 97, 16, 7, 125]","[120, 133, 147, 150, 95, 80, 38, 27, 36, 34, 30, 29, 26, 19, 93, 65, 47, 61, 40, 55, 159, 142, 137, 151, 73, 72, 85, 18, 17, 25, 13, 8, 108, 105, 97, 16, 7, 125]","[15, 17, 18, 20, 11, 9, 5, 3, 4, 6, 23, 8, 7, 2, 13, 16]",111.1
35,receipt_450035.txt,17590263,"[120, 133, 95, 83, 81, 80, 78, 77, 84, 38, 27, 25, 99, 98, 93, 87, 36, 26, 97, 147, 150, 161, 140, 139, 154, 49, 61, 42, 122]","[120, 133, 95, 83, 81, 80, 78, 77, 84, 38, 27, 25, 99, 98, 93, 87, 36, 26, 97, 147, 150, 161, 140, 139, 154, 49, 61, 42, 122]","[15, 17, 11, 9, 8, 5, 3, 12, 10, 4, 18, 20, 23, 6]",81.5
36,receipt_450036.txt,12195560,"[133, 84, 80, 37, 36, 35, 34, 130, 51, 50, 162, 160, 158, 142, 156, 139, 149, 79, 76, 73, 48, 44, 29, 19, 106, 102, 98, 28, 15, 4, 7, 33, 26, 129, 18, 16, 97, 67]","[133, 84, 80, 37, 36, 35, 34, 130, 51, 50, 162, 160, 158, 142, 156, 139, 149, 79, 76, 73, 48, 44, 29, 19, 106, 102, 98, 28, 15, 4, 7, 33, 26, 129, 18, 16, 97, 67]","[17, 9, 5, 4, 16, 23, 19, 8, 3, 13, 12, 1, 2, 11, 6]",82.4
37,receipt_450037.txt,11021056,"[98, 97, 81, 80, 22, 19, 18, 17, 16, 89, 87, 52, 15, 80, 65, 125, 161, 160, 155, 138, 137, 40, 37, 32, 7, 129]","[98, 97, 81, 80, 22, 19, 18, 17, 16, 89, 87, 52, 15, 65, 125, 161, 160, 155, 138, 137, 40, 37, 32, 7, 129]","[12, 11, 9, 3, 10, 5, 6, 16, 23, 17, 4, 2]",48.2
38,receipt_450038.txt,10846805,"[83, 80, 162, 143, 24, 76, 36, 35, 34, 33, 32, 57, 157, 43, 142, 154, 23, 18, 125, 130, 98, 136]","[83, 80, 162, 143, 24, 76, 36, 35, 34, 33, 32, 57, 157, 43, 142, 154, 23, 18, 125, 130, 98, 136]","[9, 23, 17, 3, 8, 4, 5, 16, 12]",41.8
39,receipt_450039.txt,16561921,"[112, 95, 94, 108, 105, 89, 88, 147, 162, 160, 144, 156, 134, 149, 80, 76, 75, 80, 26, 87, 86, 65, 48, 101, 46, 60, 85, 100, 122, 130]","[112, 95, 94, 108, 105, 89, 88, 147, 162, 160, 144, 156, 134, 149, 80, 76, 75, 26, 87, 86, 65, 48, 101, 46, 60, 85, 100, 122, 130]","[15, 11, 13, 10, 18, 23, 17, 19, 9, 8, 3, 6, 5, 12, 16]",50.2
40,receipt_450040.txt,16387170,"[83, 81, 80, 27, 25, 3, 12, 105, 97, 79, 78, 75, 57, 87, 85, 118, 112, 64, 125, 46, 44, 41, 40, 147, 159, 96, 145, 81, 37, 34, 18]","[83, 81, 80, 27, 25, 3, 12, 105, 97, 79, 78, 75, 57, 87, 85, 118, 112, 64, 125, 46, 44, 41, 40, 147, 159, 96, 145, 37, 34, 18]","[9, 3, 1, 2, 13, 11, 8, 5, 10, 15, 6, 16, 18, 23, 17, 4]",86.2
41,receipt_450041.txt,10480152,"[148, 95, 82, 80, 53, 27, 32, 100, 98, 26, 144, 157, 149, 48, 42, 59, 40, 150, 93, 87, 86, 22, 18, 79, 67]","[148, 95, 82, 80, 53, 27, 32, 100, 98, 26, 144, 157, 149, 48, 42, 59, 40, 150, 93, 87, 86, 22, 18, 79, 67]","[19, 11, 9, 5, 3, 4, 12, 17, 23, 6, 20, 10]",59.9
42,receipt_450042.txt,18343919,"[111, 110, 102, 100, 97, 96, 147, 83, 84, 80, 53, 25, 37, 26, 73, 3, 159, 150, 61, 88, 128, 18, 17, 41, 132, 131]","[111, 110, 102, 100, 97, 96, 147, 83, 84, 80, 53, 25, 37, 26, 73, 3, 159, 150, 61, 88, 128, 18, 17, 41, 132, 131]","[15, 12, 11, 18, 9, 5, 3, 8, 1, 23, 20, 6, 10, 16]",48.2
43,receipt_450043.txt,13718688,"[81, 80, 53, 51, 49, 44, 41, 147, 162, 19, 111, 108, 102, 100, 122, 37, 97, 161, 93, 156, 18, 80, 13, 8, 75, 57, 90, 40, 39, 134, 147, 151]","[81, 80, 53, 51, 49, 44, 41, 147, 162, 19, 111, 108, 102, 100, 122, 37, 97, 161, 93, 156, 18, 13, 8, 75, 57, 90, 40, 39, 134, 151]","[9, 5, 18, 23, 3, 15, 12, 11, 2, 8, 17, 20]",55.8
44,receipt_450044.txt,15107979,"[83, 81, 80, 48, 47, 46, 44, 41, 40, 39, 38, 27, 19, 18, 17, 109, 125, 147, 162, 161, 158, 141, 149, 15, 130, 34, 3, 13, 79, 96, 2, 89, 88, 127]","[83, 81, 80, 48, 47, 46, 44, 41, 40, 39, 38, 27, 19, 18, 17, 109, 125, 147, 162, 161, 158, 141, 149, 15, 130, 34, 3, 13, 79, 96, 2, 89, 88, 127]","[9, 5, 3, 15, 16, 18, 23, 17, 19, 4, 1, 2, 11, 10]",61.8
45,receipt_450045.txt,15774173,"[133, 82, 80, 52, 93, 89, 88, 101, 97, 96, 87, 131, 19, 18, 16, 36, 35, 34, 33, 85, 32, 26, 41]","[133, 82, 80, 52, 93, 89, 88, 101, 97, 96, 87, 131, 19, 18, 16, 36, 35, 34, 33, 85, 32, 26, 41]","[17, 9, 5, 11, 10, 12, 16, 3, 4]",48.1
46,receipt_450046.txt,14930178,"[94, 109, 103, 100, 99, 113, 82, 80, 32, 19, 18, 93, 90, 88, 87, 86, 51, 48, 47, 63, 46, 45, 42, 79, 77, 75, 160, 157, 17, 16, 125, 156, 73, 67, 127]","[94, 109, 103, 100, 99, 113, 82, 80, 32, 19, 18, 93, 90, 88, 87, 86, 51, 48, 47, 63, 46, 45, 42, 79, 77, 75, 160, 157, 17, 16, 125, 156, 73, 67, 127]","[11, 15, 12, 9, 4, 3, 10, 5, 6, 8, 23, 16]",78.2
47,receipt_450047.txt,16553583,"[133, 83, 84, 81, 80, 53, 19, 51, 50, 90, 86, 85, 109, 108, 124, 147, 147, 163, 161, 158, 157, 156, 154, 46, 101, 132, 97, 96, 15, 4, 40, 18, 131]","[133, 83, 84, 81, 80, 53, 19, 51, 50, 90, 86, 85, 109, 108, 124, 147, 163, 161, 158, 157, 156, 154, 46, 101, 132, 97, 96, 15, 4, 40, 18, 131]","[17, 9, 5, 3, 11, 10, 15, 18, 23, 12, 16, 1]",66.2
48,receipt_450048.txt,10853693,"[120, 148, 147, 95, 84, 81, 80, 56, 53, 64, 47, 61, 19, 18, 162, 160, 156, 125, 118, 38, 4, 149, 34, 42, 39, 102, 16]","[120, 148, 147, 95, 84, 81, 80, 56, 53, 64, 47, 61, 19, 18, 162, 160, 156, 125, 118, 38, 4, 149, 34, 42, 39, 102, 16]","[15, 19, 18, 11, 9, 5, 6, 3, 23, 16, 1, 4, 12]",69.8
49,receipt_450049.txt,18360662,"[148, 93, 91, 87, 81, 80, 64, 48, 42, 39, 28, 129, 131, 145, 141, 121, 159, 157, 83, 15, 7, 18, 17, 99, 97, 96]","[148, 93, 91, 87, 81, 80, 64, 48, 42, 39, 28, 129, 131, 145, 141, 121, 159, 157, 83, 15, 7, 18, 17, 99, 97, 96]","[19, 11, 10, 9, 6, 5, 3, 16, 17, 15, 23, 2, 12]",70.1
50,receipt_450050.txt,15774173,"[84, 81, 80, 49, 128, 147, 83, 47, 40, 163, 159, 144, 143, 158, 156, 138, 67, 57, 93, 36, 34, 84, 12, 11, 105, 22, 18, 1]","[84, 81, 80, 49, 128, 147, 83, 47, 40, 163, 159, 144, 143, 158, 156, 138, 67, 57, 93, 36, 34, 12, 11, 105, 22, 18, 1]","[9, 5, 16, 18, 23, 17, 6, 11, 4, 2, 13, 3, 1]",61.7
51,receipt_450051.txt,13482484,"[95, 94, 104, 102, 125, 84, 81, 80, 49, 88, 87, 85, 163, 9, 1, 48, 46, 42, 161, 141, 155, 154, 18, 79, 99, 40, 131, 98, 6]","[95, 94, 104, 102, 125, 84, 81, 80, 49, 88, 87, 85, 163, 9, 1, 48, 46, 42, 161, 141, 155, 154, 18, 79, 99, 40, 131, 98, 6]","[11, 12, 16, 9, 5, 10, 23, 2, 1, 17, 3]",38.4
52,receipt_450052.txt,10965778,"[80, 62, 61, 111, 147, 162, 159, 155, 93, 92, 109, 106, 100, 97, 60, 42, 41, 18, 17, 6, 57, 28, 15, 4, 37, 79, 9, 132, 35, 26, 154, 149]","[80, 62, 61, 111, 147, 162, 159, 155, 93, 92, 109, 106, 100, 97, 60, 42, 41, 18, 17, 6, 57, 28, 15, 4, 37, 79, 9, 132, 35, 26, 154, 149]","[9, 6, 15, 18, 23, 11, 13, 12, 5, 3, 1, 2, 16, 4, 19]",85.3
53,receipt_450053.txt,16680785,"[119, 81, 80, 76, 84, 24, 25, 15, 3, 14, 8, 7, 94, 130, 34, 147, 163, 143, 30, 51, 47, 61, 74, 158, 156, 90, 44, 40, 105, 154, 136]","[119, 81, 80, 76, 84, 24, 25, 15, 3, 14, 8, 7, 94, 130, 34, 147, 163, 143, 30, 51, 47, 61, 74, 158, 156, 90, 44, 40, 105, 154, 136]","[15, 9, 8, 3, 1, 2, 11, 16, 4, 18, 23, 17, 5, 6, 13]",63.5
54,receipt_450054.txt,14842940,"[119, 147, 81, 80, 23, 18, 37, 51, 65, 49, 44, 60, 42, 109, 9, 35, 92, 87, 33, 108, 128, 6, 97, 124, 129]","[119, 147, 81, 80, 23, 18, 37, 51, 65, 49, 44, 60, 42, 109, 9, 35, 92, 87, 33, 108, 128, 6, 97, 124, 129]","[15, 18, 9, 3, 5, 6, 2, 4, 11, 10, 16, 1]",53.1
55,receipt_450055.txt,14827133,"[81, 82, 53, 50, 47, 62, 21, 19, 18, 43, 39, 28, 17, 147, 162, 159, 144, 35, 73, 15, 97, 128, 33, 125, 154, 122, 131]","[81, 82, 53, 50, 47, 62, 21, 19, 18, 43, 39, 28, 17, 147, 162, 159, 144, 35, 73, 15, 97, 128, 33, 125, 154, 122, 131]","[9, 5, 6, 3, 18, 23, 17, 4, 8, 11, 16, 15]",94.9
56,receipt_450056.txt,18360662,"[111, 147, 162, 135, 83, 81, 53, 25, 14, 129, 99, 98, 125, 18, 16, 52, 51, 65, 50, 91, 90, 88, 127, 36, 77, 75, 121, 26]","[111, 147, 162, 135, 83, 81, 53, 25, 14, 129, 99, 98, 125, 18, 16, 52, 51, 65, 50, 91, 90, 88, 127, 36, 77, 75, 121, 26]","[15, 18, 23, 17, 9, 5, 3, 2, 16, 12, 6, 11, 10, 4, 8]",69.7
57,receipt_450057.txt,19388938,"[83, 87, 85, 80, 108, 102, 101, 97, 47, 40, 27, 12, 2, 132, 161, 160, 159, 156, 137, 149, 8, 80, 1, 37, 34, 32, 67, 150, 96, 18, 18, 17]","[83, 87, 85, 80, 108, 102, 101, 97, 47, 40, 27, 12, 2, 132, 161, 160, 159, 156, 137, 149, 8, 1, 37, 34, 32, 67, 150, 96, 18, 17]","[9, 10, 15, 12, 11, 5, 3, 2, 1, 16, 23, 17, 19, 4, 6, 20]",62.4
58,receipt_450058.txt,16462930,"[112, 80, 27, 4, 14, 49, 147, 162, 79, 75, 18, 37, 36, 94, 2, 93, 87, 48, 47, 35, 17, 85, 150, 151, 125, 128]","[112, 80, 27, 4, 14, 49, 147, 162, 79, 75, 18, 37, 36, 94, 2, 93, 87, 48, 47, 35, 17, 85, 150, 151, 125, 128]","[15, 9, 3, 1, 2, 5, 18, 23, 8, 4, 11, 10, 20, 16]",52.0
59,receipt_450059.txt,10433073,"[38, 37, 35, 34, 33, 26, 2, 51, 47, 19, 77, 67, 147, 159, 18, 8, 107, 99, 98, 86, 85, 96, 1, 39, 125, 154, 134, 118, 16, 131]","[38, 37, 35, 34, 33, 26, 2, 51, 47, 19, 77, 67, 147, 159, 18, 8, 107, 99, 98, 86, 85, 96, 1, 39, 125, 154, 134, 118, 16, 131]","[5, 4, 3, 1, 8, 6, 18, 23, 2, 14, 12, 10, 9, 11, 16, 17, 15]",121.7
