,ogFile,nif,products_all,products,groups,total
37,receipt_450037.txt,13674703,"[141, 100, 97, 80, 52, 50, 47, 9, 18, 129, 162, 144, 74, 55, 88, 87, 34, 85, 84, 32, 96, 16, 15, 1, 125, 26]","[141, 100, 97, 80, 52, 50, 47, 9, 18, 129, 162, 144, 74, 55, 88, 87, 34, 85, 84, 32, 96, 16, 15, 1, 125, 26]","[17, 12, 11, 9, 5, 2, 3, 16, 23, 8, 10, 4, 1]",59.4
38,receipt_450038.txt,17675362,"[134, 122, 97, 80, 52, 53, 47, 46, 45, 42, 41, 109, 64, 34, 33, 149, 161, 160, 158, 156, 61, 8, 19, 39, 38, 18, 4, 89, 99, 81, 23, 12, 16, 133, 129, 13, 55, 124]","[134, 122, 97, 80, 52, 53, 47, 46, 45, 42, 41, 109, 64, 34, 33, 149, 161, 160, 158, 156, 61, 8, 19, 39, 38, 18, 4, 89, 99, 81, 23, 12, 16, 133, 129, 13, 55, 124]","[17, 15, 11, 9, 5, 6, 4, 19, 23, 2, 3, 1, 12, 16]",92.4
39,receipt_450039.txt,18265779,"[100, 95, 94, 85, 84, 82, 99, 98, 80, 46, 43, 42, 41, 19, 129, 18, 79, 57, 54, 126, 4, 3, 160, 159, 155, 151, 81, 33, 15]","[100, 95, 94, 85, 84, 82, 99, 98, 80, 46, 43, 42, 41, 19, 129, 18, 79, 57, 54, 126, 4, 3, 160, 159, 155, 151, 81, 33, 15]","[12, 11, 9, 5, 3, 16, 1, 23, 20, 4]",53.8
40,receipt_450040.txt,11394939,"[121, 162, 161, 102, 37, 35, 34, 29, 148, 86, 84, 83, 158, 155, 154, 81, 133, 132, 131, 126, 8, 18, 46, 42, 41, 108, 103, 28, 26, 25, 4, 16, 139]","[121, 162, 161, 102, 37, 35, 34, 29, 148, 86, 84, 83, 158, 155, 154, 81, 133, 132, 131, 126, 8, 18, 46, 42, 41, 108, 103, 28, 26, 25, 4, 16, 139]","[15, 23, 12, 5, 4, 3, 19, 10, 9, 17, 16, 2, 1]",87.1
41,receipt_450041.txt,18981276,"[159, 105, 96, 80, 67, 35, 33, 32, 157, 136, 24, 22, 154, 89, 85, 84, 109, 48, 47, 45, 43, 40, 20, 18, 83, 4, 150, 79, 76, 129, 137, 149, 16, 3, 128, 127, 82]","[159, 105, 96, 80, 67, 35, 33, 32, 157, 136, 24, 22, 154, 89, 85, 84, 109, 48, 47, 45, 43, 40, 20, 18, 83, 4, 150, 79, 76, 129, 137, 149, 16, 3, 128, 127, 82]","[23, 13, 11, 9, 6, 4, 17, 3, 15, 5, 1, 20, 8, 16, 19]",93.8
42,receipt_450042.txt,15987698,"[105, 97, 80, 67, 157, 155, 154, 35, 34, 27, 26, 6, 18, 18, 15, 14, 1, 40, 126, 24, 151, 150, 90, 85, 84, 83, 121]","[105, 97, 80, 67, 157, 155, 154, 35, 34, 27, 26, 6, 18, 15, 14, 1, 40, 126, 24, 151, 150, 90, 85, 84, 83, 121]","[13, 11, 9, 6, 23, 4, 3, 1, 2, 5, 16, 20, 15]",65.5
43,receipt_450043.txt,17131731,"[61, 74, 119, 103, 28, 95, 83, 162, 161, 7, 6, 19, 16, 3, 15, 10, 132, 131, 129, 126, 148, 42, 38, 73, 36, 25]","[61, 74, 119, 103, 28, 95, 83, 162, 161, 7, 6, 19, 16, 3, 15, 10, 132, 131, 129, 126, 148, 42, 38, 73, 36, 25]","[6, 8, 15, 12, 3, 11, 9, 23, 2, 1, 16, 19, 5, 4]",76.2
44,receipt_450044.txt,10700275,"[97, 80, 67, 64, 74, 69, 54, 37, 20, 9, 162, 94, 87, 86, 160, 156, 155, 47, 39, 36, 5, 18, 17, 109, 15]","[97, 80, 67, 64, 74, 69, 54, 37, 20, 9, 162, 94, 87, 86, 160, 156, 155, 47, 39, 36, 5, 18, 17, 109, 15]","[11, 9, 6, 8, 7, 5, 3, 2, 23, 10, 4, 1, 15]",74.9
45,receipt_450045.txt,11532195,"[75, 73, 56, 52, 35, 7, 19, 18, 4, 17, 16, 3, 15, 104, 93, 89, 88, 87, 83, 82, 30, 55, 148, 123, 49, 158, 157, 156, 150, 81]","[75, 73, 56, 52, 35, 7, 19, 18, 4, 17, 16, 3, 15, 104, 93, 89, 88, 87, 83, 82, 30, 55, 148, 123, 49, 158, 157, 156, 150, 81]","[8, 5, 4, 2, 3, 1, 12, 11, 10, 9, 19, 15, 23, 20]",62.5
46,receipt_450046.txt,10311599,"[122, 105, 102, 89, 88, 85, 82, 37, 34, 64, 62, 131, 74, 57, 125, 48, 44, 40, 32, 27, 25, 10, 154, 81, 39, 38, 112]","[122, 105, 102, 89, 88, 85, 82, 37, 34, 64, 62, 131, 74, 57, 125, 48, 44, 40, 32, 27, 25, 10, 154, 81, 39, 38, 112]","[15, 13, 12, 11, 10, 9, 5, 4, 6, 16, 8, 3, 2, 23]",77.4
47,receipt_450047.txt,16816652,"[97, 80, 67, 51, 62, 79, 60, 127, 126, 35, 8, 109, 95, 89, 123, 96, 149, 41, 13, 19, 159, 18, 15, 14, 88, 148, 73, 86, 82]","[97, 80, 67, 51, 62, 79, 60, 127, 126, 35, 8, 109, 95, 89, 123, 96, 149, 41, 13, 19, 159, 18, 15, 14, 88, 148, 73, 86, 82]","[11, 9, 6, 5, 16, 4, 2, 15, 19, 3, 23, 10, 8]",67.7
48,receipt_450048.txt,14821511,"[137, 100, 95, 94, 89, 88, 85, 52, 6, 19, 18, 36, 80, 57, 70, 54, 26, 162, 161, 157, 84, 82, 99, 149, 155, 150, 115, 127]","[137, 100, 95, 94, 89, 88, 85, 52, 6, 19, 18, 36, 80, 57, 70, 54, 26, 162, 161, 157, 84, 82, 99, 149, 155, 150, 115, 127]","[17, 12, 11, 10, 9, 5, 1, 3, 4, 7, 23, 19, 20, 15, 16]",50.1
49,receipt_450049.txt,19390042,"[163, 157, 105, 102, 80, 67, 48, 41, 59, 18, 137, 29, 87, 85, 82, 156, 149, 99, 16, 14, 81, 25]","[163, 157, 105, 102, 80, 67, 48, 41, 59, 18, 137, 29, 87, 85, 82, 156, 149, 99, 16, 14, 81, 25]","[23, 13, 12, 9, 6, 5, 3, 17, 10, 19, 2]",61.0
50,receipt_450050.txt,18318305,"[65, 78, 77, 53, 37, 34, 51, 47, 45, 44, 42, 76, 9, 18, 17, 75, 116, 109, 41, 95, 136, 132, 125, 160, 154, 152, 39, 32, 81]","[65, 78, 77, 53, 37, 34, 51, 47, 45, 44, 42, 76, 9, 18, 17, 75, 116, 109, 41, 95, 136, 132, 125, 160, 154, 152, 39, 32, 81]","[6, 8, 5, 4, 2, 3, 15, 11, 17, 16, 23, 21, 9]",409.2
51,receipt_450051.txt,11001514,"[115, 161, 160, 158, 95, 110, 92, 98, 46, 91, 87, 44, 42, 40, 39, 36, 157, 156, 149, 84, 133, 142, 32, 29, 26, 99, 12, 128, 18]","[115, 161, 160, 158, 95, 110, 92, 98, 46, 91, 87, 44, 42, 40, 39, 36, 157, 156, 149, 84, 133, 142, 32, 29, 26, 99, 12, 128, 18]","[15, 23, 11, 12, 5, 10, 4, 19, 9, 17, 3, 2, 16]",68.2
52,receipt_450052.txt,14931279,"[137, 131, 162, 158, 157, 101, 98, 80, 67, 65, 37, 35, 33, 77, 74, 73, 96, 19, 5, 15, 155, 43, 154, 149, 115, 111, 81]","[137, 131, 162, 158, 157, 101, 98, 80, 67, 65, 37, 35, 33, 77, 74, 73, 96, 19, 5, 15, 155, 43, 154, 149, 115, 111, 81]","[17, 16, 23, 12, 9, 6, 5, 4, 8, 11, 3, 1, 19, 15]",59.9
53,receipt_450053.txt,16816652,"[80, 67, 47, 42, 8, 7, 34, 33, 32, 159, 157, 156, 155, 154, 41, 133, 80, 79, 74, 59, 18, 16, 38, 70, 130, 128, 125, 135, 111]","[80, 67, 47, 42, 8, 7, 34, 33, 32, 159, 157, 156, 155, 154, 41, 133, 79, 74, 59, 18, 16, 38, 70, 130, 128, 125, 135, 111]","[9, 6, 5, 2, 4, 23, 17, 8, 3, 7, 16, 15]",83.4
54,receipt_450054.txt,16053082,"[130, 135, 105, 93, 87, 85, 80, 35, 34, 30, 24, 121, 116, 62, 163, 161, 18, 17, 47, 46, 36, 79, 61, 82, 81, 69, 159, 57]","[130, 135, 105, 93, 87, 85, 80, 35, 34, 30, 24, 121, 116, 62, 163, 161, 18, 17, 47, 46, 36, 79, 61, 82, 81, 69, 159, 57]","[16, 17, 13, 11, 10, 9, 4, 3, 15, 6, 23, 5, 7]",79.6
55,receipt_450055.txt,18347729,"[137, 111, 131, 129, 127, 80, 40, 38, 35, 34, 26, 25, 88, 84, 83, 99, 163, 161, 156, 76, 18, 96, 4, 15, 13, 14]","[137, 111, 131, 129, 127, 80, 40, 38, 35, 34, 26, 25, 88, 84, 83, 99, 163, 161, 156, 76, 18, 96, 4, 15, 13, 14]","[17, 15, 16, 9, 5, 4, 3, 10, 12, 23, 8, 11, 1, 2]",52.5
56,receipt_450056.txt,11382983,"[147, 133, 149, 97, 98, 80, 49, 43, 42, 36, 163, 156, 33, 32, 24, 6, 4, 23, 87, 84, 130, 155, 81, 79, 54, 154, 14]","[147, 133, 149, 97, 98, 80, 49, 43, 42, 36, 163, 156, 33, 32, 24, 6, 4, 23, 87, 84, 130, 155, 81, 79, 54, 154, 14]","[18, 17, 19, 11, 12, 9, 5, 4, 23, 3, 1, 10, 16, 2]",63.6
57,receipt_450057.txt,15522971,"[138, 134, 97, 80, 51, 48, 46, 45, 41, 77, 95, 147, 75, 85, 158, 154, 112, 153, 150, 109, 148, 35, 18, 4, 82, 10, 25, 81]","[138, 134, 97, 80, 51, 48, 46, 45, 41, 77, 95, 147, 75, 85, 158, 154, 112, 153, 150, 109, 148, 35, 18, 4, 82, 10, 25, 81]","[17, 11, 9, 5, 8, 18, 23, 15, 22, 20, 19, 4, 3, 1, 2]",130.4
58,receipt_450058.txt,14354823,"[156, 150, 122, 132, 95, 87, 86, 85, 84, 83, 99, 64, 79, 76, 127, 126, 47, 42, 40, 18, 38, 60, 57, 33, 23, 148, 4, 17, 116]","[156, 150, 122, 132, 95, 87, 86, 85, 84, 83, 99, 64, 79, 76, 127, 126, 47, 42, 40, 18, 38, 60, 57, 33, 23, 148, 4, 17, 116]","[23, 20, 15, 16, 11, 10, 9, 12, 6, 8, 5, 3, 4, 19, 1]",84.4
