,rindex,nif,produtos_all,produtos,grupos,total
10,10,19098790,"[96, 101, 97, 80, 75, 74, 70, 159, 39, 149, 35, 7, 81, 119, 130, 110, 109, 15]","[96, 101, 97, 80, 75, 74, 70, 159, 39, 149, 35, 7, 81, 119, 130, 110, 109, 15]","[11, 12, 9, 8, 7, 23, 5, 19, 4, 2, 15, 16, 3]",22.9
11,11,13102542,"[147, 95, 94, 102, 80, 67, 34, 33, 16, 45, 43, 40, 19, 163, 159, 158, 150, 136, 132, 130, 103, 8, 18, 39, 36, 128, 83, 65, 64, 75, 16, 148, 126]","[147, 95, 94, 102, 80, 67, 34, 33, 16, 45, 43, 40, 19, 163, 159, 158, 150, 136, 132, 130, 103, 8, 18, 39, 36, 128, 83, 65, 64, 75, 148, 126]","[18, 11, 12, 9, 6, 4, 3, 5, 23, 20, 17, 16, 2, 8, 19]",84.5
12,12,17037736,"[87, 84, 52, 8, 19, 4, 25, 17, 2, 16, 136, 132, 130, 127, 126, 125, 48, 148, 99, 81, 159, 157]","[87, 84, 52, 8, 19, 4, 25, 17, 2, 16, 136, 132, 130, 127, 126, 125, 48, 148, 99, 81, 159, 157]","[10, 9, 5, 2, 3, 1, 17, 16, 19, 12, 23]",41.8
13,13,16371956,"[147, 95, 87, 83, 102, 98, 67, 35, 29, 27, 26, 64, 76, 49, 44, 147, 7, 160, 156, 18, 96, 132, 131, 114, 109, 108, 107, 17, 16, 148, 140, 73]","[147, 95, 87, 83, 102, 98, 67, 35, 29, 27, 26, 64, 76, 49, 44, 7, 160, 156, 18, 96, 132, 131, 114, 109, 108, 107, 17, 16, 148, 140, 73]","[18, 11, 10, 9, 12, 6, 4, 3, 8, 5, 2, 23, 16, 15, 14, 19, 17]",142.8
14,14,15887574,"[147, 94, 85, 83, 106, 98, 80, 67, 35, 110, 19, 43, 42, 8, 64, 61, 161, 159, 40, 36, 127, 18, 33, 81, 96, 16, 15, 108, 26, 149, 157, 1]","[147, 94, 85, 83, 106, 98, 80, 67, 35, 110, 19, 43, 42, 8, 64, 61, 161, 159, 40, 36, 127, 18, 33, 81, 96, 16, 15, 108, 26, 149, 157, 1]","[18, 11, 9, 13, 12, 6, 4, 15, 3, 5, 2, 23, 16, 19, 1]",82.3
15,15,15524567,"[147, 100, 154, 80, 67, 37, 20, 8, 19, 18, 17, 16, 96, 94, 164, 29, 25, 2, 130, 64, 110, 129, 76, 49, 42, 13, 88, 81, 41, 165, 125]","[147, 100, 154, 80, 67, 37, 20, 8, 19, 18, 17, 16, 96, 94, 164, 29, 25, 2, 130, 64, 110, 129, 76, 49, 42, 13, 88, 81, 41, 165, 125]","[18, 12, 23, 9, 6, 5, 3, 2, 11, 24, 1, 16, 15, 8, 10]",112.5
16,16,18283864,"[147, 94, 84, 69, 80, 37, 34, 26, 19, 160, 8, 18, 17, 51, 48, 44, 40, 128, 38, 36, 149, 61, 123, 108]","[147, 94, 84, 69, 80, 37, 34, 26, 19, 160, 8, 18, 17, 51, 48, 44, 40, 128, 38, 36, 149, 61, 123, 108]","[18, 11, 9, 7, 5, 4, 3, 23, 2, 16, 19, 6, 15]",55.8
17,17,19506758,"[147, 133, 130, 129, 127, 104, 116, 108, 103, 106, 60, 70, 51, 47, 46, 5, 18, 95, 89, 88, 163, 162, 157, 26, 25, 16, 22, 4, 15, 156, 85, 83, 55, 125, 44, 13]","[147, 133, 130, 129, 127, 104, 116, 108, 103, 106, 60, 70, 51, 47, 46, 5, 18, 95, 89, 88, 163, 162, 157, 26, 25, 16, 22, 4, 15, 156, 85, 83, 55, 125, 44, 13]","[18, 17, 16, 12, 15, 13, 6, 7, 5, 1, 3, 11, 10, 23, 9, 2]",81.1
18,18,14515549,"[142, 162, 161, 141, 134, 101, 102, 80, 53, 41, 86, 85, 84, 82, 99, 81, 159, 157, 154, 33, 40, 36, 57, 8, 19, 18, 4, 133, 96, 16, 112, 15, 126, 151]","[142, 162, 161, 141, 134, 101, 102, 80, 53, 41, 86, 85, 84, 82, 99, 81, 159, 157, 154, 33, 40, 36, 57, 8, 19, 18, 4, 133, 96, 16, 112, 15, 126, 151]","[17, 23, 12, 9, 5, 10, 4, 2, 3, 1, 11, 15, 16, 20]",53.4
19,19,15658359,"[147, 147, 134, 105, 87, 97, 98, 80, 41, 38, 34, 29, 114, 162, 19, 85, 83, 133, 132, 128, 81, 8, 111, 157, 18, 15, 36, 12]","[147, 134, 105, 87, 97, 98, 80, 41, 38, 34, 29, 114, 162, 19, 85, 83, 133, 132, 128, 81, 8, 111, 157, 18, 15, 36, 12]","[18, 17, 13, 10, 11, 12, 9, 5, 4, 3, 15, 23, 16, 2]",79.9
20,20,15558067,"[147, 163, 137, 132, 129, 94, 93, 125, 81, 101, 80, 37, 29, 159, 158, 42, 156, 107, 18, 36]","[147, 163, 137, 132, 129, 94, 93, 125, 81, 101, 80, 37, 29, 159, 158, 42, 156, 107, 18, 36]","[18, 23, 17, 16, 11, 9, 12, 5, 3, 14, 4]",94.2
21,21,15512383,"[147, 138, 80, 67, 53, 37, 44, 41, 35, 33, 40, 36, 79, 60, 163, 146, 109, 25, 148, 18, 2, 154, 14, 1, 95, 87, 96, 123, 84]","[147, 138, 80, 67, 53, 37, 44, 41, 35, 33, 40, 36, 79, 60, 163, 146, 109, 25, 148, 18, 2, 154, 14, 1, 95, 87, 96, 123, 84]","[18, 17, 9, 6, 5, 4, 23, 15, 3, 19, 1, 2, 11, 10]",1061.2
22,22,17109631,"[147, 101, 102, 98, 64, 62, 77, 75, 157, 155, 154, 129, 90, 99, 70, 123, 135, 48, 43, 18, 40]","[147, 101, 102, 98, 64, 62, 77, 75, 157, 155, 154, 129, 90, 99, 70, 123, 135, 48, 43, 18, 40]","[18, 12, 6, 8, 23, 16, 11, 7, 15, 17, 5, 3]",64.9
23,23,19276341,"[147, 134, 132, 127, 80, 8, 19, 18, 16, 15, 93, 88, 85, 81, 64, 61, 60, 2, 148, 162, 159, 41, 154, 125, 28, 13]","[147, 134, 132, 127, 80, 8, 19, 18, 16, 15, 93, 88, 85, 81, 64, 61, 60, 2, 148, 162, 159, 41, 154, 125, 28, 13]","[18, 17, 16, 9, 2, 3, 11, 10, 6, 1, 19, 23, 5]",95.2
24,24,11237278,"[156, 155, 137, 98, 65, 37, 6, 19, 18, 17, 62, 61, 76, 34, 30, 28, 26, 132, 128, 123, 50, 48, 42, 40, 39, 38, 36, 87, 81, 151, 150, 96, 60, 148, 25]","[156, 155, 137, 98, 65, 37, 6, 19, 18, 17, 62, 61, 76, 34, 30, 28, 26, 132, 128, 123, 50, 48, 42, 40, 39, 38, 36, 87, 81, 151, 150, 96, 60, 148, 25]","[23, 17, 12, 6, 5, 1, 3, 8, 4, 16, 15, 10, 9, 20, 11, 19]",87.5
25,25,15997791,"[147, 122, 106, 97, 80, 65, 52, 19, 18, 15, 2, 51, 95, 87, 83, 162, 33, 47, 44, 27, 16, 81, 61, 96, 132, 130, 161, 150, 43, 40, 76, 38]","[147, 122, 106, 97, 80, 65, 52, 19, 18, 15, 2, 51, 95, 87, 83, 162, 33, 47, 44, 27, 16, 81, 61, 96, 132, 130, 161, 150, 43, 40, 76, 38]","[18, 15, 13, 11, 9, 6, 5, 3, 1, 10, 23, 4, 16, 20, 8]",67.5
26,26,11382983,"[147, 141, 105, 97, 80, 132, 64, 79, 37, 19, 18, 100, 87, 86, 85, 83, 110, 103, 2, 44, 40, 39, 81, 76]","[147, 141, 105, 97, 80, 132, 64, 79, 37, 19, 18, 100, 87, 86, 85, 83, 110, 103, 2, 44, 40, 39, 81, 76]","[18, 17, 13, 11, 9, 16, 6, 5, 3, 12, 10, 15, 1, 8]",58.2
27,27,14218753,"[105, 102, 97, 80, 37, 50, 49, 45, 7, 19, 16, 15, 14, 163, 160, 159, 149, 137, 133, 130, 129, 124, 156, 152, 94, 93, 89, 41, 34, 36, 135, 10]","[105, 102, 97, 80, 37, 50, 49, 45, 7, 19, 16, 15, 14, 163, 160, 159, 149, 137, 133, 130, 129, 124, 156, 152, 94, 93, 89, 41, 34, 36, 135, 10]","[13, 12, 11, 9, 5, 2, 3, 23, 19, 17, 16, 15, 21, 4]",399.2
28,28,10169596,"[94, 119, 80, 67, 19, 18, 4, 14, 147, 162, 158, 93, 89, 87, 86, 83, 132, 130, 127, 47, 39, 36, 79, 81, 59, 96, 25]","[94, 119, 80, 67, 19, 18, 4, 14, 147, 162, 158, 93, 89, 87, 86, 83, 132, 130, 127, 47, 39, 36, 79, 81, 59, 96, 25]","[11, 15, 9, 6, 3, 1, 2, 18, 23, 10, 16, 5, 4]",71.7
29,29,12359796,"[147, 80, 67, 79, 76, 37, 48, 27, 44, 42, 40, 39, 89, 86, 69, 132, 158, 156, 155, 9, 19, 5, 57, 18, 18, 1, 25, 154, 151, 24]","[147, 80, 67, 79, 76, 37, 48, 27, 44, 42, 40, 39, 89, 86, 69, 132, 158, 156, 155, 9, 19, 5, 57, 18, 1, 25, 154, 151, 24]","[18, 9, 6, 8, 5, 3, 11, 10, 7, 16, 23, 2, 1, 20]",57.5
30,30,13059182,"[134, 122, 94, 89, 85, 84, 97, 80, 65, 52, 9, 19, 18, 17, 16, 15, 10, 110, 48, 45, 44, 39, 36, 133, 81, 33, 68, 161, 149, 79, 159, 54]","[134, 122, 94, 89, 85, 84, 97, 80, 65, 52, 9, 19, 18, 17, 16, 15, 10, 110, 48, 45, 44, 39, 36, 133, 81, 33, 68, 161, 149, 79, 159, 54]","[17, 15, 11, 9, 6, 5, 2, 3, 4, 23, 19]",80.4
31,31,18207769,"[147, 134, 104, 88, 130, 80, 65, 34, 33, 32, 86, 85, 83, 11, 6, 18, 17, 47, 38, 64, 62, 79, 16, 15, 10, 29, 61, 26, 75, 159, 96, 129, 128]","[147, 134, 104, 88, 130, 80, 65, 34, 33, 32, 86, 85, 83, 11, 6, 18, 17, 47, 38, 64, 62, 79, 16, 15, 10, 29, 61, 26, 75, 159, 96, 129, 128]","[18, 17, 12, 10, 16, 9, 6, 4, 2, 1, 3, 5, 8, 23, 11]",106.3
32,32,19581821,"[134, 122, 95, 91, 84, 82, 99, 116, 97, 98, 80, 52, 19, 29, 24, 36, 13, 156, 154, 108, 18, 43, 147, 42, 38, 131, 129, 16, 54, 68, 150]","[134, 122, 95, 91, 84, 82, 99, 116, 97, 98, 80, 52, 19, 29, 24, 36, 13, 156, 154, 108, 18, 43, 147, 42, 38, 131, 129, 16, 54, 68, 150]","[17, 15, 11, 9, 12, 5, 3, 4, 2, 23, 18, 16, 6, 20]",79.5
33,33,14385775,"[98, 158, 80, 65, 35, 28, 27, 26, 25, 144, 93, 12, 96, 157, 155, 18, 16, 47, 38, 148, 121, 62, 83]","[98, 158, 80, 65, 35, 28, 27, 26, 25, 144, 93, 12, 96, 157, 155, 18, 16, 47, 38, 148, 121, 62, 83]","[12, 23, 9, 6, 4, 3, 17, 11, 2, 5, 19, 15]",60.3
34,34,13145246,"[147, 108, 136, 96, 102, 80, 34, 29, 6, 18, 4, 17, 16, 2, 14, 64, 48, 75, 74, 155, 95, 93, 42, 41, 154, 150, 84, 128, 123, 27]","[147, 108, 136, 96, 102, 80, 34, 29, 6, 18, 4, 17, 16, 2, 14, 64, 48, 75, 74, 155, 95, 93, 42, 41, 154, 150, 84, 128, 123, 27]","[18, 15, 17, 11, 12, 9, 4, 3, 1, 2, 6, 5, 8, 23, 20, 16]",70.6
35,35,15063673,"[147, 137, 122, 97, 80, 67, 62, 53, 9, 18, 51, 89, 87, 84, 34, 144, 24, 81, 47, 39, 38, 147, 143, 158, 156]","[147, 137, 122, 97, 80, 67, 62, 53, 9, 18, 51, 89, 87, 84, 34, 144, 24, 81, 47, 39, 38, 143, 158, 156]","[18, 17, 15, 11, 9, 6, 5, 2, 3, 10, 4, 23]",54.4
36,36,19556881,"[147, 97, 80, 37, 6, 51, 48, 38, 163, 160, 94, 133, 18, 3, 93, 87, 86, 83, 81, 158, 155, 128, 26, 14, 111, 109, 62, 108, 16, 69]","[147, 97, 80, 37, 6, 51, 48, 38, 163, 160, 94, 133, 18, 3, 93, 87, 86, 83, 81, 158, 155, 128, 26, 14, 111, 109, 62, 108, 16, 69]","[18, 11, 9, 5, 1, 23, 17, 3, 10, 16, 2, 15, 6, 7]",52.9
37,37,10950248,"[98, 62, 37, 9, 5, 163, 155, 49, 15, 61, 48, 42, 41, 39, 2, 14, 118, 115, 128, 33, 29, 96, 75, 154]","[98, 62, 37, 9, 5, 163, 155, 49, 15, 61, 48, 42, 41, 39, 2, 14, 118, 115, 128, 33, 29, 96, 75, 154]","[12, 6, 5, 2, 1, 23, 3, 15, 16, 4, 11, 8]",51.8
38,38,19578388,"[122, 101, 80, 67, 37, 163, 154, 79, 93, 86, 83, 81, 19, 18, 16, 133, 45, 148, 75, 70, 103, 131, 25, 1, 96]","[122, 101, 80, 67, 37, 163, 154, 79, 93, 86, 83, 81, 19, 18, 16, 133, 45, 148, 75, 70, 103, 131, 25, 1, 96]","[15, 12, 9, 6, 5, 23, 11, 10, 3, 17, 19, 8, 7, 16, 1]",39.2
39,39,17513140,"[147, 80, 37, 35, 19, 18, 17, 104, 147, 163, 161, 158, 157, 29, 100, 93, 91, 89, 87, 99, 121, 136, 40, 16, 108, 126, 81, 124, 123, 139, 16]","[147, 80, 37, 35, 19, 18, 17, 104, 163, 161, 158, 157, 29, 100, 93, 91, 89, 87, 99, 121, 136, 40, 16, 108, 126, 81, 124, 123, 139]","[18, 9, 5, 4, 3, 12, 23, 11, 10, 15, 17, 16]",65.9
40,40,14961367,"[138, 134, 115, 160, 158, 157, 156, 151, 80, 37, 19, 18, 108, 51, 96, 34, 33, 29, 13, 94, 127, 46, 39, 5, 14, 135, 84, 82, 79, 149]","[138, 134, 115, 160, 158, 157, 156, 151, 80, 37, 19, 18, 108, 51, 96, 34, 33, 29, 13, 94, 127, 46, 39, 5, 14, 135, 84, 82, 79, 149]","[17, 15, 23, 20, 9, 5, 3, 11, 4, 2, 16, 1, 19]",53.6
41,41,14178049,"[147, 134, 95, 90, 89, 88, 87, 86, 84, 83, 97, 80, 37, 7, 46, 29, 19, 18, 17, 16, 3, 15, 14, 1, 158, 157, 154, 108, 132, 129, 26, 40, 81, 61]","[147, 134, 95, 90, 89, 88, 87, 86, 84, 83, 97, 80, 37, 7, 46, 29, 19, 18, 17, 16, 3, 15, 14, 1, 158, 157, 154, 108, 132, 129, 26, 40, 81, 61]","[18, 17, 11, 10, 9, 5, 2, 3, 1, 23, 15, 16, 6]",74.2
42,42,15063673,"[147, 102, 97, 98, 80, 65, 66, 52, 48, 47, 40, 104, 128, 137, 111, 109, 163, 161, 157, 64, 79, 78, 32, 27, 25, 24, 13, 100, 156, 20, 18, 2, 108, 95, 85, 80, 75, 74, 84, 155, 81]","[147, 102, 97, 98, 80, 65, 66, 52, 48, 47, 40, 104, 128, 137, 111, 109, 163, 161, 157, 64, 79, 78, 32, 27, 25, 24, 13, 100, 156, 20, 18, 2, 108, 95, 85, 75, 74, 84, 155, 81]","[18, 12, 11, 9, 6, 5, 16, 17, 15, 23, 8, 4, 3, 2, 1]",115.9
43,43,13334035,"[147, 106, 97, 80, 70, 94, 87, 69, 121, 52, 46, 40, 39, 38, 7, 19, 18, 4, 108, 33, 24, 163, 125]","[147, 106, 97, 80, 70, 94, 87, 69, 121, 52, 46, 40, 39, 38, 7, 19, 18, 4, 108, 33, 24, 163, 125]","[18, 13, 11, 9, 7, 10, 15, 5, 2, 3, 1, 4, 23, 16]",43.5
44,44,17099648,"[147, 80, 104, 112, 35, 9, 7, 18, 133, 132, 127, 47, 5, 16, 163, 162, 44, 41, 40, 63, 159, 154, 26, 36, 125, 123, 94, 84, 96, 15, 16, 139]","[147, 80, 104, 112, 35, 9, 7, 18, 133, 132, 127, 47, 5, 16, 163, 162, 44, 41, 40, 63, 159, 154, 26, 36, 125, 123, 94, 84, 96, 15, 139]","[18, 9, 12, 15, 4, 2, 3, 17, 16, 5, 1, 23, 6, 11]",78.1
45,45,15987698,"[147, 160, 105, 102, 97, 80, 67, 96, 136, 131, 37, 34, 94, 86, 83, 157, 154, 45, 44, 38, 140, 130, 128, 139, 69, 33, 31, 149, 25, 18, 150]","[147, 160, 105, 102, 97, 80, 67, 96, 136, 131, 37, 34, 94, 86, 83, 157, 154, 45, 44, 38, 140, 130, 128, 139, 69, 33, 31, 149, 25, 18, 150]","[18, 23, 13, 12, 11, 9, 6, 17, 16, 5, 4, 10, 7, 3, 19, 20]",67.7
46,46,14984957,"[142, 147, 141, 80, 73, 136, 48, 126, 156, 155, 100, 53, 34, 29, 11, 18, 14, 116, 108, 95, 47, 42, 41, 38, 55, 154, 93]","[142, 147, 141, 80, 73, 136, 48, 126, 156, 155, 100, 53, 34, 29, 11, 18, 14, 116, 108, 95, 47, 42, 41, 38, 55, 154, 93]","[17, 18, 9, 8, 5, 16, 23, 12, 4, 3, 2, 15, 11]",51.2
47,47,18526126,"[147, 137, 98, 65, 53, 49, 44, 42, 136, 129, 35, 34, 33, 37, 20, 19, 18, 15, 2, 30, 26, 91, 90, 88, 87, 41, 24, 61, 77, 73, 86, 85, 84, 10, 40, 109, 140, 16, 151]","[147, 137, 98, 65, 53, 49, 44, 42, 136, 129, 35, 34, 33, 37, 20, 19, 18, 15, 2, 30, 26, 91, 90, 88, 87, 41, 24, 61, 77, 73, 86, 85, 84, 10, 40, 109, 140, 16, 151]","[18, 17, 12, 6, 5, 16, 4, 3, 1, 11, 10, 8, 9, 2, 15, 20]",118.5
48,48,10081763,"[147, 134, 106, 80, 52, 53, 35, 34, 32, 27, 25, 24, 95, 94, 93, 91, 41, 38, 96, 19, 161, 154, 136, 133, 128, 4, 3, 61, 90, 87, 85]","[147, 134, 106, 80, 52, 53, 35, 34, 32, 27, 25, 24, 95, 94, 93, 91, 41, 38, 96, 19, 161, 154, 136, 133, 128, 4, 3, 61, 90, 87, 85]","[18, 17, 13, 9, 5, 4, 3, 11, 23, 16, 1, 6, 10]",71.8
49,49,16654803,"[147, 122, 90, 88, 97, 67, 75, 80, 59, 148, 52, 26, 16, 36, 13, 6, 157, 156, 164, 126, 87, 83, 150, 19, 18, 17, 40, 38, 73, 81, 107]","[147, 122, 90, 88, 97, 67, 75, 80, 59, 148, 52, 26, 16, 36, 13, 6, 157, 156, 164, 126, 87, 83, 150, 19, 18, 17, 40, 38, 73, 81, 107]","[18, 15, 11, 10, 6, 8, 9, 19, 5, 3, 4, 2, 1, 23, 24, 16, 20, 14]",152.7
50,50,13713879,"[137, 95, 93, 92, 87, 86, 85, 162, 133, 129, 125, 97, 80, 65, 51, 163, 154, 19, 18, 4, 15, 61, 60, 57, 96, 27, 47, 43, 149, 139, 39]","[137, 95, 93, 92, 87, 86, 85, 162, 133, 129, 125, 97, 80, 65, 51, 163, 154, 19, 18, 4, 15, 61, 60, 57, 96, 27, 47, 43, 149, 139, 39]","[17, 11, 10, 9, 23, 16, 6, 5, 3, 1, 19]",61.8
51,51,17020907,"[147, 101, 80, 65, 53, 37, 19, 18, 49, 47, 44, 40, 85, 109, 81, 69, 132, 131, 127, 25, 24, 5, 98, 38, 157, 61, 18, 16, 14, 156]","[147, 101, 80, 65, 53, 37, 19, 18, 49, 47, 44, 40, 85, 109, 81, 69, 132, 131, 127, 25, 24, 5, 98, 38, 157, 61, 16, 14, 156]","[18, 12, 9, 6, 5, 3, 15, 7, 16, 1, 23, 2]",60.3
52,52,19989267,"[147, 101, 80, 67, 48, 47, 39, 35, 19, 18, 1, 100, 95, 94, 29, 154, 151, 93, 86, 85, 133, 129, 57, 126, 25]","[147, 101, 80, 67, 48, 47, 39, 35, 19, 18, 1, 100, 95, 94, 29, 154, 151, 93, 86, 85, 133, 129, 57, 126, 25]","[18, 12, 9, 6, 5, 4, 3, 1, 11, 23, 20, 10, 17, 16]",52.2
53,53,17809858,"[147, 145, 105, 97, 80, 67, 65, 37, 35, 27, 25, 9, 49, 41, 109, 8, 18, 62, 79, 56, 40, 14, 95, 94, 91, 36, 16, 1, 156]","[147, 145, 105, 97, 80, 67, 65, 37, 35, 27, 25, 9, 49, 41, 109, 8, 18, 62, 79, 56, 40, 14, 95, 94, 91, 36, 16, 1, 156]","[18, 17, 13, 11, 9, 6, 5, 4, 3, 2, 15, 1, 23]",64.5
54,54,17378090,"[147, 134, 122, 101, 98, 37, 35, 6, 19, 18, 104, 94, 83, 99, 64, 79, 163, 161, 49, 48, 47, 45, 44, 61, 109, 27, 16, 17, 16, 15, 96, 13, 42, 40, 126]","[147, 134, 122, 101, 98, 37, 35, 6, 19, 18, 104, 94, 83, 99, 64, 79, 163, 161, 49, 48, 47, 45, 44, 61, 109, 27, 16, 17, 15, 96, 13, 42, 40, 126]","[18, 17, 15, 12, 5, 4, 1, 3, 11, 9, 6, 23, 2, 16]",80.9
55,55,17660137,"[118, 106, 101, 98, 80, 67, 37, 46, 44, 64, 78, 100, 95, 19, 6, 33, 32, 30, 27, 16, 131, 129, 128, 149, 87, 38, 18, 16, 36, 125, 156]","[118, 106, 101, 98, 80, 67, 37, 46, 44, 64, 78, 100, 95, 19, 6, 33, 32, 30, 27, 16, 131, 129, 128, 149, 87, 38, 18, 36, 125, 156]","[15, 13, 12, 9, 6, 5, 8, 11, 3, 1, 4, 16, 19, 10, 23]",81.9
56,56,18921324,"[147, 137, 100, 97, 52, 53, 9, 18, 33, 24, 161, 160, 158, 156, 154, 151, 150, 50, 49, 47, 39, 76, 148, 129, 125, 123, 86, 74]","[147, 137, 100, 97, 52, 53, 9, 18, 33, 24, 161, 160, 158, 156, 154, 151, 150, 50, 49, 47, 39, 76, 148, 129, 125, 123, 86, 74]","[18, 17, 12, 11, 5, 2, 3, 4, 23, 20, 8, 19, 16, 15, 10]",44.6
57,57,15658359,"[147, 163, 160, 141, 122, 96, 133, 127, 80, 66, 37, 28, 26, 25, 13, 90, 85, 84, 125, 139, 121, 112, 51, 44, 81, 43, 41, 38, 140, 147, 16, 54, 107, 159]","[147, 163, 160, 141, 122, 96, 133, 127, 80, 66, 37, 28, 26, 25, 13, 90, 85, 84, 125, 139, 121, 112, 51, 44, 81, 43, 41, 38, 140, 16, 54, 107, 159]","[18, 23, 17, 15, 11, 16, 9, 6, 5, 3, 2, 14]",144.5
58,58,15858404,"[138, 133, 130, 129, 127, 80, 79, 53, 57, 18, 92, 91, 3, 34, 33, 13, 49, 156, 154, 15, 47, 48, 44, 40, 39, 125, 38]","[138, 133, 130, 129, 127, 80, 79, 53, 57, 18, 92, 91, 3, 34, 33, 13, 49, 156, 154, 15, 47, 48, 44, 40, 39, 125, 38]","[17, 16, 9, 5, 3, 11, 1, 4, 2, 23]",51.6
59,59,15512383,"[147, 138, 134, 133, 129, 124, 140, 34, 163, 162, 161, 19, 64, 61, 2, 119, 95, 93, 82, 81, 108, 160, 48]","[147, 138, 134, 133, 129, 124, 140, 34, 163, 162, 161, 19, 64, 61, 2, 119, 95, 93, 82, 81, 108, 160, 48]","[18, 17, 16, 15, 4, 23, 3, 6, 1, 11, 9, 5]",60.1
