,rindex,nif,produtos_all,produtos,grupos,total
10,10,13694485,"[147, 122, 80, 66, 51, 48, 43, 42, 41, 34, 33, 32, 96, 130, 129, 161, 164, 165, 93, 87, 83, 82, 159, 157, 154, 151, 40, 19, 29, 25, 16, 13, 114, 112, 149, 6, 18, 128, 148]","[147, 122, 80, 66, 51, 48, 43, 42, 41, 34, 33, 32, 96, 130, 129, 161, 164, 165, 93, 87, 83, 82, 159, 157, 154, 151, 40, 19, 29, 25, 16, 13, 114, 112, 149, 6, 18, 128, 148]","[18, 15, 9, 6, 5, 4, 11, 16, 23, 24, 10, 20, 3, 2, 19, 1]",108.6
11,11,11320249,"[137, 97, 80, 120, 118, 108, 107, 37, 90, 88, 86, 85, 83, 160, 157, 156, 18, 33, 47, 148, 16, 64, 42, 147, 155, 154, 133, 128, 126, 81, 1, 38, 123, 61]","[137, 97, 80, 120, 118, 108, 107, 37, 90, 88, 86, 85, 83, 160, 157, 156, 18, 33, 47, 148, 16, 64, 42, 147, 155, 154, 133, 128, 126, 81, 1, 38, 123, 61]","[17, 11, 9, 15, 14, 5, 10, 23, 3, 4, 19, 6, 18, 16, 1]",140.0
12,12,13297059,"[147, 141, 97, 80, 67, 9, 149, 132, 129, 96, 161, 159, 154, 13, 18, 108, 103, 106, 61, 2, 1, 91, 90, 85, 82, 81, 140, 75, 57, 41]","[147, 141, 97, 80, 67, 9, 149, 132, 129, 96, 161, 159, 154, 13, 18, 108, 103, 106, 61, 2, 1, 91, 90, 85, 82, 81, 140, 75, 57, 41]","[18, 17, 11, 9, 6, 2, 19, 16, 23, 3, 15, 12, 13, 1, 8, 5]",62.4
13,13,15524567,"[134, 95, 94, 87, 85, 84, 83, 81, 163, 161, 112, 80, 157, 156, 52, 18, 15, 60, 75, 74, 48, 45, 150, 33, 110]","[134, 95, 94, 87, 85, 84, 83, 81, 163, 161, 112, 80, 157, 156, 52, 18, 15, 60, 75, 74, 48, 45, 150, 33, 110]","[17, 11, 10, 9, 23, 15, 5, 3, 6, 8, 20, 4]",45.4
14,14,16887490,"[147, 80, 33, 161, 160, 94, 92, 48, 40, 39, 38, 36, 63, 59, 133, 72, 144, 83, 159, 121, 157, 19, 18, 17, 130, 127, 125, 24, 156, 154, 16, 16]","[147, 80, 33, 161, 160, 94, 92, 48, 40, 39, 38, 36, 63, 59, 133, 72, 144, 83, 159, 121, 157, 19, 18, 17, 130, 127, 125, 24, 156, 154, 16]","[18, 9, 4, 23, 11, 5, 6, 17, 7, 15, 3, 16]",104.2
15,15,10421000,"[160, 159, 158, 106, 101, 64, 84, 61, 35, 19, 76, 57, 71, 70, 54, 32, 30, 50, 45, 43, 39, 38, 112, 108, 155, 5, 4, 127, 82]","[160, 159, 158, 106, 101, 64, 84, 61, 35, 19, 76, 57, 71, 70, 54, 32, 30, 50, 45, 43, 39, 38, 112, 108, 155, 5, 4, 127, 82]","[23, 13, 12, 6, 9, 4, 3, 8, 5, 7, 15, 1, 16]",84.9
16,16,14821511,"[147, 122, 102, 80, 67, 32, 79, 143, 133, 131, 130, 128, 135, 109, 9, 8, 19, 18, 17, 10, 158, 49, 46, 38, 61, 57, 154, 108, 91, 89, 29, 36, 25, 148, 88]","[147, 122, 102, 80, 67, 32, 79, 143, 133, 131, 130, 128, 135, 109, 9, 8, 19, 18, 17, 10, 158, 49, 46, 38, 61, 57, 154, 108, 91, 89, 29, 36, 25, 148, 88]","[18, 15, 12, 9, 6, 4, 17, 16, 2, 3, 23, 5, 11, 19, 10]",88.5
17,17,15796312,"[147, 145, 131, 130, 160, 158, 97, 129, 127, 80, 52, 53, 19, 5, 104, 100, 95, 73, 57, 80, 42, 40, 154, 93, 84, 126, 18, 39, 38, 82, 27, 16, 25, 164, 113, 56]","[147, 145, 131, 130, 160, 158, 97, 129, 127, 80, 52, 53, 19, 5, 104, 100, 95, 73, 57, 42, 40, 154, 93, 84, 126, 18, 39, 38, 82, 27, 16, 25, 164, 113, 56]","[18, 17, 16, 23, 11, 9, 5, 3, 1, 12, 8, 24, 15]",76.5
18,18,10995729,"[52, 37, 49, 161, 148, 91, 90, 87, 86, 99, 46, 74, 35, 25, 81, 133, 131, 130, 129, 24, 44, 41, 39, 38, 18, 17, 15, 2, 154, 10, 128, 147, 150]","[52, 37, 49, 161, 148, 91, 90, 87, 86, 99, 46, 74, 35, 25, 81, 133, 131, 130, 129, 24, 44, 41, 39, 38, 18, 17, 15, 2, 154, 10, 128, 147, 150]","[5, 23, 19, 11, 10, 12, 8, 4, 3, 9, 17, 16, 1, 2, 18, 20]",66.1
19,19,16952650,"[148, 102, 97, 80, 37, 18, 17, 132, 131, 95, 88, 86, 81, 161, 160, 156, 155, 64, 79, 61, 49, 150, 34, 33, 26, 45, 41, 13, 96, 129, 127, 15, 126, 125, 55]","[148, 102, 97, 80, 37, 18, 17, 132, 131, 95, 88, 86, 81, 161, 160, 156, 155, 64, 79, 61, 49, 150, 34, 33, 26, 45, 41, 13, 96, 129, 127, 15, 126, 125, 55]","[19, 12, 11, 9, 5, 3, 16, 10, 23, 6, 20, 4, 2]",77.9
20,20,14756436,"[147, 147, 100, 96, 106, 80, 51, 44, 42, 41, 86, 161, 7, 6, 19, 5, 129, 25, 85, 84, 124, 99, 24, 18, 4, 109, 62, 70, 147, 154, 17]","[147, 100, 96, 106, 80, 51, 44, 42, 41, 86, 161, 7, 6, 19, 5, 129, 25, 85, 84, 124, 99, 24, 18, 4, 109, 62, 70, 154, 17]","[18, 12, 11, 13, 9, 5, 10, 23, 2, 1, 3, 16, 15, 6, 7]",67.2
21,21,15997791,"[122, 101, 80, 8, 19, 18, 64, 76, 94, 34, 32, 25, 43, 42, 38, 128, 17, 16, 163, 153, 151, 80, 3, 1, 93, 150, 54, 96, 12, 111]","[122, 101, 80, 8, 19, 18, 64, 76, 94, 34, 32, 25, 43, 42, 38, 128, 17, 16, 163, 153, 151, 3, 1, 93, 150, 54, 96, 12, 111]","[15, 12, 9, 2, 3, 6, 8, 11, 4, 5, 16, 23, 22, 20, 1]",138.2
22,22,10814333,"[147, 37, 48, 42, 40, 35, 18, 4, 95, 136, 132, 130, 74, 3, 15, 33, 88, 85, 160, 159, 113, 109, 99, 81, 2, 151, 25, 127, 144]","[147, 37, 48, 42, 40, 35, 18, 4, 95, 136, 132, 130, 74, 3, 15, 33, 88, 85, 160, 159, 113, 109, 99, 81, 2, 151, 25, 127, 144]","[18, 5, 4, 3, 1, 11, 17, 16, 8, 10, 9, 23, 15, 12, 20]",52.7
23,23,19409152,"[147, 80, 67, 48, 45, 156, 62, 75, 100, 96, 54, 35, 16, 95, 94, 84, 83, 81, 121, 120, 155, 154, 151, 41, 33, 125, 118, 36]","[147, 80, 67, 48, 45, 156, 62, 75, 100, 96, 54, 35, 16, 95, 94, 84, 83, 81, 121, 120, 155, 154, 151, 41, 33, 125, 118, 36]","[18, 9, 6, 5, 23, 8, 12, 11, 4, 3, 15, 20, 16]",62.6
24,24,18432838,"[147, 141, 138, 104, 119, 109, 132, 129, 128, 97, 80, 65, 53, 35, 34, 33, 32, 27, 25, 95, 94, 88, 19, 18, 4, 18, 16, 50, 46, 45, 40, 162, 161, 154, 153, 150, 62, 38, 87, 84, 15, 69, 79, 74, 10, 148]","[147, 141, 138, 104, 119, 109, 132, 129, 128, 97, 80, 65, 53, 35, 34, 33, 32, 27, 25, 95, 94, 88, 19, 18, 4, 16, 50, 46, 45, 40, 162, 161, 154, 153, 150, 62, 38, 87, 84, 15, 69, 79, 74, 10, 148]","[18, 17, 12, 15, 16, 11, 9, 6, 5, 4, 3, 10, 1, 23, 22, 20, 7, 8, 2, 19]",173.6
25,25,19765859,"[147, 162, 158, 157, 154, 122, 97, 98, 80, 65, 37, 47, 44, 5, 15, 14, 1, 104, 96, 41, 59, 39, 150, 109, 94, 38, 134, 86, 83, 58, 131, 128, 103, 149, 126]","[147, 162, 158, 157, 154, 122, 97, 98, 80, 65, 37, 47, 44, 5, 15, 14, 1, 104, 96, 41, 59, 39, 150, 109, 94, 38, 134, 86, 83, 58, 131, 128, 103, 149, 126]","[18, 23, 15, 11, 12, 9, 6, 5, 1, 3, 2, 20, 17, 10, 16, 19]",112.2
26,26,14385775,"[142, 147, 102, 80, 34, 96, 79, 60, 112, 163, 156, 151, 94, 88, 83, 81, 131, 27, 19, 18, 44, 150, 22, 43, 40, 148, 5]","[142, 147, 102, 80, 34, 96, 79, 60, 112, 163, 156, 151, 94, 88, 83, 81, 131, 27, 19, 18, 44, 150, 22, 43, 40, 148, 5]","[17, 18, 12, 9, 4, 11, 6, 15, 23, 20, 10, 16, 3, 5, 19, 1]",51.6
27,27,14961367,"[147, 132, 96, 80, 35, 20, 18, 17, 16, 91, 79, 60, 125, 48, 163, 139, 43, 40, 57, 88, 160, 154, 67, 36, 34, 33, 14, 24, 81]","[147, 132, 96, 80, 35, 20, 18, 17, 16, 91, 79, 60, 125, 48, 163, 139, 43, 40, 57, 88, 160, 154, 67, 36, 34, 33, 14, 24, 81]","[18, 16, 11, 9, 4, 3, 6, 5, 23, 17, 10, 2]",84.4
28,28,13439498,"[147, 97, 80, 53, 19, 17, 15, 45, 44, 41, 40, 38, 64, 70, 118, 108, 103, 92, 91, 96, 160, 83, 81, 130, 14, 1, 148, 32]","[147, 97, 80, 53, 19, 17, 15, 45, 44, 41, 40, 38, 64, 70, 118, 108, 103, 92, 91, 96, 160, 83, 81, 130, 14, 1, 148, 32]","[18, 11, 9, 5, 3, 6, 7, 15, 12, 23, 16, 2, 1, 19, 4]",74.6
29,29,18319600,"[147, 80, 53, 149, 7, 6, 18, 116, 32, 161, 160, 16, 81, 69, 131, 109, 70, 49, 40]","[147, 80, 53, 149, 7, 6, 18, 116, 32, 161, 160, 16, 81, 69, 131, 109, 70, 49, 40]","[18, 9, 5, 19, 2, 1, 3, 15, 4, 23, 7, 16]",42.4
30,30,13990526,"[147, 98, 80, 67, 66, 37, 34, 25, 16, 13, 143, 148, 160, 156, 94, 93, 91, 88, 131, 62, 57, 7, 19, 18, 119, 86, 17, 15, 10, 45, 154]","[147, 98, 80, 67, 66, 37, 34, 25, 16, 13, 143, 148, 160, 156, 94, 93, 91, 88, 131, 62, 57, 7, 19, 18, 119, 86, 17, 15, 10, 45, 154]","[18, 12, 9, 6, 5, 4, 3, 2, 17, 19, 23, 11, 10, 16, 15]",67.1
31,31,14931279,"[147, 101, 97, 80, 65, 75, 70, 161, 160, 157, 150, 66, 96, 149, 93, 86, 85, 53, 37, 44, 42, 7, 19, 18, 16, 14, 56, 81, 38, 148, 118]","[147, 101, 97, 80, 65, 75, 70, 161, 160, 157, 150, 66, 96, 149, 93, 86, 85, 53, 37, 44, 42, 7, 19, 18, 16, 14, 56, 81, 38, 148, 118]","[18, 12, 11, 9, 6, 8, 7, 23, 20, 19, 10, 5, 2, 3, 15]",50.7
32,32,11749991,"[147, 155, 105, 95, 84, 98, 65, 35, 13, 19, 42, 79, 61, 57, 17, 83, 99, 80, 55, 132, 94, 81, 14]","[147, 155, 105, 95, 84, 98, 65, 35, 13, 19, 42, 79, 61, 57, 17, 83, 99, 80, 55, 132, 94, 81, 14]","[18, 23, 13, 11, 9, 12, 6, 4, 2, 3, 5, 16]",54.0
33,33,10816721,"[147, 94, 87, 86, 81, 97, 80, 53, 37, 45, 44, 40, 62, 61, 60, 59, 57, 34, 26, 69, 8, 19, 18, 16, 132, 131, 129, 162, 156, 38, 96, 36, 128, 111]","[147, 94, 87, 86, 81, 97, 80, 53, 37, 45, 44, 40, 62, 61, 60, 59, 57, 34, 26, 69, 8, 19, 18, 16, 132, 131, 129, 162, 156, 38, 96, 36, 128, 111]","[18, 11, 10, 9, 5, 6, 4, 3, 7, 2, 16, 23, 15]",94.2
34,34,18479984,"[147, 137, 134, 110, 109, 108, 100, 106, 80, 67, 52, 46, 149, 133, 131, 33, 8, 4, 16, 42, 91, 84, 83, 62, 161, 38, 61, 128, 27, 26, 157]","[147, 137, 134, 110, 109, 108, 100, 106, 80, 67, 52, 46, 149, 133, 131, 33, 8, 4, 16, 42, 91, 84, 83, 62, 161, 38, 61, 128, 27, 26, 157]","[18, 17, 15, 12, 13, 9, 6, 5, 19, 16, 4, 2, 1, 3, 11, 23]",69.1
35,35,14554089,"[147, 137, 134, 100, 94, 84, 83, 81, 101, 102, 98, 80, 65, 26, 47, 45, 96, 24, 7, 6, 18, 16, 22, 79, 161, 159, 157, 156, 76, 59, 72, 154, 149, 41, 40, 38, 17, 128]","[147, 137, 134, 100, 94, 84, 83, 81, 101, 102, 98, 80, 65, 26, 47, 45, 96, 24, 7, 6, 18, 16, 22, 79, 161, 159, 157, 156, 76, 59, 72, 154, 149, 41, 40, 38, 17, 128]","[18, 17, 12, 11, 9, 6, 3, 5, 2, 1, 23, 8, 7, 19, 16]",93.2
36,36,13719519,"[147, 96, 95, 84, 97, 80, 19, 5, 18, 16, 151, 34, 63, 62, 79, 59, 58, 45, 131, 128, 127, 43, 40, 38, 36, 108, 26, 148, 25, 83, 82, 68, 2, 13]","[147, 96, 95, 84, 97, 80, 19, 5, 18, 16, 151, 34, 63, 62, 79, 59, 58, 45, 131, 128, 127, 43, 40, 38, 36, 108, 26, 148, 25, 83, 82, 68, 2, 13]","[18, 11, 9, 3, 1, 20, 4, 6, 5, 16, 15, 19, 2]",147.8
37,37,10252433,"[147, 102, 37, 47, 43, 41, 38, 109, 79, 94, 87, 85, 80, 35, 7, 5, 33, 18, 4, 16, 24, 16, 13, 81, 74, 163, 103, 160, 80, 70, 15]","[147, 102, 37, 47, 43, 41, 38, 109, 79, 94, 87, 85, 80, 35, 7, 5, 33, 18, 4, 16, 24, 13, 81, 74, 163, 103, 160, 70, 15]","[18, 12, 5, 15, 9, 11, 10, 4, 2, 1, 3, 8, 23, 7]",57.7
38,38,18264692,"[132, 102, 97, 98, 80, 67, 37, 50, 48, 45, 44, 42, 41, 39, 36, 100, 88, 84, 35, 18, 4, 28, 25, 160, 159, 157, 156, 147, 81, 64, 130, 154, 127, 61, 13, 118, 108, 2]","[132, 102, 97, 98, 80, 67, 37, 50, 48, 45, 44, 42, 41, 39, 36, 100, 88, 84, 35, 18, 4, 28, 25, 160, 159, 157, 156, 147, 81, 64, 130, 154, 127, 61, 13, 118, 108, 2]","[16, 12, 11, 9, 6, 5, 4, 10, 3, 1, 23, 18, 2, 15]",97.8
39,39,19075235,"[147, 122, 102, 80, 49, 48, 45, 44, 35, 19, 144, 79, 76, 8, 18, 157, 81, 27, 24, 75, 74, 156, 151, 4, 16, 2, 1, 41, 148, 111, 40, 125, 96]","[147, 122, 102, 80, 49, 48, 45, 44, 35, 19, 144, 79, 76, 8, 18, 157, 81, 27, 24, 75, 74, 156, 151, 4, 16, 2, 1, 41, 148, 111, 40, 125, 96]","[18, 15, 12, 9, 5, 4, 3, 17, 8, 2, 23, 20, 1, 19, 16, 11]",55.8
40,40,18724569,"[147, 105, 98, 80, 52, 37, 34, 33, 32, 24, 95, 88, 85, 161, 159, 157, 156, 155, 49, 48, 81, 18, 16, 132, 46, 62, 41, 38, 36, 149, 121]","[147, 105, 98, 80, 52, 37, 34, 33, 32, 24, 95, 88, 85, 161, 159, 157, 156, 155, 49, 48, 81, 18, 16, 132, 46, 62, 41, 38, 36, 149, 121]","[18, 13, 12, 9, 5, 4, 3, 11, 10, 23, 16, 6, 19, 15]",60.6
41,41,17836781,"[147, 134, 102, 97, 80, 51, 79, 52, 35, 18, 3, 15, 48, 47, 45, 42, 40, 34, 27, 133, 161, 99, 132, 131, 26, 125, 151]","[147, 134, 102, 97, 80, 51, 79, 52, 35, 18, 3, 15, 48, 47, 45, 42, 40, 34, 27, 133, 161, 99, 132, 131, 26, 125, 151]","[18, 17, 12, 11, 9, 5, 4, 3, 1, 23, 16, 20]",54.0
42,42,16067895,"[147, 67, 53, 34, 33, 32, 50, 47, 43, 160, 156, 41, 104, 100, 95, 85, 82, 26, 16, 19, 18, 2, 81, 119, 103, 132, 147, 150, 14, 1, 39]","[147, 67, 53, 34, 33, 32, 50, 47, 43, 160, 156, 41, 104, 100, 95, 85, 82, 26, 16, 19, 18, 2, 81, 119, 103, 132, 150, 14, 1, 39]","[18, 6, 5, 4, 23, 12, 11, 9, 3, 1, 15, 16, 20, 2]",73.9
43,43,16654803,"[142, 90, 87, 82, 81, 130, 129, 163, 158, 101, 97, 53, 73, 49, 45, 38, 20, 7, 18, 4, 3, 2, 148, 150, 36, 12, 118, 128, 14]","[142, 90, 87, 82, 81, 130, 129, 163, 158, 101, 97, 53, 73, 49, 45, 38, 20, 7, 18, 4, 3, 2, 148, 150, 36, 12, 118, 128, 14]","[17, 11, 10, 9, 16, 23, 12, 5, 8, 3, 2, 1, 19, 20, 4, 15]",65.8
44,44,10573387,"[147, 138, 105, 119, 110, 101, 97, 80, 52, 53, 37, 34, 33, 27, 26, 161, 157, 50, 48, 47, 45, 40, 94, 81, 96, 60, 5, 18, 14, 13, 39, 127, 154]","[147, 138, 105, 119, 110, 101, 97, 80, 52, 53, 37, 34, 33, 27, 26, 161, 157, 50, 48, 47, 45, 40, 94, 81, 96, 60, 5, 18, 14, 13, 39, 127, 154]","[18, 17, 13, 15, 12, 11, 9, 5, 4, 3, 23, 6, 1, 2, 16]",54.5
45,45,12967336,"[147, 162, 161, 157, 156, 149, 148, 134, 80, 65, 53, 37, 36, 147, 144, 18, 16, 30, 28, 151, 79, 108, 90, 87, 83, 81, 127]","[147, 162, 161, 157, 156, 149, 148, 134, 80, 65, 53, 37, 36, 144, 18, 16, 30, 28, 151, 79, 108, 90, 87, 83, 81, 127]","[18, 23, 19, 17, 9, 6, 5, 4, 3, 20, 15, 11, 10, 16]",78.2
46,46,12239922,"[147, 105, 97, 80, 9, 8, 18, 4, 18, 17, 3, 15, 1, 49, 47, 42, 36, 100, 90, 87, 99, 81, 160, 158, 156, 154, 109, 10, 129, 73, 22]","[147, 105, 97, 80, 9, 8, 18, 4, 17, 3, 15, 1, 49, 47, 42, 36, 100, 90, 87, 99, 81, 160, 158, 156, 154, 109, 10, 129, 73, 22]","[18, 13, 11, 9, 2, 3, 1, 5, 4, 12, 10, 23, 15, 16, 8]",58.0
47,47,10817922,"[147, 105, 97, 80, 67, 64, 159, 156, 37, 19, 48, 143, 34, 32, 61, 94, 155, 42, 41, 130, 129, 82, 59, 12]","[147, 105, 97, 80, 67, 64, 159, 156, 37, 19, 48, 143, 34, 32, 61, 94, 155, 42, 41, 130, 129, 82, 59, 12]","[18, 13, 11, 9, 6, 23, 5, 3, 17, 4, 16, 2]",87.1
48,48,16105935,"[147, 102, 101, 97, 98, 80, 65, 52, 37, 51, 43, 42, 100, 94, 35, 7, 19, 18, 4, 52, 33, 41, 40, 163, 147, 162, 158, 148, 87, 84, 99, 81, 39, 136, 125, 17, 111, 79, 77, 73, 15, 149, 156, 124, 25]","[147, 102, 101, 97, 98, 80, 65, 52, 37, 51, 43, 42, 100, 94, 35, 7, 19, 18, 4, 33, 41, 40, 163, 162, 158, 148, 87, 84, 99, 81, 39, 136, 125, 17, 111, 79, 77, 73, 15, 149, 156, 124, 25]","[18, 12, 11, 9, 6, 5, 4, 2, 3, 1, 23, 19, 10, 17, 16, 15, 8]",92.0
49,49,14828611,"[147, 145, 101, 80, 9, 4, 17, 163, 157, 94, 87, 84, 81, 155, 150, 27, 49, 79, 143, 121, 118, 26, 96, 75, 113, 25, 15, 129, 10]","[147, 145, 101, 80, 9, 4, 17, 163, 157, 94, 87, 84, 81, 155, 150, 27, 49, 79, 143, 121, 118, 26, 96, 75, 113, 25, 15, 129, 10]","[18, 17, 12, 9, 2, 1, 3, 23, 11, 10, 20, 5, 15, 8, 16]",58.6
50,50,16906882,"[142, 147, 145, 161, 92, 90, 67, 52, 53, 49, 47, 42, 40, 36, 114, 155, 154, 153, 151, 132, 9, 7, 19, 18, 17, 96, 34, 82, 81, 61, 76, 72, 128, 16, 70, 3, 165]","[142, 147, 145, 161, 92, 90, 67, 52, 53, 49, 47, 42, 40, 36, 114, 155, 154, 153, 151, 132, 9, 7, 19, 18, 17, 96, 34, 82, 81, 61, 76, 72, 128, 16, 70, 3, 165]","[17, 18, 23, 11, 6, 5, 4, 15, 22, 20, 16, 2, 3, 9, 8, 7, 1, 24]",160.3
51,51,17812332,"[147, 158, 122, 102, 97, 80, 67, 48, 44, 43, 42, 34, 25, 100, 95, 87, 85, 84, 64, 19, 17, 133, 130, 126, 124, 5, 16, 15, 2, 123, 24, 63, 38]","[147, 158, 122, 102, 97, 80, 67, 48, 44, 43, 42, 34, 25, 100, 95, 87, 85, 84, 64, 19, 17, 133, 130, 126, 124, 5, 16, 15, 2, 123, 24, 63, 38]","[18, 23, 15, 12, 11, 9, 6, 5, 4, 3, 10, 17, 16, 1]",102.8
52,52,10529592,"[142, 147, 147, 163, 161, 158, 80, 53, 50, 49, 46, 44, 41, 87, 85, 39, 148, 132, 36, 18, 17, 81, 32, 27, 25, 15, 14, 156]","[142, 147, 163, 161, 158, 80, 53, 50, 49, 46, 44, 41, 87, 85, 39, 148, 132, 36, 18, 17, 81, 32, 27, 25, 15, 14, 156]","[17, 18, 23, 9, 5, 10, 19, 16, 4, 3, 2]",65.3
53,53,10081763,"[163, 161, 155, 98, 80, 53, 133, 84, 83, 34, 30, 29, 26, 18, 79, 110, 130, 124, 123, 16, 154, 48, 47, 44, 148, 40, 5]","[163, 161, 155, 98, 80, 53, 133, 84, 83, 34, 30, 29, 26, 18, 79, 110, 130, 124, 123, 16, 154, 48, 47, 44, 148, 40, 5]","[23, 12, 9, 5, 17, 4, 3, 15, 16, 19, 1]",56.0
54,54,16484246,"[147, 163, 155, 97, 73, 37, 18, 4, 47, 42, 39, 38, 36, 26, 24, 154, 57, 132, 99, 130, 127, 125, 119, 103, 17, 16]","[147, 163, 155, 97, 73, 37, 18, 4, 47, 42, 39, 38, 36, 26, 24, 154, 57, 132, 99, 130, 127, 125, 119, 103, 17, 16]","[18, 23, 11, 8, 5, 3, 1, 4, 16, 12, 15]",47.3
55,55,17540572,"[147, 101, 80, 37, 42, 128, 104, 4, 17, 16, 1, 41, 75, 90, 89, 88, 163, 157, 85, 84, 105, 99, 68, 96, 154, 151, 150, 27]","[147, 101, 80, 37, 42, 128, 104, 4, 17, 16, 1, 41, 75, 90, 89, 88, 163, 157, 85, 84, 105, 99, 68, 96, 154, 151, 150, 27]","[18, 12, 9, 5, 16, 1, 3, 8, 11, 10, 23, 13, 6, 20]",67.0
56,56,10934142,"[80, 67, 37, 19, 104, 96, 132, 129, 30, 29, 94, 88, 86, 21, 8, 18, 163, 158, 75, 108, 59, 154, 83, 5, 12, 48, 44, 38, 70, 4]","[80, 67, 37, 19, 104, 96, 132, 129, 30, 29, 94, 88, 86, 21, 8, 18, 163, 158, 75, 108, 59, 154, 83, 5, 12, 48, 44, 38, 70, 4]","[9, 6, 5, 3, 12, 11, 16, 10, 2, 23, 8, 15, 1, 7]",102.0
