,rindex,nif,produtos_all,produtos,grupos,total
12,12,19442765,"[147, 145, 52, 37, 162, 157, 164, 94, 92, 89, 62, 48, 41, 40, 130, 129, 75, 73, 83, 82, 81, 35, 19, 16, 38, 1]","[147, 145, 52, 37, 162, 157, 164, 94, 92, 89, 62, 48, 41, 40, 130, 129, 75, 73, 83, 82, 81, 35, 19, 16, 38, 1]","[18, 17, 5, 23, 24, 11, 6, 16, 8, 9, 4, 3, 1]",66.1
13,13,11382983,"[147, 145, 147, 80, 67, 64, 79, 61, 76, 73, 66, 53, 48, 131, 130, 128, 123, 99, 8, 18, 17, 15, 2, 162, 158, 155, 150, 39, 117]","[147, 145, 80, 67, 64, 79, 61, 76, 73, 66, 53, 48, 131, 130, 128, 123, 99, 8, 18, 17, 15, 2, 162, 158, 155, 150, 39, 117]","[18, 17, 9, 6, 8, 5, 16, 15, 12, 2, 3, 1, 23, 20]",84.4
14,14,10009016,"[137, 105, 101, 98, 80, 35, 7, 18, 3, 15, 90, 88, 87, 85, 40, 39, 81, 38, 36, 159, 132, 130, 128, 57, 27, 109, 157, 14, 69]","[137, 105, 101, 98, 80, 35, 7, 18, 3, 15, 90, 88, 87, 85, 40, 39, 81, 38, 36, 159, 132, 130, 128, 57, 27, 109, 157, 14, 69]","[17, 13, 12, 9, 4, 2, 3, 1, 11, 10, 5, 23, 16, 15, 7]",56.5
15,15,10591004,"[147, 102, 97, 67, 66, 53, 46, 34, 32, 16, 13, 104, 121, 157, 156, 154, 94, 84, 153, 59, 56, 111, 70, 44, 39, 7, 19, 4, 17, 130, 127, 38, 108, 107, 83, 140]","[147, 102, 97, 67, 66, 53, 46, 34, 32, 16, 13, 104, 121, 157, 156, 154, 94, 84, 153, 59, 56, 111, 70, 44, 39, 7, 19, 4, 17, 130, 127, 38, 108, 107, 83, 140]","[18, 12, 11, 6, 5, 4, 3, 2, 15, 23, 9, 22, 7, 1, 16, 14, 17]",216.2
16,16,13357297,"[147, 134, 122, 100, 84, 149, 97, 67, 35, 24, 36, 13, 7, 19, 17, 15, 2, 158, 157, 156, 45, 133, 81, 70]","[147, 134, 122, 100, 84, 149, 97, 67, 35, 24, 36, 13, 7, 19, 17, 15, 2, 158, 157, 156, 45, 133, 81, 70]","[18, 17, 15, 12, 9, 19, 11, 6, 4, 3, 2, 1, 23, 5, 7]",51.6
17,17,14385775,"[112, 80, 37, 33, 27, 63, 80, 59, 72, 124, 100, 94, 7, 19, 16, 15, 93, 85, 84, 82, 81, 26, 48, 46, 156, 16, 45, 154]","[112, 80, 37, 33, 27, 63, 59, 72, 124, 100, 94, 7, 19, 16, 15, 93, 85, 84, 82, 81, 26, 48, 46, 156, 45, 154]","[15, 9, 5, 4, 3, 6, 7, 12, 11, 2, 23]",96.0
18,18,11471462,"[94, 88, 84, 82, 69, 162, 158, 80, 9, 148, 143, 50, 41, 40, 157, 33, 157, 156, 19, 16, 25, 129, 127, 3, 15, 14, 154]","[94, 88, 84, 82, 69, 162, 158, 80, 9, 148, 143, 50, 41, 40, 157, 33, 156, 19, 16, 25, 129, 127, 3, 15, 14, 154]","[11, 10, 9, 7, 23, 2, 19, 17, 5, 4, 3, 16, 1]",48.0
19,19,19419933,"[147, 145, 163, 156, 134, 95, 84, 82, 81, 69, 154, 121, 97, 80, 65, 77, 96, 35, 18, 34, 24, 13, 49, 47, 74, 54, 42, 133, 39, 125]","[147, 145, 163, 156, 134, 95, 84, 82, 81, 69, 154, 121, 97, 80, 65, 77, 96, 35, 18, 34, 24, 13, 49, 47, 74, 54, 42, 133, 39, 125]","[18, 17, 23, 11, 9, 7, 15, 6, 8, 4, 3, 2, 5, 16]",67.7
20,20,18817171,"[147, 162, 161, 159, 156, 101, 80, 20, 7, 18, 1, 63, 79, 59, 57, 117, 112, 109, 96, 93, 130, 99, 45, 39, 38, 26, 25, 154]","[147, 162, 161, 159, 156, 101, 80, 20, 7, 18, 1, 63, 79, 59, 57, 117, 112, 109, 96, 93, 130, 99, 45, 39, 38, 26, 25, 154]","[18, 23, 12, 9, 3, 2, 1, 6, 5, 15, 11, 16]",95.4
21,21,18900686,"[147, 95, 93, 89, 85, 97, 80, 67, 37, 18, 4, 16, 130, 127, 162, 161, 156, 155, 44, 41, 61, 73, 57, 84, 83, 32]","[147, 95, 93, 89, 85, 97, 80, 67, 37, 18, 4, 16, 130, 127, 162, 161, 156, 155, 44, 41, 61, 73, 57, 84, 83, 32]","[18, 11, 9, 6, 5, 3, 1, 16, 23, 8, 4]",59.5
22,22,15159862,"[102, 97, 80, 67, 35, 26, 18, 160, 159, 50, 45, 79, 149, 129, 25, 40, 95, 94, 16, 123, 76]","[102, 97, 80, 67, 35, 26, 18, 160, 159, 50, 45, 79, 149, 129, 25, 40, 95, 94, 16, 123, 76]","[12, 11, 9, 6, 4, 3, 23, 5, 19, 16, 15, 8]",31.9
23,23,17809858,"[147, 122, 129, 105, 98, 80, 65, 53, 8, 18, 61, 34, 29, 27, 51, 47, 45, 42, 40, 36, 77, 4, 3, 2, 159, 150, 75, 57, 90, 86, 99]","[147, 122, 129, 105, 98, 80, 65, 53, 8, 18, 61, 34, 29, 27, 51, 47, 45, 42, 40, 36, 77, 4, 3, 2, 159, 150, 75, 57, 90, 86, 99]","[18, 15, 16, 13, 12, 9, 6, 5, 2, 3, 4, 8, 1, 23, 20, 11, 10]",76.9
24,24,10802991,"[130, 163, 157, 154, 80, 53, 6, 17, 3, 15, 2, 10, 151, 16, 111, 38, 36, 83, 68, 129, 125, 149, 135, 64, 61]","[130, 163, 157, 154, 80, 53, 6, 17, 3, 15, 2, 10, 151, 16, 111, 38, 36, 83, 68, 129, 125, 149, 135, 64, 61]","[16, 23, 9, 5, 1, 3, 2, 20, 15, 4, 6, 19, 17]",86.5
25,25,12473833,"[98, 80, 52, 49, 109, 44, 41, 40, 39, 95, 61, 77, 76, 73, 35, 33, 27, 36, 13, 162, 161, 144, 21, 18, 89, 82]","[98, 80, 52, 49, 109, 44, 41, 40, 39, 95, 61, 77, 76, 73, 35, 33, 27, 36, 13, 162, 161, 144, 21, 18, 89, 82]","[12, 9, 5, 15, 11, 6, 8, 4, 3, 2, 23, 17]",78.4
26,26,10009016,"[147, 101, 6, 62, 59, 33, 157, 136, 126, 155, 32, 29, 58, 19, 93, 84, 111, 18, 3, 149, 46, 99, 14]","[147, 101, 6, 62, 59, 33, 157, 136, 126, 155, 32, 29, 58, 19, 93, 84, 111, 18, 3, 149, 46, 99, 14]","[18, 12, 1, 6, 4, 23, 17, 16, 3, 11, 9, 15, 19, 5, 2]",105.0
27,27,14756436,"[147, 98, 80, 50, 46, 38, 130, 124, 77, 60, 160, 158, 157, 156, 154, 151, 150, 19, 18, 1, 81, 74, 57, 36]","[147, 98, 80, 50, 46, 38, 130, 124, 77, 60, 160, 158, 157, 156, 154, 151, 150, 19, 18, 1, 81, 74, 57, 36]","[18, 12, 9, 5, 16, 15, 8, 6, 23, 20, 3, 1, 4]",50.9
28,28,19898422,"[147, 102, 21, 19, 18, 49, 43, 40, 36, 104, 103, 163, 160, 156, 96, 149, 130, 64, 89, 81]","[147, 102, 21, 19, 18, 49, 43, 40, 36, 104, 103, 163, 160, 156, 96, 149, 130, 64, 89, 81]","[18, 12, 3, 5, 4, 23, 11, 19, 16, 6, 9]",78.7
29,29,13920751,"[147, 137, 105, 90, 89, 88, 86, 97, 80, 66, 52, 53, 29, 107, 83, 46, 41, 40, 19, 39, 159, 57, 127, 125, 18, 16, 54, 156]","[147, 137, 105, 90, 89, 88, 86, 97, 80, 66, 52, 53, 29, 107, 83, 46, 41, 40, 19, 39, 159, 57, 127, 125, 18, 16, 54, 156]","[18, 17, 13, 11, 10, 9, 6, 5, 3, 14, 23, 16]",113.6
30,30,17634136,"[122, 97, 80, 67, 37, 35, 7, 18, 4, 131, 129, 126, 159, 87, 34, 30, 15, 63, 79, 77, 84, 82, 47, 99, 117, 75, 149, 154, 29, 28, 24, 153, 41, 36, 110, 144]","[122, 97, 80, 67, 37, 35, 7, 18, 4, 131, 129, 126, 159, 87, 34, 30, 15, 63, 79, 77, 84, 82, 47, 99, 117, 75, 149, 154, 29, 28, 24, 153, 41, 36, 110, 144]","[15, 11, 9, 6, 5, 4, 2, 3, 1, 16, 23, 10, 8, 12, 19, 22, 17]",183.1
31,31,14961367,"[128, 127, 126, 97, 98, 80, 37, 9, 18, 3, 15, 28, 25, 16, 137, 125, 124, 156, 88, 48, 99, 96, 39, 55]","[128, 127, 126, 97, 98, 80, 37, 9, 18, 3, 15, 28, 25, 16, 137, 125, 124, 156, 88, 48, 99, 96, 39, 55]","[16, 11, 12, 9, 5, 2, 3, 1, 17, 15, 23, 10]",51.0
32,32,19665746,"[142, 141, 138, 134, 106, 98, 80, 53, 34, 49, 95, 81, 70, 159, 158, 157, 156, 150, 21, 8, 19, 109, 42, 131, 129, 127, 69, 96, 18, 149]","[142, 141, 138, 134, 106, 98, 80, 53, 34, 49, 95, 81, 70, 159, 158, 157, 156, 150, 21, 8, 19, 109, 42, 131, 129, 127, 69, 96, 18, 149]","[17, 13, 12, 9, 5, 4, 11, 7, 23, 20, 3, 2, 15, 16, 19]",71.0
33,33,15892904,"[147, 134, 102, 80, 53, 133, 150, 37, 42, 39, 38, 87, 84, 83, 132, 130, 129, 123, 148, 147, 140, 8, 112, 33, 26, 18, 70, 149]","[147, 134, 102, 80, 53, 133, 150, 37, 42, 39, 38, 87, 84, 83, 132, 130, 129, 123, 148, 140, 8, 112, 33, 26, 18, 70, 149]","[18, 17, 12, 9, 5, 20, 10, 16, 15, 19, 2, 4, 3, 7]",65.4
34,34,18232226,"[137, 134, 102, 80, 37, 34, 51, 42, 40, 38, 32, 76, 19, 100, 93, 89, 88, 87, 85, 81, 163, 162, 156, 59, 58, 109, 154, 4, 133]","[137, 134, 102, 80, 37, 34, 51, 42, 40, 38, 32, 76, 19, 100, 93, 89, 88, 87, 85, 81, 163, 162, 156, 59, 58, 109, 154, 4, 133]","[17, 12, 9, 5, 4, 8, 3, 11, 10, 23, 6, 15, 1]",96.5
35,35,15987698,"[147, 141, 100, 80, 52, 21, 8, 19, 18, 17, 16, 34, 95, 93, 87, 84, 81, 51, 49, 133, 140, 148, 162, 159, 156, 154, 114, 144, 131, 128, 33, 32]","[147, 141, 100, 80, 52, 21, 8, 19, 18, 17, 16, 34, 95, 93, 87, 84, 81, 51, 49, 133, 140, 148, 162, 159, 156, 154, 114, 144, 131, 128, 33, 32]","[18, 17, 12, 9, 5, 3, 2, 4, 11, 10, 19, 23, 15, 16]",94.4
36,36,11071430,"[142, 147, 141, 48, 47, 130, 35, 18, 34, 33, 27, 24, 62, 58, 57, 108, 128, 16, 15, 13, 163, 161, 157, 156, 151, 139, 85, 40, 96]","[142, 147, 141, 48, 47, 130, 35, 18, 34, 33, 27, 24, 62, 58, 57, 108, 128, 16, 15, 13, 163, 161, 157, 156, 151, 139, 85, 40, 96]","[17, 18, 5, 16, 4, 3, 6, 15, 2, 23, 20, 9, 11]",93.1
37,37,15910877,"[147, 122, 128, 80, 37, 34, 33, 32, 27, 100, 92, 88, 87, 85, 84, 83, 82, 18, 4, 38, 36, 26, 24, 96, 17, 14, 149, 163, 158, 79, 144, 155, 124, 10, 81]","[147, 122, 128, 80, 37, 34, 33, 32, 27, 100, 92, 88, 87, 85, 84, 83, 82, 18, 4, 38, 36, 26, 24, 96, 17, 14, 149, 163, 158, 79, 144, 155, 124, 10, 81]","[18, 15, 16, 9, 5, 4, 3, 12, 11, 10, 1, 2, 19, 23, 17]",77.8
38,38,10383904,"[147, 145, 106, 80, 65, 62, 114, 112, 29, 111, 95, 94, 86, 79, 19, 5, 18, 3, 78, 61, 49, 42, 161, 160, 27, 131, 39, 149, 15]","[147, 145, 106, 80, 65, 62, 114, 112, 29, 111, 95, 94, 86, 79, 19, 5, 18, 3, 78, 61, 49, 42, 161, 160, 27, 131, 39, 149, 15]","[18, 17, 13, 9, 6, 15, 3, 11, 10, 1, 8, 5, 23, 16, 19]",76.4
39,39,16542281,"[147, 163, 162, 95, 94, 86, 84, 83, 97, 98, 80, 67, 35, 19, 18, 17, 16, 118, 114, 79, 130, 75, 50, 45, 43, 161, 156, 129, 24]","[147, 163, 162, 95, 94, 86, 84, 83, 97, 98, 80, 67, 35, 19, 18, 17, 16, 118, 114, 79, 130, 75, 50, 45, 43, 161, 156, 129, 24]","[18, 23, 11, 10, 9, 12, 6, 4, 3, 15, 16, 8, 5]",57.2
40,40,14904513,"[137, 105, 98, 53, 37, 48, 47, 44, 39, 38, 131, 129, 128, 70, 161, 157, 20, 19, 151, 9, 8, 7, 18, 17, 16, 15, 87, 86, 83, 81, 34, 107]","[137, 105, 98, 53, 37, 48, 47, 44, 39, 38, 131, 129, 128, 70, 161, 157, 20, 19, 151, 9, 8, 7, 18, 17, 16, 15, 87, 86, 83, 81, 34, 107]","[17, 13, 12, 5, 16, 7, 23, 3, 20, 2, 10, 9, 4, 14]",125.4
41,41,17037736,"[147, 141, 163, 161, 157, 134, 122, 93, 89, 80, 51, 49, 47, 45, 40, 33, 29, 39, 38, 133, 156, 155, 80, 79, 19, 18, 4, 27, 135, 82, 96]","[147, 141, 163, 161, 157, 134, 122, 93, 89, 80, 51, 49, 47, 45, 40, 33, 29, 39, 38, 133, 156, 155, 79, 19, 18, 4, 27, 135, 82, 96]","[18, 17, 23, 15, 11, 9, 5, 4, 3, 1]",55.9
42,42,13333623,"[147, 137, 138, 101, 102, 97, 80, 65, 37, 33, 29, 50, 40, 93, 92, 91, 19, 18, 16, 88, 86, 85, 162, 160, 156, 61, 77, 57, 15, 83, 82, 39, 38, 81, 68, 130]","[147, 137, 138, 101, 102, 97, 80, 65, 37, 33, 29, 50, 40, 93, 92, 91, 19, 18, 16, 88, 86, 85, 162, 160, 156, 61, 77, 57, 15, 83, 82, 39, 38, 81, 68, 130]","[18, 17, 12, 11, 9, 6, 5, 4, 3, 10, 23, 8, 16]",96.4
43,43,14315819,"[147, 101, 97, 80, 67, 53, 37, 50, 42, 36, 62, 59, 162, 111, 151, 94, 83, 125, 9, 7, 5, 18, 16, 148, 15, 81, 34, 30, 27, 109, 16]","[147, 101, 97, 80, 67, 53, 37, 50, 42, 36, 62, 59, 162, 111, 151, 94, 83, 125, 9, 7, 5, 18, 16, 148, 15, 81, 34, 30, 27, 109]","[18, 12, 11, 9, 6, 5, 4, 23, 15, 20, 16, 2, 1, 3, 19]",85.6
44,44,14379526,"[147, 145, 134, 97, 80, 67, 37, 19, 18, 104, 103, 41, 157, 136, 17, 91, 84, 99, 59, 32, 144, 16, 81, 156, 126]","[147, 145, 134, 97, 80, 67, 37, 19, 18, 104, 103, 41, 157, 136, 17, 91, 84, 99, 59, 32, 144, 16, 81, 156, 126]","[18, 17, 11, 9, 6, 5, 3, 12, 23, 4, 16]",69.6
45,45,14041427,"[147, 137, 80, 79, 75, 53, 21, 19, 5, 4, 14, 159, 158, 94, 88, 83, 68, 33, 32, 13, 46, 44, 157, 155, 154]","[147, 137, 80, 79, 75, 53, 21, 19, 5, 4, 14, 159, 158, 94, 88, 83, 68, 33, 32, 13, 46, 44, 157, 155, 154]","[18, 17, 9, 8, 5, 3, 1, 2, 23, 11, 10, 6, 4]",91.6
46,46,19335054,"[147, 122, 155, 35, 18, 16, 14, 164, 50, 154, 45, 42, 133, 151, 94, 84, 83, 99, 81, 27, 61, 72, 109, 108, 39, 38, 36]","[147, 122, 155, 35, 18, 16, 14, 164, 50, 154, 45, 42, 133, 151, 94, 84, 83, 99, 81, 27, 61, 72, 109, 108, 39, 38, 36]","[18, 15, 23, 4, 3, 2, 24, 5, 17, 20, 11, 9, 12, 6, 7]",91.0
47,47,15858404,"[147, 105, 119, 98, 80, 48, 47, 44, 29, 94, 131, 88, 87, 81, 156, 155, 128, 68, 72, 42, 40, 7, 18, 25, 36, 109]","[147, 105, 119, 98, 80, 48, 47, 44, 29, 94, 131, 88, 87, 81, 156, 155, 128, 68, 72, 42, 40, 7, 18, 25, 36, 109]","[18, 13, 15, 12, 9, 5, 3, 11, 16, 10, 23, 6, 7, 2, 4]",76.2
48,48,10816721,"[145, 137, 134, 122, 97, 80, 67, 66, 53, 35, 15, 1, 104, 94, 88, 86, 49, 45, 34, 41, 132, 131, 130, 129, 127, 125, 109, 83, 99, 32, 81, 103, 156, 30]","[145, 137, 134, 122, 97, 80, 67, 66, 53, 35, 15, 1, 104, 94, 88, 86, 49, 45, 34, 41, 132, 131, 130, 129, 127, 125, 109, 83, 99, 32, 81, 103, 156, 30]","[17, 15, 11, 9, 6, 5, 4, 3, 1, 12, 10, 16, 23]",75.2
49,49,10450249,"[122, 100, 96, 97, 80, 95, 91, 90, 84, 83, 82, 160, 67, 24, 16, 49, 48, 47, 46, 145, 44, 154, 36, 60, 99, 81]","[122, 100, 96, 97, 80, 95, 91, 90, 84, 83, 82, 160, 67, 24, 16, 49, 48, 47, 46, 145, 44, 154, 36, 60, 99, 81]","[15, 12, 11, 9, 23, 6, 3, 5, 17, 4]",46.0
50,50,10311599,"[122, 86, 149, 133, 132, 125, 80, 52, 53, 37, 16, 156, 49, 40, 36, 135, 15, 33, 96, 14]","[122, 86, 149, 133, 132, 125, 80, 52, 53, 37, 16, 156, 49, 40, 36, 135, 15, 33, 96, 14]","[15, 10, 19, 17, 16, 9, 5, 3, 23, 4, 11, 2]",41.8
51,51,13189505,"[147, 80, 67, 65, 64, 61, 8, 5, 18, 16, 15, 10, 34, 33, 32, 143, 149, 159, 154, 131, 129, 147, 151, 150, 100, 95, 90, 38, 85, 81, 80, 76, 60, 107, 29, 74]","[147, 80, 67, 65, 64, 61, 8, 5, 18, 16, 15, 10, 34, 33, 32, 143, 149, 159, 154, 131, 129, 151, 150, 100, 95, 90, 38, 85, 81, 76, 60, 107, 29, 74]","[18, 9, 6, 2, 1, 3, 4, 17, 19, 23, 16, 20, 12, 11, 5, 8, 14]",171.1
52,52,11751643,"[147, 163, 162, 137, 101, 98, 37, 48, 42, 35, 34, 32, 27, 60, 74, 16, 36, 119, 109, 103, 107, 13, 159, 154, 8, 6, 16, 1, 132, 151, 88]","[147, 163, 162, 137, 101, 98, 37, 48, 42, 35, 34, 32, 27, 60, 74, 16, 36, 119, 109, 103, 107, 13, 159, 154, 8, 6, 1, 132, 151, 88]","[18, 23, 17, 12, 5, 4, 3, 6, 8, 15, 14, 2, 1, 16, 20, 10]",127.4
53,53,11926148,"[147, 147, 163, 154, 98, 80, 49, 47, 44, 151, 19, 18, 17, 93, 85, 99, 126, 139, 118, 165, 110, 79, 39, 27, 24]","[147, 163, 154, 98, 80, 49, 47, 44, 151, 19, 18, 17, 93, 85, 99, 126, 139, 118, 165, 110, 79, 39, 27, 24]","[18, 23, 12, 9, 5, 20, 3, 11, 16, 17, 15, 24]",53.9
54,54,15309302,"[147, 101, 98, 80, 67, 18, 162, 104, 95, 90, 84, 83, 81, 121, 114, 112, 103, 79, 78, 60, 57, 4, 16, 126, 139, 45, 39, 34, 15]","[147, 101, 98, 80, 67, 18, 162, 104, 95, 90, 84, 83, 81, 121, 114, 112, 103, 79, 78, 60, 57, 4, 16, 126, 139, 45, 39, 34, 15]","[18, 12, 9, 6, 3, 23, 11, 15, 8, 5, 1, 16, 17, 4]",83.1
55,55,19248248,"[147, 162, 156, 155, 93, 92, 87, 84, 98, 80, 65, 53, 35, 19, 5, 4, 16, 3, 49, 47, 44, 131, 127, 110, 108, 29, 25, 61, 42, 41, 154, 144, 38, 24, 15]","[147, 162, 156, 155, 93, 92, 87, 84, 98, 80, 65, 53, 35, 19, 5, 4, 16, 3, 49, 47, 44, 131, 127, 110, 108, 29, 25, 61, 42, 41, 154, 144, 38, 24, 15]","[18, 23, 11, 10, 9, 12, 6, 5, 4, 3, 1, 16, 15, 17]",73.5
56,56,16417267,"[142, 142, 141, 101, 80, 49, 45, 43, 38, 36, 162, 161, 87, 86, 85, 158, 113, 131, 128, 125, 123, 74, 9, 15, 155, 107, 34, 33, 82, 143]","[142, 141, 101, 80, 49, 45, 43, 38, 36, 162, 161, 87, 86, 85, 158, 113, 131, 128, 125, 123, 74, 9, 15, 155, 107, 34, 33, 82, 143]","[17, 12, 9, 5, 4, 23, 10, 15, 16, 8, 2, 3, 14]",105.9
57,57,18540414,"[147, 80, 49, 162, 164, 6, 18, 3, 91, 85, 69, 79, 161, 160, 128, 73, 157, 127, 34, 111, 156, 15]","[147, 80, 49, 162, 164, 6, 18, 3, 91, 85, 69, 79, 161, 160, 128, 73, 157, 127, 34, 111, 156, 15]","[18, 9, 5, 23, 24, 1, 3, 11, 7, 16, 8, 4, 15]",68.6
58,58,13334035,"[147, 101, 80, 35, 26, 162, 157, 156, 61, 131, 154, 94, 87, 85, 74, 19, 18, 25, 150, 96, 4, 40, 82, 81, 68, 36]","[147, 101, 80, 35, 26, 162, 157, 156, 61, 131, 154, 94, 87, 85, 74, 19, 18, 25, 150, 96, 4, 40, 82, 81, 68, 36]","[18, 12, 9, 4, 3, 23, 6, 16, 11, 10, 8, 20, 1, 5]",62.2
59,59,12616490,"[122, 97, 67, 37, 19, 18, 4, 100, 91, 89, 85, 84, 81, 114, 131, 154, 151, 17, 47, 46, 41, 40, 34, 64, 33]","[122, 97, 67, 37, 19, 18, 4, 100, 91, 89, 85, 84, 81, 114, 131, 154, 151, 17, 47, 46, 41, 40, 34, 64, 33]","[15, 11, 6, 5, 3, 1, 12, 9, 16, 23, 20, 4]",66.0
60,60,10480865,"[145, 137, 98, 65, 62, 76, 56, 70, 55, 34, 33, 32, 162, 160, 29, 156, 19, 85, 84, 7, 18, 16, 118, 136, 81, 127, 125]","[145, 137, 98, 65, 62, 76, 56, 70, 55, 34, 33, 32, 162, 160, 29, 156, 19, 85, 84, 7, 18, 16, 118, 136, 81, 127, 125]","[17, 12, 6, 8, 5, 7, 4, 23, 3, 9, 2, 15, 16]",60.3
61,61,10253475,"[97, 80, 78, 132, 127, 125, 35, 33, 32, 94, 116, 4, 44, 42, 41, 92, 91, 85, 83, 149, 163, 155, 96, 38, 109, 99]","[97, 80, 78, 132, 127, 125, 35, 33, 32, 94, 116, 4, 44, 42, 41, 92, 91, 85, 83, 149, 163, 155, 96, 38, 109, 99]","[11, 9, 8, 16, 4, 15, 1, 5, 19, 23, 12]",64.0
