,ogFile,nif,products_all,products,groups,total
10,receipt_350010.txt,19633414,"[133, 147, 95, 84, 82, 81, 49, 47, 42, 29, 114, 111, 109, 150, 18, 6, 158, 4, 154, 37, 34, 33, 26, 102, 89, 125, 97]","[133, 147, 95, 84, 82, 81, 49, 47, 42, 29, 114, 111, 109, 150, 18, 6, 158, 4, 154, 37, 34, 33, 26, 102, 89, 125, 97]","[17, 18, 11, 9, 5, 3, 15, 20, 1, 23, 4, 12, 16]",57.0
11,receipt_350011.txt,19304303,"[81, 38, 32, 61, 43, 24, 110, 110, 155, 137, 74, 39, 100, 23, 16, 11, 126]","[81, 38, 32, 61, 43, 24, 110, 155, 137, 74, 39, 100, 23, 16, 11, 126]","[9, 5, 4, 6, 3, 15, 23, 17, 8, 12, 2, 16]",36.4
12,receipt_350012.txt,12923466,"[133, 83, 80, 72, 70, 67, 84, 27, 35, 33, 128, 24, 7, 65, 64, 147, 132, 45, 40, 118, 126, 160, 158, 149, 30]","[133, 83, 80, 72, 70, 67, 84, 27, 35, 33, 128, 24, 7, 65, 64, 147, 132, 45, 40, 118, 126, 160, 158, 149, 30]","[17, 9, 7, 6, 3, 4, 16, 2, 18, 5, 15, 23, 19]",96.9
13,receipt_350013.txt,14039101,"[95, 80, 23, 25, 6, 69, 111, 109, 127, 44, 147, 132, 143, 142, 33, 30, 14, 149, 96, 125, 151]","[95, 80, 23, 25, 6, 69, 111, 109, 127, 44, 147, 132, 143, 142, 33, 30, 14, 149, 96, 125, 151]","[11, 9, 3, 1, 7, 15, 16, 5, 18, 17, 4, 2, 19, 20]",48.4
14,receipt_350014.txt,13760024,"[94, 105, 109, 101, 123, 95, 83, 81, 80, 37, 79, 22, 19, 15, 4, 147, 162, 158, 138, 154, 35, 32, 26, 18, 16, 6, 44, 60, 85, 151]","[94, 105, 109, 101, 123, 95, 83, 81, 80, 37, 79, 22, 19, 15, 4, 147, 162, 158, 138, 154, 35, 32, 26, 18, 16, 6, 44, 60, 85, 151]","[11, 13, 15, 12, 9, 5, 3, 1, 18, 23, 17, 4, 6, 20]",66.3
15,receipt_350015.txt,14674321,"[95, 147, 158, 84, 80, 64, 48, 38, 15, 77, 73, 69, 67, 4, 10, 94, 37, 1, 7, 150, 127, 39, 36, 154, 18, 17]","[95, 147, 158, 84, 80, 64, 48, 38, 15, 77, 73, 69, 67, 4, 10, 94, 37, 1, 7, 150, 127, 39, 36, 154, 18, 17]","[11, 18, 23, 9, 6, 5, 3, 8, 7, 1, 2, 20, 16, 4]",81.1
16,receipt_350016.txt,14397434,"[147, 84, 159, 153, 66, 48, 123, 93, 24, 42, 40, 86, 9, 132, 131, 21, 18, 36, 34, 33, 39, 32, 73, 16]","[147, 84, 159, 153, 66, 48, 123, 93, 24, 42, 40, 86, 9, 132, 131, 21, 18, 36, 34, 33, 39, 32, 73, 16]","[18, 9, 23, 22, 6, 5, 15, 11, 3, 10, 2, 16, 4, 8]",156.2
17,receipt_350017.txt,17393357,"[95, 83, 81, 80, 53, 65, 49, 128, 118, 125, 64, 42, 40, 38, 19, 34, 93, 147, 141, 33, 140, 135, 89, 87, 18, 67, 122, 15]","[95, 83, 81, 80, 53, 65, 49, 128, 118, 125, 64, 42, 40, 38, 19, 34, 93, 147, 141, 33, 140, 135, 89, 87, 18, 67, 122, 15]","[11, 9, 5, 6, 16, 15, 3, 4, 18, 17, 10]",81.6
18,receipt_350018.txt,16686374,"[147, 160, 158, 84, 80, 65, 64, 96, 24, 23, 22, 19, 18, 44, 37, 35, 33, 41]","[147, 160, 158, 84, 80, 65, 64, 96, 24, 23, 22, 19, 18, 44, 37, 35, 33, 41]","[18, 23, 9, 6, 11, 3, 5, 4]",52.5
19,receipt_350019.txt,18611796,"[148, 133, 148, 95, 84, 82, 80, 53, 133, 38, 35, 32, 30, 19, 18, 49, 48, 45, 60, 57, 39, 25, 15, 9, 147, 103, 156, 137, 135, 134, 8]","[148, 133, 95, 84, 82, 80, 53, 38, 35, 32, 30, 19, 18, 49, 48, 45, 60, 57, 39, 25, 15, 9, 147, 103, 156, 137, 135, 134, 8]","[19, 17, 11, 9, 5, 4, 3, 6, 2, 18, 12, 23]",77.6
20,receipt_350020.txt,18135160,"[83, 36, 147, 131, 111, 45, 34, 26, 41, 18, 39, 90, 86, 150, 4, 158, 157, 154, 109, 74, 126, 98, 125, 149]","[83, 36, 147, 131, 111, 45, 34, 26, 41, 18, 39, 90, 86, 150, 4, 158, 157, 154, 109, 74, 126, 98, 125, 149]","[9, 4, 18, 16, 15, 5, 3, 11, 10, 20, 1, 23, 8, 12, 19]",46.4
21,receipt_350021.txt,14643943,"[133, 147, 147, 160, 159, 158, 82, 80, 54, 37, 36, 79, 131, 157, 154, 151, 34, 24, 149, 102, 113, 150, 128, 4, 50, 49, 42]","[133, 147, 160, 159, 158, 82, 80, 54, 37, 36, 79, 131, 157, 154, 151, 34, 24, 149, 102, 113, 150, 128, 4, 50, 49, 42]","[17, 18, 23, 9, 5, 4, 16, 20, 3, 19, 12, 15, 1]",54.0
22,receipt_350022.txt,18781349,"[142, 156, 151, 149, 95, 83, 81, 53, 54, 19, 18, 77, 106, 103, 74, 34, 33, 26, 52, 85, 130, 69, 49, 101, 80, 5, 132, 45]","[142, 156, 151, 149, 95, 83, 81, 53, 54, 19, 18, 77, 106, 103, 74, 34, 33, 26, 52, 85, 130, 69, 49, 101, 80, 5, 132, 45]","[17, 23, 20, 19, 11, 9, 5, 3, 8, 13, 12, 4, 16, 7, 1]",63.0
23,receipt_350023.txt,14039101,"[148, 163, 159, 157, 155, 154, 119, 95, 80, 79, 76, 36, 26, 5, 4, 67, 18, 60, 100, 128, 40]","[148, 163, 159, 157, 155, 154, 119, 95, 80, 79, 76, 36, 26, 5, 4, 67, 18, 60, 100, 128, 40]","[19, 23, 15, 11, 9, 8, 4, 3, 1, 6, 12, 16, 5]",32.5
24,receipt_350024.txt,19521015,"[111, 80, 64, 46, 40, 38, 18, 110, 94, 106, 125, 147, 15, 163, 158, 157, 140, 70, 5, 127, 102, 97, 96, 29, 132, 86, 7, 139]","[111, 80, 64, 46, 40, 38, 18, 110, 94, 106, 125, 147, 15, 163, 158, 157, 140, 70, 5, 127, 102, 97, 96, 29, 132, 86, 7, 139]","[15, 9, 6, 5, 3, 11, 13, 16, 18, 23, 17, 7, 1, 12, 10, 2]",60.8
25,receipt_350025.txt,14998321,"[148, 95, 84, 80, 65, 87, 104, 147, 150, 27, 19, 18, 6, 15, 34, 102, 98, 162, 159, 123, 49, 41, 40, 28, 132, 33, 134, 70, 14, 10]","[148, 95, 84, 80, 65, 87, 104, 147, 150, 27, 19, 18, 6, 15, 34, 102, 98, 162, 159, 123, 49, 41, 40, 28, 132, 33, 134, 70, 14, 10]","[19, 11, 9, 6, 10, 12, 18, 20, 3, 1, 4, 23, 15, 5, 16, 17, 7, 2]",86.2
26,receipt_350026.txt,17121731,"[81, 80, 53, 7, 37, 35, 49, 94, 73, 72, 70, 67, 106, 48, 91, 90, 87, 47, 61, 41, 147, 161, 143, 18]","[81, 80, 53, 7, 37, 35, 49, 94, 73, 72, 70, 67, 106, 48, 91, 90, 87, 47, 61, 41, 147, 161, 143, 18]","[9, 5, 2, 4, 11, 8, 7, 6, 13, 10, 18, 23, 17, 3]",64.5
27,receipt_350027.txt,18922924,"[112, 93, 89, 82, 80, 53, 87, 85, 18, 79, 147, 132, 49, 105, 97, 18, 16, 136, 134, 47, 32]","[112, 93, 89, 82, 80, 53, 87, 85, 18, 79, 147, 132, 49, 105, 97, 16, 136, 134, 47, 32]","[15, 11, 9, 5, 10, 3, 18, 16, 13, 17, 4]",45.6
28,receipt_350028.txt,13875179,"[148, 94, 127, 147, 161, 157, 95, 83, 82, 80, 56, 53, 54, 26, 5, 4, 13, 8, 7, 23, 79, 57, 92, 86, 154, 17, 104, 103, 97, 48, 44]","[148, 94, 127, 147, 161, 157, 95, 83, 82, 80, 56, 53, 54, 26, 5, 4, 13, 8, 7, 23, 79, 57, 92, 86, 154, 17, 104, 103, 97, 48, 44]","[19, 11, 16, 18, 23, 9, 5, 3, 1, 2, 10, 12]",57.6
29,receipt_350029.txt,16433853,"[147, 159, 158, 155, 118, 84, 80, 47, 46, 55, 74, 86, 85, 125, 15, 9, 71, 154, 126, 96, 33, 129]","[147, 159, 158, 155, 118, 84, 80, 47, 46, 55, 74, 86, 85, 125, 15, 9, 71, 154, 126, 96, 33, 129]","[18, 23, 15, 9, 5, 8, 10, 16, 3, 2, 7, 11, 4]",65.8
30,receipt_350030.txt,12056872,"[95, 81, 80, 53, 48, 147, 158, 137, 149, 36, 111, 109, 106, 122, 127, 24, 15, 12, 11, 33, 23, 150, 68, 93, 131, 45, 18, 32, 29, 129]","[95, 81, 80, 53, 48, 147, 158, 137, 149, 36, 111, 109, 106, 122, 127, 24, 15, 12, 11, 33, 23, 150, 68, 93, 131, 45, 18, 32, 29, 129]","[11, 9, 5, 18, 23, 17, 19, 4, 15, 13, 16, 3, 2, 20, 6]",88.6
31,receipt_350031.txt,10607146,"[95, 83, 94, 79, 78, 74, 38, 147, 163, 144, 47, 45, 39, 29, 19, 4, 142, 35, 88, 158, 156, 34, 18, 68]","[95, 83, 94, 79, 78, 74, 38, 147, 163, 144, 47, 45, 39, 29, 19, 4, 142, 35, 88, 158, 156, 34, 18, 68]","[11, 9, 8, 5, 18, 23, 17, 3, 1, 4, 10, 6]",71.2
32,receipt_350032.txt,13086656,"[120, 95, 83, 24, 15, 9, 18, 37, 35, 73, 147, 158, 109, 108, 129, 130, 42, 41, 2, 34, 33, 155, 32, 165, 118]","[120, 95, 83, 24, 15, 9, 18, 37, 35, 73, 147, 158, 109, 108, 129, 130, 42, 41, 2, 34, 33, 155, 32, 165, 118]","[15, 11, 9, 3, 2, 5, 4, 8, 18, 23, 16, 1, 24]",66.6
33,receipt_350033.txt,15730484,"[80, 25, 15, 14, 3, 2, 94, 91, 90, 163, 149, 48, 63, 42, 41, 19, 18, 79, 130, 85, 59, 40, 36, 16, 100]","[80, 25, 15, 14, 3, 2, 94, 91, 90, 163, 149, 48, 63, 42, 41, 19, 18, 79, 130, 85, 59, 40, 36, 16, 100]","[9, 3, 2, 1, 11, 23, 19, 5, 6, 16, 4, 12]",78.2
34,receipt_350034.txt,15256965,"[95, 92, 90, 108, 128, 81, 80, 54, 38, 2, 132, 127, 89, 88, 86, 37, 48, 46, 45, 129, 36, 85, 131, 159, 18, 125]","[95, 92, 90, 108, 128, 81, 80, 54, 38, 2, 132, 127, 89, 88, 86, 37, 48, 46, 45, 129, 36, 85, 131, 159, 18, 125]","[11, 15, 16, 9, 5, 1, 10, 4, 23, 3]",42.1
35,receipt_350035.txt,11992814,"[95, 84, 80, 110, 94, 110, 52, 47, 27, 36, 34, 33, 32, 30, 161, 141, 46, 23, 129, 79, 19, 18, 106, 156, 154, 136, 103, 151, 9, 42, 41, 128, 96]","[95, 84, 80, 110, 94, 52, 47, 27, 36, 34, 33, 32, 30, 161, 141, 46, 23, 129, 79, 19, 18, 106, 156, 154, 136, 103, 151, 9, 42, 41, 128, 96]","[11, 9, 15, 5, 3, 4, 23, 17, 16, 13, 12, 20, 2]",64.3
36,receipt_350036.txt,10853693,"[147, 140, 139, 154, 84, 38, 37, 36, 18, 49, 47, 110, 122, 38, 14, 125, 151, 149, 1, 127, 98, 34, 43]","[147, 140, 139, 154, 84, 38, 37, 36, 18, 49, 47, 110, 122, 14, 125, 151, 149, 1, 127, 98, 34, 43]","[18, 17, 23, 9, 5, 4, 3, 15, 2, 16, 20, 19, 1, 12]",44.4
37,receipt_350037.txt,11104447,"[83, 84, 81, 80, 38, 27, 24, 36, 32, 94, 102, 90, 47, 5, 13, 11, 19, 18, 16, 162, 155, 44, 42, 154, 100, 41, 39, 131, 85, 129]","[83, 84, 81, 80, 38, 27, 24, 36, 32, 94, 102, 90, 47, 5, 13, 11, 19, 18, 16, 162, 155, 44, 42, 154, 100, 41, 39, 131, 85, 129]","[9, 5, 3, 4, 11, 12, 1, 2, 23, 16]",58.3
38,receipt_350038.txt,10823964,"[148, 148, 95, 84, 81, 80, 36, 34, 33, 94, 97, 15, 4, 8, 1, 7, 162, 161, 64, 45, 43, 19, 18, 60, 40, 57, 124, 130, 108, 126]","[148, 95, 84, 81, 80, 36, 34, 33, 94, 97, 15, 4, 8, 1, 7, 162, 161, 64, 45, 43, 19, 18, 60, 40, 57, 124, 130, 108, 126]","[19, 11, 9, 4, 3, 1, 2, 23, 6, 5, 15, 16]",75.2
39,receipt_350039.txt,19915751,"[148, 95, 81, 80, 53, 50, 45, 61, 69, 40, 39, 94, 27, 24, 19, 90, 89, 88, 147, 160, 108, 102, 100, 96, 131, 25, 87, 80, 36, 29, 26, 150, 127, 3, 12, 128, 18]","[148, 95, 81, 80, 53, 50, 45, 61, 69, 40, 39, 94, 27, 24, 19, 90, 89, 88, 147, 160, 108, 102, 100, 96, 131, 25, 87, 36, 29, 26, 150, 127, 3, 12, 128, 18]","[19, 11, 9, 5, 6, 7, 3, 10, 18, 23, 15, 12, 16, 4, 20, 1, 2]",77.0
40,receipt_350040.txt,15037616,"[95, 81, 54, 38, 36, 34, 33, 147, 163, 157, 151, 15, 109, 106, 99, 52, 47, 62, 60, 74, 43, 42, 41, 126, 90, 88, 39, 19, 149, 30]","[95, 81, 54, 38, 36, 34, 33, 147, 163, 157, 151, 15, 109, 106, 99, 52, 47, 62, 60, 74, 43, 42, 41, 126, 90, 88, 39, 19, 149, 30]","[11, 9, 5, 4, 18, 23, 20, 3, 15, 13, 12, 6, 8, 16, 10, 19]",68.6
41,receipt_350041.txt,14564498,"[133, 94, 110, 109, 129, 147, 157, 139, 132, 84, 38, 21, 2, 19, 16, 41, 149, 126, 74, 39, 101, 98, 37]","[133, 94, 110, 109, 129, 147, 157, 139, 132, 84, 38, 21, 2, 19, 16, 41, 149, 126, 74, 39, 101, 98, 37]","[17, 11, 15, 16, 18, 23, 9, 5, 3, 1, 19, 8, 12]",70.5
42,receipt_350042.txt,16105389,"[133, 147, 163, 162, 138, 136, 82, 80, 53, 54, 38, 23, 19, 4, 14, 2, 102, 100, 18, 17, 86, 131, 116, 49, 62, 61, 57, 29, 37, 118, 85, 124]","[133, 147, 163, 162, 138, 136, 82, 80, 53, 54, 38, 23, 19, 4, 14, 2, 102, 100, 18, 17, 86, 131, 116, 49, 62, 61, 57, 29, 37, 118, 85, 124]","[17, 18, 23, 9, 5, 3, 1, 2, 12, 10, 16, 15, 6]",68.1
43,receipt_350043.txt,14320125,"[147, 163, 146, 158, 156, 155, 80, 15, 14, 2, 64, 45, 109, 108, 106, 99, 98, 96, 129, 130, 17, 37, 7, 131]","[147, 163, 146, 158, 156, 155, 80, 15, 14, 2, 64, 45, 109, 108, 106, 99, 98, 96, 129, 130, 17, 37, 7, 131]","[18, 23, 17, 9, 3, 2, 1, 6, 5, 15, 13, 12, 11, 16]",1051.3
44,receipt_350044.txt,13508815,"[133, 110, 110, 95, 81, 82, 51, 46, 42, 100, 70, 147, 162, 39, 88, 38, 24, 18, 129, 33, 161, 158, 3, 32]","[133, 110, 95, 81, 82, 51, 46, 42, 100, 70, 147, 162, 39, 88, 38, 24, 18, 129, 33, 161, 158, 3, 32]","[17, 15, 11, 9, 5, 12, 7, 18, 23, 10, 3, 16, 4, 1]",42.0
45,receipt_350045.txt,15586911,"[147, 161, 84, 80, 53, 38, 15, 4, 3, 14, 13, 1, 132, 23, 19, 18, 16, 156, 48, 44, 36, 94, 85, 151, 34, 98, 26, 126, 96]","[147, 161, 84, 80, 53, 38, 15, 4, 3, 14, 13, 1, 132, 23, 19, 18, 16, 156, 48, 44, 36, 94, 85, 151, 34, 98, 26, 126, 96]","[18, 23, 9, 5, 3, 1, 2, 16, 4, 11, 20, 12]",59.4
46,receipt_350046.txt,11822128,"[105, 125, 95, 84, 81, 80, 38, 13, 11, 9, 44, 42, 147, 163, 161, 160, 158, 70, 18, 17, 16, 129, 33]","[105, 125, 95, 84, 81, 80, 38, 13, 11, 9, 44, 42, 147, 163, 161, 160, 158, 70, 18, 17, 16, 129, 33]","[13, 16, 11, 9, 5, 2, 18, 23, 7, 3, 4]",43.8
47,receipt_350047.txt,13366245,"[82, 80, 24, 23, 160, 158, 156, 140, 42, 29, 94, 110, 99, 97, 155, 126, 79, 67, 131, 113, 19, 18, 89, 26, 25]","[82, 80, 24, 23, 160, 158, 156, 140, 42, 29, 94, 110, 99, 97, 155, 126, 79, 67, 131, 113, 19, 18, 89, 26, 25]","[9, 3, 23, 17, 5, 11, 15, 12, 16, 6]",39.7
48,receipt_350048.txt,12288544,"[133, 93, 99, 96, 147, 162, 158, 156, 149, 81, 80, 15, 63, 85, 76, 67, 118, 22, 21, 19, 17, 125, 4, 46, 151, 32, 60]","[133, 93, 99, 96, 147, 162, 158, 156, 149, 81, 80, 15, 63, 85, 76, 67, 118, 22, 21, 19, 17, 125, 4, 46, 151, 32, 60]","[17, 11, 12, 18, 23, 19, 9, 3, 6, 8, 15, 16, 1, 5, 20, 4]",105.5
49,receipt_350049.txt,10326829,"[84, 64, 48, 60, 42, 41, 73, 147, 103, 102, 99, 23, 22, 19, 18, 17, 69, 57, 97, 55, 39, 15, 162, 161, 159, 158, 10, 85]","[84, 64, 48, 60, 42, 41, 73, 147, 103, 102, 99, 23, 22, 19, 18, 17, 69, 57, 97, 55, 39, 15, 162, 161, 159, 158, 10, 85]","[9, 6, 5, 8, 18, 12, 3, 7, 11, 23, 2]",81.6
50,receipt_350050.txt,12323364,"[148, 81, 82, 80, 66, 38, 32, 21, 18, 16, 94, 87, 85, 114, 106, 49, 48, 73, 67, 47, 97, 57, 164, 156, 59, 151, 122]","[148, 81, 82, 80, 66, 38, 32, 21, 18, 16, 94, 87, 85, 114, 106, 49, 48, 73, 67, 47, 97, 57, 164, 156, 59, 151, 122]","[19, 9, 6, 5, 4, 3, 11, 10, 15, 13, 8, 24, 23, 20]",117.7
51,receipt_350051.txt,12214787,"[133, 95, 81, 80, 53, 24, 15, 94, 97, 89, 88, 160, 159, 157, 19, 18, 3, 13, 8, 17, 87, 86, 50, 49, 45, 16, 156, 139, 96, 62, 79, 34]","[133, 95, 81, 80, 53, 24, 15, 94, 97, 89, 88, 160, 159, 157, 19, 18, 3, 13, 8, 17, 87, 86, 50, 49, 45, 16, 156, 139, 96, 62, 79, 34]","[17, 11, 9, 5, 3, 10, 23, 1, 2, 6, 4]",53.2
52,receipt_350052.txt,12407931,"[84, 81, 80, 53, 27, 18, 147, 162, 161, 156, 154, 134, 73, 67, 109, 102, 100, 99, 97, 96, 51, 42, 59, 57, 39, 87, 85, 129, 5, 13, 32]","[84, 81, 80, 53, 27, 18, 147, 162, 161, 156, 154, 134, 73, 67, 109, 102, 100, 99, 97, 96, 51, 42, 59, 57, 39, 87, 85, 129, 5, 13, 32]","[9, 5, 3, 18, 23, 17, 8, 6, 15, 12, 11, 10, 16, 1, 2, 4]",74.1
53,receipt_350053.txt,13718688,"[120, 95, 86, 84, 81, 80, 53, 49, 46, 45, 40, 147, 162, 74, 67, 27, 5, 100, 18, 17, 6, 4, 39, 161, 155, 132]","[120, 95, 86, 84, 81, 80, 53, 49, 46, 45, 40, 147, 162, 74, 67, 27, 5, 100, 18, 17, 6, 4, 39, 161, 155, 132]","[15, 11, 10, 9, 5, 18, 23, 8, 6, 3, 1, 12, 16]",47.2
54,receipt_350054.txt,12985929,"[148, 95, 84, 81, 80, 15, 5, 13, 2, 147, 131, 109, 161, 158, 157, 156, 149, 123, 129, 19, 93, 89, 97, 50, 62, 61, 43, 33, 16, 150, 113]","[148, 95, 84, 81, 80, 15, 5, 13, 2, 147, 131, 109, 161, 158, 157, 156, 149, 123, 129, 19, 93, 89, 97, 50, 62, 61, 43, 33, 16, 150, 113]","[19, 11, 9, 3, 1, 2, 18, 16, 15, 23, 5, 6, 4, 20]",68.9
55,receipt_350055.txt,10797723,"[84, 81, 38, 35, 33, 147, 158, 139, 138, 153, 75, 73, 51, 49, 46, 45, 90, 24, 23, 125, 15, 127, 19, 18, 40, 32, 130, 126, 85, 39]","[84, 81, 38, 35, 33, 147, 158, 139, 138, 153, 75, 73, 51, 49, 46, 45, 90, 24, 23, 125, 15, 127, 19, 18, 40, 32, 130, 126, 85, 39]","[9, 5, 4, 18, 23, 17, 22, 8, 11, 3, 16]",132.6
56,receipt_350056.txt,13428953,"[133, 119, 95, 80, 53, 49, 61, 79, 42, 94, 101, 147, 164, 143, 154, 136, 134, 151, 21, 17, 33, 32, 77, 73, 70, 83, 93, 68, 67, 4]","[133, 119, 95, 80, 53, 49, 61, 79, 42, 94, 101, 147, 164, 143, 154, 136, 134, 151, 21, 17, 33, 32, 77, 73, 70, 83, 93, 68, 67, 4]","[17, 15, 11, 9, 5, 6, 12, 18, 24, 23, 20, 3, 4, 8, 7, 1]",135.1
57,receipt_350057.txt,19521015,"[95, 83, 80, 54, 38, 35, 33, 30, 109, 18, 103, 102, 100, 87, 86, 99, 122, 147, 15, 164, 159, 156, 132, 131, 48, 46, 62, 85, 42, 126]","[95, 83, 80, 54, 38, 35, 33, 30, 109, 18, 103, 102, 100, 87, 86, 99, 122, 147, 15, 164, 159, 156, 132, 131, 48, 46, 62, 85, 42, 126]","[11, 9, 5, 4, 3, 15, 12, 10, 18, 24, 23, 16, 6]",86.1
58,receipt_350058.txt,18304299,"[83, 81, 80, 53, 25, 5, 13, 49, 62, 61, 43, 40, 147, 160, 142, 156, 105, 97, 130, 23, 19, 18, 122, 93, 39, 16, 74, 125, 33]","[83, 81, 80, 53, 25, 5, 13, 49, 62, 61, 43, 40, 147, 160, 142, 156, 105, 97, 130, 23, 19, 18, 122, 93, 39, 16, 74, 125, 33]","[9, 5, 3, 1, 2, 6, 18, 23, 17, 13, 11, 16, 15, 8, 4]",58.5
59,receipt_350059.txt,18922924,"[160, 156, 81, 64, 60, 35, 87, 107, 106, 103, 102, 101, 123, 15, 154, 153, 151, 30, 85, 129, 150, 39, 77, 67, 128, 18, 149]","[160, 156, 81, 64, 60, 35, 87, 107, 106, 103, 102, 101, 123, 15, 154, 153, 151, 30, 85, 129, 150, 39, 77, 67, 128, 18, 149]","[23, 9, 6, 4, 10, 14, 13, 12, 15, 3, 22, 20, 16, 5, 8, 19]",207.1
60,receipt_350060.txt,16406468,"[83, 84, 80, 53, 65, 49, 64, 47, 46, 61, 60, 42, 41, 40, 57, 29, 25, 5, 9, 7, 79, 76, 71, 88, 108, 98, 36, 34, 26, 147, 159, 158, 18, 17, 156, 87, 147, 134]","[83, 84, 80, 53, 65, 49, 64, 47, 46, 61, 60, 42, 41, 40, 57, 29, 25, 5, 9, 7, 79, 76, 71, 88, 108, 98, 36, 34, 26, 147, 159, 158, 18, 17, 156, 87, 134]","[9, 5, 6, 3, 1, 2, 8, 7, 10, 15, 12, 4, 18, 23, 17]",123.7
