,ogFile,products,groups,stamina
12,explanation_230012.txt,"[84, 49, 87, 67, 51, 147, 128, 19, 36, 35, 41, 127, 26, 24, 155, 50, 154, 135, 64, 25, 38, 75, 104, 18, 45, 16, 157, 105, 95, 96, 33]","[9, 5, 10, 6, 18, 16, 3, 4, 23, 17, 8, 12, 13, 11]",370.0
13,explanation_230013.txt,"[124, 17, 57, 129, 38, 18, 19, 151, 2, 96, 15, 93, 94, 150, 40, 88, 120, 4, 80, 1, 37, 6, 16, 147, 35, 161, 29]","[15, 3, 5, 16, 20, 1, 11, 10, 9, 18, 4, 23]",363.0
14,explanation_230014.txt,"[38, 85, 2, 4, 111, 81, 68, 37, 35, 163, 126, 127, 130, 19, 79, 13, 161, 49, 80, 36, 57, 143, 98, 87, 50, 26, 131, 137, 133, 120, 83]","[5, 9, 1, 15, 6, 4, 23, 16, 3, 2, 17, 12, 10]",293.3
15,explanation_230015.txt,"[131, 67, 164, 48, 40, 130, 42, 47, 53, 118, 26, 94, 65, 86, 50, 43, 18, 85, 13, 79, 17, 3, 87, 24, 84, 80, 98]","[16, 6, 24, 5, 15, 3, 11, 10, 9, 2, 1, 12]",323.9
16,explanation_230016.txt,"[131, 128, 15, 154, 51, 49, 163, 40, 161, 23, 36, 157, 76, 22, 37, 94, 50, 127, 34, 88, 125, 19, 47, 137, 33, 80, 45, 17, 57, 149, 99, 81, 85]","[16, 3, 23, 5, 4, 8, 11, 10, 17, 9, 19, 12]",353.1
17,explanation_230017.txt,"[137, 26, 89, 147, 62, 45, 16, 156, 18, 140, 88, 120, 121, 111, 15, 161, 82, 44, 33, 131, 38, 133, 85, 48, 81, 148, 53, 58, 135, 49]","[17, 3, 11, 18, 6, 5, 23, 10, 15, 9, 4, 16, 19]",367.1
18,explanation_230018.txt,"[82, 27, 85, 32, 159, 160, 155, 24, 30, 15, 42, 81, 26, 151, 76, 145, 157, 149, 23, 35, 17, 84, 25]","[9, 3, 4, 23, 5, 20, 8, 17, 19]",343.2
19,explanation_230019.txt,"[18, 78, 38, 156, 149, 80, 23, 99, 64, 104, 33, 36, 62, 19, 160, 121, 147, 98, 16, 35, 39, 61, 138, 86]","[3, 8, 5, 23, 19, 9, 12, 6, 4, 15, 18, 17, 10]",247.3
20,explanation_230020.txt,"[34, 12, 47, 157, 164, 154, 38, 9, 131, 52, 140, 139, 160, 147, 3, 94, 69, 80, 32, 133, 29, 156, 18]","[4, 2, 5, 23, 24, 16, 17, 18, 1, 11, 7, 9, 3]",384.8
21,explanation_230021.txt,"[6, 16, 109, 120, 80, 24, 77, 84, 40, 39, 160, 78, 15, 147, 14, 64, 111, 102, 161, 61, 99, 48, 7, 38, 158, 23, 155, 79, 103, 10, 100, 137, 18, 29, 19]","[1, 3, 15, 9, 8, 5, 23, 18, 2, 6, 12, 17]",337.0
22,explanation_230022.txt,"[77, 66, 130, 39, 159, 52, 33, 59, 82, 6, 147, 81, 43, 157, 18, 17, 48, 19, 100, 40, 148, 99, 36, 139, 128, 163, 74, 37]","[8, 6, 16, 5, 23, 4, 9, 1, 18, 3, 12, 19, 17]",385.2
23,explanation_230023.txt,"[80, 84, 7, 53, 98, 33, 30, 54, 38, 165, 6, 75, 16, 149, 18, 82, 52, 35, 36, 34, 17, 37, 70, 99, 147, 50, 85]","[9, 2, 5, 12, 4, 3, 24, 1, 8, 19, 7, 18]",345.9
24,explanation_230024.txt,"[61, 129, 144, 18, 92, 91, 80, 30, 149, 94, 19, 5, 118, 161, 65, 64]","[6, 16, 17, 3, 11, 9, 19, 1, 15, 23]",486.2
25,explanation_230025.txt,"[24, 155, 61, 42, 147, 25, 139, 74, 83, 96, 85, 40, 156, 129, 30, 82, 95, 142, 18, 38, 125, 37, 146, 8, 127, 80, 84, 35]","[3, 23, 6, 5, 18, 17, 8, 9, 11, 16, 2, 4]",363.4
26,explanation_230026.txt,"[42, 155, 109, 81, 157, 86, 127, 84, 14, 159, 38, 130, 5, 20, 49, 30, 27, 94, 35, 132, 148, 129, 126, 150, 48, 80, 93, 88, 108, 90, 36, 156]","[5, 23, 15, 9, 10, 16, 2, 1, 3, 11, 4, 19, 20]",410.8
27,explanation_230027.txt,"[132, 161, 147, 6, 148, 47, 123, 39, 91, 80, 19, 86, 85, 73, 93, 18, 81, 25, 67, 157, 124, 130, 127, 65, 92, 11]","[16, 23, 18, 1, 19, 5, 15, 11, 9, 3, 10, 8, 6, 2]",355.4
28,explanation_230028.txt,"[129, 147, 44, 84, 15, 133, 114, 105, 96, 36, 26, 34, 164, 80, 99, 134, 132, 139, 79, 157, 51, 1, 48, 128]","[16, 18, 5, 9, 3, 17, 15, 13, 11, 4, 24, 12, 23, 1]",241.9
29,explanation_230029.txt,"[80, 126, 151, 18, 85, 19, 42, 53, 41, 84, 160, 127, 81, 147, 36, 94, 26, 145, 128, 109, 15, 23, 129, 87, 24, 96, 47, 131, 34, 156, 6, 82, 45, 35, 32, 9, 100, 154]","[9, 16, 20, 3, 5, 23, 18, 4, 11, 17, 15, 10, 1, 2, 12]",432.3
30,explanation_230030.txt,"[150, 95, 18, 156, 34, 158, 143, 19, 81, 32, 130, 41, 61, 128, 142, 13, 40, 39, 62, 52, 35, 48, 43, 54, 80, 109]","[20, 11, 3, 23, 4, 17, 9, 16, 5, 6, 2, 15]",292.4
31,explanation_230031.txt,"[54, 161, 7, 18, 38, 4, 2, 131, 12, 147, 63, 15, 40, 39, 13, 108, 45, 121, 34, 82]","[5, 23, 2, 3, 1, 16, 18, 6, 15, 4, 9]",364.0
32,explanation_230032.txt,"[155, 86, 85, 147, 33, 162, 69, 95, 80, 156, 128, 8, 101, 104, 65, 26, 157, 109, 94, 87, 130, 19, 79, 74, 131]","[23, 10, 9, 18, 4, 7, 11, 16, 2, 12, 6, 3, 15, 8]",212.5
33,explanation_230033.txt,"[17, 157, 111, 33, 128, 39, 34, 147, 150, 40, 132, 53, 52, 97, 42, 80, 130, 45, 18, 100, 4, 41, 19, 49, 37, 126, 95, 84]","[3, 23, 15, 4, 16, 5, 18, 20, 11, 9, 12, 1]",317.6
34,explanation_230034.txt,"[48, 98, 97, 64, 80, 125, 133, 100, 42, 127, 96, 4, 147, 87, 129, 68, 150, 33, 161, 155, 163, 148, 143, 149]","[5, 12, 11, 6, 9, 16, 17, 1, 18, 10, 20, 4, 23, 19]",354.6
35,explanation_230035.txt,"[33, 130, 67, 5, 100, 154, 26, 60, 35, 49, 109, 27, 13, 9, 86, 138, 149, 15, 123, 65, 16, 24, 32, 3, 81, 19, 7, 162, 99]","[4, 16, 6, 1, 12, 23, 3, 5, 15, 2, 10, 17, 19, 9]",366.4
36,explanation_230036.txt,"[149, 93, 147, 84, 162, 90, 128, 159, 23, 39, 161, 15, 21, 18, 99, 141, 85, 51, 131, 83, 35, 36, 100, 24, 29, 13, 28, 25, 122, 22]","[19, 11, 18, 9, 23, 16, 3, 5, 12, 17, 4, 2, 15]",492.5
37,explanation_230037.txt,"[23, 129, 163, 95, 147, 18, 25, 138, 16, 39, 37, 83, 2, 104, 80, 35, 149, 162, 15, 123, 99, 44, 98, 51, 6, 13, 87, 143, 84, 142, 7]","[3, 16, 23, 11, 18, 17, 5, 9, 1, 12, 4, 19, 15, 2, 10]",476.9
38,explanation_230038.txt,"[5, 133, 157, 145, 147, 102, 132, 13, 160, 154, 126, 159, 70, 119, 48, 16, 38, 67, 97, 125, 29, 81, 36, 111]","[1, 17, 23, 18, 12, 16, 2, 7, 15, 5, 3, 6, 11, 9, 4]",390.4
39,explanation_230039.txt,"[140, 96, 36, 43, 116, 130, 13, 45, 154, 4, 17, 44, 79, 6, 52, 108, 156, 41, 155, 94, 149, 97, 18, 80, 54]","[17, 11, 4, 5, 15, 16, 2, 23, 1, 3, 9, 19]",411.2
40,explanation_230040.txt,"[7, 79, 108, 139, 109, 98, 15, 44, 150, 127, 2, 114, 129, 122, 48, 70, 131, 19, 69, 72, 149, 67, 24, 80, 128, 155]","[2, 9, 15, 17, 12, 3, 5, 20, 16, 1, 7, 19, 6, 23]",414.4
41,explanation_230041.txt,"[128, 148, 151, 26, 89, 23, 147, 48, 94, 80, 34, 157, 99, 125, 75, 156, 155, 18, 8, 61, 130, 65, 60, 16, 126, 132]","[16, 19, 20, 3, 11, 18, 5, 9, 4, 23, 12, 8, 2, 6]",370.9
42,explanation_230042.txt,"[79, 40, 4, 142, 11, 18, 132, 159, 81, 148, 82, 131, 47, 101, 94, 90, 133, 124, 41, 109, 15, 44, 143, 16, 38, 68, 160, 154, 128, 136]","[9, 5, 1, 17, 2, 3, 16, 23, 19, 12, 11, 15, 6]",309.4
43,explanation_230043.txt,"[133, 156, 80, 18, 118, 83, 4, 74, 95, 1, 49, 111, 36, 38, 102, 137, 46, 27, 53, 42, 52, 47, 39, 6, 130, 159, 86, 101, 40, 87]","[17, 23, 9, 3, 15, 1, 8, 11, 5, 4, 12, 16, 10]",308.9
44,explanation_230044.txt,"[92, 18, 138, 34, 75, 57, 146, 133, 122, 160, 149, 131, 60, 147, 39, 14, 11, 150, 32, 37, 81, 36, 79, 159, 95]","[11, 3, 17, 4, 8, 5, 15, 23, 19, 16, 6, 18, 2, 20, 9]",471.0
45,explanation_230045.txt,"[131, 67, 86, 81, 47, 129, 64, 95, 126, 84, 57, 33, 100, 160, 141, 60, 96, 16, 142, 17, 38, 18, 162, 94, 156, 5, 80, 148, 99, 36, 44, 7, 106, 23, 51, 153]","[16, 6, 10, 9, 5, 11, 4, 12, 23, 17, 3, 1, 19, 2, 13, 22]",342.7
46,explanation_230046.txt,"[47, 133, 38, 60, 148, 128, 165, 161, 31, 145, 42, 65, 157, 40, 159, 105, 158, 147, 98, 18, 83, 26, 134]","[5, 17, 6, 19, 16, 24, 23, 3, 13, 18, 12, 9]",389.9
47,explanation_230047.txt,"[47, 75, 129, 95, 161, 163, 83, 133, 107, 123, 130, 155, 81, 137, 102, 50, 4, 110, 15, 156, 25, 80, 34, 94, 35, 79, 18, 67]","[5, 8, 16, 11, 23, 9, 17, 14, 15, 12, 1, 3, 4, 6]",413.1
48,explanation_230048.txt,"[163, 158, 73, 147, 126, 52, 57, 84, 38, 156, 151, 101, 20, 100, 99, 47, 41, 33, 32, 155, 157, 44, 81, 25, 1, 19, 53, 37, 60, 74, 149, 85, 36, 161]","[23, 8, 18, 16, 5, 9, 20, 12, 3, 4, 1, 6, 19]",311.4
49,explanation_230049.txt,"[99, 131, 147, 8, 41, 85, 117, 43, 126, 130, 42, 64, 149, 56, 27, 86, 125, 67, 121, 33, 26, 88, 16, 129, 80, 108, 61, 3, 127, 96, 18, 148, 19]","[12, 16, 18, 2, 5, 9, 15, 6, 19, 3, 10, 4, 1, 11]",400.0
50,explanation_230050.txt,"[161, 25, 18, 96, 147, 98, 100, 28, 84, 127, 62, 47, 130, 85, 93, 57, 41, 76, 51, 129, 133, 156, 132, 80, 81, 15, 3, 138, 128]","[23, 3, 11, 18, 12, 9, 16, 6, 5, 8, 17, 1]",322.9
51,explanation_230051.txt,"[105, 37, 18, 14, 45, 36, 85, 163, 154, 133, 4, 132, 82, 93, 108, 7, 158, 16, 161, 28, 139, 131, 94, 122, 147, 149, 128]","[13, 5, 3, 2, 4, 9, 23, 17, 1, 16, 11, 15, 18, 19]",360.9
52,explanation_230052.txt,"[108, 104, 134, 99, 48, 147, 94, 122, 19, 115, 121, 18, 113, 96, 82, 39, 123, 44, 64, 129, 72, 135, 80, 131, 54, 46, 97, 109, 57, 156, 85, 126]","[15, 12, 17, 5, 18, 11, 3, 9, 6, 16, 7, 23]",362.2
53,explanation_230053.txt,"[161, 23, 147, 84, 19, 155, 47, 52, 156, 34, 18, 45, 24, 92, 122, 43, 163, 36, 97, 129, 162, 159, 41, 137]","[23, 3, 18, 9, 5, 4, 11, 15, 16, 17]",373.3
54,explanation_230054.txt,"[35, 15, 90, 5, 148, 3, 57, 150, 51, 46, 79, 48, 77, 34, 80, 125, 1, 126, 26, 33, 147, 160, 4, 162, 19, 81]","[4, 3, 11, 1, 19, 5, 20, 9, 8, 16, 18, 23]",429.6
55,explanation_230055.txt,"[65, 46, 42, 38, 18, 26, 113, 84, 7, 126, 75, 156, 72, 52, 47, 73, 3, 36, 81, 94, 162, 80, 40, 48, 15, 147, 92, 6, 128]","[6, 5, 3, 15, 9, 2, 16, 8, 23, 7, 1, 4, 11, 18]",452.6
56,explanation_230056.txt,"[113, 64, 155, 18, 163, 114, 80, 17, 122, 128, 156, 48, 137, 95, 84, 151, 150, 79, 81, 154, 36, 93, 147, 161, 127, 159]","[15, 6, 23, 3, 9, 16, 5, 17, 11, 20, 4, 18]",375.3
57,explanation_230057.txt,"[72, 46, 18, 119, 95, 122, 154, 64, 35, 41, 33, 70, 80, 45, 3, 61, 160, 130, 157, 15, 23, 159, 132, 94]","[7, 5, 3, 15, 11, 23, 6, 4, 9, 1, 16]",311.5
58,explanation_230058.txt,"[102, 79, 69, 25, 122, 85, 123, 83, 96, 80, 93, 19, 147, 35, 18, 162, 97, 8, 64, 129, 130]","[12, 9, 7, 3, 15, 11, 18, 4, 23, 2, 6, 16]",346.6
59,explanation_230059.txt,"[80, 47, 40, 35, 100, 18, 108, 68, 82, 132, 154, 159, 48, 87, 16, 34, 145, 129, 41, 133, 26, 2, 17, 163, 9, 138, 32, 33, 86, 110, 37]","[9, 5, 4, 12, 3, 15, 6, 16, 23, 10, 17, 1, 2]",359.1
60,explanation_230060.txt,"[52, 64, 111, 15, 121, 99, 70, 134, 128, 18, 88, 135, 159, 4, 17, 152, 38, 96, 27, 39, 125, 127, 16, 25, 76, 80, 108, 45, 147, 34, 33, 19]","[5, 6, 15, 3, 12, 7, 17, 16, 10, 23, 1, 21, 11, 8, 9, 18, 4]",401.1
61,explanation_230061.txt,"[38, 83, 84, 65, 18, 60, 108, 52, 95, 87, 99, 32, 59, 97, 80, 159, 47, 67, 93, 35, 39, 79, 134, 33, 133, 42, 75, 3, 82, 41, 147, 154, 46, 85]","[5, 9, 6, 3, 15, 11, 10, 12, 4, 23, 17, 8, 1, 18]",313.7
62,explanation_230062.txt,"[147, 143, 52, 150, 61, 131, 86, 14, 36, 15, 159, 84, 108, 40, 125, 130, 5, 100, 144, 99, 88, 148, 34, 101]","[18, 17, 5, 20, 6, 16, 10, 2, 4, 3, 23, 9, 15, 1, 12, 19]",353.3
63,explanation_230063.txt,"[23, 159, 40, 88, 38, 29, 151, 34, 25, 36, 37, 18, 59, 130, 32, 85, 87, 4, 69, 95, 84, 80, 19, 35, 86, 7, 160, 50, 82, 147, 39, 41, 79, 129, 155, 100]","[3, 23, 5, 10, 20, 4, 6, 16, 9, 1, 7, 11, 2, 18, 12]",276.0
64,explanation_230064.txt,"[32, 39, 14, 85, 24, 80, 40, 57, 81, 19, 100, 124, 70, 155, 18, 16, 154, 97, 50, 102, 132, 15, 93, 103, 147]","[4, 5, 2, 9, 3, 12, 15, 7, 23, 11, 16, 18]",445.3
65,explanation_230065.txt,"[73, 155, 19, 154, 33, 4, 16, 131, 149, 87, 61, 83, 159, 80, 44, 98, 162, 142, 99, 127, 64, 67, 81, 82, 147, 158, 122, 11, 130, 18, 39, 36, 95, 47]","[8, 23, 3, 4, 1, 16, 19, 10, 6, 9, 5, 12, 17, 18, 15, 2, 11]",465.9
66,explanation_230066.txt,"[29, 122, 57, 3, 86, 19, 15, 37, 154, 87, 17, 160, 40, 8, 132, 45, 18, 63, 147, 43, 16, 128, 26]","[3, 15, 5, 1, 10, 23, 2, 16, 6, 18]",509.0
67,explanation_230067.txt,"[83, 49, 23, 136, 33, 93, 147, 42, 38, 109, 35, 41, 156, 132, 137, 134, 3, 94, 103, 34, 32, 81, 84, 36, 161, 62, 123, 56, 80, 40, 37, 110]","[9, 5, 3, 17, 4, 11, 18, 15, 23, 16, 1, 12, 6]",480.1
68,explanation_230068.txt,"[41, 100, 81, 118, 132, 88, 99, 48, 75, 157, 93, 80, 83, 154, 94, 50, 18, 16, 19, 86]","[5, 12, 9, 15, 16, 10, 8, 23, 11, 3]",332.4
69,explanation_230069.txt,"[147, 105, 128, 116, 72, 9, 7, 84, 15, 37, 53, 38, 16, 6, 96, 35, 129, 102, 98, 86, 40, 77, 42, 45, 32, 80, 36, 159, 18, 64, 51, 4]","[18, 13, 16, 15, 7, 2, 9, 3, 5, 1, 11, 4, 12, 10, 8, 23, 6]",438.1
70,explanation_230070.txt,"[49, 83, 157, 36, 130, 2, 100, 147, 39, 85, 26, 156, 16, 32, 23, 150, 53, 43, 95, 18, 94, 77, 163, 84, 161, 38, 81, 99, 164, 88, 152]","[5, 9, 23, 4, 16, 1, 12, 18, 3, 20, 11, 8, 24, 10, 21]",397.3
71,explanation_230071.txt,"[147, 39, 18, 83, 85, 96, 19, 70, 150, 161, 90, 35, 27, 16, 75, 78, 115, 159, 158, 157, 88, 81, 130, 53, 80, 109]","[18, 5, 3, 9, 11, 7, 20, 23, 4, 8, 15, 10, 16]",397.0
72,explanation_230072.txt,"[99, 42, 67, 81, 45, 80, 84, 23, 48, 18, 24, 93, 118, 95, 47, 36, 57, 155, 151, 156, 7, 4, 15, 97, 61, 76, 96, 147, 122, 34, 133, 16, 127, 39]","[12, 5, 6, 9, 3, 11, 15, 4, 23, 20, 2, 1, 8, 18, 17, 16]",320.8
73,explanation_230073.txt,"[163, 34, 65, 74, 154, 37, 80, 150, 18, 96, 135, 94, 29, 26, 19, 153, 147, 86, 160, 114, 49, 4, 38, 140, 62]","[23, 4, 6, 8, 5, 9, 20, 3, 11, 17, 22, 18, 10, 15, 1]",356.9
74,explanation_230074.txt,"[96, 10, 25, 45, 147, 90, 17, 84, 83, 82, 100, 27, 128, 89, 157, 133, 32, 123, 158, 1, 19, 18, 130, 38, 8, 14, 129, 15, 162, 148, 135]","[11, 2, 3, 5, 18, 9, 12, 16, 23, 17, 4, 15, 1, 19]",450.5
75,explanation_230075.txt,"[47, 45, 86, 127, 112, 132, 147, 80, 163, 48, 105, 119, 87, 37, 25, 12, 159, 79, 85, 18, 156, 39, 96, 26, 81, 97]","[5, 10, 16, 15, 18, 9, 23, 13, 3, 2, 11]",406.2
76,explanation_230076.txt,"[49, 132, 116, 151, 130, 19, 32, 41, 159, 97, 138, 61, 28, 162, 88, 161, 45, 150, 25, 81, 85, 129, 34, 38, 103, 84, 23, 15, 122, 82]","[5, 16, 15, 20, 3, 4, 23, 11, 17, 6, 10, 9, 12]",379.1
77,explanation_230077.txt,"[8, 98, 144, 2, 25, 44, 134, 83, 38, 26, 13, 45, 60, 35, 133, 81, 108, 4, 80, 95, 5, 91, 155, 41, 19, 151, 149, 32, 18, 127, 27]","[2, 12, 17, 1, 3, 5, 9, 6, 4, 15, 11, 23, 20, 19, 16]",347.4
78,explanation_230078.txt,"[30, 147, 91, 53, 23, 130, 94, 18, 62, 156, 80, 39, 41, 162, 70, 85, 131, 84, 83, 47, 50, 40, 110, 42, 93, 152]","[3, 18, 11, 5, 16, 6, 23, 9, 7, 15, 21]",358.1
79,explanation_230079.txt,"[47, 64, 163, 15, 80, 87, 147, 155, 42, 18, 45, 160, 159, 128, 82, 52, 130, 126, 96, 19, 57, 39]","[5, 6, 23, 3, 9, 10, 18, 16, 11]",459.6
80,explanation_230080.txt,"[99, 46, 25, 88, 13, 53, 41, 38, 147, 123, 132, 111, 163, 122, 81, 64, 158, 48, 50, 61, 161, 57, 126, 11, 19, 97, 70, 128]","[12, 5, 3, 10, 2, 18, 15, 16, 23, 9, 6, 11, 7]",361.8
81,explanation_230081.txt,"[97, 162, 74, 89, 75, 110, 163, 19, 8, 106, 37, 126, 138, 15, 29, 38, 84, 81, 109, 160, 13, 18, 80, 92, 100, 48, 61, 62, 93, 25, 129, 96, 148, 33, 130, 157, 149]","[11, 23, 8, 15, 3, 2, 13, 5, 16, 17, 9, 12, 6, 19, 4]",328.2
82,explanation_230082.txt,"[26, 24, 127, 112, 80, 128, 151, 57, 11, 93, 71, 84, 44, 27, 61, 129, 143, 154, 161, 144, 147, 163, 25, 131, 62, 82, 18, 37]","[3, 16, 15, 9, 20, 5, 2, 11, 7, 6, 17, 23, 18]",434.5
83,explanation_230083.txt,"[96, 33, 32, 159, 84, 122, 148, 34, 127, 37, 24, 149, 19, 154, 40, 17, 76, 95, 18, 118, 74, 16, 44, 131, 80, 62, 46, 81, 99, 45, 132, 30]","[11, 4, 23, 9, 15, 19, 16, 5, 3, 8, 6, 12]",503.0
84,explanation_230084.txt,"[149, 95, 35, 156, 4, 79, 80, 103, 84, 36, 26, 87, 73, 147, 37, 34, 162, 32, 154, 24, 97, 40, 33, 136, 128, 52, 94, 15, 38, 8, 158]","[19, 11, 4, 23, 1, 9, 12, 3, 10, 8, 18, 5, 17, 16, 2]",332.3
85,explanation_230085.txt,"[151, 90, 114, 147, 65, 149, 125, 135, 85, 161, 80, 100, 156, 79, 132, 36, 12, 18, 24, 84, 48, 127, 99, 47, 87, 162, 34, 7, 40]","[20, 11, 15, 18, 6, 19, 16, 17, 9, 23, 12, 4, 2, 3, 5, 10]",238.3
86,explanation_230086.txt,"[39, 148, 67, 161, 156, 49, 165, 162, 9, 33, 99, 37, 19, 158, 34, 66, 18, 4, 43, 15, 90, 144, 36, 40, 141, 64, 86, 160, 150]","[5, 19, 6, 23, 24, 2, 4, 12, 3, 1, 11, 17, 10, 20]",351.2
87,explanation_230087.txt,"[136, 75, 104, 153, 92, 154, 96, 39, 157, 85, 93, 38, 45, 64, 105, 25, 2, 124, 126, 81, 95, 79, 33, 163, 17, 12, 150, 101, 28, 7, 119, 158, 4, 80, 13, 129, 130, 19, 99, 49, 161, 116]","[17, 8, 12, 22, 11, 23, 5, 9, 6, 13, 3, 1, 15, 16, 4, 2, 20]",409.8
88,explanation_230088.txt,"[97, 46, 4, 15, 122, 17, 129, 109, 83, 154, 64, 161, 159, 20, 53, 80, 144, 121, 81, 75, 96, 147, 18, 72, 35, 138, 32, 163]","[11, 5, 1, 3, 15, 16, 9, 23, 6, 17, 8, 18, 7, 4]",308.5
89,explanation_230089.txt,"[93, 98, 13, 1, 106, 80, 125, 17, 18, 15, 65, 64, 44, 86, 19, 154, 100, 61, 22, 55, 7, 46, 147, 37, 85]","[11, 12, 2, 1, 13, 9, 16, 3, 6, 5, 10, 23, 18]",352.4
90,explanation_230090.txt,"[163, 140, 131, 37, 41, 25, 3, 34, 65, 49, 43, 54, 154, 35, 69, 52, 18, 19, 125, 81, 6, 147, 151, 61, 85, 105, 46, 148, 60, 32]","[23, 17, 16, 5, 3, 1, 4, 6, 7, 9, 18, 20, 13, 19]",357.0
91,explanation_230091.txt,"[13, 109, 64, 160, 147, 61, 81, 1, 69, 122, 25, 23, 127, 158, 82, 36, 39, 14, 47, 87, 130, 8, 125, 62, 110, 18]","[2, 15, 6, 23, 18, 9, 1, 7, 3, 16, 4, 5, 10]",238.5
92,explanation_230092.txt,"[18, 96, 118, 17, 71, 133, 26, 94, 156, 66, 126, 35, 25, 70, 40, 155, 88, 19, 47, 128, 131, 154, 39, 81, 130, 42, 24, 27, 67, 147]","[3, 11, 15, 7, 17, 23, 6, 16, 4, 5, 10, 9, 18]",442.6
93,explanation_230093.txt,"[34, 65, 161, 133, 122, 37, 155, 19, 159, 72, 24, 15, 102, 41, 131, 51, 105, 94, 54, 61, 32, 11, 149, 26]","[4, 6, 23, 17, 15, 5, 3, 7, 12, 16, 13, 11, 2, 19]",306.7
94,explanation_230094.txt,"[15, 40, 147, 91, 18, 75, 126, 102, 7, 124, 98, 105, 155, 162, 148, 95, 97, 149, 85, 37, 67, 101, 80, 34, 90, 129, 26, 48, 39, 47, 19]","[3, 5, 18, 11, 8, 16, 12, 2, 15, 13, 23, 19, 9, 6, 4]",500.3
95,explanation_230095.txt,"[14, 157, 49, 33, 19, 22, 81, 99, 84, 160, 96, 38, 129, 95, 147, 7, 44, 42, 85, 80, 140, 5, 139, 87, 82, 39, 155, 65, 18, 3, 64]","[2, 23, 5, 4, 3, 9, 12, 11, 16, 18, 17, 1, 10, 6]",374.1
96,explanation_230096.txt,"[27, 101, 17, 113, 84, 161, 80, 79, 109, 94, 125, 87, 32, 67, 37, 26, 147, 100, 130, 48]","[3, 12, 15, 9, 23, 11, 16, 10, 4, 6, 5, 18]",434.8
