,ogFile,products,groups,stamina
25,explanation_260025.txt,"[61, 81, 93, 158, 27, 53, 130, 86, 155, 147, 9, 162, 160, 156, 79, 36, 65, 80, 25, 43, 131, 34, 109, 15, 83, 18, 104]","[6, 9, 11, 23, 3, 5, 16, 10, 18, 2, 4, 15, 12]",455.8
26,explanation_260026.txt,"[75, 127, 27, 45, 119, 94, 66, 80, 6, 148, 5, 40, 88, 63, 157, 147, 79, 26, 96, 160, 34, 2, 93, 132, 32, 95, 37, 10, 150, 67, 74, 90, 81, 87]","[8, 16, 3, 5, 15, 11, 6, 9, 1, 19, 10, 23, 18, 4, 2, 20]",465.9
27,explanation_260027.txt,"[19, 156, 98, 46, 61, 69, 44, 41, 97, 80, 162, 32, 137, 13, 126, 84, 4, 39, 83, 56, 65, 94, 38, 159, 160, 25, 23]","[3, 23, 12, 5, 6, 7, 11, 9, 4, 17, 2, 16, 1]",467.2
28,explanation_260028.txt,"[156, 15, 18, 37, 34, 97, 80, 82, 134, 33, 135, 40, 84, 129, 130, 87, 96, 44, 10, 147, 164, 49, 108]","[23, 3, 5, 4, 11, 9, 17, 16, 10, 2, 18, 24, 15]",364.6
29,explanation_260029.txt,"[130, 125, 149, 67, 131, 157, 28, 3, 161, 37, 118, 147, 87, 20, 80, 18, 59, 15, 43, 48, 162, 50, 24, 25, 7, 9, 33, 129, 124]","[16, 19, 6, 23, 3, 1, 5, 15, 18, 10, 9, 2, 4]",382.8
30,explanation_260030.txt,"[4, 19, 90, 84, 147, 74, 87, 38, 46, 16, 48, 122, 60, 33, 44, 133, 35, 125, 100, 8]","[1, 3, 11, 9, 18, 8, 10, 5, 15, 6, 4, 17, 16, 12, 2]",382.1
31,explanation_260031.txt,"[44, 57, 15, 74, 99, 1, 150, 155, 26, 40, 162, 105, 96, 18, 46, 136, 134, 128, 34, 24, 86, 4, 7, 76, 39, 147, 87, 93, 80]","[5, 3, 8, 12, 1, 20, 23, 13, 11, 17, 16, 4, 10, 2, 18, 9]",368.7
32,explanation_260032.txt,"[148, 19, 41, 138, 82, 129, 96, 99, 156, 97, 80, 75, 81, 105, 61, 65, 13, 85, 150, 130, 53, 47, 67, 89, 147, 93, 84]","[19, 3, 5, 17, 9, 16, 11, 12, 23, 8, 13, 6, 2, 20, 18]",512.2
33,explanation_260033.txt,"[122, 86, 18, 97, 37, 26, 80, 109, 83, 27, 130, 142, 128, 162, 154, 108, 67, 42, 56, 53, 85, 134, 48, 131, 16, 158, 129, 39, 8, 82, 87, 36]","[15, 10, 3, 11, 5, 9, 16, 17, 23, 6, 2, 4]",417.8
34,explanation_260034.txt,"[129, 80, 83, 65, 85, 145, 94, 75, 87, 23, 28, 69, 95, 122, 151, 18, 38, 88, 157, 97, 162, 106, 15, 81, 165, 39, 35, 156]","[16, 9, 6, 17, 11, 8, 10, 3, 7, 15, 20, 5, 23, 13, 24, 4]",408.9
35,explanation_260035.txt,"[27, 109, 67, 147, 44, 32, 84, 85, 16, 9, 59, 40, 91, 36, 80, 122, 37, 50, 7, 88, 29, 165, 157, 53, 77, 41, 83, 98, 61, 148, 18, 156, 15, 48, 97]","[3, 15, 6, 18, 5, 4, 9, 2, 11, 10, 24, 23, 8, 12, 19]",373.1
36,explanation_260036.txt,"[147, 17, 64, 96, 86, 84, 67, 150, 33, 27, 124, 100, 162, 59, 122, 153, 80, 87, 3, 160, 121, 9, 22, 60, 154, 8]","[18, 3, 6, 11, 10, 9, 20, 4, 15, 12, 23, 22, 1, 2]",260.1
37,explanation_260037.txt,"[38, 74, 157, 19, 160, 80, 37, 102, 140, 16, 148, 25, 18, 108, 104, 40, 68, 33, 147, 124, 156, 39, 53]","[5, 8, 23, 3, 9, 12, 17, 19, 15, 6, 4, 18]",332.1
38,explanation_260038.txt,"[95, 96, 149, 143, 157, 137, 62, 55, 44, 80, 100, 94, 162, 86, 61, 65, 83, 159, 125, 46, 131, 128, 4, 144, 138, 156, 84]","[11, 19, 17, 23, 6, 5, 9, 12, 10, 16, 1]",374.5
39,explanation_260039.txt,"[101, 51, 85, 44, 129, 162, 49, 127, 134, 18, 147, 42, 159, 125, 151, 111, 48, 141, 137, 46, 149, 133, 50, 66, 80, 154, 39]","[12, 5, 9, 16, 23, 17, 3, 18, 20, 15, 19, 6]",315.2
40,explanation_260040.txt,"[19, 149, 48, 17, 155, 75, 38, 40, 132, 16, 123, 128, 39, 162, 44, 144, 154, 80, 147, 156, 4, 97, 63, 27, 138, 79]","[3, 19, 5, 23, 8, 16, 15, 17, 9, 18, 1, 11, 6]",302.3
41,explanation_260041.txt,"[44, 127, 132, 160, 157, 128, 109, 35, 139, 41, 103, 61, 150, 87, 162, 40, 38, 39, 147, 33, 161, 29, 155, 159, 34, 85, 18, 50, 154, 46, 80, 19, 36, 96]","[5, 16, 23, 15, 4, 17, 12, 6, 20, 10, 18, 3, 9, 11]",323.4
42,explanation_260042.txt,"[52, 9, 16, 159, 129, 34, 155, 125, 95, 41, 79, 154, 90, 102, 54, 85, 108, 18, 134, 80, 33, 36, 152, 91, 96, 15, 156, 39, 47, 162, 40, 135, 130, 98, 50]","[5, 2, 3, 23, 16, 4, 11, 9, 12, 15, 17, 21]",287.3
43,explanation_260043.txt,"[20, 19, 155, 51, 84, 147, 18, 82, 80, 163, 118, 52, 120, 64, 85, 101, 129, 81, 87, 99, 135, 122, 148, 14, 144, 15, 40, 61, 157]","[3, 23, 5, 9, 18, 15, 6, 12, 16, 10, 17, 19, 2]",284.0
44,explanation_260044.txt,"[100, 26, 141, 80, 143, 107, 65, 14, 130, 33, 62, 42, 47, 87, 81, 148, 122, 83, 61, 24, 149, 36, 147, 108, 18]","[12, 3, 17, 9, 14, 6, 2, 16, 4, 5, 10, 19, 15, 18]",305.7
45,explanation_260045.txt,"[26, 49, 68, 81, 15, 137, 150, 102, 39, 155, 67, 74, 90, 79, 70, 148, 7, 72, 57, 156, 77, 93, 147, 45, 53, 88, 161, 71, 19, 83, 159, 37, 63, 80, 85]","[3, 5, 6, 9, 17, 20, 12, 23, 8, 11, 7, 19, 2, 18, 10]",339.9
46,explanation_260046.txt,"[12, 154, 15, 157, 126, 94, 137, 14, 44, 80, 151, 25, 1, 60, 95, 147, 84, 83, 100, 107, 16, 99, 81, 162, 134, 118, 42, 65]","[2, 23, 3, 16, 11, 17, 5, 9, 20, 1, 6, 18, 12, 14, 15]",345.3
47,explanation_260047.txt,"[86, 18, 127, 41, 54, 79, 158, 122, 125, 32, 35, 83, 126, 25, 148, 95, 16, 80, 85, 42, 150, 81, 36, 57]","[10, 3, 16, 5, 9, 23, 15, 4, 19, 11, 20]",277.9
48,explanation_260048.txt,"[88, 19, 151, 34, 89, 3, 148, 18, 64, 23, 96, 161, 40, 156, 69, 162, 158, 159, 153, 47, 16, 32, 4, 15, 147, 54, 163, 36, 128, 122, 48, 118, 108]","[10, 3, 20, 4, 11, 1, 19, 6, 23, 5, 7, 22, 18, 16, 15]",414.4
49,explanation_260049.txt,"[104, 37, 50, 137, 40, 103, 4, 96, 19, 102, 62, 89, 80, 100, 53, 25, 18, 162, 83, 97, 128, 131, 48, 67, 149, 147, 39, 49, 136, 138, 74]","[12, 5, 17, 1, 11, 3, 6, 9, 23, 16, 19, 18, 8]",425.8
50,explanation_260050.txt,"[162, 108, 83, 137, 37, 93, 147, 82, 59, 81, 130, 148, 41, 15, 73, 47, 98, 156, 50, 3, 95, 35, 36, 129, 18, 159, 52]","[23, 15, 9, 17, 5, 11, 18, 6, 16, 19, 3, 8, 12, 1, 4]",323.5
51,explanation_260051.txt,"[160, 72, 47, 61, 162, 137, 18, 147, 70, 96, 37, 46, 149, 159, 144, 117, 81, 32, 42, 19, 40, 97, 163, 7, 55, 161, 69, 51, 15, 80, 24, 143, 102]","[23, 7, 5, 6, 17, 3, 18, 11, 19, 15, 9, 4, 2, 12]",393.8
52,explanation_260052.txt,"[47, 80, 56, 72, 77, 160, 121, 96, 39, 16, 155, 147, 45, 151, 101, 95, 18, 150, 38, 19, 148, 129, 140, 17, 53, 123, 154, 113, 74, 81, 103, 87, 156, 139, 94, 97]","[5, 9, 7, 8, 23, 15, 11, 3, 18, 20, 12, 19, 16, 17, 10]",280.6
53,explanation_260053.txt,"[41, 34, 81, 138, 25, 42, 7, 127, 39, 106, 50, 35, 26, 36, 51, 14, 162, 93, 128, 68, 67, 94, 90, 16, 4, 18, 157, 147, 108, 1, 80, 156]","[5, 4, 9, 17, 3, 2, 16, 13, 23, 11, 6, 1, 18, 15]",492.6
54,explanation_260054.txt,"[159, 131, 45, 16, 94, 79, 86, 38, 43, 81, 17, 19, 35, 96, 4, 130, 112, 25, 95, 154, 80, 3, 30, 133, 36, 88, 147, 128, 15, 48, 32, 18, 83, 54, 99]","[23, 16, 5, 3, 11, 9, 10, 4, 1, 15, 17, 18, 12]",316.8
55,explanation_260055.txt,"[112, 153, 39, 124, 155, 157, 57, 163, 164, 35, 21, 18, 27, 36, 30, 15, 103, 137, 80, 48, 149, 41, 81, 3]","[15, 22, 5, 23, 24, 4, 3, 12, 17, 9, 19, 1]",297.8
56,explanation_260056.txt,"[147, 27, 34, 87, 69, 19, 150, 148, 25, 75, 18, 65, 109, 159, 80, 16, 108, 81, 48, 14, 67, 4, 36, 93, 8]","[18, 3, 4, 10, 7, 20, 19, 8, 6, 15, 23, 9, 5, 2, 1, 11]",355.3
57,explanation_260057.txt,"[59, 105, 157, 18, 37, 147, 32, 80, 95, 94, 34, 161, 13, 82, 69, 16, 15, 98, 19, 8, 96, 38, 40, 44, 92, 42, 125, 93, 162, 57, 84, 155, 97, 81]","[6, 13, 23, 3, 5, 18, 4, 9, 11, 2, 7, 12, 16]",355.5
58,explanation_260058.txt,"[23, 103, 89, 81, 70, 45, 48, 60, 16, 19, 130, 18, 40, 162, 149, 157, 46, 129, 131, 6, 64, 80, 34, 147, 4, 151, 57]","[3, 12, 11, 9, 7, 5, 6, 16, 23, 19, 1, 4, 18, 20]",224.1
59,explanation_260059.txt,"[96, 145, 75, 18, 84, 161, 13, 130, 74, 150, 65, 94, 23, 80, 81, 156, 106, 83, 26, 86, 100, 61, 16, 154, 9, 40]","[11, 17, 8, 3, 9, 23, 2, 16, 20, 6, 13, 10, 12, 5]",297.5
60,explanation_260060.txt,"[97, 131, 23, 159, 122, 133, 46, 129, 38, 34, 94, 39, 35, 134, 18, 41, 45, 89, 80, 136, 42, 147, 83, 37, 108, 27, 107]","[11, 16, 3, 23, 15, 17, 5, 4, 9, 18, 14]",296.4
61,explanation_260061.txt,"[7, 29, 15, 34, 137, 122, 53, 38, 149, 13, 19, 62, 80, 42, 161, 126, 96, 16, 81, 44, 94, 27, 129, 18, 4, 163, 54, 52, 24, 82, 84, 105, 159]","[2, 3, 4, 17, 15, 5, 19, 6, 9, 23, 16, 11, 1, 13]",357.9
62,explanation_260062.txt,"[49, 34, 82, 154, 15, 48, 151, 26, 16, 70, 2, 131, 125, 36, 80, 27, 43, 79, 83, 160, 51, 50, 94, 136, 9, 84, 37, 4, 45, 157, 162, 60, 18, 81, 127, 19]","[5, 4, 9, 23, 3, 20, 7, 1, 16, 11, 17, 2, 6]",415.2
63,explanation_260063.txt,"[99, 5, 33, 149, 106, 104, 52, 29, 44, 127, 36, 54, 80, 161, 34, 19, 131, 37, 156, 94, 25, 84, 144, 83, 18, 147, 17]","[12, 1, 4, 19, 13, 5, 3, 16, 9, 23, 11, 17, 18]",238.5
64,explanation_260064.txt,"[156, 41, 109, 126, 49, 16, 80, 155, 85, 105, 97, 10, 129, 26, 130, 87, 19, 161, 159, 108, 8]","[23, 5, 15, 16, 3, 9, 13, 11, 2, 10]",444.2
65,explanation_260065.txt,"[159, 94, 18, 41, 137, 49, 80, 32, 150, 69, 71, 135, 48, 86, 136, 85, 56, 141, 153, 46, 45, 75, 122, 158, 54, 81, 64]","[23, 11, 3, 5, 17, 9, 4, 20, 7, 10, 22, 8, 15, 6]",495.0
66,explanation_260066.txt,"[127, 154, 157, 36, 49, 52, 25, 50, 147, 94, 108, 68, 136, 81, 128, 35, 88, 84, 96, 86, 4, 80, 159, 98, 6, 97, 60]","[16, 23, 4, 5, 3, 18, 11, 15, 6, 17, 9, 10, 1, 12]",294.0
67,explanation_260067.txt,"[135, 19, 153, 4, 16, 7, 147, 150, 158, 102, 95, 90, 84, 9, 162, 94, 154, 8, 34, 48, 161, 96, 78, 103, 108, 1, 15, 83, 6, 44, 33]","[17, 3, 22, 1, 2, 18, 20, 23, 12, 11, 9, 4, 5, 8, 15]",309.3
68,explanation_260068.txt,"[39, 51, 91, 95, 161, 18, 29, 160, 86, 127, 84, 57, 154, 102, 53, 90, 92, 147, 79, 138, 96, 124, 16, 159, 35, 50, 24, 83, 151, 33, 67, 60, 80]","[5, 11, 23, 3, 10, 16, 9, 12, 18, 17, 15, 4, 20, 6]",407.9
69,explanation_260069.txt,"[148, 27, 54, 53, 74, 147, 97, 86, 156, 144, 151, 24, 80, 129, 150, 125, 40, 87, 34, 18, 41, 127, 130, 32, 15, 108, 102, 39, 94, 47]","[19, 3, 5, 8, 18, 11, 10, 23, 17, 20, 9, 16, 4, 15, 12]",371.1
70,explanation_260070.txt,"[42, 156, 38, 125, 77, 158, 10, 32, 84, 49, 34, 16, 53, 61, 26, 18, 163, 81, 15, 19, 35, 4, 39, 114, 80, 147, 40, 27, 154, 50, 37]","[5, 23, 16, 8, 2, 4, 9, 3, 6, 1, 15, 18]",317.7
71,explanation_260071.txt,"[151, 42, 147, 18, 32, 109, 97, 98, 132, 88, 94, 62, 80, 40, 15, 96, 84, 79, 4, 17, 112]","[20, 5, 18, 3, 4, 15, 11, 12, 16, 10, 6, 9, 1]",460.3
72,explanation_260072.txt,"[150, 91, 39, 165, 119, 8, 49, 25, 130, 80, 158, 34, 160, 32, 41, 18, 40, 82, 131, 85, 148, 2, 73, 137, 145, 29, 16, 38, 53, 26, 164]","[20, 11, 5, 24, 15, 2, 3, 16, 9, 23, 4, 19, 1, 8, 17]",464.0
73,explanation_260073.txt,"[19, 151, 38, 156, 78, 157, 16, 82, 132, 69, 81, 9, 8, 43, 18, 130, 62, 48, 83, 36, 34, 99, 17, 4, 84, 93]","[3, 20, 5, 23, 8, 9, 16, 7, 2, 6, 4, 12, 1, 11]",277.6
74,explanation_260074.txt,"[32, 97, 34, 143, 88, 15, 81, 99, 19, 147, 16, 18, 39, 158, 84, 43, 60, 40, 154, 80, 61, 148]","[4, 11, 17, 10, 3, 9, 12, 18, 5, 23, 6, 19]",477.4
75,explanation_260075.txt,"[7, 160, 2, 89, 142, 32, 154, 18, 26, 25, 13, 61, 62, 4, 53, 126, 105, 137, 117, 36, 95, 156, 68, 82, 14, 45, 147, 131, 94, 16, 84, 17, 141, 99, 15]","[2, 23, 1, 11, 17, 4, 3, 6, 5, 16, 13, 15, 9, 18, 12]",269.8
76,explanation_260076.txt,"[80, 85, 39, 97, 87, 73, 48, 123, 14, 34, 18, 81, 164, 57, 25, 93, 154, 19, 10, 121, 161, 92, 101, 27, 147, 100, 53, 36, 88]","[9, 5, 11, 10, 8, 15, 2, 4, 3, 24, 23, 12, 18]",342.3
77,explanation_260077.txt,"[59, 18, 40, 44, 147, 95, 26, 163, 7, 24, 75, 3, 125, 161, 80, 16, 57, 12, 64, 8, 130, 39, 19, 99, 4, 159, 42, 90, 37, 61, 15]","[6, 3, 5, 18, 11, 23, 2, 8, 1, 16, 9, 12]",381.0
78,explanation_260078.txt,"[154, 65, 67, 81, 134, 83, 161, 76, 16, 32, 64, 162, 19, 42, 96, 15, 3, 34, 41, 73, 165, 150, 25, 33, 103]","[23, 6, 9, 17, 8, 3, 4, 5, 11, 1, 24, 20, 12]",247.5
79,explanation_260079.txt,"[4, 94, 40, 122, 89, 18, 162, 85, 46, 45, 82, 128, 154, 41, 81, 26, 80, 37, 134, 1, 70, 33, 155, 50]","[1, 11, 5, 15, 3, 23, 9, 16, 17, 7, 4]",358.0
80,explanation_260080.txt,"[159, 18, 34, 73, 28, 128, 80, 37, 39, 42, 97, 110, 95, 25, 151, 33, 101, 125, 77, 161, 87, 147, 44, 81, 41]","[23, 3, 4, 8, 16, 9, 5, 11, 15, 20, 12, 10, 18]",302.2
81,explanation_260081.txt,"[43, 33, 77, 7, 159, 34, 60, 48, 97, 83, 72, 81, 39, 15, 37, 112, 91, 96, 40, 18, 32, 49, 80, 87, 137]","[5, 4, 8, 2, 23, 6, 11, 9, 7, 3, 15, 10, 17]",261.5
82,explanation_260082.txt,"[136, 162, 60, 12, 81, 47, 39, 25, 126, 35, 95, 147, 46, 37, 16, 97, 24, 75, 80, 36, 83, 44, 18, 74, 138]","[17, 23, 6, 2, 9, 5, 3, 16, 4, 11, 18, 8]",435.4
83,explanation_260083.txt,"[133, 150, 52, 37, 14, 48, 79, 35, 134, 67, 81, 12, 16, 5, 110, 124, 83, 80, 135, 41, 95, 119]","[17, 20, 5, 2, 9, 4, 6, 3, 1, 15, 11]",376.8
84,explanation_260084.txt,"[47, 80, 98, 147, 128, 19, 130, 88, 110, 156, 15, 18, 62, 61, 144, 44, 16, 13, 60, 94, 57, 90, 65, 36, 109, 161, 79, 151, 34, 87, 33, 17, 54, 10, 154, 95]","[5, 9, 12, 18, 16, 3, 10, 15, 23, 6, 17, 2, 11, 4, 20]",369.6
85,explanation_260085.txt,"[153, 16, 93, 50, 159, 27, 90, 96, 80, 33, 81, 150, 53, 77, 19, 18, 154, 47, 128, 39, 30, 162, 35, 151, 91, 131, 79, 36, 25, 83]","[22, 3, 11, 5, 23, 9, 4, 20, 8, 16]",321.3
86,explanation_260086.txt,"[66, 85, 43, 96, 53, 18, 137, 3, 156, 121, 125, 94, 37, 80, 4, 87, 159, 48, 147, 35]","[6, 9, 5, 11, 3, 17, 1, 23, 15, 16, 10, 18, 4]",345.3
87,explanation_260087.txt,"[19, 32, 85, 64, 148, 80, 149, 83, 36, 18, 15, 96, 53, 79, 159, 147, 7, 131, 21, 8, 66, 69, 124, 78, 82, 13]","[3, 4, 9, 6, 19, 11, 5, 23, 18, 2, 16, 7, 15, 8]",403.6
88,explanation_260088.txt,"[16, 74, 126, 36, 25, 85, 157, 65, 39, 19, 28, 40, 98, 97, 26, 154, 80, 123, 73, 18, 81, 138, 57, 129]","[3, 8, 16, 4, 9, 23, 6, 5, 12, 11, 15, 17]",341.2
89,explanation_260089.txt,"[46, 26, 35, 53, 48, 77, 126, 51, 94, 161, 91, 136, 83, 15, 75, 34, 148, 100, 106, 140, 157, 147, 20, 25, 45, 80, 104, 121, 119]","[5, 3, 4, 8, 16, 11, 23, 17, 9, 19, 12, 13, 18, 15]",416.3
90,explanation_260090.txt,"[109, 104, 44, 18, 84, 19, 130, 100, 53, 27, 88, 80, 146, 96, 4, 85, 16, 147, 37, 8, 163, 99, 48]","[15, 12, 5, 3, 9, 16, 10, 17, 11, 1, 18, 2, 23]",486.6
91,explanation_260091.txt,"[48, 93, 143, 147, 161, 84, 97, 42, 32, 8, 88, 89, 18, 43, 19, 128, 126, 41, 133, 149, 80, 157, 82, 154, 101, 86, 23]","[5, 11, 17, 18, 23, 9, 4, 2, 10, 3, 16, 19, 12]",370.5
92,explanation_260092.txt,"[69, 45, 95, 27, 147, 125, 15, 2, 157, 104, 161, 1, 93, 81, 84, 80, 141, 61, 18, 24, 90, 82, 142, 111, 3, 103, 105, 65, 127, 83, 42, 64, 8, 91]","[7, 5, 11, 3, 18, 16, 1, 23, 12, 9, 17, 6, 15, 13, 2]",304.4
93,explanation_260093.txt,"[49, 81, 48, 40, 151, 110, 83, 4, 77, 42, 147, 35, 25, 56, 18, 84, 23, 36, 39, 133, 15, 19, 130, 105, 162, 67, 86, 8, 137, 148, 80, 87, 41, 156, 125, 34, 47, 149, 82]","[5, 9, 20, 15, 1, 8, 18, 4, 3, 17, 16, 13, 23, 6, 10, 2, 19]",384.2
94,explanation_260094.txt,"[29, 163, 156, 4, 41, 154, 37, 22, 162, 141, 108, 40, 5, 125, 79, 84, 96, 39, 147, 49, 145, 98, 42, 80]","[3, 23, 1, 5, 17, 15, 16, 9, 11, 18, 12]",410.7
95,explanation_260095.txt,"[123, 17, 136, 157, 60, 128, 81, 16, 104, 163, 127, 94, 18, 126, 47, 124, 138, 147, 97, 32, 49, 19, 53, 102, 133, 134, 86, 83, 29, 96, 95, 87, 80, 130, 34, 93, 36]","[15, 3, 17, 23, 6, 16, 9, 12, 11, 5, 18, 4, 10]",316.8
