,ogFile,products,groups,stamina
17,explanation_300017.txt,"[4, 81, 19, 108, 77, 95, 74, 38, 131, 163, 21, 24, 70, 44, 154, 128, 98, 139, 15, 47, 161, 16, 26, 80, 106, 97, 101, 78, 18]","[1, 9, 3, 15, 8, 11, 5, 16, 23, 7, 12, 17, 13]",440.9
18,explanation_300018.txt,"[122, 28, 41, 3, 35, 126, 125, 15, 23, 34, 118, 88, 149, 84, 39, 89, 93, 53, 95, 24, 147, 2, 13, 51, 29]","[15, 3, 5, 1, 4, 16, 10, 19, 9, 11, 18, 2]",425.8
19,explanation_300019.txt,"[95, 116, 6, 75, 131, 64, 82, 97, 165, 84, 18, 96, 77, 80, 143, 99, 17, 45, 147, 32, 44, 100, 23, 106, 48, 127, 154, 21, 157, 25, 85, 133, 5, 94, 74, 121, 16, 141]","[11, 15, 1, 8, 16, 6, 9, 24, 3, 17, 12, 5, 18, 4, 13, 23]",314.4
20,explanation_300020.txt,"[24, 62, 93, 102, 36, 52, 49, 18, 33, 38, 88, 85, 153, 147, 150, 87, 130, 32, 42, 129, 57, 37, 98, 137, 83, 84, 148, 25, 26, 82, 74, 16, 80, 97]","[3, 6, 11, 12, 4, 5, 10, 9, 22, 18, 20, 16, 17, 19, 8]",363.5
21,explanation_300021.txt,"[4, 107, 15, 29, 38, 50, 47, 76, 43, 39, 69, 80, 36, 84, 40, 18, 129, 33, 134, 133, 37, 13, 34, 160, 96, 16, 156, 73, 122, 95, 157, 93]","[1, 14, 3, 5, 8, 7, 9, 4, 16, 17, 2, 23, 11, 15]",296.2
22,explanation_300022.txt,"[148, 159, 162, 35, 32, 137, 88, 54, 158, 16, 81, 106, 14, 38, 129, 17, 60, 44, 1, 147, 66, 39, 42, 19, 18]","[19, 23, 4, 17, 10, 5, 3, 9, 13, 2, 16, 6, 1, 18]",378.8
23,explanation_300023.txt,"[157, 82, 32, 4, 108, 132, 129, 80, 95, 54, 109, 6, 36, 16, 40, 15, 123, 98, 150, 128, 137, 47, 3, 18, 96, 19]","[23, 9, 4, 1, 15, 16, 11, 5, 3, 12, 20, 17]",277.7
24,explanation_300024.txt,"[97, 93, 110, 96, 16, 40, 98, 163, 87, 25, 15, 13, 88, 39, 29, 128, 100, 38, 37, 36, 156, 41, 2, 99, 85, 19, 147, 101, 12, 154, 157, 80, 18, 84]","[11, 15, 3, 5, 12, 23, 10, 2, 16, 4, 1, 9, 18]",187.8
25,explanation_300025.txt,"[45, 80, 1, 108, 50, 75, 97, 82, 147, 35, 14, 53, 86, 83, 94, 111, 52, 18, 96, 102, 79, 131, 38, 11, 122, 49, 90, 93, 44, 129, 46, 47, 159, 81]","[5, 9, 1, 15, 8, 11, 18, 4, 2, 10, 3, 12, 16, 23]",279.3
26,explanation_300026.txt,"[65, 127, 130, 97, 154, 32, 43, 147, 74, 151, 40, 62, 35, 162, 19, 18, 81, 34, 90, 160, 61]","[6, 16, 11, 23, 4, 5, 18, 8, 20, 3, 9]",315.6
27,explanation_300027.txt,"[101, 7, 85, 38, 25, 94, 147, 82, 104, 98, 49, 39, 41, 37, 118, 64, 40, 15, 32, 42, 73, 151, 76, 19, 137, 163, 80, 81, 126, 84]","[12, 2, 9, 5, 3, 11, 18, 15, 6, 4, 8, 20, 17, 23, 16]",382.5
28,explanation_300028.txt,"[147, 123, 85, 26, 36, 59, 48, 163, 124, 46, 44, 102, 161, 80, 155, 38, 83, 41, 50, 79, 87, 84, 51, 149, 154, 45, 125]","[18, 15, 9, 3, 4, 6, 5, 23, 12, 10, 19, 16]",342.0
29,explanation_300029.txt,"[136, 133, 130, 4, 18, 36, 26, 42, 8, 156, 129, 131, 86, 147, 27, 23, 38, 158, 34, 49, 118, 39, 128, 80, 132, 87, 83, 97, 93, 19, 1, 88]","[17, 16, 1, 3, 4, 5, 2, 23, 10, 18, 15, 9, 11]",307.4
30,explanation_300030.txt,"[156, 96, 154, 19, 123, 39, 159, 18, 119, 97, 150, 2, 80, 121, 38, 99, 81, 16, 34, 83, 126, 15, 73, 37, 87]","[23, 11, 3, 15, 5, 20, 1, 9, 12, 4, 16, 8, 10]",425.1
31,explanation_300031.txt,"[120, 77, 36, 43, 159, 99, 14, 163, 6, 75, 81, 26, 76, 101, 41, 148, 66, 147, 118, 40, 124, 18, 16, 64, 32, 74, 151, 137, 84, 108]","[15, 8, 4, 5, 23, 12, 2, 1, 9, 3, 19, 6, 18, 20, 17]",429.1
32,explanation_300032.txt,"[23, 21, 122, 18, 33, 22, 163, 39, 45, 41, 105, 55, 97, 155, 157, 17, 93, 37, 114, 83, 137, 36, 82, 80, 159, 96, 106, 162, 94, 95, 42, 87, 34, 1, 79]","[3, 15, 4, 23, 5, 13, 11, 9, 17, 10, 1]",438.1
33,explanation_300033.txt,"[50, 92, 7, 57, 74, 133, 101, 39, 60, 77, 49, 128, 130, 32, 73, 147, 94, 34, 28, 42, 85, 14, 134, 158, 17, 98, 18, 38, 1]","[5, 11, 2, 8, 17, 12, 6, 16, 4, 18, 3, 9, 23, 1]",312.7
34,explanation_300034.txt,"[161, 76, 35, 81, 30, 18, 83, 36, 41, 109, 129, 126, 25, 94, 4, 147, 23, 80, 158, 50, 85, 110, 151, 101, 34, 137, 20, 53, 40]","[23, 8, 4, 9, 3, 5, 15, 16, 11, 1, 18, 20, 12, 17]",388.4
35,explanation_300035.txt,"[126, 46, 80, 164, 94, 144, 133, 3, 52, 45, 93, 147, 68, 17, 85, 32, 19, 83, 151, 37, 84, 65, 10, 16, 42, 95, 98, 34, 18, 155, 25, 50, 29, 105]","[16, 5, 9, 24, 11, 17, 1, 18, 6, 3, 4, 20, 2, 12, 23, 13]",346.8
36,explanation_300036.txt,"[59, 63, 88, 2, 66, 134, 132, 15, 51, 158, 38, 97, 52, 33, 18, 3, 80, 26, 159, 146, 39, 17, 95, 154, 85]","[6, 10, 1, 17, 16, 3, 5, 23, 11, 4, 9]",502.6
37,explanation_300037.txt,"[53, 18, 154, 129, 76, 132, 100, 67, 8, 156, 162, 105, 75, 46, 41, 48, 86, 109, 15, 80, 160, 14, 19, 42, 82, 27, 17, 87, 39, 22, 16]","[5, 3, 23, 16, 8, 12, 6, 2, 13, 10, 15, 9]",371.0
38,explanation_300038.txt,"[162, 40, 147, 101, 37, 25, 38, 36, 17, 109, 16, 15, 27, 80, 26, 33, 32, 7, 64, 139, 127, 47, 49, 39, 48, 18, 87]","[23, 5, 18, 12, 3, 4, 15, 9, 2, 6, 17, 16, 10]",445.9
39,explanation_300039.txt,"[35, 147, 33, 51, 19, 32, 80, 45, 96, 36, 157, 18, 154, 131, 158, 86, 156, 97, 47, 40, 70, 52, 105, 137, 123]","[4, 18, 5, 3, 9, 11, 23, 16, 10, 7, 13, 17, 15]",387.9
40,explanation_300040.txt,"[149, 123, 134, 80, 133, 111, 65, 83, 33, 156, 155, 25, 56, 18, 137, 16, 57, 39, 42, 136, 124, 154, 93, 81, 162, 38, 94, 161, 151]","[19, 15, 17, 9, 6, 4, 23, 3, 5, 11, 20]",288.9
41,explanation_300041.txt,"[154, 2, 99, 147, 24, 132, 25, 17, 13, 129, 122, 29, 57, 98, 40, 33, 88, 44, 127, 157, 12, 128, 67, 160, 155, 36, 156, 18]","[23, 1, 12, 18, 3, 16, 2, 15, 5, 4, 10, 6]",254.6
42,explanation_300042.txt,"[57, 92, 18, 35, 80, 147, 30, 85, 125, 4, 129, 25, 84, 32, 24, 128, 162, 155, 8, 20, 45, 61, 83, 157, 48, 86]","[5, 11, 3, 4, 9, 18, 16, 1, 23, 2, 6, 10]",426.6
43,explanation_300043.txt,"[61, 26, 42, 54, 48, 17, 163, 80, 157, 25, 84, 77, 161, 88, 158, 135, 66, 50, 96, 87, 149, 67, 75, 69, 15, 101, 40, 147, 23, 154, 114, 65, 36, 94]","[6, 3, 5, 23, 9, 8, 10, 17, 11, 19, 7, 12, 18, 15, 4]",370.8
44,explanation_300044.txt,"[18, 33, 53, 25, 81, 48, 17, 42, 147, 40, 163, 60, 22, 69, 150, 36, 149, 125, 46, 132, 49, 100, 161]","[3, 4, 5, 9, 18, 23, 6, 7, 20, 19, 16, 12]",403.2
45,explanation_300045.txt,"[147, 32, 107, 34, 69, 51, 5, 156, 163, 160, 46, 93, 135, 29, 18, 45, 83, 50, 36, 162, 134, 7, 37, 149, 98, 42, 148, 81, 80, 130, 79, 133]","[18, 4, 14, 7, 5, 1, 23, 11, 17, 3, 9, 2, 19, 12, 16]",387.7
46,explanation_300046.txt,"[134, 148, 88, 36, 93, 38, 80, 60, 42, 19, 18, 29, 47, 37, 45, 95, 87, 108, 16, 34, 156, 90, 6, 126]","[17, 19, 10, 4, 11, 5, 9, 6, 3, 15, 23, 1, 16]",361.6
47,explanation_300047.txt,"[27, 138, 88, 148, 24, 151, 160, 124, 89, 18, 60, 37, 154, 84, 40, 48, 101, 41, 42, 129]","[3, 17, 10, 19, 20, 23, 15, 11, 6, 5, 9, 12, 16]",351.1
48,explanation_300048.txt,"[124, 32, 156, 19, 85, 127, 76, 162, 41, 80, 95, 91, 126, 82, 94, 13, 60, 33, 16, 35, 101, 25, 88, 83, 52, 151]","[15, 4, 23, 3, 9, 16, 8, 5, 11, 2, 6, 12, 10, 20]",357.6
49,explanation_300049.txt,"[97, 57, 95, 80, 27, 28, 82, 154, 159, 60, 148, 4, 53, 25, 109, 1, 19, 75, 129, 160, 18, 100, 81, 33, 79, 87, 39, 42, 130, 147]","[11, 5, 9, 3, 23, 6, 19, 1, 15, 8, 16, 12, 4, 10, 18]",418.2
50,explanation_300050.txt,"[157, 33, 104, 141, 16, 131, 79, 97, 109, 126, 57, 148, 14, 84, 4, 18, 19, 45, 80, 34, 26, 147, 27, 28, 1, 129]","[23, 4, 12, 17, 3, 16, 9, 11, 15, 5, 19, 2, 1, 18]",458.0
51,explanation_300051.txt,"[54, 75, 49, 18, 61, 87, 157, 80, 150, 97, 159, 123, 35, 33, 28, 32, 82, 42, 57, 74, 25, 34, 158, 37, 99, 133, 85, 137, 83, 77, 124, 17, 47, 151, 156]","[5, 8, 3, 6, 10, 23, 9, 20, 11, 15, 4, 12, 17]",409.6
52,explanation_300052.txt,"[73, 96, 18, 26, 98, 94, 25, 147, 80, 84, 126, 83, 99, 131, 97, 39, 27, 122, 87, 34, 77, 108, 125, 41, 157, 85, 141, 40]","[8, 11, 3, 12, 18, 9, 16, 5, 15, 10, 4, 23, 17]",408.2
53,explanation_300053.txt,"[49, 108, 89, 158, 74, 110, 21, 105, 47, 130, 29, 81, 86, 148, 147, 133, 90, 76, 7, 129, 44, 151, 159, 160, 53, 18, 128, 156, 37, 38]","[5, 15, 11, 23, 8, 3, 13, 16, 9, 10, 19, 18, 17, 2, 20]",337.9
54,explanation_300054.txt,"[150, 122, 18, 154, 24, 42, 40, 57, 147, 45, 38, 96, 100, 41, 128, 37, 19, 144, 34, 4, 14, 15, 48, 35]","[20, 15, 3, 23, 5, 18, 11, 12, 16, 17, 4, 1, 2]",418.1
55,explanation_300055.txt,"[23, 101, 39, 81, 133, 80, 47, 160, 16, 100, 105, 158, 125, 5, 38, 18, 52, 96, 4, 83, 148, 157, 85, 150, 40, 27, 95]","[3, 12, 5, 9, 17, 23, 13, 16, 1, 11, 19, 20]",197.7
56,explanation_300056.txt,"[85, 149, 80, 144, 126, 162, 81, 145, 19, 46, 116, 53, 109, 130, 86, 147, 111, 64, 26, 34, 44, 9, 163, 127]","[9, 19, 17, 16, 23, 3, 5, 15, 10, 18, 6, 4, 2]",417.8
57,explanation_300057.txt,"[158, 62, 60, 129, 148, 135, 18, 127, 61, 100, 25, 36, 93, 39, 16, 95, 151, 86, 48, 47, 46, 80, 103]","[23, 6, 16, 19, 17, 3, 12, 4, 11, 5, 20, 10, 9]",188.0
58,explanation_300058.txt,"[154, 41, 17, 27, 97, 140, 26, 60, 88, 25, 64, 36, 82, 149, 18, 137, 85, 9, 143, 95, 142, 109, 115, 108, 159, 96, 80, 127, 8, 79, 42]","[23, 5, 3, 11, 17, 6, 10, 4, 9, 19, 2, 15, 16]",342.3
59,explanation_300059.txt,"[53, 76, 44, 30, 79, 137, 16, 151, 86, 74, 130, 4, 131, 83, 75, 37, 5, 13, 121, 19, 27, 105, 39, 147, 80, 149, 62, 87, 18, 135, 46]","[5, 8, 3, 9, 17, 20, 10, 16, 1, 2, 15, 13, 18, 19, 6]",339.7
60,explanation_300060.txt,"[101, 18, 128, 41, 29, 111, 161, 86, 36, 8, 30, 157, 143, 102, 144, 94, 165, 16, 34, 126, 140, 25, 93, 19, 23, 156, 5]","[12, 3, 16, 5, 15, 23, 10, 4, 2, 17, 11, 24, 1]",362.9
61,explanation_300061.txt,"[51, 88, 8, 90, 5, 128, 24, 95, 19, 161, 91, 154, 34, 93, 48, 54, 84, 80, 148, 16]","[5, 10, 2, 11, 1, 16, 3, 23, 4, 9, 19]",346.3
62,explanation_300062.txt,"[86, 13, 147, 48, 7, 14, 87, 1, 37, 24, 35, 94, 106, 79, 60, 66, 156, 158, 41, 34, 150, 143, 161, 142, 67, 33, 84, 82, 18, 97, 164, 80, 157, 32, 49, 101]","[10, 2, 18, 5, 1, 3, 4, 11, 13, 9, 6, 23, 20, 17, 24, 12]",462.8
63,explanation_300063.txt,"[133, 19, 155, 16, 82, 157, 67, 137, 36, 149, 109, 10, 30, 35, 154, 25, 88, 83, 37, 38, 48, 28, 51, 18]","[17, 3, 23, 9, 6, 4, 19, 15, 2, 10, 5]",415.4
64,explanation_300064.txt,"[14, 1, 60, 159, 150, 5, 45, 15, 135, 54, 39, 130, 38, 37, 94, 97, 7, 123, 24, 134, 27, 129, 26, 119, 157, 85]","[2, 1, 6, 23, 20, 5, 3, 17, 16, 11, 15, 9]",385.8
65,explanation_300065.txt,"[87, 79, 158, 159, 83, 100, 32, 82, 80, 98, 154, 95, 48, 161, 15, 36, 18, 90, 38, 133, 97, 122, 7, 39, 147, 29, 33, 10, 156]","[10, 9, 23, 12, 4, 11, 5, 3, 17, 15, 2, 18]",236.1
66,explanation_300066.txt,"[84, 128, 129, 101, 140, 90, 19, 60, 38, 106, 18, 43, 100, 138, 155, 107, 67, 24, 13, 62]","[9, 16, 12, 17, 11, 3, 6, 5, 13, 23, 14, 2]",344.5
67,explanation_300067.txt,"[159, 138, 71, 127, 80, 5, 101, 147, 151, 18, 102, 116, 29, 125, 74, 40, 4, 27, 25, 46, 7, 41, 162, 152, 106, 47]","[23, 17, 7, 16, 9, 1, 12, 18, 20, 3, 15, 8, 5, 2, 21, 13]",287.5
68,explanation_300068.txt,"[109, 16, 44, 76, 89, 147, 48, 162, 80, 85, 87, 132, 156, 84, 9, 17, 41, 94, 148, 39, 160, 24, 57, 78, 37]","[15, 3, 5, 8, 11, 18, 23, 9, 10, 16, 2, 19]",330.1
69,explanation_300069.txt,"[149, 163, 129, 65, 84, 148, 147, 51, 36, 134, 125, 34, 95, 4, 44, 81, 6, 127, 23, 154, 130, 99, 33, 18, 133]","[19, 23, 16, 6, 9, 18, 5, 4, 17, 11, 1, 3, 12]",207.8
70,explanation_300070.txt,"[83, 84, 162, 95, 19, 100, 4, 51, 46, 2, 24, 159, 15, 134, 65, 148, 41, 147, 6, 79, 80, 81, 40, 39, 88, 3, 48, 151, 18, 57, 125, 128, 98, 129, 47]","[9, 23, 11, 3, 12, 1, 5, 17, 6, 19, 18, 10, 20, 16]",310.8
71,explanation_300071.txt,"[122, 99, 64, 40, 134, 95, 38, 25, 144, 69, 131, 45, 80, 147, 16, 32, 62, 41, 155, 96, 8, 35, 50, 36, 7, 157]","[15, 12, 6, 5, 17, 11, 3, 7, 16, 9, 18, 4, 23, 2]",359.6
72,explanation_300072.txt,"[97, 84, 37, 156, 4, 90, 35, 155, 44, 122, 27, 7, 157, 94, 148, 96, 87, 159, 18, 66, 110, 25, 130, 160, 81, 91, 43, 88, 147]","[11, 9, 5, 23, 1, 4, 15, 3, 2, 19, 10, 6, 16, 18]",469.7
73,explanation_300073.txt,"[94, 130, 19, 107, 150, 155, 7, 62, 147, 37, 50, 47, 32, 26, 24, 97, 108, 93, 29, 125, 80, 49, 127, 61, 87, 137, 129, 52, 64, 98, 15, 105, 18, 40, 4, 153, 85, 10, 36, 53, 74, 79, 90, 77, 95]","[11, 16, 3, 14, 20, 23, 2, 6, 18, 5, 4, 15, 9, 10, 17, 12, 13, 1, 22, 8]",300.1
74,explanation_300074.txt,"[132, 86, 36, 91, 40, 147, 128, 62, 18, 14, 93, 79, 24, 9, 161, 80, 5, 15, 83, 88, 54, 25, 105, 149, 94]","[16, 10, 4, 11, 5, 18, 6, 3, 2, 9, 23, 1, 13, 19]",279.4
75,explanation_300075.txt,"[75, 36, 74, 147, 95, 155, 129, 80, 77, 28, 93, 3, 48, 15, 14, 83, 9, 63, 32, 34, 39, 18]","[8, 4, 18, 11, 23, 16, 9, 3, 1, 5, 2, 6]",299.4
76,explanation_300076.txt,"[159, 132, 80, 154, 136, 85, 16, 37, 160, 19, 35, 39, 129, 32, 96, 67, 64, 69, 156, 38, 93, 34, 42, 81, 147, 98, 36, 24, 82]","[23, 16, 9, 17, 3, 5, 4, 11, 6, 7, 18, 12]",444.0
77,explanation_300077.txt,"[38, 53, 161, 45, 84, 81, 93, 24, 92, 131, 98, 145, 156, 144, 76, 154, 159, 158, 16, 132, 13, 35, 37]","[5, 23, 9, 11, 3, 16, 12, 17, 8, 2, 4]",284.6
78,explanation_300078.txt,"[161, 148, 37, 18, 36, 149, 57, 34, 38, 142, 156, 35, 144, 19, 9, 154, 17, 157, 40, 151, 97, 15, 42, 13, 158, 159, 80, 163, 143, 160, 90, 16, 150, 74]","[23, 19, 5, 3, 4, 17, 2, 20, 11, 9, 8]",327.1
79,explanation_300079.txt,"[93, 26, 119, 86, 89, 62, 98, 35, 48, 18, 147, 131, 70, 94, 49, 90, 138, 45, 97, 15, 102, 108, 24, 87, 96, 107, 77, 80, 162, 158, 46, 36, 33]","[11, 3, 15, 10, 6, 12, 4, 5, 18, 16, 7, 17, 14, 8, 9, 23]",304.4
80,explanation_300080.txt,"[23, 9, 43, 129, 96, 84, 131, 18, 122, 93, 100, 67, 33, 42, 44, 86, 98, 30, 87, 126, 95, 147, 35, 80, 79, 15]","[3, 2, 5, 16, 11, 9, 15, 12, 6, 4, 10, 18]",399.3
81,explanation_300081.txt,"[39, 18, 27, 61, 131, 80, 37, 159, 29, 98, 83, 53, 105, 67, 113, 87, 133, 158, 26, 14, 88, 149, 66, 16, 95, 65, 69, 114, 132]","[5, 3, 6, 16, 9, 23, 12, 13, 15, 10, 17, 2, 19, 11, 7]",358.1
82,explanation_300082.txt,"[72, 29, 79, 90, 131, 97, 4, 80, 1, 16, 159, 129, 158, 93, 108, 88, 36, 95, 19, 32, 130, 18, 148, 15, 37, 34, 26, 156, 147, 91, 132, 7, 39]","[7, 3, 9, 11, 16, 1, 23, 15, 10, 4, 19, 5, 18, 2]",222.7
83,explanation_300083.txt,"[97, 147, 73, 32, 43, 82, 25, 96, 47, 159, 33, 101, 62, 5, 90, 148, 38, 44, 91, 40, 79, 16, 85, 18, 36, 150, 37, 28]","[11, 18, 8, 4, 5, 9, 3, 23, 12, 6, 1, 19, 20]",354.7
84,explanation_300084.txt,"[73, 155, 36, 49, 156, 119, 15, 10, 151, 2, 42, 80, 32, 83, 96, 89, 87, 148, 147, 129, 128]","[8, 23, 4, 5, 15, 3, 2, 20, 1, 9, 11, 10, 19, 18, 16]",404.9
85,explanation_300085.txt,"[16, 15, 80, 17, 128, 155, 7, 159, 131, 42, 97, 86, 72, 44, 156, 5, 147, 157, 161, 158, 77, 67, 79, 150, 81, 34, 45]","[3, 9, 16, 23, 2, 5, 11, 10, 7, 1, 18, 8, 6, 20, 4]",288.6
86,explanation_300086.txt,"[55, 129, 153, 161, 158, 40, 53, 26, 123, 8, 149, 132, 38, 155, 151, 147, 117, 15, 7, 154, 39, 27, 97, 18, 104]","[5, 16, 22, 23, 3, 15, 2, 19, 20, 18, 11, 12]",295.2
87,explanation_300087.txt,"[77, 162, 26, 43, 93, 15, 55, 16, 86, 32, 13, 34, 53, 38, 51, 67, 87, 95, 28, 62, 102, 109, 80, 119, 81, 35, 79, 101, 157, 155, 99, 84, 7, 18]","[8, 23, 3, 5, 11, 10, 4, 2, 6, 12, 15, 9]",274.9
88,explanation_300088.txt,"[98, 50, 150, 148, 81, 23, 18, 94, 84, 42, 16, 70, 163, 76, 147, 62, 36, 160, 41, 83, 15, 156, 99, 80]","[12, 5, 20, 19, 9, 3, 11, 7, 23, 8, 18, 6, 4]",338.6
89,explanation_300089.txt,"[97, 23, 14, 8, 36, 70, 105, 64, 16, 54, 142, 137, 127, 6, 157, 24, 39, 96, 1, 80, 4, 15, 156, 84, 18, 147, 119]","[11, 3, 2, 4, 7, 13, 6, 5, 17, 16, 1, 23, 9, 18, 15]",187.7
90,explanation_300090.txt,"[15, 84, 80, 18, 98, 50, 126, 133, 97, 44, 67, 59, 137, 157, 45, 57, 7, 86, 83, 112, 87, 39, 60]","[3, 9, 12, 5, 16, 17, 11, 6, 23, 2, 10, 15]",214.4
91,explanation_300091.txt,"[101, 27, 73, 23, 89, 94, 95, 53, 97, 148, 130, 162, 38, 156, 133, 81, 61, 45, 99, 132, 127, 154, 131, 2, 80, 88, 29]","[12, 3, 8, 11, 5, 19, 16, 23, 17, 9, 6, 1, 10]",252.4
92,explanation_300092.txt,"[86, 40, 27, 109, 52, 164, 128, 133, 90, 165, 32, 15, 7, 158, 75, 126, 38, 18, 33, 163, 125, 81, 34]","[10, 5, 3, 15, 24, 16, 17, 11, 4, 2, 23, 8, 9]",312.9
93,explanation_300093.txt,"[52, 65, 39, 141, 48, 19, 14, 155, 24, 61, 45, 130, 37, 25, 26, 147]","[5, 6, 17, 3, 2, 23, 16, 18]",334.8
94,explanation_300094.txt,"[94, 159, 93, 64, 156, 148, 15, 147, 149, 87, 103, 18, 40, 116, 41, 151, 51, 125, 4, 16, 160, 90, 108, 5, 79, 132, 97, 80, 86, 39, 95, 7]","[11, 23, 6, 19, 3, 18, 10, 12, 5, 15, 20, 16, 1, 9, 2]",424.9
95,explanation_300095.txt,"[50, 62, 155, 81, 17, 129, 89, 97, 127, 137, 94, 4, 90, 53, 18, 106, 9, 133, 134, 42, 87, 79, 147, 80, 49, 102, 43, 40, 6, 60]","[5, 6, 23, 9, 3, 16, 11, 17, 1, 13, 2, 10, 18, 12]",247.0
