,ogFile,products,groups,stamina
29,explanation_470029.txt,"[148, 61, 134, 18, 36, 96, 60, 150, 23, 64, 32, 84, 80, 19, 125, 1, 2, 47, 9, 46, 4, 95, 129, 15, 34, 17, 10, 48]","[19, 6, 17, 3, 4, 11, 20, 9, 16, 1, 5, 2]",312.6
30,explanation_470030.txt,"[88, 150, 163, 90, 86, 102, 99, 45, 34, 125, 84, 79, 27, 126, 105, 49, 35, 29, 1, 109, 148, 30, 111, 18, 108, 100, 147, 39, 81, 128, 158, 101, 106, 40, 80, 14]","[10, 20, 23, 11, 12, 5, 4, 16, 9, 3, 13, 1, 15, 19, 18, 2]",337.0
31,explanation_470031.txt,"[13, 44, 2, 144, 85, 105, 46, 19, 150, 154, 35, 121, 18, 101, 148, 27, 36, 16, 93, 84, 147, 126, 42]","[2, 5, 1, 17, 9, 13, 3, 20, 23, 4, 15, 12, 19, 11, 18, 16]",286.2
32,explanation_470032.txt,"[102, 109, 60, 95, 56, 147, 32, 131, 157, 35, 161, 153, 18, 36, 75, 89, 80, 38]","[12, 15, 6, 11, 5, 18, 4, 16, 23, 22, 3, 8, 9]",254.1
33,explanation_470033.txt,"[26, 18, 53, 17, 133, 36, 136, 48, 159, 29, 93, 102, 34, 65, 39, 52, 84, 119, 155, 138, 150, 162, 99, 4, 147]","[3, 5, 17, 4, 23, 11, 12, 6, 9, 15, 20, 1, 18]",357.8
34,explanation_470034.txt,"[84, 153, 32, 150, 54, 131, 8, 29, 82, 34, 147, 38, 18, 133, 36, 87, 154, 126, 103, 85, 35, 99, 158, 53, 49, 160, 96, 78, 80, 37, 19, 161, 93, 46, 106, 156]","[9, 22, 4, 20, 5, 16, 2, 3, 18, 17, 10, 23, 12, 11, 8, 13]",344.5
35,explanation_470035.txt,"[154, 89, 18, 20, 81, 58, 82, 57, 36, 39, 150, 139, 17, 40, 96, 97, 53, 34, 94, 108, 6, 52, 3, 38, 136, 158, 155]","[23, 11, 3, 9, 6, 5, 4, 20, 17, 15, 1]",384.6
36,explanation_470036.txt,"[36, 133, 32, 132, 157, 62, 121, 19, 124, 154, 81, 80, 46, 34, 18, 2, 88, 101, 147, 13, 27, 148, 95, 67, 40, 37, 25, 131]","[4, 17, 16, 23, 6, 15, 3, 9, 5, 1, 10, 12, 18, 2, 19, 11]",400.5
37,explanation_470037.txt,"[16, 80, 18, 97, 6, 158, 15, 134, 163, 13, 131, 19, 25, 48, 147, 148, 116, 128, 100, 36, 37, 62, 142, 42, 33, 135, 154, 141, 38]","[3, 9, 11, 1, 23, 17, 2, 16, 5, 18, 19, 15, 12, 4, 6]",248.9
38,explanation_470038.txt,"[40, 49, 131, 87, 55, 153, 85, 57, 158, 149, 95, 83, 156, 74, 75, 37, 101, 80, 125, 86, 79, 157, 129, 65, 15, 147, 18, 105, 29, 53]","[5, 16, 10, 22, 9, 23, 19, 11, 8, 12, 6, 3, 18, 13]",275.0
39,explanation_470039.txt,"[80, 82, 92, 87, 151, 15, 17, 94, 127, 161, 13, 60, 41, 53, 79, 35, 49, 43, 42, 147, 18, 9, 40, 32, 97, 154, 73, 155, 4, 162, 117, 34, 85, 81, 64, 36, 16, 95]","[9, 11, 10, 20, 3, 16, 23, 2, 6, 5, 4, 18, 8, 1, 15]",303.4
40,explanation_470040.txt,"[156, 99, 86, 40, 126, 32, 158, 81, 125, 161, 111, 162, 24, 17, 84, 53, 12, 97, 150, 18, 19, 151, 134, 133]","[23, 12, 10, 5, 16, 4, 9, 15, 3, 2, 11, 20, 17]",240.4
41,explanation_470041.txt,"[80, 156, 161, 140, 147, 129, 126, 94, 59, 39, 67, 8, 48, 154, 18, 43, 93, 87, 149, 19, 123, 33, 160, 25, 16, 99, 50, 97, 34, 102, 121, 82, 17]","[9, 23, 17, 18, 16, 11, 6, 5, 2, 3, 10, 19, 15, 4, 12]",229.8
42,explanation_470042.txt,"[163, 18, 161, 32, 123, 105, 79, 50, 16, 147, 89, 48, 29, 132, 76, 13, 52, 80, 109, 2, 41, 84, 37, 135, 125, 99, 35, 143, 160, 97, 54, 65]","[23, 3, 4, 15, 13, 9, 5, 18, 11, 16, 8, 2, 1, 17, 12, 6]",357.3
43,explanation_470043.txt,"[25, 3, 47, 93, 109, 33, 158, 12, 43, 134, 130, 59, 49, 147, 108, 95, 94, 154, 129, 38, 80, 123, 159, 65, 18]","[3, 1, 5, 11, 15, 4, 23, 2, 17, 16, 6, 18, 9]",316.7
44,explanation_470044.txt,"[159, 83, 128, 162, 80, 82, 147, 86, 50, 103, 89, 130, 79, 34, 41, 19, 16, 90, 112, 33, 87, 144, 156, 24, 32, 96, 151, 85, 18]","[23, 9, 16, 18, 10, 5, 12, 11, 4, 3, 15, 17, 20]",417.1
45,explanation_470045.txt,"[105, 65, 102, 36, 128, 25, 157, 18, 150, 131, 137, 75, 86, 70, 37, 84, 81, 26, 121, 13, 136, 147, 61, 53, 100, 17, 4, 108, 77]","[13, 6, 12, 4, 16, 3, 23, 20, 17, 8, 10, 7, 5, 9, 15, 2, 18, 1]",305.9
46,explanation_470046.txt,"[84, 156, 39, 28, 126, 18, 80, 102, 147, 14, 158, 128, 25, 148, 23, 101, 130, 24, 159, 132, 116, 149, 87, 47, 8, 13, 88, 150, 40]","[9, 23, 5, 3, 16, 12, 18, 2, 19, 15, 10, 20]",367.6
47,explanation_470047.txt,"[88, 41, 132, 50, 91, 53, 85, 21, 17, 161, 128, 16, 87, 103, 96, 81, 130, 93, 67, 32, 47, 34, 18, 102, 80, 157]","[10, 5, 16, 11, 9, 3, 23, 12, 6, 4]",286.8
48,explanation_470048.txt,"[84, 90, 27, 18, 98, 159, 46, 42, 94, 37, 147, 41, 8, 75, 130, 19, 162, 48, 148, 47, 99, 80, 125, 88, 34, 49, 155, 81, 64, 2, 103, 100, 109]","[9, 11, 3, 12, 23, 5, 18, 2, 8, 16, 19, 10, 4, 6, 1, 15]",266.7
49,explanation_470049.txt,"[15, 85, 95, 100, 132, 135, 34, 119, 45, 133, 96, 134, 137, 37, 76, 47, 10, 129, 160, 79, 84, 87, 80, 110, 147, 99, 18, 6, 8, 157, 51, 97, 25, 126]","[3, 9, 11, 12, 16, 17, 4, 15, 5, 8, 2, 23, 10, 18, 1]",432.6
50,explanation_470050.txt,"[7, 129, 95, 97, 80, 16, 18, 17, 124, 84, 108, 4, 93, 151, 132, 81, 43, 157, 40, 33, 154]","[2, 16, 11, 9, 3, 15, 1, 20, 5, 23, 4]",226.2
51,explanation_470051.txt,"[150, 25, 85, 124, 40, 34, 84, 156, 98, 80, 155, 125, 36, 96, 67, 147, 42, 86, 37, 18, 145, 127, 95, 11, 119, 32, 49, 83, 53]","[20, 3, 9, 15, 5, 4, 23, 12, 16, 11, 6, 18, 10, 17, 2]",438.0
52,explanation_470052.txt,"[80, 94, 18, 23, 84, 79, 19, 39, 6, 77, 127, 95, 157, 38, 128, 156, 160, 161, 37, 132, 36, 133, 138, 33, 73, 75, 45, 137, 83, 4, 90, 40, 125, 130, 53, 163, 129, 155, 81]","[9, 11, 3, 5, 1, 8, 16, 23, 4, 17]",326.8
53,explanation_470053.txt,"[23, 39, 51, 134, 155, 163, 99, 18, 104, 95, 129, 132, 131, 90, 135, 19, 130, 121, 147, 80, 8, 5, 126, 16, 105, 64, 14, 125, 26, 17]","[3, 5, 17, 23, 12, 11, 16, 15, 18, 9, 2, 1, 13, 6]",305.5
54,explanation_470054.txt,"[131, 119, 40, 15, 142, 104, 54, 86, 125, 48, 39, 12, 154, 134, 82, 80, 1, 46, 110, 18, 95, 87, 97, 156, 50, 147, 127, 33, 162, 99]","[16, 15, 5, 3, 17, 12, 10, 2, 23, 9, 1, 11, 18, 4]",224.2
55,explanation_470055.txt,"[149, 45, 120, 32, 18, 80, 82, 10, 33, 19, 150, 148, 129, 48, 157, 159, 22, 133, 15, 130, 44, 14, 160, 6, 93, 84, 40, 134, 53, 141, 99, 127]","[19, 5, 15, 4, 3, 9, 2, 20, 16, 23, 17, 1, 11, 12]",414.0
56,explanation_470056.txt,"[12, 23, 13, 157, 22, 159, 40, 84, 96, 154, 1, 75, 81, 127, 153, 109, 80, 17, 36, 15, 150, 18, 21, 77, 26, 155, 70, 7, 51, 76, 19, 85, 91, 95, 37]","[2, 3, 23, 5, 9, 11, 1, 8, 16, 22, 15, 4, 20, 7]",359.6
57,explanation_470057.txt,"[140, 36, 129, 24, 79, 144, 114, 74, 110, 9, 97, 147, 15, 51, 145, 25, 157, 48, 87, 38, 35, 80, 141, 33, 18, 151, 99, 34, 158, 131]","[17, 4, 16, 3, 9, 15, 8, 2, 11, 18, 5, 23, 10, 20, 12]",395.4
58,explanation_470058.txt,"[44, 75, 14, 42, 22, 25, 97, 156, 109, 161, 139, 88, 67, 110, 84, 155, 94, 147, 95, 19, 96, 89, 7, 134, 125, 80, 162, 37, 73, 85, 36, 81]","[5, 8, 2, 3, 11, 23, 15, 17, 10, 6, 9, 18, 16, 4]",245.1
59,explanation_470059.txt,"[116, 92, 129, 48, 87, 86, 45, 93, 15, 7, 33, 41, 26, 4, 25, 147, 32, 94, 151, 85, 18, 123, 1, 34, 159, 65, 16, 91, 44, 80, 51, 27, 14, 40, 66, 81, 119]","[15, 11, 16, 5, 10, 3, 2, 4, 1, 18, 20, 9, 23, 6]",453.6
60,explanation_470060.txt,"[15, 44, 105, 96, 45, 159, 156, 38, 80, 27, 150, 110, 40, 126, 76, 147, 154, 162, 33, 9, 81, 25, 84, 14, 57, 94, 30]","[3, 5, 13, 11, 23, 9, 20, 15, 16, 8, 18, 4, 2]",269.6
61,explanation_470061.txt,"[54, 124, 147, 85, 118, 161, 75, 78, 27, 138, 80, 36, 64, 74, 39, 40, 106, 81, 48, 13, 19, 158, 5, 18, 50, 101, 52]","[5, 15, 18, 9, 23, 8, 3, 17, 4, 6, 13, 2, 1, 12]",276.0
62,explanation_470062.txt,"[148, 147, 67, 19, 75, 77, 80, 34, 111, 74, 18, 9, 17, 41, 32, 65, 45, 125, 61, 35, 36, 38, 43, 60, 150, 163, 15, 62, 126, 97, 16, 46]","[19, 18, 6, 3, 8, 9, 4, 15, 2, 5, 16, 20, 23, 11]",312.7
63,explanation_470063.txt,"[98, 80, 38, 70, 49, 59, 123, 39, 148, 147, 37, 25, 18, 156, 19, 8, 53, 154, 104, 60, 13, 94, 85, 133, 24, 99]","[12, 9, 5, 7, 6, 15, 19, 18, 3, 23, 2, 11, 17]",463.0
64,explanation_470064.txt,"[64, 159, 101, 129, 158, 38, 83, 19, 34, 147, 102, 42, 80, 4, 93, 40, 150, 24, 18, 61, 132, 45, 35, 160, 41, 32, 130]","[6, 23, 12, 16, 5, 9, 3, 4, 18, 1, 11, 20]",499.3
65,explanation_470065.txt,"[72, 66, 19, 9, 64, 74, 79, 67, 151, 17, 4, 160, 155, 49, 76, 91, 61, 81, 88, 41, 131, 42, 80, 62, 138, 147, 156]","[7, 6, 3, 2, 8, 9, 20, 1, 23, 5, 11, 10, 16, 17, 18]",395.8
66,explanation_470066.txt,"[154, 122, 26, 42, 116, 66, 113, 95, 128, 39, 53, 80, 111, 13, 5, 81, 35, 148, 94, 64, 37, 18]","[23, 15, 3, 5, 6, 11, 16, 9, 2, 1, 4, 19]",328.1
67,explanation_470067.txt,"[34, 78, 95, 80, 130, 125, 36, 8, 87, 94, 18, 25, 19, 127, 28, 62, 85, 160, 16, 108, 126, 32, 98, 83]","[4, 8, 11, 9, 16, 2, 10, 3, 6, 23, 15, 12]",348.1
68,explanation_470068.txt,"[23, 34, 42, 95, 40, 151, 154, 77, 80, 19, 88, 36, 33, 134, 105, 62, 86, 67, 18, 101, 111, 127, 162, 161, 16, 97, 150, 148, 163, 102, 106, 41, 94, 109, 39, 133]","[3, 4, 5, 11, 20, 23, 8, 9, 10, 17, 13, 6, 12, 15, 16, 19]",375.4
69,explanation_470069.txt,"[155, 111, 18, 101, 39, 80, 90, 13, 37, 82, 48, 128, 8, 27, 70, 97, 9, 38, 94, 17, 156, 19, 158, 161]","[23, 15, 3, 12, 5, 9, 11, 2, 16, 7]",325.8
70,explanation_470070.txt,"[138, 95, 122, 154, 129, 54, 93, 34, 123, 99, 137, 18, 157, 64, 57, 94, 127, 44, 132, 46, 60, 162, 149, 39, 80]","[17, 11, 15, 23, 16, 5, 4, 12, 3, 6, 19, 9]",276.0
71,explanation_470071.txt,"[150, 9, 4, 74, 15, 157, 139, 76, 80, 60, 105, 65, 95, 84, 43, 39, 100, 156, 93, 125, 3, 131, 40, 81, 154, 18, 14]","[20, 2, 1, 8, 3, 23, 17, 9, 6, 13, 11, 5, 12, 16]",256.7
72,explanation_470072.txt,"[141, 21, 41, 133, 85, 69, 165, 53, 99, 40, 154, 8, 15, 67, 9, 19, 159, 87, 66, 80, 148, 94, 128, 88, 81, 147, 75, 18, 162, 48, 86]","[17, 3, 5, 9, 7, 24, 12, 23, 2, 6, 10, 19, 11, 16, 18, 8]",267.6
73,explanation_470073.txt,"[132, 48, 10, 40, 1, 7, 18, 137, 81, 45, 67, 41, 109, 14, 15, 84, 158, 147, 11, 39, 38, 93, 130, 89, 129, 157, 47, 60, 144, 80]","[16, 5, 2, 1, 3, 17, 9, 6, 15, 23, 18, 11]",457.2
74,explanation_470074.txt,"[65, 47, 41, 18, 163, 89, 84, 14, 96, 29, 126, 129, 108, 35, 69, 38, 147, 4, 81, 26, 13, 79, 34, 7, 15, 162, 80]","[6, 5, 3, 23, 11, 9, 2, 16, 15, 4, 7, 18, 1]",339.7
75,explanation_470075.txt,"[129, 80, 37, 47, 96, 24, 40, 94, 163, 46, 149, 15, 130, 105, 29, 33, 95, 60, 83, 36, 7, 123, 13, 42, 110, 18, 127, 91, 99, 41, 154, 34, 70, 32, 126, 125, 53]","[16, 9, 5, 11, 3, 23, 19, 13, 4, 6, 2, 15, 12, 7]",419.3
76,explanation_470076.txt,"[52, 147, 86, 76, 81, 18, 67, 40, 119, 83, 128, 108, 80, 163, 19, 7, 35, 38, 62, 87, 79, 34, 157, 131, 159, 53, 8, 5, 93, 89, 46, 47, 41, 25]","[5, 18, 10, 8, 9, 3, 6, 15, 16, 23, 2, 4, 1, 11]",324.1
77,explanation_470077.txt,"[42, 73, 84, 18, 145, 32, 98, 74, 17, 37, 151, 15, 163, 67, 157, 45, 40, 87, 7, 36, 47, 136, 100, 81, 59, 27, 77, 50, 161, 96, 41, 80, 134, 4, 88, 48, 133]","[5, 8, 9, 3, 17, 4, 12, 20, 23, 6, 10, 2, 11, 1]",281.3
78,explanation_470078.txt,"[150, 75, 81, 16, 14, 131, 100, 129, 138, 42, 156, 1, 13, 85, 83, 35, 29, 34, 99, 18, 24, 162, 50, 160, 44, 94, 80, 4, 67, 60]","[20, 8, 9, 3, 2, 16, 12, 17, 5, 23, 1, 4, 11, 6]",342.6
79,explanation_470079.txt,"[50, 85, 74, 129, 108, 3, 87, 16, 161, 142, 20, 80, 81, 149, 65, 131, 127, 82, 32, 104, 15, 103, 132, 35, 34, 30]","[5, 9, 8, 16, 15, 1, 10, 3, 23, 17, 19, 6, 4, 12]",226.0
80,explanation_470080.txt,"[134, 80, 146, 25, 28, 129, 158, 41, 4, 47, 15, 7, 132, 100, 165, 147, 81, 119, 24, 135, 2, 68, 40, 164, 88, 159, 44, 67, 73, 13, 133]","[17, 9, 3, 16, 23, 5, 1, 2, 12, 24, 18, 15, 6, 10, 8]",351.0
81,explanation_470081.txt,"[19, 127, 54, 89, 126, 29, 39, 149, 161, 131, 64, 34, 132, 137, 4, 129, 86, 99, 160, 17, 68, 18, 159, 117, 80, 37, 27, 88, 83, 147]","[3, 16, 5, 11, 19, 23, 6, 4, 17, 1, 10, 12, 15, 9, 18]",230.8
82,explanation_470082.txt,"[82, 16, 109, 158, 2, 153, 43, 46, 18, 27, 127, 154, 17, 64, 75, 128, 95, 163, 7, 34, 147, 136, 106, 130, 32]","[9, 3, 15, 23, 1, 22, 5, 16, 6, 8, 11, 2, 4, 18, 17, 13]",436.3
83,explanation_470083.txt,"[157, 126, 41, 90, 48, 83, 28, 14, 42, 19, 32, 21, 67, 102, 158, 156, 80, 13, 79, 16, 44, 161, 162]","[23, 16, 5, 11, 9, 3, 2, 4, 6, 12]",421.2
84,explanation_470084.txt,"[149, 19, 88, 35, 96, 50, 58, 15, 80, 38, 83, 85, 154, 156, 25, 128, 98, 161, 157, 162, 129, 46, 7, 62, 130, 151, 16]","[19, 3, 10, 4, 11, 5, 6, 9, 23, 16, 12, 2, 20]",293.4
85,explanation_470085.txt,"[45, 125, 123, 108, 161, 12, 134, 1, 147, 38, 41, 127, 39, 81, 154, 40, 130, 67, 18, 131, 97, 133, 35, 8, 159, 48]","[5, 16, 15, 23, 2, 17, 1, 18, 9, 6, 3, 11, 4]",390.5
86,explanation_470086.txt,"[142, 87, 83, 154, 76, 4, 130, 38, 32, 151, 155, 147, 39, 18, 42, 161, 131, 81, 49, 107, 145, 35, 106, 122, 37, 17]","[17, 10, 9, 23, 8, 1, 16, 5, 4, 20, 18, 3, 14, 13, 15]",412.0
87,explanation_470087.txt,"[91, 34, 147, 27, 162, 39, 148, 15, 29, 7, 18, 64, 59, 90, 135, 19, 101, 127, 108, 130, 17, 70, 81, 134]","[11, 4, 18, 3, 23, 5, 19, 2, 6, 17, 12, 16, 15, 7, 9]",349.8
88,explanation_470088.txt,"[73, 57, 27, 67, 15, 105, 84, 97, 102, 109, 147, 33, 42, 137, 16, 157, 96, 143, 128, 159, 110, 80, 95, 126, 107, 29, 37, 138, 163, 72, 9, 18, 154, 60, 158, 131, 19]","[8, 5, 3, 6, 13, 9, 11, 12, 15, 18, 4, 17, 23, 16, 14, 7, 2]",365.8
89,explanation_470089.txt,"[27, 37, 147, 1, 156, 51, 128, 118, 95, 14, 94, 7, 24, 80, 162, 3, 65, 23, 18, 87, 16, 47, 85, 49, 79, 68, 48, 38, 25, 151, 155, 150, 97, 61]","[3, 5, 18, 1, 23, 16, 15, 11, 2, 9, 6, 10, 20]",375.7
90,explanation_470090.txt,"[76, 154, 161, 17, 79, 33, 19, 84, 159, 27, 44, 99, 80, 50, 8, 15, 53, 127, 106, 14, 25, 62]","[8, 23, 3, 9, 4, 5, 12, 2, 16, 13, 6]",423.4
91,explanation_470091.txt,"[81, 33, 68, 132, 63, 42, 148, 66, 97, 114, 84, 161, 34, 39, 60, 94, 53, 138, 80, 95, 128, 57, 1, 158, 27, 83, 147, 26, 18, 41, 38, 87, 112, 49]","[9, 4, 6, 16, 5, 19, 11, 15, 23, 17, 1, 3, 18, 10]",358.8
92,explanation_470092.txt,"[8, 161, 80, 74, 137, 3, 98, 77, 126, 15, 162, 154, 95, 29, 25, 36, 19, 123, 37, 147, 160, 1]","[2, 23, 9, 8, 17, 1, 12, 16, 3, 11, 4, 15, 5, 18]",285.6
93,explanation_470093.txt,"[79, 122, 148, 32, 144, 133, 81, 61, 80, 90, 93, 147, 97, 85, 29, 34, 25, 157, 127, 154, 18, 94, 24, 44, 156, 132, 13]","[9, 15, 19, 4, 17, 6, 11, 18, 3, 23, 16, 5, 2]",372.1
94,explanation_470094.txt,"[80, 8, 147, 159, 3, 29, 131, 97, 48, 26, 18, 112, 128, 154, 83, 73, 132, 85, 64, 16, 158, 116, 87, 157, 124, 15, 86, 93, 74, 123, 25, 149]","[9, 2, 18, 23, 1, 3, 16, 11, 5, 15, 8, 6, 10, 19]",304.6
95,explanation_470095.txt,"[42, 80, 75, 90, 15, 83, 18, 47, 1, 159, 81, 94, 4, 49, 133, 92, 134, 161, 25, 45, 39, 147, 3, 7, 162, 95, 79, 98, 34, 17, 12, 19, 31, 21]","[5, 9, 8, 11, 3, 1, 23, 17, 18, 2, 12, 4]",220.6
