,ogFile,products,groups,stamina
41,explanation_30041.txt,"[18, 147, 87, 80, 42, 75, 41, 40, 118, 19, 163, 83, 34, 32, 131, 48, 154, 160, 100, 125, 81, 148, 137, 35, 149, 27, 96]","[3, 18, 10, 9, 5, 8, 15, 23, 4, 16, 12, 19, 17, 11]",373.6
42,explanation_30042.txt,"[8, 95, 15, 19, 125, 44, 17, 6, 25, 16, 111, 50, 159, 40, 97, 84, 18, 85, 42, 81, 100, 32, 132, 128, 163, 80, 78, 36]","[2, 11, 3, 16, 5, 1, 15, 23, 9, 12, 4, 8]",346.1
43,explanation_30043.txt,"[18, 126, 151, 97, 59, 83, 1, 74, 156, 13, 38, 32, 80, 67, 134, 130, 102, 118, 108, 58, 96, 61, 147, 64, 40, 15]","[3, 16, 20, 11, 6, 9, 1, 8, 23, 2, 5, 4, 17, 12, 15, 18]",256.5
44,explanation_30044.txt,"[149, 42, 124, 6, 163, 33, 98, 81, 151, 18, 160, 32, 4, 147, 155, 123, 159, 37, 80, 23, 25, 27, 156]","[19, 5, 15, 1, 23, 4, 12, 9, 20, 3, 18]",329.1
45,explanation_30045.txt,"[15, 18, 95, 35, 34, 154, 99, 50, 129, 104, 108, 132, 134, 82, 148, 130, 41, 84, 93, 40, 36, 4, 26, 38, 45, 98, 96, 147, 37, 10, 19]","[3, 11, 4, 23, 12, 5, 16, 15, 17, 9, 19, 1, 18, 2]",360.7
46,explanation_30046.txt,"[95, 52, 96, 128, 162, 39, 62, 61, 34, 46, 2, 38, 122, 127, 88, 148, 139, 97, 124, 100, 132, 81, 80, 48, 89, 25, 156, 149, 57, 86, 42, 160, 79, 93, 155, 33]","[11, 5, 16, 23, 6, 4, 1, 15, 10, 19, 17, 12, 9, 3]",297.1
47,explanation_30047.txt,"[35, 40, 154, 47, 87, 162, 86, 49, 126, 61, 130, 19, 18, 80, 8, 105, 127, 32, 62, 74, 34, 25, 93, 65, 147, 48, 27, 16, 6, 53, 132]","[4, 5, 23, 10, 16, 6, 3, 9, 2, 13, 8, 11, 18, 1]",239.9
48,explanation_30048.txt,"[106, 17, 18, 84, 148, 8, 105, 134, 43, 23, 147, 161, 133, 129, 108, 33, 36, 19, 38, 49, 40]","[13, 3, 9, 19, 2, 17, 5, 18, 23, 16, 15, 4]",323.2
49,explanation_30049.txt,"[27, 162, 131, 81, 57, 130, 85, 38, 16, 7, 147, 89, 93, 149, 128, 96, 84, 33, 20, 32, 62, 80, 69, 23, 24, 52, 70, 125, 155, 105, 150, 18, 118, 34, 60, 137]","[3, 23, 16, 9, 5, 2, 18, 11, 19, 4, 6, 7, 13, 20, 15, 17]",306.9
50,explanation_30050.txt,"[148, 83, 41, 53, 33, 149, 157, 130, 29, 133, 104, 48, 129, 95, 124, 112, 102, 126, 154, 156, 87, 151, 81, 99, 42, 97, 34, 6, 64, 80, 8, 32, 93, 19, 69, 15, 52, 160, 18]","[19, 9, 5, 4, 23, 16, 3, 17, 12, 11, 15, 10, 20, 1, 6, 2, 7]",351.9
51,explanation_30051.txt,"[37, 61, 100, 23, 129, 105, 80, 19, 83, 46, 102, 18, 126, 40, 41, 64, 33, 162]","[5, 6, 12, 3, 16, 13, 9, 4, 23]",363.6
52,explanation_30052.txt,"[102, 82, 81, 2, 108, 147, 18, 127, 85, 155, 123, 15, 139, 32, 33, 151, 117, 48, 47, 107, 90, 159, 156, 3, 61, 64, 144, 27, 101, 80, 105]","[12, 9, 1, 15, 18, 3, 16, 23, 17, 4, 20, 5, 14, 11, 6, 13]",369.3
53,explanation_30053.txt,"[32, 98, 94, 69, 17, 84, 23, 132, 40, 157, 27, 103, 81, 128, 82, 57, 156, 41, 26, 122, 42, 159, 80, 33, 14]","[4, 12, 11, 7, 3, 9, 16, 5, 23, 15, 2]",380.9
54,explanation_30054.txt,"[89, 90, 86, 127, 38, 131, 163, 140, 108, 15, 126, 139, 81, 150, 88, 18, 162, 16, 129, 25, 17, 29, 26, 161, 154]","[11, 10, 16, 5, 23, 17, 15, 3, 9, 20]",372.4
55,explanation_30055.txt,"[38, 108, 90, 17, 19, 28, 86, 33, 126, 80, 124, 82, 25, 91, 145, 147, 150, 154, 67, 158, 39, 87, 37, 111, 163, 53, 85, 162, 109, 70, 125, 18, 26]","[5, 15, 11, 3, 10, 4, 16, 9, 17, 18, 20, 23, 6, 7]",349.3
56,explanation_30056.txt,"[94, 143, 154, 60, 15, 47, 33, 100, 40, 84, 156, 41, 79, 48, 158, 57, 95, 142, 107, 18, 162, 147, 3, 32, 114]","[11, 17, 23, 6, 3, 5, 4, 12, 9, 14, 18, 1, 15]",452.2
57,explanation_30057.txt,"[54, 48, 157, 17, 123, 7, 34, 131, 42, 97, 50, 19, 162, 39, 65, 89, 16, 61, 148, 41, 6, 96, 151, 133, 79, 76, 87, 150, 154, 18, 40, 80, 103]","[5, 23, 3, 15, 2, 4, 16, 11, 6, 19, 1, 20, 17, 9, 8, 10, 12]",355.6
58,explanation_30058.txt,"[147, 53, 24, 33, 156, 63, 158, 45, 54, 88, 19, 157, 80, 72, 81, 75, 133, 4, 93, 84, 129, 106, 162, 77, 39, 70, 23, 26, 95, 36, 40, 18, 94, 17, 99, 52, 98]","[18, 5, 3, 4, 23, 6, 10, 9, 7, 8, 17, 1, 11, 16, 13, 12]",371.9
59,explanation_30059.txt,"[99, 14, 86, 98, 165, 7, 17, 95, 161, 40, 15, 18, 46, 96, 154, 9, 45, 84, 6, 108, 109, 81, 113, 125, 157]","[12, 2, 10, 24, 3, 11, 23, 5, 9, 1, 15, 16]",448.8
60,explanation_30060.txt,"[102, 96, 19, 84, 28, 80, 122, 81, 132, 85, 37, 51, 97, 83, 98, 162, 103, 33]","[12, 11, 3, 9, 15, 16, 5, 23, 4]",323.5
61,explanation_30061.txt,"[4, 40, 44, 109, 80, 147, 32, 84, 87, 162, 73, 94, 90, 97, 129, 33, 108, 17, 154, 27, 36, 126, 65, 110, 130, 34, 61, 99, 19]","[1, 5, 15, 9, 18, 4, 10, 23, 8, 11, 16, 3, 6, 12]",309.0
62,explanation_30062.txt,"[137, 158, 32, 154, 46, 82, 18, 136, 16, 132, 133, 147, 19, 36, 71, 108, 37, 15, 34, 80, 9, 8, 39, 93, 38, 20]","[17, 23, 4, 5, 9, 3, 16, 18, 7, 15, 2, 11]",443.4
63,explanation_30063.txt,"[144, 150, 26, 134, 18, 17, 100, 53, 154, 80, 64, 81, 99, 50, 45, 143, 113, 41, 37, 58, 108, 40, 38, 49, 32, 147, 156, 94, 23, 129]","[17, 20, 3, 12, 5, 23, 9, 6, 15, 4, 18, 11, 16]",344.1
64,explanation_30064.txt,"[37, 35, 155, 80, 2, 53, 32, 43, 81, 147, 65, 44, 24, 96, 150, 79, 122, 153, 18, 34, 17, 19, 46, 90]","[5, 4, 23, 9, 1, 18, 6, 3, 11, 20, 15, 22]",234.7
65,explanation_30065.txt,"[73, 150, 33, 62, 131, 15, 159, 128, 19, 9, 53, 147, 158, 18, 66, 80, 36, 37, 40, 64, 84, 17, 24, 29, 160, 154, 98, 35, 97]","[8, 20, 4, 6, 16, 3, 23, 2, 5, 18, 9, 12, 11]",320.9
66,explanation_30066.txt,"[140, 48, 102, 141, 137, 4, 127, 104, 75, 13, 93, 125, 70, 96, 147, 160, 80, 79, 69, 18, 132, 40, 128]","[17, 5, 12, 1, 16, 8, 2, 11, 7, 18, 23, 9, 3]",347.9
67,explanation_30067.txt,"[46, 75, 147, 144, 83, 84, 8, 38, 34, 80, 123, 127, 155, 36, 9, 12, 62, 56, 91, 19, 39, 90, 110, 95, 86, 25, 15, 18, 160, 53, 97, 48, 138, 33, 137, 149]","[5, 8, 18, 17, 9, 2, 4, 15, 16, 23, 6, 11, 3, 10, 19]",508.2
68,explanation_30068.txt,"[8, 157, 127, 156, 53, 79, 25, 22, 26, 132, 83, 42, 147, 4, 60, 158, 19, 130, 97, 12, 129, 81, 80, 159, 93, 62, 96, 20, 18, 124, 65, 43]","[2, 23, 16, 5, 9, 3, 18, 1, 6, 11, 15]",478.6
69,explanation_30069.txt,"[19, 45, 150, 9, 29, 129, 86, 131, 58, 81, 130, 90, 128, 18, 8, 95, 15, 119, 59, 4, 37, 147, 47, 154, 157]","[3, 5, 20, 2, 16, 10, 6, 9, 11, 15, 1, 18, 23]",364.1
70,explanation_30070.txt,"[47, 143, 69, 149, 130, 25, 131, 24, 100, 93, 122, 18, 32, 154, 33, 36, 80, 52, 147, 135, 87, 46, 34, 45, 19, 39, 144, 40]","[5, 17, 7, 19, 16, 3, 12, 11, 15, 4, 23, 9, 18, 10]",377.0
71,explanation_30071.txt,"[15, 156, 134, 18, 59, 34, 94, 73, 80, 131, 147, 125, 44, 54, 98, 50, 24, 154, 75, 96, 35]","[3, 23, 17, 6, 4, 11, 8, 9, 16, 18, 5, 12]",309.4
72,explanation_30072.txt,"[48, 23, 80, 30, 77, 10, 50, 147, 38, 34, 154, 119, 124, 88, 39, 74, 159, 5, 15]","[5, 3, 9, 8, 2, 18, 4, 23, 15, 10, 1]",285.1
73,explanation_30073.txt,"[108, 154, 149, 136, 147, 50, 12, 83, 18, 56, 100, 138, 81, 38, 45, 41, 156, 48, 51, 84, 1, 15, 52, 8, 86, 42, 67, 104, 4, 10, 92]","[15, 23, 19, 17, 18, 5, 2, 9, 3, 12, 1, 10, 6, 11]",331.0
74,explanation_30074.txt,"[40, 148, 38, 83, 48, 13, 129, 126, 33, 42, 125, 124, 18, 35, 158, 102, 80, 95, 131, 147, 105, 25, 56]","[5, 19, 9, 2, 16, 4, 15, 3, 23, 12, 11, 18, 13]",455.5
75,explanation_30075.txt,"[30, 109, 45, 60, 96, 147, 155, 126, 123, 151, 5, 16, 34, 49, 42, 94, 48, 163, 10, 156, 128, 36, 53, 159, 81, 41, 65, 18, 85, 15, 83, 35, 80, 133]","[3, 15, 5, 6, 11, 18, 23, 16, 20, 1, 4, 2, 9, 17]",332.3
76,explanation_30076.txt,"[82, 40, 12, 35, 57, 78, 39, 25, 53, 156, 150, 127, 18, 151, 148, 94, 131, 93, 125, 42, 92, 98, 80, 147, 16, 13, 45, 41, 15, 95]","[9, 5, 2, 4, 8, 3, 23, 20, 16, 19, 11, 12, 18]",406.7
77,explanation_30077.txt,"[99, 105, 161, 100, 156, 154, 61, 96, 49, 129, 115, 84, 15, 150, 38, 32, 75, 148, 18, 158, 88, 147, 144, 34, 10, 77, 35, 80, 44, 17, 85, 76, 3]","[12, 13, 23, 6, 11, 5, 16, 15, 9, 3, 20, 4, 8, 19, 10, 18, 17, 2, 1]",273.3
78,explanation_30078.txt,"[38, 25, 97, 41, 17, 150, 46, 59, 60, 53, 50, 80, 157, 159, 108, 83, 160, 149, 147, 102, 67, 116, 29, 95, 96, 24, 19, 156, 122, 105, 42, 57, 48, 9, 18, 7, 81, 99]","[5, 3, 11, 20, 6, 9, 23, 15, 19, 18, 12, 13, 2]",395.6
79,explanation_30079.txt,"[154, 151, 45, 155, 95, 125, 130, 80, 158, 14, 83, 108, 33, 55, 127, 82, 57, 27, 60, 148]","[23, 20, 5, 11, 16, 9, 2, 15, 4, 3, 6, 19]",377.1
80,explanation_30080.txt,"[103, 6, 118, 80, 147, 15, 8, 85, 151, 159, 49, 45, 18, 11, 97, 23, 156, 42, 137, 101, 155, 59, 65, 31, 25, 46]","[12, 1, 15, 9, 18, 3, 2, 20, 23, 5, 11, 17, 6]",394.2
81,explanation_30081.txt,"[76, 105, 132, 126, 35, 47, 40, 25, 18, 13, 72, 124, 80, 16, 60, 2, 163, 147, 41, 81, 39, 86, 137, 33, 138, 162, 140]","[8, 13, 16, 4, 5, 3, 2, 7, 15, 9, 6, 1, 23, 18, 10, 17]",344.0
82,explanation_30082.txt,"[101, 73, 104, 130, 27, 126, 83, 17, 21, 53, 80, 140, 2, 132, 131, 70, 157, 159, 96, 25, 79, 141, 81, 24, 137, 134, 158, 36, 105]","[12, 8, 16, 3, 9, 5, 17, 1, 7, 23, 11, 4, 13]",343.2
83,explanation_30083.txt,"[74, 3, 148, 151, 56, 23, 80, 6, 16, 102, 134, 13, 70, 138, 158, 61, 127, 64, 20, 81, 133, 156, 55, 110, 147, 32, 26, 18, 47, 34, 128, 49]","[8, 1, 19, 20, 5, 3, 9, 12, 17, 2, 7, 23, 6, 16, 15, 18, 4]",210.2
84,explanation_30084.txt,"[149, 17, 134, 93, 38, 46, 80, 99, 133, 162, 98, 27, 4, 37, 26, 82, 122, 32, 155, 148, 94, 9, 130]","[19, 3, 17, 11, 5, 9, 12, 23, 1, 15, 4, 2, 16]",332.6
85,explanation_30085.txt,"[91, 17, 18, 53, 133, 67, 49, 144, 93, 40, 109, 36, 81, 3, 143, 132, 128, 147, 48, 80, 122, 79]","[11, 3, 5, 17, 6, 15, 4, 9, 1, 16, 18]",323.1
86,explanation_30086.txt,"[47, 67, 57, 34, 48, 65, 42, 43, 50, 73, 61, 102, 97, 81, 80, 165, 4, 160, 147, 56, 17, 24, 38, 96, 84, 53, 18, 59, 94, 44, 154, 159, 85, 19]","[5, 6, 4, 8, 12, 11, 9, 24, 1, 23, 18, 3]",254.6
87,explanation_30087.txt,"[89, 116, 94, 35, 110, 151, 155, 108, 127, 36, 52, 45, 90, 88, 38, 147, 164, 8, 148, 149, 132, 48, 18, 82, 129]","[11, 15, 4, 20, 23, 16, 5, 10, 18, 24, 2, 19, 3, 9]",374.2
88,explanation_30088.txt,"[64, 62, 45, 14, 94, 36, 87, 95, 90, 82, 81, 19, 26, 130, 149, 108, 129, 156, 163, 160, 55, 18, 3, 93, 7, 85, 23, 147, 96, 9, 157, 161, 40, 15]","[6, 5, 2, 11, 4, 10, 9, 3, 16, 19, 15, 23, 1, 18]",515.4
89,explanation_30089.txt,"[38, 24, 51, 43, 62, 162, 47, 33, 17, 83, 34, 25, 44, 80, 156, 133, 45, 101, 18, 42, 88, 81, 96]","[5, 3, 6, 23, 4, 9, 17, 12, 10, 11]",438.2
90,explanation_30090.txt,"[13, 79, 122, 33, 131, 132, 163, 157, 44, 32, 130, 40, 98, 133, 94, 24, 87, 70, 18, 161, 22, 80, 15, 128, 86, 17, 83, 147, 47, 27]","[2, 9, 15, 4, 16, 23, 5, 12, 17, 11, 3, 10, 7, 18]",334.6
91,explanation_30091.txt,"[103, 68, 129, 111, 104, 24, 4, 81, 16, 44, 38, 87, 33, 42, 85, 154, 149, 43, 18, 148, 25, 37, 125, 90, 26, 41, 47, 161]","[12, 6, 16, 15, 3, 1, 9, 5, 10, 4, 23, 19, 11]",371.8
92,explanation_30092.txt,"[98, 161, 90, 94, 15, 80, 162, 81, 33, 109, 155, 130, 74, 96, 5, 125, 37, 154, 95, 128, 41, 88, 160, 84, 156, 42, 52, 150, 147, 48, 151, 3, 129, 99, 97]","[12, 23, 11, 3, 9, 4, 15, 16, 8, 1, 5, 10, 20, 18]",333.9
93,explanation_30093.txt,"[18, 40, 8, 163, 108, 17, 129, 44, 16, 80, 96, 49, 133, 147, 109, 115, 101, 137, 105, 74, 160, 25, 159, 19, 111, 4, 15, 131, 95, 29, 85, 161, 53, 37, 84, 64, 143]","[3, 5, 2, 23, 15, 16, 9, 11, 17, 18, 12, 13, 8, 1, 6]",299.9
94,explanation_30094.txt,"[109, 147, 37, 27, 81, 80, 131, 87, 148, 90, 155, 15, 101, 75, 149, 150, 41, 16, 44, 95]","[15, 18, 5, 3, 9, 16, 10, 19, 11, 23, 12, 8, 20]",447.5
95,explanation_30095.txt,"[79, 34, 95, 137, 84, 122, 4, 6, 130, 105, 80, 108, 111, 129, 11, 157, 151]","[9, 4, 11, 17, 15, 1, 16, 13, 2, 23, 20]",414.7
96,explanation_30096.txt,"[93, 84, 8, 48, 155, 18, 133, 123, 60, 35, 147, 131, 13, 66, 81, 121, 100, 19, 137, 54, 51, 23, 16, 80, 79, 98, 41, 37, 130, 149]","[11, 9, 2, 5, 23, 3, 17, 15, 6, 4, 18, 16, 12, 19]",339.1
