,ogFile,products,groups,stamina
48,explanation_410048.txt,"[21, 98, 35, 147, 80, 87, 95, 55, 41, 4, 18, 119, 162, 144, 121, 151, 106, 17, 133, 132, 118, 129, 43, 148, 127]","[3, 12, 4, 18, 9, 10, 11, 5, 1, 15, 23, 17, 20, 13, 16, 19]",332.5
49,explanation_410049.txt,"[18, 29, 82, 45, 84, 162, 98, 80, 13, 36, 42, 133, 88, 47, 48, 17, 97, 147, 85]","[3, 9, 5, 23, 12, 2, 4, 17, 10, 11, 18]",444.6
50,explanation_410050.txt,"[24, 156, 159, 95, 2, 15, 13, 133, 151, 105, 160, 81, 149, 79, 45, 100, 40, 162, 101, 109, 6, 36, 84]","[3, 23, 11, 1, 2, 17, 20, 13, 9, 19, 5, 12, 15, 4]",285.1
51,explanation_410051.txt,"[34, 45, 95, 36, 99, 5, 29, 102, 112, 81, 64, 127, 37, 157, 38, 117, 122, 148, 39, 61, 164, 98, 79, 94, 159, 23, 18, 49, 40, 75, 33]","[4, 5, 11, 12, 1, 3, 15, 9, 6, 16, 23, 19, 24, 8]",355.2
52,explanation_410052.txt,"[83, 29, 62, 46, 165, 30, 25, 158, 41, 130, 32, 163, 161, 160, 80, 154, 33, 14, 110, 18, 35, 159, 147, 127, 48, 34, 86, 28, 90, 21, 1, 40, 8, 64, 99, 23, 140, 19, 47, 85, 79]","[9, 3, 6, 5, 24, 23, 16, 4, 2, 15, 18, 10, 11, 1, 12, 17]",443.1
53,explanation_410053.txt,"[147, 39, 130, 18, 94, 127, 49, 148, 40, 98, 19, 82, 67, 80, 151, 105, 81, 34, 99, 158, 41, 97, 37, 150, 145, 86, 20, 132, 14, 154, 13, 58]","[18, 5, 16, 3, 11, 19, 12, 9, 6, 20, 13, 4, 23, 17, 10, 2]",352.5
54,explanation_410054.txt,"[99, 37, 88, 147, 50, 74, 80, 125, 13, 3, 156, 133, 127, 4, 135, 160, 2, 157, 101, 64, 149, 128, 38, 94]","[12, 5, 10, 18, 8, 9, 16, 2, 1, 23, 17, 6, 19, 11]",274.0
55,explanation_410055.txt,"[50, 124, 83, 16, 134, 18, 84, 127, 29, 123, 77, 159, 154, 15, 46, 89, 87, 34, 132, 76, 117, 125, 35, 36, 147, 37, 135, 24, 138, 158, 161, 7, 149, 99, 45, 75]","[5, 15, 9, 3, 17, 16, 8, 23, 11, 10, 4, 18, 2, 19, 12]",386.0
56,explanation_410056.txt,"[18, 52, 57, 85, 33, 74, 86, 51, 161, 87, 94, 12, 123, 1, 128, 39, 88, 156, 47, 41, 81, 80, 23, 118]","[3, 5, 9, 4, 8, 10, 23, 11, 2, 15, 1, 16]",298.5
57,explanation_410057.txt,"[96, 142, 18, 1, 93, 53, 147, 50, 143, 80, 98, 9, 163, 38, 56, 137, 157, 19, 28, 55, 47, 81, 40, 156, 154, 110, 151, 127, 95, 44, 25]","[11, 17, 3, 1, 5, 18, 9, 12, 2, 23, 15, 20, 16]",310.5
58,explanation_410058.txt,"[54, 155, 18, 163, 74, 128, 83, 156, 161, 42, 44, 32, 3, 53, 93, 80, 59, 76, 130, 16, 136, 24, 35, 67, 26, 27, 87, 64, 15, 51, 49]","[5, 23, 3, 8, 16, 9, 4, 1, 11, 6, 17, 10]",268.6
59,explanation_410059.txt,"[18, 87, 147, 81, 17, 49, 15, 46, 98, 125, 74, 54, 37, 10, 85, 35, 3, 128, 14, 7, 67, 134]","[3, 10, 18, 9, 5, 12, 16, 8, 2, 4, 1, 6, 17]",430.4
60,explanation_410060.txt,"[85, 15, 127, 139, 95, 17, 87, 125, 19, 38, 151, 60, 65, 130, 18, 92, 61, 42, 33, 32, 80, 155, 162, 6, 55, 27, 46, 149, 93, 159, 150, 50]","[9, 3, 16, 17, 11, 10, 5, 20, 6, 4, 23, 1, 19]",327.7
61,explanation_410061.txt,"[80, 41, 155, 79, 47, 26, 25, 18, 81, 34, 67, 123, 13, 95, 137, 160, 24, 148, 147, 2, 42, 99, 132, 94, 131, 88, 124]","[9, 5, 23, 3, 4, 6, 15, 2, 11, 17, 19, 18, 1, 12, 16, 10]",294.7
62,explanation_410062.txt,"[27, 82, 157, 40, 87, 49, 104, 19, 36, 38, 13, 147, 47, 43, 150, 108, 18, 162, 26, 64, 44, 37, 16, 132, 110, 122, 156, 79]","[3, 9, 23, 5, 10, 12, 4, 2, 18, 20, 15, 6, 16]",339.3
63,explanation_410063.txt,"[127, 26, 94, 16, 96, 86, 53, 57, 156, 42, 151, 37, 61, 18, 36, 145, 98, 159, 105, 13, 162, 126, 81, 83, 87, 164, 19, 41, 99, 4, 80, 44, 25]","[16, 3, 11, 10, 5, 23, 20, 6, 4, 17, 12, 13, 2, 9, 24, 1]",268.3
64,explanation_410064.txt,"[133, 6, 34, 155, 13, 97, 40, 162, 154, 62, 158, 18, 84, 164, 23, 85, 37, 156, 36, 130, 25, 94, 17, 70, 49, 63, 80, 86, 42, 147, 159, 45]","[17, 1, 4, 23, 2, 11, 5, 6, 3, 9, 24, 16, 7, 10, 18]",350.9
65,explanation_410065.txt,"[97, 119, 88, 93, 105, 43, 65, 157, 42, 15, 22, 136, 100, 36, 164, 8, 162, 57, 96, 109, 84, 81, 150, 18, 95, 151, 127, 154, 23, 82, 147, 6, 3, 80, 155, 161, 19]","[11, 15, 10, 13, 5, 6, 23, 3, 17, 12, 4, 24, 2, 9, 20, 16, 18, 1]",417.1
66,explanation_410066.txt,"[149, 34, 76, 16, 17, 161, 12, 83, 23, 93, 14, 89, 84, 97, 26, 79, 62, 67, 163, 99, 103, 80, 155, 69, 41, 129, 18]","[19, 4, 8, 3, 23, 2, 9, 11, 6, 12, 7, 5, 16]",377.8
67,explanation_410067.txt,"[89, 25, 128, 65, 132, 32, 17, 87, 97, 148, 80, 83, 47, 109, 95, 7, 4, 70, 88, 156, 16, 18, 49, 96]","[11, 3, 16, 6, 4, 10, 19, 9, 5, 15, 2, 1, 7, 23]",336.3
68,explanation_410068.txt,"[147, 102, 86, 122, 4, 18, 88, 37, 24, 132, 47, 6, 156, 85, 74, 16, 19, 7, 80, 82, 103, 34, 164, 131, 84, 81, 104, 26, 151, 41, 159]","[18, 12, 10, 15, 1, 3, 5, 16, 23, 9, 8, 2, 4, 24, 20]",314.3
69,explanation_410069.txt,"[51, 75, 80, 32, 58, 151, 48, 67, 157, 83, 18, 147, 161, 23, 156, 85, 25, 162, 16, 59, 133, 81, 108]","[5, 8, 9, 4, 6, 20, 23, 3, 18, 17, 15]",352.2
70,explanation_410070.txt,"[121, 94, 96, 15, 81, 112, 160, 37, 129, 151, 41, 47, 150, 99, 125, 14, 16, 148, 29, 86, 147, 130, 4, 49, 162, 19, 154, 17, 122, 80, 53, 44]","[15, 11, 3, 9, 23, 5, 16, 20, 12, 2, 19, 10, 18, 1]",317.1
71,explanation_410071.txt,"[53, 109, 81, 8, 4, 73, 32, 24, 49, 82, 18, 40, 26, 47, 148, 162, 99, 19, 46, 143, 150, 58, 93, 43, 79, 158, 80]","[5, 15, 9, 2, 1, 8, 4, 3, 19, 23, 12, 17, 20, 6, 11]",370.7
72,explanation_410072.txt,"[59, 147, 96, 149, 61, 148, 16, 95, 83, 47, 18, 155, 45, 44, 126, 158, 78, 36, 119, 132, 80, 97, 93, 109, 34, 19, 65, 54, 154]","[6, 18, 11, 19, 3, 9, 5, 23, 16, 8, 4, 15]",259.1
73,explanation_410073.txt,"[159, 76, 26, 34, 133, 88, 16, 80, 32, 130, 164, 105, 2, 155, 12, 94, 7, 149, 44, 103, 5, 89, 84, 147, 38, 4, 15, 37]","[23, 8, 3, 4, 17, 10, 9, 16, 24, 13, 1, 2, 11, 19, 5, 12, 18]",416.7
74,explanation_410074.txt,"[157, 162, 80, 125, 85, 82, 37, 147, 83, 19, 156, 154, 25, 4, 108, 26, 145]","[23, 9, 16, 5, 18, 3, 1, 15, 17]",323.1
75,explanation_410075.txt,"[38, 83, 147, 129, 17, 16, 150, 130, 32, 40, 151, 34, 18, 93, 80, 149, 10, 26, 48, 160, 87, 39, 132, 94, 159, 37, 13, 33, 24, 110, 99, 79, 27, 125]","[5, 9, 18, 16, 3, 20, 4, 11, 19, 2, 23, 10, 15, 12]",361.6
76,explanation_410076.txt,"[26, 151, 73, 111, 23, 160, 162, 163, 159, 34, 70, 129, 128, 78, 161, 77, 80, 94, 127, 4, 25, 55, 126, 53, 81, 138, 49, 8, 37, 93, 95, 147]","[3, 20, 8, 15, 23, 4, 7, 16, 9, 11, 1, 5, 17, 2, 18]",529.2
77,explanation_410077.txt,"[123, 125, 19, 1, 81, 25, 95, 99, 85, 42, 118, 57, 46, 12, 157, 16, 127, 18, 41, 83, 147, 45, 13, 38, 61]","[15, 16, 3, 1, 9, 11, 12, 5, 2, 23, 18, 6]",325.0
78,explanation_410078.txt,"[147, 67, 76, 35, 60, 13, 158, 27, 73, 12, 21, 42, 155, 159, 134, 157, 74, 154, 108, 81, 83, 4, 82, 161, 19, 29, 17, 37, 39, 43, 18, 2, 132, 112]","[18, 6, 8, 4, 2, 23, 3, 5, 17, 15, 9, 1, 16]",364.2
79,explanation_410079.txt,"[54, 137, 37, 81, 6, 65, 135, 35, 93, 97, 83, 101, 36, 103, 149, 51, 128, 5, 19, 147, 42, 41, 80, 61, 105, 139, 90]","[5, 17, 9, 1, 6, 4, 11, 12, 19, 16, 3, 18, 13]",352.0
80,explanation_410080.txt,"[158, 18, 84, 20, 102, 57, 39, 33, 95, 32, 85, 8, 14, 79, 81, 4, 40, 15, 2, 119, 154, 37, 86, 22, 110, 80, 161, 133, 156, 147, 49, 87, 98, 38]","[23, 3, 9, 12, 5, 4, 11, 2, 1, 15, 10, 17, 18]",274.7
81,explanation_410081.txt,"[162, 37, 34, 97, 70, 24, 145, 4, 138, 49, 83, 96, 80, 122, 60, 20, 57, 48, 84, 100, 35, 18, 105, 26, 47, 95, 36]","[23, 5, 4, 11, 7, 3, 17, 1, 9, 15, 6, 12, 13]",352.7
82,explanation_410082.txt,"[11, 100, 9, 132, 5, 155, 147, 84, 19, 148, 51, 80, 94, 134, 81, 44, 25, 23, 50, 16, 13, 156]","[2, 12, 16, 1, 23, 18, 9, 3, 19, 5, 11, 17]",241.0
83,explanation_410083.txt,"[73, 123, 42, 151, 100, 86, 17, 113, 59, 27, 88, 149, 89, 130, 135, 127, 78, 153, 156, 125, 13, 119, 32, 2, 24, 140, 67, 141, 150, 1, 160, 41, 131, 84, 80, 93, 126, 15]","[8, 15, 5, 20, 12, 10, 3, 6, 19, 11, 16, 17, 22, 23, 2, 4, 1, 9]",339.4
84,explanation_410084.txt,"[21, 61, 15, 150, 85, 148, 39, 116, 38, 127, 93, 92, 1, 134, 18, 131, 65, 62, 162, 96, 82, 104, 17, 118, 137, 13, 81, 133, 157, 147, 164, 75, 41, 149]","[3, 6, 20, 9, 19, 5, 15, 16, 11, 1, 17, 23, 12, 2, 18, 24, 8]",432.0
85,explanation_410085.txt,"[81, 122, 39, 149, 155, 137, 147, 150, 97, 160, 108, 26, 29, 148, 56, 156, 98, 94, 127, 80, 25, 34, 38, 35, 159, 131]","[9, 15, 5, 19, 23, 17, 18, 20, 11, 3, 12, 16, 4]",367.3
86,explanation_410086.txt,"[40, 39, 18, 147, 51, 52, 59, 93, 33, 48, 158, 98, 156, 149, 102, 42, 107, 25, 131, 19, 86, 143, 87, 47, 116, 37]","[5, 3, 18, 6, 11, 4, 23, 12, 19, 14, 16, 10, 17, 15]",321.3
87,explanation_410087.txt,"[96, 39, 17, 65, 29, 51, 79, 18, 137, 16, 99, 10, 90, 69, 82, 154, 64, 134, 156, 35, 40, 93, 15, 91, 45, 80, 85, 161, 127, 37, 30, 46]","[11, 5, 3, 6, 9, 17, 12, 2, 7, 23, 4, 16]",284.4
88,explanation_410088.txt,"[41, 157, 4, 91, 18, 38, 164, 37, 86, 154, 1, 108, 100, 120, 17, 90, 47, 143, 67, 112, 158, 87, 9, 84, 34, 80, 96, 138, 147, 89, 35, 50, 129, 99, 2, 93, 92, 42, 39, 49]","[5, 23, 1, 11, 3, 24, 10, 15, 12, 17, 6, 2, 9, 4, 18, 16]",417.7
89,explanation_410089.txt,"[156, 24, 147, 88, 73, 144, 42, 79, 3, 148, 87, 76, 157, 4, 25, 163, 59, 99, 93, 83, 96, 17, 23, 82, 97, 67, 44, 11, 122, 43, 94, 77, 165, 80]","[23, 3, 18, 10, 8, 17, 5, 9, 1, 19, 6, 12, 11, 2, 15, 24]",422.6
90,explanation_410090.txt,"[157, 163, 100, 151, 73, 106, 131, 28, 154, 79, 94, 48, 109, 24, 18, 17, 81, 39, 25, 147, 41, 33, 97, 6, 65]","[23, 12, 20, 8, 13, 16, 3, 9, 11, 5, 15, 18, 4, 1, 6]",389.4
91,explanation_410091.txt,"[157, 69, 154, 28, 49, 51, 39, 4, 109, 81, 42, 48, 47, 37, 43, 147, 36, 40, 50, 22, 102, 95, 107, 62, 19, 15, 149, 160, 18, 61, 21]","[23, 7, 3, 5, 1, 15, 9, 18, 4, 12, 11, 14, 6, 19]",333.6
92,explanation_410092.txt,"[76, 44, 87, 161, 37, 62, 47, 51, 49, 128, 151, 100, 147, 137, 99, 53, 18, 93, 80, 74, 158, 36, 104, 157, 101]","[8, 5, 10, 23, 6, 16, 20, 12, 18, 17, 3, 11, 9, 4]",475.2
93,explanation_410093.txt,"[154, 36, 162, 126, 4, 18, 87, 42, 16, 156, 118, 163, 19, 49, 47, 102, 158, 161, 147, 34, 25, 38, 80, 24, 26, 23, 40, 10]","[23, 4, 16, 1, 3, 10, 5, 15, 12, 18, 9, 2]",384.6
