,ogFile,products,groups,stamina
10,explanation_330010.txt,"[123, 42, 29, 102, 67, 142, 155, 134, 84, 81, 125, 124, 129, 85, 75, 147, 18, 154, 96, 157, 32, 86, 76, 133, 64, 109, 34, 88]","[15, 5, 3, 12, 6, 17, 23, 9, 16, 8, 18, 11, 4, 10]",331.3
11,explanation_330011.txt,"[134, 80, 128, 95, 129, 57, 108, 18, 137, 46, 159, 32, 130, 135, 48, 116, 44, 85, 38, 156, 154, 99, 66, 122, 94, 162, 39, 119]","[17, 9, 16, 11, 5, 15, 3, 23, 4, 12, 6]",332.7
12,explanation_330012.txt,"[131, 97, 100, 73, 80, 81, 60, 77, 147, 13, 39, 128, 99, 153, 57, 18, 89, 149, 98, 40, 41, 62, 21, 130, 22, 27, 109, 88, 33, 141, 24]","[16, 11, 12, 8, 9, 6, 18, 2, 5, 22, 3, 19, 15, 10, 4, 17]",290.9
13,explanation_330013.txt,"[88, 154, 41, 82, 122, 18, 148, 39, 80, 19, 14, 161, 33, 147, 125, 38, 47, 45, 84, 131, 127, 16, 129, 28]","[10, 23, 5, 9, 15, 3, 19, 2, 4, 18, 16]",415.7
14,explanation_330014.txt,"[127, 83, 87, 44, 81, 132, 125, 150, 92, 15, 16, 60, 18, 47, 13, 84, 154, 156, 40, 48, 17, 43, 19, 85, 129]","[16, 9, 10, 5, 20, 11, 3, 6, 2, 23]",365.5
15,explanation_330015.txt,"[61, 7, 127, 122, 109, 163, 85, 25, 17, 70, 58, 157, 150, 39, 95, 53, 19, 37, 156, 1, 155, 38, 59, 114, 98, 73, 80, 83, 149]","[6, 2, 16, 15, 23, 9, 3, 7, 20, 5, 11, 1, 12, 8, 19]",369.0
16,explanation_330016.txt,"[76, 132, 38, 16, 154, 40, 75, 131, 67, 73, 18, 156, 19, 9, 94, 102, 99, 4, 34, 134, 83, 24, 80, 162, 147, 122, 155, 130, 135, 37, 84]","[8, 16, 5, 3, 23, 6, 2, 11, 12, 1, 4, 17, 9, 18, 15]",321.3
17,explanation_330017.txt,"[102, 41, 161, 35, 134, 50, 108, 67, 158, 27, 39, 16, 151, 124, 15, 109, 98, 125, 73, 147, 38, 159, 19, 80, 24, 6, 122, 84, 81, 135, 37, 94]","[12, 5, 23, 4, 17, 15, 6, 3, 20, 16, 8, 18, 9, 1, 11]",262.0
18,explanation_330018.txt,"[67, 36, 130, 162, 18, 80, 85, 84, 21, 97, 48, 68, 89, 147, 87, 137, 101, 149]","[6, 4, 16, 23, 3, 9, 11, 5, 18, 10, 17, 12, 19]",343.6
19,explanation_330019.txt,"[61, 79, 82, 35, 81, 156, 56, 124, 114, 45, 4, 132, 84, 147, 148, 136, 60, 110, 154, 43, 18, 62, 121, 41, 96, 123]","[6, 9, 4, 23, 5, 15, 1, 16, 18, 19, 17, 3, 11]",273.5
20,explanation_330020.txt,"[108, 132, 148, 150, 4, 19, 24, 18, 147, 5, 50, 84, 17, 100, 59, 10, 34, 15, 85, 9, 94, 88, 49, 80, 60, 35, 81, 40, 96, 13, 90, 133]","[15, 16, 19, 20, 1, 3, 18, 5, 9, 12, 6, 2, 4, 11, 10, 17]",425.9
21,explanation_330021.txt,"[79, 88, 69, 6, 15, 53, 84, 13, 136, 106, 36, 25, 2, 128, 124, 24, 37, 80, 144, 156, 38, 18, 96, 143, 47, 42, 81, 49, 95, 89, 26, 7, 86]","[9, 10, 7, 1, 3, 5, 2, 17, 13, 4, 16, 15, 23, 11]",350.2
22,explanation_330022.txt,"[13, 108, 150, 126, 19, 81, 80, 154, 17, 148, 155, 51, 122, 98, 48, 94, 24, 37, 25, 147, 135, 95, 92, 54, 35]","[2, 15, 20, 16, 3, 9, 23, 19, 5, 12, 11, 18, 17, 4]",378.8
23,explanation_330023.txt,"[131, 147, 98, 91, 54, 41, 69, 80, 161, 65, 130, 158, 112, 19, 37, 39, 154, 92, 18, 52, 6, 34, 160]","[16, 18, 12, 11, 5, 7, 9, 23, 6, 15, 3, 1, 4]",276.0
24,explanation_330024.txt,"[49, 81, 25, 101, 104, 148, 96, 27, 125, 16, 147, 83, 149, 47, 161, 136, 159, 57, 93, 141, 156, 162, 87, 80, 95, 133, 61, 42, 18]","[5, 9, 3, 12, 19, 11, 16, 18, 23, 17, 10, 6]",339.0
25,explanation_330025.txt,"[36, 151, 18, 157, 150, 47, 126, 81, 132, 119, 21, 19, 53, 79, 34, 80, 29, 38, 156, 90, 42, 98, 82, 102]","[4, 20, 3, 23, 5, 16, 9, 15, 11, 12]",289.1
26,explanation_330026.txt,"[79, 141, 33, 101, 147, 155, 82, 57, 67, 100, 106, 94, 36, 15, 84, 17, 80, 9, 163, 37, 18, 83, 42, 4, 99, 48]","[9, 17, 4, 12, 18, 23, 5, 6, 13, 11, 3, 2, 1]",310.1
27,explanation_330027.txt,"[82, 53, 99, 161, 33, 160, 86, 10, 147, 60, 79, 51, 19, 32, 41, 84, 98, 158, 94, 44, 7, 15, 13, 80, 18, 85, 40, 151]","[9, 5, 12, 23, 4, 10, 2, 18, 6, 3, 11, 20]",375.8
28,explanation_330028.txt,"[155, 138, 84, 156, 81, 40, 148, 38, 161, 99, 154, 93, 163, 95, 85, 147, 80, 151, 47, 160, 127, 98, 65, 48, 12, 97, 37, 18, 60, 101, 1, 83]","[23, 17, 9, 5, 19, 12, 11, 18, 20, 16, 6, 2, 3, 1]",439.8
29,explanation_330029.txt,"[154, 49, 159, 25, 17, 44, 84, 147, 86, 35, 37, 38, 80, 28, 155, 16, 32, 109, 46, 18]","[23, 5, 3, 9, 18, 10, 4, 15]",443.4
30,explanation_330030.txt,"[88, 2, 94, 80, 54, 19, 149, 52, 5, 79, 162, 96, 156, 111, 67, 122, 158, 39, 87, 41, 33, 97, 49, 106, 16, 83, 42, 18, 116]","[10, 1, 11, 9, 5, 3, 19, 23, 15, 6, 4, 13]",340.3
31,explanation_330031.txt,"[149, 26, 148, 162, 93, 128, 51, 16, 154, 61, 23, 109, 110, 102, 37, 131, 101, 83, 80, 147, 41, 160, 130, 133, 65, 35]","[19, 3, 23, 11, 16, 5, 6, 15, 12, 9, 18, 17, 4]",280.5
32,explanation_330032.txt,"[38, 156, 40, 125, 97, 34, 161, 96, 6, 95, 98, 130, 36, 62, 45, 128, 81, 47, 84, 18, 41, 148, 39, 11, 86, 158, 80, 150, 147, 25, 131, 83, 23, 127, 30, 134, 108]","[5, 23, 16, 11, 4, 1, 12, 6, 9, 3, 19, 2, 10, 20, 18, 17, 15]",324.3
33,explanation_330033.txt,"[43, 72, 40, 157, 83, 88, 8, 85, 17, 48, 41, 118, 67, 65, 70, 15, 151, 154, 129, 163, 68, 132, 130, 4, 94, 81, 73, 80]","[5, 7, 23, 9, 10, 2, 3, 15, 6, 20, 16, 1, 11, 8]",173.7
34,explanation_330034.txt,"[67, 51, 97, 147, 45, 80, 137, 85, 100, 136, 159, 36, 127, 90, 121, 32, 77, 116, 24, 70, 4, 81, 60, 140, 38, 16, 19, 17, 156, 18, 84, 75]","[6, 5, 11, 18, 9, 17, 12, 23, 4, 16, 15, 8, 3, 7, 1]",350.0
35,explanation_330035.txt,"[37, 4, 25, 158, 131, 93, 12, 134, 147, 49, 157, 155, 136, 149, 104, 16, 80, 30, 18, 100, 1, 53, 34, 85, 38, 98, 23, 86]","[5, 1, 3, 23, 16, 11, 2, 17, 18, 19, 12, 9, 4, 10]",251.2
36,explanation_330036.txt,"[12, 95, 34, 50, 1, 16, 81, 151, 85, 25, 147, 48, 21, 28, 150, 82, 18, 148, 156, 129, 42, 125, 32, 44, 96, 8, 162, 45, 80]","[2, 11, 4, 5, 1, 3, 9, 20, 18, 19, 23, 16]",355.6
37,explanation_330037.txt,"[128, 163, 130, 39, 137, 41, 127, 38, 147, 34, 36, 19, 105, 86, 97, 154, 142, 134, 16, 100, 51, 50, 18, 64, 109, 98, 42, 83, 75, 158, 143, 95, 129, 17]","[16, 23, 5, 17, 18, 4, 3, 13, 10, 11, 12, 6, 15, 9, 8]",362.0
38,explanation_330038.txt,"[40, 131, 122, 158, 88, 162, 86, 36, 133, 161, 46, 121, 96, 33, 67, 147, 97, 95, 103, 81, 42, 144, 39, 128, 18, 80]","[5, 16, 15, 23, 10, 4, 17, 11, 6, 18, 12, 9, 3]",364.6
39,explanation_330039.txt,"[141, 149, 24, 147, 103, 34, 81, 125, 53, 148, 15, 25, 37, 109, 159, 100, 47, 133, 18, 154]","[17, 19, 3, 18, 12, 4, 9, 16, 5, 15, 23]",426.8
40,explanation_330040.txt,"[160, 41, 78, 36, 123, 79, 65, 96, 85, 157, 95, 44, 14, 47, 38, 147, 80, 17, 119, 1, 149, 6, 39, 159, 27, 121, 154, 130, 97, 100, 129, 18]","[23, 5, 8, 4, 15, 9, 6, 11, 2, 18, 3, 1, 19, 16, 12]",354.2
41,explanation_330041.txt,"[66, 159, 162, 26, 128, 44, 93, 99, 35, 34, 80, 102, 5, 42, 40, 16, 33, 109, 147, 41, 18, 67, 38, 39]","[6, 23, 3, 16, 5, 11, 12, 4, 9, 1, 15, 18]",277.4
42,explanation_330042.txt,"[50, 9, 16, 85, 51, 128, 65, 35, 155, 72, 80, 95, 119, 4, 121, 24, 33, 158, 14, 160, 147, 18, 154, 30, 57, 84, 12, 17, 1, 148, 15, 34, 105, 101, 151, 67, 52, 161, 32]","[5, 2, 3, 9, 16, 6, 4, 23, 7, 11, 15, 1, 18, 19, 13, 12, 20]",450.5
43,explanation_330043.txt,"[147, 74, 15, 80, 43, 121, 18, 34, 130, 98, 44, 151, 84, 99, 73, 107, 5, 156, 4, 8, 72, 53, 19, 85, 128, 47, 160, 26, 132, 7]","[18, 8, 3, 9, 5, 15, 4, 16, 12, 20, 14, 1, 23, 2, 7]",147.7
44,explanation_330044.txt,"[101, 100, 17, 14, 158, 37, 25, 32, 29, 154, 128, 33, 126, 125, 16, 35, 8, 161, 84, 81, 48, 44, 98, 41, 85, 4, 62, 47, 45, 2, 18, 36, 34, 42, 163]","[12, 3, 2, 23, 5, 4, 16, 9, 1, 6]",334.4
45,explanation_330045.txt,"[7, 84, 8, 87, 86, 37, 80, 133, 162, 129, 81, 151, 18, 26, 69, 44, 132, 16, 159, 131, 134, 1, 34, 40, 122, 67, 142]","[2, 9, 10, 5, 17, 23, 16, 20, 3, 7, 1, 4, 15, 6]",242.1
46,explanation_330046.txt,"[85, 61, 87, 118, 137, 96, 64, 157, 41, 15, 38, 147, 146, 80, 154, 18, 50, 17, 86, 131, 25, 36, 158, 161, 130, 65, 83, 122, 81, 97, 48, 57, 47]","[9, 6, 10, 15, 17, 11, 23, 5, 3, 18, 16, 4]",321.8
47,explanation_330047.txt,"[156, 51, 139, 104, 38, 79, 95, 148, 15, 36, 17, 83, 63, 150, 7, 91, 103, 149, 45, 124, 26, 147, 129, 155, 99, 80, 96, 48, 57]","[23, 5, 17, 12, 9, 11, 19, 3, 4, 6, 20, 2, 15, 18, 16]",276.2
48,explanation_330048.txt,"[15, 34, 157, 155, 55, 18, 3, 84, 7, 161, 62, 73, 162, 42, 61, 39, 41, 32, 87, 35, 57, 81, 132, 149, 129]","[3, 4, 23, 5, 1, 9, 2, 6, 8, 10, 16, 19]",322.3
49,explanation_330049.txt,"[88, 44, 130, 27, 33, 83, 18, 61, 16, 62, 155, 98, 38, 37, 53, 13, 80, 159, 141, 109, 128, 97, 129, 48, 142, 51, 11, 127, 26, 39]","[10, 5, 16, 3, 4, 9, 6, 23, 12, 2, 17, 15, 11]",494.0
50,explanation_330050.txt,"[142, 41, 35, 19, 154, 60, 57, 81, 162, 121, 94, 34, 77, 18, 98, 156, 97, 145, 80, 30, 151, 149, 147, 163, 50, 84, 143, 27, 144, 23, 161]","[17, 5, 4, 3, 23, 6, 9, 15, 11, 8, 12, 20, 19, 18]",442.4
51,explanation_330051.txt,"[147, 84, 155, 18, 81, 5, 15, 52, 36, 129, 29, 14, 109, 39, 130, 28, 67, 24, 26, 34, 44, 128, 114, 32, 135, 154, 17, 157, 103, 57, 62, 85, 127, 138, 43, 97, 37]","[18, 9, 23, 3, 1, 5, 4, 16, 2, 15, 6, 17, 12, 11]",418.6
52,explanation_330052.txt,"[9, 15, 84, 106, 42, 154, 70, 47, 3, 18, 1, 101, 14, 99, 73, 93, 57, 7, 16, 105, 122, 97, 133, 77, 126, 92, 156, 149, 60, 64, 51, 33, 98, 4, 135]","[2, 3, 9, 13, 5, 23, 7, 1, 12, 8, 11, 15, 17, 16, 19, 6, 4]",243.4
53,explanation_330053.txt,"[109, 4, 95, 157, 86, 26, 25, 154, 33, 132, 35, 39, 6, 80, 76, 94, 54, 159, 59, 19, 155, 129, 147, 23, 47, 34, 18]","[15, 1, 11, 23, 10, 3, 4, 16, 5, 9, 8, 6, 18]",371.2
54,explanation_330054.txt,"[93, 158, 7, 156, 48, 12, 27, 155, 52, 80, 16, 25, 101, 94, 82, 79, 24, 30, 33, 151, 95, 35, 134, 18, 15, 3, 150, 162]","[11, 23, 2, 5, 3, 9, 12, 4, 20, 17, 1]",205.6
55,explanation_330055.txt,"[130, 8, 162, 147, 50, 156, 84, 129, 83, 86, 48, 51, 19, 40, 131, 160, 25, 118, 80, 79, 119]","[16, 2, 23, 18, 5, 9, 10, 3, 15]",406.5
56,explanation_330056.txt,"[73, 99, 27, 82, 137, 44, 48, 18, 83, 19, 80, 37, 96, 23, 120, 14, 6, 147, 25, 38, 17, 81, 116, 47, 160, 51]","[8, 12, 3, 9, 17, 5, 11, 15, 2, 1, 18, 23]",316.4
57,explanation_330057.txt,"[34, 128, 121, 53, 76, 1, 48, 47, 61, 86, 159, 35, 148, 156, 9, 105, 40, 141, 131, 89, 66, 15, 24, 44, 127, 19, 18, 100, 26, 80, 88, 147]","[4, 16, 15, 5, 8, 1, 6, 10, 23, 19, 2, 13, 17, 11, 3, 12, 9, 18]",326.2
58,explanation_330058.txt,"[36, 4, 27, 52, 67, 85, 163, 109, 26, 68, 161, 156, 130, 96, 37, 88, 25, 10, 135, 149, 75, 104, 157, 53, 7, 80, 131, 34, 127, 15, 108, 133, 147]","[4, 1, 3, 5, 6, 9, 23, 15, 16, 11, 10, 2, 17, 19, 8, 12, 18]",388.8
59,explanation_330059.txt,"[137, 25, 62, 9, 163, 80, 97, 16, 34, 154, 140, 74, 58, 153, 147, 18, 102, 29, 40, 81, 157, 61, 33, 139]","[17, 3, 6, 2, 23, 9, 11, 4, 8, 22, 18, 12, 5]",401.7
60,explanation_330060.txt,"[29, 147, 59, 16, 97, 131, 151, 39, 35, 54, 82, 158, 18, 33, 38, 75, 19, 24, 26, 80, 50, 119, 98, 132, 133, 10, 67, 102, 42, 99, 129, 15, 79, 130]","[3, 18, 6, 11, 16, 20, 5, 4, 9, 23, 8, 15, 12, 17, 2]",400.4
61,explanation_330061.txt,"[15, 41, 86, 93, 3, 95, 39, 18, 53, 38, 34, 160, 143, 63, 35, 40, 42, 80, 109, 105, 65, 141, 49, 147]","[3, 5, 10, 11, 1, 4, 23, 17, 6, 9, 15, 13, 18]",297.4
62,explanation_330062.txt,"[15, 67, 100, 46, 33, 57, 18, 74, 147, 4, 65, 84, 156, 137, 87, 16, 24, 37, 32, 132, 14, 98, 86, 19, 25, 89]","[3, 6, 12, 5, 4, 8, 18, 1, 9, 23, 17, 10, 16, 2, 11]",273.2
63,explanation_330063.txt,"[67, 130, 87, 79, 162, 33, 123, 81, 90, 160, 36, 45, 73, 38, 120, 69, 41, 132, 39, 19, 137, 48, 37, 98, 161, 29, 18, 80, 100, 16, 102, 51, 150, 64]","[6, 16, 10, 9, 23, 4, 15, 11, 5, 8, 7, 3, 17, 12, 20]",300.5
64,explanation_330064.txt,"[127, 33, 150, 23, 85, 80, 18, 90, 149, 6, 161, 26, 14, 89, 15, 17, 158, 144, 83, 156, 42, 147, 62, 1, 87, 9, 132, 82, 157, 39, 74, 77, 79]","[16, 4, 20, 3, 9, 11, 19, 1, 23, 2, 17, 5, 18, 6, 10, 8]",494.8
65,explanation_330065.txt,"[59, 125, 15, 158, 142, 155, 154, 57, 45, 29, 33, 22, 80, 84, 83, 128, 156, 62, 162, 47, 145, 4, 76, 97, 82, 147, 40, 17, 2, 69, 124, 132, 18, 53, 81, 136, 129]","[6, 16, 3, 23, 17, 5, 4, 9, 1, 8, 11, 18, 7, 15]",318.3
66,explanation_330066.txt,"[162, 156, 165, 60, 44, 122, 127, 37, 34, 30, 1, 130, 85, 61, 12, 49, 109, 18, 149, 15, 17, 50, 155, 23, 4, 125, 7, 147, 62, 80, 93, 83, 133, 99, 96]","[23, 24, 6, 5, 15, 16, 4, 3, 1, 9, 2, 19, 18, 11, 17, 12]",491.6
67,explanation_330067.txt,"[19, 161, 150, 8, 93, 67, 81, 24, 153, 75, 18, 4, 147, 42, 130, 99, 163, 1, 127, 80, 87, 47, 37, 122, 40, 129, 100, 84, 95, 154]","[3, 23, 20, 2, 11, 6, 9, 22, 8, 1, 18, 5, 16, 12, 10, 15]",372.6
68,explanation_330068.txt,"[42, 80, 144, 4, 19, 37, 153, 34, 85, 51, 86, 95, 126, 97, 32, 121, 159, 128, 155, 148, 45, 15, 150, 94, 139, 38, 17, 133, 61, 81, 24]","[5, 9, 17, 1, 3, 22, 4, 10, 11, 16, 15, 23, 19, 20, 6]",274.1
69,explanation_330069.txt,"[63, 98, 84, 15, 162, 131, 50, 81, 77, 43, 19, 149, 87, 40, 86, 67, 25, 127, 147, 148, 9, 16, 3, 91, 150, 18, 36, 107, 97, 90, 39, 59, 11, 33, 164]","[6, 12, 9, 3, 23, 16, 5, 8, 19, 10, 18, 2, 1, 11, 20, 4, 14, 24]",263.0
70,explanation_330070.txt,"[84, 108, 96, 117, 129, 85, 19, 156, 44, 48, 67, 17, 16, 87, 35, 130, 18, 132, 147, 36, 43, 4, 29, 41, 40, 80, 124, 14, 154, 50, 97, 81, 15]","[9, 15, 11, 16, 3, 23, 5, 6, 10, 4, 18, 1, 2]",351.3
71,explanation_330071.txt,"[94, 156, 14, 41, 18, 129, 103, 100, 38, 33, 90, 126, 162, 93, 101, 37, 36, 79, 75, 61, 80, 133, 161, 84, 49, 154, 39, 70, 81, 125, 34, 98]","[11, 23, 2, 5, 3, 16, 12, 4, 9, 8, 6, 17, 7]",262.7
72,explanation_330072.txt,"[154, 150, 157, 148, 18, 46, 132, 24, 80, 88, 86, 35, 81, 97, 131, 19, 87, 147, 83, 15, 159, 96]","[23, 20, 19, 3, 5, 16, 9, 10, 4, 11, 18]",301.1
73,explanation_330073.txt,"[159, 65, 88, 59, 105, 44, 10, 98, 131, 14, 149, 40, 26, 64, 80, 129, 111, 8, 15, 90, 140, 119, 9, 39]","[23, 6, 10, 13, 5, 2, 12, 16, 19, 3, 9, 15, 11, 17]",272.6
74,explanation_330074.txt,"[80, 19, 102, 105, 85, 93, 119, 7, 74, 95, 130, 34, 92, 88, 53, 18, 82, 52, 75, 154, 39, 110, 103, 36]","[9, 3, 12, 13, 11, 15, 2, 8, 16, 4, 10, 5, 23]",437.3
75,explanation_330075.txt,"[134, 87, 85, 162, 36, 19, 10, 38, 163, 81, 32, 135, 147, 15, 144, 8, 131, 105, 158, 80]","[17, 10, 9, 23, 4, 3, 2, 5, 18, 16, 13]",306.1
76,explanation_330076.txt,"[80, 88, 11, 134, 83, 16, 154, 18, 130, 125, 82, 47, 124, 55, 131, 147, 87, 129, 163, 29, 35, 157, 57, 4, 33, 156]","[9, 10, 2, 17, 3, 23, 16, 5, 15, 18, 4, 1]",439.7
77,explanation_330077.txt,"[78, 119, 93, 154, 88, 15, 103, 89, 144, 160, 161, 47, 37, 106, 48, 32, 162, 33, 80, 137, 149, 19, 41, 18, 150, 29, 112, 9, 91, 155]","[8, 15, 11, 23, 10, 3, 12, 17, 5, 13, 4, 9, 19, 20, 2]",260.9
78,explanation_330078.txt,"[80, 37, 128, 137, 40, 130, 33, 129, 147, 108, 47, 126, 8, 36, 29, 34, 154, 85, 101, 93, 135, 86, 70, 18, 134, 24, 69, 61, 53, 163, 41, 143, 16]","[9, 5, 16, 17, 4, 18, 15, 2, 3, 23, 12, 11, 10, 7, 6]",298.5
79,explanation_330079.txt,"[18, 119, 25, 38, 94, 32, 22, 156, 45, 19, 97, 137, 9, 27, 80, 48, 82, 99, 81, 40, 103, 15, 11, 163, 148, 62, 104, 118, 157, 50, 155]","[3, 15, 5, 11, 4, 23, 17, 2, 9, 12, 19, 6]",272.2
80,explanation_330080.txt,"[95, 118, 82, 53, 119, 148, 99, 17, 80, 149, 32, 79, 109, 88, 154, 45, 39, 94, 59, 42, 160, 49, 47, 27, 19, 18, 4, 36, 147, 161, 70, 98, 6, 63, 16]","[11, 15, 9, 5, 19, 12, 3, 4, 10, 23, 6, 1, 18, 7]",435.5
81,explanation_330081.txt,"[18, 57, 121, 127, 89, 19, 47, 80, 35, 83, 157, 9, 34, 126, 88, 147, 38, 136, 15, 78, 79, 92, 81, 36, 27, 96, 40]","[3, 5, 15, 16, 11, 9, 4, 23, 2, 10, 18, 17, 8]",328.9
82,explanation_330082.txt,"[40, 67, 83, 57, 156, 23, 155, 82, 35, 158, 80, 48, 147, 52, 44, 37, 146]","[5, 6, 9, 23, 3, 4, 18, 17]",395.9
83,explanation_330083.txt,"[3, 125, 159, 124, 88, 50, 131, 129, 75, 47, 163, 18, 27, 62, 15, 81, 39, 80, 160, 14, 57, 17, 156, 106, 40]","[1, 16, 23, 15, 10, 5, 8, 3, 6, 9, 2, 13]",396.5
84,explanation_330084.txt,"[98, 126, 99, 100, 147, 86, 16, 116, 19, 47, 130, 155, 43, 102, 89, 84, 148, 39, 88, 67, 37, 77, 133, 36, 18, 73, 135, 74]","[12, 16, 18, 10, 3, 15, 5, 23, 11, 9, 19, 6, 8, 17, 4]",421.2
85,explanation_330085.txt,"[18, 60, 125, 108, 14, 130, 32, 161, 81, 62, 9, 39, 15, 61, 131, 57, 157, 46, 154, 86, 148, 129, 149, 147, 44, 33]","[3, 6, 16, 15, 2, 4, 23, 9, 5, 10, 19, 18]",466.9
86,explanation_330086.txt,"[82, 42, 165, 80, 35, 95, 17, 83, 15, 126, 18, 7, 87, 33, 41, 130, 45, 74, 147, 19, 94, 39, 38, 29, 132, 85, 97, 47]","[9, 5, 24, 4, 11, 3, 16, 2, 10, 8, 18]",237.5
87,explanation_330087.txt,"[83, 13, 156, 17, 79, 33, 147, 44, 88, 35, 32, 43, 49, 29, 142, 15, 37, 81, 110, 163, 53, 161, 48, 7, 38, 76, 164, 127, 158, 18, 80, 26, 23, 82, 42]","[9, 2, 23, 3, 4, 18, 5, 10, 17, 15, 8, 24, 16]",322.0
88,explanation_330088.txt,"[76, 37, 64, 88, 86, 147, 159, 44, 39, 69, 103, 33, 150, 68, 148, 81, 156, 122, 25, 34, 77, 7, 70, 4, 89, 55, 49, 26, 32]","[8, 5, 6, 10, 18, 23, 7, 12, 4, 20, 19, 9, 15, 3, 2, 1, 11]",304.0
89,explanation_330089.txt,"[18, 60, 129, 37, 87, 80, 88, 24, 103, 106, 25, 27, 35, 57, 154, 131, 162, 93, 148, 26, 49, 53, 51, 130, 33, 105]","[3, 6, 16, 5, 10, 9, 12, 13, 4, 23, 11, 19]",206.2
90,explanation_330090.txt,"[49, 45, 34, 156, 104, 112, 141, 140, 65, 17, 40, 148, 127, 102, 19, 46, 117, 61, 94, 80, 36, 159, 95, 7, 139, 39, 15, 50, 96, 29, 18, 10, 106, 9, 125, 97]","[5, 4, 23, 12, 15, 17, 6, 3, 19, 16, 11, 9, 2, 13]",352.8
91,explanation_330091.txt,"[2, 102, 34, 150, 147, 37, 3, 80, 15, 27, 8, 132, 67, 45, 72, 25, 1, 145, 97, 158, 26, 18, 23, 118, 9, 36, 69, 122, 44, 100, 13]","[1, 12, 4, 20, 18, 5, 9, 3, 2, 16, 6, 7, 17, 11, 23, 15]",377.9
92,explanation_330092.txt,"[9, 104, 53, 126, 32, 38, 39, 18, 137, 16, 60, 80, 158, 96, 79, 157, 15, 34, 102, 162, 1, 24, 4, 33, 94, 95, 161, 147]","[2, 12, 5, 16, 4, 3, 17, 6, 9, 23, 11, 1, 18]",343.2
93,explanation_330093.txt,"[76, 151, 4, 100, 69, 80, 125, 36, 37, 48, 40, 67, 53, 131, 33, 96, 152, 75, 73, 47, 95, 147, 25, 61, 77, 103, 104, 74, 44, 82]","[8, 20, 1, 12, 7, 9, 16, 4, 5, 6, 11, 21, 18, 3]",352.9
94,explanation_330094.txt,"[155, 161, 103, 99, 4, 18, 33, 154, 156, 108, 95, 148, 67, 80, 97, 93, 87, 96, 124, 48, 123, 131, 57, 60, 5]","[23, 12, 1, 3, 4, 15, 11, 19, 6, 9, 10, 5, 16]",432.8
95,explanation_330095.txt,"[81, 80, 34, 85, 124, 101, 134, 141, 17, 99, 83, 97, 93, 84, 147, 149, 100, 18, 164, 104, 65, 165, 131, 79, 87, 161, 95, 45, 15, 38, 27, 108, 32, 96, 129, 23, 125, 51, 35, 132]","[9, 4, 15, 12, 17, 3, 11, 18, 19, 24, 6, 16, 10, 23, 5]",391.7
