,ogFile,products,groups,stamina
10,explanation_1006.txt,"[88, 152, 51, 95, 19, 43, 35, 39, 24, 147, 37, 81, 33, 90, 18, 91, 146, 157, 149, 1, 101]","[10, 21, 5, 11, 3, 4, 18, 9, 17, 23, 19, 1, 12]",215.8
11,explanation_1007.txt,"[149, 156, 104, 64, 98, 125, 44, 148, 164, 25, 96, 106, 13, 151, 18, 126, 47, 155, 39, 150, 130, 81, 80, 65, 94, 90, 118, 99, 45]","[19, 23, 12, 6, 16, 5, 24, 3, 11, 13, 2, 20, 9, 15]",366.5
12,explanation_1008.txt,"[97, 88, 18, 65, 98, 94, 34, 37, 80, 15, 158, 9, 16, 156, 105, 62, 99, 53, 85, 3, 38, 95, 147]","[11, 10, 3, 6, 12, 4, 5, 9, 23, 2, 13, 1, 18]",327.7
13,explanation_1009.txt,"[157, 66, 129, 149, 40, 131, 57, 159, 80, 75, 43, 162, 81, 34, 14, 130, 18, 97, 4, 1]","[23, 6, 16, 19, 5, 9, 8, 4, 2, 3, 11, 1]",363.9
14,explanation_101.txt,"[50, 19, 133, 24, 38, 131, 59, 137, 130, 127, 35, 36, 97, 34, 18, 85, 87, 45, 62, 157, 160, 90, 144, 80, 141, 58, 149, 39]","[5, 3, 17, 16, 6, 4, 11, 9, 10, 23, 19]",401.6
15,explanation_1010.txt,"[150, 61, 19, 76, 157, 15, 64, 17, 34, 23, 70, 93, 39, 75, 80, 77, 62, 154, 46, 26, 95, 9, 82, 44, 163, 48, 99, 18, 161, 47, 158]","[20, 6, 3, 8, 23, 4, 7, 11, 5, 9, 2, 12]",271.0
16,explanation_1011.txt,"[65, 119, 161, 129, 26, 93, 132, 150, 85, 87, 149, 94, 124, 53, 38, 15, 18, 19, 159, 29, 122, 80, 101, 89, 60, 158, 37, 46]","[6, 15, 23, 16, 3, 11, 20, 9, 10, 19, 5, 12]",246.7
17,explanation_1012.txt,"[97, 35, 5, 154, 135, 104, 103, 67, 49, 48, 83, 16, 156, 9, 80, 114, 19, 4, 11, 138, 131, 37, 128, 130, 33, 57, 25, 40, 127, 18, 34, 85, 134, 53, 30, 139]","[11, 4, 1, 23, 17, 12, 6, 5, 9, 3, 2, 15, 16]",425.1
18,explanation_1013.txt,"[141, 37, 38, 79, 161, 36, 42, 7, 17, 101, 147, 86, 25, 106, 39, 67, 134, 151, 133, 130, 70, 157, 118, 83, 81, 23, 99, 97, 4, 135, 96, 162, 156, 15, 131, 103, 34]","[17, 5, 9, 23, 4, 2, 3, 12, 18, 10, 13, 6, 20, 16, 7, 15, 11, 1]",324.6
19,explanation_1014.txt,"[21, 150, 65, 40, 149, 80, 84, 135, 10, 94, 81, 25, 24, 46, 162, 22, 32, 125, 127, 130, 103, 6, 36, 52, 154, 151, 15, 19]","[3, 20, 6, 5, 19, 9, 17, 2, 11, 23, 4, 16, 12, 1]",287.1
20,explanation_1015.txt,"[74, 84, 158, 159, 32, 61, 63, 37, 18, 40, 147, 27, 59, 46, 79, 121, 33, 29, 157, 81, 50, 16, 19, 126, 83, 132, 62, 1, 10, 122, 98, 152, 38]","[8, 9, 23, 4, 6, 5, 3, 18, 15, 16, 1, 2, 12, 21]",227.1
21,explanation_1016.txt,"[86, 148, 34, 96, 125, 32, 155, 98, 92, 45, 4, 37, 133, 53, 13, 156, 42, 154, 132, 157, 93, 80, 105, 18, 160]","[10, 19, 4, 11, 16, 23, 12, 5, 1, 17, 2, 9, 13, 3]",461.9
22,explanation_1017.txt,"[36, 122, 157, 35, 130, 39, 83, 87, 80, 77, 54, 53, 86, 23, 41, 129, 44, 30, 106, 134, 100, 14, 105, 4, 3, 27, 17, 8, 18, 1, 75]","[4, 15, 23, 16, 5, 9, 10, 8, 3, 13, 17, 12, 2, 1]",489.3
23,explanation_1018.txt,"[84, 124, 24, 94, 19, 53, 95, 161, 26, 123, 18, 80, 86, 165, 136, 50, 130, 148, 16, 147, 14, 67, 164]","[9, 15, 3, 11, 5, 23, 10, 24, 17, 16, 19, 18, 2, 6]",379.8
24,explanation_1019.txt,"[29, 18, 62, 96, 45, 99, 129, 61, 16, 42, 89, 98, 80, 88, 162, 79, 108, 73, 48, 44, 147, 84, 41, 94, 35, 25, 74]","[3, 6, 11, 5, 12, 16, 9, 10, 23, 15, 8, 18, 4]",237.1
25,explanation_102.txt,"[35, 132, 154, 65, 40, 124, 80, 23, 163, 86, 41, 39, 79, 103, 50, 147, 93, 83, 161, 122, 99, 96, 97, 156, 36, 68, 59, 30]","[4, 16, 23, 6, 5, 15, 9, 3, 10, 12, 18, 11]",327.4
26,explanation_1020.txt,"[130, 80, 162, 132, 38, 138, 50, 86, 87, 125, 149, 100, 17, 42, 96, 13, 81, 161, 33, 128, 85, 3, 101, 34, 48, 41]","[16, 9, 23, 5, 17, 10, 19, 12, 3, 11, 2, 4, 1]",457.7
27,explanation_1021.txt,"[80, 18, 15, 77, 41, 96, 131, 23, 65, 36, 61, 47, 95, 37, 27, 4, 128, 24, 84, 7, 82, 48, 42, 157, 44, 52, 76, 35, 85, 158, 5, 19, 97, 32]","[9, 3, 8, 5, 11, 16, 6, 4, 1, 2, 23]",421.0
28,explanation_1022.txt,"[36, 131, 42, 18, 16, 35, 85, 83, 133, 40, 99, 106, 87, 150, 111, 91, 153, 47, 132, 149, 147, 77, 3, 125, 157, 67, 126, 19]","[4, 16, 5, 3, 9, 17, 12, 13, 10, 20, 15, 11, 22, 19, 18, 8, 1, 23, 6]",220.6
29,explanation_1023.txt,"[39, 51, 12, 73, 154, 149, 33, 95, 36, 34, 162, 76, 147, 37, 148, 121, 155, 32, 40, 24, 67, 157, 98, 122, 129, 5, 18, 80, 23, 25]","[5, 2, 8, 23, 19, 4, 11, 18, 15, 3, 6, 12, 16, 1, 9]",364.4
30,explanation_1024.txt,"[40, 4, 19, 46, 52, 43, 24, 5, 147, 145, 13, 17, 48, 35, 41, 44, 154, 50, 125, 60, 37, 79, 15, 133, 25, 80, 99, 57]","[5, 1, 3, 18, 17, 2, 4, 23, 16, 6, 9, 12]",320.8
31,explanation_1025.txt,"[81, 99, 151, 7, 18, 39, 32, 80, 154, 132, 41, 91, 38, 150, 36, 116, 163, 85, 147, 40, 148, 145, 160, 51, 161, 29, 70, 47, 48, 24, 56, 74, 84, 69, 19]","[9, 12, 20, 2, 3, 5, 4, 23, 16, 11, 15, 18, 19, 17, 7, 8]",338.5
32,explanation_1026.txt,"[87, 3, 59, 80, 64, 88, 18, 19, 85, 15, 129, 25, 5, 125, 86, 148, 162, 13, 81, 83, 60, 14, 51, 97, 53]","[10, 1, 6, 9, 3, 16, 19, 23, 2, 5, 11]",433.4
33,explanation_1027.txt,"[74, 59, 83, 157, 47, 40, 53, 94, 96, 158, 144, 41, 11, 3, 19, 15, 33, 88, 12, 84, 18, 44, 102, 93, 136, 125, 135, 147, 80, 26, 42, 148]","[8, 6, 9, 23, 5, 11, 17, 2, 1, 3, 4, 10, 12, 16, 18, 19]",401.5
34,explanation_1028.txt,"[130, 61, 81, 74, 94, 30, 7, 95, 47, 11, 23, 86, 18, 35, 73, 34, 1, 158, 155, 53, 154, 128, 131, 161, 65, 44, 54, 147, 41, 21, 22]","[16, 6, 9, 8, 11, 3, 2, 5, 10, 4, 1, 23, 18]",472.7
35,explanation_1029.txt,"[129, 25, 61, 4, 16, 59, 157, 19, 147, 81, 158, 163, 64, 156, 80, 106, 94, 150, 148, 65, 40, 18, 34, 87, 13, 126, 17, 93, 50]","[16, 3, 6, 1, 23, 18, 9, 13, 11, 20, 19, 5, 4, 10, 2]",202.5
36,explanation_103.txt,"[48, 139, 100, 147, 18, 62, 59, 77, 25, 84, 13, 96, 26, 108, 80, 46, 88, 99, 60, 98]","[5, 17, 12, 18, 3, 6, 8, 9, 2, 11, 15, 10]",382.6
37,explanation_1030.txt,"[80, 64, 134, 47, 45, 130, 136, 53, 9, 86, 99, 44, 38, 61, 62, 147, 57]","[9, 6, 17, 5, 16, 2, 10, 12, 18]",444.4
38,explanation_1031.txt,"[102, 18, 81, 64, 159, 131, 42, 46, 3, 39, 111, 147, 80, 53, 98, 23, 156, 129, 132, 130, 75, 37, 5, 68, 43, 124]","[12, 3, 9, 6, 23, 16, 5, 1, 15, 18, 8]",431.2
39,explanation_1032.txt,"[80, 133, 26, 144, 19, 108, 1, 123, 45, 38, 96, 69, 16, 156, 74, 18, 97, 34, 39, 15, 37, 147, 98, 134, 129, 44, 149, 163]","[9, 17, 3, 15, 1, 5, 11, 7, 23, 8, 4, 18, 12, 16, 19]",373.4
40,explanation_1033.txt,"[108, 4, 67, 39, 62, 64, 45, 88, 106, 89, 24, 90, 30, 135, 5, 23, 42, 38, 44, 27, 99, 91, 155, 84, 147]","[15, 1, 6, 5, 10, 13, 11, 3, 17, 12, 23, 9, 18]",189.7
41,explanation_1034.txt,"[132, 163, 11, 1, 91, 161, 17, 84, 18, 5, 126, 95, 38, 34, 128, 147, 45, 81, 80, 85, 111, 48, 90]","[16, 23, 2, 1, 11, 3, 9, 5, 4, 18, 15]",270.7
42,explanation_1035.txt,"[149, 83, 36, 97, 33, 122, 80, 129, 124, 53, 37, 40, 48, 16, 60, 84, 95, 155, 13, 86, 25, 81, 29, 41, 158, 106, 98, 34, 138, 153, 104, 18, 39]","[19, 9, 4, 11, 15, 16, 5, 3, 6, 23, 2, 10, 13, 12, 17, 22]",392.0
43,explanation_1036.txt,"[15, 92, 91, 26, 122, 62, 1, 36, 132, 18, 80, 57, 81, 76, 99, 147, 48, 85, 17, 65, 83, 93, 25, 125, 84, 127, 51, 64, 157, 97, 120, 130, 118, 61]","[3, 11, 15, 6, 1, 4, 16, 9, 5, 8, 12, 18, 23]",329.0
44,explanation_1037.txt,"[149, 44, 125, 134, 94, 5, 155, 96, 27, 157, 47, 40, 13, 145, 42, 93, 147, 15, 73, 41, 34, 81, 84, 39, 86, 9, 156, 127, 162, 80, 160, 130, 102, 35, 18]","[19, 5, 16, 17, 11, 1, 23, 3, 2, 18, 8, 4, 9, 10, 12]",361.0
45,explanation_1038.txt,"[147, 88, 4, 118, 86, 16, 150, 100, 94, 119, 161, 81, 160, 85, 163, 149, 18, 112, 155, 92, 159, 37, 108, 19, 35, 8, 33]","[18, 10, 1, 15, 3, 20, 12, 11, 23, 9, 19, 5, 4, 2]",368.7
46,explanation_1039.txt,"[132, 52, 48, 44, 89, 57, 10, 83, 88, 18, 47, 156, 46, 16, 163, 84, 162, 19, 147, 114, 15, 26, 34, 151, 8, 85]","[16, 5, 11, 2, 9, 10, 3, 23, 18, 15, 4, 20]",342.8
47,explanation_104.txt,"[66, 132, 100, 27, 154, 32, 60, 85, 24, 50, 87, 1, 156, 165, 80, 137, 18, 110, 147, 163, 15, 7, 21, 40, 48, 79, 57, 4, 54, 45, 129, 23, 130, 13, 136, 67, 26, 25]","[6, 16, 12, 3, 23, 4, 9, 5, 10, 1, 24, 17, 15, 18, 2]",269.3
48,explanation_1040.txt,"[1, 163, 43, 6, 29, 130, 147, 80, 97, 16, 109, 13, 149, 36, 134, 38, 82, 129, 128, 18, 85, 87]","[1, 23, 5, 3, 16, 18, 9, 11, 15, 2, 19, 4, 17, 10]",432.4
49,explanation_1041.txt,"[104, 125, 80, 45, 37, 81, 94, 96, 4, 98, 24, 86, 148, 124, 38, 111, 27, 97, 10, 46, 18, 150, 154, 156, 8, 161, 40]","[12, 16, 9, 5, 11, 1, 3, 10, 19, 15, 2, 20, 23]",253.7
50,explanation_1042.txt,"[128, 73, 157, 5, 19, 35, 156, 162, 89, 138, 39, 147, 154, 36, 40, 16, 30, 60, 15, 96, 23, 131, 85]","[16, 8, 23, 1, 3, 4, 11, 17, 5, 18, 6, 9]",289.8
51,explanation_1043.txt,"[19, 18, 56, 122, 25, 116, 8, 14, 147, 81, 67, 100, 131, 130, 163, 23, 4, 53, 132, 33, 1, 72, 134, 104, 94]","[3, 5, 15, 2, 18, 9, 6, 12, 16, 23, 1, 4, 7, 17, 11]",435.3
52,explanation_1044.txt,"[111, 147, 15, 89, 42, 137, 120, 128, 121, 105, 96, 65, 125, 101, 122, 18, 81, 14, 127, 36, 132, 157, 154, 67, 48, 74, 130, 94, 4, 40, 19, 45, 6, 62, 80, 133, 51]","[15, 18, 3, 11, 5, 17, 16, 13, 6, 12, 9, 2, 4, 23, 8, 1]",407.5
53,explanation_1045.txt,"[132, 25, 65, 56, 81, 38, 96, 83, 80, 36, 108, 15, 91, 129, 53, 95, 34, 29, 87, 157, 47, 18, 67, 57, 147, 149, 98, 97, 133, 94]","[16, 3, 6, 5, 9, 11, 4, 15, 10, 23, 18, 19, 12, 17]",194.6
54,explanation_1046.txt,"[29, 25, 129, 34, 18, 138, 24, 80, 132, 85, 97, 87, 107, 53, 164, 47, 147, 6, 157, 83, 61, 81, 26, 162, 37, 35, 40, 19, 17, 90]","[3, 16, 4, 17, 9, 11, 10, 14, 5, 24, 18, 1, 23, 6]",269.9
55,explanation_1047.txt,"[147, 109, 53, 127, 13, 93, 41, 73, 101, 150, 74, 18, 5, 80, 129, 151, 27, 85, 67, 136, 94, 38, 23, 17, 47, 26, 159, 43, 100]","[18, 15, 5, 16, 2, 11, 8, 12, 20, 3, 1, 9, 6, 17, 23]",352.4
56,explanation_1048.txt,"[156, 41, 160, 64, 159, 148, 149, 61, 28, 147, 109, 45, 94, 157, 40, 16, 85, 49, 67, 123, 162, 80, 39, 158, 27, 18, 163]","[23, 5, 6, 19, 3, 18, 15, 11, 9]",491.6
57,explanation_1049.txt,"[128, 38, 160, 132, 163, 40, 158, 78, 123, 17, 124, 18, 110, 19, 148, 41, 47, 93, 156, 80, 83, 32, 97, 4]","[16, 5, 23, 8, 15, 3, 19, 11, 9, 4, 1]",367.0
58,explanation_105.txt,"[81, 9, 149, 109, 19, 154, 80, 39, 41, 93, 46, 16, 103, 104, 23, 74, 25, 137, 47, 100, 42, 18, 157, 147, 84, 44, 12, 129, 87, 32, 65]","[9, 2, 19, 15, 3, 23, 5, 11, 12, 8, 17, 18, 16, 10, 4, 6]",400.9
59,explanation_1050.txt,"[32, 73, 99, 131, 147, 109, 84, 23, 38, 18, 60, 1, 162, 83, 61, 62, 146, 16, 80, 134, 133, 39, 145, 57, 163, 87]","[4, 8, 12, 16, 18, 15, 9, 3, 5, 6, 1, 23, 17, 10]",409.6
60,explanation_1051.txt,"[40, 45, 80, 87, 30, 43, 102, 24, 162, 46, 16, 81, 95, 21, 19, 12, 18, 99, 147, 35, 25, 126, 28, 17, 79, 4, 156]","[5, 9, 10, 3, 12, 23, 11, 2, 18, 4, 16, 1]",290.9
61,explanation_1052.txt,"[65, 131, 104, 96, 162, 81, 84, 4, 76, 46, 3, 132, 141, 139, 140, 50, 88, 17, 154, 134, 57, 48, 161, 7, 90, 82, 143, 23, 94, 137, 15, 149, 130]","[6, 16, 12, 11, 23, 9, 1, 8, 5, 17, 10, 3, 2, 19]",313.9
62,explanation_1053.txt,"[96, 35, 40, 154, 58, 23, 161, 81, 162, 160, 132, 19, 86, 61, 63, 65, 12, 127, 60, 98, 16, 24, 148, 83, 104, 59, 37, 147, 18, 38]","[11, 4, 5, 23, 6, 3, 9, 16, 10, 2, 12, 19, 18]",359.1
63,explanation_1054.txt,"[95, 85, 79, 67, 109, 69, 34, 80, 87, 54, 40, 18, 94, 48, 24, 111, 147, 49, 157, 32, 52, 7]","[11, 9, 6, 15, 7, 4, 10, 5, 3, 18, 23, 2]",355.2
64,explanation_1055.txt,"[14, 86, 158, 9, 156, 13, 41, 1, 49, 40, 16, 84, 37, 57, 2, 38, 51, 82, 98, 33, 165, 154, 147, 44, 103, 125, 18, 53, 80, 67, 160]","[2, 10, 23, 5, 1, 3, 9, 12, 4, 24, 18, 16, 6]",343.8
65,explanation_1056.txt,"[17, 159, 83, 76, 97, 110, 96, 3, 129, 102, 125, 53, 150, 84, 128, 81, 155, 94, 80, 19, 88, 26, 149, 147, 40, 4, 158]","[3, 23, 9, 8, 11, 15, 1, 16, 12, 5, 20, 10, 19, 18]",435.3
66,explanation_1057.txt,"[49, 51, 130, 93, 156, 157, 94, 55, 25, 129, 65, 86, 12, 84, 34, 48, 7, 99, 88, 103, 70, 69, 80, 97, 125, 148, 15, 9, 32, 40, 18, 79, 33]","[5, 16, 11, 23, 3, 6, 10, 2, 9, 4, 12, 7, 19]",292.9
67,explanation_1058.txt,"[23, 29, 53, 11, 81, 4, 12, 39, 37, 123, 160, 130, 114, 52, 112, 18, 38, 124, 86, 26, 19, 80, 100]","[3, 5, 2, 9, 1, 15, 23, 16, 10, 12]",476.4
68,explanation_1059.txt,"[23, 32, 147, 66, 97, 43, 67, 125, 129, 110, 158, 137, 39, 130, 62, 37, 68, 34, 53, 154, 81, 26, 157, 14, 19, 96, 18, 17, 6, 24, 163, 155, 42, 61]","[3, 4, 18, 6, 11, 5, 16, 15, 23, 17, 9, 2, 1]",387.9
69,explanation_106.txt,"[53, 43, 157, 67, 49, 29, 34, 154, 80, 10, 93, 147, 33, 156, 163, 64, 160, 81, 24, 57, 15, 36, 18, 137, 1, 16, 131, 161]","[5, 23, 6, 3, 4, 9, 2, 11, 18, 17, 1, 16]",410.7
70,explanation_1060.txt,"[6, 129, 27, 50, 96, 80, 43, 23, 137, 74, 116, 99, 33, 124, 133, 37, 125, 157, 38, 121, 101, 87, 95]","[1, 16, 3, 5, 11, 9, 17, 8, 15, 12, 4, 23, 10]",509.6
71,explanation_1061.txt,"[132, 163, 48, 44, 18, 27, 4, 36, 127, 60, 13, 96, 91, 76, 122, 80, 129, 99, 74, 26, 16, 162, 68, 51, 105, 24, 19, 165, 164, 145, 64, 97, 8, 94, 128, 50]","[16, 23, 5, 3, 1, 4, 6, 2, 11, 8, 15, 9, 12, 13, 24, 17]",461.0
72,explanation_1062.txt,"[130, 60, 161, 133, 104, 35, 80, 84, 79, 96, 147, 159, 15, 57, 55, 83, 27, 6, 132, 18, 37, 19, 93, 36, 164, 154, 155, 99]","[16, 6, 23, 17, 12, 4, 9, 11, 18, 3, 5, 1, 24]",180.3
73,explanation_1063.txt,"[80, 79, 27, 92, 18, 44, 114, 147, 94, 38, 163, 84, 93, 23, 150, 81, 157, 83, 161, 42, 122, 26, 25, 29, 67, 16, 154, 97, 125, 128, 30, 137, 138]","[9, 3, 11, 5, 15, 18, 23, 20, 6, 16, 17]",318.0
74,explanation_1064.txt,"[155, 85, 94, 18, 80, 149, 92, 103, 137, 158, 39, 35, 150, 29, 109, 41, 97, 51, 87, 98, 81, 42, 19]","[23, 9, 11, 3, 19, 12, 17, 5, 4, 20, 15, 10]",300.5
75,explanation_1065.txt,"[108, 50, 64, 34, 133, 80, 95, 60, 129, 84, 23, 56, 69, 35, 19, 109, 151, 39, 40, 27, 3, 132, 31, 159, 18, 10, 37]","[15, 5, 6, 4, 17, 9, 11, 16, 3, 7, 20, 1, 23, 2]",348.6
76,explanation_1066.txt,"[18, 17, 59, 27, 25, 38, 37, 157, 40, 131, 83, 39, 15, 16, 4, 147, 79, 80, 111, 19, 159, 11, 50, 132]","[3, 6, 5, 23, 16, 9, 1, 18, 15, 2]",313.6
77,explanation_1067.txt,"[16, 17, 154, 139, 96, 2, 32, 94, 128, 26, 53, 114, 140, 147, 125, 158, 163, 138, 131, 161, 50, 13, 42, 1, 130, 41, 19, 39, 18]","[3, 23, 17, 11, 1, 4, 16, 5, 15, 18, 2]",330.0
78,explanation_1068.txt,"[38, 94, 43, 95, 4, 24, 85, 61, 36, 65, 151, 39, 145, 147, 35, 18, 124, 37, 119, 81, 128, 19, 87, 150, 86, 68, 84]","[5, 11, 1, 3, 9, 6, 4, 20, 17, 18, 15, 16, 10]",342.5
79,explanation_1069.txt,"[109, 17, 94, 122, 75, 80, 41, 85, 47, 120, 106, 30, 147, 151, 118, 18, 37, 129, 20, 40, 25, 35, 34, 23, 81, 87, 156, 57, 1, 67]","[15, 3, 11, 8, 9, 5, 13, 18, 20, 16, 4, 10, 23, 1, 6]",428.5
80,explanation_107.txt,"[98, 41, 129, 13, 57, 23, 154, 94, 162, 161, 64, 133, 36, 15, 68, 43, 119, 2, 99, 81, 18, 163, 131, 67, 155, 96, 47, 19, 151, 97, 120, 46, 100, 80, 35]","[12, 5, 16, 2, 3, 23, 11, 6, 17, 4, 15, 1, 9, 20]",370.3
81,explanation_1070.txt,"[9, 1, 61, 23, 4, 130, 122, 163, 74, 153, 7, 145, 96, 62, 161, 17, 90, 83, 99, 59, 52, 116, 147, 80, 14, 16, 95, 53, 67, 70, 137, 150, 42, 65]","[2, 1, 6, 3, 16, 15, 23, 8, 22, 17, 11, 9, 12, 5, 18, 7, 20]",321.6
82,explanation_1071.txt,"[135, 125, 87, 127, 49, 3, 147, 84, 40, 18, 39, 162, 94, 108, 32, 30, 8, 46, 23, 1, 38, 134, 53, 79, 105, 157, 82, 80, 67, 9, 45, 77, 137]","[17, 16, 10, 5, 1, 18, 9, 3, 23, 11, 15, 4, 2, 13, 6, 8]",367.2
83,explanation_1072.txt,"[41, 18, 46, 56, 158, 25, 86, 156, 121, 39, 54, 162, 65, 109, 80, 73, 17, 132, 49, 157, 98, 147, 97, 47, 26, 14, 129, 35, 19, 135, 105, 85]","[5, 3, 23, 10, 15, 6, 9, 8, 16, 12, 18, 11, 2, 4, 17, 13]",296.5
84,explanation_1073.txt,"[5, 160, 81, 34, 86, 147, 80, 43, 38, 14, 94, 161, 92, 165, 42, 18, 108, 37, 8, 118, 15, 98, 47, 27, 17, 44, 40, 19, 95]","[1, 23, 9, 4, 10, 18, 5, 2, 11, 24, 3, 15, 12]",368.7
85,explanation_1074.txt,"[73, 94, 18, 88, 130, 154, 36, 97, 56, 159, 147, 140, 19, 87, 29, 148, 53, 132, 141, 129, 80, 34, 95, 99, 98]","[8, 11, 3, 10, 16, 23, 4, 5, 18, 17, 19, 9, 12]",399.0
86,explanation_1075.txt,"[40, 159, 14, 131, 88, 147, 67, 125, 94, 164, 154, 150, 83, 91, 37, 18, 121, 80, 10, 155, 79, 108, 134, 9, 90, 48, 99, 2, 15]","[5, 23, 2, 16, 10, 18, 6, 11, 24, 20, 9, 3, 15, 17, 12, 1]",350.9
87,explanation_1076.txt,"[143, 132, 161, 38, 17, 156, 155, 86, 150, 29, 96, 144, 142, 101, 76, 48, 141, 32, 128, 18, 149, 157, 13, 36, 158, 80, 40, 41]","[17, 16, 23, 5, 3, 10, 20, 11, 12, 8, 4, 19, 2, 9]",373.9
88,explanation_1077.txt,"[97, 36, 109, 34, 41, 24, 19, 119, 125, 96, 147, 80, 95, 151, 14, 145, 76, 121, 99, 100, 46, 18, 106, 60, 23, 88, 122, 57]","[11, 4, 15, 5, 3, 16, 18, 9, 20, 2, 17, 8, 12, 13, 6, 10]",302.1
89,explanation_1078.txt,"[80, 147, 19, 130, 154, 96, 39, 12, 18, 73, 16, 128, 74, 141, 42, 105, 35, 161, 121, 81, 118, 129, 65, 4, 17, 37, 93, 131]","[9, 18, 3, 16, 23, 11, 5, 2, 8, 17, 13, 4, 15, 6, 1]",435.5
90,explanation_1079.txt,"[161, 131, 38, 23, 47, 157, 127, 158, 151, 147, 106, 85, 93, 46, 2, 76, 48, 87, 129, 80, 88, 110, 79, 155, 33, 95, 36, 18]","[23, 16, 5, 3, 20, 18, 13, 9, 11, 1, 8, 10, 15, 4]",396.9
91,explanation_108.txt,"[94, 33, 122, 4, 47, 162, 36, 80, 44, 87, 18, 155, 43, 148, 13, 100, 158, 25, 76, 159, 29, 147, 129, 81, 154]","[11, 4, 15, 1, 5, 23, 9, 10, 3, 19, 2, 12, 8, 18, 16]",268.3
92,explanation_1080.txt,"[95, 82, 159, 80, 15, 68, 155, 160, 85, 137, 154, 84, 16, 46, 47, 64, 157, 99, 3, 147, 87, 18, 13, 41]","[11, 9, 23, 3, 6, 17, 5, 12, 1, 18, 10, 2]",268.0
93,explanation_1081.txt,"[82, 81, 132, 52, 163, 18, 40, 149, 91, 147, 85, 151, 110, 125, 26, 96, 88, 41, 84, 127, 38, 34, 157, 49, 36, 25, 15, 98, 75, 65, 143, 101, 64, 158]","[9, 16, 5, 23, 3, 19, 11, 18, 20, 15, 10, 4, 12, 8, 6, 17]",336.7
94,explanation_1082.txt,"[24, 33, 82, 29, 151, 134, 18, 94, 158, 46, 80, 99, 157, 78, 61, 155, 87, 40, 15, 96, 129, 75, 48, 162, 122, 81, 147, 30, 100, 133, 41]","[3, 4, 9, 20, 17, 11, 23, 5, 12, 8, 6, 10, 16, 15, 18]",224.9
95,explanation_1083.txt,"[132, 148, 142, 19, 147, 80, 18, 34, 73, 38, 130, 15, 36, 81, 25, 49, 23, 16, 9, 129, 160]","[16, 19, 17, 3, 18, 9, 4, 8, 5, 2, 23]",410.4
