,ogFile,products,groups,stamina
10,explanation_210010.txt,"[39, 19, 16, 48, 15, 33, 81, 155, 137, 18, 80, 156, 49, 64, 37, 99, 53, 129, 1, 147, 29, 32, 87, 34, 14]","[5, 3, 4, 9, 23, 17, 6, 12, 16, 1, 18, 10, 2]",402.6
11,explanation_210011.txt,"[44, 87, 15, 72, 98, 37, 109, 64, 81, 13, 73, 7, 19, 40, 84, 28, 80, 140, 36, 161, 1, 85, 25, 18, 83, 6, 77, 9, 35, 108]","[5, 10, 3, 7, 12, 15, 6, 9, 2, 8, 17, 4, 23, 1]",326.9
12,explanation_210012.txt,"[159, 96, 15, 41, 61, 92, 130, 87, 76, 80, 161, 116, 123, 132, 57, 160, 36, 38, 98, 16, 19, 84, 147, 157, 105, 64, 67]","[23, 11, 3, 5, 6, 16, 10, 8, 9, 15, 4, 12, 18, 13]",206.5
13,explanation_210013.txt,"[109, 62, 98, 108, 97, 27, 19, 18, 53, 114, 154, 39, 81, 131, 49, 162, 96, 4, 35, 23, 91, 84, 47, 38, 149, 99]","[15, 6, 12, 11, 3, 5, 23, 9, 16, 1, 4, 19]",337.9
14,explanation_210014.txt,"[18, 19, 121, 81, 149, 80, 164, 84, 35, 87, 158, 153, 161, 60, 47, 150, 39, 24, 26, 17, 83, 53, 8, 36, 42, 61, 94, 162, 157, 67, 156, 41, 137]","[3, 15, 9, 19, 24, 4, 10, 23, 22, 6, 5, 20, 2, 11, 17]",324.6
15,explanation_210015.txt,"[27, 95, 41, 80, 17, 18, 109, 24, 122, 148, 126, 44, 16, 131, 103, 83, 76, 128, 157, 108, 161, 45, 159, 34]","[3, 11, 5, 9, 15, 19, 16, 12, 8, 23, 4]",295.6
16,explanation_210016.txt,"[47, 29, 75, 156, 34, 158, 147, 162, 96, 161, 134, 32, 101, 17, 18, 80, 62, 40, 137, 24, 117, 88, 59, 115, 48, 85, 133, 157, 151]","[5, 3, 8, 23, 4, 18, 11, 17, 12, 9, 6, 15, 10, 20]",365.1
17,explanation_210017.txt,"[148, 65, 54, 125, 16, 86, 74, 26, 9, 83, 61, 122, 159, 124, 23, 52, 129, 154, 158, 88, 18, 15, 130, 41, 96, 147, 7, 19, 136, 46, 81, 70]","[19, 6, 5, 16, 3, 10, 8, 2, 9, 15, 23, 11, 18, 17, 7]",336.0
18,explanation_210018.txt,"[36, 47, 53, 43, 32, 4, 84, 23, 61, 8, 19, 39, 95, 99, 98, 147, 18, 33, 5, 69, 80, 97, 85, 74, 62, 82, 81, 150, 124]","[4, 5, 1, 9, 3, 6, 2, 11, 12, 18, 7, 8, 20, 15]",249.9
19,explanation_210019.txt,"[80, 47, 134, 93, 39, 96, 37, 5, 25, 97, 121, 98, 18, 51, 161, 29, 43, 158, 52, 62, 73, 34, 36, 81, 147, 68]","[9, 5, 17, 11, 1, 3, 15, 12, 23, 6, 8, 4, 18]",459.5
20,explanation_210020.txt,"[96, 159, 147, 109, 33, 160, 161, 18, 154, 19, 100, 106, 53, 151, 84, 129, 15, 82, 39, 162, 138, 157, 86, 158, 38, 49]","[11, 23, 18, 15, 4, 3, 12, 13, 5, 20, 9, 16, 17, 10]",295.9
21,explanation_210021.txt,"[155, 79, 30, 14, 80, 85, 156, 35, 88, 41, 59, 144, 133, 154, 37, 16, 18, 62, 23, 81, 128, 67]","[23, 9, 3, 2, 4, 10, 5, 6, 17, 16]",285.1
22,explanation_210022.txt,"[137, 154, 151, 65, 37, 78, 97, 159, 25, 16, 52, 32, 162, 163, 62, 94, 150]","[17, 23, 20, 6, 5, 8, 11, 3, 4]",498.9
23,explanation_210023.txt,"[139, 41, 9, 62, 49, 12, 24, 57, 18, 147, 48, 155, 15, 85, 3, 95, 43, 53, 126, 84, 13, 7, 37, 151, 29, 99, 42, 34, 19, 97, 129, 52, 127, 128, 47, 46, 96]","[17, 5, 2, 6, 3, 18, 23, 9, 1, 11, 16, 20, 12, 4]",424.2
24,explanation_210024.txt,"[64, 41, 147, 19, 109, 48, 158, 18, 160, 122, 156, 133, 59, 15, 93, 37, 42, 39, 103, 74, 130, 161, 80]","[6, 5, 18, 3, 15, 23, 17, 11, 12, 8, 16, 9]",395.8
25,explanation_210025.txt,"[60, 33, 138, 148, 100, 142, 98, 53, 75, 74, 96, 1, 157, 84, 37, 127, 41, 162, 86, 141, 76, 125, 39, 149, 19, 64, 34, 42, 61, 69]","[6, 4, 17, 19, 12, 5, 8, 11, 1, 23, 9, 16, 10, 3, 7]",363.0
26,explanation_210026.txt,"[87, 131, 76, 125, 24, 27, 15, 61, 88, 37, 51, 40, 101, 41, 35, 147, 19, 126, 83, 96, 99, 77, 3, 18, 38, 57, 9]","[10, 16, 8, 3, 6, 5, 12, 4, 18, 9, 11, 1, 2]",474.8
27,explanation_210027.txt,"[129, 144, 86, 158, 134, 154, 132, 81, 97, 57, 26, 6, 161, 34, 156, 98, 147, 96, 23, 159, 15, 148, 109, 87, 94, 27, 160, 37]","[16, 17, 10, 23, 9, 11, 5, 3, 1, 4, 12, 18, 19, 15]",295.0
28,explanation_210028.txt,"[85, 26, 19, 47, 132, 50, 131, 2, 16, 100, 97, 161, 81, 111, 38, 45, 29, 70, 69, 84, 80, 44, 91, 122, 51, 8, 15, 117, 18, 92, 48, 147, 33, 1, 7]","[9, 3, 5, 16, 1, 12, 11, 23, 15, 7, 2, 18, 4]",344.7
29,explanation_210029.txt,"[28, 93, 25, 92, 108, 132, 39, 106, 16, 42, 138, 162, 155, 49, 62, 96, 158, 149, 97, 89, 161, 136, 85, 87, 3, 17, 19, 69]","[3, 11, 15, 16, 5, 13, 17, 23, 6, 19, 9, 10, 1, 7]",282.1
30,explanation_210030.txt,"[50, 37, 148, 61, 161, 40, 35, 57, 38, 156, 33, 53, 65, 84, 132, 39, 162, 99, 111, 127, 64, 147, 79, 105, 73, 49, 108, 80, 81]","[5, 19, 6, 23, 4, 9, 16, 12, 15, 18, 13, 8]",330.1
31,explanation_210031.txt,"[83, 6, 102, 19, 16, 27, 23, 13, 80, 85, 2, 128, 129, 18, 39, 94, 61, 64, 160, 33, 145, 162, 146, 26, 29, 125, 5, 41, 38, 161, 88, 156, 155]","[9, 1, 12, 3, 2, 16, 5, 11, 6, 23, 4, 17, 10]",392.1
32,explanation_210032.txt,"[80, 101, 49, 89, 86, 44, 18, 19, 95, 134, 15, 26, 72, 96, 137, 30, 154, 159, 102, 94, 93, 47, 17, 65, 151]","[9, 12, 5, 11, 10, 3, 17, 7, 23, 6, 20]",398.0
33,explanation_210033.txt,"[121, 14, 18, 143, 15, 130, 1, 94, 144, 155, 40, 125, 49, 26, 67, 48, 132, 80, 133, 17, 36, 33, 158, 96, 151, 13, 90, 147, 51, 19, 87, 35, 47, 27, 111, 38]","[15, 2, 3, 17, 16, 1, 11, 23, 5, 6, 9, 4, 20, 18, 10]",429.3
34,explanation_210034.txt,"[90, 96, 24, 26, 160, 57, 25, 18, 44, 49, 89, 83, 85, 95, 41, 149, 65, 130, 3, 16, 50, 147]","[11, 3, 23, 5, 9, 19, 6, 16, 1, 18]",259.6
35,explanation_210035.txt,"[150, 87, 131, 39, 129, 160, 41, 25, 26, 18, 147, 75, 126, 16, 99, 15, 73, 51, 108, 162, 36, 80, 161, 19, 97, 88, 121, 85, 77]","[20, 10, 16, 5, 23, 3, 18, 8, 12, 15, 4, 9, 11]",379.4
36,explanation_210036.txt,"[43, 154, 19, 18, 30, 23, 95, 111, 37, 46, 147, 84, 161, 99, 83, 33, 35, 127, 109, 158, 36, 156, 96, 32]","[5, 23, 3, 11, 15, 18, 9, 12, 4, 16]",472.0
37,explanation_210037.txt,"[148, 123, 35, 96, 18, 81, 41, 85, 149, 132, 79, 134, 88, 42, 19, 57, 87, 154, 34, 95, 94, 147, 77, 158, 32, 156, 136, 27]","[19, 15, 4, 11, 3, 9, 5, 16, 17, 10, 23, 18, 8]",451.8
38,explanation_210038.txt,"[105, 151, 15, 49, 80, 64, 18, 41, 4, 3, 37, 126, 2, 148, 141, 84, 156, 38, 159, 142, 81, 16, 130, 10, 44]","[13, 20, 3, 5, 9, 6, 1, 16, 19, 17, 23, 2]",215.2
39,explanation_210039.txt,"[155, 50, 157, 18, 156, 39, 87, 98, 95, 151, 80, 103, 158, 16, 19, 120, 127, 96, 27, 85]","[23, 5, 3, 10, 12, 11, 20, 9, 15, 16]",312.8
40,explanation_210040.txt,"[89, 88, 113, 64, 108, 34, 157, 48, 54, 29, 33, 18, 84, 50, 129, 161, 126, 47, 127, 147, 156, 7, 130, 93, 82, 115, 15]","[11, 10, 15, 6, 4, 23, 5, 3, 9, 16, 18, 2]",429.1
41,explanation_210041.txt,"[154, 36, 32, 131, 94, 48, 101, 156, 161, 81, 82, 160, 110, 46, 29, 38, 57, 19, 16, 75, 147, 18, 6]","[23, 4, 16, 11, 5, 12, 9, 15, 3, 8, 18, 1]",308.0
42,explanation_210042.txt,"[43, 86, 85, 8, 60, 147, 18, 62, 136, 64, 161, 36, 37, 80, 128, 76, 32, 40, 108, 9, 53, 137, 19, 134, 41, 39, 48, 150, 7]","[5, 10, 9, 2, 6, 18, 3, 17, 23, 4, 16, 8, 15, 20]",306.3
43,explanation_210043.txt,"[97, 158, 154, 147, 143, 13, 20, 24, 27, 53, 48, 64, 126, 80, 96, 148, 38, 40, 42, 137, 7, 26, 156, 98, 18, 163, 103, 161, 70]","[11, 23, 18, 17, 2, 3, 5, 6, 16, 9, 19, 12, 7]",353.2
44,explanation_210044.txt,"[2, 40, 137, 95, 35, 150, 19, 13, 81, 50, 87, 147, 3, 127, 25, 80, 83, 4, 18, 154, 155, 34]","[1, 5, 17, 11, 4, 20, 3, 2, 9, 10, 18, 16, 23]",366.2
45,explanation_210045.txt,"[155, 127, 79, 154, 24, 54, 59, 131, 75, 96, 8, 34, 86, 26, 124, 157, 101, 18, 81, 67, 80, 108, 23, 110, 40, 15, 158]","[23, 16, 9, 3, 5, 6, 8, 11, 2, 4, 10, 15, 12]",352.8
46,explanation_210046.txt,"[97, 37, 81, 34, 65, 80, 84, 83, 150, 103, 104, 159, 52, 49, 161, 147, 33, 133, 98, 82, 134]","[11, 5, 9, 4, 6, 20, 12, 23, 18, 17]",357.6
47,explanation_210047.txt,"[97, 150, 17, 67, 51, 88, 23, 96, 130, 32, 147, 19, 35, 80, 156, 34, 158, 37, 87, 66, 27, 16, 43, 18, 141]","[11, 20, 3, 6, 5, 10, 16, 4, 18, 9, 23, 17]",341.2
48,explanation_210048.txt,"[34, 33, 30, 132, 154, 133, 5, 25, 38, 84, 36, 93, 75, 90, 35, 155, 41, 91, 18, 76, 53, 130, 37, 160, 96, 109, 85, 137, 50, 80]","[4, 3, 16, 23, 17, 1, 5, 9, 11, 8, 15]",313.1
49,explanation_210049.txt,"[60, 3, 147, 47, 94, 126, 136, 80, 15, 149, 161, 29, 101, 24, 35, 18, 79, 150, 102, 36, 7, 39, 95, 25, 123]","[6, 1, 18, 5, 11, 16, 17, 9, 3, 19, 23, 12, 4, 20, 2, 15]",381.0
50,explanation_210050.txt,"[64, 24, 88, 158, 156, 96, 62, 95, 19, 5, 48, 17, 164, 23, 102, 161, 33, 4, 81, 16, 165, 147]","[6, 3, 10, 23, 11, 1, 5, 24, 12, 4, 9, 18]",486.9
51,explanation_210051.txt,"[110, 1, 18, 51, 55, 98, 106, 145, 156, 118, 143, 12, 33, 16, 57, 157, 159, 40, 23, 82, 87, 26, 78, 147, 149]","[15, 1, 3, 5, 12, 13, 17, 23, 2, 4, 9, 10, 8, 18, 19]",421.6
52,explanation_210052.txt,"[135, 42, 17, 137, 90, 159, 8, 104, 9, 24, 151, 4, 97, 156, 18, 40, 99, 103, 147, 37, 88, 19, 26, 158, 81]","[17, 5, 3, 11, 23, 2, 12, 20, 1, 18, 10, 9]",313.7
53,explanation_210053.txt,"[29, 90, 23, 94, 148, 127, 74, 164, 100, 118, 77, 87, 67, 39, 104, 112, 125, 24, 138, 85, 82, 144, 65, 18, 35, 50, 122, 16, 80, 99, 84, 147, 48, 45, 19, 32]","[3, 11, 19, 16, 8, 24, 12, 15, 10, 6, 5, 17, 9, 4, 18]",260.8
54,explanation_210054.txt,"[84, 37, 2, 23, 52, 147, 18, 81, 47, 27, 132, 133, 105, 78, 57, 1, 14, 122, 36, 156, 40, 98, 45, 155, 51, 64, 94, 8, 19]","[9, 5, 1, 3, 18, 16, 17, 13, 8, 2, 15, 4, 23, 12, 6, 11]",304.4
55,explanation_210055.txt,"[55, 74, 147, 91, 155, 17, 18, 156, 129, 35, 100, 27, 145, 38, 112, 36, 113, 42, 76, 85, 159, 49, 162, 94, 63, 53, 19, 57, 81]","[5, 8, 18, 11, 23, 3, 16, 4, 12, 17, 15, 9, 6]",410.4
56,explanation_210056.txt,"[154, 36, 3, 98, 32, 41, 157, 147, 148, 29, 83, 23, 61, 144, 128, 127, 27, 62, 108, 105, 68, 156, 126, 109, 2, 150, 43, 15, 151, 38, 132, 35, 18, 134]","[23, 4, 1, 12, 5, 18, 19, 3, 9, 6, 17, 16, 15, 13, 20]",326.9
57,explanation_210057.txt,"[7, 39, 81, 41, 133, 131, 97, 59, 96, 35, 57, 75, 127, 33, 42, 95, 125, 18, 120, 147, 106, 138, 4, 80, 79, 154, 90, 150, 61, 47, 19, 158, 6, 159, 37]","[2, 5, 9, 17, 16, 11, 6, 4, 8, 3, 15, 18, 13, 1, 23, 20]",360.0
58,explanation_210058.txt,"[82, 80, 37, 138, 40, 43, 137, 97, 94, 19, 128, 101, 15, 106, 154, 8, 62, 29, 34, 47, 10, 81, 93, 18, 46, 158, 144, 3]","[9, 5, 17, 11, 3, 16, 12, 13, 23, 2, 6, 4, 1]",248.7
59,explanation_210059.txt,"[81, 109, 36, 34, 35, 13, 4, 67, 74, 5, 129, 97, 157, 119, 15, 104, 95, 158, 136, 150, 155, 32, 37, 147, 30, 88, 80, 86, 156, 33, 130, 29, 125, 87]","[9, 15, 4, 2, 1, 6, 8, 16, 11, 23, 3, 12, 17, 20, 5, 18, 10]",200.4
60,explanation_210060.txt,"[46, 97, 119, 7, 126, 85, 107, 33, 159, 18, 36, 39, 37, 76, 102, 147, 86, 81, 88, 24, 9, 4, 52, 40, 128, 19, 53, 67, 80, 15]","[5, 11, 15, 2, 16, 9, 14, 4, 23, 3, 8, 12, 18, 10, 1, 6]",335.8
61,explanation_210061.txt,"[26, 27, 52, 153, 90, 60, 97, 128, 24, 108, 149, 84, 125, 156, 118, 15, 147, 41, 157, 18, 130, 91, 13]","[3, 5, 22, 11, 6, 16, 15, 19, 9, 23, 18, 2]",399.8
62,explanation_210062.txt,"[18, 158, 84, 57, 35, 147, 26, 49, 159, 154, 136, 42, 80, 37, 97, 89, 66, 3, 94, 95, 81, 53, 96, 67, 25, 86, 40, 128]","[3, 23, 9, 5, 4, 18, 17, 11, 6, 1, 10, 16]",284.3
63,explanation_210063.txt,"[157, 82, 39, 154, 48, 83, 132, 15, 85, 158, 25, 18, 70, 7, 53, 126, 26, 38, 131, 88, 104, 98, 32, 22, 66, 144, 80, 147]","[23, 9, 5, 16, 3, 7, 2, 10, 12, 4, 6, 17, 18]",334.7
64,explanation_210064.txt,"[14, 4, 108, 109, 10, 81, 39, 97, 74, 85, 84, 40, 1, 17, 2, 96, 15, 34, 104, 133, 18, 80, 94, 33, 19, 51, 140, 162, 149, 38, 93, 16]","[2, 1, 15, 9, 5, 11, 8, 3, 4, 12, 17, 23, 19]",391.5
65,explanation_210065.txt,"[26, 94, 123, 39, 38, 59, 47, 90, 154, 98, 48, 6, 37, 81, 18, 19, 161, 45, 84, 74, 88, 148, 67, 158, 1, 163, 44, 83, 147]","[3, 11, 15, 5, 6, 23, 12, 1, 9, 8, 10, 19, 18]",488.0
66,explanation_210066.txt,"[153, 61, 50, 102, 32, 18, 14, 150, 67, 127, 96, 94, 163, 158, 136, 98, 109, 108, 37, 149, 81, 90, 154, 84, 145, 34, 156, 162, 161, 40, 19, 85, 80]","[22, 6, 5, 12, 4, 3, 2, 20, 16, 11, 23, 17, 15, 19, 9]",424.1
67,explanation_210067.txt,"[69, 24, 154, 132, 126, 134, 89, 76, 64, 15, 41, 115, 86, 137, 93, 97, 67, 80, 125, 147, 7, 50, 9, 51, 83, 155, 121, 131]","[7, 3, 23, 16, 17, 11, 8, 6, 5, 15, 10, 9, 18, 2]",370.1
68,explanation_210068.txt,"[42, 132, 157, 46, 154, 102, 40, 18, 13, 19, 134, 2, 56, 80, 150, 133, 129, 38, 37, 121, 24, 48, 147, 101, 97, 95, 41]","[5, 16, 23, 12, 3, 2, 17, 1, 9, 20, 15, 18, 11]",283.7
69,explanation_210069.txt,"[123, 110, 65, 5, 81, 77, 132, 106, 147, 85, 100, 138, 149, 94, 161, 80, 163, 73, 89, 124, 151, 43, 39, 60, 18, 88, 4, 159, 84, 15, 6, 33, 24, 27]","[15, 6, 1, 9, 8, 16, 13, 18, 12, 17, 19, 11, 23, 20, 5, 3, 10, 4]",329.2
70,explanation_210070.txt,"[76, 1, 156, 160, 147, 154, 81, 87, 37, 25, 18, 130, 99, 94, 82, 80, 139, 41, 157, 24]","[8, 1, 23, 18, 9, 10, 5, 3, 16, 12, 11, 17]",308.4
71,explanation_210071.txt,"[49, 54, 132, 95, 154, 134, 138, 85, 7, 50, 15, 48, 64, 61, 161, 13, 112, 23, 44, 89, 34, 18, 103, 52, 145, 163, 4, 88, 39, 147, 141, 5, 111]","[5, 16, 11, 23, 17, 9, 2, 3, 6, 15, 4, 12, 1, 10, 18]",378.7
72,explanation_210072.txt,"[147, 84, 149, 82, 65, 12, 62, 129, 135, 80, 156, 154, 108, 109, 161, 19, 23, 45, 89, 87, 131, 94, 103, 57]","[18, 9, 19, 6, 2, 16, 17, 23, 15, 3, 5, 11, 10, 12]",239.6
73,explanation_210073.txt,"[98, 53, 88, 4, 38, 57, 23, 25, 149, 128, 85, 158, 37, 161, 119, 84, 45, 154, 50, 12, 125, 43, 97, 46, 81, 102]","[12, 5, 10, 1, 3, 19, 16, 9, 23, 15, 2, 11]",424.7
74,explanation_210074.txt,"[160, 94, 17, 87, 60, 20, 96, 61, 147, 57, 33, 18, 34, 98, 114, 100, 35, 85, 32, 148, 133, 47, 99, 80, 50, 84, 67, 132]","[23, 11, 3, 10, 6, 18, 5, 4, 12, 15, 9, 19, 17, 16]",274.3
75,explanation_210075.txt,"[162, 151, 17, 39, 34, 131, 25, 38, 70, 91, 1, 125, 4, 26, 45, 87, 150, 32, 127, 18, 2, 155, 43, 130, 80, 16, 49, 92, 145, 147, 33]","[23, 20, 3, 5, 4, 16, 7, 11, 1, 10, 9, 17, 18]",387.7
76,explanation_210076.txt,"[16, 44, 80, 49, 118, 18, 63, 25, 33, 91, 92, 12, 161, 48, 39, 142, 19, 81, 137, 111, 2, 128, 42, 159, 141, 93, 40, 127, 139, 95, 88, 87]","[3, 5, 9, 15, 6, 4, 11, 2, 23, 17, 1, 16, 10]",305.2
77,explanation_210077.txt,"[115, 128, 10, 142, 88, 13, 81, 41, 51, 44, 147, 67, 48, 36, 65, 80, 17, 109, 83, 97, 145, 82, 37, 102, 29, 90, 84, 160]","[15, 16, 2, 17, 10, 9, 5, 18, 6, 4, 3, 11, 12, 23]",331.8
78,explanation_210078.txt,"[158, 119, 151, 70, 49, 130, 137, 162, 61, 44, 47, 129, 147, 25, 1, 81, 19, 132, 34, 42, 88, 73, 110, 62, 12, 86, 65, 108, 30, 38, 35, 82, 40, 18, 22, 85]","[23, 15, 20, 7, 5, 16, 17, 6, 18, 3, 1, 9, 4, 10, 8, 2]",427.3
79,explanation_210079.txt,"[86, 19, 53, 45, 162, 37, 61, 1, 97, 125, 84, 132, 126, 129, 80, 36, 5, 163, 106, 147, 70, 4, 3, 26, 157, 14, 92, 154, 73, 49, 161, 156, 93, 15, 103, 24, 131, 18, 136]","[10, 3, 5, 23, 6, 1, 11, 16, 9, 4, 13, 18, 7, 2, 8, 12, 17]",553.4
80,explanation_210080.txt,"[90, 32, 157, 159, 144, 34, 28, 94, 96, 91, 87, 83, 16, 148, 115, 27, 130, 48, 117, 98, 129, 158, 66, 80, 81, 25, 135, 85, 131]","[11, 4, 23, 17, 3, 10, 9, 19, 15, 16, 5, 12, 6]",440.5
81,explanation_210081.txt,"[60, 102, 80, 154, 43, 159, 92, 87, 158, 147, 132, 61, 101, 4, 25, 26, 18, 106, 54, 161, 84, 151, 65, 91, 15, 99, 134, 57]","[6, 12, 9, 23, 5, 11, 10, 18, 16, 1, 3, 13, 20, 17]",459.6
82,explanation_210082.txt,"[33, 26, 15, 44, 80, 163, 32, 18, 128, 96, 34, 24, 147, 82, 57, 35, 148, 130, 112, 93, 97, 132, 94, 95, 37, 158, 156]","[4, 3, 5, 9, 23, 16, 11, 18, 19, 15]",260.2
83,explanation_210083.txt,"[123, 43, 61, 92, 163, 54, 131, 83, 36, 18, 6, 80, 24, 114, 27, 101, 87, 17, 140, 147, 65, 34, 156, 39, 148, 48]","[15, 5, 6, 11, 23, 16, 9, 4, 3, 1, 12, 10, 17, 18, 19]",389.3
84,explanation_210084.txt,"[83, 151, 147, 40, 44, 163, 18, 4, 162, 37, 127, 96, 50, 126, 84, 125, 14, 86, 121, 49, 134, 25, 39, 156, 85, 27, 36, 26]","[9, 20, 18, 5, 23, 3, 1, 16, 11, 2, 10, 15, 17, 4]",331.4
85,explanation_210085.txt,"[44, 89, 151, 86, 62, 158, 102, 81, 157, 100, 49, 73, 18, 68, 82, 135]","[5, 11, 20, 10, 6, 23, 12, 9, 8, 3, 17]",299.3
86,explanation_210086.txt,"[2, 37, 64, 68, 99, 24, 104, 149, 42, 73, 129, 13, 85, 148, 156, 41, 103, 19, 52, 80, 88, 157, 98, 20, 60, 76, 128, 67, 147]","[1, 5, 6, 12, 3, 19, 8, 16, 2, 9, 23, 10, 18]",354.6
87,explanation_210087.txt,"[154, 44, 102, 106, 164, 18, 159, 145, 89, 80, 29, 101, 97, 95, 123, 47, 111, 133, 58, 94]","[23, 5, 12, 13, 24, 3, 17, 11, 9, 15, 6]",256.7
88,explanation_210088.txt,"[124, 137, 48, 15, 36, 132, 149, 13, 35, 18, 147, 78, 2, 81, 100, 155, 34, 1, 94, 93, 88, 69, 80, 32, 95, 8, 29, 151, 37, 19, 14, 7]","[15, 17, 5, 3, 4, 16, 19, 2, 18, 8, 1, 9, 12, 23, 11, 10, 7, 20]",310.7
89,explanation_210089.txt,"[54, 157, 129, 15, 67, 81, 38, 164, 127, 41, 154, 80, 89, 37, 145, 20, 147, 96, 45]","[5, 23, 16, 3, 6, 9, 24, 11, 17, 18]",303.1
90,explanation_210090.txt,"[150, 100, 95, 163, 90, 139, 140, 44, 6, 48, 26, 18, 42, 47, 40, 147, 82, 120, 118, 157, 129]","[20, 12, 11, 23, 17, 5, 1, 3, 18, 9, 15, 16]",353.3
91,explanation_210091.txt,"[49, 147, 39, 159, 43, 81, 137, 84, 40, 132, 105, 74, 60, 18, 42, 37, 95, 99, 102, 75, 127, 160, 157, 33, 48, 94, 80, 154, 96, 151, 41, 90]","[5, 18, 23, 9, 17, 16, 13, 8, 6, 3, 11, 12, 4, 20]",284.5
92,explanation_210092.txt,"[88, 15, 93, 161, 42, 3, 157, 138, 23, 130, 153, 37, 44, 1, 131, 156, 35, 90, 41]","[10, 3, 11, 23, 5, 1, 17, 16, 22, 4]",509.6
93,explanation_210093.txt,"[74, 46, 136, 64, 84, 145, 86, 142, 67, 27, 128, 96, 99, 83, 34, 102, 147, 80, 122, 98, 95, 37, 81, 131, 130, 51, 18, 87]","[8, 5, 17, 6, 9, 10, 3, 16, 11, 12, 4, 18, 15]",247.6
94,explanation_210094.txt,"[80, 140, 134, 39, 156, 25, 104, 50, 47, 97, 16, 148, 37, 157, 61, 23, 95, 69, 38, 154, 130, 18, 103, 48, 62, 34, 133, 149, 160, 147, 44, 87]","[9, 17, 5, 23, 3, 12, 11, 19, 6, 7, 16, 4, 18, 10]",439.8
95,explanation_210095.txt,"[34, 84, 68, 79, 18, 122, 95, 156, 100, 163, 129, 85, 27, 102, 62, 57, 111, 99, 155, 124, 38, 103, 80, 83, 133, 107, 147, 32, 104, 39, 96, 161, 19, 24]","[4, 9, 6, 3, 15, 11, 23, 12, 16, 5, 17, 14, 18]",350.1
96,explanation_210096.txt,"[132, 161, 49, 105, 79, 89, 61, 108, 152, 46, 154, 88, 94, 38, 147, 35, 25, 91, 36, 37, 162, 65, 95, 122, 106, 27, 80]","[16, 23, 5, 13, 9, 11, 6, 15, 21, 10, 18, 4, 3]",336.3
97,explanation_210097.txt,"[18, 21, 147, 25, 73, 15, 150, 65, 9, 1, 34, 19, 165, 156, 33, 139, 161, 32, 100, 36, 5, 46, 97, 129, 80, 47, 14]","[3, 18, 8, 20, 6, 2, 1, 4, 24, 23, 17, 12, 5, 11, 16, 9]",229.6
