,ogFile,products,groups,stamina
19,explanation_200019.txt,"[47, 38, 149, 36, 161, 29, 5, 147, 48, 86, 42, 51, 23, 154, 84, 13, 69, 75, 133, 104, 17, 97, 64, 67, 82, 130, 18, 122, 63, 53]","[5, 19, 4, 23, 3, 1, 18, 10, 9, 2, 7, 8, 17, 12, 11, 6, 16, 15]",397.5
20,explanation_200020.txt,"[109, 41, 136, 101, 87, 92, 131, 147, 18, 34, 48, 19, 86, 51, 155, 102, 85, 20, 25, 47, 154, 125, 165, 15, 81, 93, 132]","[15, 5, 17, 12, 10, 11, 16, 18, 3, 4, 23, 9, 24]",403.7
21,explanation_200021.txt,"[34, 13, 94, 80, 24, 18, 147, 27, 106, 55, 128, 131, 101, 160, 67, 159, 17, 84, 69, 162, 29, 25, 15, 91, 99, 105, 130, 88, 108, 36, 7, 126, 42]","[4, 2, 11, 9, 3, 18, 13, 5, 16, 12, 23, 6, 7, 10, 15]",384.4
22,explanation_200022.txt,"[38, 64, 6, 44, 84, 138, 150, 45, 18, 100, 53, 46, 81, 31, 154, 16, 161, 147, 95, 130, 129, 36, 47, 82, 14, 131, 37]","[5, 6, 1, 9, 17, 20, 3, 12, 23, 18, 11, 16, 4, 2]",462.0
23,explanation_200023.txt,"[42, 88, 147, 65, 37, 109, 96, 33, 80, 125, 100, 50, 95, 23, 15, 62, 19, 91, 4, 93, 9, 118, 130, 129, 138, 148, 154, 6, 124]","[5, 10, 18, 6, 15, 11, 4, 9, 16, 12, 3, 1, 2, 17, 19, 23]",464.7
24,explanation_200024.txt,"[36, 93, 99, 41, 84, 18, 147, 4, 14, 149, 88, 45, 43, 90, 52, 128, 165, 54, 1, 19, 57, 100, 34, 42, 53, 62, 82, 40, 81, 80, 39, 50, 89]","[4, 11, 12, 5, 9, 3, 18, 1, 2, 19, 10, 16, 24, 6]",366.3
25,explanation_200025.txt,"[119, 32, 163, 79, 37, 154, 102, 100, 81, 27, 101, 97, 138, 46, 40, 94, 75, 86, 156, 95, 157, 82, 83, 103, 147, 19, 80, 120, 48, 34, 38, 33, 5]","[15, 4, 23, 9, 5, 12, 3, 11, 17, 8, 10, 18, 1]",484.8
26,explanation_200026.txt,"[57, 23, 74, 26, 161, 76, 15, 47, 82, 88, 39, 38, 87, 17, 80, 147, 36, 4, 9, 51, 67, 164, 64, 85, 44, 128, 132, 33, 159, 150, 154]","[5, 3, 8, 23, 9, 10, 18, 4, 1, 2, 6, 24, 16, 20]",221.4
27,explanation_200027.txt,"[46, 158, 42, 155, 136, 30, 18, 38, 26, 32, 29, 4, 57, 16, 108, 151, 39, 47, 23, 33, 85, 25, 156, 132, 45, 49, 147]","[5, 23, 17, 3, 4, 1, 15, 20, 9, 16, 18]",284.2
28,explanation_200028.txt,"[159, 18, 57, 80, 33, 60, 41, 36, 147, 130, 79, 39, 136, 81, 163, 161, 35, 96, 137, 157, 128, 87, 67, 29, 142, 17, 44]","[23, 3, 5, 9, 4, 6, 18, 16, 17, 11, 10]",293.7
29,explanation_200029.txt,"[45, 126, 134, 32, 84, 57, 16, 33, 135, 25, 122, 27, 19, 149, 93, 89, 129, 147, 130, 158, 34, 100, 80, 85, 131, 75, 121, 163, 48, 87, 13]","[5, 16, 17, 4, 9, 3, 15, 19, 11, 18, 23, 12, 8, 10, 2]",328.8
30,explanation_200030.txt,"[61, 28, 147, 18, 47, 131, 67, 93, 96, 149, 84, 80, 97, 87, 100, 81, 34, 2, 20, 60, 55, 57, 26, 65, 82, 42, 17]","[6, 3, 18, 5, 16, 11, 19, 9, 10, 12, 4, 1]",319.7
31,explanation_200031.txt,"[123, 6, 137, 36, 156, 95, 88, 92, 18, 48, 40, 77, 28, 102, 60, 74, 17, 96, 162, 25, 19, 38, 160, 90, 57, 154, 65, 80, 150]","[15, 1, 17, 4, 23, 11, 10, 3, 5, 8, 12, 6, 9, 20]",332.3
32,explanation_200032.txt,"[33, 18, 74, 149, 147, 47, 78, 150, 156, 51, 25, 136, 26, 87, 139, 162, 130, 80, 159, 100, 8, 154, 38, 90, 67]","[4, 3, 8, 19, 18, 5, 20, 23, 17, 10, 16, 9, 12, 2, 11, 6]",368.6
33,explanation_200033.txt,"[98, 25, 91, 9, 34, 163, 89, 158, 93, 149, 47, 139, 154, 127, 103, 86, 90, 38, 162, 48, 95, 69, 123, 39, 159, 83, 101, 16, 94, 80, 42, 64, 13, 97, 147]","[12, 3, 11, 2, 4, 23, 19, 5, 17, 16, 10, 7, 15, 9, 6, 18]",293.2
34,explanation_200034.txt,"[94, 97, 55, 143, 64, 33, 37, 40, 18, 147, 44, 29, 99, 53, 162, 156, 36, 154, 81, 80, 102, 25, 61, 52, 58, 63]","[11, 5, 17, 6, 4, 3, 18, 12, 23, 9]",348.0
35,explanation_200035.txt,"[106, 157, 88, 109, 107, 29, 33, 158, 74, 80, 28, 81, 19, 38, 18, 13, 108, 132, 138, 76, 43, 156, 35, 66, 129, 48, 99, 4]","[13, 23, 10, 15, 14, 3, 4, 8, 9, 5, 2, 16, 17, 6, 12, 1]",415.3
36,explanation_200036.txt,"[44, 65, 128, 85, 69, 131, 24, 37, 32, 7, 95, 150, 51, 48, 3, 147, 109, 42, 26, 114, 15, 101, 157]","[5, 6, 16, 9, 7, 3, 4, 2, 11, 20, 1, 18, 15, 12, 23]",443.0
37,explanation_200037.txt,"[157, 4, 38, 161, 90, 147, 39, 81, 85, 27, 162, 91, 95, 61, 154, 130, 11, 129, 51, 94, 86, 41, 124, 80, 150, 87, 67, 17, 24, 53, 126]","[23, 1, 5, 11, 18, 9, 3, 6, 16, 2, 10, 15, 20]",234.1
38,explanation_200038.txt,"[153, 48, 57, 49, 87, 101, 136, 64, 34, 36, 158, 80, 100, 99, 94, 5, 40, 32, 157, 28, 84, 85, 61, 147, 132, 151, 156]","[22, 5, 10, 12, 17, 6, 4, 23, 9, 11, 1, 3, 18, 16, 20]",226.2
39,explanation_200039.txt,"[109, 33, 17, 149, 155, 81, 42, 19, 106, 61, 80, 36, 102, 157, 147, 18, 150, 53, 48, 132, 101]","[15, 4, 3, 19, 23, 9, 5, 13, 6, 12, 18, 20, 16]",354.8
40,explanation_200040.txt,"[87, 151, 19, 51, 156, 38, 101, 164, 132, 109, 53, 85, 47, 130, 120, 93, 80, 29, 33, 79, 118, 70, 11, 67, 59, 81, 106, 88, 49]","[10, 20, 3, 5, 23, 12, 24, 16, 15, 9, 11, 4, 7, 2, 6, 13]",428.1
41,explanation_200041.txt,"[27, 16, 133, 50, 57, 156, 108, 131, 79, 19, 39, 32, 8, 80, 154, 76, 151, 18, 110, 137, 162, 40, 23, 89, 26, 34, 97]","[3, 17, 5, 23, 15, 16, 9, 4, 2, 8, 20, 11]",323.5
42,explanation_200042.txt,"[105, 96, 40, 42, 17, 83, 160, 9, 130, 27, 62, 32, 6, 70, 93, 3, 134, 4, 106, 23, 129, 147, 95, 25, 69, 80, 157, 87, 81, 39, 48, 34, 67, 155]","[13, 11, 5, 3, 9, 23, 2, 16, 6, 4, 1, 7, 17, 18, 10]",331.5
43,explanation_200043.txt,"[29, 13, 57, 35, 80, 93, 133, 156, 95, 38, 79, 18, 149, 132, 46, 137, 28, 87, 150, 96, 19, 27, 16, 76, 147, 50, 123, 36]","[3, 2, 5, 4, 9, 11, 17, 23, 19, 16, 10, 20, 8, 18, 15]",384.6
44,explanation_200044.txt,"[74, 27, 18, 35, 86, 15, 32, 133, 148, 157, 110, 149, 113, 140, 53, 137, 141, 147, 64, 40]","[8, 3, 4, 10, 17, 19, 23, 15, 5, 18, 6]",379.4
45,explanation_200045.txt,"[57, 96, 39, 86, 95, 73, 31, 19, 8, 80, 147, 23, 130, 40, 34, 53, 120, 148, 104, 84, 81, 60, 156, 46, 103, 93, 49, 83, 18, 158, 159]","[5, 11, 10, 8, 3, 2, 9, 18, 16, 4, 15, 19, 12, 6, 23]",338.5
46,explanation_200046.txt,"[94, 49, 18, 154, 81, 157, 27, 108, 35, 80, 86, 64, 13, 1, 90, 103, 39, 96, 129, 61, 36, 130, 4, 19, 159, 15, 37, 2, 69]","[11, 5, 3, 23, 9, 15, 4, 10, 6, 2, 1, 12, 16, 7]",412.2
47,explanation_200047.txt,"[131, 128, 22, 109, 18, 95, 36, 154, 33, 24, 105, 84, 48, 96, 94, 111, 52, 80, 26, 7, 47, 29, 161, 21, 147, 32, 53, 87, 158, 93]","[16, 3, 15, 11, 4, 23, 13, 9, 5, 2, 18, 10]",261.0
48,explanation_200048.txt,"[18, 39, 6, 33, 132, 52, 53, 111, 110, 155, 101, 4, 73, 83, 41, 27, 38, 95, 80, 42, 136, 56, 29, 128, 81, 89, 34, 35, 88, 147, 131, 100, 99, 19, 17, 67, 162, 164]","[3, 5, 1, 4, 16, 15, 23, 12, 8, 9, 11, 17, 10, 18, 6, 24]",412.9
49,explanation_200049.txt,"[36, 64, 130, 59, 61, 26, 67, 18, 138, 147, 96, 47, 23, 83, 16, 43, 70, 122, 82, 37, 42, 80, 44, 84, 60, 154, 17, 95, 51, 156]","[4, 6, 16, 3, 17, 18, 11, 5, 9, 7, 15, 23]",350.3
50,explanation_200050.txt,"[154, 130, 37, 109, 18, 102, 30, 92, 39, 90, 160, 53, 89, 83, 119, 129, 96, 86, 7, 34, 159, 146, 164, 23, 40, 132, 70, 131, 42, 9, 63, 157]","[23, 16, 5, 15, 3, 12, 11, 9, 10, 2, 4, 17, 24, 7, 6]",402.8
51,explanation_200051.txt,"[114, 79, 19, 16, 111, 85, 33, 23, 90, 27, 108, 46, 51, 14, 75, 97, 42, 92, 4, 93, 37, 74, 81, 156, 5, 137, 100, 3, 128, 41, 157, 136, 80]","[15, 9, 3, 4, 11, 5, 2, 8, 1, 23, 17, 12, 16]",348.7
52,explanation_200052.txt,"[123, 157, 96, 126, 128, 161, 121, 83, 32, 29, 42, 61, 19, 48, 163, 131, 80, 100, 8, 127, 156, 93, 45, 16, 44, 3, 13, 20, 149, 37, 136, 113, 162, 65, 35, 137, 2, 125, 41, 85, 18, 64, 27, 158, 34]","[15, 23, 11, 16, 9, 4, 3, 5, 6, 12, 2, 1, 19, 17]",320.5
53,explanation_200053.txt,"[42, 84, 89, 29, 80, 156, 18, 81, 47, 45, 159, 145, 69, 90, 96, 140, 79, 129, 101, 147, 88, 36]","[5, 9, 11, 3, 23, 17, 7, 16, 12, 18, 10, 4]",357.7
54,explanation_200054.txt,"[47, 147, 64, 37, 25, 43, 89, 16, 52, 81, 133, 105, 8, 26, 80, 134, 125, 106, 17, 84, 94, 135, 99, 124]","[5, 18, 6, 3, 11, 9, 17, 13, 2, 16, 12, 15]",255.1
55,explanation_200055.txt,"[88, 125, 34, 100, 147, 74, 19, 40, 67, 124, 156, 37, 91, 128, 151, 80, 18, 131, 45, 41, 4, 27, 85, 50, 59, 79, 93, 97]","[10, 16, 4, 12, 18, 8, 3, 5, 6, 15, 23, 11, 20, 9, 1]",387.5
56,explanation_200056.txt,"[156, 27, 96, 28, 37, 79, 162, 46, 152, 80, 128, 164, 100, 131, 16, 95, 25, 1, 147, 19, 101, 125, 24, 39, 38, 103, 67, 50, 12]","[23, 3, 11, 5, 9, 21, 16, 24, 12, 1, 18, 6, 2]",426.9
57,explanation_200057.txt,"[80, 38, 8, 127, 36, 95, 16, 42, 94, 50, 81, 18, 19, 87, 96, 86, 47, 29, 40, 91, 48, 39, 82, 160, 6, 148, 23]","[9, 5, 2, 16, 4, 11, 3, 10, 23, 1, 19]",381.5
58,explanation_200058.txt,"[107, 81, 130, 154, 2, 113, 84, 48, 7, 80, 15, 76, 6, 39, 97, 13, 82, 19, 9, 83, 73, 147, 18, 159, 4, 128, 77, 115, 129, 141, 93, 49, 3, 155, 69, 124, 45]","[14, 9, 16, 23, 1, 15, 5, 2, 3, 8, 11, 18, 17, 7]",357.5
59,explanation_200059.txt,"[161, 134, 124, 83, 130, 35, 92, 19, 162, 81, 4, 96, 90, 135, 86, 147, 133, 67, 131, 37, 15, 53, 7, 24, 94, 93, 78, 30]","[23, 17, 15, 9, 16, 4, 11, 3, 1, 10, 18, 6, 5, 2, 8]",399.0
60,explanation_200060.txt,"[85, 34, 162, 133, 86, 157, 18, 137, 81, 44, 99, 60, 147, 150, 36, 21, 50, 131, 57, 80, 59, 48, 148, 129, 149, 39, 35]","[9, 4, 23, 17, 10, 3, 5, 12, 6, 18, 20, 16, 19]",339.8
61,explanation_200061.txt,"[80, 151, 154, 147, 38, 60, 130, 96, 18, 36, 3, 43, 94, 35, 15, 122, 105, 156, 48, 93, 32, 84, 150, 90, 141, 155, 140, 148, 85]","[9, 20, 23, 18, 5, 6, 16, 11, 3, 4, 1, 15, 13, 17, 19]",493.3
62,explanation_200062.txt,"[28, 24, 163, 33, 76, 50, 165, 87, 40, 149, 4, 80, 95, 161, 100, 139, 47, 162, 18, 81, 51, 15, 42, 25, 96, 27, 82, 17, 119, 16, 34, 129]","[3, 23, 4, 8, 5, 24, 10, 19, 1, 9, 11, 12, 17, 15, 16]",334.6
63,explanation_200063.txt,"[23, 97, 89, 18, 135, 96, 7, 30, 131, 148, 19, 39, 125, 28, 16, 80, 41, 1, 162, 17, 157, 102, 90, 147, 25, 6, 35, 48, 8, 38, 26]","[3, 11, 17, 2, 16, 19, 5, 9, 1, 23, 12, 18, 4]",497.1
64,explanation_200064.txt,"[39, 75, 60, 160, 37, 66, 155, 79, 147, 38, 161, 85, 84, 87, 18, 2, 157, 80, 125, 139, 100, 137, 97, 158, 163, 156, 49, 63, 16]","[5, 8, 6, 23, 9, 18, 10, 3, 1, 16, 17, 12, 11]",278.2
65,explanation_200065.txt,"[46, 147, 93, 148, 79, 83, 85, 4, 92, 95, 161, 134, 151, 135, 82, 60, 80, 162, 48, 154, 150, 131, 97, 75, 68, 47, 132, 18, 1, 57, 81, 96, 49]","[5, 18, 11, 19, 9, 1, 23, 17, 20, 6, 16, 8, 3]",246.4
66,explanation_200066.txt,"[79, 2, 66, 40, 24, 150, 35, 147, 50, 95, 36, 96, 148, 5, 159, 80, 157, 88, 49, 156, 83, 85, 86, 25, 44, 18, 154, 14]","[9, 1, 6, 5, 3, 20, 4, 18, 11, 19, 23, 10, 2]",410.1
67,explanation_200067.txt,"[97, 27, 151, 36, 18, 102, 52, 37, 33, 74, 29, 87, 57, 80, 148, 17, 42, 24, 160, 95, 81, 60, 147, 116, 131, 156]","[11, 3, 20, 4, 12, 5, 8, 10, 9, 19, 23, 6, 18, 15, 16]",238.5
68,explanation_200068.txt,"[154, 163, 68, 130, 7, 149, 131, 98, 74, 76, 24, 77, 155, 127, 28, 34, 25, 62, 16, 40, 90, 75, 92, 15, 129, 18, 21, 10, 42, 161, 93, 147, 108]","[23, 6, 16, 2, 19, 12, 8, 3, 4, 5, 11, 18, 15]",266.9
69,explanation_200069.txt,"[26, 9, 161, 61, 15, 164, 159, 98, 165, 25, 33, 86, 140, 56, 5, 96, 27, 77, 156, 157, 88, 19, 7, 41, 38, 106, 84, 131, 40, 158, 39, 35, 49, 42, 104]","[3, 2, 23, 6, 24, 12, 4, 10, 17, 5, 1, 11, 8, 13, 9, 16]",343.1
70,explanation_200070.txt,"[84, 27, 100, 61, 38, 77, 37, 147, 40, 98, 95, 65, 4, 134, 75, 67, 81, 64, 46, 53, 17, 18]","[9, 3, 12, 6, 5, 8, 18, 11, 1, 17]",348.4
71,explanation_200071.txt,"[129, 80, 81, 42, 97, 162, 95, 157, 85, 106, 49, 54, 148, 48, 79, 47, 36, 52, 87, 18, 2, 32, 29, 83, 126]","[16, 9, 5, 11, 23, 13, 19, 4, 10, 3, 1]",309.5
72,explanation_200072.txt,"[1, 118, 94, 119, 85, 88, 150, 39, 28, 81, 18, 40, 87, 84, 112, 132, 64, 48, 25, 5, 122, 147, 36, 135, 54, 86, 149]","[1, 15, 11, 9, 10, 20, 5, 3, 16, 6, 18, 4, 17, 19]",485.6
73,explanation_200073.txt,"[57, 93, 142, 127, 80, 79, 156, 26, 36, 15, 29, 2, 35, 34, 37, 81, 111, 94, 125, 159, 109, 10, 41, 163, 150, 46, 83, 33, 135, 18, 53, 145, 147, 24]","[5, 11, 17, 16, 9, 23, 3, 4, 1, 15, 2, 20, 18]",376.6
74,explanation_200074.txt,"[89, 135, 77, 8, 46, 5, 79, 104, 19, 161, 106, 92, 14, 16, 158, 160, 130, 128, 73, 163, 24, 20, 80, 27, 82, 156, 95, 155, 88, 39, 18, 37, 33, 147, 84, 98, 15, 86]","[11, 17, 8, 2, 5, 1, 9, 12, 3, 23, 13, 16, 10, 4, 18]",361.7
75,explanation_200075.txt,"[80, 18, 147, 127, 75, 86, 124, 40, 95, 49, 81, 84, 82, 9, 154, 99, 41, 100, 8, 110, 34, 57, 15, 44, 11, 131, 76, 149, 17, 123, 133, 2, 21, 162, 79, 96, 87, 83, 97, 29, 98]","[9, 3, 18, 16, 8, 10, 15, 5, 11, 2, 23, 12, 4, 19, 17, 1]",237.7
76,explanation_200076.txt,"[133, 150, 4, 164, 39, 158, 95, 101, 15, 108, 94, 104, 98, 149, 77, 23, 14, 70, 57, 24, 7, 26, 159, 48, 105, 90, 1, 102, 37, 44, 60, 126, 40, 49, 18]","[17, 20, 1, 24, 5, 23, 11, 12, 3, 15, 19, 8, 2, 7, 13, 6, 16]",391.9
77,explanation_200077.txt,"[98, 79, 17, 133, 24, 139, 42, 62, 34, 159, 80, 14, 51, 25, 163, 23, 128, 85, 99, 2, 27, 1, 154, 157, 155, 83, 90, 15, 46]","[12, 9, 3, 17, 5, 6, 4, 23, 2, 16, 1, 11]",341.1
78,explanation_200078.txt,"[39, 57, 147, 32, 157, 99, 17, 67, 14, 23, 127, 59, 88, 87, 18, 86, 60, 15, 122, 104, 90, 29, 155, 3, 150, 65, 42, 83, 38, 121, 131, 151, 34, 113, 124, 80, 111]","[5, 18, 4, 23, 12, 3, 6, 2, 16, 10, 15, 11, 1, 20, 9]",412.8
79,explanation_200079.txt,"[114, 80, 44, 151, 120, 14, 94, 62, 79, 147, 75, 81, 84, 56, 42, 163, 132, 162, 1, 17, 47, 109, 4, 48, 95, 18, 40, 24, 150, 156, 99]","[15, 9, 5, 20, 2, 11, 6, 18, 8, 23, 16, 1, 3, 12]",392.3
80,explanation_200080.txt,"[81, 53, 132, 158, 97, 101, 128, 160, 76, 5, 50, 40, 121, 39, 137, 19, 147, 37, 18, 43, 103, 42, 49, 48, 67, 99, 155, 17, 25, 36, 84, 15]","[9, 5, 16, 23, 11, 12, 8, 1, 15, 17, 3, 18, 6, 4]",344.5
81,explanation_200081.txt,"[90, 156, 121, 83, 163, 147, 65, 134, 92, 29, 133, 57, 108, 85, 87, 34, 160, 135, 95, 19, 138, 97, 94, 47, 28, 16, 99, 18, 24, 80, 17, 98, 32, 40]","[11, 23, 15, 9, 18, 6, 17, 3, 5, 10, 4, 12]",405.7
82,explanation_200082.txt,"[158, 82, 14, 15, 5, 18, 84, 162, 132, 126, 35, 129, 26, 94, 157, 40, 89, 99, 147, 37, 154, 88, 95, 67, 19, 36, 148, 90, 107, 73, 149, 80, 100, 96, 155, 47, 1]","[23, 9, 2, 3, 1, 16, 4, 11, 5, 12, 18, 10, 6, 19, 14, 8]",373.7
83,explanation_200083.txt,"[96, 147, 35, 151, 95, 57, 109, 39, 67, 105, 114, 47, 86, 97, 80, 112, 87, 25, 136, 79, 156, 44, 81, 144, 18, 16, 64]","[11, 18, 4, 20, 5, 15, 6, 13, 10, 9, 3, 17, 23]",345.1
84,explanation_200084.txt,"[136, 159, 15, 80, 40, 85, 93, 33, 19, 132, 163, 81, 48, 84, 3, 147, 148, 26, 53, 97, 119, 110, 55, 37, 65, 79, 41, 51, 45, 92, 17, 95, 24, 60]","[17, 23, 3, 9, 5, 11, 4, 16, 1, 18, 19, 15, 6]",302.6
85,explanation_200085.txt,"[36, 97, 93, 27, 40, 156, 133, 101, 66, 122, 35, 43, 95, 8, 128, 19, 39, 147, 80, 91, 41, 61, 9, 2, 18, 7, 163, 131, 161, 87, 38, 15]","[4, 11, 3, 5, 23, 17, 12, 6, 15, 2, 16, 18, 9, 1, 10]",383.9
86,explanation_200086.txt,"[25, 81, 116, 121, 24, 132, 87, 114, 137, 148, 16, 61, 42, 27, 162, 18, 142, 164, 150, 100, 36, 48, 32, 83, 147, 159, 129, 14, 43]","[3, 9, 15, 16, 10, 17, 19, 6, 5, 23, 24, 20, 12, 4, 18, 2]",308.9
87,explanation_200087.txt,"[163, 16, 19, 60, 95, 45, 159, 18, 1, 80, 17, 157, 83, 57, 85, 142, 4, 14, 156, 26]","[23, 3, 6, 11, 5, 1, 9, 17, 2]",480.8
88,explanation_200088.txt,"[80, 53, 43, 137, 38, 50, 34, 2, 125, 83, 17, 87, 16, 4, 33, 85, 39, 129, 131, 18, 93, 13, 84, 82, 48]","[9, 5, 17, 4, 1, 16, 3, 10, 11, 2]",323.3
89,explanation_200089.txt,"[77, 95, 34, 37, 29, 46, 78, 85, 44, 99, 102, 35, 97, 96, 94, 81, 80, 19, 17, 163]","[8, 11, 4, 5, 3, 9, 12, 23]",492.1
90,explanation_200090.txt,"[32, 155, 46, 24, 48, 87, 156, 56, 98, 142, 79, 34, 135, 130, 80, 147, 64, 83, 84, 13, 45, 88, 33, 70, 3, 26, 150, 129, 55, 134, 136, 18]","[4, 23, 5, 3, 10, 12, 17, 9, 16, 18, 6, 2, 7, 1, 20]",140.7
91,explanation_200091.txt,"[7, 82, 103, 62, 98, 155, 118, 94, 42, 161, 148, 128, 37, 80, 147, 24, 81, 158, 73, 97, 26, 17, 34, 67]","[2, 9, 12, 6, 23, 15, 11, 5, 19, 16, 18, 3, 8, 4]",255.1
92,explanation_200092.txt,"[52, 163, 148, 82, 50, 32, 140, 24, 19, 157, 124, 4, 13, 151, 126, 95, 86, 133, 79, 131, 108, 159, 80, 129, 147, 101, 78, 156, 25, 84, 102]","[5, 23, 19, 9, 4, 17, 3, 15, 1, 2, 20, 16, 11, 10, 18, 12, 8]",428.5
