,ogFile,products,groups,stamina
10,explanation_460010.txt,"[38, 128, 80, 106, 138, 40, 53, 17, 69, 101, 83, 75, 150, 147, 155, 67, 47, 18, 149, 39, 95, 159, 24, 122, 26, 84, 91]","[5, 16, 9, 13, 17, 3, 7, 12, 8, 20, 18, 23, 6, 19, 11, 15]",292.9
11,explanation_460011.txt,"[124, 7, 132, 160, 161, 41, 19, 102, 148, 18, 156, 40, 74, 86, 135, 37, 39, 154, 127, 151, 134, 69, 131, 8, 34, 109, 45, 81, 82, 35, 130, 150, 149, 147, 27]","[15, 2, 16, 23, 5, 3, 12, 19, 8, 10, 17, 20, 7, 4, 9, 18]",242.2
12,explanation_460012.txt,"[75, 86, 98, 129, 33, 24, 19, 17, 96, 80, 87, 158, 85, 147, 53, 51, 118, 48, 32, 12, 74, 120, 97, 154, 130]","[8, 10, 12, 16, 4, 3, 11, 9, 23, 18, 5, 15, 2]",331.1
13,explanation_460013.txt,"[109, 18, 157, 87, 84, 35, 82, 40, 148, 13, 48, 128, 27, 16, 6, 95, 80, 70, 161, 33, 150, 97, 147, 29]","[15, 3, 23, 10, 9, 4, 5, 19, 2, 16, 1, 11, 7, 20, 18]",388.1
14,explanation_460014.txt,"[75, 61, 15, 127, 133, 109, 85, 93, 18, 80, 94, 36, 17, 161, 48, 162, 41, 25, 86, 58, 154, 87, 57, 97, 65, 35, 16, 96, 104, 7, 103]","[8, 6, 3, 16, 17, 15, 9, 11, 4, 23, 5, 10, 12, 2]",286.7
15,explanation_460015.txt,"[124, 69, 131, 86, 156, 16, 119, 97, 4, 7, 129, 87, 81, 33, 133, 96, 157, 78, 125, 34, 84, 147, 19, 61, 95, 6, 151, 85, 134, 67, 154]","[15, 7, 16, 10, 23, 3, 11, 1, 2, 9, 4, 17, 8, 18, 6, 20]",339.9
16,explanation_460016.txt,"[126, 64, 39, 98, 82, 132, 96, 67, 87, 143, 80, 84, 25, 41, 130, 83, 53, 128, 90, 79, 35, 42, 97, 154, 147, 17]","[16, 6, 5, 12, 9, 11, 10, 17, 3, 4, 23, 18]",264.1
17,explanation_460017.txt,"[113, 24, 147, 29, 16, 94, 132, 27, 52, 79, 162, 163, 40, 130, 18, 80, 159, 150, 140, 64, 70, 158, 154]","[15, 3, 18, 11, 16, 5, 9, 23, 20, 17, 6, 7]",305.5
18,explanation_460018.txt,"[101, 162, 133, 98, 143, 40, 35, 142, 25, 29, 33, 49, 87, 34, 128, 28, 156, 81, 129, 36, 18, 23]","[12, 23, 17, 5, 4, 3, 10, 16, 9]",225.6
19,explanation_460019.txt,"[33, 103, 19, 128, 129, 32, 94, 14, 102, 80, 95, 83, 57, 88, 34, 8, 126, 18, 3, 86, 42, 162, 147, 81, 62]","[4, 12, 3, 16, 11, 2, 9, 5, 10, 1, 23, 18, 6]",266.4
20,explanation_460020.txt,"[89, 88, 79, 98, 94, 151, 162, 140, 25, 87, 62, 160, 105, 156, 81, 53, 80, 67, 82, 161, 37, 13, 121, 39, 85, 17, 163, 84, 5, 99, 36, 18, 147]","[11, 10, 9, 12, 20, 23, 17, 3, 6, 13, 5, 2, 15, 1, 4, 18]",428.0
21,explanation_460021.txt,"[4, 26, 42, 128, 23, 93, 133, 96, 147, 8, 19, 59, 154, 64, 155, 16, 164, 57, 157, 61, 145, 13, 24, 158, 14, 17]","[1, 3, 5, 16, 11, 17, 18, 2, 6, 23, 24]",344.0
22,explanation_460022.txt,"[24, 134, 81, 125, 148, 164, 143, 137, 62, 84, 147, 104, 38, 153, 16, 87, 129, 150, 80, 127, 149, 90, 18, 97, 33, 40, 53, 94, 19, 154, 42]","[3, 17, 9, 16, 19, 24, 6, 18, 12, 5, 22, 10, 20, 11, 4, 23]",265.7
23,explanation_460023.txt,"[34, 23, 52, 1, 50, 107, 118, 160, 19, 16, 86, 2, 105, 151, 82, 122, 4, 149, 55, 18, 45, 97, 49, 80, 130, 24, 36, 129, 156, 127, 95]","[4, 3, 5, 1, 14, 15, 23, 10, 13, 20, 9, 19, 11, 16]",343.4
24,explanation_460024.txt,"[85, 4, 136, 9, 7, 33, 48, 95, 53, 81, 18, 148, 87, 50, 22, 16, 80, 19, 62, 35, 70, 154, 17, 36, 40, 67]","[9, 1, 17, 2, 4, 5, 11, 3, 19, 10, 6, 7, 23]",411.3
25,explanation_460025.txt,"[98, 93, 16, 67, 97, 41, 40, 29, 129, 59, 2, 62, 27, 157, 130, 18, 80, 148, 57, 46, 149, 154, 19, 37]","[12, 11, 3, 6, 5, 16, 1, 23, 9, 19]",277.1
26,explanation_460026.txt,"[82, 130, 96, 4, 29, 129, 80, 128, 157, 18, 86, 25, 119, 34, 110, 151, 26, 84, 147, 36, 93, 98, 154, 112]","[9, 16, 11, 1, 3, 23, 10, 15, 4, 20, 18, 12]",341.3
27,explanation_460027.txt,"[54, 160, 1, 116, 96, 23, 7, 147, 36, 60, 52, 51, 42, 150, 73, 86, 83, 84, 131, 15, 27, 50, 85, 22, 109, 81, 28, 156, 18, 38, 67, 151]","[5, 23, 1, 15, 11, 3, 2, 18, 4, 6, 20, 8, 10, 9, 16]",183.0
28,explanation_460028.txt,"[72, 29, 5, 57, 156, 51, 27, 149, 7, 147, 106, 42, 56, 80, 85, 34, 87, 134, 69, 70, 8, 18, 82, 133, 19]","[7, 3, 1, 5, 23, 19, 2, 18, 13, 9, 4, 10, 17]",296.6
29,explanation_460029.txt,"[95, 83, 116, 8, 23, 9, 33, 53, 27, 18, 34, 17, 66, 7, 156, 25, 45, 80, 15, 157, 147, 14, 112, 1]","[11, 9, 15, 2, 3, 4, 5, 6, 23, 18, 1]",330.4
30,explanation_460030.txt,"[26, 44, 96, 3, 7, 119, 142, 13, 154, 100, 35, 150, 131, 147, 79, 8, 45, 69, 158, 153, 83, 53, 41]","[3, 5, 11, 1, 2, 15, 17, 23, 12, 4, 20, 16, 18, 9, 7, 22]",322.9
31,explanation_460031.txt,"[36, 96, 51, 148, 150, 138, 18, 40, 94, 149, 151, 38, 44, 80, 7, 39, 155, 41, 8, 43, 42, 17, 98]","[4, 11, 5, 19, 20, 17, 3, 9, 2, 23, 12]",250.0
32,explanation_460032.txt,"[76, 81, 159, 37, 103, 80, 39, 18, 112, 131, 33, 9, 14, 96, 86, 83, 24, 59, 151, 94, 98, 47, 140, 84, 82, 156, 29, 4, 95, 65]","[8, 9, 23, 5, 12, 3, 15, 16, 4, 2, 11, 10, 6, 20, 17, 1]",320.6
33,explanation_460033.txt,"[3, 116, 156, 39, 151, 162, 97, 38, 147, 105, 79, 82, 95, 32, 18, 159, 132, 4, 161, 8, 80, 120, 130, 150]","[1, 15, 23, 5, 20, 11, 18, 13, 9, 4, 3, 16, 2]",263.0
34,explanation_460034.txt,"[153, 62, 80, 154, 69, 148, 132, 18, 53, 49, 23, 137, 67, 159, 64, 98, 126, 45, 147]","[22, 6, 9, 23, 7, 19, 16, 3, 5, 17, 12, 18]",285.6
35,explanation_460035.txt,"[36, 26, 35, 97, 150, 121, 18, 149, 17, 11, 156, 148, 94, 128, 80, 69, 16, 50, 161, 8, 109, 92, 51, 7, 40, 100, 131, 81, 86, 42, 147, 38, 158]","[4, 3, 11, 20, 15, 19, 2, 23, 16, 9, 7, 5, 12, 10, 18]",441.5
36,explanation_460036.txt,"[60, 23, 9, 135, 15, 158, 80, 52, 159, 74, 127, 98, 14, 142, 40, 77, 62, 147, 96, 19, 35, 76, 67, 64, 83, 162]","[6, 3, 2, 17, 23, 9, 5, 8, 16, 12, 18, 11, 4]",411.2
37,explanation_460037.txt,"[152, 69, 156, 42, 16, 27, 77, 132, 150, 13, 34, 161, 157, 108, 15, 148, 80, 17, 18, 32, 147, 53, 160, 98, 70]","[21, 7, 23, 5, 3, 8, 16, 20, 2, 4, 15, 19, 9, 18, 12]",290.8
38,explanation_460038.txt,"[121, 162, 45, 19, 48, 53, 95, 18, 161, 87, 89, 80, 64, 26, 16, 41, 94, 147, 81, 100, 156, 83, 125, 128]","[15, 23, 5, 3, 11, 10, 9, 6, 18, 12, 16]",542.9
39,explanation_460039.txt,"[161, 4, 43, 37, 90, 140, 1, 8, 16, 96, 160, 15, 81, 109, 84, 130, 85, 36, 18, 34, 138, 88, 95, 158, 154, 53, 24]","[23, 1, 5, 11, 17, 2, 3, 9, 15, 16, 4, 10]",431.0
40,explanation_460040.txt,"[22, 53, 163, 84, 19, 161, 15, 23, 97, 6, 105, 65, 155, 47, 156, 40, 91, 103, 158, 108, 80, 123, 150, 57, 129, 154, 42, 83, 35, 110, 82, 18, 100, 17]","[3, 5, 23, 9, 11, 1, 13, 6, 12, 15, 20, 16, 4]",356.2
41,explanation_460041.txt,"[159, 147, 156, 85, 105, 127, 128, 71, 69, 62, 82, 61, 108, 37, 39, 125, 25, 33, 83, 158, 129, 7, 150, 51, 124, 55, 126]","[23, 18, 9, 13, 16, 7, 6, 15, 5, 3, 4, 2, 20]",421.0
42,explanation_460042.txt,"[101, 50, 34, 15, 3, 19, 156, 38, 80, 95, 154, 18, 162, 147, 5, 16, 41, 48, 13, 44, 69, 35]","[12, 5, 4, 3, 1, 23, 9, 11, 18, 2, 7]",486.1
43,explanation_460043.txt,"[42, 98, 149, 80, 14, 53, 127, 37, 70, 141, 63, 75, 7, 18, 59, 83, 81, 15, 125, 17, 140, 3, 107, 130, 19, 61, 79, 12, 93, 4, 77]","[5, 12, 19, 9, 2, 16, 7, 17, 6, 8, 3, 1, 14, 11]",451.2
44,explanation_460044.txt,"[26, 154, 95, 161, 18, 60, 112, 156, 68, 38, 148, 33, 37, 94, 46, 17, 164, 85, 132, 122, 108, 147, 80, 4, 62, 12, 150]","[3, 23, 11, 6, 15, 5, 19, 4, 24, 9, 16, 18, 1, 2, 20]",418.7
45,explanation_460045.txt,"[23, 154, 88, 19, 150, 39, 70, 73, 12, 26, 8, 7, 149, 81, 156, 159, 76, 15, 84, 30, 34, 155, 4, 89, 95, 16, 134, 45, 147, 64, 17, 41, 97, 99, 13, 25, 47]","[3, 23, 10, 20, 5, 7, 8, 2, 19, 9, 4, 1, 11, 17, 18, 6, 12]",269.2
46,explanation_460046.txt,"[109, 154, 148, 162, 156, 132, 84, 42, 88, 147, 80, 15, 61, 19, 149, 131, 129, 94, 127, 62, 47, 98, 18]","[15, 23, 19, 16, 9, 5, 10, 18, 3, 6, 11, 12]",174.9
47,explanation_460047.txt,"[160, 90, 75, 156, 86, 9, 11, 73, 132, 124, 93, 69, 85, 133, 48, 15, 127, 147, 37, 96, 145, 83, 46, 80, 125, 25, 18, 34]","[23, 11, 8, 10, 2, 16, 15, 7, 9, 17, 5, 3, 18, 4]",409.8
48,explanation_460048.txt,"[80, 81, 15, 79, 25, 9, 82, 18, 137, 84, 61, 118, 108, 156, 64, 4, 154, 149, 7, 41, 110, 128, 134, 42, 98, 51, 160]","[9, 3, 2, 17, 6, 15, 23, 1, 19, 5, 16, 12]",455.9
49,explanation_460049.txt,"[24, 165, 26, 89, 47, 112, 54, 29, 126, 2, 158, 97, 151, 86, 131, 133, 95, 123, 85, 87, 13, 69, 14, 129, 15, 122, 76, 18, 154, 80, 48]","[3, 24, 11, 5, 15, 16, 1, 23, 20, 10, 17, 9, 2, 7, 8]",312.6
50,explanation_460050.txt,"[57, 150, 147, 94, 149, 88, 62, 158, 131, 18, 83, 92, 86, 13, 64, 51, 41, 42, 40, 81, 155, 161, 91, 16, 154, 29, 80]","[5, 20, 18, 11, 19, 10, 6, 23, 16, 3, 9, 2]",390.1
51,explanation_460051.txt,"[34, 61, 9, 98, 151, 127, 162, 159, 137, 25, 62, 100, 30, 33, 3, 156, 149, 161, 96, 154, 35, 150, 43, 18, 26, 81]","[4, 6, 2, 12, 20, 16, 23, 17, 3, 1, 19, 11, 5, 9]",364.4
52,explanation_460052.txt,"[101, 92, 93, 86, 34, 132, 66, 14, 50, 24, 80, 95, 84, 109, 158, 130, 30, 70, 147, 159, 134, 94, 87, 98, 83, 42, 36]","[12, 11, 10, 4, 16, 6, 2, 5, 3, 9, 15, 23, 7, 18, 17]",352.5
53,explanation_460053.txt,"[148, 99, 59, 16, 147, 93, 137, 26, 158, 64, 129, 19, 154, 122, 44, 84, 131, 95, 83, 45, 17, 130, 98, 80, 102]","[19, 12, 6, 3, 18, 11, 17, 23, 16, 15, 5, 9]",270.5
54,explanation_460054.txt,"[51, 81, 128, 57, 48, 28, 49, 23, 100, 120, 42, 148, 138, 161, 36, 15, 82, 116, 40, 27, 25, 53, 118, 26, 157, 134, 16, 4, 33, 109, 18, 11, 130]","[5, 9, 16, 3, 12, 15, 19, 17, 23, 4, 1, 2]",339.7
55,explanation_460055.txt,"[49, 40, 81, 36, 61, 19, 42, 47, 57, 13, 7, 53, 80, 93, 83, 74, 155, 75, 154, 131, 101, 95, 44, 156, 100, 84, 147, 97, 25, 18, 85, 98, 38]","[5, 9, 4, 6, 3, 2, 11, 8, 23, 16, 12, 18]",325.1
56,explanation_460056.txt,"[84, 80, 105, 44, 127, 122, 24, 133, 90, 4, 97, 1, 154, 96, 106, 50, 8, 66, 123, 101, 73, 81, 86, 79, 162, 71, 47, 17, 55, 33, 35]","[9, 13, 5, 16, 15, 3, 17, 11, 1, 23, 2, 6, 12, 8, 10, 7, 4]",314.9
57,explanation_460057.txt,"[48, 103, 41, 132, 96, 20, 80, 158, 161, 128, 28, 52, 125, 148, 154, 2, 138, 54, 13, 36, 94, 30, 83, 87]","[5, 12, 16, 11, 3, 9, 23, 19, 1, 17, 2, 4, 10]",368.6
58,explanation_460058.txt,"[133, 148, 159, 110, 95, 128, 104, 16, 73, 18, 43, 84, 48, 100, 94, 131, 80, 150, 67, 27, 52, 36, 64, 82, 35, 49, 15, 14, 77, 19, 88, 147]","[17, 19, 23, 15, 11, 16, 12, 3, 8, 5, 9, 20, 6, 4, 2, 10, 18]",313.9
59,explanation_460059.txt,"[69, 129, 84, 79, 39, 4, 128, 17, 81, 151, 160, 100, 147, 37, 137, 36]","[7, 16, 9, 5, 1, 3, 20, 23, 12, 18, 17, 4]",410.1
60,explanation_460060.txt,"[111, 16, 64, 9, 132, 81, 98, 95, 74, 80, 57, 128, 156, 17, 13, 4, 109, 161, 159, 151, 162, 40, 62]","[15, 3, 6, 2, 16, 9, 12, 11, 8, 5, 23, 1, 20]",237.9
61,explanation_460061.txt,"[147, 84, 155, 19, 33, 161, 104, 57, 162, 4, 154, 15, 17, 126, 151, 25, 94, 18, 61, 100, 29, 46, 130, 34, 69, 80, 7, 82]","[18, 9, 23, 3, 4, 12, 5, 1, 16, 20, 11, 6, 7, 2]",340.2
62,explanation_460062.txt,"[130, 44, 155, 33, 97, 19, 57, 80, 98, 94, 23, 14, 60, 100, 38, 154, 18, 111, 43, 34, 32, 95, 158, 39, 96, 101, 84, 85, 109]","[16, 5, 23, 4, 11, 3, 9, 12, 2, 6, 15]",321.3
63,explanation_460063.txt,"[10, 34, 47, 15, 16, 51, 132, 80, 81, 156, 69, 97, 87, 133, 18, 39, 151, 159, 149, 155, 96]","[2, 4, 5, 3, 16, 9, 23, 7, 11, 10, 17, 20, 19]",478.5
64,explanation_460064.txt,"[60, 82, 73, 147, 29, 50, 44, 35, 88, 112, 18, 118, 57, 70, 80, 161, 145, 56, 148, 160, 22, 102, 34, 83, 120, 139, 105, 40]","[6, 9, 8, 18, 3, 5, 4, 10, 15, 7, 23, 17, 19, 12, 13]",386.7
65,explanation_460065.txt,"[38, 99, 149, 111, 14, 85, 147, 129, 95, 88, 123, 19, 158, 154, 100, 53, 108, 42, 44, 79, 8]","[5, 12, 19, 15, 2, 9, 18, 16, 11, 10, 3, 23]",339.1
66,explanation_460066.txt,"[132, 151, 41, 147, 98, 65, 121, 156, 127, 24, 84, 32, 158, 86, 88, 138, 25, 148, 81, 157, 37, 26, 104, 28, 23, 133, 34, 38, 99, 21, 154, 95, 5]","[16, 20, 5, 18, 12, 6, 15, 23, 3, 9, 4, 10, 17, 19, 11, 1]",324.8
67,explanation_460067.txt,"[53, 87, 86, 154, 96, 90, 97, 42, 80, 95, 5, 45, 155, 83, 25, 165, 18, 19, 129, 24, 141, 33, 157, 16]","[5, 10, 23, 11, 9, 1, 3, 24, 16, 17, 4]",458.5
68,explanation_460068.txt,"[97, 39, 163, 94, 128, 6, 51, 59, 109, 67, 130, 96, 110, 18, 36, 105, 147, 49, 73, 123, 40, 2, 34, 76, 129, 33, 150, 23]","[11, 5, 23, 16, 1, 6, 15, 3, 4, 13, 18, 8, 20]",381.1
69,explanation_460069.txt,"[54, 46, 38, 17, 47, 53, 161, 82, 39, 163, 80, 133, 147, 119, 84, 64, 44, 162, 83, 32, 36, 34, 18, 109, 116, 33, 49, 19, 11]","[5, 3, 23, 9, 17, 18, 15, 6, 4, 2]",291.6
70,explanation_460070.txt,"[149, 24, 4, 132, 97, 1, 80, 43, 42, 47, 18, 147, 25, 154, 54, 16, 128, 94, 93, 156, 81, 49, 46, 45, 95, 19, 17, 148, 41, 125]","[19, 3, 1, 16, 11, 9, 5, 18, 23]",440.7
71,explanation_460071.txt,"[48, 97, 94, 101, 155, 161, 47, 137, 79, 38, 80, 16, 34, 35, 29, 85, 5, 40, 73, 44, 154, 14, 18, 23, 17, 140, 24, 147, 157, 130]","[5, 11, 12, 23, 17, 9, 3, 4, 1, 8, 2, 18, 16]",299.3
72,explanation_460072.txt,"[156, 16, 155, 147, 24, 86, 159, 36, 18, 34, 74, 57, 44, 19, 85, 95, 80, 157, 122, 102, 79, 160, 6, 21, 60, 32, 94, 131, 43, 37, 35, 22]","[23, 3, 18, 10, 4, 8, 5, 9, 11, 15, 12, 1, 6, 16]",413.1
73,explanation_460073.txt,"[69, 7, 39, 87, 61, 102, 162, 147, 137, 17, 51, 83, 96, 80, 154, 2, 19, 88, 94, 160, 99, 123, 57, 65, 54, 48, 156, 38, 144, 45, 62, 82, 15]","[7, 2, 5, 10, 6, 12, 23, 18, 17, 3, 9, 11, 1, 15]",376.4
74,explanation_460074.txt,"[15, 139, 96, 88, 147, 126, 23, 122, 161, 48, 156, 38, 3, 11, 155, 94, 37, 5, 81, 82, 162, 27, 80, 128, 137, 158, 84, 62]","[3, 17, 11, 10, 18, 16, 15, 23, 5, 1, 2, 9, 6]",444.7
75,explanation_460075.txt,"[13, 125, 90, 131, 159, 147, 101, 39, 80, 16, 67, 33, 60, 53, 84, 108, 49, 34, 41, 127, 122, 65, 151]","[2, 16, 11, 23, 18, 12, 5, 9, 3, 6, 4, 15, 20]",252.6
76,explanation_460076.txt,"[161, 39, 67, 91, 125, 18, 62, 81, 46, 26, 38, 32, 155, 87, 25, 157, 15, 90, 35, 19, 51, 128, 80, 95, 127, 138, 103, 98, 53, 97]","[23, 5, 6, 11, 16, 3, 9, 4, 10, 17, 12]",426.6
77,explanation_460077.txt,"[38, 37, 162, 103, 129, 149, 45, 33, 65, 157, 89, 96, 124, 81, 18, 26, 15, 34, 62, 161, 14, 25, 80, 102, 154, 4, 2]","[5, 23, 12, 16, 19, 4, 6, 11, 15, 9, 3, 2, 1]",369.4
78,explanation_460078.txt,"[17, 95, 14, 2, 154, 159, 75, 48, 13, 33, 130, 26, 149, 80, 35, 43, 42, 161, 128, 62, 44, 5, 4, 19, 32, 46, 147, 3, 129, 125, 18, 15]","[3, 11, 2, 1, 23, 8, 5, 4, 16, 19, 9, 6, 18]",374.1
79,explanation_460079.txt,"[18, 80, 35, 97, 21, 128, 8, 101, 90, 96, 23, 153, 1, 44, 24, 86, 25, 125, 79, 142, 131, 83, 19, 33, 94, 51, 16, 26]","[3, 9, 4, 11, 16, 2, 12, 22, 1, 5, 10, 17]",402.4
80,explanation_460080.txt,"[95, 108, 131, 40, 94, 25, 47, 157, 148, 75, 24, 130, 83, 57, 150, 107, 129, 147, 18, 158, 143, 103, 16, 39, 13, 27, 80, 74]","[11, 15, 16, 5, 3, 23, 19, 8, 9, 20, 14, 18, 17, 12, 2]",429.0
81,explanation_460081.txt,"[162, 34, 65, 73, 41, 80, 95, 94, 42, 57, 18, 81, 150, 4, 84, 160, 147, 151, 52, 158]","[23, 4, 6, 8, 5, 9, 11, 3, 20, 1, 18]",327.9
82,explanation_460082.txt,"[18, 30, 95, 19, 39, 27, 123, 93, 106, 81, 147, 87, 137, 48, 33, 15, 154, 98, 53, 78, 94, 23, 91, 42, 74, 80, 14, 162, 3, 4, 97, 35]","[3, 11, 5, 15, 13, 9, 18, 10, 17, 4, 23, 12, 8, 2, 1]",416.9
83,explanation_460083.txt,"[3, 52, 155, 41, 94, 68, 15, 122, 9, 16, 5, 35, 25, 47, 86, 159, 81, 147, 83, 17, 132, 96, 4, 27]","[1, 5, 23, 11, 6, 3, 15, 2, 4, 10, 9, 18, 16]",243.9
84,explanation_460084.txt,"[38, 87, 159, 27, 4, 81, 90, 13, 162, 147, 154, 83, 128, 25, 39, 17, 127, 156, 35, 18, 40, 45, 94, 80]","[5, 10, 23, 3, 1, 9, 11, 2, 18, 16, 4]",350.0
85,explanation_460085.txt,"[84, 150, 83, 81, 37, 43, 18, 137, 8, 156, 35, 34, 52, 127, 51, 122, 16, 90, 87, 129, 41, 86, 54, 15, 98, 64, 132, 17, 19]","[9, 20, 5, 3, 17, 2, 23, 4, 16, 15, 11, 10, 12, 6]",311.5
86,explanation_460086.txt,"[161, 34, 75, 7, 41, 88, 127, 67, 69, 147, 100, 17, 98, 64, 2, 95, 16, 6, 125, 163, 84, 37, 26, 19, 80, 93, 32, 4, 70, 81]","[23, 4, 8, 2, 5, 10, 16, 6, 7, 18, 12, 3, 1, 11, 9]",360.0
87,explanation_460087.txt,"[155, 96, 158, 45, 86, 36, 87, 80, 18, 70, 156, 81, 58, 157, 26, 89, 110, 122, 94, 165, 34, 25, 15, 154, 109, 74, 50, 147, 49, 61, 75, 43]","[23, 11, 5, 10, 4, 9, 3, 7, 6, 15, 24, 8, 18]",327.2
88,explanation_460088.txt,"[147, 134, 90, 163, 70, 8, 131, 49, 109, 154, 87, 18, 111, 42, 1, 19, 155, 138, 39, 35, 53, 95, 137, 80, 108, 81, 161, 41, 38, 27]","[18, 17, 11, 23, 7, 2, 16, 5, 15, 10, 3, 1, 4, 9]",343.2
89,explanation_460089.txt,"[147, 82, 145, 36, 114, 18, 122, 81, 57, 45, 80, 79, 99, 16, 4, 25, 92, 35, 69, 3, 40, 53, 149, 15, 133, 112, 161, 162, 157, 154, 144, 19]","[18, 9, 17, 4, 15, 3, 5, 12, 1, 11, 7, 19, 23]",283.8
90,explanation_460090.txt,"[92, 12, 25, 127, 162, 53, 88, 17, 122, 62, 130, 81, 86, 16, 35, 37, 1, 49, 109, 147, 42, 126, 33, 34, 41]","[11, 2, 3, 16, 23, 5, 10, 15, 6, 9, 4, 1, 18]",433.6
91,explanation_460091.txt,"[124, 53, 70, 139, 36, 88, 61, 62, 64, 147, 18, 101, 157, 23, 158, 15, 51, 79, 75, 76, 80, 112, 81, 13, 154, 149, 146]","[15, 5, 7, 17, 4, 10, 6, 18, 3, 12, 23, 9, 8, 2, 19]",297.2
92,explanation_460092.txt,"[1, 98, 84, 147, 74, 12, 15, 10, 80, 131, 64, 25, 85, 18, 162, 26, 35, 95, 100, 42, 16, 48, 44, 32, 87, 41]","[1, 12, 9, 18, 8, 2, 3, 16, 6, 23, 4, 11, 5, 10]",262.2
93,explanation_460093.txt,"[109, 25, 85, 154, 74, 116, 32, 41, 18, 96, 77, 160, 132, 45, 1, 147, 126, 33, 8, 5, 134, 148, 39, 38, 125, 50, 149, 34, 136]","[15, 3, 9, 23, 8, 4, 5, 11, 16, 1, 18, 2, 17, 19]",400.5
94,explanation_460094.txt,"[80, 130, 84, 19, 160, 81, 34, 69, 107, 46, 131, 21, 16, 3, 49, 1, 2, 44, 147, 5, 85, 70, 27, 25, 18, 13, 79, 53, 47]","[9, 16, 3, 23, 4, 7, 14, 5, 1, 18, 2]",330.9
95,explanation_460095.txt,"[48, 38, 140, 36, 154, 18, 69, 65, 1, 59, 37, 8, 131, 73, 45, 149, 80, 95, 67, 61, 43, 19, 3, 30, 89, 51, 77, 132, 60, 72, 88, 156, 96, 16]","[5, 17, 4, 23, 3, 7, 6, 1, 2, 16, 8, 19, 9, 11, 10]",252.3
96,explanation_460096.txt,"[129, 124, 156, 147, 61, 149, 80, 130, 154, 64, 44, 138, 16, 57, 108, 120, 131, 162, 4, 2, 53, 46, 97, 133, 49, 81]","[16, 15, 23, 18, 6, 19, 9, 5, 17, 3, 1, 11]",380.7
97,explanation_460097.txt,"[116, 39, 51, 80, 125, 48, 98, 90, 113, 64, 61, 127, 18, 95, 4, 42, 41, 82, 133, 94, 75, 81, 38, 96, 131, 121, 84, 37, 160, 103, 145, 88]","[15, 5, 9, 16, 12, 11, 6, 3, 1, 17, 8, 23, 10]",326.9
