,ogFile,products,groups,stamina
40,explanation_60040.txt,"[40, 140, 76, 45, 38, 81, 18, 42, 100, 80, 3, 161, 134, 151, 147, 97, 85, 23, 29, 129, 101, 120, 26, 158, 86, 141]","[5, 17, 8, 9, 3, 12, 1, 23, 20, 18, 11, 16, 15, 10]",273.4
41,explanation_60041.txt,"[108, 93, 157, 20, 96, 78, 75, 131, 160, 155, 44, 15, 42, 135, 118, 77, 109, 57, 154, 24, 27, 26, 128, 18, 134, 48, 124, 76, 60, 34, 156, 41, 80, 150, 40, 43]","[15, 11, 23, 3, 8, 16, 5, 17, 6, 4, 9, 20]",623.2
42,explanation_60042.txt,"[100, 60, 149, 1, 79, 81, 133, 33, 38, 80, 84, 156, 73, 91, 121, 15, 37, 153, 102, 125, 32, 132, 34, 45, 53, 96, 46, 83, 12]","[12, 6, 19, 1, 9, 17, 4, 5, 23, 8, 11, 15, 3, 22, 16, 2]",415.3
43,explanation_60043.txt,"[48, 30, 35, 39, 67, 93, 94, 34, 19, 127, 97, 33, 52, 42, 27, 121, 14, 131, 29, 80, 59, 155, 102, 60, 50, 81, 85]","[5, 3, 4, 6, 11, 16, 15, 2, 9, 23, 12]",239.1
44,explanation_60044.txt,"[26, 80, 84, 88, 47, 125, 159, 105, 82, 146, 129, 104, 37, 46, 120, 128, 34, 112, 16, 118, 60, 97, 3, 5, 150]","[3, 9, 10, 5, 16, 23, 13, 17, 12, 15, 4, 6, 11, 1, 20]",343.5
45,explanation_60045.txt,"[7, 19, 62, 127, 79, 109, 98, 40, 25, 1, 8, 94, 125, 39, 147, 119, 18, 81, 26, 48, 133, 43, 99, 34, 80, 15, 37]","[2, 3, 6, 16, 9, 15, 12, 5, 1, 11, 18, 17, 4]",350.7
46,explanation_60046.txt,"[57, 126, 155, 129, 158, 37, 147, 64, 18, 47, 29, 4, 75, 24, 76, 79, 108, 97, 33, 9, 83, 17, 105, 74, 101, 87, 130, 80, 154, 46, 93, 14, 127, 19]","[5, 16, 23, 18, 6, 3, 1, 8, 9, 15, 11, 4, 2, 13, 12, 10]",305.8
47,explanation_60047.txt,"[65, 106, 89, 15, 75, 147, 154, 155, 16, 5, 40, 87, 10, 36, 99, 80, 160, 96, 156, 112, 44, 81, 94, 18, 98, 124]","[6, 13, 11, 3, 8, 18, 23, 1, 5, 10, 2, 4, 12, 9, 15]",327.7
48,explanation_60048.txt,"[93, 96, 74, 40, 109, 26, 25, 89, 158, 42, 37, 161, 81, 147, 80, 140, 87, 43, 52, 18, 163, 155, 17, 95, 151, 24]","[11, 8, 5, 15, 3, 23, 9, 18, 17, 10, 20]",302.7
49,explanation_60049.txt,"[43, 61, 135, 121, 94, 73, 158, 106, 86, 26, 50, 81, 91, 147, 19, 35, 18, 42, 80, 8, 11, 90, 140, 156, 57, 88, 87]","[5, 6, 17, 15, 11, 8, 23, 13, 10, 3, 9, 18, 4, 2]",341.6
50,explanation_60050.txt,"[45, 39, 96, 41, 34, 18, 160, 48, 151, 17, 111, 95, 19, 37, 42, 43, 147, 155, 13, 80, 114, 33, 2, 29, 138, 162, 16, 156]","[5, 11, 4, 3, 23, 20, 15, 18, 2, 9, 1, 17]",181.1
51,explanation_60051.txt,"[163, 150, 38, 122, 89, 35, 116, 132, 24, 134, 90, 15, 148, 26, 158, 18, 79, 36, 80, 77, 25, 37, 83, 40, 156, 127, 48, 44, 102, 133, 125, 16]","[23, 20, 5, 15, 11, 4, 16, 3, 17, 19, 9, 8, 12]",465.5
52,explanation_60052.txt,"[39, 29, 96, 157, 38, 134, 129, 163, 15, 70, 7, 131, 80, 93, 86, 18, 105, 88, 97, 94, 150, 87, 154, 27, 130, 147, 73, 42, 161, 21, 47, 126]","[5, 3, 11, 23, 17, 16, 7, 2, 9, 10, 13, 20, 18, 8]",280.7
53,explanation_60053.txt,"[154, 5, 37, 111, 17, 139, 96, 1, 45, 16, 35, 63, 100, 30, 52, 59, 11, 23, 13, 54, 19, 41, 164, 131, 147, 66, 42, 162, 34, 163, 90]","[23, 1, 5, 15, 3, 17, 11, 4, 6, 12, 2, 24, 16, 18]",402.9
54,explanation_60054.txt,"[91, 119, 128, 18, 147, 41, 65, 126, 37, 82, 49, 39, 60, 24, 154, 35, 73, 17, 95, 81, 104, 25, 116, 26, 132, 129, 36, 106, 76, 130, 122, 108]","[11, 15, 16, 3, 18, 5, 6, 9, 23, 4, 8, 12, 13]",284.0
55,explanation_60055.txt,"[64, 84, 103, 133, 19, 40, 148, 57, 106, 156, 1, 25, 80, 47, 42, 150, 161, 137, 7, 82, 15, 14, 26, 61, 46, 81]","[6, 9, 12, 17, 3, 5, 19, 13, 23, 1, 20, 2]",193.0
56,explanation_60056.txt,"[80, 37, 86, 43, 15, 156, 44, 4, 67, 41, 131, 18, 96, 98, 111, 84, 130, 11, 87, 39, 34, 62, 83, 102, 45, 85, 100, 157, 3, 36, 82, 25, 47]","[9, 5, 10, 3, 23, 1, 6, 16, 11, 12, 15, 2, 4]",324.8
57,explanation_60057.txt,"[73, 147, 19, 42, 87, 47, 128, 18, 44, 48, 83, 51, 145, 41, 108, 97, 40, 161, 88, 35, 49, 80, 95, 29, 61, 11, 39, 100, 154, 84]","[8, 18, 3, 5, 10, 16, 9, 17, 15, 11, 23, 4, 6, 2, 12]",492.5
58,explanation_60058.txt,"[112, 1, 98, 110, 84, 19, 48, 18, 5, 23, 108, 80, 56, 96, 4, 100, 147, 12, 70, 49, 27, 81, 129, 39, 16, 30, 13, 41, 97, 8, 89]","[15, 1, 12, 9, 3, 5, 11, 18, 2, 7, 16]",403.5
59,explanation_60059.txt,"[100, 41, 126, 110, 47, 137, 73, 40, 67, 49, 160, 34, 6, 84, 163, 33, 57, 27, 18, 115, 162, 81, 106, 15, 37, 117, 161, 138, 42, 101, 105, 97, 149, 63, 155]","[12, 5, 16, 15, 17, 8, 6, 23, 4, 1, 9, 3, 13, 11, 19]",399.2
60,explanation_60060.txt,"[40, 125, 106, 27, 148, 99, 39, 100, 76, 80, 19, 161, 37, 83, 144, 163, 162, 150, 64, 42, 154, 84, 127, 102, 13]","[5, 16, 13, 3, 19, 12, 8, 9, 23, 17, 20, 6, 2]",283.5
61,explanation_60061.txt,"[45, 83, 76, 95, 113, 39, 110, 34, 163, 90, 36, 57, 18, 48, 155, 85, 104, 50, 86, 49, 147, 87, 80, 161, 65, 129]","[5, 9, 8, 11, 15, 4, 23, 3, 12, 10, 18, 6, 16]",202.0
62,explanation_60062.txt,"[132, 70, 131, 31, 4, 17, 159, 94, 97, 43, 32, 9, 40, 41, 133, 148, 83, 48, 7, 79, 1, 162, 25, 45, 105, 147, 137, 36, 42, 28, 80, 93, 18, 47, 15, 99, 3, 76]","[16, 7, 3, 1, 23, 11, 5, 4, 2, 17, 19, 9, 13, 18, 12, 8]",392.4
63,explanation_60063.txt,"[131, 148, 67, 79, 59, 6, 109, 96, 56, 121, 149, 88, 126, 89, 18, 127, 158, 85, 123, 154, 48, 49, 118, 80, 90, 93, 139]","[16, 19, 6, 9, 1, 15, 11, 5, 10, 3, 23, 17]",352.7
64,explanation_60064.txt,"[29, 79, 18, 38, 27, 80, 24, 147, 64, 36, 48, 99, 10, 67, 57, 39, 95, 126, 90, 25]","[3, 9, 5, 18, 6, 4, 12, 2, 11, 16]",381.1
65,explanation_60065.txt,"[41, 18, 131, 93, 123, 79, 40, 36, 47, 128, 132, 147, 124, 90, 42, 100, 92, 133, 155, 45, 37, 160, 84, 134, 76, 154]","[5, 3, 16, 11, 15, 9, 4, 18, 12, 17, 23, 8]",279.9
66,explanation_60066.txt,"[150, 34, 20, 26, 95, 97, 18, 154, 62, 39, 160, 120, 24, 84, 80, 2, 111, 88, 133, 109, 156, 98, 17, 131, 122, 38, 147]","[20, 4, 3, 11, 23, 6, 5, 15, 9, 1, 10, 17, 12, 16, 18]",471.5
67,explanation_60067.txt,"[42, 87, 98, 53, 26, 65, 40, 38, 25, 97, 126, 48, 129, 2, 18, 39, 62]","[5, 10, 12, 3, 6, 11, 16, 1]",303.4
68,explanation_60068.txt,"[79, 67, 157, 160, 39, 22, 121, 86, 156, 15, 76, 108, 43, 13, 151, 105, 131, 80, 37, 95, 154, 42, 81, 35, 97, 60, 98, 34, 18, 61, 47, 87, 10, 84, 150, 119]","[9, 6, 23, 5, 3, 15, 10, 8, 2, 20, 13, 16, 11, 4, 12]",321.1
69,explanation_60069.txt,"[88, 60, 26, 37, 155, 128, 122, 1, 38, 36, 49, 79, 80, 83, 7, 124, 39, 29, 57, 94, 23, 53, 104, 91, 35, 154, 25, 119, 96, 147, 18]","[10, 6, 3, 5, 23, 16, 15, 1, 4, 9, 2, 11, 12, 18]",422.8
70,explanation_60070.txt,"[147, 13, 25, 35, 45, 94, 127, 100, 80, 90, 38, 44, 46, 124, 27, 47, 29, 18, 14, 154, 85, 148, 39, 96, 40, 33, 151]","[18, 2, 3, 4, 5, 11, 16, 12, 9, 15, 23, 19, 20]",344.2
71,explanation_60071.txt,"[46, 56, 117, 134, 1, 64, 12, 8, 162, 55, 150, 52, 19, 50, 40, 147, 37, 33, 158, 34, 121, 4, 26, 133, 151, 39, 115, 25]","[5, 15, 17, 1, 6, 2, 23, 20, 3, 18, 4]",251.7
72,explanation_60072.txt,"[136, 130, 158, 45, 49, 95, 81, 26, 14, 16, 128, 138, 154, 67, 15, 13, 41, 17, 132, 19, 42, 33, 122, 89, 47, 80, 127, 147, 155, 51, 34]","[17, 16, 23, 5, 11, 9, 3, 2, 6, 4, 15, 18]",224.5
73,explanation_60073.txt,"[145, 140, 161, 130, 162, 16, 3, 17, 84, 23, 155, 81, 156, 10, 154, 26, 34, 19, 126, 118, 99, 33, 15]","[17, 23, 16, 3, 1, 9, 2, 4, 15, 12]",471.0
74,explanation_60074.txt,"[54, 156, 42, 48, 24, 15, 34, 39, 9, 25, 6, 158, 109, 18, 37, 80, 81, 111, 150, 53, 136, 52, 41, 93, 154]","[5, 23, 3, 4, 2, 1, 15, 9, 20, 17, 11]",343.1
75,explanation_60075.txt,"[9, 17, 16, 96, 69, 7, 85, 13, 106, 157, 36, 14, 67, 27, 1, 59, 80, 34, 94, 5, 40, 42, 93, 128, 50, 18, 81, 19, 156, 74, 79, 149, 25]","[2, 3, 11, 7, 9, 13, 23, 4, 6, 1, 5, 16, 8, 19]",364.0
76,explanation_60076.txt,"[50, 64, 49, 154, 56, 145, 27, 37, 81, 96, 155, 52, 111, 83, 86, 93, 97, 82, 79, 6, 122, 33, 17, 29, 18, 162, 41, 80, 13, 60, 24, 134]","[5, 6, 23, 17, 3, 9, 11, 15, 10, 1, 4, 2]",465.8
77,explanation_60077.txt,"[57, 97, 60, 67, 126, 87, 96, 45, 62, 11, 93, 64, 5, 37, 158, 1, 147, 82, 51, 162, 4, 151, 49, 25, 80, 36, 94, 17, 95]","[5, 11, 6, 16, 10, 2, 1, 23, 18, 9, 20, 3, 4]",304.5
78,explanation_60078.txt,"[19, 90, 125, 27, 86, 49, 155, 131, 129, 81, 15, 93, 80, 158, 16, 53, 99, 132, 85, 35, 79, 32, 30, 40, 75, 134, 8, 159, 121, 140, 149]","[3, 11, 16, 10, 5, 23, 9, 12, 4, 8, 17, 2, 15, 19]",388.1
79,explanation_60079.txt,"[39, 85, 42, 57, 62, 159, 64, 105, 76, 126, 18, 137, 14, 144, 41, 33, 149, 46, 80, 97, 131, 49, 83, 61, 7, 127, 143, 35, 128]","[5, 9, 6, 23, 13, 8, 16, 3, 17, 2, 4, 19, 11]",435.6
80,explanation_60080.txt,"[89, 90, 38, 98, 27, 34, 163, 159, 12, 19, 150, 15, 147, 23, 61, 120, 137, 97, 41, 154, 94, 86, 33, 108, 161, 149, 42, 17, 1, 18, 35, 156, 157, 80, 79, 153]","[11, 5, 12, 3, 4, 23, 2, 20, 18, 6, 15, 17, 10, 19, 1, 9, 22]",373.9
81,explanation_60081.txt,"[47, 39, 44, 126, 60, 132, 133, 38, 17, 149, 150, 33, 16, 57, 154, 80, 18, 22, 34, 15, 147, 86]","[5, 16, 6, 17, 3, 19, 20, 4, 23, 9, 18, 10]",294.4
82,explanation_60082.txt,"[46, 95, 26, 1, 37, 80, 32, 52, 33, 36, 159, 34, 38, 23, 143, 97, 2, 14, 81, 96, 94, 79, 4, 63, 118, 150, 39, 107, 144, 13, 130]","[5, 11, 3, 1, 9, 4, 23, 17, 2, 6, 15, 20, 14, 16]",346.9
83,explanation_60083.txt,"[25, 132, 65, 30, 62, 82, 98, 124, 102, 87, 38, 77, 128, 81, 144, 18, 97, 155, 46, 79, 80, 134, 109, 23, 85, 47, 147, 86, 84]","[3, 16, 6, 9, 12, 15, 10, 5, 8, 17, 11, 23, 18]",298.5
84,explanation_60084.txt,"[126, 39, 12, 24, 61, 130, 89, 123, 37, 64, 36, 157, 38, 88, 156, 80, 18, 81, 147, 22, 163, 102, 34]","[16, 5, 2, 3, 6, 11, 15, 4, 23, 10, 9, 18, 12]",413.6
85,explanation_60085.txt,"[44, 113, 87, 60, 99, 112, 149, 2, 40, 81, 80, 57, 122, 48, 18, 82, 45, 47, 160, 151, 94, 41, 42, 133, 75, 95, 34, 50, 33, 84]","[5, 15, 10, 6, 12, 19, 1, 9, 3, 23, 20, 11, 17, 8, 4]",411.9
86,explanation_60086.txt,"[149, 24, 147, 35, 100, 57, 4, 96, 18, 125, 40, 120, 157, 49, 101, 127, 95, 114, 39, 94, 29, 23, 73, 111, 36, 81, 80, 38, 77]","[19, 3, 18, 4, 12, 5, 1, 11, 16, 15, 23, 8, 9]",263.6
87,explanation_60087.txt,"[80, 87, 15, 113, 46, 163, 138, 93, 18, 24, 83, 157, 85, 130, 79, 35, 36, 23, 162, 30, 159, 126, 121, 48, 37, 2, 158, 134, 96, 40, 129, 39, 54]","[9, 10, 3, 15, 5, 23, 17, 11, 16, 4, 1]",333.1
88,explanation_60088.txt,"[154, 97, 34, 89, 41, 80, 83, 123, 112, 11, 57, 147, 8, 87, 129, 82, 84, 148, 114, 137, 62, 81, 53, 128]","[23, 11, 4, 5, 9, 15, 2, 18, 10, 16, 19, 17, 6]",363.3
89,explanation_60089.txt,"[109, 51, 83, 98, 97, 79, 19, 75, 45, 73, 147, 76, 77, 84, 15, 18, 36, 62, 48, 80, 23, 9, 37, 42, 40, 44, 27, 16, 135, 43]","[15, 5, 9, 12, 11, 3, 8, 18, 4, 6, 2, 17]",341.7
90,explanation_60090.txt,"[40, 42, 22, 103, 84, 88, 97, 48, 160, 129, 125, 18, 29, 49, 87, 161, 124, 80, 36, 157, 85, 156, 86, 26, 159, 123, 55, 44, 19, 56, 15, 41, 128]","[5, 3, 12, 9, 10, 11, 23, 16, 15, 4]",257.4
91,explanation_60091.txt,"[51, 147, 154, 132, 32, 155, 50, 97, 18, 162, 62, 88, 16, 157, 129, 39, 86, 159, 111, 38, 24]","[5, 18, 23, 16, 4, 11, 3, 6, 10, 15]",284.1
92,explanation_60092.txt,"[104, 16, 42, 80, 18, 66, 34, 131, 35, 27, 19, 96, 135, 24, 17, 87, 26, 142, 81, 132, 13, 32, 130, 160, 101]","[12, 3, 5, 9, 6, 4, 16, 11, 17, 10, 2, 23]",346.5
93,explanation_60093.txt,"[41, 82, 96, 131, 108, 148, 147, 85, 128, 65, 94, 159, 74, 48, 57, 112, 80, 151, 18, 53, 35, 33, 138, 125, 155]","[5, 9, 11, 16, 15, 19, 18, 6, 23, 8, 20, 3, 4, 17]",384.2
94,explanation_60094.txt,"[19, 51, 46, 86, 14, 133, 95, 64, 94, 127, 24, 125, 135, 84, 80, 132, 110, 137, 36, 1, 147, 131, 93, 79, 4, 83, 29, 16, 126, 18, 8, 154, 157]","[3, 5, 10, 2, 17, 11, 6, 16, 9, 15, 4, 1, 18, 23]",479.9
