,ogFile,products,groups,stamina
10,explanation_340010.txt,"[150, 97, 80, 16, 99, 85, 1, 23, 162, 19, 93, 139, 18, 45, 88, 130, 110, 147, 27, 111, 60, 8, 37, 137, 39]","[20, 11, 9, 3, 12, 1, 23, 17, 5, 10, 16, 15, 18, 6, 2]",285.5
11,explanation_340011.txt,"[148, 53, 70, 18, 116, 48, 39, 35, 147, 96, 133, 42, 16, 24, 151, 38, 37, 43, 122, 76, 154, 157, 27]","[19, 5, 7, 3, 15, 4, 18, 11, 17, 20, 8, 23]",302.3
12,explanation_340012.txt,"[84, 87, 7, 128, 50, 15, 100, 23, 126, 55, 154, 85, 96, 26, 147, 132, 80, 133, 48, 18, 39, 94, 40, 8, 90, 130, 56, 109, 19]","[9, 10, 2, 16, 5, 3, 12, 23, 11, 18, 17, 15]",255.6
13,explanation_340013.txt,"[159, 40, 125, 122, 120, 30, 134, 34, 8, 102, 81, 93, 92, 82, 119, 80, 129, 33, 106, 95, 97, 130, 18, 60, 15, 141, 88]","[23, 5, 16, 15, 3, 17, 4, 2, 12, 9, 11, 13, 6, 10]",281.6
14,explanation_340014.txt,"[147, 60, 33, 44, 64, 81, 94, 1, 54, 45, 80, 108, 37, 143, 43, 19, 57, 82, 105, 159, 86, 8, 48, 18, 32, 156, 84, 29]","[18, 6, 4, 5, 9, 11, 1, 15, 17, 3, 13, 23, 10, 2]",285.4
15,explanation_340015.txt,"[134, 50, 85, 101, 23, 155, 159, 87, 161, 96, 157, 94, 83, 25, 132, 147, 8, 156, 69, 154, 81, 97, 40, 162, 38, 80, 26, 24, 160]","[17, 5, 9, 12, 3, 23, 10, 11, 16, 18, 2, 7]",439.6
16,explanation_340016.txt,"[19, 159, 130, 18, 75, 39, 132, 36, 82, 32, 97, 65, 76, 151, 147, 81, 80, 116, 92, 77, 61, 24, 137, 84, 96, 45, 62, 38, 129]","[3, 23, 16, 8, 5, 4, 9, 11, 6, 20, 18, 15, 17]",339.6
17,explanation_340017.txt,"[134, 15, 41, 150, 111, 161, 57, 7, 29, 159, 83, 101, 76, 100, 34, 81, 24, 163, 147, 133, 97, 8, 102, 86, 35, 98, 116, 30, 84, 18, 129, 148, 122, 132, 131]","[17, 3, 5, 20, 15, 23, 2, 9, 12, 8, 4, 18, 11, 10, 16, 19]",275.2
18,explanation_340018.txt,"[100, 13, 25, 137, 17, 15, 111, 130, 108, 38, 132, 97, 47, 131, 54, 27, 80, 6, 7, 67, 71, 88, 128, 32, 160, 81, 147, 154, 126, 23, 39]","[12, 2, 3, 17, 15, 16, 5, 11, 9, 1, 6, 7, 10, 4, 23, 18]",343.8
19,explanation_340019.txt,"[22, 64, 97, 67, 147, 95, 109, 96, 65, 42, 60, 86, 32, 41, 37, 105, 156, 18, 150, 57, 158, 87, 34, 29, 39]","[3, 6, 11, 18, 15, 5, 10, 4, 13, 23, 20]",407.6
20,explanation_340020.txt,"[4, 39, 18, 131, 149, 103, 130, 87, 35, 34, 32, 126, 108, 19, 40, 81, 59, 121, 16, 36, 17, 30, 120, 161, 80, 47, 27, 152]","[1, 5, 3, 16, 19, 12, 10, 4, 15, 9, 6, 23, 21]",284.5
21,explanation_340021.txt,"[80, 81, 94, 96, 98, 23, 67, 134, 89, 34, 42, 125, 147, 82, 156, 132, 6, 4, 38, 145, 48, 37, 137, 88, 162, 36]","[9, 11, 12, 3, 6, 17, 4, 5, 16, 18, 23, 1, 10]",372.1
22,explanation_340022.txt,"[19, 73, 88, 126, 67, 112, 156, 42, 163, 17, 83, 13, 130, 46, 4, 27, 85, 30, 92, 37, 158, 40, 114, 18, 93, 159, 35, 33, 147, 49]","[3, 8, 10, 16, 6, 15, 23, 5, 9, 2, 1, 11, 4, 18]",359.3
23,explanation_340023.txt,"[116, 6, 156, 85, 24, 2, 55, 92, 73, 112, 34, 77, 102, 27, 7, 147, 114, 47, 95, 54, 40, 36, 137, 130, 18, 48, 88, 151, 23, 74, 121, 13, 17, 80, 62, 157, 89, 93, 38]","[15, 1, 23, 9, 3, 5, 11, 8, 4, 12, 2, 18, 17, 16, 10, 20, 6]",325.6
24,explanation_340024.txt,"[94, 46, 38, 80, 116, 85, 98, 155, 18, 26, 129, 154, 64, 79, 32, 83, 125, 60, 130, 8, 19, 81, 57]","[11, 5, 9, 15, 12, 23, 3, 16, 6, 4, 2]",323.9
25,explanation_340025.txt,"[18, 43, 42, 45, 4, 127, 82, 94, 13, 35, 87, 100, 38, 90, 149, 123, 60, 51, 130, 81, 157, 147, 80, 103, 95, 125, 53, 85, 2, 64, 129, 96, 83, 76]","[3, 5, 1, 16, 9, 11, 2, 4, 10, 12, 19, 15, 6, 23, 18, 8]",324.8
26,explanation_340026.txt,"[87, 99, 81, 61, 41, 47, 118, 120, 37, 40, 147, 154, 26, 2, 130, 36, 79, 93, 100, 43, 39, 80, 125, 96, 157, 18]","[10, 12, 9, 6, 5, 15, 18, 23, 3, 1, 16, 4, 11]",385.4
27,explanation_340027.txt,"[64, 67, 45, 100, 137, 82, 7, 61, 69, 147, 15, 154, 80, 128, 103, 90, 162, 130, 42, 84, 27, 107, 48]","[6, 5, 12, 17, 9, 2, 7, 18, 3, 23, 16, 11, 14]",388.7
28,explanation_340028.txt,"[100, 145, 5, 39, 90, 83, 57, 80, 61, 19, 139, 133, 126, 53, 82, 132, 95, 89, 81, 140, 4, 125, 91, 51, 163, 15, 110, 92, 143, 147, 106, 65]","[12, 17, 1, 5, 11, 9, 6, 3, 16, 23, 15, 18, 13]",393.7
29,explanation_340029.txt,"[47, 39, 150, 154, 86, 76, 37, 164, 130, 163, 73, 35, 2, 132, 41, 38, 131, 40, 144, 70, 147, 155, 122]","[5, 20, 23, 10, 8, 24, 16, 4, 1, 17, 7, 18, 15]",313.8
30,explanation_340030.txt,"[43, 100, 128, 39, 130, 77, 45, 62, 80, 24, 13, 36, 4, 122, 94, 42, 110, 34, 59, 50, 18, 67, 107, 142, 123, 25, 17, 73, 161, 147, 46, 81]","[5, 12, 16, 8, 6, 9, 3, 2, 4, 1, 15, 11, 14, 17, 23, 18]",295.0
31,explanation_340031.txt,"[18, 39, 19, 79, 15, 38, 41, 123, 3, 16, 43, 124, 50, 130, 44, 7, 74, 125, 4, 147, 80, 2, 131, 34, 128]","[3, 5, 9, 15, 1, 16, 2, 8, 18, 4]",302.5
32,explanation_340032.txt,"[103, 109, 36, 60, 123, 131, 122, 18, 136, 159, 132, 74, 86, 39, 147, 134, 3, 23, 83, 89, 129, 35, 19, 77, 30, 38, 73, 80, 137, 160, 37, 4, 87, 1, 26, 41, 2]","[12, 15, 4, 6, 16, 3, 17, 23, 8, 10, 5, 18, 1, 9, 11]",303.9
33,explanation_340033.txt,"[100, 84, 149, 109, 129, 17, 81, 130, 25, 135, 147, 19, 45, 4, 148, 87, 61, 80, 155, 86, 160, 98, 65]","[12, 9, 19, 15, 16, 3, 17, 18, 5, 1, 10, 6, 23]",458.6
34,explanation_340034.txt,"[33, 81, 95, 17, 37, 25, 23, 35, 26, 159, 93, 16, 18, 43, 80, 9, 138, 123, 4]","[4, 9, 11, 3, 5, 23, 2, 17, 15, 1]",166.8
35,explanation_340035.txt,"[35, 129, 17, 155, 48, 18, 29, 38, 110, 102, 20, 71, 130, 3, 36, 47, 7, 106, 25, 132, 81, 52, 30, 80, 147, 159]","[4, 16, 3, 23, 5, 15, 12, 7, 1, 2, 13, 9, 18]",303.4
36,explanation_340036.txt,"[48, 126, 130, 29, 105, 131, 149, 138, 13, 45, 147, 84, 18, 25, 33, 118, 34, 16, 40, 97, 96, 139, 51, 110, 59, 37, 64, 79, 101, 86, 80, 100, 36]","[5, 16, 3, 13, 19, 17, 2, 18, 9, 4, 15, 11, 6, 12, 10]",328.9
37,explanation_340037.txt,"[159, 149, 157, 23, 75, 88, 37, 147, 70, 127, 47, 38, 15, 44, 36, 89, 132, 82, 85, 84, 151, 25, 105, 18, 35, 45]","[23, 19, 3, 8, 10, 5, 18, 7, 16, 4, 11, 9, 20, 13]",326.9
38,explanation_340038.txt,"[133, 36, 159, 134, 147, 47, 23, 86, 128, 148, 60, 115, 38, 16, 113, 18, 110, 87, 135, 35, 162, 49, 156, 80, 69, 94, 30, 73, 37, 3]","[17, 4, 23, 18, 5, 3, 10, 16, 19, 6, 15, 9, 7, 11, 8, 1]",413.9
39,explanation_340039.txt,"[60, 161, 23, 19, 118, 81, 62, 67, 84, 33, 147, 37, 43, 154, 18, 29, 132, 90, 101, 130]","[6, 23, 3, 15, 9, 4, 18, 5, 16, 11, 12]",211.7
40,explanation_340040.txt,"[55, 80, 26, 23, 104, 37, 34, 79, 16, 163, 103, 19, 82, 148, 22, 36, 18, 94, 85, 88, 158, 40, 76, 2, 154, 84, 75, 156, 97, 50, 160, 87, 42, 129, 95]","[5, 9, 3, 12, 4, 23, 19, 11, 10, 8, 1, 16]",393.1
41,explanation_340041.txt,"[141, 1, 18, 151, 67, 99, 100, 140, 15, 119, 10, 44, 159, 125, 83, 25, 130, 154, 84, 156, 80, 7, 132, 4, 88, 87, 160, 19]","[17, 1, 3, 20, 6, 12, 15, 2, 5, 23, 16, 9, 10]",273.1
42,explanation_340042.txt,"[70, 90, 94, 48, 158, 73, 51, 24, 111, 100, 147, 34, 129, 67, 77, 96, 15, 35, 50, 41, 123, 154, 36, 84, 99, 45, 91, 137, 43, 69, 119, 160, 156, 18, 32, 7]","[7, 11, 5, 23, 8, 3, 15, 12, 18, 4, 16, 6, 9, 17, 2]",303.3
43,explanation_340043.txt,"[15, 32, 59, 44, 80, 163, 159, 97, 35, 90, 27, 154, 67, 84, 81, 38, 24, 57, 33, 5, 150, 17, 42, 12, 101, 34, 61, 91, 4, 147, 18, 39, 102]","[3, 4, 6, 5, 9, 23, 11, 1, 20, 2, 12, 18]",369.8
44,explanation_340044.txt,"[27, 61, 84, 66, 40, 16, 77, 140, 47, 18, 99, 53, 48, 101, 83, 81, 1, 41, 90, 127, 49, 13, 80]","[3, 6, 9, 5, 8, 17, 12, 1, 11, 16, 2]",430.6
45,explanation_340045.txt,"[80, 23, 14, 95, 143, 156, 155, 94, 137, 87, 125, 17, 133, 135, 88, 59, 149, 2, 134, 48, 52, 86, 39, 159, 82, 147, 27, 132, 85, 92, 51, 18, 36, 25, 63, 93, 29, 58]","[9, 3, 2, 11, 17, 23, 10, 16, 6, 19, 1, 5, 18, 4]",486.8
46,explanation_340046.txt,"[39, 81, 94, 18, 137, 104, 46, 93, 135, 155, 38, 32, 29, 34, 49, 45, 3, 23, 133, 17, 70, 50, 129, 85, 40, 147, 89, 15, 47, 161, 80, 95, 63, 130]","[5, 9, 11, 3, 17, 12, 23, 4, 1, 7, 16, 18, 6]",319.2
47,explanation_340047.txt,"[26, 129, 32, 29, 140, 61, 60, 108, 149, 17, 95, 161, 128, 130, 142, 155, 162, 80, 62, 37, 18, 79, 47, 96, 51, 23, 147]","[3, 16, 4, 17, 6, 15, 19, 11, 23, 9, 5, 18]",361.7
48,explanation_340048.txt,"[82, 68, 85, 163, 148, 95, 74, 100, 81, 26, 15, 156, 60, 33, 94, 38, 87, 53, 147, 86, 80, 131, 83, 18, 89, 77, 49, 160, 55, 41, 88, 161, 96]","[9, 6, 23, 19, 11, 8, 12, 3, 4, 5, 10, 18, 16]",465.0
49,explanation_340049.txt,"[99, 81, 12, 18, 60, 128, 161, 11, 94, 80, 157, 48, 21, 53, 1, 17, 4, 147, 88, 16, 110, 41, 37, 36, 155, 133, 40, 8, 47]","[12, 9, 2, 3, 6, 16, 23, 11, 5, 1, 18, 10, 15, 4, 17]",310.2
50,explanation_340050.txt,"[149, 19, 18, 48, 81, 25, 147, 34, 97, 95, 28, 80, 17, 125, 126, 156, 150, 26, 4, 24, 15, 37, 148, 154, 78, 82]","[19, 3, 5, 9, 18, 4, 11, 16, 23, 20, 1, 8]",383.3
51,explanation_340051.txt,"[80, 2, 55, 154, 83, 54, 134, 19, 132, 35, 147, 13, 88, 42, 37, 94, 65, 97, 52, 123, 41, 101, 15, 96, 81]","[9, 1, 5, 23, 17, 3, 16, 4, 18, 2, 10, 11, 6, 15, 12]",411.8
52,explanation_340052.txt,"[79, 86, 69, 34, 12, 80, 143, 64, 147, 48, 130, 108, 100, 25, 59, 104, 18, 67, 96, 105, 36, 97, 149, 88]","[9, 10, 7, 4, 2, 17, 6, 18, 5, 16, 15, 12, 3, 11, 13, 19]",309.9
53,explanation_340053.txt,"[18, 147, 33, 7, 36, 98, 109, 99, 49, 80, 25, 24, 163, 15, 69, 162, 53, 84, 94, 90, 85, 5, 45, 161, 27, 75, 91, 67, 122, 35, 154, 158, 100]","[3, 18, 4, 2, 12, 15, 5, 9, 23, 7, 11, 1, 8, 6]",334.0
54,explanation_340054.txt,"[157, 81, 154, 40, 32, 37, 84, 128, 162, 99, 77, 42, 147, 59, 122, 67, 155, 52, 133, 151, 85, 96, 21, 63]","[23, 9, 5, 4, 16, 12, 8, 18, 6, 15, 17, 20, 11, 3]",347.1
55,explanation_340055.txt,"[33, 25, 130, 41, 135, 97, 37, 134, 34, 129, 88, 82, 123, 156, 83, 81, 64, 147, 42, 26, 35, 80, 158]","[4, 3, 16, 5, 17, 11, 10, 9, 15, 23, 6, 18]",377.8
56,explanation_340056.txt,"[17, 159, 99, 7, 2, 93, 116, 61, 74, 82, 128, 77, 25, 18, 147, 113, 67, 163, 13, 86, 84, 34, 131, 145, 130, 85, 155, 47, 38, 151, 161, 80, 27]","[3, 23, 12, 2, 1, 11, 15, 6, 8, 9, 16, 18, 10, 4, 17, 5, 20]",348.4
57,explanation_340057.txt,"[9, 12, 95, 129, 156, 4, 53, 159, 94, 8, 41, 100, 109, 161, 73, 28, 45, 84, 130, 157, 39, 19, 48, 89, 80]","[2, 11, 16, 23, 1, 5, 12, 15, 8, 3, 9]",345.0
58,explanation_340058.txt,"[125, 100, 130, 132, 86, 64, 154, 128, 26, 149, 123, 94, 19, 150, 97, 99, 110, 111, 39]","[16, 12, 10, 6, 23, 3, 19, 15, 11, 20, 5]",303.9
59,explanation_340059.txt,"[126, 95, 23, 147, 33, 137, 161, 40, 38, 20, 24, 47, 83, 163, 3, 158, 81, 52, 61, 57, 28, 129, 15]","[16, 11, 3, 18, 4, 17, 23, 5, 9, 1, 6]",417.1
60,explanation_340060.txt,"[143, 105, 42, 116, 104, 41, 155, 94, 84, 34, 80, 131, 150, 78, 17, 65, 61, 25, 45, 91, 40, 99, 38, 148, 87, 117, 153, 74, 23, 130, 39, 18]","[17, 13, 5, 15, 12, 23, 11, 9, 4, 16, 20, 8, 3, 6, 19, 10, 22]",204.9
61,explanation_340061.txt,"[121, 81, 33, 26, 23, 24, 90, 84, 53, 87, 130, 109, 116, 48, 70, 79, 46, 128, 80, 151, 135, 36]","[15, 9, 4, 3, 11, 5, 10, 16, 7, 20, 17]",272.8
62,explanation_340062.txt,"[8, 147, 105, 94, 148, 87, 41, 17, 18, 15, 47, 136, 35, 38, 90, 101, 49, 27, 37, 26, 138, 33, 53, 73, 51, 124, 42, 80, 29, 81, 96, 25, 162, 158]","[2, 18, 13, 11, 19, 10, 5, 3, 17, 4, 12, 8, 15, 9, 23]",342.7
63,explanation_340063.txt,"[80, 3, 148, 19, 14, 91, 136, 17, 15, 147, 23, 109, 81, 30, 34, 92, 130, 126, 157, 95, 116, 159, 98, 76, 67, 125, 62, 96, 129, 133, 99, 139]","[9, 1, 19, 3, 2, 11, 17, 18, 15, 4, 16, 23, 12, 8, 6]",434.7
64,explanation_340064.txt,"[96, 76, 79, 128, 33, 99, 87, 94, 34, 80, 51, 127, 109, 16, 83, 89, 17, 38, 86, 134, 143, 90, 147, 37, 25, 113, 23, 15]","[11, 8, 9, 16, 4, 12, 10, 5, 15, 3, 17, 18]",454.2
65,explanation_340065.txt,"[39, 15, 26, 84, 162, 156, 2, 24, 81, 130, 94, 18, 90, 109, 98, 57, 129, 1, 99, 75, 4, 7, 80, 37, 96, 139, 79, 125]","[5, 3, 9, 23, 1, 16, 11, 15, 12, 8, 2, 17]",415.2
66,explanation_340066.txt,"[147, 151, 19, 107, 88, 96, 128, 79, 41, 55, 51, 4, 33, 132, 85, 70, 148, 93, 80, 29, 156, 136, 133, 160, 35, 155]","[18, 20, 3, 14, 10, 11, 16, 9, 5, 1, 4, 7, 19, 23, 17]",414.0
67,explanation_340067.txt,"[60, 81, 153, 67, 85, 32, 2, 79, 156, 64, 154, 149, 45, 134, 100, 70, 61, 38, 5, 80, 23, 65, 151, 84, 21, 159, 19, 147, 43]","[6, 9, 22, 4, 1, 23, 19, 5, 17, 12, 7, 3, 20, 18]",400.2
68,explanation_340068.txt,"[82, 125, 118, 156, 158, 42, 147, 95, 160, 4, 7, 40, 43, 155, 94, 18, 15, 153, 62, 86, 34, 80, 3, 19, 127, 120, 8, 75, 136, 46]","[9, 16, 15, 23, 5, 18, 11, 1, 2, 3, 22, 6, 10, 4, 8, 17]",309.9
69,explanation_340069.txt,"[157, 149, 1, 83, 36, 41, 16, 37, 42, 147, 13, 121, 161, 67, 97, 18, 144, 4, 104, 101, 24, 122, 95, 80, 155, 84, 102, 158, 19, 163, 103]","[23, 19, 1, 9, 4, 5, 3, 18, 2, 15, 6, 11, 17, 12]",354.1
70,explanation_340070.txt,"[129, 6, 25, 88, 140, 55, 96, 148, 93, 160, 147, 16, 39, 156, 18, 23, 78, 133, 135, 33, 62, 19, 150, 54, 157, 80]","[16, 1, 3, 10, 17, 5, 11, 19, 23, 18, 8, 4, 6, 20, 9]",357.3
71,explanation_340071.txt,"[64, 32, 67, 141, 142, 42, 132, 80, 34, 33, 29, 35, 41, 82, 19, 133, 18, 81, 65, 140, 130, 39, 94, 61, 102, 134, 131]","[6, 4, 17, 5, 16, 9, 3, 11, 12]",344.1
72,explanation_340072.txt,"[93, 137, 129, 79, 48, 136, 38, 86, 83, 108, 158, 151, 19, 15, 70, 154, 100, 128, 97, 149, 46, 40, 156, 4, 147, 26, 16, 80]","[11, 17, 16, 9, 5, 10, 15, 23, 20, 3, 7, 12, 19, 1, 18]",290.2
73,explanation_340073.txt,"[16, 147, 128, 132, 80, 53, 157, 39, 34, 81, 145, 83, 122, 97, 26, 94, 70, 28, 159, 130, 151, 51, 44, 156]","[3, 18, 16, 9, 5, 23, 4, 17, 15, 11, 7, 20]",381.4
74,explanation_340074.txt,"[74, 164, 87, 92, 147, 158, 110, 5, 2, 36, 29, 125, 40, 128, 156, 48, 56, 93, 80, 34, 94, 126, 75, 39, 103, 96, 47, 25, 67, 134, 101, 24, 27, 18, 165]","[8, 24, 10, 11, 18, 23, 15, 1, 4, 3, 16, 5, 9, 12, 6, 17]",321.3
75,explanation_340075.txt,"[129, 23, 134, 34, 32, 38, 94, 25, 19, 154, 147, 88, 68, 33, 8, 163, 102, 47, 40, 39, 18, 30, 97, 46, 69]","[16, 3, 17, 4, 5, 11, 23, 18, 10, 6, 2, 12, 7]",229.5
76,explanation_340076.txt,"[35, 46, 154, 18, 83, 130, 85, 29, 44, 132, 61, 111, 15, 131, 17, 128, 93, 37, 84, 51, 95, 40, 47, 100, 163, 4, 119, 38, 81, 161, 126, 53]","[4, 5, 23, 3, 9, 16, 6, 15, 11, 12, 1]",315.8
77,explanation_340077.txt,"[83, 42, 74, 44, 80, 3, 38, 132, 27, 147, 76, 124, 87, 37, 60, 19, 95, 75, 108, 16, 79]","[9, 5, 8, 1, 16, 3, 18, 15, 10, 6, 11]",528.7
78,explanation_340078.txt,"[3, 15, 19, 33, 36, 143, 80, 159, 96, 142, 104, 48, 12, 156, 61, 120, 131, 147, 7, 87, 39, 151, 133, 18, 129, 38, 4, 34, 42, 110, 11, 118, 92, 138]","[1, 3, 4, 17, 9, 23, 11, 12, 5, 2, 6, 15, 16, 18, 10, 20]",377.4
79,explanation_340079.txt,"[7, 102, 99, 18, 137, 163, 33, 19, 130, 8, 13, 89, 116, 158, 97, 53, 147, 100, 32, 126, 72, 64, 11, 16, 159, 112, 34]","[2, 12, 3, 17, 23, 4, 16, 11, 15, 5, 18, 7, 6]",370.2
80,explanation_340080.txt,"[41, 20, 127, 18, 67, 98, 65, 27, 105, 159, 36, 15, 53, 149, 147, 69, 37, 19, 32, 88, 80, 12, 151, 4, 7, 86, 158, 93, 61, 148, 155, 120]","[5, 3, 16, 6, 12, 13, 23, 4, 19, 18, 7, 10, 9, 2, 20, 1, 11, 15]",396.6
81,explanation_340081.txt,"[95, 50, 19, 40, 122, 62, 18, 20, 97, 161, 149, 53, 84, 99, 102, 80, 137, 39, 6, 79, 41, 131, 43, 42, 93, 108, 24, 70, 155, 162, 34, 125, 118, 101, 129, 130]","[11, 5, 3, 15, 6, 23, 19, 9, 12, 17, 1, 16, 7, 4]",471.8
82,explanation_340082.txt,"[123, 16, 161, 85, 102, 101, 47, 18, 157, 90, 46, 4, 159, 35, 97, 91, 129, 147, 95, 36, 136, 154, 122, 80, 150, 17, 62, 160]","[15, 3, 23, 9, 12, 5, 11, 1, 4, 16, 18, 17, 20, 6]",394.6
83,explanation_340083.txt,"[87, 125, 35, 17, 154, 75, 13, 49, 60, 85, 70, 155, 18, 147, 82, 159, 38, 157, 37, 132, 74, 164, 29, 80, 129, 48, 127]","[10, 16, 4, 3, 23, 8, 2, 5, 6, 9, 7, 18, 24]",350.7
84,explanation_340084.txt,"[151, 101, 51, 40, 18, 92, 105, 137, 39, 114, 140, 70, 122, 88, 96, 86, 37, 7, 98, 35, 161, 36, 147, 67, 131, 85, 81, 65, 45, 149, 164, 80, 87, 15, 11, 165, 155]","[20, 12, 5, 3, 11, 13, 17, 15, 7, 10, 2, 4, 23, 18, 6, 16, 9, 19, 24]",334.5
85,explanation_340085.txt,"[6, 39, 44, 147, 74, 65, 82, 16, 121, 112, 41, 77, 43, 5, 15, 67, 99, 84, 49, 3, 154, 64, 155, 23, 94, 80, 18, 47, 98, 46, 88, 17, 7, 19]","[1, 5, 18, 8, 6, 9, 3, 15, 12, 23, 11, 10, 2]",429.0
86,explanation_340086.txt,"[150, 100, 104, 49, 45, 156, 97, 91, 67, 44, 159, 8, 140, 23, 33, 62, 89, 59, 4, 11, 90, 131, 65, 19, 51, 43, 60, 17, 103, 53, 117, 88]","[20, 12, 5, 23, 11, 6, 2, 17, 3, 4, 1, 16, 15, 10]",223.2
87,explanation_340087.txt,"[154, 23, 15, 35, 17, 7, 150, 103, 5, 65, 61, 45, 41, 160, 149, 135, 24, 36, 129, 40, 16, 18, 147, 37, 64, 38, 46, 19, 13, 163]","[23, 3, 4, 2, 20, 12, 1, 6, 5, 19, 17, 16, 18]",401.1
88,explanation_340088.txt,"[74, 159, 120, 148, 77, 118, 35, 161, 130, 147, 163, 80, 137, 93, 15, 132, 18, 61, 19, 96, 30, 9, 83, 44, 97, 154, 100]","[8, 23, 15, 19, 4, 16, 18, 9, 17, 11, 3, 6, 2, 5, 12]",356.8
89,explanation_340089.txt,"[96, 131, 156, 34, 60, 26, 17, 135, 46, 128, 67, 38, 44, 98, 95, 14, 116, 57, 40, 39, 148, 136, 32, 64, 89, 18, 84, 24, 147, 27, 149, 88, 81, 4, 25]","[11, 16, 23, 4, 6, 3, 17, 5, 12, 2, 15, 19, 9, 18, 10, 1]",413.3
90,explanation_340090.txt,"[159, 19, 42, 149, 53, 22, 35, 162, 160, 110, 147, 36, 131, 129, 163, 27, 67, 48, 33, 81, 95, 18, 134, 96, 16, 40, 130]","[23, 3, 5, 19, 4, 15, 18, 16, 6, 9, 11, 17]",359.9
91,explanation_340091.txt,"[98, 29, 41, 62, 47, 42, 97, 154, 130, 63, 147, 155, 15, 125, 74, 50, 53, 129, 80, 102, 84, 18, 9, 156, 36, 151, 100, 94]","[12, 3, 5, 6, 11, 23, 16, 18, 8, 9, 2, 4, 20]",462.1
92,explanation_340092.txt,"[130, 129, 93, 37, 44, 79, 147, 26, 35, 144, 65, 18, 16, 33, 96, 82, 50, 7, 80, 60, 150, 15, 61, 52, 85, 92, 148, 100, 47, 87, 122, 84, 19, 95, 124]","[16, 11, 5, 9, 18, 3, 4, 17, 6, 2, 20, 19, 12, 10, 15]",351.7
93,explanation_340093.txt,"[156, 97, 142, 33, 106, 47, 9, 4, 79, 140, 38, 127, 98, 84, 69, 50, 125, 65, 147, 105, 108, 126, 15, 24, 3, 67, 18, 37, 5, 57, 157]","[23, 11, 17, 4, 13, 5, 2, 1, 9, 16, 12, 7, 6, 18, 15, 3]",299.9
94,explanation_340094.txt,"[33, 57, 149, 101, 30, 18, 67, 80, 79, 140, 45, 148, 32, 158, 60, 75, 132, 86, 157, 19, 128, 73, 77]","[4, 5, 19, 12, 3, 6, 9, 17, 23, 8, 16, 10]",391.1
