,ogFile,products,groups,stamina
10,explanation_320010.txt,"[97, 160, 15, 1, 137, 120, 154, 81, 99, 129, 4, 158, 147, 164, 40, 16, 128, 84, 6, 41, 163, 10, 24, 113, 80, 47, 88, 35, 165, 34, 42, 96, 82, 18]","[11, 23, 3, 1, 17, 15, 9, 12, 16, 18, 24, 5, 2, 10, 4]",389.4
11,explanation_320011.txt,"[108, 97, 45, 35, 147, 129, 92, 137, 149, 55, 26, 7, 66, 64, 29, 83, 102, 18, 34, 159, 84, 25, 3, 32, 96, 87, 131, 15, 80, 19, 67, 17]","[15, 11, 5, 4, 18, 16, 17, 19, 3, 2, 6, 9, 12, 23, 1, 10]",253.9
12,explanation_320012.txt,"[41, 101, 81, 15, 35, 27, 108, 99, 97, 36, 53, 7, 9, 80, 147, 110, 131, 139, 134, 39, 148, 18, 121, 37]","[5, 12, 9, 3, 4, 15, 11, 2, 18, 16, 17, 19]",407.4
13,explanation_320013.txt,"[84, 94, 102, 158, 161, 39, 8, 36, 55, 83, 6, 86, 99, 12, 85, 87, 126, 27, 151, 40, 80, 147, 18, 98, 70, 62, 44, 46, 1, 38, 15, 61, 81, 25]","[9, 11, 12, 23, 5, 2, 4, 1, 10, 16, 3, 20, 18, 7, 6]",294.5
14,explanation_320014.txt,"[44, 97, 155, 91, 96, 16, 89, 81, 13, 82, 147, 19, 161, 17, 38, 109, 6, 128, 14, 84, 90, 48, 80, 18, 35, 85]","[5, 11, 23, 3, 9, 2, 18, 15, 1, 16, 4]",218.5
15,explanation_320015.txt,"[94, 161, 50, 73, 99, 84, 35, 41, 3, 137, 15, 18, 128, 63, 81, 48, 154, 96, 120, 26, 147, 37, 34, 130, 42, 90, 77, 131, 76]","[11, 23, 5, 8, 12, 9, 4, 1, 17, 3, 16, 6, 15, 18]",425.4
16,explanation_320016.txt,"[125, 32, 16, 60, 86, 160, 46, 149, 87, 26, 159, 17, 45, 80, 156, 85, 81, 18, 74, 151, 84, 130, 57]","[16, 4, 3, 6, 10, 23, 5, 19, 9, 8, 20]",281.1
17,explanation_320017.txt,"[112, 15, 66, 1, 109, 67, 159, 80, 98, 49, 25, 61, 42, 9, 126, 65, 39, 155, 127, 36, 19, 147, 96, 18, 132, 29, 4, 148, 3]","[15, 3, 6, 1, 23, 9, 12, 5, 2, 16, 4, 18, 11, 19]",431.3
18,explanation_320018.txt,"[33, 147, 65, 156, 40, 81, 87, 96, 91, 51, 85, 93, 83, 122, 67, 94, 36, 130, 34, 32, 161, 99, 18, 160, 129, 24, 159, 80, 163, 27, 150, 19, 84]","[4, 18, 6, 23, 5, 9, 10, 11, 15, 16, 12, 3, 20]",320.1
19,explanation_320019.txt,"[116, 100, 157, 3, 48, 45, 156, 39, 18, 37, 94, 87, 130, 14, 128, 15, 161, 88, 16, 43, 64, 160, 4, 13, 150, 164, 133, 19, 159, 49, 143, 24, 90, 36, 136, 101]","[15, 12, 23, 1, 5, 3, 11, 10, 16, 2, 6, 20, 24, 17, 4]",458.7
20,explanation_320020.txt,"[24, 61, 105, 80, 110, 32, 148, 18, 81, 39, 64, 38, 138, 48, 84, 23, 16, 99, 51, 151, 159, 150, 62, 86, 147, 11, 122]","[3, 6, 13, 9, 15, 4, 19, 5, 17, 12, 20, 23, 10, 18, 2]",383.2
21,explanation_320021.txt,"[81, 48, 46, 125, 163, 154, 95, 161, 159, 2, 147, 98, 151, 18, 47, 51, 108, 157, 80, 14, 39, 53, 123, 101, 100, 156, 16, 32, 1, 83, 44, 127, 84]","[9, 5, 16, 23, 11, 1, 18, 12, 20, 3, 15, 2, 4]",419.8
22,explanation_320022.txt,"[24, 146, 30, 23, 84, 35, 36, 159, 32, 85, 41, 18, 15, 61, 147, 34, 163, 81]","[3, 17, 9, 4, 23, 5, 6, 18]",419.6
23,explanation_320023.txt,"[158, 35, 96, 127, 47, 16, 149, 44, 80, 81, 37, 93, 145, 3, 48, 147, 18, 128, 86, 40, 98, 126, 101, 150]","[23, 4, 11, 16, 5, 3, 19, 9, 17, 1, 18, 10, 12, 20]",284.8
24,explanation_320024.txt,"[45, 128, 127, 36, 157, 82, 138, 25, 43, 3, 32, 27, 80, 39, 73, 156, 106, 154, 81, 35, 34, 88, 24, 99, 148, 15, 26, 18, 7, 38]","[5, 16, 4, 23, 9, 17, 3, 1, 8, 13, 10, 12, 19, 2]",373.5
25,explanation_320025.txt,"[152, 4, 37, 42, 19, 75, 18, 127, 36, 109, 16, 151, 99, 26, 34, 105, 27, 87, 147, 43, 130, 48, 93, 80, 159, 158, 17]","[21, 1, 5, 3, 8, 16, 4, 15, 20, 12, 13, 10, 18, 11, 9, 23]",328.5
26,explanation_320026.txt,"[95, 151, 83, 154, 125, 16, 161, 79, 80, 19, 4, 96, 158, 101, 28, 14, 97, 61, 85, 25, 68, 27, 82, 141, 90, 39, 142, 17, 81, 6, 15, 38, 18, 135]","[11, 20, 9, 23, 16, 3, 1, 12, 2, 6, 17, 5]",447.8
27,explanation_320027.txt,"[36, 34, 156, 151, 58, 155, 94, 80, 54, 134, 120, 158, 44, 111, 18, 17, 29, 13, 141, 76, 81, 19, 160, 52, 147, 127, 4, 132, 5, 96]","[4, 23, 20, 6, 11, 9, 5, 17, 15, 3, 2, 8, 18, 16, 1]",398.1
28,explanation_320028.txt,"[122, 134, 81, 45, 19, 141, 80, 24, 157, 35, 95, 64, 36, 155, 156, 74, 149, 68, 90, 97, 18, 34, 154, 49, 43, 138, 7, 96]","[15, 17, 9, 5, 3, 23, 4, 11, 6, 8, 19, 2]",430.4
29,explanation_320029.txt,"[105, 98, 37, 156, 16, 76, 161, 118, 40, 32, 91, 53, 3, 147, 34]","[13, 12, 5, 23, 3, 8, 15, 4, 11, 1, 18]",365.9
30,explanation_320030.txt,"[77, 162, 58, 85, 130, 87, 67, 80, 83, 122, 15, 41, 30, 74, 129, 48, 86, 81, 35, 32, 69, 161, 73, 97, 17, 84, 33]","[8, 23, 6, 9, 16, 10, 15, 3, 5, 4, 7, 11]",303.3
31,explanation_320031.txt,"[16, 133, 32, 128, 18, 42, 139, 49, 140, 85, 29, 105, 40, 149, 24, 5, 90, 163, 73, 34, 51, 91, 157, 147, 15, 47, 86]","[3, 17, 4, 16, 5, 9, 13, 19, 1, 11, 23, 8, 18, 10]",442.8
32,explanation_320032.txt,"[14, 81, 80, 151, 147, 73, 79, 95, 6, 127, 156, 97, 39, 82, 88, 123, 161, 144, 24, 19, 38, 35, 34, 159, 41, 137, 98, 119, 133, 42, 1, 154, 89, 40, 18, 64, 32]","[2, 9, 20, 18, 8, 11, 1, 16, 23, 5, 10, 15, 17, 3, 4, 12, 6]",424.4
33,explanation_320033.txt,"[70, 68, 3, 47, 74, 39, 80, 65, 89, 84, 95, 77, 25, 61, 157, 34, 18, 81, 148, 100, 6, 4, 79, 129, 145, 90, 82, 13, 26, 23, 83, 42, 127, 15, 36]","[7, 6, 1, 5, 8, 9, 11, 3, 23, 4, 19, 12, 16, 17, 2]",323.9
34,explanation_320034.txt,"[128, 51, 79, 29, 46, 90, 97, 88, 50, 123, 161, 147, 23, 134, 64, 33, 67, 89, 13, 100, 65, 125, 76, 18, 19, 5, 80, 156, 48, 150, 163]","[16, 5, 9, 3, 11, 10, 15, 23, 18, 17, 6, 4, 2, 12, 8, 1, 20]",323.1
35,explanation_320035.txt,"[108, 36, 49, 65, 29, 15, 154, 35, 150, 46, 101, 95, 4, 47, 33, 131, 16, 158, 147, 18, 53, 151, 61, 19, 40]","[15, 4, 5, 6, 3, 23, 20, 12, 11, 1, 16, 18]",444.8
36,explanation_320036.txt,"[155, 150, 8, 55, 101, 6, 84, 67, 147, 163, 148, 149, 130, 144, 42, 23, 34, 128, 18, 86, 19, 158, 49, 62, 48, 99, 123, 9, 41, 162]","[23, 20, 2, 5, 12, 1, 9, 6, 18, 19, 16, 17, 3, 4, 10, 15]",296.5
37,explanation_320037.txt,"[9, 157, 78, 84, 2, 89, 54, 35, 38, 137, 147, 81, 15, 123, 18, 80, 14, 34, 41, 19, 75, 98, 39, 61, 77]","[2, 23, 8, 9, 1, 11, 5, 4, 17, 18, 3, 15, 12, 6]",377.0
38,explanation_320038.txt,"[18, 70, 48, 158, 30, 162, 40, 15, 84, 80, 126, 61, 98, 29, 86, 62, 73, 51, 129, 97, 36, 131, 35, 95, 147, 106]","[3, 7, 5, 23, 9, 16, 6, 12, 10, 8, 11, 4, 18, 13]",268.3
39,explanation_320039.txt,"[104, 160, 157, 147, 87, 85, 12, 126, 7, 130, 19, 40, 97, 38, 96, 18, 67, 32, 29, 82, 80, 95, 151, 48, 83, 4, 47, 69, 158, 21, 39, 123, 164, 5, 49, 26]","[12, 23, 18, 10, 9, 2, 16, 3, 5, 11, 6, 4, 20, 1, 7, 15, 24]",224.7
40,explanation_320040.txt,"[82, 123, 4, 64, 151, 100, 160, 137, 98, 133, 109, 90, 67, 59, 42, 129, 87, 136, 80, 24, 81, 130, 33, 125, 131, 84, 17, 150, 163, 147]","[9, 15, 1, 6, 20, 12, 23, 17, 11, 5, 16, 10, 3, 4, 18]",366.0
41,explanation_320041.txt,"[44, 15, 94, 39, 108, 4, 103, 96, 100, 29, 84, 81, 38, 159, 157, 155, 14, 1, 106, 67, 131, 102, 34, 59, 48, 52, 109, 26, 126, 18, 147, 87, 80, 36, 122, 88]","[5, 3, 11, 15, 1, 12, 9, 23, 2, 13, 6, 16, 4, 18, 10]",295.6
42,explanation_320042.txt,"[39, 25, 24, 110, 134, 1, 80, 18, 68, 35, 96, 155, 53, 162, 147, 156, 42, 40, 100, 127, 87, 150, 85, 153, 73, 154, 45, 109, 88, 148, 9, 151, 43, 57]","[5, 3, 15, 17, 1, 9, 6, 4, 11, 23, 18, 12, 16, 10, 20, 22, 8, 19, 2]",329.4
43,explanation_320043.txt,"[155, 80, 156, 71, 15, 18, 132, 125, 109, 148, 98, 48, 19, 47, 40, 151, 160, 52, 2, 17, 32, 44, 6, 7, 21, 147, 69]","[23, 9, 7, 3, 16, 15, 19, 12, 5, 20, 1, 4, 2, 18]",289.8
44,explanation_320044.txt,"[148, 133, 45, 95, 100, 96, 80, 36, 149, 42, 60, 53, 126, 79, 112, 81, 154, 57]","[19, 17, 5, 11, 12, 9, 4, 6, 16, 15, 23]",333.5
45,explanation_320045.txt,"[19, 95, 29, 38, 62, 37, 101, 47, 27, 81, 122, 85, 80, 18, 87, 83, 98, 96, 149, 88, 15, 44, 32, 12]","[3, 11, 5, 6, 12, 9, 15, 10, 19, 4, 2]",175.6
46,explanation_320046.txt,"[38, 40, 25, 10, 34, 35, 83, 111, 81, 15, 85, 148, 36, 100, 32, 43, 24, 75, 11, 87, 147, 62, 53, 47, 96, 1, 103, 80]","[5, 3, 2, 4, 9, 15, 19, 12, 8, 10, 18, 6, 11, 1]",361.7
47,explanation_320047.txt,"[81, 84, 46, 90, 27, 34, 42, 97, 151, 124, 25, 15, 44, 38, 50, 106, 64, 32, 158, 47, 100, 18, 147, 104, 30, 102, 70, 33, 156, 35, 69, 26]","[9, 5, 11, 3, 4, 20, 15, 13, 6, 23, 12, 18, 7]",278.9
48,explanation_320048.txt,"[70, 67, 6, 156, 126, 97, 160, 86, 25, 80, 147, 65, 124, 60, 95, 96, 162, 129, 57, 88]","[7, 6, 1, 23, 16, 11, 10, 3, 9, 18, 15, 5]",363.5
49,explanation_320049.txt,"[109, 94, 36, 56, 35, 29, 2, 18, 147, 80, 85, 79, 156, 96, 131, 16, 93, 50, 108, 4, 64, 158, 13, 53, 97, 25, 19, 84, 82]","[15, 11, 4, 5, 3, 1, 18, 9, 23, 16, 6, 2]",490.8
50,explanation_320050.txt,"[138, 125, 32, 18, 96, 42, 131, 95, 98, 127, 26, 45, 65, 37, 97, 156, 94, 81, 106, 6, 112, 17, 80, 2, 48, 61, 41, 27, 7, 79, 43]","[17, 16, 4, 3, 11, 5, 12, 6, 23, 9, 13, 1, 15, 2]",320.1
51,explanation_320051.txt,"[148, 19, 25, 18, 17, 154, 126, 96, 65, 83, 4, 109, 82, 159, 76, 40]","[19, 3, 23, 16, 11, 6, 9, 1, 15, 8, 5]",346.5
52,explanation_320052.txt,"[40, 27, 39, 80, 61, 36, 65, 81, 32, 18, 3, 89, 122, 99, 13, 21, 98, 96, 97, 82, 83, 37, 94, 87, 130, 24]","[5, 3, 9, 6, 4, 1, 11, 15, 12, 2, 10, 16]",260.4
53,explanation_320053.txt,"[38, 120, 105, 1, 64, 41, 150, 81, 42, 128, 39, 48, 95, 62, 133, 51, 18, 93, 17, 65, 76, 99, 82, 86, 83, 153, 37, 34, 45, 25, 159]","[5, 15, 13, 1, 6, 20, 9, 16, 11, 17, 3, 8, 12, 10, 22, 4, 23]",391.8
54,explanation_320054.txt,"[125, 40, 80, 57, 148, 82, 19, 50, 137, 60, 37, 164, 151, 129, 38, 51, 98, 155, 142, 74, 18, 128, 81, 147, 105, 39, 23, 6, 84, 100, 33, 24, 130, 85]","[16, 5, 9, 19, 3, 17, 6, 24, 20, 12, 23, 8, 18, 13, 1, 4]",357.3
55,explanation_320055.txt,"[13, 150, 154, 87, 147, 44, 134, 96, 106, 69, 133, 80, 16, 132, 67, 81, 161, 3, 37, 18, 15, 35, 158, 151]","[2, 20, 23, 10, 18, 5, 17, 11, 13, 7, 9, 3, 16, 6, 1, 4]",399.0
56,explanation_320056.txt,"[35, 80, 34, 94, 133, 96, 27, 147, 68, 149, 49, 19, 128, 33, 81, 55, 113, 154, 90, 130, 61, 159, 95, 14, 32, 129]","[4, 9, 11, 17, 3, 18, 6, 19, 5, 16, 15, 23, 2]",338.7
57,explanation_320057.txt,"[73, 91, 160, 80, 61, 47, 139, 129, 24, 19, 37, 66, 16, 161, 163, 155, 108, 42, 154, 128, 145, 95, 36, 140, 63, 33, 65, 147, 18, 122]","[8, 11, 23, 9, 6, 5, 17, 16, 3, 15, 4, 18]",270.4
58,explanation_320058.txt,"[62, 155, 18, 109, 65, 127, 80, 36, 83, 2, 139, 103, 35, 30, 131, 13, 84, 7, 95, 90, 42, 98, 159, 74, 99, 151, 82, 94, 33, 147]","[6, 23, 3, 15, 16, 9, 4, 1, 17, 12, 2, 11, 5, 8, 20, 18]",337.4
59,explanation_320059.txt,"[92, 38, 79, 61, 53, 36, 64, 99, 124, 93, 162, 159, 96, 84, 100, 82, 44, 163, 156, 7, 122, 97, 158, 147, 80, 157]","[11, 5, 9, 6, 4, 12, 15, 23, 2, 18]",347.2
60,explanation_320060.txt,"[146, 14, 96, 38, 19, 98, 80, 147, 130, 39, 2, 161, 26, 13, 45, 129, 84, 151, 18, 53, 25, 79, 44, 95, 36]","[17, 2, 11, 5, 3, 12, 9, 18, 16, 1, 23, 20, 4]",335.6
61,explanation_320061.txt,"[25, 15, 62, 162, 154, 109, 80, 37, 40, 148, 32, 97, 65, 18, 34, 83, 44, 150, 125, 41, 3]","[3, 6, 23, 15, 9, 5, 19, 4, 11, 20, 16, 1]",433.7
62,explanation_320062.txt,"[18, 154, 109, 164, 61, 87, 48, 33, 6, 84, 138, 155, 65, 47, 93, 19, 85, 25, 23, 39, 161, 28, 40, 80, 133, 38, 5, 45, 131, 16, 149, 160, 32, 13]","[3, 23, 15, 24, 6, 10, 5, 4, 1, 9, 17, 11, 16, 19, 2]",495.7
63,explanation_320063.txt,"[6, 34, 8, 81, 158, 100, 93, 83, 76, 18, 36, 15, 157, 131, 105, 98, 155, 156, 152, 74, 128, 53, 95, 124, 148, 119, 80, 118, 73, 24, 77, 123]","[1, 4, 2, 9, 23, 12, 11, 8, 3, 16, 13, 21, 5, 15, 19]",409.7
64,explanation_320064.txt,"[109, 37, 94, 89, 26, 30, 108, 161, 12, 90, 5, 163, 147, 128, 125, 19, 48, 154, 91, 59, 82, 18, 95, 124, 93, 83, 98, 61, 156, 39, 155, 38, 80, 131, 96, 81]","[15, 5, 11, 3, 23, 2, 1, 18, 16, 6, 9, 12]",398.9
65,explanation_320065.txt,"[15, 87, 30, 149, 42, 81, 88, 154, 19, 80, 108, 134, 62, 36, 132, 147, 100, 138, 97, 24, 23, 96]","[3, 10, 19, 5, 9, 23, 15, 17, 6, 4, 16, 18, 12, 11]",350.8
66,explanation_320066.txt,"[38, 22, 16, 39, 127, 80, 148, 108, 156, 98, 67, 21, 24, 70, 131, 48, 81, 17, 18, 23, 122, 149, 157, 33, 4, 26, 19, 133]","[5, 3, 16, 9, 19, 15, 23, 12, 6, 7, 4, 1, 17]",340.4
67,explanation_320067.txt,"[27, 83, 130, 44, 4, 18, 162, 62, 39, 87, 6, 141, 47, 3, 17, 81, 140, 95, 157, 69, 147, 23, 155, 61, 158, 73, 36, 76, 102, 42, 29]","[3, 9, 16, 5, 1, 23, 6, 10, 17, 11, 7, 18, 8, 4, 12]",322.1
68,explanation_320068.txt,"[155, 75, 160, 64, 85, 130, 129, 102, 128, 9, 84, 82, 38, 124, 32, 162, 79, 19, 18, 94, 98, 133, 125, 42, 2, 37, 83, 122, 40]","[23, 8, 6, 9, 16, 12, 2, 5, 15, 4, 3, 11, 17, 1]",334.5
69,explanation_320069.txt,"[28, 25, 126, 49, 40, 134, 16, 9, 151, 45, 81, 1, 87, 42, 155, 18, 15, 35, 157, 147, 135, 37, 130, 19, 82, 4, 33]","[3, 16, 5, 17, 2, 20, 9, 1, 10, 23, 4, 18]",435.2
70,explanation_320070.txt,"[109, 86, 98, 48, 22, 132, 156, 41, 16, 19, 154, 21, 9, 104, 15, 49, 37, 144, 148, 87, 35, 40, 147, 44, 25, 80, 28, 134, 38, 34, 139, 84, 97, 18]","[15, 10, 12, 5, 3, 16, 23, 2, 17, 19, 4, 18, 9, 11]",445.9
71,explanation_320071.txt,"[88, 46, 148, 36, 133, 125, 91, 67, 92, 38, 103, 60, 19, 17, 39, 150, 159, 147, 86, 62, 4, 34, 110, 26, 25, 57, 134]","[10, 5, 19, 4, 17, 16, 11, 6, 12, 3, 20, 23, 18, 1, 15]",339.4
72,explanation_320072.txt,"[42, 31, 88, 49, 108, 52, 156, 162, 82, 65, 147, 122, 87, 25, 46, 120, 18, 105, 118, 85]","[5, 3, 10, 15, 23, 9, 6, 18, 13]",158.7
73,explanation_320073.txt,"[36, 162, 39, 7, 42, 101, 96, 78, 121, 32, 151, 159, 18, 33, 87, 80, 41, 82, 30, 40, 27, 147, 110, 16, 46, 85, 81, 35]","[4, 23, 5, 2, 12, 11, 8, 15, 20, 3, 10, 9, 18]",335.5
74,explanation_320074.txt,"[147, 112, 48, 33, 18, 80, 84, 47, 88, 57, 40, 38, 36, 137, 37, 156, 35, 128, 62, 44, 39, 29, 87, 42, 97, 85, 105, 34, 99, 45]","[18, 15, 5, 4, 3, 9, 10, 17, 23, 16, 6, 11, 13, 12]",209.4
75,explanation_320075.txt,"[29, 139, 124, 51, 65, 46, 49, 150, 47, 9, 102, 95, 42, 80, 158, 73, 157, 90, 44, 156, 100, 6, 61, 96, 18, 62, 122, 97, 64, 57, 131, 91, 141, 48]","[3, 17, 15, 5, 6, 20, 2, 12, 11, 9, 23, 8, 1, 16]",434.4
76,explanation_320076.txt,"[44, 43, 120, 38, 57, 62, 18, 49, 60, 42, 50, 147, 34, 1, 151, 127, 32, 76, 24, 161, 130, 118, 52, 125, 84, 81, 109, 75, 14, 80]","[5, 15, 6, 3, 18, 4, 1, 20, 16, 8, 23, 9, 2]",503.2
77,explanation_320077.txt,"[89, 148, 125, 45, 65, 155, 102, 156, 128, 92, 37, 53, 35, 38, 41, 140, 42, 7, 105, 111, 64, 57, 50, 39, 101, 34, 160, 151, 130, 33, 81]","[11, 19, 16, 5, 6, 23, 12, 4, 17, 2, 13, 15, 20, 9]",307.3
78,explanation_320078.txt,"[35, 7, 3, 83, 27, 49, 15, 130, 139, 47, 33, 109, 29, 94, 110, 150, 60, 8, 34, 81, 46, 154, 127, 165, 54, 18, 17, 134, 52, 159, 19, 53, 45, 100, 85, 37, 32]","[4, 2, 1, 9, 3, 5, 16, 17, 15, 11, 20, 6, 23, 24, 12]",333.6
79,explanation_320079.txt,"[13, 96, 87, 10, 32, 28, 5, 39, 34, 47, 15, 27, 80, 129, 38, 52, 109, 50, 151, 18, 83, 130, 105, 147, 132, 88, 16, 69, 45]","[2, 11, 10, 4, 3, 1, 5, 9, 16, 15, 20, 13, 18, 7]",301.2
80,explanation_320080.txt,"[18, 81, 41, 19, 154, 17, 52, 95, 150, 158, 148, 13, 24, 108, 147, 4, 97, 48, 80, 53, 33, 126, 96, 129, 140]","[3, 9, 5, 23, 11, 20, 19, 2, 15, 18, 1, 4, 16, 17]",239.4
81,explanation_320081.txt,"[19, 33, 124, 131, 80, 59, 39, 81, 161, 62, 96, 83, 118, 84, 85, 132, 70, 109, 6, 25, 64, 28, 101, 7, 38]","[3, 4, 15, 16, 9, 6, 5, 23, 11, 7, 1, 12, 2]",334.7
82,explanation_320082.txt,"[82, 34, 4, 25, 124, 80, 41, 77, 74, 15, 147, 17, 54, 53, 87, 148, 64, 130, 38, 95, 94, 86, 52, 42, 128, 37, 129, 154, 85, 33, 32, 84]","[9, 4, 1, 3, 15, 5, 8, 18, 10, 19, 6, 16, 11, 23]",418.6
83,explanation_320083.txt,"[109, 34, 98, 99, 80, 32, 154, 147, 93, 19, 3, 94, 151, 27, 134, 39, 47, 81, 95, 126, 125, 18, 136, 40, 60, 162, 41, 53, 87, 84, 42, 83]","[15, 4, 12, 9, 23, 18, 11, 3, 1, 20, 17, 5, 16, 6, 10]",338.3
84,explanation_320084.txt,"[122, 15, 131, 41, 93, 39, 18, 36, 70, 80, 37, 16, 25, 9, 85, 38, 111, 35, 26, 2, 19, 147, 4, 17, 95, 67]","[15, 3, 16, 5, 11, 4, 7, 9, 2, 1, 18, 6]",324.5
85,explanation_320085.txt,"[98, 47, 67, 83, 65, 45, 129, 147, 74, 119, 99, 158, 52, 161, 144, 134, 160, 26, 33, 38, 42, 36, 19, 16, 18, 122, 40, 29, 4]","[12, 5, 6, 9, 16, 18, 8, 15, 23, 17, 3, 4, 1]",280.5
86,explanation_320086.txt,"[148, 63, 155, 128, 93, 160, 102, 88, 76, 80, 18, 67, 43, 96, 61, 97, 33, 41, 15, 68, 25, 109, 150, 132, 38, 156, 85, 89]","[19, 6, 23, 16, 11, 12, 10, 8, 9, 3, 5, 4, 15, 20]",378.4
87,explanation_320087.txt,"[33, 8, 136, 132, 81, 48, 102, 15, 34, 7, 138, 25, 99, 93, 53, 80, 147, 1, 82, 100, 96, 129, 95, 18, 87, 150, 36, 49]","[4, 2, 17, 16, 9, 5, 12, 3, 11, 18, 1, 10, 20]",244.3
88,explanation_320088.txt,"[154, 132, 118, 85, 19, 48, 40, 161, 18, 24, 156, 37, 128, 84, 8, 131, 2, 136, 88, 147, 81, 16, 80, 13, 17, 165, 98, 53, 82, 96, 153, 69, 41]","[23, 16, 15, 9, 3, 5, 2, 1, 17, 10, 18, 24, 12, 11, 22, 7]",427.0
89,explanation_320089.txt,"[15, 134, 147, 18, 6, 151, 40, 24, 162, 14, 96, 32, 122, 131, 129, 139, 10, 74, 163, 49, 86, 84, 79, 148, 119, 97]","[3, 17, 18, 1, 20, 5, 23, 2, 11, 4, 15, 16, 8, 10, 9, 19]",397.1
90,explanation_320090.txt,"[15, 79, 94, 128, 132, 18, 108, 148, 156, 129, 131, 127, 85, 154, 73, 27, 24, 80, 84, 113, 97, 150, 33, 130, 137, 100, 42, 64, 77, 109, 57, 60, 88, 99]","[3, 9, 11, 16, 15, 19, 23, 8, 20, 4, 17, 12, 5, 6, 10]",343.1
91,explanation_320091.txt,"[25, 18, 53, 58, 156, 102, 51, 3, 38, 80, 129, 162, 84, 33, 149, 161, 96, 10, 97, 45, 147, 81, 122, 17]","[3, 5, 6, 23, 12, 1, 9, 16, 4, 19, 11, 2, 18, 15]",429.5
92,explanation_320092.txt,"[3, 32, 7, 131, 35, 127, 23, 110, 16, 33, 129, 160, 15, 96, 97, 5, 47, 147, 80, 78, 94, 45, 100, 24, 38, 132, 19, 159]","[1, 4, 2, 16, 3, 15, 23, 11, 5, 18, 9, 8, 12]",285.6
93,explanation_320093.txt,"[134, 24, 4, 45, 53, 29, 149, 81, 18, 159, 94, 40, 158, 130, 43, 129, 36, 102, 124, 155, 17, 96, 157]","[17, 3, 1, 5, 19, 9, 23, 11, 16, 4, 12, 15]",253.2
94,explanation_320094.txt,"[73, 85, 136, 34, 26, 128, 23, 39, 147, 130, 81, 36, 94, 76, 32, 158, 12, 50, 98, 18, 159, 99, 131, 30, 1, 70, 4]","[8, 9, 17, 4, 3, 16, 5, 18, 11, 23, 2, 12, 1, 7]",365.5
95,explanation_320095.txt,"[84, 50, 157, 33, 162, 98, 133, 76, 32, 12, 99, 35, 34, 117, 40, 132, 25, 65, 48, 18, 147, 45, 17, 43, 148]","[9, 5, 23, 4, 12, 17, 8, 2, 15, 16, 3, 6, 18, 19]",361.3
