,ogFile,products,groups,stamina
19,explanation_490019.txt,"[96, 80, 9, 89, 130, 85, 150, 162, 4, 129, 32, 126, 34, 108, 18, 156, 8, 44, 48, 128, 57, 15, 42, 88, 135, 124]","[11, 9, 2, 16, 20, 23, 1, 4, 15, 3, 5, 10, 17]",416.8
20,explanation_490020.txt,"[64, 50, 23, 86, 80, 13, 91, 40, 70, 30, 95, 61, 66, 65, 94, 62, 87, 38, 93, 98, 133, 145, 154, 147, 1, 81, 74, 79, 165]","[6, 5, 3, 10, 9, 2, 11, 7, 12, 17, 23, 18, 1, 8, 24]",328.4
21,explanation_490021.txt,"[67, 80, 147, 123, 96, 158, 155, 149, 28, 19, 5, 154, 134, 25, 51, 18, 122, 136, 24, 100, 6, 81, 2, 79, 40, 162, 32, 95, 42, 112, 84, 3]","[6, 9, 18, 15, 11, 23, 19, 3, 1, 17, 5, 12, 4]",315.0
22,explanation_490022.txt,"[95, 108, 34, 19, 51, 44, 164, 94, 93, 80, 16, 26, 147, 41, 154, 128, 162, 156, 165, 18, 79, 37, 85, 122, 160]","[11, 15, 4, 3, 5, 24, 9, 18, 23, 16]",273.5
23,explanation_490023.txt,"[50, 85, 48, 33, 156, 87, 18, 80, 53, 51, 84, 69, 138, 29, 16, 130, 97, 34]","[5, 9, 4, 23, 10, 3, 7, 17, 16, 11]",270.1
24,explanation_490024.txt,"[81, 15, 99, 151, 156, 108, 10, 67, 2, 78, 44, 119, 35, 128, 62, 95, 83, 160, 17, 80, 12, 165, 79, 150, 147, 16, 153, 32]","[9, 3, 12, 20, 23, 15, 2, 6, 1, 8, 5, 4, 16, 11, 24, 18, 22]",411.0
25,explanation_490025.txt,"[147, 57, 77, 23, 84, 39, 42, 35, 21, 144, 52, 47, 162, 64, 93, 15, 80, 79, 85, 48, 82, 143, 36, 29, 19, 6, 18, 83, 49, 69, 62, 126, 86, 159, 128, 7]","[18, 5, 8, 3, 9, 4, 17, 23, 6, 11, 1, 7, 16, 10, 2]",383.6
26,explanation_490026.txt,"[102, 82, 38, 6, 47, 19, 66, 162, 53, 42, 23, 39, 49, 40, 9, 96, 3, 37, 81, 109, 41, 147, 18, 151, 83, 67]","[12, 9, 5, 1, 3, 6, 23, 2, 11, 15, 18, 20]",371.3
27,explanation_490027.txt,"[122, 61, 118, 109, 79, 158, 147, 19, 111, 64, 26, 96, 97, 80, 162, 102, 46, 106, 124, 81, 94, 84, 18]","[15, 6, 9, 23, 18, 3, 11, 12, 5, 13]",278.7
28,explanation_490028.txt,"[34, 61, 80, 51, 122, 101, 47, 79, 48, 43, 44, 40, 39, 11, 15, 63, 59, 119, 147, 33, 18, 160, 62, 13, 88, 106, 94, 77, 41, 148]","[4, 6, 9, 5, 15, 12, 2, 3, 18, 23, 10, 13, 11, 8, 19]",370.6
29,explanation_490029.txt,"[29, 133, 154, 18, 80, 39, 37, 127, 94, 57, 73, 101, 159, 82, 43, 38, 5, 85, 81, 162, 118, 60, 147, 120, 132, 45, 83]","[3, 17, 23, 9, 5, 16, 11, 8, 12, 1, 15, 6, 18]",368.9
30,explanation_490030.txt,"[83, 65, 144, 80, 34, 13, 109, 57, 73, 147, 61, 39, 160, 49, 124, 123, 154, 18, 62, 161, 38, 101, 1, 32, 131, 94, 69, 88, 16, 19, 5]","[9, 6, 17, 4, 2, 15, 5, 8, 18, 23, 3, 12, 1, 16, 11, 7, 10]",323.0
31,explanation_490031.txt,"[18, 28, 51, 101, 67, 39, 150, 17, 35, 7, 4, 122, 61, 157, 80, 133, 161, 155, 128, 37, 97, 44, 147, 156]","[3, 5, 12, 6, 20, 4, 2, 1, 15, 23, 9, 17, 16, 11, 18]",280.5
32,explanation_490032.txt,"[48, 18, 134, 147, 25, 86, 108, 98, 161, 148, 125, 47, 34, 163, 157, 14, 126, 51, 99, 80, 81, 155, 123, 33, 32, 8, 84, 83, 38, 158, 156, 124, 160]","[5, 3, 17, 18, 10, 15, 12, 23, 19, 16, 4, 2, 9]",372.7
33,explanation_490033.txt,"[143, 15, 18, 3, 81, 36, 147, 159, 46, 154, 85, 24, 97, 94, 96, 162, 84, 25, 34, 157]","[17, 3, 1, 9, 4, 18, 23, 5, 11]",341.1
34,explanation_490034.txt,"[122, 45, 140, 15, 123, 86, 85, 147, 139, 148, 154, 47, 138, 18, 130, 23, 5, 155]","[15, 5, 17, 3, 10, 9, 18, 19, 23, 16, 1]",326.4
35,explanation_490035.txt,"[80, 130, 42, 85, 18, 104, 134, 147, 158, 118, 37, 149, 48, 41, 145, 17, 116, 16, 36, 87, 81, 82, 131, 4, 67, 159, 86, 57, 128, 47]","[9, 16, 5, 3, 12, 17, 18, 23, 15, 19, 4, 10, 1, 6]",210.0
36,explanation_490036.txt,"[96, 8, 69, 70, 79, 161, 129, 84, 25, 95, 35, 75, 147, 98, 100, 38, 51, 81, 45, 97, 16, 80, 92, 34, 48, 19, 29, 4]","[11, 2, 7, 9, 23, 16, 3, 4, 8, 18, 12, 5, 1]",351.2
37,explanation_490037.txt,"[93, 95, 160, 76, 38, 85, 15, 13, 125, 60, 154, 80, 35, 101, 30, 130, 18, 34, 81, 156, 2, 29, 26, 118, 126]","[11, 23, 8, 5, 9, 3, 2, 16, 6, 4, 12, 1, 15]",309.2
38,explanation_490038.txt,"[38, 26, 105, 57, 151, 59, 162, 36, 81, 18, 101, 8, 9, 15, 97, 129, 154, 87, 138, 12, 109, 147, 37, 155, 128, 80, 93, 33, 164]","[5, 3, 13, 20, 6, 23, 4, 9, 12, 2, 11, 16, 10, 17, 15, 18, 24]",343.1
39,explanation_490039.txt,"[80, 67, 130, 133, 162, 16, 36, 120, 14, 50, 154, 126, 85, 151, 24, 2, 39, 61, 160, 17, 46, 157, 103, 19, 8, 93, 86, 99, 65, 147]","[9, 6, 16, 17, 23, 3, 4, 15, 2, 5, 20, 1, 12, 11, 10, 18]",327.6
40,explanation_490040.txt,"[15, 129, 127, 29, 7, 36, 16, 80, 120, 9, 158, 159, 40, 18, 62, 87, 137, 101, 2, 67, 103, 47, 142, 95, 156, 118, 93, 24, 25, 85, 102, 147, 112]","[3, 16, 2, 4, 9, 15, 23, 5, 6, 10, 17, 12, 1, 11, 18]",491.0
41,explanation_490041.txt,"[133, 63, 136, 84, 147, 148, 98, 37, 99, 26, 45, 61, 134, 125, 149, 46, 23, 39, 75, 32, 150, 83, 80, 85, 151, 87, 96, 59, 47, 40, 18, 97, 50, 131, 36, 33, 159]","[17, 6, 9, 18, 19, 12, 5, 3, 16, 8, 4, 20, 10, 11, 23]",481.0
42,explanation_490042.txt,"[18, 3, 147, 67, 125, 32, 154, 81, 132, 83, 122, 99, 126, 75, 57, 62, 38, 26, 40, 127, 16, 41, 36, 19, 165, 85]","[3, 1, 18, 6, 16, 4, 23, 9, 15, 12, 8, 5, 24]",427.0
43,explanation_490043.txt,"[149, 41, 5, 158, 73, 94, 24, 81, 6, 18, 80, 33, 42, 95, 28, 34, 97, 130, 162, 99, 147, 19, 108, 141, 48, 88, 64, 96, 8]","[19, 5, 1, 23, 8, 11, 3, 9, 4, 16, 12, 18, 15, 17, 10, 6, 2]",438.7
44,explanation_490044.txt,"[100, 10, 80, 65, 161, 158, 139, 84, 53, 48, 31, 81, 15, 16, 89, 147, 50, 47, 134, 154, 130, 33, 41, 79, 8, 9, 18, 67, 108]","[12, 2, 9, 6, 23, 17, 5, 3, 11, 18, 16, 4, 15]",372.6
45,explanation_490045.txt,"[33, 109, 27, 96, 15, 110, 119, 87, 148, 4, 81, 146, 5, 11, 147, 75, 93, 13, 156, 85]","[4, 15, 3, 11, 10, 19, 1, 9, 17, 2, 18, 8, 23]",418.4
46,explanation_490046.txt,"[149, 125, 34, 128, 87, 50, 159, 32, 150, 18, 130, 74, 133, 14, 131, 41, 4, 95, 51, 127, 142, 157, 31, 80, 33, 29, 19, 48, 114, 129, 134, 154, 98, 147, 144, 82]","[19, 16, 4, 10, 5, 23, 20, 3, 8, 17, 2, 1, 11, 9, 15, 12, 18]",328.0
47,explanation_490047.txt,"[2, 90, 34, 70, 154, 157, 37, 9, 13, 141, 140, 120, 118, 48, 35, 42, 47, 91, 52, 18, 160, 94, 5, 25, 49, 62, 104, 159, 14]","[1, 11, 4, 7, 23, 5, 2, 17, 15, 3, 6, 12]",429.4
48,explanation_490048.txt,"[80, 74, 61, 110, 95, 40, 64, 39, 18, 14, 131, 47, 130, 26, 34, 158, 33, 67, 3, 15, 96, 79, 109, 27, 49]","[9, 8, 6, 15, 11, 5, 3, 2, 16, 4, 23, 1]",391.7
49,explanation_490049.txt,"[63, 75, 15, 159, 102, 81, 48, 90, 14, 161, 147, 51, 83, 91, 60, 148, 149, 18, 13, 101, 44, 122, 2, 35, 46, 17, 86]","[6, 8, 3, 23, 12, 9, 5, 11, 2, 18, 19, 15, 1, 4, 10]",122.9
50,explanation_490050.txt,"[71, 80, 91, 150, 42, 129, 48, 17, 7, 156, 32, 81, 94, 19, 40, 79, 69, 128, 35, 33, 157, 13, 90, 18, 4, 162, 49, 96, 36, 24, 123, 84]","[7, 9, 11, 20, 5, 16, 3, 2, 23, 4, 1, 15]",409.8
51,explanation_490051.txt,"[159, 158, 100, 49, 52, 38, 154, 19, 147, 128, 149, 80, 109, 130, 73, 37, 34, 46, 18, 161, 83, 25, 26, 35, 95, 88, 94, 29]","[23, 12, 5, 3, 18, 16, 19, 9, 15, 8, 4, 11, 10]",311.3
52,explanation_490052.txt,"[74, 156, 82, 126, 99, 95, 144, 94, 18, 80, 81, 129, 8, 67, 19, 101, 157, 143, 16, 131, 53, 122, 159, 40, 97, 49]","[8, 23, 9, 16, 12, 11, 17, 3, 2, 6, 5, 15]",329.7
53,explanation_490053.txt,"[38, 53, 77, 61, 15, 39, 129, 40, 87, 80, 119, 19, 9, 93, 49, 128, 4, 36, 70, 157, 18, 142, 21, 13, 96, 24, 5, 160, 147, 34, 7, 76, 8, 26, 94]","[5, 8, 6, 3, 16, 10, 9, 15, 2, 11, 1, 4, 7, 23, 17, 18]",382.1
54,explanation_490054.txt,"[131, 120, 9, 38, 45, 56, 39, 84, 94, 12, 4, 81, 60, 23, 79, 40, 147, 148, 161, 50, 43, 42, 138, 126, 25, 80, 85, 15, 83]","[16, 15, 2, 5, 9, 11, 1, 6, 3, 18, 19, 23, 17]",205.4
55,explanation_490055.txt,"[38, 19, 111, 67, 26, 34, 42, 23, 147, 128, 105, 123, 154, 35, 71, 43, 25, 40, 158, 81, 44, 32, 80]","[5, 3, 15, 6, 4, 18, 16, 13, 23, 7, 9]",239.7
56,explanation_490056.txt,"[24, 157, 15, 34, 80, 1, 86, 94, 83, 33, 162, 70, 163, 49, 29, 53, 62, 41, 43, 19, 51, 40, 134, 38, 18, 36, 158, 147, 39, 27, 16, 154, 149, 85]","[3, 23, 4, 9, 1, 10, 11, 7, 5, 6, 17, 18, 19]",449.6
57,explanation_490057.txt,"[47, 59, 107, 127, 80, 126, 121, 125, 44, 156, 161, 96, 84, 112, 95, 38, 16, 32, 73, 94, 25, 64, 82, 27, 99, 162, 81, 154, 43, 67, 63, 147, 26, 53, 37, 140, 65]","[5, 6, 14, 16, 9, 15, 23, 11, 3, 4, 8, 12, 18, 17]",252.8
58,explanation_490058.txt,"[80, 23, 159, 40, 64, 19, 140, 131, 24, 146, 37, 18, 65, 35, 141, 83, 90, 39, 48, 38, 128, 130, 97, 13, 81, 154, 26, 25, 63, 59, 33, 69, 7]","[9, 3, 23, 5, 6, 17, 16, 4, 11, 2, 7]",439.9
59,explanation_490059.txt,"[147, 40, 67, 163, 25, 13, 18, 64, 161, 129, 126, 97, 56, 27, 155, 86, 51, 15, 28, 96, 3, 36, 23, 85, 61, 87, 157, 80, 82, 150, 81, 133, 151, 37, 48]","[18, 5, 6, 23, 3, 2, 16, 11, 10, 1, 4, 9, 20, 17]",341.9
60,explanation_490060.txt,"[16, 53, 50, 18, 159, 42, 35, 44, 94, 83, 147, 26, 48, 87, 40, 96, 157, 93, 65, 32, 15, 158, 46, 19, 101, 34, 30, 17, 85]","[3, 5, 23, 4, 11, 9, 18, 10, 6, 12]",303.0
61,explanation_490061.txt,"[54, 158, 154, 96, 21, 117, 97, 5, 80, 160, 102, 38, 100, 93, 18, 15, 95, 163, 94, 79, 37, 148, 132, 138]","[5, 23, 11, 3, 15, 1, 9, 12, 19, 16, 17]",400.2
62,explanation_490062.txt,"[130, 154, 17, 92, 74, 163, 127, 16, 50, 157, 40, 60, 36, 77, 101, 109, 18, 150, 52, 147, 23, 53, 57, 84, 4, 161, 144, 62]","[16, 23, 3, 11, 8, 5, 6, 4, 12, 15, 20, 18, 9, 1, 17]",397.0
63,explanation_490063.txt,"[154, 94, 45, 46, 86, 93, 157, 50, 147, 47, 81, 13, 130, 35, 144, 18, 41, 37, 162, 131, 87]","[23, 11, 5, 10, 18, 9, 2, 16, 4, 17, 3]",427.9
64,explanation_490064.txt,"[61, 37, 147, 81, 153, 122, 141, 121, 158, 67, 163, 39, 128, 150, 32, 38, 5, 48, 124, 7, 95, 19, 89, 96, 101, 94, 40, 129, 69, 105, 93, 36, 97, 80, 106]","[6, 5, 18, 9, 22, 15, 17, 23, 16, 20, 4, 1, 2, 11, 3, 12, 7, 13]",261.1
65,explanation_490065.txt,"[24, 64, 147, 33, 53, 61, 163, 40, 162, 41, 47, 38, 131, 87, 18, 62, 84, 109, 28, 156, 25, 80, 97, 79, 155, 124, 135, 63]","[3, 6, 18, 4, 5, 23, 16, 10, 9, 15, 11, 17]",209.2
66,explanation_490066.txt,"[161, 37, 19, 94, 163, 130, 98, 105, 48, 126, 18, 17, 150, 4, 156, 25, 109, 24, 58, 57, 49, 121, 15]","[23, 5, 3, 11, 16, 12, 13, 20, 1, 15, 6]",396.0
67,explanation_490067.txt,"[43, 51, 158, 128, 161, 48, 120, 93, 129, 97, 154, 125, 38, 156, 47, 10, 127, 150, 90, 147, 67, 44, 39, 80, 89]","[5, 23, 16, 15, 11, 2, 20, 18, 6, 9]",338.8
68,explanation_490068.txt,"[69, 163, 80, 15, 38, 35, 28, 82, 19, 149, 37, 12, 81, 39, 7, 83, 162, 156, 18, 61, 116, 64, 3, 33, 135, 51, 53, 84, 2, 34, 47, 161, 66, 102, 131, 130]","[7, 23, 9, 3, 5, 4, 19, 2, 6, 15, 1, 17, 12, 16]",431.9
69,explanation_490069.txt,"[42, 38, 130, 5, 134, 121, 1, 76, 94, 48, 154, 156, 93, 65, 80, 97, 12, 126, 34, 17, 62, 32, 13, 96, 70, 79, 160]","[5, 16, 1, 17, 15, 8, 11, 23, 6, 9, 2, 4, 3, 7]",221.2
70,explanation_490070.txt,"[97, 87, 4, 50, 102, 160, 35, 60, 141, 156, 3, 93, 40, 80, 96, 154, 147, 127, 26, 101, 142, 81, 139]","[11, 10, 1, 5, 12, 23, 4, 6, 17, 9, 18, 16, 3]",403.3
71,explanation_490071.txt,"[131, 19, 140, 8, 141, 45, 147, 128, 126, 73, 42, 6, 97, 94, 34, 18, 95, 109, 157, 88, 35, 156, 133]","[16, 3, 17, 2, 5, 18, 8, 1, 11, 4, 15, 23, 10]",317.7
72,explanation_490072.txt,"[36, 67, 23, 159, 109, 25, 120, 35, 57, 127, 18, 155, 17, 161, 89, 40, 88, 105, 34, 33, 147, 82, 81, 48]","[4, 6, 3, 23, 15, 5, 16, 11, 10, 13, 18, 9]",284.9
73,explanation_490073.txt,"[158, 159, 30, 45, 81, 32, 163, 39, 95, 145, 19, 35, 130, 6, 52, 96, 50, 60, 48, 138, 33, 80, 18, 15, 85, 157, 23, 161, 9]","[23, 3, 5, 9, 4, 11, 17, 16, 1, 6, 2]",429.9
74,explanation_490074.txt,"[4, 133, 139, 84, 81, 137, 88, 67, 25, 23, 89, 103, 101, 156, 95, 149, 148, 61, 151, 82, 127, 163, 155, 38, 107, 125, 158, 80, 35, 106, 62, 6]","[1, 17, 9, 10, 6, 3, 11, 12, 23, 19, 20, 16, 5, 14, 4, 13]",350.8
75,explanation_490075.txt,"[80, 43, 26, 62, 100, 18, 70, 11, 94, 41, 96, 7, 131, 32, 88, 42, 45, 60, 93, 40, 27, 148, 147, 37, 49]","[9, 5, 3, 6, 12, 7, 2, 11, 16, 4, 10, 19, 18]",269.7
76,explanation_490076.txt,"[42, 94, 30, 82, 88, 155, 81, 15, 130, 89, 76, 33, 102, 85, 147, 5, 109, 46, 144, 132, 148, 83, 62, 35, 149, 80, 110, 154]","[5, 11, 3, 9, 10, 23, 16, 8, 4, 12, 18, 1, 15, 17, 19, 6]",380.6
77,explanation_490077.txt,"[131, 125, 156, 3, 18, 127, 17, 40, 48, 81, 122, 52, 129, 60, 4, 73, 161, 35, 80, 16, 36, 95, 42, 147]","[16, 23, 1, 3, 5, 9, 15, 6, 8, 4, 11, 18]",259.6
78,explanation_490078.txt,"[163, 157, 80, 82, 74, 60, 18, 24, 100, 132, 76, 131, 136, 159, 84, 37, 160, 93, 108, 90, 133, 46, 83, 17]","[23, 9, 8, 6, 3, 12, 16, 17, 5, 11, 15]",389.7
79,explanation_490079.txt,"[82, 92, 59, 73, 108, 135, 45, 163, 151, 96, 122, 19, 158, 125, 95, 80, 47, 79, 17, 16, 84, 67, 147, 34, 134, 81, 154]","[9, 11, 6, 8, 15, 17, 5, 23, 20, 3, 16, 18, 4]",327.2
80,explanation_490080.txt,"[130, 99, 33, 149, 82, 80, 84, 17, 41, 64, 100, 101, 32, 147, 18, 94, 154, 69, 85, 157, 95, 4, 163, 131, 129, 106, 8, 19, 93, 66]","[16, 12, 4, 19, 9, 3, 5, 6, 18, 11, 23, 7, 1, 13, 2]",274.1
81,explanation_490081.txt,"[32, 126, 38, 82, 80, 160, 147, 108, 157, 41, 49, 162, 98, 16, 93, 2, 47, 154, 21, 45, 26, 18, 122, 90, 81]","[4, 16, 5, 9, 23, 18, 15, 12, 3, 11, 1]",320.3
82,explanation_490082.txt,"[138, 97, 69, 164, 43, 165, 83, 124, 41, 26, 93, 67, 38, 7, 37, 95, 61, 147, 150, 123, 42, 121, 5, 84, 62, 65, 14]","[17, 11, 7, 24, 5, 9, 15, 3, 6, 2, 18, 20, 1]",320.6
83,explanation_490083.txt,"[82, 128, 83, 98, 94, 38, 99, 36, 17, 154, 80, 88, 108, 25, 18, 130, 19, 86, 3, 32, 1, 33, 84, 147, 12, 127, 110, 81, 66, 123]","[9, 16, 12, 11, 5, 4, 3, 23, 10, 15, 1, 18, 2, 6]",346.1
84,explanation_490084.txt,"[149, 86, 139, 100, 18, 99, 138, 77, 2, 147, 158, 94, 75, 80, 157, 73, 148, 62, 74, 27, 84, 97, 1, 61, 29, 150, 46, 36, 81, 120]","[19, 10, 17, 12, 3, 8, 1, 18, 23, 11, 9, 6, 20, 5, 4, 15]",388.8
85,explanation_490085.txt,"[25, 157, 9, 82, 67, 160, 109, 26, 28, 19, 98, 86, 15, 129, 127, 80, 97, 53, 16, 159, 108, 51, 27, 113, 32, 165, 18, 95, 71, 130, 52, 7, 24, 69, 57, 17]","[3, 23, 2, 9, 6, 15, 12, 10, 16, 11, 5, 4, 24, 7]",379.8
86,explanation_490086.txt,"[95, 18, 36, 13, 104, 147, 80, 97, 83, 39, 19, 38, 137, 150, 81, 60, 155, 161, 52, 106, 157, 133]","[11, 3, 4, 2, 12, 18, 9, 5, 17, 20, 6, 23, 13]",334.3
87,explanation_490087.txt,"[131, 34, 154, 80, 156, 18, 15, 103, 95, 99, 24, 58, 3, 126, 43, 145, 110, 44, 14, 124, 84, 9, 96, 105, 27, 19, 49, 148]","[16, 4, 23, 9, 3, 12, 11, 6, 1, 5, 17, 15, 2, 13, 19]",319.1
88,explanation_490088.txt,"[133, 64, 19, 151, 68, 81, 131, 40, 16, 88, 7, 52, 79, 51, 110, 43, 99, 4, 80, 45, 67, 84, 32, 147, 106, 26, 155, 104, 94, 35, 44]","[17, 6, 3, 20, 9, 16, 5, 10, 2, 15, 12, 1, 4, 18, 13, 23, 11]",341.2
89,explanation_490089.txt,"[96, 90, 100, 128, 132, 33, 50, 19, 25, 156, 80, 130, 151, 148, 109, 38, 147, 136, 1, 97, 45, 145, 87, 8, 61, 16, 64, 162, 160, 46]","[11, 12, 16, 4, 5, 3, 23, 9, 20, 19, 15, 18, 17, 1, 10, 2, 6]",435.4
90,explanation_490090.txt,"[84, 99, 24, 157, 83, 16, 12, 118, 80, 82, 156, 149, 147, 34, 1, 18, 37, 62, 9, 162, 158, 96]","[9, 12, 3, 23, 2, 15, 19, 18, 4, 1, 5, 6, 11]",350.9
91,explanation_490091.txt,"[4, 88, 18, 33, 126, 45, 10, 34, 13, 94, 25, 38, 37, 155, 121, 151, 162, 28, 9, 163, 161, 64, 17, 75, 147, 24, 157]","[1, 10, 3, 4, 16, 5, 2, 11, 23, 15, 20, 6, 8, 18]",277.1
92,explanation_490092.txt,"[99, 15, 65, 133, 82, 27, 139, 24, 78, 147, 37, 53, 36, 104, 96, 130, 80, 18, 32, 88, 19, 3, 95, 127, 125, 16, 108, 35, 41, 84, 94, 123]","[12, 3, 6, 17, 9, 8, 18, 5, 4, 11, 16, 10, 1, 15]",311.8
93,explanation_490093.txt,"[17, 19, 156, 147, 134, 76, 125, 122, 67, 75, 163, 98, 135, 94, 23, 165, 44, 95, 96, 37, 18, 150, 162, 42, 80, 131, 81, 79, 46, 50, 47, 161, 36, 101]","[3, 23, 18, 17, 8, 16, 15, 6, 12, 11, 24, 5, 20, 9, 4]",335.0
94,explanation_490094.txt,"[24, 83, 101, 126, 19, 128, 132, 16, 131, 95, 104, 18, 110, 98, 94, 103, 89, 154, 80, 32, 111, 57, 60, 74, 39, 52]","[3, 9, 12, 16, 11, 15, 23, 4, 5, 6, 8]",430.7
95,explanation_490095.txt,"[40, 154, 86, 74, 150, 133, 148, 147, 85, 51, 83, 45, 80, 50, 108, 25, 18, 33, 67, 37, 129, 93, 3, 89, 16]","[5, 23, 10, 8, 20, 17, 19, 18, 9, 15, 3, 4, 6, 16, 11, 1]",392.8
96,explanation_490096.txt,"[24, 37, 158, 145, 87, 18, 101, 151, 108, 73, 81, 19, 97, 163, 130, 126, 67, 80, 90, 14, 96, 79, 36, 88, 53, 122]","[3, 5, 23, 17, 10, 12, 20, 15, 8, 9, 11, 16, 6, 2, 4]",209.3
