,ogFile,products,groups,stamina
27,explanation_50027.txt,"[147, 37, 26, 42, 36, 74, 24, 40, 18, 99, 67, 23, 129, 38, 6, 25, 32, 43, 33, 159, 27, 148, 41, 95, 1, 85, 14, 81, 96, 150, 138, 125, 80, 66, 49, 35, 84, 65]","[18, 5, 3, 4, 8, 12, 6, 16, 1, 23, 19, 11, 9, 2, 20, 17]",280.8
28,explanation_50028.txt,"[82, 126, 40, 48, 53, 32, 59, 29, 18, 163, 19, 137, 81, 39, 14, 86, 125, 47, 132, 35, 7, 83, 62, 135, 122]","[9, 16, 5, 4, 6, 3, 23, 17, 2, 10, 15]",425.6
29,explanation_50029.txt,"[40, 97, 147, 46, 38, 34, 30, 41, 4, 32, 35, 42, 156, 48, 60, 155, 132, 131, 18, 160, 86, 149, 75, 159, 62]","[5, 11, 18, 4, 3, 1, 23, 6, 16, 10, 19, 8]",321.1
30,explanation_50030.txt,"[141, 159, 34, 147, 96, 41, 7, 99, 62, 128, 36, 157, 18, 38, 19, 85, 148, 126, 154, 59, 163, 16, 84, 42, 72]","[17, 23, 4, 18, 11, 5, 2, 12, 6, 16, 3, 9, 19, 7]",358.2
31,explanation_50031.txt,"[128, 88, 97, 65, 85, 151, 35, 95, 18, 90, 132, 134, 45, 156, 102, 26, 39, 54, 46, 37, 96, 103, 147, 162, 141, 32, 127]","[16, 10, 11, 6, 9, 20, 4, 3, 17, 5, 23, 12, 18]",245.9
32,explanation_50032.txt,"[25, 107, 64, 80, 147, 68, 48, 29, 54, 39, 37, 40, 18, 122, 96, 159, 6, 103, 47, 158, 157, 27, 94, 160, 156, 65, 81]","[3, 14, 6, 9, 18, 5, 15, 11, 23, 1, 12]",393.6
33,explanation_50033.txt,"[24, 17, 28, 64, 154, 38, 95, 33, 99, 80, 37, 4, 34, 70, 16, 162, 26, 18, 126, 61, 87, 43, 27, 156, 143, 137, 115, 67, 142]","[3, 6, 23, 5, 11, 4, 12, 9, 1, 7, 16, 10, 17, 15]",376.4
34,explanation_50034.txt,"[125, 147, 149, 136, 18, 35, 98, 131, 80, 160, 163, 16, 97, 38, 53, 89, 28, 152, 85, 44, 104, 84, 110, 94, 40, 64, 102, 25, 49, 82, 148, 150, 155, 151, 32, 87]","[16, 18, 19, 17, 3, 4, 12, 9, 23, 11, 5, 21, 15, 6, 20, 10]",434.1
35,explanation_50035.txt,"[84, 22, 139, 6, 159, 129, 82, 130, 126, 7, 37, 16, 80, 108, 106, 13, 98, 122, 94, 33, 157, 69, 111, 43, 97, 154, 21, 136, 63, 19]","[9, 3, 17, 1, 23, 16, 2, 5, 15, 13, 12, 11, 4, 7, 6]",353.6
36,explanation_50036.txt,"[147, 18, 94, 85, 62, 96, 91, 3, 36, 159, 87, 139, 80, 25, 38, 95, 109, 45, 8, 57, 60, 151, 131, 26, 44, 97, 46, 154, 4, 19, 27, 15, 24, 116, 132]","[18, 3, 11, 9, 6, 1, 4, 23, 10, 17, 5, 15, 2, 20, 16]",330.8
37,explanation_50037.txt,"[86, 80, 81, 46, 127, 19, 150, 121, 102, 147, 97, 153, 70, 44, 109, 32, 155, 129, 74, 4, 131, 17, 48, 33, 15, 130, 108]","[10, 9, 5, 16, 3, 20, 15, 12, 18, 11, 22, 7, 4, 23, 8, 1]",458.0
38,explanation_50038.txt,"[42, 41, 161, 98, 4, 78, 26, 82, 147, 108, 130, 93, 38, 80, 156, 157, 94, 139, 57, 17, 81, 34, 49, 18, 160, 27, 6, 90, 84, 129, 12, 36, 148, 37, 83, 47, 23, 150]","[5, 23, 12, 1, 8, 3, 9, 18, 15, 16, 11, 17, 4, 2, 19, 20]",362.3
39,explanation_50039.txt,"[44, 109, 150, 79, 128, 76, 74, 81, 124, 123, 148, 40, 80, 151, 156, 24, 38, 154, 86, 32, 26, 25, 35, 27, 94, 1]","[5, 15, 20, 9, 16, 8, 19, 23, 3, 10, 4, 11, 1]",367.7
40,explanation_50040.txt,"[124, 67, 37, 159, 54, 147, 47, 38, 61, 165, 18, 142, 29, 132, 52, 34, 127, 8, 109, 98, 44, 27, 86, 157, 2, 19, 137, 125]","[15, 6, 5, 23, 18, 24, 3, 17, 16, 4, 2, 12, 10, 1]",355.1
41,explanation_50041.txt,"[24, 147, 157, 99, 80, 148, 154, 156, 84, 32, 35, 102, 160, 159, 87, 132, 78, 81]","[3, 18, 23, 12, 9, 19, 4, 10, 16, 8]",293.6
42,explanation_50042.txt,"[100, 19, 15, 38, 147, 44, 18, 89, 7, 48, 47, 73, 158, 139, 118, 67, 37, 51, 27, 109, 133, 129, 65, 33, 34, 32, 161, 142, 130, 88, 35]","[12, 3, 5, 18, 11, 2, 8, 23, 17, 15, 6, 16, 4, 10]",263.9
43,explanation_50043.txt,"[34, 84, 4, 147, 151, 42, 29, 1, 16, 71, 14, 89, 149, 5, 96, 82, 81, 26, 36, 130, 37, 32, 145, 80, 35, 83, 86, 18, 90]","[4, 9, 1, 18, 20, 5, 3, 7, 2, 11, 19, 16, 17, 10]",403.3
44,explanation_50044.txt,"[81, 110, 84, 36, 16, 40, 45, 15, 99, 68, 42, 135, 5, 53, 64, 157, 80, 134, 59, 130, 41, 35, 74, 147]","[9, 15, 4, 3, 5, 12, 6, 17, 1, 23, 16, 8, 18]",450.6
45,explanation_50045.txt,"[18, 87, 131, 159, 123, 47, 129, 45, 85, 52, 162, 41, 19, 25, 57, 38, 39, 73, 36, 128, 32, 61, 147, 124, 44, 127, 5, 8, 35]","[3, 10, 16, 23, 15, 5, 9, 8, 4, 6, 18, 1, 2]",364.1
46,explanation_50046.txt,"[5, 13, 129, 97, 48, 41, 154, 15, 38, 101, 19, 84, 75, 55, 65, 9, 125, 153, 156, 2, 87, 79, 47, 81, 80, 112, 131, 21, 85, 113, 128, 33, 95, 107, 39, 132, 67, 51, 114]","[1, 2, 16, 11, 5, 23, 3, 12, 9, 8, 6, 22, 10, 15, 4, 14]",448.2
47,explanation_50047.txt,"[89, 15, 139, 163, 25, 132, 33, 9, 80, 18, 24, 87, 61, 77, 151, 162, 109, 126, 45, 84, 62, 38, 148]","[11, 3, 17, 23, 16, 4, 2, 9, 10, 6, 8, 20, 15, 5, 19]",383.7
48,explanation_50048.txt,"[119, 53, 132, 70, 57, 156, 96, 62, 47, 147, 79, 14, 34, 161, 18, 130, 41, 29, 85, 35, 1, 109, 81, 98, 102, 48, 36, 80, 164, 86]","[15, 5, 16, 7, 23, 11, 6, 18, 9, 2, 4, 3, 1, 12, 24, 10]",370.9
49,explanation_50049.txt,"[104, 48, 82, 57, 137, 161, 39, 164, 47, 29, 36, 147, 95, 45, 125, 145, 162, 156, 34, 19, 97, 80, 85, 92, 38, 18, 109]","[12, 5, 9, 17, 23, 24, 3, 4, 18, 11, 16, 15]",381.5
50,explanation_50050.txt,"[34, 18, 47, 87, 84, 64, 67, 39, 147, 155, 110, 24, 130, 131, 82, 76, 16, 83, 122, 15, 41, 126, 162, 2, 156]","[4, 3, 5, 10, 9, 6, 18, 23, 15, 16, 8, 1]",363.5
51,explanation_50051.txt,"[80, 48, 94, 7, 87, 47, 70, 154, 159, 72, 27, 97, 18, 37, 147, 44, 133, 38, 26, 35, 109, 20]","[9, 5, 11, 2, 10, 7, 23, 3, 18, 17, 4, 15]",328.0
52,explanation_50052.txt,"[98, 134, 34, 28, 130, 48, 161, 132, 14, 147, 154, 100, 8, 1, 15, 94, 69, 57, 35, 38, 47, 21, 148, 36, 65, 17, 37, 50, 90, 22, 159, 93, 80, 16, 137, 18, 25, 41]","[12, 17, 4, 3, 16, 5, 23, 2, 18, 1, 11, 7, 19, 6, 9]",217.2
53,explanation_50053.txt,"[134, 32, 6, 100, 112, 24, 125, 23, 80, 95, 88, 73, 39, 82, 86, 15, 68, 91, 10, 99, 139, 57, 67, 36, 110, 34, 90, 147, 96, 81]","[17, 4, 1, 12, 15, 3, 16, 9, 11, 10, 8, 5, 6, 2, 18]",356.6
54,explanation_50054.txt,"[23, 116, 94, 80, 26, 9, 87, 46, 160, 52, 64, 70, 79, 68, 97, 5, 43, 84, 161, 88, 163, 103, 154, 156, 95, 101, 33]","[3, 15, 11, 9, 2, 10, 5, 23, 6, 7, 1, 12, 4]",450.3
55,explanation_50055.txt,"[97, 26, 131, 1, 134, 15, 55, 52, 99, 84, 154, 94, 141, 133, 150, 80, 83, 79, 149, 40, 142, 23, 76, 10]","[11, 3, 16, 1, 17, 5, 12, 9, 23, 20, 19, 8, 2]",384.8
56,explanation_50056.txt,"[29, 34, 67, 2, 18, 39, 131, 132, 25, 94, 81, 33, 154, 9, 55, 92, 16, 40, 15, 28, 107, 158, 157, 37, 136, 98, 138, 7, 45, 47, 80]","[3, 4, 6, 1, 5, 16, 11, 9, 23, 2, 14, 17, 12]",395.9
57,explanation_50057.txt,"[154, 123, 81, 27, 156, 96, 34, 98, 147, 16, 133, 86, 145, 150, 116, 125, 83, 74, 53, 33, 105, 80, 85, 94, 25, 45, 84, 124, 79]","[23, 15, 9, 3, 11, 4, 12, 18, 17, 10, 20, 16, 8, 5, 13]",352.6
58,explanation_50058.txt,"[155, 7, 75, 49, 6, 80, 68, 57, 95, 37, 100, 39, 84, 40, 97, 38, 19, 30, 133, 98, 23, 62, 131, 50, 150, 123, 18]","[23, 2, 8, 5, 1, 9, 6, 11, 12, 3, 17, 16, 20, 15]",289.3
59,explanation_50059.txt,"[61, 33, 87, 106, 19, 15, 95, 67, 97, 41, 80, 62, 147, 107, 94, 59, 54, 57, 52, 35, 144, 38, 3, 18, 124, 17, 63, 79, 4, 85, 133, 128]","[6, 4, 10, 13, 3, 11, 5, 9, 18, 14, 17, 1, 15, 16]",404.3
60,explanation_50060.txt,"[91, 41, 55, 60, 153, 109, 40, 89, 44, 98, 158, 114, 5, 18, 159, 131, 90, 151, 17, 54, 80, 27, 130, 75, 85, 93, 161, 16, 25, 160, 38, 150]","[11, 5, 6, 22, 15, 12, 23, 1, 3, 16, 20, 9, 8]",402.2
61,explanation_50061.txt,"[156, 8, 84, 147, 162, 27, 149, 66, 160, 35, 128, 155, 158, 109, 121, 41, 86, 73, 34, 161, 37, 131, 151, 18, 30, 23, 52, 5, 26]","[23, 2, 9, 18, 3, 19, 6, 4, 16, 15, 5, 10, 8, 20, 1]",280.4
62,explanation_50062.txt,"[81, 25, 160, 1, 99, 18, 15, 105, 17, 76, 142, 3, 47, 33, 128, 40, 4, 29, 57, 151, 36, 122, 85, 21, 41, 16, 23, 129, 54, 156]","[9, 3, 23, 1, 12, 13, 8, 17, 5, 4, 16, 20, 15]",372.8
63,explanation_50063.txt,"[83, 27, 57, 32, 108, 47, 40, 37, 152, 159, 81, 80, 93, 52, 48, 124, 99, 18, 4, 148, 49, 17, 87, 26, 31, 38, 156, 34, 78, 101, 133, 5, 147]","[9, 3, 5, 4, 15, 21, 23, 11, 12, 1, 19, 10, 8, 17, 18]",277.6
64,explanation_50064.txt,"[101, 8, 159, 32, 163, 27, 97, 129, 144, 4, 96, 59, 81, 134, 149, 161, 38, 19, 48, 58, 147, 135, 39, 18]","[12, 2, 23, 4, 3, 11, 16, 17, 1, 6, 9, 19, 5, 18]",218.4
65,explanation_50065.txt,"[129, 19, 3, 136, 87, 147, 100, 113, 42, 51, 38, 41, 101, 97, 105, 35, 37, 80, 1, 22, 81, 156, 24, 158, 83, 94, 25, 154, 109]","[16, 3, 1, 17, 10, 18, 12, 15, 5, 11, 13, 4, 9, 23]",458.4
66,explanation_50066.txt,"[48, 37, 21, 52, 51, 134, 155, 108, 99, 8, 33, 13, 24, 65, 67, 163, 70, 6, 76, 147, 130, 148, 154, 81, 128, 129, 15, 64]","[5, 3, 17, 23, 15, 12, 2, 4, 6, 7, 1, 8, 18, 16, 19, 9]",292.0
67,explanation_50067.txt,"[42, 15, 47, 119, 45, 33, 61, 48, 8, 24, 102, 13, 84, 65, 34, 5, 154, 10, 130, 94, 145, 26, 122, 80, 88, 96, 100, 87, 39, 29, 131, 18, 97, 49]","[5, 3, 15, 4, 6, 2, 12, 9, 1, 23, 16, 11, 17, 10]",329.1
68,explanation_50068.txt,"[7, 19, 15, 91, 147, 88, 122, 137, 39, 156, 84, 26, 92, 93, 160, 161, 27, 10, 129, 46, 18, 86, 133, 155, 157, 44]","[2, 3, 11, 18, 10, 15, 17, 5, 23, 9, 16]",383.7
69,explanation_50069.txt,"[88, 76, 97, 16, 45, 34, 24, 87, 161, 131, 36, 125, 83, 5, 139, 13, 19, 1, 23, 18, 25, 32, 35, 39, 127, 80, 147, 148, 3]","[10, 8, 11, 3, 5, 4, 23, 16, 9, 1, 17, 2, 18, 19]",350.2
70,explanation_50070.txt,"[135, 4, 80, 84, 36, 109, 137, 33, 149, 44, 53, 81, 67, 73, 40, 161, 132, 74, 77, 64, 83, 59, 38, 162]","[17, 1, 9, 4, 15, 19, 5, 6, 8, 23, 16]",370.6
71,explanation_50071.txt,"[125, 159, 15, 147, 84, 93, 81, 83, 50, 157, 149, 80, 90, 79, 87, 18, 97, 110, 82, 16, 61, 36, 148, 132, 124, 101, 161, 42]","[16, 23, 3, 18, 9, 11, 5, 19, 10, 15, 6, 4, 12]",345.1
72,explanation_50072.txt,"[155, 47, 17, 154, 121, 119, 4, 91, 18, 147, 26, 59, 58, 46, 93, 157, 132, 84, 81, 33, 19, 97, 63, 54, 32, 127, 80, 45, 148, 51, 85, 76, 39]","[23, 5, 3, 15, 1, 11, 18, 6, 16, 9, 4, 19, 8]",345.0
73,explanation_50073.txt,"[73, 119, 18, 81, 36, 154, 147, 80, 9, 162, 111, 126, 37, 85, 35, 41, 42, 15, 79, 44, 121, 4, 38, 93, 33, 5, 90, 60]","[8, 15, 3, 9, 4, 23, 18, 2, 16, 5, 1, 11, 6]",369.8
74,explanation_50074.txt,"[85, 45, 38, 36, 37, 64, 86, 161, 87, 19, 43, 155, 7, 32, 34, 53, 128, 93, 18, 4, 88, 105, 147]","[9, 5, 4, 6, 10, 23, 3, 2, 16, 11, 1, 13, 18]",377.2
75,explanation_50075.txt,"[47, 81, 80, 37, 18, 25, 19, 132, 16, 41, 67, 85, 14, 79, 100, 89, 106, 148, 59, 87, 35, 150, 86, 84, 34, 147, 56, 33, 101, 154, 82]","[5, 9, 3, 16, 6, 2, 12, 11, 13, 19, 10, 4, 20, 18, 23]",288.6
76,explanation_50076.txt,"[17, 149, 52, 97, 25, 151, 34, 35, 61, 81, 1, 48, 26, 18, 28, 29, 154, 86, 33, 36, 158, 78, 57, 15, 64]","[3, 19, 5, 11, 20, 4, 6, 9, 1, 23, 10, 8]",264.2
77,explanation_50077.txt,"[25, 97, 54, 16, 156, 10, 163, 96, 155, 15, 80, 148, 52, 95, 19, 32, 73, 79, 37, 147, 157, 83, 26]","[3, 11, 5, 23, 2, 9, 19, 4, 8, 18]",329.2
78,explanation_50078.txt,"[2, 102, 22, 43, 60, 88, 98, 38, 23, 138, 158, 154, 1, 90, 94, 127, 53, 16, 86, 67, 21, 129, 159, 112, 155, 120, 81, 147, 35, 118, 96, 80, 57, 93, 91, 95]","[1, 12, 3, 5, 6, 10, 17, 23, 11, 16, 15, 9, 18, 4]",405.7
79,explanation_50079.txt,"[79, 45, 55, 34, 42, 80, 40, 99, 39, 25, 102, 22, 156, 81, 151, 36, 21, 61, 84, 17, 124, 128, 12, 19, 66, 127, 132, 18, 62, 85, 100, 154]","[9, 5, 4, 12, 3, 23, 20, 6, 15, 16, 2]",562.6
80,explanation_50080.txt,"[96, 97, 42, 83, 35, 1, 32, 98, 80, 65, 58, 15, 27, 165, 37, 87, 39, 85, 147, 52, 81, 18, 129, 99, 51, 150, 158, 44, 36, 140, 159, 47]","[11, 5, 9, 4, 1, 12, 6, 3, 24, 10, 18, 16, 20, 23, 17]",412.4
81,explanation_50081.txt,"[64, 45, 48, 18, 47, 61, 75, 80, 147, 156, 97, 60, 81, 95, 148, 101, 130, 129]","[6, 5, 3, 8, 9, 18, 23, 11, 19, 12, 16]",303.9
82,explanation_50082.txt,"[49, 154, 159, 150, 84, 81, 37, 108, 80, 90, 34, 162, 89, 36, 17, 27, 148, 101, 18, 3, 91, 125, 47, 119, 53, 82, 106, 87]","[5, 23, 20, 9, 15, 11, 4, 3, 19, 12, 1, 16, 13, 10]",357.9
83,explanation_50083.txt,"[100, 131, 37, 61, 44, 80, 14, 163, 161, 130, 49, 95, 18, 97, 129, 51, 83, 33, 62, 150, 162, 94, 109, 133]","[12, 16, 5, 6, 9, 2, 23, 11, 3, 4, 20, 15, 17]",436.9
84,explanation_50084.txt,"[33, 85, 88, 79, 69, 44, 81, 158, 53, 54, 131, 137, 84, 24, 18, 133, 13, 19, 151, 162, 57, 8, 7, 147]","[4, 9, 10, 7, 5, 23, 16, 17, 3, 2, 20, 18]",446.8
85,explanation_50085.txt,"[163, 39, 128, 80, 24, 81, 40, 14, 7, 131, 159, 17, 154, 95, 15, 161, 32, 101, 33, 148, 70, 156, 87, 3, 18, 51, 97]","[23, 5, 16, 9, 3, 2, 11, 4, 12, 19, 7, 10, 1]",350.7
86,explanation_50086.txt,"[14, 25, 18, 100, 85, 57, 15, 84, 28, 108, 149, 122, 44, 147, 54, 150, 34, 114, 45, 67, 158, 9, 80, 86, 104, 48, 109, 153, 69, 42, 32, 96, 81]","[2, 3, 12, 9, 5, 15, 19, 18, 20, 4, 6, 23, 10, 22, 7, 11]",391.4
87,explanation_50087.txt,"[122, 131, 33, 151, 109, 136, 39, 99, 15, 94, 46, 163, 83, 127, 149, 72, 53, 132, 16, 7, 9, 155, 21, 159, 69, 38, 65, 81, 162, 52, 49, 124]","[15, 16, 4, 20, 17, 5, 12, 3, 11, 23, 9, 19, 7, 2, 6]",338.0
88,explanation_50088.txt,"[17, 14, 42, 47, 83, 147, 67, 161, 65, 159, 57, 93, 80, 132, 19, 87, 36, 34, 157, 129, 97, 144, 18, 75, 15, 85]","[3, 2, 5, 9, 18, 6, 23, 11, 16, 10, 4, 17, 8]",288.6
89,explanation_50089.txt,"[87, 151, 28, 118, 129, 38, 145, 101, 156, 81, 136, 34, 154, 125, 94, 120, 44, 25, 53, 144, 29, 93, 13, 88, 4, 18, 80, 130, 47, 23, 155]","[10, 20, 3, 15, 16, 5, 17, 12, 23, 9, 4, 11, 2, 1]",323.4
90,explanation_50090.txt,"[15, 68, 29, 8, 157, 93, 38, 19, 18, 89, 69, 154, 148, 42, 81, 83, 84, 45, 127, 164, 33, 80, 82, 50, 46]","[3, 6, 2, 23, 11, 5, 7, 19, 9, 16, 24, 4]",344.7
91,explanation_50091.txt,"[16, 55, 17, 162, 38, 19, 15, 85, 82, 94, 156, 83, 88, 59, 98, 108, 41, 18, 95, 123, 80, 67, 64, 137, 81, 160, 79, 49, 149]","[3, 5, 23, 9, 11, 10, 6, 12, 15, 17, 19]",337.0
92,explanation_50092.txt,"[65, 119, 86, 60, 33, 39, 156, 136, 80, 12, 129, 63, 62, 77, 34, 106, 18, 48, 145, 127, 50, 4, 154, 130, 61, 123]","[6, 15, 10, 4, 5, 23, 17, 9, 2, 16, 8, 13, 3, 1]",430.8
93,explanation_50093.txt,"[35, 164, 16, 8, 154, 80, 146, 149, 96, 165, 9, 163, 130, 147, 48, 62, 162, 136, 94, 44, 87, 76, 19, 123, 100, 61, 97, 95, 39, 155, 60]","[4, 24, 3, 2, 23, 9, 17, 19, 11, 16, 18, 5, 6, 10, 8, 15, 12]",333.4
94,explanation_50094.txt,"[13, 80, 1, 154, 20, 147, 96, 25, 148, 44, 159, 22, 34, 85, 84, 99, 51, 21, 18, 27, 133, 39, 17, 16, 36, 105, 4]","[2, 9, 1, 23, 3, 18, 11, 19, 5, 4, 12, 17, 13]",443.8
95,explanation_50095.txt,"[96, 35, 94, 15, 48, 130, 99, 80, 154, 109, 89, 125, 32, 129, 34, 158, 40, 81, 159, 85, 25, 28, 126, 62, 4, 37, 102, 53]","[11, 4, 3, 5, 16, 12, 9, 23, 15, 6, 1]",345.5
