,ogFile,products,groups,stamina
16,explanation_150016.txt,"[156, 148, 84, 150, 95, 18, 26, 47, 48, 104, 130, 122, 103, 81, 70, 67, 16, 35, 102, 25, 60, 149, 40, 38, 98, 44, 27, 131, 138, 7, 100, 59, 39, 118, 120, 160, 53]","[23, 19, 9, 20, 11, 3, 5, 12, 16, 15, 7, 6, 4, 17, 2]",275.0
17,explanation_150017.txt,"[158, 5, 95, 130, 13, 122, 75, 94, 50, 85, 80, 32, 33, 99, 26, 12, 97, 128, 81, 4, 155, 147, 88, 45, 36]","[23, 1, 11, 16, 2, 15, 8, 5, 9, 4, 12, 3, 18, 10]",437.7
18,explanation_150018.txt,"[25, 130, 157, 115, 64, 140, 96, 36, 50, 76, 151, 90, 86, 112, 78, 29, 61, 147, 75, 88, 126, 99, 18, 91, 156, 15, 47, 46]","[3, 16, 23, 15, 6, 17, 11, 4, 5, 8, 20, 10, 18, 12]",306.4
19,explanation_150019.txt,"[7, 19, 69, 147, 125, 37, 155, 39, 75, 143, 41, 81, 154, 135, 159, 132, 8, 43, 70, 16, 94, 131, 127, 29, 133, 48, 80, 18, 148, 128, 27]","[2, 3, 7, 18, 16, 5, 23, 8, 17, 9, 11, 19]",406.3
20,explanation_150020.txt,"[3, 5, 36, 91, 157, 93, 90, 148, 156, 147, 40, 8, 18, 135, 155, 100, 62, 19, 57, 137, 15, 46, 94, 86, 134, 25, 9, 81, 39, 41, 16, 27, 128, 97, 129, 80]","[1, 4, 11, 23, 19, 18, 5, 2, 3, 17, 12, 6, 10, 9, 16]",252.6
21,explanation_150021.txt,"[44, 18, 49, 41, 46, 150, 137, 148, 80, 24, 42, 133, 36, 134, 155, 68, 29, 32, 147, 50, 94, 83]","[5, 3, 20, 17, 19, 9, 4, 23, 6, 18, 11]",363.5
22,explanation_150022.txt,"[19, 82, 90, 8, 154, 32, 18, 65, 34, 75, 97, 147, 15, 28, 80, 51, 100, 157, 45, 25, 135, 5, 44, 40, 108, 93, 36, 1, 48, 155]","[3, 9, 11, 2, 23, 4, 6, 8, 18, 5, 12, 17, 1, 15]",260.6
23,explanation_150023.txt,"[143, 84, 62, 61, 134, 82, 27, 41, 76, 44, 97, 50, 64, 124, 151, 145, 108, 147, 52, 100, 24, 38, 83, 16, 88, 123, 42, 142, 8, 155, 32]","[17, 9, 6, 3, 5, 8, 11, 15, 20, 18, 12, 10, 2, 23, 4]",268.8
24,explanation_150024.txt,"[34, 124, 147, 74, 150, 109, 44, 154, 19, 64, 13, 2, 116, 25, 42, 67, 48, 158, 3, 79, 161, 84, 153, 108, 41, 159, 4, 50, 81, 89, 148]","[4, 15, 18, 8, 20, 5, 23, 3, 6, 2, 1, 9, 22, 11, 19]",198.2
25,explanation_150025.txt,"[79, 150, 138, 39, 18, 16, 41, 127, 89, 42, 19, 88, 153, 148, 47, 33, 92, 35, 17, 4, 128, 85, 40, 80]","[9, 20, 17, 5, 3, 16, 11, 10, 22, 19, 4, 1]",331.2
26,explanation_150026.txt,"[105, 20, 38, 163, 6, 151, 147, 18, 81, 5, 36, 136, 50, 39, 30, 156, 86, 46, 128, 129, 97, 74]","[13, 3, 5, 23, 1, 20, 18, 9, 4, 17, 10, 16, 11, 8]",344.3
27,explanation_150027.txt,"[80, 119, 96, 50, 98, 147, 156, 48, 41, 149, 39, 81, 38, 100, 32, 44, 93, 1, 52, 57, 49, 16, 33, 127, 35, 99, 84, 157, 18]","[9, 15, 11, 5, 12, 18, 23, 19, 4, 1, 3, 16]",368.2
28,explanation_150028.txt,"[136, 156, 82, 18, 42, 154, 41, 106, 23, 149, 33, 95, 15, 13, 134, 24, 3, 39, 57, 128, 47, 130, 40, 34, 48, 73, 32, 38, 96, 99, 81, 159, 80]","[17, 23, 9, 3, 5, 13, 19, 4, 11, 2, 1, 16, 8, 12]",326.9
29,explanation_150029.txt,"[132, 80, 96, 48, 160, 50, 83, 18, 27, 137, 147, 77, 66, 108, 101, 30, 46, 157, 24, 88, 35, 133, 95, 134, 34]","[16, 9, 11, 5, 23, 3, 17, 18, 8, 6, 15, 12, 10, 4]",374.9
30,explanation_150030.txt,"[85, 54, 47, 58, 88, 30, 96, 75, 155, 138, 134, 94, 97, 48, 89, 59, 77, 158, 82, 24, 137, 41, 73, 35, 80]","[9, 5, 6, 10, 3, 11, 8, 23, 17, 4]",323.3
31,explanation_150031.txt,"[34, 148, 44, 81, 159, 37, 66, 86, 18, 88, 128, 59, 127, 62, 1, 52, 147, 78, 50, 111, 74, 96, 105, 65, 64, 87, 108, 80, 61, 93, 54, 71, 156, 85]","[4, 19, 5, 9, 23, 6, 10, 3, 16, 1, 18, 8, 15, 11, 13, 7]",388.8
32,explanation_150032.txt,"[122, 18, 98, 81, 41, 45, 69, 77, 147, 48, 29, 88, 104, 134, 37, 64, 135, 95, 136, 32, 155, 36, 156, 126, 108, 15, 33, 57, 19, 102, 16, 39, 38, 34]","[15, 3, 12, 9, 5, 7, 8, 18, 10, 17, 6, 11, 4, 23, 16]",379.5
33,explanation_150033.txt,"[36, 162, 3, 49, 131, 62, 45, 155, 18, 67, 41, 35, 87, 9, 37, 95, 81, 5, 133, 83, 80, 134, 90]","[4, 23, 1, 5, 16, 6, 3, 10, 2, 11, 9, 17]",397.0
34,explanation_150034.txt,"[93, 18, 25, 96, 148, 104, 65, 86, 34, 36, 125, 45, 147, 88, 37, 83, 80, 19, 95, 32, 164, 14, 46, 84, 73, 82, 16, 105, 35, 66, 39, 120]","[11, 3, 19, 12, 6, 10, 4, 16, 5, 18, 9, 24, 2, 8, 13, 15]",344.7
35,explanation_150035.txt,"[147, 127, 18, 38, 80, 17, 3, 61, 24, 82, 27, 154, 41, 76, 1, 16, 42, 40, 156, 125, 161, 99, 131, 109, 19, 53, 92]","[18, 16, 3, 5, 9, 1, 6, 23, 8, 12, 15, 11]",265.9
36,explanation_150036.txt,"[50, 99, 67, 35, 21, 4, 84, 34, 65, 38, 48, 81, 32, 96, 83, 82, 78, 25, 132, 156, 129, 136, 74, 15, 17, 119]","[5, 12, 6, 4, 3, 1, 9, 11, 8, 16, 23, 17, 15]",324.3
37,explanation_150037.txt,"[48, 61, 102, 98, 66, 12, 17, 57, 154, 37, 84, 149, 127, 125, 60, 118, 40, 81, 26, 79, 153, 80, 158, 126, 18, 109]","[5, 6, 12, 2, 3, 23, 9, 19, 16, 15, 22]",332.9
38,explanation_150038.txt,"[89, 13, 67, 153, 156, 148, 33, 105, 42, 29, 111, 81, 38, 24, 134, 150, 151, 5, 18, 84, 99, 41, 85, 26, 147, 35, 131, 49, 19, 154, 128, 102]","[11, 2, 6, 22, 23, 19, 4, 13, 5, 3, 15, 9, 17, 20, 1, 12, 18, 16]",383.7
39,explanation_150039.txt,"[157, 18, 56, 99, 131, 98, 41, 142, 134, 143, 154, 86, 36, 84, 49, 27, 93, 9, 73, 119, 87, 161, 165, 22, 111, 163, 126, 42, 80, 1, 35, 141, 162, 137]","[23, 3, 5, 12, 16, 17, 10, 4, 9, 11, 2, 8, 15, 24, 1]",334.3
40,explanation_150040.txt,"[94, 60, 156, 53, 28, 154, 158, 63, 149, 48, 62, 88, 40, 127, 79, 155, 98, 45, 34, 101, 55, 18, 125, 108, 33, 70, 2, 83, 43, 19, 118, 24, 25, 36, 147]","[11, 6, 23, 5, 3, 19, 10, 16, 9, 12, 4, 15, 7, 1, 18]",280.8
41,explanation_150041.txt,"[27, 151, 12, 97, 101, 148, 138, 15, 147, 80, 134, 150, 21, 62, 52, 84, 108, 18, 120, 94, 95, 155, 109, 100]","[3, 20, 2, 11, 12, 19, 17, 18, 9, 6, 5, 15, 23]",206.5
42,explanation_150042.txt,"[112, 147, 25, 17, 14, 137, 134, 18, 114, 36, 67, 26, 43, 77, 155, 97, 24, 1, 80, 88, 154, 35, 82, 101, 27, 30, 19, 81, 65, 15, 74]","[15, 18, 3, 2, 17, 4, 6, 5, 8, 23, 11, 1, 9, 10, 12]",261.4
43,explanation_150043.txt,"[147, 67, 100, 66, 118, 80, 32, 133, 39, 24, 138, 18, 64, 53, 161, 105, 74, 130, 15, 17, 38, 34, 61]","[18, 6, 12, 15, 9, 4, 17, 5, 3, 23, 13, 8, 16]",439.8
44,explanation_150044.txt,"[27, 155, 13, 87, 96, 137, 37, 151, 86, 85, 158, 24, 77, 140, 45, 81, 154, 15, 145, 80, 162, 40, 99, 159, 69, 82, 84]","[3, 23, 2, 10, 11, 17, 5, 20, 9, 8, 12, 7]",445.7
45,explanation_150045.txt,"[162, 64, 125, 147, 128, 36, 134, 99, 7, 35, 135, 41, 34, 97, 150, 48, 69, 129]","[23, 6, 16, 18, 4, 17, 12, 2, 5, 11, 20, 7]",301.6
46,explanation_150046.txt,"[79, 90, 17, 147, 118, 8, 23, 122, 18, 81, 80, 126, 69, 35, 27, 82, 87, 86, 149, 151, 77, 36, 85, 74, 24, 38, 19, 148, 7, 26, 4]","[9, 11, 3, 18, 15, 2, 16, 7, 4, 10, 19, 20, 8, 5, 1]",339.5
47,explanation_150047.txt,"[40, 77, 147, 15, 150, 13, 41, 73, 74, 135, 53, 128, 70, 93, 35, 84, 25, 127, 36, 80, 123, 163, 161, 18, 9, 125, 75, 7, 30, 133]","[5, 8, 18, 3, 20, 2, 17, 16, 7, 11, 4, 9, 15, 23]",286.0
48,explanation_150048.txt,"[18, 133, 80, 7, 70, 156, 160, 127, 88, 130, 29, 85, 148, 41, 153, 93, 109, 11, 147, 150, 45, 23, 43, 75, 87, 15, 129]","[3, 17, 9, 2, 7, 23, 16, 10, 19, 5, 22, 11, 15, 18, 20, 8]",433.6
49,explanation_150049.txt,"[33, 147, 42, 81, 80, 97, 100, 40, 131, 16, 18, 154, 3, 23, 1, 89, 17, 38, 125, 52, 19, 12, 82, 79, 37, 96, 62, 84, 44, 110]","[4, 18, 5, 9, 11, 12, 16, 3, 23, 1, 2, 6, 15]",417.9
50,explanation_150050.txt,"[15, 49, 25, 47, 150, 157, 81, 84, 7, 6, 129, 23, 41, 94, 80, 24, 160, 86, 82, 8, 130, 13, 122, 18, 64, 5, 1, 158, 147, 161, 140]","[3, 5, 20, 23, 9, 2, 1, 16, 11, 10, 15, 6, 18, 17]",342.0
51,explanation_150051.txt,"[159, 100, 17, 83, 111, 162, 60, 154, 97, 41, 42, 105, 85, 73, 18, 157, 80, 44, 53, 127, 24]","[23, 12, 3, 9, 15, 6, 11, 5, 13, 8, 16]",460.3
52,explanation_150052.txt,"[15, 87, 24, 37, 147, 111, 12, 47, 7, 16, 99, 149, 39, 136, 17, 36, 40, 18, 81, 106, 48, 154, 34, 19, 26, 97, 156, 64, 44, 155, 162, 80, 132]","[3, 10, 5, 18, 15, 2, 12, 19, 17, 4, 9, 13, 23, 11, 6, 16]",270.2
53,explanation_150053.txt,"[135, 53, 88, 25, 86, 134, 133, 130, 26, 46, 149, 5, 100, 94, 37, 128, 34, 4, 126, 39]","[17, 5, 10, 3, 16, 19, 1, 12, 11, 4]",385.7
54,explanation_150054.txt,"[62, 83, 80, 127, 161, 96, 147, 47, 14, 33, 79, 57, 130, 22, 23, 98, 93]","[6, 9, 16, 23, 11, 18, 5, 2, 4, 3, 12]",317.3
55,explanation_150055.txt,"[38, 36, 101, 95, 44, 98, 23, 79, 149, 28, 147, 18, 91, 6, 24, 80, 161, 154, 33, 65, 25, 61, 37]","[5, 4, 12, 11, 3, 9, 19, 18, 1, 23, 6]",364.9
56,explanation_150056.txt,"[13, 99, 149, 158, 80, 151, 127, 163, 100, 160, 62, 93, 72, 101, 85, 157, 47, 161, 38, 41, 79, 131, 49, 78, 125, 96, 44, 7, 18, 23, 87, 61, 88]","[2, 12, 19, 23, 9, 20, 16, 6, 11, 7, 5, 8, 3, 10]",435.1
57,explanation_150057.txt,"[80, 39, 99, 43, 81, 122, 157, 3, 64, 37, 103, 9, 24, 87, 138, 46, 163, 36, 125, 96, 97]","[9, 5, 12, 15, 23, 1, 6, 2, 3, 10, 17, 4, 16, 11]",392.2
58,explanation_150058.txt,"[96, 47, 134, 79, 48, 109, 151, 49, 87, 83, 34, 73, 18, 54, 16, 81, 19, 89, 105, 122, 35, 93, 156, 111, 85, 80]","[11, 5, 17, 9, 15, 20, 10, 4, 8, 3, 13, 23]",371.7
59,explanation_150059.txt,"[84, 131, 114, 35, 163, 148, 147, 4, 26, 158, 19, 80, 57, 97, 87, 82, 125, 37, 1, 81, 132, 18, 100, 96, 47, 122, 15, 95, 52, 38, 150]","[9, 16, 15, 4, 23, 19, 18, 1, 3, 5, 11, 10, 12, 20]",439.9
60,explanation_150060.txt,"[34, 25, 61, 131, 18, 64, 99, 16, 147, 105, 24, 39, 81, 90, 95, 116, 19, 142, 98, 43, 87, 154, 12, 9, 155, 54, 96, 80, 161, 35, 37]","[4, 3, 6, 16, 12, 18, 13, 5, 9, 11, 15, 17, 10, 23, 2]",244.8
61,explanation_150061.txt,"[23, 108, 86, 80, 147, 4, 2, 105, 130, 14, 65, 61, 18, 8, 9, 67, 149, 160, 141, 19, 75, 89, 151, 68, 156, 95, 25, 84, 127, 154, 73, 36, 83]","[3, 15, 10, 9, 18, 1, 13, 16, 2, 6, 19, 23, 17, 8, 11, 20, 4]",386.2
62,explanation_150062.txt,"[162, 74, 24, 53, 66, 147, 97, 70, 163, 47, 133, 69, 86, 149, 19, 44, 41, 27, 34, 16, 36, 17, 67, 120, 18, 40, 5, 93, 134, 50, 128]","[23, 8, 3, 5, 6, 18, 11, 7, 17, 10, 19, 4, 15, 1, 16]",409.6
63,explanation_150063.txt,"[130, 64, 67, 79, 18, 148, 43, 51, 147, 15, 36, 97, 84, 41, 4, 87, 88, 85, 128, 50, 9, 27, 45, 95, 133, 93, 46, 25, 1, 80, 52, 149, 162]","[16, 6, 9, 3, 19, 5, 18, 4, 11, 1, 10, 2, 17, 23]",330.5
64,explanation_150064.txt,"[155, 122, 24, 150, 154, 162, 1, 96, 131, 87, 147, 25, 7, 80, 39, 6, 33, 160, 44, 51, 16, 18, 19, 102, 73, 109, 97, 138, 99, 81, 93, 41]","[23, 15, 3, 20, 1, 11, 16, 10, 18, 2, 9, 5, 4, 12, 8, 17]",304.5
65,explanation_150065.txt,"[50, 86, 80, 19, 81, 36, 44, 5, 4, 136, 47, 57, 156, 110, 18, 67, 132, 7, 33, 147, 38, 82, 95, 41, 151, 160, 96, 25, 119, 29, 45]","[5, 10, 9, 3, 4, 1, 17, 23, 15, 6, 16, 2, 18, 11, 20]",246.4
66,explanation_150066.txt,"[17, 49, 142, 100, 44, 129, 15, 81, 163, 37, 86, 94, 29, 82, 26, 143, 80, 161, 38, 4, 6, 40, 97, 53, 158, 47, 18]","[3, 5, 17, 12, 16, 9, 23, 10, 11, 1]",299.6
67,explanation_150067.txt,"[80, 91, 81, 60, 128, 93, 42, 132, 163, 16, 48, 49, 19, 85, 18, 92, 143, 156, 154, 147, 82, 38, 17, 111, 144, 127, 14, 4]","[9, 11, 6, 16, 5, 23, 3, 17, 18, 15, 2, 1]",378.8
68,explanation_150068.txt,"[153, 134, 44, 18, 79, 38, 125, 84, 158, 133, 62, 81, 95, 147, 154, 83, 25, 19, 37, 67, 61, 47, 142, 156, 94, 100, 157, 80, 99]","[22, 17, 5, 3, 9, 16, 23, 6, 11, 18, 12]",392.1
69,explanation_150069.txt,"[15, 25, 16, 147, 148, 35, 130, 131, 125, 29, 158, 96, 98, 81, 82, 92, 53, 17, 18, 4, 91, 89, 33, 138, 27, 88, 128, 154, 42, 157, 38, 84, 99]","[3, 18, 19, 4, 16, 23, 11, 12, 9, 5, 1, 17, 10]",393.1
70,explanation_150070.txt,"[23, 22, 19, 95, 17, 147, 64, 50, 80, 1, 61, 109, 44, 156, 3, 8, 16, 81, 24, 83, 18, 35, 21, 150, 7, 47, 70, 41, 6, 131, 103, 40]","[3, 11, 18, 6, 5, 9, 1, 15, 23, 2, 4, 20, 7, 16, 12]",372.7
71,explanation_150071.txt,"[118, 19, 161, 24, 62, 26, 163, 144, 151, 32, 80, 67, 97, 164, 48, 83, 37, 45, 18, 131, 155, 147, 27, 43, 30, 111, 89, 39, 16, 53, 40, 38, 9, 15, 34, 150, 154, 42, 138]","[15, 3, 23, 6, 17, 20, 4, 9, 11, 24, 5, 16, 18, 2]",411.7
72,explanation_150072.txt,"[94, 19, 100, 155, 61, 81, 80, 156, 16, 35, 40, 122, 37, 52, 160, 45, 17, 154, 9, 84, 15, 133, 82, 18, 10, 38, 36, 25, 33, 85, 97]","[11, 3, 12, 23, 6, 9, 4, 5, 15, 2, 17]",544.1
73,explanation_150073.txt,"[95, 129, 159, 77, 132, 131, 83, 84, 149, 125, 17, 19, 80, 39, 163, 97, 26, 137, 18, 76, 87, 156, 33, 29, 37, 109]","[11, 16, 23, 8, 9, 19, 3, 5, 17, 10, 4, 15]",382.3
74,explanation_150074.txt,"[95, 126, 159, 147, 27, 148, 48, 60, 61, 106, 84, 73, 128, 64, 34, 45, 5, 1, 86, 109, 32, 150, 39, 17, 98, 51, 92]","[11, 16, 23, 18, 3, 19, 5, 6, 13, 9, 8, 4, 1, 10, 15, 20, 12]",308.8
75,explanation_150075.txt,"[147, 149, 89, 81, 61, 48, 18, 103, 42, 80, 109, 94, 162, 157, 37, 19, 101, 14, 95, 83, 67, 85, 77, 156, 33, 16, 154, 110]","[18, 19, 11, 9, 6, 5, 3, 12, 15, 23, 2, 8, 4]",349.3
76,explanation_150076.txt,"[149, 13, 45, 151, 69, 5, 127, 100, 87, 37, 23, 161, 88, 81, 19, 96, 18, 34, 7, 93, 47, 97, 57, 16, 80, 147, 49, 32, 29, 65]","[19, 2, 5, 20, 7, 1, 16, 12, 10, 3, 23, 9, 11, 4, 18, 6]",275.5
77,explanation_150077.txt,"[38, 161, 83, 100, 34, 36, 80, 81, 127, 33, 40, 156, 84, 102, 15, 139, 162, 61, 155, 44, 147, 97, 4, 48, 88, 86, 18, 79, 35]","[5, 23, 9, 12, 4, 16, 3, 17, 6, 18, 11, 1, 10]",318.7
78,explanation_150078.txt,"[162, 9, 96, 85, 93, 147, 145, 39, 6, 64, 4, 61, 97, 79, 138, 102, 125, 88, 80, 83, 19, 44, 32, 12, 2, 99, 129, 56, 18, 87]","[23, 2, 11, 9, 18, 17, 5, 1, 6, 12, 16, 10, 3, 4]",437.3
79,explanation_150079.txt,"[44, 22, 88, 80, 130, 52, 87, 147, 3, 96, 13, 7, 36, 111, 68, 94, 154, 86, 32, 162, 47, 79, 84, 143, 19, 18, 70, 4, 126]","[5, 3, 10, 9, 16, 18, 1, 11, 2, 4, 15, 6, 23, 17, 7]",461.1
80,explanation_150080.txt,"[64, 151, 129, 161, 45, 50, 79, 8, 7, 47, 44, 163, 48, 100, 95, 35, 88, 155, 147, 67, 80, 162, 6, 62, 81, 89]","[6, 20, 16, 23, 5, 9, 2, 12, 11, 4, 10, 18, 1]",290.9
81,explanation_150081.txt,"[34, 19, 39, 13, 43, 100, 103, 18, 158, 66, 126, 96, 63, 81, 16, 40, 4, 86, 97, 45, 147, 80, 84, 149, 62]","[4, 3, 5, 2, 12, 23, 6, 16, 11, 9, 1, 10, 18, 19]",375.0
82,explanation_150082.txt,"[88, 12, 86, 97, 94, 17, 19, 155, 13, 99, 9, 3, 15, 80, 2, 81, 33, 102, 40, 156, 45, 53, 79, 18, 16, 68, 147]","[10, 2, 11, 3, 23, 12, 1, 9, 4, 5, 6, 18]",340.3
83,explanation_150083.txt,"[151, 157, 49, 14, 158, 32, 98, 81, 124, 129, 53, 156, 150, 84, 163, 61, 17, 118, 19, 40, 130, 99, 23]","[20, 23, 5, 2, 4, 12, 9, 15, 16, 6, 3]",422.9
84,explanation_150084.txt,"[104, 148, 149, 36, 96, 162, 91, 80, 9, 109, 147, 19, 42, 90, 94, 100, 59, 39, 40, 34, 108, 48, 62, 27, 58, 16, 41, 87, 18, 3, 157, 44, 163, 110]","[12, 19, 4, 11, 23, 9, 2, 15, 18, 3, 5, 6, 10, 1]",214.8
85,explanation_150085.txt,"[111, 38, 6, 76, 17, 94, 89, 80, 70, 4, 39, 129, 46, 33, 65, 52, 132, 26, 34, 120, 135, 62, 139, 149, 147, 81, 85, 8, 130]","[15, 5, 1, 8, 3, 11, 9, 7, 16, 4, 6, 17, 19, 18, 2]",302.4
86,explanation_150086.txt,"[53, 65, 109, 130, 89, 42, 32, 81, 80, 36, 19, 38, 67, 147, 15, 126, 18, 151, 50, 99, 120, 84, 97, 96, 163, 107, 56, 61, 33, 83, 121, 40, 90, 39, 149]","[5, 6, 15, 16, 11, 4, 9, 3, 18, 20, 12, 23, 14, 19]",417.8
87,explanation_150087.txt,"[76, 18, 154, 17, 53, 16, 80, 161, 44, 88, 48, 81, 73, 57, 42, 33, 109, 67, 62, 130, 52, 147, 159]","[8, 3, 23, 5, 9, 10, 4, 15, 6, 16, 18]",354.4
88,explanation_150088.txt,"[83, 80, 35, 155, 9, 38, 93, 143, 41, 33, 15, 18, 151, 81, 32, 130, 85, 110, 59, 105, 131, 163, 92, 63, 43, 144, 84, 125, 37, 127, 53, 19, 158]","[9, 4, 23, 2, 5, 11, 17, 3, 20, 16, 15, 6, 13]",236.8
89,explanation_150089.txt,"[87, 109, 33, 86, 24, 85, 81, 156, 80, 118, 160, 29, 159, 150, 83, 4, 25, 99, 82, 39, 74, 57, 96, 53, 157, 17, 18, 67, 34, 10, 147, 125, 94]","[10, 15, 4, 3, 9, 23, 20, 1, 12, 5, 8, 11, 6, 2, 18, 16]",338.8
90,explanation_150090.txt,"[142, 161, 27, 137, 138, 37, 69, 131, 12, 75, 147, 162, 80, 154, 5, 128, 16, 132, 48, 102, 18, 57, 38, 97]","[17, 23, 3, 5, 7, 16, 2, 8, 18, 9, 1, 12, 11]",474.5
91,explanation_150091.txt,"[79, 158, 80, 154, 4, 97, 65, 100, 46, 123, 125, 29, 42, 83, 96, 91, 84, 81, 102, 126, 26, 30, 18, 33, 93, 35, 130, 132]","[9, 23, 1, 11, 6, 12, 5, 15, 16, 3, 4]",366.2
92,explanation_150092.txt,"[147, 97, 49, 64, 75, 92, 163, 9, 145, 7, 128, 34, 25, 32, 154, 162, 30, 15, 127, 57, 62, 61, 157, 42, 88, 85, 96, 81, 41]","[18, 11, 5, 6, 8, 23, 2, 17, 16, 4, 3, 10, 9]",453.0
93,explanation_150093.txt,"[119, 125, 85, 38, 137, 154, 40, 45, 86, 103, 161, 128, 155, 76, 156, 18, 104, 109, 27, 145, 35, 126]","[15, 16, 9, 5, 17, 23, 10, 12, 8, 3, 4]",348.2
94,explanation_150094.txt,"[38, 138, 119, 131, 147, 95, 159, 108, 98, 85, 18, 145, 125, 26, 49, 94, 29, 34, 161, 84, 103, 43, 50, 16, 163, 53, 128, 160, 54]","[5, 17, 15, 16, 18, 11, 23, 12, 9, 3, 4]",397.5
95,explanation_150095.txt,"[64, 23, 18, 80, 25, 36, 19, 60, 38, 81, 61, 122, 95, 40, 102, 148, 30, 155, 65, 39, 159, 132, 134, 44, 70, 157, 147]","[6, 3, 9, 4, 5, 15, 11, 12, 19, 23, 16, 17, 7, 18]",357.6
