,ogFile,products,groups,stamina
32,explanation_270032.txt,"[102, 16, 26, 41, 40, 24, 165, 18, 9, 110, 80, 79, 48, 45, 69, 34, 19, 157, 38, 145, 73, 15, 120, 97, 77, 149, 83, 155, 161, 147, 27]","[12, 3, 5, 24, 2, 15, 9, 7, 4, 23, 17, 8, 11, 19, 18]",461.0
33,explanation_270033.txt,"[116, 90, 94, 80, 83, 22, 40, 8, 24, 79, 4, 93, 91, 18, 157, 26, 37, 147, 46, 49, 133, 84, 33, 81, 34, 15, 134, 36, 135]","[15, 11, 9, 3, 5, 2, 1, 23, 18, 17, 4]",334.8
34,explanation_270034.txt,"[55, 101, 73, 38, 83, 108, 40, 150, 58, 109, 53, 86, 100, 59, 34, 33, 67, 162, 45, 15, 149, 157, 37, 158, 3, 132, 126, 39, 111, 122, 130, 81]","[5, 12, 8, 9, 15, 20, 6, 10, 4, 23, 3, 19, 1, 16]",420.9
35,explanation_270035.txt,"[79, 91, 50, 133, 126, 158, 94, 49, 18, 19, 93, 36, 25, 147, 68, 60, 99, 96, 37, 21, 53, 29, 159, 95, 28, 69, 56, 8, 26, 80]","[9, 11, 5, 17, 16, 23, 3, 4, 18, 6, 12, 7, 2]",344.5
36,explanation_270036.txt,"[38, 134, 156, 61, 108, 67, 59, 3, 42, 22, 80, 33, 155, 56, 89, 15, 151, 16, 105, 158, 19, 23, 160, 21, 81, 136]","[5, 17, 23, 6, 15, 1, 3, 9, 4, 11, 20, 13]",320.3
37,explanation_270037.txt,"[27, 82, 43, 118, 77, 102, 18, 39, 89, 51, 127, 147, 107, 99, 88, 137, 97, 73, 17, 36, 33, 19, 5, 155, 110, 163, 161, 130, 162, 80, 21, 129, 61]","[3, 9, 5, 15, 8, 12, 11, 16, 18, 14, 10, 17, 4, 1, 23, 6]",329.4
38,explanation_270038.txt,"[82, 73, 129, 51, 88, 59, 38, 150, 147, 80, 157, 79, 84, 25, 94, 121, 62, 26, 40, 93, 89, 7, 119, 39, 53, 37, 131, 18, 81, 48, 71, 95, 105]","[9, 8, 16, 5, 10, 6, 20, 18, 23, 3, 11, 15, 2, 7, 13]",331.9
39,explanation_270039.txt,"[95, 47, 118, 28, 80, 46, 87, 4, 32, 150, 33, 88, 89, 16, 131, 148, 147, 133, 36, 39, 1, 18, 64, 29, 13, 129, 2, 34, 8, 15, 97, 79, 163, 44, 14, 25, 123, 67, 57, 161, 122]","[11, 5, 15, 3, 9, 10, 1, 4, 20, 16, 19, 18, 17, 6, 2, 23]",376.6
40,explanation_270040.txt,"[34, 93, 50, 151, 127, 64, 134, 48, 42, 70, 26, 80, 81, 23, 128, 98, 78, 57, 37, 17, 18, 82, 60, 11, 118, 44, 131, 8, 94, 154, 4, 156, 32, 160]","[4, 11, 5, 20, 16, 6, 17, 7, 3, 9, 12, 8, 2, 15, 23, 1]",214.0
41,explanation_270041.txt,"[41, 147, 102, 163, 77, 49, 34, 151, 83, 75, 15, 81, 162, 133, 48, 150, 43, 18, 89, 37, 95, 29, 19, 88, 128, 155, 62, 40]","[5, 18, 12, 23, 8, 4, 20, 9, 3, 17, 11, 10, 16, 6]",390.3
42,explanation_270042.txt,"[9, 96, 81, 94, 160, 49, 34, 56, 46, 154, 26, 134, 64, 147, 79, 130, 129, 41, 36, 19, 84, 55, 32, 126, 53, 156, 162, 27, 104, 22, 73, 95]","[2, 11, 9, 23, 5, 4, 3, 17, 6, 18, 16, 12, 8]",404.9
43,explanation_270043.txt,"[65, 97, 154, 128, 165, 48, 96, 156, 86, 67, 87, 35, 79, 144, 137, 80, 147, 23, 162, 81, 1, 158, 13, 9, 18, 139, 157, 133]","[6, 11, 23, 16, 24, 5, 10, 4, 9, 17, 18, 3, 1, 2]",317.1
44,explanation_270044.txt,"[79, 35, 84, 57, 4, 87, 85, 70, 147, 71, 23, 151, 133, 36, 157, 19, 18, 8, 98, 136, 25, 49, 80, 65, 150, 37, 125, 86, 7, 106, 153, 118, 127]","[9, 4, 5, 1, 10, 7, 18, 3, 20, 17, 23, 2, 12, 6, 16, 13, 22, 15]",346.2
45,explanation_270045.txt,"[42, 18, 69, 102, 130, 87, 94, 10, 1, 147, 93, 65, 119, 34, 134, 38, 23, 86, 84, 17, 7, 33, 20, 149, 41, 47, 133, 85, 40, 15, 64, 161, 80]","[5, 3, 7, 12, 16, 10, 11, 2, 1, 18, 6, 15, 4, 17, 9, 19, 23]",432.9
46,explanation_270046.txt,"[6, 32, 134, 80, 75, 129, 149, 132, 18, 17, 163, 107, 91, 120, 136, 53, 33, 161, 38, 87, 19, 1, 37, 156, 8, 95, 160, 147]","[1, 4, 17, 9, 8, 16, 19, 3, 23, 14, 11, 15, 5, 10, 2, 18]",403.2
47,explanation_270047.txt,"[134, 13, 18, 92, 120, 86, 4, 16, 20, 99, 80, 122, 96, 98, 65, 159, 6, 70, 84, 133, 157, 45, 35, 100, 156]","[17, 2, 3, 11, 15, 10, 1, 12, 9, 6, 23, 7, 5, 4]",354.7
48,explanation_270048.txt,"[18, 135, 15, 38, 24, 7, 95, 134, 40, 83, 70, 39, 10, 133, 26, 137, 69, 128, 34, 35, 81, 67, 94, 64, 131, 155, 121, 125]","[3, 17, 5, 2, 11, 9, 7, 16, 4, 6, 23, 15]",264.8
49,explanation_270049.txt,"[99, 17, 116, 1, 155, 32, 132, 81, 18, 7, 159, 27, 97, 69, 53, 24, 106, 133, 72, 82, 61, 14, 66, 147, 94, 4, 80]","[12, 3, 15, 1, 23, 4, 16, 9, 2, 11, 7, 5, 13, 17, 6, 18]",230.5
50,explanation_270050.txt,"[134, 147, 65, 19, 103, 34, 132, 84, 104, 82, 18, 87, 41, 128, 91, 1, 4, 62, 108, 13, 48, 157, 80, 40, 156, 98, 6, 38, 26]","[17, 18, 6, 3, 12, 4, 16, 9, 10, 5, 11, 1, 15, 2, 23]",323.1
51,explanation_270051.txt,"[148, 100, 86, 141, 37, 116, 159, 25, 95, 39, 1, 7, 3, 40, 67, 29, 18, 19, 16, 99, 80, 69, 27, 122, 34, 52, 81, 38, 26, 61, 102, 35, 103, 43, 155]","[19, 12, 10, 17, 5, 15, 23, 3, 11, 1, 2, 6, 9, 7, 4]",313.9
52,explanation_270052.txt,"[95, 67, 32, 130, 12, 37, 149, 48, 40, 15, 39, 88, 42, 155, 147, 154, 137, 61, 53, 62, 129, 18, 5, 36, 47, 81, 29, 97, 93, 108, 105, 43, 73, 25]","[11, 6, 4, 16, 2, 5, 19, 3, 10, 23, 18, 17, 1, 9, 15, 13, 8]",324.8
53,explanation_270053.txt,"[47, 51, 81, 160, 105, 44, 61, 151, 50, 104, 90, 97, 157, 84, 94, 7, 154, 15, 99, 24, 80, 137, 41, 45, 27, 37, 147, 16, 131, 83, 142, 91]","[5, 9, 23, 13, 6, 20, 12, 11, 2, 3, 17, 18, 16]",361.0
54,explanation_270054.txt,"[97, 69, 83, 4, 162, 82, 141, 34, 27, 15, 150, 149, 49, 8, 60, 39, 113, 59, 154, 43, 94, 61, 25, 136, 32, 19, 48, 18, 144, 67, 147, 29]","[11, 7, 9, 1, 23, 17, 4, 3, 20, 19, 5, 2, 6, 15, 18]",400.2
55,explanation_270055.txt,"[81, 34, 127, 85, 147, 44, 96, 149, 140, 7, 60, 38, 128, 151, 35, 70, 45, 47, 49, 109, 160, 17, 33, 53, 24, 4, 158, 69, 86, 83, 154]","[9, 4, 16, 18, 5, 11, 19, 17, 2, 6, 20, 7, 15, 23, 3, 1, 10]",499.5
56,explanation_270056.txt,"[17, 132, 48, 32, 80, 41, 128, 61, 159, 84, 154, 147, 129, 102, 40, 127, 64, 94, 118, 99, 156, 44, 157, 26, 4, 86, 47, 133, 87]","[3, 16, 5, 4, 9, 6, 23, 18, 12, 11, 15, 1, 10, 17]",329.0
57,explanation_270057.txt,"[84, 61, 79, 88, 96, 158, 17, 64, 161, 25, 4, 151, 32, 133, 15, 157, 58, 23, 80]","[9, 6, 10, 11, 23, 3, 1, 20, 4, 17]",418.4
58,explanation_270058.txt,"[81, 77, 133, 125, 96, 147, 24, 97, 7, 120, 67, 40, 68, 17, 115, 101, 129, 160, 80, 154, 110, 69, 46, 148, 42, 41, 99, 111, 134, 32, 87, 128, 127, 84]","[9, 8, 17, 16, 11, 18, 3, 2, 15, 6, 5, 12, 23, 7, 19, 4, 10]",456.1
59,explanation_270059.txt,"[156, 37, 161, 19, 111, 40, 137, 158, 1, 82, 148, 154, 86, 18, 93, 84, 43, 51, 162, 151, 41, 42, 47, 147, 96, 4, 108, 81, 33, 69, 38, 44, 99]","[23, 5, 3, 15, 17, 1, 9, 19, 10, 11, 20, 18, 4, 7, 12]",309.5
60,explanation_270060.txt,"[15, 23, 18, 46, 53, 1, 44, 100, 35, 14, 154, 77, 110, 85, 148, 92, 130, 138, 41, 49, 10, 7, 51, 48, 87, 91, 156, 58, 159]","[3, 5, 1, 12, 4, 2, 23, 8, 15, 9, 19, 11, 16, 17, 10, 6]",430.8
61,explanation_270061.txt,"[32, 1, 100, 17, 117, 88, 86, 162, 25, 147, 108, 131, 4, 61, 97, 159, 40, 134, 157, 82, 155, 62, 124, 122]","[4, 1, 12, 3, 15, 10, 23, 18, 16, 6, 11, 5, 17, 9]",334.8
62,explanation_270062.txt,"[33, 50, 162, 119, 129, 147, 130, 8, 24, 53, 38, 5, 18, 19, 97, 35, 15, 128, 87, 67, 81, 91, 80, 16, 120, 150, 84]","[4, 5, 23, 15, 16, 18, 2, 3, 1, 11, 10, 6, 9, 20]",404.8
63,explanation_270063.txt,"[100, 102, 158, 59, 156, 132, 69, 7, 67, 138, 10, 150, 130, 60, 51, 8, 82, 159, 129, 23, 15, 133, 25, 37, 80, 44, 85, 19, 84, 131, 79, 95, 75, 109, 96, 123, 99, 88]","[12, 23, 6, 16, 7, 2, 17, 20, 5, 9, 3, 11, 8, 15, 10]",367.4
64,explanation_270064.txt,"[101, 103, 129, 156, 18, 84, 41, 151, 94, 99, 35, 160, 67, 100, 163, 157, 98, 36, 147, 13, 53, 15, 86, 29, 80, 149, 122, 108, 125, 46]","[12, 16, 23, 3, 9, 5, 20, 11, 4, 6, 18, 2, 10, 19, 15]",351.7
65,explanation_270065.txt,"[87, 5, 161, 23, 82, 16, 80, 61, 18, 134, 46, 163, 94, 34, 15, 85, 108, 64, 147, 109, 159, 59, 3, 93, 84, 128, 131, 97, 101]","[10, 1, 23, 3, 9, 6, 17, 5, 11, 4, 15, 18, 16, 12]",467.1
66,explanation_270066.txt,"[67, 48, 16, 42, 65, 60, 156, 61, 158, 89, 81, 130, 93, 133, 19, 47, 161, 80, 33, 24, 151, 105, 141, 159, 37, 142, 147, 50, 85, 143, 129, 87, 18, 144]","[6, 5, 3, 23, 11, 9, 16, 17, 4, 20, 13, 18, 10]",413.3
67,explanation_270067.txt,"[67, 153, 156, 105, 16, 90, 48, 100, 102, 38, 42, 144, 132, 103, 80, 154, 36, 150, 133, 95, 84, 82, 19, 94, 162, 81, 1, 18]","[6, 22, 23, 13, 3, 11, 5, 12, 17, 16, 9, 4, 20, 1]",333.0
68,explanation_270068.txt,"[29, 57, 149, 85, 97, 126, 127, 32, 19, 2, 125, 161, 33, 90, 38, 60, 35, 81, 93, 80, 102, 128, 16, 40, 147, 18, 37, 30, 156]","[3, 5, 19, 9, 11, 16, 4, 1, 23, 6, 12, 18]",401.1
69,explanation_270069.txt,"[23, 37, 29, 70, 80, 4, 158, 38, 154, 85, 147, 18, 15, 44, 159, 155, 160, 97, 16, 24, 21, 40, 96, 27, 127]","[3, 5, 7, 9, 1, 23, 18, 11, 16]",405.8
70,explanation_270070.txt,"[42, 161, 147, 43, 51, 79, 33, 82, 52, 81, 27, 94, 17, 19, 34, 47, 74, 67, 109, 80, 70, 18, 29, 16, 84, 39, 77]","[5, 23, 18, 9, 4, 3, 11, 8, 6, 15, 7]",417.2
71,explanation_270071.txt,"[147, 47, 89, 92, 156, 18, 102, 10, 133, 96, 64, 148, 15, 34, 120, 129, 90, 150, 45, 160, 61, 48, 85, 26, 87, 62, 25, 143, 39, 139, 130, 80, 162]","[18, 5, 11, 23, 3, 12, 2, 17, 6, 19, 4, 15, 16, 20, 9, 10]",361.4
72,explanation_270072.txt,"[24, 128, 32, 156, 154, 15, 85, 109, 9, 67, 23, 26, 130, 82, 162, 34, 84, 18, 5, 44, 19, 4, 80, 164, 41, 8]","[3, 16, 4, 23, 9, 15, 2, 6, 1, 5, 24]",359.2
73,explanation_270073.txt,"[34, 94, 128, 26, 161, 38, 9, 84, 75, 46, 37, 162, 103, 76, 86, 157, 91, 80, 40, 15, 133, 64, 44, 23]","[4, 11, 16, 3, 23, 5, 2, 9, 8, 12, 10, 17, 6]",282.4
74,explanation_270074.txt,"[147, 139, 154, 18, 81, 161, 50, 138, 156, 93, 96, 132, 15, 24, 46, 126, 39, 10, 80, 85, 151, 124, 129, 65, 22, 118, 82, 87, 149]","[18, 17, 23, 3, 9, 5, 11, 16, 2, 20, 15, 6, 10, 19]",419.9
75,explanation_270075.txt,"[43, 165, 147, 164, 54, 19, 37, 5, 130, 138, 15, 47, 80, 132, 29, 83, 105, 79, 126, 163, 10, 81, 131, 52, 57, 18, 9, 24, 98, 101, 60]","[5, 24, 18, 3, 1, 16, 17, 9, 13, 23, 2, 12, 6]",350.3
76,explanation_270076.txt,"[39, 132, 38, 24, 95, 155, 52, 84, 158, 80, 148, 14, 18, 103, 136, 25, 34, 16, 147, 79, 37, 64, 149, 162, 99]","[5, 16, 3, 11, 23, 9, 19, 2, 12, 17, 4, 18, 6]",403.2
77,explanation_270077.txt,"[150, 79, 81, 125, 34, 84, 157, 109, 94, 95, 88, 19, 76, 93, 105, 97, 24, 27, 42, 108, 156, 25, 18, 80, 33, 32, 82, 99, 159, 147, 16]","[20, 9, 16, 4, 23, 15, 11, 10, 3, 8, 13, 5, 12, 18]",248.1
78,explanation_270078.txt,"[81, 62, 133, 157, 151, 101, 38, 47, 85, 24, 99, 129, 3, 131, 15, 128, 130, 18, 95, 36, 19, 39, 80]","[9, 6, 17, 23, 20, 12, 5, 3, 16, 1, 11, 4]",263.6
79,explanation_270079.txt,"[161, 99, 97, 80, 158, 145, 125, 10, 150, 141, 105, 33, 3, 12, 15, 147, 143, 68, 32, 142, 81]","[23, 12, 11, 9, 17, 16, 2, 20, 13, 4, 1, 3, 18, 6]",301.3
80,explanation_270080.txt,"[139, 96, 127, 14, 81, 54, 155, 79, 29, 98, 94, 83, 39, 73, 44, 57, 18, 43, 147, 34, 156, 37, 109, 26, 50, 82, 61, 77, 33, 163, 131, 75, 157, 40, 1, 161, 87, 126, 112, 74, 80]","[17, 11, 16, 2, 9, 5, 23, 3, 12, 8, 18, 4, 15, 6, 1, 10]",252.8
81,explanation_270081.txt,"[61, 57, 18, 3, 4, 143, 85, 33, 128, 35, 86, 34, 40, 155, 65, 142, 24, 46, 108, 76, 106, 49, 14, 41, 132]","[6, 5, 3, 1, 17, 9, 4, 16, 10, 23, 15, 8, 13, 2]",334.1
82,explanation_270082.txt,"[67, 94, 162, 100, 26, 40, 35, 51, 32, 130, 19, 134, 14, 39, 16, 80, 25, 121, 78, 61, 27, 34, 154, 157, 133, 122, 160, 126]","[6, 11, 23, 12, 3, 5, 4, 16, 17, 2, 9, 15, 8]",391.5
83,explanation_270083.txt,"[29, 162, 1, 73, 130, 37, 35, 36, 131, 108, 132, 12, 18, 122, 40, 125, 81, 97, 96, 79, 19, 148, 64, 80, 160, 86, 5, 89, 157, 93, 95, 87]","[3, 23, 1, 8, 16, 5, 4, 15, 2, 9, 11, 19, 6, 10]",317.1
84,explanation_270084.txt,"[15, 83, 1, 38, 132, 157, 130, 17, 64, 9, 36, 81, 43, 147, 86, 19, 42, 30, 53, 13, 158, 23, 3, 154, 16, 129, 80, 34]","[3, 9, 1, 5, 16, 23, 6, 2, 4, 18, 10]",300.3
85,explanation_270085.txt,"[155, 44, 46, 154, 42, 97, 50, 159, 53, 156, 85, 104, 18, 25, 49, 64, 87, 151, 80, 147, 33, 38, 41, 61, 15, 51, 131, 74, 62, 39]","[23, 5, 11, 9, 12, 3, 6, 10, 20, 18, 4, 16, 8]",343.6
86,explanation_270086.txt,"[36, 26, 18, 85, 25, 158, 148, 8, 79, 128, 83, 125, 156, 89, 116, 81, 129, 64, 159, 84, 147, 41, 51, 141, 61, 67, 65, 80, 154, 19, 100, 23]","[4, 3, 9, 23, 19, 2, 16, 11, 15, 6, 18, 5, 17, 12]",272.2
87,explanation_270087.txt,"[55, 103, 83, 93, 94, 18, 24, 79, 104, 155, 47, 159, 2, 64, 40, 87, 126, 144, 80, 16, 152, 92, 35, 160, 65, 149, 156, 157, 82]","[5, 12, 9, 11, 3, 23, 1, 6, 10, 16, 17, 21, 4, 19]",387.0
88,explanation_270088.txt,"[45, 163, 19, 9, 100, 38, 157, 25, 97, 95, 44, 51, 37, 61, 85]","[5, 23, 3, 2, 12, 11, 6, 9]",382.6
89,explanation_270089.txt,"[97, 13, 40, 15, 59, 16, 155, 90, 101, 60, 161, 57, 39, 5, 89, 132, 96, 147, 34, 36, 37, 76, 92, 91, 19, 159, 109, 137, 80, 18, 93, 17, 61]","[11, 2, 5, 3, 6, 23, 12, 1, 16, 18, 4, 8, 15, 17, 9]",349.6
90,explanation_270090.txt,"[5, 105, 39, 138, 158, 83, 80, 46, 85, 35, 65, 94, 161, 48, 24, 52, 148, 128, 84, 93, 19, 49, 131, 26, 18, 51, 82, 36, 90, 133, 17, 124, 147, 34, 87, 29, 47, 40, 32]","[1, 13, 5, 17, 23, 9, 4, 6, 11, 3, 19, 16, 15, 18, 10]",490.6
91,explanation_270091.txt,"[48, 86, 80, 154, 13, 96, 42, 129, 3, 99, 143, 50, 147, 87, 18, 148, 144, 57, 162, 84, 17, 19, 151, 98, 85, 29, 161, 81, 150, 134, 121]","[5, 10, 9, 23, 2, 11, 16, 1, 12, 17, 18, 3, 19, 20, 15]",379.6
92,explanation_270092.txt,"[94, 123, 15, 9, 147, 143, 116, 37, 133, 42, 109, 16, 112, 47, 97, 48, 3, 156, 151, 80, 10, 59, 18, 95, 68, 93]","[11, 15, 3, 2, 18, 17, 5, 1, 23, 20, 9, 6]",433.9
93,explanation_270093.txt,"[68, 82, 81, 18, 145, 1, 96, 144, 100, 34, 129, 37, 142, 122, 117, 5, 61, 33, 45, 135, 9, 133, 69, 80, 83, 24]","[6, 9, 3, 17, 1, 11, 12, 4, 16, 5, 15, 2, 7]",284.7
94,explanation_270094.txt,"[88, 34, 108, 32, 69, 93, 4, 83, 94, 80, 144, 19, 43, 158, 132, 81, 33, 15, 48, 154, 24, 70]","[10, 4, 15, 7, 11, 1, 9, 17, 3, 5, 23, 16]",417.3
