,ogFile,products,groups,stamina
72,explanation_390072.txt,"[91, 93, 60, 85, 3, 38, 41, 141, 53, 159, 90, 155, 129, 23, 160, 81, 161, 40, 142, 82, 4, 36, 88, 147, 83, 97]","[11, 6, 9, 1, 5, 17, 23, 16, 3, 4, 10, 18]",353.2
73,explanation_390073.txt,"[25, 149, 32, 24, 34, 65, 96, 48, 83, 163, 80, 67, 42, 129, 109, 95, 136, 40, 36, 39, 137, 94, 161, 86, 33, 131, 162, 18, 28, 133, 38, 29]","[3, 19, 4, 6, 11, 5, 9, 23, 16, 15, 17, 10]",376.8
74,explanation_390074.txt,"[128, 41, 90, 138, 125, 43, 51, 131, 157, 155, 48, 46, 110, 130, 69, 109, 85, 34, 147, 57, 81, 4, 16, 135, 97, 101, 156, 84, 148, 33, 19]","[16, 5, 11, 17, 23, 15, 7, 9, 4, 18, 1, 3, 12, 19]",262.8
75,explanation_390075.txt,"[79, 98, 4, 2, 97, 156, 122, 26, 52, 34, 44, 50, 49, 3, 132, 147, 116, 38, 157, 40, 46, 32, 7, 18, 80, 39, 87, 9, 15, 35, 154, 36]","[9, 12, 1, 11, 23, 15, 3, 5, 4, 16, 18, 2, 10]",381.6
76,explanation_390076.txt,"[26, 87, 17, 2, 51, 101, 28, 24, 19, 150, 147, 80, 16, 154, 45, 113, 90, 32, 15, 128, 39, 100, 41, 78, 35, 25, 33, 163, 81]","[3, 10, 1, 5, 12, 20, 18, 9, 23, 15, 11, 4, 16, 8]",376.8
77,explanation_390077.txt,"[111, 3, 76, 59, 162, 12, 53, 136, 56, 41, 68, 58, 47, 5, 160, 85, 19, 133, 25, 83, 80, 39, 99, 84, 16, 50, 37, 154, 147, 1, 35, 49, 97, 95, 18]","[15, 1, 8, 6, 23, 2, 5, 17, 9, 3, 12, 18, 4, 11]",269.4
78,explanation_390078.txt,"[98, 41, 88, 136, 7, 130, 39, 138, 4, 3, 83, 38, 155, 96, 81, 49, 62, 149, 40, 37, 97, 51, 87, 20, 95, 80, 131, 156, 137, 65, 86, 147]","[12, 5, 10, 17, 2, 16, 1, 9, 23, 11, 6, 19, 3, 18]",349.7
79,explanation_390079.txt,"[13, 4, 64, 39, 42, 130, 36, 38, 19, 109, 128, 159, 18, 9, 131, 88, 57, 81, 161, 122, 25, 125, 27, 35, 54, 74, 12, 147, 52, 33, 80, 34, 26, 94, 15, 126]","[2, 1, 6, 5, 16, 4, 3, 15, 23, 10, 9, 8, 18, 11]",396.2
80,explanation_390080.txt,"[139, 112, 88, 33, 149, 35, 156, 130, 145, 85, 32, 92, 14, 131, 99, 79, 18, 19, 41, 36, 25, 83, 81, 4, 16, 80, 29, 147, 84, 17, 38, 39]","[17, 15, 10, 4, 19, 23, 16, 9, 11, 2, 12, 3, 5, 1, 18]",360.6
81,explanation_390081.txt,"[147, 35, 95, 161, 52, 154, 37, 45, 42, 134, 18, 86, 136, 159, 126, 30, 38, 92, 157, 40, 74, 104, 9, 97, 121, 80, 64]","[18, 4, 11, 23, 5, 17, 3, 10, 16, 8, 12, 2, 15, 9, 6]",388.2
82,explanation_390082.txt,"[48, 80, 25, 130, 121, 18, 97, 90, 85, 139, 81, 35, 158, 149, 78, 86, 154, 100, 132, 129, 40, 29, 14, 34, 157, 148, 65, 50, 39]","[5, 9, 3, 16, 15, 11, 17, 4, 23, 19, 8, 10, 12, 2, 6]",536.2
83,explanation_390083.txt,"[49, 132, 4, 8, 27, 159, 84, 35, 23, 18, 17, 80, 62, 39, 36, 98, 86, 96, 64, 16, 42, 19, 147, 81, 57, 157, 32, 13]","[5, 16, 1, 2, 3, 23, 9, 4, 6, 12, 10, 11, 18]",311.1
84,explanation_390084.txt,"[47, 134, 133, 86, 156, 154, 122, 146, 162, 41, 88, 50, 102, 14, 80, 64, 99, 87, 159, 7, 90, 81, 18, 96, 33, 151, 15, 84, 4, 93, 38, 147, 42]","[5, 17, 10, 23, 15, 12, 2, 9, 6, 11, 3, 4, 20, 1, 18]",381.9
85,explanation_390085.txt,"[18, 27, 138, 57, 80, 45, 97, 128, 40, 16, 31, 38, 2, 154, 129, 64, 50, 96, 36, 9, 23, 65, 81]","[3, 17, 5, 9, 11, 16, 1, 23, 6, 4, 2]",264.0
86,explanation_390086.txt,"[38, 7, 51, 157, 133, 150, 82, 48, 86, 37, 33, 106, 101, 148, 156, 20, 29, 56, 25, 18, 41, 15, 17, 81, 120, 114, 88, 154, 53, 102, 136, 103, 144, 159, 93]","[5, 2, 23, 17, 20, 9, 10, 4, 13, 12, 19, 3, 15, 11]",341.6
87,explanation_390087.txt,"[157, 8, 66, 18, 162, 53, 20, 93, 4, 105, 19, 95, 94, 41, 1, 60, 148, 80, 38, 156, 134, 73, 109, 5, 145, 87, 102, 44, 14, 120, 75, 47, 29, 39, 153, 149, 49, 46, 135, 48]","[23, 2, 6, 3, 5, 11, 1, 13, 19, 9, 17, 8, 15, 10, 12, 22]",320.3
88,explanation_390088.txt,"[149, 90, 133, 81, 32, 10, 155, 33, 144, 82, 127, 52, 15, 130, 153, 147, 150, 53, 119, 80, 96, 154, 156]","[19, 11, 17, 9, 4, 2, 23, 16, 5, 3, 22, 18, 20, 15]",271.6
89,explanation_390089.txt,"[149, 27, 45, 108, 83, 32, 98, 132, 76, 34, 38, 51, 133, 147, 137, 99, 97, 151, 84, 131, 80, 19, 23, 61, 95, 15, 87, 93, 91, 94, 154, 52, 90, 96]","[19, 3, 5, 15, 9, 4, 12, 16, 8, 17, 18, 11, 20, 6, 10, 23]",385.7
90,explanation_390090.txt,"[67, 154, 63, 83, 73, 18, 43, 100, 97, 101, 84, 39, 59, 7, 40, 130, 136, 147, 19, 38, 80, 72, 129, 127, 95, 81, 75]","[6, 23, 9, 8, 3, 5, 12, 11, 2, 16, 17, 18, 7]",411.8
91,explanation_390091.txt,"[109, 15, 65, 138, 32, 132, 110, 155, 35, 104, 83, 27, 129, 36, 123, 61, 149, 95, 64, 85, 1, 3, 18, 93, 97, 20, 98, 130, 80, 106, 118, 86, 42, 163, 16, 94]","[15, 3, 6, 17, 4, 16, 23, 12, 9, 19, 11, 1, 13, 10, 5]",325.7
