,ogFile,products,groups,stamina
10,explanation_290010.txt,"[59, 87, 39, 143, 89, 148, 120, 133, 44, 80, 41, 138, 130, 34, 126, 96, 79, 35, 22, 82, 1, 18, 158, 46, 147, 37, 102, 103, 128, 45, 156, 105, 154]","[6, 10, 5, 17, 11, 19, 15, 9, 16, 4, 3, 1, 23, 18, 12, 13]",381.3
11,explanation_290011.txt,"[130, 73, 5, 154, 40, 78, 106, 155, 83, 147, 125, 77, 131, 46, 79, 48, 37, 18, 151, 137, 140, 17, 96, 141, 129]","[16, 8, 1, 23, 5, 13, 9, 18, 3, 20, 17, 11]",373.5
12,explanation_290012.txt,"[141, 165, 81, 34, 25, 8, 83, 18, 148, 156, 11, 160, 2, 47, 51, 98, 118, 124, 37, 42, 80, 109, 65, 92]","[17, 24, 9, 4, 3, 2, 19, 23, 1, 5, 12, 15, 6, 11]",267.6
13,explanation_290013.txt,"[57, 123, 48, 17, 153, 147, 8, 150, 98, 9, 40, 94, 5, 44, 131, 157, 62, 49, 55, 38, 81, 149, 60, 161, 128, 87, 80, 159, 75, 154, 13, 148, 18, 137]","[5, 15, 3, 22, 18, 2, 20, 12, 11, 1, 16, 23, 6, 9, 19, 10, 8, 17]",322.5
14,explanation_290014.txt,"[91, 18, 34, 79, 100, 121, 53, 37, 97, 98, 156, 84, 80, 26, 106, 90, 93, 10, 15, 47, 154, 144, 35, 132, 19, 96, 126, 85, 45, 94, 99, 70, 51, 147, 148]","[11, 3, 4, 9, 12, 15, 5, 23, 13, 2, 17, 16, 7, 18, 19]",399.6
15,explanation_290015.txt,"[147, 93, 19, 149, 47, 145, 87, 86, 88, 69, 33, 40, 57, 100, 17, 16, 112, 48, 42, 132, 26, 148, 41, 29, 25, 60, 18, 65, 109, 45, 154, 129, 44]","[18, 11, 3, 19, 5, 17, 10, 7, 4, 12, 15, 16, 6, 23]",194.3
16,explanation_290016.txt,"[24, 95, 81, 33, 36, 94, 61, 147, 156, 80, 64, 48, 18, 19, 44, 108, 98, 40, 101, 84]","[3, 11, 9, 4, 6, 18, 23, 5, 15, 12]",274.6
17,explanation_290017.txt,"[29, 101, 57, 61, 147, 91, 36, 15, 39, 126, 116, 64, 7, 47, 24, 45, 38, 65, 80, 68, 81, 60, 125, 18, 97, 90, 96, 133]","[3, 12, 5, 6, 18, 11, 4, 16, 15, 2, 9, 17]",170.8
18,explanation_290018.txt,"[61, 42, 18, 17, 81, 99, 147, 16, 141, 145, 80, 129, 148, 47, 154, 43, 29, 32, 79, 101, 150, 65, 83, 36, 8, 19]","[6, 5, 3, 9, 12, 18, 17, 16, 19, 23, 4, 20, 2]",316.9
19,explanation_290019.txt,"[38, 26, 44, 150, 161, 147, 41, 48, 128, 25, 99, 154, 29, 105, 135, 87, 85, 81, 155, 98, 132, 18, 28, 7, 72, 46]","[5, 3, 20, 23, 18, 16, 12, 13, 17, 10, 9, 2, 7]",313.2
20,explanation_290020.txt,"[150, 90, 77, 53, 18, 87, 8, 162, 74, 25, 52, 131, 40, 95, 76, 9, 84, 50, 19, 155, 147, 1, 16, 80, 26, 37, 133, 100, 154, 149, 58, 27]","[20, 11, 8, 5, 3, 10, 2, 23, 16, 9, 18, 1, 17, 12, 19, 6]",268.2
21,explanation_290021.txt,"[132, 34, 81, 97, 136, 15, 79, 37, 135, 95, 93, 78, 61, 91, 80, 154, 160, 48, 128, 41, 42, 90, 83, 100, 147, 150]","[16, 4, 9, 11, 17, 3, 5, 8, 6, 23, 12, 18, 20]",358.9
22,explanation_290022.txt,"[90, 49, 85, 50, 45, 33, 157, 130, 86, 72, 80, 163, 104, 83, 41, 91, 26, 36, 53, 97, 19, 61, 77, 81, 155, 134]","[11, 5, 9, 4, 23, 16, 10, 7, 12, 3, 6, 8, 17]",360.7
23,explanation_290023.txt,"[62, 127, 85, 4, 87, 95, 48, 83, 88, 80, 109, 154, 44, 128, 27, 134, 124, 148, 81, 18, 45, 73, 39, 125, 77]","[6, 16, 9, 1, 10, 11, 5, 15, 23, 3, 17, 19, 8]",408.4
24,explanation_290024.txt,"[137, 126, 48, 147, 51, 157, 25, 33, 111, 98, 5, 100, 158, 14, 80, 26, 13, 120, 57, 4, 94, 84, 160, 144, 43, 156, 90, 109, 86, 53]","[17, 16, 5, 18, 23, 3, 4, 15, 12, 1, 2, 9, 11, 10]",461.2
25,explanation_290025.txt,"[35, 96, 158, 36, 62, 147, 80, 45, 74, 85, 105, 118, 120, 97, 70, 18, 61, 30, 121, 47, 86, 102, 7, 13, 34, 69, 32, 145]","[4, 11, 23, 6, 18, 9, 5, 8, 13, 15, 7, 3, 10, 12, 2, 17]",420.5
26,explanation_290026.txt,"[64, 5, 72, 26, 125, 134, 24, 87, 122, 4, 96, 81, 19, 40, 62, 52, 31, 100, 47, 143, 80, 50, 120, 124, 33, 123, 154, 2, 78, 133, 16, 82, 23, 95, 147, 83, 18]","[6, 1, 7, 3, 16, 17, 10, 15, 11, 9, 5, 12, 4, 23, 8, 18]",422.5
27,explanation_290027.txt,"[155, 42, 37, 81, 148, 8, 150, 60, 130, 83, 132, 129, 19, 26, 75, 6, 33, 17, 128, 74]","[23, 5, 9, 19, 2, 20, 6, 16, 3, 8, 1, 4]",351.9
28,explanation_290028.txt,"[122, 27, 97, 127, 42, 130, 86, 70, 150, 64, 158, 99, 23, 94, 39, 19, 131, 21, 18, 108, 49, 147, 133, 159, 156, 145, 128]","[15, 3, 11, 16, 5, 10, 7, 20, 6, 23, 12, 18, 17]",488.9
29,explanation_290029.txt,"[95, 19, 12, 156, 80, 104, 26, 128, 102, 71, 131, 100, 165, 159, 158, 98, 161, 109, 150, 130, 144, 1, 148, 110, 79, 142, 8, 35, 154, 41, 87, 81, 37, 45, 141, 163, 17]","[11, 3, 2, 23, 9, 12, 16, 7, 24, 15, 20, 17, 1, 19, 4, 5, 10]",286.1
30,explanation_290030.txt,"[57, 135, 144, 18, 11, 21, 44, 161, 37, 51, 147, 80, 130, 67, 47, 86, 34, 5, 131, 126, 132, 38, 163]","[5, 17, 3, 2, 23, 18, 9, 16, 6, 10, 4, 1]",360.8
31,explanation_290031.txt,"[162, 50, 125, 17, 34, 4, 65, 155, 149, 98, 146, 7, 67, 88, 15, 141, 159, 81, 24, 138, 97, 147, 148, 16, 154, 18, 83, 137, 87, 3, 128, 121, 40, 127]","[23, 5, 16, 3, 4, 1, 6, 19, 12, 17, 2, 10, 9, 11, 18, 15]",366.5
32,explanation_290032.txt,"[37, 17, 97, 23, 35, 148, 125, 3, 131, 147, 132, 43, 19, 89, 44, 13, 36, 48, 116, 127, 39, 26, 108, 28, 157, 98, 41, 45, 42]","[5, 3, 11, 4, 19, 16, 1, 18, 2, 15, 23, 12]",344.8
33,explanation_290033.txt,"[101, 14, 138, 85, 24, 4, 34, 134, 42, 109, 158, 151, 150, 162, 147, 55, 10, 18, 41, 127, 15, 84, 57, 19, 25, 81]","[12, 2, 17, 9, 3, 1, 4, 5, 15, 23, 20, 18, 16]",371.8
34,explanation_290034.txt,"[80, 100, 81, 44, 82, 39, 19, 28, 98, 17, 1, 113, 125, 144, 25, 16, 165, 133, 147, 126, 37, 14, 83, 8, 148, 57, 84, 45, 34, 47, 13, 138, 5, 40, 36, 132, 115, 18, 53]","[9, 12, 5, 3, 1, 15, 16, 17, 24, 18, 2, 19, 4]",245.1
35,explanation_290035.txt,"[39, 43, 48, 163, 148, 3, 108, 16, 53, 32, 69, 124, 7, 98, 18, 40, 72, 67, 70, 159, 34]","[5, 23, 19, 1, 15, 3, 4, 7, 2, 12, 6]",350.6
36,explanation_290036.txt,"[103, 15, 81, 45, 27, 147, 108, 54, 16, 48, 83, 52, 63, 38, 22, 41, 30, 37, 100, 130, 4, 40, 104, 94, 164, 23, 134, 74, 79, 67, 86, 151, 159, 132, 135]","[12, 3, 9, 5, 18, 15, 6, 16, 1, 11, 24, 17, 8, 10, 20, 23]",365.5
37,explanation_290037.txt,"[81, 155, 156, 47, 1, 33, 147, 95, 21, 87, 37, 106, 69, 77, 127, 22, 154, 80, 98, 84, 16, 100, 27, 132, 13, 145, 2, 163]","[9, 23, 5, 1, 4, 18, 11, 3, 10, 13, 7, 8, 16, 12, 2, 17]",265.6
38,explanation_290038.txt,"[94, 60, 18, 162, 67, 108, 160, 157, 78, 42, 47, 74, 119, 24, 23, 97, 36, 163, 59, 16, 81, 8, 20, 43, 29, 80, 48, 149, 154, 33, 6, 19, 34, 159, 1, 111]","[11, 6, 3, 23, 15, 8, 5, 4, 9, 2, 19, 1]",308.3
39,explanation_290039.txt,"[47, 111, 18, 87, 83, 100, 15, 86, 148, 17, 37, 131, 42, 26, 93, 128, 157, 25, 84, 80, 38, 19, 33, 95, 133, 40, 56, 125, 151, 98]","[5, 15, 3, 10, 9, 12, 19, 16, 11, 23, 4, 17, 20]",321.4
40,explanation_290040.txt,"[35, 131, 30, 79, 39, 160, 64, 122, 85, 134, 147, 36, 18, 81, 42, 44, 159, 29, 109, 38, 15, 5, 41, 94, 80, 154, 139]","[4, 16, 3, 9, 5, 23, 6, 15, 17, 18, 1, 11]",321.5
41,explanation_290041.txt,"[64, 82, 15, 49, 48, 32, 127, 158, 19, 13, 80, 84, 148, 79, 18, 17, 69, 105, 155, 53, 45, 56, 23, 96, 131, 37, 6, 121, 70, 143, 38, 100, 87]","[6, 9, 3, 5, 4, 16, 23, 2, 19, 7, 13, 11, 1, 15, 17, 12, 10]",215.1
42,explanation_290042.txt,"[45, 37, 35, 147, 46, 123, 148, 90, 16, 65, 95, 117, 52, 163, 137, 18, 81, 41, 49, 61, 44, 15, 151, 157, 78, 122, 57]","[5, 4, 18, 15, 19, 11, 3, 6, 23, 17, 9, 20, 8]",402.3
43,explanation_290043.txt,"[50, 161, 98, 19, 15, 70, 156, 5, 110, 64, 88, 1, 36, 60, 158, 101, 51, 127, 109, 33, 93, 150, 155, 80, 89, 157, 99, 38, 128, 140, 84, 81, 7, 82, 94, 17, 53, 39]","[5, 23, 12, 3, 7, 1, 15, 6, 10, 4, 16, 11, 20, 9, 17, 2]",446.7
44,explanation_290044.txt,"[25, 64, 140, 149, 50, 158, 52, 132, 98, 94, 17, 109, 128, 138, 19, 84, 151, 18, 160, 44, 34, 37, 162, 36, 147, 80, 16, 95]","[3, 6, 17, 19, 5, 23, 16, 12, 11, 15, 9, 20, 4, 18]",347.2
45,explanation_290045.txt,"[105, 43, 73, 32, 18, 148, 37, 80, 79, 93, 83, 19, 129, 81, 1, 87, 132, 154, 97, 36, 26, 147, 17, 39, 95]","[13, 5, 8, 4, 3, 19, 9, 11, 16, 1, 10, 23, 18]",352.3
46,explanation_290046.txt,"[48, 19, 93, 119, 56, 103, 90, 101, 155, 86, 149, 157, 147, 18, 128, 34, 121, 32, 77, 81, 43, 23, 88, 75, 16, 89, 80, 41, 6]","[5, 3, 11, 15, 12, 23, 10, 19, 18, 16, 4, 8, 9, 1]",270.2
47,explanation_290047.txt,"[81, 157, 44, 34, 6, 160, 133, 17, 154, 65, 82, 151, 162, 35, 159, 15, 130, 101, 105, 25, 47, 18, 41, 134, 8, 4, 149, 38, 19, 59]","[9, 23, 5, 4, 1, 17, 3, 6, 20, 16, 12, 13, 2, 19]",416.6
48,explanation_290048.txt,"[99, 18, 21, 108, 36, 40, 45, 47, 94, 27, 37, 101, 96, 87, 22, 12, 79, 80, 48, 62, 9, 147, 158, 81, 34, 98, 23]","[12, 3, 15, 4, 5, 11, 10, 2, 9, 6, 18, 23]",370.6
49,explanation_290049.txt,"[93, 35, 39, 72, 53, 125, 118, 61, 94, 82, 80, 34, 47, 57, 3, 126, 84, 18, 147, 127, 15, 19, 129, 7, 33, 41]","[11, 4, 5, 7, 16, 15, 6, 9, 1, 3, 18, 2]",267.4
50,explanation_290050.txt,"[163, 149, 81, 147, 12, 77, 18, 80, 47, 76, 39, 25, 53, 161, 62, 79, 87, 24, 34, 95, 133, 125, 128, 85, 158, 144, 160, 67, 60, 38, 36, 148, 19, 129, 131, 93, 57]","[23, 19, 9, 18, 2, 8, 3, 5, 6, 10, 4, 11, 17, 16]",433.7
51,explanation_290051.txt,"[15, 13, 42, 18, 65, 21, 61, 147, 79, 4, 24, 16, 97, 80, 9, 162, 69, 157, 85, 140, 111, 156, 149, 148, 8, 19, 64, 154]","[3, 2, 5, 6, 18, 9, 1, 11, 23, 7, 17, 15, 19]",314.0
52,explanation_290052.txt,"[85, 41, 69, 100, 1, 133, 37, 148, 40, 134, 5, 104, 53, 7, 94, 15, 39, 157, 160, 86, 33, 46, 38, 49, 18, 80, 147, 129, 130, 149]","[9, 5, 7, 12, 1, 17, 19, 2, 11, 3, 23, 10, 4, 18, 16]",265.0
53,explanation_290053.txt,"[148, 81, 96, 85, 106, 126, 155, 108, 101, 16, 18, 61, 19, 150, 37, 4, 17, 93, 40, 128, 51, 38, 92, 46, 29, 48, 42, 65]","[19, 9, 11, 13, 16, 23, 15, 12, 3, 6, 20, 5, 1]",255.9
54,explanation_290054.txt,"[36, 155, 43, 104, 38, 128, 130, 26, 99, 161, 125, 61, 81, 76, 48, 84, 154, 1, 77, 133, 148, 134, 46, 100, 17, 23, 105, 83, 19, 129, 147]","[4, 23, 5, 12, 16, 3, 6, 9, 8, 1, 17, 19, 13, 18]",337.6
55,explanation_290055.txt,"[75, 48, 82, 130, 62, 148, 94, 35, 57, 61, 97, 123, 150, 69, 164, 18, 81, 95, 26, 53, 15, 145, 60, 134, 44, 4, 154, 32, 90, 46, 6, 129, 47, 38, 80]","[8, 5, 9, 16, 6, 19, 11, 4, 15, 20, 7, 24, 3, 17, 1, 23]",250.4
56,explanation_290056.txt,"[97, 163, 67, 100, 50, 147, 149, 110, 40, 82, 27, 154, 48, 148, 36, 80, 18, 19, 128, 108, 134, 84, 124, 44, 151, 34, 156, 47, 157, 37, 16, 133]","[11, 23, 6, 12, 5, 18, 19, 15, 9, 3, 4, 16, 17, 20]",331.2
57,explanation_290057.txt,"[74, 50, 80, 37, 159, 83, 131, 33, 114, 67, 94, 154, 97, 89, 16, 82, 25, 95, 48, 130, 122, 162, 150, 77, 79, 129, 161]","[8, 5, 9, 23, 16, 4, 15, 6, 11, 3, 20]",351.9
58,explanation_290058.txt,"[124, 100, 80, 150, 125, 8, 156, 160, 18, 12, 85, 64, 157, 114, 45, 51, 4, 101, 154, 21, 127, 40, 1, 81, 32, 34]","[15, 12, 9, 20, 16, 2, 23, 3, 6, 5, 1, 4]",483.5
59,explanation_290059.txt,"[42, 30, 133, 84, 80, 26, 157, 97, 83, 98, 134, 34, 13, 67, 156, 76, 85, 15, 162, 57, 138]","[5, 3, 17, 9, 23, 11, 12, 4, 2, 6, 8]",341.5
60,explanation_290060.txt,"[26, 160, 137, 24, 37, 154, 28, 19, 72, 48, 135, 99, 156, 15, 36, 7, 6, 147, 45, 18, 40, 80, 23]","[3, 23, 17, 5, 7, 12, 4, 2, 1, 18, 9]",297.5
61,explanation_290061.txt,"[158, 150, 154, 73, 156, 88, 10, 53, 46, 75, 147, 148, 81, 129, 110, 4, 16, 153, 37, 119, 38, 135]","[23, 20, 8, 10, 2, 5, 18, 19, 9, 16, 15, 1, 3, 22, 17]",366.4
62,explanation_290062.txt,"[73, 75, 106, 97, 48, 37, 131, 38, 133, 34, 156, 24, 147, 4, 44, 36, 33, 80, 163, 138, 161, 154, 105, 90, 134, 82, 95, 84, 77, 76, 32, 81]","[8, 13, 11, 5, 16, 17, 4, 23, 3, 18, 1, 9]",267.3
63,explanation_290063.txt,"[50, 97, 15, 92, 80, 128, 37, 42, 104, 52, 148, 74, 69, 84, 16, 81, 44, 45, 154, 94, 156, 19, 61, 51, 46, 5, 147, 49, 93, 158, 99, 67, 88, 87]","[5, 11, 3, 9, 16, 12, 19, 8, 7, 23, 6, 1, 18, 10]",220.6
64,explanation_290064.txt,"[14, 25, 150, 160, 37, 34, 76, 128, 24, 93, 18, 89, 81, 3, 92, 159, 61, 39, 67, 15, 156, 95, 10, 147, 112, 129, 62, 32, 80, 83, 45]","[2, 3, 20, 23, 5, 4, 8, 16, 11, 9, 1, 6, 18, 15]",470.7
65,explanation_290065.txt,"[18, 91, 51, 156, 3, 106, 42, 84, 162, 39, 122, 46, 157, 35, 25, 130, 94, 133, 143, 141, 131, 154, 5, 15, 163, 129]","[3, 11, 5, 23, 1, 13, 9, 15, 4, 16, 17]",342.8
66,explanation_290066.txt,"[79, 130, 137, 132, 34, 96, 49, 134, 81, 125, 18, 43, 25, 39, 154, 47, 118, 62, 53, 8, 1, 36]","[9, 16, 17, 4, 11, 5, 3, 23, 15, 6, 2, 1]",347.8
67,explanation_290067.txt,"[94, 9, 45, 43, 81, 122, 121, 84, 154, 57, 69, 10, 80, 131, 147, 17, 41, 96, 18, 5, 82, 15, 40, 60, 16, 53, 12, 149]","[11, 2, 5, 9, 15, 23, 7, 16, 18, 3, 1, 6, 19]",264.6
68,explanation_290068.txt,"[27, 96, 40, 33, 162, 67, 98, 59, 1, 18, 131, 157, 61, 39, 38, 36, 80, 132, 85, 29, 7, 81, 42, 158]","[3, 11, 5, 4, 23, 6, 12, 1, 16, 9, 2]",383.1
69,explanation_290069.txt,"[67, 104, 162, 155, 69, 24, 41, 4, 145, 37, 133, 160, 42, 65, 149, 17, 129, 102, 150, 59, 86, 62, 61, 100, 36, 95, 81, 156]","[6, 12, 23, 7, 3, 5, 1, 17, 19, 16, 20, 10, 4, 11, 9]",476.3
70,explanation_290070.txt,"[67, 82, 42, 18, 159, 134, 45, 131, 36, 122, 80, 98, 63, 35, 102, 59, 95, 65, 40, 158, 155, 26, 15, 43, 7, 6, 154, 125, 147]","[6, 9, 5, 3, 23, 17, 16, 4, 15, 12, 11, 2, 1, 18]",358.4
71,explanation_290071.txt,"[26, 141, 155, 54, 44, 65, 75, 53, 49, 47, 130, 122, 132, 139, 137, 92, 69, 85, 79, 63, 153, 18, 161, 36, 81, 147, 162, 140, 99, 142, 84]","[3, 17, 23, 5, 6, 8, 16, 15, 11, 7, 9, 22, 4, 18, 12]",347.3
72,explanation_290072.txt,"[86, 89, 42, 149, 17, 44, 147, 36, 131, 21, 25, 13, 130, 19, 155, 18, 62, 154, 158, 145, 35, 38, 32, 39, 47, 157, 101, 67, 85, 5, 90]","[10, 11, 5, 19, 3, 18, 4, 16, 2, 23, 6, 17, 12, 9, 1]",336.7
73,explanation_290073.txt,"[47, 38, 163, 65, 15, 88, 126, 24, 103, 18, 14, 12, 120, 156, 8, 44, 81, 25, 89, 100, 147, 160, 154, 19, 137, 35, 145, 34, 69, 157, 131, 128, 1, 61]","[5, 23, 6, 3, 10, 16, 12, 2, 15, 9, 11, 18, 17, 4, 7, 1]",335.0
74,explanation_290074.txt,"[13, 70, 151, 46, 158, 145, 164, 156, 80, 124, 39, 161, 100, 101, 18, 51, 98, 88, 81, 162, 40, 59, 36, 42, 129, 79, 147, 84, 163, 154]","[2, 7, 20, 5, 23, 17, 24, 9, 15, 12, 3, 10, 6, 4, 16, 18]",350.9
75,explanation_290075.txt,"[26, 149, 73, 110, 105, 38, 37, 57, 79, 85, 5, 6, 36, 40, 35, 101, 18, 147, 83, 19, 116, 76, 81, 97, 84, 77, 151, 80, 39, 130, 86, 155, 96, 2, 52, 87, 131, 27]","[3, 19, 8, 15, 13, 5, 9, 1, 4, 12, 18, 11, 20, 16, 10, 23]",364.8
76,explanation_290076.txt,"[39, 142, 17, 31, 81, 125, 147, 128, 36, 88, 51, 99, 67, 97, 16, 143, 41, 137, 162, 53, 18, 83, 82, 154, 4, 90, 35, 19, 133]","[5, 17, 3, 9, 16, 18, 4, 10, 12, 6, 11, 23, 1]",259.3
77,explanation_290077.txt,"[37, 70, 164, 133, 13, 61, 4, 25, 85, 147, 57, 39, 91, 34, 46, 130, 80, 54, 38, 95, 24, 74, 35, 98, 86, 83, 77, 18]","[5, 7, 24, 17, 2, 6, 1, 3, 9, 18, 11, 4, 16, 8, 12, 10]",309.4
78,explanation_290078.txt,"[139, 65, 30, 81, 35, 16, 140, 125, 29, 156, 34, 23, 151, 96, 47, 162, 85, 38, 76, 82, 27, 17, 147, 50, 157, 18, 14]","[17, 6, 3, 9, 4, 16, 23, 20, 11, 5, 8, 18, 2]",421.2
79,explanation_290079.txt,"[96, 137, 34, 80, 23, 85, 161, 147, 30, 148, 47, 18, 53, 95, 139, 108, 142, 69, 151, 79, 44, 6, 129, 71, 84, 157, 154, 4, 16, 97, 159]","[11, 17, 4, 9, 3, 23, 18, 19, 5, 15, 7, 20, 1, 16]",319.0
80,explanation_290080.txt,"[149, 108, 65, 15, 147, 154, 60, 17, 84, 85, 18, 133, 155, 9, 20, 68, 10, 62, 47, 37, 39, 132, 93, 42, 111, 128, 46, 87, 129, 4, 19, 126]","[19, 15, 6, 3, 18, 23, 9, 17, 2, 5, 16, 11, 10, 1]",378.0
81,explanation_290081.txt,"[101, 79, 19, 154, 17, 94, 92, 121, 96, 136, 80, 119, 147, 47, 37, 85, 83, 132, 133, 118, 18, 23, 116, 124, 156, 38]","[12, 9, 3, 23, 11, 15, 17, 18, 5, 16]",264.2
82,explanation_290082.txt,"[39, 98, 9, 24, 127, 131, 95, 147, 138, 33, 44, 25, 64, 80, 83, 162, 38, 40, 94]","[5, 12, 2, 3, 16, 11, 18, 17, 4, 6, 9, 23]",256.5
83,explanation_290083.txt,"[47, 51, 38, 83, 72, 126, 87, 95, 19, 84, 23, 29, 129, 155, 100, 125, 96, 127, 17, 13, 130]","[5, 9, 7, 16, 10, 11, 3, 23, 12, 2]",399.7
84,explanation_290084.txt,"[39, 32, 82, 160, 134, 161, 129, 147, 34, 16, 79, 40, 33, 99, 13, 154, 93, 85, 135, 18, 2, 17, 37, 70, 156, 165, 98, 96, 146]","[5, 4, 9, 23, 17, 16, 18, 3, 12, 2, 11, 1, 7, 24]",390.6
85,explanation_290085.txt,"[126, 1, 96, 47, 24, 41, 10, 94, 37, 60, 134, 46, 104, 128, 154, 81, 80, 74, 88, 84, 18, 157, 159, 35, 82, 15]","[16, 1, 11, 5, 3, 2, 6, 17, 12, 23, 9, 8, 10, 4]",302.7
86,explanation_290086.txt,"[26, 23, 147, 87, 154, 25, 106, 10, 61, 109, 19, 40, 53, 35, 15, 18, 81, 41, 52, 78, 24, 96, 42, 32, 80]","[3, 18, 10, 23, 13, 2, 6, 15, 5, 4, 9, 8, 11]",313.1
87,explanation_290087.txt,"[37, 97, 18, 153, 16, 101, 99, 161, 67, 34, 25, 147, 137, 81, 23, 41, 106, 120, 8, 6, 149, 42, 159, 84, 19, 24, 130, 148, 155, 132, 51, 105, 157, 150, 83, 48]","[5, 11, 3, 22, 12, 23, 6, 4, 18, 17, 9, 13, 15, 2, 1, 19, 16, 20]",389.3
88,explanation_290088.txt,"[160, 57, 69, 44, 62, 125, 100, 127, 14, 102, 40, 36, 29, 92, 61, 33, 148, 37, 64, 23, 138, 94, 133, 93, 91, 82, 1, 24, 96, 15, 150, 90, 84, 153, 59, 98]","[23, 5, 7, 6, 16, 12, 2, 4, 3, 11, 19, 17, 9, 1, 20, 22]",321.3
89,explanation_290089.txt,"[83, 42, 163, 159, 81, 36, 142, 149, 131, 94, 79, 60, 158, 147, 143, 48, 18, 39, 29, 103, 17, 162, 13, 104, 138, 151, 5, 137, 93, 92, 100, 73, 80, 68]","[9, 5, 23, 4, 17, 19, 16, 11, 6, 18, 3, 12, 2, 20, 1, 8]",318.7
90,explanation_290090.txt,"[162, 42, 5, 128, 4, 8, 126, 155, 53, 165, 27, 15, 95, 61, 79, 14, 18, 16, 62, 22, 80, 67, 102, 147, 19, 47, 163, 122, 159, 45]","[23, 5, 1, 16, 2, 24, 3, 11, 6, 9, 12, 18, 15]",450.9
91,explanation_290091.txt,"[18, 156, 95, 111, 157, 84, 6, 17, 108, 137, 103, 48, 37, 160, 24, 151, 15, 60, 25, 158, 49, 4, 85, 26, 86, 23, 82]","[3, 23, 11, 15, 9, 1, 17, 12, 5, 20, 6, 10]",388.7
92,explanation_290092.txt,"[81, 33, 147, 24, 130, 127, 128, 162, 54, 134, 77, 109, 52, 17, 163, 18, 149, 87, 4, 125, 8, 37, 39, 154, 44, 156, 96, 62, 105, 15, 14, 80, 48, 38]","[9, 4, 18, 3, 16, 23, 5, 17, 8, 15, 19, 10, 1, 2, 11, 6, 13]",436.4
93,explanation_290093.txt,"[15, 104, 3, 147, 38, 95, 143, 159, 116, 148, 80, 54, 23, 37, 135, 101, 43, 88, 90, 161, 39, 124, 144]","[3, 12, 1, 18, 5, 11, 17, 23, 15, 19, 9, 10]",354.5
