,ogFile,products,groups,stamina
39,explanation_160039.txt,"[87, 39, 64, 57, 160, 79, 83, 86, 92, 156, 125, 91, 82, 16, 98, 158, 18, 147, 161, 81, 118, 60, 129, 137, 37, 80, 44]","[10, 5, 6, 23, 9, 11, 16, 3, 12, 18, 15, 17]",292.1
40,explanation_160040.txt,"[96, 87, 62, 16, 14, 51, 23, 93, 81, 145, 86, 114, 162, 64, 17, 4, 38, 3, 147, 151, 80, 109, 98, 8, 41, 19, 157, 94, 33, 27, 148, 48]","[11, 10, 6, 3, 2, 5, 9, 17, 15, 23, 1, 18, 20, 12, 4, 19]",411.6
41,explanation_160041.txt,"[103, 47, 4, 19, 26, 53, 119, 74, 15, 67, 82, 154, 126, 18, 129, 81, 118, 3, 159, 48, 147, 83, 44, 161, 155, 131, 111, 30]","[12, 5, 1, 3, 15, 8, 6, 9, 23, 16, 18]",255.0
42,explanation_160042.txt,"[43, 67, 96, 59, 102, 63, 97, 69, 110, 130, 17, 128, 80, 137, 38, 93, 18, 77, 150, 66, 147, 121, 148, 47, 84, 83, 82, 149, 56, 58, 88, 23, 50, 95]","[5, 6, 11, 12, 7, 15, 16, 3, 9, 17, 8, 20, 18, 19, 10]",381.3
43,explanation_160043.txt,"[129, 40, 74, 18, 150, 80, 82, 50, 104, 89, 75, 88, 95, 34, 124, 112, 149, 105, 155, 81, 17, 83, 38, 39, 77, 137, 25, 131, 32]","[16, 5, 8, 3, 20, 9, 12, 11, 10, 4, 15, 19, 13, 23, 17]",254.3
44,explanation_160044.txt,"[154, 129, 93, 86, 147, 18, 80, 41, 72, 118, 157, 51, 37, 102, 81, 57, 96, 35, 128, 17, 33, 67, 100, 38, 4, 15, 103]","[23, 16, 11, 10, 18, 3, 9, 5, 7, 15, 12, 4, 6, 1]",367.1
45,explanation_160045.txt,"[156, 158, 163, 95, 94, 19, 137, 16, 84, 157, 155, 32, 79, 161, 18, 80, 13, 2, 57, 89, 36, 81, 73, 98, 33, 48, 108, 40, 96]","[23, 11, 3, 17, 9, 4, 2, 1, 5, 8, 12, 15]",414.8
46,explanation_160046.txt,"[18, 33, 84, 125, 94, 147, 57, 80, 130, 101, 36, 79, 161, 154, 19, 131, 16, 38, 62, 128, 98, 149, 81, 86, 14, 61, 45, 35, 8, 65, 150, 108, 142]","[3, 4, 9, 16, 11, 18, 5, 12, 23, 6, 19, 10, 2, 20, 15, 17]",285.7
47,explanation_160047.txt,"[81, 159, 109, 69, 84, 147, 18, 60, 37, 34, 40, 7, 154, 132, 156, 46, 4, 33, 131, 151, 99, 44]","[9, 23, 15, 7, 18, 3, 6, 5, 4, 2, 16, 1, 20, 12]",423.2
48,explanation_160048.txt,"[161, 133, 146, 128, 84, 80, 48, 83, 160, 4, 15, 157, 37, 7, 97, 1, 17, 18, 93, 122, 129, 148, 36, 47, 109, 102, 9, 127, 87]","[23, 17, 16, 9, 5, 1, 3, 2, 11, 15, 19, 4, 12, 10]",291.9
49,explanation_160049.txt,"[155, 26, 88, 94, 129, 98, 34, 32, 100, 41, 40, 145, 43, 147, 16, 84, 36, 154, 19, 42, 80, 39, 35, 18, 8, 118, 120, 79, 50]","[23, 3, 10, 11, 16, 12, 4, 5, 17, 18, 9, 2, 15]",473.4
50,explanation_160050.txt,"[5, 30, 154, 18, 147, 150, 42, 85, 126, 65, 162, 101, 116, 159, 34, 23, 122, 163, 130]","[1, 3, 23, 18, 20, 5, 9, 16, 6, 12, 15, 4]",328.8
51,explanation_160051.txt,"[9, 47, 27, 34, 80, 6, 85, 57, 159, 18, 147, 102, 40, 4, 23, 15, 17, 95, 48, 69, 7, 162, 126, 49, 87, 33, 39, 46]","[2, 5, 3, 4, 9, 1, 23, 18, 12, 11, 7, 16, 10]",283.2
52,explanation_160052.txt,"[38, 21, 126, 79, 161, 99, 17, 163, 4, 158, 85, 61, 97, 129, 18, 29, 28, 90, 40, 25, 95, 16, 100, 160, 154, 110, 131, 137, 87, 80, 147, 49]","[5, 3, 16, 9, 23, 12, 1, 6, 11, 15, 17, 10, 18]",418.9
53,explanation_160053.txt,"[24, 96, 61, 106, 131, 80, 158, 36, 103, 29, 147, 14, 19, 126, 148, 98, 64, 50, 127, 33, 39, 122]","[3, 11, 6, 13, 16, 9, 23, 4, 12, 18, 2, 19, 5, 15]",284.5
54,explanation_160054.txt,"[15, 76, 157, 149, 51, 122, 65, 97, 89, 159, 132, 151, 125, 147, 133, 138, 137, 128, 74, 130, 94, 163, 80, 129]","[3, 8, 23, 19, 5, 15, 6, 11, 16, 20, 18, 17, 9]",436.1
55,explanation_160055.txt,"[162, 98, 36, 45, 102, 83, 123, 37, 100, 128, 110, 151, 115, 90, 119, 35, 84, 1, 86, 40, 157, 32, 33, 105, 94, 82, 134, 147, 130, 88, 18, 107]","[23, 12, 4, 5, 9, 15, 16, 20, 11, 1, 10, 13, 17, 18, 3, 14]",380.5
56,explanation_160056.txt,"[4, 52, 48, 148, 80, 133, 33, 37, 85, 32, 30, 88, 96, 46, 162, 154, 34, 73, 156, 97, 93, 137, 23]","[1, 5, 19, 9, 17, 4, 3, 10, 11, 23, 8]",335.3
57,explanation_160057.txt,"[51, 90, 98, 80, 81, 157, 109, 149, 18, 110, 50, 147, 130, 82, 89, 125, 74, 68, 15, 36, 47, 96, 33, 137]","[5, 11, 12, 9, 23, 15, 19, 3, 18, 16, 8, 6, 4, 17]",419.4
58,explanation_160058.txt,"[37, 145, 80, 138, 18, 43, 75, 126, 93, 47, 20, 94, 79, 45, 105, 85, 159, 61, 81, 87, 97, 154]","[5, 17, 9, 3, 8, 16, 11, 13, 23, 6, 10]",447.2
59,explanation_160059.txt,"[147, 61, 109, 40, 7, 39, 34, 18, 130, 154, 124, 86, 27, 67, 158, 149, 76, 45, 127, 36, 159, 60, 33]","[18, 6, 15, 5, 2, 4, 3, 16, 23, 10, 19, 8]",304.4
60,explanation_160060.txt,"[35, 61, 18, 34, 15, 82, 38, 74, 93, 25, 26, 4, 101, 39, 104, 45, 17, 84, 147, 88, 160, 95, 10, 128, 98]","[4, 6, 3, 9, 5, 8, 11, 1, 12, 18, 10, 23, 2, 16]",339.1
61,explanation_160061.txt,"[73, 30, 119, 38, 120, 7, 100, 79, 39, 36, 69, 40, 112, 143, 62, 128, 99, 33, 47, 34, 2, 147, 5, 14, 81, 124, 13, 35, 53, 74, 4, 88, 49, 41, 148, 123]","[8, 3, 15, 5, 2, 12, 9, 4, 7, 17, 6, 16, 1, 18, 10, 19]",294.0
62,explanation_160062.txt,"[156, 84, 38, 34, 162, 129, 40, 90, 53, 65, 41, 132, 160, 4, 18, 89, 79, 144, 101, 83, 26, 87, 100, 151, 80, 125, 25, 127, 44]","[23, 9, 5, 4, 16, 11, 6, 1, 3, 17, 12, 10, 20]",261.5
63,explanation_160063.txt,"[147, 154, 113, 65, 47, 88, 83, 44, 135, 104, 162, 62, 50, 161, 34, 160, 96, 158, 98, 137, 32, 122, 95, 36, 134, 40, 46, 80, 144]","[18, 23, 15, 6, 5, 10, 9, 17, 12, 4, 11]",323.7
64,explanation_160064.txt,"[98, 101, 65, 80, 24, 19, 108, 18, 156, 71, 133, 15, 165, 161, 95, 34, 83, 105, 163, 73, 67, 40, 57, 62, 159, 131, 39, 84, 97]","[12, 6, 9, 3, 15, 23, 7, 17, 24, 11, 4, 13, 8, 5, 16]",315.1
65,explanation_160065.txt,"[33, 34, 162, 129, 87, 30, 59, 29, 27, 81, 80, 97, 157, 147, 145, 61, 85, 20, 96, 58, 65, 19, 93, 8, 39, 124, 18, 150, 16, 101, 45, 31, 32, 22]","[4, 23, 16, 10, 3, 6, 9, 11, 18, 17, 2, 5, 15, 20, 12]",289.1
66,explanation_160066.txt,"[46, 149, 153, 99, 18, 134, 80, 79, 84, 108, 101, 35, 130, 155, 135, 44, 12, 147, 19, 85, 133, 36, 37, 3, 161, 162, 150, 156, 26, 98]","[5, 19, 22, 12, 3, 17, 9, 15, 4, 16, 23, 2, 18, 1, 20]",265.4
67,explanation_160067.txt,"[159, 99, 69, 37, 116, 34, 29, 137, 62, 138, 35, 129, 33, 38, 130, 102, 109, 25, 18, 131, 48, 150, 147, 100, 16, 40, 65, 84, 154]","[23, 12, 7, 5, 15, 4, 3, 17, 6, 16, 20, 18, 9]",259.5
68,explanation_160068.txt,"[18, 14, 41, 137, 100, 99, 27, 132, 85, 61, 131, 142, 46, 9, 32, 45, 93, 141, 10, 65, 161, 19, 122, 157, 94, 82, 42, 16, 108, 34, 50, 15, 80, 1, 152, 25, 129, 87, 84, 147, 81]","[3, 2, 5, 17, 12, 16, 9, 6, 4, 11, 23, 15, 1, 21, 10, 18]",384.6
69,explanation_160069.txt,"[88, 160, 82, 100, 27, 43, 15, 66, 20, 150, 128, 84, 48, 154, 44, 102, 125, 127, 40, 83, 86, 132, 99, 80, 7, 109, 147, 155, 39, 130, 96]","[10, 23, 9, 12, 3, 5, 6, 20, 16, 2, 15, 18, 11]",273.6
70,explanation_160070.txt,"[49, 36, 157, 53, 82, 38, 86, 15, 159, 108, 67, 97, 83, 130, 96, 43, 99, 60, 84, 37, 156, 32, 26, 7, 57, 161, 34]","[5, 4, 23, 9, 10, 3, 15, 6, 11, 16, 12, 2]",291.1
71,explanation_160071.txt,"[80, 157, 13, 129, 82, 147, 37, 70, 18, 89, 87, 95, 47, 130, 133, 4, 132, 40, 88, 5, 85, 94, 122, 103, 34, 17, 41, 81, 125, 96, 42, 19]","[9, 23, 2, 16, 18, 5, 7, 3, 11, 10, 17, 1, 15, 12, 4]",405.1
72,explanation_160072.txt,"[154, 19, 102, 57, 53, 79, 66, 99, 6, 18, 156, 130, 83, 95, 69, 25, 29, 34, 84, 38, 110, 45]","[23, 3, 12, 5, 9, 6, 1, 16, 11, 7, 4, 15]",332.9
73,explanation_160073.txt,"[36, 98, 93, 145, 51, 161, 80, 130, 81, 4, 26, 132, 126, 87, 155, 33, 84, 6, 79, 44, 9, 50, 135, 83, 149, 100, 18, 158, 99]","[4, 12, 11, 17, 5, 23, 9, 16, 1, 3, 10, 2, 19]",493.2
74,explanation_160074.txt,"[74, 38, 3, 13, 70, 134, 98, 15, 18, 139, 133, 99, 97, 62, 44, 147, 17, 27, 136, 84, 90, 148, 40, 67, 100, 127]","[8, 5, 1, 2, 7, 17, 12, 3, 11, 6, 18, 9, 19, 16]",287.1
75,explanation_160075.txt,"[84, 147, 154, 97, 163, 118, 131, 48, 94, 80, 150, 46, 29, 37, 87]","[9, 18, 23, 11, 15, 16, 5, 20, 3, 10]",393.6
76,explanation_160076.txt,"[1, 34, 101, 150, 103, 51, 2, 4, 48, 102, 70, 159, 61, 85, 18, 47, 87, 126, 133, 104, 84, 14, 32, 147]","[1, 4, 12, 20, 5, 7, 23, 6, 9, 3, 10, 16, 17, 2, 18]",446.2
77,explanation_160077.txt,"[67, 19, 164, 6, 18, 97, 80, 147, 36, 110, 44, 79, 32, 157, 161, 34, 23, 114, 137, 86, 16, 158, 37, 29, 15, 26, 149, 5, 60, 131, 24, 156, 134]","[6, 3, 24, 1, 11, 9, 18, 4, 15, 5, 23, 17, 10, 19, 16]",278.3
78,explanation_160078.txt,"[134, 162, 159, 128, 143, 49, 97, 106, 25, 157, 161, 109, 73, 38, 7, 47, 147, 27, 32, 18, 160, 19, 39, 154, 85, 26, 81, 8, 80, 28]","[17, 23, 16, 5, 11, 13, 3, 15, 8, 2, 18, 4, 9]",337.4
79,explanation_160079.txt,"[127, 155, 4, 26, 95, 16, 77, 98, 112, 23, 154, 109, 75, 138, 89, 38, 148, 13, 34, 1, 133, 57, 151, 35, 61, 100, 65, 99, 93, 80, 84]","[16, 23, 1, 3, 11, 8, 12, 15, 17, 5, 19, 2, 4, 20, 6, 9]",446.2
80,explanation_160080.txt,"[86, 80, 32, 44, 131, 49, 154, 65, 94, 53, 147, 57, 98, 76, 16, 161, 38, 45, 46, 60, 39, 40, 81, 27, 99, 18, 78, 127]","[10, 9, 4, 5, 16, 23, 6, 11, 18, 12, 8, 3]",324.5
81,explanation_160081.txt,"[80, 51, 156, 93, 32, 128, 81, 137, 42, 41, 36, 97, 57, 19, 16, 86, 104, 29, 116, 49, 94, 18, 106, 8]","[9, 5, 23, 11, 4, 16, 17, 3, 10, 12, 15, 13, 2]",256.8
82,explanation_160082.txt,"[75, 121, 39, 147, 93, 82, 131, 48, 151, 96, 34, 145, 15, 37, 3, 132, 27, 79, 80, 38, 33, 158, 18]","[8, 15, 5, 18, 11, 9, 16, 20, 4, 17, 3, 1, 23]",378.3
83,explanation_160083.txt,"[94, 23, 49, 50, 18, 148, 136, 41, 126, 3, 111, 59, 15, 157, 160, 76, 48, 37, 35, 36, 147, 80, 42, 83, 131, 155, 129, 95, 2, 161, 88, 164, 67]","[11, 3, 5, 19, 17, 16, 1, 15, 6, 23, 8, 4, 18, 9, 10, 24]",217.9
84,explanation_160084.txt,"[137, 108, 86, 19, 149, 37, 54, 151, 114, 50, 52, 18, 105, 120, 118, 103, 161, 42, 127, 90, 26, 125, 154, 29]","[17, 15, 10, 3, 19, 5, 20, 13, 12, 23, 16, 11]",238.5
85,explanation_160085.txt,"[132, 95, 19, 43, 53, 126, 47, 104, 11, 96, 90, 87, 61, 106, 35, 160, 101, 40, 2, 23, 158, 155, 13, 81, 1, 37, 147, 18, 130, 123, 44, 154, 159, 7]","[16, 11, 3, 5, 12, 2, 10, 6, 13, 4, 23, 1, 9, 18, 15]",437.2
86,explanation_160086.txt,"[8, 108, 53, 18, 114, 37, 160, 4, 70, 144, 161, 147, 158, 26, 7, 19, 164, 15, 87, 50, 39, 24, 128, 134, 80, 85]","[2, 15, 5, 3, 23, 1, 7, 17, 18, 24, 10, 16, 9]",431.2
87,explanation_160087.txt,"[40, 18, 42, 150, 152, 53, 128, 101, 84, 4, 158, 15, 33, 87, 57, 161, 131, 47, 125, 48, 111, 108, 62, 27, 95, 17, 81, 80, 99, 97]","[5, 3, 20, 21, 16, 12, 9, 1, 23, 4, 10, 15, 6, 11]",421.5
88,explanation_160088.txt,"[157, 98, 80, 106, 41, 95, 88, 16, 6, 82, 44, 133, 101, 93, 53, 35, 97, 155, 148, 84, 162, 127, 83, 132, 125, 116, 29, 4, 12, 15, 18, 70, 19, 9, 85]","[23, 12, 9, 13, 5, 11, 10, 3, 1, 17, 4, 19, 16, 15, 2, 7]",317.7
89,explanation_160089.txt,"[32, 18, 148, 48, 159, 132, 36, 156, 147, 131, 129, 16, 98, 45, 53, 8, 142, 1, 14, 47, 29, 35, 24, 100, 109, 41, 4, 39, 84, 89, 26, 19, 67, 102]","[4, 3, 19, 5, 23, 16, 18, 12, 2, 17, 1, 15, 9, 11, 6]",318.8
90,explanation_160090.txt,"[143, 37, 48, 130, 27, 51, 7, 88, 97, 4, 46, 81, 112, 80, 47, 125, 35, 147, 36, 101, 40, 18, 19, 150, 49, 32, 75]","[17, 5, 16, 3, 2, 10, 11, 1, 9, 15, 4, 18, 12, 20, 8]",326.1
91,explanation_160091.txt,"[131, 24, 19, 147, 132, 31, 54, 160, 26, 42, 161, 51, 1, 80, 15, 74, 103, 129, 108, 52, 48, 8, 53, 148, 94, 151, 61, 93, 109, 96, 9]","[16, 3, 18, 5, 23, 1, 9, 8, 12, 15, 2, 19, 11, 20, 6]",348.3
92,explanation_160092.txt,"[150, 41, 127, 60, 37, 73, 14, 162, 9, 117, 42, 137, 100, 133, 113, 64, 83, 98, 80, 122, 125, 89, 81, 147, 154, 119, 1, 8, 151, 77, 15, 115, 155, 48]","[20, 5, 16, 6, 8, 2, 23, 15, 17, 12, 9, 11, 18, 1, 3]",350.5
93,explanation_160093.txt,"[74, 38, 29, 80, 147, 154, 84, 90, 125, 93, 127, 126, 64, 19, 98, 18, 133, 16, 137, 95, 163, 83, 149, 81, 34, 35]","[8, 5, 3, 9, 18, 23, 11, 16, 6, 12, 17, 19, 4]",302.8
94,explanation_160094.txt,"[147, 7, 154, 88, 17, 132, 5, 120, 37, 67, 113, 125, 15, 81, 79, 3, 41, 10, 158, 23, 14, 27, 36, 26, 128, 137]","[18, 2, 23, 10, 3, 16, 1, 15, 5, 6, 9, 4, 17]",315.1
95,explanation_160095.txt,"[119, 15, 87, 161, 129, 46, 45, 80, 34, 5, 86, 39, 4, 41, 100, 132, 148, 151, 105, 163, 81, 38, 25, 26, 154, 33, 124, 156, 149, 157, 36, 2, 18, 95, 84, 131, 159]","[15, 3, 10, 23, 16, 5, 9, 4, 1, 12, 19, 20, 13, 11]",353.3
